ticker,volume,open,close,high,low,window_start,transactions
ABNY,13986,9.84,9.99,10.07,9.84,1758168000000000000,204
ABOS,78770,1.27,1.32,1.33,1.26,1758168000000000000,486
ABOT,306,40.62,40.7215,40.7215,40.62,1758168000000000000,13
ABP,8761385,0.1915,0.2,0.2232,0.1901,1758168000000000000,5897
ABR,1897897,11.78,11.65,11.8645,11.619,1758168000000000000,15526
ABRpD,11438,18.75,18.8,18.8264,18.7184,1758168000000000000,83
ABRpE,5741,18.59,18.52,18.59,18.47,1758168000000000000,80
ABRpF,4265,22.75,22.85,22.85,22.72,1758168000000000000,50
ABSI,3414635,2.6,2.69,2.75,2.59,1758168000000000000,15252
ABT,5891931,134.09,134.57,134.78,132.095,1758168000000000000,71056
ABTC,5643595,7.915,7.48,8.01,7.41,1758168000000000000,28728
ABTS,51565,5,5.51,5.9499,4.8605,1758168000000000000,453
ABUS,984678,4.46,4.42,4.5,4.375,1758168000000000000,8745
ABVC,114744,2.9202,2.72,2.98,2.71,1758168000000000000,875
ABVE,1336775,1.5,1.49,1.5492,1.46,1758168000000000000,4690
ABVEW,22311,0.18,0.1753,0.201,0.1753,1758168000000000000,143
ABVX,805264,80.8,83.31,84.4,80.11,1758168000000000000,9471
ABXB,29,19.9142,19.9142,19.9142,19.9142,1758168000000000000,12
ACA,251500,93.97,96.93,97.555,93.97,1758168000000000000,9188
ACAD,1706427,24.32,24.755,24.8,24.07,1758168000000000000,22859
ACB,1205721,5.03,5.18,5.3051,5.03,1758168000000000000,6769
ACCO,533284,4.12,4.2,4.255,4.12,1758168000000000000,4549
ACCS,609,11,11,11,11,1758168000000000000,36
ACDC,907658,3.75,3.73,3.84,3.7,1758168000000000000,6971
ACEL,251362,11.01,11.14,11.18,10.96,1758168000000000000,5222
ACES,37208,30.7,30.98,31.1,30.39,1758168000000000000,497
ACET,372920,0.76,0.8104,0.8277,0.76,1758168000000000000,1119
ACFN,14996,29.69,28.88,31.16,28.88,1758168000000000000,462
ACGL,2249815,87.04,88.19,88.76,87.01,1758168000000000000,33383
ACGLN,30111,18,18.17,18.17,17.96,1758168000000000000,304
ACGLO,9648,21.88,21.77,21.8944,21.7566,1758168000000000000,140
ACGR,362,65.01,64.8989,65.01,64.8989,1758168000000000000,9
ACHC,2257780,22.26,22.07,22.62,21.9,1758168000000000000,22538
ACHR,35738999,9.03,9.25,9.34,8.965,1758168000000000000,87559
ACHR.WS,103027,1.87,2.09,2.105,1.87,1758168000000000000,921
ACHV,1139932,3.01,2.87,3.04,2.835,1758168000000000000,5075
ACI,4738426,18.41,18.33,18.455,18.28,1758168000000000000,30899
ACIC,170311,11.12,11.14,11.245,11.03,1758168000000000000,4231
ACIO,73103,43.26,43.28,43.403,43.1811,1758168000000000000,492
ACIU,79556,2.45,2.52,2.57,2.4062,1758168000000000000,572
ACIW,894207,50.09,51.13,51.25,49.89,1758168000000000000,16800
ACKY,129032,20.38,20.356,20.4,20.2209,1758168000000000000,650
ACLC,2189,76.97,76.9585,77.095,76.93,1758168000000000000,32
ACLO,3264,50.41,50.3964,50.42,50.39,1758168000000000000,16
ACLS,679746,94.24,96.66,97.18,93.47,1758168000000000000,16864
ACLX,469582,76.5,79.98,80.095,76.5,1758168000000000000,10079
ACM,1440357,127.92,132.99,133.78,127.28,1758168000000000000,30217
ACMR,3399773,34.52,36.09,36.17,34.09,1758168000000000000,40770
ACN,5698185,241.98,239.55,243.34,237.93,1758168000000000000,90972
ACNB,22482,45.47,46.02,46.3,44.9,1758168000000000000,1239
ACNT,55930,12.36,12.61,12.65,12.345,1758168000000000000,1071
ACOG,56114,8.75,8.58,8.8499,8.48,1758168000000000000,859
ACON,43668,7.81,8.2,8.3999,7.41,1758168000000000000,647
ACONW,500,0.0287,0.0287,0.03,0.0287,1758168000000000000,5
ACP,298264,5.92,5.92,5.92,5.91,1758168000000000000,827
ACPpA,1973,21.45,21.64,21.65,21.45,1758168000000000000,14
ACR,24810,20.74,21.2,21.29,20.48,1758168000000000000,588
ACRpC,1831,25.35,25.46,25.475,25.35,1758168000000000000,34
ACRpD,13254,22.48,22.61,22.6282,22.45,1758168000000000000,74
ACRE,356516,4.82,4.83,4.88,4.7914,1758168000000000000,3264
ACRS,1039275,1.83,1.95,1.95,1.824,1758168000000000000,4973
ACRV,370522,1.58,1.67,1.69,1.5724,1758168000000000000,1599
ACSI,36,66.3329,66.3329,66.3329,66.3329,1758168000000000000,29
ACT,350372,37.74,38.34,38.48,37.74,1758168000000000000,9815
ACTG,185754,3.32,3.4,3.44,3.32,1758168000000000000,1802
ACTU,63160,6.97,6.865,7.19,6.73,1758168000000000000,1081
ACTV,1726,33.59,33.71,33.73,33.565,1758168000000000000,18
ACU,15560,40.81,42.86,42.9,40.81,1758168000000000000,489
ACV,79671,24.15,24.28,24.3299,24.08,1758168000000000000,460
ACVA,2826375,10.41,10.34,10.535,10.31,1758168000000000000,27850
ACVF,1662,49.07,49.15,49.18,49.06,1758168000000000000,76
ACVT,500,27.07,27.045,27.07,27.045,1758168000000000000,5
ACWI,2778051,137.275,137.54,137.86,136.97,1758168000000000000,23514
ACWV,144013,119.49,119.53,119.79,119.45,1758168000000000000,1156
ACWX,757398,64.7,64.85,64.93,64.49,1758168000000000000,4694
ACXP,401479,4.12,4.34,5.3499,4.1,1758168000000000000,3933
AD,393775,49.39,48.72,50.04,48.135,1758168000000000000,7226
ADAG,69877,2.13,2.07,2.16,2.04,1758168000000000000,400
ADAM,741632,7.26,7.4,7.45,7.23,1758168000000000000,6871
ADAMG,11256,25,24.7301,25.15,24.7301,1758168000000000000,54
ADAMH,89525,25.1,25.1,25.14,25.07,1758168000000000000,264
ADAMI,3398,24.9,25.06,25.06,24.9,1758168000000000000,42
ADAML,1364,22.95,22.8299,22.95,22.81,1758168000000000000,22
ADAMM,7759,25.3099,25.16,25.3099,25.16,1758168000000000000,81
ADAMN,12489,22.19,22.0706,22.19,22.07,1758168000000000000,55
ADAMZ,28281,19.96,19.35,21.72,18.98,1758168000000000000,322
ADAP,825386452,0.0845,0.16,0.179,0.0828,1758168000000000000,314543
ADBE,4752377,366.86,367.46,370.86,365.85,1758168000000000000,141232
ADBG,1173011,11.91,11.91,12.1339,11.82,1758168000000000000,3683
ADC,515824,71.53,71.53,72.12,71.43,1758168000000000000,13869
ADCpA,18469,18.23,18.32,18.35,18.2,1758168000000000000,167
ADCT,569517,3.3,3.39,3.42,3.235,1758168000000000000,6622
ADEA,567191,15.7,16.58,16.59,15.7,1758168000000000000,10702
ADFI,30715,8.58,8.58,8.63,8.58,1758168000000000000,94
ADGM,14159808,1.52,1.82,1.85,1.3901,1758168000000000000,96400
ADI,3129905,251.09,249.05,252,248.275,1758168000000000000,60800
ADIL,780014,0.3524,0.3515,0.36,0.3473,1758168000000000000,1556
ADIV,6454,18.55,18.6,18.67,18.55,1758168000000000000,50
ADM,2837701,61.27,60.83,61.27,60.63,1758168000000000000,38955
ADMA,3277939,15.7,16.16,16.17,15.645,1758168000000000000,31038
ADME,5144,50.796,50.7116,50.8293,50.66,1758168000000000000,64
ADN,357714,3.39,3.37,3.54,3.345,1758168000000000000,1947
ADNT,1428737,24.58,25.22,25.5,24.305,1758168000000000000,16430
ADNWW,64576,0.00925,0.0095,0.0095,0.008,1758168000000000000,134
ADP,2184382,288.055,290.95,292.3,287.435,1758168000000000000,40505
ADPT,1458590,12.99,13.77,13.79,12.9345,1758168000000000000,18598
ADPV,6070,42.19,42.5436,42.5845,42.19,1758168000000000000,88
ADSE,115480,8.79,8.75,9.03,8.44,1758168000000000000,1485
ADSK,1883635,321.73,323.04,326.71,319.82,1758168000000000000,36783
ADT,11566583,8.62,8.65,8.67,8.56,1758168000000000000,26796
ADTN,5360534,9,9.58,9.635,8.95,1758168000000000000,30531
ADTX,126060,1.01,1.01,1.03,0.98,1758168000000000000,707
ADUR,172792,13.07,13.19,13.7266,13.005,1758168000000000000,3356
ADUS,145266,108.08,109.81,110.12,107.265,1758168000000000000,7745
ADV,584786,1.88,1.89,1.94,1.86,1758168000000000000,4833
ADVB,214676,0.5501,0.5634,0.616,0.5166,1758168000000000000,673
ADVE,124,38.7405,38.7405,38.7405,38.7405,1758168000000000000,8
ADVM,77860,2.93,2.95,2.99,2.88,1758168000000000000,696
ADVWW,26302,0.0105,0.0097,0.0105,0.0086,1758168000000000000,31
ADX,232296,22.3,22.22,22.3,22.22,1758168000000000000,1440
ADXN,8425,9.567,10.1252,10.3,9.567,1758168000000000000,385
AEBI,260761,12.27,12.69,12.73,12.17,1758168000000000000,5695
AEC,165223,7,6.92,7.12,6,1758168000000000000,1189
AEE,1520318,98.21,98.66,99.165,97.9,1758168000000000000,26570
AEF,82893,6.56,6.555,6.575,6.54,1758168000000000000,343
AEFC,30119,21.21,21.14,21.26,21.0574,1758168000000000000,230
AEG,4426745,7.65,7.68,7.7,7.64,1758168000000000000,7504
AEHL,173049,3.79,3.86,3.95,3.7683,1758168000000000000,1930
AEHR,2301114,29.25,30.57,31.65,28.8,1758168000000000000,25893
AEI,953432,3.33,3.45,3.7,3.1,1758168000000000000,6226
AEIS,855846,160.68,169.75,171.21,160.68,1758168000000000000,17622
AEM,2847429,151.77,154.38,154.53,150.73,1758168000000000000,46969
AEMD,466802,0.7592,0.78,0.7878,0.7451,1758168000000000000,832
AEMS,44662,10.65,10.675,10.72,10.65,1758168000000000000,26
AENT,43513,6.82,7.06,7.08,6.64,1758168000000000000,681
AENTW,22988,0.48,0.6562,0.6666,0.48,1758168000000000000,148
AEO,10429177,19.89,19.72,20.196,19.375,1758168000000000000,66066
AEON,49780,0.7479,0.76,0.7837,0.7479,1758168000000000000,309
AEP,2513693,107.105,106.44,107.33,106.3,1758168000000000000,43700
AER,1034591,120.67,121.24,121.66,120.1,1758168000000000000,17988
AERT,186113726,0.8613,0.93,1.2,0.801,1758168000000000000,360439
AERTW,272967,0.042,0.058,0.091,0.0312,1758168000000000000,333
AES,7340094,12.61,12.95,12.98,12.515,1758168000000000000,44526
AESI,1324903,11.19,11.05,11.255,11.01,1758168000000000000,15639
AESR,29834,20.36,20.54,20.6011,20.36,1758168000000000000,132
AETH,1734,53.21,53.1846,53.73,53.08,1758168000000000000,66
AEVA,3140026,17.5,17.11,18.27,16.7548,1758168000000000000,31398
AEVAW,14263,0.35,0.3799,0.3799,0.34999,1758168000000000000,18
AEYE,51443,13.29,13.63,13.69,13.29,1758168000000000000,1496
AFB,61703,10.91,10.96,10.96,10.87,1758168000000000000,415
AFBI,2074,19.7,19.7,19.7942,19.7,1758168000000000000,95
AFCG,224131,4.49,4.5,4.58,4.4301,1758168000000000000,2594
AFG,475681,138.5,140.79,141.56,138.5,1758168000000000000,12814
AFGB,15149,23.34,23.26,23.43,23.03,1758168000000000000,184
AFGC,54203,20.67,20.78,20.78,20.67,1758168000000000000,141
AFGD,30502,22.22,22.47,22.48,22.16,1758168000000000000,138
AFGE,14110,19.14,19.15,19.33,19.07,1758168000000000000,126
AFIF,36577,9.39,9.3994,9.42,9.363,1758168000000000000,74
AFIX,29,25.355,25.355,25.355,25.355,1758168000000000000,7
AFJKR,163488,0.36,0.386,0.386,0.36,1758168000000000000,81
AFK,18245,23.47,23.49,23.5602,23.28,1758168000000000000,289
AFL,3167909,108.69,108,109.34,107.98,1758168000000000000,47806
AFLG,37349,38.42,38.44,38.54,38.35,1758168000000000000,322
AFMC,7699,34.29,34.58,34.59,34.29,1758168000000000000,49
AFOS,859,29.83,29.9726,29.9726,29.83,1758168000000000000,10
AFRI,9695,8.88,9,9.058589,8.77,1758168000000000000,289
AFRIW,110,0.7007,0.7007,0.7007,0.7007,1758168000000000000,2
AFRM,5087548,91.64,89.91,91.99,89.331,1758168000000000000,83523
AFRU,4949,25.5,25.4,25.64,25,1758168000000000000,94
AFSC,166,30.38,30.644,30.644,30.38,1758168000000000000,3
AFSM,7340,33.32,33.45,33.46,33.17,1758168000000000000,110
AFYA,68302,16.04,15.96,16.0952,15.83,1758168000000000000,1713
AG,17082551,10.03,9.94,10.13,9.68,1758168000000000000,43873
AGAE,660038,1.01,1.01,1.05,0.9101,1758168000000000000,2240
AGCO,732884,109.69,110.24,111.43,108.72,1758168000000000000,15578
AGD,103942,13.06,13.02,13.24,13,1758168000000000000,525
AGEM,3548,37.06,37.29,37.37,37.06,1758168000000000000,33
AGEN,527531,4.6,4.55,4.72,4.48,1758168000000000000,4555
AGG,7123780,100.265,100.29,100.4099,100.16,1758168000000000000,29331
AGGA,4479,25.38,25.3961,25.42,25.37,1758168000000000000,27
AGGH,54634,20.9,20.9,20.9,20.7,1758168000000000000,255
AGGS,110,41.6252,41.64,41.64,41.6252,1758168000000000000,9
AGGY,68940,44.36,44.385,44.4297,44.33,1758168000000000000,243
AGH,328254,3.77,3.4,4.01,3.37,1758168000000000000,1664
AGI,3094291,31.11,31.14,31.25,30.81,1758168000000000000,30201
AGIO,683001,37.19,37.95,38.015,36.675,1758168000000000000,12071
AGIQ,31550,21.32,21.6295,21.63,21.32,1758168000000000000,415
AGIX,22952,36.45,36.69,36.8185,36.45,1758168000000000000,290
AGL,14021064,1.17,1.17,1.26,1.16,1758168000000000000,18059
AGM,73408,185.97,187.85,188.39,184.41,1758168000000000000,4113
AGM.A,2561,126.75,129.48,129.48,126.75,1758168000000000000,216
AGMpD,1442,23.2999,23.435,23.435,23.26,1758168000000000000,27
AGMpE,10172,23.3,22.97,23.3,22.89,1758168000000000000,68
AGMpF,10406,20.75,20.72,20.8399,20.5,1758168000000000000,87
AGMpG,8672,19.6,19.55,19.6271,19.4174,1758168000000000000,67
AGMpH,10719,25.09,25.19,25.2899,25.09,1758168000000000000,49
AGMH,12613086,2.45,2.23,2.45,2.22,1758168000000000000,123047
AGMI,1287,48,47.8603,48,47.6101,1758168000000000000,26
AGNC,13952893,10.2,10.1,10.2301,10.08,1758168000000000000,43786
AGNCL,9688,25.14,25.14,25.1943,25.12,1758168000000000000,101
AGNCM,27555,25.0857,25.13,25.16,25.02,1758168000000000000,149
AGNCN,38486,25.84,25.87,25.9999,25.8,1758168000000000000,259
AGNCO,35914,25.55,25.69,25.69,25.53,1758168000000000000,172
AGNCP,18406,25.4224,25.34,25.4396,25.3101,1758168000000000000,132
AGNCZ,207894,25.42,25.45,25.45,25.37,1758168000000000000,1247
AGNG,3784,33.3,33.5615,33.57,33.3,1758168000000000000,111
AGO,295295,81.76,83.03,83.2901,81.605,1758168000000000000,8175
AGOX,16040,30.35,30.6201,30.7424,30.35,1758168000000000000,118
AGQ,1151376,61.46,61.86,61.93,60.65,1758168000000000000,11160
AGQI,2375,16.14,16.1549,16.183,16.14,1758168000000000000,12
AGRH,195,26.01,26.04,26.04,26.01,1758168000000000000,8
AGRI,28090,2.37,2.35,2.37,2.31,1758168000000000000,274
AGRO,374112,8.14,8.05,8.31,8.03,1758168000000000000,5142
AGRW,0,29.9019,29.9019,29.9019,29.9019,1758168000000000000,0
AGX,542873,242,259.58,262,240.62,1758168000000000000,19587
AGYS,168927,108.06,107.39,108.645,106.38,1758168000000000000,7458
AGZ,15841,110.2,110.22,110.2799,110.167,1758168000000000000,297
AGZD,7164,22.51,22.4871,22.51,22.44,1758168000000000000,56
AHCO,1207314,8.91,9.22,9.23,8.89,1758168000000000000,14570
AHG,12151,1.89,1.8758,1.95,1.79,1758168000000000000,194
AHH,420583,7.49,7.56,7.64,7.49,1758168000000000000,4722
AHHpA,8105,23.2,22.9,23.3205,22.8956,1758168000000000000,70
AHL,345919,36.68,36.56,36.68,36.52,1758168000000000000,4860
AHLpD,11474,21.7,21.68,21.7,21.5539,1758168000000000000,76
AHLpE,3914,21.54,21.84,21.84,21.3853,1758168000000000000,54
AHLpF,6381,25.23,25.12,25.23,25.12,1758168000000000000,78
AHLT,10873,23.472,23.4441,23.67,23.44,1758168000000000000,36
AHR,1360923,41.99,42.64,43.045,41.83,1758168000000000000,20144
AHT,37702,6.14,6.09,6.2575,6.09,1758168000000000000,387
AHTpD,1464,19.45,19.2,19.45,19.2,1758168000000000000,26
AHTpF,360,15.09,14.9718,15.09,14.9718,1758168000000000000,9
AHTpG,406,16.4801,16.4801,16.4801,16.4801,1758168000000000000,6
AHTpH,10792,15.195,15.2849,15.65,14.41,1758168000000000000,122
AHTpI,9100,15.3926,15.2063,15.64,14.6,1758168000000000000,98
AHYB,702,46.92,46.945,46.96,46.92,1758168000000000000,22
AI,10710928,17.69,18.02,18.335,17.469,1758168000000000000,93878
AIA,69339,92.62,93.28,93.38,92.525,1758168000000000000,934
AIBD,13614,7.82,7.7835,7.905,7.7301,1758168000000000000,165
AIBU,38261,53.36,53.4162,53.73,52.894,1758168000000000000,417
AIEQ,2348,44.6,44.6766,44.695,44.6,1758168000000000000,123
AIFD,8763,35.25,35.305,35.3992,35.11,1758168000000000000,183
AIFF,469496,2.89,2.97,3.005,2.88,1758168000000000000,1864
AIFU,80172,5.98,6.6,6.6,5.68,1758168000000000000,334
AIG,8328095,76.44,78.03,78.14,76.36,1758168000000000000,72450
AIHS,256412,2.48,2.46,2.54,2.4,1758168000000000000,1703
AII,136310,21.34,21,21.37,20.71,1758168000000000000,2932
AIIO,19861263,2.02,1.95,2.71,1.9,1758168000000000000,61199
AIIOW,603561,0.0761,0.1375,0.17,0.0708,1758168000000000000,797
AIM,37770,2.57,2.61,2.61,2.5009,1758168000000000000,268
AIMD,48441,3.46,3.51,3.6,3.46,1758168000000000000,379
AIMDW,2164,0.15,0.153001,0.153001,0.1457,1758168000000000000,1146
AIN,244057,57.07,57.6,57.85,56.63,1758168000000000000,8207
AINP,4075,25.49,25.48,25.51,25.48,1758168000000000000,22
AIO,65706,24.25,24.28,24.39,24.12,1758168000000000000,534
AIOO,3971,25.48,25.4453,25.5,25.4453,1758168000000000000,30
AIOT,1061974,5.36,5.45,5.48,5.34,1758168000000000000,10705
AIP,787490,9.5,10.29,10.32,9.455,1758168000000000000,10270
AIPI,121720,42.69,42.96,43.02,42.61,1758168000000000000,1801
AIPO,50558,21.69,22.0559,22.22,21.58,1758168000000000000,421
AIQ,1332714,48.66,48.78,48.9499,48.435,1758168000000000000,10658
AIR,358360,74.79,75.93,76.13,74.285,1758168000000000000,10039
AIRE,28774877,1.27,1.12,1.3,1.05,1758168000000000000,35986
AIRG,65400,4.31,4.4,4.42,4.245,1758168000000000000,197
AIRI,44145,3.15,3.15,3.26,3.12,1758168000000000000,449
AIRJ,184216,4.95,4.84,5.175,4.76,1758168000000000000,2469
AIRJW,1520,0.8416,0.93,0.9676,0.8416,1758168000000000000,7
AIRO,594867,19.35,19.89,20.16,19.34,1758168000000000000,9795
AIRR,898378,93.43,95.5,95.795,92.93,1758168000000000000,8342
AIRS,511456,6.25,6.15,6.35,5.96,1758168000000000000,6570
AIRT,1510,23.55,23.7,23.7,23.55,1758168000000000000,76
AIRTP,834,19.28,19.23,19.28,19.225,1758168000000000000,14
AIS,53208,34.3,34.7999,34.96,34.228,1758168000000000000,512
AISP,1519064,5.57,5.67,5.76,5.4535,1758168000000000000,11368
AISPW,257272,1.95,2.02,2.1,1.9,1758168000000000000,733
AIT,174628,261.63,262.77,263.94,259.195,1758168000000000000,7840
AIV,3658688,7.81,7.9,7.96,7.78,1758168000000000000,10378
AIVC,2077,63.3,63.5213,63.53,63.3,1758168000000000000,61
AIVI,777,49.97,49.9917,50,49.97,1758168000000000000,55
AIVL,2947,114.38,114.1494,114.38,113.9181,1758168000000000000,86
AIXI,270925,1.71,1.71,1.73,1.615,1758168000000000000,1248
AIYY,974316,2.76,2.77,2.81,2.74,1758168000000000000,3105
AIZ,351979,208.25,209.07,211.12,208.0692,1758168000000000000,13467
AIZN,15897,20.81,20.86,21.0214,20.79,1758168000000000000,198
AJAN,7270,27.44,27.454,27.47,27.405,1758168000000000000,51
AJG,1405728,293,296.74,297.02,291.3083,1758168000000000000,32205
AJUL,9214,28.56,28.57,28.575,28.55,1758168000000000000,28
AKA,1159,10.24,10.9049,10.9049,10.24,1758168000000000000,88
AKAF,4,28.0716,28.0716,28.0716,28.0716,1758168000000000000,4
AKAM,1553992,76.03,77.09,77.3,75.94,1758168000000000000,32793
AKAN,42026,3.45,3.62,3.66,3.3715,1758168000000000000,386
AKBA,3249873,2.8,2.96,2.97,2.8,1758168000000000000,14159
AKO.B,18215,24.81,25.09,25.7,24.54,1758168000000000000,116
AKR,1176524,20.23,20.37,20.44,20.19,1758168000000000000,13830
AKRO,3096376,47,46.2,47.85,42.71,1758168000000000000,37425
AKTX,311011,0.8817,0.8002,0.9115,0.7839,1758168000000000000,1716
AL,2233740,63.59,63.55,63.65,63.52,1758168000000000000,18886
ALAB,6183806,255,251.88,262.9,244.0501,1758168000000000000,133332
ALAI,154485,36.89,36.95,37.2199,36.685,1758168000000000000,1211
ALAR,60819,15.99,16.46,16.68,15.975,1758168000000000000,900
ALB,2218053,80.95,80.93,81.6,79.33,1758168000000000000,42012
ALBpA,267388,38.1,38.39,38.52,37.66,1758168000000000000,324
ALBT,64936,2.69,2.72,2.775,2.67,1758168000000000000,443
ALC,1671462,77.53,77.79,77.93,77.0017,1758168000000000000,26176
ALCO,20602,33.56,33.96,34.1,33.56,1758168000000000000,1261
ALCY,1437,11.5001,11.56,11.75,11.5,1758168000000000000,12
ALCYW,1343,0.1557,0.1599,0.1599,0.1554,1758168000000000000,11
ALDF,120039,10.415,10.37,10.42,10.37,1758168000000000000,235
ALDFU,296447,10.51,10.73,10.73,10.5,1758168000000000000,592
ALDFW,60861,0.45,0.51,0.51,0.45,1758168000000000000,94
ALDX,746543,4.94,5.01,5.105,4.94,1758168000000000000,7698
ALE,480005,64.04,64.09,64.355,63.9,1758168000000000000,8302
ALEC,708580,3,3.13,3.17,2.92,1758168000000000000,6182
ALEX,346742,18.55,18.64,18.695,18.4407,1758168000000000000,6160
ALFUW,25833,0.2997,0.3,0.3,0.2996,1758168000000000000,73
ALG,89058,202.17,204.1,206.235,202.17,1758168000000000000,4771
ALGM,1715522,31.7,31.95,32.04,31.46,1758168000000000000,22790
ALGN,1223081,131.93,132.57,132.89,129.32,1758168000000000000,28836
ALGS,83079,9.52,9.99,10.355,9.5,1758168000000000000,940
ALGT,494838,62.7,62.51,63.315,60.35,1758168000000000000,9749
ALHC,7884309,16.73,16.48,16.84,16.22,1758168000000000000,33972
ALIL,640,29.635,29.8788,29.9,29.635,1758168000000000000,3
ALIT,8436784,3.47,3.42,3.5,3.41,1758168000000000000,20470
ALK,3151306,58.8,57.4,58.93,57.25,1758168000000000000,49685
ALKS,1368715,28.18,28.55,28.644,28,1758168000000000000,23040
ALKT,1116201,26.34,26.53,26.6375,26.21,1758168000000000000,14840
ALL,2215757,199,205.68,207.27,198.185,1758168000000000000,41073
ALLpB,11399,26.33,26.37,26.41,26.2003,1758168000000000000,160
ALLpH,62772,23.16,23.15,23.21,23.06,1758168000000000000,568
ALLpI,21834,21.75,21.7,21.75,21.64,1758168000000000000,159
ALLpJ,31681,27.12,27.08,27.12,27.01,1758168000000000000,301
ALLE,1241528,176.45,178.78,179.92,175.7,1758168000000000000,30698
ALLO,7231592,1.17,1.21,1.23,1.165,1758168000000000000,18150
ALLR,401651,1.47,1.58,1.6,1.47,1758168000000000000,1621
ALLT,423182,9.5,9.75,9.7626,9.48,1758168000000000000,5082
ALLW,326896,27.65,27.56,27.66,27.46,1758168000000000000,1688
ALLY,3068577,44.25,44.58,44.755,43.9301,1758168000000000000,37567
ALM,717008,4.93,4.96,5.08,4.76,1758168000000000000,4048
ALMS,463745,4.14,4.29,4.34,4.132,1758168000000000000,5504
ALMU,1466578,16.55,15.87,18.47,14.975,1758168000000000000,15851
