ticker,volume,open,close,high,low,window_start,transactions
ABCB,302248,67.09,68.3,68.64,67.02,1739250000000000000,6188
ABCL,3162703,3.018,2.95,3.02,2.9,1739250000000000000,10895
ABCS,2061,29.24,29.2537,29.2537,29.202,1739250000000000000,8
ABEO,185518,5.82,5.65,5.82,5.63,1739250000000000000,1821
ABEQ,7675,32.79,32.9412,33,32.79,1739250000000000000,169
ABEV,22468790,1.87,1.85,1.87,1.83,1739250000000000000,18386
ABFL,26479,69.5463,69.6,69.68,69.4012,1739250000000000000,48
ABG,185084,293.52,300.99,301.2268,291.35,1739250000000000000,6951
ABHY,414,19.16,19.1661,19.1661,19.16,1739250000000000000,13
ABL,293798,7.59,7.6,7.94,7.26,1739250000000000000,3058
ABLD,308,29.15,29.2375,29.255,29.15,1739250000000000000,4
ABLG,12335,30.33,30.4809,30.597984,30.33,1739250000000000000,31
ABLLL,567,27.04,27.275,27.275,27.04,1739250000000000000,22
ABLLW,20441,1.07,1.08,1.08,1.07,1739250000000000000,94
ABLV,1125175,1.02,1.06,1.74,0.66,1739250000000000000,6703
ABLVW,199059,0.0392,0.021,0.0396,0.02,1739250000000000000,29
ABM,188009,53.24,53.9,53.91,53.24,1739250000000000000,5286
ABNB,4042978,134.91,134.52,136.25,134.09,1739250000000000000,60655
ABNY,4862,14.7,14.6841,14.7799,14.67,1739250000000000000,137
ABOS,413093,1.38,1.33,1.38,1.31,1739250000000000000,2348
ABOT,116,38.1592,38.1592,38.1592,38.1592,1739250000000000000,6
ABP,56579,1.02,0.99,1.0342,0.96,1739250000000000000,150
ABPWW,41022,0.0418,0.049,0.0527,0.0418,1739250000000000000,191
ABR,1871147,13.62,13.76,13.76,13.44,1739250000000000000,14706
ABRpD,3306,18.1,18.07,18.13,18.07,1739250000000000000,62
ABRpE,1005,17.94,17.7101,17.94,17.7101,1739250000000000000,34
ABRpF,20291,22.38,22.47,22.52,22.31,1739250000000000000,107
ABSI,6023491,4.27,4.91,4.91,4.17,1739250000000000000,33396
ABT,5314091,131.2,131.44,132.05,130.47,1739250000000000000,70566
ABTS,76555,0.44,0.4072,0.441,0.405,1739250000000000000,192
ABUS,363297,3.31,3.31,3.335,3.255,1739250000000000000,4241
ABVC,49815,0.42,0.421,0.4375,0.4101,1739250000000000000,299
ABVE,167674,0.57,0.553,0.57,0.5401,1739250000000000000,255
ABVEW,133059,0.031632,0.0313,0.04,0.0304,1739250000000000000,200
ABVX,96992,6.59,6.5975,6.75,6.45,1739250000000000000,1040
AC,9203,37.8,37.7,39.4,37.2,1739250000000000000,321
ACA,141476,101.44,101.9,102.32,101.12,1739250000000000000,4499
ACAD,1455379,18.63,18.49,18.7,18.11,1739250000000000000,21391
ACB,4536103,6.45,6.42,6.8,6.4,1739250000000000000,20936
ACCD,2472698,6.89,6.87,6.9,6.87,1739250000000000000,8225
ACCO,753279,4.97,5.08,5.115,4.97,1739250000000000000,4548
ACCS,972,9.6,9.6,9.6,9.6,1739250000000000000,81
ACDC,309771,7.87,7.93,8.09,7.73,1739250000000000000,4781
ACEL,269533,11.53,11.82,11.905,11.52,1739250000000000000,4748
ACES,28475,24.83,24.51,24.87,24.5,1739250000000000000,570
ACET,630617,0.88,0.901,0.9026,0.855,1739250000000000000,2318
ACGL,3121890,89.5,89.6,90.435,87.42,1739250000000000000,47055
ACGLN,25815,18.75,18.92,18.93,18.6647,1739250000000000000,383
ACGLO,20541,21.78,21.83,21.83,21.6,1739250000000000000,407
ACGR,176,58.644,58.5034,58.644,58.5034,1739250000000000000,2
ACHC,905536,42.79,41.98,42.96,41.841,1739250000000000000,13594
ACHL,9328289,1.37,1.38,1.39,1.37,1739250000000000000,4343
ACHR,59043866,9.51,9.29,9.94,9.15,1739250000000000000,226657
ACHR.WS,368171,3.18,3.12,3.63,3.0501,1739250000000000000,1344
ACHV,474723,3.51,3.37,3.79,3.345,1739250000000000000,3815
ACI,3590528,21.14,21.29,21.3,20.9,1739250000000000000,26232
ACIC,119681,11.85,11.88,12.01,11.735,1739250000000000000,2766
ACIO,208098,41.03,41.18,41.2185,40.9919,1739250000000000000,445
ACIU,245135,2.6,2.54,2.6,2.5,1739250000000000000,1496
ACIW,502544,52.44,52.31,52.7713,51.92,1739250000000000000,10059
ACLC,5099,71.9,72.3216,72.43,71.9,1739250000000000000,25
ACLO,948642,50.3001,50.3001,50.3001,50.3001,1739250000000000000,7
ACLS,2270815,61.86,59.3,63.2,57.68,1739250000000000000,39657
ACLX,769583,65.87,63.16,66.81,62.47,1739250000000000000,10660
ACM,683057,107.4,106.52,107.75,105.93,1739250000000000000,15564
ACMR,987457,22.95,23.05,23.27,22.74,1739250000000000000,16340
ACN,2121376,385,390.01,390.35,383.885,1739250000000000000,40053
ACNB,34554,40.7,41.59,42.32,40.7,1739250000000000000,1043
ACNT,9295,11.16,11.16,11.339135,11.12,1739250000000000000,202
ACOG,5915,6.03,5.85,6.1707,5.8001,1739250000000000000,74
ACON,2104451,4.77,4.19,5.04,4.09,1739250000000000000,23077
ACONW,31131,0.0858,0.0581,0.0858,0.0516,1739250000000000000,184
ACP,328209,6.12,6.14,6.14,6.1101,1739250000000000000,928
ACPpA,555,22.2,22.2,22.2,22.2,1739250000000000000,24
ACR,19837,18.7,18.7,18.72,18.61,1739250000000000000,401
ACRpC,15302,24.97,24.97,25,24.93,1739250000000000000,80
ACRpD,16381,21.9001,21.9,22.2697,21.8312,1739250000000000000,91
ACRE,713538,5.92,6.09,6.095,5.9,1739250000000000000,5878
ACRS,412708,2.37,2.2,2.37,2.185,1739250000000000000,4039
ACRV,79290,5.49,4.91,5.49,4.69,1739250000000000000,1013
ACSI,22,63.173,63.173,63.173,63.173,1739250000000000000,19
ACT,172729,33.74,33.79,33.86,33.575,1739250000000000000,4752
ACTG,67398,4.23,4.25,4.29,4.2107,1739250000000000000,1911
ACTU,26644,8.47,8.04,8.595,7.82,1739250000000000000,1564
ACTV,3968,32.57,32.5783,32.5783,32.471786,1739250000000000000,72
ACU,9813,37.03,37.2,37.68,37.03,1739250000000000000,377
ACV,31577,22.91,22.89,22.9142,22.68,1739250000000000000,267
ACVA,1370678,21.44,21.42,21.61,20.93,1739250000000000000,14746
ACVF,11292,45.25,45.4518,45.48,45.25,1739250000000000000,87
ACWI,2912840,121.95,122.33,122.485,121.76,1739250000000000000,15501
ACWV,88358,113.05,113.52,113.57,112.9004,1739250000000000000,1646
ACWX,666869,54.72,54.98,55.05,54.68,1739250000000000000,3063
ACXP,55912,0.76,0.742,0.76495,0.726,1739250000000000000,270
ADAG,3718,1.7,1.73,1.7597,1.7,1739250000000000000,30
ADAP,509554,0.5857,0.576,0.5857,0.5602,1739250000000000000,1168
ADBE,3256999,449,458.82,461.549,448.29,1739250000000000000,84375
ADC,1051476,72.55,72.6,72.935,71.81,1739250000000000000,15600
ADCpA,13547,17.76,17.7,17.8999,17.66,1739250000000000000,120
ADCT,522166,1.45,1.39,1.49,1.39,1739250000000000000,2712
ADD,755947,1.4,1.27,1.46,1.26,1739250000000000000,2758
ADEA,319628,12.91,13.215,13.4,12.91,1739250000000000000,6470
ADFI,19770,8.44,8.4699,8.5,8.44,1739250000000000000,51
ADGM,98134,1,1.13,1.13,1,1739250000000000000,408
ADI,2335759,202.93,203.46,206.62,202.64,1739250000000000000,36329
ADIL,46984,0.77,0.7784,0.7785,0.73,1739250000000000000,183
ADIV,843,15.73,15.74,15.74,15.7299,1739250000000000000,11
ADM,2934136,45.91,46.44,46.555,45.6,1739250000000000000,35326
ADMA,1777556,16.48,15.88,16.855,15.85,1739250000000000000,18163
ADME,13236,47.98,48.0743,48.1686,47.98,1739250000000000000,94
ADN,14127,4.75,4.93,5.0298,4.6282,1739250000000000000,183
ADNT,668886,16.82,17.24,17.4,16.795,1739250000000000000,10442
ADNWW,142731,0.0129,0.013,0.0133,0.0106,1739250000000000000,78
ADP,1150996,307.56,305.78,307.56,304.3716,1739250000000000000,20433
ADPT,1778458,7.63,7.8,7.92,7.44,1739250000000000000,15780
ADPV,19035,40.12,39.63,40.2,39.53,1739250000000000000,389
ADSE,179837,14.32,15,15.09,13.8,1739250000000000000,1879
ADSEW,20114,3.5,3.7,3.89,3.41,1739250000000000000,290
ADSK,1375553,302.06,299.72,304.28,298.0515,1739250000000000000,32876
ADT,6621846,7.33,7.48,7.52,7.31,1739250000000000000,21153
ADTN,595166,11.11,11.07,11.3074,10.97,1739250000000000000,8690
ADTX,188469688,0.099,0.0952,0.1194,0.0943,1739250000000000000,115200
ADUR,79942,5.75,5.54,5.8,5.41,1739250000000000000,494
ADUS,181348,116.76,114.67,117.01,113.69,1739250000000000000,7002
ADV,331461,2.63,2.76,2.82,2.63,1739250000000000000,4526
ADVE,291,31.97,32.1709,32.1709,31.97,1739250000000000000,3
ADVM,401155,4.33,4.03,4.335,4,1739250000000000000,3095
ADX,237733,20.7,20.69,20.74,20.625,1739250000000000000,1350
ADXN,11129,7.41,6.7313,7.62,6.7313,1739250000000000000,1665
AEE,2005133,96.87,98.18,98.25,96.5,1739250000000000000,27772
AEF,308582,5.42,5.412,5.44,5.41,1739250000000000000,1114
AEFC,32310,20.57,20.77,20.79,20.57,1739250000000000000,221
AEG,3213927,6.59,6.62,6.63,6.5701,1739250000000000000,6560
AEHL,10941428,0.128,0.1365,0.1498,0.1212,1739250000000000000,7511
AEHR,701652,10.55,10.29,10.87,10.29,1739250000000000000,8324
AEI,293666,1.03,0.97,1.05,0.96,1739250000000000000,1004
AEIS,231065,111.91,111.36,114.16,110.45,1739250000000000000,7133
AEM,2262937,99.2,98.37,99.5899,98.31,1739250000000000000,32686
AEMD,408476,0.681,0.6818,0.6952,0.6531,1739250000000000000,789
AENT,77534,5.3,4.88,5.45,4.84,1739250000000000000,972
AENTW,22102,0.31,0.2725,0.3131,0.26,1739250000000000000,23
AEO,4525690,14.8,14.48,14.95,14.47,1739250000000000000,31932
AEON,7759539,0.1206,0.1353,0.137849,0.117,1739250000000000000,5524
AEP,3165950,100.59,101.88,102.11,99.47,1739250000000000000,47524
AER,786514,96.67,97.72,97.85,96.33,1739250000000000000,9026
AERT,88368,0.596,0.56,0.596,0.56,1739250000000000000,102
AES,26357211,10.45,10.23,10.5,10,1739250000000000000,109079
AESI,1014909,21.91,21.77,22.23,21.59,1739250000000000000,18648
AESR,19423,18.1099,18.1123,18.14,18.04,1739250000000000000,69
AETH,802,32.75,32.7997,32.7997,32.75,1739250000000000000,28
AEVA,727736,4.1,4.12,4.55,4.1,1739250000000000000,5197
AEVAW,17466,0.075,0.08,0.089,0.0525,1739250000000000000,62
AEYE,133514,18.24,18.41,18.64,17.9104,1739250000000000000,3092
AFB,43051,11.13,11.13,11.16,11.1176,1739250000000000000,223
AFBI,43870,18.15,18.41,18.53,18.15,1739250000000000000,368
AFCG,87063,8.53,8.63,8.678,8.45,1739250000000000000,1574
AFG,491357,126.41,127.13,127.78,125.49,1739250000000000000,11442
AFGB,3829,22.62,22.64,22.75,22.53,1739250000000000000,98
AFGC,5319,20.4,20.34,20.48,20.31,1739250000000000000,103
AFGD,14257,22.23,22.11,22.23,22.01,1739250000000000000,146
AFGE,2350,18.01,18.09,18.1,17.934,1739250000000000000,52
AFIF,41995,9.23,9.25,9.25,9.19,1739250000000000000,196
AFIX,3789,24.68,24.6772,24.69,24.675,1739250000000000000,8
AFJK,153189,10.82,10.86,10.86,10.82,1739250000000000000,21
AFJKR,1600,0.24,0.24,0.24,0.24,1739250000000000000,30
AFJKU,100,11.3,11.3,11.3,11.3,1739250000000000000,1
AFK,9955,17.11,16.95,17.115,16.87,1739250000000000000,151
AFL,2278056,102.79,102.99,103.36,101.7,1739250000000000000,32708
AFLG,196563,35.57,35.7,35.7099,35.55,1739250000000000000,614
AFMC,102606,32.69,32.71,32.73,32.5462,1739250000000000000,403
AFMD,72615,1.04,1.04,1.0595,1.0215,1739250000000000000,601
AFRI,21091,9.5,9.59,9.6,9.45,1739250000000000000,395
AFRIW,13157,0.76,0.8174,0.9091,0.7587,1739250000000000000,80
AFRM,8500348,77.71,78.02,79.04,75.78,1739250000000000000,84896
AFSM,4969,30.6195,30.61,30.6883,30.4913,1739250000000000000,45
AFYA,134173,16.55,16.8,16.84,16.55,1739250000000000000,1967
AG,13995232,5.615,5.61,5.72,5.52,1739250000000000000,21823
AGAE,13300,1.045,0.95,1.0547,0.95,1739250000000000000,162
AGCO,876451,96.96,96.23,98.03,95.79,1739250000000000000,19124
AGD,96673,10.25,10.31,10.32,10.24,1739250000000000000,498
AGEN,370878,3.25,3.21,3.2808,3.09,1739250000000000000,3336
AGFY,15890,19.71,21.56,22.4662,19.71,1739250000000000000,738
AGG,8001204,97.27,97.27,97.34,97.2218,1739250000000000000,23238
AGGH,49403,20.59,20.72,20.77,20.59,1739250000000000000,317
AGGS,3,40.675,40.675,40.675,40.675,1739250000000000000,3
AGGY,81281,43.01,43.02,43.03,42.97,1739250000000000000,373
AGI,2620070,22.72,22.48,22.87,22.41,1739250000000000000,21494
AGIH,62,24.58,24.58,24.58,24.58,1739250000000000000,5
AGIO,602045,32.64,32.66,33.81,32.62,1739250000000000000,11716
AGIX,14810,30.76,30.82,30.93,30.62,1739250000000000000,120
AGL,5605701,3.27,3.43,3.55,3.27,1739250000000000000,20195
AGM,28807,196.9,201.38,203.1043,196.9,1739250000000000000,1610
AGM.A,346,152.41,153.41,153.41,152.41,1739250000000000000,36
AGMpD,6397,22.22,22.2,22.84,22.2,1739250000000000000,111
AGMpE,3739,22.81,22.61,22.877,22.59,1739250000000000000,28
AGMpF,23708,20.74,20.52,20.79,20.52,1739250000000000000,213
AGMpG,6039,19.41,19.1701,19.41,19.1701,1739250000000000000,36
AGMH,49912,0.7799,0.761,0.7844,0.76,1739250000000000000,160
AGMI,1120,28.24,27.9,28.24,27.9,1739250000000000000,5
AGNC,20219997,10.16,10.18,10.19,10.1,1739250000000000000,36516
AGNCL,17902,24.63,24.8,24.87,24.63,1739250000000000000,158
AGNCM,10693,25.14,25.1586,25.1586,25.1,1739250000000000000,43
AGNCN,15541,25.68,25.69,25.78,25.68,1739250000000000000,161
AGNCO,14863,25.37,25.38,25.4,25.35,1739250000000000000,126
AGNCP,24705,24.95,24.97,25,24.95,1739250000000000000,149
AGNG,3915,31.56,31.55,31.68,31.535,1739250000000000000,59
AGO,252137,91.6,91.88,92.34,91.26,1739250000000000000,5921
AGOX,21820,28.22,28.4,28.4,28.0301,1739250000000000000,149
AGQ,1316884,40.35,40.65,41.01,40.22,1739250000000000000,5854
AGQI,5453,14,14.055,14.06,14,1739250000000000000,33
AGRH,88,26.045,26.045,26.045,26.045,1739250000000000000,11
AGRI,102610,1.74,1.87,1.94,1.74,1739250000000000000,705
AGRO,307689,9.75,9.71,9.78,9.67,1739250000000000000,4207
AGS,238919,12.06,12.08,12.09,12.06,1739250000000000000,1851
AGX,305474,156.29,150.99,157,149.3,1739250000000000000,10022
AGYS,311165,85,83.97,85.97,83.080432,1739250000000000000,8295
AGZ,16047,108.15,108.05,108.2185,108.0496,1739250000000000000,576
AGZD,32608,22.5985,22.49,22.7,22.48,1739250000000000000,98
AHCO,1240576,9.12,9.19,9.45,9.075,1739250000000000000,14466
AHG,13588,1.27,1.24,1.4156,1.24,1739250000000000000,52
AHH,439875,9.62,9.65,9.695,9.55,1739250000000000000,5205
AHHpA,6024,21.75,21.75,21.95,21.71,1739250000000000000,48
AHLpD,13830,20.43,20.34,20.43,20.29,1739250000000000000,124
AHLpE,11814,20.19,20.145,20.24,20.0401,1739250000000000000,88
AHLpF,12760,25.6408,25.55,25.65,25.51,1739250000000000000,80
AHLT,940,24.39,24.4259,24.47,24.39,1739250000000000000,24
AHR,2029445,28.43,27.62,28.67,27.25,1739250000000000000,22362
AHT,32317,7.19,7.52,7.68,7.170218,1739250000000000000,435
AHTpD,17715,18.0509,18.15,19.3,18,1739250000000000000,63
AHTpF,2529,14.902,15.0501,15.451,14.902,1739250000000000000,29
AHTpG,107,15.01,15.01,15.01,15.01,1739250000000000000,2
AHTpI,508,14.91,15,15.152,14.91,1739250000000000000,10
AHYB,2224,46.0097,45.9808,46.0097,45.9808,1739250000000000000,9
AI,6954615,34.89,31.98,34.9,31.93,1739250000000000000,73461
AIA,27150,71.96,72.3,72.46,71.82,1739250000000000000,538
AIBD,7598,13.56,13.73,13.78,13.53,1739250000000000000,62
AIBU,12068,39.64,39.5368,40.28,39.2428,1739250000000000000,158
AIEQ,3516,41.38,41.2219,41.3998,41.1535,1739250000000000000,119
AIEV,46788,0.2357,0.244,0.259999,0.2357,1739250000000000000,209
AIFD,8382,30.2,30.18,30.3236,30.02,1739250000000000000,148
AIFF,195409794,4.2999,8.4,11.51,3.95,1739250000000000000,1095078
AIFU,1849772,0.3711,0.315,0.3754,0.2912,1739250000000000000,2693
AIG,4672949,75.21,75.93,76.615,75.05,1739250000000000000,53193
AIHS,3728,0.8876,0.8876,0.944,0.8876,1739250000000000000,60
AIM,6962210,0.15,0.1504,0.1535,0.1421,1739250000000000000,3730
AIMAU,135,12.11,12.11,12.11,12.11,1739250000000000000,2
AIMBU,870,12.02,12.01,12.02,12.01,1739250000000000000,58
AIMD,41894,0.59,0.6,0.6194,0.59,1739250000000000000,165
AIMDW,21890,0.146,0.1,0.146,0.0511,1739250000000000000,206
AIN,61552,79.65,80.68,80.975,79.65,1739250000000000000,2871
AINP,7588,24.9,24.9,24.9,24.84,1739250000000000000,14
AIO,65756,25.46,25.57,25.69,25.29,1739250000000000000,491
AIOT,6911471,7.96,8.51,8.71,7.83,1739250000000000000,46613
AIP,113649,9.76,9.51,9.93,9.49,1739250000000000000,2867
AIPI,125750,49.97,50.05,50.1587,49.92,1739250000000000000,2334
AIQ,634861,41.27,41.4,41.57,41.27,1739250000000000000,7217
AIR,128813,67.92,69.06,69.155,67.34,1739250000000000000,4767
AIRE,166369,1.71,1.75,1.83,1.7006,1739250000000000000,927
AIRG,27049,7.01,7.09,7.1428,6.8888,1739250000000000000,339
AIRI,11663,4.26,4.23,4.3,4.22,1739250000000000000,271
AIRJ,22158,8.86,8.29,9.06,8.22,1739250000000000000,543
AIRJW,25716,1.48,1.3489,1.48,1.26,1739250000000000000,26
AIRL,165,30.48,30.45,30.48,30.45,1739250000000000000,5
AIRR,844068,79.44,79.5,79.9195,79.02,1739250000000000000,4632
AIRS,143323,5.31,5.4,5.56,5.255,1739250000000000000,1584
AIRT,7662,19.3,20.05,20.415,19.3,1739250000000000000,578
AIRTP,3549,17.18,17.3984,17.4716,17.18,1739250000000000000,28
AIS,7774,25.25,25.0546,25.27,25.0546,1739250000000000000,43
AISP,2177155,5.78,5.44,6.04,5.28,1739250000000000000,11158
AISPW,146892,1.99,1.8505,2.165,1.8505,1739250000000000000,372
AIT,243860,262.68,262.5,264.53,260.145,1739250000000000000,8403
AITRR,286,0.12,0.12,0.12,0.12,1739250000000000000,8
AIV,740414,8.82,8.9,8.94,8.81,1739250000000000000,6430
AIVC,317,52.3201,52.0161,52.3201,52.0161,1739250000000000000,15
AIVI,132,41.5976,41.5976,41.5976,41.5976,1739250000000000000,16
AIVL,3341,110.13,110.6963,110.72,110.13,1739250000000000000,45
AIXI,108958,5.31,5.08,5.33,4.98,1739250000000000000,646
AIYY,871799,8.15,7.52,8.15,7.5,1739250000000000000,6217
AIZ,463113,212.2,212.8,214,211.065,1739250000000000000,14091
AIZN,6931,20.74,20.84,20.84,20.5417,1739250000000000000,161
AJAN,1819,26.46,26.48,26.5,26.46,1739250000000000000,21
AJG,1537932,323.97,322,324.17,320.77,1739250000000000000,25180
AJUL,3344,27.23,27.293,27.293,27.23,1739250000000000000,40
AKA,11797,16.8,17.31,17.35,16.7,1739250000000000000,1960
AKAM,1618967,101.34,101.38,101.72,100.56,1739250000000000000,26698
AKAN,32823,1.7,1.73,1.7754,1.7,1739250000000000000,214
AKBA,1424520,2.09,2.1,2.12,2.08,1739250000000000000,7305
AKO.A,4204,15.56,15.74,15.75,14.8944,1739250000000000000,160
AKO.B,6408,20.52,20.5,20.765,20.0601,1739250000000000000,227
AKR,1021093,23.19,23.75,23.78,23.11,1739250000000000000,10063
AKRO,1594472,50.51,49.95,51.1325,48.9,1739250000000000000,20718
AKTX,36932,1.16,1.1,1.33,1.1,1739250000000000000,156
AKYA,441915,2.3,2.29,2.33,2.24,1739250000000000000,2746
AL,604803,45.8,45.8,46.0517,45.58,1739250000000000000,10316
ALAB,14123346,97.1116,92.04,105.88,91.75,1739250000000000000,170973
ALAI,7221,28.03,27.9649,28.05,27.77,1739250000000000000,65
ALAR,90821,9.75,9.54,9.94,9.32,1739250000000000000,980
ALB,3349066,73.41,75.7,75.8,72.88,1739250000000000000,46569
ALBpA,127733,37,37.81,37.81,36.7501,1739250000000000000,463
ALBT,12214,3.53,3.56,3.5973,3.41,1739250000000000000,152
ALC,1181207,89.82,89.81,90.16,89.54,1739250000000000000,16391
ALCE,1671423,0.2822,0.226,0.295,0.22005,1739250000000000000,2583
ALCO,50396,29.93,30.57,30.57,29.5247,1739250000000000000,1694
ALCYW,1324,0.1011,0.095,0.1011,0.0901,1739250000000000000,8
ALDF,25282,9.99,10,10,9.99,1739250000000000000,18
ALDFU,310,10.1,10.1152,10.1152,10.1,1739250000000000000,7
ALDFW,1230,0.25,0.25,0.2501,0.25,1739250000000000000,3
ALDX,340401,5.95,5.935,5.9899,5.7301,1739250000000000000,4979
ALE,177685,65.6,65.8,65.8025,65.6,1739250000000000000,3340
ALEC,519373,1.65,1.61,1.665,1.58,1739250000000000000,3908
ALEX,167583,17.82,17.97,18.04,17.8009,1739250000000000000,3142
ALF,4634,10.18,10.18,10.18,10.18,1739250000000000000,6
ALFUU,721,10.27,10.26,10.27,10.26,1739250000000000000,23
ALFUW,1959,0.15,0.15,0.15,0.15,1739250000000000000,19
ALG,77978,184.74,187.6,187.6,183.64,1739250000000000000,3182
ALGM,2009469,22.99,24.49,24.59,22.99,1739250000000000000,26784
ALGN,650679,211.08,210.52,212.23,206.56,1739250000000000000,18263
ALGS,151048,27,26.02,27.2992,25.5377,1739250000000000000,2170
ALGT,481368,87.4,85.64,90.41,85.3,1739250000000000000,10563
ALHC,1530241,14.35,14.38,14.41,14.06,1739250000000000000,17315
ALIT,4682059,6.65,6.69,6.705,6.595,1739250000000000000,17154
ALK,2209046,74.49,72.85,74.745,72.735,1739250000000000000,33752
ALKS,4478891,31.2,31.96,32.03,31.05,1739250000000000000,29049
ALKT,433773,35,33.74,35.07,33.7,1739250000000000000,10105
ALL,1374609,186.9,189.43,190.86,184.74,1739250000000000000,30791
ALLpB,15952,26.39,26.42,26.48,26.34,1739250000000000000,120
ALLpH,42811,22.13,22.11,22.23,22.07,1739250000000000000,327
ALLpI,11734,20.41,20.54,20.57,20.41,1739250000000000000,148
ALLpJ,13302,26.79,26.81,26.8599,26.7245,1739250000000000000,135
ALLE,1000191,130.44,131.73,131.87,129.526,1739250000000000000,18411
ALLK,919497,0.2767,0.2712,0.2767,0.2675,1739250000000000000,4185
ALLO,3750866,1.48,1.4,1.48,1.36,1739250000000000000,9843
ALLR,1504982,1.05,1.01,1.0785,0.99,1739250000000000000,2767
ALLT,1283722,8.8,8.06,8.86,7.98,1739250000000000000,9969
ALLY,2067844,37.6,38,38.17,37.6,1739250000000000000,23398
ALMS,390297,5,5.01,5.15,4.7588,1739250000000000000,4488
ALNT,131734,25.61,26.75,26.82,25.195,1739250000000000000,3011
ALNY,283260,272.19,268.99,273.23,266.9821,1739250000000000000,11156
ALOT,2598,11.78,11.81,12.057,11.78,1739250000000000000,102
ALRM,433695,61.84,63.56,63.705,61.84,1739250000000000000,6131
ALRS,48170,21.64,21.92,21.94,21.12,1739250000000000000,1151
ALSN,559894,113.38,114.19,115.4,113.21,1739250000000000000,14007
ALT,2581008,6.515,6.29,6.515,6.16,1739250000000000000,14917
ALTG,87722,7.29,7.4,7.5,7.24,1739250000000000000,2051
ALTGpA,1401,25.45,25.43,25.6,25.4005,1739250000000000000,15
ALTI,117244,3.9,3.58,3.9,3.53,1739250000000000000,1605
ALTL,13774,38.375,38.16,38.41,38.080429,1739250000000000000,155
ALTM,8287718,5.74,5.73,5.75,5.72,1739250000000000000,21515
ALTO,576309,1.5,1.44,1.515,1.44,1739250000000000000,2478
ALTR,481282,110.51,110.37,110.53,110.3,1739250000000000000,8653
ALTS,272816,5.66,5.17,5.69,5.12,1739250000000000000,3265
ALTY,25989,11.87,11.92,11.92,11.87,1739250000000000000,191
ALUR,185034,5.69,5.04,5.69,4.8509,1739250000000000000,2077
ALUR.WS,33093,0.0449,0.041,0.045,0.0406,1739250000000000000,25
ALV,934428,91.02,92.78,93.59,91.02,1739250000000000000,14479
ALVO,81946,12.63,12.68,12.84,12.52,1739250000000000000,1738
ALVOW,3182,2.3,2.36,2.65,2.3,1739250000000000000,57
ALVR,8421,10,9.78,10,9.54,1739250000000000000,331
ALX,20860,190.29,197.54,199.1,190.29,1739250000000000000,1799
ALXO,593032,1.01,1.04,1.06,0.9626,1739250000000000000,3220
ALZN,98035,1.13,1.09,1.13,1.07,1739250000000000000,411
AM,2725627,16.13,16.11,16.245,15.76,1739250000000000000,26107
AMAL,222057,34.97,36.13,36.46,34.95,1739250000000000000,4150
AMAT,3913262,181.795,183.2,183.58,181.09,1739250000000000000,64753
AMAX,3567,7.9373,7.8846,7.9373,7.85,1739250000000000000,23
AMBA,660104,75.49,73.29,77.17,73.205,1739250000000000000,15734
AMBC,485832,11.66,11.75,11.96,11.6,1739250000000000000,6656
AMBI,2526,4.9001,5.07,5.12,4.9001,1739250000000000000,63
