ticker,volume,open,close,high,low,window_start,transactions
ABG,159093,300,304.24,304.56,295,1738731600000000000,7171
ABHY,2165,19.19,19.235,19.235,19.19,1738731600000000000,8
ABL,318647,7.74,7.63,7.74,7.54,1738731600000000000,3449
ABLD,174,29.0211,29.0211,29.0211,29.0211,1738731600000000000,13
ABLG,3899,30.3324,30.37,30.3899,30.3324,1738731600000000000,18
ABLLL,740,27.16,27.16,27.16,27.16,1738731600000000000,28
ABLLW,78997,1.04,1.055,1.08,1.01,1738731600000000000,248
ABLV,3846,1.075,1.08,1.08,1.02,1738731600000000000,28
ABM,285558,53.24,53.1,53.24,52.815,1738731600000000000,5551
ABNB,3001069,130.27,129.6,130.34,128.1,1738731600000000000,53577
ABNY,10998,14.54,14.5701,14.633,14.47,1738731600000000000,254
ABOS,356600,1.49,1.54,1.55,1.46,1738731600000000000,1806
ABOT,101,37.85,38.3083,38.3083,37.85,1738731600000000000,2
ABP,11286,0.95,0.99,1.1045,0.95,1738731600000000000,160
ABR,1501196,13.75,13.74,13.85,13.68,1738731600000000000,12495
ABRpD,18137,18.31,18.25,18.32,18.25,1738731600000000000,172
ABRpE,4570,17.97,18.03,18.0888,17.87,1738731600000000000,59
ABRpF,141608,22.27,22.22,22.2999,22.14,1738731600000000000,182
ABSI,8492713,4.3,4.71,4.88,4.3,1738731600000000000,31722
ABT,8680447,129.43,132.06,132.5,128.95,1738731600000000000,95157
ABTS,83554,0.46,0.4674,0.48999,0.4496,1738731600000000000,166
ABUS,1125733,3.35,3.59,3.6,3.35,1738731600000000000,7423
ABVC,110106,0.5,0.48,0.507,0.46,1738731600000000000,701
ABVE,316028,0.495,0.54,0.5531,0.4631,1738731600000000000,449
ABVEW,61288,0.0293,0.0271,0.032,0.0264,1738731600000000000,149
ABVX,164659,5.84,5.85,6.0879,5.76,1738731600000000000,1026
AC,2960,36.08,36.5,36.81,36.08,1738731600000000000,126
ACA,220612,102.31,102.65,103.625,101.01,1738731600000000000,6428
ACAD,1706886,18.92,19.6,19.65,18.79,1738731600000000000,21346
ACB,69873084,4.6699,5.37,5.6899,4.57,1738731600000000000,315865
ACCD,1469190,6.92,6.9,6.92,6.88,1738731600000000000,8610
ACCO,486992,5.18,5.14,5.215,5.11,1738731600000000000,4551
ACCS,10965,9.54,9.58,9.89,9.29,1738731600000000000,623
ACDC,442418,7.74,7.72,7.94,7.51,1738731600000000000,6757
ACEL,277566,11.63,11.51,11.65,11.44,1738731600000000000,4080
ACES,31705,25.68,25.32,25.83,25.32,1738731600000000000,433
ACET,21247736,0.9982,1.01,1.05,0.86,1738731600000000000,65891
ACGL,1577005,92.97,93.06,93.14,92.22,1738731600000000000,27840
ACGLN,11920,18.62,18.85,18.85,18.42,1738731600000000000,221
ACGLO,20046,21.59,21.79,21.79,21.59,1738731600000000000,239
ACGR,305,58.09,58.4265,58.4265,58.09,1738731600000000000,4
ACHC,1180345,45.14,45,45.47,44.67,1738731600000000000,13985
ACHL,5624594,1.38,1.39,1.4,1.35,1738731600000000000,6559
ACHR,16212356,9.32,9.15,9.74,9.06,1738731600000000000,57659
ACHR.WS,64265,2.97,2.86,3.06,2.83,1738731600000000000,274
ACHV,294220,3.3,3.37,3.4582,3.3,1738731600000000000,2235
ACI,3942489,20.25,20.4,20.445,20.17,1738731600000000000,24270
ACIC,87057,11.98,12.06,12.13,11.91,1738731600000000000,2563
ACIO,112432,40.83,41.11,41.12,40.825,1738731600000000000,459
ACIU,262860,2.79,2.7,2.81,2.69,1738731600000000000,958
ACIW,774955,53.9,54.83,55.12,53.1,1738731600000000000,12093
ACLC,4114,72.04,72.3163,72.3163,71.73,1738731600000000000,31
ACLO,117,50.25,50.25,50.25,50.25,1738731600000000000,9
ACLS,360967,66.32,67.1,67.27,65.38,1738731600000000000,9761
ACLX,456528,67.85,68.56,69.84,67.69,1738731600000000000,9549
ACM,1204051,103.9,104.93,106.46,103.5,1738731600000000000,20770
ACMR,1092636,20.51,20.85,21.14,20.45,1738731600000000000,14401
ACN,3463369,390.82,398.25,398.35,390.418,1738731600000000000,59468
ACNB,17970,40.59,40.85,40.93,40.59,1738731600000000000,713
ACNT,15335,11.2,11.29,11.29,11.1063,1738731600000000000,227
ACOG,107477,5.91,6,6.15,5.754,1738731600000000000,448
ACON,652692,6.8,6.51,7.64,6.1,1738731600000000000,7289
ACONW,108475,0.0699,0.0547,0.0699,0.0411,1738731600000000000,400
ACP,572733,6.1,6.1,6.105,6.08,1738731600000000000,1512
ACPpA,2988,21.96,21.86,22,21.86,1738731600000000000,36
ACR,20971,18.5,18.21,18.5,18.19,1738731600000000000,483
ACRpC,8501,24.9039,25.0299,25.08,24.9039,1738731600000000000,98
ACRpD,1778,21.95,22.3,22.3,21.95,1738731600000000000,15
ACRE,428485,5.85,5.86,5.925,5.825,1738731600000000000,3724
ACRS,643642,2.49,2.57,2.595,2.46,1738731600000000000,5155
ACRV,738524,5.83,6.97,8,5.83,1738731600000000000,7885
ACSI,54,63.4966,63.4966,63.4966,63.4966,1738731600000000000,8
ACT,401832,33.5,34.1,34.175,33.27,1738731600000000000,6825
ACTG,186499,4.31,4.35,4.36,4.28,1738731600000000000,2290
ACTU,21899,9.09,9.44,9.51,8.85,1738731600000000000,769
ACTV,6462,32.57,32.82,32.86,32.57,1738731600000000000,63
ACU,5131,37.21,37.5,37.8599,37.21,1738731600000000000,319
ACV,31795,22.87,23.08,23.08,22.731,1738731600000000000,212
ACVA,1743190,20.95,20.84,21.4,20.66,1738731600000000000,15507
ACVF,6523,44.88,45.2008,45.2008,44.88,1738731600000000000,133
ACWI,2394535,121.43,121.89,121.94,120.95,1738731600000000000,17369
ACWV,52917,112.91,113.49,113.55,112.8139,1738731600000000000,756
ACWX,549489,54.37,54.52,54.6,54.255,1738731600000000000,2464
ACXP,132143,0.78,0.7982,0.8188,0.762,1738731600000000000,312
ADAG,919,1.84,1.8094,1.84,1.8094,1738731600000000000,20
ADAP,410628,0.572,0.5869,0.599,0.569,1738731600000000000,981
ADBE,2938540,440.75,437.63,444.95,436.27,1738731600000000000,70993
ADC,735270,73,72.87,73.28,72.53,1738731600000000000,9127
ADCpA,15076,17.98,18.1575,18.26,17.9,1738731600000000000,104
ADCT,391079,1.65,1.74,1.74,1.63,1738731600000000000,2615
ADD,1297057,1.55,1.5,1.62,1.47,1738731600000000000,5240
ADEA,491619,12.51,12.62,12.685,12.48,1738731600000000000,7783
ADFI,30178,8.49,8.49,8.51,8.48,1738731600000000000,117
ADGM,129029,1.17,1.1,1.2,1.0761,1738731600000000000,461
ADI,4516698,205.43,209.8,210.55,204.16,1738731600000000000,69844
ADIL,82849,0.7676,0.8183,0.8183,0.765,1738731600000000000,183
ADIV,975,15.59,15.555,15.59,15.555,1738731600000000000,8
ADM,7418750,47.49,46.45,47.51,45.14,1738731600000000000,80448
ADMA,2081048,16.96,16.87,17.2,16.685,1738731600000000000,20848
ADME,12832,47.54,48.11,48.11,47.54,1738731600000000000,77
ADN,7547,5.15,4.81,5.15,4.75,1738731600000000000,250
ADNT,1144940,16.85,17.14,17.21,16.545,1738731600000000000,14258
ADNWW,152505,0.0127,0.014,0.015,0.0127,1738731600000000000,53
ADP,1633876,305.63,308.15,308.2,303.92,1738731600000000000,28572
ADPT,2042361,7.41,8.05,8.17,7.38,1738731600000000000,20271
ADPV,106553,39.73,40,40,39.62,1738731600000000000,475
ADSE,62106,14.82,15.03,15.07,14.1701,1738731600000000000,1061
ADSEW,989,3.9033,3.96,3.98,3.81,1738731600000000000,17
ADSK,947975,306.87,311.36,311.64,303.97,1738731600000000000,24153
ADT,8303851,7.75,7.51,7.815,7.47,1738731600000000000,23776
ADTN,2302468,10.52,11,11.015,10.45,1738731600000000000,16446
ADTX,7918946,0.1,0.0927,0.1,0.091,1738731600000000000,10061
ADUR,24533,6.08,5.93,6.08,5.89,1738731600000000000,267
ADUS,141543,123.3,123.73,124.245,122.91,1738731600000000000,4586
ADV,288256,2.69,2.74,2.745,2.64,1738731600000000000,3185
ADVE,38,32.0855,32.0855,32.0855,32.0855,1738731600000000000,4
ADVM,69910,4.5,4.52,4.638,4.4505,1738731600000000000,1700
ADVWW,45008,0.0153,0.0157,0.0158,0.0133,1738731600000000000,75
ADX,254796,20.53,20.62,20.62,20.4,1738731600000000000,1643
ADXN,3554,7.49,7.74,7.76,7.49,1738731600000000000,119
AEE,1793526,96.5,96.62,97.29,96.03,1738731600000000000,29552
AEF,248878,5.42,5.41,5.42,5.39,1738731600000000000,1346
AEFC,19301,20.68,20.79,20.9,20.68,1738731600000000000,234
AEG,3473674,6.47,6.46,6.48,6.41,1738731600000000000,5749
AEHL,901095,0.123,0.1257,0.1272,0.1171,1738731600000000000,2478
AEHR,450922,11.09,11.06,11.2768,10.93,1738731600000000000,7152
AEI,191979,0.8835,0.9036,0.9212,0.8835,1738731600000000000,817
AEIS,210713,111.75,113.94,114.985,111.67,1738731600000000000,6225
AEM,4235693,97.15,98.6,99.7,96.91,1738731600000000000,53893
AEMD,936677,0.719,0.76,0.8,0.695,1738731600000000000,1906
AENT,36734,6.41,5.94,6.587,5.75,1738731600000000000,584
AENTW,13345,0.3,0.3,0.3188,0.3,1738731600000000000,20
AEO,2844506,15.5,15.82,15.84,15.45,1738731600000000000,23683
AEON,1876346,0.1252,0.1205,0.1252,0.1201,1738731600000000000,2505
AEP,2280543,98.67,99.39,99.89,98.4,1738731600000000000,36524
AER,944817,95.14,96.55,96.85,94.66,1738731600000000000,14750
AERT,64362,0.64,0.597,0.651,0.5464,1738731600000000000,447
AES,14480220,10.63,10.48,10.725,10.405,1738731600000000000,54722
AESI,1564499,22.44,21.84,22.535,21.8002,1738731600000000000,21597
AESR,38100,17.9272,18.07,18.07,17.9272,1738731600000000000,162
AETH,1312,32.77,32.7897,32.8085,32.77,1738731600000000000,37
AEVA,214879,4.01,4.01,4.03,3.9101,1738731600000000000,2430
AEVAW,10698,0.053,0.0684,0.0685,0.053,1738731600000000000,28
AEYE,170592,20.14,20.27,20.53,19.9101,1738731600000000000,3705
AFB,87452,11.12,11.13,11.17,11.12,1738731600000000000,505
AFBI,25502,18.3,18.35,18.375,18.29,1738731600000000000,673
AFCG,169600,8.36,8.52,8.62,8.35,1738731600000000000,1492
AFG,1148748,132,127.54,133,126.75,1738731600000000000,23852
AFGB,16066,22.69,22.8,22.89,22.61,1738731600000000000,186
AFGC,14877,20.33,20.34,20.455,20.27,1738731600000000000,149
AFGD,26473,21.96,22.16,22.1999,21.935,1738731600000000000,250
AFGE,14286,17.95,18.07,18.07,17.8448,1738731600000000000,156
AFIF,15763,9.25,9.24,9.25,9.22,1738731600000000000,113
AFIX,5177,24.8,24.7943,24.8,24.7943,1738731600000000000,4
AFJK,109,10.87,10.87,10.87,10.87,1738731600000000000,4
AFJKR,9357,0.26,0.29,0.29,0.19,1738731600000000000,85
AFJKU,454,11.3,11.2,11.3,11.2,1738731600000000000,10
AFK,20273,16.92,16.92,16.92,16.695,1738731600000000000,168
AFL,1566732,107.46,107.29,107.46,105.94,1738731600000000000,31008
AFLG,141324,35.48,35.66,35.68,35.37,1738731600000000000,312
AFMC,6752,32.7422,32.918,32.9365,32.7422,1738731600000000000,59
AFMD,63130,1.02,1.02,1.05,1,1738731600000000000,651
AFRI,4140,9.7,9.6,9.7,9.55,1738731600000000000,153
AFRIW,759,0.8282,0.8201,0.8282,0.82,1738731600000000000,11
AFRM,6717065,60,62.8,63.23,59.82,1738731600000000000,70033
AFSM,4621,30.9,31.04,31.09,30.9,1738731600000000000,49
AFYA,89500,16.2,15.9,16.4263,15.89,1738731600000000000,1919
AG,25087376,6.15,6.02,6.23,5.94,1738731600000000000,45570
AGAE,8871,1.12,1.1511,1.16,1.12,1738731600000000000,78
AGCO,1085652,103.8,103.31,104.34,102.44,1738731600000000000,23221
AGD,66957,10.24,10.19,10.255,10.155,1738731600000000000,457
AGEN,701491,3.54,3.9,3.91,3.5,1738731600000000000,4436
AGFY,58261,27.25,23.64,29.88,22.54,1738731600000000000,1981
AGG,9716763,97.7,97.87,97.995,97.66,1738731600000000000,27628
AGGH,60358,20.74,20.82,20.8736,20.74,1738731600000000000,306
AGGS,1,40.905,40.905,40.905,40.905,1738731600000000000,1
AGGY,86538,43.2,43.29,43.3309,43.2,1738731600000000000,569
AGI,2733196,21.83,22.33,22.6185,21.82,1738731600000000000,24934
AGIH,6,24.66,24.66,24.66,24.66,1738731600000000000,4
AGIO,503295,33.99,34.38,35.09,33.95,1738731600000000000,8699
AGIX,3611,30.28,30.65,30.65,30.28,1738731600000000000,58
AGL,2842011,3.51,3.5,3.55,3.3945,1738731600000000000,11032
AGM,27966,197.01,198.74,199.19,196.0446,1738731600000000000,1565
AGMpD,7774,22.3,22.36,22.4304,22.1001,1738731600000000000,51
AGMpE,788,22.62,22.74,22.74,22.62,1738731600000000000,23
AGMpF,10901,20.73,20.73,20.8743,20.6699,1738731600000000000,97
AGMpG,7038,19.29,19.3747,19.44,19.29,1738731600000000000,68
AGMH,17601,0.8499,0.8299,0.8499,0.82,1738731600000000000,90
AGMI,13,28.1707,28.1707,28.1707,28.1707,1738731600000000000,4
AGNC,20459352,10.06,10.11,10.13,10.0548,1738731600000000000,41114
AGNCL,25128,24.42,24.55,24.5899,24.42,1738731600000000000,193
AGNCM,12193,25.18,25.16,25.22,25.16,1738731600000000000,162
AGNCN,21626,25.72,25.725,25.8,25.69,1738731600000000000,359
AGNCO,15035,25.41,25.41,25.45,25.4,1738731600000000000,137
AGNCP,55624,24.95,24.88,24.9899,24.8501,1738731600000000000,527
AGNG,8033,31.92,32.1597,32.17,31.92,1738731600000000000,89
AGO,198853,93.23,93.41,93.56,92.235,1738731600000000000,6740
AGOX,14640,27.6646,28.19,28.19,27.6646,1738731600000000000,131
AGQ,2008205,42.1,41.77,42.76,41.65,1738731600000000000,8431
AGQI,4586,13.8214,13.8973,13.8973,13.8214,1738731600000000000,30
AGRH,10153,26,25.971,26,25.95,1738731600000000000,23
AGRI,91124,2.08,2.04,2.13,2.04,1738731600000000000,501
AGRO,403567,9.59,9.65,9.7,9.51,1738731600000000000,5898
AGS,197636,12.07,12.09,12.09,12.06,1738731600000000000,1613
AGX,603116,132.96,142.99,144.2167,132.96,1738731600000000000,18885
AGYS,265896,87.72,88.14,88.55,85.42,1738731600000000000,7622
AGZ,34841,108.46,108.51,108.6166,108.46,1738731600000000000,274
AGZD,13701,22.51,22.5,22.52,22.43,1738731600000000000,110
AHCO,660906,9.97,10.17,10.2,9.97,1738731600000000000,9306
AHG,13750,1.23,1.39,1.39,1.14,1738731600000000000,112
AHH,409414,9.71,9.64,9.77,9.61,1738731600000000000,4478
AHHpA,8681,22.08,22.05,22.2871,21.995,1738731600000000000,73
AHLpD,7615,20.41,20.57,20.78,20.41,1738731600000000000,127
AHLpE,6681,19.98,20.05,20.15,19.98,1738731600000000000,87
AHLpF,6115,25.4,25.41,25.46,25.38,1738731600000000000,73
AHLT,2426,23.61,23.6805,23.6805,23.31,1738731600000000000,19
AHR,1261989,28.86,29.34,29.54,28.805,1738731600000000000,15839
AHT,4446,7.6438,7.63,7.9841,7.63,1738731600000000000,210
AHTpD,6925,17.9244,18.0081,18.3099,17.9244,1738731600000000000,22
AHTpF,1080,14.75,14.76,14.9368,14.75,1738731600000000000,15
AHTpG,2516,14.3148,14.71,14.71,14.3148,1738731600000000000,9
AHTpH,1080,14.71,14.941,14.9899,14.4492,1738731600000000000,13
AHTpI,690,14.535,14.9417,14.9417,14.535,1738731600000000000,5
AHYB,1614,46,46.1252,46.13,46,1738731600000000000,35
AI,3560809,33.79,34.19,34.205,33.47,1738731600000000000,38602
AIA,12787,70.58,70.6,70.799,70.41,1738731600000000000,275
AIBD,4731,14.38,14.0474,14.38,14.04,1738731600000000000,39
AIBU,14137,38.04,38.6104,38.65,37.85,1738731600000000000,123
AIEQ,9911,41.39,41.6136,41.7287,41.27,1738731600000000000,196
AIEV,208891,0.266,0.2353,0.266,0.2348,1738731600000000000,441
AIFD,6926,29.85,30.14,30.14,29.77,1738731600000000000,115
AIFF,61506,3.73,3.47,3.73,3.4018,1738731600000000000,303
AIFU,252699,0.378,0.3773,0.3985,0.374,1738731600000000000,286
AIG,3148525,72.86,73.38,73.48,72.65,1738731600000000000,32274
AIHS,5593,0.9,0.9275,1.0246,0.89,1738731600000000000,53
AIM,4534945,0.18,0.1425,0.18,0.131,1738731600000000000,5619
AIMAU,3261,11.81,12.11,12.61,11.81,1738731600000000000,74
AIMAW,786,0.0295,0.0281,0.0295,0.0281,1738731600000000000,7
AIMBU,1201,12.31,12.37,12.37,12.3,1738731600000000000,52
AIMD,92087,0.63,0.616,0.63,0.5811,1738731600000000000,226
AIN,155631,82.3,82.96,83.21,81.27,1738731600000000000,5110
AINP,5490,24.97,24.975,24.99,24.95,1738731600000000000,8
AIO,63354,24.71,25,25,24.5434,1738731600000000000,524
AIOT,1936253,6.06,5.99,6.28,5.97,1738731600000000000,14934
AIP,299891,9.46,9.62,9.75,9.18,1738731600000000000,5512
AIPI,161755,48.98,49.45,49.45,48.9,1738731600000000000,2199
AIQ,909185,40.74,41.02,41.0235,40.57,1738731600000000000,5445
AIR,177059,67.99,67.99,68.26,67.4,1738731600000000000,5069
AIRE,352213,1.61,1.65,1.74,1.61,1738731600000000000,1661
AIRG,9659,6.85,7,7.06,6.81,1738731600000000000,293
AIRI,21008,4.29,4.32,4.38,4.25,1738731600000000000,329
AIRJ,31370,8.48,8.25,8.8799,8.1501,1738731600000000000,825
AIRJW,4839,1.2,1.313,1.38,1.2,1738731600000000000,42
AIRL,178,30.25,30.4359,30.4359,30.25,1738731600000000000,7
AIRR,695905,79.22,79.77,80.08,78.9,1738731600000000000,3388
AIRS,172785,5.69,5.81,5.95,5.46,1738731600000000000,2048
AIRT,2732,20.25,20.38,20.561,20.2,1738731600000000000,356
AIRTP,2249,17.1,17.36,17.36,17.09,1738731600000000000,22
AIS,41371,24.4614,24.9461,24.96,24.4614,1738731600000000000,50
AISP,1456751,4.38,4.77,4.85,4.23,1738731600000000000,6937
AISPW,76082,1.32,1.585,1.59,1.3,1738731600000000000,285
AIT,259962,262.21,264.91,265.88,259.78,1738731600000000000,7993
AITRR,1045,0.1,0.125,0.125,0.1,1738731600000000000,8
AITRU,204,11.2,10.92,11.2,10.92,1738731600000000000,5
AIV,975992,8.95,8.99,9.06,8.93,1738731600000000000,7895
AIVC,4529,50.91,51.5559,51.71,50.83,1738731600000000000,49
AIVI,2574,41.072,41.21,41.2325,41.05,1738731600000000000,25
AIVL,2180,110.43,110.71,110.71,110.07,1738731600000000000,44
AIXI,132953,4.75,4.5,4.75,4.26,1738731600000000000,783
AIYY,336877,7.84,7.93,7.93,7.805,1738731600000000000,2219
AIZ,224417,214.23,214.82,216.29,212.7675,1738731600000000000,8895
AIZN,4799,20.63,20.88,21,20.63,1738731600000000000,105
AJAN,770,26.44,26.37,26.4652,26.37,1738731600000000000,14
AJG,1481120,314.6,316.3,316.34,311.62,1738731600000000000,31325
AJUL,4718,27.31,27.2978,27.32,27.192,1738731600000000000,42
AKA,5482,17.1,16.89,17.47,16.89,1738731600000000000,656
AKAM,1274938,99.97,100.89,101.019,99.01,1738731600000000000,21407
AKAN,1094973,1.58,1.7,1.9,1.58,1738731600000000000,3509
AKBA,1104967,2.15,2.17,2.1725,2.12,1738731600000000000,4952
AKO.B,1677,20.29,20.2,20.29,20.18,1738731600000000000,90
AKR,712316,22.95,23.23,23.37,22.81,1738731600000000000,7963
AKRO,795443,56.87,57.56,57.66,55.6,1738731600000000000,14724
AKTX,47706,1.135,1.14,1.27,1.0952,1738731600000000000,255
AKYA,415158,2.64,2.7,2.775,2.621,1738731600000000000,3661
AL,437143,45.32,45.52,45.59,44.99,1738731600000000000,9134
ALAB,3351724,102.75,106.57,107.17,100.76,1738731600000000000,52372
ALAI,8572,27.73,27.86,27.99,27.69,1738731600000000000,57
ALAR,75093,9.87,10.13,10.341,9.87,1738731600000000000,729
ALB,2619677,80.01,79.88,81.75,79.06,1738731600000000000,38878
ALBpA,25760,40,39.18,40,39.04,1738731600000000000,372
ALBT,4606,3.4,3.28,3.4184,3.28,1738731600000000000,177
ALC,1884054,92.78,93.5,93.57,92.72,1738731600000000000,18422
ALCE,549514,0.29,0.2499,0.2928,0.243,1738731600000000000,978
ALCO,40316,30.64,30.49,30.97,30.18,1738731600000000000,829
ALCYW,6348,0.1001,0.0901,0.110001,0.0901,1738731600000000000,20
ALDF,17734,9.99,9.99,9.99,9.97,1738731600000000000,63
ALDFU,1774,10.1,10.1152,10.1152,10.1,1738731600000000000,19
ALDFW,2285,0.25,0.2501,0.2501,0.25,1738731600000000000,5
ALDX,367769,5.38,5.71,5.72,5.3,1738731600000000000,4224
ALE,380015,65.7,65.64,65.91,65.56,1738731600000000000,4773
ALEC,549558,1.74,1.84,1.85,1.725,1738731600000000000,3546
ALEX,265790,18.02,17.99,18.083,17.89,1738731600000000000,3797
ALF,4765,10.17,10.205,10.205,10.17,1738731600000000000,6
ALFUW,42005,0.135,0.14,0.14,0.12,1738731600000000000,6
ALG,75420,181.51,182.13,182.635,180.73,1738731600000000000,3694
ALGM,2474539,23.84,24.61,25.1399,23.4,1738731600000000000,27390
ALGN,1226941,217.01,216.36,218.21,214.3044,1738731600000000000,29190
ALGS,226167,26,25.32,26.7,24.7,1738731600000000000,2804
ALGT,1197579,97.2,83.93,97.2,80.48,1738731600000000000,23703
ALHC,737915,15.49,15.67,15.67,15.18,1738731600000000000,11412
ALIT,7676105,6.68,6.62,6.71,6.54,1738731600000000000,23719
ALK,2289936,75.54,74.91,75.785,74.35,1738731600000000000,32724
ALKS,1150559,31.36,31.47,31.7,31.31,1738731600000000000,13922
ALKT,613754,35.9,35.53,36.31,35.34,1738731600000000000,10691
ALL,1288615,193.33,193.01,193.33,190.92,1738731600000000000,28453
ALLpB,30971,26.41,26.36,26.47,26.33,1738731600000000000,250
ALLpH,73592,22.3,22.3,22.41,22.23,1738731600000000000,544
ALLpI,10763,20.48,20.6,20.6299,20.48,1738731600000000000,134
ALLpJ,33164,26.72,26.78,26.81,26.67,1738731600000000000,347
ALLE,990604,129.52,129.07,129.52,127.812646,1738731600000000000,22588
ALLK,3353448,0.25,0.27,0.27,0.245,1738731600000000000,5200
ALLO,2199323,1.62,1.64,1.71,1.62,1738731600000000000,7967
ALLR,2130288,1.07,1.08,1.17,1.01,1738731600000000000,5397
ALLT,738561,8.95,8.89,9,8.645,1738731600000000000,7820
ALLY,3527096,38.43,38.22,38.5418,37.8115,1738731600000000000,28390
ALMS,146323,7.5,7.13,7.63,7.1,1738731600000000000,2780
ALNT,49249,24.69,24.69,24.8904,24.47,1738731600000000000,1865
ALNY,749977,272.15,276.31,278.435,272.15,1738731600000000000,18828
ALOT,3057,11.205,11.34,11.4,11.17,1738731600000000000,85
ALRM,267249,62.76,62.65,63.17,61.41,1738731600000000000,7412
ALRS,77844,21.9,21.77,21.9,21.455,1738731600000000000,1873
ALSN,384102,114.62,114.38,115.53,113.53,1738731600000000000,10307
ALT,1757459,6.7,6.99,7.045,6.69,1738731600000000000,12613
ALTG,96861,7.41,7.37,7.67,7.2421,1738731600000000000,2023
ALTGpA,1099,25.35,25.384,25.5,25.35,1738731600000000000,30
ALTI,70812,3.95,4,4.0449,3.95,1738731600000000000,713
ALTL,9793,37.96,38.16,38.23,37.8183,1738731600000000000,103
ALTM,6979472,5.75,5.73,5.75,5.72,1738731600000000000,18081
ALTO,230241,1.57,1.58,1.61,1.57,1738731600000000000,1341
ALTR,636888,110.5,110.5,110.54,110.38,1738731600000000000,8306
ALTS,114163,6.13,6.28,6.34,5.913019,1738731600000000000,1041
ALTY,19371,11.98,11.9369,11.98,11.89,1738731600000000000,101
ALUR,145700,6.22,6.39,6.5699,6.16,1738731600000000000,1739
ALUR.WS,21736,0.031,0.0425,0.0425,0.031,1738731600000000000,27
ALV,926563,93.75,94.45,94.57,93.17,1738731600000000000,12031
ALVO,463411,12.44,12.54,12.71,12.44,1738731600000000000,1317
ALVOW,2330,2.1,2.2,2.2,2.1,1738731600000000000,23
ALVR,11859,10.15,10.31,10.38,10.02,1738731600000000000,202
ALX,12421,189.21,194.52,195.78,189.21,1738731600000000000,930
ALXO,931797,1.27,1.24,1.29,1.2,1738731600000000000,5902
ALZN,46528,1.15,1.19,1.19,1.13,1738731600000000000,300
AM,2132396,16.16,16.29,16.38,16.12,1738731600000000000,19564
AMAL,110388,34.41,34.69,34.75,34.07,1738731600000000000,3890
AMAT,3959496,176.73,180.67,181.01,175.28,1738731600000000000,75264
AMAX,1183,7.885,7.82,7.98,7.82,1738731600000000000,26
AMBA,669663,76.68,78.76,79.65,75.58,1738731600000000000,12887
AMBC,427156,11.6,11.6,11.71,11.49,1738731600000000000,6072
AMBI,923,5.06,5.06,5.06,4.99,1738731600000000000,27
AMBO,42929,2.47,2.85,2.85,2.41,1738731600000000000,340
AMBP,913640,2.74,2.7,2.75,2.69,1738731600000000000,4517
