ticker,volume,open,close,high,low,window_start,transactions
ADP,2315588,290.77,284.85,293.235,280.3396,1745208000000000000,35038
ADPT,2309545,7.17,6.83,7.39,6.7747,1745208000000000000,21130
ADPV,3958,34.42,34.43,34.477,34.42,1745208000000000000,67
ADSE,80447,12.7,12.5,13.175,11.873,1745208000000000000,1221
ADSEW,403,2.23,2.23,2.23,2.23,1745208000000000000,10
ADSK,1277332,255.92,254.27,256.52,250.46,1745208000000000000,34832
ADT,17098796,7.78,7.68,7.845,7.5701,1745208000000000000,30483
ADTN,604791,7.29,7.18,7.35,7.0629,1745208000000000000,8458
ADTX,316416,2.45,2.23,2.45,2.19,1745208000000000000,2366
ADUR,31038,4.46,4.3,4.47,4.1976,1745208000000000000,333
ADUS,193197,101.17,97.28,101.22,97.15,1745208000000000000,5297
ADV,382264,1.2,1.23,1.24,1.17,1745208000000000000,3361
ADVB,29971,1.81,1.67,1.955,1.66,1745208000000000000,214
ADVE,232,31.43,31.4843,31.4843,31.43,1745208000000000000,4
ADVM,324159,2.92,2.73,3.035,2.715,1745208000000000000,3036
ADVWW,1232,0.0125,0.0124,0.0126,0.01,1745208000000000000,10
ADX,596058,18.1,17.84,18.1,17.62,1745208000000000000,3036
ADXN,3968,7.3,6.75,7.5,6.75,1745208000000000000,185
AEE,1248049,98.08,96.48,98.2445,95.27,1745208000000000000,20714
AEF,116325,4.91,4.87,4.97,4.815,1745208000000000000,630
AEFC,25646,19.76,19.66,19.84,19.62,1745208000000000000,197
AEG,5462264,6.07,6.06,6.14,6.01,1745208000000000000,11026
AEHL,145294,2.7,2.58,2.72,2.4005,1745208000000000000,1620
AEHR,300002,8,7.96,8.0494,7.71,1745208000000000000,3525
AEI,74915,0.89,0.888,0.9868,0.82,1745208000000000000,621
AEIS,234585,84.52,86.04,86.27,84.2,1745208000000000000,7194
AEM,4668868,126.2,123.47,126.755,121.28,1745208000000000000,68117
AEMD,31744,0.3544,0.3288,0.3579,0.3254,1745208000000000000,177
AENT,57980,2.79,2.95,3.1004,2.66,1745208000000000000,1064
AENTW,3099,0.1561,0.1668,0.21,0.156,1745208000000000000,28
AEO,7233881,10.59,10.73,10.76,10.29,1745208000000000000,43587
AEON,203115,0.398,0.4,0.41,0.3901,1745208000000000000,475
AEP,3608944,107.77,105.53,107.77,104.72,1745208000000000000,36300
AER,1172509,96.6,94.5,97.29,93.28,1745208000000000000,17151
AERT,3008,0.709,0.709,0.72,0.6995,1745208000000000000,38
AES,13719102,10.06,9.8,10.2,9.57,1745208000000000000,57439
AESI,2426484,13.84,13.67,14.0695,13.51,1745208000000000000,25854
AESR,26294,15.49,15.34,15.495,15.23,1745208000000000000,109
AETH,1675,27.47,27.36,27.48,27.35,1745208000000000000,37
AEVA,1569920,7.24,6.295,7.24,6.1,1745208000000000000,11612
AEVAW,74028,0.0892,0.081,0.090001,0.081,1745208000000000000,38
AEYE,67586,11.15,10.94,11.15,10.49,1745208000000000000,1395
AFB,119605,10.11,10.06,10.1632,10.04,1745208000000000000,531
AFBI,4622,18.42,18.03,18.42,18.03,1745208000000000000,321
AFCG,106605,5.06,5,5.13,4.87,1745208000000000000,1697
AFG,307292,127.95,125.46,127.95,124.4615,1745208000000000000,8699
AFGB,12038,21.18,21.1,21.18,20.93,1745208000000000000,138
AFGC,7721,18.51,18.52,18.54,18.34,1745208000000000000,103
AFGD,13227,20.47,20.3825,20.47,20.25,1745208000000000000,142
AFGE,7822,16.71,16.69,16.84,16.69,1745208000000000000,82
AFIF,14916,9.18,9.14,9.18,9.09,1745208000000000000,159
AFIX,186,24.7,24.6006,24.7,24.6006,1745208000000000000,9
AFJKR,168441,0.24,0.25,0.25,0.23495,1745208000000000000,56
AFK,53419,17.77,17.44,17.88,17.226,1745208000000000000,613
AFL,1692522,106.86,104.97,107.52,103.48,1745208000000000000,31164
AFLG,50247,31.43,30.935,31.43,30.619,1745208000000000000,288
AFMC,326253,28.51,28.2,28.51,27.94,1745208000000000000,440
AFMD,36509,0.72,0.7038,0.7399,0.7006,1745208000000000000,213
AFRI,5104,8.51,8.51,8.59,8.5,1745208000000000000,109
AFRIW,2603,0.5,0.5,0.55,0.5,1745208000000000000,8
AFRM,5179480,41.3,40.65,41.8099,39.42,1745208000000000000,55981
AFSC,688,25.08,24.5266,25.08,24.5266,1745208000000000000,2
AFSM,13473,26.28,25.84,26.28,25.64,1745208000000000000,41
AFYA,183462,18.07,17.99,18.445,17.84,1745208000000000000,2319
AG,14973212,6.76,6.46,6.85,6.3,1745208000000000000,23741
AGAE,9879,0.9329,0.9699,0.9699,0.9229,1745208000000000000,92
AGCO,1246061,79.73,79.91,80.1,78.37,1745208000000000000,20548
AGD,192209,9.49,9.37,9.5037,9.35,1745208000000000000,764
AGEM,6898,25.1,27.9257,27.98,24.2126,1745208000000000000,49
AGEN,1193585,2.02,2.31,2.5291,1.96,1745208000000000000,7916
AGFY,9386,17.69,17,17.78,15.71,1745208000000000000,465
AGG,7925680,97.61,97.28,97.83,97.28,1745208000000000000,36230
AGGH,54023,19.95,20.08,20.21,19.95,1745208000000000000,372
AGGS,407,40.45,40.3399,40.45,40.3399,1745208000000000000,5
AGGY,54808,42.83,42.64,42.845,42.64,1745208000000000000,431
AGH,304777,0.63,0.5999,0.6399,0.5581,1745208000000000000,434
AGI,3926578,30.73,29.75,30.85,29.12,1745208000000000000,36078
AGIH,1,24.4667,24.4667,24.4667,24.4667,1745208000000000000,1
AGIO,680865,27.38,27.34,28.02,26.915,1745208000000000000,11658
AGIX,11171,23.17,22.62,23.17,22.35,1745208000000000000,111
AGL,6737667,3.98,4.14,4.25,3.945,1745208000000000000,35658
AGM,51962,173.42,172,173.595,169.32,1745208000000000000,2386
AGM.A,248,131.39,131.39,131.39,131.39,1745208000000000000,33
AGMpD,5492,21.99,21.86,21.99,21.65,1745208000000000000,117
AGMpE,1975,21.7794,22.0226,22.0226,21.7794,1745208000000000000,13
AGMpF,5078,20.45,20.61,20.61,20.3176,1745208000000000000,49
AGMpG,2867,19,18.91,19,18.68,1745208000000000000,41
AGMH,5222631,0.0296,0.0278,0.0309,0.0253,1745208000000000000,3237
AGMI,2809,32.02,31.39,32.08,31.3,1745208000000000000,31
AGNC,32975579,8.3,8.16,8.31,8.07,1745208000000000000,81478
AGNCL,14887,24.21,24.2499,24.3175,23.96,1745208000000000000,101
AGNCM,18856,24.29,23.9201,24.29,23.91,1745208000000000000,142
AGNCN,33316,25.2,25,25.2,24.9252,1745208000000000000,339
AGNCO,43423,24.74,24.4,24.74,24.34,1745208000000000000,227
AGNCP,41943,24.17,24.05,24.2,23.9604,1745208000000000000,355
AGNG,10657,29.78,29.41,29.78,29.195,1745208000000000000,283
AGO,237447,82.76,81.99,82.995,81.505,1745208000000000000,7038
AGOX,72299,23.91,23.91,24.1,23.51,1745208000000000000,235
AGQ,2738591,40.65,40.1,40.81,39.44,1745208000000000000,11602
AGQI,2571,13.54,13.4793,13.54,13.38,1745208000000000000,20
AGRH,1367695,25.64,25.673,25.673,25.57,1745208000000000000,61
AGRI,9984,1.32,1.26,1.3438,1.24,1745208000000000000,131
AGRO,1434872,11.42,11.41,11.465,11.3,1745208000000000000,5973
AGRW,3211,22.05,21.988,22.05,21.8098,1745208000000000000,6
AGS,388011,12.01,12.06,12.07,12,1745208000000000000,2657
AGX,608373,145.04,129.91,145.97,126.07,1745208000000000000,17990
AGYS,240224,68.86,67.77,68.86,66.78,1745208000000000000,6377
AGZ,22913,108.97,108.7373,109.1599,108.71,1745208000000000000,475
AGZD,45865,22.09,22.17,22.24,22.09,1745208000000000000,161
AHCO,1635960,7.69,7.33,7.8334,7.105,1745208000000000000,17456
AHG,13463,1.16,1.07,1.23,1.05,1745208000000000000,125
AHH,1161094,6.73,6.76,6.8,6.62,1745208000000000000,7560
AHHpA,4667,21.3003,21.4529,21.49,21.1333,1745208000000000000,64
AHLpD,18080,17.61,17.6728,17.9999,17.61,1745208000000000000,171
AHLpE,12079,17.74,17.84,18.0192,17.6859,1745208000000000000,110
AHLpF,20827,21.5,21.53,21.6899,21.34,1745208000000000000,183
AHLT,26769,22.17,22.09,22.22,22.07,1745208000000000000,127
AHR,1026811,30.42,29.58,30.5899,29.16,1745208000000000000,12150
AHT,29598,5.995,5.92,6.3,5.43,1745208000000000000,258
AHTpD,4801,16.46,16.35,16.762,16.06,1745208000000000000,39
AHTpF,2488,11.07,10.98,11.13,10.84,1745208000000000000,19
AHTpG,912,12,11.66,12.1329,11.66,1745208000000000000,17
AHTpH,2601,11,11.21,11.62,11,1745208000000000000,13
AHTpI,2606,11.05,11.05,11.295,11,1745208000000000000,24
AHYB,1395,44.9925,44.9874,44.9925,44.98,1745208000000000000,25
AI,2856290,19.06,19.21,19.29,18.84,1745208000000000000,31995
AIA,11235,66.36,65.89,66.6171,65.504,1745208000000000000,265
AIBD,3610,19.99,20.55,21.0099,19.9787,1745208000000000000,72
AIBU,14907,22.29,21.58,22.29,21.03,1745208000000000000,180
AIEQ,3334,34.7987,34.3415,34.7987,33.96,1745208000000000000,130
AIEV,6254403,0.081,0.0475,0.081,0.045,1745208000000000000,6383
AIFD,22935,22.08,21.65,22.16,21.42,1745208000000000000,121
AIFF,93392,3.08,2.96,3.0892,2.93,1745208000000000000,891
AIFU,692268,0.13,0.1282,0.1366,0.12,1745208000000000000,1058
AIG,3637506,81.09,79.38,81.18,78.61,1745208000000000000,50766
AIHS,4061,0.8675,0.83,0.8675,0.83,1745208000000000000,21
AIMAW,80428,0.0452,0.0451,0.0504,0.045,1745208000000000000,49
AIMBU,388,15.34,15.32,15.34,15.32,1745208000000000000,6
AIMD,143927,0.56,0.539,0.569,0.5208,1745208000000000000,287
AIMDW,2600,0.0726,0.0878,0.0878,0.0726,1745208000000000000,2
AIN,224040,62.82,62.72,62.82,61.23,1745208000000000000,4742
AINP,11748,24.64,24.79,24.79,24.56,1745208000000000000,30
AIO,67966,19.28,18.79,19.28,18.7,1745208000000000000,497
AIOT,1013340,4.65,4.5,4.665,4.42,1745208000000000000,8458
AIP,143102,5.64,5.84,5.9,5.64,1745208000000000000,3040
AIPI,135886,37.78,37.23,37.9218,36.7505,1745208000000000000,2734
AIQ,515157,33.6,33.23,33.75,32.85,1745208000000000000,5218
AIR,219210,52.11,51.02,52.11,50.5,1745208000000000000,6420
AIRE,34433,0.6381,0.6163,0.6381,0.6011,1745208000000000000,232
AIRG,15691,3.58,3.59,3.75,3.51,1745208000000000000,140
AIRI,5996,3.12,3.05,3.15,3.05,1745208000000000000,112
AIRJ,27030,4.93,4.92,5.05,4.82,1745208000000000000,725
AIRL,521,25.58,25.7551,25.7551,25.53,1745208000000000000,9
AIRR,541585,66.7,65.17,66.72,64.5,1745208000000000000,3553
AIRS,130903,1.65,1.7,1.72,1.53,1745208000000000000,1090
AIRT,6479,16,15.94,16.3659,15.84,1745208000000000000,200
AIRTP,1902,16.57,16.36,16.57,16.3,1745208000000000000,28
AIS,61668,19.53,19.1966,19.53,18.985,1745208000000000000,57
AISP,273919,3.64,3.49,3.65,3.345,1745208000000000000,1811
AISPW,35781,0.8945,0.9699,1.07,0.81,1745208000000000000,247
AIT,303119,219.02,214.21,219.93,212.14,1745208000000000000,9270
AIV,661183,7.76,7.62,7.8,7.545,1745208000000000000,5840
AIVC,1482,39.59,38.4022,39.59,38.4022,1745208000000000000,21
AIVI,1669,44.6,44.2452,44.6,44.152,1745208000000000000,52
AIVL,1954,101.66,101.1256,101.74,100.44,1745208000000000000,65
AIXI,42391,2.97,2.88,2.97,2.79,1745208000000000000,298
AIYY,512429,4.25,4.3,4.3,4.22,1745208000000000000,2799
AIZ,381257,188.46,183.87,188.46,181.75,1745208000000000000,11157
AIZN,29268,19.14,19.27,19.55,19.1,1745208000000000000,169
AJAN,1347,25.78,25.6957,25.78,25.67,1745208000000000000,18
AJG,837110,328.42,319.4,329.04,315.71,1745208000000000000,23209
AJUL,29006,26.11,26.06,26.11,25.95,1745208000000000000,102
AKA,2083,8.42,7.87,8.42,7.87,1745208000000000000,138
AKAM,1067923,72.77,71.92,73.005,71.28,1745208000000000000,22388
AKAN,34553,1.11,1.17,1.18,1.1,1745208000000000000,181
AKBA,2669501,2.02,2.07,2.16,2.01,1745208000000000000,7147
AKO.A,6643,17.2,17.25,17.25,16.72,1745208000000000000,55
AKO.B,13605,24.09,24.44,24.4999,23.79,1745208000000000000,283
AKR,919900,19.69,19.46,19.83,19.175,1745208000000000000,12210
AKRO,884046,37.28,37.67,39.59,37.28,1745208000000000000,13632
AKTX,91273,1.29,1.28,1.29,1.0301,1745208000000000000,183
AKYA,174185,1.05,1.1,1.1292,1.02,1745208000000000000,1434
AL,1049704,41.37,41.44,42.185,40.53,1745208000000000000,17628
ALAB,3176045,56.9,54.42,57.6899,52.565,1745208000000000000,45968
ALAI,455,21.18,21.158,21.18,20.885,1745208000000000000,25
ALAR,122311,7.71,7.27,7.7908,7.0121,1745208000000000000,936
ALB,3122764,52.5,53.02,53.21,50.85,1745208000000000000,44463
ALBpA,670471,28.31,27.48,28.31,27.45,1745208000000000000,368
ALBT,33465,3.5,3.23,3.52,3.15,1745208000000000000,365
ALC,905608,92.4,91.38,93.17,90.69,1745208000000000000,15359
ALCO,21613,29.36,28.83,29.36,28.63,1745208000000000000,1039
ALDF,798,10.03,10.09,10.11,10.03,1745208000000000000,4
ALDFU,210,10.22,10.23,10.23,10.22,1745208000000000000,3
ALDX,1116476,2.16,2.24,2.355,2.13,1745208000000000000,7651
ALE,219628,64.74,64.75,64.965,64.61,1745208000000000000,3855
ALEC,673509,0.9201,0.9734,0.99,0.904,1745208000000000000,3047
ALEX,331164,16.74,16.64,16.79,16.5,1745208000000000000,5254
ALFUW,369,0.1525,0.1525,0.1525,0.1525,1745208000000000000,10
ALG,96636,166.18,161.08,166.18,159.93,1745208000000000000,3564
ALGM,6547889,17.4,16.53,17.47,16.38,1745208000000000000,63386
ALGN,1609419,168.96,172.22,172.24,167.43,1745208000000000000,30455
ALGS,111358,4.54,4.62,4.83,4.43,1745208000000000000,1106
ALGT,561941,43.23,40.9,43.39,40.5,1745208000000000000,11305
ALHC,2570829,18.22,17.5,18.265,17.34,1745208000000000000,29710
ALIL,5346,26.32,26.0819,26.32,25.86,1745208000000000000,17
ALIT,8014696,4.93,4.81,4.99,4.77,1745208000000000000,21264
ALK,1809216,44.55,43.68,44.67,43.22,1745208000000000000,25773
ALKS,1864754,26.99,27,27.8,26.7,1745208000000000000,22840
ALKT,841595,24.48,24,24.55,23.72,1745208000000000000,11324
ALL,1296191,192.06,186.95,192.99,184.6227,1745208000000000000,29433
ALLpB,37579,25.67,25.6,25.6999,25.45,1745208000000000000,404
ALLpH,60650,20.5,20.5,20.5599,20.2334,1745208000000000000,454
ALLpI,25804,19.07,18.99,19.07,18.82,1745208000000000000,193
ALLpJ,20383,26.25,26.2999,26.34,26.2,1745208000000000000,242
ALLE,992364,124.65,123.27,125.275,122.14,1745208000000000000,21767
ALLK,582122,0.3211,0.325,0.325,0.3211,1745208000000000000,565
ALLO,2180886,1.41,1.42,1.49,1.39,1745208000000000000,8102
ALLR,1736474,0.935,1.03,1.06,0.901,1745208000000000000,4182
ALLT,222309,5.62,5.38,5.62,5.23,1745208000000000000,2076
ALLW,179024,24.54,24.36,24.5499,24.24,1745208000000000000,982
ALLY,5039867,31.2,30.09,31.63,29.91,1745208000000000000,52415
ALMS,212286,4.9,4.7,5.0306,4.645,1745208000000000000,2778
ALMU,24410,6.8,6.76,6.97,6.48,1745208000000000000,230
ALNT,69911,20.71,20.32,20.87,20.1,1745208000000000000,2539
ALNY,796450,230.36,232.75,237.77,228.28,1745208000000000000,15794
ALOT,6761,8.12,7.92,8.12,7.8573,1745208000000000000,117
ALRM,291380,50.05,49.34,50.05,49,1745208000000000000,7454
ALRS,55474,16.84,16.74,17.1,16.61,1745208000000000000,1326
ALSN,661368,87.47,85.81,87.98,84.9,1745208000000000000,10503
ALT,2221181,4.43,4.79,4.8875,4.37,1745208000000000000,15107
ALTG,140100,4.11,4.1,4.16,3.97,1745208000000000000,1798
ALTGpA,1445,23.25,23.2754,23.88,23.25,1745208000000000000,18
ALTI,66621,3.23,3.28,3.35,3.155,1745208000000000000,749
ALTL,31547,33.45,33.02,33.45,32.695,1745208000000000000,108
ALTO,223770,0.8,0.7811,0.81,0.7758,1745208000000000000,942
ALTS,248886,5.09,5.56,5.835,5.09,1745208000000000000,2024
ALTY,20568,11.23,11.11,11.23,11.05,1745208000000000000,142
ALUR,63841,2.27,2.29,2.305,2.2,1745208000000000000,472
ALUR.WS,27370,0.03,0.0289,0.0327,0.0237,1745208000000000000,40
ALV,703366,85.52,85.5,86.155,84.6,1745208000000000000,15057
ALVO,60311,8.29,8.33,8.509,8.04,1745208000000000000,1237
ALX,7822,201,197.89,201,197.04,1745208000000000000,863
ALXO,251931,0.5478,0.5662,0.5736,0.531,1745208000000000000,1056
ALZN,84288,0.69,0.6794,0.70345,0.6701,1745208000000000000,329
AM,2640518,17.05,16.49,17.09,16.335,1745208000000000000,27525
AMAL,203145,26.6,26.32,27.97,26.07,1745208000000000000,5538
AMAT,8395304,135.13,135.555,136.015,132.8,1745208000000000000,90783
AMAX,1062,7.32,7.2733,7.32,7.24,1745208000000000000,24
AMBA,1109849,42.225,41.46,42.385,41.01,1745208000000000000,17656
AMBC,2352312,7.23,7.35,7.64,7.1,1745208000000000000,12355
AMBI,3497,4.32,4.45,4.5,4.32,1745208000000000000,138
AMBI.WS,12800,0.1401,0.1823,0.1998,0.1111,1745208000000000000,33
AMBO,3954,2.4873,2.5582,2.5582,2.43,1745208000000000000,52
