ticker,volume,open,close,high,low,window_start,transactions
ABP,62890,0.6011,0.51,0.6011,0.5011,1740978000000000000,480
ABPWW,470,0.05,0.05,0.05,0.05,1740978000000000000,1
ABR,5973173,12.4,11.98,12.425,11.76,1740978000000000000,36232
ABRpD,16497,17.85,17.85,18,17.8258,1740978000000000000,116
ABRpE,7256,17.75,17.49,17.75,17.39,1740978000000000000,62
ABRpF,17909,22.6,22.63,22.8,22.475,1740978000000000000,140
ABSI,4498759,3.94,3.42,3.995,3.37,1740978000000000000,29293
ABT,7589766,138.17,140.22,140.84,138.01,1740978000000000000,110507
ABTS,358090,0.438,0.415,0.46,0.415,1740978000000000000,571
ABUS,1310803,3.43,3.42,3.52,3.375,1740978000000000000,10086
ABVC,102792,0.69,0.6902,0.72,0.69,1740978000000000000,424
ABVE,528632,0.49,0.313,0.49,0.3,1740978000000000000,566
ABVEW,19929,0.0354,0.0349,0.0371,0.029,1740978000000000000,54
ABVX,195586,7.45,7.33,7.54,7.2405,1740978000000000000,2423
AC,8727,37.83,36.96,38.75,36.56,1740978000000000000,288
ACA,654185,83.57,81.4,84.015,81.045,1740978000000000000,18628
ACAD,2201690,19.56,18.16,19.69,18.1,1740978000000000000,24570
ACB,1524566,5.15,4.85,5.29,4.795,1740978000000000000,8837
ACCD,1000326,6.95,6.95,6.97,6.95,1740978000000000000,4258
ACCO,1350113,4.68,4.49,4.755,4.485,1740978000000000000,8820
ACCS,5455,9.7,9.75,9.85,9.7,1740978000000000000,79
ACDC,846338,7.26,6.455,7.38,6.335,1740978000000000000,11101
ACEL,419914,10.64,10.66,10.965,10.595,1740978000000000000,6711
ACES,36022,23.92,22.84,23.92,22.728,1740978000000000000,595
ACET,362178,0.91,0.8476,0.91,0.84,1740978000000000000,1372
ACGL,1739842,91.61,92.98,94,91.52,1740978000000000000,32398
ACGLN,11509,18.73,18.74,18.93,18.67,1740978000000000000,219
ACGLO,12215,21.87,21.82,21.9185,21.774,1740978000000000000,155
ACGR,692,56,54.37,56,54.37,1740978000000000000,16
ACHC,5441719,30.46,29.26,30.55,29.19,1740978000000000000,61874
ACHL,4816049,1.38,1.38,1.39,1.3601,1740978000000000000,2258
ACHR,36864904,9.15,7.88,9.4,7.6901,1740978000000000000,131838
ACHR.WS,115092,2.97,2.23,2.97,2.195,1740978000000000000,545
ACHV,124067,3.07,2.85,3.07,2.85,1740978000000000000,1727
ACI,4636082,20.87,20.69,21.07,20.44,1740978000000000000,34248
ACIC,268607,11.9,11.73,12.1459,11.645,1740978000000000000,5438
ACIO,168025,40.47,39.96,40.57,39.84,1740978000000000000,605
ACIU,232270,2.53,2.4,2.555,2.38,1740978000000000000,1295
ACIW,1110898,57.36,54.95,58.14,54.72,1740978000000000000,20651
ACLC,2148,70.0488,68.8784,70.16,68.54,1740978000000000000,28
ACLO,193,50.194,50.18,50.194,50.18,1740978000000000000,7
ACLS,935233,56,54.87,57.33,54.09,1740978000000000000,18753
ACLX,724783,64.72,62.63,65.972,61.9,1740978000000000000,14198
ACM,1022931,100.9,97.17,100.9,96.43,1740978000000000000,19821
ACMR,1853467,26.15,24.31,26.315,23.96,1740978000000000000,25231
ACN,3011081,349.42,344.99,351.99,343.01,1740978000000000000,61722
ACNB,53651,41.64,43.26,44.42,41.6,1740978000000000000,1470
ACNT,9372,11.08,11.07,11.34,11.07,1740978000000000000,370
ACOG,49627,6.01,5.48,6.29,5.48,1740978000000000000,1028
ACON,90515240,7.21,7.6,8.5,4.94,1740978000000000000,649822
ACONW,375708,0.0994,0.102,0.2,0.092,1740978000000000000,1082
ACP,609047,6.04,6.05,6.06,6.025,1740978000000000000,1891
ACPpA,1106,22.5876,22.48,22.77,22.48,1740978000000000000,10
ACR,66768,21,20.09,21.0291,20.04,1740978000000000000,830
ACRpC,2945,24.99,25.14,25.14,24.99,1740978000000000000,30
ACRpD,33241,21.97,21.95,22.125,21.9,1740978000000000000,193
ACRE,892718,4.91,4.7,4.9485,4.625,1740978000000000000,4892
ACRS,547597,2.01,1.96,2.09,1.94,1740978000000000000,4486
ACRV,32486,5.5409,5.14,5.5409,5.07,1740978000000000000,517
ACSI,17,62.023,62.023,62.023,62.023,1740978000000000000,11
ACT,198504,34.26,34.62,34.7548,34.26,1740978000000000000,6226
ACTG,426468,4.2,3.99,4.2,3.97,1740978000000000000,4489
ACTU,38634,7.24,6.51,7.335,6.23,1740978000000000000,1040
ACTV,5201,32.32,31.64,32.32,31.61,1740978000000000000,88
ACU,10802,36.9659,37.4,38.395,36.9659,1740978000000000000,543
ACV,42506,21.41,21.2,21.5681,21.14,1740978000000000000,301
ACVA,1992016,16.14,15.21,16.26,15.19,1740978000000000000,27603
ACVF,9548,45.1,44.2452,45.1,44.17,1740978000000000000,128
ACWI,2080796,121.8,119.55,121.96,118.8,1740978000000000000,23080
ACWV,228698,115.59,115.42,116.08,115.01,1740978000000000000,2077
ACWX,1435352,56.13,55.45,56.2,55.175,1740978000000000000,6883
ACXP,145034,0.7,0.6703,0.7199,0.67,1740978000000000000,452
ADAG,48264,2.05,2.05,2.06,2,1740978000000000000,146
ADAP,1389744,0.555,0.5107,0.561,0.51,1740978000000000000,3050
ADBE,2607694,440.65,440.72,448.09,438.21,1740978000000000000,68990
ADC,993521,73.495,74.08,74.405,73.27,1740978000000000000,23909
ADCpA,15863,17.85,17.85,17.94,17.7653,1740978000000000000,136
ADCT,243695,1.75,1.59,1.7616,1.5808,1740978000000000000,1656
ADD,182096,1.16,1.11,1.16,1.1,1740978000000000000,697
ADEA,1098090,16.07,15.03,16.07,14.99,1740978000000000000,15546
ADFI,13852,8.57,8.59,8.59,8.54,1740978000000000000,36
ADGM,337676,0.848,0.954,1.06,0.795201,1740978000000000000,1038
ADI,5000149,231.84,228.53,233.825,225.67,1740978000000000000,78109
ADIL,138046,0.761,0.731,0.7895,0.722,1740978000000000000,415
ADIV,2897,15.73,15.5039,15.73,15.495,1740978000000000000,46
ADM,3366100,47.32,46.58,47.65,46.33,1740978000000000000,39781
ADMA,4061807,16.45,15.83,16.575,15.8,1740978000000000000,44908
ADME,15770,47.14,46.3905,47.14,46.24,1740978000000000000,168
ADN,8089,4.92,4.69,4.92,4.6,1740978000000000000,143
ADNT,1245749,15.96,14.74,16.22,14.6,1740978000000000000,17843
ADNWW,39452,0.012,0.0118,0.0129,0.0104,1740978000000000000,38
ADP,1515358,316.01,318.64,320.5,315.7,1740978000000000000,38468
ADPT,1269633,8.3,8.1,8.5,7.86,1740978000000000000,17415
ADPV,50252,38.3,37.33,38.67,36.92,1740978000000000000,647
ADSE,162123,15.07,14.85,15.07,14.45,1740978000000000000,2108
ADSEW,69822,3.49,3.36,3.51,3.05,1740978000000000000,599
ADSK,2524490,278.26,272.03,280.46,270.61,1740978000000000000,53212
ADT,66576474,7.74,7.69,7.8,7.5,1740978000000000000,137881
ADTN,1809347,10.77,10.56,11.18,10.37,1740978000000000000,19667
ADTX,57786110,0.062,0.0537,0.066,0.0501,1740978000000000000,26711
ADUR,68533,5.27,5,5.3968,4.93,1740978000000000000,484
ADUS,207137,96.23,94.99,96.425,94.55,1740978000000000000,7148
ADV,368995,2.49,2.35,2.53,2.315,1740978000000000000,4879
ADVE,505,32.47,32.1253,32.47,32.1253,1740978000000000000,8
ADVM,267773,4.69,4.16,5.14,4.15,1740978000000000000,3005
ADX,546858,20.16,19.67,20.25,19.65,1740978000000000000,3473
ADXN,12831,8.59,8.25,8.92,8.01,1740978000000000000,417
AEE,2261473,101.49,103.67,103.87,100.98,1740978000000000000,36859
AEF,459619,5.17,5.06,5.18,5.02,1740978000000000000,2601
AEFC,61988,20.68,20.74,20.82,20.61,1740978000000000000,457
AEG,6889217,6.41,6.36,6.48,6.32,1740978000000000000,11092
AEHL,1637976,0.12,0.111,0.12,0.111,1740978000000000000,1056
AEHR,1125701,9.83,8.85,10,8.83,1740978000000000000,12523
AEI,54684,0.91,0.9116,0.935,0.9,1740978000000000000,239
AEIS,535975,114.92,107.43,115.67,106.285,1740978000000000000,13318
AEM,2748314,97.88,95.93,99.18,95.1,1740978000000000000,41972
AEMD,297223,0.511,0.4499,0.529,0.4499,1740978000000000000,542
AENT,220375,4.21,4.44,4.93,4.21,1740978000000000000,1935
AENTW,58279,0.3,0.28,0.316251,0.28,1740978000000000000,102
AEO,5935624,13.3,12.29,13.31,12.22,1740978000000000000,45768
AEON,2242896,0.686,0.61,0.73,0.5817,1740978000000000000,7035
AEP,3451963,105.85,107.7,107.82,105.69,1740978000000000000,54206
AER,1705627,103.83,101,104.725,100.61,1740978000000000000,23562
AERT,71191,0.6148,0.662,0.68,0.5736,1740978000000000000,279
AES,25025201,11.15,11.19,11.62,10.98,1740978000000000000,91079
AESI,1723776,19.45,18.02,19.7,18,1740978000000000000,19530
AESR,15871,17.8024,17.51,17.86,17.4222,1740978000000000000,46
AETH,2820,31.36,31.29,31.37,31.25,1740978000000000000,54
AEVA,338294,3.62,3.33,3.6316,3.305,1740978000000000000,3142
AEVAW,26133,0.054601,0.055,0.0626,0.0541,1740978000000000000,43
AEYE,141953,13.29,12.18,13.67,12.0659,1740978000000000000,2915
AFB,49070,11.28,11.29,11.31,11.26,1740978000000000000,286
AFBI,11093,20,19.77,20,19.7,1740978000000000000,233
AFCG,154303,8.53,8.4,8.6193,8.34,1740978000000000000,1917
AFG,529825,126.65,128.54,128.98,126.1812,1740978000000000000,15540
AFGB,22608,22.75,22.66,22.8,22.58,1740978000000000000,233
AFGC,5040,20.68,20.5,20.7,20.5,1740978000000000000,79
AFGD,5996,22.04,21.94,22.0647,21.8504,1740978000000000000,97
AFGE,3137,17.8285,17.91,17.91,17.79,1740978000000000000,69
AFIF,26057,9.25,9.25,9.27,9.23,1740978000000000000,107
AFIX,1565,25.1,25.1286,25.13,25.1,1740978000000000000,19
AFJK,350,10.9594,10.9594,10.9594,10.9594,1740978000000000000,9
AFJKR,38134,0.25,0.2403,0.29,0.24,1740978000000000000,257
AFK,14347,16.69,16.36,16.74,16.2413,1740978000000000000,253
AFL,2141076,110,110.14,110.75,109.2,1740978000000000000,40675
AFLG,37499,35.37,34.7,35.37,34.55,1740978000000000000,262
AFMC,13493,31.92,31.1,31.92,31.04,1740978000000000000,103
AFMD,67085,1.04,0.9975,1.04,0.97,1740978000000000000,430
AFRI,13767,9.08,8.98,9.095,8.9,1740978000000000000,203
AFRIW,7821,0.7881,0.81,0.82,0.73,1740978000000000000,93
AFRM,7066335,65.055,61.86,67,61.24,1740978000000000000,80716
AFSC,0,27.1188,27.1188,27.1188,27.1188,1740978000000000000,0
AFSM,21290,29.04,28.33,29.18,28.24,1740978000000000000,126
AFYA,105151,16.75,16.45,16.91,16.35,1740978000000000000,2586
AG,16812695,5.54,5.36,5.62,5.33,1740978000000000000,23948
AGAE,15546,1.08,1.07,1.1,1.03,1740978000000000000,121
AGCO,910284,95.69,90.79,96.08,90.3,1740978000000000000,17930
AGD,114772,10.39,10.35,10.43,10.2673,1740978000000000000,602
AGEM,816,29.14,28.6439,29.15,28.6439,1740978000000000000,6
AGEN,398538,2.89,2.54,2.9,2.53,1740978000000000000,3522
AGFY,17183,18.9,18.18,19.41,17.23,1740978000000000000,627
AGG,7533471,98.66,99.16,99.19,98.6,1740978000000000000,24371
AGGH,402555,21.04,21.1255,21.1431,21.015,1740978000000000000,366
AGGS,101,41.36,41.4326,41.4326,41.36,1740978000000000000,2
AGGY,123688,43.59,43.8,43.8168,43.59,1740978000000000000,498
AGH,3800353,5.39,2.17,5.59,1.87,1740978000000000000,8644
AGI,3289055,23.34,23.05,23.53,22.805,1740978000000000000,27116
AGIH,7,24.9553,24.9553,24.9553,24.9553,1740978000000000000,5
AGIO,978768,35.55,33.12,35.701,32.82,1740978000000000000,17984
AGIX,66400,28.21,27.1002,28.47,27.01,1740978000000000000,234
AGL,3240070,3.16,2.98,3.2,2.96,1740978000000000000,17934
AGM,41688,208.89,203.32,210.781,202.39,1740978000000000000,2602
AGMpD,10468,22.65,22.74,22.79,22.65,1740978000000000000,45
AGMpE,3873,22.77,22.75,22.9324,22.75,1740978000000000000,20
AGMpF,7466,21.16,21.07,21.16,20.98,1740978000000000000,83
AGMpG,6561,19.36,19.68,19.68,19.36,1740978000000000000,70
AGMH,9474758,0.147,0.133,0.1659,0.125,1740978000000000000,11690
AGMI,529,27.31,26.8865,27.31,26.8865,1740978000000000000,6
AGNC,24560055,10.405,10.29,10.445,10.21,1740978000000000000,54391
AGNCL,16278,25.14,25.15,25.3253,25.12,1740978000000000000,93
AGNCM,7866,25.35,25.3701,25.39,25.35,1740978000000000000,103
AGNCN,31014,25.87,25.97,25.9741,25.7886,1740978000000000000,218
AGNCO,16873,25.58,25.68,25.69,25.58,1740978000000000000,127
AGNCP,23325,25.2296,25.2,25.29,25.1831,1740978000000000000,211
AGNG,2835,32.41,32.44,32.65,32.305,1740978000000000000,78
AGO,585292,88.19,89.8,91.07,88.1,1740978000000000000,15549
AGOX,100192,27.644,26.48,27.644,26.33,1740978000000000000,546
AGQ,1754891,39.92,39.58,40.3481,39.25,1740978000000000000,6013
AGQI,11146,14.31,14.21,14.34,14.16,1740978000000000000,79
AGRH,1259,26.08,26.0504,26.08,26.0504,1740978000000000000,21
AGRI,614174,1.54,1.69,1.8499,1.4596,1740978000000000000,2236
AGRO,742191,10.7,10.84,10.885,10.7,1740978000000000000,7452
AGS,234222,12.1,12.11,12.11,12.1,1740978000000000000,1801
AGX,409595,132.48,121.61,134.4394,120.17,1740978000000000000,12236
AGYS,428279,81.84,78.54,81.84,78.48,1740978000000000000,10959
AGZ,15643,108.98,109.26,109.369,108.98,1740978000000000000,290
AGZD,97543,22.58,22.52,22.58,22.4,1740978000000000000,130
AHCO,1860383,11.38,11,11.53,10.915,1740978000000000000,23562
AHG,45077,1.4,1.36,1.46,1.22,1740978000000000000,191
AHH,625011,9.16,9.11,9.2801,9.1,1740978000000000000,6144
AHHpA,4444,22.72,22.645,22.79,22.39,1740978000000000000,29
AHLpD,8898,20.16,20.18,20.2988,20.1,1740978000000000000,118
AHLpE,7850,20.3,20.3,20.33,20.1501,1740978000000000000,119
AHLpF,445,25.62,25.45,25.62,25.45,1740978000000000000,10
AHLT,8431,23.69,23.3387,23.86,23.31,1740978000000000000,56
AHR,3049663,29.49,30.44,30.965,29.4,1740978000000000000,32590
AHT,23401,7.8,7.62,7.9743,7.51,1740978000000000000,353
AHTpD,1064,19.15,19.7299,19.7299,19.15,1740978000000000000,12
AHTpF,7711,16.5,16.5,16.76,16.5,1740978000000000000,32
AHTpG,3753,15.7729,15.8,16.1799,15.53,1740978000000000000,47
AHTpH,300,16.42,15.648,16.42,15.648,1740978000000000000,2
AHYB,533,45.97,45.9837,45.9837,45.97,1740978000000000000,25
AI,6307353,23.99,22.03,24.35,22.01,1740978000000000000,65335
AIA,58035,73.61,72,73.68,71.82,1740978000000000000,749
AIBD,8207,15.31,16.76,16.89,15.31,1740978000000000000,79
AIBU,28677,34.87,31.6371,34.87,31.32,1740978000000000000,247
AIEQ,10165,39.68,38.4986,39.68,38.34,1740978000000000000,213
AIEV,58946,0.235,0.2266,0.2363,0.2138,1740978000000000000,251
AIFD,17091,27.26,26.02,27.26,25.8003,1740978000000000000,306
AIFF,1074560,4.4,4.07,4.89,3.87,1740978000000000000,7233
AIFU,220365,0.385,0.3635,0.4099,0.3602,1740978000000000000,356
AIG,7009218,82.94,82.59,83.77,81.825,1740978000000000000,75074
AIHS,4550,0.89,0.8801,0.9,0.88,1740978000000000000,25
AIM,798651,0.138,0.1201,0.138,0.1201,1740978000000000000,837
AIMAW,12668,0.025,0.0317,0.0317,0.025,1740978000000000000,52
AIMD,146889,0.589,0.487,0.589,0.4531,1740978000000000000,411
AIMDW,44610,0.23,0.0931,0.23,0.0931,1740978000000000000,129
AIN,353447,76.84,74.99,77.36,74.7,1740978000000000000,7902
AINP,290,25.1154,25.12,25.13,25.1154,1740978000000000000,6
AIO,103828,23.92,23.48,23.95,23.35,1740978000000000000,874
AIOT,2141489,7.08,6.39,7.14,6.29,1740978000000000000,19625
AIP,250741,9.13,8.31,9.2,8.2452,1740978000000000000,4077
AIPI,305828,44.72,42.83,44.735,42.59,1740978000000000000,4852
AIQ,1311062,39.6,38.26,39.63,38.01,1740978000000000000,9258
AIR,200594,65.15,63.23,65.4518,62.9,1740978000000000000,5455
AIRE,433091,1.53,1.4,1.54,1.4,1740978000000000000,2414
AIRG,12981,5.76,5.03,5.913,5.03,1740978000000000000,197
AIRI,34443,4.11,3.77,4.11,3.68,1740978000000000000,382
AIRJ,24169,7.84,7.68,8.2116,7.555,1740978000000000000,918
AIRJW,2445,1.05,1.065,1.075,1.05,1740978000000000000,17
AIRL,112,30.51,30.0279,30.51,30.0279,1740978000000000000,3
AIRR,685452,73.33,70.76,73.51,70.28,1740978000000000000,3525
AIRS,71337,4.55,4.05,4.6,4.01,1740978000000000000,913
AIRT,8952,17.63,17.62,18.125,17.43,1740978000000000000,192
AIRTP,2144,17.17,17.15,17.25,17.15,1740978000000000000,24
AIS,3411,24.08,23.2293,24.08,23.2293,1740978000000000000,42
AISP,2829615,4.2,3.325,4.28,3.15,1740978000000000000,13557
AISPW,264343,1.28,0.83,1.3,0.8,1740978000000000000,791
AIT,290484,252.24,240.3,253.16,238.59,1740978000000000000,11562
AITR,421,10.94,10.94,10.94,10.94,1740978000000000000,18
AITRR,1320,0.17,0.17,0.17,0.17,1740978000000000000,12
AIV,1122800,9.03,9.08,9.11,8.965,1740978000000000000,8119
AIVC,1063,49,46.79,49,46.79,1740978000000000000,28
AIVI,2307,43.12,42.8608,43.12,42.8608,1740978000000000000,35
AIVL,1609,113.1382,111.8579,113.1382,111.8579,1740978000000000000,50
AIXI,77440,4.7,4.3798,4.75,4.28,1740978000000000000,376
AIYY,404701,5.55,5.2,5.655,5.2,1740978000000000000,4299
AIZ,621368,208.63,209.92,212.69,207.36,1740978000000000000,17618
AIZN,18325,20.12,20.25,20.35,20.0881,1740978000000000000,132
AJAN,5355,26.39,26.41,26.5087,26.39,1740978000000000000,56
AJG,1360505,336.87,341.8,343.21,336.38,1740978000000000000,31455
AJUL,15249,27.19,27.0839,27.21,27.0839,1740978000000000000,52
AKA,43014,13.99,14.13,14.14,12.7118,1740978000000000000,2399
AKAM,3951093,81.29,81,83.11,80.425,1740978000000000000,62202
AKAN,53247,1.67,1.62,1.74,1.59,1740978000000000000,249
AKBA,2219620,1.86,1.8,1.875,1.79,1740978000000000000,9256
AKO.A,574,15.3693,15.3693,15.3693,15.3693,1740978000000000000,27
AKO.B,18077,20.41,20.26,20.52,20.24,1740978000000000000,200
AKR,1791875,23,22.87,23.455,22.75,1740978000000000000,14562
AKRO,877958,48.09,45.54,48.78,45.47,1740978000000000000,14947
AKTX,92848,0.85,0.937,0.966,0.85,1740978000000000000,222
AKYA,379818,1.6,1.55,1.65,1.55,1740978000000000000,3096
AL,874330,48.19,45.97,48.43,45.62,1740978000000000000,14587
ALAB,8022320,74.98,67.68,75.17,67.37,1740978000000000000,93404
ALAI,7502,25.98,24.78,25.98,24.6432,1740978000000000000,112
ALAR,182980,6.38,6.07,6.5506,6.03,1740978000000000000,1578
ALB,5055356,78.77,69.95,78.77,69.81,1740978000000000000,62195
ALBpA,72501,38,35,38,35,1740978000000000000,772
ALBT,259002,7.65,9.01,9.09,7.65,1740978000000000000,1984
ALC,2225435,93.2,94.14,94.93,93.04,1740978000000000000,29454
ALCO,81041,29.61,29.035,29.61,28.84,1740978000000000000,1514
ALCY,6410,11.21,11.21,11.21,11.21,1740978000000000000,19
ALCYW,9601,0.13,0.135,0.135,0.12,1740978000000000000,28
ALDF,789151,10.025,10.03,10.04,10.025,1740978000000000000,290
ALDFU,2068,10.2,10.248,10.248,10.1697,1740978000000000000,27
ALDFW,36221,0.2602,0.25,0.2602,0.25,1740978000000000000,47
ALDX,1407855,5.24,6.06,6.52,5.24,1740978000000000000,12807
ALE,532728,65.61,65.71,65.71,65.49,1740978000000000000,6560
ALEC,2379926,1.62,1.41,1.65,1.38,1740978000000000000,9220
ALEX,674574,18.06,17.95,18.11,17.5,1740978000000000000,9255
ALFUU,126,10.25,10.25,10.25,10.25,1740978000000000000,8
ALFUW,500,0.1725,0.16,0.1725,0.16,1740978000000000000,2
ALG,172198,175,176.02,177.96,173.71,1740978000000000000,7129
ALGM,11111729,26.75,25.62,27.31,24.8,1740978000000000000,106171
ALGN,1593061,188.63,175.09,188.7625,174.89,1740978000000000000,37545
ALGS,207222,17.18,14.5,17.2499,14.17,1740978000000000000,2175
ALGT,331613,71.88,69.48,74.3663,69.27,1740978000000000000,10356
ALHC,4273225,15.6,15.52,16.25,15.455,1740978000000000000,36207
ALIT,8097370,6.79,6.58,6.885,6.545,1740978000000000000,22468
ALK,2602223,72.84,69.9,73.89,68.87,1740978000000000000,35425
ALKS,1498078,34.32,34.11,34.89,33.61,1740978000000000000,22722
ALKT,1817142,30.79,29.57,31.07,29.515,1740978000000000000,23302
ALL,1775393,199.53,202.06,203.298,199.53,1740978000000000000,33969
ALLpB,48618,26.03,26.12,26.21,26.02,1740978000000000000,449
ALLpH,69709,22.17,22.3,22.44,22.1628,1740978000000000000,496
ALLpI,32212,20.65,20.72,20.78,20.62,1740978000000000000,264
ALLpJ,31922,27.29,27.14,27.32,27.14,1740978000000000000,276
ALLE,922452,128.89,126.52,130.02,126.05,1740978000000000000,21611
ALLK,683440,0.281,0.27,0.2882,0.26,1740978000000000000,1632
ALLO,4024163,1.85,1.8,1.94,1.75,1740978000000000000,13810
ALLR,11672986,0.791,0.8801,0.97,0.791,1740978000000000000,21952
ALLT,798045,6,5.75,6.2178,5.715,1740978000000000000,7707
ALLY,3255793,37.31,35.21,37.49,34.96,1740978000000000000,38136
ALMS,113004,4.7,4.54,4.88,4.4811,1740978000000000000,2415
ALNT,78359,24.83,23.85,24.945,23.62,1740978000000000000,2177
ALNY,833618,246.18,243.53,249.9999,241.91,1740978000000000000,19591
ALOT,11324,10.84,10.75,10.84,10.6,1740978000000000000,275
ALRM,401341,58.32,58.32,58.98,58.05,1740978000000000000,11905
ALRS,58137,20.32,20.3,20.51,19.845,1740978000000000000,1762
ALSN,619172,102.23,98.55,102.72,97.67,1740978000000000000,12861
ALT,2646507,6.71,5.99,6.71,5.93,1740978000000000000,19109
ALTG,333682,5.6,5.2,5.71,5.03,1740978000000000000,4594
ALTGpA,1107,25.6,25.55,25.6,25.55,1740978000000000000,11
ALTI,174180,3.51,3.37,3.51,3.28,1740978000000000000,1913
ALTL,21799,36.52,34.96,36.52,34.71,1740978000000000000,225
ALTM,23700774,5.84,5.84,5.846,5.83,1740978000000000000,19747
ALTO,272652,1.63,1.5,1.66,1.5,1740978000000000000,1668
ALTR,1125590,111.59,111.43,111.73,111.37,1740978000000000000,13753
ALTS,115297,6.1,5.53,6.28,5.34,1740978000000000000,1322
ALTY,28696,12.05,11.94,12.07,11.925,1740978000000000000,284
ALUR,168374,3.22,2.85,3.3173,2.81,1740978000000000000,986
ALV,870580,98.63,95.53,99.45,94.81,1740978000000000000,17483
ALVO,78980,11.4,11.1,11.43,11.01,1740978000000000000,1159
ALVOW,10913,2.44,2.2,2.44,2.12,1740978000000000000,146
ALVR,5554,10.04,10.015,10.11,9.5277,1740978000000000000,132
ALX,13777,215,214.12,215.51,212.3435,1740978000000000000,1096
ALXO,446336,1.08,1.03,1.11,1.015,1740978000000000000,2444
ALZN,168186,0.8,0.7556,0.835,0.7327,1740978000000000000,499
AM,5662584,17,16.8,17.19,16.63,1740978000000000000,46086
AMAL,311253,32.32,31.57,32.81,31.28,1740978000000000000,6050
AMAT,9259111,159.73,152.13,160.32,150.67,1740978000000000000,143443
AMAX,22387,7.7893,7.6645,7.7893,7.65,1740978000000000000,54
