ticker,volume,open,close,high,low,window_start,transactions
ABOT,686,37.07,36.6464,37.07,36.61,1747800000000000000,21
ABP,4279986,0.23,0.2546,0.2693,0.23,1747800000000000000,4377
ABPWW,48075,0.0196,0.0121,0.0196,0.0116,1747800000000000000,138
ABR,9759212,9.91,9.08,9.95,9,1747800000000000000,50770
ABRpD,22225,17.19,17,17.28,16.8411,1747800000000000000,259
ABRpE,9444,16.5,16.3301,16.557,16.3,1747800000000000000,146
ABRpF,27626,20.63,20.31,20.65,20.3,1747800000000000000,241
ABSI,2758889,2.76,2.7,2.78,2.66,1747800000000000000,12276
ABT,7209230,135.1,133.05,136.17,133.02,1747800000000000000,75435
ABTS,78851,4.26,3.72,4.26,3.6101,1747800000000000000,678
ABUS,1102676,3.17,3.17,3.25,3.11,1747800000000000000,9413
ABVC,460304,1.32,1.19,1.36,1.15,1747800000000000000,1925
ABVE,179249,1.22,1.16,1.25,1.13,1747800000000000000,557
ABVEW,39559,0.0469,0.042,0.0469,0.0351,1747800000000000000,70
ABVX,286297,5.82,5.82,5.895,5.63,1747800000000000000,1132
AC,3692,36.99,37.13,37.2,36.96,1747800000000000000,287
ACA,147081,86.22,85.21,87.12,85.015,1747800000000000000,5043
ACAD,2621838,22.24,21.85,22.75,21.7,1747800000000000000,33216
ACB,1743508,5.28,5.22,5.7198,5.19,1747800000000000000,9396
ACCO,686860,3.75,3.62,3.77,3.59,1747800000000000000,4927
ACCS,4426,9.1443,9.101,9.1623,9.01,1747800000000000000,79
ACDC,1214383,6.38,6.55,6.78,6.35,1747800000000000000,12766
ACEL,278070,11.25,11.3,11.35,11.1999,1747800000000000000,4693
ACES,40512,25.74,25.31,25.74,25.12,1747800000000000000,498
ACET,492791,0.71,0.7,0.72,0.65,1747800000000000000,2159
ACGL,1156904,93.65,92.85,93.65,92.41,1747800000000000000,23625
ACGLN,36316,17.03,16.76,17.04,16.75,1747800000000000000,278
ACGLO,17741,20.59,20.4,20.59,20.35,1747800000000000000,268
ACGR,54,55.8973,55.8973,55.8973,55.8973,1747800000000000000,7
ACHC,1850077,24.79,23.51,25.11,23.48,1747800000000000000,29027
ACHR,30665319,10.86,10.82,11.335,10.68,1747800000000000000,127300
ACHR.WS,312752,3,2.9601,3.28,2.88,1747800000000000000,906
ACHV,176503,3.22,3.14,3.2662,3.031,1747800000000000000,1539
ACI,3449889,21.78,22.04,22.06,21.78,1747800000000000000,36454
ACIC,221408,11.06,11.03,11.15,10.9,1747800000000000000,4066
ACIO,186165,40.14,39.89,40.398,39.8805,1747800000000000000,809
ACIU,157774,1.72,1.65,1.74,1.63,1747800000000000000,748
ACIW,1328083,47.41,45.7,47.66,45.51,1747800000000000000,24474
ACLC,3624,69.15,68.4543,69.57,68.45,1747800000000000000,56
ACLO,2,50.25,50.25,50.25,50.25,1747800000000000000,2
ACLS,384839,61.43,59.07,61.8,58.9877,1747800000000000000,12215
ACLX,2394394,60.6,65.54,69.84,60.56,1747800000000000000,35572
ACM,648012,108.18,107.44,108.78,107.01,1747800000000000000,9733
ACMR,1254675,23.99,23.03,24.1,22.9108,1747800000000000000,19114
ACN,2788112,317.04,317.72,322.8565,316.42,1747800000000000000,51771
ACNB,17137,43.52,43.01,43.96,42.7,1747800000000000000,864
ACNT,238790,12.7,12.61,12.7,12.48,1747800000000000000,2014
ACOG,67669,10.41,9.85,10.7732,9.85,1747800000000000000,559
ACON,11475,7.06,6.87,7.1499,6.85,1747800000000000000,313
ACONW,5100,0.03,0.0369,0.0369,0.0297,1747800000000000000,8
ACP,1253563,5.9,5.85,5.925,5.82,1747800000000000000,3121
ACPpA,5646,21.3143,20.9,21.36,20.3,1747800000000000000,51
ACR,36658,18.995,18.49,19.2,18.34,1747800000000000000,865
ACRpC,10047,24.895,24.7,24.92,24.5,1747800000000000000,113
ACRpD,14677,20.955,20.83,21.2,20.8004,1747800000000000000,148
ACRE,431215,4.67,4.58,4.79,4.57,1747800000000000000,4341
ACRS,641660,1.35,1.29,1.38,1.27,1747800000000000000,4023
ACRV,633621,1.23,1.15,1.2596,1.15,1747800000000000000,1890
ACSI,158,60.9934,60.9934,60.9934,60.9934,1747800000000000000,56
ACT,704596,36.5,35.69,36.697,35.59,1747800000000000000,10605
ACTG,175946,3.78,3.78,3.83,3.75,1747800000000000000,2757
ACTU,131160,10.52,10.98,11.32,10.52,1747800000000000000,1257
ACTV,3037,30.64,30.3144,30.675,30.3144,1747800000000000000,41
ACU,7357,39.58,39.15,39.78,38.74,1747800000000000000,534
ACV,20462,21.84,21.66,22.15,21.54,1747800000000000000,215
ACVA,1280692,16.499,16.33,16.7658,16.28,1747800000000000000,16735
ACVF,4837,45.36,44.8059,45.37,44.8059,1747800000000000000,86
ACVT,0,25.6249,25.6249,25.6249,25.6249,1747800000000000000,0
ACWI,6068164,123.75,122.75,124.47,122.56,1747800000000000000,44981
ACWV,176012,118.83,118.06,118.98,118.06,1747800000000000000,1507
ACWX,1265199,59.8,59.35,59.915,59.315,1747800000000000000,7713
ACXP,157904,0.415,0.411,0.4186,0.41,1747800000000000000,284
ADAG,15094,1.5,1.66,1.66,1.5,1747800000000000000,75
ADAP,328875,0.282,0.275,0.2997,0.2731,1747800000000000000,479
ADBE,2495783,414.855,414.03,422.95,412.59,1747800000000000000,74146
ADBG,13546,16.51,16.29,16.934,16.1001,1747800000000000000,105
ADC,1274092,75.62,74.93,75.76,74.44,1747800000000000000,17941
ADCpA,21791,17.53,17.25,17.59,17.2,1747800000000000000,187
ADCT,731008,2.11,1.97,2.19,1.9,1747800000000000000,2682
ADD,206661,0.8867,0.9,0.9166,0.8802,1747800000000000000,632
ADEA,355443,13.35,13.01,13.45,12.99,1747800000000000000,6996
ADFI,22836,8.3795,8.39,8.439,8.34,1747800000000000000,67
ADGM,46400,1.17,1.15,1.24,1.1,1747800000000000000,196
ADI,5091059,222.6,222.22,227.39,221.325,1747800000000000000,85181
ADIL,106862,0.73,0.7118,0.73,0.69,1747800000000000000,255
ADIV,11687,16.57,16.4685,16.57,16.46,1747800000000000000,19
ADM,2805033,49.68,48.3,49.68,48.185,1747800000000000000,31604
ADMA,2433286,20.02,20.12,20.73,20.01,1747800000000000000,25774
ADME,10542,46.32,45.9382,46.56,45.8855,1747800000000000000,67
ADN,17562,2.21,2.09,2.21,2,1747800000000000000,237
ADNT,1513922,15.18,14.9,15.31,14.81,1747800000000000000,12381
ADNWW,47284,0.0077,0.0065,0.0077,0.0061,1747800000000000000,57
ADP,1892350,320.31,322.63,323.66,320.31,1747800000000000000,40048
ADPT,1228231,9.18,9.09,9.43,8.92,1747800000000000000,19021
ADPV,13785,34.58,34.0451,34.64,33.99,1747800000000000000,126
ADSE,118932,11.73,11.8,11.97,11.13,1747800000000000000,1146
ADSEW,2003,1.7,2.02,2.2241,1.7,1747800000000000000,24
ADSK,1831367,292.77,292.93,297.79,291.8,1747800000000000000,41931
ADT,21663922,8.4,8.46,8.56,8.4,1747800000000000000,37203
ADTN,791091,7.93,8.04,8.27,7.86,1747800000000000000,8808
ADTX,50702,1.83,1.74,1.83,1.72,1747800000000000000,626
ADUR,298255,7,7.25,7.3,6.71,1747800000000000000,1461
ADUS,135129,111.37,110.15,114.456,109.83,1747800000000000000,5869
ADV,506520,1.28,1.17,1.28,1.16,1747800000000000000,3193
ADVB,23188,1.25,1.18,1.25,1.175,1747800000000000000,134
ADVE,3825,34.28,34.1763,34.3295,34.1763,1747800000000000000,32
ADVM,220334,2.52,2.27,2.55,2.25,1747800000000000000,1862
ADVWW,203,0.0109,0.0125,0.0125,0.0109,1747800000000000000,5
ADX,157373,20.3,20.16,20.4109,20.06,1747800000000000000,930
ADXN,4058,8.24,8.21,8.48,8.19,1747800000000000000,141
AEE,1928878,98.17,96.5,98.33,96.17,1747800000000000000,25370
AEF,270718,5.45,5.49,5.495,5.45,1747800000000000000,1539
AEFC,56362,19.98,19.7,19.99,19.69,1747800000000000000,386
AEG,18653135,7.06,6.98,7.09,6.96,1747800000000000000,18187
AEHL,122732,2.59,2.47,2.75,2.435,1747800000000000000,517
AEHR,460079,8.8,8.47,8.96,8.3062,1747800000000000000,5262
AEI,82412,0.9255,0.915,0.9399,0.91,1747800000000000000,223
AEIS,209955,116.8,116,118.86,115.135,1747800000000000000,6761
AEM,4254435,114.55,115.63,115.98,112.89,1747800000000000000,54321
AEMD,68298,0.405,0.3921,0.41,0.39,1747800000000000000,180
AENT,59405,2.91,2.95,2.97,2.59,1747800000000000000,461
AENTW,2004,0.1699,0.1698,0.1699,0.164999,1747800000000000000,5
AEO,8970407,11.14,10.64,11.225,10.63,1747800000000000000,46872
AEON,379007,0.4996,0.486,0.507,0.4601,1747800000000000000,720
AEP,3340698,103.56,102.93,103.92,102.43,1747800000000000000,41912
AER,1201897,112.65,112.36,113.64,111.65,1747800000000000000,17416
AERT,3459,0.665,0.6715,0.6894,0.65,1747800000000000000,35
AES,44831916,11.26,10.13,11.26,10.12,1747800000000000000,121289
AESI,2210999,13.01,12.62,13.29,12.61,1747800000000000000,22375
AESR,16734,18.05,17.7469,18.05,17.69,1747800000000000000,22
AETH,10575,39.185,38.3232,39.73,37.7,1747800000000000000,114
AEVA,2467900,14.84,14.2,14.9584,13.84,1747800000000000000,27992
AEVAW,27247,0.1289,0.125,0.13,0.11,1747800000000000000,42
AEYE,113326,12.66,12.2,12.8897,12.08,1747800000000000000,1880
AFB,140431,10.37,10.3,10.38,10.3,1747800000000000000,741
AFBI,2985,18.53,18.55,19,18.53,1747800000000000000,126
AFCG,240478,5.16,4.98,5.16,4.94,1747800000000000000,2132
AFG,365751,124.8,122.86,125,122.835,1747800000000000000,11079
AFGB,14796,21.13,20.82,21.285,20.79,1747800000000000000,188
AFGC,7819,18.8,18.5,18.86,18.5,1747800000000000000,115
AFGD,7278,19.8001,19.93,20.11,19.74,1747800000000000000,143
AFGE,19471,16.63,16.36,16.63,16.235,1747800000000000000,155
AFIF,26699,9.211,9.2,9.23,9.2,1747800000000000000,188
AFIX,45826,24.595,24.49,24.595,24.49,1747800000000000000,63
AFK,109006,18.76,18.82,19.1999,18.76,1747800000000000000,488
AFL,2380727,104.76,103.54,104.96,103.47,1747800000000000000,34749
AFLG,44812,35.11,34.77,35.27,34.7191,1747800000000000000,242
AFMC,29321,31.76,31.2,31.76,31.19,1747800000000000000,196
AFRI,7984,7.7292,7.79,7.79,7.61,1747800000000000000,136
AFRIW,21021,0.4,0.3,0.4155,0.3,1747800000000000000,32
AFRM,6722234,48.92,47.24,49.42,47.17,1747800000000000000,79552
AFSC,53257,27.96,27.525,27.96,27.525,1747800000000000000,100
AFSM,1820,29.12,28.7999,29.14,28.7999,1747800000000000000,27
AFYA,144858,18.42,18.66,19.235,18.345,1747800000000000000,2604
AG,20054322,5.95,5.96,6.04,5.8306,1747800000000000000,26205
AGAE,24670,1.96,1.92,1.99,1.77,1747800000000000000,233
AGCO,624598,104.69,101.97,105.3,101.72,1747800000000000000,13509
AGD,192486,10.37,10.33,10.44,10.31,1747800000000000000,1119
AGEM,730,31.4355,31.3826,31.4355,31.3826,1747800000000000000,9
AGEN,581117,3.76,3.66,3.9,3.595,1747800000000000000,4922
AGFY,10316,25.64,23.15,25.75,23.15,1747800000000000000,298
AGG,12393433,97.17,96.82,97.28,96.7444,1747800000000000000,28939
AGGA,8183,24.88,24.81,24.89,24.81,1747800000000000000,14
AGGH,83569,19.95,19.85,19.95,19.78,1747800000000000000,476
AGGS,74,40.21,40.21,40.21,40.21,1747800000000000000,3
AGGY,109126,42.72,42.55,42.75,42.51,1747800000000000000,676
AGH,98135,0.589,0.5737,0.5999,0.54,1747800000000000000,197
AGI,4330991,25.6,26.1,26.29,25.6,1747800000000000000,34337
AGIH,26,24.42,24.42,24.42,24.42,1747800000000000000,8
AGIO,540999,29.7,30.11,30.45,29.42,1747800000000000000,11760
AGIX,8648,28.9,28.71,29.06,28.6,1747800000000000000,121
AGL,4545399,2.46,2.35,2.46,2.31,1747800000000000000,17793
AGM,58334,190,186.13,191.95,184.74,1747800000000000000,2863
AGM.A,627,138.98,140.77,140.77,138.98,1747800000000000000,43
AGMpD,3214,21.8,21.571,21.8,21.571,1747800000000000000,42
AGMpE,3599,21.89,21.595,21.89,21.595,1747800000000000000,38
AGMpF,8891,20.06,19.8569,20.1343,19.8569,1747800000000000000,77
AGMpG,7150,18.7,18.5,18.7812,18.5,1747800000000000000,66
AGMH,15795897,0.0824,0.076,0.0824,0.072,1747800000000000000,8490
AGMI,1174,31.67,31.9159,31.9159,31.67,1747800000000000000,24
AGNC,47352900,9.155,8.8,9.16,8.8,1747800000000000000,76795
AGNCL,7925,25.2419,25.16,25.41,25.02,1747800000000000000,101
AGNCM,17674,24.7092,24.75,24.8288,24.63,1747800000000000000,199
AGNCN,12507,25.7,25.59,25.74,25.52,1747800000000000000,168
AGNCO,16990,25.38,25.32,25.4499,25.3,1747800000000000000,189
AGNCP,26560,24.96,24.95,25,24.855,1747800000000000000,247
AGNG,6138,31.56,31.14,31.56,31.08,1747800000000000000,139
AGO,341134,85.1,84,85.635,83.94,1747800000000000000,8617
AGOX,28210,28.53,28,28.78,27.97,1747800000000000000,199
AGQ,2274873,40.93,41.83,41.9,40.74,1747800000000000000,10929
AGQI,11805,14.911,14.7977,14.936876,14.7977,1747800000000000000,54
AGRH,28532,25.78,25.78,25.7801,25.67,1747800000000000000,20
AGRI,224082,1.53,1.61,1.6104,1.5,1747800000000000000,953
AGRO,589029,9.4,9.39,9.48,9.34,1747800000000000000,6392
AGRW,629,26.43,26.143,26.43,26.143,1747800000000000000,5
AGS,352089,12.19,12.22,12.23,12.19,1747800000000000000,2743
AGX,501582,188.47,193.13,197.6299,188.47,1747800000000000000,14815
AGYS,428093,99.5,100.19,101.6,98.3856,1747800000000000000,14315
AGZ,36348,108.6546,108.61,108.72,108.48,1747800000000000000,334
AGZD,29447,22.25,22.31,22.34,22.2182,1747800000000000000,158
AHCO,900349,9.1,9.06,9.2,8.95,1747800000000000000,10868
AHG,21042,1.55,1.61,1.83,1.55,1747800000000000000,138
AHH,1233205,7.13,6.82,7.185,6.81,1747800000000000000,8902
AHHpA,6645,21.8853,22.39,22.39,21.8853,1747800000000000000,120
AHL,174186,33.64,35.18,35.185,33.64,1747800000000000000,2384
AHLpD,20258,19.3,19.15,19.3753,18.9884,1747800000000000000,158
AHLpE,16617,19.27,19.14,19.39,19.1,1747800000000000000,152
AHLpF,7972,25.0245,24.56,25.0351,24.39,1747800000000000000,59
AHLT,1144,21.73,21.7189,21.7782,21.7189,1747800000000000000,25
AHR,2159025,35.62,34.17,35.62,34.09,1747800000000000000,26956
AHT,22124,6.14,5.99,6.18,5.94,1747800000000000000,376
AHTpF,573,12.5441,12.59,13,12.5441,1747800000000000000,11
AHTpG,4274,14,13.5801,14.96,13.5801,1747800000000000000,19
AHTpH,1583,13.15,13.1074,13.15,11.87,1747800000000000000,21
AHTpI,1661,12.74,12.57,12.75,12.063,1747800000000000000,27
AHYB,1186,45.84,45.6745,45.92,45.6745,1747800000000000000,33
AI,4153705,22.75,21.87,23.255,21.755,1747800000000000000,48333
AIA,25954,77.2,76.61,77.36,76.44,1747800000000000000,390
AIBD,11570,12.68,12.9197,13.03,12.32,1747800000000000000,124
AIBU,13236,34.14,33.17,34.325,33.01,1747800000000000000,161
AIEQ,5020,40.54,40.0153,40.63,39.9815,1747800000000000000,132
AIFD,8464,27.64,27.4,27.97,27.28,1747800000000000000,123
AIFEU,37900,10.24,10.26,10.2918,10.2294,1747800000000000000,222
AIFF,229720,3.39,3.3,3.46,3.28,1747800000000000000,1886
AIFU,299331,1.5,3.2,3.97,1.5,1747800000000000000,1859
AIG,2644076,83.85,82.63,83.965,82.59,1747800000000000000,34434
AIHS,10052,0.95,0.9201,0.9577,0.9201,1747800000000000000,30
AII,31730,16.61,16.67,16.9,16.34,1747800000000000000,614
AIMD,459171,0.52,0.4844,0.53899,0.4631,1747800000000000000,805
AIMDW,2500,0.12,0.14,0.16,0.1009,1747800000000000000,11
AIN,249686,67.4,65.78,67.53,65.68,1747800000000000000,5634
AINP,6447,24.72,24.7101,24.72,24.71,1747800000000000000,2
AIO,69914,22.88,22.65,22.98,22.45,1747800000000000000,509
AIOT,1758054,5.81,5.63,5.95,5.59,1747800000000000000,17080
AIP,210520,7.22,7.1,7.4598,7.08,1747800000000000000,3117
AIPI,125516,42.21,41.83,42.58,41.69,1747800000000000000,2385
AIQ,441631,40.52,40.22,41.01,40.06,1747800000000000000,4860
AIR,178308,61.61,60.36,61.61,60.21,1747800000000000000,5681
AIRE,822374,0.515,0.509,0.5355,0.4903,1747800000000000000,1908
AIRG,6989,3.97,4.01,4.08,3.97,1747800000000000000,136
AIRI,27059,3.4,3.415907,3.5399,3.25,1747800000000000000,284
AIRJ,119713,4.33,3.98,4.33,3.9217,1747800000000000000,1390
AIRJW,11184,0.6,0.57,0.6,0.5,1747800000000000000,57
AIRL,1,30.5783,30.5783,30.5783,30.5783,1747800000000000000,1
AIRR,247099,76.87,75.72,77.36,75.6819,1747800000000000000,2205
AIRS,1148992,4,3.915,4.37,3.81,1747800000000000000,9642
AIRT,1072,18.48,18.5,18.89,18.48,1747800000000000000,38
AIS,7248,24.42,24.0282,24.52,23.92,1747800000000000000,98
AISP,1650240,5.23,4.85,5.2592,4.79,1747800000000000000,10687
AISPW,22927,1.64,1.47,1.68,1.47,1747800000000000000,129
AIT,291196,226.77,224.14,228.17,223.22,1747800000000000000,9409
AIV,751187,8.13,7.93,8.165,7.91,1747800000000000000,7216
AIVC,2088,47.49,47.4237,47.99,47.4237,1747800000000000000,45
AIVI,2292,47.855,47.5023,47.94,47.46,1747800000000000000,57
AIVL,2607,110.76,109.2068,110.76,109.2068,1747800000000000000,42
AIXI,415647,3.22,3.54,3.64,3.07,1747800000000000000,950
AIYY,585080,4.58,4.38,4.625,4.36,1747800000000000000,6075
AIZ,822093,199.41,192.63,199.41,192.08,1747800000000000000,18141
AIZN,6032,20,19.725,20.1933,19.67,1747800000000000000,93
AJAN,1698,26.67,26.6383,26.72,26.6301,1747800000000000000,10
AJG,867064,340.04,337.53,341.89,336.25,1747800000000000000,21963
AJUL,4363,27.32,27.2408,27.36,27.2408,1747800000000000000,31
AKA,7202,13.53,13.62,14.01,13.37,1747800000000000000,203
AKAM,1704165,76.53,76.42,77.79,76.2004,1747800000000000000,29124
AKAN,8976,1.24,1.25,1.251,1.24,1747800000000000000,88
AKBA,4799907,2.85,2.81,2.94,2.8,1747800000000000000,15234
AKO.A,1467,20.072,20.9,20.9,20.072,1747800000000000000,66
AKO.B,9656,26.55,26.91,27.4753,25.76,1747800000000000000,145
AKR,614117,19.49,19.04,19.52,19,1747800000000000000,8906
AKRO,2343691,47.4,48.35,48.97,45.83,1747800000000000000,35099
AKTX,12360,1.25,1.24,1.39,1.23,1747800000000000000,43
AKYA,17265053,1.285,1.3,1.38,1.24,1747800000000000000,62614
AL,989050,57.52,56.61,57.99,56.48,1747800000000000000,18129
ALAB,5401850,93.58,92.17,96.11,90.6313,1747800000000000000,70028
ALAI,4142,27.325,27.1029,27.59,26.94,1747800000000000000,57
ALAR,64191,8.28,7.96,8.4067,7.8684,1747800000000000000,651
ALB,2505973,58.55,56.44,58.97,56.385,1747800000000000000,42007
ALBpA,30338,29.5,28.95,29.724,28.95,1747800000000000000,303
ALBT,8604,3.89,3.78,3.92,3.61,1747800000000000000,164
ALC,2377959,89.32,87.54,89.32,87.455,1747800000000000000,31574
ALCO,34455,31.16,31.25,31.55,31,1747800000000000000,1036
ALCY,402,11.49,11.5,11.5,11.49,1747800000000000000,37
ALCYW,98203,0.15,0.1612,0.17,0.15,1747800000000000000,25
ALDF,610,10.43,10.4,10.448,10.4,1747800000000000000,6
ALDFW,1779,0.5262,0.52,0.5262,0.4,1747800000000000000,67
ALDX,834952,2.32,2.25,2.395,2.22,1747800000000000000,6177
ALE,185115,65.11,65.01,65.2,64.96,1747800000000000000,3830
ALEC,1255257,1.33,1.25,1.36,1.25,1747800000000000000,5333
ALEX,290292,17.6,17.38,17.64,17.34,1747800000000000000,4334
ALF,802,10.47,10.47,10.47,10.47,1747800000000000000,3
ALFUW,47347,0.3,0.29,0.31,0.2802,1747800000000000000,77
ALG,68668,201.37,199.32,202.8,198.635818,1747800000000000000,3989
ALGM,1631007,26.88,26.28,27.27,26.07,1747800000000000000,23185
ALGN,987134,180.59,171.91,182.06,171.78,1747800000000000000,27499
ALGS,118064,5.88,5.63,6.08,5.45,1747800000000000000,1131
ALGT,494495,54.24,51.46,54.48,51.42,1747800000000000000,10519
ALHC,4004028,15.7,15.33,15.98,15.32,1747800000000000000,36956
ALIL,838,28.24,27.7979,28.27,27.7979,1747800000000000000,12
ALIT,8944307,5.68,5.47,5.7,5.445,1747800000000000000,21625
ALK,3079663,51.33,49.77,51.7739,49.73,1747800000000000000,38418
ALKS,1007727,31.31,30.53,31.76,30.5,1747800000000000000,14761
ALKT,689180,30.34,29.86,30.75,29.66,1747800000000000000,15675
ALL,1516034,207.29,205.31,207.81,204.47,1747800000000000000,24716
ALLpB,30434,25.66,25.65,25.72,25.6,1747800000000000000,242
ALLpH,107499,20.8,20.4574,20.82,20.38,1747800000000000000,775
ALLpI,27494,19.35,18.95,19.35,18.95,1747800000000000000,204
ALLpJ,47473,26.48,26.17,26.52,26.15,1747800000000000000,366
ALLE,1054616,142.48,141.96,143.735,141.84,1747800000000000000,20492
ALLO,1417192,1.14,1.11,1.17,1.09,1747800000000000000,5452
ALLR,665722,1.09,1.08,1.12,1.02,1747800000000000000,1625
ALLT,487789,7.81,7.61,7.99,7.54,1747800000000000000,4667
ALLW,137027,25.04,25.02,25.2544,25,1747800000000000000,661
ALLY,3758921,35.28,33.93,35.38,33.9,1747800000000000000,36751
ALMS,3173504,4.95,4.78,6.14,4.45,1747800000000000000,32801
ALMU,113512,12.56,12.45,12.68,11.86,1747800000000000000,1118
ALNT,119248,31.51,30.92,31.87,30.74213,1747800000000000000,2430
ALNY,930234,291.5,292.58,298.23,288.74,1747800000000000000,25944
ALOT,6237,9.07,9.12,9.4066,8.76,1747800000000000000,83
ALRM,347954,58.15,57.68,59.14,57.56,1747800000000000000,7691
ALRS,89149,21.65,21.24,21.91,21.22,1747800000000000000,2119
ALSN,390686,105.24,103.84,105.585,103.67,1747800000000000000,10014
ALT,2179614,5.73,5.59,5.945,5.54,1747800000000000000,18472
ALTG,166543,5.01,4.93,5.21,4.9,1747800000000000000,1702
ALTGpA,764,24.423,24.42,24.45,24.42,1747800000000000000,11
ALTI,109899,3.23,3.24,3.3,3.12,1747800000000000000,659
ALTL,13641,34.39,34.02,34.39,34.02,1747800000000000000,99
ALTO,402755,0.91,0.9311,0.96265,0.8975,1747800000000000000,1568
ALTS,100690,6.69,6.645,6.91,6.5,1747800000000000000,1298
ALTY,9727,11.45,11.37,11.45,11.37,1747800000000000000,138
ALUR,197643,3.1,2.83,3.125,2.83,1747800000000000000,854
ALUR.WS,39876,0.0301,0.025,0.0398,0.025,1747800000000000000,13
ALV,517535,101.09,100.54,101.71,100.31,1747800000000000000,12980
ALVO,116913,9.79,10.16,10.17,9.71,1747800000000000000,2213
ALX,28711,216.1,218.16,218.8,216.0001,1747800000000000000,1756
ALXO,357598,0.4288,0.409,0.4458,0.4051,1747800000000000000,1162
ALZN,44035,3.53,3.52,3.55,3.45,1747800000000000000,402
AM,2243715,18.74,18.57,18.79,18.56,1747800000000000000,18681
AMAL,317597,30.83,30.34,30.975,30.25,1747800000000000000,6696
AMAT,5658555,163.54,162.23,166.29,161.669,1747800000000000000,87091
AMAX,4770,7.91,7.875,7.95,7.85,1747800000000000000,43
AMBA,1077601,63.2,63.59,66.305,62.92,1747800000000000000,20574
