ticker,volume,open,close,high,low,window_start,transactions
ACCS,5099,8.81,8.25,8.83,8.25,1744084800000000000,303
ACDC,1890001,4.78,4.31,4.87,4,1744084800000000000,15175
ACEL,1052812,10.05,9.98,10.28,9.8,1744084800000000000,10415
ACES,159639,22,20.2,22,19.925,1744084800000000000,1517
ACET,158874,0.659,0.6,0.6656,0.6,1744084800000000000,868
ACGL,2751881,85.73,86.42,89.39,85.45,1744084800000000000,43007
ACGLN,56254,17.11,16.94,17.2442,16.9,1744084800000000000,542
ACGLO,48112,20.67,20.57,20.75,20.42,1744084800000000000,462
ACGR,831,48.095,45.363,48.15,45.363,1744084800000000000,22
ACHC,2800177,27.16,27.12,28.05,26.785,1744084800000000000,31661
ACHR,27505832,7.19,6.4,7.28,6.22,1744084800000000000,87113
ACHR.WS,90206,1.83,1.45,1.84,1.4,1744084800000000000,226
ACHV,242417,2.29,1.975,2.3499,1.8949,1744084800000000000,2121
ACI,4888869,21.72,20.94,21.87,20.83,1744084800000000000,51842
ACIC,193341,10.92,10.54,11,10.425,1744084800000000000,3401
ACIO,205863,37.1,36.36,37.2899,36.07,1744084800000000000,721
ACIU,198006,1.68,1.51,1.75,1.49,1744084800000000000,1010
ACIW,1714595,51.86,48,52.51,47.455,1744084800000000000,26426
ACLC,8551,61.39,58.2325,61.4255,58.2325,1744084800000000000,28
ACLO,864,49.7599,49.587,49.7599,49.587,1744084800000000000,10
ACLS,1370958,46.71,42.68,47.07,41.83,1744084800000000000,20865
ACLX,893556,57.5,53.6,58.86,52.28,1744084800000000000,15169
ACM,1373094,89.95,87.19,90.795,86.08,1744084800000000000,25164
ACMR,2395015,20.15,18.33,20.275,18,1744084800000000000,31114
ACN,4730814,290.29,281.39,293.03,276.675,1744084800000000000,76133
ACNB,35544,39.51,38.55,39.74,38.135,1744084800000000000,1207
ACNT,44561,12.97,12.61,12.985,12.52,1744084800000000000,948
ACOG,273087,4.5,3.75,4.82,3.75,1744084800000000000,993
ACON,58423,8.97,8.02,9.6634,8.02,1744084800000000000,1116
ACONW,4384,0.046,0.0386,0.0471,0.0386,1744084800000000000,17
ACP,1442941,5.29,5.35,5.425,5.29,1744084800000000000,5075
ACPpA,671,21,21.05,21.05,21,1744084800000000000,10
ACR,33940,18.8,17.76,18.99,17.325,1744084800000000000,762
ACRpC,11965,23.65,23.04,23.9,23.04,1744084800000000000,197
ACRpD,12798,18.77,18.5247,19.31,18.43,1744084800000000000,198
ACRE,1443183,3.92,3.59,3.92,3.57,1744084800000000000,7411
ACRS,947781,1.38,1.23,1.42,1.2,1744084800000000000,6239
ACRV,296851,1.49,1.36,1.6994,1.32,1744084800000000000,2069
ACSI,763,54.65,54.21,54.65,54.21,1744084800000000000,22
ACT,460377,32.9,31.91,33.04,31.53,1744084800000000000,10484
ACTG,421914,3.05,2.94,3.18,2.9,1744084800000000000,4259
ACTU,17978,7.06,6.97,7.17,6.83,1744084800000000000,477
ACTV,62675,28.78,27.2924,28.78,27.22,1744084800000000000,153
ACU,13292,36.26,38.03,38.4,36.26,1744084800000000000,462
ACV,112480,17.8,17.92,18.77,17.64,1744084800000000000,939
ACVA,2484706,13.8,12.82,13.95,12.58,1744084800000000000,25937
ACVF,14100,40.22,38.2519,40.22,37.85,1744084800000000000,138
ACWI,7824482,108.33,103.59,108.83,102.19,1744084800000000000,80649
ACWV,762376,110.7,107.61,110.7,106.67,1744084800000000000,4713
ACWX,3229228,51.57,49.48,51.58,48.99,1744084800000000000,16207
ACXP,118739,0.33,0.305,0.335,0.305,1744084800000000000,340
ADAG,15969,1.54,1.45,1.545,1.45,1744084800000000000,94
ADAP,1719587,0.289,0.2256,0.3085,0.22,1744084800000000000,2329
ADBE,6650815,350.1,340,350.74,333.83,1744084800000000000,131478
ADBG,2740,11.88,11.1923,11.88,10.88,1744084800000000000,48
ADC,2570920,72.93,70.68,73.185,70.05,1744084800000000000,29972
ADCpA,7680,17.14,17.02,17.3,17.0115,1744084800000000000,161
ADCT,251798,1.22,1.1,1.22,1.1,1744084800000000000,1688
ADD,149613,0.7044,0.7299,0.75,0.7001,1744084800000000000,604
ADEA,861990,11.91,11.37,11.92,11.23,1744084800000000000,15218
ADFI,61754,8.44,8.38,8.4514,8.38,1744084800000000000,37
ADGM,11679,0.83,0.7976,0.9098,0.7619,1744084800000000000,111
ADI,7640250,175.38,166.09,179.24,161.83,1744084800000000000,105987
ADIL,160828,0.72,0.76,0.795,0.6527,1744084800000000000,551
ADIV,48827,13.86,13.4269,13.89,13.4269,1744084800000000000,62
ADM,4504169,43.75,41.79,44.08,41.17,1744084800000000000,54619
ADMA,3224406,19.2,17.86,19.49,17.62,1744084800000000000,35822
ADME,18436,41.79,40.8519,42.2299,40.61,1744084800000000000,90
ADN,20023,3.34,3.23,3.65,3.22,1744084800000000000,333
ADNT,1574352,11.23,10.34,11.33,10.24,1744084800000000000,20445
ADNWW,26060,0.0104,0.0119,0.012,0.0097,1744084800000000000,35
ADP,3130236,282.8,276.76,286.43,273.54,1744084800000000000,61631
ADPT,3220745,8.08,7.665,8.49,7.44,1744084800000000000,31818
ADPV,46102,34.38,34.425,34.44,34.38,1744084800000000000,253
ADSE,47717,11.73,11.16,12.16,10.99,1744084800000000000,628
ADSEW,3243,1.81,1.91,1.93,1.79,1744084800000000000,25
ADSK,1838404,249.71,238.84,251.49,235.195,1744084800000000000,46428
ADT,17920179,8.02,7.54,8.05,7.44,1744084800000000000,48035
ADTN,988620,7.85,7.24,7.93,7.095,1744084800000000000,11357
ADTX,112889,3.67,3.29,3.79,3.2,1744084800000000000,6279
ADUR,126064,4.03,3.89,4.0799,3.82,1744084800000000000,1004
ADUS,241542,98.79,96.32,100.24,95.75,1744084800000000000,8492
ADV,704073,1.28,1.14,1.321,1.13,1744084800000000000,3857
ADVB,38081,2.89,1.81,2.89,1.76,1744084800000000000,454
ADVE,244,28.91,28.91,28.91,28.91,1744084800000000000,9
ADVM,142956,3.8,3.4,3.8,3.315,1744084800000000000,1809
ADVWW,61368,0.0098,0.011,0.011,0.0098,1744084800000000000,35
ADX,434004,17.9,17.13,18.14,16.9,1744084800000000000,2589
ADXN,32314,6.9456,6.51,7.655,6.51,1744084800000000000,403
AEE,2441008,96.49,94.23,97.3,93.33,1744084800000000000,35706
AEF,513922,4.57,4.5,4.67,4.49,1744084800000000000,2158
AEFC,141356,20.62,20.37,20.65,20.3,1744084800000000000,926
AEG,19712525,5.79,5.51,5.84,5.435,1744084800000000000,21081
AEHL,311869,2.27,2.18,2.555,2.0117,1744084800000000000,2214
AEHR,1517720,7.52,6.78,7.6434,6.58,1744084800000000000,12193
AEI,48881,0.7843,0.73,0.8188,0.73,1744084800000000000,174
AEIS,473015,85.5,80.17,86.53,78.2573,1744084800000000000,15707
AEM,4882695,104.08,100.13,104.42,99.03,1744084800000000000,67227
AEMD,163400,0.37,0.3417,0.3789,0.3332,1744084800000000000,339
AENT,54811,2.89,2.53,3.3086,2.38,1744084800000000000,856
AENTW,39826,0.1984,0.155,0.2,0.155,1744084800000000000,28
AEO,9618386,10.6,9.65,10.7,9.445,1744084800000000000,71136
AEON,364285,0.416,0.4258,0.4423,0.4,1744084800000000000,694
AEP,6473357,102.28,101.28,103.98,100.56,1744084800000000000,98491
AER,2495966,91.86,88.97,94.62,87.94,1744084800000000000,36397
AERT,72102,0.64,0.59,0.6505,0.57,1744084800000000000,194
AES,16248625,10.93,10.23,11,10.15,1744084800000000000,77915
AESI,2395759,14.5,12.93,14.57,12.69,1744084800000000000,31980
AESR,68357,15.38,14.74,15.38,14.58,1744084800000000000,117
AETH,1679,27.41,27.3453,27.41,27.3,1744084800000000000,29
AEVA,1099943,6.56,5.91,6.72,5.8,1744084800000000000,13075
AEVAW,2706,0.071,0.073,0.081,0.066,1744084800000000000,11
AEYE,133347,10.87,9.95,11.0087,9.56,1744084800000000000,2374
AFB,105710,10.69,10.35,10.69,10.3,1744084800000000000,528
AFBI,12593,17.77,17.53,17.9095,17.5,1744084800000000000,566
AFCG,507877,5.06,4.56,5.105,4.515,1744084800000000000,4226
AFG,598670,120.46,117.13,121.41,115.56,1744084800000000000,14504
AFGB,21602,21.5,21.34,21.66,21.1733,1744084800000000000,346
AFGC,21025,18.9374,18.7001,18.9374,18.61,1744084800000000000,296
AFGD,35946,20.42,20.38,20.43,20.04,1744084800000000000,481
AFGE,9675,17.1,16.71,17.1091,16.7,1744084800000000000,310
AFIF,23610,9.12,9.1002,9.18,9.0805,1744084800000000000,45
AFIX,99803,24.89,24.712,24.89,24.712,1744084800000000000,10
AFJK,252,10.97,10.97,10.97,10.97,1744084800000000000,4
AFK,14436,15.96,15.14,15.9652,15.0836,1744084800000000000,245
AFL,2662193,103.55,99.77,104.91,98.32,1744084800000000000,49104
AFLG,226820,31.4,29.9,31.47,29.46,1744084800000000000,514
AFMC,6635,28.54,26.9659,28.54,26.7299,1744084800000000000,43
AFMD,147378,0.58,0.57,0.624195,0.57,1744084800000000000,333
AFRI,16393,8.47,8.29,8.7,8.0509,1744084800000000000,356
AFRIW,182,0.5533,0.5533,0.5533,0.5533,1744084800000000000,1
AFRM,11402502,40.245,36.45,41.1199,35.61,1744084800000000000,111677
AFSC,247,23.6301,23.24,23.6301,23.24,1744084800000000000,4
AFSM,4777,26.36,24.8062,26.36,24.595,1744084800000000000,40
AFYA,84786,16.48,16.61,17.51,16.474,1744084800000000000,2229
AG,23587360,5.75,5.24,5.75,5.185,1744084800000000000,39378
AGAE,13254,0.9527,0.96,0.97,0.9134,1744084800000000000,93
AGCO,1782617,81.79,75.77,82.1,74.92,1744084800000000000,29695
AGD,272712,8.93,8.94,9.1456,8.8906,1744084800000000000,1343
AGEM,7220,26.34,25.5032,26.34,25.5032,1744084800000000000,20
AGEN,364713,1.9,1.7,1.905,1.64,1744084800000000000,3120
AGFY,8618,17.25,18.24,18.75,17.25,1744084800000000000,338
AGG,13173372,98.1,97.69,98.69,97.64,1744084800000000000,50638
AGGH,199930,20.71,20.58,20.91,20.55,1744084800000000000,584
AGGS,265,40.8,40.5467,40.8,40.5467,1744084800000000000,8
AGGY,105771,43.02,42.72,43.125,42.68,1744084800000000000,565
AGH,13899443,0.55,0.82,0.84,0.55,1744084800000000000,29304
AGI,3572168,25.6,24.5,25.86,24.345,1744084800000000000,32339
AGIH,14,24.565,24.565,24.565,24.565,1744084800000000000,5
AGIO,764669,26.7,24.53,26.98,24.03,1744084800000000000,13306
AGIX,28777,23,21.59,23.52,21.5,1744084800000000000,198
AGL,21198655,5.41,5.36,6.08,5.18,1744084800000000000,88482
AGM,57450,173.26,165.45,174.005,164.2197,1744084800000000000,3191
AGM.A,1419,123.47,125.76,130,123.47,1744084800000000000,70
AGMpD,12357,21.71,21.729,22.12,21.6597,1744084800000000000,164
AGMpE,4334,21.79,21.66,21.8,21.66,1744084800000000000,40
AGMpF,8530,20.13,20.21,20.4799,20.13,1744084800000000000,162
AGMpG,10293,18.94,19,19.05,18.91,1744084800000000000,188
AGMH,17390314,0.0372,0.0337,0.0387,0.0323,1744084800000000000,6759
AGMI,59,25.8491,25.8491,25.8491,25.8491,1744084800000000000,10
AGNC,46150192,8.99,8.54,9.05,8.47,1744084800000000000,102325
AGNCL,10472,24.83,24.69,24.83,24.37,1744084800000000000,171
AGNCM,164844,23.73,23.8889,24.0166,23.73,1744084800000000000,1075
AGNCN,77914,24.88,24.9,25.05,24.67,1744084800000000000,673
AGNCO,72656,24.43,24.59,24.7499,24.4,1744084800000000000,556
AGNCP,73193,24.26,24.18,24.47,24.1,1744084800000000000,598
AGNG,11519,29.34,28.23,29.34,27.917,1744084800000000000,133
AGO,453350,79.03,77.31,80.13,76.43,1744084800000000000,13935
AGOX,123987,24,23.28,24.3102,22.9,1744084800000000000,600
AGQ,2462376,34.6,33.36,34.95,32.84,1744084800000000000,9799
AGQI,5890,13.015,12.5504,13.015,12.46,1744084800000000000,38
AGRH,4025,25.82,25.6052,25.82,25.6052,1744084800000000000,10
AGRI,44273,1.15,1.17,1.22,1.11,1744084800000000000,173
AGRO,1687381,10.6,10.46,10.84,10.44,1744084800000000000,13750
AGRW,2372,21.9852,21.2653,22,21.2653,1744084800000000000,9
AGS,1147132,12.04,11.83,12.05,11.81,1744084800000000000,6280
AGX,529793,131.22,127.48,136.09,124.32,1744084800000000000,18082
AGYS,362583,69.48,65.76,70.8,64.25,1744084800000000000,11104
AGZ,50414,108.84,109.1,109.3399,108.8301,1744084800000000000,511
AGZD,58891,22.145,22.105,22.19,22.04,1744084800000000000,67
AHCO,1615632,9.6,9,9.81,8.975,1744084800000000000,18856
AHG,18688,0.85,0.84,0.91,0.84,1744084800000000000,104
AHH,1138277,6.75,6.37,6.78,6.335,1744084800000000000,9621
AHHpA,5023,21.24,21.21,21.3752,21.21,1744084800000000000,110
AHLpD,18487,18.21,18.28,18.5457,18.03,1744084800000000000,232
AHLpE,19097,18.01,17.91,18.4486,17.8801,1744084800000000000,262
AHLpF,20657,23.2,22.5,23.2,22.18,1744084800000000000,247
AHLT,9325,21.5,21.4281,21.96,21.41,1744084800000000000,64
AHR,2750016,28.61,27.32,28.6176,26.76,1744084800000000000,26394
AHT,41639,6.48,5.94,6.5,5.85,1744084800000000000,370
AHTpD,21540,15.75,15,16.7996,15,1744084800000000000,187
AHTpF,17685,12,10.5787,12.01,9.75,1744084800000000000,151
AHTpG,10274,11.566,11.08,12.83,10.3,1744084800000000000,124
AHTpH,13215,11.07,10.3,12.31,10.1,1744084800000000000,146
AHTpI,11717,11.24,10.4,11.7966,10.25,1744084800000000000,82
AHYB,2291,44.7982,44.0982,44.7982,44.0525,1744084800000000000,25
AI,4547433,20.41,18.24,20.41,17.881,1744084800000000000,57771
AIA,94843,63.82,60.67,63.93,59.9117,1744084800000000000,1473
AIBD,36742,20.73,23.36,24.15,20.03,1744084800000000000,211
AIBU,33184,23.49,20.89,24.14,20.74,1744084800000000000,268
AIEQ,15606,34.38,32.21,34.46,32.21,1744084800000000000,174
AIEV,76966,0.1525,0.1483,0.154,0.1429,1744084800000000000,184
AIFD,21589,22.42,21.22,22.66,21.11,1744084800000000000,111
AIFE,6978,10.05,10.05,10.05,10.02,1744084800000000000,34
AIFEU,221,10.28,10.28,10.28,10.28,1744084800000000000,5
AIFF,389209,3.33,2.74,3.33,2.66,1744084800000000000,2515
AIFU,521265,0.203,0.1664,0.203,0.1641,1744084800000000000,839
AIG,7738944,79.04,77.67,81.22,76.64,1744084800000000000,81609
AIHS,2842,0.9099,0.87,0.9099,0.866,1744084800000000000,21
AIMAW,2244,0.07,0.0699,0.07,0.0301,1744084800000000000,8
AIMD,135850,0.535,0.4807,0.535,0.48,1744084800000000000,321
AIMDW,12094,0.0801,0.057,0.0801,0.057,1744084800000000000,8
AIN,298987,62.4,59.75,62.86,58.96,1744084800000000000,7527
AINP,49077,24.5375,24.4257,24.5375,24.4257,1744084800000000000,14
AIO,190607,18.58,18.11,18.8999,17.7753,1744084800000000000,1345
AIOT,2515913,4.82,4.38,4.9,4.25,1744084800000000000,19770
AIP,249662,6.21,5.59,6.29,5.46,1744084800000000000,3806
AIPI,152875,37.6,35.69,38.1985,35.155,1744084800000000000,2230
AIQ,1032574,33.38,31.5,33.66,31.02,1744084800000000000,9106
AIR,419448,50.01,48.56,52.16,48,1744084800000000000,12051
AIRE,361243,0.6,0.5645,0.6098,0.5525,1744084800000000000,2040
AIRG,17694,3.68,3.39,3.76,3.39,1744084800000000000,167
AIRI,10486,3.23,3.16,3.4062,3.09,1744084800000000000,155
AIRJ,38137,5.17,4.85,5.17,4.65,1744084800000000000,845
AIRJW,7536,0.63,0.69,0.69,0.6105,1744084800000000000,46
AIRL,1646,24.84,23.7489,24.84,23.7489,1744084800000000000,21
AIRR,682166,65.17,61.92,65.28,61.0201,1744084800000000000,4380
AIRS,364867,2.03,1.8,2.06,1.785,1744084800000000000,2802
AIRTP,8684,15.75,15.4999,15.75,14.365,1744084800000000000,77
AIS,7406,19.25,17.9022,19.27,17.78,1744084800000000000,63
AISP,647266,4,3.43,4.0887,3.36,1744084800000000000,3731
AISPW,9622,0.9368,0.88,1.0715,0.87,1744084800000000000,46
AIT,563161,216.73,206.03,219.885,202.415,1744084800000000000,14981
AITR,571,11.01,11,11.01,11,1744084800000000000,25
AITRR,500,0.1702,0.1718,0.1739,0.1701,1744084800000000000,5
AIV,1281216,7.83,7.24,7.83,7.215,1744084800000000000,11722
AIVC,3497,39.01,36.4581,39.01,36.36,1744084800000000000,39
AIVI,3164,40.6,39.7185,40.76,39.43,1744084800000000000,61
AIVL,2927,101,97.1789,101,97.1789,1744084800000000000,70
AIXI,175629,2.97,2.23,2.9898,2.2,1744084800000000000,786
AIYY,456224,4.67,4.23,4.67,4.15,1744084800000000000,4071
AIZ,727186,188.47,179.73,190.84,177.42,1744084800000000000,20635
AIZN,23466,18.9,18.44,19.13,18.19,1744084800000000000,309
AJAN,4763,25.82,25.46,25.8447,25.46,1744084800000000000,31
AJG,1812305,319.82,311.53,324.55,306.36,1744084800000000000,41795
AJUL,11840,26.09,25.74,26.15,25.74,1744084800000000000,90
AKA,5102,13.6,12.21,13.6,12.205,1744084800000000000,217
AKAM,3655039,73.77,68.21,73.845,67.63,1744084800000000000,52272
AKAN,19147,1.17,1.1,1.17,1.05,1744084800000000000,143
AKBA,3853989,1.85,1.68,1.86,1.65,1744084800000000000,9544
AKO.A,9067,15.99,15.72,16.41,15.72,1744084800000000000,62
AKO.B,12055,20.81,20.88,21.49,20.69,1744084800000000000,179
AKR,1864634,18.66,17.49,18.72,17.25,1744084800000000000,17481
AKRO,2012184,37,34.04,39.233,33.38,1744084800000000000,24607
AKTX,29023,1.1331,1.15,1.27,1.1331,1744084800000000000,73
AKYA,106781,1.22,1.03,1.2518,1.02,1744084800000000000,1175
AL,1718334,43.21,40.46,43.92,39.84,1744084800000000000,26388
ALAB,4651439,59.32,53.71,61,52.06,1744084800000000000,54438
ALAI,5372,21.93,20.5329,21.97,20.5329,1744084800000000000,68
ALAR,158034,6.37,5.7,6.37,5.445,1744084800000000000,1216
ALB,7919026,60.12,50.76,60.28,49.4303,1744084800000000000,117860
ALBpA,1756701,31,27.11,31,27.07,1744084800000000000,967
ALBT,6513,3.9,3.91,4.1,3.9,1744084800000000000,148
ALC,2865779,85.47,82.88,85.94,82.03,1744084800000000000,34298
ALCO,138237,29.47,28.58,29.52,27.96,1744084800000000000,2325
ALDF,1990,10.12,10.135,10.135,10.09,1744084800000000000,15
ALDFU,2768,10.22,10.22,10.22,10.22,1744084800000000000,2
ALDX,3758531,2.05,1.92,2.32,1.865,1744084800000000000,17538
ALE,636049,64.75,64.55,65.035,64.24,1744084800000000000,8798
ALEC,644219,1.07,0.9423,1.1,0.92,1744084800000000000,2788
ALEX,957292,16.3,16.19,16.45,15.99,1744084800000000000,12418
ALFUU,106,10.3,10.3,10.3,10.3,1744084800000000000,2
ALFUW,110516,0.154,0.14,0.154,0.14,1744084800000000000,144
ALG,124499,165.73,158.47,165.73,157.07,1744084800000000000,5881
ALGM,4222540,21.92,18.93,21.92,18.34,1744084800000000000,54370
ALGN,1610273,158.53,144.32,158.96,141.74,1744084800000000000,37412
ALGS,210943,5.57,4.71,5.79,4.51,1744084800000000000,1850
ALGT,670089,47.6,42.33,48.0971,41.64,1744084800000000000,16281
ALHC,9684678,19.725,18.95,21.06,18.39,1744084800000000000,73363
ALIT,14581535,5.09,4.69,5.15,4.6,1744084800000000000,37115
ALK,4738115,45.42,41.01,45.73,40.19,1744084800000000000,51872
ALKS,2041087,30.07,28.19,30.105,27.89,1744084800000000000,27867
ALKT,2222249,24.04,22.54,24.7,22.23,1744084800000000000,29872
ALL,3087105,186.81,183.47,189.59,180.81,1744084800000000000,52643
ALLpB,51540,25.86,25.7,25.94,25.55,1744084800000000000,392
ALLpH,103347,20.44,20.28,20.6022,20.2335,1744084800000000000,803
ALLpI,25643,19.22,19.0499,19.4905,18.97,1744084800000000000,294
ALLpJ,74076,26.16,26.08,26.29,25.97,1744084800000000000,588
ALLE,1543197,123.03,118.52,123.7,116.57,1744084800000000000,27673
ALLK,732378,0.32,0.318,0.3228,0.31685,1744084800000000000,974
ALLO,3178512,1.49,1.36,1.57,1.33,1744084800000000000,14238
ALLR,1206759,0.8042,0.7511,0.84,0.7446,1744084800000000000,1991
ALLT,421350,4.96,4.74,5.16,4.695,1744084800000000000,4139
ALLW,323578,23.77,23.18,23.77,23.11,1744084800000000000,1009
ALLY,6393611,32.81,30.57,33.29,30.12,1744084800000000000,72543
ALMS,886499,9.63,7.4,9.7305,6.69,1744084800000000000,15117
ALMU,32553,6.4067,6.26,6.4067,5.98,1744084800000000000,262
ALNT,138232,21.13,19.89,21.13,19.56,1744084800000000000,2951
ALNY,1033546,246.15,224.32,246.15,220.4207,1744084800000000000,27180
ALOT,11062,9.36,8.9,9.36,8.51,1744084800000000000,208
ALRM,592565,52.14,49.56,52.14,48.95,1744084800000000000,13816
ALRS,104450,16.9,16.23,16.94,16.07,1744084800000000000,2864
ALSN,1230926,88.48,84.41,88.48,82.755,1744084800000000000,19435
ALT,2775387,4.12,3.67,4.21,3.553,1744084800000000000,16238
ALTG,285272,4.46,3.95,4.46,3.845,1744084800000000000,3193
ALTGpA,4684,25.0316,24.4,25.19,24.29,1744084800000000000,73
ALTI,103242,2.94,2.82,2.98,2.7,1744084800000000000,998
ALTL,17715,32.59,31.72,32.78,31.39,1744084800000000000,115
ALTO,492544,0.91,0.8517,0.9122,0.8337,1744084800000000000,1640
ALTS,134268,4.5,3.9,4.53,3.84,1744084800000000000,985
ALTY,16500,11.09,10.7,11.09,10.63,1744084800000000000,175
ALUR,174223,2.77,2.54,2.88,2.461,1744084800000000000,637
ALUR.WS,3413,0.0251,0.029698,0.029698,0.0251,1744084800000000000,9
ALV,749442,80.73,76.77,81.94,75.49,1744084800000000000,17509
ALVO,210876,8.57,8.06,8.89,8.035,1744084800000000000,2680
ALVOW,2218,1.31,1.07,1.31,1.07,1744084800000000000,14
ALX,15138,200.36,193.54,202.3686,193.54,1744084800000000000,1676
ALXO,304844,0.5331,0.5057,0.5765,0.5,1744084800000000000,1336
ALZN,90574,0.98,0.8802,0.98,0.86,1744084800000000000,248
AM,7892283,16.84,15.95,16.92,15.665,1744084800000000000,53946
AMAL,299747,27.03,25.87,27.235,25.44,1744084800000000000,8653
AMAT,16423697,138.405,128.96,140.7,127.5,1744084800000000000,201849
AMAX,7579,7.32,7.185,7.32,7.082,1744084800000000000,47
AMBA,933214,43.46,40.3,44.42,39.36,1744084800000000000,20790
