ticker,volume,open,close,high,low,window_start,transactions
ABRpE,4950,18.385,18.55,18.6327,18.385,1758772800000000000,64
ABRpF,13166,22.89,22.85,22.92,22.8,1758772800000000000,102
ABSI,5931560,2.54,2.65,2.6788,2.48,1758772800000000000,19394
ABT,4963374,134.43,133.31,134.43,131.18,1758772800000000000,72516
ABTC,3139447,6.9,6.69,6.93,6.55,1758772800000000000,17368
ABTS,15466,7.58,8.45,8.45,7.45,1758772800000000000,170
ABUS,633435,4.46,4.32,4.46,4.29,1758772800000000000,5615
ABVC,103256,3.23,3.12,3.23,3.04,1758772800000000000,687
ABVE,3312335,1.82,1.76,1.93,1.6901,1758772800000000000,11690
ABVEW,70759,0.2875,0.297,0.297,0.2727,1758772800000000000,145
ABVX,636564,83,82,84.5,81.02,1758772800000000000,7732
ABXB,127,19.842,19.842,19.842,19.842,1758772800000000000,18
ACA,194043,93.25,91.61,93.49,91.065,1758772800000000000,6323
ACAD,2777582,21.19,21.21,21.358,20.85,1758772800000000000,34202
ACB,765740,5.16,4.95,5.16,4.92,1758772800000000000,5036
ACCO,353899,4.03,4.01,4.07,4.005,1758772800000000000,3351
ACCS,12831,10.425,10.74,11,10.42,1758772800000000000,152
ACDC,1545596,3.75,3.71,3.85,3.63,1758772800000000000,9221
ACEI,16222,25,24.9607,25,24.866,1758772800000000000,60
ACEL,264959,11.22,11.2,11.24,11.16,1758772800000000000,3491
ACES,15648,31.31,31.8882,32,30.98,1758772800000000000,166
ACET,391600,0.87,0.8388,0.872,0.831,1758772800000000000,981
ACFN,8009,28.6545,28.56,29.98,28.56,1758772800000000000,635
ACGL,2230435,91,89.57,91.58,88.765,1758772800000000000,36557
ACGLN,25802,18.22,18,18.22,18,1758772800000000000,305
ACGLO,16704,21.85,21.79,21.8871,21.7238,1758772800000000000,207
ACGR,318,64.4697,64.4697,64.4697,64.4697,1758772800000000000,21
ACHC,3391295,24.55,23.77,25.04,23.75,1758772800000000000,31885
ACHR,44397843,9.305,9.33,9.47,8.92,1758772800000000000,132836
ACHR.WS,103033,2.16,2.061597,2.16,2.01,1758772800000000000,411
ACHV,300444,3.03,2.97,3.0799,2.97,1758772800000000000,2202
ACI,5623057,17.84,17.45,17.85,17.355,1758772800000000000,34433
ACIC,132027,11.3,11.32,11.35,11.06,1758772800000000000,3789
ACII,10592,25.1,25.17,25.18,25.06,1758772800000000000,70
ACIO,165723,43.07,43.125,43.2099,42.999,1758772800000000000,522
ACIU,448399,2.76,2.91,3.0242,2.7499,1758772800000000000,2598
ACIW,566972,52.01,51.71,52.02,51.11,1758772800000000000,11342
ACKY,117860,19.99,20.1466,20.19,19.99,1758772800000000000,700
ACLC,11681,76.25,76.2895,76.37,76.1,1758772800000000000,69
ACLO,112,50.44,50.4555,50.4555,50.44,1758772800000000000,9
ACLS,399294,94.99,97.125,97.83,93,1758772800000000000,12141
ACLX,358343,78.36,78.405,78.845,76.625,1758772800000000000,9187
ACM,996898,128.5,128.36,129.3635,127.585,1758772800000000000,18693
ACMR,10585725,37.5,37.96,38.22,36.81,1758772800000000000,48372
ACN,10401065,238.49,232.56,242,229.4001,1758772800000000000,185731
ACNB,19246,44.34,44.53,44.78,44,1758772800000000000,654
ACNT,40587,12.7,12.68,12.9293,12.6523,1758772800000000000,452
ACOG,20744,7.94,7.72,8.07,7.61,1758772800000000000,325
ACON,21460,8,8.03,8.19,7.68,1758772800000000000,267
ACONW,468,0.03,0.0395,0.0395,0.03,1758772800000000000,5
ACP,482954,5.83,5.81,5.83,5.79,1758772800000000000,1111
ACPpA,164,21.2978,21.2978,21.2978,21.2978,1758772800000000000,10
ACR,13419,21.06,21.08,21.18,20.65,1758772800000000000,334
ACRpC,2849,25.37,25.34,25.39,25.34,1758772800000000000,58
ACRpD,1584,22.46,22.54,22.54,22.46,1758772800000000000,15
ACRE,250779,4.77,4.75,4.8,4.74,1758772800000000000,2795
ACRS,919509,1.84,1.87,1.94,1.835,1758772800000000000,4794
ACRV,330407,1.56,1.54,1.62,1.51,1758772800000000000,1196
ACSI,880,65.87,65.9672,65.9672,65.87,1758772800000000000,59
ACT,323848,38.74,38.69,38.86,38.495,1758772800000000000,6849
ACTG,102586,3.3,3.25,3.3,3.23,1758772800000000000,1811
ACTU,37020,6.92,6.65,7.1,6.525,1758772800000000000,574
ACTV,1959,33.38,33.3585,33.4,33.34,1758772800000000000,25
ACU,3328,41.17,41.43,42.13,41.17,1758772800000000000,320
ACV,55761,24.02,23.75,24.2427,23.75,1758772800000000000,370
ACVA,2380152,10.13,9.97,10.13,9.855,1758772800000000000,22583
ACVF,5425,48.63,48.6393,49.015,48.5825,1758772800000000000,118
ACVT,0,26.935,26.935,26.935,26.935,1758772800000000000,0
ACWI,4678455,136.61,136.62,136.85,135.94,1758772800000000000,26758
ACWV,102545,119.06,118.35,119.24,118.21,1758772800000000000,1297
ACWX,1051786,64.07,64.1,64.2,63.87,1758772800000000000,6714
ACXP,50047,4.07,4.02,4.12,3.97,1758772800000000000,432
AD,148626,48.15,47.22,48.28,47.03,1758772800000000000,5021
ADAG,64545,2.05,2.02,2.08,1.98,1758772800000000000,242
ADAM,570641,6.99,7.07,7.07,6.9425,1758772800000000000,5661
ADAMG,8314,24.6916,24.6805,24.7325,24.6805,1758772800000000000,62
ADAMH,13426,25.1,25.05,25.1582,25.05,1758772800000000000,146
ADAMI,8098,24.9121,24.8225,25,24.79,1758772800000000000,43
ADAML,23668,22.697,22.74,22.75,22.697,1758772800000000000,112
ADAMM,7435,25.17,25.2298,25.25,25.17,1758772800000000000,66
ADAMN,10053,21.74,21.96,22,21.7109,1758772800000000000,77
ADAMZ,10988,19.39,19.36,19.6,19.26,1758772800000000000,132
ADAP,41841204,0.125,0.127,0.13,0.117,1758772800000000000,23926
ADBE,3336731,351.91,354.16,357,351.5,1758772800000000000,93963
ADBG,755684,10.88,11.03,11.215,10.88,1758772800000000000,2836
ADC,838486,71.03,70.58,71.37,70.3701,1758772800000000000,13259
ADCpA,5243,18.17,18.07,18.2346,18.0309,1758772800000000000,68
ADCT,869298,3.5,3.45,3.52,3.365,1758772800000000000,6845
ADEA,381473,16.58,16.66,16.67,16.39,1758772800000000000,6785
ADFI,29982,8.57,8.6,8.61,8.549,1758772800000000000,84
ADGM,52979,2.11,2.03,2.11,2.0047,1758772800000000000,281
ADI,2410945,247.57,247.53,248.33,243.52,1758772800000000000,47186
ADIL,881039,0.34,0.3347,0.341678,0.32,1758772800000000000,1291
ADIV,5601,18.15,18.18,18.23,18.1218,1758772800000000000,39
ADM,2939431,61.99,61.07,62.28,61.02,1758772800000000000,40240
ADMA,2045304,15.54,15.32,15.54,15.215,1758772800000000000,23301
ADME,25212,50.659,50.6248,50.7282,50.46,1758772800000000000,106
ADN,188110,3.15,3.38,3.42,2.97,1758772800000000000,1339
ADNT,1038788,25.05,24.71,25.25,24.3835,1758772800000000000,15078
ADNWW,43755,0.013,0.014,0.014,0.01,1758772800000000000,67
ADP,1862826,291.905,288.89,293.29,287.661,1758772800000000000,39681
ADPT,1668303,12.62,13.13,13.33,12.51,1758772800000000000,21030
ADPV,6438,41.98,42.39,43.09,41.83,1758772800000000000,118
ADSE,146574,9.96,10.27,10.43,9.39,1758772800000000000,2065
ADSEW,1331,0.95,0.97,0.98,0.95,1758772800000000000,10
ADSK,1057835,322.47,320.17,322.97,319.16,1758772800000000000,26009
ADT,8521188,8.55,8.6,8.625,8.49,1758772800000000000,28622
ADTN,1205308,9.24,9.37,9.41,9.18,1758772800000000000,9605
ADTX,2204880,0.9895,0.8538,1.08,0.85,1758772800000000000,5752
ADUR,357984,13,12.46,13.06,12.3,1758772800000000000,5147
ADUS,235590,116.7,115.59,117.285,113.8,1758772800000000000,7035
ADV,424879,1.73,1.61,1.73,1.6,1758772800000000000,2944
ADVB,69255,0.48,0.47,0.49,0.45,1758772800000000000,1064
ADVE,276,38.03,38.1059,38.1059,38.03,1758772800000000000,14
ADVM,313276,4.38,4.31,4.42,4.01,1758772800000000000,2338
ADVWW,500,0.0091,0.0096,0.0096,0.0091,1758772800000000000,6
ADX,324294,22.22,22.01,22.2763,21.91,1758772800000000000,2024
ADXN,2215,9.25,9.0351,9.25,9.0351,1758772800000000000,446
AEBI,233518,12.52,12.25,12.53,12.19,1758772800000000000,4544
AEC,115597,8.03,8.46,8.51,7.635,1758772800000000000,580
AEE,1120154,101.29,100.78,101.71,100.57,1758772800000000000,18720
AEF,107661,6.32,6.33,6.33,6.2768,1758772800000000000,605
AEFC,16242,20.98,20.84,21,20.805,1758772800000000000,167
AEG,7369125,7.91,7.9,7.95,7.87,1758772800000000000,9426
AEHL,107800,3.22,3.05,3.2819,2.91,1758772800000000000,1190
AEHR,1623017,30.94,30.88,31.48,30.14,1758772800000000000,22268
AEI,141656,2.69,2.53,2.79,2.45,1758772800000000000,1320
AEIS,397736,168.23,167.35,168.23,163.7,1758772800000000000,11946
AEM,2709217,157.93,159.9,160.45,156.95,1758772800000000000,46304
AEMD,238426,0.7503,0.7695,0.7744,0.7328,1758772800000000000,527
AEMS,26872,10.61,10.631,10.6799,10.58,1758772800000000000,35
AENT,54560,6.61,6.5,6.76,6.0371,1758772800000000000,712
AEO,6735314,17.59,17.8,17.8,17.4,1758772800000000000,53246
AEON,76237,0.76,0.7787,0.8066,0.7426,1758772800000000000,402
AEP,2758175,109.33,107.86,109.97,107.775,1758772800000000000,50426
AER,2207914,120.46,122.3,122.59,118.93,1758772800000000000,17932
AERT,393385,0.8421,0.8077,0.8421,0.7615,1758772800000000000,1365
AERTW,148,0.0313,0.0313,0.0313,0.0313,1758772800000000000,2
AES,7644899,13.32,13.03,13.36,12.965,1758772800000000000,42649
AESI,1759337,11.74,11.6,11.86,11.4201,1758772800000000000,20645
AESR,30231,20.1066,20.29,20.35,20.1066,1758772800000000000,107
AETH,1755,47.7497,47.875,48,47.74,1758772800000000000,66
AEVA,2082544,15.37,16.18,16.37,14.9,1758772800000000000,23686
AEVAW,4537,0.31,0.3,0.3159,0.3,1758772800000000000,17
AEYE,118436,13.12,13.67,13.93,13.01,1758772800000000000,2790
AFB,135214,10.81,10.77,10.81,10.74,1758772800000000000,480
AFCG,248042,4.08,4.11,4.15,4.08,1758772800000000000,2066
AFG,456094,144.83,143.14,145.77,142.87,1758772800000000000,11562
AFGB,9576,23.32107,23.2223,23.39,23.131,1758772800000000000,188
AFGC,3228,20.6385,20.54,20.6422,20.54,1758772800000000000,74
AFGD,7423,22.37,22.39,22.4999,22.37,1758772800000000000,79
AFGE,1918,18.93,18.905,18.93,18.905,1758772800000000000,61
AFIF,41274,9.36,9.38,9.39,9.35,1758772800000000000,141
AFIX,846,25.15,25.1778,25.1778,25.15,1758772800000000000,17
AFK,59427,23.98,23.75,24.0319,23.65,1758772800000000000,466
AFL,1913151,109.57,109.48,110.11,108.62,1758772800000000000,37829
AFLG,32068,38.26,38.26,38.33,38.11,1758772800000000000,246
AFMC,7120,33.96,33.904,33.96,33.755,1758772800000000000,51
AFOS,1296,29.6825,29.6192,29.6825,29.6192,1758772800000000000,4
AFRI,2349,8.81,8.66,8.9685,8.66,1758772800000000000,82
AFRM,6659183,78.81,77.94,80.19,77.55,1758772800000000000,98934
AFRU,22338,19.1938,18.6643,19.69,18.59,1758772800000000000,277
AFSC,176,29.8089,29.8089,29.8089,29.8089,1758772800000000000,7
AFSM,5697,32.5586,32.4505,32.5586,32.39,1758772800000000000,70
AFYA,80987,16.27,15.69,16.43,15.645,1758772800000000000,2788
AG,26786239,11.58,11.67,11.69,11.385,1758772800000000000,60588
AGAE,246901,0.92,0.9241,0.94,0.8919,1758772800000000000,1039
AGCO,791217,106.7,107.99,108.95,106,1758772800000000000,16708
AGD,174554,12.96,12.89,13.04,12.81,1758772800000000000,969
AGEM,1921,36.33,36.6241,36.6501,36.33,1758772800000000000,98
AGEN,853318,4.23,3.9,4.2348,3.87,1758772800000000000,5247
AGG,8743587,100,100,100.0599,99.85,1758772800000000000,36148
AGGA,20927,25.34,25.335,25.34,25.31,1758772800000000000,8
AGGH,338099,20.7,20.63,20.7,20.56,1758772800000000000,1052
AGGS,848,41.5791,41.555,41.5791,41.555,1758772800000000000,9
AGGY,102192,44.0591,44.06,44.2,43.97,1758772800000000000,566
AGH,1136039,2.01,2.18,2.57,1.8,1758772800000000000,5153
AGI,2646482,33.46,33.31,33.8875,33.02,1758772800000000000,31411
AGIO,474554,37.23,36.61,37.23,36.43,1758772800000000000,8743
AGIQ,14353,21.56,21.545,21.64,21.2261,1758772800000000000,329
AGIX,31042,36.31,36.193,36.38,35.69,1758772800000000000,310
AGL,4264217,1.14,1.09,1.155,1.08,1758772800000000000,14237
AGM,52822,178.92,177.3,178.92,176.69,1758772800000000000,3347
AGMpD,1563,23.4,23.5,23.5,23.4,1758772800000000000,15
AGMpE,3000,22.64,22.7401,22.82,22.64,1758772800000000000,27
AGMpF,2804,20.6533,20.5,20.665,20.45,1758772800000000000,33
AGMpG,15087,19.5,19.4,19.5,19.35,1758772800000000000,53
AGMpH,8080,25.36,25.4,25.45,25.36,1758772800000000000,225
AGMH,311484,7.59,7.56,8.3514,7.38,1758772800000000000,3562
AGMI,8746,55.15,51.4147,55.71,50.7735,1758772800000000000,171
AGNC,19326726,9.73,9.76,9.8,9.66,1758772800000000000,45919
AGNCL,6701,24.93,25.04,25.05,24.93,1758772800000000000,114
AGNCM,6693,25.1555,25.13,25.1555,25.1,1758772800000000000,67
AGNCN,13025,25.71,25.837,25.85,25.7077,1758772800000000000,117
AGNCO,351626,25.62,25.62,25.64,25.53,1758772800000000000,884
AGNCP,30557,25.3,25.2801,25.31,25.25,1758772800000000000,122
AGNCZ,168560,25.4,25.35,25.4299,25.32,1758772800000000000,908
AGNG,10559,33,32.57,33,32.4401,1758772800000000000,185
AGO,280939,84.49,83.84,84.72,83.47,1758772800000000000,8147
AGOX,29022,30.36,30.3474,30.4799,30.2013,1758772800000000000,126
AGQ,2483894,69.96,71.87,72,68.81,1758772800000000000,22006
AGQI,2271,15.8101,15.7993,15.8101,15.78,1758772800000000000,26
AGRH,3,26.075,26.075,26.075,26.075,1758772800000000000,3
AGRI,980233,3.69,3.7,4.1091,3.66,1758772800000000000,5913
AGRO,312965,8.25,8.07,8.26,8.02,1758772800000000000,4232
AGRW,0,29.5668,29.5668,29.5668,29.5668,1758772800000000000,0
AGX,514711,251.62,258.17,260.58,240.2358,1758772800000000000,14933
AGYS,189569,103.53,103.28,103.965,101.86,1758772800000000000,6722
AGZ,11056,110.09,110.07,110.09,109.9871,1758772800000000000,298
AGZD,6653,22.38,22.405,22.43,22.38,1758772800000000000,57
AHCO,1125818,8.85,8.73,8.905,8.645,1758772800000000000,13129
AHG,7224,1.76,1.71,1.76,1.69,1758772800000000000,77
AHH,486824,6.93,6.8,6.95,6.785,1758772800000000000,6045
AHHpA,6193,22.35,22.35,22.36,22.08,1758772800000000000,63
AHL,806149,36.57,36.67,36.68,36.55,1758772800000000000,9043
AHLpD,13264,21.6,21.55,21.69,21.3576,1758772800000000000,94
AHLpE,1631,21.625,21.58,21.625,21.5456,1758772800000000000,38
AHLpF,13339,25.39,25.23,25.39,25.16,1758772800000000000,96
AHLT,1541,23.57,23.71,23.71,23.57,1758772800000000000,21
AHR,1003074,41.985,41.71,42.4,41.65,1758772800000000000,14963
AHT,32166,5.91,5.81,5.9382,5.8,1758772800000000000,388
AHTpD,4509,19.1,19.45,19.468,19.1,1758772800000000000,35
AHTpF,701,14.89,14.9,14.9,14.82,1758772800000000000,8
AHTpG,214,16.29,16.28,16.29,16.28,1758772800000000000,7
AHTpH,5753,15,14.5335,15.79,14.37,1758772800000000000,63
AHTpI,3235,15.012,14.7778,15.0949,14.58,1758772800000000000,46
AHYB,1933,46.8118,46.81,46.8118,46.76,1758772800000000000,34
AI,8178020,17.69,17.28,17.81,17.07,1758772800000000000,75310
AIA,145383,93.36,93.68,93.74,92.85,1758772800000000000,2082
AIBD,57804,7.9,7.94,8.028,7.68,1758772800000000000,234
AIBU,11017,52.17,53.45,53.68,51.33,1758772800000000000,293
AIEQ,4452,44.41,44.3464,44.4685,44.1015,1758772800000000000,237
AIFD,4427,34.26,34.825,34.96,34.0201,1758772800000000000,80
AIFF,155236,2.86,2.89,2.94,2.85,1758772800000000000,1366
AIFU,26681,5.76,5.54,5.82,5.54,1758772800000000000,342
AIG,3001380,78,77.1,78.47,76.81,1758772800000000000,43852
AIHS,93139,2.22,2.26,2.32,2.21,1758772800000000000,775
AII,58417,21.36,21.37,21.52,21.1,1758772800000000000,1933
AIIO,19834478,2.06,2.43,2.74,1.95,1758772800000000000,54344
AIIOW,131114,0.155,0.15,0.17,0.12,1758772800000000000,285
AIM,1473790,2.64,2.88,2.94,2.4301,1758772800000000000,12170
AIMD,28313,3.49,3.51,3.61,3.403,1758772800000000000,404
AIMDW,201,0.1732,0.1693,0.1732,0.1693,1758772800000000000,3
AIN,300994,54.38,54.33,55.05,53.78,1758772800000000000,8710
AINP,1301,25.37,25.355,25.37,25.355,1758772800000000000,45
AIO,72061,24.13,23.85,24.1482,23.8,1758772800000000000,588
AIOO,791,25.47,25.4278,25.47,25.4278,1758772800000000000,20
AIOT,1158834,5.22,5.16,5.29,5.105,1758772800000000000,10457
AIP,314376,9.78,9.84,9.9599,9.51,1758772800000000000,5518
AIPI,184874,41.6,41.67,41.85,41.25,1758772800000000000,2922
AIPO,273114,22.01,22.1636,22.3,21.5608,1758772800000000000,910
AIQ,2536620,48.74,48.92,49.09,48.29,1758772800000000000,15611
AIR,799302,80.12,82.66,82.94,79.32,1758772800000000000,18824
AIRE,21803759,0.917,0.9107,1.02,0.8,1758772800000000000,20808
AIRG,9298,4.09,4.17,4.1868,4.075,1758772800000000000,192
AIRI,40119,3.1,3.11,3.14,3.03,1758772800000000000,394
AIRJ,1098611,5.1,5.26,5.58,4.9358,1758772800000000000,11313
AIRJW,1901,0.8101,0.8582,0.948,0.8101,1758772800000000000,14
AIRO,952708,18.88,18.9,19.39,18.54,1758772800000000000,13787
AIRR,776716,93.29,93.98,94.2525,92.25,1758772800000000000,8511
AIRS,1369808,7.23,7.31,7.4099,6.78,1758772800000000000,11775
AIRTP,295,19.1982,19.1982,19.1982,19.1982,1758772800000000000,8
AIS,37231,34.18,34.6,34.65,33.7713,1758772800000000000,393
AISP,1056449,5,5.38,5.47,4.88,1758772800000000000,8299
AISPW,28731,1.77,1.85,1.9259,1.69,1758772800000000000,101
AIT,194171,257.5,259.1,259.88,256.83,1758772800000000000,7889
AIV,1599449,7.72,7.68,7.8,7.66,1758772800000000000,9453
AIVC,2652,63.73,62.785,63.73,62.56,1758772800000000000,44
AIVI,3894,48.7401,48.7426,48.81,48.57,1758772800000000000,59
AIVL,13885,112.75,112.54,112.75,112.09,1758772800000000000,114
AIXI,1046191,1.68,1.29,1.68,1.19,1758772800000000000,3240
AIYY,2103308,2.63,2.56,2.63,2.53,1758772800000000000,5357
AIZ,480449,215.39,216,216.57,212.1,1758772800000000000,14075
AIZN,21544,20.68,20.58,20.72,20.48,1758772800000000000,264
AJAN,11504,27.45,27.4492,27.4818,27.43,1758772800000000000,84
AJG,1366884,305.06,303.08,306.885,300.815,1758772800000000000,30376
AJUL,9636,28.52,28.525,28.525,28.48,1758772800000000000,87
AKA,4683,10,9.98,10.3999,9.6601,1758772800000000000,321
AKAF,34,28.1659,28.1659,28.1659,28.1659,1758772800000000000,3
AKAM,1243725,75.89,75.38,76,74.93,1758772800000000000,26661
AKAN,51716,4.02,3.79,4.1121,3.692,1758772800000000000,667
AKBA,2626994,2.76,2.71,2.7799,2.69,1758772800000000000,11921
AKO.A,1573,19.53,20.61,20.61,18.19,1758772800000000000,29
AKO.B,11126,24.1902,24.37,24.995,24.13,1758772800000000000,102
AKR,2430145,19.93,20.08,20.25,19.88,1758772800000000000,14108
AKRO,711150,47.32,46.22,47.32,46.155,1758772800000000000,13773
AKTX,515894,1.1,1.12,1.24,1.04,1758772800000000000,1334
AL,2727439,63.53,63.61,63.62,63.52,1758772800000000000,15647
ALAB,6227743,192.55,200.64,205.17,191.66,1758772800000000000,149952
ALAI,104471,36.59,36.73,37.01,36.3,1758772800000000000,686
ALAR,151604,15.19,14.565,15.28,14.2,1758772800000000000,1898
ALB,4456002,81.71,84.83,87.3,80.29,1758772800000000000,79462
ALBpA,61942,38.39,39.95,40.6,38.08,1758772800000000000,461
ALBT,66789,2.51,2.4,2.51,2.36,1758772800000000000,333
ALC,1468889,73.84,73.24,74.03,73.215,1758772800000000000,25042
ALCO,17852,33.45,33.485,33.7662,33.345,1758772800000000000,876
ALCY,603,11.75,11.99,11.99,11.5,1758772800000000000,10
ALCYW,3106,0.1598,0.149124,0.16,0.1451,1758772800000000000,16
ALDF,996,10.4,10.39,10.4,10.39,1758772800000000000,27
ALDFU,424,10.75,10.75,10.75,10.75,1758772800000000000,5
ALDFW,11650,0.5,0.5,0.5,0.482116,1758772800000000000,21
ALDX,421467,5.01,4.95,5.01,4.86,1758772800000000000,4710
ALE,1518932,64.46,65.67,65.89,64.44,1758772800000000000,16735
ALEC,1095043,3.1,2.93,3.2,2.8808,1758772800000000000,6657
ALEX,496394,18.12,18.09,18.1419,18,1758772800000000000,6462
ALF,243,10.56,10.56,10.56,10.56,1758772800000000000,8
ALFUW,563,0.3,0.3352,0.3352,0.3,1758772800000000000,16
ALG,97226,193.24,192.3,194.4,190.55,1758772800000000000,6538
ALGM,1343998,30.44,29.93,30.64,29.73,1758772800000000000,20585
ALGN,1623280,125.74,124.88,126.6578,122,1758772800000000000,35211
ALGS,168015,10.5,9.36,10.5,9.17,1758772800000000000,1595
ALGT,298251,61.03,59.26,61.03,59.14,1758772800000000000,11052
ALHC,3015612,17.38,17.31,17.49,17,1758772800000000000,27542
ALIL,20,28.86,28.86,28.86,28.86,1758772800000000000,2
ALIT,10888279,3.14,3.07,3.1998,3.05,1758772800000000000,29431
ALK,2071031,52.67,51.29,52.84,51.15,1758772800000000000,36809
ALKS,1086540,27.79,27.13,27.79,26.99,1758772800000000000,17175
ALKT,1059052,24.86,25.32,25.49,24.8401,1758772800000000000,15235
ALL,1227196,209.43,209.82,210.6,208.1701,1758772800000000000,23590
ALLpB,10004,26.41,26.37,26.41,26.2615,1758772800000000000,126
ALLpH,73158,22.82,22.69,22.9602,22.62,1758772800000000000,599
ALLpI,34049,21.18,20.97,21.245,20.89,1758772800000000000,236
ALLpJ,23191,27.1,27.04,27.1,27,1758772800000000000,274
ALLE,928189,174.2,172.97,174.835,172.665,1758772800000000000,20722
ALLO,2214675,1.21,1.2,1.22,1.18,1758772800000000000,5923
ALLR,318602,1.6,1.54,1.615,1.53,1758772800000000000,1178
ALLT,297006,9.74,9.79,9.885,9.55,1758772800000000000,3677
ALLW,434236,27.505,27.57,27.57,27.4003,1758772800000000000,2056
ALLY,5659886,40.17,40.83,41.35,39.65,1758772800000000000,60865
ALM,1025007,5.52,5.65,5.69,5.25,1758772800000000000,6254
ALMS,337512,4.14,3.99,4.21,3.965,1758772800000000000,4425
ALMU,382757,18.83,18.03,19.308,17.8,1758772800000000000,4954
ALNT,162249,43.98,43.64,44.69,43.3415,1758772800000000000,4628
ALNY,685313,457.03,449.58,459,446.42,1758772800000000000,20729
ALOT,14404,10.32,10.21,10.605,10.21,1758772800000000000,157
ALRG,845,26.66,26.6414,26.66,26.6414,1758772800000000000,10
