ticker,volume,open,close,high,low,window_start,transactions
ACN,3164580,301,294.6,301.65,294.35,1750824000000000000,73143
ACNB,19857,41.91,41.76,42.18,41.65,1750824000000000000,938
ACNT,141258,12.64,12.59,12.66,12.36,1750824000000000000,2081
ACOG,130552,8.85,9.57,9.75,8.8,1750824000000000000,1229
ACON,8350,7.2916,7.0832,7.2916,7.0001,1750824000000000000,288
ACP,274881,5.83,5.84,5.85,5.82,1750824000000000000,845
ACPpA,2462,20.32,20.58,20.58,20.29,1750824000000000000,26
ACR,38713,17.83,17.25,17.89,17.25,1750824000000000000,1161
ACRpC,3804,25.34,25.32,25.39,25.2,1750824000000000000,30
ACRpD,9228,22.32,22.4,22.4,22.1052,1750824000000000000,88
ACRE,383417,4.99,4.94,5.06,4.94,1750824000000000000,2617
ACRS,971883,1.56,1.63,1.63,1.54,1750824000000000000,6945
ACRV,733687,1.26,1.33,1.33,1.2,1750824000000000000,3043
ACSI,75,62.1194,62.1194,62.1194,62.1194,1750824000000000000,56
ACT,409987,37.38,36.75,37.38,36.73,1750824000000000000,10575
ACTG,135011,3.64,3.56,3.64,3.55,1750824000000000000,2090
ACTU,52973,6.51,6.44,6.72,6.225,1750824000000000000,856
ACTV,10474,31.28,31.2531,31.3049,31.2,1750824000000000000,49
ACU,11166,39.73,39.54,39.73,38.96,1750824000000000000,680
ACV,21598,22.4,22.37,22.458,22.34,1750824000000000000,144
ACVA,935396,16.24,15.7,16.3,15.7,1750824000000000000,12548
ACVF,3382,46.62,46.3061,46.62,46.26,1750824000000000000,70
ACVT,141,25.99,25.99,25.99,25.99,1750824000000000000,1
ACWI,2421409,126.52,126.41,126.5425,126.09,1750824000000000000,23808
ACWV,116913,117.44,116.94,117.46,116.85,1750824000000000000,1208
ACWX,648726,60.07,59.99,60.07,59.85,1750824000000000000,3835
ACXP,1393446,0.62,0.5663,0.63,0.5515,1750824000000000000,2770
ADAG,1908,1.9,1.94,1.95,1.9,1750824000000000000,33
ADAP,463704,0.25,0.253,0.2565,0.2401,1750824000000000000,759
ADBE,3718763,383.6,387.55,388.05,382,1750824000000000000,87648
ADBG,51637,13.5709,13.91,13.92,13.5376,1750824000000000000,282
ADC,743379,74.63,73.3,74.965,73.13,1750824000000000000,15138
ADCpA,11652,17,17.04,17.1591,16.99,1750824000000000000,121
ADCT,1078725,2.88,2.76,2.95,2.7,1750824000000000000,6461
ADD,235684,0.9896,0.93,0.99,0.9201,1750824000000000000,703
ADEA,486715,14.03,13.84,14.105,13.78,1750824000000000000,7486
ADFI,14819,8.46,8.46,8.48,8.44,1750824000000000000,25
ADGM,63517,1.24,1.27,1.3,1.18,1750824000000000000,265
ADI,3548885,235.6,234.68,236.45,231.62,1750824000000000000,59731
ADIL,52822505,0.2581,0.246,0.29,0.2311,1750824000000000000,52790
ADIV,4480,17.6869,17.685,17.6869,17.6499,1750824000000000000,24
ADM,4524873,52.65,52.3,52.91,51.71,1750824000000000000,45310
ADMA,2848028,17.86,17.6,17.88,17.35,1750824000000000000,29639
ADME,8909,47.4501,47.4146,47.52,47.36,1750824000000000000,62
ADN,14931,2.24,2.12,2.24,2.025,1750824000000000000,193
ADNT,869858,19.47,19.35,19.62,19.06,1750824000000000000,11818
ADNWW,60507,0.006,0.006,0.006,0.006,1750824000000000000,14
ADP,2355101,311.02,298.19,311.195,297.22,1750824000000000000,55103
ADPT,5410700,10.74,11.98,12.07,10.615,1750824000000000000,48654
ADPV,9330,36.46,35.96,36.46,35.92,1750824000000000000,95
ADSE,72718,13.04,13.05,13.4326,12.9,1750824000000000000,1153
ADSEW,21782,1.84,1.79,1.92,1.625,1750824000000000000,163
ADSK,1226456,304.38,302.37,305,302.02,1750824000000000000,31173
ADT,11725107,8.36,8.36,8.41,8.33,1750824000000000000,29288
ADTN,1140205,8.72,8.93,9.105,8.62,1750824000000000000,12818
ADTX,19329026,1.35,1.63,2.1899,1.28,1750824000000000000,82299
ADUR,262500,10.71,10.1,10.87,10,1750824000000000000,1864
ADUS,142208,114.27,113.42,114.4792,113.19,1750824000000000000,6790
ADV,702499,1.49,1.33,1.545,1.32,1750824000000000000,5912
ADVB,168681,0.7498,0.68,0.7498,0.673,1750824000000000000,491
ADVE,71,35.461,35.461,35.461,35.461,1750824000000000000,5
ADVM,243981,2.57,2.58,2.595,2.4,1750824000000000000,2656
ADX,277789,21.28,21.24,21.3199,21.19,1750824000000000000,1741
ADXN,292,9.16,9.16,9.16,9.16,1750824000000000000,22
AEE,2028970,96.28,95.1,96.28,94.71,1750824000000000000,27813
AEF,124543,5.71,5.75,5.775,5.71,1750824000000000000,890
AEFC,22322,19.81,19.62,19.81,19.59,1750824000000000000,173
AEG,4393758,6.89,6.88,6.9,6.8501,1750824000000000000,6602
AEHL,10826,2.6031,2.71,2.71,2.55,1750824000000000000,105
AEHR,583036,12.21,11.67,12.26,11.61,1750824000000000000,5591
AEI,26062,1,0.98,1,0.94,1750824000000000000,130
AEIS,395036,134.26,133.28,135.685,132.91,1750824000000000000,11814
AEM,1698537,119.3,119.78,120.605,119.27,1750824000000000000,28868
AEMD,74445,1.64,1.57,1.6845,1.52,1750824000000000000,464
AENT,149045,3.5,3.67,3.75,3.2228,1750824000000000000,1136
AENTW,3834,0.1366,0.1364,0.1366,0.1275,1750824000000000000,12
AEO,5305591,9.75,9.69,9.87,9.59,1750824000000000000,28956
AEON,565333,0.765,0.753,0.8,0.7199,1750824000000000000,2302
AEP,2193043,103.02,101.41,103.085,101.225,1750824000000000000,33377
AER,664158,115.93,114.65,116,114.55,1750824000000000000,12225
AERT,43581,1.06,1.06,1.1,1.05,1750824000000000000,266
AERTW,210,0.0251,0.0285,0.0285,0.0251,1750824000000000000,3
AES,9775969,10.43,10.5,10.66,10.36,1750824000000000000,43565
AESI,1809651,13.56,13.11,13.6883,13.1,1750824000000000000,21382
AESR,22301,18.77,18.6364,18.77,18.61,1750824000000000000,70
AETH,662,35.5201,35.63,35.63,35.5201,1750824000000000000,30
AEVA,2026316,29.555,29.17,29.946,28.03,1750824000000000000,30423
AEVAW,37894,0.61,0.55,0.61,0.55,1750824000000000000,80
AEYE,76390,12.13,12.12,12.6,12.035,1750824000000000000,1529
AFB,34289,10.22,10.21,10.25,10.2,1750824000000000000,184
AFBI,1427,18.43,18.57,18.695,18.43,1750824000000000000,167
AFCG,132831,4.78,4.71,4.795,4.7,1750824000000000000,2107
AFG,489801,125.85,122.68,125.85,122.35,1750824000000000000,13453
AFGB,7278,21.07,21.0999,21.13,21.06,1750824000000000000,111
AFGC,2944,18.73,18.76,18.77,18.6985,1750824000000000000,84
AFGD,8935,20.23,20.28,20.35,20.2275,1750824000000000000,81
AFGE,1743,16.88,16.75,16.88,16.75,1750824000000000000,63
AFIF,13678,9.29,9.3,9.3,9.2703,1750824000000000000,75
AFIX,521,24.87,24.8754,24.8754,24.87,1750824000000000000,14
AFK,7785,19.89,19.91,19.9984,19.8692,1750824000000000000,328
AFL,2273245,103.92,102.48,104,102.19,1750824000000000000,42614
AFLG,121486,35.94,35.74,35.94,35.695,1750824000000000000,219
AFMC,7517,32.08,31.66,32.08,31.66,1750824000000000000,65
AFRI,11588,7.7196,7.75,7.89,7.595,1750824000000000000,234
AFRIW,30103,0.4,0.39,0.41,0.39,1750824000000000000,30
AFRM,4417983,66.165,66.25,66.507,65.0919,1750824000000000000,60491
AFSC,329,29.03,28.08,29.03,28.08,1750824000000000000,10
AFSM,3352,29.79,29.39,29.79,29.3801,1750824000000000000,42
AFYA,46711,17.54,17.39,17.69,17.33,1750824000000000000,1534
AG,26505929,8.06,8.15,8.25,8,1750824000000000000,32872
AGAE,133230,3.2,3.1,3.3137,3.0407,1750824000000000000,1306
AGCO,607822,102.25,100.49,102.25,99.84,1750824000000000000,11120
AGD,294897,10.73,10.76,10.8298,10.65,1750824000000000000,1234
AGEM,2264,32.69,32.7661,32.79,32.69,1750824000000000000,17
AGEN,677151,5.06,4.93,5.06,4.71,1750824000000000000,5054
AGFY,14846,20.53,21,21.53,20.53,1750824000000000000,168
AGG,8434797,98.62,98.81,98.81,98.52,1750824000000000000,47909
AGGA,3881,25.14,25.145,25.17,25.11,1750824000000000000,12
AGGH,98192,20.09,20.28,20.34,20.09,1750824000000000000,496
AGGS,3,41.005,41.005,41.005,41.005,1750824000000000000,3
AGGY,64249,43.33,43.394,43.4,43.2862,1750824000000000000,476
AGH,27054,0.59,0.605,0.625,0.59,1750824000000000000,138
AGI,3017641,25.73,26.11,26.16,25.672,1750824000000000000,27537
AGIH,4,24.795,24.795,24.795,24.795,1750824000000000000,4
AGIO,316501,33.42,32.71,33.725,32.535,1750824000000000000,6836
AGIX,3883,31.02,30.78,31.28,30.78,1750824000000000000,96
AGL,2033819,2.22,2.18,2.23,2.13,1750824000000000000,10556
AGM,167447,195.34,194.36,196.29,192.32,1750824000000000000,11088
AGMpD,3865,21.53,21.42,21.5767,21.27,1750824000000000000,64
AGMpE,2736,21.55,21.5,21.55,21.5,1750824000000000000,19
AGMpF,11183,19.54,19.4,19.55,19.34,1750824000000000000,102
AGMpG,14367,18.32,18.18,18.32,18.141,1750824000000000000,75
AGMH,184511,2.25,2.22,2.29,2.17,1750824000000000000,1057
AGMI,814,35.47,35.3289,35.47,35.3289,1750824000000000000,22
AGNC,19304881,9.31,9.23,9.35,9.23,1750824000000000000,45929
AGNCL,18996,25.23,25.15,25.3283,25.12,1750824000000000000,184
AGNCM,31494,25.35,25.28,25.35,25.13,1750824000000000000,178
AGNCN,16238,25.88,25.82,25.88,25.81,1750824000000000000,165
AGNCO,24632,25.81,25.7,25.81,25.69,1750824000000000000,144
AGNCP,140625,25.385,25.36,25.4,25.3063,1750824000000000000,119
AGNG,5033,31.8,31.69,31.85,31.6596,1750824000000000000,83
AGO,244454,86.96,85.82,87.03,85.58,1750824000000000000,7207
AGOX,11472,28.67,28.77,28.91,28.5812,1750824000000000000,85
AGQ,1266695,46.82,48.21,48.24,46.7,1750824000000000000,7084
AGQI,3450,15.22,15.2442,15.2442,15.22,1750824000000000000,32
AGRH,2538,25.8898,25.855,25.9,25.83,1750824000000000000,28
AGRI,96721,0.93,0.89,0.9579,0.8608,1750824000000000000,523
AGRO,464388,9.24,9.04,9.25,9.01,1750824000000000000,5540
AGRW,1140,27.57,27.5437,27.61,27.5192,1750824000000000000,7
AGS,272233,12.41,12.42,12.44,12.4,1750824000000000000,2559
AGX,299303,217,209.05,217.7899,207.11,1750824000000000000,11628
AGYS,215330,115.69,114.84,116.22,113.6,1750824000000000000,8049
AGZ,18895,109.35,109.48,109.5194,109.29,1750824000000000000,271
AGZD,12273,22.3591,22.27,22.3591,22.23,1750824000000000000,160
AHCO,1636119,8.77,9.01,9.1,8.68,1750824000000000000,19562
AHG,3605,1.27,1.27,1.3199,1.27,1750824000000000000,158
AHH,860296,7.05,6.86,7.06,6.85,1750824000000000000,6182
AHHpA,1880,21.88,21.94,21.94,21.85,1750824000000000000,33
AHL,245082,31.14,30.19,31.45,29.81,1750824000000000000,2365
AHLpD,10776,19.93,19.75,19.93,19.75,1750824000000000000,91
AHLpE,14243,19.88,19.865,19.95,19.7851,1750824000000000000,119
AHLpF,1375,24.16,24.111,24.16,24.111,1750824000000000000,18
AHLT,3950,21.72,21.8212,21.8212,21.67,1750824000000000000,29
AHR,1524350,36.24,36.16,36.62,35.46,1750824000000000000,18433
AHT,98345,6.07,6.07,6.48,5.5,1750824000000000000,752
AHTpD,3527,19.59,19.63,20.55,19.58,1750824000000000000,36
AHTpF,159,13.8437,13.8437,13.8437,13.8437,1750824000000000000,10
AHTpG,604,16.02,16.825,16.825,16.02,1750824000000000000,6
AHTpH,519,14.94,14.61,14.94,14.02,1750824000000000000,12
AHTpI,471,13.63,14.1082,14.1082,13.63,1750824000000000000,8
AHYB,985,46.4034,46.4034,46.4034,46.4034,1750824000000000000,51
AI,4019350,24.28,23.64,24.45,23.485,1750824000000000000,46897
AIA,196484,81.19,81.33,81.66,80.9401,1750824000000000000,963
AIBD,1690,10.47,10.5272,10.54,10.435,1750824000000000000,38
AIBU,16905,40.17,40.04,40.557,39.9201,1750824000000000000,240
AIEQ,3113,41.64,41.5843,41.67,41.5474,1750824000000000000,113
AIFD,5929,30,30.0075,30.13,29.95,1750824000000000000,57
AIFE,206183,10.12,10.18,10.18,10.12,1750824000000000000,28
AIFEU,100,10.34,10.34,10.34,10.34,1750824000000000000,1
AIFF,413665,2.82,2.82,2.93,2.77,1750824000000000000,3095
AIFU,262526,5.8,5.96,6.5,4.975,1750824000000000000,2736
AIG,5057022,85.16,83.9,85.53,83.77,1750824000000000000,65033
AIHS,291601,0.3176,0.327,0.34,0.3092,1750824000000000000,545
AII,148455,17.85,17.65,18,17.3019,1750824000000000000,1117
AIM,6472,9.02,9,9.5,8.82,1750824000000000000,173
AIMD,223562,0.5001,0.5075,0.518124,0.491,1750824000000000000,402
AIN,258217,69.83,68.43,69.97,68.165,1750824000000000000,6143
AINP,7002,25.05,25.05,25.09,25.03,1750824000000000000,103
AIO,48968,24.04,24.19,24.21,23.95,1750824000000000000,374
AIOT,2356477,4.59,4.37,4.59,4.35,1750824000000000000,15161
AIP,998860,9.17,9.37,9.7107,8.77,1750824000000000000,8959
AIPI,180950,42.85,42.91,43,42.83,1750824000000000000,2496
AIQ,851954,43.19,43.08,43.3408,42.9716,1750824000000000000,6876
AIR,175087,67.95,67.26,68.145,67.125,1750824000000000000,4899
AIRE,205477,0.336,0.34,0.3499,0.336,1750824000000000000,871
AIRG,11998,4.29,4.3,4.4,4.25,1750824000000000000,194
AIRI,21279,3.43,3.35,3.43,3.31,1750824000000000000,187
AIRJ,92149,4.6,4.65,4.73,4.39,1750824000000000000,1973
AIRL,129,30.4,30.5211,30.5211,30.4,1750824000000000000,7
AIRO,2425871,24.91,21.9,25.7299,21.61,1750824000000000000,20853
AIRR,1264474,80.36,79.34,80.47,79.24,1750824000000000000,4242
AIRS,591630,5.21,4.9,5.2499,4.7395,1750824000000000000,4301
AIRT,421,19.31,19.31,19.31,19.31,1750824000000000000,57
AIRTP,240,17.0698,17.0698,17.0698,17.0698,1750824000000000000,10
AIS,14803,27.63,27.6768,27.7662,27.39,1750824000000000000,154
AISP,2420924,5.68,5.52,5.94,5.41,1750824000000000000,15076
AISPW,168443,1.82,1.77,1.89,1.66,1750824000000000000,734
AIT,733580,235.56,224.6,236.95,223.13,1750824000000000000,19853
AIV,1235035,8.55,8.35,8.63,8.35,1750824000000000000,7623
AIVC,494,51.98,51.8543,52.06,51.8543,1750824000000000000,27
AIVI,3335,47.245,47.1671,47.3,47.13,1750824000000000000,67
AIVL,1521,111.67,111.2677,111.67,111.21,1750824000000000000,48
AIXI,126374,2.75,3.05,3.0588,2.6797,1750824000000000000,698
AIYY,1158926,4.25,4.17,4.275,4.14,1750824000000000000,5603
AIZ,324799,197.73,194.6,198,194.39,1750824000000000000,10153
AIZN,12563,20.37,20.26,20.43,20.14,1750824000000000000,150
AJAN,810,26.95,26.9798,26.9798,26.95,1750824000000000000,18
AJG,1507302,325,317.43,325.5,316.83,1750824000000000000,31686
AJUL,12569,27.72,27.725,27.745,27.7001,1750824000000000000,19
AKA,3689,11.84,12,12.4,11.84,1750824000000000000,413
AKAM,1636755,80.03,79.53,80.38,79.21,1750824000000000000,25656
AKAN,459230,1.2263,1.426,1.44,1.2224,1750824000000000000,1659
AKBA,3768139,3.65,3.68,3.79,3.56,1750824000000000000,11316
AKO.B,17293,24.75,24.84,24.84,24.556,1750824000000000000,246
AKR,2399149,18.88,18.15,18.88,18.14,1750824000000000000,16348
AKRO,1079443,54.39,55.04,55.515,53.05,1750824000000000000,15838
AKTX,13019,1.18,1.16,1.19,1.15,1750824000000000000,75
AKYA,68877,1.25,1.28,1.2998,1.205,1750824000000000000,789
AL,444368,56.96,56.82,57.24,56.68,1750824000000000000,10344
ALAB,5739704,88.7,89.63,89.93,84.78,1750824000000000000,74812
ALAI,17063,30.14,29.92,30.26,29.885,1750824000000000000,121
ALAR,196536,13.57,13.81,14.4,13.1511,1750824000000000000,2152
ALB,2724767,60.16,60.38,61.15,58.85,1750824000000000000,40161
ALBpA,1081348,31,31.54,31.54,30.715,1750824000000000000,295
ALBT,91779,2.87,3.43,3.43,2.8512,1750824000000000000,491
ALC,1079961,87.51,87.57,87.9,87.24,1750824000000000000,19513
ALCO,47527,31.44,31.25,31.45,31.16,1750824000000000000,1472
ALCYW,1072,0.1198,0.1197,0.1198,0.1197,1750824000000000000,2
ALDF,199423,10.52,10.49,10.54,10.49,1750824000000000000,171
ALDFU,378,10.75,11,11,10.75,1750824000000000000,10
ALDX,1248502,3.34,3.51,3.64,3.29,1750824000000000000,11939
ALE,409581,63.76,63.64,63.95,63.555,1750824000000000000,5861
ALEC,376614,1.49,1.49,1.515,1.4,1750824000000000000,2121
ALEX,418636,17.89,17.61,18,17.55,1750824000000000000,5361
ALF,8555,10.5777,10.525,10.585,10.525,1750824000000000000,21
ALFUW,33464,0.28,0.27,0.285,0.27,1750824000000000000,61
ALG,99803,217.34,216.58,218.17,215.55,1750824000000000000,5207
ALGM,2388089,32.95,32.935,32.99,32.13,1750824000000000000,35112
ALGN,468444,186.51,187.14,188.44,185.98,1750824000000000000,17584
ALGS,141345,8.18,7.63,8.544,7.42,1750824000000000000,1237
ALGT,365590,53.7,54.28,56.215,53.7,1750824000000000000,9890
ALHC,1849569,14.21,13.7,14.21,13.665,1750824000000000000,20306
ALIL,2233,28.065,27.889,28.065,27.889,1750824000000000000,31
ALIT,5328036,5.54,5.48,5.54,5.39,1750824000000000000,21081
ALK,1630611,49.94,48.66,49.94,48.29,1750824000000000000,21903
ALKS,1211354,29.26,28.9,29.365,28.86,1750824000000000000,18494
ALKT,1484754,31.08,29.35,31.08,29.07,1750824000000000000,20894
ALL,2291404,195,190.94,195.75,190.34,1750824000000000000,43448
ALLpB,22336,26.18,26.22,26.2799,26.16,1750824000000000000,232
ALLpH,60337,20.89,20.76,20.94,20.71,1750824000000000000,456
ALLpI,62408,19.28,19.29,19.33,19.2208,1750824000000000000,210
ALLpJ,39163,27.03,26.74,27.0455,26.7,1750824000000000000,374
ALLE,793489,143.54,142.82,144.305,141.93,1750824000000000000,15418
ALLO,1460855,1.26,1.24,1.275,1.21,1750824000000000000,6456
ALLR,647809,1.08,0.99,1.0899,0.9816,1750824000000000000,1604
ALLT,4775897,8.13,8.01,8.18,7.92,1750824000000000000,27705
ALLW,118267,25.91,25.81,25.91,25.7301,1750824000000000000,480
ALLY,2152954,37.94,38.15,38.175,37.67,1750824000000000000,24811
ALMS,608117,3,2.93,3.0922,2.8,1750824000000000000,4876
ALMU,942976,14.4,17.04,18.48,14.2314,1750824000000000000,9827
ALNT,91115,35.83,35.01,35.8396,34.98,1750824000000000000,2578
ALNY,632571,323.51,321.94,324.32,320.71,1750824000000000000,14837
ALOT,4413,9.18,9.21,9.2357,9.1,1750824000000000000,64
ALRM,226350,57.93,57,58.015,56.89,1750824000000000000,6190
ALRS,39248,21.92,21.84,22.08,21.77,1750824000000000000,1192
ALSN,669382,93.88,92.88,93.88,92.575,1750824000000000000,13628
ALT,5498072,7.235,7.71,7.73,6.89,1750824000000000000,29980
ALTG,328370,5.97,6.28,6.55,5.96,1750824000000000000,4546
ALTGpA,1445,25.15,25.1499,25.15,25.1467,1750824000000000000,6
ALTI,222198,4.08,4.08,4.15,3.93,1750824000000000000,1809
ALTL,20879,36.87,36.8,36.8829,36.6958,1750824000000000000,96
ALTO,203029,1.08,1.08,1.13,1.05,1750824000000000000,756
ALTS,159832,10,9.38,10,9.3,1750824000000000000,1766
ALTY,21917,11.58,11.56,11.58,11.55,1750824000000000000,158
ALUR,170854,2.43,2.46,2.66,2.38,1750824000000000000,636
ALUR.WS,4029,0.0339,0.0311,0.0339,0.031,1750824000000000000,11
ALV,762625,113.2,110.65,113.2,110.5,1750824000000000000,15088
ALVO,206699,9.28,9.13,9.28,9.06,1750824000000000000,2448
ALVOW,6121,1.63,1.5,1.74,1.5,1750824000000000000,44
ALX,118706,224.51,217.73,224.51,215.83,1750824000000000000,8548
ALXO,288167,0.4631,0.4577,0.4666,0.4515,1750824000000000000,1534
ALZN,236954,2.97,2.9,2.98,2.8,1750824000000000000,1412
AM,2481339,18.55,18.46,18.59,18.285,1750824000000000000,19866
AMAL,142267,30.9,30.57,30.9,30.44,1750824000000000000,4820
AMAT,5431798,181.11,183.07,183.21,180.495,1750824000000000000,89141
AMAX,21127,7.88,7.8919,7.91,7.86,1750824000000000000,49
AMBA,2329482,62.58,64.89,65.3,62.01,1750824000000000000,45473
