ticker,volume,open,close,high,low,window_start,transactions
ABNB,6866157,112.17,114.26,115.69,111.84,1763701200000000000,102790
ABNG,10082,13.0932,13.0932,13.0932,13.0932,1763701200000000000,7
ABNY,24181,8.62,8.75,8.8099,8.6,1763701200000000000,247
ABOS,82623,1.55,1.57,1.6099,1.53,1763701200000000000,658
ABOT,17,38.7843,38.7843,38.7843,38.7843,1763701200000000000,13
ABP,37016,6.37,7.04,7.06,6.0901,1763701200000000000,665
ABR,2878355,8.36,8.52,8.5999,8.33,1763701200000000000,21046
ABRpD,19843,17.36,17.46,17.6199,17.26,1763701200000000000,174
ABRpE,10565,17,16.976,17.13,16.69,1763701200000000000,198
ABRpF,33733,22.05,22.18,22.28,22,1763701200000000000,188
ABSI,4048116,2.77,2.93,2.97,2.705,1763701200000000000,15260
ABT,9400951,124.68,128.11,128.715,123.885,1763701200000000000,117527
ABTC,3338504,4.57,4.43,4.5872,4.13,1763701200000000000,17826
ABTS,43831,5.69,5.15,5.69,5.05,1763701200000000000,1472
ABUS,800438,4.16,4.31,4.37,4.16,1763701200000000000,8050
ABVC,49380,2.71,2.69,2.7565,2.63,1763701200000000000,402
ABVE,2090365,1.97,2.12,2.15,1.84,1763701200000000000,9068
ABVEW,114192,0.52,0.5201,0.65,0.49,1763701200000000000,361
ABVX,1700718,120.01,119.12,122.75,114.06,1763701200000000000,23113
ABXB,2509,19.71,19.715,19.715,19.7099,1763701200000000000,11
ACA,220782,100.02,102.46,102.965,99.325,1763701200000000000,7373
ACAD,1353669,23.04,23.56,23.98,22.84,1763701200000000000,17871
ACB,1022536,4.04,4.21,4.235,3.99,1763701200000000000,4861
ACCL,110128,4,4.28,4.29,3.55,1763701200000000000,198
ACCO,1597934,3.2,3.32,3.37,3.2,1763701200000000000,9432
ACCS,2278,7.8751,8.01,8.115,7.72,1763701200000000000,34
ACDC,1543610,3.32,3.24,3.33,3.18,1763701200000000000,11687
ACEI,117372,24.125,24.31,24.56,24.085,1763701200000000000,275
ACEL,306443,9.73,10.01,10.04,9.6,1763701200000000000,4721
ACEP,209,15.11,15.1264,15.1264,15.03,1763701200000000000,8
ACES,14423,30.71,31.01,31.265,30.17,1763701200000000000,229
ACET,981864,0.5775,0.6023,0.62605,0.5769,1763701200000000000,2955
ACFN,23046,13.61,12.81,13.97,12.8,1763701200000000000,408
ACGL,1611270,92.08,92.46,93.57,91.59,1763701200000000000,29861
ACGLN,26931,16.96,17.09,17.158,16.96,1763701200000000000,315
ACGLO,15153,20.6901,20.85,20.9,20.6617,1763701200000000000,190
ACGR,1336,63.3,63.7166,63.7166,63.2999,1763701200000000000,24
ACHC,4159187,14.34,15.18,15.73,14.33,1763701200000000000,30528
ACHR,59008104,6.88,7.18,7.285,6.55,1763701200000000000,159591
ACHR.WS,857860,1.25,1.28,1.5,1.02,1763701200000000000,1614
ACHV,432289,3.91,3.96,4.0499,3.82,1763701200000000000,4088
ACI,7932936,17.62,17.61,17.9,17.53,1763701200000000000,50103
ACIC,267398,11.25,11.7,11.84,11.23,1763701200000000000,5060
ACII,5870,25.12,25.1958,25.26,25.11,1763701200000000000,49
ACIO,168566,42.8,42.912,43.21,42.685,1763701200000000000,750
ACIU,86162,2.93,3,3,2.89,1763701200000000000,1197
ACIW,778539,45.66,46.61,47.29,45.66,1763701200000000000,13228
ACKY,60465,19.45,19.5978,19.679,19.38,1763701200000000000,231
ACLC,1242,75.5137,76.169,76.28,75.5137,1763701200000000000,51
ACLO,145,50.47,50.445,50.47,50.445,1763701200000000000,18
ACLS,597699,73.9,76.88,78.285,73.6,1763701200000000000,12608
ACLX,503976,89.63,90.19,91.775,89.22,1763701200000000000,12163
ACM,2657540,105.5,103.52,105.85,102.8,1763701200000000000,46732
ACMR,1498666,29.37,30.03,30.465,28.46,1763701200000000000,20912
ACN,5959436,241.88,251.85,253.97,241.285,1763701200000000000,100568
ACNB,36424,47.17,48.61,48.9,47.0001,1763701200000000000,1177
ACNT,84059,13.74,14.26,14.315,13.74,1763701200000000000,1593
ACOG,46657,5.83,5.75,5.965,5.66,1763701200000000000,465
ACON,2884,6.13,6.0628,6.1326,5.9825,1763701200000000000,139
ACONW,460,0.041,0.0411,0.0411,0.041,1763701200000000000,3
ACP,1031531,5.15,5.22,5.22,5.13,1763701200000000000,3602
ACPpA,4065,20.5,20.48,20.5,20.3645,1763701200000000000,26
ACR,392579,19.73,20.43,20.58,19.73,1763701200000000000,569
ACRpC,7494,24.9,25.1298,25.18,24.9,1763701200000000000,75
ACRpD,3940,21.98,21.997,22.035,21.92,1763701200000000000,45
ACRE,397499,4.81,4.97,4.985,4.7688,1763701200000000000,3713
ACRS,903880,2.342,2.51,2.56,2.342,1763701200000000000,7010
ACRV,225287,2.3,2.3,2.36,2.18,1763701200000000000,1522
ACSG,53,38.9854,38.9854,38.9854,38.9854,1763701200000000000,1
ACSI,75,64.8878,64.8878,64.8878,64.8878,1763701200000000000,15
ACSV,69,39.2771,39.2771,39.2771,39.2771,1763701200000000000,1
ACT,262605,37.81,38.49,38.71,37.81,1763701200000000000,6787
ACTG,212312,3.5,3.58,3.64,3.48,1763701200000000000,2487
ACTU,75583,6.08,6.31,6.33,5.99,1763701200000000000,983
ACU,8646,35.77,36.88,36.94,35.77,1763701200000000000,394
ACV,40732,24.46,24.59,24.77,24.4,1763701200000000000,272
ACVA,3377323,6.65,6.75,6.925,6.58,1763701200000000000,28363
ACVF,1084,47.35,47.7334,47.7334,47.27,1763701200000000000,101
ACVT,0,26.4176,26.4176,26.4176,26.4176,1763701200000000000,0
ACWI,7636576,135.995,136.84,137.785,135.23,1763701200000000000,100373
ACWV,114096,118.96,119.8,120.25,118.94,1763701200000000000,1255
ACWX,1908143,64.31,64.71,64.905,64.01,1763701200000000000,9513
ACXP,58044,3.94,4.35,4.39,3.9,1763701200000000000,595
AD,203758,45.06,46.07,46.27,45.06,1763701200000000000,5925
ADAG,3291581,1.74,1.8,1.873,1.74,1763701200000000000,187
ADAM,655182,6.93,7.16,7.22,6.93,1763701200000000000,4694
ADAMG,4712,24.94,24.95,24.95,24.85,1763701200000000000,54
ADAMH,8986,25.46,25.43,25.47,25.41,1763701200000000000,74
ADAMI,15203,25.05,25.12,25.15,25.02,1763701200000000000,69
ADAML,4176,22.1485,22.3001,22.35,22.1485,1763701200000000000,34
ADAMM,6952,24.87,24.88,24.8998,24.87,1763701200000000000,88
ADAMN,5241,22.11,22.08,22.24,21.965,1763701200000000000,61
ADAMZ,2247,18.61,18.72,18.94,18.6,1763701200000000000,18
ADBE,4825412,313.565,324.19,327.75,311.585,1763701200000000000,156526
ADBG,540460,8.32,8.9218,9.1,8.29,1763701200000000000,3326
ADC,1131290,73.86,74.53,74.85,73.26,1763701200000000000,18457
ADCpA,8078,17.47,17.54,17.54,17.31,1763701200000000000,137
ADCT,1532798,3.96,4.02,4.135,3.95,1763701200000000000,8167
ADEA,1048365,11.7,12.04,12.28,11.61,1763701200000000000,11223
ADFI,35432,8.5701,8.62,8.62,8.5701,1763701200000000000,58
ADGM,33470,0.779,0.79,0.8279,0.75,1763701200000000000,419
ADI,4467337,225.63,232.32,234.53,225,1763701200000000000,77867
ADIL,1586933,0.29,0.3011,0.3091,0.283,1763701200000000000,3978
ADIV,12082,18.071,18.1252,18.22,17.73,1763701200000000000,93
ADM,3103733,57.97,58.63,59.29,57.735,1763701200000000000,44585
ADMA,4308299,16.36,17.18,17.57,16.3,1763701200000000000,41543
ADME,15265,49.9805,50.285,50.545,49.98,1763701200000000000,138
ADNT,1182845,17.755,18.93,18.985,17.755,1763701200000000000,17557
ADP,2003291,249.78,253.12,254.46,249.06,1763701200000000000,51119
ADPT,5068292,16.28,18.61,18.98,16.18,1763701200000000000,52357
ADPV,54050,39.375,39.68,39.8,38.571,1763701200000000000,79
ADSE,33883,10.06,10.92,11.02,9.83,1763701200000000000,597
ADSEW,9325,0.82,0.82,0.82,0.66,1763701200000000000,47
ADSK,1359411,288.69,290.8,293.13,286.32,1763701200000000000,42705
ADT,6208394,7.82,7.9,7.97,7.7936,1763701200000000000,29503
ADTN,1589414,7.37,7.25,7.48,7.24,1763701200000000000,14416
ADTX,69531,2.82,2.79,2.8699,2.6301,1763701200000000000,1319
ADUR,362380,11,10.9,11.2455,10.2,1763701200000000000,3723
ADUS,173396,109.84,112.7,113.82,109.79,1763701200000000000,5714
ADV,508513,0.9583,0.997,1.03,0.9583,1763701200000000000,4482
ADVB,118359,0.38,0.3711,0.3988,0.361,1763701200000000000,618
ADVE,18,38.3619,38.3619,38.3619,38.3619,1763701200000000000,7
ADVM,206447,4.18,4.14,4.19,4.14,1763701200000000000,1957
ADX,373105,22.88,22.79,23.05,22.7,1763701200000000000,2067
ADXN,5561,7.9,7.86,8.465,7.36,1763701200000000000,668
AEBI,193978,10.58,11.34,11.375,10.58,1763701200000000000,4289
AEC,63342,5.91,5.81,6.0521,5.5,1763701200000000000,1068
AEE,1874615,103.78,104.53,104.96,103.045,1763701200000000000,30724
AEF,71286,6.5,6.49,6.53,6.41,1763701200000000000,383
AEFC,29124,19.94,19.99,20.07,19.87,1763701200000000000,276
AEG,8289454,7.45,7.47,7.5199,7.42,1763701200000000000,11340
AEHL,27034,1.22,1.21,1.22,1.1916,1763701200000000000,220
AEHR,928205,19.23,20.27,20.56,18.7,1763701200000000000,14603
AEI,18259,2.5506,2.33,2.5506,2.2886,1763701200000000000,559
AEIS,440899,189.55,196,198.845,188.64,1763701200000000000,14362
AEM,2411205,157.33,160,161.05,156.05,1763701200000000000,36209
AEMD,29042,3.58,3.63,3.71,3.4201,1763701200000000000,319
AEMS,54856,10.6301,10.59,10.71,10.58,1763701200000000000,40
AENT,51822,6.49,6.62,6.99,6.4369,1763701200000000000,702
AENTW,30293,0.8245,0.8947,1.03,0.8245,1763701200000000000,34
AEO,7192637,17.63,18.55,18.755,17.5,1763701200000000000,64369
AEON,124286,0.8047,0.83,0.8565,0.8,1763701200000000000,481
AEP,3232837,121.17,120.84,121.72,120.47,1763701200000000000,55026
AER,1338359,130.95,131.67,132.04,129.85,1763701200000000000,19813
AERO,242871,16.73,16.89,17.55,16.725,1763701200000000000,2253
AERT,90184,0.572,0.5721,0.5891,0.57,1763701200000000000,702
AERTW,101,0.038,0.038,0.038,0.038,1763701200000000000,2
AES,9298424,13.52,13.75,13.76,13.28,1763701200000000000,51888
AESI,3386334,8.24,8.15,8.41,7.96,1763701200000000000,32575
AESR,29638,19.65,19.6099,19.6977,19.53,1763701200000000000,49
AETH,3504,39.405,39.3801,39.48,39.2901,1763701200000000000,91
AEVA,2291201,9.92,9.81,10.07,9.04,1763701200000000000,26001
AEVAW,37325,0.0555,0.0451,0.064,0.04,1763701200000000000,34
AEXA,443813,10.85,10.82,11,10.7,1763701200000000000,1500
AEYE,118168,11.3,11.54,11.64,11.04,1763701200000000000,2724
AFB,90121,10.9,10.82,10.9023,10.82,1763701200000000000,440
AFBI,3473,18.82,18.925,18.925,18.82,1763701200000000000,82
AFCG,403011,2.54,2.655,2.78,2.53,1763701200000000000,1725
AFG,485362,137.99,138.28,139.14,137.13,1763701200000000000,10979
AFGB,8785,21.9101,22.1,22.1,21.9101,1763701200000000000,140
AFGC,3787,19.22,19.4,19.4,19.22,1763701200000000000,78
AFGD,6120,21.37,21.26,21.37,21.165,1763701200000000000,97
AFGE,3115,17.23,17.3,17.34,17.23,1763701200000000000,68
AFIF,92083,9.5,9.44,9.5,9.43,1763701200000000000,317
AFIX,14,25.375,25.375,25.375,25.375,1763701200000000000,8
AFJK,5182,10.51,10.0501,10.51,10.0501,1763701200000000000,86
AFJKR,100,0.36,0.36,0.36,0.36,1763701200000000000,1
AFK,34650,23.42,23.58,23.5993,23.0001,1763701200000000000,355
AFL,2411064,110.99,110.98,111.75,110.455,1763701200000000000,44568
AFLG,32486,37.7411,38.11,38.38,37.65,1763701200000000000,269
AFMC,4409,32.76,33.1861,33.36,32.76,1763701200000000000,54
AFOS,2050,30.95,31.525,31.64,30.861,1763701200000000000,34
AFRI,8578,9.39,9.49,9.66,9.3,1763701200000000000,196
AFRM,5428656,63,64.38,65.12,60.29,1763701200000000000,78837
AFRU,7279,11.32,11.45,11.7105,10.53,1763701200000000000,106
AFSC,3513,29.17,29.7888,29.87,29.17,1763701200000000000,44
AFSM,20957,31.03,31.6241,31.77,31.03,1763701200000000000,86
AFYA,91864,14.66,14.88,15,14.62,1763701200000000000,2530
AG,15293347,10.95,11.12,11.225,10.72,1763701200000000000,54694
AGAE,1790489,0.3676,0.3584,0.454,0.3452,1763701200000000000,2634
AGCC,69930,6.1,5.7,6.19,5.54,1763701200000000000,945
AGCO,691783,100.73,106,106.395,100.255,1763701200000000000,16213
AGD,85637,11.35,11.32,11.4,11.17,1763701200000000000,393
AGEM,14174,36.29,36.7138,36.785,36.29,1763701200000000000,66
AGEN,374401,4.27,4.22,4.3,4.11,1763701200000000000,4183
AGG,9334272,100.45,100.44,100.5,100.2801,1763701200000000000,45240
AGGA,768,25.35,25.351,25.351,25.32,1763701200000000000,16
AGGH,1540634,20.83,20.79,20.83,20.7011,1763701200000000000,778
AGGS,981,41.715,41.72,41.72,41.61,1763701200000000000,19
AGGY,43692,44.31,44.2898,44.31,44.22,1763701200000000000,299
AGH,37644,4.15,4.36,4.6,4.06,1763701200000000000,568
AGI,2527272,32.27,32.63,33.175,31.9811,1763701200000000000,32558
AGIO,3636028,24.66,25.24,25.94,23,1763701200000000000,40003
AGIQ,13945,21.46,21.4621,21.68,20.93,1763701200000000000,252
AGIX,108734,34.15,33.99,34.37,33.2,1763701200000000000,626
AGL,22326161,0.55,0.6214,0.649,0.5304,1763701200000000000,49722
AGM,127857,165.38,164.7,168.21,164.36,1763701200000000000,4077
AGMpD,7464,21.37,21.4,21.44,21.36,1763701200000000000,66
AGMpE,6324,21.6,21.59,21.7,21.34,1763701200000000000,48
AGMpF,8254,19.41,19.5,19.5,19.32,1763701200000000000,65
AGMpG,7327,18.06,18.15,18.25,18.06,1763701200000000000,68
AGMpH,953,24.3,24.3899,24.3899,24.3,1763701200000000000,10
AGMH,33547,2.89,2.81,2.9295,2.8,1763701200000000000,400
AGMI,1888,50.555,50.4092,51.33,50.29,1763701200000000000,34
AGNC,25254385,10.09,10.28,10.325,10.065,1763701200000000000,55598
AGNCL,7469,24.23,24.47,24.48,24.23,1763701200000000000,64
AGNCM,10101,24.57,24.55,24.625,24.45,1763701200000000000,97
AGNCN,22701,25.22,25.31,25.4,25.22,1763701200000000000,171
AGNCO,15570,25.05,25.19,25.19,25.05,1763701200000000000,141
AGNCP,20103,24.8,24.83,24.86,24.79,1763701200000000000,250
AGNCZ,127517,25.36,25.46,25.48,25.36,1763701200000000000,262
AGNG,59334,35.48,35.9212,36.23,35.48,1763701200000000000,245
AGO,351183,88.81,89.79,90.239,88.64,1763701200000000000,10018
AGOX,183672,29.3899,29.26,29.3899,28.68,1763701200000000000,686
AGQ,1603276,81.78,83.52,85.9,81.212,1763701200000000000,14635
AGQI,2920,15.86,15.9373,15.98,15.79,1763701200000000000,29
AGRH,3320,26.13,26.115,26.2499,26.105,1763701200000000000,20
AGRO,614888,7.88,7.64,7.91,7.595,1763701200000000000,6557
AGRW,51,29.1567,29.1567,29.1567,29.1567,1763701200000000000,21
AGRZ,107798,2.05,2.12,2.54,1.92,1763701200000000000,1457
AGX,474893,345,335.33,353.58,322.22,1763701200000000000,17251
AGYS,166213,120.12,123.36,124.7,118,1763701200000000000,6113
AGZ,26169,110.67,110.35,110.74,110.35,1763701200000000000,527
AGZD,19751,22.42,22.38,22.4799,22.36,1763701200000000000,149
AHCO,1017974,9.12,9.59,9.71,9.1,1763701200000000000,12580
AHG,873,1.56,1.548,1.56,1.53,1763701200000000000,27
AHH,989800,6.1,6.27,6.295,6.06,1763701200000000000,8440
AHHpA,8766,20.72,20.7669,20.875,20.6424,1763701200000000000,63
AHL,305856,37.03,36.89,37.03,36.87,1763701200000000000,4239
AHLpD,10536,19.87,20.03,20.05,19.8425,1763701200000000000,98
AHLpE,23788,19.8,19.8278,19.965,19.8,1763701200000000000,182
AHLpF,24417,24.99,24.85,24.99,24.59,1763701200000000000,89
AHLT,2774,24.68,24.803,24.92,24.66,1763701200000000000,16
AHMA,27881,4.97,5.05,5.11,4.78,1763701200000000000,1780
AHR,7084286,47.76,48,48.28,47.29,1763701200000000000,66271
AHT,65950,3.35,3.43,3.5053,3.35,1763701200000000000,525
AHTpD,1686,19.26,19.85,20.3999,19.26,1763701200000000000,39
AHTpF,877,13.42,13.35,13.42,13.35,1763701200000000000,20
AHTpH,12337,14.5,13.9999,14.5,13.5,1763701200000000000,131
AHTpI,6774,13.55,13.43,14,13.36,1763701200000000000,84
AHYB,522,46.495,46.5253,46.5253,46.495,1763701200000000000,25
AI,8430044,12.83,13.63,13.7,12.59,1763701200000000000,72508
AIA,1230554,91.87,92.61,93.19,90.95,1763701200000000000,12236
AIBD,238752,8.27,8.24,8.64,8.04,1763701200000000000,712
AIBU,37816,47.96,48.2669,49.3,46,1763701200000000000,427
AIEQ,4167,43.16,43.5217,43.71,42.906,1763701200000000000,135
AIFD,2287,34.0201,34.565,34.565,33.69,1763701200000000000,56
AIFF,233385,1.5,1.58,1.6,1.485,1763701200000000000,1382
AIFU,2735,3.27,3.3,3.4084,3.27,1763701200000000000,56
AIG,5545882,76.08,75.96,76.94,75.5,1763701200000000000,52641
AIHS,35907,1.07,1.13,1.14,1.04,1763701200000000000,303
AII,500559,19.52,19.76,19.81,19.235,1763701200000000000,6526
AIIA.U,34068,10.13,10.14,10.14,10.13,1763701200000000000,18
AIIO,54131867,0.8,0.7402,1.03,0.73,1763701200000000000,89388
AIIOW,82573,0.12,0.1307,0.1443,0.1165,1763701200000000000,192
AIM,22257,1.29,1.37,1.37,1.26,1763701200000000000,294
AIMD,20949,1.91,1.92,1.99,1.91,1763701200000000000,255
AIMDW,320,0.1101,0.11,0.1188,0.11,1763701200000000000,5
AIN,401819,44.33,45.41,46.095,44.2275,1763701200000000000,9971
AINP,3645,25.38,25.389,25.43,25.37,1763701200000000000,31
AIO,73123,21.8,21.79,22.13,21.46,1763701200000000000,773
AIOO,7421,25.535,25.56,25.59,25.53,1763701200000000000,35
AIOT,1560759,4.31,4.45,4.49,4.235,1763701200000000000,11157
AIP,583616,12.63,12.74,12.9299,12.06,1763701200000000000,9754
AIPI,286758,40.36,40.39,40.73,39.36,1763701200000000000,4102
AIPO,197252,21.52,21.49,21.63,20.6531,1763701200000000000,1786
AIQ,4660869,47.36,47.6,48.11,46.48,1763701200000000000,36174
AIR,430023,77.27,77.69,78.465,76.1,1763701200000000000,8948
AIRE,3288695,0.411,0.4563,0.4595,0.411,1763701200000000000,5079
AIRG,62788,4.28,4.29,4.49,3.905,1763701200000000000,625
AIRI,61248,2.845,2.8,2.8899,2.77,1763701200000000000,233
AIRJ,359613,3.68,3.55,3.7459,3.5,1763701200000000000,3442
AIRJW,5808,0.8143,0.79,0.82,0.7671,1763701200000000000,26
AIRO,808303,7.91,7.99,8.13,7.54,1763701200000000000,9497
AIRR,409709,91.15,92.97,93.62,90.51,1763701200000000000,5070
AIRS,1353634,3.68,3.66,3.77,3.415,1763701200000000000,10150
AIRTP,529,19.305,19.2,19.305,19.2,1763701200000000000,10
AIS,83884,34.27,34.42,34.9,33.35,1763701200000000000,823
AISP,866040,3.1,3.055,3.215,2.98,1763701200000000000,7369
AISPW,124976,1.01,1.0078,1.06,0.92,1763701200000000000,419
AIT,308763,243.52,248.92,252.38,243.02,1763701200000000000,13711
AIV,1086715,5.65,5.62,5.675,5.62,1763701200000000000,6395
AIVC,3717,61.86,62.34,62.9,61.11,1763701200000000000,81
AIVI,846,49.265,49.5836,49.6,49.265,1763701200000000000,40
AIVL,2848,110.91,111.9873,112.37,110.91,1763701200000000000,83
AIXC,153586,2.64,2.54,2.64,2.38,1763701200000000000,833
AIXI,996953,0.65,0.797,0.8,0.6012,1763701200000000000,2144
AIYY,2272099,1.8,1.89,1.89,1.77,1763701200000000000,4778
AIZ,293772,226.89,226.82,229.91,226.25,1763701200000000000,11366
AIZN,7896,19.92,19.82,20.2699,19.79,1763701200000000000,110
AJAN,1031,27.62,27.668,27.668,27.62,1763701200000000000,10
AJG,1710248,249,251.41,251.65,246.85,1763701200000000000,44337
AJUL,228,28.5948,28.5948,28.5948,28.5948,1763701200000000000,11
AKA,5919,13.17,13.195,13.2899,12.3001,1763701200000000000,228
AKAF,51,27.9774,27.9774,27.9774,27.9774,1763701200000000000,7
AKAM,3663132,87.83,89.01,90.24,87.25,1763701200000000000,56589
AKAN,112035,0.91,0.8955,0.9515,0.88,1763701200000000000,437
AKBA,3175037,1.51,1.55,1.59,1.49,1763701200000000000,9808
AKO.A,2792,21.82,21,21.82,20.02,1763701200000000000,60
AKO.B,10126,26.46,26.36,26.585,25.89,1763701200000000000,139
AKR,1303636,19.83,20.15,20.245,19.68,1763701200000000000,15374
AKRE,899190,62.41,63.32,63.6,62.36,1763701200000000000,2469
AKRO,1123071,54.28,54.31,54.35,54.26,1763701200000000000,14121
AKTX,85440,0.473,0.45,0.474335,0.444,1763701200000000000,218
AL,3943182,63.85,63.8,63.865,63.74,1763701200000000000,22569
ALAB,6831355,138.6,141.8,143.92,131.42,1763701200000000000,111337
ALAI,166811,34.62,34.52,35.01,33.75,1763701200000000000,1465
ALAR,16362,11.11,11.32,11.64,11,1763701200000000000,272
ALB,4858584,113.07,116.82,119.32,110.5829,1763701200000000000,73499
ALBpA,1523615,48.46,50.05,50.68,48.09,1763701200000000000,1363
ALBT,15732,1.62,1.59,1.62,1.54,1763701200000000000,114
ALC,3321765,75.41,76.61,77.23,75.39,1763701200000000000,44156
ALCO,25728,31.43,31.725,32.07,31.42,1763701200000000000,924
ALDFW,3540,0.51,0.5,0.51,0.5,1763701200000000000,7
ALDX,647708,4.71,4.96,5.065,4.695,1763701200000000000,7290
ALE,974368,67.52,67.57,67.595,67.45,1763701200000000000,10646
ALEC,1065071,1.2,1.24,1.285,1.19,1763701200000000000,6301
ALEX,360128,15.53,15.66,15.76,15.46,1763701200000000000,6287
ALF,1325,10.65,10.62,10.65,10.62,1763701200000000000,40
ALFUW,20300,0.34,0.3505,0.3505,0.29,1763701200000000000,25
ALG,156057,158.7,161.01,164.06,157.745,1763701200000000000,5929
ALGM,1711295,22.83,24.08,24.19,22.4101,1763701200000000000,27783
ALGN,1814117,132.96,142.56,143.46,132.635,1763701200000000000,35084
ALGS,97663,8.37,9.21,9.22,8.0895,1763701200000000000,1317
ALGT,408689,61.81,65.45,66.48,61.6,1763701200000000000,9361
ALH,633193,22.88,23.36,25.22,22.61,1763701200000000000,9047
ALHC,2080499,15.845,16.7,16.83,15.845,1763701200000000000,28295
ALIL,1,28.2597,28.2597,28.2597,28.2597,1763701200000000000,1
ALIS,78233,9.85,9.915,9.92,9.85,1763701200000000000,63
ALISR,114182,0.1581,0.13,0.16,0.13,1763701200000000000,53
ALIT,13226976,1.96,1.98,2.035,1.95,1763701200000000000,28129
ALK,3334672,38.31,39.53,40.39,37.96,1763701200000000000,38243
ALKS,2039006,28.1,28.61,28.87,28.06,1763701200000000000,29684
ALKT,1231285,20.87,21.51,21.64,20.76,1763701200000000000,16771
ALL,1633421,213.34,214.32,215.89,212.012,1763701200000000000,32903
ALLpB,10707,26.31,26.24,26.31,26.175,1763701200000000000,103
ALLpH,56404,20.96,21.06,21.16,20.83,1763701200000000000,614
ALLpI,33155,19.54,19.43,19.54,19.26,1763701200000000000,257
ALLpJ,27438,26.69,26.68,26.74,26.61,1763701200000000000,260
ALLE,1145857,159.83,162.87,164.52,159.08,1763701200000000000,24633
ALLO,1588453,1.22,1.23,1.25,1.2,1763701200000000000,5739
ALLR,236810,1,1.06,1.088499,1,1763701200000000000,1489
ALLT,812523,8.96,9.31,9.56,8.78,1763701200000000000,9929
ALLW,231250,28.1,28.3,28.345,28.1,1763701200000000000,1128
ALLY,3655072,37.78,38.48,39.47,37.635,1763701200000000000,48383
