ticker,volume,open,close,high,low,window_start,transactions
ACGLN,62006,17.27,17.07,17.29,17.04,1764910800000000000,614
ACGLO,16431,21.1499,21.0588,21.15,20.9501,1764910800000000000,206
ACGR,41,66.627,66.627,66.627,66.627,1764910800000000000,15
ACHC,4593891,14.67,15.47,15.55,14.195,1764910800000000000,48296
ACHR,40680060,8.8,8.6,8.95,8.57,1764910800000000000,93908
ACHR.WS,88762,1.85,1.7,1.85,1.65,1764910800000000000,265
ACHV,472653,4.77,4.62,4.8499,4.59,1764910800000000000,4288
ACI,12658684,17.63,17.22,17.68,17.15,1764910800000000000,53625
ACIC,94241,12.18,12.11,12.2,12.035,1764910800000000000,3156
ACII,5054,25.56,25.5002,25.57,25.495,1764910800000000000,42
ACIO,256418,44.15,44.14,44.32,44.1,1764910800000000000,286
ACIU,158362,2.95,2.8,2.99,2.79,1764910800000000000,1355
ACIW,853914,46.25,45.91,46.915,45.83,1764910800000000000,11195
ACKY,32920,20.3099,20.26,20.31,20.215,1764910800000000000,229
ACLC,5872,79.53,79.2338,79.53,79.2,1764910800000000000,70
ACLO,901,50.32,50.305,50.3201,50.305,1764910800000000000,27
ACLS,449056,89.82,90.82,91.89,89.43,1764910800000000000,15373
ACLX,1432160,67.93,69.56,69.81,66.51,1764910800000000000,18651
ACM,1375780,105.06,102.43,105.42,102.31,1764910800000000000,27192
ACMR,601220,34.68,35.1,35.31,34.68,1764910800000000000,13632
ACN,3785500,268.1,266.59,271,266.07,1764910800000000000,69462
ACNB,19060,48.501,49.16,49.19,48.501,1764910800000000000,747
ACNT,49408,15.24,14.87,15.685,14.8,1764910800000000000,1276
ACOG,85515,6.43,6.53,6.63,6.37,1764910800000000000,803
ACON,69279,6.9,6.14,7.15,6.05,1764910800000000000,719
ACONW,117660,0.0502,0.045,0.052651,0.0418,1764910800000000000,244
ACP,634974,5.45,5.42,5.45,5.4,1764910800000000000,1794
ACPpA,4972,20.55,20.69,20.71,20.42,1764910800000000000,28
ACR,83972,23.08,23.52,23.71,22.62,1764910800000000000,1196
ACRpC,3452,25.22,25.2144,25.22,25.17,1764910800000000000,51
ACRpD,540,22.17,22.17,22.17,22.17,1764910800000000000,29
ACRE,462573,5.15,5.1,5.19,5.085,1764910800000000000,3484
ACRS,834453,3,2.92,3.03,2.9,1764910800000000000,6545
ACRV,337899,2.43,2.37,2.445,2.31,1764910800000000000,2025
ACSG,34,41.447,41.447,41.447,41.447,1764910800000000000,2
ACSI,173,67.5661,67.5661,67.5661,67.5661,1764910800000000000,9
ACSV,562,41.26,41.003,41.26,41.003,1764910800000000000,4
ACT,199002,37.88,37.99,38.13,37.68,1764910800000000000,6265
ACTG,187711,3.84,3.7,3.84,3.675,1764910800000000000,2129
ACTU,57149,7.48,7.35,7.635,7.3,1764910800000000000,1096
ACU,5228,36.51,37.07,38.09,36.51,1764910800000000000,212
ACV,22780,26.24,26.24,26.34,26.061,1764910800000000000,251
ACVA,3299691,7.9,8.15,8.23,7.863,1764910800000000000,21255
ACVF,5061,49.39,49.3749,49.545,49.37,1764910800000000000,81
ACVT,4,26.7948,26.7948,26.7948,26.7948,1764910800000000000,4
ACWI,9187425,142.32,142.1,142.775,141.96,1764910800000000000,49273
ACWV,72299,119.99,119.945,120.22,119.86,1764910800000000000,614
ACWX,1950818,67.15,66.97,67.295,66.9,1764910800000000000,5313
ACXP,49949,3.42,3.21,3.44,3.195,1764910800000000000,597
AD,173858,49.93,50.14,50.445,49.69,1764910800000000000,5126
ADAG,124783,2.04,1.99,2.05,1.95,1764910800000000000,206
ADAM,512511,7.46,7.46,7.55,7.445,1764910800000000000,5146
ADAMG,20501,25.26,25.3099,25.31,25.235,1764910800000000000,123
ADAMH,39428,25.75,25.77,25.77,25.7101,1764910800000000000,344
ADAMI,2151,25.43,25.38,25.43,25.36,1764910800000000000,37
ADAML,3389,22.65,22.67,22.68,22.53,1764910800000000000,36
ADAMM,23662,24.8825,24.85,24.9,24.8,1764910800000000000,164
ADAMN,6100,22.39,22.33,22.41,22.278,1764910800000000000,39
ADAMZ,1179,19.42,19.47,19.68,19.42,1764910800000000000,22
ADBE,7650368,330.6,346.26,348.59,329.71,1764910800000000000,211561
ADBG,1348311,9.23,10.12,10.23,9.21,1764910800000000000,5404
ADC,793277,74.31,73.9,74.605,73.84,1764910800000000000,15906
ADCpA,26256,17.61,17.51,17.64,17.5,1764910800000000000,166
ADCT,1844282,3.52,3.29,3.6,3.25,1764910800000000000,10913
ADEA,573438,12.38,12.51,12.64,12.32,1764910800000000000,10269
ADFI,14916,8.58,8.59,8.63,8.58,1764910800000000000,73
ADGM,67604,1.03,0.926,1.03,0.9001,1764910800000000000,407
ADI,3834290,280.12,281.29,283.235,279.14,1764910800000000000,58210
ADIL,238038,0.317,0.3086,0.3219,0.3038,1764910800000000000,655
ADIV,140024,18.39,18.4,18.4,18.38,1764910800000000000,17
ADM,1925474,59.12,59.01,59.59,58.965,1764910800000000000,33850
ADMA,3032630,20.09,19.85,20.1,19.63,1764910800000000000,27944
ADME,10577,51.99,51.84,52.0266,51.8,1764910800000000000,144
ADNT,968000,19.06,18.52,19.13,18.481,1764910800000000000,14995
ADP,2756599,259.4,261.63,262.76,259.34,1764910800000000000,59435
ADPT,7131157,16.24,14.75,16.25,14.65,1764910800000000000,61882
ADPV,9619,43.61,43.32,43.79,43.32,1764910800000000000,149
ADSE,41061,12.17,12.44,12.595,11.725,1764910800000000000,3906
ADSEW,687,0.83,0.85,0.85,0.83,1764910800000000000,20
ADSK,1558849,306,306.74,307.8253,304.3,1764910800000000000,44854
ADT,6428942,8.12,8.18,8.18,8.09,1764910800000000000,21990
ADTN,862873,8.43,8.53,8.55,8.37,1764910800000000000,9982
ADTX,3860501,3.14,3.08,3.48,2.92,1764910800000000000,28520
ADUR,295371,14.07,13.88,14.28,13.4,1764910800000000000,3964
ADUS,196823,114.42,113.19,114.985,112.55,1764910800000000000,6458
ADV,1043574,0.96,0.8604,0.96,0.8511,1764910800000000000,4424
ADVB,53575,0.385,0.3831,0.4032,0.3702,1764910800000000000,1019
ADVE,251,39.35,39.345,39.35,39.345,1764910800000000000,15
ADVM,671323,4.15,4.26,4.28,4.15,1764910800000000000,3539
ADX,232478,23.07,23.25,23.26,22.91,1764910800000000000,1308
ADXN,2379,7.65,7.77,8.38,7.65,1764910800000000000,130
AEAQU,1230753,10,10.005,10.0101,10,1764910800000000000,246
AEBI,181372,12.54,12.62,12.82,12.46,1764910800000000000,3706
AEC,88185,7.22,6.47,7.22,6.46,1764910800000000000,1602
AEE,2221751,100.55,99.86,101,99.635,1764910800000000000,26839
AEF,91944,6.86,6.87,6.92,6.8557,1764910800000000000,312
AEFC,35158,19.72,19.65,19.75,19.6101,1764910800000000000,319
AEG,3548907,7.89,7.83,7.9055,7.8,1764910800000000000,6702
AEHL,914051,3.22,3.24,3.7299,3.06,1764910800000000000,3609
AEHR,399055,25.61,24.74,25.75,24.68,1764910800000000000,8428
AEI,51780,3.07,2.97,3.26,2.84,1764910800000000000,400
AEIS,403380,214.17,219.38,220.86,213.81,1764910800000000000,12599
AEM,2477032,173,168.83,173.2499,167.48,1764910800000000000,41940
AEMD,451647,3.65,3.7,3.7456,3.48,1764910800000000000,3958
AEMS,28191,11.16,11.12,11.16,11.11,1764910800000000000,43
AENT,24756,6.95,6.74,6.9799,6.65,1764910800000000000,382
AENTW,9998,0.75,0.747,0.88,0.6868,1764910800000000000,74
AEO,13443424,24.04,23.09,24.48,22.97,1764910800000000000,98459
AEON,233797,0.74,0.6719,0.7484,0.6507,1764910800000000000,694
AEP,3166401,117.87,117.54,118.115,116.825,1764910800000000000,42933
AER,1691554,139.85,139.99,140.725,138.04,1764910800000000000,23312
AERO,152861,19.34,18.28,19.5,18.18,1764910800000000000,2057
AERT,126289,0.617,0.634,0.6467,0.6001,1764910800000000000,430
AES,5810221,14.09,13.92,14.17,13.895,1764910800000000000,37340
AESI,2999130,10.12,9.95,10.29,9.85,1764910800000000000,25544
AESR,15340,20.92,20.85,20.97,20.84,1764910800000000000,95
AETH,826,39.5,37.9733,39.5,37.9672,1764910800000000000,53
AEVA,2489877,15.51,14.7,15.88,14.67,1764910800000000000,25714
AEVAW,215577,0.35,0.19,0.3968,0.1617,1764910800000000000,357
AEXA,122872,11,10.95,11.15,10.91,1764910800000000000,662
AEYE,38085,13.05,13.11,13.39,12.915,1764910800000000000,1088
AFB,65332,10.87,10.84,10.9,10.84,1764910800000000000,405
AFBI,522,20.02,20.02,20.02,20.02,1764910800000000000,83
AFCG,137086,2.89,2.88,3,2.86,1764910800000000000,1078
AFG,391299,133.18,132.57,135.13373,131.15,1764910800000000000,10599
AFGB,10011,21.88,21.85,22,21.81,1764910800000000000,158
AFGC,11293,18.9101,18.89,19.05,18.8501,1764910800000000000,191
AFGD,9211,21.119,21.032,21.2746,21,1764910800000000000,162
AFGE,7210,16.94,16.83,16.9538,16.82,1764910800000000000,122
AFIF,88971,9.475,9.49,9.49,9.465,1764910800000000000,282
AFIX,132,25.27,25.245,25.27,25.245,1764910800000000000,9
AFJK,765,8,8,8,8,1764910800000000000,48
AFK,24594,25.46,25.271,25.5,25.26,1764910800000000000,363
AFL,2061594,108.94,109.28,109.46,108.5,1764910800000000000,34652
AFLG,38882,39.42,39.43,39.6,39.4,1764910800000000000,271
AFMC,12117,34.69,34.6211,34.81,34.6024,1764910800000000000,81
AFOS,418,33.62,33.5951,33.62,33.5951,1764910800000000000,23
AFRI,11440,10.46,10.41,10.59,9.69,1764910800000000000,412
AFRIW,6589,1.05,1.0101,1.05,1.01,1764910800000000000,452
AFRM,3435163,68.45,67.99,68.61,67.3,1764910800000000000,55565
AFRU,27124,13.17,12.91,13.17,12.5619,1764910800000000000,150
AFSC,575,31.27,31.437,31.4501,31.27,1764910800000000000,9
AFSM,2678,33.17,33.0682,33.245,33.0682,1764910800000000000,43
AFYA,59924,15.12,14.71,15.21,14.5925,1764910800000000000,1570
AG,18092079,15.49,15.06,15.82,14.9713,1764910800000000000,61769
AGAE,12979250,0.3854,0.3559,0.435,0.3411,1764910800000000000,18586
AGCC,148935,9.2,9.88,10.89,8.74,1764910800000000000,2361
AGCO,614318,105.51,105.26,107.88,105.03,1764910800000000000,14856
AGD,191778,11.46,11.22,11.54,11.2,1764910800000000000,872
AGEM,5681,38.2605,38.04,38.3501,37.99,1764910800000000000,71
AGEN,872807,4.06,3.93,4.09,3.92,1764910800000000000,4823
AGG,6869684,100.17,100.03,100.1747,99.96,1764910800000000000,34082
AGGA,3785,25.31,25.295,25.329,25.28,1764910800000000000,35
AGGH,50485,20.71,20.78,20.8052,20.71,1764910800000000000,351
AGGS,35,41.535,41.535,41.535,41.535,1764910800000000000,11
AGGY,43266,44.23,44.155,44.23,44.1205,1764910800000000000,339
AGH,40398,5,4.91,5.26,4.8901,1764910800000000000,890
AGI,1677186,36.64,36.08,37.14,35.805,1764910800000000000,23846
AGIO,850263,27.56,27.73,27.95,27.055,1764910800000000000,13204
AGIQ,7147,23.37,23.3973,23.51,23.332,1764910800000000000,209
AGIX,12603,36.96,37.1446,37.29,36.85,1764910800000000000,181
AGL,7194182,0.715,0.6522,0.7151,0.6398,1764910800000000000,20421
AGM,63736,176.64,175.8,177.76,174.02,1764910800000000000,3925
AGMpD,9820,21.26,21.24,21.3,21.16,1764910800000000000,78
AGMpE,3125,21.53,21.58,21.64,21.52,1764910800000000000,40
AGMpF,11367,19.26,19.3662,19.4899,19.26,1764910800000000000,70
AGMpG,9404,18.09,18.1,18.1195,18.079,1764910800000000000,66
AGMpH,8604,24.95,24.85,24.95,24.75,1764910800000000000,65
AGMH,19500,2.78,2.8099,2.8699,2.75,1764910800000000000,316
AGMI,1254,60.7704,60.2273,61.1101,60.2273,1764910800000000000,41
AGNC,23148856,10.51,10.62,10.67,10.465,1764910800000000000,52231
AGNCL,3782,24.8949,24.85,24.8999,24.85,1764910800000000000,54
AGNCM,25847,24.5686,24.59,24.59,24.445,1764910800000000000,244
AGNCN,16644,25.5336,25.52,25.57,25.4939,1764910800000000000,142
AGNCO,14239,25.3,25.37,25.4199,25.3,1764910800000000000,154
AGNCP,20669,24.93,24.92,24.94,24.89,1764910800000000000,238
AGNCZ,19608,25.73,25.75,25.75,25.59,1764910800000000000,138
AGNG,15429,36.21,36.31,36.5,36.21,1764910800000000000,153
AGO,197942,88.75,88.63,88.97,88.2,1764910800000000000,7273
AGOX,36735,29.97,30.0431,30.4045,29.86,1764910800000000000,210
AGQ,4072807,112.81,113.62,117.41,112.03,1764910800000000000,37766
AGQI,3215,16.47,16.3967,16.47,16.3967,1764910800000000000,32
AGRH,31,26.135,26.135,26.135,26.135,1764910800000000000,11
AGRO,604247,8.5,8.24,8.59,8.22,1764910800000000000,7020
AGRW,404,30.78,30.72,30.78,30.72,1764910800000000000,12
AGRZ,264737,2.67,2.45,2.95,2.4,1764910800000000000,1782
AGX,1340936,296.81,313.7,316.73,276.28,1764910800000000000,35051
AGYS,100502,125.71,126.02,128.91,124.26,1764910800000000000,4523
AGZ,12148,110.26,110.14,110.2952,110.14,1764910800000000000,333
AGZD,47406,22.43,22.4928,22.56,22.09,1764910800000000000,351
AHCO,506703,9.32,9.42,9.56,9.28,1764910800000000000,8093
AHG,1896,1.34,1.39,1.4979,1.34,1764910800000000000,221
AHH,511861,6.46,6.46,6.53,6.42,1764910800000000000,5551
AHHpA,7832,20.98,20.8,20.99,20.8,1764910800000000000,73
AHL,70625,37,37,37.02,36.99,1764910800000000000,2053
AHLpD,10080,20.2,20.1,20.32,20.0801,1764910800000000000,124
AHLpE,5486,20.38,20.34,20.455,20.33,1764910800000000000,193
AHLpF,6106,25.1,25.17,25.18,25.01,1764910800000000000,84
AHLT,87995,25.76,25.7402,25.7899,25.7402,1764910800000000000,24
AHMA,1054882,12.69,8.22,13.13,7.11,1764910800000000000,11507
AHR,1330285,49.85,50.11,50.32,49.61,1764910800000000000,17376
AHT,17056,3.23,3.15,3.2928,3.13,1764910800000000000,338
AHTpD,916,19.455,19.455,19.455,19.455,1764910800000000000,18
AHTpF,2088,12.95,12.98,12.9999,12.901,1764910800000000000,25
AHTpG,806,14.7,14.9499,15.375,14.7,1764910800000000000,10
AHTpH,1154,13.4,13.264,13.44,13.264,1764910800000000000,16
AHTpI,4789,12.95,13.1825,13.25,12.95,1764910800000000000,49
AHYB,1487,46.74,46.7209,46.74,46.7042,1764910800000000000,29
AI,6723161,15.38,15.08,15.43,14.8,1764910800000000000,63656
AIA,31815,96.91,96.94,97.37,96.76,1764910800000000000,566
AIBD,22221,7.11,7.12,7.19,7.05,1764910800000000000,125
AIBU,16937,55.35,55.59,55.9,55,1764910800000000000,298
AIEQ,4309,45.4293,45.3067,45.53,45.27,1764910800000000000,146
AIFD,3143,38.1,38.1,38.292,37.95,1764910800000000000,67
AIFF,183946,1.73,1.63,1.74,1.59,1764910800000000000,936
AIFU,1729,2.83,2.78,2.83,2.7602,1764910800000000000,38
AIG,4223135,76.52,77.03,77.28,76.446797,1764910800000000000,52870
AIHS,26279,1.3365,1.3019,1.39,1.3019,1764910800000000000,242
AII,246144,20.38,19.79,20.695,19.67,1764910800000000000,3982
AIIA,191531,9.92,9.92,9.92,9.91,1764910800000000000,52
AIIAr,5560,0.26,0.2551,0.26,0.2551,1764910800000000000,7
AIIA.U,1190,10.15,10.22,10.22,10.14,1764910800000000000,10
AIIO,24773799,0.6625,0.6085,0.78,0.6,1764910800000000000,39378
AIIOW,54255,0.149,0.1499,0.16,0.1429,1764910800000000000,109
AIM,68853,1.49,1.38,1.49,1.38,1764910800000000000,582
AIMD,15539,2.52,2.39,2.52,2.37,1764910800000000000,274
AIN,462231,48.81,49.61,50.84,48.755,1764910800000000000,9625
AINP,12250,25.32,25.31,25.34,25.31,1764910800000000000,24
AIO,56855,23.39,23.45,23.6262,23.31,1764910800000000000,401
AIOO,2513,25.75,25.7258,25.75,25.721,1764910800000000000,16
AIOT,1534476,5.08,5.26,5.35,5,1764910800000000000,13466
AIP,882345,16.79,17.55,17.66,16.5986,1764910800000000000,13646
AIPI,121217,41.81,41.9,42.02,41.65,1764910800000000000,2298
AIPO,248132,23.84,23.76,23.84,23.44,1764910800000000000,1868
AIQ,1593959,51.14,51.48,51.7755,51.14,1764910800000000000,13034
AIR,296281,81.57,82.7,83.35,80.69,1764910800000000000,9267
AIRE,2659445,0.5629,0.5344,0.5678,0.52,1764910800000000000,4956
AIRG,19673,4,3.95,4.0304,3.9401,1764910800000000000,184
AIRI,7839,2.99,2.98,3,2.9208,1764910800000000000,136
AIRJ,234515,2.98,2.8,3.15,2.79,1764910800000000000,2946
AIRJW,27365,0.63,0.58,0.672599,0.58,1764910800000000000,183
AIRO,438102,9.59,9.48,9.7038,9.17,1764910800000000000,5895
AIRR,800251,99.34,99.01,99.34,98.03,1764910800000000000,7258
AIRS,724861,3.36,3.04,3.36,3.015,1764910800000000000,5990
AIRT,752,19.5,19.5,19.5,19.5,1764910800000000000,48
AIRTP,626,19.73,19.73,19.73,19.73,1764910800000000000,5
AIS,19373,37.19,37.56,37.663,37.19,1764910800000000000,300
AISP,455424,3.9,3.71,3.91,3.7,1764910800000000000,4476
AISPW,10049,1.27,1.3,1.3756,1.27,1764910800000000000,51
AIT,221850,258.85,257.91,259.7,255.88,1764910800000000000,9605
AIV,983968,5.55,5.57,5.62,5.55,1764910800000000000,6156
AIVC,4664,68.6785,69.16,69.16,68.6785,1764910800000000000,68
AIVI,246,51.0137,51.0137,51.0137,51.0137,1764910800000000000,31
AIVL,2614,115.05,114.5273,115.05,114.5273,1764910800000000000,69
AIXC,67392,2.52,2.5,2.645,2.46,1764910800000000000,758
AIXI,160184,0.686,0.6774,0.713,0.6773,1764910800000000000,590
AIYY,126297,20,19.68,20.0018,19.5,1764910800000000000,2000
AIZ,264342,223.56,222.87,224.46,220.65,1764910800000000000,9765
AIZN,38351,19.68,19.6,19.69,19.49,1764910800000000000,538
AJAN,348,27.73,27.7493,27.7493,27.7209,1764910800000000000,4
AJG,1772171,244.69,239.71,245,238.65,1764910800000000000,46911
AJUL,32,28.915,28.915,28.915,28.915,1764910800000000000,9
AKA,3782,10.77,10.613,11.16,10.613,1764910800000000000,221
AKAF,2,29.5536,29.5536,29.5536,29.5536,1764910800000000000,2
AKAM,3069367,86.6,83.49,87,82.7,1764910800000000000,53218
AKAN,30931351,1.21,0.9378,1.34,0.85,1764910800000000000,100641
AKBA,2201471,1.59,1.54,1.6,1.53,1764910800000000000,6499
AKO.A,693,23.25,23,23.25,22.2105,1764910800000000000,47
AKO.B,5709,27.95,27.22,27.95,27,1764910800000000000,94
AKR,1075672,19.66,19.68,19.86,19.645,1764910800000000000,9618
AKRE,563228,64.47,64.86,65.26,64.3701,1764910800000000000,2687
AKRO,4671178,54.65,54.55,54.65,54.295,1764910800000000000,27639
AKTX,135292,0.35,0.339,0.35,0.3269,1764910800000000000,415
AL,1511475,64.08,63.93,64.085,63.92,1764910800000000000,12283
ALAB,4414063,154.85,161.23,163.12,154.14,1764910800000000000,76235
ALAI,38582,37.2,37.23,37.4299,37.01,1764910800000000000,432
ALAR,42913,8.175,8.16,8.5417,8.12,1764910800000000000,475
ALB,5265002,123.81,125.19,129.88,122.7,1764910800000000000,81059
ALBpA,2206671,51.3,52.99,54.37,51.3,1764910800000000000,550
ALBT,16881,1.47,1.46,1.521,1.44,1764910800000000000,196
ALC,1790185,81.04,80.73,81.69,80.64,1764910800000000000,24193
ALCO,20663,37.49,36.99,37.4999,36.855,1764910800000000000,1134
ALCY,2225,11.9,11.76,11.94,11.76,1764910800000000000,37
ALDF,1639,10.495,10.495,10.495,10.495,1764910800000000000,5
ALDFU,217,10.55,10.55,10.55,10.55,1764910800000000000,3
ALDFW,3800,0.5,0.54,0.55,0.5,1764910800000000000,9
ALDX,822470,4.88,4.7,4.98,4.67,1764910800000000000,6999
ALE,551472,67.58,67.61,67.66,67.55,1764910800000000000,8233
ALEC,1355035,1.21,1.22,1.26,1.19,1764910800000000000,5682
ALEX,467400,15.26,15.22,15.39,15.22,1764910800000000000,7118
ALF,250933,10.61,10.61,10.62,10.61,1764910800000000000,13
ALFUW,4114,0.31999,0.3198,0.31999,0.2514,1764910800000000000,11
ALG,75895,166.39,164.86,166.8925,163.63,1764910800000000000,4704
ALGM,1644958,29.13,29.22,29.54,29.1,1764910800000000000,26632
ALGN,1565473,157.92,157.21,159.5,155.395,1764910800000000000,34964
ALGS,33843,10.12,9.99,10.255,9.84,1764910800000000000,571
ALGT,218706,79.3,82.64,83.41,78.52,1764910800000000000,7584
ALH,1205941,22.6,22.17,22.96,21.6001,1764910800000000000,9364
ALHC,1694271,19.39,19.55,19.765,19.25,1764910800000000000,19663
ALIL,4654,29.36,29.2806,29.36,29.2214,1764910800000000000,20
ALIS,5024,9.9,9.9,9.9,9.9,1764910800000000000,9
ALISR,11184,0.2522,0.246,0.2522,0.24,1764910800000000000,18
ALIT,19550343,2.19,2.04,2.2,2,1764910800000000000,36814
ALK,5739733,47.3,49.65,49.935,47.18,1764910800000000000,72878
ALKS,1810097,29.16,29.52,29.585,28.97,1764910800000000000,18314
ALKT,1187057,21.27,21.54,21.68,21.0171,1764910800000000000,15579
ALL,1575633,206.47,202.27,206.47,201.82,1764910800000000000,34916
ALLpB,12826,26.21,26.18,26.26,26.15,1764910800000000000,142
ALLpH,122391,21.15,21.27,21.32,21.1301,1764910800000000000,865
