ticker,volume,open,close,high,low,window_start,transactions
ABCS,4924,30.36,30.1966,30.4,30.1617,1757476800000000000,24
ABEO,961189,6.8,6.53,6.95,6.53,1757476800000000000,8156
ABEQ,4115,35.63,35.599,35.63,35.46,1757476800000000000,89
ABEV,41055716,2.25,2.26,2.27,2.24,1757476800000000000,27334
ABFL,13723,71.79,71.43,71.87,71.16,1757476800000000000,67
ABG,140819,249.9,247.01,252.17,246.4457,1757476800000000000,7401
ABI,14,25.105,25.105,25.105,25.105,1757476800000000000,12
ABIG,0,31.2222,31.2222,31.2222,31.2222,1757476800000000000,0
ABL,604685,6.32,6.31,6.445,6.26,1757476800000000000,7902
ABLD,3444,28.9899,29.01,29.01,28.94,1757476800000000000,38
ABLG,141,30.575,30.47,30.575,30.47,1757476800000000000,14
ABLLL,8207,25.05,25.04,25.08,25.04,1757476800000000000,67
ABLS,3,23.4655,23.4655,23.4655,23.4655,1757476800000000000,3
ABLV,397170,0.9888,1.23,1.77,0.9167,1757476800000000000,2440
ABLVW,970,0.0201,0.0201,0.0201,0.0201,1757476800000000000,2
ABM,760566,45.94,46.01,46.4,45.46,1757476800000000000,13328
ABNB,4772621,123.81,123.41,124.44,122.63,1757476800000000000,68627
ABNY,4976,10.2,10.117,10.2,10.08,1757476800000000000,181
ABOS,134624,1.46,1.35,1.465,1.35,1757476800000000000,835
ABOT,369,39.88,39.8686,39.88,39.83,1757476800000000000,15
ABP,3457467,0.1711,0.1681,0.1779,0.1653,1757476800000000000,3049
ABPWW,1597,0.0375,0.0301,0.0375,0.0301,1757476800000000000,10
ABR,1381066,11.86,11.74,11.92,11.705,1757476800000000000,11599
ABRpD,15958,18.45,18.5268,18.55,18.4,1757476800000000000,118
ABRpE,6975,18.4,18.4342,18.5,18.385,1757476800000000000,85
ABRpF,4468,22.87,22.89,22.9,22.8,1757476800000000000,42
ABSI,3891457,2.6,2.38,2.6,2.37,1757476800000000000,14946
ABT,7397214,131.85,129.36,131.85,127.445,1757476800000000000,103009
ABTC,13026515,10,8.87,10.24,8.65,1757476800000000000,67233
ABTS,43379,4.1,3.94,4.3799,3.73,1757476800000000000,226
ABUS,2608556,4.44,4.62,4.69,4.39,1757476800000000000,13582
ABVC,65265,2.7,2.68,2.75,2.635,1757476800000000000,679
ABVE,1777690,1.69,1.68,1.7,1.63,1757476800000000000,4898
ABVEW,31551,0.27495,0.2601,0.2886,0.26,1757476800000000000,54
ABVX,715322,90,87.63,90,86.145,1757476800000000000,10071
ABXB,32,19.865,19.865,19.865,19.865,1757476800000000000,9
ACA,179255,95.5,96.25,97.435,95.5,1757476800000000000,7237
ACAD,2193813,24.89,23.8,24.97,23.695,1757476800000000000,26921
ACB,664055,5.08,4.97,5.085,4.95,1757476800000000000,4183
ACCO,455831,4,3.96,4,3.93,1757476800000000000,3566
ACCS,2051,10.5,10.89,10.89,10.5,1757476800000000000,60
ACDC,1492784,3.86,3.88,3.96,3.7714,1757476800000000000,10180
ACEL,216970,11.01,11.09,11.125,10.985,1757476800000000000,4155
ACES,32926,28.85,28.84,29.2,28.78,1757476800000000000,388
ACET,406565,0.79,0.8032,0.85,0.7801,1757476800000000000,2023
ACFN,11083,30.5,30.14,30.5,28.385,1757476800000000000,405
ACGL,2067856,89.04,90.6,90.65,88.695,1757476800000000000,33204
ACGLN,26665,18.16,18.15,18.26,18.15,1757476800000000000,441
ACGLO,16410,21.9,21.92,22,21.8701,1757476800000000000,260
ACGR,179,63.9456,63.8388,63.9456,63.8388,1757476800000000000,9
ACHC,4258831,22.64,21.055,22.86,20.905,1757476800000000000,48651
ACHR,19570064,8.6,8.25,8.6,8.23,1757476800000000000,77223
ACHR.WS,130354,1.8,1.76,1.8959,1.7559,1757476800000000000,269
ACHV,1643950,3.1,3.28,3.29,3.055,1757476800000000000,6819
ACI,5210463,18.66,18.55,18.72,18.42,1757476800000000000,35740
ACIC,108589,11.04,10.78,11.28,10.765,1757476800000000000,3215
ACIO,139423,42.89,42.76,42.93,42.6703,1757476800000000000,556
ACIU,178973,2.2,2.4,2.4,2.2,1757476800000000000,1343
ACIW,1057241,51.23,50.09,51.64,49.88,1757476800000000000,19096
ACKY,275285,20.72,20.03,20.72,19.97,1757476800000000000,1359
ACLC,2515,76.1731,75.9439,76.24,75.83,1757476800000000000,29
ACLO,12,50.355,50.355,50.355,50.355,1757476800000000000,10
ACLS,300898,83.55,83.28,83.55,82.1,1757476800000000000,9378
ACLX,417830,72.34,72.71,72.81,70.12,1757476800000000000,8343
ACM,875129,124.67,125.43,125.83,124,1757476800000000000,17812
ACMR,790780,28.07,28.06,28.76,27.7,1757476800000000000,12405
ACN,5117472,252.04,243.11,252.04,240.655,1757476800000000000,110308
ACNB,11385,44.47,44.87,45.01,44.2,1757476800000000000,646
ACNT,227555,12.36,12.14,12.69,12.14,1757476800000000000,1926
ACOG,58136,9.67,9.65,9.77,9.46,1757476800000000000,1673
ACON,3304,7.1401,7.11,7.2294,7.1,1757476800000000000,130
ACONW,1166,0.0302,0.03,0.0303,0.03,1757476800000000000,12
ACP,474369,5.91,5.9,5.92,5.89,1757476800000000000,1434
ACPpA,4454,21.17,21.5,21.74,21.1042,1757476800000000000,41
ACR,14400,20.94,21.01,21.16,20.94,1757476800000000000,345
ACRpC,4193,25.5,25.5731,25.5745,25.432,1757476800000000000,100
ACRpD,12502,22.4,22.5,22.51,22.4,1757476800000000000,63
ACRE,312276,4.88,4.85,4.915,4.85,1757476800000000000,3743
ACRS,1498682,2.14,2.04,2.14,2.02,1757476800000000000,5152
ACRV,867792,1.62,1.63,1.72,1.6,1757476800000000000,3335
ACSI,25,65.5022,65.5022,65.5022,65.5022,1757476800000000000,23
ACT,300968,38.23,38.69,38.73,38.12,1757476800000000000,7712
ACTG,134587,3.19,3.15,3.23,3.145,1757476800000000000,1468
ACTU,482916,6.4,6.88,7,6.31,1757476800000000000,3999
ACTV,2551,33.24,33.1882,33.24,33.16,1757476800000000000,22
ACU,11224,42.85,41.82,42.85,41.7,1757476800000000000,410
ACV,67324,23.85,23.89,23.9995,23.6987,1757476800000000000,502
ACVA,4533351,10.93,10.43,11.0221,10.36,1757476800000000000,35223
ACVF,1583,48.74,48.8256,48.8256,48.74,1757476800000000000,74
ACVT,0,26.8849,26.8849,26.8849,26.8849,1757476800000000000,0
ACWI,1989234,135.36,135.22,135.74,134.965,1757476800000000000,19731
ACWV,182613,119.885,119.57,119.9925,119.39,1757476800000000000,1103
ACWX,1611018,63.97,63.76,64.02,63.7,1757476800000000000,9951
ACXP,30240,4.15,4.07,4.21,4.07,1757476800000000000,327
AD,197277,51.29,51.01,51.64,50.435,1757476800000000000,4719
ADAG,192997,2.34,2.39,2.45,2.24,1757476800000000000,666
ADAM,517736,7.29,7.23,7.34,7.195,1757476800000000000,5033
ADAMG,14908,25.15,25.2,25.35,25.15,1757476800000000000,105
ADAMH,20939,25.5,25.535,25.57,25.44,1757476800000000000,121
ADAMI,2843,25.17,25.29,25.29,25.17,1757476800000000000,38
ADAML,15212,22.06,22.2,22.265,22.06,1757476800000000000,60
ADAMM,11364,25.0807,25.11,25.1313,25.0807,1757476800000000000,91
ADAMN,122826,21.74,21.65,21.78,21.6175,1757476800000000000,124
ADAMZ,16408,19.21,19.14,19.45,19.06,1757476800000000000,90
ADAP,22978046,0.0482,0.0508,0.0524,0.048,1757476800000000000,7637
ADBE,4552514,356.29,350.16,359.19,348.12,1757476800000000000,133391
ADBG,733942,11.285,10.9,11.44,10.7695,1757476800000000000,3018
ADC,895293,72.49,71.97,72.62,71.72,1757476800000000000,13643
ADCpA,12792,18.34,18.16,18.34,18.08,1757476800000000000,134
ADCT,399948,3.3,3.23,3.34,3.2,1757476800000000000,3856
ADEA,397725,15.35,15.11,15.37,15.09,1757476800000000000,9467
ADFI,15072,8.62,8.6341,8.68,8.6154,1757476800000000000,59
ADGM,31698,1.47,1.36,1.4889,1.36,1757476800000000000,178
ADI,2474456,248.3,247.21,249.05,245.8696,1757476800000000000,45824
ADIL,303288,0.359,0.35,0.359,0.3463,1757476800000000000,937
ADIV,8975,18.39,18.59,18.64,18.39,1757476800000000000,69
ADM,3606207,62.02,61.41,62.24,59.57,1757476800000000000,49600
ADMA,2904835,16.5,15.76,16.6,15.74,1757476800000000000,26819
ADME,4432,50.1399,50.07,50.2158,49.91,1757476800000000000,78
ADN,297305,3.15,2.95,3.34,2.95,1757476800000000000,5132
ADNT,872157,23.78,23.69,23.87,23.26,1757476800000000000,15493
ADNWW,233792,0.0106,0.0098,0.0106,0.0095,1757476800000000000,244
ADP,1762147,297.84,292.39,297.84,290.38,1757476800000000000,34977
ADPT,1779522,12.67,12.42,13.015,12.34,1757476800000000000,18440
ADPV,2771,40.67,40.4451,40.67,40.31,1757476800000000000,47
ADSE,45326,9.86,9.6,10.06,9.5,1757476800000000000,905
ADSEW,3379,0.85,0.825,0.85,0.825,1757476800000000000,54
ADSK,1323719,325.37,323.8,325.5,321.97,1757476800000000000,39531
ADT,9021791,8.54,8.6,8.63,8.5235,1757476800000000000,31244
ADTN,812606,10.5,10.34,10.5,10.105,1757476800000000000,13486
ADTX,214228,1.06,0.982,1.11,0.9804,1757476800000000000,1215
ADUR,246142,13.35,12.81,13.4456,12.64,1757476800000000000,3033
ADUS,83923,112.58,110.27,112.755,110.18,1757476800000000000,3850
ADV,660073,1.89,1.84,1.91,1.78,1757476800000000000,4100
ADVB,302970,0.43,0.499,0.5199,0.43,1757476800000000000,580
ADVE,706,38.04,38.0255,38.04,38.0255,1757476800000000000,33
ADVM,155647,3.53,3.31,3.59,3.2,1757476800000000000,1470
ADVWW,16390,0.01,0.0104,0.0105,0.0096,1757476800000000000,47
ADX,123467,21.89,21.94,21.98,21.8415,1757476800000000000,1026
AEBI,214488,11.61,11.82,12.03,11.61,1757476800000000000,3743
AEE,1336812,99,99.29,99.555,98.715,1757476800000000000,25629
AEF,109179,6.29,6.34,6.39,6.29,1757476800000000000,471
AEFC,31508,20.73,20.74,20.78,20.67,1757476800000000000,238
AEG,6195255,7.64,7.65,7.67,7.63,1757476800000000000,7819
AEHL,33721909,8.24,4.33,8.4207,4,1757476800000000000,678411
AEHR,1065782,27.41,26.4,27.74,26.01,1757476800000000000,13774
AEI,554915,2,2.38,2.44,2,1757476800000000000,3397
AEIS,289576,155.53,157.25,158.58,154.77,1757476800000000000,9490
AEM,3179654,154.03,152.82,156.18,151.9513,1757476800000000000,47579
AEMD,535019,0.6302,0.6512,0.6621,0.6302,1757476800000000000,1546
AEMS,23842,10.52,10.4952,10.5491,10.47,1757476800000000000,26
AENT,412602,6.06,6.97,7.39,5.9029,1757476800000000000,3259
AENTW,174088,0.26,0.494,0.532578,0.26,1757476800000000000,632
AEO,17510169,17.76,19.25,19.29,17.62,1757476800000000000,92911
AEON,54280,0.73,0.739,0.769,0.7261,1757476800000000000,281
AEP,2529021,108.43,108.335,108.8199,107.59,1757476800000000000,43649
AER,1150493,121.42,121.43,122.275,120.165,1757476800000000000,17361
AERT,616493,0.57,0.6,0.64799,0.5602,1757476800000000000,1108
AERTW,29293,0.0283,0.0449,0.045,0.0283,1757476800000000000,43
AES,8260803,12.76,12.73,12.88,12.65,1757476800000000000,46854
AESI,2276204,10.47,10.66,10.72,10.4112,1757476800000000000,22364
AESR,23893,20.2,20.01,20.2,19.99,1757476800000000000,52
AETH,2404,52.71,52.065,52.71,51.9031,1757476800000000000,72
AEVA,2455000,15,14.29,15.07,13.92,1757476800000000000,21770
AEVAW,1783,0.39,0.36,0.39,0.36,1757476800000000000,8
AEYE,77821,13.47,12.9,13.83,12.9,1757476800000000000,1694
AFB,99727,10.66,10.72,10.72,10.59,1757476800000000000,371
AFBI,2247,19.92,19.67,19.92,19.67,1757476800000000000,87
AFCG,367484,4.82,4.5,4.82,4.46,1757476800000000000,3588
AFG,467794,137.33,137.19,138.23,136.67,1757476800000000000,15129
AFGB,4810,22.995,23.03,23.03,22.92,1757476800000000000,83
AFGC,4613,20.225,20.18,20.225,20.02,1757476800000000000,89
AFGD,8771,22.05,22.02,22.125,21.865,1757476800000000000,121
AFGE,5011,18.36,18.52,18.8,18.35,1757476800000000000,80
AFIF,35324,9.38,9.395,9.4099,9.38,1757476800000000000,165
AFIX,175,25.41,25.395,25.41,25.395,1757476800000000000,13
AFJKR,105,0.389,0.389,0.389,0.389,1757476800000000000,2
AFK,18370,22.88,23.07,23.1867,22.88,1757476800000000000,319
AFL,2093187,105.86,107.23,107.29,105.66,1757476800000000000,38372
AFLG,39284,38.12,38.01,38.1242,37.937,1757476800000000000,269
AFMC,53536,34.05,33.984,34.074,33.88,1757476800000000000,127
AFOS,35,28.8441,28.8441,28.8441,28.8441,1757476800000000000,6
AFRI,16810,8.34,8.37,8.4594,8.11,1757476800000000000,364
AFRM,7449237,90,84.87,90.14,83.961,1757476800000000000,102969
AFSC,235,30.03,30.0948,30.0948,30.03,1757476800000000000,5
AFSM,3452,32.73,32.488,32.73,32.46,1757476800000000000,42
AFYA,41484,15.53,15.19,15.53,15.105,1757476800000000000,1740
AG,19208331,9.2,9.43,9.45,9.06,1757476800000000000,44072
AGAE,80270,0.95,0.8846,1,0.8562,1757476800000000000,567
AGCO,366206,107.5,107.42,109.055,107.26,1757476800000000000,11628
AGD,127466,12.35,12.38,12.4,12.31,1757476800000000000,451
AGEM,288,36.2,36.1599,36.2,36.1599,1757476800000000000,10
AGEN,814623,5.08,4.83,5.2001,4.78,1757476800000000000,6389
AGG,5952390,100.41,100.44,100.585,100.34,1757476800000000000,25481
AGGA,5299,25.35,25.375,25.38,25.35,1757476800000000000,19
AGGH,46583,20.9,20.97,20.98,20.85,1757476800000000000,196
AGGS,43,41.675,41.675,41.675,41.675,1757476800000000000,13
AGGY,82147,44.39,44.4295,44.49,44.3699,1757476800000000000,355
AGH,893750,3.99,4.87,5.89,3.99,1757476800000000000,5345
AGI,2970020,32.64,33.12,33.27,32.64,1757476800000000000,35100
AGIO,710390,36.16,35.68,36.25,34.97,1757476800000000000,13619
AGIQ,33813,20.58,20.3911,20.6436,20.3138,1757476800000000000,526
AGIX,18704,35.79,35.59,35.93,35.43,1757476800000000000,270
AGL,4975767,1.18,1.13,1.18,1.12,1757476800000000000,12419
AGM,49212,198.52,196.83,200.11,195,1757476800000000000,2866
AGM.A,1372,139,139,139,139,1757476800000000000,118
AGMpD,6146,23.05,23.01,23.24,23.01,1757476800000000000,65
AGMpE,1561,22.55,22.49,22.7024,22.46,1757476800000000000,15
AGMpF,5028,20.5001,20.56,20.74,20.5001,1757476800000000000,30
AGMpG,12600,19.34,19.28,19.3615,19.05,1757476800000000000,70
AGMpH,13493,25.1,25.06,25.1,25.06,1757476800000000000,99
AGMH,11360811,2.06,2.32,4.38,2.05,1757476800000000000,70655
AGMI,1358,46.9901,47.7136,47.7136,46.9901,1757476800000000000,17
AGNC,26282146,10.36,10.25,10.44,10.23,1757476800000000000,52406
AGNCL,13771,25.2,25.15,25.2,25.1,1757476800000000000,132
AGNCM,15453,25.0822,25.0601,25.12,25.05,1757476800000000000,110
AGNCN,19292,25.7712,25.84,25.85,25.7712,1757476800000000000,153
AGNCO,48540,25.6,25.5182,25.6,25.47,1757476800000000000,234
AGNCP,35435,25.26,25.23,25.29,25.2,1757476800000000000,193
AGNCZ,577968,25.4,25.38,25.55,25.28,1757476800000000000,1310
AGNG,4225,33.6867,33.5145,33.6867,33.51,1757476800000000000,123
AGO,234638,82.36,81.75,82.37,81.36,1757476800000000000,7154
AGOX,35342,30,29.9314,30,29.76,1757476800000000000,194
AGQ,1285971,60.24,60.53,60.86,60.1,1757476800000000000,11900
AGQI,12173,16,16.0105,16.04,16,1757476800000000000,49
AGRH,6,25.99,25.99,25.99,25.99,1757476800000000000,6
AGRI,99295,2.33,2.23,2.39,2.21,1757476800000000000,776
AGRO,465577,7.92,8.15,8.15,7.92,1757476800000000000,5428
AGRW,1304,29.63,29.6526,29.6526,29.6227,1757476800000000000,5
AGX,476644,219.05,225.82,235.49,219.05,1757476800000000000,18996
AGYS,197080,108.05,108.15,111.5,107.27,1757476800000000000,8562
AGZ,19231,110.27,110.33,110.3776,110.27,1757476800000000000,285
AGZD,36614,22.3998,22.395,22.4284,22.3,1757476800000000000,344
AHCO,615049,9.17,9.16,9.295,9.075,1757476800000000000,10163
AHG,10099,1.8,1.72,1.8601,1.6501,1757476800000000000,68
AHH,368406,7.21,7.19,7.24,7.16,1757476800000000000,4631
AHHpA,3821,22.18,22.1,22.2,22.02,1757476800000000000,42
AHL,368036,36.62,36.6,36.68,36.59,1757476800000000000,5677
AHLpD,19854,21.74,21.62,21.8,21.54,1757476800000000000,147
AHLpE,16438,21.6,21.75,21.85,21.33,1757476800000000000,130
AHLpF,7882,25.5,25.41,25.5,25.41,1757476800000000000,31
AHLT,496,23.13,23.0993,23.13,23.0993,1757476800000000000,18
AHR,1733568,43.09,43.16,43.52,42.845,1757476800000000000,17962
AHT,18703,6.195,6.19,6.2299,6.1488,1757476800000000000,258
AHTpD,230,18.445,18.445,18.445,18.445,1757476800000000000,18
AHTpF,323,16.02,15.4857,16.02,15.4857,1757476800000000000,8
AHTpG,763,16.35,16.35,17.76,16.35,1757476800000000000,8
AHTpH,6072,15.2243,15.4,15.65,15.12,1757476800000000000,65
AHTpI,4301,14.9806,15.4499,15.4999,14.9806,1757476800000000000,63
AHYB,1316,46.71,46.755,46.87,46.71,1757476800000000000,24
AI,6972256,15.8,15.61,15.97,15.39,1757476800000000000,61169
AIA,43313,89.91,89.6619,90.02,89.575,1757476800000000000,876
AIBD,34358,8.09,8.08,8.15,7.91,1757476800000000000,206
AIBU,45754,51.83,51.6555,52.64,51.27,1757476800000000000,548
AIEQ,5284,44.395,44.1409,44.46,44.01,1757476800000000000,185
AIFD,13360,34.28,34.395,34.74,34.28,1757476800000000000,335
AIFF,242974,2.65,2.66,2.69,2.6248,1757476800000000000,2104
AIFU,21841,5.95,6.236,6.29,5.7601,1757476800000000000,198
AIG,4136972,78.16,78,78.915,77.725,1757476800000000000,56762
AIHS,233354,2.35,2.22,2.430436,2.2,1757476800000000000,1687
AII,62950,19.41,19.39,19.75,19.09,1757476800000000000,1755
AIIO,1753878,1.57,1.6,1.76,1.38,1757476800000000000,4999
AIIOW,78126,0.065,0.0589,0.065,0.0462,1757476800000000000,165
AIM,74267,2.46,2.59,2.63,2.46,1757476800000000000,428
AIMD,108373,3.38,3.45,3.56,3.31,1757476800000000000,939
AIMDW,700,0.17,0.17,0.1701,0.17,1757476800000000000,3
AIN,161467,60.05,60.14,60.72,59.72,1757476800000000000,6104
AINP,735,25.4938,25.485,25.57,25.485,1757476800000000000,15
AIO,57832,24.62,24.58,24.8099,24.51,1757476800000000000,465
AIOO,22226,25.3345,25.345,25.345,25.31,1757476800000000000,19
AIOT,1329340,5,5,5.0986,4.87,1757476800000000000,11113
AIP,664233,8.8,8.66,8.88,8.42,1757476800000000000,8641
AIPI,94433,41.99,41.83,41.99,41.7,1757476800000000000,2054
AIPO,95354,20.62,21.0944,21.2296,20.62,1757476800000000000,401
AIQ,1321581,47.2,46.83,47.216,46.705,1757476800000000000,10798
AIR,196140,73.45,74.05,75.16,73.381,1757476800000000000,6682
AIRE,78905574,0.549,0.7,0.7897,0.5301,1757476800000000000,74839
AIRG,18135,4.24,4.165,4.4005,4.15,1757476800000000000,303
AIRI,54511,3.28,3.22,3.3,3.21,1757476800000000000,436
AIRJ,96367,4.65,4.67,4.81,4.63,1757476800000000000,1854
AIRJW,1044,0.7424,0.88,0.88,0.7424,1757476800000000000,15
AIRL,76,34.5261,34.5261,34.5261,34.5261,1757476800000000000,4
AIRO,1150892,19.55,19.42,20.57,18.85,1757476800000000000,11583
AIRR,369999,90.59,91.83,92.2873,90.59,1757476800000000000,3660
AIRS,385216,6.25,6.1,6.3,6.065,1757476800000000000,4351
AIRTP,3000,19.11,19.2036,19.2036,19.11,1757476800000000000,5
AIS,42752,31.99,32.2289,32.4184,31.79,1757476800000000000,322
AISP,732185,4.38,4.65,4.7,4.35,1757476800000000000,5757
AISPW,20990,1.34,1.44,1.45,1.325,1757476800000000000,84
AIT,166707,261.19,263.45,267.41,261.15,1757476800000000000,8760
AIV,1943858,7.67,7.49,7.73,7.48,1757476800000000000,10108
AIVC,2593,61,60.9212,61.3489,60.72,1757476800000000000,53
AIVI,1495,50.2446,50.0822,50.2446,50.067,1757476800000000000,34
AIVL,3276,113.68,113.6072,113.68,113.38,1757476800000000000,49
AIXI,222987,1.54,1.57,1.61,1.49,1757476800000000000,647
AIYY,1275513,2.55,2.53,2.5767,2.5,1757476800000000000,3504
AIZ,205064,209.92,209.4,211.27,208.53,1757476800000000000,9020
AIZN,5571,20.82,20.74,20.88,20.64,1757476800000000000,365
AJAN,5314,27.405,27.4198,27.4198,27.29,1757476800000000000,16
AJG,1854736,297.34,293.18,298.32,292.83,1757476800000000000,36122
AJUL,586,28.45,28.4805,28.4805,28.45,1757476800000000000,5
AKA,2098,10.02,10.555,10.555,10.02,1757476800000000000,59
AKAF,4,28.0522,28.0522,28.0522,28.0522,1757476800000000000,1
AKAM,1741435,78.13,76.75,79.16,76.505,1757476800000000000,26730
AKAN,14638,3.26,3.27,3.28,3.16,1757476800000000000,114
AKBA,2823403,3.015,2.93,3.05,2.92,1757476800000000000,9970
AKO.A,988,19.65,19.5859,19.65,19.5859,1757476800000000000,24
AKO.B,19925,23.79,24.01,24.44,23.5,1757476800000000000,111
AKR,1777770,19.36,19.39,19.555,19.32,1757476800000000000,14598
AKRO,1249073,44.62,43.25,44.81,42.555,1757476800000000000,17595
AKTX,153183,0.8398,0.79,0.875869,0.7756,1757476800000000000,560
AL,2041031,63.61,63.62,63.815,63.5,1757476800000000000,21131
ALAB,6204624,225.435,230.37,230.88,217,1757476800000000000,112350
ALAI,100620,36.1,36.16,36.37,36,1757476800000000000,637
ALAR,125671,16.165,15.8,16.5899,15.67,1757476800000000000,940
ALB,5511299,73.29,73.32,74.73,72.105,1757476800000000000,71205
ALBpA,2147064,34.91,35.37,35.78,34.79,1757476800000000000,537
ALBT,104467,2.43,2.5,2.6,2.4001,1757476800000000000,404
ALC,3084462,79.32,77.86,79.78,77.44,1757476800000000000,41236
ALCO,20312,33.63,33.67,33.91,33.53,1757476800000000000,1185
ALCY,605,11.39,11.335,11.39,11.335,1757476800000000000,5
ALCYW,1118,0.1301,0.1002,0.1378,0.1001,1757476800000000000,8
ALDF,27161,10.46,10.44,10.46,10.44,1757476800000000000,48
ALDX,613480,5.81,5.54,5.875,5.475,1757476800000000000,6027
ALE,384707,63.45,63.78,63.8,63.375,1757476800000000000,7210
ALEC,867993,2.78,2.84,2.88,2.76,1757476800000000000,5788
ALEX,453501,18.81,18.68,18.92,18.64,1757476800000000000,6768
ALF,10947,10.53,10.58,10.58,10.53,1757476800000000000,38
ALG,52888,207.06,206.1,208.14,205.28,1757476800000000000,3572
ALGM,2130147,30.99,30.51,31.135,30,1757476800000000000,32688
ALGN,1518230,136.23,132.94,138.54,132.48,1757476800000000000,35312
ALGS,84108,11.16,10.71,11.6499,10.7,1757476800000000000,819
ALGT,425014,60.29,62.95,64.2,60,1757476800000000000,9864
ALHC,4864263,16.5,16.45,16.76,16.03,1757476800000000000,41899
ALIL,2117,29.87,29.5442,29.87,29.51,1757476800000000000,16
ALIT,7105254,3.71,3.58,3.71,3.56,1757476800000000000,20632
ALK,1960096,62.08,62.65,63.09,61.755,1757476800000000000,29906
ALKS,2651044,27.91,26.93,27.995,26.7,1757476800000000000,32013
ALKT,1693654,25.56,25.19,25.945,24.845,1757476800000000000,21581
ALL,1176138,199.2,200.03,200.99,198.58,1757476800000000000,24774
ALLpB,14679,26.2,26.2008,26.24,26.0812,1757476800000000000,178
ALLpH,63549,22.84,23,23.14,22.76,1757476800000000000,593
ALLpI,31786,21.49,21.65,21.6752,21.32,1757476800000000000,238
ALLpJ,205186,27.36,26.83,27.39,26.79,1757476800000000000,1340
ALLE,545552,170.08,170.43,171.65,169.605,1757476800000000000,15386
ALLO,1741352,1.14,1.11,1.15,1.1,1757476800000000000,7219
ALLR,734137,1.87,1.81,1.92,1.8,1757476800000000000,2949
ALLT,508831,8.73,8.63,8.97,8.5302,1757476800000000000,5327
ALLW,413096,27.46,27.47,27.51,27.4301,1757476800000000000,1349
ALLY,2246644,41.28,41.11,41.78,40.83,1757476800000000000,31516
ALM,600557,4.37,4.45,4.51,4.32,1757476800000000000,3667
ALMS,428798,4.27,4.3,4.465,4.24,1757476800000000000,5185
ALMU,1570032,16.1,13.2,16.435,13.02,1757476800000000000,15973
ALNT,134277,44.77,45.66,45.815,44.45,1757476800000000000,4563
ALNY,1817375,478.5,469.31,480.045,461.47,1757476800000000000,37324
ALOT,8754,10.17,10.37,10.8971,10.16,1757476800000000000,241
ALRG,2151,26.35,26.3473,26.35,26.31,1757476800000000000,9
