ticker,volume,open,close,high,low,window_start,transactions
ACRpD,4172,21.01,21.18,21.38,20.9086,1747972800000000000,44
ACRE,599192,4.52,4.52,4.58,4.49,1747972800000000000,4125
ACRS,404728,1.25,1.26,1.285,1.22,1747972800000000000,4568
ACRV,431659,1.13,1.17,1.17,1.13,1747972800000000000,1393
ACSI,163,60.467,60.467,60.467,60.467,1747972800000000000,65
ACT,288748,35.02,35.17,35.39,34.95,1747972800000000000,6808
ACTG,178549,3.61,3.74,3.76,3.58,1747972800000000000,1903
ACTU,46719,9.94,10.33,10.4,9.79,1747972800000000000,888
ACTV,2925,30.065,30.1736,30.2299,30.065,1747972800000000000,33
ACU,7549,38.74,38.89,38.89,38.155,1747972800000000000,553
ACV,8617,21.65,21.57,21.65,21.2304,1747972800000000000,137
ACVA,1475466,16.499,16.52,16.7,16.36,1747972800000000000,17051
ACVF,1469,44.3227,44.5047,44.6181,44.3227,1747972800000000000,60
ACVT,563,25.56,25.5486,25.6,25.5486,1747972800000000000,2
ACWI,2805870,121.29,122.3,122.72,121.25,1747972800000000000,26183
ACWV,1006268,117.49,118.01,118.15,117.29,1747972800000000000,5213
ACWX,1141158,58.85,59.45,59.55,58.85,1747972800000000000,5953
ACXP,109522,0.39,0.4,0.4,0.39,1747972800000000000,286
ADAG,78965,1.55,1.82,1.86,1.55,1747972800000000000,271
ADAP,388857,0.27,0.2801,0.285,0.26,1747972800000000000,798
ADBE,2087674,409.11,407.69,411.45,407.15,1747972800000000000,64542
ADBG,2576,15.9,15.64,15.9,15.64,1747972800000000000,69
ADC,1002913,74.76,75.04,75.31,74.21,1747972800000000000,17232
ADCpA,8571,17.29,17.45,17.47,17.27,1747972800000000000,105
ADCT,940843,2.15,2.43,2.45,2.045,1747972800000000000,4323
ADD,219675,0.9125,0.9,0.914,0.8601,1747972800000000000,581
ADEA,463584,12.74,12.65,12.915,12.62,1747972800000000000,7632
ADFI,19672,8.37,8.4,8.469,8.37,1747972800000000000,76
ADGM,41453,1.14,1.19,1.1929,1.1059,1747972800000000000,146
ADI,4848159,208.98,210.47,211.04,206,1747972800000000000,89780
ADIL,96963,0.72,0.6898,0.72,0.66,1747972800000000000,232
ADIV,1001,16.53,16.5769,16.5769,16.53,1747972800000000000,15
ADM,1674732,47.6,47.94,48.06,47.25,1747972800000000000,25359
ADMA,1317030,20,20.42,20.45,19.912,1747972800000000000,16676
ADME,6214,45.5091,45.6498,45.7878,45.5091,1747972800000000000,96
ADN,9680,2.36,2.36,2.41,2.3001,1747972800000000000,158
ADNT,1170686,14.55,14.73,14.77,14.55,1747972800000000000,13143
ADNWW,39229,0.0066,0.0066,0.0066,0.0065,1747972800000000000,32
ADP,962536,319.07,321.09,321.83,317.655,1747972800000000000,27973
ADPT,1009570,8.58,8.93,8.99,8.5,1747972800000000000,13561
ADPV,19338,33.56,33.9835,34.11,33.56,1747972800000000000,100
ADSE,77555,11.9,12.95,13.02,11.32,1747972800000000000,911
ADSEW,746,1.94,2.03,2.03,1.94,1747972800000000000,9
ADSK,3197268,295,295.35,304.8,291.5301,1747972800000000000,73289
ADT,20751075,8.08,8.22,8.24,8.04,1747972800000000000,34824
ADTN,446688,7.72,7.8,7.835,7.65,1747972800000000000,6033
ADTX,40924,1.77,1.74,1.78,1.69,1747972800000000000,581
ADUR,262035,8.23,8.64,8.8,8,1747972800000000000,2022
ADUS,181565,110.6,112.16,112.67,110.6,1747972800000000000,6668
ADV,317621,1.14,1.12,1.15,1.11,1747972800000000000,2192
ADVB,27284,1.18,1.14,1.2199,1.14,1747972800000000000,121
ADVE,657,34.16,34.3619,34.4,34.16,1747972800000000000,17
ADVM,212597,2.17,2.21,2.22,2.1,1747972800000000000,2449
ADVWW,73873,0.0117,0.0118,0.0152,0.0079,1747972800000000000,75
ADX,204795,20.04,20.08,20.12,19.9091,1747972800000000000,1382
ADXN,3057,8.4,8.4,8.4,8.4,1747972800000000000,1140
AEE,1451852,96.26,96.3,96.485,94.95,1747972800000000000,22411
AEF,105928,5.43,5.47,5.47,5.39,1747972800000000000,545
AEFC,32041,19.47,19.6,19.6,19.42,1747972800000000000,223
AEG,13969338,6.81,6.95,6.975,6.8,1747972800000000000,19154
AEHL,56171,2.2,2.305,2.38,2.135757,1747972800000000000,314
AEHR,371229,8.56,8.85,9.02,8.53,1747972800000000000,5039
AEI,224188,0.92,0.905,0.92,0.85,1747972800000000000,494
AEIS,169742,112.41,113.87,114.9995,112.25,1747972800000000000,5270
AEM,3314006,117.22,117.62,118.18,116.41,1747972800000000000,48481
AEMD,159977,0.389,0.3979,0.4,0.38,1747972800000000000,567
AENT,14605,2.88,2.87,2.98,2.76,1747972800000000000,419
AENTW,19410,0.147151,0.157499,0.157499,0.136,1747972800000000000,36
AEO,6030775,10.5,10.7,10.74,10.47,1747972800000000000,40065
AEON,237810,0.5325,0.534,0.555,0.52,1747972800000000000,700
AEP,1888423,102.64,102.88,102.96,101.2,1747972800000000000,35030
AER,1119906,110.29,112.73,112.94,110.16,1747972800000000000,15993
AERT,68319,0.675,0.6205,0.675,0.6094,1747972800000000000,144
AES,22740524,9.54,9.99,10.07,9.53,1747972800000000000,60942
AESI,1798570,12.2,12.41,12.54,12.2,1747972800000000000,18572
AESR,16005,17.64,17.6588,17.73,17.6304,1747972800000000000,30
AETH,1938,39.26,39.0055,39.31,38.985,1747972800000000000,87
AEVA,1566951,15.78,16.05,16.125,15.33,1747972800000000000,20870
AEVAW,32780,0.12,0.1245,0.1245,0.1111,1747972800000000000,13
AEYE,83767,12.05,12.15,12.69,12.05,1747972800000000000,1588
AFB,65065,10.33,10.25,10.33,10.23,1747972800000000000,291
AFBI,11602,18.52,18.32,18.52,18.25,1747972800000000000,330
AFCG,211815,4.8,4.72,4.8658,4.72,1747972800000000000,2404
AFG,411471,120.62,121.54,122,120.5964,1747972800000000000,10907
AFGB,7091,20.93,20.98,21.05,20.89,1747972800000000000,130
AFGC,6211,18.585,18.63,18.735,18.58,1747972800000000000,89
AFGD,10087,19.94,19.92,19.94,19.81,1747972800000000000,114
AFGE,15411,16.3986,16.39,16.4,16.26,1747972800000000000,163
AFIF,7813,9.22,9.21,9.22,9.2,1747972800000000000,52
AFIX,1252,24.47,24.479,24.479,24.47,1747972800000000000,5
AFK,17580,18.75,18.98,19,18.56,1747972800000000000,295
AFL,1641569,102,102.53,102.91,101.67,1747972800000000000,30503
AFLG,421426,34.32,34.51,34.6346,34.32,1747972800000000000,330
AFMC,14506,30.77,31.01,31.11,30.77,1747972800000000000,125
AFRI,15224,7.735,7.72,7.83,7.62,1747972800000000000,299
AFRIW,239883,0.31,0.3,0.31,0.235,1747972800000000000,104
AFRM,6817794,47.26,49.3,49.81,46.705,1747972800000000000,83958
AFSC,85319,27.27,27.4135,27.44,27.27,1747972800000000000,119
AFSM,1504,28.49,28.6122,28.72,28.49,1747972800000000000,15
AFYA,104664,18.68,18.87,19.23,18.68,1747972800000000000,2341
AG,23515695,5.92,5.89,5.98,5.7648,1747972800000000000,30403
AGAE,573453,1.85,2.34,2.4445,1.85,1747972800000000000,1548
AGCO,744012,100.46,100.48,101.3,99.38,1747972800000000000,14060
AGD,113501,10.16,10.26,10.29,10.1331,1747972800000000000,348
AGEM,3052,31.1686,31.4214,31.4214,31.1686,1747972800000000000,15
AGEN,423012,3.7,3.82,3.84,3.59,1747972800000000000,3479
AGFY,36306,23.6,24.01,27,23.01,1747972800000000000,573
AGG,5210517,97.34,97.24,97.38,97.08,1747972800000000000,22173
AGGA,28000,24.88,24.89,24.89,24.851,1747972800000000000,53
AGGH,63847,19.86,19.88,20.019,19.86,1747972800000000000,268
AGGS,1240,40.389,40.375,40.39,40.34,1747972800000000000,8
AGGY,110619,42.76,42.72,42.7873,42.6649,1747972800000000000,776
AGH,42013,0.568,0.584,0.589999,0.566,1747972800000000000,104
AGI,3043267,26.33,26.24,26.49,25.97,1747972800000000000,26158
AGIH,1,24.515,24.515,24.515,24.515,1747972800000000000,1
AGIO,440665,29.05,29.8,29.87,29.05,1747972800000000000,8071
AGIX,14621,28.38,28.5,28.735,28.12,1747972800000000000,169
AGL,3330948,2.2,2.22,2.245,2.15,1747972800000000000,13367
AGM,42893,180,182.14,182.2,179.285,1747972800000000000,2523
AGMpD,417,21.6126,21.6126,21.6126,21.6126,1747972800000000000,9
AGMpE,670,21.63,21.63,21.63,21.63,1747972800000000000,12
AGMpF,6051,20.02,19.79,21.39,19.76,1747972800000000000,48
AGMpG,21889,18.45,18.295,18.5799,18.2007,1747972800000000000,111
AGMH,22207240,0.0721,0.0706,0.0775,0.0658,1747972800000000000,7322
AGMI,47,32.2,32.2,32.2,32.2,1747972800000000000,6
AGNC,36904727,8.76,8.84,8.89,8.715,1747972800000000000,52819
AGNCL,14031,25.3,24.93,25.3,24.92,1747972800000000000,105
AGNCM,23096,24.6413,24.6195,24.7376,24.54,1747972800000000000,152
AGNCN,22145,25.635,25.57,25.67,25.535,1747972800000000000,280
AGNCO,4120,25.2855,25.42,25.42,25.2855,1747972800000000000,85
AGNCP,33748,24.89,24.9,24.9,24.83,1747972800000000000,326
AGNG,3584,30.8,30.98,31.03,30.8,1747972800000000000,80
AGO,395444,83.41,84.44,84.595,83.32,1747972800000000000,9008
AGOX,13224,27.78,27.58,27.9899,27.58,1747972800000000000,140
AGQ,1528705,40.88,41.58,41.725,40.44,1747972800000000000,7686
AGQI,4493,14.69,14.79,14.8001,14.69,1747972800000000000,31
AGRH,1653,25.75,25.79,25.8,25.74,1747972800000000000,27
AGRI,161976,1.49,1.53,1.535019,1.46,1747972800000000000,374
AGRO,285192,9.48,9.5,9.54,9.45,1747972800000000000,5827
AGRW,10154,26.02,25.9378,26.02,25.9378,1747972800000000000,3
AGS,367553,12.25,12.25,12.25,12.24,1747972800000000000,3505
AGX,369185,193.405,203.26,205.5656,193.26,1747972800000000000,13419
AGYS,300577,100.47,101.61,102.78,100.47,1747972800000000000,11100
AGZ,17192,108.98,108.83,108.98,108.73,1747972800000000000,269
AGZD,36833,22.16,22.36,22.4,22.16,1747972800000000000,92
AHCO,764686,8.78,8.78,8.91,8.69,1747972800000000000,10845
AHG,25409,1.66,1.81,1.81,1.56,1747972800000000000,221
AHH,1449143,6.75,6.96,7.025,6.75,1747972800000000000,10282
AHHpA,1549,21.7,21.85,21.86,21.6206,1747972800000000000,20
AHL,95319,34.5,34.99,34.99,33.97,1747972800000000000,1429
AHLpD,4585,19.3,19.163,19.3,18.99,1747972800000000000,80
AHLpE,4843,19.11,19.21,19.35,19.0538,1747972800000000000,85
AHLpF,3263,24.49,24.36,24.49,24.25,1747972800000000000,31
AHLT,9968,21.6,21.7471,21.75,21.6,1747972800000000000,57
AHR,1363516,34.13,34.33,34.49,33.84,1747972800000000000,16689
AHT,22488,6.09,6.04,6.14,5.9458,1747972800000000000,238
AHTpD,525,17.67,17.86,17.86,17.67,1747972800000000000,17
AHTpF,2107,13.2999,12.57,13.2999,12.3989,1747972800000000000,41
AHTpG,3441,14.24,14.22,14.7999,14.1,1747972800000000000,37
AHTpI,632,13.0644,12.5628,13.09,12.5628,1747972800000000000,15
AHYB,32346,45.6484,45.6124,45.74,45.6124,1747972800000000000,25
AI,4022704,22.11,22.72,23.24,22.1,1747972800000000000,42891
AIA,64254,75.65,76.18,76.36,75.65,1747972800000000000,308
AIBD,15325,13.24,13.06,14.35,12.7,1747972800000000000,131
AIBU,12870,32.77,32.88,33.4,32.6,1747972800000000000,156
AIEQ,3761,39.33,39.683,39.8019,39.33,1747972800000000000,134
AIFD,8492,27.47,27.4205,27.5,27.2,1747972800000000000,96
AIFER,2000,0.2001,0.2001,0.2001,0.2001,1747972800000000000,1
AIFEU,16832,10.25,10.2601,10.2965,10.25,1747972800000000000,56
AIFF,195235,3.27,3.46,3.5,3.2,1747972800000000000,1415
AIFU,121637,3.25,2.99,3.37,2.9898,1747972800000000000,930
AIG,3313947,81.25,81.62,82.03,81.13,1747972800000000000,36535
AIHS,5543,0.9652,0.942,0.9999,0.92,1747972800000000000,34
AII,63381,16.3,16.54,16.674,16.3,1747972800000000000,790
AIMD,255494,0.49,0.484,0.494999,0.4419,1747972800000000000,532
AIMDW,16669,0.159999,0.2084,0.21,0.1498,1747972800000000000,42
AIN,172527,64.47,65.34,65.84,64.47,1747972800000000000,5106
AINP,2303,24.69,24.704,24.71,24.69,1747972800000000000,10
AIO,22721,22.27,22.5,22.6055,22.1101,1747972800000000000,250
AIOT,6875271,4.955,4.82,5.075,4.57,1747972800000000000,38282
AIP,135311,7.02,7.13,7.22,6.878,1747972800000000000,2367
AIPI,118481,41.52,41.78,41.9485,41.3403,1747972800000000000,2179
AIQ,483580,39.66,39.95,40.1999,39.51,1747972800000000000,4664
AIR,120977,58.95,59.76,60.12,58.83,1747972800000000000,4452
AIRE,435454,0.5129,0.51,0.528,0.4951,1747972800000000000,971
AIRG,8821,3.91,4.14,4.1699,3.91,1747972800000000000,101
AIRI,21134,3.39,3.58,3.59,3.35,1747972800000000000,248
AIRJ,109319,4.15,4.14,4.22,3.9001,1747972800000000000,1277
AIRJW,44560,0.5462,0.57,0.58,0.5005,1747972800000000000,75
AIRL,30,30.6555,30.6555,30.6555,30.6555,1747972800000000000,1
AIRR,451951,74.09,75.73,75.96,74.09,1747972800000000000,2914
AIRS,350892,4.02,4.25,4.32,3.98,1747972800000000000,3503
AIS,5868,24.0288,24.095,24.1983,23.83,1747972800000000000,73
AISP,939692,5.15,5.12,5.23,5.02,1747972800000000000,8745
AISPW,26610,1.75,1.67,1.75,1.6,1747972800000000000,143
AIT,272948,218.48,222.81,224.23,218.48,1747972800000000000,10781
AIV,809200,7.8,7.8,7.85,7.769,1747972800000000000,5171
AIVC,744,47.03,47.06,47.06,46.96,1747972800000000000,32
AIVI,2611,47.509313,47.5399,47.61,47.4516,1747972800000000000,39
AIVL,1678,108.25,108.7004,108.91,108.25,1747972800000000000,40
AIXI,423570,3.51,3.3899,3.78,3.255,1747972800000000000,1273
AIYY,301961,4.48,4.52,4.595,4.44,1747972800000000000,3211
AIZ,625283,191.25,196.52,196.74,190.17,1747972800000000000,15106
AIZN,6343,19.69,19.71,19.975,19.5,1747972800000000000,92
AJAN,242,26.55,26.5843,26.5843,26.54,1747972800000000000,5
AJG,859459,336.27,338.04,339.41,333.47,1747972800000000000,20384
AJUL,5270,27.12,27.2046,27.2046,27.12,1747972800000000000,11
AKA,12325,13.04,12.67,13.0975,12.07,1747972800000000000,315
AKAM,1946743,76.1,75.84,76.705,75.7501,1747972800000000000,24377
AKAN,8513,1.21,1.26,1.2647,1.185,1747972800000000000,94
AKBA,3113890,2.81,2.86,2.87,2.7601,1747972800000000000,15045
AKO.A,5862,19,21.01,21.36,19,1747972800000000000,137
AKO.B,15240,26.36,26,26.54,25.92,1747972800000000000,187
AKR,799488,18.81,19.01,19.09,18.81,1747972800000000000,9897
AKRO,1769964,47.83,46.36,48.5,45.58,1747972800000000000,29351
AKTX,13550,1.21,1.335,1.37,1.21,1747972800000000000,511
AKYA,405408,1.28,1.26,1.3,1.22,1747972800000000000,1750
AL,565367,55.95,56.87,56.99,55.59,1747972800000000000,10993
ALAB,3226967,90.99,94.62,95.25,90.7,1747972800000000000,44326
ALAI,6283,26.87,27.1247,27.28,26.87,1747972800000000000,56
ALAR,56800,7.77,7.82,8.0888,7.42,1747972800000000000,407
ALB,2710552,56.61,57.61,57.9,56.31,1747972800000000000,41061
ALBpA,339748,29.77,29.4,29.77,28.96,1747972800000000000,1437
ALBT,6373,3.7441,3.77,3.89,3.7441,1747972800000000000,71
ALC,1195591,85,86.52,86.605,85,1747972800000000000,16586
ALCO,22923,30.91,31.34,31.68,30.91,1747972800000000000,1090
ALDF,1383,10.4,10.44,10.44,10.4,1747972800000000000,8
ALDFU,781,10.65,10.65,10.65,10.65,1747972800000000000,6
ALDFW,3273,0.55,0.55,0.5899,0.55,1747972800000000000,29
ALDX,705572,2.22,2.22,2.31,2.15,1747972800000000000,5436
ALE,293555,65,64.98,65.17,64.78,1747972800000000000,3860
ALEC,954836,1.26,1.24,1.295,1.22,1747972800000000000,4169
ALEX,295707,17.31,17.31,17.33,17.11,1747972800000000000,4077
ALF,535,10.43,10.43,10.43,10.43,1747972800000000000,4
ALFUW,279,0.274901,0.274901,0.274901,0.274901,1747972800000000000,3
ALG,60573,195.38,197.02,197.98,195.38,1747972800000000000,2701
ALGM,1357808,25.14,25.42,25.71,24.96,1747972800000000000,22242
ALGN,493926,168.48,170.8,171.505,168.005,1747972800000000000,16691
ALGS,76005,5.52,5.5,5.81,5.33,1747972800000000000,1124
ALGT,247157,51.35,52.34,52.56,51,1747972800000000000,7630
ALHC,2347021,14.64,14.48,14.77,14.4,1747972800000000000,21473
ALIL,5913,27.57,27.6578,27.71,27.57,1747972800000000000,11
ALIT,7726758,5.44,5.39,5.4599,5.36,1747972800000000000,16568
ALK,2243065,48.99,50.71,50.8325,48.631,1747972800000000000,31277
ALKS,2005528,29.64,29.35,29.96,29.2,1747972800000000000,19967
ALKT,623804,28.5,29.02,29.58,28.45,1747972800000000000,12358
ALL,821315,202.52,203.24,204.09,201.42,1747972800000000000,19976
ALLpB,13035,25.5373,25.63,25.64,25.5373,1747972800000000000,82
ALLpH,62935,20.34,20.41,20.42,20.31,1747972800000000000,466
ALLpI,16319,18.83,18.96,18.96,18.8104,1747972800000000000,141
ALLpJ,25161,26.29,26.39,26.4,26.2442,1747972800000000000,228
ALLE,617189,140.53,141.31,141.69,140.16,1747972800000000000,14560
ALLO,2854018,1.1,1.06,1.12,1.02,1747972800000000000,8037
ALLR,344177,1.04,1.03,1.07,1.01,1747972800000000000,907
ALLT,274930,7.6,7.96,8.04,7.55,1747972800000000000,3862
ALLW,77006,25,25.15,25.19,25,1747972800000000000,322
ALLY,2828362,32.97,33.58,33.77,32.5018,1747972800000000000,24487
ALMS,1050378,4.88,4.875,4.98,4.6917,1747972800000000000,13885
ALMU,407951,12.24,14.14,14.99,11.59,1747972800000000000,2975
ALNT,109429,29.97,29.88,30.67,29.57,1747972800000000000,2268
ALNY,757018,286.385,289.96,291.22,284.19,1747972800000000000,16979
ALOT,5558,9.01,9.01,9.2,8.93,1747972800000000000,230
ALRM,227299,56.03,56.5,56.97,56.03,1747972800000000000,7481
ALRS,50991,20.8,20.77,20.9,20.55,1747972800000000000,1720
ALSN,564574,101.62,102.34,102.67,101.48,1747972800000000000,10162
ALT,1652579,5.63,5.71,5.79,5.62,1747972800000000000,11057
ALTG,128992,4.77,4.75,4.86,4.73,1747972800000000000,1604
ALTGpA,2672,24.51,24.59,24.59,24.2501,1747972800000000000,32
ALTI,49901,3.17,3.18,3.25,3.145,1747972800000000000,774
ALTL,12095,33.76,33.86,33.93,33.6603,1747972800000000000,90
ALTO,291334,0.88,0.97,0.9896,0.87,1747972800000000000,1056
ALTS,903989,7.26,8.91,9.2373,7.26,1747972800000000000,6483
ALTY,8411,11.27,11.38,11.38,11.27,1747972800000000000,101
ALUR,149925,2.97,2.79,2.97,2.75,1747972800000000000,872
ALUR.WS,2742,0.0296,0.0296,0.0296,0.0273,1747972800000000000,5
ALV,587916,98.81,100.79,101.035,98.45,1747972800000000000,12817
ALVO,268212,9.75,10.28,10.3,9.6,1747972800000000000,3300
ALX,29664,215.01,213.97,216.83,211.0503,1747972800000000000,2091
ALXO,368561,0.495,0.4637,0.495,0.4557,1747972800000000000,1858
ALZN,47475,3.5,3.65,3.65,3.4601,1747972800000000000,403
AM,1637368,18.47,18.65,18.695,18.44,1747972800000000000,21376
AMAL,141084,29.02,29.57,29.71,29.02,1747972800000000000,4126
AMAT,5733447,156.635,157.51,158.41,155.66,1747972800000000000,92621
AMAX,364,7.8,7.8278,7.8278,7.8,1747972800000000000,23
AMBA,479086,60.88,62.11,62.56,60.88,1747972800000000000,13414
AMBC,804584,7.6,7.74,7.82,7.6,1747972800000000000,8518
