ticker,volume,open,close,high,low,window_start,transactions
ABVX,72361,7.2,7.09,7.2,6.96,1742961600000000000,920
AC,3026,36.66,37.13,37.13,36.29,1742961600000000000,253
ACA,334795,82.38,81.36,83.43,80.77,1742961600000000000,7059
ACAD,902668,17.05,17.03,17.09,16.855,1742961600000000000,15474
ACB,772844,4.52,4.41,4.53,4.32,1742961600000000000,4750
ACCD,600742,6.99,6.99,7,6.98,1742961600000000000,4140
ACCO,525743,4.39,4.4,4.45,4.33,1742961600000000000,4029
ACCS,6279,9.17,9.25,9.68,9.17,1742961600000000000,138
ACDC,329309,8.08,8.06,8.21,7.89,1742961600000000000,5767
ACEL,219783,10.16,10.22,10.23,10.12,1742961600000000000,3844
ACES,20961,24.15,23.52,24.15,23.41,1742961600000000000,249
ACET,204786,0.89,0.8963,0.9131,0.8552,1742961600000000000,992
ACGL,1322003,95.25,95.93,96.595,95.01,1742961600000000000,25258
ACGLN,74081,17.55,17.465,17.59,17.4252,1742961600000000000,663
ACGLO,54729,21.1,20.93,21.1199,20.91,1742961600000000000,339
ACGR,2154,53.1077,52.62,53.1077,52.47,1742961600000000000,22
ACHC,2275037,28.86,29.66,30.23,28.71,1742961600000000000,28089
ACHR,15446135,8.71,8.13,8.87,8.07,1742961600000000000,62992
ACHR.WS,79326,2.38,2.22,2.63,2.22,1742961600000000000,302
ACHV,166149,2.92,2.92,2.99,2.83,1742961600000000000,1799
ACI,3994726,20.7,21.16,21.215,20.66,1742961600000000000,29957
ACIC,256536,11.57,11.87,12.185,11.57,1742961600000000000,4936
ACIO,82632,39.49,39.18,39.5479,39.0906,1742961600000000000,457
ACIU,159273,1.98,1.99,2.03,1.95,1742961600000000000,923
ACIW,458478,55.26,55.08,55.87,54.65,1742961600000000000,11438
ACLC,13039,67.6228,66.8,67.6228,66.7,1742961600000000000,49
ACLO,115,50.1399,50.1399,50.1399,50.1399,1742961600000000000,9
ACLS,446646,55.89,55.57,56.36,54.5839,1742961600000000000,11396
ACLX,507410,72.12,70.11,72.425,69.33,1742961600000000000,10510
ACM,613633,95.01,94.6,95.665,94.2,1742961600000000000,13361
ACMR,943313,28.52,27.81,29,27.38,1742961600000000000,14868
ACN,3669823,309.03,311.16,312.75,309.02,1742961600000000000,55732
ACNB,15994,42.09,41.52,42.09,41.25,1742961600000000000,746
ACNT,24071,12.81,12.85,12.95,12.64,1742961600000000000,685
ACOG,21707,5.48,5.52,5.59,5.48,1742961600000000000,143
ACON,6434977,0.4925,0.575,0.68,0.4851,1742961600000000000,21547
ACONW,8557,0.0375,0.0375,0.0376,0.03,1742961600000000000,58
ACP,1110977,5.97,5.87,5.9818,5.85,1742961600000000000,3178
ACPpA,4486,21.6,21.5136,21.6,21.4,1742961600000000000,27
ACR,58748,21.86,21.19,21.98,21.18,1742961600000000000,989
ACRpC,1619,25.49,25.45,25.5,25.45,1742961600000000000,28
ACRpD,14706,22.48,22.42,22.49,22.4199,1742961600000000000,146
ACRE,549284,4.77,4.77,4.775,4.685,1742961600000000000,3623
ACRS,650506,1.67,1.62,1.68,1.565,1742961600000000000,3939
ACRV,1877526,4.26,2.61,4.42,2.51,1742961600000000000,11717
ACSI,90,60.1885,60.1885,60.1885,60.1885,1742961600000000000,38
ACT,135105,34.44,34.72,34.9096,34.44,1742961600000000000,4319
ACTG,130488,3.37,3.34,3.42,3.33,1742961600000000000,2455
ACTU,92143,7.62,8,8.37,7.11,1742961600000000000,2329
ACTV,120486,31.163,31.02,31.165,30.915,1742961600000000000,127
ACU,10649,39.49,39.62,39.865,39.0682,1742961600000000000,408
ACV,33607,20.75,20.5,20.81,20.4,1742961600000000000,291
ACVA,2260290,16.41,15.28,16.495,15.23,1742961600000000000,22979
ACVF,4832,43.59,43.29,43.6535,43.18,1742961600000000000,94
ACWI,1724082,119.53,118.45,119.75,118.157,1742961600000000000,15424
ACWV,153236,115.31,115.645,115.98,115.31,1742961600000000000,1580
ACWX,4588978,56.78,56.37,56.81,56.26,1742961600000000000,10997
ACXP,170487,0.4274,0.435,0.44,0.42,1742961600000000000,511
ADAG,5915,1.64,1.68,1.8292,1.64,1742961600000000000,54
ADAP,3159699,0.254,0.23005,0.2578,0.2231,1742961600000000000,3648
ADBE,3426315,403,397.81,404.5,397.01,1742961600000000000,68285
ADBG,1866,16,15.5842,16,15.5842,1742961600000000000,29
ADC,963462,75.45,75.83,76.1,75.36,1742961600000000000,18521
ADCpA,23001,17.31,17.3,17.37,17.28,1742961600000000000,221
ADCT,437530,1.65,1.58,1.665,1.53,1742961600000000000,2456
ADD,149402,0.9145,0.87,0.9145,0.8514,1742961600000000000,467
ADEA,599164,14.24,14.01,14.525,13.94,1742961600000000000,13228
ADFI,14798,8.4684,8.4701,8.4791,8.46,1742961600000000000,16
ADGM,39508,0.850349,0.9349,0.939499,0.79,1742961600000000000,267
ADI,2454565,213.15,210.53,214.9,209.685,1742961600000000000,50345
ADIL,12754,0.71,0.7007,0.727,0.6921,1742961600000000000,107
ADIV,554,15.828,15.78,15.828,15.78,1742961600000000000,41
ADM,2985963,46.1,47.07,47.21,46.05,1742961600000000000,35624
ADMA,2182378,20.18,19.7,20.25,19.45,1742961600000000000,30342
ADME,6674,45.4509,45.115,45.5007,45.01,1742961600000000000,47
ADN,2034,4.791,4.96,4.96,4.791,1742961600000000000,76
ADNT,2179132,14.62,15.09,15.14,14.53,1742961600000000000,22231
ADNWW,39795,0.0116,0.0138,0.0138,0.0103,1742961600000000000,48
ADP,1851424,300.42,302.41,307.14,298.87,1742961600000000000,42000
ADPT,1825208,8.42,8.24,8.5369,8.15,1742961600000000000,19810
ADPV,32751,34.36,34.35,34.395,34.35,1742961600000000000,233
ADSE,64034,14.39,14.33,14.65,13.91,1742961600000000000,1181
ADSEW,1221,3.07,3.07,3.07,3.07,1742961600000000000,27
ADSK,1092851,271.71,271.21,274.26,270.285,1742961600000000000,28645
ADT,11982793,8.25,8.17,8.27,8.15,1742961600000000000,37159
ADTN,842988,9.45,9.24,9.57,9.211,1742961600000000000,13084
ADTX,364324,6.68,6.85,7.6928,6.51,1742961600000000000,5680
ADUR,35362,5.24,5.175,5.34,5.11,1742961600000000000,209
ADUS,233747,95.15,96.15,96.2,93.995,1742961600000000000,6982
ADV,473682,1.57,1.58,1.61,1.545,1742961600000000000,3871
ADVB,727,3.96,3.96,3.96,3.96,1742961600000000000,36
ADVE,1502,32.83,32.88,32.89,32.83,1742961600000000000,12
ADVM,149127,4.84,5.04,5.13,4.755,1742961600000000000,2301
ADVWW,1323,0.01,0.0121,0.0121,0.01,1742961600000000000,4
ADX,224416,19.49,19.28,19.5,19.25,1742961600000000000,1134
ADXN,8022,7.74,7.73,7.9,7.39,1742961600000000000,326
AEE,1334684,97.19,98.88,99.26,96.98,1742961600000000000,21867
AEF,520472,5.09,5.09,5.13,5.055,1742961600000000000,1068
AEFC,39885,20.11,19.86,20.1192,19.81,1742961600000000000,307
AEG,9570191,6.77,6.71,6.82,6.69,1742961600000000000,12461
AEHL,2513400,0.1012,0.104701,0.1142,0.0977,1742961600000000000,1898
AEHR,541550,9.03,8.89,9.1109,8.73,1742961600000000000,6360
AEI,59821,0.94,0.96,0.9996,0.93898,1742961600000000000,235
AEIS,298618,109.46,105.12,109.46,104.17,1742961600000000000,7574
AEM,1383291,105.81,104.75,106.08,104.21,1742961600000000000,23998
AEMD,63393,0.4223,0.402,0.4223,0.39,1742961600000000000,156
AENT,31526,4.49,4.01,4.5,3.8612,1742961600000000000,515
AENTW,4034,0.2401,0.23,0.2402,0.23,1742961600000000000,5
AEO,5642193,12.25,11.98,12.325,11.83,1742961600000000000,42397
AEON,568753,0.651,0.6999,0.6999,0.61,1742961600000000000,2378
AEP,5939105,102.78,103.9,104.31,102.565,1742961600000000000,73347
AER,977043,103.44,103.32,104.69,102.5375,1742961600000000000,15832
AERT,5686,0.6241,0.6241,0.6241,0.6241,1742961600000000000,43
AERTW,1000,0.03,0.03,0.03,0.03,1742961600000000000,7
AES,10501771,12.675,12.49,12.805,12.42,1742961600000000000,55229
AESI,805161,18.76,18.28,18.9999,18.24,1742961600000000000,12873
AESR,19274,17.05,16.9534,17.05,16.91,1742961600000000000,34
AETH,3076,30.11,29.99,30.22,29.71,1742961600000000000,47
AEVA,2735152,5.11,5.8,5.81,5.09,1742961600000000000,18203
AEVAW,21705,0.09,0.0919,0.093,0.07,1742961600000000000,34
AEYE,288824,11.62,11.77,11.8,11.1901,1742961600000000000,3172
AFB,71481,10.93,10.86,10.93,10.86,1742961600000000000,431
AFBI,4808,17.85,17.85,18,17.83,1742961600000000000,348
AFCG,165351,6.34,6.24,6.34,6.15,1742961600000000000,2501
AFG,443404,129.03,127.88,130.23,127.8,1742961600000000000,11050
AFGB,17183,22.135,21.89,22.135,21.775,1742961600000000000,145
AFGC,9273,19.6132,19.3745,19.699,19.35,1742961600000000000,163
AFGD,2272,21.515,21.57,21.57,21.515,1742961600000000000,66
AFGE,24679,17.29,17.22,17.395,17.1049,1742961600000000000,169
AFIF,23579,9.23,9.2,9.23,9.19,1742961600000000000,48
AFIX,210612,24.8,24.79,24.86,24.79,1742961600000000000,22
AFK,18820,18.04,17.78,18.04,17.69,1742961600000000000,383
AFL,1357842,110.42,110.44,111.5,109.32,1742961600000000000,25233
AFLG,53317,34.424,34.15,34.424,34.06,1742961600000000000,266
AFMC,17763,31.38,31.03,31.38,30.9663,1742961600000000000,60
AFMD,94984,0.8897,0.8285,0.8897,0.8118,1742961600000000000,787
AFRI,4514,8.79,8.58,8.81,8.58,1742961600000000000,288
AFRIW,6955,0.66,0.683,0.7784,0.6206,1742961600000000000,59
AFRM,4986033,50.76,48.32,50.85,48,1742961600000000000,54740
AFSC,1292,26.83,26.5,26.83,26.5,1742961600000000000,25
AFSM,2483,28.4971,28.3013,28.54,28.23,1742961600000000000,21
AFYA,91738,17.85,17.94,18.05,17.77,1742961600000000000,2326
AG,15013860,6.92,6.79,7.0083,6.76,1742961600000000000,24714
AGAE,4853,1.0816,1.08,1.1,1.08,1742961600000000000,48
AGCO,745781,95.33,97.28,97.45,94.4813,1742961600000000000,18762
AGD,93174,10.19,10.13,10.23,10.13,1742961600000000000,427
AGEM,301,29.76,29.61,29.7699,29.61,1742961600000000000,4
AGEN,368031,1.68,1.67,1.68,1.6036,1742961600000000000,2500
AGFY,8477,19.56,19.67,20.14,18.759,1742961600000000000,969
AGG,6744041,98.36,98.21,98.4,98.2032,1742961600000000000,23271
AGGH,119832,21.08,21.11,21.11,20.9,1742961600000000000,541
AGGS,76,40.9667,40.9667,40.9667,40.9667,1742961600000000000,5
AGGY,76963,43.22,43.13,43.22,43.11,1742961600000000000,343
AGH,314795,0.6941,0.692,0.7199,0.68,1742961600000000000,545
AGI,2273802,26.25,25.83,26.3436,25.775,1742961600000000000,22081
AGIH,2,24.7279,24.7279,24.7279,24.7279,1742961600000000000,2
AGIO,323491,30.81,30.4,31.15,30,1742961600000000000,9066
AGIX,8055,26.9,26.02,26.9,26.02,1742961600000000000,95
AGL,3125878,4.47,4.52,4.58,4.395,1742961600000000000,14210
AGM,26075,193.88,192.96,195.56,191.72,1742961600000000000,1560
AGM.A,262,146.46,148.86,148.86,146.46,1742961600000000000,25
AGMpD,1377,22.48,22.6,22.6,22.48,1742961600000000000,32
AGMpE,212,22.78,22.78,22.78,22.78,1742961600000000000,7
AGMpF,11671,20.76,20.89,20.93,20.76,1742961600000000000,80
AGMpG,2724,19.48,19.59,19.59,19.47,1742961600000000000,25
AGMH,50487414,0.069,0.075,0.0805,0.0685,1742961600000000000,16714
AGMI,180,31.01,30.8168,31.01,30.8168,1742961600000000000,15
AGNC,31731205,9.95,9.76,9.98,9.73,1742961600000000000,69202
AGNCL,2202,25.44,25.41,25.44,25.41,1742961600000000000,39
AGNCM,21460,25.33,25.26,25.35,25.26,1742961600000000000,152
AGNCN,12677,26.13,26.17,26.2499,26.11,1742961600000000000,126
AGNCO,8352,25.8325,25.85,25.8881,25.795,1742961600000000000,103
AGNCP,16402,25.36,25.36,25.4,25.33,1742961600000000000,187
AGNG,1061,31.176,31.14,31.176,31.14,1742961600000000000,36
AGO,315040,88.57,88.3,90.1,87.62,1742961600000000000,9992
AGOX,19870,25.89,25.5,25.89,24.9232,1742961600000000000,167
AGQ,1592605,44.94,44.47,45.12,44.34,1742961600000000000,5110
AGQI,2763,14.28,14.2273,14.3,14.22,1742961600000000000,21
AGRH,4064,26.03,26.0087,26.05,25.92,1742961600000000000,33
AGRI,25188,1.42,1.36,1.46,1.36,1742961600000000000,190
AGRO,330350,11.06,11.15,11.16,11,1742961600000000000,4440
AGS,270171,12.13,12.13,12.14,12.12,1742961600000000000,2754
AGX,346807,126.84,119.52,126.84,118.04,1742961600000000000,10504
AGYS,212167,77.55,76.8,78.07,76.55,1742961600000000000,6335
AGZ,10490,109,108.9,109.095,108.9,1742961600000000000,281
AGZD,49890,22.26,22.32,22.3639,22.26,1742961600000000000,93
AHCO,1198556,10.32,10.48,10.63,10.285,1742961600000000000,19626
AHG,3863,1.26,1.25,1.26,1.23,1742961600000000000,18
AHH,968899,7.59,7.55,7.64,7.48,1742961600000000000,6911
AHHpA,11280,22.38,22.3399,22.39,22.31,1742961600000000000,114
AHLpD,14730,20.23,19.88,20.23,19.88,1742961600000000000,146
AHLpE,31381,20.2751,20.09,20.46,20.05,1742961600000000000,275
AHLpF,29935,25.26,25.05,25.36,24.8601,1742961600000000000,261
AHLT,8456,23.54,23.52,23.57,23.48,1742961600000000000,38
AHR,3153565,30.47,29.84,30.6387,29.69,1742961600000000000,20889
AHT,20130,7.33,7.33,7.4476,7.16,1742961600000000000,217
AHTpD,2534,20.7252,19.93,20.7252,19.93,1742961600000000000,13
AHTpF,508,15.45,15.55,16.19,15.45,1742961600000000000,6
AHTpG,555,15.67,15.67,15.67,15.67,1742961600000000000,10
AHTpH,236,15.7153,15.7153,15.7153,15.7153,1742961600000000000,6
AHTpI,967,15.63,15.63,15.63,15.63,1742961600000000000,4
AHYB,6260,45.9328,45.8476,45.9328,45.82,1742961600000000000,26
AI,2072249,23.55,23.03,23.6625,22.66,1742961600000000000,29490
AIA,26333,74.84,74.31,74.94,74.18,1742961600000000000,398
AIBD,6920,16.59,16.9489,17.1,16.44,1742961600000000000,103
AIBU,14153,31.3467,30.0871,31.395,29.88,1742961600000000000,210
AIEQ,4934,38.42,37.8542,38.42,37.67,1742961600000000000,148
AIEV,239849,0.164,0.1638,0.1699,0.1615,1742961600000000000,376
AIFD,4553,25.92,25.2481,25.92,25.19,1742961600000000000,61
AIFF,381666,4.4,4.24,4.575,4.09,1742961600000000000,2386
AIFU,1387584,0.32,0.2613,0.3276,0.2401,1742961600000000000,1135
AIG,6965129,84.22,84.19,85.11,83.615,1742961600000000000,58863
AIHS,23442,0.86,0.9,0.93,0.86,1742961600000000000,46
AIM,319830,0.135,0.129701,0.1389,0.1271,1742961600000000000,415
AIMAW,220,0.0498,0.0498,0.0498,0.0498,1742961600000000000,3
AIMD,96435,0.536,0.5215,0.55,0.505,1742961600000000000,184
AIMDW,1429,0.1005,0.1005,0.1005,0.1005,1742961600000000000,4
AIN,177112,73.46,73.42,74.16,72.91,1742961600000000000,5255
AINP,622106,24.93,24.929,24.97,24.91,1742961600000000000,690
AIO,74534,21.67,21.4,21.8387,21.24,1742961600000000000,621
AIOT,1300300,6.24,6.01,6.38,5.87,1742961600000000000,11735
AIP,73753,7.99,7.73,8.1031,7.682,1742961600000000000,1670
AIPI,127160,42.85,41.89,42.9,41.6563,1742961600000000000,3407
AIQ,402786,38.68,37.92,38.73,37.77,1742961600000000000,4063
AIR,230892,69.56,69.7,70.64,69.37,1742961600000000000,5513
AIRE,139504,1.31,1.28,1.34,1.26,1742961600000000000,481
AIRG,17745,3.99,4.05,4.05,3.88,1742961600000000000,161
AIRI,19672,3.82,3.72,3.9101,3.72,1742961600000000000,259
AIRJ,469025,7.04,5.29,7.22,5.2066,1742961600000000000,3513
AIRJW,39012,0.8,0.78,1.05,0.713,1742961600000000000,188
AIRL,203,29.06,28.85,29.06,28.85,1742961600000000000,5
AIRR,341835,71.77,70.63,72.1032,70.4745,1742961600000000000,2769
AIRS,109670,2.62,2.57,2.68,2.52,1742961600000000000,1234
AIRT,1664,17.19,17.2,17.23,17.19,1742961600000000000,89
AIRTP,3763,17.14,17,17.2304,16.85,1742961600000000000,29
AIS,13474,23.6,22.9028,23.625,22.87,1742961600000000000,121
AISP,946677,4.85,4.64,4.99,4.6,1742961600000000000,4790
AISPW,16602,1.61,1.4,1.61,1.4,1742961600000000000,122
AIT,294376,237.6,232.89,239.93,232.34,1742961600000000000,9720
AITR,409,10.95,10.95,10.95,10.95,1742961600000000000,8
AITRR,10177,0.1819,0.155,0.1819,0.155,1742961600000000000,11
AIV,600182,8.58,8.64,8.65,8.48,1742961600000000000,4791
AIVC,1843,46.02,45.4513,46.0903,45.4513,1742961600000000000,38
AIVI,79501,44.25,44.1388,44.335,44.0993,1742961600000000000,36
AIVL,1490,111.151852,110.562,111.151852,110.3701,1742961600000000000,46
AIXI,35552,4.43,4.16,4.43,4.03,1742961600000000000,252
AIYY,206919,5.32,5.19,5.32,5.105,1742961600000000000,2662
AIZ,250976,212.61,212.31,214.3,211.02,1742961600000000000,9850
AIZN,40158,19.66,19.47,19.66,19.21,1742961600000000000,310
AJAN,700,26.43,26.4043,26.43,26.39,1742961600000000000,12
AJG,1351237,338.84,336.73,340.105,336.1,1742961600000000000,24098
AJUL,4441,27.01,26.8906,27.01,26.85,1742961600000000000,37
AKA,3275,15.75,14.85,15.75,14.85,1742961600000000000,137
AKAM,1259656,81.9,81.47,82.22,80.79,1742961600000000000,24918
AKAN,29162,1.5498,1.47,1.55,1.44,1742961600000000000,119
AKBA,4389535,1.96,1.92,1.98,1.89,1742961600000000000,13192
AKO.A,1159,16.55,16.97,16.97,16.55,1742961600000000000,37
AKO.B,6535,22.55,22.89,23.06,22.15,1742961600000000000,124
AKR,511978,21.4,21.32,21.48,21.13,1742961600000000000,6620
AKRO,690685,45.05,43.29,45.18,41.835,1742961600000000000,14275
AKTX,34349,1.39,1.3054,1.41,1.2825,1742961600000000000,130
AKYA,79435,1.54,1.45,1.58,1.43,1742961600000000000,947
AL,646974,49.025,49.02,49.44,48.34,1742961600000000000,12223
ALAB,3019200,71.88,66.95,72.235,66.155,1742961600000000000,43139
ALAI,1294,24.25,24.2092,24.25,24.2092,1742961600000000000,22
ALAR,53348,6.94,6.81,6.998,6.72,1742961600000000000,531
ALB,1314615,77.68,75.72,78.31,74.255,1742961600000000000,26868
ALBpA,18041,37.86,37.58,37.86,36.74,1742961600000000000,361
ALBT,37764,5.51,5.7,5.99,5.18,1742961600000000000,479
ALC,1253618,91.24,91.32,91.65,90.635,1742961600000000000,19229
ALCO,25392,29.55,29.32,29.96,29.1301,1742961600000000000,804
ALDF,75129,10.1,10.1,10.1,10.1,1742961600000000000,6
ALDFU,63195,10.25,10.25,10.25,10.25,1742961600000000000,19
ALDFW,4454,0.3158,0.3611,0.4107,0.31,1742961600000000000,51
ALDX,781014,6.66,6.3,6.67,6.26,1742961600000000000,8959
ALE,236947,65.45,65.63,65.64,65.43,1742961600000000000,3334
ALEC,333460,1.29,1.3,1.335,1.26,1742961600000000000,2511
ALEX,301755,17.24,17.31,17.37,17.21,1742961600000000000,4813
ALF,2616,10.24,10.27,10.27,10.24,1742961600000000000,11
ALFUU,102,10.29,10.29,10.29,10.29,1742961600000000000,3
ALFUW,902,0.16475,0.16475,0.16475,0.16475,1742961600000000000,2
ALG,63868,186.52,187.27,189.59,185.14,1742961600000000000,3985
ALGM,1879330,26.86,26.85,27.17,26.47,1742961600000000000,28166
ALGN,868434,168.9,166.46,169.29,164.79,1742961600000000000,22554
ALGS,198919,11.22,9.66,11.22,9.51,1742961600000000000,1863
ALGT,275221,55.14,55.92,56.243,54.71,1742961600000000000,6811
ALHC,1628627,17.55,17.6,17.7,17.29,1742961600000000000,16629
ALIT,5921636,6.22,6.2,6.27,6.15,1742961600000000000,20266
ALK,1928309,54.12,53.81,54.49,53.09,1742961600000000000,26833
ALKS,1451134,33.71,33.69,33.824,33.22,1742961600000000000,19633
ALKT,752611,27.61,27.48,27.8381,27.01,1742961600000000000,13249
ALL,1086740,209.32,209.28,211.23,208.0275,1742961600000000000,23233
ALLpB,21516,26.19,26.25,26.27,26.18,1742961600000000000,252
ALLpH,104461,22.04,21.93,22.11,21.88,1742961600000000000,728
ALLpI,22289,20.29,20.19,20.38,20.13,1742961600000000000,227
ALLpJ,55665,27.19,27.03,27.19,26.99,1742961600000000000,400
ALLE,978143,129.17,130.38,130.615,129.17,1742961600000000000,23214
ALLK,1069050,0.233,0.2308,0.2396,0.2275,1742961600000000000,1786
ALLO,3240058,1.585,1.57,1.62,1.52,1742961600000000000,12385
ALLR,3886371,1.14,1.14,1.23,1.09,1742961600000000000,7930
ALLT,579124,6.69,6.24,6.72,6.145,1742961600000000000,5637
ALLW,245671,25.13,24.96,25.13,24.94,1742961600000000000,1465
ALLY,4057561,37.55,36.78,37.64,36.3436,1742961600000000000,36697
ALMS,5416246,3.82,4.92,6.04,3.8,1742961600000000000,42231
ALNT,49420,23.68,23.36,23.855,23.14,1742961600000000000,1919
ALNY,1073929,280.05,269.21,281.205,268.53,1742961600000000000,23810
ALOT,10229,9.01,8.6,9.01,8.6,1742961600000000000,110
ALRM,230423,57.6,57.76,58.4175,57.25,1742961600000000000,7698
ALRS,36202,18.48,18.63,18.75,18.469,1742961600000000000,1033
ALSN,734449,100.21,99.37,101.4299,98.875,1742961600000000000,14822
ALT,1431795,5.86,5.59,5.9213,5.56,1742961600000000000,11149
ALTG,301182,4.82,4.89,4.92,4.72,1742961600000000000,3766
ALTGpA,936,25.5196,25.714,25.714,25.5196,1742961600000000000,7
ALTI,80200,3.01,2.98,3.07,2.93,1742961600000000000,529
ALTL,19388,34.12,34.3665,34.4235,34.12,1742961600000000000,113
ALTO,415588,1.25,1.22,1.25,1.2,1742961600000000000,1793
ALTS,108412,4.69,4.56,4.69,4.39,1742961600000000000,477
ALTY,6843,11.84,11.8,11.84,11.7802,1742961600000000000,139
ALUR,494936,2.9,3.12,3.35,2.68,1742961600000000000,2951
ALUR.WS,2044,0.0326,0.0309,0.0326,0.025,1742961600000000000,9
ALV,955336,93.61,94.88,95.18,92.57,1742961600000000000,16111
ALVO,98534,11.68,11.55,11.7,11.41,1742961600000000000,1681
ALVOW,1601,2.58,2.57,2.58,2.57,1742961600000000000,8
ALX,12855,209.69,211.37,212.9,209.69,1742961600000000000,1302
ALXO,307836,0.7016,0.6796,0.7398,0.67,1742961600000000000,1547
ALZN,100625,1.02,1,1.0204,0.9685,1742961600000000000,283
AM,3558755,18.13,18,18.295,17.96,1742961600000000000,26377
AMAL,209807,29.51,29.59,30.08,29.425,1742961600000000000,4334
AMAT,4853836,153.14,150.68,153.99,149.51,1742961600000000000,76006
AMAX,4268,7.575,7.555,7.64,7.5,1742961600000000000,27
