ticker,volume,open,close,high,low,window_start,transactions
ABLVW,307970,0.0255,0.0216,0.0296,0.0212,1760932800000000000,183
ABM,401054,45.07,45.54,45.5796,45.07,1760932800000000000,7864
ABNB,3977111,126.11,127.21,128.5,125.79,1760932800000000000,75633
ABNY,401493,9.78,9.82,9.95,9.78,1760932800000000000,279
ABOS,203579,2.07,2.12,2.2,2.043,1760932800000000000,1102
ABOT,28,40.1821,40.1821,40.1821,40.1821,1760932800000000000,26
ABP,30391063,0.186,0.2226,0.229,0.185,1760932800000000000,21837
ABPWW,5193,0.0308,0.0245,0.0313,0.0245,1760932800000000000,17
ABR,1776972,11.64,11.88,11.895,11.6,1760932800000000000,15129
ABRpD,12597,18.1506,18.1,18.27,18.04,1760932800000000000,125
ABRpE,3725,18.01,18.05,18.05,18,1760932800000000000,57
ABRpF,8989,22.65,22.86,22.915,22.5631,1760932800000000000,117
ABSI,5069303,4.73,4.805,4.9912,4.73,1760932800000000000,24021
ABT,5810257,128.44,129.51,129.815,128.13,1760932800000000000,79347
ABTC,1958624,5.11,5.09,5.12,4.855,1760932800000000000,11430
ABTS,5030,6.29,6.34,6.4,6.29,1760932800000000000,74
ABUS,838669,4.41,4.55,4.595,4.28,1760932800000000000,6828
ABVC,65914,2.95,3,3.07,2.95,1760932800000000000,499
ABVE,3895503,4.94,4.56,5.01,4.5,1760932800000000000,15047
ABVEW,525589,1.21,1.2,1.36,1.05,1760932800000000000,1657
ABVX,746801,92.6,91.49,94.26,90.07,1760932800000000000,11297
ABXB,196,19.67,19.67,19.67,19.67,1760932800000000000,14
ACA,146132,94.1,93.66,95.105,93.315,1760932800000000000,5593
ACAD,1660479,21.05,20.94,21.34,20.75,1760932800000000000,16507
ACB,954357,5.24,5.33,5.4,5.205,1760932800000000000,5057
ACCL,259946,3.08,2.91,3.1802,2.62,1760932800000000000,2102
ACCO,445912,3.85,3.92,3.92,3.85,1760932800000000000,3895
ACCS,3166,9.64,9.7896,9.9316,9.5,1760932800000000000,90
ACDC,1284428,3.65,3.94,3.96,3.65,1760932800000000000,10509
ACEI,28786,24.98,24.905,24.98,24.89,1760932800000000000,5
ACEL,204894,10.32,10.39,10.44,10.27,1760932800000000000,4425
ACES,44044,35.87,35.81,36.0056,35.5,1760932800000000000,385
ACET,1731318,1.01,0.9888,1.02,0.961,1760932800000000000,6332
ACFN,18478,23.88,23.91,24.63,23.24,1760932800000000000,602
ACGL,1892211,87.11,86.97,87.25,86,1760932800000000000,28555
ACGLN,17498,17.78,17.79,17.79,17.6401,1760932800000000000,286
ACGLO,13307,21.58,21.66,21.75,21.58,1760932800000000000,170
ACGR,173,65.7527,65.7527,65.7527,65.7527,1760932800000000000,20
ACHC,1517607,24.44,23.96,24.5899,23.9,1760932800000000000,20159
ACHR,80755100,11.87,11.98,12.13,11.41,1760932800000000000,193268
ACHR.WS,385787,3.6,3.54,3.6,3.29,1760932800000000000,2300
ACHV,5045562,4.26,5,5.04,4.23,1760932800000000000,24120
ACI,7152772,19.69,19.66,20,19.56,1760932800000000000,43628
ACIC,103896,11.81,11.83,11.865,11.65,1760932800000000000,2335
ACII,616,25.15,25.1188,25.16,25.1188,1760932800000000000,2
ACIO,74931,43.54,43.75,43.8,43.54,1760932800000000000,534
ACIU,204858,2.91,2.95,3.049,2.851,1760932800000000000,2140
ACIW,730197,49.16,49.01,49.655,48.65,1760932800000000000,13067
ACKY,45592,19.89,20.01,20.0292,19.89,1760932800000000000,262
ACLC,7946,77.49,77.6172,77.65,77.44,1760932800000000000,43
ACLO,22,50.42,50.42,50.42,50.42,1760932800000000000,11
ACLS,351578,83.98,83.88,85.425,83.62,1760932800000000000,11301
ACLX,239679,87.77,86.77,90.06,85.5309,1760932800000000000,7637
ACM,852692,132.04,133.65,134.5083,131.58,1760932800000000000,19138
ACMR,1033558,38.46,39.79,40.02,38.42,1760932800000000000,15443
ACN,3495403,240.1,242.18,244.19,239.735,1760932800000000000,63799
ACNB,19411,43.05,44.29,44.29,43.05,1760932800000000000,903
ACNT,60378,12.04,12.14,12.21,11.8605,1760932800000000000,694
ACOG,122098,6.8151,7.13,7.28,6.7616,1760932800000000000,1194
ACON,33862,7.99,8.18,8.32,7.79,1760932800000000000,557
ACONW,10941,0.043999,0.048,0.049,0.043999,1760932800000000000,22
ACP,627598,5.59,5.54,5.6,5.53,1760932800000000000,1895
ACPpA,10407,21.2762,21.02,21.2762,20.84,1760932800000000000,126
ACR,13100,19.16,19.57,19.795,19.16,1760932800000000000,363
ACRpC,11012,24.98,25.03,25.05,24.95,1760932800000000000,97
ACRpD,6764,21.7,21.7,21.7,21.64,1760932800000000000,139
ACRE,367084,4.5,4.62,4.63,4.465,1760932800000000000,3264
ACRS,726213,1.97,2.01,2.04,1.93,1760932800000000000,4449
ACRV,233567,1.86,1.92,1.95,1.83,1760932800000000000,1310
ACSG,2873,40.8747,40.8099,40.8747,40.67,1760932800000000000,9
ACSI,540,66.51,66.5274,66.56,66.51,1760932800000000000,25
ACSV,266,40.4487,40.4685,40.5,40.4487,1760932800000000000,7
ACT,188575,35.62,35.75,35.8,35.29,1760932800000000000,5184
ACTG,219201,3.54,3.55,3.6018,3.53,1760932800000000000,1639
ACTU,37247,7.47,7.385,7.62,7.27,1760932800000000000,836
ACTV,1002,33.45,33.6,33.6,33.45,1760932800000000000,14
ACU,9152,38.75,38.45,38.7661,37.64,1760932800000000000,325
ACV,29574,24.68,24.78,25.15,24.65,1760932800000000000,203
ACVA,1822832,8.7,9.09,9.2,8.6201,1760932800000000000,17416
ACVF,5240,49.39,49.405,49.47,49.33,1760932800000000000,153
ACVT,0,26.9898,26.9898,26.9898,26.9898,1760932800000000000,0
ACWI,1959818,139.41,140.02,140.39,139.29,1760932800000000000,21399
ACWV,71209,120.29,120.6,120.65,120.21,1760932800000000000,933
ACWX,1032548,66.29,66.55,66.61,66.24,1760932800000000000,4552
ACXP,98599,6.98,6.97,7.1296,6.89,1760932800000000000,779
AD,93347,50.15,49.99,50.15,49.12,1760932800000000000,3006
ADAG,53102,1.762,1.9,1.91,1.75,1760932800000000000,364
ADAM,281310,6.91,6.93,6.94,6.81,1760932800000000000,4206
ADAMG,14066,24.91,25.0499,25.05,24.91,1760932800000000000,72
ADAMH,25283,25.38,25.24,25.395,25.24,1760932800000000000,217
ADAMI,7909,25.03,25.0499,25.05,24.92,1760932800000000000,46
ADAML,2149,22.13,22.14,22.14,22.13,1760932800000000000,24
ADAMM,15777,24.76,24.82,24.9755,24.76,1760932800000000000,89
ADAMN,10265,22.19,22.115,22.29,22.07,1760932800000000000,78
ADAMZ,5219,19.52,19.2101,19.9773,19.1688,1760932800000000000,67
ADAP,328469857,0.06805,0.059,0.07,0.0565,1760932800000000000,117097
ADBE,3903166,334.64,343.4,344.2,334.25,1760932800000000000,94267
ADBG,609153,9.73,10.2386,10.275,9.73,1760932800000000000,2870
ADC,1130522,75.42,75.76,75.99,75.06,1760932800000000000,18797
ADCpA,9607,17.99,18.072,18.11,17.99,1760932800000000000,123
ADCT,1161670,4.15,4.29,4.3,4.11,1760932800000000000,9434
ADEA,327283,16.66,16.79,16.92,16.47,1760932800000000000,6705
ADFI,2321,8.6269,8.645,8.645,8.6269,1760932800000000000,30
ADGM,123983,1.38,1.45,1.48,1.3,1760932800000000000,372
ADI,2760134,242.87,246.22,246.835,242.87,1760932800000000000,50968
ADIL,578427,0.389,0.3633,0.389,0.3473,1760932800000000000,1074
ADIV,4658,18.32,18.38,18.38,18.1366,1760932800000000000,51
ADM,2124523,63.72,63.19,63.99,62.9201,1760932800000000000,37849
ADMA,2895564,14.49,14.69,14.8,14.49,1760932800000000000,22938
ADME,7172,51.29,51.3641,51.4301,51.25,1760932800000000000,69
ADN,47839,3.2,3.33,3.33,3.13,1760932800000000000,289
ADNT,629388,23.29,23.22,23.45,22.92,1760932800000000000,11142
ADNWW,96046,0.010504,0.011,0.012,0.0104,1760932800000000000,75
ADP,1395789,281.61,283.03,283.7416,281.18,1760932800000000000,28100
ADPT,2513038,16.73,17.83,17.87,16.634,1760932800000000000,27783
ADPV,10694,44.83,45.0655,45.19,44.69,1760932800000000000,156
ADSE,88550,10.32,10.38,10.49,9.95,1760932800000000000,1187
ADSEW,16432,0.76,1.05,1.35,0.72,1760932800000000000,124
ADSK,885207,305,307.95,308.08,304.32,1760932800000000000,24741
ADT,5438872,8.64,8.57,8.67,8.56,1760932800000000000,21385
ADTN,920223,9.16,9.18,9.305,9.095,1760932800000000000,11864
ADTX,1329280,0.33,0.3431,0.35,0.3171,1760932800000000000,3236
ADUR,158736,15,15.12,15.3887,14.8001,1760932800000000000,2102
ADUS,96762,119.48,121.42,121.6918,118.9,1760932800000000000,4371
ADV,617223,1.38,1.37,1.42,1.36,1760932800000000000,4768
ADVB,584839,0.485,0.4319,0.4853,0.43,1760932800000000000,1083
ADVE,709,39.38,39.3442,39.39,39.3442,1760932800000000000,13
ADVM,86745,4.29,4.46,4.5,4.27,1760932800000000000,1391
ADVWW,497810,0.0047,0.0049,0.0069,0.0037,1760932800000000000,334
ADX,288053,22.68,22.78,22.8099,22.651,1760932800000000000,1933
ADXN,53854,9.6232,8.99,9.77,8.6733,1760932800000000000,1077
AEBI,105303,11.33,11.61,11.79,11.1101,1760932800000000000,1839
AEC,133285,8,7.96,8.31,7.7301,1760932800000000000,1032
AEE,2216991,106.16,105.69,106.73,105.35,1760932800000000000,22780
AEF,107048,6.59,6.68,6.7,6.58,1760932800000000000,658
AEFC,14748,20.44,20.48,20.56,20.44,1760932800000000000,203
AEG,3398994,7.37,7.39,7.4,7.3608,1760932800000000000,7329
AEHL,382819,3.12,3.08,3.47,2.92,1760932800000000000,1961
AEHR,2638753,25.91,28.8,28.87,25.755,1760932800000000000,24636
AEI,21008,2.48,2.55,2.59,2.39,1760932800000000000,503
AEIS,787542,192.51,197.44,198.68,192.51,1760932800000000000,14373
AEM,2609300,178.48,178.5,179.05,174.95,1760932800000000000,50622
AEMD,94751,5.88,5.51,5.88,5.0008,1760932800000000000,3643
AEMS,2029,10.91,10.95,10.96,10.9,1760932800000000000,25
AENT,63059,5.67,5.66,5.91,5.4101,1760932800000000000,684
AENTW,15143,0.43,0.347,0.4774,0.33,1760932800000000000,79
AEO,5070811,15.05,15.48,15.715,14.91,1760932800000000000,41137
AEON,383837,1.14,1.16,1.284,1.11,1760932800000000000,1143
AEP,2989387,118.13,117.82,118.19,116.87,1760932800000000000,44489
AER,696146,120.05,120.99,121.26,119.34,1760932800000000000,13984
AERT,191270,0.571,0.556,0.59,0.552,1760932800000000000,551
AES,6856279,14.7,14.4,14.785,14.37,1760932800000000000,40741
AESI,1767248,10.3,10.73,10.765,10.235,1760932800000000000,17297
AESR,10092,20.67,20.75,20.8076,20.67,1760932800000000000,56
AETH,852,43,43.0742,43.0742,43,1760932800000000000,62
AEVA,1730719,16.93,17.42,17.59,16.71,1760932800000000000,23186
AEVAW,23357,0.2752,0.2898,0.293,0.2601,1760932800000000000,23
AEXA,882068,11.32,11.62,11.7999,11.3,1760932800000000000,3851
AEYE,66457,13.22,13.7,13.76,13.22,1760932800000000000,1581
AFB,115665,10.92,10.98,11.01,10.92,1760932800000000000,645
AFBI,317,18.61,18.61,18.61,18.61,1760932800000000000,33
AFCG,119981,3.4,3.44,3.49,3.4,1760932800000000000,1503
AFG,332416,131.3,130.57,132.165,130.135,1760932800000000000,11041
AFGB,12620,22.46,22.57,22.75,22.4501,1760932800000000000,165
AFGC,11804,19.72,19.85,19.88,19.72,1760932800000000000,113
AFGD,3220,21.92,21.88,21.93,21.8,1760932800000000000,105
AFGE,3531,18.04,18.13,18.13,17.9047,1760932800000000000,74
AFIF,27221,9.39,9.43,9.43,9.39,1760932800000000000,127
AFIX,173,25.55,25.55,25.55,25.55,1760932800000000000,9
AFK,20249,24.65,24.55,24.7,24.51,1760932800000000000,340
AFL,1108866,107.83,108.77,109.1,107.55,1760932800000000000,26091
AFLG,51889,38.7,38.867,38.9216,38.7,1760932800000000000,261
AFMC,15346,33.81,33.787,33.81,33.53,1760932800000000000,108
AFOS,1060,31.57,31.5288,31.57,31.5288,1760932800000000000,18
AFRI,12153,8.75,8.81,9.03,8.6193,1760932800000000000,203
AFRIW,14205,0.75,0.75,0.8,0.7,1760932800000000000,64
AFRM,4928465,68.81,72.08,72.53,68.2501,1760932800000000000,69573
AFRU,64806,14.46,15.52,15.73,14.36,1760932800000000000,320
AFSC,28775,30.1101,30.3132,30.32,30.08,1760932800000000000,129
AFSM,13361,32.06,32.1913,32.1913,32.02,1760932800000000000,31
AFYA,65340,14.92,14.98,15.07,14.61,1760932800000000000,1835
AG,16363768,14.42,14.36,14.45,13.99,1760932800000000000,54124
AGAE,225256,0.7001,0.7186,0.7194,0.7,1760932800000000000,667
AGCO,396835,106.87,107.94,108.74,106.87,1760932800000000000,9760
AGD,153087,11.48,11.87,11.89,11.46,1760932800000000000,934
AGEM,10082,37.75,38.01,38.01,37.74,1760932800000000000,83
AGEN,928072,3.97,4.42,4.5999,3.9486,1760932800000000000,5876
AGG,7299173,101.07,101.13,101.13,101.015,1760932800000000000,41668
AGGA,10246,25.44,25.435,25.44,25.42,1760932800000000000,24
AGGH,35260,21,20.9609,21,20.94,1760932800000000000,260
AGGS,1489,41.9875,42.005,42.03,41.9875,1760932800000000000,19
AGGY,19799,44.69,44.7,44.7092,44.6671,1760932800000000000,150
AGH,986317,5.96,7.07,8,5.96,1760932800000000000,7036
AGI,3269745,35.25,35.22,35.56,34.7,1760932800000000000,35395
AGIO,508964,43.05,42.65,43.2376,42,1760932800000000000,9220
AGIQ,19907,22.35,22.5896,22.62,22.35,1760932800000000000,230
AGIX,29275,37.6,37.8546,37.9393,37.6,1760932800000000000,275
AGL,4317654,0.95,0.9899,1.03,0.9411,1760932800000000000,12572
AGM,59841,156.67,159.31,159.31,155.9,1760932800000000000,3030
AGM.A,1435,119.28,119.5,119.5,119,1760932800000000000,38
AGMpD,3176,22.35,22.35,22.46,22.17,1760932800000000000,63
AGMpE,209,22.17,22.17,22.17,22.17,1760932800000000000,20
AGMpF,7007,20.25,20.34,20.46,20.25,1760932800000000000,63
AGMpG,4101,19.13,19.27,19.27,19.1,1760932800000000000,39
AGMpH,2373,25.1,25.04,25.1,25.01,1760932800000000000,39
AGMH,105892,4.85,4.46,4.85,4.41,1760932800000000000,738
AGMI,6667,57.7,57.7388,57.74,56.7,1760932800000000000,122
AGNC,25049939,10,10.1,10.15,9.96,1760932800000000000,47833
AGNCL,10826,24.6613,24.59,24.72,24.55,1760932800000000000,114
AGNCM,8932,24.65,24.62,24.75,24.62,1760932800000000000,144
AGNCN,10290,25.59,25.61,25.638,25.55,1760932800000000000,164
AGNCO,34649,25.2,25.17,25.23,25.17,1760932800000000000,287
AGNCP,36755,24.9,24.88,24.92,24.88,1760932800000000000,337
AGNCZ,67270,25.35,25.388,25.4,25.34,1760932800000000000,256
AGNG,12061,34.22,34.3967,34.43,34.18,1760932800000000000,149
AGO,172527,80.17,81,81.24,80.09,1760932800000000000,5966
AGOX,11587,31.18,31.11,31.18,30.935,1760932800000000000,97
AGQ,3545561,90,91.94,92.11,88.1,1760932800000000000,24198
AGQI,1836,16.265,16.257,16.265,16.257,1760932800000000000,24
AGRH,2509,26.1202,26.115,26.1202,26.115,1760932800000000000,9
AGRI,111012,3.7,3.67,3.75,3.6213,1760932800000000000,610
AGRO,281719,7.64,7.63,7.755,7.6,1760932800000000000,3346
AGRW,365,30.15,30.23,30.23,30.15,1760932800000000000,14
AGRZ,60773,4.92,4.88,5.145,4.64,1760932800000000000,1893
AGX,262382,290,290.27,300.5,288,1760932800000000000,9485
AGYS,142947,111,110.78,113.6,110.67,1760932800000000000,6354
AGZ,6217,110.7134,110.7808,110.7999,110.7103,1760932800000000000,297
AGZD,252052,22.52,22.49,22.52,22.47,1760932800000000000,70
AHCO,909964,9.19,9.47,9.59,9.15,1760932800000000000,10775
AHG,1908,1.6701,1.66,1.6701,1.66,1760932800000000000,49
AHH,531001,6.66,6.75,6.79,6.63,1760932800000000000,4976
AHHpA,4082,21.34,21.49,21.62,21.34,1760932800000000000,89
AHL,211482,36.68,36.72,36.73,36.68,1760932800000000000,2474
AHLpD,7821,21.32,21.4399,21.46,21.32,1760932800000000000,149
AHLpE,6847,21.28,21.37,21.5,21.28,1760932800000000000,147
AHLpF,301293,25.16,25.1993,25.2,25.145,1760932800000000000,108
AHLT,5532,25.68,25.864,25.864,25.67,1760932800000000000,31
AHR,991019,43.66,43.36,43.74,43.08,1760932800000000000,16439
AHT,40294,5.16,5.07,5.2299,5,1760932800000000000,372
AHTpD,5234,19,19.06,19.5,19,1760932800000000000,37
AHTpF,249,14.16,14.16,14.16,14.16,1760932800000000000,10
AHTpG,521,15.32,16.61,16.61,15.32,1760932800000000000,15
AHTpH,4846,14.35,14.28,14.7052,14.1092,1760932800000000000,53
AHTpI,5194,14.1856,14.33,14.57,14,1760932800000000000,71
AHYB,2016,46.7244,46.755,46.8499,46.7244,1760932800000000000,24
AI,5117676,18.1,18.42,18.7899,18,1760932800000000000,54817
AIA,71768,97.23,98.1,98.38,97.23,1760932800000000000,1150
AIBD,52380,7.09,6.965,7.09,6.9255,1760932800000000000,353
AIBU,41070,57.63,58.3961,58.85,57.63,1760932800000000000,449
AIEQ,7392,45.01,45.3562,45.43,45.01,1760932800000000000,172
AIFD,25996,36.35,36.38,36.64,36.311,1760932800000000000,96
AIFF,350368,2.52,2.43,2.565,2.405,1760932800000000000,1859
AIFU,9739,4.16,4.1,4.3,4.0428,1760932800000000000,82
AIG,2760378,77.51,77.69,78.05,77.1125,1760932800000000000,38907
AIHS,31784,1.96,1.96,2.0168,1.96,1760932800000000000,289
AII,66918,23.22,22.69,23.785,22.66,1760932800000000000,1946
AIIA.U,11773,10.1002,10.1,10.1002,10.1,1760932800000000000,31
AIIO,13638535,1.43,1.3,1.56,1.28,1760932800000000000,41129
AIIOW,168411,0.18,0.1739,0.2,0.169,1760932800000000000,168
AIM,69031,2.62,2.59,2.68,2.56,1760932800000000000,490
AIMD,28740,4,3.94,4.02,3.9,1760932800000000000,303
AIN,171715,56.57,57.77,57.85,56.55,1760932800000000000,5383
AINP,894,25.4901,25.515,25.515,25.4901,1760932800000000000,8
AIO,71679,23.8,23.62,24,23.54,1760932800000000000,459
AIOO,3260,25.61,25.6,25.61,25.6,1760932800000000000,14
AIOT,1414506,5.6,5.28,5.62,5.27,1760932800000000000,12369
AIP,546441,13.16,13.71,14,13.09,1760932800000000000,7548
AIPI,155424,43.11,43.62,43.65,43.11,1760932800000000000,2023
AIPO,318799,24.86,24.43,24.86,24.42,1760932800000000000,1963
AIQ,1064365,50.97,51.29,51.415,50.96,1760932800000000000,11606
AIR,306194,84.01,84.02,84.895,83.8,1760932800000000000,6474
AIRE,7005822,0.469,0.4509,0.489,0.4412,1760932800000000000,4615
AIRG,30265,4.16,4.17,4.22,4.07,1760932800000000000,283
AIRI,49053,3.22,3.22,3.25,3.19,1760932800000000000,203
AIRJ,261343,5.49,5.55,5.69,5.27,1760932800000000000,3703
AIRJW,11756,1.34,1.355,1.46,1.27,1760932800000000000,83
AIRO,507172,18.1,18.27,18.45,17.8731,1760932800000000000,7026
AIRR,499219,96.88,97.57,97.85,96.72,1760932800000000000,5497
AIRS,862284,9.32,10.33,10.5,9.1528,1760932800000000000,9455
AIRTP,390,19.17,19.05,19.17,19.05,1760932800000000000,9
AIS,73256,37.93,38.03,38.35,37.52,1760932800000000000,698
AISP,758613,5.24,5.12,5.35,5.1,1760932800000000000,6138
AISPW,47526,2.11,1.84,2.11,1.84,1760932800000000000,144
AIT,179812,250.1,249.57,251.69,247.71,1760932800000000000,7631
AIV,1525432,5.57,5.65,5.665,5.55,1760932800000000000,10068
AIVC,799,67.854,67.854,67.854,67.854,1760932800000000000,42
AIVI,8061,49.97,50.19,50.19,49.96,1760932800000000000,60
AIVL,3092,114.05,114.4957,114.53,114.05,1760932800000000000,79
AIXI,196489,1.34,1.28,1.3843,1.25,1760932800000000000,396
AIYY,2702469,2.59,2.59,2.63,2.55,1760932800000000000,4783
AIZ,279824,209.61,209.15,209.895,207.85,1760932800000000000,8550
AIZN,4947,20.6,20.59,20.6,20.47,1760932800000000000,114
AJAN,6294,27.54,27.5789,27.5789,27.5301,1760932800000000000,69
AJG,1171205,280.22,279.26,280.82,275.7329,1760932800000000000,27992
AJUL,7626,28.68,28.715,28.715,28.67,1760932800000000000,51
AKA,33139,13.5,13.5,14.69,12.8601,1760932800000000000,502
AKAF,21,28.9124,28.9124,28.9124,28.9124,1760932800000000000,1
AKAM,1392465,72.95,74.25,74.32,72.95,1760932800000000000,23929
AKAN,1098497,2.22,2.21,2.5,2.15,1760932800000000000,6430
AKBA,3366733,2.95,3.16,3.175,2.93,1760932800000000000,10944
AKO.A,643,19.7,19.82,19.82,19.7,1760932800000000000,35
AKO.B,9622,24.9,24.17,24.9,24.17,1760932800000000000,91
AKR,1133691,19.56,19.31,19.67,19.15,1760932800000000000,14811
AKRO,1539802,53.89,53.91,53.95,53.75,1760932800000000000,15239
AKTX,58380,0.8,0.77,0.824,0.761,1760932800000000000,334
AL,1634143,63.67,63.65,63.69,63.58,1760932800000000000,11060
ALAB,5762707,155.01,156.31,159.75,153.4001,1760932800000000000,100606
ALAI,73473,37.27,37.12,37.34,37.0601,1760932800000000000,456
ALAR,44306,14.53,14.662,14.9,14.42,1760932800000000000,396
ALB,2927084,94,96.14,97.69,94,1760932800000000000,48914
ALBpA,62977,43.27,43.95,44.48,43.27,1760932800000000000,383
ALBT,42822,2.21,2.25,2.27,2.19,1760932800000000000,147
ALC,2888682,75.21,75.46,76.09,75.01,1760932800000000000,30316
ALCO,25115,34.41,34.87,35.105,34.41,1760932800000000000,756
ALCY,2498,11.84,11.8,11.84,11.8,1760932800000000000,1283
ALCYU,400,11.5,11.75,11.75,11.5,1760932800000000000,4
ALCYW,3600,0.22,0.18551,0.22,0.18551,1760932800000000000,14
ALDFW,9290,0.65,0.7,0.72,0.65,1760932800000000000,124
ALDX,585050,5.34,5.44,5.46,5.26,1760932800000000000,7769
ALE,457595,67.33,67.39,67.415,67.32,1760932800000000000,7181
ALEC,1166403,3.05,3.31,3.335,3.03,1760932800000000000,7504
ALEX,282266,16.71,16.94,16.94,16.66,1760932800000000000,5686
ALF,993,10.5923,10.59,10.5923,10.59,1760932800000000000,15
ALFUW,104,0.3966,0.3966,0.3966,0.3966,1760932800000000000,4
ALG,43091,181.81,183.26,184.47,178.02,1760932800000000000,2683
ALGM,1933014,29.48,30.49,30.98,29.3,1760932800000000000,31122
ALGN,1032093,132.62,134.93,135.06,131.13,1760932800000000000,23714
ALGS,72831,10.2,10.445,10.69,10.03,1760932800000000000,824
ALGT,195056,64,65.91,66.8,63.67,1760932800000000000,5772
ALH,801722,24.25,25.05,25.13,24.18,1760932800000000000,7007
ALHC,1269343,17.3,17.39,17.61,17.24,1760932800000000000,17047
ALIL,92,28.8533,28.8533,28.8533,28.8533,1760932800000000000,7
ALIT,4054391,3,3.01,3.05,2.97,1760932800000000000,17300
ALK,2975146,47.62,48.5,48.78,47.16,1760932800000000000,38268
ALKS,1649025,30.52,30.98,31.27,30.065,1760932800000000000,21131
ALKT,627316,22.48,23.2,23.265,22.48,1760932800000000000,7930
ALL,1139850,196.12,193.79,196.57,193.03,1760932800000000000,24409
ALLpB,10939,26.06,26.13,26.21,26.06,1760932800000000000,158
ALLpH,38903,22.07,22.16,22.22,22.07,1760932800000000000,576
ALLpI,14255,20.56,20.57,20.64,20.4401,1760932800000000000,188
ALLpJ,23105,26.74,26.75,26.78,26.6501,1760932800000000000,334
ALLE,591810,178.18,177.97,178.45,173.97,1760932800000000000,18039
ALLO,3782938,1.26,1.29,1.3295,1.25,1760932800000000000,8661
