ticker,volume,open,close,high,low,window_start,transactions
ABLD,6384,28.5808,28.45,28.5808,28.4,1749787200000000000,73
ABLG,2065,30.86,30.6304,30.86,30.61,1749787200000000000,26
ABLLL,14268,24.87,24.66,24.971,24.59,1749787200000000000,123
ABLLW,206617,1.05,1.15,1.15,0.92,1749787200000000000,30
ABLS,0,22.9833,22.9833,22.9833,22.9833,1749787200000000000,0
ABLV,3171,1.05,1.115,1.1304,1.05,1749787200000000000,138
ABLVW,5366,0.020001,0.0166,0.020001,0.0166,1749787200000000000,5
ABM,660475,45.85,44.93,46.12,44.72,1749787200000000000,12263
ABNB,5091140,136.08,135.54,136.63,134.68,1749787200000000000,70635
ABNY,8409,11.9901,12.0141,12.1199,11.9501,1749787200000000000,212
ABOS,199313,1.1,1.07,1.12,1.06,1749787200000000000,1188
ABOT,1060,37.3,37.2784,37.5,37.2784,1749787200000000000,16
ABP,2051407,0.215,0.215,0.2199,0.2,1749787200000000000,2057
ABPWW,12887,0.0202,0.0202,0.0202,0.0202,1749787200000000000,1
ABR,2294919,10.33,10.36,10.4615,10.2644,1749787200000000000,14531
ABRpD,10050,17.49,17.55,17.6728,17.49,1749787200000000000,69
ABRpE,3000,17.45,17.505,17.64,17.2829,1749787200000000000,27
ABRpF,27257,20.6,20.45,20.6,20.4,1749787200000000000,146
ABSI,2238447,2.77,2.78,2.83,2.71,1749787200000000000,10811
ABT,3928913,135.78,135.62,137.06,135.25,1749787200000000000,56371
ABTS,96929,4.32,4.26,4.6122,4,1749787200000000000,712
ABUS,515440,3.53,3.53,3.6,3.49,1749787200000000000,5784
ABVC,284842,1.8,1.77,1.85,1.74,1749787200000000000,2001
ABVE,140907,1.13,1.1,1.1399,1.05,1749787200000000000,1307
ABVEW,3457,0.0457,0.053899,0.0558,0.0457,1749787200000000000,6
ABVX,496860,6.85,6.98,7.025,6.58,1749787200000000000,2680
ABXB,8,19.5737,19.5737,19.5737,19.5737,1749787200000000000,7
AC,1269,37.39,37.53,37.53,37.39,1749787200000000000,144
ACA,317767,86.64,85.83,87.465,84.79,1749787200000000000,9917
ACAD,1154100,21.46,21.71,21.96,21.3804,1749787200000000000,17445
ACB,822854,6,5.85,6.07,5.7801,1749787200000000000,7053
ACCO,567992,3.65,3.58,3.68,3.56,1749787200000000000,4380
ACCS,4588,11.17,11.75,11.75,10.3867,1749787200000000000,140
ACDC,445778,9.31,9.15,9.48,8.95,1749787200000000000,6478
ACEL,234126,11.53,11.25,11.61,11.235,1749787200000000000,4237
ACES,14116,25.17,25.91,26,25.17,1749787200000000000,198
ACET,336367,0.759,0.7503,0.791,0.7338,1749787200000000000,947
ACGL,1654475,91.54,90.99,92.1775,90.75,1749787200000000000,31497
ACGLN,40709,16.77,16.75,16.78,16.62,1749787200000000000,336
ACGLO,29262,20.22,20.14,20.31,20.0601,1749787200000000000,250
ACGR,166,57.074,57.074,57.074,57.074,1749787200000000000,14
ACHC,1739833,21.99,21.23,22.255,21.05,1749787200000000000,24449
ACHR,111011282,10.08,9.99,10.29,9.77,1749787200000000000,369483
ACHR.WS,423539,2.76,2.8194,2.9,2.61,1749787200000000000,1289
ACHV,256560,3.24,3.25,3.35,3.17,1749787200000000000,2966
ACI,3686171,21.38,21.22,21.425,21.11,1749787200000000000,27979
ACIC,188666,10.69,10.43,10.69,10.3947,1749787200000000000,3271
ACIO,114942,40.55,40.59,40.825,40.55,1749787200000000000,583
ACIU,134236,2.05,1.95,2.05,1.905,1749787200000000000,733
ACIW,645654,46.31,45.07,46.61,44.96,1749787200000000000,14763
ACLC,2290,69.89,69.77,70.379,69.77,1749787200000000000,28
ACLO,100035,50.285,50.2842,50.285,50.2842,1749787200000000000,4
ACLS,776668,66.87,65.07,67.5,64.255,1749787200000000000,19091
ACLX,514544,64.9,66,66.67,64.9,1749787200000000000,12112
ACM,574961,111.2,111.99,112.92,111.075,1749787200000000000,13098
ACMR,840253,24.84,24.37,25.1,24.24,1749787200000000000,12232
ACN,3102669,314.32,311.71,317.305,311.28,1749787200000000000,55358
ACNB,21978,41.5,41.11,41.875,40.91,1749787200000000000,850
ACNT,53942,12.61,12.46,12.68,12.46,1749787200000000000,974
ACOG,80335,9.53,9.35,9.86,9.3,1749787200000000000,869
ACON,18454,7.5,7.44,7.5999,7.1698,1749787200000000000,303
ACONW,16559,0.03441,0.035799,0.035799,0.0214,1749787200000000000,31
ACP,349318,5.9,5.91,5.91,5.88,1749787200000000000,1123
ACPpA,2504,20.85,20.7989,20.99,20.7684,1749787200000000000,13
ACR,20509,18.08,18.01,18.22,17.96,1749787200000000000,695
ACRpC,3866,25.0463,25.1,25.17,25.0463,1749787200000000000,53
ACRpD,5186,22,22.24,22.25,22,1749787200000000000,50
ACRE,433634,5,4.92,5.03,4.915,1749787200000000000,3430
ACRS,471062,1.5,1.47,1.55,1.47,1749787200000000000,4046
ACRV,308059,1.25,1.2,1.27,1.19,1749787200000000000,1773
ACSI,87,61.3398,61.3398,61.3398,61.3398,1749787200000000000,71
ACT,444211,35.57,35.64,35.98,35.33,1749787200000000000,9734
ACTG,170849,3.86,3.68,3.87,3.675,1749787200000000000,3039
ACTU,26207,8.63,8.65,9.005,8.6,1749787200000000000,451
ACTV,2367,31,30.9135,31.13,30.9135,1749787200000000000,27
ACU,7920,38.6,37.5,39.1001,37.5,1749787200000000000,517
ACV,33915,21.89,21.99,22.1018,21.89,1749787200000000000,220
ACVA,1437565,16.025,15.39,16.135,15.31,1749787200000000000,16891
ACVF,880,45.7,45.5698,45.7501,45.5698,1749787200000000000,54
ACVT,145,25.66,25.66,25.66,25.66,1749787200000000000,3
ACWI,3165891,125.555,125.39,126.26,125.07,1749787200000000000,32846
ACWV,642948,118.42,118.18,118.8011,117.99,1749787200000000000,3120
ACWX,1686360,60.47,60.43,60.735,60.28,1749787200000000000,7234
ACXP,383041,0.33,0.305,0.33,0.304,1749787200000000000,686
ADAG,1898,1.88,1.95,1.985,1.88,1749787200000000000,32
ADAP,566041,0.247,0.2423,0.26,0.24,1749787200000000000,729
ADBE,10629682,392.5,391.68,399.85,383.75,1749787200000000000,259098
ADBG,334914,14.5,14.31,14.7855,13.71,1749787200000000000,3299
ADC,768929,74.91,74.55,75.05,74.03,1749787200000000000,15306
ADCpA,5821,17.12,17.1247,17.1899,17.1,1749787200000000000,145
ADCT,830032,3.57,3.58,3.97,3.57,1749787200000000000,4738
ADD,132374,0.83,0.857,0.8929,0.8069,1749787200000000000,357
ADEA,401360,13.52,13.02,13.72,12.99,1749787200000000000,6803
ADFI,7995,8.42,8.4072,8.44,8.4072,1749787200000000000,43
ADGM,24532,1.14,1.09,1.1847,1.09,1749787200000000000,213
ADI,3349605,227.56,225.03,228.9352,224.38,1749787200000000000,58079
ADIL,1814659,0.435,0.3501,0.4396,0.35,1749787200000000000,3146
ADIV,2592,17.2455,17.2537,17.27,17.2455,1749787200000000000,17
ADM,7556592,49.75,52,52.41,49.58,1749787200000000000,87598
ADMA,2765866,21.25,20.81,21.53,20.52,1749787200000000000,33021
ADME,28740,46.93,46.8466,47.14,46.81,1749787200000000000,84
ADN,31944,2.55,2.42,2.625,2.335,1749787200000000000,402
ADNT,1550375,18.65,18.41,18.83,18.25,1749787200000000000,19892
ADNWW,41260,0.0065,0.0065,0.0065,0.0062,1749787200000000000,32
ADP,2021726,307.07,306.82,310.85,305.74,1749787200000000000,37833
ADPT,979216,9.97,10.32,10.47,9.9,1749787200000000000,13967
ADPV,19079,34.34,34.23,34.61,34.12,1749787200000000000,198
ADSE,50882,10.42,11,11.525,10.42,1749787200000000000,878
ADSEW,12364,1.365,1.56,1.7,1.29,1749787200000000000,124
ADSK,1129747,294.09,292.16,296.69,291.14,1749787200000000000,30820
ADT,10060027,8.19,8.11,8.2,8.09,1749787200000000000,27296
ADTN,949899,7.66,7.5,7.69,7.42,1749787200000000000,9263
ADTX,79744,1.41,1.38,1.45,1.37,1749787200000000000,525
ADUR,155202,8.55,8.11,8.6,8.0103,1749787200000000000,1147
ADUS,127818,112.2,112.8,113.83,110.64,1749787200000000000,5877
ADV,694943,1.5,1.44,1.555,1.42,1749787200000000000,4433
ADVB,60244,0.97,0.9599,0.97,0.9151,1749787200000000000,205
ADVE,1075,35.17,35.126,35.17,35.126,1749787200000000000,3
ADVM,182093,2.53,2.46,2.62,2.4109,1749787200000000000,2211
ADVWW,356,0.013,0.0129,0.013,0.0129,1749787200000000000,4
ADX,259352,20.79,20.72,20.8699,20.66,1749787200000000000,1893
ADXN,2641,8.31,8.3831,8.3831,8.31,1749787200000000000,82
AEE,1349987,97.35,95.7,97.4324,95.43,1749787200000000000,20917
AEF,91545,5.77,5.68,5.785,5.6401,1749787200000000000,694
AEFC,49318,19.45,19.398,19.52,19.355,1749787200000000000,273
AEG,11898789,6.955,6.94,7.01,6.915,1749787200000000000,12568
AEHL,224410,2.45,2.53,2.73,2.4,1749787200000000000,666
AEHR,859668,11.54,11.32,11.7032,11.06,1749787200000000000,7964
AEI,22071,0.870001,0.8065,0.8899,0.802,1749787200000000000,169
AEIS,148279,123.9,122.8,125.865,122.0824,1749787200000000000,7194
AEM,2990838,123.3,124.46,125.07,122.06,1749787200000000000,44325
AEMD,67450,1.92,1.76,2,1.75,1749787200000000000,568
AENT,8996,3.233,3.17,3.35,3.095,1749787200000000000,108
AENTW,24600,0.1584,0.16,0.16,0.141,1749787200000000000,31
AEO,9826221,9.86,9.31,9.96,9.27,1749787200000000000,50343
AEON,393254,0.8602,0.9113,0.9759,0.83,1749787200000000000,1129
AEP,2389581,103.2,102.9,103.68,102.675,1749787200000000000,38589
AER,1268077,114.84,115.84,116.603,114.77,1749787200000000000,15172
AERT,54477,0.8,0.8376,0.95,0.78,1749787200000000000,308
AES,16793926,11.4,11.44,11.52,11.08,1749787200000000000,62197
AESI,1803385,14.68,14.65,14.8569,14.35,1749787200000000000,21093
AESR,8333,18.07,18.02,18.175,18.02,1749787200000000000,25
AETH,1875,35.81,35.649,36,35.34,1749787200000000000,63
AEVA,1576483,22.715,23.06,24.24,22.39,1749787200000000000,20559
AEVAW,83776,0.3499,0.326153,0.3499,0.3051,1749787200000000000,158
AEYE,76839,11.9,11.35,11.9,11.325,1749787200000000000,1544
AFB,39014,10.23,10.22,10.245,10.21,1749787200000000000,186
AFBI,620,18.2,18.2,18.2,18.2,1749787200000000000,118
AFCG,1296187,5.45,4.545,5.4703,4.545,1749787200000000000,6351
AFG,612655,124.25,123.87,125.54,123.4325,1749787200000000000,15748
AFGB,22492,20.76,20.74,20.78,20.66,1749787200000000000,215
AFGC,7362,18.38,18.35,18.38,18.255,1749787200000000000,105
AFGD,16191,20.1,20.03,20.1,19.87,1749787200000000000,127
AFGE,13961,16.53,16.49,16.53,16.38,1749787200000000000,109
AFIF,45620,9.23,9.24,9.26,9.23,1749787200000000000,293
AFIX,906,24.67,24.72,24.72,24.67,1749787200000000000,11
AFK,13051,19.7,19.55,19.74,19.52,1749787200000000000,299
AFL,2259305,102.25,102.18,103.055,101.01,1749787200000000000,43877
AFLG,41781,35.21,35.105,35.3838,35.0584,1749787200000000000,178
AFMC,6439,31.38,31.0711,31.43,31.07,1749787200000000000,82
AFRI,13422,7.72,7.72,7.8,7.7,1749787200000000000,244
AFRIW,13505,0.46,0.3654,0.46,0.3654,1749787200000000000,109
AFRM,6529348,58.6,59.11,60.755,58.53,1749787200000000000,76801
AFSC,407,27.77,27.6427,27.79,27.62,1749787200000000000,6
AFSM,2046,29.16,28.9294,29.25,28.9294,1749787200000000000,28
AFYA,377817,18.03,18.11,18.299,17.69,1749787200000000000,2395
AG,18790322,8.275,8.34,8.42,8.1,1749787200000000000,36637
AGAE,71433,3.49,3.11,3.54,3.1057,1749787200000000000,704
AGCO,606225,99.88,100.59,101.48,99.13,1749787200000000000,14219
AGD,121016,10.59,10.61,10.61,10.547,1749787200000000000,470
AGEM,1226,32.23,32.1224,32.23,32.08,1749787200000000000,25
AGEN,402108,4.68,4.7,4.82,4.65,1749787200000000000,4922
AGFY,21514,22.5,26,26,22,1749787200000000000,417
AGG,8050549,98.11,97.96,98.16,97.76,1749787200000000000,37349
AGGA,2869,25.02,24.99,25.02,24.984,1749787200000000000,8
AGGH,37009,20.12,20.03,20.19,20,1749787200000000000,209
AGGS,112,40.6499,40.615,40.6499,40.615,1749787200000000000,1
AGGY,73686,43.25,43.19,43.27,43.1,1749787200000000000,516
AGH,158050,0.65,0.5918,0.670851,0.5912,1749787200000000000,448
AGI,3728240,27.89,27.53,27.915,27.4312,1749787200000000000,32501
AGIH,207,24.5851,24.5851,24.5851,24.5851,1749787200000000000,19
AGIO,482139,33.89,34.3,34.89,33.75,1749787200000000000,9401
AGIX,9301,30.2,30.02,30.38,29.97,1749787200000000000,130
AGL,2620995,2.14,2.15,2.195,2.13,1749787200000000000,13813
AGM,115786,190.04,185.75,191.03,185.55,1749787200000000000,8019
AGM.A,721,138.21,138.21,138.21,138.21,1749787200000000000,54
AGMpD,6302,21.27,21.64,21.64,21.1,1749787200000000000,49
AGMpE,927,21.4,21.35,21.4,21.26,1749787200000000000,22
AGMpF,5932,19.42,19.29,19.42,19.29,1749787200000000000,83
AGMpG,7438,18.05,18.03,18.08,17.99,1749787200000000000,67
AGMH,109102,2.78,2.52,2.87,2.52,1749787200000000000,828
AGMI,91,36.08,36.08,36.08,36.08,1749787200000000000,11
AGNC,23757975,9.345,9.3,9.41,9.27,1749787200000000000,41765
AGNCL,8418,24.94,24.99,24.99,24.8025,1749787200000000000,154
AGNCM,8668,24.702,24.735,24.75,24.63,1749787200000000000,85
AGNCN,16087,25.76,25.65,25.82,25.62,1749787200000000000,243
AGNCO,36591,25.48,25.56,25.56,25.46,1749787200000000000,753
AGNCP,77365,25.07,25.07,25.11,25.01,1749787200000000000,476
AGNG,1395,32.03,31.97,32.18,31.97,1749787200000000000,88
AGO,315034,84.25,84.82,85.66,84.1,1749787200000000000,8079
AGOX,24873,28.11,28.08,28.22,27.78,1749787200000000000,171
AGQ,1270170,48.52,48.33,48.64,47.87,1749787200000000000,7611
AGQI,5581,15.2,15.16,15.233,15.16,1749787200000000000,38
AGRH,1098,25.84,25.865,25.865,25.72,1749787200000000000,15
AGRI,62795,1.19,1.12,1.2,1.12,1749787200000000000,405
AGRO,526863,9.24,9.29,9.35,9.175,1749787200000000000,6462
AGRW,100,26.9,26.6807,26.9,26.6807,1749787200000000000,1
AGS,244807,12.35,12.37,12.38,12.35,1749787200000000000,2803
AGX,381831,218.06,218.17,219,210.08,1749787200000000000,13027
AGYS,209651,108.68,109.3,110.36,107.4,1749787200000000000,8942
AGZ,10074,108.91,108.8544,109.0199,108.7255,1749787200000000000,299
AGZD,17230,22.38,22.33,22.38,22.31,1749787200000000000,75
AHCO,881566,8.63,8.6,8.795,8.51,1749787200000000000,11694
AHG,1990,1.38,1.4122,1.4122,1.38,1749787200000000000,35
AHH,796455,6.96,6.86,7,6.825,1749787200000000000,7860
AHHpA,3462,21.71,21.85,22.1663,21.71,1749787200000000000,64
AHL,148269,31.13,32.38,33.05,30.86,1749787200000000000,1740
AHLpD,8127,19.65,19.63,19.65,19.507,1749787200000000000,87
AHLpE,8208,19.7616,19.63,19.82,19.6215,1749787200000000000,81
AHLpF,2610,23.7745,23.87,23.8999,23.7745,1749787200000000000,37
AHLT,1978,21.97,22.0099,22.13,21.97,1749787200000000000,14
AHR,1400255,35.16,35.4,35.8,35.06,1749787200000000000,19858
AHT,13265,6.01,5.85,6.05,5.8013,1749787200000000000,159
AHTpD,1303,19.56,19,19.7599,19,1749787200000000000,22
AHTpF,5266,12.9964,12.99,13.57,12.99,1749787200000000000,31
AHTpG,1482,16.2325,16.25,16.25,16.14,1749787200000000000,16
AHTpH,3651,12.8,13.2,13.2,12.8,1749787200000000000,22
AHTpI,3485,12.8778,13.57,13.61,12.8778,1749787200000000000,41
AHYB,1214,46.055,46.012,46.055,46.012,1749787200000000000,74
AI,4682202,23.71,23.76,24.11,23.29,1749787200000000000,58001
AIA,22535,78.93,78.85,79.36,78.6519,1749787200000000000,428
AIBD,1324,11.56,11.68,11.68,11.415,1749787200000000000,30
AIBU,25271,37.07,36.66,37.68,36.59,1749787200000000000,192
AIEQ,4499,40.96,40.8029,41.14,40.8029,1749787200000000000,143
AIFD,3678,28.8,28.5846,28.87,28.54,1749787200000000000,82
AIFE,212,10.17,10.17,10.17,10.17,1749787200000000000,10
AIFF,196562,3.08,3.02,3.18,3,1749787200000000000,1459
AIFU,43202,3.1,3.06,3.1199,2.85,1749787200000000000,445
AIG,3429725,85,84.61,85.825,84.375,1749787200000000000,49297
AIHS,17756376,0.65,0.3821,0.6636,0.3603,1749787200000000000,43524
AII,191483,15.93,16.46,16.62,15.775,1749787200000000000,2514
AIMD,183071,0.53,0.504,0.549999,0.4939,1749787200000000000,313
AIMDW,566,0.0982,0.098,0.0982,0.098,1749787200000000000,20
AIN,310344,67.75,67.19,68.495,67.16,1749787200000000000,7858
AINP,2140,25,25.005,25.005,25,1749787200000000000,7
AIO,43236,24.2,24.14,24.44,24.05,1749787200000000000,561
AIOT,2122879,4.61,4.45,4.655,4.41,1749787200000000000,14404
AIP,252886,8.15,7.94,8.365,7.92,1749787200000000000,3472
AIPI,94323,42.74,42.72,42.93,42.57,1749787200000000000,1755
AIQ,749576,41.56,41.6,41.99,41.44,1749787200000000000,7064
AIR,271822,68.5,68.63,69.31,67.515,1749787200000000000,5738
AIRE,980049,0.47,0.419,0.488,0.4015,1749787200000000000,1948
AIRG,15443,4.01,4.1,4.15,4.01,1749787200000000000,195
AIRI,32972,3.52,3.41,3.58,3.38,1749787200000000000,321
AIRJ,97023,4.435,4.2,4.435,4.11,1749787200000000000,1439
AIRL,46,29.73,29.73,29.73,29.73,1749787200000000000,8
AIRO,14713420,12.9,24,39.07,12.9,1749787200000000000,199866
AIRR,343039,77.55,77.6,78.31,77.1603,1749787200000000000,2599
AIRS,939568,5.09,4.55,5.19,4.42,1749787200000000000,8975
AIRT,3072,19.98,20,20,19.98,1749787200000000000,105
AIRTP,1886,17.3,17,17.4499,17,1749787200000000000,17
AIS,15954,25.91,25.955,26.2697,25.77,1749787200000000000,246
AISP,703939,4.8,4.7,4.89,4.65,1749787200000000000,4578
AISPW,42128,1.63,1.5299,1.6686,1.47,1749787200000000000,122
AIT,257053,228.41,225.66,229.16,224.3139,1749787200000000000,9439
AIV,1304908,8.39,8.34,8.485,8.28,1749787200000000000,8566
AIVC,211,49.26,49.26,49.26,49.26,1749787200000000000,21
AIVI,1981,48.54,48.4934,48.68,48.41,1749787200000000000,71
AIVL,1582,111.0601,110.3601,111.2736,110.26,1749787200000000000,43
AIXI,151241,2.5,2.3586,2.6697,2.309,1749787200000000000,899
AIYY,666558,4.17,4.15,4.195,4.07,1749787200000000000,6109
AIZ,461188,197.1,198.17,199.97,195.84,1749787200000000000,12305
AIZN,15888,19.71,19.52,19.72,19.4001,1749787200000000000,257
AJAN,1124,26.81,26.78,26.83,26.78,1749787200000000000,24
AJG,1039024,318.89,316.64,320.74,316.17,1749787200000000000,24863
AJUL,4470,27.56,27.51,27.56,27.48,1749787200000000000,26
AKA,8550,12.38,12.08,12.695,12,1749787200000000000,310
AKAM,1859078,77.67,77.03,78.33,76.86,1749787200000000000,29284
AKAN,23708,1.3,1.27,1.33,1.26,1749787200000000000,128
AKBA,6476437,3.585,3.56,3.7,3.51,1749787200000000000,21047
AKO.A,687,20,19.7,20,19.55,1749787200000000000,37
AKO.B,9914,25.52,25.02,25.52,25.02,1749787200000000000,182
AKR,1193711,19.44,19.29,19.585,19.15,1749787200000000000,14464
AKRO,2224641,52.19,55.62,55.83,52.19,1749787200000000000,29877
AKTX,45410,1.18,1.19,1.21,1.08,1749787200000000000,122
AKYA,80230,1.22,1.23,1.2703,1.22,1749787200000000000,777
AL,881777,56.5,56.34,57.545,56.13,1749787200000000000,14950
ALAB,3499703,91,89.73,94.2,89.29,1749787200000000000,52143
ALAI,34391,28.96,28.995,29.12,28.7188,1749787200000000000,218
ALAR,119040,10.84,10.46,11.0026,10.435,1749787200000000000,1330
ALB,2500753,61.2,60.72,62.99,60.28,1749787200000000000,44693
ALBpA,12622,31.48,30.89,31.6,30.8,1749787200000000000,283
ALBT,12902,3,3.15,3.15,2.95,1749787200000000000,124
ALC,1653241,87.44,86.2,87.72,86.07,1749787200000000000,24329
ALCO,36541,31.04,31.26,31.65,31.04,1749787200000000000,1325
ALDF,69533,10.52,10.51,10.52,10.49,1749787200000000000,74
ALDFW,9284,0.49,0.5,0.5,0.49,1749787200000000000,10
ALDX,1184124,2.85,2.78,2.945,2.75,1749787200000000000,8011
ALE,846494,65.1,64.76,66.4,64.41,1749787200000000000,12235
ALEC,408838,1.57,1.54,1.59,1.47,1749787200000000000,2630
ALEX,436109,17.91,17.86,18.04,17.71,1749787200000000000,4888
ALF,11429,10.56,10.5784,10.5874,10.56,1749787200000000000,33
ALFUU,1000,11,11,11,11,1749787200000000000,1
ALFUW,14564,0.32,0.315549,0.32,0.315549,1749787200000000000,6
ALG,131146,212.4,212.46,213.38,210.31,1749787200000000000,5552
ALGM,1547320,28.92,28.65,29.63,28.48,1749787200000000000,29519
ALGN,779470,178.15,177.85,181.76,176.02,1749787200000000000,22392
ALGS,137241,7.69,7.71,8.36,7.5925,1749787200000000000,1222
ALGT,653540,51.1,51.05,52.5,50.01,1749787200000000000,15389
ALHC,1581601,14.81,14.94,15.04,14.79,1749787200000000000,19514
ALIL,40290,27.51,27.2906,27.51,27.2906,1749787200000000000,8
ALIT,9200362,5.23,5.2,5.29,5.1501,1749787200000000000,22581
ALK,3050523,47.01,47.46,48.68,47,1749787200000000000,36308
ALKS,2207105,30.5,29.83,30.62,29.57,1749787200000000000,30532
ALKT,1115676,27.79,26.68,28.015,26.61,1749787200000000000,17303
ALL,1330246,200.39,198.92,201.6699,198.44,1749787200000000000,24164
ALLpB,13106,26.12,26.0901,26.2099,26.09,1749787200000000000,101
ALLpH,101140,20.97,20.89,21.11,20.69,1749787200000000000,889
ALLpI,20162,19.29,19.16,19.29,19.0707,1749787200000000000,131
ALLpJ,41369,26.62,26.65,26.7,26.51,1749787200000000000,468
ALLE,556572,136.68,135.3,138.29,134.67,1749787200000000000,16417
ALLO,2450471,1.35,1.34,1.4186,1.325,1749787200000000000,7735
ALLR,444024,0.82,0.8033,0.84,0.79,1749787200000000000,554
ALLT,416007,7.92,8.14,8.415,7.86,1749787200000000000,5311
ALLW,290727,25.94,25.77,25.94,25.71,1749787200000000000,1291
ALLY,2836450,36.25,36.02,36.74,35.9,1749787200000000000,30074
ALMS,637977,3.17,3.14,3.2685,3.1,1749787200000000000,5067
ALMU,1594342,16.51,13.385,16.88,10.2001,1749787200000000000,12112
ALNT,130413,34.14,33.83,34.21,33.02,1749787200000000000,3205
ALNY,571872,300.97,307.99,308.02,300.97,1749787200000000000,14640
ALOT,12696,9.23,8.96,9.23,8.95,1749787200000000000,187
ALRM,329249,56.72,56.64,57.36,56.1413,1749787200000000000,8411
ALRS,69697,21.23,20.95,21.535,20.9,1749787200000000000,2244
ALSN,763513,99.77,98.82,100.93,98.63,1749787200000000000,15100
ALT,4336494,6.94,6.92,7.405,6.75,1749787200000000000,29025
ALTG,185712,6.13,6.24,6.37,6.0952,1749787200000000000,2754
ALTGpA,4698,24.7401,24.6201,24.85,24.6201,1749787200000000000,31
ALTI,124927,3.87,3.92,3.98,3.7523,1749787200000000000,1182
ALTL,8965,35.17,35.0774,35.5301,35.01,1749787200000000000,76
ALTO,866290,1.08,1.17,1.27,1.05,1749787200000000000,2473
ALTS,305763,9.19,10.255,10.8,9.19,1749787200000000000,2119
ALTY,3251,11.521,11.505,11.53,11.505,1749787200000000000,93
ALUR,82279,2.47,2.48,2.6023,2.47,1749787200000000000,497
ALUR.WS,40190,0.0465,0.0294,0.0465,0.0292,1749787200000000000,47
ALV,630747,108.72,108.57,110.11,108.17,1749787200000000000,15296
ALVO,130109,9.64,9.74,9.7985,9.52,1749787200000000000,1882
ALVOW,2778,1.81,1.87,1.9,1.8,1749787200000000000,17
ALX,69237,225.22,225,226.3,218.81,1749787200000000000,7276
ALXO,250013,0.56,0.5124,0.56,0.51,1749787200000000000,1414
ALZN,755338,3.39,3.24,3.4303,3.17,1749787200000000000,5443
AM,2641668,18.34,18.28,18.42,18.07,1749787200000000000,25338
AMAL,165541,30.45,30.25,30.74,30,1749787200000000000,5049
AMAT,5297102,171.055,170.59,173.575,170.39,1749787200000000000,88832
