ticker,volume,open,close,high,low,window_start,transactions
ABR,1772724,12,12.21,12.24,11.96,1759204800000000000,12894
ABRpD,22322,18.5,18.59,18.59,18.25,1759204800000000000,197
ABRpE,23593,18.5062,18.29,18.578,18.15,1759204800000000000,159
ABRpF,16270,22.8,22.6,22.9799,22.6,1759204800000000000,98
ABSI,4770947,2.92,3.04,3.06,2.8801,1759204800000000000,17801
ABT,7538490,132.86,133.94,134.5,132.18,1759204800000000000,83276
ABTC,2764213,6.76,6.74,6.88,6.6,1759204800000000000,13860
ABTS,40341,8.28,9.11892,9.3899,8.05,1759204800000000000,752
ABUS,1245681,4.44,4.54,4.55,4.4,1759204800000000000,7902
ABVC,59995,3.08,3.04,3.1,2.95,1759204800000000000,626
ABVE,1827923,1.71,1.74,1.75,1.56,1759204800000000000,6637
ABVEW,17136,0.2727,0.24,0.2974,0.2201,1759204800000000000,55
ABVX,1392621,83.99,84.9,85.72,82.56,1759204800000000000,16144
ABXB,149,19.6114,19.6114,19.6114,19.6114,1759204800000000000,15
ACA,178187,92.46,93.71,94,92.345,1759204800000000000,6805
ACAD,1969055,21.46,21.34,21.48,20.87,1759204800000000000,21963
ACB,3774806,6.15,5.96,6.15,5.68,1759204800000000000,16618
ACCO,843153,3.98,3.99,4.025,3.97,1759204800000000000,4371
ACCS,799,10.6,10.73,10.73,10.6,1759204800000000000,49
ACDC,1578665,3.7,3.7,3.73,3.611,1759204800000000000,8922
ACEI,3678,24.92,24.9798,24.9798,24.9199,1759204800000000000,8
ACEL,287672,11.26,11.07,11.295,10.91,1759204800000000000,5466
ACES,9333,32.31,31.94,32.31,31.55,1759204800000000000,198
ACET,496173,0.808,0.8102,0.83,0.8,1759204800000000000,992
ACFN,16017,28.62,28.6,29.117,27.5,1759204800000000000,504
ACGL,1724791,89.82,90.73,90.935,89.505,1759204800000000000,31621
ACGLN,45338,17.95,17.95,17.95,17.69,1759204800000000000,445
ACGLO,29570,21.67,21.81,21.83,21.6101,1759204800000000000,326
ACGR,604,64.94,65.2083,65.2083,64.94,1759204800000000000,12
ACHC,2177169,24.4,24.76,24.9,24.2043,1759204800000000000,25208
ACHR,39706609,9.52,9.58,9.67,9.17,1759204800000000000,114923
ACHR.WS,70322,2.32,2.19,2.32,2.05,1759204800000000000,345
ACHV,883015,3.05,3.15,3.21,3.02,1759204800000000000,3227
ACI,6836854,17.39,17.51,17.595,17.345,1759204800000000000,33593
ACIC,87758,11.25,11.39,11.4,11.186,1759204800000000000,3045
ACII,147,25.1,25.115,25.115,25.1,1759204800000000000,4
ACIO,162483,43.23,43.43,43.51,43.23,1759204800000000000,952
ACIU,217151,3.05,2.89,3.1,2.85,1759204800000000000,1339
ACIW,843514,52.34,52.77,52.82,51.405,1759204800000000000,15265
ACKY,136485,20.14,19.97,20.14,19.8001,1759204800000000000,909
ACLC,6035,76.81,77.2222,77.2222,76.68,1759204800000000000,71
ACLO,803,50.45,50.4601,50.4601,50.45,1759204800000000000,21
ACLS,301689,96.29,97.64,98.58,95,1759204800000000000,9818
ACLX,641793,79.18,82.1,83.085,79.18,1759204800000000000,13556
ACM,733997,130,130.47,131,129.74,1759204800000000000,15419
ACMR,1578140,38.64,39.13,39.6,38.4,1759204800000000000,21892
ACN,8966444,246.59,246.6,252.1,245.3801,1759204800000000000,119356
ACNB,15324,43.51,44.04,44.24,43.5,1759204800000000000,687
ACNT,30129,12.67,12.88,12.96,12.54,1759204800000000000,787
ACOG,159808,6.59,6.51,6.8556,6.4,1759204800000000000,1218
ACON,9389,7.78,7.5,7.78,7.39,1759204800000000000,202
ACONW,9100,0.0387,0.0306,0.0387,0.0231,1759204800000000000,15
ACP,973045,5.82,5.8,5.83,5.76,1759204800000000000,3230
ACPpA,234,21.4022,21.4022,21.4022,21.4022,1759204800000000000,7
ACR,23005,20.97,21.16,21.29,20.97,1759204800000000000,426
ACRpC,18911,25.33,25.31,25.5,25.31,1759204800000000000,317
ACRpD,20488,22.6,22.31,22.68,22.24,1759204800000000000,155
ACRE,848499,4.55,4.51,4.55,4.45,1759204800000000000,4985
ACRS,2138302,1.92,1.9,1.93,1.84,1759204800000000000,6564
ACRV,539479,1.77,1.81,1.83,1.7,1759204800000000000,2402
ACSI,93,66.4838,66.4838,66.4838,66.4838,1759204800000000000,43
ACT,337334,38.52,38.34,38.88,38.135,1759204800000000000,7420
ACTG,163238,3.24,3.25,3.29,3.1546,1759204800000000000,1662
ACTU,29619,6.8,6.69,6.93,6.6403,1759204800000000000,776
ACTV,782,33.77,33.8323,33.8323,33.66,1759204800000000000,16
ACU,8997,40.67,41.18,41.24,40.26,1759204800000000000,232
ACV,65591,23.94,24.1,24.155,23.9,1759204800000000000,832
ACVA,2702961,9.86,9.91,9.97,9.56,1759204800000000000,28127
ACVF,14355,49.14,49.306,49.306,49.07,1759204800000000000,147
ACVT,0,26.8998,26.8998,26.8998,26.8998,1759204800000000000,0
ACWI,6330285,137.765,138.24,139.29,137.52,1759204800000000000,24996
ACWV,116849,119.29,119.92,120.05,119.29,1759204800000000000,854
ACWX,1984458,64.8,65.01,65.075,64.69,1759204800000000000,6336
ACXP,80290,4.18,4.29,4.34,4.07,1759204800000000000,789
AD,249474,49.15,50.01,50.36,48.745,1759204800000000000,7224
ADAG,58106,1.95,1.99,2.05,1.9313,1759204800000000000,173
ADAM,677833,6.83,6.97,6.98,6.76,1759204800000000000,7375
ADAMG,8852,25.1,24.98,25.1,24.94,1759204800000000000,46
ADAMH,19105,25.24,25.2651,25.3,25.1476,1759204800000000000,234
ADAMI,8844,24.94,24.98,25.01,24.87,1759204800000000000,56
ADAML,13459,22.75,22.75,22.77,22.7,1759204800000000000,92
ADAMM,33427,25.15,25.13,25.2587,25.13,1759204800000000000,214
ADAMN,121151,22,22.31,22.495,21.91,1759204800000000000,401
ADAMZ,6202,19.65,19.67,20.33,19.65,1759204800000000000,49
ADAP,23041003,0.1423,0.13,0.1458,0.1291,1759204800000000000,14195
ADBE,5360695,360.54,352.75,362,349.9024,1759204800000000000,124014
ADBG,772464,11.43,10.93,11.49,10.76,1759204800000000000,3043
ADC,782269,70.47,71.04,71.12,70.425,1759204800000000000,14311
ADCpA,28082,18.12,18.15,18.16,18.01,1759204800000000000,214
ADCT,1601462,3.96,4,4.07,3.88,1759204800000000000,10849
ADEA,627458,16.67,16.8,16.815,16.48,1759204800000000000,11282
ADFI,6672,8.6,8.6,8.6463,8.574,1759204800000000000,42
ADGM,44390,2.01,1.94,2.01,1.8832,1759204800000000000,228
ADI,2508031,245.81,245.7,247.2,243.07,1759204800000000000,44415
ADIL,963919,0.345,0.3535,0.3599,0.3333,1759204800000000000,1496
ADIV,2636,18.1291,18.1058,18.1291,18.05,1759204800000000000,19
ADM,3233627,60.2,59.74,60.58,59.69,1759204800000000000,41780
ADMA,4038270,14.72,14.66,14.92,14.445,1759204800000000000,33867
ADME,10624,50.88,51.0639,51.0639,50.7701,1759204800000000000,120
ADN,111050,3.37,3.33,3.42,3.2503,1759204800000000000,835
ADNT,470196,24.19,24.08,24.39,23.79,1759204800000000000,10574
ADNWW,59126,0.0113,0.0139,0.0144,0.0113,1759204800000000000,112
ADP,3156491,288.49,293.5,293.91,285.03,1759204800000000000,54876
ADPT,4722265,14,14.96,15.04,13.945,1759204800000000000,36826
ADPV,6301,42.4,42.47,42.521,41.98,1759204800000000000,94
ADSE,258424,11.74,12,12.5,11.38,1759204800000000000,2986
ADSEW,29797,1.09,1.12,1.97,1.02,1759204800000000000,269
ADSK,1159904,322.23,317.67,322.23,314.84,1759204800000000000,30537
ADT,7289299,8.78,8.71,8.78,8.66,1759204800000000000,22750
ADTN,1506996,9.25,9.38,9.46,9.195,1759204800000000000,12834
ADTX,324467,0.82,0.7522,0.8251,0.7507,1759204800000000000,1766
ADUR,144638,13.65,13.4,13.95,13.25,1759204800000000000,4043
ADUS,149271,117.53,117.99,120.6363,117.2,1759204800000000000,4521
ADV,408821,1.51,1.53,1.55,1.51,1759204800000000000,3183
ADVB,64441,0.4478,0.4481,0.4536,0.4286,1759204800000000000,271
ADVE,216,38.34,38.4018,38.4018,38.3399,1759204800000000000,12
ADVM,240414,4.72,4.53,4.8,4.37,1759204800000000000,2482
ADVWW,73895,0.0094,0.0104,0.0104,0.0083,1759204800000000000,43
ADX,218310,22.24,22.3,22.3499,22.1601,1759204800000000000,1512
ADXN,6806,9.96,9.455,10.17,9.364,1759204800000000000,1408
AEBI,303349,12.77,12.47,12.92,12.22,1759204800000000000,5238
AEC,152608,9.605,10.11,10.24,9.5058,1759204800000000000,1254
AEE,1497192,103.7,104.38,104.4999,103.2975,1759204800000000000,22270
AEF,204028,6.46,6.48,6.485,6.385,1759204800000000000,943
AEFC,118969,20.74,20.55,20.9099,20.48,1759204800000000000,721
AEG,5014275,7.92,7.99,8,7.92,1759204800000000000,7838
AEHL,328664,3.07,3.66,3.71,3.07,1759204800000000000,1821
AEHR,1740114,30.41,30.11,30.94,29.405,1759204800000000000,18742
AEI,210612,2.71,2.53,2.83,2.47,1759204800000000000,1907
AEIS,434300,167,170.14,170.54,163.13,1759204800000000000,13034
AEM,2474629,164.98,168.56,169.38,164.76,1759204800000000000,46415
AEMD,257826,0.741,0.7487,0.77,0.718,1759204800000000000,528
AEMS,43321,10.71,10.7528,10.7562,10.71,1759204800000000000,21
AENT,45979,6.97,6.81,7.17,6.39,1759204800000000000,558
AENTW,4197,0.5786,0.59,0.59,0.565,1759204800000000000,13
AEO,7212185,17.16,17.11,17.52,16.6,1759204800000000000,55676
AEON,81364,0.8186,0.8086,0.8254,0.8,1759204800000000000,347
AEP,4323292,109.82,112.5,112.62,109.6672,1759204800000000000,71232
AER,1474946,121.61,121,122.82,120.85,1759204800000000000,21305
AERT,465707,0.6669,0.6799,0.695,0.6416,1759204800000000000,635
AERTW,8877,0.0311,0.0402,0.0435,0.0311,1759204800000000000,18
AES,6187815,13.12,13.16,13.265,12.97,1759204800000000000,36476
AESI,2128675,11.58,11.37,11.66,11.2,1759204800000000000,19485
AESR,9719,20.555,20.58,20.58,20.43,1759204800000000000,61
AETH,1056,47.8564,47.88,47.88,47.76,1759204800000000000,49
AEVA,2235131,15.15,14.5,15.35,14.31,1759204800000000000,19037
AEVAW,13706,0.35,0.29,0.35,0.29,1759204800000000000,23
AEXA,2878468,11.22,10.93,11.25,10.85,1759204800000000000,8361
AEYE,89602,14.14,13.86,14.42,13.48,1759204800000000000,1731
AFB,52188,10.85,10.85,10.87,10.83,1759204800000000000,580
AFBI,499,19.74,19.72,19.74,19.72,1759204800000000000,51
AFCG,415044,3.92,3.83,4.01,3.7,1759204800000000000,3157
AFG,585699,144.39,145.72,146.48,143,1759204800000000000,13840
AFGB,28155,23.34,23.01,23.3699,22.91,1759204800000000000,291
AFGC,7073,20.5,20.49,20.5,20.45,1759204800000000000,109
AFGD,31214,22.5725,22.1,22.5725,22.03,1759204800000000000,280
AFGE,4566,18.98,18.86,19.4099,18.42,1759204800000000000,68
AFIF,14694,9.38,9.39,9.42,9.35,1759204800000000000,165
AFIX,852,25.285,25.255,25.29,25.255,1759204800000000000,18
AFJK,113,11.32,11.32,11.32,11.32,1759204800000000000,2
AFJKR,180128,0.38,0.32,0.4,0.2703,1759204800000000000,410
AFK,59833,24.34,24.37,24.39,24.21,1759204800000000000,564
AFL,2523054,111.37,111.7,111.85,110.5975,1759204800000000000,38632
AFLG,35266,38.69,38.81,38.82,38.6,1759204800000000000,326
AFMC,6690,34.23,34.31,34.31,34.06,1759204800000000000,84
AFOS,1085,30.34,30.6425,30.6425,30.34,1759204800000000000,9
AFRI,8500,8.925,8.69,8.925,8.69,1759204800000000000,222
AFRIW,3509,0.7814,0.7867,0.8001,0.78,1759204800000000000,16
AFRM,12011015,76.5,73.08,76.6,70.66,1759204800000000000,152318
AFRU,100739,17.65,16.2858,17.65,15.1901,1759204800000000000,896
AFSC,1197,29.8,29.9671,29.9671,29.8,1759204800000000000,6
AFSM,7492,32.85,32.7073,32.86,32.44,1759204800000000000,102
AFYA,93322,15.46,15.6,15.695,15.27,1759204800000000000,2203
AG,25643672,11.82,12.29,12.69,11.6,1759204800000000000,65771
AGAE,120798,0.97,0.9191,0.9802,0.9058,1759204800000000000,517
AGCO,652976,107.36,107.07,107.36,104.41,1759204800000000000,14433
AGD,181515,13.29,13.32,13.37,13.24,1759204800000000000,877
AGEM,869,36.98,37.1183,37.1183,36.98,1759204800000000000,29
AGEN,439623,3.94,3.85,3.97,3.76,1759204800000000000,4080
AGG,12400667,100.33,100.25,100.49,100.2,1759204800000000000,49564
AGGA,30610,25.42,25.395,25.42,25.38,1759204800000000000,64
AGGH,463459,20.77,20.71,20.77,20.65,1759204800000000000,680
AGGS,635,41.715,41.66,41.715,41.65,1759204800000000000,11
AGGY,104568,44.2324,44.27,44.3,44.1516,1759204800000000000,368
AGH,392899,3.01,3.26,3.5487,2.9967,1759204800000000000,2311
AGI,3804519,34.23,34.86,35.0899,34.05,1759204800000000000,38822
AGIO,574841,39.44,40.14,40.2,38.76,1759204800000000000,9100
AGIQ,14170,21.93,22.022,22.022,21.76,1759204800000000000,240
AGIX,22746,36.53,36.68,36.7024,36.37,1759204800000000000,338
AGL,6332059,1.11,1.03,1.13,1.02,1759204800000000000,15903
AGM,99129,169.04,167.98,171.6411,166.5,1759204800000000000,4029
AGM.A,968,123.17,124,124,123.17,1759204800000000000,46
AGMpD,4197,23.27,23.5,23.5,23.27,1759204800000000000,34
AGMpE,3082,22.52,22.529,22.6848,22.52,1759204800000000000,25
AGMpF,5548,20.6,20.66,20.6847,20.59,1759204800000000000,61
AGMpG,7160,19.49,19.45,19.49,19.409,1759204800000000000,58
AGMpH,413869,25.33,25.27,25.35,25.18,1759204800000000000,570
AGMH,133706,7.94,8.32,8.4,7.9,1759204800000000000,1674
AGMI,3467,53.11,53.9452,53.9452,53.11,1759204800000000000,103
AGNC,18036304,9.74,9.79,9.81,9.68,1759204800000000000,41086
AGNCL,8708,25.25,25.18,25.25,25.18,1759204800000000000,145
AGNCM,127461,25.14,25.03,25.18,24.99,1759204800000000000,568
AGNCN,59492,25.82,26.07,26.11,25.82,1759204800000000000,412
AGNCO,58965,25.635,25.7,25.73,25.61,1759204800000000000,409
AGNCP,107534,25.32,25.36,25.4,25.28,1759204800000000000,853
AGNCZ,1770826,25.52,25.45,25.54,25.44,1759204800000000000,984
AGNG,9078,33.27,33.4655,33.48,33.225,1759204800000000000,114
AGO,221724,84.38,84.65,84.74,83.88,1759204800000000000,6964
AGOX,23059,30.4,30.6963,30.7033,30.4,1759204800000000000,140
AGQ,3104694,74.18,76.24,76.68,73.93,1759204800000000000,29452
AGQI,2886,15.92,16.0093,16.0093,15.88,1759204800000000000,42
AGRH,5,26.1154,26.1154,26.1154,26.1154,1759204800000000000,5
AGRI,528296,3.11,3.25,3.2628,2.95,1759204800000000000,2958
AGRO,602452,8.02,7.84,8.03,7.83,1759204800000000000,5822
AGRW,6,29.9147,29.9147,29.9147,29.9147,1759204800000000000,3
AGX,277785,272.25,270.05,273.18,263.8,1759204800000000000,9965
AGYS,233105,103.89,105.25,106.12,102.11,1759204800000000000,7470
AGZ,27054,110.29,110.37,110.46,110.23,1759204800000000000,395
AGZD,10562,22.4401,22.5,22.5499,22.425,1759204800000000000,108
AHCO,874727,8.67,8.95,8.965,8.659,1759204800000000000,11038
AHG,8925,1.6305,1.73,1.7899,1.6305,1759204800000000000,556
AHH,949030,6.82,7.01,7.02,6.82,1759204800000000000,8500
AHHpA,26864,22.33,22.03,22.3323,21.81,1759204800000000000,157
AHL,833213,36.65,36.71,36.73,36.63,1759204800000000000,5785
AHLpD,23095,21.43,21.28,21.535,21.25,1759204800000000000,204
AHLpE,6844,21.45,21.43,21.59,21.2001,1759204800000000000,194
AHLpF,15818,25.21,25.21,25.21,25.14,1759204800000000000,80
AHLT,2959,24.38,24.3413,24.38,24.195,1759204800000000000,22
AHR,1449257,41.7,42.01,42.055,41.59,1759204800000000000,18690
AHT,7669,5.84,5.9,5.9218,5.84,1759204800000000000,149
AHTpD,945,19.025,18.8,19.025,18.8,1759204800000000000,21
AHTpF,369,14.74,14.66,14.74,14.53,1759204800000000000,13
AHTpG,618,15.2397,16.27,16.27,15.2397,1759204800000000000,8
AHTpH,2928,13.76,14.06,14.2838,13.76,1759204800000000000,21
AHTpI,4442,14.16,14.2504,14.2504,13.744,1759204800000000000,51
AHYB,1387,46.87,46.89,46.8984,46.84,1759204800000000000,60
AI,6162381,17.28,17.34,17.535,16.92,1759204800000000000,62519
AIA,200797,94.8,94.6,94.8,94.24,1759204800000000000,2698
AIBD,21330,7.75,7.67,7.84,7.67,1759204800000000000,88
AIBU,17785,53.83,53.71,53.83,52.72,1759204800000000000,267
AIEQ,4386,44.65,44.89,44.8914,44.59,1759204800000000000,156
AIFD,1513,35.24,35.31,35.31,35.0846,1759204800000000000,58
AIFF,193794,2.92,2.91,2.9302,2.88,1759204800000000000,1770
AIFU,12394,5.0759,5.23,5.28,5.0759,1759204800000000000,534
AIG,3969280,77.8,78.54,78.77,77.69,1759204800000000000,48209
AIHS,1880021,2.19,2,2.19,2,1759204800000000000,16815
AII,118913,21.71,22.31,22.49,21.43,1759204800000000000,2221
AIIO,29925863,2.381,2.62,2.65,2.2,1759204800000000000,80748
AIIOW,305397,0.16,0.166699,0.174999,0.1395,1759204800000000000,504
AIM,17884,2.76,2.74,2.7992,2.69,1759204800000000000,231
AIMD,137666,3.54,3.465,3.63,3.41,1759204800000000000,1642
AIMDW,7723,0.185,0.1851,0.195,0.185,1759204800000000000,28
AIN,451038,52.89,53.3,53.735,52.44,1759204800000000000,8636
AINP,5862,25.3995,25.385,25.3995,25.37,1759204800000000000,14
AIO,78853,23.92,24.03,24.235,23.76,1759204800000000000,764
AIOO,1176,25.4782,25.5005,25.5005,25.45,1759204800000000000,10
AIOT,2655748,5.25,5.24,5.36,5.03,1759204800000000000,17333
AIP,493394,9.88,10.1,10.14,9.67,1759204800000000000,7323
AIPI,120950,41.95,42.0492,42.07,41.82,1759204800000000000,1925
AIPO,64840,22.53,22.6074,22.62,22.307,1759204800000000000,700
AIQ,1400846,49.43,49.39,49.431,49.035,1759204800000000000,11317
AIR,683841,87.16,89.67,89.69,87.065,1759204800000000000,14388
AIRE,5449915,0.77,0.767,0.78,0.73,1759204800000000000,7161
AIRG,32400,4.19,4.34,4.34,4.14,1759204800000000000,181
AIRI,19867,3.09,3.13,3.13,3.08,1759204800000000000,167
AIRJ,175739,4.87,4.69,4.95,4.65,1759204800000000000,2304
AIRJW,9508,0.9,0.7527,0.92,0.75,1759204800000000000,47
AIRO,731550,18.91,19.2,19.26,18.51,1759204800000000000,7739
AIRR,326979,95.58,96.68,96.81,95.5,1759204800000000000,3312
AIRS,962310,7.49,8.02,8.12,7.49,1759204800000000000,10405
AIRT,699,23.72,23.72,23.72,23.72,1759204800000000000,42
AIRTP,805,19.02,19.33,19.33,19.01,1759204800000000000,10
AIS,40165,34.85,35.1269,35.91,34.72,1759204800000000000,372
AISP,647215,5.21,5.17,5.2482,5.015,1759204800000000000,5517
AISPW,14245,1.87,1.67,1.87,1.6201,1759204800000000000,96
AIT,226336,258.04,261.05,261.535,256.5,1759204800000000000,7742
AIV,3502612,7.74,7.93,7.94,7.73,1759204800000000000,8502
AIVC,613,63,63.4739,63.4739,63,1759204800000000000,37
AIVI,2329,49.41,49.6313,49.659,49.41,1759204800000000000,54
AIVL,1495,113.89,114.2762,114.2762,113.5175,1759204800000000000,83
AIXI,525187,1.26,1.25,1.26,1.13,1759204800000000000,1002
AIYY,1508539,2.56,2.57,2.6,2.53,1759204800000000000,4285
AIZ,254657,214.19,216.6,217.015,214.19,1759204800000000000,8718
AIZN,253345,20.12,20.07,20.25,19.84,1759204800000000000,1091
AJAN,3687,27.5021,27.5028,27.5028,27.49,1759204800000000000,31
AJG,1671255,305,309.74,310.49,304.465,1759204800000000000,30074
AJUL,1202,28.57,28.62,28.62,28.57,1759204800000000000,18
AKA,6791,9.79,9.65,9.79,9.5,1759204800000000000,90
AKAF,388,28.23,28.4357,28.96,28.23,1759204800000000000,8
AKAM,1633327,76.12,75.76,76.38,74.72,1759204800000000000,30475
AKAN,491412,4.32,4.355,4.57,3.89,1759204800000000000,3640
AKBA,2534113,2.73,2.73,2.75,2.66,1759204800000000000,10224
AKO.A,1395,19.3105,20.24,20.24,19.3105,1759204800000000000,37
AKO.B,19795,23.71,23.68,23.8,23.29,1759204800000000000,182
AKR,2480527,20.01,20.15,20.15,19.92,1759204800000000000,18479
AKRO,901678,47.82,47.48,48.03,46.26,1759204800000000000,15596
AKTX,77387,0.99,1.01,1.0846,0.98,1759204800000000000,254
AL,1858164,63.65,63.65,63.68,63.5,1759204800000000000,12155
ALAB,5498605,200.69,195.8,205.4,189.28,1759204800000000000,103550
ALAI,513434,37.47,37.5,37.75,37.2,1759204800000000000,2806
ALAR,31087,14.89,14.98,15.23,14.74,1759204800000000000,998
ALB,5385642,85.5,81.08,85.564,79.3,1759204800000000000,93884
ALBpA,1098777,40.67,37.88,40.67,37.51,1759204800000000000,1323
ALBT,25956,2.37,2.38,2.42,2.36,1759204800000000000,159
ALC,1874640,74.01,74.51,74.605,73.8,1759204800000000000,26955
ALCO,32480,33.56,34.66,34.68,33.45,1759204800000000000,1522
ALDF,2996,10.4,10.45,10.47,10.4,1759204800000000000,27
ALDX,398518,5.22,5.22,5.23,5.125,1759204800000000000,4868
ALE,632846,66.22,66.4,66.6,66.195,1759204800000000000,11107
ALEC,964940,3,2.96,3.05,2.83,1759204800000000000,7532
ALEX,413405,18.05,18.19,18.205,17.98,1759204800000000000,4488
ALF,8194,10.55,10.55,10.55,10.55,1759204800000000000,6
ALFUW,2238,0.3,0.34,0.3495,0.3,1759204800000000000,11
ALG,86947,190.1,190.9,190.94,189.1801,1759204800000000000,4380
ALGM,1274186,29.26,29.2,29.63,28.85,1759204800000000000,21213
ALGN,1435356,125.6,125.22,125.925,123.02,1759204800000000000,34357
ALGS,51875,9.59,9.8,9.82,9.1888,1759204800000000000,750
ALGT,247878,62.73,60.77,63,60.03,1759204800000000000,7106
ALHC,2023716,17.41,17.45,17.64,17.3,1759204800000000000,23350
ALIL,6,29.1188,29.1188,29.1188,29.1188,1759204800000000000,2
ALIT,7424033,3.29,3.26,3.34,3.23,1759204800000000000,21754
ALK,2241346,50.83,49.78,50.89,49.11,1759204800000000000,35014
ALKS,2299113,28.95,30,30.17,28.95,1759204800000000000,29538
ALKT,1266881,25.06,24.84,25.14,24.56,1759204800000000000,18042
ALL,1563525,211.6,214.65,215.7,211.6,1759204800000000000,29276
ALLpB,136625,26.58,26.13,26.58,26.13,1759204800000000000,534
ALLpH,121344,22.41,22.24,22.465,22.24,1759204800000000000,1124
ALLpI,90016,20.94,20.83,20.94,20.69,1759204800000000000,419
ALLpJ,131436,26.72,26.49,26.72,26.42,1759204800000000000,586
ALLE,929327,175.67,177.35,177.91,175.455,1759204800000000000,18613
ALLO,2700230,1.27,1.24,1.306,1.2,1759204800000000000,7043
ALLR,227374,1.55,1.58,1.6,1.5232,1759204800000000000,979
ALLT,851614,9.77,10.58,10.64,9.755,1759204800000000000,9171
ALLW,263224,27.83,27.88,27.88,27.78,1759204800000000000,1246
ALLY,5802374,40.03,39.2,40.48,38.325,1759204800000000000,64896
ALM,971197,6.225,6.03,6.225,5.96,1759204800000000000,6210
ALMS,374082,3.91,3.99,4.005,3.76,1759204800000000000,4763
