ticker,volume,open,close,high,low,window_start,transactions
AAT,1602380,18.88,18.75,19.11,18.72,1766120400000000000,7031
AAUC,3229130,22.96,23.28,23.74,22.84,1766120400000000000,9729
AAUM,82,24.2421,24.2421,24.2421,24.2421,1766120400000000000,4
AAUS,1820,55.07,55.1224,55.1224,55.07,1766120400000000000,12
AAVM,57,30.1253,30.1253,30.1253,30.1253,1766120400000000000,13
AAXJ,692697,90.97,91.34,91.565,90.93,1766120400000000000,4512
AB,203955,39.95,39.31,39.95,38.9,1766120400000000000,2503
ABAT,17015572,3.77,3.97,4.055,3.77,1766120400000000000,25643
ABBV,18968826,222.945,226.82,229.47,222.35,1766120400000000000,102989
ABCB,1011305,77.66,77.54,78.285,77.105,1766120400000000000,8937
ABCL,3781760,3.54,3.6,3.635,3.48,1766120400000000000,13927
ABCS,2037,30.7406,30.691,30.7406,30.691,1766120400000000000,7
ABEO,1541522,4.94,5.11,5.16,4.92,1766120400000000000,9577
ABEQ,6874,36.29,36.16,36.31,36.16,1766120400000000000,62
ABEV,29884795,2.5,2.49,2.51,2.48,1766120400000000000,21683
ABFL,33527,71.52,72.22,72.32,71.52,1766120400000000000,225
ABG,367901,235.04,236.9,238.165,233.77,1766120400000000000,7968
ABI,13,24.79,24.79,24.79,24.79,1766120400000000000,11
ABIG,1709,31.74,31.7646,31.78,31.74,1766120400000000000,5
ABL,1051381,8.72,8.51,8.87,8.51,1766120400000000000,8991
ABLD,2417,29.03,29.0066,29.06,29.0066,1766120400000000000,38
ABLG,2344,31.98,31.9802,32.1,31.98,1766120400000000000,26
ABLLL,5728,25.395,25.399,25.43,25.382,1766120400000000000,49
ABLS,6,23.2122,23.2122,23.2122,23.2122,1766120400000000000,6
ABLV,7718,0.79,0.82,0.8254,0.771,1766120400000000000,67
ABLVW,4339,0.0228,0.028736,0.0297,0.0222,1766120400000000000,26
ABM,2589601,43.08,42.17,43.395,41.545,1766120400000000000,29446
ABNB,10530750,134.15,135.28,137.05,133.61,1766120400000000000,68316
ABNG,357,17.91,18.1251,18.53,17.91,1766120400000000000,12
ABNY,4495,47.18,47.61,47.95,47.18,1766120400000000000,151
ABOS,264040,2.11,2.15,2.28,2.1093,1766120400000000000,1693
ABOT,11,39.705,39.705,39.705,39.705,1766120400000000000,11
ABP,9736,4.79,5.06,5.08,4.79,1766120400000000000,217
ABR,6797469,8.06,7.97,8.14,7.935,1766120400000000000,21894
ABRpD,13110,17.33,17.35,17.3998,17.23,1766120400000000000,128
ABRpE,9103,17.14,17.11,17.14,17.0182,1766120400000000000,112
ABRpF,6522,22.09,22.15,22.37,22.09,1766120400000000000,69
ABSI,9815854,3.44,3.38,3.54,3.37,1766120400000000000,15183
ABT,14795717,125.04,125.45,126.13,123.76,1766120400000000000,93390
ABTC,29907544,1.655,1.78,1.78,1.64,1766120400000000000,30884
ABTS,6128,5.55,5.31,5.7,5.3,1766120400000000000,324
ABUS,4248073,4.55,4.43,4.62,4.42,1766120400000000000,10008
ABVC,132822,2.08,2.19,2.27,2.05,1766120400000000000,913
ABVE,1884841,1.62,1.69,1.89,1.58,1766120400000000000,6703
ABVEW,60182,0.4078,0.4279,0.469,0.3201,1766120400000000000,150
ABVX,2336596,117.74,114.94,120.52,114.9,1766120400000000000,24587
ABXB,218,19.86,19.86,19.86,19.86,1766120400000000000,18
ACA,570532,109.17,111.22,111.74,109.17,1766120400000000000,5206
ACAD,3363833,26.81,27.16,27.51,26.56,1766120400000000000,16409
ACB,4581449,5.5,4.96,5.72,4.88,1766120400000000000,18690
ACCL,17728,3.03,3.1568,3.5,2.99,1766120400000000000,460
ACCO,2118300,3.82,3.79,3.85,3.765,1766120400000000000,5177
ACCS,14078,8.7,8.75,8.77,8.6,1766120400000000000,1094
ACDC,2441529,3.89,3.81,4.01,3.805,1766120400000000000,7000
ACEI,11603,24.671,24.7035,24.73,24.64,1766120400000000000,41
ACEL,1018470,11.13,11.16,11.21,11.05,1766120400000000000,7470
ACEP,1930,16.38,16.3297,16.38,16.3297,1766120400000000000,4
ACES,36060,33.3,33.62,33.89,33.29,1766120400000000000,336
ACET,6061968,0.4663,0.4937,0.511,0.4601,1766120400000000000,7397
ACFN,85417,15.43,15.02,16.14,14.45,1766120400000000000,1292
ACGL,8319856,96.45,96.2,96.661249,95.52,1766120400000000000,28811
ACGLN,60789,16.82,16.85,16.94,16.76,1766120400000000000,515
ACGLO,30922,20.49,20.325,20.7199,20.32,1766120400000000000,359
ACGR,239,65.37,65.7924,65.7924,65.3699,1766120400000000000,16
ACHC,3191362,14.29,14.41,14.52,14.22,1766120400000000000,21853
ACHR,31252300,7.97,8.16,8.25,7.855,1766120400000000000,67916
ACHR.WS,186215,1.42,1.48,1.48,1.35,1766120400000000000,625
ACHV,584618,4.37,4.32,4.39,4.25,1766120400000000000,4642
ACI,14999977,17.46,17.43,17.495,17.27,1766120400000000000,33599
ACIC,193376,12.97,12.74,13.035,12.66,1766120400000000000,2715
ACII,129144,25.385,25.385,25.53,25.3,1766120400000000000,44
ACIO,76920,43.45,43.65,43.73,43.45,1766120400000000000,305
ACIU,268432,2.97,3.03,3.055,2.94,1766120400000000000,2269
ACIW,2161902,48.14,48.14,48.57,47.915,1766120400000000000,8898
ACKY,50757,19.719,19.6586,19.719,19.6,1766120400000000000,292
ACLC,13845,77.64,78.125,78.32,77.64,1766120400000000000,109
ACLO,944,50.21,50.21,50.21,50.21,1766120400000000000,39
ACLS,875577,80.97,82.72,83.99,80.97,1766120400000000000,9381
ACLX,1889929,64.52,63.96,65.27,63.48,1766120400000000000,12808
ACM,3451866,96.06,96.72,98.065,96.06,1766120400000000000,26501
ACMR,2058951,38.23,39.77,40.71,38.07,1766120400000000000,19515
ACN,8375775,270,272.25,276.81,270,1766120400000000000,80502
ACNB,44905,52.81,51.57,52.81,51.15,1766120400000000000,1036
ACNT,118675,16.29,15.66,16.29,15.6575,1766120400000000000,1415
ACOG,197823,5.05,5.56,6.09,5.05,1766120400000000000,1272
ACON,184770,6.3,6.2,6.35,5.91,1766120400000000000,1478
ACONW,279,0.04,0.04,0.04,0.04,1766120400000000000,9
ACP,643358,5.41,5.39,5.44,5.38,1766120400000000000,1543
ACPpA,10737,20.02,20.1,20.12,19.91,1766120400000000000,109
ACR,239789,24.08,23.22,24.61,23.22,1766120400000000000,1711
ACRpC,4204,25.24,25.22,25.2824,25.21,1766120400000000000,48
ACRpD,385,22.2,22.2,22.2,22.2,1766120400000000000,11
ACRE,1266406,5.32,5.32,5.44,5.31,1766120400000000000,5862
ACRS,2464960,3.09,3.14,3.23,3.05,1766120400000000000,7017
ACRV,768208,2.25,2.16,2.28,2.12,1766120400000000000,3323
ACSG,146,41.5385,41.5385,41.5385,41.5385,1766120400000000000,2
ACSI,24,66.9667,66.9667,66.9667,66.9667,1766120400000000000,10
ACSV,332,41.51,41.4016,41.51,41.4016,1766120400000000000,6
ACT,908158,40.43,40.4,40.61,39.94,1766120400000000000,5307
ACTG,173954,3.72,3.7,3.745,3.66,1766120400000000000,1087
ACTU,447636,7.03,6.98,7.05,6.83,1766120400000000000,895
ACU,25060,42.19,42.37,42.62,41.28,1766120400000000000,465
ACV,30017,25.98,26.04,26.1799,25.845,1766120400000000000,257
ACVA,2831960,7.9,7.8,7.94,7.72,1766120400000000000,17379
ACVF,3895,49.1,49.4057,49.5,49.1,1766120400000000000,94
ACVT,10,26.8744,26.8744,26.8744,26.8744,1766120400000000000,8
ACWI,2601721,140.33,140.91,141.14,140.2,1766120400000000000,24169
ACWV,153051,118.51,118.67,118.985,118.41,1766120400000000000,1205
ACWX,2135633,66.37,66.48,66.68,66.3235,1766120400000000000,10306
ACXP,95514,3.43,3.33,3.52,3.33,1766120400000000000,689
AD,560708,51.58,51.86,51.9755,50.83,1766120400000000000,5989
ADACU,237429,9.97,9.95,9.99,9.95,1766120400000000000,287
ADAG,19750,1.79,1.82,1.9,1.79,1766120400000000000,108
ADAM,3893509,7.5,7.47,7.5,7.375,1766120400000000000,9775
ADAMG,27695,25.15,25.08,25.25,25.03,1766120400000000000,245
ADAMH,34511,25.53,25.62,25.62,25.53,1766120400000000000,262
ADAMI,4938,25.14,25.075,25.14,25.075,1766120400000000000,28
ADAML,2001,22.8,22.86,22.9999,22.8,1766120400000000000,15
ADAMM,13928,25.2,25.12,25.22,25.11,1766120400000000000,119
ADAMN,14596,22.48,22.35,22.54,22.325,1766120400000000000,153
ADAMZ,2655,19.4151,19.315,19.4151,19.3,1766120400000000000,33
ADBE,8706340,355.525,355.86,357.55,351.59,1766120400000000000,104060
ADBG,305931,10.55,10.57,10.68,10.34,1766120400000000000,1194
ADC,3264444,72.38,72.1,72.6,72.02,1766120400000000000,20654
ADCpA,32706,17.45,17.57,17.6499,17.45,1766120400000000000,219
ADCT,3187089,4,3.73,4.05,3.72,1766120400000000000,11121
ADEA,2422731,12.92,12.77,13.02,12.695,1766120400000000000,8155
ADFI,23389,8.55,8.57,8.57,8.54,1766120400000000000,93
ADGM,275396,0.9669,1.03,1.1,0.92755,1766120400000000000,1295
ADI,9419971,275.09,274.44,278.41,274,1766120400000000000,75148
ADIL,519726,0.26,0.2405,0.2664,0.2405,1766120400000000000,1191
ADIV,2351,18.11,18.0915,18.1399,18.0915,1766120400000000000,26
ADM,7828845,58.18,58.24,58.74,57.65,1766120400000000000,42700
ADMA,4654521,18.795,19.58,19.685,18.795,1766120400000000000,21856
ADME,10320,50.79,51.22,51.3,50.79,1766120400000000000,134
ADNT,2383679,19.26,19.58,19.69,19.26,1766120400000000000,14731
ADP,7868523,260.32,257.94,261,257.04,1766120400000000000,61767
ADPT,2852081,16.51,17,17.17,16.34,1766120400000000000,20336
ADPV,22759,43,43.85,43.98,43,1766120400000000000,162
ADSE,9580,11.36,12.225,12.39,11.32,1766120400000000000,248
ADSEW,1306,0.66,0.7898,0.7898,0.66,1766120400000000000,19
ADSK,3311291,299.92,300.08,301.58,297.9,1766120400000000000,32252
ADT,9980982,8.12,8.13,8.14,8.05,1766120400000000000,20214
ADTN,1379635,8.58,8.69,8.78,8.58,1766120400000000000,8170
ADTX,603580,1.23,1.165,1.24,1.13,1766120400000000000,3689
ADUR,1861017,11.94,11.78,12.02,10.7,1766120400000000000,18846
ADUS,238884,111.13,112.82,113.26,110.695,1766120400000000000,3348
ADV,3785015,0.91,0.9137,0.935,0.8565,1766120400000000000,4844
ADVB,61185,0.32,0.3643,0.365,0.32,1766120400000000000,164
ADVE,597,38.805,38.7495,38.8499,38.7495,1766120400000000000,16
ADX,277416,22.86,22.8,23.06,22.8,1766120400000000000,1697
ADXN,7533,7.8,7.83,7.83,7.47,1766120400000000000,75
AEAQU,1027,10.005,10.01,10.01,10.005,1766120400000000000,4
AEBI,355381,13.23,13.2,13.51,13.09,1766120400000000000,4041
AEC,97858,4.75,4.9,5.08,4.71,1766120400000000000,913
AEE,4461753,99.08,98.48,99.88,98.46,1766120400000000000,28184
AEF,501587,6.88,6.88,7,6.82,1766120400000000000,815
AEFC,51215,19.83,19.86,19.92,19.8001,1766120400000000000,393
AEG,4514764,7.56,7.54,7.5814,7.53,1766120400000000000,4838
AEHL,442254,1.97,1.62,2.07,1.57,1766120400000000000,2144
AEHR,571820,21.48,21.81,22.49,21.48,1766120400000000000,7549
AEI,21086,2.67,2.71,2.71,2.55,1766120400000000000,768
AEIS,769190,209.15,216.09,216.67,209.15,1766120400000000000,8513
AEM,6564757,168.8,174.21,176.62,168.65,1766120400000000000,57324
AEMD,20978,2.96,2.86,2.9654,2.84,1766120400000000000,798
AEMS,64597,10.37,10.3899,10.41,10.34,1766120400000000000,30
AENT,24753,7.8,7.82,7.9899,7.67,1766120400000000000,471
AENTW,5539,0.95,0.9274,0.952,0.9236,1766120400000000000,28
AEO,11555577,27.5,27.84,28.1499,27.165,1766120400000000000,62873
AEON,294029,1.01,1.08,1.13,0.9997,1766120400000000000,959
AEP,7322509,115.145,114.49,116.39,114.36,1766120400000000000,45140
AER,1750540,143.5,144.78,145.485,143.29,1766120400000000000,18094
AERO,237740,21.82,21.3,22.25,21.15,1766120400000000000,3320
AERT,30095,0.597,0.5684,0.597,0.552101,1766120400000000000,601
AES,11200412,13.72,13.53,13.885,13.5,1766120400000000000,37102
AESI,6080994,9.43,9.21,9.67,9.17,1766120400000000000,30966
AESR,33724,16.96,17.06,17.07,16.96,1766120400000000000,154
AETH,561,37.055,37.0349,37.055,37.0349,1766120400000000000,43
AEVA,3006490,13.34,14.29,14.52,13.34,1766120400000000000,19697
AEVAW,20284,0.1204,0.13,0.1556,0.116,1766120400000000000,76
AEXA,109149,11.15,11.14,11.2,11,1766120400000000000,685
AEYE,105011,11.57,11.01,11.75,10.9,1766120400000000000,2065
AFB,129537,10.84,10.8,10.85,10.79,1766120400000000000,691
AFBI,20139,20.39,22.5,22.5,20.39,1766120400000000000,232
AFCG,231268,2.98,2.89,3.01,2.8815,1766120400000000000,1233
AFG,731006,137.54,137.46,138.225,136.5475,1766120400000000000,9030
AFGB,18650,21.65,21.7,21.7799,21.6013,1766120400000000000,162
AFGC,8718,19.1,19.05,19.1199,19.03,1766120400000000000,123
AFGD,6576,20.91,20.96,21.06,20.85,1766120400000000000,142
AFGE,5338,17,17,17.168,16.99,1766120400000000000,90
AFIF,60527,9.35,9.37,9.4,9.35,1766120400000000000,183
AFIX,5574,25.21,25.215,25.215,25.2,1766120400000000000,43
AFJK,125404,51.4774,36.03,51.4999,36.03,1766120400000000000,7314
AFJKR,122802,0.388,0.36,0.406451,0.36,1766120400000000000,222
AFK,36706,26.65,26.49,26.65,26.01,1766120400000000000,489
AFL,6832645,110.29,110.36,111.281,108.88,1766120400000000000,41811
AFLG,20070,38.95,39.2342,39.2796,38.95,1766120400000000000,166
AFMC,5845,34.75,35.036,35.0814,34.75,1766120400000000000,54
AFOS,8405,34.11,34.2177,34.33,34.04,1766120400000000000,67
AFRI,142354,11.29,10.82,11.4,10.815,1766120400000000000,589
AFRIW,2768,1.34,1.355,1.355,1.3322,1766120400000000000,24
AFRM,8519879,77.16,76.22,78.5,76.13,1766120400000000000,86404
AFRU,21728,16.09,15.65,16.5699,15.59,1766120400000000000,238
AFSC,1977,31.405,31.4333,31.4333,31.31,1766120400000000000,8
AFSM,3126,33.55,33.57,33.63,33.498,1766120400000000000,66
AFYA,63494,14.65,14.56,14.7,14.53,1766120400000000000,1200
AG,25617768,16.265,16.69,17.07,16.23,1766120400000000000,81034
AGAE,270766,0.3516,0.3669,0.3689,0.3451,1766120400000000000,948
AGCC,111278,10,10.12,10.73,9.65,1766120400000000000,656
AGCO,1540013,104.72,105.79,106.35,104.29,1766120400000000000,16608
AGD,90383,11.67,11.73,11.77,11.61,1766120400000000000,416
AGEM,5446,37.79,37.9006,38.18,37.78,1766120400000000000,75
AGEN,2835685,3.5,3.44,4,3.01,1766120400000000000,16384
AGG,6216168,99.89,99.84,99.95,99.8,1766120400000000000,32382
AGGA,10606,25.335,25.325,25.36,25.31,1766120400000000000,38
AGGH,180235,20.9,20.85,20.9,20.81,1766120400000000000,336
AGGS,29,41.185,41.185,41.185,41.185,1766120400000000000,13
AGGY,290702,44.2,44.18,44.2202,44.14,1766120400000000000,463
AGH,18400,3.85,4.03,4.2499,3.78,1766120400000000000,242
AGI,8171615,37.79,38.48,38.71,37.79,1766120400000000000,30632
AGIG,405748,1.57,1.72,1.79,1.55,1766120400000000000,2286
AGIO,3773021,25.07,24.46,25.305,24.25,1766120400000000000,14827
AGIQ,5756,22.82,23.0882,23.1314,22.82,1766120400000000000,145
AGIX,7047,36.39,36.7223,36.8185,36.39,1766120400000000000,138
AGL,10842773,0.6946,0.7345,0.7477,0.6742,1766120400000000000,21878
AGM,89522,177.93,177.07,179.28,175.26,1766120400000000000,2636
AGM.A,3189,137.52,130.55,137.52,130.55,1766120400000000000,32
AGMpD,16698,21.1,21.07,21.16,20.93,1766120400000000000,115
AGMpE,13978,21.3096,21.36,21.42,21.2601,1766120400000000000,124
AGMpF,13717,19.26,19.29,19.379,19.26,1766120400000000000,73
AGMpG,10823,17.92,18.02,18.07,17.91,1766120400000000000,79
AGMpH,6216,24.92,24.88,24.92,24.87,1766120400000000000,42
AGMH,30349,2.6501,2.48,2.66,2.47,1766120400000000000,293
AGMI,3789,62.59,63.623,64.16,62.59,1766120400000000000,171
AGNC,23424646,10.6,10.66,10.74,10.58,1766120400000000000,47935
AGNCL,5608,24.97,24.86,24.98,24.86,1766120400000000000,53
AGNCM,14572,25.03,24.99,25.09,24.9703,1766120400000000000,139
AGNCN,16916,25.67,25.7,25.76,25.67,1766120400000000000,225
AGNCO,23565,25.48,25.49,25.49,25.44,1766120400000000000,239
AGNCP,24876,25.12,25.06,25.12,25.05,1766120400000000000,171
AGNCZ,79188,25.82,25.79,25.8699,25.79,1766120400000000000,1047
AGNG,16826,36.12,36.23,36.425,36.065,1766120400000000000,257
AGO,1393846,91.63,90.5,92.02,90.41,1766120400000000000,13783
AGOX,79438,28.8,29.15,29.19,28.8,1766120400000000000,328
AGPU,83273,5.46,6.78,7.05,5.46,1766120400000000000,774
AGQ,3404427,141.58,147.33,148.39,141.13,1766120400000000000,26648
AGQI,867,16.33,16.328,16.3508,16.328,1766120400000000000,20
AGRH,95,26.22,26.22,26.22,26.22,1766120400000000000,10
AGRO,1201794,7.67,7.35,7.74,7.35,1766120400000000000,7326
AGRW,15,30.0194,30.0194,30.0194,30.0194,1766120400000000000,8
AGRZ,78552,2.14,1.92,2.165,1.9,1766120400000000000,454
AGX,420075,316.37,325.59,329,316.37,1766120400000000000,10476
AGYS,270144,121.67,121.49,122.895,120.51,1766120400000000000,4593
AGZ,9040,110.2001,110.1834,110.2098,110.1463,1766120400000000000,339
AGZD,11561,22.6901,22.625,22.77,22.44,1766120400000000000,56
AHCO,3657131,10.12,9.97,10.225,9.92,1766120400000000000,11288
AHG,4104,1.31,1.29,1.335,1.29,1766120400000000000,81
AHH,1816285,6.85,6.75,6.88,6.7425,1766120400000000000,5840
AHHpA,1437,21.23,21.22,21.23,21.135,1766120400000000000,22
AHL,785420,37.08,37.1,37.25,37.08,1766120400000000000,2677
AHLpD,30859,19.77,19.8,19.8,19.62,1766120400000000000,325
AHLpE,24171,19.93,19.82,19.93,19.68,1766120400000000000,219
AHLpF,9344,25.12,25.08,25.12,24.92,1766120400000000000,134
AHLT,30518,26.58,26.6408,26.685,26.56,1766120400000000000,21
AHMA,223864,8.28,7.21,9.8,7.13,1766120400000000000,1638
AHR,5076248,47.56,48.13,48.765,47.39,1766120400000000000,20424
AHT,98252,3.87,3.79,4.04,3.79,1766120400000000000,657
AHTpD,1928,19,18.64,19,18.64,1766120400000000000,18
AHTpF,2292,14.61,14.59,14.88,14.59,1766120400000000000,30
AHTpG,1671,14.5,14.425,14.64,14.425,1766120400000000000,26
AHTpH,2788,14.538,14.2716,14.9399,14.21,1766120400000000000,29
AHTpI,21775,14.6873,14.4234,14.846,13.53,1766120400000000000,268
AHYB,3130,46.54,46.52,46.555,46.52,1766120400000000000,32
AI,6671841,13.81,14.44,14.44,13.81,1766120400000000000,50601
AIA,112201,93.63,94.3198,94.7,93.63,1766120400000000000,1382
AIBD,87802,8.06,7.73,8.06,7.68,1766120400000000000,315
AIBU,11391,49.1049,49.901,50.1468,49.1049,1766120400000000000,338
AIEQ,2235,45.2305,45.3561,45.4786,45.2305,1766120400000000000,132
AIFD,4763,37.1008,37.3506,37.42,37.1008,1766120400000000000,59
AIFF,62127,1.3,1.34,1.3829,1.3,1766120400000000000,719
AIFU,32763,2.74,2.39,2.88,2.39,1766120400000000000,199
AIG,10255389,86.32,86.03,86.84,85.67,1766120400000000000,56171
AIHS,16195,1.07,1.1203,1.1203,1.07,1766120400000000000,140
AII,312746,20.5,20.54,20.62,20.19,1766120400000000000,3151
AIIA,9704,9.94,9.93,9.94,9.93,1766120400000000000,79
AIIAr,6300,0.2599,0.2543,0.27,0.2543,1766120400000000000,5
AIIA.U,1000,10.185,10.185,10.185,10.185,1766120400000000000,1
AIIO,20569655,0.52,0.311,0.53,0.2521,1766120400000000000,31856
AIIOW,7284,0.074951,0.07,0.074951,0.07,1766120400000000000,14
AIM,36370,1.41,1.42,1.4383,1.37,1766120400000000000,313
AIMD,28051,2.04,2.11,2.18,2.03,1766120400000000000,209
AIN,856536,50.15,50.46,50.8,49.92,1766120400000000000,5446
AINP,14382,25.32,25.355,25.405,25.319,1766120400000000000,107
AIO,71812,22.13,22.71,22.91,22.13,1766120400000000000,563
AIOO,17388,25.68,25.64,25.69,25.64,1766120400000000000,62
AIOT,2332182,5.17,5.36,5.385,5.12,1766120400000000000,11796
AIP,847687,15.16,15.74,15.79,15.16,1766120400000000000,8451
AIPI,163965,41,41.39,41.45,41,1766120400000000000,2444
AIPO,79820,21.9,22.33,22.3699,21.805,1766120400000000000,1040
AIQ,2132095,50.14,50.73,50.8458,50.045,1766120400000000000,13057
AIR,1783967,81.69,82.71,83.6,81.69,1766120400000000000,9628
AIRE,2902441,0.45,0.44,0.4651,0.44,1766120400000000000,4395
AIRG,13072,3.96,4.02,4.03,3.96,1766120400000000000,127
AIRI,59342,2.95,2.96,3.03,2.9479,1766120400000000000,247
AIRJ,319962,3.4,3.35,3.431,3.27,1766120400000000000,2169
AIRJW,1009,0.7699,0.7297,0.7699,0.7297,1766120400000000000,16
AIRO,914309,7.47,8.03,8.23,7.47,1766120400000000000,7054
AIRR,739205,99.11,99.93,100.3,99,1766120400000000000,7126
AIRS,652237,2.18,2.19,2.36,2.17,1766120400000000000,5098
AIRT,2355,19.5,18.66,19.5,18.66,1766120400000000000,47
AIRTP,1873,19.5913,19.49,19.5993,19.49,1766120400000000000,19
AIS,32132,36.29,36.83,37.049,36.29,1766120400000000000,548
AISP,1024620,2.88,3,3.075,2.88,1766120400000000000,6746
AISPW,19361,0.8454,0.99,1,0.8454,1766120400000000000,139
AIT,1194566,259.9,262.41,264.42,259.74,1766120400000000000,13332
AIV,1623881,5.65,5.62,5.7,5.6,1766120400000000000,6147
AIVC,1361,66.84,67.3304,67.3801,66.84,1766120400000000000,44
AIVI,1538,52.345,52.2468,52.39,52.2468,1766120400000000000,41
AIVL,576,115.38,115.3416,115.511,115.3416,1766120400000000000,31
AIXC,103471,2.76,2.74,2.84,2.61,1766120400000000000,1019
AIXI,375803,0.48,0.515,0.53,0.48,1766120400000000000,848
AIYY,79048,17.71,18.35,18.35,17.71,1766120400000000000,1696
AIZ,596749,237.72,239.02,240.09,237.72,1766120400000000000,10245
AIZN,17293,19.72,19.77,19.89,19.72,1766120400000000000,140
AJAN,2787,27.76,27.82,27.82,27.76,1766120400000000000,26
AJG,3971236,252.88,253.39,256.71,252.1437,1766120400000000000,49376
AJUL,635,28.96,28.995,28.995,28.96,1766120400000000000,8
AKA,11251,10.97,10.83,11.0283,10.29,1766120400000000000,204
AKAF,5,29.3013,29.3013,29.3013,29.3013,1766120400000000000,5
AKAM,5375261,88.395,89.22,89.75,88.3,1766120400000000000,37386
AKAN,4549933,0.7,0.6135,0.7262,0.591,1766120400000000000,12424
AKBA,5351608,1.68,1.66,1.71,1.655,1766120400000000000,8013
AKO.B,10538,26.61,26.56,27.17,26.085,1766120400000000000,183
AKR,4408892,20.3,20.6,20.73,20.11,1766120400000000000,14302
AKRE,791986,65.2,65.53,65.7099,65.1937,1766120400000000000,2802
AKTX,1829923,0.2411,0.2601,0.265,0.2356,1766120400000000000,2839
AL,2938878,64.1,64.15,64.215,64.05,1766120400000000000,11814
ALAB,9627023,145.96,164.4,166.93,145.96,1766120400000000000,91549
ALAI,80952,36.1,36.3908,36.5199,36.07,1766120400000000000,551
ALAR,42120,7.94,7.82,7.96,7.7701,1766120400000000000,370
ALB,6845036,142.51,145.88,149.82,142,1766120400000000000,72743
ALBpA,45707,59.32,60.9,61.724,59.32,1766120400000000000,473
ALBT,168375,1.08,1.22,1.22,1,1766120400000000000,724
ALC,1001707,79.67,79.97,80.25,79.43,1766120400000000000,16351
ALCO,74076,37.89,37.57,38,37.25,1766120400000000000,1379
ALCYW,551,0.1213,0.13,0.13,0.1212,1766120400000000000,5
ALDF,2108,10.49,10.4946,10.5,10.49,1766120400000000000,16
ALDX,822772,5.02,4.96,5.1188,4.93,1766120400000000000,6742
ALEC,3004323,1.37,1.4,1.45,1.35,1766120400000000000,7779
ALEX,2100807,20.63,20.64,20.64,20.57,1766120400000000000,6319
ALF,807,10.6299,10.6299,10.6299,10.6299,1766120400000000000,8
ALFUW,4691,0.32,0.3142,0.32,0.2779,1766120400000000000,19
ALG,363937,171.05,173.87,176.4164,170.04,1766120400000000000,4416
ALGM,3849233,26.45,26.7,26.99,26.245,1766120400000000000,27986
ALGN,2638512,160.95,157.69,161.6,156.47,1766120400000000000,30251
ALGS,58447,10.32,10.68,11.0445,10.32,1766120400000000000,769
ALGT,475560,84.39,85.14,86.4,82.94,1766120400000000000,7400
ALH,9501578,21,20.44,21.28,20.11,1766120400000000000,13214
ALHC,6021965,20.29,20.42,20.63,20.185,1766120400000000000,25812
ALIL,1044,29.38,29.4324,29.4324,29.38,1766120400000000000,4
ALIS,4505,9.91,9.91,9.91,9.9,1766120400000000000,26
ALISR,11581,0.3984,0.41,0.41,0.38,1766120400000000000,64
ALIT,26864439,2.04,1.94,2.045,1.92,1766120400000000000,21255
ALK,3863628,52.19,52,52.57,50.91,1766120400000000000,31121
ALKS,4281490,27.91,28.45,28.65,27.82,1766120400000000000,19114
ALKT,1174946,22.37,22.73,22.74,22.21,1766120400000000000,11216
ALL,4280596,204.97,205,206.44,203.57,1766120400000000000,35146
ALLpB,32253,26.21,26.15,26.3128,26.15,1766120400000000000,274
ALLpH,185875,21.37,21.37,21.42,21.312,1766120400000000000,856
ALLpI,88312,19.67,19.68,19.7,19.54,1766120400000000000,251
