ticker,volume,open,close,high,low,window_start,transactions
ADCT,155654,1.21,1.16,1.21,1.13,1744776000000000000,1620
ADD,140905,0.75,0.80205,0.8093,0.745,1744776000000000000,473
ADEA,622920,11.93,11.98,12.105,11.81,1744776000000000000,10228
ADFI,20699,8.439,8.51,8.51,8.36,1744776000000000000,89
ADGM,39508,0.8284,0.9232,0.98,0.8021,1744776000000000000,140
ADI,4392829,173.67,175.93,177.36,170.39,1744776000000000000,63456
ADIL,6317,0.7297,0.7169,0.7297,0.7005,1744776000000000000,59
ADIV,6280,14.73,14.65,14.87,14.54,1744776000000000000,34
ADM,4132478,46.21,46.13,47.035,45.865,1744776000000000000,46603
ADMA,4653201,22.055,21.23,22.055,20.6527,1744776000000000000,47703
ADME,12155,42.65,42.1955,42.65,41.8551,1744776000000000000,73
ADN,12822,2.66,2.76,3,2.66,1744776000000000000,148
ADNT,1223196,10.95,10.95,11.15,10.695,1744776000000000000,17958
ADNWW,89368,0.0082,0.0083,0.0084,0.0077,1744776000000000000,78
ADP,1406472,297.955,294.14,299.2,292.255,1744776000000000000,32258
ADPT,860045,7.63,7.49,7.73,7.3,1744776000000000000,13545
ADPV,10268,34.38,34.47,34.47,34.38,1744776000000000000,111
ADSE,41193,12.11,11.91,12.2,11.645,1744776000000000000,803
ADSK,1323199,261.79,260.16,266.145,257.91,1744776000000000000,31948
ADT,16499336,7.97,7.88,8.03,7.7901,1744776000000000000,31861
ADTN,640666,7.5,7.45,7.5883,7.355,1744776000000000000,8695
ADTX,295547,2.4,2.2,2.4,2.1116,1744776000000000000,2630
ADUR,23722,4.52,4.43,4.52,4.38,1744776000000000000,274
ADUS,207016,99.06,101,101.24,98.29,1744776000000000000,7162
ADV,494474,1.21,1.25,1.27,1.18,1744776000000000000,4443
ADVB,4115,1.81,1.92,2.04,1.7386,1744776000000000000,72
ADVE,145,31.13,31.2402,31.2402,31.13,1744776000000000000,3
ADVM,328983,3.17,2.98,3.31,2.89,1744776000000000000,3387
ADVWW,31742,0.0109,0.01085,0.013,0.0108,1744776000000000000,33
ADX,255450,18.29,18,18.4191,17.86,1744776000000000000,1592
AEE,1231586,99.37,98,99.63,97.555,1744776000000000000,17693
AEF,224055,4.89,4.83,4.92,4.795,1744776000000000000,1222
AEFC,60459,19.75,19.73,19.87,19.7001,1744776000000000000,242
AEG,7575052,6.1,6.05,6.15,6.02,1744776000000000000,9651
AEHL,107047,3.18,2.88,3.3151,2.825,1744776000000000000,1114
AEHR,544017,8.29,8.16,8.4532,7.94,1744776000000000000,6178
AEI,24160,0.9,0.82,0.9,0.792,1744776000000000000,130
AEIS,409013,86.81,85.57,87.97,82.64,1744776000000000000,11685
AEM,5128699,125.2,122.54,125.94,121.39,1744776000000000000,63328
AEMD,51874,0.36,0.3512,0.37,0.3501,1744776000000000000,135
AENT,74885,3,2.82,3.2,2.77,1744776000000000000,924
AENTW,11542,0.1801,0.1551,0.1801,0.1551,1744776000000000000,10
AEO,6218717,10.3,10.28,10.56,10.06,1744776000000000000,44344
AEON,120088,0.3954,0.3999,0.41,0.3908,1744776000000000000,546
AEP,2786867,106.94,105.92,107.46,105.65,1744776000000000000,44895
AER,3012012,96.51,95.13,97.03,94.25,1744776000000000000,27623
AERT,10196,0.654,0.72,0.72,0.654,1744776000000000000,67
AERTW,30327,0.0151,0.0229,0.0229,0.01,1744776000000000000,20
AES,15587031,10.22,9.96,10.325,9.86,1744776000000000000,64842
AESI,3098676,13.48,13.66,14.205,13.4,1744776000000000000,34405
AESR,20975,15.75,15.61,15.87,15.43,1744776000000000000,93
AETH,225,27.415,27.415,27.415,27.415,1744776000000000000,24
AEVA,1609387,7.61,7.17,8.06,6.92,1744776000000000000,11490
AEVAW,6603,0.0901,0.094251,0.0995,0.089,1744776000000000000,13
AEYE,103691,11.32,11.54,11.9599,11.22,1744776000000000000,2430
AFB,102589,10.06,10.2,10.2,10.06,1744776000000000000,1068
AFBI,11949,17.97,17.95,18.07,17.82,1744776000000000000,417
AFCG,118780,5.1,5.03,5.14,4.9,1744776000000000000,2510
AFG,425885,128.63,127.39,129.15,126.6025,1744776000000000000,10390
AFGB,6690,21.025,21.08,21.1,20.9412,1744776000000000000,102
AFGC,4298,18.41,18.55,18.6645,18.41,1744776000000000000,82
AFGD,11763,20.4,20.32,20.53,20.13,1744776000000000000,143
AFGE,3262,16.59,16.64,16.93,16.59,1744776000000000000,83
AFIF,91233,9.158,9.14,9.17,9.11,1744776000000000000,62
AFIX,123,24.8299,24.8007,24.8299,24.8007,1744776000000000000,4
AFK,14953,17.37,17.24,17.7799,17.09,1744776000000000000,278
AFL,2240182,108.72,107.34,109.06,106.79,1744776000000000000,38444
AFLG,92860,31.93,31.56,32.071,31.285,1744776000000000000,496
AFMC,67940,28.93,28.73,29.05,28.44,1744776000000000000,194
AFMD,47957,0.75,0.726,0.758,0.71,1744776000000000000,174
AFRI,5423,8.5194,8.5,8.6,8.4717,1744776000000000000,154
AFRM,4913994,40.14,40.76,41.08,39.35,1744776000000000000,56864
AFSC,310,24.18,24.9092,24.9092,24.18,1744776000000000000,7
AFSM,8959,26.39,26.35,26.56,26.07,1744776000000000000,35
AFYA,67204,17.62,17.98,18.04,17.62,1744776000000000000,1515
AG,22468928,6.83,6.7,6.92,6.37,1744776000000000000,35045
AGAE,41350,0.97,1,1.02,0.934,1744776000000000000,145
AGCO,1011094,83.21,80.28,83.39,79.22,1744776000000000000,20462
AGD,262308,9.53,9.39,9.6066,9.3,1744776000000000000,1308
AGEM,1661,27.84,27.535,27.89,27.535,1744776000000000000,32
AGEN,262517,1.68,1.65,1.6994,1.6,1744776000000000000,2649
AGFY,14813,18.07,17.58,18.07,17.2,1744776000000000000,365
AGG,10105021,97.88,98.12,98.19,97.72,1744776000000000000,30888
AGGH,59596,20.17,20.37,20.418,20.17,1744776000000000000,519
AGGS,0,40.6375,40.6375,40.6375,40.6375,1744776000000000000,0
AGGY,76613,42.92,42.98,43.015,42.85,1744776000000000000,506
AGH,148247,0.651,0.622,0.6997,0.621,1744776000000000000,325
AGI,3470034,30.77,30.33,31,29.813,1744776000000000000,33022
AGIH,4,24.48,24.48,24.48,24.48,1744776000000000000,2
AGIO,548648,27.74,27.14,27.74,26.865,1744776000000000000,9416
AGIX,3679,23.6,23.46,23.69,23.09,1744776000000000000,74
AGL,4297573,5.57,5.47,5.6399,5.39,1744776000000000000,22466
AGM,30933,169.06,170.89,171.47,168.71,1744776000000000000,1966
AGM.A,568,125.36,127.48,127.48,125.36,1744776000000000000,26
AGMpD,3726,21.74,21.88,21.8849,21.6159,1744776000000000000,39
AGMpE,2668,22.17,21.71,22.17,21.71,1744776000000000000,21
AGMpF,4353,20.05,20.24,20.3593,19.91,1744776000000000000,44
AGMpG,10427,19.13,18.98,19.22,18.61,1744776000000000000,93
AGMH,7287249,0.0334,0.0309,0.0337,0.028,1744776000000000000,3025
AGMI,1998,31.84,31.61,31.97,31.61,1744776000000000000,26
AGNC,33383164,8.43,8.3,8.46,8.26,1744776000000000000,68944
AGNCL,10499,24.35,24.14,24.36,24.0001,1744776000000000000,93
AGNCM,31277,23.51,23.95,24.1402,23.51,1744776000000000000,196
AGNCN,91719,24.7,25.03,25.21,24.7,1744776000000000000,566
AGNCO,36332,24.46,24.45,24.52,24.31,1744776000000000000,309
AGNCP,72771,23.99,23.9794,24.1499,23.9,1744776000000000000,441
AGNG,21681,29.385,29.29,29.52,29.14,1744776000000000000,42
AGO,340876,82.23,82.75,83.47,81.76,1744776000000000000,9670
AGOX,44849,24.29,24.33,24.78,24.0946,1744776000000000000,201
AGQ,2438515,40.42,40.21,40.83,40.04,1744776000000000000,10013
AGQI,3825,13.6,13.5,13.6352,13.46,1744776000000000000,25
AGRH,4712,25.79,25.815,25.86,25.78,1744776000000000000,38
AGRI,13963,1.37,1.34,1.39,1.25,1744776000000000000,164
AGRO,430867,11.22,11.21,11.26,11.165,1744776000000000000,4245
AGRW,177382,22.93,22.7321,22.945,22.7321,1744776000000000000,15
AGS,963698,11.95,11.97,11.97,11.865,1744776000000000000,5730
AGX,438694,144,148.72,149.88,143.88,1744776000000000000,11882
AGYS,191241,68,68.64,68.86,67.2,1744776000000000000,6838
AGZ,381872,108.98,109.05,109.1703,108.87,1744776000000000000,327
AGZD,32973,22.08,22.1,22.25,22.07,1744776000000000000,135
AHCO,1484705,7.93,7.82,8.16,7.81,1744776000000000000,17994
AHG,759,1,1,1,1,1744776000000000000,17
AHH,2631443,6.86,6.56,6.895,6.55,1744776000000000000,11870
AHHpA,10762,21.11,21.297,21.297,20.75,1744776000000000000,93
AHLpD,15302,18.07,18.0064,18.26,17.94,1744776000000000000,207
AHLpE,14477,17.86,17.81,18.15,17.805,1744776000000000000,139
AHLpF,47438,21.85,21.53,22.11,21.28,1744776000000000000,263
AHLT,54927,21.8604,21.95,22.16,21.83,1744776000000000000,70
AHR,1274699,30.22,30.32,30.57,29.81,1744776000000000000,13586
AHT,13438,5.75,5.88,5.98,5.61,1744776000000000000,183
AHTpD,6493,16.48,15.72,17.2089,15.6,1744776000000000000,85
AHTpF,11982,10.97,10.72,11,10.6,1744776000000000000,101
AHTpG,13144,11.94,11.6,12.2063,10.79,1744776000000000000,106
AHTpH,4671,10.92,11.33,11.38,10.814,1744776000000000000,42
AHTpI,19936,10.7721,11,11.37,10.7499,1744776000000000000,155
AHYB,1935,45.045,45.015,45.045,44.96,1744776000000000000,34
AI,2453713,19.55,19.35,19.86,18.97,1744776000000000000,36201
AIA,73691,66.57,66.1,66.83,65.67,1744776000000000000,696
AIBD,18577,18.78,18.93,19.6299,18.46,1744776000000000000,106
AIBU,6605,23.36,23.3997,24.21,22.615,1744776000000000000,99
AIEQ,8094,35.2,34.9611,35.5187,34.49,1744776000000000000,125
AIEV,43602,0.146,0.1416,0.1492,0.1416,1744776000000000000,122
AIFD,18535,22.72,22.56,22.98,22.26,1744776000000000000,102
AIFE,663,10.05,10.02,10.05,10.02,1744776000000000000,3
AIFF,150427,3.03,3,3.13,2.935,1744776000000000000,1143
AIFU,330739,0.1435,0.1344,0.152,0.1313,1744776000000000000,684
AIG,3468323,82.38,80.97,82.9,80.65,1744776000000000000,45286
AIHS,2449,0.861,0.899999,0.9,0.861,1744776000000000000,23
AIMAU,150,18.37,18.37,18.37,18.37,1744776000000000000,2
AIMAW,1320,0.0598,0.0598,0.0598,0.0598,1744776000000000000,5
AIMBU,917,17.85,18,19.4,16.3,1744776000000000000,9
AIMD,78038,0.54,0.5401,0.5501,0.5339,1744776000000000000,266
AIMDW,3141,0.075,0.079986,0.08,0.075,1744776000000000000,11
AIN,219190,64.8,63.99,64.91,62.77,1744776000000000000,6462
AINP,2408,24.53,24.5622,24.6119,24.53,1744776000000000000,31
AIO,53904,19.2,19.2,19.6399,19.1,1744776000000000000,465
AIOT,1087986,4.65,4.75,4.8,4.602,1744776000000000000,10087
AIP,133599,5.91,5.94,6.05,5.805,1744776000000000000,3512
AIPI,93430,38.57,38.33,38.9,37.6514,1744776000000000000,2074
AIQ,435547,34.03,33.9,34.51,33.43,1744776000000000000,4711
AIR,220476,52.94,52.76,53.645,52.0401,1744776000000000000,7642
AIRE,268536,0.73,0.6404,0.7499,0.6,1744776000000000000,701
AIRG,12357,3.76,3.55,3.76,3.55,1744776000000000000,171
AIRI,17176,3.27,3.16,3.27,3.0501,1744776000000000000,259
AIRJ,46536,4.96,4.93,5.07,4.79,1744776000000000000,935
AIRJW,9402,0.6199,0.6,0.63,0.599999,1744776000000000000,28
AIRL,101,26.08,25.8561,26.08,25.8561,1744776000000000000,2
AIRR,322197,67.05,66.68,67.4491,65.77,1744776000000000000,2590
AIRS,396117,1.64,1.59,1.77,1.54,1744776000000000000,3092
AIRT,2322,15.6561,15.895,15.895,15.11,1744776000000000000,86
AIRTP,447,15.9,15.9,15.9,15.9,1744776000000000000,15
AIS,7134,19.43,19.599,19.81,19.2166,1744776000000000000,83
AISP,446433,3.66,3.59,3.7,3.53,1744776000000000000,2243
AISPW,58621,0.9,0.8807,0.97,0.79,1744776000000000000,219
AIT,482563,222.97,215.5,224.66,212,1744776000000000000,16230
AIV,576099,7.72,7.67,7.8,7.61,1744776000000000000,5998
AIVC,3482,39.11,39.7033,40.0501,39.1,1744776000000000000,26
AIVI,1459,44.07,43.753,44.07,43.6899,1744776000000000000,37
AIVL,6680,103.19,102.4413,103.82,101.94,1744776000000000000,70
AIXI,45945,2.77,2.59,2.819,2.521,1744776000000000000,286
AIYY,508922,4.42,4.31,4.42,4.24,1744776000000000000,3002
AIZ,435184,195.18,190.32,195.21,188.895,1744776000000000000,13756
AIZN,5594,19.33,19.345,19.4347,19.165,1744776000000000000,89
AJAN,13112,25.97,25.8741,26.0053,25.81,1744776000000000000,102
AJG,879259,337.77,332.66,339,330.14,1744776000000000000,23685
AJUL,21654,26.4,26.2398,26.4176,26.2,1744776000000000000,90
AKA,4075,8.37,8.58,8.89,8.2922,1744776000000000000,149
AKAM,1459993,73.84,73.81,75.575,73.25,1744776000000000000,26916
AKAN,76550,1.13,1.12,1.2,1.1,1744776000000000000,196
AKBA,3755392,1.87,1.9,1.94,1.86,1744776000000000000,8938
AKO.A,1312,17.7852,17.7852,17.7852,17.7852,1744776000000000000,28
AKO.B,3980,23.37,23.804,23.804,23.37,1744776000000000000,96
AKR,646036,18.98,19.3,19.46,18.94,1744776000000000000,11046
AKRO,498122,37.62,37.44,37.98,36.46,1744776000000000000,12699
AKTX,10098,1.19,1.1,1.19,1.1,1744776000000000000,110
AKYA,107961,1.2,1.1,1.2399,1.07,1744776000000000000,1109
AL,797531,42.14,41.78,42.49,41.09,1744776000000000000,14678
ALAB,2777085,56.56,58.785,59.36,56.3,1744776000000000000,38677
ALAI,4180,22.045,21.9019,22.17,21.57,1744776000000000000,39
ALAR,111353,7.17,7.52,7.72,7.12,1744776000000000000,918
ALB,4277295,53.05,52.57,54.84,51.46,1744776000000000000,51108
ALBpA,1423655,28.51,27.97,29,27.69,1744776000000000000,397
ALBT,473330,4,3.9,5.25,3.8115,1744776000000000000,3257
ALC,2173235,92,92.05,92.96,91.76,1744776000000000000,27816
ALCO,37936,28.67,28.92,29.05,28.34,1744776000000000000,1350
ALCYW,46800,0.1101,0.1201,0.1201,0.1101,1744776000000000000,16
ALDF,861286,10.1099,10.1,10.11,10.08,1744776000000000000,46
ALDFU,120,10.23,10.23,10.23,10.23,1744776000000000000,3
ALDFW,6682,0.2801,0.25,0.2801,0.25,1744776000000000000,24
ALDX,1367420,2.19,2.01,2.23,1.99,1744776000000000000,11303
ALE,192178,65.19,64.83,65.19,64.77,1744776000000000000,4319
ALEC,628240,1.04,0.9783,1.05,0.9416,1744776000000000000,4595
ALEX,254890,16.61,16.62,16.8,16.53,1744776000000000000,4171
ALF,16491,10.28,10.28,10.28,10.2701,1744776000000000000,59
ALFUW,159250,0.1599,0.15,0.1599,0.1163,1744776000000000000,119
ALG,79022,168.93,166.87,170.4914,165.93,1744776000000000000,3862
ALGM,6080889,19.44,18.93,19.565,18.05,1744776000000000000,61420
ALGN,1527562,162.71,167.18,168.97,162.32,1744776000000000000,32190
ALGS,99057,4.63,4.57,4.97,4.33,1744776000000000000,1238
ALGT,383941,45.45,43.38,45.795,42.275,1744776000000000000,9264
ALHC,2998984,19.62,19.48,19.98,19.205,1744776000000000000,28105
ALIL,12957,26.71,26.5928,26.73,26.3,1744776000000000000,28
ALIT,9699754,4.97,5.03,5.07,4.96,1744776000000000000,24554
ALK,4572950,46.28,44.65,46.75,43.63,1744776000000000000,43571
ALKS,2360720,27.51,27.2,27.68,26.76,1744776000000000000,31137
ALKT,1671481,24.91,24.91,25.49,24.455,1744776000000000000,23602
ALL,1596141,196.08,194.24,197.72,192.92,1744776000000000000,32483
ALLpB,19174,25.69,25.7,25.8299,25.575,1744776000000000000,172
ALLpH,60556,20.19,20.4,20.5,20.15,1744776000000000000,488
ALLpI,22203,18.86,19.0061,19.08,18.86,1744776000000000000,199
ALLpJ,47915,26.19,26.3,26.37,26.1378,1744776000000000000,378
ALLE,708080,126.47,125.13,127.22,124.3601,1744776000000000000,15560
ALLK,337241,0.3205,0.323,0.3247,0.3205,1744776000000000000,509
ALLO,1273398,1.44,1.4,1.44,1.39,1744776000000000000,6753
ALLR,696154,0.839,0.7971,0.839,0.775,1744776000000000000,1020
ALLT,191197,5.83,5.57,5.9,5.49,1744776000000000000,2719
ALLW,156334,24.35,24.36,24.43,24.28,1744776000000000000,952
ALLY,5114067,32.04,32.18,32.815,31.77,1744776000000000000,52455
ALMS,258453,5,5.07,5.27,4.8501,1744776000000000000,4050
ALMU,63458,6.3,6.91,7.195,6.3,1744776000000000000,819
ALNT,81184,20.8,21.15,21.4,20.69,1744776000000000000,2405
ALNY,1010678,230.98,230.5,234.5,225.8448,1744776000000000000,23147
ALOT,14779,8,8.04,8.19,7.87,1744776000000000000,627
ALRM,306583,50.9,50.6,51.53,50.046,1744776000000000000,8260
ALRS,50865,16.7485,16.67,16.8711,16.58,1744776000000000000,1314
ALSN,1321904,88.44,88.18,89.56,86.81,1744776000000000000,21108
ALT,1056944,4.46,4.4,4.51,4.32,1744776000000000000,9361
ALTG,172595,4.14,4.04,4.2605,3.95,1744776000000000000,2442
ALTGpA,16939,23.5,23.5,24,23.49,1744776000000000000,85
ALTI,94047,3.28,3.33,3.4,3.15,1744776000000000000,1395
ALTL,13258,33.65,33.3239,33.761,33.183,1744776000000000000,93
ALTO,360510,0.82,0.81,0.8411,0.783801,1744776000000000000,1352
ALTS,179173,3.75,4.24,4.29,3.58,1744776000000000000,1039
ALTY,13953,11.19,11.16,11.243,11.12,1744776000000000000,94
ALUR,90463,2.27,2.25,2.35,2.18,1744776000000000000,611
ALUR.WS,22183,0.0257,0.0258,0.0318,0.0234,1744776000000000000,27
ALV,2709422,86.11,86.81,89.895,86.11,1744776000000000000,42964
ALVO,120734,8.51,8.32,8.64,8.2503,1744776000000000000,1317
ALVOW,110,1.11,1.11,1.11,1.11,1744776000000000000,5
ALX,14759,202,198.85,205.1,196.7401,1744776000000000000,1140
ALXO,408378,0.548,0.56,0.575,0.5302,1744776000000000000,2210
ALZN,143624,0.769,0.71,0.769,0.71,1744776000000000000,439
AM,2591131,16.78,16.86,17.085,16.7501,1744776000000000000,24502
AMAL,182071,25.89,26.53,26.6499,25.86,1744776000000000000,5194
AMAT,9279103,137.82,138.19,141.08,134.35,1744776000000000000,119750
AMAX,1691,7.42,7.3502,7.42,7.35,1744776000000000000,37
