ticker,volume,open,close,high,low,window_start,transactions
ABFL,42813,71.57,71.49,71.89,71.0839,1765861200000000000,398
ABG,180192,243.14,242.15,243.45,240.045,1765861200000000000,6787
ABI,14,24.77,24.77,24.77,24.77,1765861200000000000,8
ABIG,5837,31.69,31.7406,31.7406,31.64,1765861200000000000,66
ABL,555713,8.28,8.25,8.48,8.17,1765861200000000000,8646
ABLD,5839,29.33,29.01,29.33,29,1765861200000000000,68
ABLG,507,31.7,31.727,31.727,31.66,1765861200000000000,25
ABLLL,9575,25.35,25.39,25.39,25.35,1765861200000000000,48
ABLS,6,23.2346,23.2346,23.2346,23.2346,1765861200000000000,6
ABLV,12423,0.77,0.834,0.84,0.77,1765861200000000000,82
ABLVW,17910,0.0222,0.02875,0.0298,0.0222,1765861200000000000,31
ABM,1416875,47.31,45.74,47.31,45.73,1765861200000000000,21299
ABNB,4387585,132.03,132.01,133.0485,131.17,1765861200000000000,61720
ABNG,954,17.435,17.315,17.435,17.1,1765861200000000000,33
ABNY,8275,47.04,47.09,47.09,47.0199,1765861200000000000,127
ABOS,144494,2.02,2.1,2.11,2,1765861200000000000,1067
ABOT,84,39.3343,39.3343,39.3343,39.3343,1765861200000000000,14
ABP,25330,5.51,4.98,5.64,4.59,1765861200000000000,360
ABR,3103619,8.41,8.38,8.54,8.35,1765861200000000000,21234
ABRpD,13238,17.4,17.31,17.4,17.25,1765861200000000000,193
ABRpE,22525,17.06,17.09,17.17,16.95,1765861200000000000,134
ABRpF,13083,22.2,22.25,22.25,22.172,1765861200000000000,105
ABSI,2822132,3.37,3.55,3.6,3.35,1765861200000000000,19536
ABT,5764192,128.41,126.86,128.6,126.3,1765861200000000000,83521
ABTC,15133633,1.64,1.65,1.69,1.56,1765861200000000000,28823
ABTS,6054,5.66,5.57,6.0699,5.57,1765861200000000000,243
ABUS,1734576,4.93,4.59,5.035,4.57,1765861200000000000,15681
ABVC,83919,2.03,2.06,2.13,1.965,1765861200000000000,486
ABVE,1352891,1.8,1.83,1.9763,1.75,1765861200000000000,5269
ABVEW,5767,0.41,0.3901,0.429899,0.36,1765861200000000000,51
ABVX,2266725,113,110.98,115.61,108.525,1765861200000000000,30467
ABXB,170,19.8,19.84,19.84,19.8,1765861200000000000,10
ACA,272602,110.18,109.82,110.89,107.86,1765861200000000000,8510
ACAD,1547318,27.29,26.8,27.4694,26.595,1765861200000000000,16596
ACB,4882511,4.96,5.53,5.66,4.93,1765861200000000000,17577
ACCL,34704,3.54,3.3655,3.54,3.33,1765861200000000000,1413
ACCO,797587,3.79,3.77,3.82,3.7501,1765861200000000000,4357
ACCS,25994,8.65,8.67,9.11,8.65,1765861200000000000,505
ACDC,1203105,4.09,3.89,4.14,3.775,1765861200000000000,11217
ACEI,7662,24.56,24.5769,24.59,24.5,1765861200000000000,97
ACEL,513168,11.1,11.04,11.28,10.91,1765861200000000000,8816
ACEP,11746,16.26,16.2255,16.26,16.21,1765861200000000000,10
ACES,5271,32.87,32.98,33.02,32.7,1765861200000000000,135
ACET,4706300,0.5,0.465,0.5026,0.4615,1765861200000000000,13855
ACFN,55469,15.15,14.83,16.195,14.82,1765861200000000000,684
ACGL,2429550,96,95.58,96.035,95.015,1765861200000000000,35397
ACGLN,58823,16.95,17,17.04,16.9,1765861200000000000,434
ACGLO,31130,20.6,20.72,20.765,20.56,1765861200000000000,375
ACGR,770,65.08,65.4632,65.4632,65.08,1765861200000000000,18
ACHC,4130281,14.25,14.43,14.66,14.12,1765861200000000000,29289
ACHR,41778683,7.78,7.95,8.09,7.73,1765861200000000000,72229
ACHR.WS,86281,1.37,1.36,1.45,1.3099,1765861200000000000,432
ACHV,576301,4.47,4.38,4.53,4.34,1765861200000000000,4255
ACI,8718405,17.36,17.47,17.515,17.125,1765861200000000000,45485
ACIC,115122,12.87,12.81,12.87,12.7055,1765861200000000000,2435
ACII,46657,25.43,25.4606,25.4606,25.34,1765861200000000000,152
ACIO,204343,43.65,43.6,43.655,43.39,1765861200000000000,597
ACIU,692537,3.24,3.29,3.45,3.16,1765861200000000000,3882
ACIW,1359688,46.81,48.05,48.36,46.81,1765861200000000000,17424
ACKY,38301,19.75,19.6926,19.81,19.6173,1765861200000000000,301
ACLC,5205,77.7689,77.9687,77.9687,77.6299,1765861200000000000,50
ACLO,957,50.4,50.39,50.41,50.39,1765861200000000000,19
ACLS,561652,86.84,86.32,87.85,84.41,1765861200000000000,13782
ACLX,1265448,67.92,66.33,69.5,65.6025,1765861200000000000,20116
ACM,1176138,98.47,98.35,99.26,97.26,1765861200000000000,19681
ACMR,879829,37.28,37.14,37.86,36.75,1765861200000000000,12067
ACN,5503311,281.13,272.04,281.13,270.83,1765861200000000000,89032
ACNB,30478,52.79,52.51,53,51.995,1765861200000000000,1280
ACNT,31705,15.52,15.54,15.68,15.42,1765861200000000000,1431
ACOG,120564,5,5.435,5.82,5,1765861200000000000,904
ACON,20630,6.03,6.04,6.2025,6,1765861200000000000,411
ACONW,1669,0.0381,0.0399,0.0399,0.0381,1765861200000000000,3
ACP,703503,5.4,5.42,5.42,5.3899,1765861200000000000,1936
ACPpA,10810,20.42,20.39,20.55,20.3,1765861200000000000,74
ACR,25982,23.695,23.65,23.98,23.5201,1765861200000000000,715
ACRpC,6720,25.22,25.15,25.25,25.15,1765861200000000000,68
ACRpD,1322,22.19,22.19,22.26,22.19,1765861200000000000,28
ACRE,711176,5.42,5.37,5.48,5.365,1765861200000000000,6480
ACRS,1751055,3.18,3.21,3.31,3.11,1765861200000000000,8870
ACRV,364049,2.59,2.42,2.62,2.37,1765861200000000000,2627
ACSG,14,41.2039,41.2039,41.2039,41.2039,1765861200000000000,3
ACSI,609,67.24,67.2927,67.2927,67.24,1765861200000000000,14
ACSV,100,41.49,41.317,41.49,41.317,1765861200000000000,1
ACT,279956,40.23,39.87,40.39,39.735,1765861200000000000,7249
ACTG,439978,3.78,3.83,3.855,3.75,1765861200000000000,3004
ACTU,35997,6.89,6.96,7.16,6.87,1765861200000000000,1016
ACU,7732,40.385,41.84,42.3267,40.38,1765861200000000000,422
ACV,14833,25.63,25.67,25.7599,25.34,1765861200000000000,221
ACVA,3583944,7.8,8,8.175,7.78,1765861200000000000,25922
ACVF,2999,49.12,49.1777,49.292,49.0551,1765861200000000000,99
ACVT,1,26.8025,26.8025,26.8025,26.8025,1765861200000000000,1
ACWI,2658740,140.02,139.99,140.5,139.33,1765861200000000000,35553
ACWV,70930,118.92,118.27,119.04,118.11,1765861200000000000,931
ACWX,1600915,66.06,65.92,66.15,65.7,1765861200000000000,10753
ACXP,30408,3.67,3.59,3.685,3.56,1765861200000000000,672
AD,238390,49,50.25,50.55,48.84,1765861200000000000,5042
ADAG,185409,1.84,1.9,1.92,1.6908,1765861200000000000,1252
ADAM,613018,7.36,7.3,7.39,7.3,1765861200000000000,6948
ADAMG,18356,24.8,24.91,24.91,24.76,1765861200000000000,140
ADAMH,49231,25.42,25.53,25.59,25.37,1765861200000000000,401
ADAMI,7936,24.9137,24.97,25.06,24.8714,1765861200000000000,73
ADAML,4891,22.978,22.87,23,22.852,1765861200000000000,43
ADAMM,15518,25.1,25,25.16,25,1765861200000000000,153
ADAMN,4274,22.4,22.26,22.48,22.255,1765861200000000000,71
ADAMZ,3467,19.16,19.18,19.55,19.0886,1765861200000000000,33
ADBE,4118161,350,347.89,355.86,345.4301,1765861200000000000,117034
ADBG,487100,10.21,10.15,10.605,10.01,1765861200000000000,1740
ADC,1291374,71.9,71.06,72.23,70.72,1765861200000000000,18310
ADCpA,8353,17.2,17.26,17.26,17.17,1765861200000000000,94
ADCT,1859670,4.15,3.97,4.2781,3.885,1765861200000000000,8878
ADEA,643320,12.81,13.03,13.09,12.7368,1765861200000000000,8808
ADFI,28053,8.5547,8.57,8.57,8.53,1765861200000000000,91
ADGM,1139312,0.97,1.18,1.25,0.95,1765861200000000000,4330
ADI,3625279,280.96,278.4,282,277.7225,1765861200000000000,62934
ADIL,258595,0.27,0.264,0.2802,0.2616,1765861200000000000,695
ADIV,2959,17.97,17.963,17.97,17.86,1765861200000000000,31
ADM,3847963,58.78,57.98,59.62,57.89,1765861200000000000,52228
ADMA,3978338,19.59,19.17,19.88,18.33,1765861200000000000,44410
ADME,12119,51.26,51.25,51.26,50.9199,1765861200000000000,121
ADNT,1027894,18.92,18.96,19.18,18.71,1765861200000000000,14591
ADP,3359208,261.78,262.17,263.7999,259.57,1765861200000000000,67922
ADPT,2279986,15.66,15.93,16.055,15.5,1765861200000000000,28827
ADPV,3897,42.63,42.8175,42.94,42.56,1765861200000000000,78
ADSE,29858,12.05,12.11,12.26,11.9,1765861200000000000,602
ADSEW,628,0.67,0.799926,0.799926,0.66,1765861200000000000,11
ADSK,1482515,294.31,293.98,296.22,291.8762,1765861200000000000,39604
ADT,5343748,8.25,8.14,8.28,8.13,1765861200000000000,21839
ADTN,1400538,8.3,8.59,8.64,8.2659,1765861200000000000,12870
ADTX,4183842,1.46,1.42,1.5901,1.35,1765861200000000000,27867
ADUR,574976,12.78,12.82,13.43,12.505,1765861200000000000,6599
ADUS,138318,115.36,113.49,115.36,112.46,1765861200000000000,4673
ADV,2317695,0.85,0.8393,0.9,0.801,1765861200000000000,6539
ADVB,142157,0.3803,0.388,0.388,0.31,1765861200000000000,365
ADVE,4050,39.07,38.9919,39.07,38.86,1765861200000000000,28
ADX,283404,22.4,22.63,22.7,22.3,1765861200000000000,1680
ADXN,2073,7.85,7.56,7.85,7.56,1765861200000000000,175
AEAQU,33498,10.01,10,10.08,10,1765861200000000000,71
AEBI,220132,13.52,13.5,13.765,13.195,1765861200000000000,5099
AEC,50789,5.08,5.01,5.2896,4.945,1765861200000000000,481
AEE,2971062,98.88,97.99,99.3,97.85,1765861200000000000,26987
AEF,114708,6.85,6.78,6.93,6.78,1765861200000000000,804
AEFC,68081,19.85,19.92,19.94,19.85,1765861200000000000,314
AEG,6036719,7.61,7.54,7.635,7.52,1765861200000000000,8697
AEHL,189223,2.77,2.41,2.81,2.35,1765861200000000000,756
AEHR,656071,22.45,21.9,23.3099,21.62,1765861200000000000,13730
AEI,16696,2.66,2.725,2.785,2.5001,1765861200000000000,580
AEIS,330610,217.35,215.16,222.4099,212.51,1765861200000000000,11545
AEM,2301678,168.89,166.53,170.38,166,1765861200000000000,37215
AEMD,28044,3.05,2.94,3.05,2.91,1765861200000000000,329
AEMS,36164,10.28,10.2701,10.31,10.21,1765861200000000000,58
AENT,22448,7.34,7.35,7.36,7.08,1765861200000000000,330
AENTW,2228,0.8,0.8,0.8,0.8,1765861200000000000,178
AEO,9510786,26.95,27.36,27.4,26.6401,1765861200000000000,73094
AEON,504103,0.8487,1.03,1.1,0.820501,1765861200000000000,1348
AEP,2705970,115.77,114.57,116.12,113.9812,1765861200000000000,47118
AER,1645457,141.57,141.71,142.972,140.8,1765861200000000000,17805
AERO,105556,19.4,19.15,19.84,18.87,1765861200000000000,1557
AERT,96970,0.59,0.575,0.5949,0.5401,1765861200000000000,824
AES,5180612,13.85,13.62,13.85,13.52,1765861200000000000,36180
AESI,2918271,9.76,9.75,9.99,9.51,1765861200000000000,24049
AESR,180253,17.19,16.92,17.19,16.81,1765861200000000000,162
AETH,10986,36.87,37.0722,37.0722,36.87,1765861200000000000,36
AEVA,1491902,14.12,14.02,14.63,13.6211,1765861200000000000,20457
AEVAW,20818,0.160101,0.1313,0.160101,0.1312,1765861200000000000,35
AEXA,49457,10.96,10.91,11.025,10.91,1765861200000000000,312
AEYE,77970,11.95,12.07,12.2375,11.69,1765861200000000000,1699
AFB,163951,10.75,10.75,10.77,10.73,1765861200000000000,887
AFBI,1594,20.5,20.8,20.8,20.5,1765861200000000000,77
AFCG,418807,3.29,3.2,3.42,3.14,1765861200000000000,3673
AFG,413421,138.32,136.35,138.32,134.93,1765861200000000000,10733
AFGB,19559,21.54,21.62,21.71,21.54,1765861200000000000,180
AFGC,14399,19.05,19.12,19.18,19.05,1765861200000000000,150
AFGD,15593,20.84,20.87,21.0232,20.7803,1765861200000000000,179
AFGE,15014,16.98,17.1,17.19,16.97,1765861200000000000,185
AFIF,44030,9.41,9.38,9.41,9.37,1765861200000000000,121
AFIX,8568,25.175,25.185,25.19,25.17,1765861200000000000,40
AFJK,38278,26.09,26.96,29.56,25.052,1765861200000000000,1861
AFJKR,2535,0.33,0.3679,0.388,0.33,1765861200000000000,22
AFJKU,159,22.28,22.28,22.28,22.28,1765861200000000000,11
AFK,378999,25.95,25.69,26.02,25.63,1765861200000000000,1932
AFL,3608948,111,109.49,112,109.16,1765861200000000000,39768
AFLG,26731,39.12,38.98,39.12,38.78,1765861200000000000,233
AFMC,15840,34.89,34.704,34.96,34.565,1765861200000000000,78
AFOS,2738,33.7,33.7988,33.7988,33.64,1765861200000000000,35
AFRI,13203,11.02,10.98,11.23,10.895,1765861200000000000,474
AFRIW,140,1.2516,1.2516,1.2516,1.2516,1765861200000000000,2
AFRM,11011597,65,73.39,73.98,64.9,1765861200000000000,129184
AFRU,36375,12.631,14.53,14.75,12.5452,1765861200000000000,442
AFSC,872,31.49,31.3376,31.49,31.25,1765861200000000000,8
AFSM,4389,33.43,33.319,33.43,33.19,1765861200000000000,46
AFYA,85126,14.48,14.63,14.705,14.43,1765861200000000000,2242
AG,19345335,15.9,16.4,16.54,15.8,1765861200000000000,68735
AGAE,447834,0.3502,0.34,0.3533,0.34,1765861200000000000,1113
AGCC,256198,9.49,9.21,10.39,8.31,1765861200000000000,2402
AGCO,671659,106.72,106.46,108.07,102.21,1765861200000000000,15299
AGD,79159,11.4,11.43,11.48,11.39,1765861200000000000,298
AGEM,14016,37.7044,37.6303,37.7044,37.47,1765861200000000000,112
AGEN,381130,3.69,3.72,3.77,3.63,1765861200000000000,5042
AGG,8613608,99.87,100.1,100.15,99.86,1765861200000000000,37153
AGGA,28921,25.31,25.32,25.3284,25.2968,1765861200000000000,66
AGGH,122204,20.75,20.81,20.82,20.75,1765861200000000000,408
AGGS,677,41.51,41.56,41.5923,41.51,1765861200000000000,19
AGGY,47283,44.02,44.1548,44.1799,44.02,1765861200000000000,253
AGH,22270,3.7875,3.67,4,3.66,1765861200000000000,781
AGI,2650835,37.7,37.33,38.14,36.9,1765861200000000000,27980
AGIG,96928,1.48,1.48,1.53,1.45,1765861200000000000,733
AGIO,1039028,26.72,26.09,26.9,25.98,1765861200000000000,14325
AGIQ,6116,22.89,22.9352,22.99,22.71,1765861200000000000,116
AGIX,10721,35.93,36.2782,36.33,35.9101,1765861200000000000,177
AGL,5250726,0.6657,0.6685,0.68189,0.652,1765861200000000000,14299
AGM,62385,179.01,177.66,179.01,176.79,1765861200000000000,3400
AGMpD,7921,21.26,21.11,21.29,21.0515,1765861200000000000,88
AGMpE,4392,21.3,21.25,21.3136,21.22,1765861200000000000,54
AGMpF,18029,19.25,19.22,19.3,19.21,1765861200000000000,115
AGMpG,25656,18.03,17.92,18.1099,17.9,1765861200000000000,118
AGMpH,20340,25.05,25,25.77,24.8734,1765861200000000000,104
AGMH,21931,2.63,2.7,2.75,2.6,1765861200000000000,311
AGMI,900,64.4,64.4894,64.4894,64.05,1765861200000000000,39
AGNC,11529660,10.37,10.33,10.4099,10.31,1765861200000000000,38336
AGNCL,10582,24.94,24.9,24.97,24.8801,1765861200000000000,99
AGNCM,19956,24.7782,24.94,24.94,24.777,1765861200000000000,152
AGNCN,21166,25.53,25.55,25.59,25.5162,1765861200000000000,281
AGNCO,10136,25.4,25.37,25.4,25.352,1765861200000000000,180
AGNCP,18659,25.01,25.01,25.0499,25.01,1765861200000000000,191
AGNCZ,27560,25.8,25.75,25.81,25.75,1765861200000000000,218
AGNG,13265,36.17,35.9381,36.17,35.78,1765861200000000000,261
AGO,693925,92.01,90.8,92.13,90.2325,1765861200000000000,9724
AGOX,14744,29.585,29.43,29.66,29.4222,1765861200000000000,122
AGPU,11912,5.3,5.48,5.7,5.29,1765861200000000000,373
AGQ,2209543,131.67,132.33,133.32,128.86,1765861200000000000,17815
AGQI,19977,16.44,16.3738,16.44,16.322915,1765861200000000000,115
AGRH,6,26.185,26.185,26.185,26.185,1765861200000000000,6
AGRO,1287027,7.5,7.43,7.59,7.31,1765861200000000000,10264
AGRW,589,29.78,29.8649,29.8649,29.77,1765861200000000000,10
AGRZ,69719,2.03,2.1,2.316,1.9462,1765861200000000000,450
AGX,245591,316.3,320.1,326.625,312.475,1765861200000000000,9922
AGYS,156019,122.27,120.88,122.99,120.13,1765861200000000000,6058
AGZ,11107,110.29,110.42,110.42,110.29,1765861200000000000,301
AGZD,21657,22.42,22.565,22.65,22.42,1765861200000000000,89
AHCO,1059327,10.25,10.35,10.485,10.1436,1765861200000000000,13617
AHG,565,1.23,1.23,1.23,1.22,1765861200000000000,14
AHH,670489,6.93,7.04,7.06,6.9,1765861200000000000,6796
AHHpA,10411,21.23,21.14,21.25,21.12,1765861200000000000,119
AHL,112475,37.05,37.09,37.14,37.05,1765861200000000000,2271
AHLpD,42931,19.83,19.79,19.9,19.63,1765861200000000000,347
AHLpE,9458,20.18,19.95,20.18,19.86,1765861200000000000,117
AHLpF,4817,24.85,24.86,24.94,24.77,1765861200000000000,46
AHLT,1097,25.95,25.9846,25.9846,25.88,1765861200000000000,22
AHMA,230923,7.73,8.35,9.01,7.6,1765861200000000000,1841
AHR,3139924,47.5,47.62,48.05,47.09,1765861200000000000,25910
AHT,136939,3.83,3.48,3.9105,3.42,1765861200000000000,873
AHTpD,1093,18.79,18.62,18.8,18.6,1765861200000000000,36
AHTpG,701,13.7735,14,14,13.7703,1765861200000000000,14
AHTpH,109,14.29,14.29,14.29,14.29,1765861200000000000,7
AHTpI,13872,13.669,13.7522,13.95,13.37,1765861200000000000,190
AHYB,1923,46.4481,46.4887,46.4887,46.42,1765861200000000000,30
AI,7210163,14.39,14.49,14.55,14.14,1765861200000000000,47849
AIA,1606209,92.36,92.34,92.8999,91.82,1765861200000000000,2497
AIBD,76860,8,7.85,8,7.7902,1765861200000000000,330
AIBU,14446,48.2,49.458,49.52,48.01,1765861200000000000,334
AIEQ,4939,45.01,45.1247,45.18,44.775,1765861200000000000,142
AIFD,10131,36.29,36.565,36.68,36.25,1765861200000000000,72
AIFF,104219,1.47,1.41,1.4876,1.38,1765861200000000000,694
AIFU,3833,2.98,2.89,3.16,2.89,1765861200000000000,99
AIG,5994961,86.27,84.54,86.435,84.32,1765861200000000000,66369
AIHS,8018,1.21,1.21,1.22,1.2,1765861200000000000,96
AII,148445,20.41,20.18,20.6,20.04,1765861200000000000,6474
AIIA.U,504,10.17,10.17,10.17,10.17,1765861200000000000,3
AIIO,947064,0.483,0.49,0.5088,0.483,1765861200000000000,4764
AIIOW,8741,0.09,0.0889,0.0997,0.0851,1765861200000000000,26
AIM,97940,1.3,1.38,1.39,1.28,1765861200000000000,602
AIMD,26810,2.11,2.15,2.16,2.0601,1765861200000000000,210
AIMDW,1000,0.1093,0.1093,0.1093,0.1093,1765861200000000000,1
AIN,280624,51.41,50.08,51.41,49.99,1765861200000000000,7387
AINP,10054,25.24,25.26,25.31,25.24,1765861200000000000,111
AIO,75113,22.49,22.43,22.58,22.25,1765861200000000000,678
AIOO,2602,25.66,25.6539,25.6699,25.64,1765861200000000000,25
AIOT,1387066,5.12,5.28,5.305,5.12,1765861200000000000,13229
AIP,824571,15.7,15.78,16.16,15.29,1765861200000000000,13006
AIPI,122913,40.99,41.17,41.2076,40.77,1765861200000000000,2406
AIPO,154638,22.53,22.45,22.7,22.1,1765861200000000000,1705
AIQ,2282613,49.53,49.87,50.025,49.46,1765861200000000000,15617
AIR,264775,82.6,81.49,84.18,80.895,1765861200000000000,8562
AIRE,2145497,0.455,0.4551,0.4826,0.45,1765861200000000000,8188
AIRG,16401,4.004,3.95,4.0499,3.8911,1765861200000000000,165
AIRI,12731,2.88,2.86,2.89,2.85,1765861200000000000,143
AIRJ,230489,3.46,3.55,3.57,3.4,1765861200000000000,2366
AIRJW,354,0.676,0.8,0.8,0.676,1765861200000000000,9
AIRO,571476,7.84,7.69,7.99,7.55,1765861200000000000,7085
AIRR,448501,100.41,100.01,101.07,99.25,1765861200000000000,5782
AIRS,394078,2.57,2.57,2.605,2.41,1765861200000000000,3856
AIRT,2573,19.4799,20.19,20.46,19.4,1765861200000000000,100
AIRTP,4852,19.41,19.45,19.45,19,1765861200000000000,29
AIS,65113,36.06,36.08,36.36,35.71,1765861200000000000,567
AISP,678995,2.91,3.06,3.085,2.9,1765861200000000000,6423
AISPW,27792,1.01,1.015,1.14,0.97,1765861200000000000,106
AIT,367047,260.59,258.47,261.09,256.165,1765861200000000000,13619
AIV,2169307,5.7,5.74,5.78,5.7,1765861200000000000,7729
AIVC,1596,66.647,65.9841,66.7,65.9841,1765861200000000000,61
AIVI,3904,51.96,51.9012,52.07,51.89,1765861200000000000,46
AIVL,1304,115.42,115.0843,115.42,115.02,1765861200000000000,58
AIXC,301705,2.35,2.67,2.73,2.35,1765861200000000000,1610
AIXI,178735,0.544,0.577,0.596999,0.52,1765861200000000000,376
AIYY,71751,18.75,18.85,18.85,18.4,1765861200000000000,1424
AIZ,387268,234.12,233.32,236.74,232.1,1765861200000000000,11031
AIZN,17761,19.68,19.75,19.86,19.62,1765861200000000000,178
AJAN,6065,27.76,27.76,27.77,27.715,1765861200000000000,46
AJG,2062445,256.19,251.98,256.74,249.268,1765861200000000000,46879
AJUL,1175,28.9,28.9298,28.9298,28.9,1765861200000000000,12
AKA,3042,11.41,11.1,12.0303,10.88,1765861200000000000,447
AKAF,10,29.6927,29.6927,29.6927,29.6927,1765861200000000000,1
AKAM,2188262,86.7,87.74,87.915,85.8,1765861200000000000,39633
AKAN,1666205,0.67,0.745,0.7985,0.6445,1765861200000000000,5025
AKBA,2526375,1.61,1.62,1.67,1.6,1765861200000000000,6040
AKO.A,700,23.18,21.43,23.18,21.43,1765861200000000000,44
AKO.B,3315,26.87,27.11,27.49,26.87,1765861200000000000,114
AKR,1058926,20.27,19.78,20.27,19.78,1765861200000000000,12541
AKRE,499982,65.32,65.04,65.77,64.86,1765861200000000000,2453
AKTX,3400673,0.3,0.2536,0.34,0.2242,1765861200000000000,5833
AL,1142488,64.21,64.19,64.28,64.135,1765861200000000000,10799
ALAB,3550946,141.55,144.94,147.25,140.61,1765861200000000000,59180
ALAI,86608,36,36.34,36.47,35.86,1765861200000000000,507
ALAR,155584,7.26,7.61,7.825,7.2,1765861200000000000,1154
ALB,2349312,131.92,131.07,134.48,130.4,1765861200000000000,43198
ALBpA,558541,55.53,55.05,55.99,54.87,1765861200000000000,312
ALBT,131340,1.015,0.9978,1.0227,0.9,1765861200000000000,668
ALC,1083288,79.03,79.02,79.09,78.285,1765861200000000000,16812
ALCO,38402,37.99,37.91,38.4,37.65,1765861200000000000,1681
ALCY,1111,11.85,11.76,11.85,11.75,1765861200000000000,15
ALDF,3016,10.49,10.49,10.49,10.49,1765861200000000000,7
ALDFW,1025,0.498,0.474,0.5481,0.474,1765861200000000000,12
ALDX,8518962,3.95,5.31,5.42,3.94,1765861200000000000,52492
ALEC,851681,1.39,1.39,1.45,1.35,1765861200000000000,3627
ALEX,982746,20.98,20.98,21.03,20.95,1765861200000000000,9605
ALF,392,10.65,10.635,10.65,10.635,1765861200000000000,20
ALG,175658,177.51,178.37,180.305,175.33,1765861200000000000,6977
ALGM,2021906,26.71,26.24,26.95,25.735,1765861200000000000,29997
ALGN,1287089,162.49,162.89,164.11,161.19,1765861200000000000,25461
ALGS,65053,11.92,11.47,12.095,11.04,1765861200000000000,848
ALGT,356683,87.33,87.21,90.05,83.1739,1765861200000000000,8474
ALH,1248532,21.57,21.29,21.57,20.92,1765861200000000000,10472
ALHC,2749799,20.11,20.03,20.69,19.9,1765861200000000000,31694
ALIL,694,29.54,29.5771,29.5771,29.54,1765861200000000000,5
ALIS,7650,9.9038,9.9099,9.91,9.9038,1765861200000000000,26
ALISR,86972,0.2668,0.2994,0.3499,0.2537,1765861200000000000,127
ALISU,142,10.25,10.25,10.25,10.25,1765861200000000000,2
ALIT,34139840,2.06,2.06,2.09,2,1765861200000000000,40099
ALK,2947299,52.36,52.42,53.25,51.4688,1765861200000000000,35173
ALKS,1696533,28.1,28.06,28.27,27.53,1765861200000000000,19986
ALKT,909810,21.66,22.15,22.385,21.66,1765861200000000000,13515
ALL,1709455,210.74,209.51,212.76,208.4,1765861200000000000,29973
ALLpB,17255,26.16,26.16,26.29,26.16,1765861200000000000,182
ALLpH,136289,21.48,21.4,21.5399,21.32,1765861200000000000,677
ALLpI,54695,19.64,19.6,19.75,19.53,1765861200000000000,376
ALLpJ,42514,26.57,26.62,26.6499,26.55,1765861200000000000,383
