ticker,volume,open,close,high,low,window_start,transactions
AAXJ,1110114,92,92.21,92.55,87.98,1763442000000000000,16622
AB,155970,38.74,39.13,39.27,38.54,1763442000000000000,2090
ABAT,7353621,3.4,3.69,3.8,3.36,1763442000000000000,28147
ABBV,6232602,235,233.87,237.19,232.1131,1763442000000000000,93833
ABCB,511762,70.15,71.68,72.34,69.58,1763442000000000000,10143
ABCL,3358372,3.54,3.66,3.7,3.46,1763442000000000000,19311
ABCS,2308,28.7402,28.9384,28.9825,28.74,1763442000000000000,11
ABEO,1543647,4.48,4.48,4.58,4.395,1763442000000000000,11949
ABEQ,1373,35.37,35.4767,35.5297,35.37,1763442000000000000,27
ABEV,42094439,2.54,2.53,2.55,2.52,1763442000000000000,24859
ABFL,55570,69.4,69.31,69.83,69.04,1763442000000000000,444
ABG,139014,215,220.3,220.92,212.98,1763442000000000000,5493
ABI,15,24.93,24.93,24.93,24.93,1763442000000000000,11
ABIG,33,31.0213,31.0213,31.0213,31.0213,1763442000000000000,6
ABL,546316,6.18,6.12,6.27,6,1763442000000000000,7439
ABLD,5626,28.55,28.5668,28.6199,28.4,1763442000000000000,57
ABLG,608,30.8001,31.0993,31.0993,30.8001,1763442000000000000,25
ABLLL,7150,25.0692,25.04,25.0744,25,1763442000000000000,68
ABLS,7,22.5855,22.5855,22.5855,22.5855,1763442000000000000,7
ABLV,7614,0.65,0.6201,0.65,0.6201,1763442000000000000,111
ABLVW,13549,0.0278,0.026031,0.028,0.0223,1763442000000000000,28
ABM,378500,40.35,40.49,40.83,40.27,1763442000000000000,8856
ABNB,5547169,116.59,115.42,118.54,115.39,1763442000000000000,98583
ABNG,361,13.6891,13.4379,13.6891,13.4379,1763442000000000000,19
ABNY,10472,9.01,8.9672,9.1075,8.95,1763442000000000000,203
ABOS,133374,1.6,1.66,1.7007,1.56,1763442000000000000,756
ABOT,348,39.15,39.2388,39.2388,39.12,1763442000000000000,13
ABP,41101,5.74,6.14,6.14,5.6,1763442000000000000,577
ABR,4903419,8.25,8.53,8.58,8.18,1763442000000000000,30939
ABRpD,9202,17.5,17.64,17.72,17.5,1763442000000000000,96
ABRpE,11919,17.12,17.17,17.25,17.01,1763442000000000000,145
ABRpF,9054,22.23,22.0501,22.335,22,1763442000000000000,88
ABSI,4509833,2.81,2.84,2.9,2.73,1763442000000000000,21435
ABT,6774995,130.74,130,132.025,129.29,1763442000000000000,98959
ABTC,4346690,5,5.07,5.3565,4.85,1763442000000000000,23328
ABTS,9444,6.59,6.1,6.59,6.1,1763442000000000000,523
ABUS,793597,4.52,4.45,4.54,4.335,1763442000000000000,7990
ABVC,60549,2.78,2.92,2.96,2.78,1763442000000000000,268
ABVE,1670692,1.97,2.07,2.13,1.83,1763442000000000000,5380
ABVEW,22478,0.68,0.5901,0.7031,0.5615,1763442000000000000,67
ABVX,1111750,112.42,113.83,115.425,110.25,1763442000000000000,15805
ABXB,1661,19.64,19.67,19.67,19.64,1763442000000000000,14
ACA,192976,97.87,98.47,99.42,96.4001,1763442000000000000,6457
ACAD,1613746,23.69,23.8,24.075,23.5,1763442000000000000,21077
ACB,722173,4.25,4.43,4.4554,4.25,1763442000000000000,4326
ACCL,15739,4.0909,4.14,4.17,4.04,1763442000000000000,124
ACCO,1182807,3.32,3.34,3.35,3.3045,1763442000000000000,8035
ACCS,13957,8.07,8.15,8.25,7.905,1763442000000000000,176
ACDC,1046719,3.77,3.78,3.89,3.695,1763442000000000000,9909
ACEI,15910,24.39,24.3664,24.44,24.25,1763442000000000000,101
ACEL,240970,9.91,9.79,9.96,9.725,1763442000000000000,4677
ACES,77442,31.43,32.07,32.56,31.25,1763442000000000000,607
ACET,1684063,0.654,0.6012,0.654,0.5904,1763442000000000000,3729
ACFN,29137,13.67,13.25,13.775,13.25,1763442000000000000,1205
ACGL,1467350,91.62,91.79,92.76,91.22,1763442000000000000,27104
ACGLN,34199,17.31,17.42,17.46,17.28,1763442000000000000,295
ACGLO,19925,20.9039,21,21.0499,20.87,1763442000000000000,173
ACGR,476,65,64.1313,65,64.1313,1763442000000000000,12
ACHC,3518523,15.65,15.01,15.65,14.94,1763442000000000000,27472
ACHR,57782476,7.6,7.61,7.77,7.25,1763442000000000000,135968
ACHR.WS,143410,1.43,1.4501,1.53,1.3,1763442000000000000,743
ACHV,388916,4.35,4.33,4.39,4.265,1763442000000000000,3481
ACI,6001992,18.23,18.14,18.25,17.935,1763442000000000000,40639
ACIC,116439,11.66,11.64,11.78,11.565,1763442000000000000,2684
ACII,31648,25.06,25.081,25.14,25.01,1763442000000000000,151
ACIO,157483,42.97,42.97,43.2449,42.8582,1763442000000000000,463
ACIU,183124,3.08,3.05,3.16,3.01,1763442000000000000,1591
ACIW,723123,46.03,46.26,46.61,45.73,1763442000000000000,14744
ACKY,59941,19.55,19.5796,19.65,19.4,1763442000000000000,446
ACLC,1416,76.2349,76.1736,76.41,76.03,1763442000000000000,37
ACLO,113,50.4199,50.4199,50.4199,50.4199,1763442000000000000,15
ACLS,622362,78.47,77.7,79.5338,76.69,1763442000000000000,13894
ACLX,750819,89.31,89.99,90.98,87.85,1763442000000000000,10545
ACM,1843869,129,127.14,131.57,123.5919,1763442000000000000,38500
ACMR,905683,30.9,30.77,31.39,29.8,1763442000000000000,16588
ACN,3375269,241.06,240,241.75,237.43,1763442000000000000,61817
ACNB,16901,45.64,46.71,46.71,45.64,1763442000000000000,845
ACNT,89106,14.07,14.03,14.1815,13.87,1763442000000000000,1687
ACOG,148695,5.865,6.23,6.23,5.6,1763442000000000000,3012
ACON,7240,5.98,6.11,6.15,5.91,1763442000000000000,219
ACONW,1413,0.0496,0.0411,0.0496,0.0411,1763442000000000000,5
ACP,661839,5.45,5.38,5.46,5.38,1763442000000000000,2374
ACPpA,10353,20.48,20.39,20.51,20.09,1763442000000000000,81
ACR,26486,21.38,21.34,21.6094,21.02,1763442000000000000,741
ACRpC,8890,25.15,25.11,25.1799,25,1763442000000000000,69
ACRpD,3833,21.95,22,22.08,21.95,1763442000000000000,53
ACRE,474901,4.74,4.9,4.94,4.71,1763442000000000000,4932
ACRS,780319,2.45,2.49,2.55,2.38,1763442000000000000,8173
ACRV,646530,2.38,2.43,2.48,2.3601,1763442000000000000,2956
ACSG,1,38.8757,38.8757,38.8757,38.8757,1763442000000000000,1
ACSI,316,64.74,64.6061,64.74,64.6061,1763442000000000000,156
ACSV,2737,38.59,38.73,38.79,38.59,1763442000000000000,5
ACT,211131,36.9,37.32,37.48,36.77,1763442000000000000,6034
ACTG,127488,3.47,3.45,3.51,3.45,1763442000000000000,1832
ACTU,18822,5.83,6.1,6.15,5.7997,1763442000000000000,335
ACU,13388,36,35.66,36.5099,35.5901,1763442000000000000,489
ACV,19142,24.79,24.87,24.95,24.6,1763442000000000000,222
ACVA,3542842,6.22,6.54,6.58,6.16,1763442000000000000,27321
ACVF,2878,47.7839,48.0126,48.17,47.7839,1763442000000000000,98
ACVT,11,26.3729,26.3729,26.3729,26.3729,1763442000000000000,2
ACWI,5619408,137.6,137.39,138.57,136.5,1763442000000000000,75607
ACWV,74231,119.53,119.6,119.845,119.27,1763442000000000000,865
ACWX,1575704,65.04,65.14,65.3858,64.73,1763442000000000000,9065
ACXP,35507,4.22,4.34,4.53,4.2,1763442000000000000,391
AD,169437,44.31,44.53,45.17,44.03,1763442000000000000,4718
ADAG,49659,1.82,1.9834,1.99,1.802,1763442000000000000,305
ADAM,366518,7,6.97,7.015,6.92,1763442000000000000,4453
ADAMG,8260,25.005,24.95,25.005,24.79,1763442000000000000,97
ADAMH,18147,25.46,25.48,25.5,25.43,1763442000000000000,121
ADAMI,2923,25.06,25.13,25.13,25.06,1763442000000000000,40
ADAML,1210,22.4,22.26,22.4,22.26,1763442000000000000,10
ADAMM,5280,24.9,24.92,25,24.9,1763442000000000000,46
ADAMN,21178,22.31,22.25,22.31,22.22,1763442000000000000,94
ADAMZ,2931,18.9,18.87,18.93,18.8,1763442000000000000,50
ADBE,3286395,323.78,324.47,326.64,320.8,1763442000000000000,99761
ADBG,407578,8.94,8.988,9.09,8.79,1763442000000000000,3182
ADC,1056511,73.76,73.91,74.055,73.555,1763442000000000000,20787
ADCpA,8646,17.73,17.5,17.73,17.49,1763442000000000000,84
ADCT,718212,3.95,4,4.1,3.91,1763442000000000000,6078
ADEA,1041506,12.28,12.35,12.51,11.98,1763442000000000000,12620
ADFI,8935,8.5715,8.585,8.6,8.57,1763442000000000000,109
ADGM,88051,0.7949,0.8465,0.9,0.78,1763442000000000000,387
ADI,3953373,229.85,230.13,232.35,227.72,1763442000000000000,78987
ADIL,438414,0.311,0.3105,0.3257,0.2915,1763442000000000000,666
ADIV,5949,18.34,18.2919,18.34,18.21,1763442000000000000,52
ADM,3312330,58.98,61.03,61.13,58.25,1763442000000000000,52551
ADMA,1786353,15.35,15.69,15.72,15.24,1763442000000000000,20704
ADME,8174,50.21,50.3829,50.57,50.12,1763442000000000000,85
ADNT,1095534,18.79,18.9,19.42,18.76,1763442000000000000,17640
ADP,2031686,251.02,249.69,251.46,247.21,1763442000000000000,61309
ADPT,1990587,13.53,13.75,13.95,13.28,1763442000000000000,25882
ADPV,25614,40.7,40.9701,41.3,40.23,1763442000000000000,264
ADSE,19219,9.98,10.26,10.46,9.7617,1763442000000000000,465
ADSEW,4404,0.76,0.689999,0.76,0.689999,1763442000000000000,27
ADSK,1526322,292.865,292.23,294.35,289.06,1763442000000000000,43741
ADT,5206363,8,7.97,8.055,7.9475,1763442000000000000,24471
ADTN,889059,7.25,7.25,7.35,7.11,1763442000000000000,9659
ADTX,41849,4.29,4.08,4.3099,4.01,1763442000000000000,1229
ADUR,236827,10.3,10.35,10.53,9.9,1763442000000000000,2967
ADUS,176721,108.14,107.65,108.75,105.9101,1763442000000000000,5441
ADV,352327,1.08,1.07,1.0991,1.05,1763442000000000000,2472
ADVB,80107,0.413,0.4136,0.422281,0.4012,1763442000000000000,480
ADVE,127,38.6522,38.6522,38.6522,38.6522,1763442000000000000,16
ADVM,600783,4.25,4.25,4.28,4.25,1763442000000000000,2767
ADX,355806,23.29,23.15,23.29,22.95,1763442000000000000,2577
ADXN,2531,8.6,8.9599,8.98,8.6,1763442000000000000,1224
AEBI,234509,10.68,10.86,11.245,10.635,1763442000000000000,3754
AEC,115003,6.325,6.21,6.45,6,1763442000000000000,1221
AEE,1950431,105.62,104.9,106.0775,104.85,1763442000000000000,32457
AEF,86939,6.66,6.65,6.66,6.59,1763442000000000000,409
AEFC,35960,20.13,20.12,20.16,19.8101,1763442000000000000,260
AEG,7300755,7.47,7.51,7.57,7.4501,1763442000000000000,11173
AEHL,45184,1.24,1.25,1.33,1.22,1763442000000000000,363
AEHR,788621,19.51,19.74,20.37,19.25,1763442000000000000,13745
AEI,40379,2.35,2.4,2.44,2.29,1763442000000000000,324
AEIS,513097,196.82,199.22,202.14,193.22,1763442000000000000,11041
AEM,1877861,166.64,166.49,168.226,163.685,1763442000000000000,35473
AEMD,16458,4.01,4.2,4.2,3.9,1763442000000000000,254
AEMS,29862,10.77,10.69,10.77,10.6726,1763442000000000000,36
AENT,78887,7.04,6.86,7.155,6.36,1763442000000000000,924
AENTW,14373,1.07,0.88,1.07,0.88,1763442000000000000,117
AEO,4050390,17.41,17.5,17.67,17.16,1763442000000000000,42680
AEON,1402421,0.88,0.961,1.138,0.88,1763442000000000000,3754
AEP,3121598,124.42,123.51,124.8,123.29,1763442000000000000,58071
AER,906133,132.53,132.04,133.56,131.38,1763442000000000000,19368
AERO,699096,16.425,16.21,16.62,16,1763442000000000000,2153
AERT,52791,0.65,0.6201,0.65,0.62,1763442000000000000,213
AES,7936894,14.05,13.72,14.14,13.61,1763442000000000000,43240
AESI,3624804,8.41,9.05,9.13,8.4,1763442000000000000,32832
AESR,9564,19.7154,19.849,19.95,19.67,1763442000000000000,124
AETH,3345,39.4,39.3846,39.4,39.3,1763442000000000000,70
AEVA,2317955,8.98,9.54,9.87,8.83,1763442000000000000,27985
AEVAW,19664,0.079,0.0554,0.079,0.0551,1763442000000000000,55
AEXA,263605,10.84,10.95,11,10.8,1763442000000000000,1115
AEYE,137601,11.64,11.84,11.93,11.29,1763442000000000000,2636
AFB,68545,10.93,10.93,10.95,10.9,1763442000000000000,394
AFBI,1351,18.77,18.81,18.98,18.69,1763442000000000000,40
AFCG,333061,3.03,2.82,3.06,2.75,1763442000000000000,2101
AFG,391898,138.08,138.44,139.33,137,1763442000000000000,11202
AFGB,4677,22.1,22.13,22.1999,22.0954,1763442000000000000,126
AFGC,3840,19.6841,19.59,19.7,19.57,1763442000000000000,84
AFGD,1573,21.5332,21.4164,21.55,21.3246,1763442000000000000,68
AFGE,7032,17.5311,17.41,17.55,17.41,1763442000000000000,83
AFIF,102950,9.44,9.42,9.45,9.41,1763442000000000000,439
AFIX,62,25.285,25.285,25.285,25.285,1763442000000000000,8
AFJK,7560,10.7,10.52,11.15,10.09,1763442000000000000,166
AFJKR,15970,0.3501,0.33,0.49,0.3266,1763442000000000000,69
AFK,20717,23.97,23.75,24.07,23.57,1763442000000000000,311
AFL,2253591,111.86,111.76,112.62,111.555,1763442000000000000,47663
AFLG,28061,38.07,38.14,38.34,37.945,1763442000000000000,210
AFMC,6898,32.6,32.9144,33.0148,32.5401,1763442000000000000,60
AFOS,295,32.23,31.968,32.23,31.968,1763442000000000000,15
AFRI,1760,10.0599,9.73,10.0599,9.6,1763442000000000000,97
AFRIW,3200,0.9,0.93,0.95,0.9,1763442000000000000,8
AFRM,5000758,66.63,65.69,67.46,65.23,1763442000000000000,72827
AFRU,29081,12.33,12.3,12.8,12.105,1763442000000000000,170
AFSC,28947,28.905,29.2383,29.32,28.905,1763442000000000000,65
AFSM,22028,31,31.2754,31.37,31,1763442000000000000,214
AFYA,100570,14.41,14.77,14.78,14.31,1763442000000000000,2007
AG,10241541,11.63,11.7,11.86,11.375,1763442000000000000,41230
AGAE,284376,0.4223,0.41,0.4299,0.4071,1763442000000000000,860
AGCC,321556,6.3,6.21,7.39,6.05,1763442000000000000,2193
AGCO,461517,101.78,102.1,103.42,101.17,1763442000000000000,11167
AGD,78142,11.42,11.23,11.52,11.23,1763442000000000000,591
AGEM,9801,36.98,37.2374,37.3264,36.98,1763442000000000000,81
AGEN,405058,4.32,4.23,4.38,4.12,1763442000000000000,4095
AGG,7731397,100.25,100.08,100.2699,100,1763442000000000000,39146
AGGA,3257,25.28,25.28,25.31,25.2718,1763442000000000000,23
AGGH,85185,20.79,20.82,20.83,20.7684,1763442000000000000,374
AGGS,7883,41.75,41.59,41.75,41.57,1763442000000000000,17
AGGY,50442,44.18,44.145,44.209,44.095,1763442000000000000,297
AGH,65624,4.12,4.43,4.59,3.9,1763442000000000000,735
AGI,2800187,33.15,33.82,34.23,32.92,1763442000000000000,36263
AGIO,568958,44.92,45.49,46,44.4,1763442000000000000,11863
AGIQ,24468,21.9,21.85,22.05,21.64,1763442000000000000,276
AGIX,38387,35,35.17,35.4399,34.6113,1763442000000000000,413
AGL,6289626,0.5312,0.5477,0.5514,0.525,1763442000000000000,15492
AGM,57236,162.97,162.18,164.37,161.24,1763442000000000000,2626
AGMpD,5715,21.45,21.415,21.45,21.4,1763442000000000000,38
AGMpE,3745,21.64,21.62,21.64,21.5453,1763442000000000000,30
AGMpF,25986,19.5,19.46,19.58,19.35,1763442000000000000,116
AGMpG,19693,18.26,18.02,18.4045,18.02,1763442000000000000,121
AGMpH,9473,24.52,24.39,24.52,24.36,1763442000000000000,101
AGMH,19537,3.19,3.11,3.27,3.03,1763442000000000000,239
AGMI,2001,52.044,52.082,52.38,51.73,1763442000000000000,40
AGNC,20990785,10.09,10.11,10.1599,10.06,1763442000000000000,56233
AGNCL,10082,24.405,24.35,24.68,24.32,1763442000000000000,88
AGNCM,8909,24.58,24.55,24.64,24.55,1763442000000000000,114
AGNCN,21222,25.26,25.4,25.42,25.26,1763442000000000000,237
AGNCO,18790,25.28,25.26,25.28,25.2,1763442000000000000,153
AGNCP,23494,24.905,24.9099,24.91,24.8,1763442000000000000,229
AGNCZ,58193,25.55,25.47,25.6,25.47,1763442000000000000,183
AGNG,6662,35.42,35.5565,35.67,35.26,1763442000000000000,85
AGO,356248,87.05,88.96,89.38,86.755,1763442000000000000,9723
AGOX,9108,29.6209,29.7,29.82,29.53,1763442000000000000,85
AGQ,1273512,85.85,86.78,88.06,84.7786,1763442000000000000,12326
AGQI,3081,15.93,15.9375,15.99,15.885,1763442000000000000,36
AGRH,5045,26.1132,26.095,26.1132,26.095,1763442000000000000,8
AGRO,335305,7.66,7.85,7.87,7.56,1763442000000000000,4615
AGRW,464,29.4504,29.4504,29.4504,29.4504,1763442000000000000,57
AGRZ,121146,2.28,2.06,2.32,2.06,1763442000000000000,1069
AGX,324817,341,344.36,353.455,338.57,1763442000000000000,12707
AGYS,101157,122.01,123.175,123.88,120.84,1763442000000000000,4243
AGZ,9500,110.56,110.45,110.56,110.3922,1763442000000000000,376
AGZD,18241,22.5,22.455,22.5,22.42,1763442000000000000,152
AHCO,844600,9.28,9.1,9.3,9.02,1763442000000000000,11699
AHG,4851,1.37,1.5667,1.5667,1.33,1763442000000000000,173
AHH,756953,6.14,6.18,6.18,6.04,1763442000000000000,5969
AHHpA,5735,20.95,20.85,20.95,20.84,1763442000000000000,77
AHL,336425,36.93,36.98,36.98,36.85,1763442000000000000,4195
AHLpD,7938,20.27,20.15,20.4,20.15,1763442000000000000,97
AHLpE,6048,20.4,20.19,20.41,20.19,1763442000000000000,98
AHLpF,4742,25.23,25.2,25.23,25.16,1763442000000000000,37
AHLT,1870,24.63,24.6567,24.7575,24.61,1763442000000000000,33
AHMA,31193,4.55,4.69,4.85,4.55,1763442000000000000,340
AHR,1951835,48.06,49.16,49.78,47.69,1763442000000000000,23487
AHT,37554,3.99,3.93,4.09,3.85,1763442000000000000,349
AHTpD,515,19.2908,19.7799,19.7799,19.2908,1763442000000000000,32
AHTpF,1560,13.9155,13.652,13.9155,13.652,1763442000000000000,12
AHTpG,1858,14.9,14.82,15.1704,14.82,1763442000000000000,29
AHTpH,3872,13.9055,14.1216,14.206,13.6308,1763442000000000000,72
AHTpI,4161,13.802,13.72,14.15,13.64,1763442000000000000,46
AHYB,3587,46.34,46.4046,46.43,46.32,1763442000000000000,43
AI,7470322,13.25,13.74,14.15,13.195,1763442000000000000,75752
AIA,870670,94.85,94.76,95.37,94.17,1763442000000000000,7255
AIBD,498292,8.02,7.93,8.12,7.75,1763442000000000000,841
AIBU,53584,50.59,50.23,51.4552,49.04,1763442000000000000,482
AIEQ,3391,43.76,43.7802,44.045,43.546,1763442000000000000,167
AIFD,9587,35.21,35.2753,35.627,34.81,1763442000000000000,101
AIFF,164756,1.51,1.63,1.63,1.5099,1763442000000000000,900
AIFU,6972,3.83,4.0421,4.42,3.83,1763442000000000000,147
AIG,2422267,76.77,77.07,77.79,76.3601,1763442000000000000,38189
AIHS,49038,1.1,1.04,1.1,1.04,1763442000000000000,344
AII,285974,22.72,23.17,24.205,22.51,1763442000000000000,3396
AIIA.U,2538,10.1434,10.15,10.15,10.135,1763442000000000000,12
AIIO,996612,0.55,0.5382,0.57,0.52215,1763442000000000000,3197
AIIOW,41960,0.088,0.11,0.121,0.088,1763442000000000000,38
AIM,41176,1.45,1.33,1.45,1.31,1763442000000000000,438
AIMD,19986,2.18,2.23,2.24,2.1614,1763442000000000000,556
AIN,1071255,41.3,42.35,43.18,41.15,1763442000000000000,17414
AINP,6469,25.34,25.34,25.355,25.34,1763442000000000000,25
AIO,114532,22.42,22.39,22.66,22.26,1763442000000000000,816
AIOO,1180,25.5715,25.5776,25.58,25.53,1763442000000000000,14
AIOT,1698338,4.44,4.5,4.54,4.4,1763442000000000000,13880
AIP,447849,13.11,13.15,13.45,12.845,1763442000000000000,7912
AIPI,190764,41.7,41.39,41.87,41.04,1763442000000000000,3511
AIPO,122761,21.83,22.12,22.4,21.7,1763442000000000000,1222
AIQ,4108790,48.95,48.8,49.3,48.27,1763442000000000000,24412
AIR,274922,77.96,77.76,79.25,76.9,1763442000000000000,8988
AIRE,4436091,0.44,0.46,0.4914,0.44,1763442000000000000,5510
AIRG,85887,4.03,4.17,4.33,4.03,1763442000000000000,523
AIRI,11764,2.88,2.91,2.94,2.88,1763442000000000000,146
AIRJ,127312,4.08,4.05,4.2,4,1763442000000000000,1816
AIRO,924309,10.1,9.86,10.38,9.68,1763442000000000000,8712
AIRR,1290643,91.47,92.51,93.24,91.115,1763442000000000000,13200
AIRS,2419555,4,4.07,4.25,3.8,1763442000000000000,16441
AIRTP,1823,19.313,19.17,19.313,19.07,1763442000000000000,35
AIS,73278,36.42,36,36.5025,35.69,1763442000000000000,642
AISP,1027944,2.97,3.21,3.27,2.97,1763442000000000000,9321
AISPW,24039,1.0299,1.045,1.13,0.97,1763442000000000000,145
AIT,251005,239.33,242.61,243.47,239.04,1763442000000000000,11062
AIV,1736847,5.61,5.69,5.69,5.605,1763442000000000000,8309
AIVC,4015,66.75,64.44,66.75,63.92,1763442000000000000,68
AIVI,4343,49.62,49.45,49.62,49.37,1763442000000000000,83
AIVL,1880,111.66,111.6938,111.975,111.31,1763442000000000000,55
AIXI,341054,0.7259,0.6802,0.75,0.6601,1763442000000000000,521
AIYY,2694307,1.87,1.93,1.98,1.8646,1763442000000000000,4969
AIZ,213774,224.77,225.95,227.28,224.32,1763442000000000000,8245
AIZN,17231,19.83,20,20.03,19.61,1763442000000000000,181
AJAN,314,27.645,27.6582,27.6582,27.645,1763442000000000000,8
AJG,1814939,259.54,258.64,261.56,256,1763442000000000000,40128
AJUL,1745,28.57,28.5823,28.59,28.53,1763442000000000000,19
AKA,11583,12.18,12.35,12.4,11.52,1763442000000000000,231
AKAF,11,28.1709,28.1709,28.1709,28.1709,1763442000000000000,2
AKAM,3681740,87.3,87.74,88.7599,86,1763442000000000000,54197
AKAN,181939,1.01,1.03,1.05,0.975,1763442000000000000,966
AKBA,5557438,1.75,1.65,1.75,1.615,1763442000000000000,12737
AKO.A,936,22.9,22.2043,22.9,22.2043,1763442000000000000,48
AKO.B,30323,27.4,27.19,27.5785,27.1801,1763442000000000000,232
AKR,679157,19.74,19.92,19.94,19.63,1763442000000000000,9901
AKRE,1361895,62.1,62.38,62.66,61.88,1763442000000000000,3022
AKRO,809889,54.31,54.33,54.4,54.27,1763442000000000000,13924
AKTX,214755,0.4944,0.5306,0.5368,0.4642,1763442000000000000,602
AL,2968586,63.75,63.69,63.79,63.69,1763442000000000000,16779
ALAB,4069808,138.1,139.52,144.05,136.81,1763442000000000000,73686
ALAI,70161,35.19,35.24,35.65,34.76,1763442000000000000,411
ALAR,80522,11.76,11.77,12.5428,11.5201,1763442000000000000,778
ALB,4524125,116.37,121.39,122.42,114.91,1763442000000000000,74820
ALBpA,2087478,49.75,51.6,52,48.44,1763442000000000000,1873
ALBT,58662,1.71,1.52,1.75,1.5,1763442000000000000,232
ALC,1970595,75.74,75.78,75.98,74.79,1763442000000000000,28823
ALCO,12669,32.17,32.05,32.28,32,1763442000000000000,541
ALDX,612608,4.95,4.91,4.99,4.795,1763442000000000000,7532
ALE,784294,67.54,67.41,67.57,67.4,1763442000000000000,9929
ALEC,1708628,1.24,1.27,1.33,1.21,1763442000000000000,6908
ALEX,262593,15.7,15.74,15.775,15.62,1763442000000000000,5249
ALF,136,10.62,10.62,10.62,10.62,1763442000000000000,9
ALFUW,23076,0.3151,0.34,0.388,0.3101,1763442000000000000,43
ALG,157002,164.47,162.85,165.86,162.4,1763442000000000000,6124
ALGM,1454725,23.32,23.21,23.685,22.97,1763442000000000000,25569
ALGN,1593537,132.47,132.28,132.87,130.23,1763442000000000000,31375
ALGS,113034,6.95,7.92,8.19,6.94,1763442000000000000,1089
ALGT,330578,61.8,63.7,64.61,61.57,1763442000000000000,7721
ALH,324119,24,23.76,24.75,23.76,1763442000000000000,4589
ALHC,2017841,16.04,16.1,16.32,15.92,1763442000000000000,24365
ALIL,758,27.55,27.5781,27.68,27.55,1763442000000000000,3
ALISU,154,10.04,10.04,10.04,10.04,1763442000000000000,1
ALIT,17393149,2.12,2.03,2.1377,2.01,1763442000000000000,31531
ALK,4716804,38.9,39.05,39.625,38.62,1763442000000000000,43083
ALKS,3103489,29.57,29.26,29.86,28.84,1763442000000000000,44803
ALKT,1447896,20.32,20.74,20.86,20.1451,1763442000000000000,18231
ALL,1507800,209.95,209.96,212.11,209.21,1763442000000000000,32680
ALLpB,18781,26.25,26.28,26.35,26.25,1763442000000000000,167
ALLpH,75157,21.01,21.09,21.1475,21.0001,1763442000000000000,583
ALLpI,28227,19.51,19.55,19.72,19.51,1763442000000000000,283
ALLpJ,21160,26.57,26.69,26.7,26.5,1763442000000000000,279
ALLE,1043516,159.95,161.07,161.44,158.73,1763442000000000000,24571
ALLO,2835146,1.23,1.31,1.31,1.22,1763442000000000000,7727
ALLR,234477,1.1,1.14,1.15,1.1,1763442000000000000,883
ALLT,520967,8.47,8.54,8.72,8.3475,1763442000000000000,7360
ALLW,349925,28.39,28.4,28.45,28.2535,1763442000000000000,1594
ALLY,3652761,37.35,37.65,37.935,37.18,1763442000000000000,44123
ALM,1925399,6.35,6,6.47,5.87,1763442000000000000,10494
ALMS,1465866,5.95,6.41,6.445,5.716,1763442000000000000,16257
ALMU,227929,12.5,12.83,13.125,12.25,1763442000000000000,3047
ALNT,136839,49.86,50.3,51.53,49.2,1763442000000000000,4839
ALNY,668666,458.15,462.3,469.11,456.27,1763442000000000000,30396
ALOT,21974,8.45,8.25,8.47,8.25,1763442000000000000,156
