ticker,volume,open,close,high,low,window_start,transactions
ADM,5309591,53.98,54.1,54.88,53.7302,1750132800000000000,59148
ADMA,5977212,20,18.89,20.27,18.71,1750132800000000000,52090
ADME,8825,47.055,46.8584,47.055,46.84,1750132800000000000,43
ADN,16614,2.2312,2.23,2.33,2.23,1750132800000000000,114
ADNT,1437561,19,18.94,19.29,18.82,1750132800000000000,17955
ADNWW,15510,0.0065,0.0065,0.0065,0.0063,1750132800000000000,26
ADP,2357159,308.77,307.62,309.3,306.85,1750132800000000000,36349
ADPT,1191587,10.25,10.14,10.44,10.11,1750132800000000000,15051
ADPV,20418,35.18,34.97,35.18,34.83,1750132800000000000,73
ADSE,94078,12.12,12.43,12.52,12,1750132800000000000,1289
ADSEW,6819,1.77,2.115,2.115,1.77,1750132800000000000,43
ADSK,1070084,298.4,296.85,300.52,295.81,1750132800000000000,29591
ADT,22167843,8.23,8.14,8.235,8.02,1750132800000000000,48503
ADTN,1132489,7.67,7.8,7.86,7.62,1750132800000000000,9295
ADTX,52096,1.39,1.4,1.42,1.38,1750132800000000000,419
ADUR,556790,9,9.55,10.3,9,1750132800000000000,3907
ADUS,136016,113.24,114.03,114.81,112.32,1750132800000000000,5510
ADV,551788,1.52,1.57,1.7,1.52,1750132800000000000,3784
ADVB,117166,0.9799,0.834,0.9799,0.83,1750132800000000000,348
ADVE,340,34.975,34.9815,34.9815,34.975,1750132800000000000,2
ADVM,118797,2.45,2.32,2.4591,2.31,1750132800000000000,2122
ADVWW,1545,0.013,0.013,0.013,0.013,1750132800000000000,4
ADX,235527,20.77,20.76,20.8896,20.7005,1750132800000000000,1327
ADXN,1284,8.895,8.39,8.895,8.39,1750132800000000000,108
AEE,1409156,94.68,94.38,94.75,93.5,1750132800000000000,24776
AEF,93568,5.7,5.67,5.72,5.65,1750132800000000000,524
AEFC,18804,19.45,19.42,19.52,19.38,1750132800000000000,145
AEG,10036213,6.75,6.68,6.755,6.665,1750132800000000000,9841
AEHL,60408,2.44,2.51,2.64,2.4301,1750132800000000000,338
AEHR,762285,11.76,11.35,12.12,11.32,1750132800000000000,7923
AEI,23656,0.87,0.845,0.8795,0.8204,1750132800000000000,215
AEIS,219783,123.98,124.54,125.84,123.735,1750132800000000000,5778
AEM,1683830,124.74,123.91,125.17,122.86,1750132800000000000,29516
AEMD,82510,1.8,1.77,1.87,1.72,1750132800000000000,455
AENT,10081,3.09,3.08,3.2,3.08,1750132800000000000,165
AENTW,6051,0.1213,0.16,0.16,0.1213,1750132800000000000,15
AEO,7338778,9.55,9.8,9.92,9.54,1750132800000000000,41969
AEON,485525,0.81,0.7648,0.8237,0.7336,1750132800000000000,1197
AEP,2418716,102.04,101.62,102.04,100.72,1750132800000000000,41252
AER,916326,115.43,115.02,116.42,115.02,1750132800000000000,14982
AERT,541907,0.95,1.18,1.2401,0.95,1750132800000000000,1499
AERTW,9092,0.0219,0.0285,0.0285,0.0219,1750132800000000000,15
AES,28143084,11.44,10.53,11.44,10.395,1750132800000000000,103064
AESI,1565025,14.53,14.62,14.925,14.45,1750132800000000000,14304
AESR,17069,18.26,18.1646,18.2979,18.12,1750132800000000000,42
AETH,1531,35.68,35.647,35.84,34.72,1750132800000000000,85
AEVA,2278044,25.64,25.82,26.76,25.45,1750132800000000000,28635
AEVAW,55486,0.45,0.4,0.45,0.3249,1750132800000000000,182
AEYE,74122,11.57,12.15,12.17,11.2701,1750132800000000000,3177
AFB,115601,10.22,10.22,10.23,10.2,1750132800000000000,384
AFBI,3458,18.22,18.32,18.55,18.22,1750132800000000000,303
AFCG,198945,4.4,4.41,4.47,4.33,1750132800000000000,3036
AFG,696128,123.2,123.51,124.04,121.98,1750132800000000000,17484
AFGB,6490,20.7061,20.74,20.74,20.67,1750132800000000000,159
AFGC,7237,18.385,18.3701,18.52,18.3,1750132800000000000,124
AFGD,6930,19.9666,20.14,20.14,19.93,1750132800000000000,185
AFGE,10136,16.37,16.49,16.66,16.37,1750132800000000000,152
AFIF,41579,9.26,9.25,9.26,9.25,1750132800000000000,116
AFIX,571,24.74,24.77,24.77,24.7299,1750132800000000000,14
AFJK,1127,11.18,11.18,11.18,11.18,1750132800000000000,6
AFK,22715,19.7,19.3829,19.7,19.31,1750132800000000000,264
AFL,2056900,102.68,102.09,102.995,101.41,1750132800000000000,36861
AFLG,36703,35.37,35.21,35.39,35.1631,1750132800000000000,310
AFMC,15347,31.37,31.2189,31.46,31.19,1750132800000000000,191
AFRI,12245,7.81,7.76,7.81,7.69,1750132800000000000,336
AFRIW,9274,0.37,0.37,0.39,0.37,1750132800000000000,35
AFRM,4469267,60.37,59.9,61.2,59.41,1750132800000000000,60887
AFSC,100,27.78,27.7944,27.7944,27.78,1750132800000000000,1
AFSM,5582,29.25,29.0087,29.26,29.0087,1750132800000000000,47
AFYA,137293,18.28,18.5,18.51,18.1018,1750132800000000000,2518
AG,27645358,8.49,8.55,8.62,8.3,1750132800000000000,43503
AGAE,227093,2.89,2.6,3.03,2.58,1750132800000000000,684
AGCO,411273,102.65,101.99,103.34,101.9,1750132800000000000,10747
AGD,173879,10.63,10.62,10.69,10.61,1750132800000000000,468
AGEM,324,32.17,32.1986,32.1986,32.17,1750132800000000000,11
AGEN,645673,5.1,4.78,5.2,4.75,1750132800000000000,6066
AGFY,11033,23.48,24.19,24.96,23.47,1750132800000000000,520
AGG,5312113,97.95,98.06,98.115,97.76,1750132800000000000,25808
AGGA,1992,25.04,25.01,25.04,24.98,1750132800000000000,12
AGGH,48001,20.12,20.2,20.2,19.93,1750132800000000000,198
AGGS,3,40.69,40.69,40.69,40.69,1750132800000000000,2
AGGY,55710,43.2,43.24,43.26,43.13,1750132800000000000,298
AGH,40468,0.61,0.6056,0.63,0.605,1750132800000000000,129
AGI,3310943,26.87,26.83,27.06,26.52,1750132800000000000,27186
AGIH,7,24.685,24.685,24.685,24.685,1750132800000000000,5
AGIO,495775,35.12,34.69,35.56,34.53,1750132800000000000,11852
AGIX,8292,30.44,30.3,30.5,30.2158,1750132800000000000,100
AGL,8353800,2.15,2.1,2.23,2.09,1750132800000000000,17153
AGM,325708,184.58,184.62,187.51,183.69,1750132800000000000,22942
AGM.A,370,135.25,135.26,135.26,135.25,1750132800000000000,21
AGMpD,5685,21.35,21.3,21.35,21.2,1750132800000000000,96
AGMpE,3825,21.3568,21.3704,21.3704,21.2501,1750132800000000000,20
AGMpF,3061,19.3896,19.33,19.3896,19.33,1750132800000000000,20
AGMpG,12784,18.07,18.01,18.1085,17.98,1750132800000000000,93
AGMH,136533,2.41,2.23,2.41,2.15,1750132800000000000,1037
AGMI,299,36.2,36.0245,36.2,35.815,1750132800000000000,11
AGNC,24040953,9.33,9.19,9.34,9.17,1750132800000000000,50121
AGNCL,17557,25.1,25.24,25.24,25.01,1750132800000000000,141
AGNCM,9695,24.75,24.871,24.9,24.75,1750132800000000000,120
AGNCN,14337,25.8109,25.8,25.8109,25.75,1750132800000000000,265
AGNCO,28508,25.65,25.64,25.65,25.5,1750132800000000000,422
AGNCP,27269,25.07,25.21,25.21,25.07,1750132800000000000,183
AGNG,6167,31.73,31.44,31.73,31.385,1750132800000000000,81
AGO,376315,85.53,84.22,85.53,83.64,1750132800000000000,8303
AGOX,14948,27.75,27.83,28.13,27.75,1750132800000000000,86
AGQ,2355600,50.35,50.62,51.01,49.79,1750132800000000000,11648
AGQI,853,15.18,15.0776,15.19,15.0776,1750132800000000000,35
AGRH,104,25.83,25.8494,25.8494,25.83,1750132800000000000,5
AGRI,154099,1.11,1.1,1.13,1.08,1750132800000000000,1077
AGRO,272199,9.56,9.5,9.6,9.455,1750132800000000000,3567
AGRW,662,27.01,26.8817,27.05,26.8817,1750132800000000000,14
AGS,145942,12.37,12.38,12.39,12.37,1750132800000000000,2311
AGX,394157,217.18,212.82,219.07,209.11,1750132800000000000,14183
AGYS,154357,108.67,109.37,110.055,108.44,1750132800000000000,5979
AGZ,12070,108.86,109.01,109.01,108.8028,1750132800000000000,246
AGZD,17845,22.34,22.33,22.43,22.3,1750132800000000000,49
AHCO,1119944,8.54,8.51,8.725,8.44,1750132800000000000,12548
AHG,2854,1.36,1.4,1.45,1.36,1750132800000000000,66
AHH,827824,6.87,6.79,6.9,6.77,1750132800000000000,8659
AHHpA,2067,22.12,22.09,22.12,21.99,1750132800000000000,31
AHL,228333,31.57,31.97,32.45,31.31,1750132800000000000,3075
AHLpD,5482,19.68,19.72,19.8,19.6311,1750132800000000000,62
AHLpE,9932,19.7497,19.925,19.93,19.398,1750132800000000000,74
AHLpF,5453,23.94,23.94,24,23.8365,1750132800000000000,57
AHLT,804,22.18,21.9298,22.18,21.9298,1750132800000000000,28
AHR,2631819,35.42,35.46,35.75,35.01,1750132800000000000,23368
AHT,100518,5.88,5.92,6.62,5.55,1750132800000000000,841
AHTpF,1621,13.4986,13.27,13.65,12.94,1750132800000000000,36
AHTpG,2082,16.2085,16.2,16.2085,16.2,1750132800000000000,16
AHTpH,1287,13.5,13.22,13.5,13.22,1750132800000000000,8
AHTpI,6718,13.6828,13.03,13.868,13.03,1750132800000000000,50
AHYB,1121,46.08,46.0419,46.08,46.02,1750132800000000000,18
AI,4799107,24.34,23.98,24.75,23.98,1750132800000000000,56078
AIA,22169,78.91,78.21,78.98,78.1401,1750132800000000000,369
AIBD,13241,11.3,11.3716,11.3716,11.13,1750132800000000000,72
AIBU,16883,38.08,37.6616,38.4562,37.53,1750132800000000000,218
AIEQ,19256,41.04,40.83,41.12,40.8,1750132800000000000,257
AIFD,1920,29.22,29,29.22,28.99,1750132800000000000,54
AIFE,1053,10.16,10.16,10.16,10.16,1750132800000000000,12
AIFF,314910,3.06,2.96,3.21,2.96,1750132800000000000,1951
AIFU,78667,3.66,3.41,3.77,3.315,1750132800000000000,640
AIG,3385696,85.11,84.22,85.78,83.67,1750132800000000000,48455
AIHS,1973748,0.36,0.33,0.38,0.3216,1750132800000000000,3176
AII,146512,16.59,16.49,16.77,16.16,1750132800000000000,1605
AIM,97547,8.5,10.15,14.93,8.0001,1750132800000000000,2766
AIMD,619834,0.49,0.533,0.55,0.487,1750132800000000000,815
AIMDW,7358,0.090301,0.08,0.102601,0.08,1750132800000000000,138
AIN,329644,68.03,67.69,69.14,67.66,1750132800000000000,7099
AINP,1889,25.03,25.023,25.03,25.023,1750132800000000000,9
AIO,113810,23.93,23.52,23.93,23.47,1750132800000000000,839
AIOT,2955629,4.8,4.66,4.965,4.65,1750132800000000000,18867
AIP,2355834,8.19,8.67,9.43,8.185,1750132800000000000,19516
AIPI,67891,43.19,43.09,43.33,43.01,1750132800000000000,1383
AIQ,683920,42.12,41.93,42.41,41.85,1750132800000000000,6595
AIR,200729,67.65,67.68,68.49,67.325,1750132800000000000,5038
AIRE,389588,0.4171,0.3902,0.4201,0.3902,1750132800000000000,1021
AIRG,6178,4,4,4.1255,4,1750132800000000000,153
AIRI,61543,3.39,3.57,3.6594,3.35,1750132800000000000,460
AIRJ,214284,4.35,4.37,4.52,4.3,1750132800000000000,1833
AIRL,68,29.607,29.607,29.607,29.607,1750132800000000000,4
AIRO,4026881,32.22,29.76,32.97,28.2701,1750132800000000000,41794
AIRR,244999,77.63,77.9,78.39,77.49,1750132800000000000,2554
AIRS,604770,4.97,5.05,5.2087,4.74,1750132800000000000,5566
AIRT,3147,24.92,22.22,24.92,22.22,1750132800000000000,123
AIRTP,2799,17.0984,17.35,17.35,17.0984,1750132800000000000,19
AIS,19929,26.44,26.6565,26.79,26.405,1750132800000000000,251
AISP,498275,5,4.96,5.15,4.91,1750132800000000000,2906
AISPW,35854,1.51,1.53,1.7,1.51,1750132800000000000,132
AIT,357888,228.61,225.18,231.7,225.06,1750132800000000000,11125
AIV,1213808,8.42,8.4,8.5,8.36,1750132800000000000,8572
AIVC,4747,50.2,50.0781,50.7095,50.0781,1750132800000000000,55
AIVI,2716,48.7,48.086,48.7,48.06,1750132800000000000,42
AIVL,4270,110.95,110.425,110.95,110.42,1750132800000000000,45
AIXI,35320,2.47,2.48,2.53,2.3704,1750132800000000000,240
AIYY,612909,4.25,4.19,4.295,4.19,1750132800000000000,3748
AIZ,303377,199.07,198.27,199.41,197.01,1750132800000000000,10664
AIZN,12887,19.58,19.76,19.76,19.53,1750132800000000000,143
AJAN,1969,26.9,26.8479,26.9172,26.83,1750132800000000000,11
AJG,958454,314.37,316.13,318.16,313.23,1750132800000000000,25751
AJUL,1083,27.61,27.5356,27.62,27.525,1750132800000000000,19
AKA,11816,11.94,11.2,11.94,11.2,1750132800000000000,286
AKAM,3440807,79.52,78.68,79.72,78.435,1750132800000000000,43436
AKAN,9474,1.28,1.31,1.32,1.28,1750132800000000000,108
AKBA,3982790,3.56,3.5,3.59,3.46,1750132800000000000,13392
AKO.A,830,19.9,19.8,19.9,19.8,1750132800000000000,43
AKO.B,26484,26.45,25.64,26.45,25.13,1750132800000000000,297
AKR,1223866,19.19,19.22,19.475,19.13,1750132800000000000,13982
AKRO,947599,55.4,55.4,56.49,54.43,1750132800000000000,17615
AKTX,34838,1.2,1.18,1.22,1.11,1750132800000000000,120
AKYA,99318,1.25,1.25,1.29,1.23,1750132800000000000,920
AL,629664,56.48,56.28,57.2,56.175,1750132800000000000,13123
ALAB,2829245,94.75,92.91,96.9989,92.8,1750132800000000000,46315
ALAI,11844,29.29,29.1832,29.44,29.1,1750132800000000000,115
ALAR,165149,12.24,11.46,12.25,11.23,1750132800000000000,1925
ALB,2560176,60.645,59.69,60.68,58.8015,1750132800000000000,41726
ALBpA,12799,31.02,30.77,31.13,30.485,1750132800000000000,284
ALBT,4637,2.9,3.03,3.09,2.9,1750132800000000000,131
ALC,1360951,85.99,84.88,86.18,84.745,1750132800000000000,20563
ALCO,59629,31.455,31.37,31.92,31.15,1750132800000000000,1503
ALCYU,551,11.41,11.41,11.41,11.41,1750132800000000000,3
ALDF,257840,10.51,10.47,10.52,10.47,1750132800000000000,68
ALDFW,2093,0.42,0.44,0.44,0.4,1750132800000000000,28
ALDX,930278,3.05,3.09,3.2399,2.97,1750132800000000000,6991
ALE,492000,64.42,64.3,64.65,64.17,1750132800000000000,7830
ALEC,496269,1.49,1.52,1.619,1.49,1750132800000000000,3594
ALEX,369011,17.86,17.97,18.03,17.81,1750132800000000000,4822
ALF,1174,10.55,10.551,10.551,10.55,1750132800000000000,15
ALFUW,9907,0.26,0.3199,0.3199,0.26,1750132800000000000,18
ALG,153865,215,217,217.2,215,1750132800000000000,9394
ALGM,1958174,30.8,30.715,31.41,30.69,1750132800000000000,30230
ALGN,1440736,181.11,175.16,181.605,172.88,1750132800000000000,34033
ALGS,92510,8,7.53,8.06,7.5011,1750132800000000000,1123
ALGT,448905,53.63,52.27,54.495,51.8545,1750132800000000000,10470
ALHC,2485478,14.34,14.57,14.87,14.33,1750132800000000000,20514
ALIL,24494,27.44,27.3228,27.44,27.28,1750132800000000000,35
ALIT,5751655,5.19,5.24,5.33,5.19,1750132800000000000,16677
ALK,3309713,47.75,46.7,48.115,46.41,1750132800000000000,46287
ALKS,2491672,30.24,29.77,30.52,29.63,1750132800000000000,31094
ALKT,613945,26.91,26.83,27.18,26.7,1750132800000000000,11175
ALL,1060835,198.74,198.19,199.37,197,1750132800000000000,23965
ALLpB,35759,26.17,26.385,26.42,26.16,1750132800000000000,242
ALLpH,84559,20.75,20.59,20.87,20.55,1750132800000000000,434
ALLpI,14812,19.1,19.01,19.15,18.9871,1750132800000000000,218
ALLpJ,28799,26.7,26.71,26.78,26.645,1750132800000000000,310
ALLE,1199358,135.1,136.24,136.54,134.68,1750132800000000000,22175
ALLO,1667801,1.35,1.3,1.39,1.29,1750132800000000000,6282
ALLR,149618,0.85,0.826,0.85,0.815,1750132800000000000,508
ALLT,383386,8.64,8.63,9.08,8.62,1750132800000000000,4545
ALLW,197383,25.75,25.83,25.89,25.74,1750132800000000000,1219
ALLY,3503437,36.33,36.13,36.575,35.935,1750132800000000000,25802
ALMS,778136,3.06,3.01,3.1989,3.01,1750132800000000000,6202
ALMU,495646,14.42,12.6,15.1325,12.45,1750132800000000000,5371
ALNT,141198,34.48,34.26,34.6912,33.93,1750132800000000000,3604
ALNY,570558,305.12,308.71,309.06,303.31,1750132800000000000,14435
ALOT,49598,9.01,9.19,9.19,8.9776,1750132800000000000,311
ALRM,327345,57.44,56.96,57.93,56.93,1750132800000000000,8327
ALRS,63388,20.86,20.92,21.11,20.86,1750132800000000000,1754
ALSN,898813,95.23,93.41,95.99,93.06,1750132800000000000,18102
ALT,4107501,6.85,6.89,6.97,6.645,1750132800000000000,34394
ALTG,272842,6.25,6.12,6.41,6.08,1750132800000000000,4215
ALTGpA,5504,24.33,24.44,24.48,24.33,1750132800000000000,52
ALTI,170888,4.08,3.95,4.2,3.94,1750132800000000000,1760
ALTL,34145,35.77,35.6072,36.109,35.53,1750132800000000000,149
ALTO,323753,1.14,1.18,1.21,1.14,1750132800000000000,915
ALTS,344841,9.43,8.25,9.56,8.25,1750132800000000000,4413
ALTY,15493,11.5,11.47,11.5,11.47,1750132800000000000,146
ALUR,91285,2.4,2.55,2.56,2.4,1750132800000000000,739
ALUR.WS,34252,0.0305,0.0301,0.04,0.0252,1750132800000000000,24
ALV,597286,110.28,110.04,111.33,110.0325,1750132800000000000,15258
ALVO,81445,9.3,9.22,9.4549,9.21,1750132800000000000,1323
ALVOW,2537,1.89,1.64,1.89,1.53,1750132800000000000,34
ALX,97623,226,226.88,227.45,223.62,1750132800000000000,6316
ALXO,297533,0.525,0.4953,0.55,0.4801,1750132800000000000,1514
ALZN,221869,3,2.97,3.0615,2.9,1750132800000000000,1347
AM,2215607,18.17,18.09,18.245,17.96,1750132800000000000,22352
AMAL,135097,29.85,29.56,30.12,29.53,1750132800000000000,5300
