ticker,volume,open,close,high,low,window_start,transactions
ACLS,514929,71.2,70.92,72.4,70.21,1750910400000000000,12770
ACLX,506497,63.81,64.77,64.9,63.28,1750910400000000000,11039
ACM,410391,111.87,112.21,112.41,111.505,1750910400000000000,10169
ACMR,512673,26.41,26.51,26.6399,26.2076,1750910400000000000,12051
ACN,3634014,296.59,296.08,296.96,292.6,1750910400000000000,68055
ACNB,27452,41.65,42.97,42.97,41.65,1750910400000000000,1186
ACNT,87821,12.59,12.72,12.915,12.24,1750910400000000000,2144
ACOG,86309,9.58,9.21,9.6,8.95,1750910400000000000,1337
ACON,9289,7.212,7.18,7.27,7,1750910400000000000,339
ACONW,1039,0.03,0.033699,0.033699,0.03,1750910400000000000,47
ACP,418039,5.88,5.86,5.89,5.84,1750910400000000000,1332
ACPpA,1566,20.61,20.6,20.61,20.46,1750910400000000000,17
ACR,44490,17.39,17.24,17.5234,17.17,1750910400000000000,1509
ACRpC,2095,25.3771,25.32,25.3783,25.27,1750910400000000000,35
ACRpD,2161,22.32,22.4455,22.4455,22.32,1750910400000000000,26
ACRE,511881,5,5,5.0167,4.915,1750910400000000000,3770
ACRS,994059,1.65,1.56,1.655,1.55,1750910400000000000,6658
ACRV,439549,1.32,1.31,1.33,1.25,1750910400000000000,2352
ACSI,78,62.5778,62.5778,62.5778,62.5778,1750910400000000000,62
ACT,340059,36.95,36.85,37.08,36.69,1750910400000000000,8312
ACTG,135588,3.56,3.62,3.7899,3.56,1750910400000000000,2408
ACTU,77013,6.74,5.82,6.74,5.69,1750910400000000000,2083
ACTV,2064,31.39,31.4336,31.4336,31.39,1750910400000000000,34
ACU,21800,40.0376,40.62,40.97,39.35,1750910400000000000,1082
ACV,30326,22.43,22.71,22.71,22.3642,1750910400000000000,313
ACVA,1344986,15.85,15.68,15.96,15.61,1750910400000000000,14418
ACVF,6076,46.49,46.6556,46.7,46.44,1750910400000000000,133
ACVT,144,26.06,26.06,26.06,26.06,1750910400000000000,3
ACWI,3802271,126.98,127.47,127.545,126.8,1750910400000000000,23645
ACWV,74310,117.3,117.42,117.505,117.2,1750910400000000000,1025
ACWX,845117,60.31,60.59,60.625,60.3,1750910400000000000,4089
ACXP,1235472,0.561,0.4791,0.5799,0.45,1750910400000000000,2564
ADAG,27014,1.935,1.9,1.98,1.9,1750910400000000000,72
ADAP,1290434,0.244,0.2422,0.25,0.2258,1750910400000000000,1524
ADBE,3139666,387.2,384.95,389.985,382.87,1750910400000000000,84419
ADBG,45040,14.039,13.74,14.039,13.5781,1750910400000000000,336
ADC,1380449,73.68,73,74.03,72.245,1750910400000000000,20866
ADCpA,41456,17.09,16.95,17.09,16.91,1750910400000000000,350
ADCT,1402881,2.76,2.7,2.85,2.64,1750910400000000000,8683
ADD,197072,0.93,0.8335,0.9778,0.8072,1750910400000000000,766
ADEA,678895,13.83,14.24,14.26,13.61,1750910400000000000,7250
ADFI,13117,8.49,8.505,8.57,8.4828,1750910400000000000,63
ADGM,32620,1.31,1.256,1.31,1.2,1750910400000000000,260
ADI,3057975,236.03,237.3,238.22,235.1,1750910400000000000,55971
ADIL,282428495,0.3388,0.4698,0.532,0.3105,1750910400000000000,329949
ADIV,5377,17.7464,17.7687,17.81,17.7464,1750910400000000000,39
ADM,3598277,52.57,53.17,53.55,52.48,1750910400000000000,36883
ADMA,4468553,17.79,18.4,18.415,17.65,1750910400000000000,33368
ADME,10620,47.58,47.78,47.78,47.58,1750910400000000000,76
ADN,25635,2.12,2.06,2.2829,2.05,1750910400000000000,277
ADNT,669266,19.46,19.71,19.76,19.23,1750910400000000000,11238
ADNWW,62868,0.0059,0.0059,0.0059,0.0058,1750910400000000000,30
ADP,2304170,299.24,302.98,303.9,296.75,1750910400000000000,49281
ADPT,4508180,11.78,12.16,12.43,11.5447,1750910400000000000,45838
ADPV,18925,36.09,36.46,36.46,36.085,1750910400000000000,103
ADSE,96615,12.7,12.88,13.6,12.45,1750910400000000000,1038
ADSEW,19229,1.85,1.76,2.04,1.69,1750910400000000000,167
ADSK,1159968,303.485,304.93,305.76,300.71,1750910400000000000,32464
ADT,12638652,8.4,8.4,8.42,8.36,1750910400000000000,28341
ADTN,1542384,8.89,8.76,9.04,8.69,1750910400000000000,15867
ADTX,2126112,1.6,1.56,1.82,1.53,1750910400000000000,7773
ADUR,230410,10.37,10.24,10.37,9.83,1750910400000000000,2681
ADUS,152811,113.4,115.64,116.11,112.335,1750910400000000000,5416
ADV,445158,1.32,1.34,1.3795,1.28,1750910400000000000,2573
ADVB,288411,0.682,0.6358,0.686,0.5621,1750910400000000000,463
ADVE,10,35.773,35.773,35.773,35.773,1750910400000000000,1
ADVM,210494,2.59,2.49,2.598,2.335,1750910400000000000,3067
ADVWW,900,0.01195,0.012051,0.0137,0.0102,1750910400000000000,4
ADX,361858,21.36,21.39,21.4999,21.3301,1750910400000000000,2115
ADXN,9539,9.07,8.81,9.2,8.54,1750910400000000000,29
AEE,1663016,95.19,95.38,95.65,94.65,1750910400000000000,25686
AEF,122847,5.79,5.85,5.85,5.78,1750910400000000000,624
AEFC,26459,19.66,19.72,19.78,19.64,1750910400000000000,207
AEG,4640208,6.97,7.02,7.03,6.945,1750910400000000000,7593
AEHL,10360,2.71,2.6,2.73,2.549,1750910400000000000,91
AEHR,1759606,11.8,12.75,13.04,11.76,1750910400000000000,16514
AEI,63900,0.95,0.9401,0.9839,0.925,1750910400000000000,176
AEIS,419227,133.44,133.84,134.6573,132.9,1750910400000000000,11968
AEM,3485644,120.68,123.05,123.22,120.1,1750910400000000000,48135
AEMD,2731527,1.58,1.94,1.94,1.56,1750910400000000000,16185
AENT,139218,3.74,3.9,4.09,3.575,1750910400000000000,791
AENTW,16530,0.1363,0.15,0.15,0.1225,1750910400000000000,21
AEO,6413413,9.74,9.62,9.795,9.49,1750910400000000000,35462
AEON,215471,0.7662,0.7628,0.8,0.741,1750910400000000000,1125
AEP,3001779,101.88,102.35,102.7,101.154,1750910400000000000,43435
AER,665123,115.38,115.73,116.34,114.945,1750910400000000000,11394
AERT,228959,1.11,1.06,1.1495,1.04,1750910400000000000,729
AERTW,137,0.024199,0.024199,0.024199,0.024199,1750910400000000000,7
AES,11127079,10.58,10.81,10.92,10.54,1750910400000000000,48901
AESI,3787392,13.12,13.86,13.91,13.04,1750910400000000000,36114
AESR,15486,18.72,18.8177,18.8379,18.72,1750910400000000000,66
AETH,324,35.54,35.635,35.73,35.54,1750910400000000000,38
AEVA,2850526,29.56,33.56,34.42,29.4858,1750910400000000000,40959
AEVAW,171844,0.551,0.8,0.819,0.54,1750910400000000000,373
AEYE,65885,12.23,11.84,12.3112,11.69,1750910400000000000,1867
AFB,50377,10.24,10.21,10.24,10.1988,1750910400000000000,212
AFBI,1989,18.6,18.48,18.6,18.36,1750910400000000000,222
AFCG,125622,4.76,4.82,4.82,4.69,1750910400000000000,2698
AFG,474382,123.04,124.37,124.445,122.8225,1750910400000000000,15737
AFGB,4505,21.085,21.29,21.29,21.085,1750910400000000000,100
AFGC,4131,18.84,19.025,19.155,18.7144,1750910400000000000,90
AFGD,8012,20.284,20.47,20.48,20.2028,1750910400000000000,75
AFGE,4907,16.76,16.91,16.91,16.6573,1750910400000000000,90
AFIF,6495,9.29,9.299,9.3,9.2801,1750910400000000000,57
AFIX,759608,24.95,24.965,24.965,24.95,1750910400000000000,12
AFJK,183,11.15,11.15,11.15,11.15,1750910400000000000,2
AFK,22203,19.86,20.2134,20.249,19.86,1750910400000000000,273
AFL,2149039,102.33,103.91,104.09,102.19,1750910400000000000,36867
AFLG,27590,35.84,35.877,35.9,35.76,1750910400000000000,183
AFMC,13943,31.84,31.958,31.96,31.6426,1750910400000000000,67
AFOS,242,25.15,25.3265,25.3265,25.04,1750910400000000000,6
AFRI,19125,7.84,7.84,7.8586,7.73,1750910400000000000,382
AFRIW,9847,0.47,0.42,0.47,0.39,1750910400000000000,37
AFRM,4897947,66.9,66.9,67.52,65.76,1750910400000000000,71304
AFSC,12562,28.13,28.3872,28.3872,28.13,1750910400000000000,20
AFSM,20255,29.56,29.78,29.78,29.49,1750910400000000000,172
AFYA,71701,17.45,17.62,17.69,17.38,1750910400000000000,1506
AG,28431070,8.25,8.38,8.4,8.06,1750910400000000000,32600
AGAE,47424,3.06,3.05,3.13,2.99,1750910400000000000,574
AGCO,787757,101.17,102.57,102.82,100.865,1750910400000000000,14459
AGD,135882,10.79,10.79,10.82,10.7601,1750910400000000000,920
AGEM,4297,32.94,33.1385,33.2,32.94,1750910400000000000,54
AGEN,858728,5,4.91,5.02,4.81,1750910400000000000,6493
AGFY,11909,21.75,21.0562,21.75,20.01,1750910400000000000,325
AGG,9775172,98.8,99.08,99.1,98.78,1750910400000000000,48404
AGGA,4630,25.18,25.1913,25.2,25.15,1750910400000000000,16
AGGH,69891,20.37,20.47,20.47,20.21,1750910400000000000,395
AGGS,3,41.1115,41.1115,41.1115,41.1115,1750910400000000000,3
AGGY,44568,43.44,43.5199,43.5199,43.3882,1750910400000000000,357
AGH,79303,0.602,0.5999,0.6196,0.59,1750910400000000000,188
AGI,5343711,26.23,26.14,26.44,25.925,1750910400000000000,36229
AGIH,25,24.8707,24.8707,24.8707,24.8707,1750910400000000000,7
AGIO,274754,32.92,33.65,33.7,32.59,1750910400000000000,7054
AGIX,30306,31.05,31.47,31.47,30.878,1750910400000000000,206
AGL,2677871,2.19,2.31,2.32,2.19,1750910400000000000,14223
AGM,148869,195.06,198.11,198.11,194.12,1750910400000000000,8435
AGMpD,2842,21.27,21.41,21.46,21.27,1750910400000000000,32
AGMpE,3978,21.5398,21.57,21.57,21.5001,1750910400000000000,37
AGMpF,7750,19.6199,19.44,19.6199,19.3,1750910400000000000,75
AGMpG,7261,18.27,18.2699,18.27,18.15,1750910400000000000,55
AGMH,330274,2.19,2.42,2.59,2.06,1750910400000000000,1972
AGMI,521,36.4466,36.3744,36.4466,36.3744,1750910400000000000,24
AGNC,20267958,9.27,9.32,9.33,9.22,1750910400000000000,44973
AGNCL,13244,25.12,25.1606,25.3,25.12,1750910400000000000,186
AGNCM,6626,25.28,25.34,25.345,25.25,1750910400000000000,84
AGNCN,10911,25.8409,25.83,25.91,25.81,1750910400000000000,126
AGNCO,9487,25.79,25.71,25.8,25.7001,1750910400000000000,111
AGNCP,41207,25.4118,25.37,25.42,25.3202,1750910400000000000,309
AGNG,3005,31.98,31.76,31.98,31.76,1750910400000000000,117
AGO,291578,86.21,87.37,87.465,85.56,1750910400000000000,9759
AGOX,11008,28.62,28.93,29.07,28.62,1750910400000000000,96
AGQ,1434916,48.46,49.02,49.08,48,1750910400000000000,7292
AGQI,3282,15.16,15.235,15.235,15.16,1750910400000000000,31
AGRH,201,25.851,25.875,25.875,25.851,1750910400000000000,8
AGRI,262383,0.958,0.828,0.9581,0.8,1750910400000000000,1459
AGRO,226311,9.05,9.17,9.19,9.0031,1750910400000000000,3774
AGRW,1231,27.61,27.8047,27.8047,27.61,1750910400000000000,7
AGS,475002,12.43,12.44,12.46,12.42,1750910400000000000,2460
AGX,388141,212.25,215.68,216.35,207.51,1750910400000000000,14351
AGYS,296102,114.84,118.19,118.82,114.51,1750910400000000000,10710
AGZ,33092,109.64,109.68,109.71,109.4847,1750910400000000000,307
AGZD,457027,22.25,22.21,22.29,22.21,1750910400000000000,395
AHCO,1811394,9.08,9.42,9.47,9.02,1750910400000000000,17560
AHG,2783,1.22,1.23,1.26,1.22,1750910400000000000,63
AHH,1027821,6.87,6.96,6.98,6.85,1750910400000000000,8333
AHHpA,2944,21.9,21.8148,21.9,21.79,1750910400000000000,46
AHL,429402,30.27,30.41,31.525,28.85,1750910400000000000,4084
AHLpD,6899,19.87,19.86,19.93,19.8,1750910400000000000,106
AHLpE,8811,19.78,19.99,19.99,19.78,1750910400000000000,124
AHLpF,14894,24.11,24.2,24.226,24.05,1750910400000000000,144
AHLT,4631,21.87,22.18,22.18,21.6,1750910400000000000,53
AHR,1298002,36.37,36.16,36.83,35.86,1750910400000000000,18672
AHT,90180,6.08,6.15,6.49,5.76,1750910400000000000,868
AHTpD,10495,20.53,20.1,21.3644,19.79,1750910400000000000,60
AHTpF,391,13.84,14.03,14.03,13.84,1750910400000000000,12
AHTpG,842,16.24,17.0999,17.1,16.24,1750910400000000000,25
AHTpH,325,14.3466,14.4,14.4,14.3466,1750910400000000000,9
AHTpI,735,14.5193,15,15,14.16,1750910400000000000,9
AHYB,130,46.5231,46.5231,46.5231,46.5231,1750910400000000000,18
AI,6696072,23.9,24.72,24.99,23.55,1750910400000000000,73415
AIA,195641,81.48,81.71,81.83,81.155,1750910400000000000,588
AIBD,4074,10.45,10.1773,10.45,10.1773,1750910400000000000,73
AIBU,15813,40.87,41.31,41.38,40.2238,1750910400000000000,265
AIEQ,6022,41.775,41.8869,41.9286,41.681,1750910400000000000,147
AIFD,2473,30.2866,30.4549,30.4599,30.28,1750910400000000000,58
AIFE,127,10.18,10.18,10.18,10.18,1750910400000000000,3
AIFEU,112,10.24,10.24,10.24,10.24,1750910400000000000,4
AIFF,541303,2.83,2.92,3,2.77,1750910400000000000,2463
AIFU,303065,5.84,4.88,6.2499,4.593,1750910400000000000,2262
AIG,5110732,84.25,84.97,85.21,83.93,1750910400000000000,58642
AIHS,190090,0.3172,0.3162,0.3172,0.3015,1750910400000000000,455
AII,100868,17.64,17.98,18,17.59,1750910400000000000,1178
AIM,12354,8.8,9.5737,9.77,8.66,1750910400000000000,272
AIMD,417792,0.5,0.4822,0.5,0.4531,1750910400000000000,686
AIMDW,369,0.15,0.15,0.15,0.15,1750910400000000000,7
AIN,533202,68.95,69.18,70.19,68.74,1750910400000000000,9257
AINP,318455,25.15,25.145,25.15,25.145,1750910400000000000,7
AIO,92582,24.25,24.75,24.78,24.1,1750910400000000000,691
AIOT,2983716,4.36,4.38,4.45,4.285,1750910400000000000,17871
AIP,694941,9.54,9.58,9.99,9.4,1750910400000000000,8172
AIPI,117366,43.06,43.19,43.24,43.02,1750910400000000000,2137
AIQ,719398,43.31,43.48,43.5,43.03,1750910400000000000,7408
AIR,240653,67.35,68.58,68.58,67.04,1750910400000000000,7896
AIRE,214793,0.34,0.3316,0.3401,0.33061,1750910400000000000,600
AIRG,17487,4.3,4.26,4.4,4.23,1750910400000000000,233
AIRI,76942,3.36,3.37,3.55,3.32,1750910400000000000,479
AIRJ,223804,4.805,4.75,5,4.61,1750910400000000000,2903
AIRJW,6130,0.6,0.5947,0.6,0.5947,1750910400000000000,10
AIRL,14,31.035,31.035,31.035,31.035,1750910400000000000,5
AIRO,2398100,22.51,25.26,26.5,22.51,1750910400000000000,22058
AIRR,305519,79.78,80.52,80.5862,79.645,1750910400000000000,2694
AIRS,380250,4.9,4.74,5.0099,4.7,1750910400000000000,3530
AIRTP,1031,17.29,17.34,17.34,17.285,1750910400000000000,20
AIS,22473,27.85,28.0062,28.0897,27.76,1750910400000000000,216
AISP,1989633,5.76,5.74,5.99,5.58,1750910400000000000,13742
AISPW,250733,1.8,1.795,1.88,1.7,1750910400000000000,1078
AIT,729771,226.13,232.21,232.26,224.66,1750910400000000000,18860
AIV,996383,8.38,8.63,8.665,8.2801,1750910400000000000,9602
AIVC,1291,52.3,52.8347,52.8347,52.3,1750910400000000000,34
AIVI,3502,47.71,47.845,47.855,47.6022,1750910400000000000,87
AIVL,5172,111.75,112.1973,112.1973,111.74,1750910400000000000,82
AIXI,97634,2.96,2.93,3.02,2.802,1750910400000000000,664
AIYY,873675,4.22,4.33,4.3488,4.165,1750910400000000000,4518
AIZ,360113,195.3,196.21,196.81,193.94,1750910400000000000,11448
AIZN,17969,20.28,20.34,20.34,20.1859,1750910400000000000,205
AJAN,203,27.0119,27.0119,27.0119,27.0119,1750910400000000000,12
AJG,1397270,318,318.39,319.785,315.3901,1750910400000000000,33256
AJUL,3888,27.73,27.8141,27.85,27.73,1750910400000000000,50
AKA,2240,11.59,10.99,11.59,10.99,1750910400000000000,205
AKAF,1707,25.4005,25.4824,25.4824,25.4,1750910400000000000,15
AKAM,2158167,80,79.6,80.25,79.15,1750910400000000000,28780
AKAN,96265,1.42,1.45,1.45,1.38,1750910400000000000,369
AKBA,3090143,3.7,3.74,3.755,3.61,1750910400000000000,10682
AKO.A,1001,19.74,19.76,19.81,19.74,1750910400000000000,34
AKO.B,14970,25.14,25.5,25.94,24.875,1750910400000000000,187
AKR,3917954,18.27,18.69,18.715,18.18,1750910400000000000,21595
AKRO,2252386,55.8,56.28,56.9399,54,1750910400000000000,17574
AKTX,22819,1.19,1.17,1.2,1.16,1750910400000000000,86
AKYA,434566,1.3,1.33,1.34,1.28,1750910400000000000,3130
AL,644999,57.1,58.04,58.24,56.81,1750910400000000000,11070
ALAB,7538308,91.06,97.96,99.76,91,1750910400000000000,104295
ALAI,16624,30.0014,30.4553,30.52,30.0014,1750910400000000000,139
ALAR,190087,14.26,13.39,14.3342,13.19,1750910400000000000,2396
ALB,4053974,62.37,63.75,65.12,62.09,1750910400000000000,63304
ALBpA,1556323,32.34,32.85,33.47,31.83,1750910400000000000,1236
ALBT,1193892,3.69,3.46,3.88,3.2,1750910400000000000,8011
ALC,1552035,87.73,87.11,87.75,86.94,1750910400000000000,24641
ALCO,23285,31.2,31.62,31.6799,31.2,1750910400000000000,1090
ALDF,205862,10.4167,10.48,10.52,10.4167,1750910400000000000,17
ALDFW,424,0.5498,0.4575,0.5498,0.4575,1750910400000000000,11
ALDX,1958083,3.68,3.87,3.93,3.515,1750910400000000000,14252
ALE,283945,63.65,64,64.03,63.65,1750910400000000000,6251
ALEC,362920,1.48,1.5,1.505,1.43,1750910400000000000,2811
ALEX,285515,17.65,17.87,17.87,17.56,1750910400000000000,5468
ALF,930,10.5,10.59,10.59,10.5,1750910400000000000,3
ALFUW,315730,0.27,0.2998,0.2998,0.27,1750910400000000000,34
ALG,109731,217.46,219.45,219.5,216.67,1750910400000000000,6421
ALGM,4235018,33.2,33.67,34.3,33.059,1750910400000000000,39182
ALGN,509086,187.71,187.74,190.39,186.745,1750910400000000000,19206
ALGS,72021,7.68,7.14,7.68,7.11,1750910400000000000,733
ALGT,201123,54.37,54.65,55.7595,54.07,1750910400000000000,6657
ALHC,2751329,13.75,13.76,14.01,13.61,1750910400000000000,27064
ALIL,72,28.1229,28.1229,28.1229,28.1229,1750910400000000000,2
ALIT,6699534,5.53,5.64,5.65,5.505,1750910400000000000,16061
ALK,1952872,49.42,49.01,49.56,48.82,1750910400000000000,28809
ALKS,1799974,29.05,28.83,29.33,28.655,1750910400000000000,20837
ALKT,809208,29.41,30.11,30.235,29.27,1750910400000000000,15222
ALL,1611635,191.98,194.15,194.45,191.275,1750910400000000000,32003
ALLpB,24974,26.27,26.23,26.29,26.16,1750910400000000000,194
ALLpH,102431,20.73,20.87,20.91,20.73,1750910400000000000,928
ALLpI,24286,19.33,19.45,19.45,19.3,1750910400000000000,217
ALLpJ,28430,26.85,26.7774,26.95,26.76,1750910400000000000,313
ALLE,628589,142.57,143.39,143.64,142.49,1750910400000000000,15038
ALLO,3129087,1.23,1.2,1.245,1.16,1750910400000000000,9437
ALLR,528230,0.99,0.9791,1.01,0.9256,1750910400000000000,1019
ALLT,1699968,8.1,8.01,8.2852,7.68,1750910400000000000,12032
ALLW,113046,25.87,26.01,26.01,25.85,1750910400000000000,421
ALLY,3436207,38.38,38.78,39.04,38.12,1750910400000000000,33748
ALMS,1373253,2.92,3.3,3.3,2.92,1750910400000000000,8110
ALMU,778154,16.88,14.79,17.9,14,1750910400000000000,7626
ALNT,134534,35.2,36.1,36.52,35.2,1750910400000000000,3476
ALNY,663904,324.93,318.25,324.9999,315,1750910400000000000,18237
ALOT,3200,9.22,9.28,9.28,9.11,1750910400000000000,109
ALRM,414606,56.14,56.4,56.655,55.3,1750910400000000000,10419
ALRS,43820,22.07,22.26,22.27,21.93,1750910400000000000,1693
ALSN,664600,93.31,94.11,94.7675,92.97,1750910400000000000,12879
ALT,86115534,2.98,3.61,3.83,2.9,1750910400000000000,340951
ALTG,180181,6.31,6.37,6.565,6.31,1750910400000000000,3333
ALTGpA,1788,25,25.1056,25.28,25,1750910400000000000,13
ALTI,135007,4.11,4.15,4.18,4.06,1750910400000000000,1782
ALTL,8145,37.02,37.4046,37.4046,37.02,1750910400000000000,57
ALTO,335875,1.1,1.16,1.16,1.0602,1750910400000000000,669
ALTS,434679,9.41,8.7,9.6,8.63,1750910400000000000,3214
ALTY,21693,11.5691,11.64,11.64,11.5691,1750910400000000000,132
ALUR,65297,2.53,2.5,2.53,2.42,1750910400000000000,307
ALUR.WS,95241,0.0365,0.0312,0.05,0.031,1750910400000000000,117
ALV,692587,111.3,111.13,111.79,110.25,1750910400000000000,14785
ALVO,159521,9.22,9.42,9.505,9.195,1750910400000000000,2692
