ticker,volume,open,close,high,low,window_start,transactions
ABAT,908477,1.1,1.2,1.21,1.1,1745467200000000000,3229
ABBV,8789373,177.61,180.37,181.49,176.11,1745467200000000000,120621
ABCB,511076,55.31,56.8,56.915,55.21,1745467200000000000,9714
ABCL,3785023,2.54,2.6,2.6,2.5204,1745467200000000000,10117
ABCS,6031,26.1863,26.5868,26.6,26.1863,1745467200000000000,29
ABEO,1351632,5.21,5.39,5.545,5.2,1745467200000000000,8347
ABEQ,7792,33.54,33.83,33.83,33.5399,1745467200000000000,116
ABEV,47967909,2.45,2.46,2.47,2.44,1745467200000000000,46397
ABFL,15299,62.27,63.54,63.6474,62.27,1745467200000000000,74
ABG,682416,219.29,221.53,224.715,217.86,1745467200000000000,16503
ABHY,109,19.02,19.037,19.037,19.02,1745467200000000000,8
ABIG,127211,27.0617,27.4481,27.46,27.0599,1745467200000000000,98
ABL,410535,8.27,8.3,8.41,8.2,1745467200000000000,5488
ABLD,5062,26.85,27.0168,27.0168,26.85,1745467200000000000,15
ABLG,2902,28.29,28.452,28.452,28.29,1745467200000000000,56
ABLLL,19930,25.49,25.6,25.63,25.13,1745467200000000000,127
ABLLW,1223,1.64,1.6612,1.6612,1.64,1745467200000000000,5
ABLS,0,22.0969,22.0969,22.0969,22.0969,1745467200000000000,0
ABLV,53211,1.15,1.25,1.35,1.12,1745467200000000000,209
ABM,393000,48.22,48.31,49.005,47.74,1745467200000000000,8221
ABNB,3690309,118.86,121.71,121.89,118,1745467200000000000,52356
ABNY,6857,11.9673,12.09,12.09,11.8142,1745467200000000000,131
ABOS,298859,1.04,1.1,1.1,0.997,1745467200000000000,2639
ABOT,25,33.871,33.871,33.871,33.871,1745467200000000000,8
ABP,496485,0.35,0.331,0.36,0.2918,1745467200000000000,1590
ABPWW,824,0.0206,0.0239,0.0239,0.0206,1745467200000000000,14
ABR,2791818,11.38,11.17,11.43,11.09,1745467200000000000,21024
ABRpD,4920,17.3145,17.2001,17.35,17.2001,1745467200000000000,38
ABRpE,10101,16.66,16.85,16.91,16.66,1745467200000000000,60
ABRpF,11610,20.66,20.95,21.1,20.66,1745467200000000000,103
ABSI,1461309,3.2,3.22,3.26,3.135,1745467200000000000,7772
ABT,6595544,130.02,129.38,130.2,128.03,1745467200000000000,77155
ABTS,14993,2.8501,2.4717,2.8501,2.3601,1745467200000000000,282
ABUS,774783,3.25,3.34,3.35,3.23,1745467200000000000,6092
ABVC,120293,0.86,0.911,0.9357,0.85,1745467200000000000,548
ABVE,162180,0.6,0.6114,0.62,0.54,1745467200000000000,618
ABVEW,204,0.023499,0.023499,0.023499,0.023499,1745467200000000000,2
ABVX,105214,7,6.93,7.386,6.8201,1745467200000000000,775
AC,1541,34.5,35.28,35.5,34.36,1745467200000000000,199
ACA,183024,78.09,80.5,80.8,78.09,1745467200000000000,5953
ACAD,967917,14.6,14.83,14.845,14.44,1745467200000000000,14919
ACB,1993614,4.43,4.71,4.7801,4.4,1745467200000000000,8695
ACCO,625685,3.78,3.88,3.9,3.72,1745467200000000000,5285
ACCS,1502,8.35,8.575,8.6,8.35,1745467200000000000,101
ACDC,519190,4.67,4.66,4.83,4.6,1745467200000000000,6153
ACEL,470520,11.18,11.25,11.27,11.09,1745467200000000000,6107
ACES,13114,21.79,22.39,22.41,21.79,1745467200000000000,189
ACET,101080,0.6163,0.6142,0.618,0.5941,1745467200000000000,491
ACGL,1828817,92.09,92.1,92.59,91.09,1745467200000000000,29561
ACGLN,35841,17.23,17.25,17.2551,17.04,1745467200000000000,324
ACGLO,18450,20.6498,20.79,20.84,20.56,1745467200000000000,278
ACGR,250,50.49,50.8807,50.8807,50.49,1745467200000000000,3
ACHC,1942579,21.38,22.18,22.495,21.38,1745467200000000000,24675
ACHR,23126988,8.18,8.56,8.58,8.09,1745467200000000000,69784
ACHR.WS,137803,1.92,2.3,2.31,1.92,1745467200000000000,507
ACHV,167269,2.45,2.4,2.49,2.365,1745467200000000000,2352
ACI,6432705,22.52,22.36,22.52,22.15,1745467200000000000,41709
ACIC,84125,11.17,11.14,11.21,11.03,1745467200000000000,2140
ACIO,119286,37.5,37.95,37.97,37.4381,1745467200000000000,524
ACIU,237766,1.6,1.66,1.6794,1.58,1745467200000000000,1003
ACIW,546343,51.84,52.03,52.7,51.84,1745467200000000000,10252
ACLC,17960,62.59,64.2,64.27,62.59,1745467200000000000,114
ACLO,5272,49.95,49.995,50.04,49.95,1745467200000000000,46
ACLS,816788,47.37,48.9,49.6,46.8,1745467200000000000,15559
ACLX,441870,63.63,63.97,64.615,62.11,1745467200000000000,9514
ACM,575167,95.02,97.65,97.905,95.02,1745467200000000000,12626
ACMR,1525659,20.235,20.88,21.3,20,1745467200000000000,20661
ACN,3271401,285,291.41,291.76,284.74,1745467200000000000,50068
ACNB,16302,41.88,41.27,41.88,41.26,1745467200000000000,874
ACNT,84159,12.79,12.9,13,12.76,1745467200000000000,1570
ACOG,24686,4.91,5.06,5.7231,4.81,1745467200000000000,310
ACON,34818,7.75,7.64,7.8053,7.26,1745467200000000000,818
ACP,423278,5.52,5.54,5.55,5.49,1745467200000000000,2059
ACPpA,711,21.36,21.5394,21.5394,21.36,1745467200000000000,12
ACR,67279,17.48,17.78,18.05,17.45,1745467200000000000,980
ACRpC,16908,24.1,24.37,24.51,24.1,1745467200000000000,161
ACRpD,4822,20.5247,20.7,20.88,20.385,1745467200000000000,75
ACRE,234822,3.8,3.82,3.88,3.8,1745467200000000000,1851
ACRS,1008595,1.19,1.27,1.33,1.19,1745467200000000000,4644
ACRV,204174,2,1.99,2,1.86,1745467200000000000,2193
ACSI,14,58.1756,58.1756,58.1756,58.1756,1745467200000000000,14
ACT,314952,35.14,35.49,35.625,34.98,1745467200000000000,7756
ACTG,172214,3.02,3.07,3.085,2.965,1745467200000000000,2442
ACTU,48030,8.82,9.04,9.12,8.68,1745467200000000000,790
ACTV,2428,29.25,29.5233,29.53,29.23,1745467200000000000,25
ACU,19500,42.33,42.22,43.235,42.0101,1745467200000000000,975
ACV,31125,19.6,19.77,19.86,19.55,1745467200000000000,232
ACVA,2759931,14.44,14.84,14.9,14.42,1745467200000000000,25112
ACVF,5085,41.32,41.991,42.0299,41.32,1745467200000000000,75
ACWI,2877592,113.93,115.51,115.62,113.58,1745467200000000000,30181
ACWV,87418,115.18,115.36,115.43,114.56,1745467200000000000,960
ACWX,2880634,55.91,56.44,56.46,55.7619,1745467200000000000,11011
ACXP,116420,0.39,0.4017,0.4045,0.3871,1745467200000000000,371
ADAG,5912,1.41,1.39,1.44,1.36,1745467200000000000,75
ADAP,436423,0.2598,0.2666,0.2717,0.2598,1745467200000000000,551
ADBE,3085149,353.59,360.91,361.12,353.245,1745467200000000000,73365
ADBG,10432,12.24,12.4867,12.4867,12.21,1745467200000000000,122
ADC,3519472,76.24,76.29,76.61,75.54,1745467200000000000,47702
ADCpA,10161,17.38,17.5,17.69,17.367,1745467200000000000,75
ADCT,180010,1.34,1.36,1.36,1.32,1745467200000000000,1532
ADD,805542,0.7053,0.69,0.739899,0.6875,1745467200000000000,2024
ADEA,389209,11.97,12.28,12.31,11.885,1745467200000000000,7887
ADFI,18863,8.4,8.435,8.4534,8.4,1745467200000000000,29
ADGM,255785,1.07,1.14,1.19,1.01,1745467200000000000,1286
ADI,5606678,192.725,195.23,197.515,191.05,1745467200000000000,91618
ADIL,9484,0.74,0.715,0.74,0.701,1745467200000000000,57
ADIV,16,15.355,15.355,15.355,15.355,1745467200000000000,8
ADM,2151934,47.99,48.78,48.84,47.645,1745467200000000000,31460
ADMA,2171320,21.82,22.33,22.37,21.8,1745467200000000000,23474
ADME,11827,42.81,43.2513,43.3,42.7845,1745467200000000000,64
ADN,58209,2.12,1.97,2.23,1.9,1745467200000000000,621
ADNT,1121637,12.27,12.81,12.84,12.235,1745467200000000000,12693
ADNWW,103669,0.0069,0.0072,0.0072,0.0069,1745467200000000000,21
ADP,1686259,293.035,294.55,294.86,288.96,1745467200000000000,31280
ADPT,2358308,7.36,7.89,8.03,7.255,1745467200000000000,26580
ADPV,11237,34.4685,34.4602,34.49,34.44,1745467200000000000,72
ADSE,42506,12.74,13.43,13.45,12.74,1745467200000000000,550
ADSEW,29945,2.2,2.0999,2.32,1.26,1745467200000000000,185
ADSK,1303510,265.54,271.71,272.77,265.025,1745467200000000000,32070
ADT,22042779,7.78,7.75,7.95,7.555,1745467200000000000,53391
ADTN,564457,7.53,7.71,7.83,7.5,1745467200000000000,6457
ADTX,137331,2.34,2.3,2.35,2.21,1745467200000000000,1407
ADUR,27344,4.28,4.385,4.385,4.25,1745467200000000000,234
ADUS,113998,99.56,99.54,99.7505,98.56,1745467200000000000,5903
ADV,312495,1.32,1.3,1.3599,1.2804,1745467200000000000,1701
ADVB,16635,1.9,1.86,1.98,1.7448,1745467200000000000,237
ADVE,126,32.4751,32.4751,32.4751,32.4751,1745467200000000000,5
ADVM,639061,2.87,2.97,3.11,2.85,1745467200000000000,4252
ADVWW,2081,0.0123,0.0123,0.0123,0.0123,1745467200000000000,12
ADX,243116,18.64,18.84,18.93,18.6252,1745467200000000000,1750
AEE,847539,98.37,98.92,99.575,97.92,1745467200000000000,17584
AEF,35409,5.01,5.09,5.09,5,1745467200000000000,266
AEFC,30914,20.01,20.28,20.3,20.0081,1745467200000000000,335
AEG,11781213,6.41,6.44,6.47,6.3845,1745467200000000000,12371
AEHL,254578,2.87,2.89,3.1,2.5,1745467200000000000,1817
AEHR,416808,8.28,8.69,8.7481,8.2399,1745467200000000000,4632
AEI,21150,0.92,0.912382,0.931542,0.9004,1745467200000000000,131
AEIS,229580,92.89,96.92,97.27,92.89,1745467200000000000,8672
AEM,3367374,119.45,119.63,119.99,117.58,1745467200000000000,53967
AEMD,62993,0.38,0.3753,0.38,0.3504,1745467200000000000,137
AENT,44719,3.1,3.05,3.26,2.9,1745467200000000000,760
AENTW,10220,0.20505,0.235,0.24,0.20505,1745467200000000000,25
AEO,4120549,10.94,11.23,11.285,10.87,1745467200000000000,31589
AEON,331181,0.4394,0.46,0.4797,0.422,1745467200000000000,511
AEP,3676753,106.965,106.7,107.625,105.695,1745467200000000000,43953
AER,1326779,99.24,102.17,102.23,99.04,1745467200000000000,21265
AERT,46256,0.74,0.7,0.7816,0.6823,1745467200000000000,170
AES,13945144,10.22,10.12,10.32,10.06,1745467200000000000,53593
AESI,1067621,14,14.16,14.25,13.88,1745467200000000000,13654
AESR,20652,16.07,16.39,16.43,16.07,1745467200000000000,68
AETH,342,27.15,27.0218,27.15,26.791,1745467200000000000,33
AEVA,926901,6.74,7.49,7.495,6.65,1745467200000000000,7226
AEVAW,5392,0.087,0.09,0.09,0.087,1745467200000000000,18
AEYE,57050,11.49,11.93,12.05,11.39,1745467200000000000,1253
AFB,64774,10.17,10.25,10.28,10.17,1745467200000000000,308
AFBI,4836,18.66,18.64,18.66,18.48,1745467200000000000,244
AFCG,131405,5.2,5.36,5.38,5.1805,1745467200000000000,1869
AFG,293439,127.87,129.13,129.435,127.345,1745467200000000000,9280
AFGB,10882,21.55,21.64,21.67,21.518,1745467200000000000,116
AFGC,9219,18.9,19.1085,19.13,18.9,1745467200000000000,110
AFGD,3373,20.94,20.77,20.97,20.6686,1745467200000000000,89
AFGE,7020,16.93,17.22,17.28,16.93,1745467200000000000,83
AFIF,11396,9.14,9.17,9.2,9.14,1745467200000000000,57
AFIX,488,24.7,24.7448,24.7448,24.7,1745467200000000000,9
AFJKR,549750,0.25,0.25,0.25,0.25,1745467200000000000,3
AFK,9818,17.63,17.73,17.9,17.32,1745467200000000000,178
AFL,1613764,108.49,109.14,109.33,107.56,1745467200000000000,32607
AFLG,95451,32.25,32.76,32.79,32.24,1745467200000000000,443
AFMC,25589,29.2532,29.74,29.79,29.2513,1745467200000000000,66
AFMD,90848,0.78,0.89,0.9,0.7771,1745467200000000000,389
AFRI,33445,8.4,8.41,8.5,8.38,1745467200000000000,288
AFRIW,4935,0.52,0.5,0.5416,0.5,1745467200000000000,5
AFRM,7794109,47.3,48.2,49.17,47.24,1745467200000000000,75102
AFSC,301,25.56,25.99,25.99,25.56,1745467200000000000,4
AFSM,2967,27,27.4294,27.4592,27,1745467200000000000,28
AFYA,223210,18.36,18.1,18.47,18.06,1745467200000000000,3900
AG,15445076,6.29,6.24,6.32,6.13,1745467200000000000,21847
AGAE,76341,0.9606,1.05,1.06,0.96,1745467200000000000,97
AGCO,939595,82.53,85.74,86.15,82.06,1745467200000000000,18781
AGD,69644,9.68,9.76,9.81,9.6532,1745467200000000000,250
AGEM,2027,28.58,29.0591,29.0591,28.58,1745467200000000000,13
AGEN,740031,2.85,2.82,2.87,2.7205,1745467200000000000,4859
AGFY,21989,15.39,16.13,16.13,14.25,1745467200000000000,449
AGG,8524534,98.06,98.24,98.25,98,1745467200000000000,38802
AGGH,46459,20.3,20.37,20.5,20.29,1745467200000000000,342
AGGS,454,40.645,40.6557,40.6563,40.63,1745467200000000000,6
AGGY,43098,43.05,43.13,43.15,43.02,1745467200000000000,299
AGH,193189,0.608,0.59,0.6199,0.588,1745467200000000000,365
AGI,2117480,28.31,28.26,28.37,27.82,1745467200000000000,20920
AGIH,16,24.6864,24.6864,24.6864,24.6864,1745467200000000000,4
AGIO,378770,28.3,29.26,29.3,28.04,1745467200000000000,7484
AGIX,3761,24.7307,25.14,25.14,24.7307,1745467200000000000,52
AGL,4873208,4,3.82,4.08,3.76,1745467200000000000,19398
AGM,48096,177.01,176.83,177.73,175.45,1745467200000000000,1942
AGM.A,201,133.07,133.07,133.07,133.07,1745467200000000000,19
AGMpD,3864,22.34,22.14,22.35,22.14,1745467200000000000,23
AGMpE,3513,22,22.03,22.09,22,1745467200000000000,38
AGMpF,4745,20.68,20.775,20.83,20.6,1745467200000000000,45
AGMpG,7648,19.1894,19.38,19.5,19.1894,1745467200000000000,60
AGMH,33282935,0.0397,0.039,0.044629,0.039,1745467200000000000,13675
AGMI,88,31.4,31.4,31.4,31.4,1745467200000000000,7
AGNC,32100053,8.63,8.72,8.76,8.52,1745467200000000000,57453
AGNCL,12609,24.49,24.48,24.5799,24.375,1745467200000000000,155
AGNCM,9626,24.2629,24.35,24.4947,24.23,1745467200000000000,121
AGNCN,12278,25.232,25.26,25.46,25.1982,1745467200000000000,215
AGNCO,31072,24.84,24.76,24.98,24.76,1745467200000000000,255
AGNCP,19333,24.46,24.52,24.61,24.3861,1745467200000000000,194
AGNG,7947,30.49,30.7,30.7,30.42,1745467200000000000,58
AGO,339086,84.86,86.54,86.98,84.86,1745467200000000000,6676
AGOX,24425,25.2,25.46,25.6899,24.93,1745467200000000000,172
AGQ,1009157,41.68,42.29,42.37,41.22,1745467200000000000,5112
AGQI,3650,13.84,13.9541,13.96,13.84,1745467200000000000,31
AGRH,44,25.795,25.795,25.795,25.795,1745467200000000000,4
AGRI,1094840,1.89,1.78,1.99,1.63,1745467200000000000,5542
AGRO,496454,11.55,11.69,11.77,11.51,1745467200000000000,4519
AGRW,756,23.84,23.84,23.84,23.84,1745467200000000000,27
AGS,329075,12.03,12.08,12.09,12.03,1745467200000000000,3232
AGX,211128,141.5,148.66,149.18,141.25,1745467200000000000,8511
AGYS,204579,70.72,73.64,74.8999,70.405,1745467200000000000,6060
AGZ,8629,109.29,109.41,109.42,109.26,1745467200000000000,278
AGZD,7396,22.16,22.15,22.2464,22.13,1745467200000000000,48
AHCO,2411079,7.73,8.03,8.17,7.578,1745467200000000000,19954
AHG,6118,1.37,1.35,1.43,1.34,1745467200000000000,88
AHH,891004,6.81,6.78,6.86,6.74,1745467200000000000,6372
AHHpA,5327,21.53,21.5,21.6231,21.26,1745467200000000000,65
AHLpD,25470,18.01,18.2,18.25,18.01,1745467200000000000,215
AHLpE,7672,18.02,18.3,18.3,18.02,1745467200000000000,86
AHLpF,35558,22.25,22.69,22.73,22.24,1745467200000000000,273
AHLT,4055,21.71,21.86,21.87,21.71,1745467200000000000,53
AHR,1821080,30.53,31.08,31.325,30.0601,1745467200000000000,20255
AHT,44624,6.04,6.38,6.39,5.96,1745467200000000000,378
AHTpD,866,16.69,16.57,16.69,16.57,1745467200000000000,12
AHTpF,1833,11.1485,11.23,11.23,10.91,1745467200000000000,18
AHTpG,4081,12.02,12.1,12.16,11.645,1745467200000000000,31
AHTpH,256,11.52,11.52,11.52,11.52,1745467200000000000,4
AHTpI,431,11.225,11.235,11.235,11.225,1745467200000000000,10
AHYB,13808,45.4791,45.7016,45.726,45.44,1745467200000000000,153
AI,3697521,20.5,22.02,22.11,20.4,1745467200000000000,44494
AIA,101444,68.65,69.47,69.56,68.63,1745467200000000000,282
AIBD,15435,17.78,16.4393,17.78,16.4393,1745467200000000000,99
AIBU,23948,25.01,26.59,26.67,24.96,1745467200000000000,231
AIEQ,2608,36.3716,37.2152,37.2152,36.35,1745467200000000000,126
AIFD,8038,23.41,24.0756,24.0756,23.41,1745467200000000000,101
AIFE,1416,10.1,10.043484,10.1,10.043484,1745467200000000000,6
AIFF,206389,3.09,3.21,3.4,3.09,1745467200000000000,1315
AIFU,3532259,0.1217,0.13,0.1464,0.1166,1745467200000000000,3574
AIG,2620755,81.63,82.45,82.84,81.21,1745467200000000000,36732
AIHS,5957,0.8336,0.8737,0.8737,0.8336,1745467200000000000,14
AIMAU,859,17,16.45,17,16.45,1745467200000000000,14
AIMAW,4775,0.07,0.06,0.07,0.0405,1745467200000000000,14
AIMBU,4045,16,16.18,16.18,13.2,1745467200000000000,73
AIMD,110893,0.55,0.55,0.5699,0.543,1745467200000000000,291
AIMDW,1708,0.109,0.1025,0.109,0.1024,1745467200000000000,6
AIN,244321,62.76,65.47,65.72,62.6,1745467200000000000,8346
AINP,5275,24.76,24.765,24.765,24.75,1745467200000000000,8
AIO,74642,19.83,20.17,20.25,19.8235,1745467200000000000,395
AIOT,1129846,4.81,5.13,5.175,4.7619,1745467200000000000,9594
AIP,160331,6.23,6.61,6.64,6.23,1745467200000000000,3391
AIPI,134631,38.4,39.31,39.32,38.31,1745467200000000000,1850
AIQ,339115,35.16,36.2,36.275,35.15,1745467200000000000,4514
AIR,244744,51.87,52.64,53.64,51.756,1745467200000000000,6457
AIRE,73363,0.65,0.6592,0.6635,0.6475,1745467200000000000,328
AIRG,16575,3.85,3.97,4.02,3.83,1745467200000000000,187
AIRI,6747,3.295,3.34,3.37,3.22,1745467200000000000,88
AIRJ,123877,5.025,5,5.2183,4.64,1745467200000000000,1362
AIRJW,10060,0.5579,0.65,0.65,0.5579,1745467200000000000,44
AIRL,157,26.652,26.81,26.81,26.652,1745467200000000000,4
AIRR,218684,68.16,70.03,70.14,67.87,1745467200000000000,2266
AIRS,91127,1.72,1.82,1.86,1.69,1745467200000000000,1171
AIRT,3910,16.03,15.91,16.93,15.87,1745467200000000000,176
AIRTP,3174,17.16,17.3,17.36,17.16,1745467200000000000,93
AIS,15099,20.4,20.9968,21,20.4,1745467200000000000,111
AISP,502085,3.74,3.685,3.745,3.5301,1745467200000000000,3178
AISPW,25723,1,0.954601,1.05,0.89,1745467200000000000,122
AIT,435553,228.56,239.13,239.29,228.56,1745467200000000000,12975
AIV,662422,7.77,7.75,7.8,7.705,1745467200000000000,6331
AIVC,2353,41.74,42.7682,42.7682,41.74,1745467200000000000,32
AIVI,923,45.301,45.544,45.544,45.301,1745467200000000000,23
AIVL,948,104.4237,105.1187,105.1187,104.4237,1745467200000000000,34
AIXI,158609,3.31,3.67,3.69,3.11,1745467200000000000,878
AIYY,233471,4.54,4.74,4.74,4.5395,1745467200000000000,2271
AIZ,277233,190.33,193.19,193.62,189.46,1745467200000000000,10289
AIZN,7104,19.34,19.44,19.53,19.29,1745467200000000000,107
AJAN,455,26.13,26.1596,26.1596,26.13,1745467200000000000,8
AJG,961313,329.27,331.52,332.71,326.33,1745467200000000000,23419
AJUL,30051,26.51,26.5965,26.62,26.5012,1745467200000000000,37
AKA,5611,8.1,7.77,8.34,7.5634,1745467200000000000,286
AKAM,2048243,75.87,79.2,79.57,75.55,1745467200000000000,31910
AKAN,72983,1.12,1.18,1.22,1.12,1745467200000000000,206
AKBA,2299111,2.16,2.28,2.28,2.15,1745467200000000000,7218
AKO.A,3986,17.508,18.31,18.31,17.508,1745467200000000000,100
AKO.B,21966,25.54,25.95,26.1,25.4,1745467200000000000,291
AKR,973878,19.78,19.6,19.86,19.515,1745467200000000000,11642
AKRO,1873276,39.56,40.99,41.44,39.05,1745467200000000000,17476
AKTX,63587,1.45,1.46,1.49,1.4,1745467200000000000,137
AKYA,80628,1.25,1.27,1.31,1.235,1745467200000000000,1699
AL,552420,44.29,45.59,45.72,43.8528,1745467200000000000,11653
ALAB,3024519,62.01,64.55,64.98,61.1801,1745467200000000000,43361
ALAI,4798,22.58,23.263,23.29,22.58,1745467200000000000,44
ALAR,68285,7.38,7.39,7.52,7.31,1745467200000000000,742
ALB,2274065,55.95,58.17,58.46,55.95,1745467200000000000,38913
ALBpA,37022,29.21,30.27,30.29,29.21,1745467200000000000,613
ALBT,137113,3.34,3.395,3.99,3.31,1745467200000000000,915
ALC,1436244,93.85,94.68,94.75,93.085,1745467200000000000,21152
ALCO,22047,28.91,28.59,29,28.54,1745467200000000000,849
ALCYW,752,0.1201,0.1401,0.1401,0.1201,1745467200000000000,2
ALDF,3280,10.13,10.1155,10.15,10.11,1745467200000000000,21
ALDFU,333,10.24,10.23,10.24,10.23,1745467200000000000,10
ALDFW,426,0.25,0.25,0.25,0.25,1745467200000000000,6
ALDX,1170137,2.44,2.65,2.665,2.38,1745467200000000000,9393
ALE,291603,65.1,65.29,65.35,65.01,1745467200000000000,5200
ALEC,553447,1.17,1.18,1.195,1.145,1745467200000000000,3730
ALEX,475990,16.58,16.71,16.74,16.49,1745467200000000000,7030
ALF,2593,10.33,10.3,10.33,10.3,1745467200000000000,23
ALFUU,2082,10.35,10.3799,10.38,10.35,1745467200000000000,30
ALFUW,90759,0.1648,0.15,0.17,0.15,1745467200000000000,7
ALG,65346,167.95,170.56,170.58,165.01,1745467200000000000,3670
ALGM,3039620,18.06,18.87,19.34,18,1745467200000000000,36455
ALGN,976261,178.155,184.27,184.46,176.37,1745467200000000000,26381
ALGS,144246,5.32,5.83,5.9,5.28,1745467200000000000,1419
ALGT,265306,44.37,46.97,47.16,44.01,1745467200000000000,9257
ALHC,2184203,18.33,18.04,18.34,17.7246,1745467200000000000,22447
ALIL,26166,26.88,27.2229,27.35,26.8325,1745467200000000000,42
ALIT,10800650,5.05,5.27,5.29,4.995,1745467200000000000,21587
ALK,11162819,40.15,41.51,42.5,39.79,1745467200000000000,101130
ALKS,1968723,27.24,27.67,27.95,27.005,1745467200000000000,25181
ALKT,829209,26.41,26.53,26.97,26.09,1745467200000000000,15619
ALL,914354,193.9,194.86,195.89,192.34,1745467200000000000,20768
ALLpB,46435,25.71,25.61,25.78,25.52,1745467200000000000,275
ALLpH,77644,20.89,20.95,21.07,20.82,1745467200000000000,592
ALLpI,26306,19.39,19.49,19.5135,19.23,1745467200000000000,155
ALLpJ,29563,26.67,26.54,26.78,26.49,1745467200000000000,175
ALLE,2617875,139.61,139.51,142,134.19,1745467200000000000,44742
ALLK,126024,0.325,0.3266,0.3277,0.325,1745467200000000000,370
ALLO,1580318,1.61,1.57,1.62,1.54,1745467200000000000,5770
ALLR,1097561,1.01,1.07,1.13,1.01,1745467200000000000,3593
ALLT,190617,6.05,6.2,6.32,6.05,1745467200000000000,1911
ALLW,101001,24.77,24.98,24.98,24.73,1745467200000000000,816
ALLY,4726904,32.46,33.19,33.34,32.15,1745467200000000000,32785
ALMS,533513,4.69,4.31,4.93,4.28,1745467200000000000,5416
ALMU,200085,6.99,8.46,8.49,6.92,1745467200000000000,1159
ALNT,51433,21.17,21.61,21.67,21.145,1745467200000000000,1700
ALNY,678928,241.74,242.61,243.685,238.62,1745467200000000000,14612
ALOT,8714,7.93,7.95,8,7.8801,1745467200000000000,92
ALRM,404127,51.78,52.54,53.06,51.375,1745467200000000000,10916
ALRS,57189,17.57,17.84,17.88,17.5,1745467200000000000,1394
ALSN,665998,90.22,92.39,92.67,89.745,1745467200000000000,11698
ALT,1474332,4.97,5.17,5.175,4.92,1745467200000000000,10976
ALTG,131286,4.28,4.52,4.54,4.2,1745467200000000000,2421
ALTGpA,11553,23.5,25.08,25.08,23.5,1745467200000000000,95
ALTI,50250,3.31,3.31,3.45,3.294,1745467200000000000,869
ALTL,4249,33.33,33.56,33.64,33.33,1745467200000000000,64
ALTO,351022,0.84,0.89,0.8946,0.8202,1745467200000000000,1177
ALTS,77756,5.52,5.79,5.79,5.33,1745467200000000000,962
ALTY,27783,11.34,11.3996,11.41,11.3393,1745467200000000000,188
ALUR,31566,2.28,2.33,2.3624,2.2599,1745467200000000000,218
ALUR.WS,1356,0.028499,0.0251,0.028499,0.0251,1745467200000000000,4
ALV,746385,89.96,92.2,92.4,89.0115,1745467200000000000,12308
ALVO,72659,8.41,8.37,8.48,8.13,1745467200000000000,1377
ALVOW,580,1.39,1.39,1.39,1.39,1745467200000000000,7
ALX,7766,203.19,201.78,204.6438,200.39,1745467200000000000,803
ALXO,362549,0.6,0.601,0.6383,0.583,1745467200000000000,2311
ALZN,122386,0.682,0.7006,0.7006,0.6508,1745467200000000000,399
AM,1727109,16.75,16.98,17.06,16.65,1745467200000000000,17302
AMAL,215899,26.6,27.71,27.75,26.6,1745467200000000000,5662
