ticker,volume,open,close,high,low,window_start,transactions
ABLLL,3307,25,24.9935,25.04,24.987,1756440000000000000,62
ABLS,3,23.8783,23.8783,23.8783,23.8783,1756440000000000000,3
ABLV,1058,0.8898,0.8456,0.8898,0.8456,1756440000000000000,67
ABLVW,1627,0.0202,0.0298,0.0298,0.02,1756440000000000000,26
ABM,407470,49.15,49.17,49.43,48.71,1756440000000000000,7833
ABNB,4159392,129.92,130.53,131.11,129.21,1756440000000000000,61300
ABNY,8908,10.572,10.5895,10.65,10.533,1756440000000000000,180
ABOS,93856,1.33,1.36,1.36,1.3,1756440000000000000,716
ABOT,238,38.95,39.0412,39.0412,38.95,1756440000000000000,9
ABP,3628023,0.2455,0.2451,0.2537,0.2363,1756440000000000000,2912
ABPWW,845,0.0473,0.0473,0.0473,0.0473,1756440000000000000,15
ABR,2157806,11.75,11.94,11.94,11.7429,1756440000000000000,14057
ABRpD,20981,18.22,18.08,18.4463,18.05,1756440000000000000,112
ABRpE,2160,18.325,18.28,18.325,18.25,1756440000000000000,49
ABRpF,84218,22.58,22.2,22.6399,22.12,1756440000000000000,290
ABSI,3090352,2.47,2.39,2.5,2.37,1756440000000000000,11210
ABT,4430659,132.015,132.66,132.845,131.17,1756440000000000000,59692
ABTS,37141,3.67,3.76,3.76,3.45,1756440000000000000,186
ABUS,766987,3.67,3.71,3.73,3.65,1756440000000000000,5319
ABVC,134123,3.13,2.83,3.13,2.78,1756440000000000000,735
ABVE,1647470,1.92,1.86,1.965,1.82,1756440000000000000,6514
ABVEW,22947,0.195001,0.1998,0.1998,0.1852,1756440000000000000,51
ABVX,578725,82,81.03,82.13,79.95,1756440000000000000,7498
ABXB,8,19.7428,19.7428,19.7428,19.7428,1756440000000000000,8
AC,5551,32.99,33.13,33.52,32.62,1756440000000000000,231
ACA,296458,99.43,98.95,99.5,97.845,1756440000000000000,7877
ACAD,1322679,26.19,25.99,26.3,25.82,1756440000000000000,16077
ACB,1453100,5.53,5.42,5.56,5.32,1756440000000000000,6712
ACCO,412820,3.97,4.02,4.03,3.96,1756440000000000000,3250
ACCS,8161,10.75,11,11,10.5054,1756440000000000000,190
ACDC,1524103,4.19,4,4.21,3.935,1756440000000000000,8451
ACEL,299330,11.42,11.59,11.62,11.42,1756440000000000000,5568
ACES,312641,29.83,29.47,29.87,29.306,1756440000000000000,540
ACET,197088,0.7663,0.72,0.7672,0.7199,1756440000000000000,636
ACFN,41543,27.98,27.66,30.2,26.5001,1756440000000000000,672
ACGL,1562970,91.32,91.53,91.97,91.0929,1756440000000000000,25396
ACGLN,82537,17.86,17.62,17.94,17.62,1756440000000000000,751
ACGLO,50185,21.6088,21.28,21.6881,21.21,1756440000000000000,405
ACGR,3559,62.74,62.6637,62.74,62.6544,1756440000000000000,28
ACHC,2743239,22.74,22.96,23.34,22.615,1756440000000000000,25607
ACHR,21445124,9.18,8.95,9.2285,8.86,1756440000000000000,85312
ACHR.WS,158102,2.35,2.1663,2.35,2.16,1756440000000000000,309
ACHV,1483637,3.19,2.98,3.2,2.95,1756440000000000000,7555
ACI,4529887,19.32,19.46,19.47,19.175,1756440000000000000,30890
ACIC,214029,10.89,11.05,11.085,10.83,1756440000000000000,3513
ACIO,101593,42.57,42.43,42.57,42.3371,1756440000000000000,665
ACIU,110094,2.05,2.04,2.065,2.03,1756440000000000000,886
ACIW,789288,49.29,49.35,49.42,48.88,1756440000000000000,14132
ACLC,1669,75.121,75.209,75.209,75.121,1756440000000000000,28
ACLO,620,50.44,50.46,50.46,50.44,1756440000000000000,17
ACLS,385775,81.83,80.04,82.27,79.55,1756440000000000000,10058
ACLX,518763,70.2,69.39,70.88,69,1756440000000000000,9334
ACM,938886,125.97,124.89,125.97,123.87,1756440000000000000,15740
ACMR,1177881,29.34,28.22,29.47,28.05,1756440000000000000,17269
ACN,2806195,256.92,259.97,260.38,256.09,1756440000000000000,48269
ACNB,15113,45.94,45.32,45.94,45.08,1756440000000000000,857
ACNT,31533,11.93,12.22,12.34,11.93,1756440000000000000,607
ACOG,42786,8.15,8.3,8.34,7.9525,1756440000000000000,922
ACON,11028,7.06,7.1675,7.1732,6.8146,1756440000000000000,173
ACONW,665,0.0418,0.0408,0.0418,0.0354,1756440000000000000,7
ACP,681634,5.95,5.94,5.9501,5.92,1756440000000000000,1434
ACPpA,5137,20.79,20.7798,20.79,20.6701,1756440000000000000,35
ACR,11859,20.8105,21,21.02,20.8105,1756440000000000000,456
ACRpC,28126,25.35,25.15,25.49,24.9718,1756440000000000000,453
ACRpD,5011,22.5923,22.4,22.63,22.25,1756440000000000000,55
ACRE,347004,4.67,4.72,4.76,4.66,1756440000000000000,2706
ACRS,832831,1.85,1.93,1.98,1.805,1756440000000000000,4243
ACRV,66759,1.33,1.34,1.37,1.32,1756440000000000000,462
ACSI,94,65.7261,65.7261,65.7261,65.7261,1756440000000000000,43
ACT,357548,37.44,37.65,37.87,37.44,1756440000000000000,7202
ACTG,285134,3.28,3.41,3.44,3.24,1756440000000000000,2107
ACTU,41064,8.22,8.44,8.55,8.02,1756440000000000000,697
ACTV,593,32.935,32.9803,32.9803,32.935,1756440000000000000,19
ACU,3240,43.17,43.02,43.17,42.5,1756440000000000000,351
ACV,38010,23.19,23.05,23.19,22.95,1756440000000000000,285
ACVA,3179619,11.75,11.66,11.9,11.581,1756440000000000000,23933
ACVF,3508,48.67,48.3977,48.67,48.31,1756440000000000000,100
ACVT,0,26.7395,26.7395,26.7395,26.7395,1756440000000000000,0
ACWI,2163183,133.86,133.44,133.89,133.12,1756440000000000000,18838
ACWV,100613,118.92,119.41,119.42,118.92,1756440000000000000,1031
ACWX,697901,62.76,62.74,62.81,62.5799,1756440000000000000,3893
ACXP,90193,4.95,4.62,4.99,4.3,1756440000000000000,875
AD,153770,54.1,53.83,54.1,53.645,1756440000000000000,4994
ADAG,33204,2.17,2.13,2.24,2.08,1756440000000000000,166
ADAP,41671721,0.0665,0.0589,0.0669,0.0588,1756440000000000000,15823
ADBE,2639259,353.995,356.7,357.25,352.455,1756440000000000000,75303
ADBG,77814,11.1566,11.3257,11.35,11.1566,1756440000000000000,261
ADC,1134423,72.69,72.74,72.955,72.27,1756440000000000000,17864
ADCpA,6832,17.9,18.03,18.0653,17.9,1756440000000000000,61
ADCT,261995,3.23,3.07,3.249,3.07,1756440000000000000,2365
ADEA,679960,15.48,15.04,15.55,14.98,1756440000000000000,9364
ADFI,9719,8.53,8.54,8.59,8.51,1756440000000000000,94
ADGM,32053,1.7799,1.61,1.7799,1.53,1756440000000000000,202
ADI,3599066,253.06,251.31,254.25,250.52,1756440000000000000,64384
ADIL,340924,0.393,0.38,0.393,0.3744,1756440000000000000,495
ADIV,12483,18,18.05,18.05,18,1756440000000000000,58
ADM,2760640,62.55,62.64,63.06,62.21,1756440000000000000,43583
ADMA,2528062,17.4,17.26,17.41,17.105,1756440000000000000,22449
ADME,6823,49.48,49.4993,49.5427,49.43,1756440000000000000,61
ADN,240371,5.19,4.49,5.23,4.44,1756440000000000000,2800
ADNT,760037,25.12,24.8,25.215,24.55,1756440000000000000,11621
ADNWW,613617,0.0141,0.0132,0.0164,0.012,1756440000000000000,586
ADP,1106884,302.655,304.05,305.31,302.655,1756440000000000000,24797
ADPT,2423913,13.33,13.18,13.3325,12.92,1756440000000000000,17875
ADPV,9465,41.34,40.9651,41.34,40.74,1756440000000000000,96
ADSE,150311,12.59,12.98,13.25,12.45,1756440000000000000,1397
ADSEW,21720,1.19,1.503,1.6,1.14,1756440000000000000,110
ADSK,4904604,318,314.7,326.45,307.26,1756440000000000000,106148
ADT,7020102,8.68,8.71,8.77,8.67,1756440000000000000,20378
ADTN,1258750,9.43,9.38,9.49,9.31,1756440000000000000,6663
ADTX,173142,1.05,1.03,1.06,1.01,1756440000000000000,633
ADUR,168545,11.76,11.51,11.76,11.03,1756440000000000000,2155
ADUS,72792,115.63,115.17,115.63,114.61,1756440000000000000,3246
ADV,218807,1.85,1.82,1.88,1.81,1756440000000000000,2024
ADVB,239760,0.4129,0.4214,0.46,0.41,1756440000000000000,373
ADVE,59,36.9162,36.9162,36.9162,36.9162,1756440000000000000,12
ADVM,65632,3.05,3.08,3.14,2.97,1756440000000000000,595
ADX,278629,21.88,21.69,21.88,21.61,1756440000000000000,2538
AEBI,426974,12.12,12.29,12.36,11.72,1756440000000000000,4424
AEE,985850,99.74,99.78,100.19,99.63,1756440000000000000,18317
AEF,115614,6.2,6.11,6.2,6.08,1756440000000000000,964
AEFC,114964,20.16,20.36,20.36,20.13,1756440000000000000,423
AEG,3727315,7.79,7.79,7.83,7.78,1756440000000000000,9863
AEHL,15342,3.26,3.46,3.47,3.26,1756440000000000000,165
AEHR,1763152,26.8,24.95,26.85,24.65,1756440000000000000,23057
AEI,40971,1.47,1.41,1.488,1.39,1756440000000000000,351
AEIS,290725,154.65,149.68,154.85,147.6925,1756440000000000000,10287
AEM,2804566,139.26,144.17,144.78,138.81,1756440000000000000,44737
AEMD,535143,1.97,1.87,2.1,1.86,1756440000000000000,2277
AEMS,21637,10.33,10.325,10.3398,10.3,1756440000000000000,25
AENT,38009,5.33,5.315,5.49,5.012,1756440000000000000,473
AENTW,1362,0.29,0.260101,0.32,0.260101,1756440000000000000,3
AEO,6284840,13.3,12.94,13.345,12.84,1756440000000000000,45266
AEON,55806,0.7691,0.7317,0.777799,0.7272,1756440000000000000,213
AEP,2896197,111.5,111.02,111.64,110.7,1756440000000000000,49837
AER,1753048,123.79,123.5,124.48,123.24,1756440000000000000,26954
AERT,99850,0.7555,0.7254,0.763299,0.7118,1756440000000000000,360
AES,8384065,13.46,13.54,13.66,13.4336,1756440000000000000,36801
AESI,1157261,11.69,11.71,11.82,11.605,1756440000000000000,13723
AESR,17259,19.725,19.67,19.76,19.67,1756440000000000000,191
AETH,6186,53.67,53.0168,53.67,52.29,1756440000000000000,125
AEVA,4032109,16.27,14.805,16.57,14.25,1756440000000000000,36739
AEVAW,17153,0.43,0.39,0.43999,0.310101,1756440000000000000,59
AEYE,76743,12.49,12.85,12.92,12.47,1756440000000000000,2185
AFB,49364,10.38,10.38,10.43,10.3506,1756440000000000000,367
AFBI,4434,19.53,19.83,19.86,19.4827,1756440000000000000,119
AFCG,323925,4.75,4.66,4.95,4.58,1756440000000000000,2861
AFG,364346,136.94,135.86,137.73,135.49,1756440000000000000,9973
AFGB,5240,22.36,22.34,22.4395,22.301,1756440000000000000,122
AFGC,30153,19.5,19.32,19.565,19.27,1756440000000000000,184
AFGD,4071,21.57,21.44,21.57,21.44,1756440000000000000,90
AFGE,20720,17.6664,17.47,17.73,17.47,1756440000000000000,143
AFIF,14841,9.37,9.365,9.38,9.3474,1756440000000000000,41
AFIX,1720,25.04,25.06,25.06,25.04,1756440000000000000,29
AFJKR,6500,0.37,0.33,0.370001,0.33,1756440000000000000,16
AFK,9263,22.3,22.415,22.415,22.2132,1756440000000000000,219
AFL,2399020,106.39,106.86,107.18,106.295,1756440000000000000,39470
AFLG,40850,37.8,37.66,37.8,37.54,1756440000000000000,213
AFMC,7926,33.74,33.4942,33.74,33.41,1756440000000000000,74
AFOS,39,28.025,28.025,28.025,28.025,1756440000000000000,4
AFRI,7072,8.85,8.69,8.86,8.65,1756440000000000000,303
AFRIW,355,0.81,0.81,0.81,0.81,1756440000000000000,2
AFRM,43192918,92,88.46,100,86.76,1756440000000000000,387956
AFSC,69,30.0709,30.0709,30.0709,30.0709,1756440000000000000,1
AFSM,6910,32.32,32.3359,32.3994,32.24,1756440000000000000,36
AFYA,39557,15.26,15.18,15.26,15.12,1756440000000000000,1709
AG,22850684,8.93,9.14,9.33,8.9,1756440000000000000,57334
AGAE,21230,1.1562,1.17,1.2,1.1325,1756440000000000000,192
AGCO,1132802,111.03,108.19,112.072,107.26,1756440000000000000,21338
AGD,124285,12.02,12,12.02,11.94,1756440000000000000,598
AGEM,614,35.1,35.14,35.18,35.08,1756440000000000000,19
AGEN,317310,4.27,4.18,4.29,4.13,1756440000000000000,3477
AGFY,83945,45,47.12,48.839,41,1756440000000000000,1972
AGG,9181441,99.47,99.46,99.54,99.4,1756440000000000000,25709
AGGA,1005,25.294,25.3,25.31,25.294,1756440000000000000,8
AGGH,141708,20.61,20.54,20.64,20.54,1756440000000000000,237
AGGS,10,41.2964,41.2964,41.2964,41.2964,1756440000000000000,8
AGGY,519761,43.71,43.72,43.74,43.68,1756440000000000000,603
AGH,366349,3.75,4.34,4.5,3.4788,1756440000000000000,1624
AGI,2989571,29.6,30.45,30.575,29.56,1756440000000000000,37324
AGIO,502787,38.35,37.71,38.78,37.38,1756440000000000000,8278
AGIX,14220,34.16,33.6109,34.16,33.5,1756440000000000000,197
AGL,3906510,1.25,1.28,1.29,1.25,1756440000000000000,8832
AGM,48452,209.85,209.57,210.24,208.2358,1756440000000000000,2671
AGMpD,9109,22.4401,22.85,22.85,22.4401,1756440000000000000,59
AGMpE,2526,22.65,22.67,22.68,22.65,1756440000000000000,49
AGMpF,7531,20.1,20.15,20.1573,20.1,1756440000000000000,69
AGMpG,44398,18.66,18.7,18.7353,18.57,1756440000000000000,189
AGMpH,1715269,24.83,24.8,25,24.79,1756440000000000000,175
AGMH,29428,2.09,1.96,2.09,1.92,1756440000000000000,280
AGMI,3480,42.79,43.4816,43.61,42.79,1756440000000000000,56
AGNC,13990717,9.7,9.76,9.76,9.635,1756440000000000000,47291
AGNCL,24278,25.194,25.02,25.21,25.02,1756440000000000000,142
AGNCM,26314,25.25,25.09,25.2501,25.09,1756440000000000000,129
AGNCN,78240,25.8,25.52,25.8,25.51,1756440000000000000,250
AGNCO,116574,25.6,25.42,25.6,25.42,1756440000000000000,409
AGNCP,196231,25.34,25.16,25.34,25.12,1756440000000000000,1275
AGNG,4143,33.08,33.24,33.26,33.08,1756440000000000000,92
AGO,299671,82.2,82.2,82.635,81.48,1756440000000000000,8078
AGOX,109963,29.68,29.4483,29.7999,29.4417,1756440000000000000,173
AGQ,2745858,54.67,58.19,58.25,54.62,1756440000000000000,22949
AGQI,1817,15.73,15.73,15.734,15.691,1756440000000000000,21
AGRH,167,25.98,26,26,25.98,1756440000000000000,13
AGRI,108619,2.53,2.42,2.53,2.3,1756440000000000000,914
AGRO,385872,8.51,8.46,8.59,8.42,1756440000000000000,5691
AGRW,235,29.1,29.0841,29.1,29.08,1756440000000000000,6
AGX,505562,238.13,228.22,239.67,221.6201,1756440000000000000,17838
AGYS,160920,109.37,109.12,111.37,108.49,1756440000000000000,5653
AGZ,19896,110.005,110.02,110.163996,109.94,1756440000000000000,356
AGZD,32316,22.35,22.33,22.35,22.25,1756440000000000000,263
AHCO,1096802,9.24,9.49,9.64,9.13,1756440000000000000,11406
AHG,3207,1.7,1.71,1.71,1.7,1756440000000000000,36
AHH,487635,7.25,7.28,7.2899,7.205,1756440000000000000,4507
AHHpA,5793,21.99,22.06,22.175,21.9525,1756440000000000000,69
AHL,1608112,36.56,36.5,36.715,36.5,1756440000000000000,9290
AHLpD,63419,21.69,21.72,21.8,21.6701,1756440000000000000,349
AHLpE,44567,21.58,21.81,21.82,21.39,1756440000000000000,358
AHLpF,49031,25.35,25.4,25.45,25.3,1756440000000000000,214
AHLT,5066,22.49,22.585,22.585,22.462,1756440000000000000,36
AHR,988695,42.82,42.79,42.865,42.51,1756440000000000000,15923
AHT,14365,6.1018,5.99,6.1018,5.9272,1756440000000000000,177
AHTpD,1227,17.99,17.971,17.99,17.8,1756440000000000000,26
AHTpG,1373,17.11,16.22,17.11,16.1,1756440000000000000,16
AHYB,1736,46.76,46.755,46.8,46.73,1756440000000000000,35
AI,6692006,17.33,16.91,17.51,16.715,1756440000000000000,60094
AIA,12017,84.58,84.8617,84.8617,84.37,1756440000000000000,334
AIBD,40144,8.73,8.76,9.0097,8.71,1756440000000000000,236
AIBU,23441,47.76,46.5,47.76,46.3601,1756440000000000000,345
AIEQ,1996,44.22,43.9527,44.22,43.95,1756440000000000000,129
AIFD,5993,32.6712,32.245,32.6712,32.195,1756440000000000000,79
AIFF,551198,2.67,2.65,2.71,2.61,1756440000000000000,3047
AIFU,9762,4.94,5.05,5.09,4.91,1756440000000000000,111
AIG,4039879,81.96,81.32,82.15,81.195,1756440000000000000,52491
AIHS,44756,2.35,2.36,2.38,2.21,1756440000000000000,441
AII,104380,19.44,19.99,20.32,19.37,1756440000000000000,1764
AIIO,758704,1.42,1.62,1.7,1.33,1756440000000000000,2749
AIIOW,248536,0.0423,0.065,0.0866,0.0355,1756440000000000000,334
AIM,57687,2.55,2.45,2.57,2.4,1756440000000000000,430
AIMD,63697,4.04,3.82,4.0999,3.785,1756440000000000000,469
AIMDW,10630,0.25,0.24,0.25,0.17,1756440000000000000,27
AIN,186576,64.09,63.51,64.09,62.49,1756440000000000000,5507
AINP,5322,25.29,25.285,25.29,25.285,1756440000000000000,23
AIO,62002,24.56,24.51,24.63,24.31,1756440000000000000,475
AIOO,1702,25.255,25.28,25.2886,25.254,1756440000000000000,14
AIOT,860658,4.67,4.67,4.75,4.625,1756440000000000000,6531
AIP,342391,9.77,9.42,9.8,9.3,1756440000000000000,5283
AIPI,148313,41.9,41.42,41.9,41.3489,1756440000000000000,3263
AIPO,70530,20.69,20.1141,20.69,20.02,1756440000000000000,318
AIQ,1003834,45.41,45.08,45.45,44.89,1756440000000000000,8388
AIR,206271,76,75.66,76.44,74.76,1756440000000000000,5526
AIRE,25247001,0.4642,0.3885,0.468,0.3885,1756440000000000000,24897
AIRG,17401,4.28,4.24,4.3,4.1443,1756440000000000000,193
AIRI,24474,3.22,3.18,3.25,3.15,1756440000000000000,245
AIRJ,59392,4.75,4.6,4.83,4.535,1756440000000000000,827
AIRJW,20939,0.87,0.85,0.9,0.85,1756440000000000000,94
AIRL,8,35.27,35.27,35.27,35.27,1756440000000000000,6
AIRO,1025816,25.72,23.55,25.9,23.52,1756440000000000000,10083
AIRR,1095898,93.2,91.54,93.2,91.1648,1756440000000000000,6265
AIRS,434367,6.66,6.45,6.6988,6.285,1756440000000000000,5869
AIRT,420,21.8801,21.8801,21.8801,21.8801,1756440000000000000,29
AIRTP,1349,19.39,19.0601,19.39,19.0601,1756440000000000000,13
AIS,38744,30.97,30.4407,30.97,30.35,1756440000000000000,307
AISP,684063,4.7,4.47,4.73,4.44,1756440000000000000,5049
AISPW,21712,1.48,1.48,1.49,1.4405,1756440000000000000,94
AIT,154024,265.73,263.58,269.7499,262.57,1756440000000000000,6242
AIV,903000,7.83,7.83,7.865,7.8,1756440000000000000,6922
AIVC,891,57.41,56.9143,57.41,56.9143,1756440000000000000,50
AIVI,7140,50.02,50.1297,50.17,50.02,1756440000000000000,27
AIVL,828,114.942,114.4861,114.942,114.43,1756440000000000000,48
AIXI,73378,1.65,1.59,1.65,1.49,1756440000000000000,474
AIYY,1112821,2.73,2.66,2.75,2.65,1756440000000000000,4818
AIZ,625393,219.64,215.61,220.54,215.14,1756440000000000000,16972
AIZN,24739,20.78,20.41,20.8028,20.41,1756440000000000000,150
AJAN,5579,27.402,27.3764,27.402,27.34,1756440000000000000,24
AJG,1472424,299.68,302.75,303.17,298.635,1756440000000000000,28364
AJUL,263697,28.33,28.362,28.362,28.33,1756440000000000000,7
AKA,5548,11.15,11.3,11.35,10.56,1756440000000000000,110
AKAF,18,27.823,27.823,27.823,27.823,1756440000000000000,2
AKAM,1176468,78.38,79.13,79.27,78.35,1756440000000000000,24309
AKAN,43547,3.93,3.66,3.99,3.65,1756440000000000000,301
AKBA,2511896,3.12,3.14,3.15,3.03,1756440000000000000,13421
AKO.A,862,19.86,19.5,19.9,19.5,1756440000000000000,29
AKO.B,5837,23.93,23.88,24.08,23.74,1756440000000000000,182
AKR,1558754,20.01,20.01,20.13,19.95,1756440000000000000,11389
AKRO,497557,47.01,46.73,47.34,46.02,1756440000000000000,11655
AKTX,28498,0.81,0.76,0.81,0.755,1756440000000000000,137
AL,560977,60.63,60.21,60.775,59.88,1756440000000000000,13960
ALAB,3750360,189.15,182.2,189.31,178.56,1756440000000000000,72919
ALAI,92584,34.16,33.745,34.17,33.6,1756440000000000000,536
ALAR,213539,15.44,15.11,15.44,14.2,1756440000000000000,1973
ALB,1738858,85.63,84.92,87.075,84.63,1756440000000000000,37903
ALBpA,244638,40.3,39.48,40.3,39,1756440000000000000,548
ALBT,78065,2.18,2.02,2.18,1.97,1756440000000000000,365
ALC,1960429,79.41,79.81,80.28,79.32,1756440000000000000,27409
ALCO,13449,34.19,33.84,34.35,33.84,1756440000000000000,787
ALCY,109862,11.59,11.5,11.65,11.49,1756440000000000000,178
ALDF,612,10.42,10.4386,10.4386,10.42,1756440000000000000,4
ALDFU,419,10.5,10.5,10.5,10.5,1756440000000000000,5
ALDFW,356,0.5494,0.5238,0.5494,0.5238,1756440000000000000,2
ALDX,453359,5.86,5.84,5.9114,5.69,1756440000000000000,4942
ALE,663100,64.22,64.15,64.36,64.1,1756440000000000000,8782
ALEC,465077,2.39,2.35,2.44,2.31,1756440000000000000,3791
ALEX,316200,19.29,19.34,19.4,19.21,1756440000000000000,4703
ALF,398,10.52,10.52,10.52,10.52,1756440000000000000,11
ALFUW,5124,0.2702,0.2702,0.280273,0.2702,1756440000000000000,10
ALG,97703,214.75,211.46,214.75,209.39,1756440000000000000,3577
ALGM,1204009,31.79,30.85,31.955,30.72,1756440000000000000,19183
ALGN,982412,141.31,141.96,143.28,141,1756440000000000000,24248
ALGS,61988,11.06,10.55,11.1925,10.0701,1756440000000000000,828
ALGT,194923,62.03,62.66,62.98,61.695,1756440000000000000,6734
ALHC,1760792,16.23,16.36,16.48,16.0138,1756440000000000000,19631
ALIL,1429,29.9299,29.8932,29.9299,29.86,1756440000000000000,11
ALIT,5679198,3.95,3.88,4.007,3.85,1756440000000000000,15851
ALK,1641916,62.98,62.78,63.15,61.9085,1756440000000000000,26207
ALKS,1426735,28.98,28.97,29.445,28.895,1756440000000000000,16306
ALKT,870132,25.56,25.6,25.7899,25.235,1756440000000000000,13866
ALL,993248,203.35,203.45,204.8746,202.975,1756440000000000000,24056
ALLpB,148091,26.1,25.85,26.1,25.73,1756440000000000000,1135
ALLpH,203831,22.11,21.85,22.11,21.76,1756440000000000000,1035
ALLpI,60430,20.42,20.21,20.6079,20.17,1756440000000000000,412
ALLpJ,89179,27.26,27.24,27.2627,27.1101,1756440000000000000,443
ALLE,952263,170.84,169.8,171.89,169.01,1756440000000000000,16914
ALLO,3344250,1.18,1.13,1.2,1.11,1756440000000000000,4928
ALLR,2582120,1.7,1.54,1.7,1.48,1756440000000000000,8165
ALLT,280283,7.96,7.86,7.96,7.6924,1756440000000000000,3922
ALLW,113294,26.74,26.735,26.75,26.67,1756440000000000000,714
ALLY,2233072,41.21,41.05,41.455,40.8,1756440000000000000,30542
ALM,610172,4.45,4.45,4.56,4.21,1756440000000000000,3807
ALMS,325190,4.75,4.64,4.7629,4.57,1756440000000000000,3944
ALMU,213515,21.63,22.79,23.36,20.43,1756440000000000000,3330
ALNT,133983,47.4,45.38,47.6,45.02,1756440000000000000,4020
ALNY,827614,452.22,446.51,453.96,444.79,1756440000000000000,18592
ALOT,9930,10.68,11.42,11.4416,10.45,1756440000000000000,141
ALRG,0,25.9743,25.9743,25.9743,25.9743,1756440000000000000,0
ALRM,363058,58.83,58.63,59.38,57.97,1756440000000000000,8722
ALRS,49773,22.4,22.27,22.48,22.16,1756440000000000000,1455
ALSN,823690,87.59,87.31,88.105,86.97,1756440000000000000,18393
ALT,2752229,3.72,3.83,3.855,3.66,1756440000000000000,14427
ALTG,320018,8.25,8.34,8.35,7.99,1756440000000000000,4399
ALTI,163796,4.38,4.33,4.54,4.26,1756440000000000000,1272
ALTL,10529,40.8887,40.4815,40.8887,40.4637,1756440000000000000,63
ALTO,144112,1.15,1.13,1.156,1.1,1756440000000000000,542
ALTS,19508182,8.32,7.88,8.74,7.52,1756440000000000000,72002
ALTY,6714,11.79,11.77,11.7999,11.77,1756440000000000000,150
ALUR,32837,2.27,2.17,2.27,2.13,1756440000000000000,306
ALUR.WS,30911,0.0289,0.0271,0.0394,0.027,1756440000000000000,53
