ticker,volume,open,close,high,low,window_start,transactions
ABM,686708,45.99,46.82,47.02,45.99,1757563200000000000,14046
ABNB,5241465,123.695,123.05,124.5,122.65,1757563200000000000,84571
ABNY,7424,10.16,10.1039,10.1699,10.08,1757563200000000000,167
ABOS,122280,1.34,1.39,1.41,1.33,1757563200000000000,720
ABOT,129,40.08,40.3664,40.3664,40.08,1757563200000000000,7
ABP,4409962,0.165,0.1628,0.1699,0.159,1757563200000000000,4252
ABPWW,191,0.031,0.031,0.031,0.031,1757563200000000000,2
ABR,2096162,11.77,11.89,12.03,11.712,1757563200000000000,15815
ABRpD,16517,18.5407,18.6464,18.68,18.534,1757563200000000000,108
ABRpE,8712,18.6,18.461,18.6,18.4,1757563200000000000,132
ABRpF,11644,22.7836,22.85,22.9,22.38,1757563200000000000,71
ABSI,14610899,2.52,2.74,2.89,2.5,1757563200000000000,45982
ABT,5578384,129.69,132.65,132.68,129.3975,1757563200000000000,72435
ABTC,8667559,8.95,8.28,8.95,8,1757563200000000000,42426
ABTS,12095,3.8588,4.09,4.15,3.8588,1757563200000000000,105
ABUS,5051456,4.65,4.9,5.1,4.59,1757563200000000000,20306
ABVC,63234,2.7,2.77,2.8,2.68,1757563200000000000,497
ABVE,1565759,1.66,1.67,1.69,1.61,1757563200000000000,4416
ABVEW,56105,0.2899,0.237,0.2899,0.230001,1757563200000000000,111
ABVX,1303996,86.88,85.96,86.88,82.5,1757563200000000000,14964
ABXB,15,19.9167,19.9167,19.9167,19.9167,1757563200000000000,10
ACA,235942,96.46,98.17,98.21,96.305,1757563200000000000,6965
ACAD,1521825,24.16,24.2,24.455,23.97,1757563200000000000,20794
ACB,847906,4.94,4.93,5.0652,4.9,1757563200000000000,5797
ACCO,644400,3.99,4.13,4.14,3.99,1757563200000000000,3884
ACCS,2754,10.35,10.71,10.89,10.35,1757563200000000000,62
ACDC,1216609,3.87,3.9,4.04,3.82,1757563200000000000,8608
ACEL,398288,11.12,11.4,11.405,11.08,1757563200000000000,5855
ACES,54207,29.16,29.2912,29.64,29.01,1757563200000000000,346
ACET,554587,0.8007,0.882,0.8968,0.8007,1757563200000000000,2025
ACFN,14942,30.18,30.4,31.5,29.71,1757563200000000000,706
ACGL,1562548,90.7,92.29,92.37,90.68,1757563200000000000,24454
ACGLN,23346,18.18,18.26,18.34,18.15,1757563200000000000,342
ACGLO,20826,21.97,22.2,22.2,21.94,1757563200000000000,288
ACGR,256,64.3128,64.3083,64.3128,64.3083,1757563200000000000,13
ACHC,2263512,21.16,22.31,22.475,21.16,1757563200000000000,26264
ACHR,27339630,8.28,8.49,8.7,8.215,1757563200000000000,84870
ACHR.WS,83508,1.88,1.8699,1.9499,1.83,1757563200000000000,260
ACHV,1569828,3.28,3.16,3.3,3.09,1757563200000000000,7579
ACI,7479823,18.61,18.72,18.72,18.44,1757563200000000000,35499
ACIC,104775,10.77,11.06,11.06,10.77,1757563200000000000,3317
ACIO,138469,42.87,43.05,43.095,42.8304,1757563200000000000,629
ACIU,170969,2.38,2.38,2.42,2.3037,1757563200000000000,816
ACIW,915070,50.48,50.63,50.91,49.43,1757563200000000000,16248
ACKY,119375,20.05,20.1994,20.248,20.0127,1757563200000000000,509
ACLC,1559,76.5971,76.7149,76.7149,76.5971,1757563200000000000,26
ACLO,225,50.38,50.3497,50.38,50.3497,1757563200000000000,16
ACLS,577840,83.99,86.36,87.42,83.505,1757563200000000000,14357
ACLX,912233,72.27,77.68,77.69,72.14,1757563200000000000,15160
ACM,643442,125.77,127.66,127.82,125.42,1757563200000000000,15930
ACMR,1282971,28.49,30.1,30.37,28.47,1757563200000000000,18267
ACN,4644524,243.21,244.15,244.56,242.35,1757563200000000000,88158
ACNB,12560,44.67,45.19,45.47,44.67,1757563200000000000,667
ACNT,125244,12.19,12.26,12.6,12.03,1757563200000000000,2321
ACOG,67554,9.7095,9.78,9.87,9.56,1757563200000000000,745
ACON,16979,7.2986,7.45,7.5002,7.1632,1757563200000000000,269
ACONW,20464,0.0272,0.0284,0.0301,0.0221,1757563200000000000,49
ACP,421786,5.9,5.9,5.91,5.89,1757563200000000000,1224
ACPpA,1247,21.52,21.67,21.81,21.4741,1757563200000000000,15
ACR,9252,21.19,21.16,21.21,20.99,1757563200000000000,397
ACRpC,8915,25.57,25.6,25.61,25.5132,1757563200000000000,81
ACRpD,12850,22.49,22.58,22.58,22.475,1757563200000000000,111
ACRE,319802,4.83,4.81,4.945,4.81,1757563200000000000,3442
ACRS,2033762,2.06,1.97,2.11,1.95,1757563200000000000,5650
ACRV,1072069,1.62,1.55,1.66,1.5,1757563200000000000,3199
ACSI,24,66.0129,66.0129,66.0129,66.0129,1757563200000000000,15
ACT,248412,38.76,39.23,39.47,38.2,1757563200000000000,5949
ACTG,157598,3.13,3.26,3.29,3.13,1757563200000000000,1741
ACTU,103965,6.98,6.96,7.085,6.795,1757563200000000000,1509
ACTV,1151,33.34,33.455,33.57,33.34,1757563200000000000,20
ACU,10143,42.36,43.71,43.71,42.06,1757563200000000000,523
ACV,57951,23.98,23.91,24.03,23.882,1757563200000000000,357
ACVA,12547711,10.39,10.33,10.53,10.13,1757563200000000000,70707
ACVF,26270,49.03,49.2,49.26,49.0144,1757563200000000000,131
ACVT,141,26.95,26.95,26.95,26.95,1757563200000000000,1
ACWI,2543562,135.82,136.55,136.62,135.68,1757563200000000000,20075
ACWV,112999,119.89,120.92,120.99,119.89,1757563200000000000,1191
ACWX,1084088,64.19,64.5,64.525,64.11,1757563200000000000,4574
ACXP,25311,4.02,4.27,4.3,4.02,1757563200000000000,328
AD,200940,51.01,51.31,51.5899,50.86,1757563200000000000,5784
ADAG,85371,2.4,2.34,2.49,2.34,1757563200000000000,330
ADAM,883409,7.25,7.24,7.355,7.17,1757563200000000000,6276
ADAMG,14654,25.22,25.17,25.29,25.17,1757563200000000000,122
ADAMH,11962,25.5,25.65,25.67,25.44,1757563200000000000,90
ADAMI,14546,25.21,25.06,25.2899,25.05,1757563200000000000,166
ADAML,35761,22.3,22.29,22.3,22.18,1757563200000000000,160
ADAMM,26806,25.15,25.12,25.35,25.12,1757563200000000000,189
ADAMN,32244,21.65,21.89,21.89,21.625,1757563200000000000,108
ADAMZ,12851,19.5,18.97,19.5,18.97,1757563200000000000,141
ADAP,16135652,0.052,0.0505,0.053,0.0491,1757563200000000000,7304
ADBE,11804184,354.685,350.55,355.25,347.16,1757563200000000000,270421
ADBG,4500355,11.19,10.94,11.19,10.68,1757563200000000000,17259
ADC,1339097,72.01,73.74,74.08,71.995,1757563200000000000,23887
ADCpA,19242,18.11,18.19,18.33,18.07,1757563200000000000,340
ADCT,366709,3.27,3.33,3.38,3.235,1757563200000000000,3763
ADEA,454420,15.23,15.66,15.68,15.11,1757563200000000000,8723
ADFI,36117,8.64,8.6532,8.69,8.6001,1757563200000000000,55
ADGM,118217,1.41,1.66,1.72,1.335,1757563200000000000,528
ADI,2244714,247.76,248.24,249.9999,246.49,1757563200000000000,44772
ADIL,414550,0.3526,0.3526,0.353,0.3481,1757563200000000000,991
ADIV,1917,18.75,18.7498,18.76,18.71,1757563200000000000,18
ADM,2909339,61.37,61.42,61.68,60.79,1757563200000000000,40267
ADMA,1926169,15.86,16.11,16.4716,15.86,1757563200000000000,23302
ADME,3829,50.275,50.4382,50.46,50.275,1757563200000000000,57
ADN,282481,2.95,3.08,3.24,2.81,1757563200000000000,4530
ADNT,1464741,23.64,24.64,24.65,23.64,1757563200000000000,18585
ADNWW,128006,0.0091,0.009699,0.01,0.0091,1757563200000000000,173
ADP,1984930,291.96,298.03,299.22,291.96,1757563200000000000,35902
ADPT,3093481,12.49,13.49,13.68,12.46,1757563200000000000,29415
ADPV,11999,40.5,41.2531,41.33,40.5,1757563200000000000,71
ADSE,45298,9.4,9.18,9.94,9.05,1757563200000000000,1023
ADSEW,2185,0.85,0.82,0.85,0.82,1757563200000000000,7
ADSK,1484094,325.24,324.52,326.4999,323.14,1757563200000000000,38705
ADT,12416266,8.56,8.85,8.86,8.55,1757563200000000000,35882
ADTN,661932,10.3,10.61,10.64,10.255,1757563200000000000,9133
ADTX,306510,1,1.07,1.1,1,1757563200000000000,1612
ADUR,245987,12.56,13,13.44,12.56,1757563200000000000,2477
ADUS,106309,110.26,112.38,112.69,110.05,1757563200000000000,4683
ADV,480216,1.86,1.9,1.93,1.85,1757563200000000000,3935
ADVB,554475,0.48,0.4876,0.536,0.430501,1757563200000000000,911
ADVE,2392,38.33,38.3565,38.37,38.3,1757563200000000000,20
ADVM,77541,3.34,3.14,3.37,3.1,1757563200000000000,1216
ADVWW,17463,0.0105,0.0105,0.0106,0.0096,1757563200000000000,48
ADX,222421,22.05,22.13,22.13,22,1757563200000000000,1406
ADXN,381075,7.895,8.78,8.78,7.7,1757563200000000000,13970
AEBI,146040,11.92,12.49,12.5,11.7011,1757563200000000000,2270
AEE,999275,99.19,100.31,100.46,99.05,1757563200000000000,19727
AEF,87777,6.39,6.42,6.47,6.39,1757563200000000000,529
AEFC,36656,20.78,21.03,21.06,20.775,1757563200000000000,324
AEG,3070948,7.64,7.67,7.68,7.62,1757563200000000000,7278
AEHL,843015,3.86,3.95,4.27,3.68,1757563200000000000,10127
AEHR,1625994,26.515,26.57,28.41,26.4207,1757563200000000000,17647
AEI,1879559,2.43,3.72,3.79,2.4,1757563200000000000,11628
AEIS,301802,158.14,159.52,161.42,157.59,1757563200000000000,9329
AEM,2552348,152.48,153.73,153.82,151.1994,1757563200000000000,40970
AEMD,4043930,0.63,0.79,0.8236,0.63,1757563200000000000,5664
AEMS,33230,10.49,10.57,10.6399,10.49,1757563200000000000,20
AENT,262231,6.77,5.915,6.77,5.03,1757563200000000000,1987
AENTW,14634,0.5295,0.36,0.5295,0.36,1757563200000000000,18
AEO,9708543,19.22,19.61,19.69,18.95,1757563200000000000,62538
AEON,71766,0.721,0.774,0.7996,0.721,1757563200000000000,441
AEP,2634661,108.34,108.74,108.93,108.13,1757563200000000000,44662
AER,1585008,121.82,124.14,124.15,121.33,1757563200000000000,23664
AERT,88329,0.6,0.6263,0.634,0.6,1757563200000000000,248
AERTW,18137,0.0405,0.045,0.045,0.0405,1757563200000000000,10
AES,10472036,12.8,12.85,12.99,12.78,1757563200000000000,41678
AESI,1773519,10.48,10.93,11.0436,10.425,1757563200000000000,20000
AESR,50173,20.05,20.2611,20.2663,20.05,1757563200000000000,102
AETH,1205,52.01,52.02,52.0667,51.91,1757563200000000000,65
AEVA,2857344,14.36,15.85,16.0999,14.36,1757563200000000000,26049
AEVAW,38604,0.38,0.36005,0.38,0.36,1757563200000000000,55
AEYE,65366,12.9,13.49,13.49,12.9,1757563200000000000,1474
AFB,63310,10.77,10.8,10.81,10.72,1757563200000000000,269
AFBI,2339,19.7205,19.56,19.7205,19.56,1757563200000000000,156
AFCG,147233,4.52,4.56,4.59,4.46,1757563200000000000,1625
AFG,554124,136.93,140.14,140.34,136.3,1757563200000000000,14844
AFGB,15199,23.12,23.27,23.38,23.04,1757563200000000000,162
AFGC,7467,20.19,20.35,20.4,20.19,1757563200000000000,127
AFGD,9086,22.08,22.18,22.34,22.06,1757563200000000000,172
AFGE,8563,18.43,18.76,18.7788,18.43,1757563200000000000,94
AFIF,19504,9.4,9.4,9.45,9.3901,1757563200000000000,116
AFIX,231,25.43,25.445,25.445,25.43,1757563200000000000,11
AFK,49866,23.21,23.43,23.46,23.1295,1757563200000000000,547
AFL,1927219,107.18,108.69,108.75,106.925,1757563200000000000,35018
AFLG,38558,38.09,38.4,38.457,38.09,1757563200000000000,357
AFMC,22331,34.34,34.57,34.57,34.34,1757563200000000000,132
AFOS,106,29.2018,29.2018,29.2018,29.2018,1757563200000000000,9
AFRI,8985,8.87,8.42,8.87,8.26,1757563200000000000,315
AFRIW,393,0.5624,0.56,0.5624,0.56,1757563200000000000,5
AFRM,7781321,85.11,81.41,85.68,81.18,1757563200000000000,113427
AFSC,203,30.52,30.6,30.6,30.52,1757563200000000000,3
AFSM,13694,32.8499,33.1361,33.14,32.8499,1757563200000000000,67
AFYA,165142,15.15,15.71,15.75,14.9,1757563200000000000,3440
AG,43309889,9.3,10.39,10.4,9.3,1757563200000000000,91025
AGAE,36118,0.864,0.9111,0.95,0.864,1757563200000000000,227
AGCO,1160508,108,109.18,110.315,107.18,1757563200000000000,17153
AGD,164101,12.47,12.61,12.6255,12.43,1757563200000000000,895
AGEM,502,36.16,36.6975,36.6975,36.16,1757563200000000000,16
AGEN,277307,4.83,4.74,5.0616,4.63,1757563200000000000,3763
AGG,6776518,100.55,100.63,100.7799,100.53,1757563200000000000,29244
AGGA,3347,25.43,25.405,25.43,25.405,1757563200000000000,9
AGGH,31410,20.99,20.93,20.9971,20.92,1757563200000000000,197
AGGS,921,41.7472,41.755,41.76,41.7472,1757563200000000000,14
AGGY,95788,44.46,44.55,44.5888,44.46,1757563200000000000,540
AGH,402666,4.67,4.22,5.29,4.21,1757563200000000000,3014
AGI,2778378,32.99,32.9,33.2093,32.665,1757563200000000000,27565
AGIO,508321,36,36.5,36.79,35.865,1757563200000000000,10233
AGIQ,37874,20.42,20.7861,20.83,20.42,1757563200000000000,370
AGIX,86307,35.88,35.785,35.98,35.71,1757563200000000000,302
AGL,9928271,1.12,1.08,1.14,1.03,1757563200000000000,25348
AGM,95680,196.65,197.79,199.78,196.04,1757563200000000000,4177
AGM.A,1043,138,138,138,138,1757563200000000000,114
AGMpD,3982,23.3499,23.37,23.37,23.16,1757563200000000000,60
AGMpE,5811,22.705,22.72,22.7299,22.51,1757563200000000000,47
AGMpF,9182,20.7499,20.7799,20.78,20.64,1757563200000000000,64
AGMpG,6224,19.3138,19.3527,19.445,19.3138,1757563200000000000,66
AGMpH,46974,25.1,25.13,25.18,25.08,1757563200000000000,239
AGMH,533215,1.92,1.99,2.11,1.92,1757563200000000000,3064
AGMI,2583,49.18,49.1487,49.32,49.14,1757563200000000000,55
AGNC,15814971,10.26,10.23,10.3151,10.2,1757563200000000000,45043
AGNCL,9200,25.1765,25.1801,25.2,25.11,1757563200000000000,98
AGNCM,42766,25.05,25.07,25.1,25,1757563200000000000,405
AGNCN,20711,25.91,25.81,25.91,25.77,1757563200000000000,199
AGNCO,36120,25.51,25.64,25.65,25.5018,1757563200000000000,299
AGNCP,26631,25.23,25.32,25.34,25.23,1757563200000000000,295
AGNCZ,485794,25.42,25.41,25.54,25.38,1757563200000000000,1410
AGNG,2328,33.7,33.84,33.87,33.7,1757563200000000000,79
AGO,244674,81.67,83.16,83.415,81.61,1757563200000000000,7568
AGOX,39527,29.99,30.18,30.27,29.8911,1757563200000000000,225
AGQ,1829877,60.45,61.8,62.45,60.3,1757563200000000000,13278
AGQI,1153,16.1,16.17,16.17,16.1,1757563200000000000,12
AGRH,3,25.995,25.995,25.995,25.995,1757563200000000000,3
AGRI,56811,2.27,2.27,2.32,2.2,1757563200000000000,439
AGRO,242971,8.13,8.22,8.27,8.13,1757563200000000000,3414
AGRW,114,29.74,29.7823,29.7823,29.74,1757563200000000000,4
AGX,349098,228.5,232.59,234,227.0201,1757563200000000000,13508
AGYS,207969,108.2,109.05,109.795,107.66,1757563200000000000,7248
AGZ,22726,110.45,110.36,110.5899,110.36,1757563200000000000,416
AGZD,10128,22.35,22.42,22.46,22.35,1757563200000000000,67
AHCO,1367086,9.15,9.53,9.59,9.15,1757563200000000000,12654
AHG,7346,1.68,1.83,1.87,1.68,1757563200000000000,182
AHH,468986,7.17,7.43,7.475,7.17,1757563200000000000,4908
AHHpA,2399,22.2,22.18,22.3,22.18,1757563200000000000,42
AHL,248485,36.65,36.69,36.82,36.64,1757563200000000000,5166
AHLpD,14290,21.7,22,22,21.7,1757563200000000000,135
AHLpE,13095,21.65,22.035,22.035,21.65,1757563200000000000,117
AHLpF,29970,25.5,25.38,25.53,25.37,1757563200000000000,417
AHLT,3556,23.16,23.3491,23.38,23.16,1757563200000000000,20
AHR,1721294,43.32,42.73,43.49,42.23,1757563200000000000,20294
AHT,35697,6.2001,6.18,6.2223,6.11,1757563200000000000,463
AHTpF,452,15.65,15.46,15.85,15.46,1757563200000000000,11
AHTpG,1601,16.2365,16.23,16.2365,16.23,1757563200000000000,13
AHTpH,4377,14.85,15.11,15.225,14.81,1757563200000000000,43
AHTpI,5332,15.3234,15.1396,15.64,14.88,1757563200000000000,64
AHYB,915,46.7824,46.8455,46.8455,46.7824,1757563200000000000,15
AI,10372678,15.67,16.4,16.53,15.5992,1757563200000000000,84097
AIA,836933,90.53,91.26,91.4,90.05,1757563200000000000,2201
AIBD,20942,8.01,8.11,8.11,7.995,1757563200000000000,104
AIBU,27333,52.14,51.08,52.2,51.08,1757563200000000000,376
AIEQ,6031,44.48,44.5746,44.62,44.4352,1757563200000000000,162
AIFD,5727,34.63,34.4958,34.63,34.46,1757563200000000000,67
AIFF,367762,2.63,2.77,2.78,2.63,1757563200000000000,2270
AIFU,6497,6.0524,6.42,6.4768,6.0524,1757563200000000000,110
AIG,3960731,78.06,78.72,78.825,77.89,1757563200000000000,59722
AIHS,311376,2.17,2.13,2.2491,2.0812,1757563200000000000,1479
AII,107605,19.4,20.05,20.21,19.4,1757563200000000000,1948
AIIO,1824303,1.62,1.4,1.68,1.4,1757563200000000000,4984
AIIOW,26544,0.0587,0.0501,0.05879,0.0501,1757563200000000000,99
AIM,23103,2.59,2.6,2.6399,2.54,1757563200000000000,363
AIMD,97518,3.42,3.61,3.66,3.42,1757563200000000000,994
AIMDW,502,0.1347,0.1347,0.1347,0.1347,1757563200000000000,2
AIN,277417,60.3,60.31,61.3496,59.7704,1757563200000000000,7557
AINP,269,25.5368,25.545,25.545,25.5368,1757563200000000000,5
AIO,63658,24.75,24.62,24.85,24.62,1757563200000000000,500
AIOO,1183,25.38,25.394,25.394,25.38,1757563200000000000,7
AIOT,2241985,5.02,5.24,5.435,5.005,1757563200000000000,16030
AIP,363769,8.64,8.93,8.98,8.64,1757563200000000000,5809
AIPI,94034,42.01,42.09,42.1,41.89,1757563200000000000,1249
AIPO,40459,21.26,21.2552,21.4,21.17,1757563200000000000,338
AIQ,1622099,47.21,47.2,47.369,47.0102,1757563200000000000,10923
AIR,197733,74.25,75.32,75.61,73.9572,1757563200000000000,7159
AIRE,169730842,0.8699,1.23,1.37,0.812,1757563200000000000,248695
AIRG,17059,4.16,4.15,4.18,4.1,1757563200000000000,245
AIRI,33997,3.21,3.27,3.31,3.2,1757563200000000000,432
AIRJ,194567,4.66,4.81,4.9913,4.645,1757563200000000000,1763
AIRJW,1027,0.844909,0.87,0.87,0.767,1757563200000000000,10
AIRL,4,34.9421,34.9421,34.9421,34.9421,1757563200000000000,3
AIRO,3133035,20,19.86,20.3,18.985,1757563200000000000,28618
AIRR,534593,92.35,93.41,93.7037,92.24,1757563200000000000,5050
AIRS,225939,6.15,6.31,6.4,6.1,1757563200000000000,3927
AIS,268732,32.9,33.08,33.4,32.48,1757563200000000000,565
AISP,824221,4.69,4.57,4.79,4.46,1757563200000000000,6426
AISPW,32135,1.424,1.36,1.45,1.28,1757563200000000000,142
AIT,256346,265.18,269.68,270.075,263.96,1757563200000000000,9498
AIV,1160540,7.48,7.59,7.63,7.48,1757563200000000000,8722
AIVC,434,61.46,61.4721,61.4721,61.46,1757563200000000000,37
AIVI,1992,50.37,50.5521,50.5521,50.37,1757563200000000000,31
AIVL,5358,113.39,115.1,115.1,113.39,1757563200000000000,56
AIXI,441147,1.59,1.68,1.75,1.57,1757563200000000000,1247
AIYY,1035830,2.55,2.62,2.64,2.535,1757563200000000000,3018
AIZ,256226,210.01,213.31,213.47,209.175,1757563200000000000,9807
AIZN,21758,20.74,20.78,20.88,20.72,1757563200000000000,239
AJAN,64969,27.4101,27.4157,27.4418,27.4,1757563200000000000,336
AJG,1335113,293.6,300.61,301.02,292.575,1757563200000000000,33022
AJUL,613,28.5,28.5294,28.5305,28.5,1757563200000000000,4
AKA,5129,10.355,10.47,10.61,10.355,1757563200000000000,98
AKAF,2,28.3815,28.3815,28.3815,28.3815,1757563200000000000,2
AKAM,1641698,77.01,79.2,79.41,76.86,1757563200000000000,29051
AKAN,14817,3.27,3.39,3.42,3.27,1757563200000000000,154
AKBA,2409953,2.935,2.99,2.99,2.93,1757563200000000000,9264
AKO.A,2286,19.8,20,20.17,19.8,1757563200000000000,36
AKO.B,2355,24.15,24.42,24.58,24,1757563200000000000,84
AKR,1483509,19.4,19.77,19.89,19.4,1757563200000000000,13520
AKRO,1072658,43.02,44.93,45.09,42.968,1757563200000000000,16394
AKTX,109721,0.77,0.77,0.788249,0.7555,1757563200000000000,287
AL,5723709,63.57,63.57,63.66,63.495,1757563200000000000,28750
ALAB,4051927,233.74,232.9,237.82,228.51,1757563200000000000,82574
ALAI,85794,36.33,36.03,36.33,36.02,1757563200000000000,636
ALAR,81934,15.83,16.505,16.58,15.6887,1757563200000000000,1325
ALB,3595608,71.84,75.05,76.14,71.25,1757563200000000000,64045
ALBpA,212669,35.11,35.865,36.2499,34.57,1757563200000000000,400
ALBT,214998,2.56,2.72,2.81,2.49,1757563200000000000,1197
ALC,1930740,77.78,79.68,79.68,77.71,1757563200000000000,27668
ALCO,13858,33.71,34.15,34.28,33.71,1757563200000000000,893
ALCY,194862,11.4999,11.56,12.25,11.44,1757563200000000000,188
ALCYW,29200,0.12,0.1,0.12,0.1,1757563200000000000,4
ALDF,96168,10.44,10.44,10.44,10.44,1757563200000000000,43
ALDFW,1504,0.4,0.4,0.4,0.4,1757563200000000000,5
ALDX,734933,5.54,5.56,5.825,5.49,1757563200000000000,7163
ALE,656942,63.81,63.48,63.8725,63.22,1757563200000000000,8915
ALEC,436445,2.85,2.87,3,2.78,1757563200000000000,4050
ALEX,853365,18.56,18.88,18.94,18.53,1757563200000000000,7774
ALG,138883,206.67,211.26,212.125,204.49,1757563200000000000,6519
ALGM,1604458,30.93,29.97,31.195,29.79,1757563200000000000,27936
ALGN,1774885,133,135.91,137.69,132.93,1757563200000000000,29721
ALGS,41530,10.82,10.88,10.995,10.3824,1757563200000000000,716
ALGT,285532,63.98,64.77,65.19,62.6601,1757563200000000000,8012
ALHC,16047518,15.75,16.35,16.51,15.02,1757563200000000000,98286
ALIL,4627,29.89,30.1544,30.19,29.89,1757563200000000000,23
ALIT,5713281,3.56,3.77,3.78,3.55,1757563200000000000,16565
ALK,3702590,63.14,63.86,63.99,61.32,1757563200000000000,43198
ALKS,1655512,27.05,27.71,27.745,27.02,1757563200000000000,25577
ALKT,692407,25.3,25.3,25.525,24.97,1757563200000000000,12859
ALL,1293063,199.67,202.47,202.76,199.67,1757563200000000000,25546
ALLpB,22806,26.17,26.29,26.29,26.08,1757563200000000000,173
ALLpH,87400,23.12,23.14,23.2057,23.05,1757563200000000000,994
ALLpI,33744,21.66,21.82,21.8299,21.4087,1757563200000000000,282
ALLpJ,173963,26.83,26.88,26.94,26.83,1757563200000000000,1469
ALLE,1364734,171.77,177.18,177.75,170.49,1757563200000000000,30721
ALLO,2005558,1.11,1.17,1.17,1.11,1757563200000000000,5913
ALLR,660493,1.8,1.86,1.89,1.79,1757563200000000000,2828
ALLT,1212250,8.63,9.39,9.58,8.58,1757563200000000000,11231
ALLW,344473,27.54,27.645,27.67,27.5,1757563200000000000,2414
ALLY,2439676,41.21,42.1,42.12,40.98,1757563200000000000,33001
ALM,500779,4.46,4.54,4.61,4.46,1757563200000000000,3695
ALMS,343575,4.3,4.36,4.42,4.24,1757563200000000000,5941
ALMU,490093,13.31,14.86,14.89,13.31,1757563200000000000,6414
ALNT,140770,45.89,46.47,46.65,45.24,1757563200000000000,4191
ALNY,1005306,474.34,468.58,474.34,465.16,1757563200000000000,24449
ALOT,51305,10.26,10.12,10.465,9.79,1757563200000000000,312
ALRG,50,26.5378,26.5378,26.5378,26.5378,1757563200000000000,2
