ticker,volume,open,close,high,low,window_start,transactions
ADEA,726998,13.97,14.23,14.265,13.91,1742875200000000000,14385
ADFI,6950,8.48,8.4852,8.5,8.47,1742875200000000000,22
ADGM,100337,0.85,0.79,0.8501,0.7511,1742875200000000000,157
ADI,2550034,210.98,213.58,214.63,210.98,1742875200000000000,44947
ADIL,89134,0.69,0.71,0.7389,0.676,1742875200000000000,321
ADIV,3417,15.93,15.885,15.94,15.88,1742875200000000000,27
ADM,3853653,45.96,46.05,46.58,45.8,1742875200000000000,36631
ADMA,2402626,20.24,20.22,20.7,19.925,1742875200000000000,28138
ADME,72569,45.5414,45.595,45.62,45.4563,1742875200000000000,52
ADN,7373,5.1,5.005,5.19,4.7,1742875200000000000,112
ADNT,3868336,14.18,14.59,14.755,13.895,1742875200000000000,33576
ADNWW,6233,0.0121,0.012,0.0121,0.012,1742875200000000000,8
ADP,1474795,299.01,299.38,300.03,297.51,1742875200000000000,31558
ADPT,1802934,8.61,8.42,8.74,8.37,1742875200000000000,16010
ADPV,37581,34.34,34.35,34.51,34.33,1742875200000000000,214
ADSE,69456,14.57,14.49,14.61,13.995,1742875200000000000,1285
ADSEW,15685,3.255,3.02,3.2767,2.73,1742875200000000000,224
ADSK,1068536,270.59,273.08,273.79,270.59,1742875200000000000,27675
ADT,21340120,8.16,8.21,8.25,8.12,1742875200000000000,35969
ADTN,804232,9.46,9.46,9.65,9.385,1742875200000000000,9673
ADTX,311923,7.1,6.96,7.18,6.4,1742875200000000000,5436
ADUR,61683,5.34,5.24,5.34,5.0967,1742875200000000000,391
ADUS,187256,91.38,95.01,95.06,91.35,1742875200000000000,6903
ADV,540247,1.64,1.56,1.64,1.555,1742875200000000000,3713
ADVB,37865,3.84,3.8901,3.98,3.83,1742875200000000000,96
ADVE,4125,33.1,33.0768,33.1111,33.0768,1742875200000000000,19
ADVM,123029,5.31,4.93,5.415,4.86,1742875200000000000,2174
ADX,197690,19.5,19.45,19.5208,19.4,1742875200000000000,951
ADXN,1379,7.16,7.5001,7.55,7.16,1742875200000000000,53
AEE,1395199,98.48,97.18,98.94,96.59,1742875200000000000,20424
AEF,163312,5.07,5.09,5.19,5.06,1742875200000000000,647
AEFC,36040,20.05,20.13,20.14,20.0363,1742875200000000000,297
AEG,8874226,6.75,6.74,6.79,6.715,1742875200000000000,12778
AEHL,1900531,0.1068,0.1001,0.11,0.0973,1742875200000000000,1013
AEHR,446358,9.02,9.03,9.17,8.845,1742875200000000000,5417
AEI,14776,0.93,0.9269,0.9399,0.9,1742875200000000000,122
AEIS,388253,107.09,108.11,108.34,104.93,1742875200000000000,9991
AEM,2074868,105.33,105.45,106.75,104.925,1742875200000000000,30990
AEMD,36904,0.434,0.421001,0.434,0.4122,1742875200000000000,126
AENT,155513,3.98,4.4,4.78,3.825,1742875200000000000,1254
AENTW,810,0.2603,0.2569,0.2603,0.2219,1742875200000000000,6
AEO,8641344,12.8,12.24,13.06,12.23,1742875200000000000,56711
AEON,309564,0.7399,0.6711,0.7399,0.66,1742875200000000000,1384
AEP,24651799,103,102.5,103,101.96,1742875200000000000,135397
AER,900204,104.01,102.94,104.09,102.16,1742875200000000000,14171
AERT,1581,0.6234,0.6431,0.6999,0.6234,1742875200000000000,62
AERTW,266,0.015,0.015,0.015,0.015,1742875200000000000,4
AES,11417604,12.9,12.66,12.92,12.48,1742875200000000000,56753
AESI,958605,18.58,18.54,18.84,18.46,1742875200000000000,12634
AESR,25412,17.11,17.17,17.26,17.08,1742875200000000000,159
AETH,920,30.88,31.1466,31.1466,30.88,1742875200000000000,34
AEVA,1879407,4.78,5.19,5.2,4.72,1742875200000000000,12903
AEVAW,22719,0.0795,0.09,0.09,0.0795,1742875200000000000,21
AEYE,127847,12.12,11.75,12.5,11.64,1742875200000000000,2685
AFB,79417,11.04,10.94,11.05,10.935,1742875200000000000,545
AFBI,5913,17.75,17.62,17.825,17.62,1742875200000000000,243
AFCG,225937,6.36,6.29,6.4206,6.21,1742875200000000000,3058
AFG,432747,128.62,128.06,128.715,126.39,1742875200000000000,10585
AFGB,5071,22.1101,22.14,22.23,22.05,1742875200000000000,92
AFGC,6634,19.69,19.63,19.69,19.56,1742875200000000000,114
AFGD,3402,21.625,21.65,21.65,21.45,1742875200000000000,85
AFGE,4613,17.44,17.41,17.44,17.3001,1742875200000000000,90
AFIF,24255,9.24,9.225,9.24,9.2114,1742875200000000000,54
AFIX,1201,24.87,24.855,24.87,24.855,1742875200000000000,3
AFK,39962,17.69,17.86,17.98,17.69,1742875200000000000,239
AFL,1675609,110,109.73,110.55,108.695,1742875200000000000,25125
AFLG,59163,34.36,34.36,34.45,34.29,1742875200000000000,255
AFMC,9647,31.245,31.15,31.245,31.05,1742875200000000000,63
AFMD,69736,0.88,0.882,0.8885,0.85,1742875200000000000,335
AFRI,8559,8.58,8.71,8.8,8.58,1742875200000000000,125
AFRIW,8407,0.83,0.65,0.83,0.65,1742875200000000000,37
AFRM,7858103,52.87,50.93,53.4702,50.36,1742875200000000000,69897
AFSC,102,26.8305,26.8305,26.8305,26.8305,1742875200000000000,5
AFSM,2980,28.7,28.5657,28.7,28.554,1742875200000000000,31
AFYA,95272,17.95,18.07,18.1891,17.885,1742875200000000000,2125
AG,17927094,7.21,6.89,7.28,6.86,1742875200000000000,38688
AGAE,55161,1.17,1.08,1.17,1.08,1742875200000000000,97
AGCO,732310,95.5,95.01,95.91,94.095,1742875200000000000,14894
AGD,77909,10.22,10.23,10.235,10.19,1742875200000000000,447
AGEM,2243,29.82,29.8448,29.8448,29.79,1742875200000000000,11
AGEN,426082,1.64,1.67,1.685,1.57,1742875200000000000,3632
AGFY,10433,18.97,18.9081,19.64,18.2689,1742875200000000000,627
AGG,5663057,98.37,98.45,98.56,98.34,1742875200000000000,22968
AGGH,58164,21.12,21.1,21.213,21.1,1742875200000000000,544
AGGS,68,41.0682,41.0682,41.0682,41.0682,1742875200000000000,4
AGGY,62620,43.39,43.43,43.475,43.37,1742875200000000000,448
AGH,466738,0.69,0.7221,0.7429,0.6802,1742875200000000000,816
AGI,3002069,26,26.2,26.495,25.945,1742875200000000000,27273
AGIH,5,24.7461,24.7461,24.7461,24.7461,1742875200000000000,4
AGIO,355438,32.12,30.76,32.12,30.33,1742875200000000000,7321
AGIX,7867,26.93,27,27,26.86,1742875200000000000,66
AGL,3681686,4.46,4.48,4.575,4.3901,1742875200000000000,15864
AGM,26264,194.48,193.81,197.715,193.52,1742875200000000000,2230
AGM.A,198,148.98,148.98,148.98,148.98,1742875200000000000,24
AGMpD,6772,22.52,22.71,22.72,22.4601,1742875200000000000,40
AGMpF,10420,20.71,20.8855,20.93,20.71,1742875200000000000,34
AGMpG,4036,19.65,19.58,19.65,19.3142,1742875200000000000,21
AGMH,16889485,0.067,0.0669,0.0687,0.062,1742875200000000000,6445
AGMI,927,31.39,31.36,31.66,31.36,1742875200000000000,5
AGNC,30109430,10.17,9.93,10.18,9.88,1742875200000000000,66903
AGNCL,3570,25.4,25.4779,25.48,25.4,1742875200000000000,33
AGNCM,20493,25.39,25.34,25.39,25.33,1742875200000000000,136
AGNCN,8678,26.18,26.187,26.2499,26.1723,1742875200000000000,124
AGNCO,13083,25.86,25.88,25.88,25.8,1742875200000000000,112
AGNCP,14954,25.36,25.36,25.4158,25.35,1742875200000000000,113
AGNG,7121,31.86,31.54,31.86,31.42,1742875200000000000,71
AGO,295386,88.14,87.98,88.94,87.33,1742875200000000000,9576
AGOX,27662,25.78,25.6,25.795,25.21,1742875200000000000,292
AGQ,2295692,44.54,44.64,45.09,44.43,1742875200000000000,7862
AGQI,9320,14.34,14.3298,14.35,14.3055,1742875200000000000,29
AGRH,62,26.0042,26.0042,26.0042,26.0042,1742875200000000000,5
AGRI,14674,1.42,1.4,1.4293,1.4,1742875200000000000,120
AGRO,280816,11.03,11.04,11.1,10.952,1742875200000000000,3582
AGS,387204,12.13,12.14,12.15,12.12,1742875200000000000,2507
AGX,376516,128.84,127.14,129.3554,125.06,1742875200000000000,11312
AGYS,185355,77.12,77.84,78.59,76.54,1742875200000000000,6178
AGZ,28280,108.97,109.06,109.13,108.97,1742875200000000000,268
AGZD,13437,22.38,22.39,22.4399,22.37,1742875200000000000,71
AHCO,1168712,10.41,10.29,10.47,10.2,1742875200000000000,14641
AHG,1341,1.2061,1.26,1.26,1.2,1742875200000000000,12
AHH,1106311,7.97,7.75,7.9762,7.66,1742875200000000000,9004
AHHpA,7379,22.35,22.39,22.4,22.35,1742875200000000000,82
AHLpD,7098,20.24,20.23,20.24,20.08,1742875200000000000,88
AHLpE,4257,20.4,20.35,20.45,20.2101,1742875200000000000,74
AHLpF,49023,25.44,25.26,25.44,25.12,1742875200000000000,549
AHLT,4233,23.58,23.69,23.69,23.58,1742875200000000000,50
AHR,3424363,30.43,30.31,30.65,30.11,1742875200000000000,22728
AHT,11598,7.4788,7.43,7.4816,7.27,1742875200000000000,190
AHTpF,692,15.33,15.53,15.53,15.33,1742875200000000000,9
AHTpG,1004,15.75,15.75,15.8264,15.75,1742875200000000000,13
AHTpH,2119,16.1,15.93,16.1,15.93,1742875200000000000,13
AHTpI,585,15.9,15.9,15.9,15.9,1742875200000000000,6
AHYB,2115,46.0107,45.995,46.0799,45.965,1742875200000000000,23
AI,2632371,23.7,23.5,23.88,23.15,1742875200000000000,29925
AIA,67144,75.29,74.93,75.42,74.87,1742875200000000000,1121
AIBD,2896,15.87,15.9754,16.08,15.87,1742875200000000000,45
AIBU,8060,32.21,32.1431,32.2686,31.8601,1742875200000000000,157
AIEQ,5137,38.3779,38.3798,38.51,38.26,1742875200000000000,142
AIEV,652763,0.1772,0.162,0.1772,0.162,1742875200000000000,749
AIFD,20811,26.11,26.1331,26.166,26.075,1742875200000000000,80
AIFF,646020,4.77,4.35,4.77,4.35,1742875200000000000,3512
AIFU,255613,0.325,0.31838,0.3271,0.312,1742875200000000000,346
AIG,3492434,84.48,83.92,84.89,83.3,1742875200000000000,39096
AIHS,4690,0.86,0.88,0.88,0.86,1742875200000000000,25
AIM,193485,0.1389,0.1377,0.1389,0.1313,1742875200000000000,352
AIMAU,10953,14.29,13.09,15.97,13.09,1742875200000000000,232
AIMAW,546,0.0398,0.0446,0.0498,0.0398,1742875200000000000,8
AIMBU,13134,10.92,10.64,13.58,10.01,1742875200000000000,296
AIMD,117413,0.516,0.55,0.55,0.516,1742875200000000000,227
AIN,368378,71.82,73.08,73.265,71.82,1742875200000000000,7915
AINP,14836,24.96,24.99,25.02,24.96,1742875200000000000,23
AIO,63492,21.85,21.85,21.92,21.6072,1742875200000000000,413
AIOT,2454446,6.19,6.2,6.23,5.95,1742875200000000000,16893
AIP,85492,8.09,8.02,8.11,7.98,1742875200000000000,2220
AIPI,141532,44.13,44.2,44.27,44.0535,1742875200000000000,2093
AIQ,867060,38.66,38.69,38.81,38.58,1742875200000000000,6871
AIR,262713,69.9,69.62,70.85,69.27,1742875200000000000,6280
AIRE,219748,1.29,1.39,1.39,1.27,1742875200000000000,679
AIRG,4722,4.02,4,4.14,4,1742875200000000000,91
AIRI,13233,3.89,3.84,3.958,3.8,1742875200000000000,127
AIRJ,74701,7.25,7.22,7.69,6.86,1742875200000000000,1798
AIRJW,18197,0.92,1.07,1.07,0.8,1742875200000000000,40
AIRL,252,29.28,29.135,29.28,29.135,1742875200000000000,3
AIRR,267529,71.86,71.75,72.09,71.41,1742875200000000000,2690
AIRS,211121,2.76,2.64,2.905,2.615,1742875200000000000,2172
AIRT,1713,17.25,17.23,17.28,17.23,1742875200000000000,39
AIRTP,1766,17.25,17.25,17.2501,17.25,1742875200000000000,12
AIS,69390,23.8,23.6845,23.84,23.665,1742875200000000000,181
AISP,2474895,4.3101,4.75,5.2,4.3101,1742875200000000000,10182
AISPW,94078,1.26,1.47,1.7,1.18,1742875200000000000,455
AIT,324922,234,237.41,238.49,233.47,1742875200000000000,11393
AITR,611,10.96,10.95,10.96,10.95,1742875200000000000,9
AITRR,171,0.1819,0.1819,0.1819,0.1819,1742875200000000000,9
AITRU,841,11.08,11.1,11.11,11.07,1742875200000000000,11
AIV,720159,8.69,8.54,8.71,8.465,1742875200000000000,7073
AIVC,519,46.88,47.0161,47.0503,46.88,1742875200000000000,20
AIVI,79722,44.61,44.5507,44.61,44.42,1742875200000000000,46
AIVL,1008,110.83,110.682,110.83,110.26,1742875200000000000,38
AIXI,44282,4.19,4.38,4.45,4,1742875200000000000,337
AIYY,192501,5.3,5.26,5.3,5.19,1742875200000000000,2703
AIZ,305430,209.53,210.83,211.615,208.26,1742875200000000000,10388
AIZN,18482,19.68,19.74,19.77,19.6,1742875200000000000,194
AJAN,2089,26.45,26.4626,26.4799,26.44,1742875200000000000,21
AJG,1426987,338.18,337.36,338.805,333.2,1742875200000000000,26924
AJUL,1292,26.995,26.9945,26.995,26.96,1742875200000000000,25
AKA,8353,14.71,15.73,16.9,14.71,1742875200000000000,278
AKAM,2086485,82.96,81.85,83.28,81.58,1742875200000000000,26259
AKAN,13458,1.57,1.55,1.57,1.465,1742875200000000000,194
AKBA,6920893,2.02,1.95,2.03,1.9,1742875200000000000,17034
AKO.B,3317,22.2,22.78,22.98,21.6,1742875200000000000,102
AKR,846775,21.38,21.31,21.55,21.15,1742875200000000000,9375
AKRO,874613,44.86,45.24,45.27,43.835,1742875200000000000,13972
AKTX,18126,1.45,1.46,1.5,1.38,1742875200000000000,72
AKYA,180479,1.62,1.54,1.67,1.525,1742875200000000000,1368
AL,656429,49.55,48.91,49.99,48.665,1742875200000000000,13128
ALAB,1646212,74.08,72.19,74.66,72.03,1742875200000000000,26283
ALAI,2895,25.17,25.12,25.17,24.95,1742875200000000000,24
ALAR,84673,7.17,6.95,7.2031,6.9,1742875200000000000,671
ALB,1492426,77.86,77.67,79.93,77.15,1742875200000000000,27405
ALBpA,9611,38.04,38.28,38.8099,37.79,1742875200000000000,194
ALBT,33813,5.93,5.5605,6.03,5.4,1742875200000000000,473
ALC,1014998,92.96,92.8,93.27,92.19,1742875200000000000,15038
ALCO,76996,28.95,29.39,29.59,28.885,1742875200000000000,1162
ALDF,779,10.09,10.09,10.09,10.09,1742875200000000000,11
ALDFU,1956,10.2,10.25,10.25,10.2,1742875200000000000,9
ALDFW,35287,0.3,0.3,0.316,0.3,1742875200000000000,35
ALDX,799881,6.61,6.68,6.8094,6.49,1742875200000000000,7523
ALE,432057,65.65,65.45,65.72,65.4,1742875200000000000,6813
ALEC,545815,1.36,1.29,1.36,1.27,1742875200000000000,3147
ALEX,366692,17.28,17.25,17.375,17.1,1742875200000000000,6050
ALF,2616,10.25,10.23,10.25,10.23,1742875200000000000,11
ALFUW,551,0.1598,0.1598,0.1598,0.1598,1742875200000000000,1
ALG,116764,187.43,187.19,189.18,185.925,1742875200000000000,4800
ALGM,1746292,27.33,27.14,27.77,27,1742875200000000000,21911
ALGN,570894,170.92,170,172.555,168.62,1742875200000000000,17227
ALGS,197390,11.63,10.75,11.83,10.5,1742875200000000000,1748
ALGT,352796,56.55,55.14,56.8878,54.73,1742875200000000000,10459
ALHC,1648211,17.5,17.59,17.7952,17.3416,1742875200000000000,18922
ALIT,11168457,6.25,6.19,6.31,6.14,1742875200000000000,23837
ALK,2300986,54.65,53.83,55.33,53.74,1742875200000000000,29980
ALKS,1407759,34.7,33.88,34.89,33.71,1742875200000000000,18745
ALKT,1319830,27.5,27.62,27.99,27.455,1742875200000000000,17526
ALL,1064584,207.85,208.12,209.345,206.105,1742875200000000000,22741
ALLpB,21432,26.19,26.21,26.27,26.16,1742875200000000000,156
ALLpH,73915,22.06,22.14,22.14,22.01,1742875200000000000,637
ALLpI,21709,20.34,20.39,20.42,20.2801,1742875200000000000,246
ALLpJ,39801,27.15,27.15,27.15,27,1742875200000000000,349
ALLE,1063309,130.53,129.59,131.72,128.57,1742875200000000000,19340
ALLK,944766,0.239,0.2402,0.2461,0.2357,1742875200000000000,1589
ALLO,1555264,1.69,1.6,1.7,1.59,1742875200000000000,8351
ALLR,3047609,1.01,1.11,1.12,0.95,1742875200000000000,5618
ALLT,760238,6.96,6.76,7,6.63,1742875200000000000,7977
ALLW,97802,25.09,25.12,25.13,25.09,1742875200000000000,549
ALLY,5049850,37.35,37.44,37.94,37.13,1742875200000000000,43629
ALMS,13330933,5.7,4,5.7,3.92,1742875200000000000,122079
ALNT,43197,24.3,23.75,24.3,23.635,1742875200000000000,1599
ALNY,1065502,290.05,280.96,292.6213,280.33,1742875200000000000,25856
ALOT,12943,9.69,9.18,9.69,9.12,1742875200000000000,110
ALRM,308372,57.56,57.69,58.2046,57.29,1742875200000000000,8992
ALRS,49260,18.85,18.42,18.9,18.42,1742875200000000000,1328
ALSN,694660,100.74,100.07,101.89,99.66,1742875200000000000,14865
ALT,1589704,6.01,5.89,6.0355,5.84,1742875200000000000,12252
ALTG,336622,5.05,4.81,5.24,4.79,1742875200000000000,3826
ALTGpA,2256,25.8,25.83,25.8399,25.65,1742875200000000000,16
ALTI,428898,2.87,2.97,3,2.745,1742875200000000000,1148
ALTL,17048,34.16,34.0405,34.16,33.9155,1742875200000000000,118
ALTO,452635,1.3,1.25,1.3,1.24,1742875200000000000,2358
ALTR,1023492,111.8,111.85,111.91,111.6982,1742875200000000000,10594
ALTS,121519,4.91,4.68,5.17,4.616,1742875200000000000,575
ALTY,5183,11.9,11.82,11.9,11.82,1742875200000000000,105
ALUR,565479,3.3,3.11,3.37,3.095,1742875200000000000,3064
ALUR.WS,3350,0.0265,0.030451,0.030451,0.0265,1742875200000000000,3
ALV,676390,93.47,93.74,93.77,92.51,1742875200000000000,13838
ALVO,63106,11.49,11.66,11.7,11.457,1742875200000000000,1439
ALVOW,2140,2.46,2.36,2.52,2.34,1742875200000000000,49
ALX,9984,212.61,209.79,213.015,209.33,1742875200000000000,1482
ALXO,370444,0.6911,0.7172,0.7279,0.6892,1742875200000000000,1665
ALZN,342549,1.13,1.01,1.13,0.9529,1742875200000000000,1081
AM,3336495,18.11,18.04,18.175,17.96,1742875200000000000,29015
AMAL,113251,29.53,29.41,29.785,29.36,1742875200000000000,4359
AMAT,5093720,154.84,153.64,154.95,152.52,1742875200000000000,78150
AMAX,1640,7.64,7.5848,7.64,7.575,1742875200000000000,35
AMBA,408055,55.5,55.75,56.2147,55.16,1742875200000000000,11554
AMBC,809575,8.91,8.89,9.05,8.86,1742875200000000000,10566
AMBI,27188,5.47,5.5,5.55,5,1742875200000000000,683
AMBO,9583,2.85,2.85,3,2.53,1742875200000000000,428
AMBP,1414174,2.94,2.87,2.94,2.855,1742875200000000000,7260
