ticker,volume,open,close,high,low,window_start,transactions
ACES,60194,23.03,23.05,23.1401,22.88,1741924800000000000,699
ACET,120325,0.78,0.7826,0.811,0.7707,1741924800000000000,553
ACGL,1500421,90.75,92.57,92.82,90.09,1741924800000000000,25721
ACGLN,35241,17.84,17.89,18.06,17.84,1741924800000000000,463
ACGLO,31615,21.12,21.08,21.26,21.08,1741924800000000000,345
ACGR,448,52.21,52.3204,52.3204,52.21,1741924800000000000,15
ACHC,1655878,28.33,28.54,29.54,28.115,1741924800000000000,26206
ACHL,235930,1.42,1.43,1.44,1.4,1741924800000000000,240
ACHR,23291702,7.48,7.9,7.9,7.455,1741924800000000000,75083
ACHR.WS,214182,2,2.2,2.25,2,1741924800000000000,639
ACHV,184454,2.65,2.76,2.78,2.51,1741924800000000000,1899
ACI,4160846,21.1,21.08,21.34,20.99,1741924800000000000,31511
ACIC,206502,11.96,12.28,12.29,11.81,1741924800000000000,4178
ACIO,177225,38.6,38.87,38.8964,38.55,1741924800000000000,439
ACIU,142200,2.33,2.29,2.3579,2.27,1741924800000000000,788
ACIW,551201,51.67,52.92,53.285,51.245,1741924800000000000,12115
ACLC,5107,65.6,66.27,66.27,65.6,1741924800000000000,53
ACLO,2387,50.18,50.1451,50.18,50.12,1741924800000000000,26
ACLS,557541,58.8,58.47,60.11,58.29,1741924800000000000,11688
ACLX,395034,72.78,71.68,73.115,70.195,1741924800000000000,10531
ACM,1226779,94.4,95.08,95.27,93.51,1741924800000000000,17567
ACMR,2362331,28.07,29.18,29.99,28,1741924800000000000,27516
ACN,4086087,316.41,318.82,318.9,314.2914,1741924800000000000,61628
ACNB,49762,40.67,41.3,41.537,40.49,1741924800000000000,1239
ACNT,43571,12.35,12.45,12.68,12.34,1741924800000000000,954
ACOG,6361,5.54,5.44,5.79,5.4279,1741924800000000000,152
ACON,13930881,0.684,0.772,0.94,0.6103,1741924800000000000,27019
ACONW,2515,0.059,0.0589,0.059,0.05635,1741924800000000000,11
ACP,738559,5.96,5.93,5.9695,5.91,1741924800000000000,2211
ACPpA,246,22.2431,22.14,22.2431,22.14,1741924800000000000,8
ACR,47803,22.48,22.9,23.0599,22.33,1741924800000000000,864
ACRpC,5183,25.21,25.26,25.2817,25.21,1741924800000000000,58
ACRpD,445,22.46,22.46,22.46,22.46,1741924800000000000,18
ACRE,525183,4.73,4.85,4.85,4.67,1741924800000000000,4515
ACRS,945560,1.56,1.56,1.59,1.54,1741924800000000000,6841
ACRV,17905,5.19,5.44,5.46,5.19,1741924800000000000,509
ACSI,9,58.5952,58.5952,58.5952,58.5952,1741924800000000000,9
ACT,172040,33.02,33.4,33.425,32.93,1741924800000000000,4818
ACTG,529229,3.64,3.58,3.68,3.42,1741924800000000000,4450
ACTU,16943,7.33,7.25,7.5,7.25,1741924800000000000,416
ACTV,1922,30.9545,31.0434,31.0584,30.89,1741924800000000000,45
ACU,7769,40.49,40.85,41.21,39.75,1741924800000000000,396
ACV,34551,20,20.14,20.3,19.91,1741924800000000000,211
ACVA,3272416,14.16,14.31,14.815,14.16,1741924800000000000,32420
ACVF,2996,42.31,42.8775,42.8775,42.31,1741924800000000000,115
ACWI,1630750,116.14,117.45,117.63,116.12,1741924800000000000,16217
ACWV,264532,113.92,114.61,114.66,113.7,1741924800000000000,1019
ACWX,676198,56.16,56.57,56.595,56.08,1741924800000000000,4092
ACXP,195701,0.452,0.461,0.474,0.45,1741924800000000000,626
ADAG,59202,1.93,1.7714,1.96,1.75,1741924800000000000,105
ADAP,784192,0.45,0.4503,0.47,0.4404,1741924800000000000,2105
ADBE,6134775,379.745,394.74,396.36,377.8,1741924800000000000,139569
ADC,1524316,75.51,76.88,76.94,75.365,1741924800000000000,23314
ADCpA,7382,17.95,17.91,17.98,17.85,1741924800000000000,473
ADCT,215871,1.83,1.85,1.875,1.775,1741924800000000000,1929
ADD,120203,1,1.03,1.03,0.9751,1741924800000000000,532
ADEA,578715,13.91,13.67,14,13.63,1741924800000000000,11052
ADFI,19189,8.4899,8.47,8.4899,8.45,1741924800000000000,38
ADGM,12840,1.09,1.08,1.11,1.0001,1741924800000000000,126
ADI,2614297,207.36,208.75,209.85,206.2288,1741924800000000000,46733
ADIL,99352,0.69,0.6939,0.719,0.66,1741924800000000000,193
ADIV,5055,15.88,15.925,16.05,15.8799,1741924800000000000,38
ADM,2922914,46.96,47.18,47.505,46.39,1741924800000000000,35192
ADMA,2552112,18.13,18.43,18.57,17.835,1741924800000000000,25544
ADME,11883,44.15,44.735,44.75,44.15,1741924800000000000,57
ADN,2630,4.5155,4.27,4.5155,4.27,1741924800000000000,124
ADNT,1392509,13.72,14.23,14.355,13.72,1741924800000000000,16336
ADNWW,33874,0.0128,0.011068,0.013,0.011,1741924800000000000,84
ADP,1429311,289.2,291.76,292.56,289.2,1741924800000000000,29692
ADPT,1821336,7.3,7.28,7.45,7.04,1741924800000000000,14183
ADPV,11746,33.66,34.47,34.57,33.66,1741924800000000000,160
ADSE,41292,13.98,13.72,14.27,13.6369,1741924800000000000,571
ADSEW,3251,2.625,2.64,2.76,2.595,1741924800000000000,42
ADSK,1303405,248.99,254.43,254.8899,248.99,1741924800000000000,34546
ADT,12986089,7.38,7.48,7.5,7.38,1741924800000000000,35541
ADTN,1849238,8.89,9.1,9.12,8.69,1741924800000000000,15937
ADTX,240202862,0.0347,0.0201,0.0349,0.02,1741924800000000000,78538
ADUR,52138,5.13,5.14,5.2,4.99,1741924800000000000,313
ADUS,207734,91.2,90.28,92.243,89.845,1741924800000000000,6002
ADV,1034370,1.65,1.7,1.765,1.635,1741924800000000000,5297
ADVB,46701,3.6,3.78,3.8,3.45,1741924800000000000,385
ADVE,158,32.88,32.9954,32.9954,32.88,1741924800000000000,4
ADVM,80116,4.51,4.61,4.67,4.49,1741924800000000000,2822
ADVWW,25028,0.0112,0.0148,0.0148,0.0096,1741924800000000000,25
ADX,260923,18.73,19,19.04,18.72,1741924800000000000,1830
ADXN,5350,7.41,7.54,7.89,6.9,1741924800000000000,174
AEE,1827679,97.64,99.12,99.62,97.44,1741924800000000000,30810
AEF,61888,5.12,5.13,5.14,5.12,1741924800000000000,224
AEFC,25955,20.08,20.21,20.28,20.08,1741924800000000000,256
AEG,7726607,6.34,6.43,6.44,6.32,1741924800000000000,10483
AEHL,562486,0.105,0.1058,0.1128,0.103,1741924800000000000,680
AEHR,1412666,8.97,9.34,9.67,8.83,1741924800000000000,9870
AEI,18896,0.879,0.859999,0.8988,0.8261,1741924800000000000,166
AEIS,144943,103.16,106.19,106.54,102.64,1741924800000000000,5527
AEM,2998081,103.77,103.6,104.42,102.62,1741924800000000000,41165
AEMD,280995,0.4245,0.3736,0.43,0.373,1741924800000000000,885
AENT,24807,3.48,3.64,3.68,3.48,1741924800000000000,271
AENTW,100,0.22,0.22,0.22,0.22,1741924800000000000,1
AEO,8813794,11.19,11.06,11.24,10.74,1741924800000000000,58905
AEON,932181,0.6057,0.6615,0.668,0.589,1741924800000000000,2549
AEP,4419415,104.06,105.56,105.95,103.59,1741924800000000000,51057
AER,1379210,99.36,101.33,101.44,98.47,1741924800000000000,20763
AERT,8614,0.561,0.5611,0.6057,0.561,1741924800000000000,63
AES,13828192,12.41,12.31,12.5699,12.0694,1741924800000000000,69042
AESI,928923,17.55,17.72,17.9,17.28,1741924800000000000,15631
AESR,30323,16.4,16.46,16.46,16.38,1741924800000000000,107
AETH,704,31.35,31.325,31.3599,31.29,1741924800000000000,22
AEVA,227798,2.65,2.72,2.73,2.64,1741924800000000000,3279
AEVAW,2700,0.075,0.0604,0.075,0.0604,1741924800000000000,5
AEYE,206469,11.46,11.34,11.89,11.1,1741924800000000000,3739
AFB,60860,10.88,10.85,10.8855,10.75,1741924800000000000,177
AFBI,32316,17.66,17.47,18.05,17.18,1741924800000000000,631
AFCG,816088,6.75,6.62,6.75,6.1001,1741924800000000000,6538
AFG,646541,125.55,127.26,127.44,125.15,1741924800000000000,15237
AFGB,12804,22.05,22.07,22.11,21.99,1741924800000000000,220
AFGC,6306,19.6,19.6,20.0665,19.6,1741924800000000000,204
AFGD,10156,21.3,21.3,21.43,21.23,1741924800000000000,161
AFGE,13161,17.36,17.38,17.51,17.33,1741924800000000000,162
AFIF,31350,9.2,9.2024,9.2199,9.19,1741924800000000000,52
AFIX,0,24.915,24.915,24.915,24.915,1741924800000000000,0
AFK,9823,17.04,17.11,17.2103,16.93,1741924800000000000,178
AFL,1395111,105.47,107.25,107.53,105.06,1741924800000000000,31469
AFLG,28278,33.12,33.54,33.57,33.12,1741924800000000000,201
AFMC,43906,29.73,30.17,30.17,29.73,1741924800000000000,72
AFMD,84291,0.89,0.88,0.898,0.85,1741924800000000000,424
AFRI,5889,9,8.66,9,8.5216,1741924800000000000,131
AFRM,6320912,48.33,50.08,50.42,48.325,1741924800000000000,72708
AFSC,1850,25.57,25.82,25.83,25.57,1741924800000000000,11
AFSM,2511,27.31,27.6062,27.6062,27.31,1741924800000000000,24
AFYA,208454,17.9,18.03,18.595,17.67,1741924800000000000,4022
AG,19780913,6.79,6.68,6.81,6.6,1741924800000000000,34994
AGAE,4724,1.11,1.096372,1.12,1.0904,1741924800000000000,75
AGCO,700594,92.85,93.84,94.42,92.73,1741924800000000000,13127
AGD,50061,10.13,10.11,10.15,10.09,1741924800000000000,387
AGEM,722,29.41,29.695,29.695,29.41,1741924800000000000,12
AGEN,940421,1.68,1.86,1.91,1.6508,1741924800000000000,5148
AGFY,11654,15.91,17.57,17.8001,15.91,1741924800000000000,477
AGG,8949789,98.34,98.28,98.42,98.25,1741924800000000000,30049
AGGH,53911,21.15,21.05,21.15,21.0028,1741924800000000000,399
AGGS,121,41.025,41.025,41.025,41.025,1741924800000000000,5
AGGY,96001,43.36,43.35,43.4166,43.34,1741924800000000000,485
AGH,323808,0.661,0.6113,0.699,0.605,1741924800000000000,1005
AGI,3472169,25.36,25.15,25.36,24.87,1741924800000000000,26155
AGIH,2,24.615,24.615,24.615,24.615,1741924800000000000,2
AGIO,625420,31.85,30.93,31.85,30.91,1741924800000000000,12190
AGIX,5630,25.46,25.8193,25.83,25.46,1741924800000000000,75
AGL,7035582,4.06,4.05,4.18,3.885,1741924800000000000,20160
AGM,32319,191.81,195.21,195.53,190.72,1741924800000000000,1817
AGM.A,755,143.97,146.29,146.29,143.97,1741924800000000000,42
AGMpD,4513,22.44,22.59,22.62,22.3116,1741924800000000000,57
AGMpE,1716,22.5002,22.3201,22.5002,22.3201,1741924800000000000,26
AGMpF,4488,20.6601,20.95,21,20.6601,1741924800000000000,34
AGMpG,11096,19.26,19.47,19.51,19.0701,1741924800000000000,55
AGMH,12884597,0.111,0.113,0.135,0.11,1741924800000000000,10140
AGMI,2927,31.06,30.9609,31.06,30.8286,1741924800000000000,44
AGNC,18409625,10.12,10.24,10.25,10.09,1741924800000000000,38241
AGNCL,8456,25.16,25.165,25.2,25.12,1741924800000000000,72
AGNCM,10351,25.447,25.4469,25.48,25.39,1741924800000000000,105
AGNCN,28369,26.152,26.24,26.36,26.152,1741924800000000000,172
AGNCO,44924,25.862,25.9,25.905,25.862,1741924800000000000,217
AGNCP,17560,25.26,25.3,25.3199,25.26,1741924800000000000,202
AGNG,3265,31.19,31.48,31.49,31.19,1741924800000000000,51
AGO,231660,84.6,86.28,86.39,84.1159,1741924800000000000,8788
AGOX,16957,24.985,25.2387,25.27,24.94,1741924800000000000,125
AGQ,2243446,45.86,45,45.87,44.545,1741924800000000000,8370
AGQI,3446,14.11,14.2407,14.2407,14.11,1741924800000000000,27
AGRH,389,26,25.96,26,25.94,1741924800000000000,11
AGRI,16133,1.48,1.49,1.51,1.45,1741924800000000000,216
AGRO,1227377,11.45,10.8,11.6,10.63,1741924800000000000,10849
AGS,500095,11.92,12.02,12.02,11.92,1741924800000000000,2266
AGX,227751,116.5,120,121.06,115.23,1741924800000000000,7089
AGYS,208126,72.65,74.35,74.445,72.2,1741924800000000000,8836
AGZ,15810,109.05,108.9756,109.0792,108.97,1741924800000000000,182
AGZD,19532,22.17,22.33,22.44,22.17,1741924800000000000,69
AHCO,1233041,9.45,9.6,9.815,9.44,1741924800000000000,17600
AHG,3213,1.32,1.2482,1.32,1.2482,1741924800000000000,30
AHH,1638190,7.74,7.59,7.84,7.56,1741924800000000000,12200
AHHpA,9477,22.15,22.0466,22.15,21.9248,1741924800000000000,63
AHLpD,11953,19.93,19.93,20.03,19.81,1741924800000000000,131
AHLpE,15374,19.95,20.04,20.24,19.95,1741924800000000000,134
AHLpF,26002,25.19,25.24,25.4,25,1741924800000000000,213
AHLT,19984,23.533,23.57,23.57,23.49,1741924800000000000,86
AHR,2015969,29.25,29.49,29.98,29.11,1741924800000000000,23137
AHT,10083,7.85,7.63,8,7.52,1741924800000000000,245
AHTpD,852,19.5,19.71,19.8309,19.5,1741924800000000000,11
AHTpF,4665,15.74,15.33,15.81,15.31,1741924800000000000,58
AHTpG,1281,15.94,15.8,15.953,15.8,1741924800000000000,22
AHTpH,4368,16,16,16.4,16,1741924800000000000,33
AHTpI,272,16,16.13,16.13,16,1741924800000000000,7
AHYB,1074,45.691,45.6749,45.691,45.67,1741924800000000000,55
AI,4113769,21.33,21.61,21.78,21.2012,1741924800000000000,46738
AIA,44374,75.2,75.57,75.64,75.13,1741924800000000000,692
AIBD,20550,17.78,17.1043,17.78,17.1043,1741924800000000000,68
AIBU,13606,29.32,30.336,30.336,29.32,1741924800000000000,132
AIEQ,5712,36.42,36.9913,36.9961,36.42,1741924800000000000,128
AIEV,456731,0.1685,0.171,0.179,0.1626,1741924800000000000,1358
AIFD,4104,25.13,25.44,25.44,25.08,1741924800000000000,63
AIFE,8327,10.01,10,10.01,9.99,1741924800000000000,33
AIFEU,352,10.21,10.21,10.21,10.2099,1741924800000000000,6
AIFF,2144523,3.47,4.25,4.5883,3.47,1741924800000000000,10955
AIFU,2070376,0.3724,0.3715,0.39,0.299,1741924800000000000,2370
AIG,6241328,81.55,83.13,83.54,80.6,1741924800000000000,59477
AIHS,661,0.9,0.858101,0.9,0.858101,1741924800000000000,18
AIM,509484,0.13,0.116,0.13,0.1151,1741924800000000000,638
AIMAW,4900,0.0319,0.03,0.0319,0.0276,1741924800000000000,43
AIMD,75325,0.4849,0.5211,0.5227,0.46801,1741924800000000000,203
AIMDW,80322,0.135836,0.25,0.2575,0.085,1741924800000000000,464
AIN,405706,73.02,73.98,75.1,73.02,1741924800000000000,6936
AINP,5612,25.0099,24.99,25.01,24.97,1741924800000000000,21
AIO,75471,21.2,21.32,21.6643,21.12,1741924800000000000,552
AIOT,1062723,5.82,5.91,6.01,5.8,1741924800000000000,10211
AIP,80681,7.59,7.63,7.6906,7.53,1741924800000000000,2633
AIPI,81373,42.16,42.99,42.99,42.1,1741924800000000000,1624
AIQ,681192,37.22,37.7,37.7499,37.185,1741924800000000000,4793
AIR,148471,66.82,67.24,67.45,66.38,1741924800000000000,5769
AIRE,63378,1.3,1.28,1.3298,1.28,1741924800000000000,452
AIRG,40330,4.46,4.36,4.614,4.35,1741924800000000000,239
AIRI,35549,4.05,3.99,4.05,3.9001,1741924800000000000,242
AIRJ,27125,7.88,7.76,8.1,7.64,1741924800000000000,836
AIRJW,16180,1.01,1.06,1.1206,1.01,1741924800000000000,48
AIRL,148,28.32,28.6194,28.6194,28.32,1741924800000000000,4
AIRR,601746,67.99,69.06,69.1499,67.81,1741924800000000000,3265
AIRS,1211955,2.54,2.86,3.3155,2.4324,1741924800000000000,5271
AIRTP,989,17.98,17.5,17.98,17.5,1741924800000000000,14
AIS,59158,23.37,23.5833,25.12,23.31,1741924800000000000,194
AISP,547269,3.45,3.76,3.78,3.43,1741924800000000000,3177
AISPW,34950,0.85,0.9306,0.9878,0.85,1741924800000000000,98
AIT,528107,222.44,224.71,225.1,219.065,1741924800000000000,16846
AITR,424,10.96,10.96,10.96,10.96,1741924800000000000,13
AITRR,3904,0.1642,0.1732,0.18,0.1501,1741924800000000000,20
AIV,484729,8.78,8.74,8.805,8.67,1741924800000000000,6938
AIVC,491,45.8988,45.9474,45.9474,45.89,1741924800000000000,12
AIVI,3106,43.98,44.3181,44.3181,43.98,1741924800000000000,41
AIVL,546,108.19,108.8057,108.8057,108.19,1741924800000000000,32
AIXI,94874,4.1734,3.97,4.23,3.85,1741924800000000000,606
AIYY,986081,4.81,4.85,4.875,4.78,1741924800000000000,4234
AIZ,428028,205.39,211.2,211.74,204.675,1741924800000000000,12986
AIZN,11183,19.53,19.66,19.91,19.53,1741924800000000000,218
AJAN,573,26.235,26.2478,26.25,26.235,1741924800000000000,7
AJG,1265291,323.55,325.24,325.77,321.76,1741924800000000000,31406
AJUL,14222,26.65,26.7399,26.7399,26.6,1741924800000000000,122
AKA,21368,11.1,11.85,12.25,11.1,1741924800000000000,256
AKAM,2371295,79.75,80.73,81.51,79.2763,1741924800000000000,40980
AKAN,12621,1.47,1.45,1.48,1.41,1741924800000000000,113
AKBA,13249864,1.77,2.26,2.29,1.755,1741924800000000000,30452
AKO.B,13267,22.29,21.83,22.7268,21.72,1741924800000000000,227
AKR,941194,21.08,21.33,21.37,20.95,1741924800000000000,10737
AKRO,599310,44.86,44.15,45.583736,43.98,1741924800000000000,12853
AKTX,10176,0.955,1.08,1.08,0.9318,1741924800000000000,58
AKYA,227309,1.5,1.5,1.7755,1.48,1741924800000000000,1352
AL,550239,45.12,46.02,46.07,44.7295,1741924800000000000,12368
ALAB,3700318,67.88,72.18,72.43,67.5001,1741924800000000000,48949
ALAI,2830,23.7832,23.9873,23.9873,23.58,1741924800000000000,38
ALAR,68218,6.99,7.44,7.48,6.8207,1741924800000000000,766
ALB,2761852,74.19,75.23,75.58,72.4,1741924800000000000,37960
ALBpA,2119351,36.05,37.05,37.3,36.05,1741924800000000000,414
ALBT,69043,4.68,4.89,5.87,4.51,1741924800000000000,637
ALC,870081,87.56,88.96,89.08,87.33,1741924800000000000,13697
ALCO,35490,28.31,29.005,29.27,28.31,1741924800000000000,883
ALCYW,21202,0.1334,0.13,0.1334,0.117,1741924800000000000,40
ALDF,2044,10.05,10.06,10.075,10.05,1741924800000000000,25
ALDFW,11934,0.3964,0.26,0.4137,0.251,1741924800000000000,120
ALDX,581828,6.83,6.91,7.08,6.81,1741924800000000000,6130
ALE,289405,65.3,65.64,65.68,65.285,1741924800000000000,5667
ALEC,392312,1.44,1.45,1.5,1.435,1741924800000000000,4161
ALEX,492353,17.5,17.47,17.5,17.15,1741924800000000000,7084
ALF,1500,10.23,10.23,10.23,10.23,1741924800000000000,28
ALFUW,500,0.1404,0.1401,0.1404,0.1401,1741924800000000000,4
ALG,95036,183.26,185.91,187.49,183.26,1741924800000000000,6413
ALGM,3736080,26.95,26.78,27.6,26.34,1741924800000000000,39651
ALGN,1300623,163.74,166.2,166.65,162.465,1741924800000000000,25068
ALGS,137755,10.75,11.44,11.76,10.615,1741924800000000000,1426
ALGT,1135972,54.42,54.23,54.9,52.73,1741924800000000000,18072
ALHC,3851034,15.45,15.79,16.19,15.45,1741924800000000000,34221
ALIT,6856275,5.98,6.11,6.12,5.955,1741924800000000000,24115
ALK,2290108,52.44,53.94,54.01,52.31,1741924800000000000,36102
ALKS,1990039,33.52,34.03,34.475,33.2601,1741924800000000000,18842
ALKT,1859119,25.69,25.26,26,25.2,1741924800000000000,24134
ALL,2546015,202.65,207.49,207.86,201.25,1741924800000000000,39954
ALLpB,26239,26.14,26.05,26.15,26.04,1741924800000000000,164
ALLpH,101574,21.97,22.14,22.17,21.95,1741924800000000000,495
ALLpI,13966,20.28,20.36,20.38,20.28,1741924800000000000,351
ALLpJ,28126,27.01,27.09,27.1576,26.97,1741924800000000000,301
ALLE,1084860,125.75,126.66,126.905,124.985,1741924800000000000,21801
ALLK,410682,0.255,0.247,0.259212,0.2428,1741924800000000000,1383
ALLO,5518056,2.03,1.94,2.1,1.88,1741924800000000000,22300
ALLR,935533,0.91,0.9586,0.9789,0.872,1741924800000000000,2046
ALLT,338817,5.5,5.56,5.6228,5.33,1741924800000000000,2966
ALLW,230802,24.73,24.9,24.91,24.73,1741924800000000000,1032
ALLY,3095779,33.58,34.08,34.21,33.26,1741924800000000000,33640
ALMS,100363,4.69,4.57,4.9305,4.55,1741924800000000000,2616
ALNT,76177,23.23,23.65,23.95,23.23,1741924800000000000,2351
ALNY,478837,241.51,241.76,244.04,239.53,1741924800000000000,14029
ALOT,5355,10.71,10.84,11.24,10.65,1741924800000000000,107
ALRM,501524,58.5,58.49,58.96,57.885,1741924800000000000,12324
ALRS,85792,18.91,18.29,18.91,17.95,1741924800000000000,1554
ALSN,612692,94.75,96.13,96.21,94.3,1741924800000000000,14316
ALT,12203885,5.39,5.92,6.05,5.355,1741924800000000000,61325
ALTG,189349,5.06,5.29,5.37,4.98,1741924800000000000,2853
ALTGpA,508,25.59,25.49,25.59,25.48,1741924800000000000,7
ALTI,312585,2.75,2.66,2.96,2.4,1741924800000000000,1388
ALTL,28167,33.55,33.8789,33.8789,33.52,1741924800000000000,84
ALTO,481400,1.32,1.32,1.35,1.28,1741924800000000000,2932
ALTR,529858,111.39,111.35,111.49,111.24,1741924800000000000,10685
ALTS,163490,4.05,4.64,4.7419,4,1741924800000000000,1064
ALTY,12334,11.67,11.7546,11.7546,11.67,1741924800000000000,104
ALUR,34479,2.39,2.38,2.4393,2.37,1741924800000000000,430
ALUR.WS,7084,0.0349,0.03,0.0349,0.029801,1741924800000000000,24
ALV,2288091,88.71,90.15,90.56,88.17,1741924800000000000,25780
ALVO,56881,11.19,11.3,11.45,11.19,1741924800000000000,1051
ALVOW,3810,2.15,1.83,2.15,1.8,1741924800000000000,36
ALVR,3479,9.63,9.65,9.79,9.46,1741924800000000000,188
ALX,8370,212.11,212.36,212.57,211.1625,1741924800000000000,1059
ALXO,359455,0.8534,0.8301,0.859999,0.8294,1741924800000000000,2214
ALZN,63496,0.6869,0.6772,0.6998,0.6427,1741924800000000000,345
AM,4543928,16.98,17.01,17.13,16.87,1741924800000000000,40658
AMAL,258573,28.8,29.14,29.225,28.645,1741924800000000000,5898
AMAT,5138783,152.13,155.66,156.500692,152.13,1741924800000000000,92804
AMAX,17622,7.4896,7.4556,7.5,7.4,1741924800000000000,37
AMBA,852808,53.7,54.78,54.93,53.16,1741924800000000000,18140
