ticker,volume,open,close,high,low,window_start,transactions
ACEL,346512,10.61,10.76,10.9,10.61,1765342800000000000,5775
ACEP,875,16.23,16.3766,16.3766,16.23,1765342800000000000,4
ACES,60257,33.07,33.65,33.99,33.03,1765342800000000000,414
ACET,3139575,0.5661,0.5487,0.5888,0.52,1765342800000000000,13189
ACFN,18310,16.35,16.68,16.95,15.631,1765342800000000000,378
ACGL,3199257,92.08,91.77,93.165,91.63,1765342800000000000,37204
ACGLN,52973,17.22,17.25,17.32,17.15,1765342800000000000,525
ACGLO,23814,21.095,21.06,21.104,20.96,1765342800000000000,193
ACGR,77,66.8985,66.8985,66.8985,66.8985,1765342800000000000,11
ACHC,2095556,13.91,13.75,14.26,13.6856,1765342800000000000,26683
ACHR,34397745,8.575,8.37,8.665,8.32,1765342800000000000,80879
ACHR.WS,42736,1.78,1.5999,1.78,1.5999,1765342800000000000,126
ACHV,350008,4.68,4.61,4.7225,4.6002,1765342800000000000,3769
ACI,14115657,17.26,17.06,17.54,17.05,1765342800000000000,43101
ACIC,211018,12.17,12.24,12.4067,12.05,1765342800000000000,3478
ACII,3296,25.47,25.5076,25.5431,25.47,1765342800000000000,30
ACIO,202471,44.01,44.04,44.17,43.85,1765342800000000000,580
ACIU,455792,2.57,2.79,2.83,2.541,1765342800000000000,3748
ACIW,686282,45.1,46.8,47.33,45.1,1765342800000000000,12454
ACKY,50871,20.17,19.9257,20.17,19.8,1765342800000000000,300
ACLC,6176,78.84,79.4168,79.53,78.73,1765342800000000000,74
ACLO,195,50.35,50.32,50.35,50.32,1765342800000000000,18
ACLS,706779,88.11,90.34,92.02,88.11,1765342800000000000,14967
ACLX,1059124,71.13,71.98,72.4,68.64,1765342800000000000,15919
ACM,3009415,100.3,99.11,101.45,98.29,1765342800000000000,37873
ACMR,1299530,37.21,39.48,39.775,36.66,1765342800000000000,21376
ACN,3580740,268.38,272.22,273.64,268.05,1765342800000000000,60417
ACNB,65105,50.44,51.1,51.44,50.05,1765342800000000000,2117
ACNT,61966,15.2,15.21,15.3699,15.125,1765342800000000000,1764
ACOG,11772,5.97,6,6.16,5.87,1765342800000000000,859
ACON,272705,6.1,6.76,6.76,5.9,1765342800000000000,2561
ACONW,17310,0.0458,0.0494,0.0516,0.042,1765342800000000000,39
ACP,549483,5.4,5.41,5.43,5.39,1765342800000000000,1597
ACPpA,5248,20.53,20.62,20.62,20.51,1765342800000000000,39
ACR,60060,23.44,23.28,23.85,22.74,1765342800000000000,1374
ACRpC,2133,25.24,25.21,25.24,25.19,1765342800000000000,33
ACRpD,3335,22.01,22.144,22.21,22.01,1765342800000000000,28
ACRE,408150,5.19,5.2,5.27,5.15,1765342800000000000,3112
ACRS,1513898,3.21,3.27,3.29,3.12,1765342800000000000,10491
ACRV,376904,2.47,2.62,2.66,2.44,1765342800000000000,2067
ACSG,803,41.8305,41.8305,41.8305,41.8305,1765342800000000000,44
ACSI,359,67.0301,67.529,67.529,67.03,1765342800000000000,18
ACSV,15,41.7875,41.7875,41.7875,41.7875,1765342800000000000,1
ACT,546404,37.85,39.05,39.09,37.81,1765342800000000000,7449
ACTG,561592,3.76,3.8,3.85,3.74,1765342800000000000,2463
ACTU,218517,7.01,7.6,7.9,6.89,1765342800000000000,2416
ACU,13186,37.0599,37.05,37.41,35.61,1765342800000000000,628
ACV,12115,26.33,26.27,26.3399,26,1765342800000000000,163
ACVA,2717086,8.05,8.26,8.365,8.01,1765342800000000000,24274
ACVF,6864,49.18,49.6815,49.6815,49.18,1765342800000000000,108
ACVT,5005,26.98,26.9055,26.99,26.9055,1765342800000000000,14
ACWI,3282435,141.6,142.8,143.065,141.455,1765342800000000000,31585
ACWV,71732,118.85,119.23,119.381,118.6873,1765342800000000000,829
ACWX,1259611,66.685,67.43,67.54,66.685,1765342800000000000,7244
ACXP,62524,4.25,4.29,4.33,3.98,1765342800000000000,879
AD,219246,49.4,49.95,50.09,49.215,1765342800000000000,4823
ADAG,144555,1.96,1.81,1.98,1.705,1765342800000000000,417
ADAM,606645,7.05,7.2,7.225,7.05,1765342800000000000,5421
ADAMG,6705,25.21,25.28,25.28,25.21,1765342800000000000,88
ADAMH,33670,25.77,25.75,25.77,25.735,1765342800000000000,333
ADAMI,3105,25.28,25.45,25.45,25.28,1765342800000000000,51
ADAML,3263,22.6,22.75,22.75,22.6,1765342800000000000,37
ADAMM,13056,24.9,24.89,24.978,24.8682,1765342800000000000,92
ADAMN,5508,22.42,22.25,22.4999,22.25,1765342800000000000,58
ADAMZ,16472,19.47,18.91,19.47,18.9,1765342800000000000,149
ADBE,6789824,342.125,343.13,347.92,340.565,1765342800000000000,200809
ADBG,1776804,9.85,9.94,10.18,9.77,1765342800000000000,7567
ADC,2168604,71,71.26,71.75,71,1765342800000000000,22859
ADCpA,12902,17.43,17.38,17.59,17.33,1765342800000000000,185
ADCT,2510777,3.46,4.01,4.04,3.31,1765342800000000000,18297
ADEA,1260771,12.71,13.52,13.68,12.71,1765342800000000000,17617
ADFI,23027,8.57,8.6,8.6,8.5045,1765342800000000000,93
ADGM,21195,0.8705,0.9192,0.95,0.86,1765342800000000000,324
ADI,5176746,275.65,281.57,282.4,274.2572,1765342800000000000,61601
ADIL,182189,0.3,0.3091,0.3149,0.3,1765342800000000000,587
ADIV,3853,18.24,18.3655,18.37,18.24,1765342800000000000,20
ADM,2961768,58.28,58.21,58.99,57.17,1765342800000000000,39354
ADMA,1816222,19.88,19.98,20.17,19.77,1765342800000000000,18496
ADME,21402,51.66,51.797,51.9,51.571,1765342800000000000,173
ADNT,1529792,18.76,19.08,19.47,18.65,1765342800000000000,19218
ADP,2449979,257.36,259.34,260.05,256.83,1765342800000000000,46611
ADPT,4365189,14.93,15.74,16.26,14.91,1765342800000000000,39857
ADPV,8111,43.16,44.1826,44.415,43.16,1765342800000000000,121
ADSE,5444,12.48,12.5,12.51,12.36,1765342800000000000,243
ADSEW,2296,0.67,0.77,0.7999,0.67,1765342800000000000,25
ADSK,1792998,299.46,300.1,304.69,297.52,1765342800000000000,42677
ADT,9907940,8,8.1,8.15,7.98,1765342800000000000,28738
ADTN,1027099,8.79,8.86,8.885,8.545,1765342800000000000,12079
ADTX,1098834,3.25,2.55,3.355,2.2,1765342800000000000,7121
ADUR,218723,12.5,12.29,12.5,11.95,1765342800000000000,2821
ADUS,153801,111.94,115.12,115.67,111.94,1765342800000000000,4649
ADV,556836,0.87,0.898,0.9124,0.87,1765342800000000000,3992
ADVB,19562767,0.39635,0.38,0.4198,0.32,1765342800000000000,43290
ADVE,2055,39.13,39.3993,39.45,39.085,1765342800000000000,15
ADX,267381,22.98,22.9,23.0999,22.7816,1765342800000000000,1580
AEAQU,11850,10,10.005,10.01,10,1765342800000000000,41
AEBI,191916,12.76,13.27,13.285,12.76,1765342800000000000,4083
AEC,25331,5.97,5.865,6.05,5.76,1765342800000000000,252
AEE,986678,98.25,97.77,98.71,97.57,1765342800000000000,20587
AEF,515473,7.01,7.06,7.11,7,1765342800000000000,1526
AEFC,99892,19.77,19.78,19.91,19.62,1765342800000000000,597
AEG,14038393,7.205,7.21,7.23,7.09,1765342800000000000,22060
AEHL,91340,3.05,3.14,3.21,3.0208,1765342800000000000,464
AEHR,633075,24.38,25.84,25.85,24.16,1765342800000000000,10519
AEI,88068,3.05,3.21,3.4499,2.9099,1765342800000000000,1056
AEIS,416889,221.27,221.47,223.955,217.46,1765342800000000000,12754
AEM,3564257,164.61,164.11,165.65,160.2,1765342800000000000,54895
AEMD,84747,3.49,3.72,3.7717,3.48,1765342800000000000,792
AEMS,35349,11.09,11.21,11.22,11.08,1765342800000000000,25
AENT,91170,8.37,7.87,8.405,7.63,1765342800000000000,1195
AENTW,39668,0.9499,0.869001,0.95,0.8295,1765342800000000000,110
AEO,10082564,23.53,24.16,24.695,23.39,1765342800000000000,65744
AEON,216225,0.7447,0.765,0.7935,0.717,1765342800000000000,638
AEP,3241748,116.66,114.16,116.66,113.84,1765342800000000000,55484
AER,1345164,139.4,139.76,140.83,138.93,1765342800000000000,20664
AERO,209456,18.38,17.9,19.14,17.89,1765342800000000000,4770
AERT,92346,0.609,0.5805,0.609,0.575,1765342800000000000,289
AERTW,29591,0.02925,0.03604,0.039,0.0254,1765342800000000000,27
AES,11781926,13.99,13.8,14.1,13.75,1765342800000000000,35823
AESI,4017787,10.1,10.43,10.58,10.005,1765342800000000000,24972
AESR,23013,20.81,21.04,21.1016,20.81,1765342800000000000,152
AETH,1096,42.215,42.24,42.7299,42.215,1765342800000000000,47
AEVA,2130645,15.13,15.44,16.05,14.6015,1765342800000000000,24864
AEVAW,67229,0.2085,0.2,0.229,0.181,1765342800000000000,123
AEXA,262604,11.02,11,11.14,10.95,1765342800000000000,1008
AEYE,133719,12.99,12.78,13.17,12.52,1765342800000000000,2177
AFB,185018,10.79,10.76,10.79,10.74,1765342800000000000,1090
AFBI,2255,20.05,20.11,20.11,20.05,1765342800000000000,126
AFCG,192466,3.01,3.08,3.1,2.925,1765342800000000000,1628
AFG,472923,132.37,133.06,133.59,132.18,1765342800000000000,10091
AFGB,12633,21.88,21.92,21.97,21.8,1765342800000000000,149
AFGC,21179,18.89,19.1,19.11,18.89,1765342800000000000,178
AFGD,9652,20.94,20.87,20.965,20.83,1765342800000000000,154
AFGE,4949,16.93,16.99,16.99,16.88,1765342800000000000,82
AFIF,122098,9.465,9.49,9.51,9.465,1765342800000000000,491
AFIX,405,25.21,25.275,25.275,25.2085,1765342800000000000,11
AFJK,484359,43.78,34.72,54,31.3048,1765342800000000000,29149
AFJKR,178186,0.3957,0.36,0.428,0.3336,1765342800000000000,507
AFJKU,2271,80,36,80,36,1765342800000000000,279
AFK,22889,25,25.095,25.428,25,1765342800000000000,340
AFL,2751959,108.04,107.19,108.31,107.01,1765342800000000000,51362
AFLG,45576,39.34,39.65,39.7,39.31,1765342800000000000,244
AFMC,6647,34.545,35.08,35.18,34.545,1765342800000000000,111
AFOS,3095,33.78,34.4155,34.44,33.74,1765342800000000000,74
AFRI,17914,10.25,10.53,10.825,10.25,1765342800000000000,477
AFRIW,1122,1.006,1.1,1.1,1.006,1765342800000000000,5
AFRM,4164574,68,70.86,71.12,67.9901,1765342800000000000,50877
AFRU,48054,13.02,13.8,13.9079,12.8,1765342800000000000,335
AFSC,3815,31.45,31.6579,31.89,31.45,1765342800000000000,22
AFSM,3798,33.44,33.64,33.85,33.2999,1765342800000000000,59
AFYA,67839,14.27,14.37,14.5,14.23,1765342800000000000,1997
AG,23288257,15.25,15.69,15.92,14.86,1765342800000000000,71123
AGAE,629390,0.37,0.3676,0.3785,0.36,1765342800000000000,1572
AGCC,177327,10.01,10.01,11.66,9.38,1765342800000000000,1712
AGCO,922066,104.02,108.08,108.42,102.94,1765342800000000000,17640
AGD,66758,11.39,11.5,11.5,11.3579,1765342800000000000,331
AGEM,19133,37.9,38.4337,38.4595,37.9,1765342800000000000,69
AGEN,494094,3.91,4.09,4.1,3.82,1765342800000000000,4053
AGG,9278146,99.77,100.1,100.13,99.76,1765342800000000000,43424
AGGA,2542,25.28,25.3249,25.3249,25.27,1765342800000000000,29
AGGH,131044,20.75,20.84,20.84,20.719,1765342800000000000,519
AGGS,236,41.54,41.54,41.54,41.54,1765342800000000000,11
AGGY,63994,44.06,44.2075,44.2399,44.0456,1765342800000000000,360
AGH,45504,4.21,4.1,4.355,3.98,1765342800000000000,498
AGI,2265811,36.6,37.19,37.43,35.83,1765342800000000000,29833
AGIG,596603,1.5,1.66,1.76,1.36,1765342800000000000,2549
AGIO,1630066,27.03,28,28.605,26.86,1765342800000000000,15761
AGIQ,5732,23.27,23.4992,23.588,23.2182,1765342800000000000,178
AGIX,27832,37.42,37.5402,37.6498,37.12,1765342800000000000,247
AGL,5229373,0.66,0.6736,0.689,0.6456,1765342800000000000,15123
AGM,128674,181.72,184.14,186.635,179.325,1765342800000000000,4910
AGM.A,868,141.25,138.5,141.25,138.5,1765342800000000000,75
AGMpD,5929,21.2855,21.3517,21.37,21.275,1765342800000000000,45
AGMpE,5135,21.42,21.5955,21.5955,21.41,1765342800000000000,21
AGMpF,23637,19.12,19.25,19.3899,19.12,1765342800000000000,150
AGMpG,38018,17.98,18.02,18.15,17.93,1765342800000000000,212
AGMpH,3879,24.805,24.85,24.92,24.6101,1765342800000000000,27
AGMH,61681,2.97,2.83,2.97,2.81,1765342800000000000,329
AGMI,1885,61.99,62.6544,63,60.9619,1765342800000000000,60
AGNC,14402314,10.362,10.38,10.42,10.29,1765342800000000000,41012
AGNCL,17654,24.8501,24.8,24.915,24.745,1765342800000000000,133
AGNCM,20425,24.5,24.571,24.6,24.44,1765342800000000000,141
AGNCN,15203,25.48,25.53,25.55,25.48,1765342800000000000,159
AGNCO,22373,25.3299,25.33,25.4,25.31,1765342800000000000,116
AGNCP,15438,24.95,25,25,24.9466,1765342800000000000,155
AGNCZ,20170,25.8,25.8,25.82,25.7,1765342800000000000,142
AGNG,9427,35.7,35.93,35.955,35.6,1765342800000000000,145
AGO,312402,88.34,88.75,89.77,88.34,1765342800000000000,8224
AGOX,14102,29.915,30.02,30.21,29.8,1765342800000000000,121
AGQ,4905624,122.82,126.51,127.35,119.91,1765342800000000000,33708
AGQI,14392,16.3401,16.522,16.53,16.34,1765342800000000000,82
AGRH,1006,26.15,26.18,26.18,26.15,1765342800000000000,8
AGRO,1729781,7.6,7.84,8.815,7.6,1765342800000000000,13922
AGRW,3,30.7531,30.7531,30.7531,30.7531,1765342800000000000,1
AGRZ,152381,2.14,2.25,2.36,2.11,1765342800000000000,673
AGX,559567,328.03,325.77,338,322.5,1765342800000000000,15293
AGYS,159638,127.55,125.53,128.79,124.55,1765342800000000000,4706
AGZ,14759,110.01,110.23,110.23,110.01,1765342800000000000,256
AGZD,25678,22.46,22.535,22.535,22.41,1765342800000000000,170
AHCO,3041818,9.79,10.29,10.47,9.68,1765342800000000000,23294
AHG,993,1.405,1.405,1.405,1.405,1765342800000000000,22
AHH,951068,6.77,6.9,6.98,6.75,1765342800000000000,9236
AHHpA,21415,21.1,21,21.1,21,1765342800000000000,154
AHL,76525,36.98,37.03,37.03,36.98,1765342800000000000,2050
AHLpD,20495,20.09,20.12,20.2299,20.09,1765342800000000000,227
AHLpE,16848,20.12,20.12,20.2981,20.04,1765342800000000000,147
AHLpF,11389,25.18,25.13,25.2,25.065,1765342800000000000,82
AHLT,3006,25.86,26.07,26.07,25.86,1765342800000000000,60
AHMA,56525,6.73,6.14,7.1601,6.01,1765342800000000000,1117
AHR,1926587,49.36,48.12,49.5,48.06,1765342800000000000,24927
AHT,5033513,3.83,4.55,4.67,3.825,1765342800000000000,50379
AHTpD,13374,19.26,18.7,19.3,18.61,1765342800000000000,124
AHTpF,91778,13.09,13.2083,13.31,13.0268,1765342800000000000,637
AHTpG,10915,14.95,14.5,15,14.4,1765342800000000000,84
AHTpH,58196,13.01,13.61,13.9999,13.01,1765342800000000000,388
AHTpI,84817,13.09,13.3,13.4,12.89,1765342800000000000,506
AHYB,1572,46.61,46.74,46.74,46.6,1765342800000000000,33
AI,5685168,15.89,15.82,16.4,15.73,1765342800000000000,54305
AIA,55531,97.21,98.09,98.38,97.05,1765342800000000000,990
AIBD,65781,7.16,7.05,7.19,7,1765342800000000000,195
AIBU,26629,54.68,54.958,55.3999,51.66,1765342800000000000,313
AIEQ,5347,45.16,45.4464,45.4464,45,1765342800000000000,108
AIFD,13726,38.5,38.9866,39.1,38.21,1765342800000000000,89
AIFF,143186,1.7,1.69,1.77,1.69,1765342800000000000,892
AIFU,2029,3.07,3.0495,3.07,3.0495,1765342800000000000,48
AIG,13411945,76.31,81.08,82.69,76.235,1765342800000000000,118704
AIHS,27551,1.26,1.28,1.295,1.26,1765342800000000000,246
AII,163714,19.83,19.94,20.24,19.655,1765342800000000000,3723
AIIA,2198,9.94,9.93,9.94,9.93,1765342800000000000,17
AIIAr,5112,0.26,0.28,0.28,0.26,1765342800000000000,10
AIIA.U,101,10.17,10.17,10.17,10.17,1765342800000000000,2
AIIO,4161358,0.585,0.5722,0.628,0.5722,1765342800000000000,10498
AIIOW,469,0.12475,0.1355,0.1355,0.12475,1765342800000000000,22
AIM,17673,1.51,1.45,1.51,1.45,1765342800000000000,191
AIMD,14102,2.21,2.16,2.21,2.125,1765342800000000000,233
AIMDW,1174,0.1005,0.120001,0.120001,0.1,1765342800000000000,10
AIN,609696,49.42,51.27,51.405,49.36,1765342800000000000,7937
AINP,15035,25.2895,25.355,25.365,25.2835,1765342800000000000,56
AIO,70307,23.2,23.34,23.4,23,1765342800000000000,768
AIOO,4255,25.6902,25.735,25.735,25.6701,1765342800000000000,66
AIOT,1863156,5.21,5.34,5.39,5.16,1765342800000000000,13416
AIP,1259623,19.19,19.61,19.74,18.7301,1765342800000000000,16091
AIPI,137922,42.26,42.41,42.49,42.04,1765342800000000000,2274
AIPO,130148,23.77,23.97,24.16,23.425,1765342800000000000,1267
AIQ,1272810,51.68,52.07,52.255,51.4,1765342800000000000,11516
AIR,407886,78.62,82.25,82.89,78.62,1765342800000000000,9140
AIRE,1930611,0.5549,0.5209,0.555,0.5209,1765342800000000000,6630
AIRG,34797,3.95,3.95,4.05,3.95,1765342800000000000,401
AIRI,29089,3.03,3,3.06,2.95,1765342800000000000,238
AIRJ,575745,2.84,2.94,3.1056,2.81,1765342800000000000,2932
AIRO,700884,9.48,9.725,9.75,9.2013,1765342800000000000,8053
AIRR,755419,99.22,101.69,102.46,98.91,1765342800000000000,5556
AIRS,653268,2.99,3.02,3.06,2.87,1765342800000000000,5650
AIRT,684,20.01,20.01,20.01,20.01,1765342800000000000,66
AIRTP,227,19.86,19.86,19.86,19.86,1765342800000000000,6
AIS,88485,38.28,38.82,39.047,38.11,1765342800000000000,456
AISP,525287,3.51,3.44,3.52,3.4,1765342800000000000,4686
AISPW,501,1.2085,1.2085,1.2085,1.2085,1765342800000000000,11
AIT,286693,255.32,264.32,266.28,255.17,1765342800000000000,12150
AIV,2515345,5.58,5.64,5.69,5.58,1765342800000000000,9427
AIVC,4277,70.07,70.9724,71.07,70.03,1765342800000000000,64
AIVI,1092,51.2,51.6309,51.6309,51.191,1765342800000000000,40
AIVL,1315,114.1692,115.1175,115.4,114.1692,1765342800000000000,49
AIXC,119282,2.45,2.54,2.57,2.38,1765342800000000000,841
AIXI,155309,0.6211,0.629,0.668699,0.603,1765342800000000000,356
AIYY,60849,20.49,20.42,20.85,20.37,1765342800000000000,1360
AIZ,369104,221.75,222.96,224.24,221.4205,1765342800000000000,11576
AIZN,9391,19.8,19.73,19.8,19.71,1765342800000000000,138
AJAN,5442,27.74,27.7783,27.78,27.74,1765342800000000000,32
AJG,1745100,239.48,240.45,240.45,236.34,1765342800000000000,39341
AJUL,10814,28.88,28.95,28.95,28.86,1765342800000000000,33
AKA,12926,11,11.34,11.62,10.63,1765342800000000000,442
AKAF,0,29.7205,29.7205,29.7205,29.7205,1765342800000000000,0
AKAM,2214586,85.56,86.45,86.78,85.23,1765342800000000000,32301
AKAN,331374,0.82,0.82,0.83,0.762,1765342800000000000,1554
AKBA,4572796,1.58,1.63,1.63,1.56,1765342800000000000,6730
AKO.A,958,23.21,21.27,23.21,21.27,1765342800000000000,53
AKO.B,4639,27.32,26.62,27.3207,26.62,1765342800000000000,74
AKR,1557690,19.98,20.11,20.46,19.74,1765342800000000000,13717
AKRE,582981,64.42,64.87,65.11,64.25,1765342800000000000,2288
AKTX,815887,0.3399,0.3801,0.4095,0.332,1765342800000000000,1398
AL,2248218,63.97,63.96,64.04,63.94,1765342800000000000,16311
ALAB,2947510,166.57,164.315,167.199,162.61,1765342800000000000,52553
ALAI,105981,37.25,37.6,37.74,37.17,1765342800000000000,310
ALAR,60558,7.81,7.72,7.94,7.71,1765342800000000000,521
ALB,2764351,131,133.21,134.37,129.73,1765342800000000000,50722
ALBpA,688794,54.5,55.95,56.1,54.5,1765342800000000000,559
ALBT,95590,1.69,1.59,1.74,1.531,1765342800000000000,506
ALC,1565088,79.21,80.21,80.39,78.91,1765342800000000000,23734
ALCO,29756,36.58,37.56,37.7,36.58,1765342800000000000,1623
ALCY,4386,11.83,11.9,11.95,11.8,1765342800000000000,21
ALCYW,1001,0.1521,0.1521,0.1521,0.1521,1765342800000000000,2
ALDF,26007,10.5064,10.5,10.5064,10.5,1765342800000000000,7
ALDFW,117,0.5,0.5,0.5,0.5,1765342800000000000,6
ALDX,838365,4.77,4.79,4.81,4.675,1765342800000000000,6429
ALE,1875798,67.7,67.71,67.86,67.65,1765342800000000000,14502
ALEC,977323,1.27,1.3,1.31,1.255,1765342800000000000,6313
ALEX,4173343,20.85,20.86,20.9355,20.85,1765342800000000000,21255
ALF,42843,10.63,10.67,10.67,10.63,1765342800000000000,53
ALG,126454,162.06,166.89,168.01,162,1765342800000000000,4905
ALGM,1655145,28.83,29.27,30.26,28.73,1765342800000000000,25113
ALGN,1233717,159.02,164.58,166.61,159.01,1765342800000000000,26537
ALGS,88182,11.08,11.33,11.5,10.6535,1765342800000000000,1066
ALGT,364606,83.04,82.5,85,81.475,1765342800000000000,9115
ALH,751613,21.92,22.25,22.59,21.74,1765342800000000000,7249
ALHC,2093669,19.1,18.91,19.46,18.83,1765342800000000000,30967
ALIL,4119,29.31,29.7794,29.83,29.29,1765342800000000000,15
ALIS,5034,9.905,9.91,9.91,9.905,1765342800000000000,14
ALISR,69247,0.265,0.266,0.27,0.265,1765342800000000000,47
ALISU,120,10.25,10.25,10.25,10.25,1765342800000000000,3
ALIT,11206249,2.12,2.11,2.15,2.09,1765342800000000000,21537
ALK,4577420,49.57,51.75,51.815,49.2974,1765342800000000000,56931
ALKS,2209134,28.52,28.62,28.77,27.805,1765342800000000000,25604
ALKT,1943434,22,22.12,22.55,21.77,1765342800000000000,20223
