ticker,volume,open,close,high,low,window_start,transactions
ABEO,949984,7.11,6.91,7.26,6.78,1755489600000000000,9377
ABEQ,7518,34.66,34.66,34.67,34.58,1755489600000000000,83
ABEV,13228937,2.19,2.19,2.22,2.18,1755489600000000000,13338
ABFL,20483,68.74,68.9756,68.98,68.64,1755489600000000000,131
ABG,118598,240.36,240.44,242.62,239.07,1755489600000000000,6520
ABI,3613,25.18,25.17,25.27,25.17,1755489600000000000,12
ABIG,2194,30.9095,30.9226,30.96,30.9095,1755489600000000000,11
ABL,954197,6.43,6.35,6.6652,6.28,1755489600000000000,6844
ABLD,4641,28.49,28.4678,28.49,28.42,1755489600000000000,36
ABLG,27,29.87,29.87,29.87,29.87,1755489600000000000,15
ABLLL,5926,25.1,25.24,25.3099,25.1,1755489600000000000,60
ABLS,3,23.3681,23.3681,23.3681,23.3681,1755489600000000000,3
ABLV,3622,0.9979,0.912,0.9979,0.89,1755489600000000000,55
ABLVW,6848,0.0253,0.0298,0.0298,0.0206,1755489600000000000,27
ABM,324875,48.19,47.78,48.345,47.49,1755489600000000000,9340
ABNB,3985329,124.625,125.49,125.89,124.46,1755489600000000000,63047
ABNY,182683,10.56,10.61,10.62,10.52,1755489600000000000,270
ABOS,79438,1.41,1.43,1.45,1.41,1755489600000000000,771
ABOT,176,38.5109,38.5109,38.5109,38.5109,1755489600000000000,10
ABP,1640081,0.257,0.27,0.277,0.2551,1755489600000000000,1395
ABPWW,3053,0.0399,0.0548,0.0548,0.031,1755489600000000000,8
ABR,2225625,11.57,11.44,11.58,11.4101,1755489600000000000,13566
ABRpD,4254,18.24,18.16,18.24,18.16,1755489600000000000,59
ABRpE,2123,18.27,18.26,18.27,18.2368,1755489600000000000,26
ABRpF,4481,21.8,21.7556,21.8,21.75,1755489600000000000,48
ABSI,3729756,2.9,2.83,2.93,2.8035,1755489600000000000,14581
ABT,3831433,131.63,130.27,132.3,130.16,1755489600000000000,56796
ABTS,6286,4.21,4.24,4.24,4.12,1755489600000000000,67
ABUS,767449,3.37,3.38,3.445,3.345,1755489600000000000,6160
ABVC,174027,3.29,3.13,3.34,3.12,1755489600000000000,802
ABVE,1224602,1.81,1.85,1.895,1.78,1755489600000000000,4143
ABVEW,107082,0.19,0.1854,0.1989,0.16,1755489600000000000,112
ABVX,533536,70.12,70.01,71.17,69.71,1755489600000000000,8113
ABXB,9,19.66,19.66,19.66,19.66,1755489600000000000,8
AC,19699,36.66,34.28,36.66,33.95,1755489600000000000,643
ACA,177595,96.14,96.93,97.05,95.7116,1755489600000000000,5443
ACAD,1957828,25.28,25.06,25.39,24.92,1755489600000000000,24531
ACB,1887937,5.08,5.12,5.29,5.08,1755489600000000000,9030
ACCO,476153,3.9,3.84,3.9292,3.83,1755489600000000000,3890
ACCS,5442,11.7037,11.04,11.7037,10.98,1755489600000000000,730
ACDC,5064663,3.58,3.85,3.98,3.55,1755489600000000000,24499
ACEL,270174,11.21,11.19,11.365,11.125,1755489600000000000,4891
ACES,167539,28.83,29.26,29.305,28.83,1755489600000000000,314
ACET,923185,0.6536,0.725,0.7348,0.651,1755489600000000000,2954
ACFN,16488,26.47,26.25,26.47,25.095,1755489600000000000,952
ACGL,1929056,90.66,90.35,91.105,90.225,1755489600000000000,27154
ACGLN,158062,17.48,17.5,17.53,17.42,1755489600000000000,505
ACGLO,5711,21.1,21.0843,21.1,21.05,1755489600000000000,207
ACGR,106,62.8799,62.8799,62.8799,62.8799,1755489600000000000,9
ACHC,2276536,21.24,21.13,21.7,21.11,1755489600000000000,26227
ACHR,27664001,10,9.85,10.2301,9.61,1755489600000000000,97684
ACHR.WS,63922,2.8,2.63,2.8,2.44,1755489600000000000,222
ACHV,529080,2.55,2.66,2.74,2.545,1755489600000000000,3505
ACI,4042486,19.23,19.23,19.355,19.1047,1755489600000000000,26361
ACIC,99419,10.88,10.66,10.935,10.63,1755489600000000000,3762
ACIO,101421,42.35,42.39,42.44,42.3459,1755489600000000000,352
ACIU,80985,2.1,2.15,2.1901,2.07,1755489600000000000,447
ACIW,573838,46.56,47.25,47.36,46.23,1755489600000000000,13006
ACLC,346794,74.85,74.721,74.85,74.68,1755489600000000000,75
ACLO,1112,50.3727,50.36,50.3727,50.36,1755489600000000000,11
ACLS,289749,80.51,80.73,81.7,79.77,1755489600000000000,9588
ACLX,674665,74.26,71.82,74.7348,71.285,1755489600000000000,11180
ACM,472356,119.58,120.28,120.4,119.375,1755489600000000000,12319
ACMR,821094,24.92,25.16,25.255,24.685,1755489600000000000,14568
ACN,3776430,247,249.13,250.985,245.1,1755489600000000000,67476
ACNB,9613,43.98,44.11,44.38,43.835,1755489600000000000,1045
ACNT,20235,12.05,12.06,12.5,12.0441,1755489600000000000,669
ACOG,92040,8.01,8.445,8.9,7.9311,1755489600000000000,1288
ACON,5725,7.0401,7.2778,7.4558,7.0401,1755489600000000000,167
ACP,504542,5.96,5.98,5.98,5.96,1755489600000000000,2055
ACPpA,9387,20.95,20.78,21.0481,20.6442,1755489600000000000,63
ACR,19615,20.02,20.15,20.4195,20.02,1755489600000000000,497
ACRpC,4689,25.39,25.35,25.39,25.2699,1755489600000000000,40
ACRpD,4362,22.17,22.2,22.23,22.05,1755489600000000000,37
ACRE,553328,4.51,4.38,4.52,4.33,1755489600000000000,3650
ACRS,1146959,1.87,1.85,1.92,1.81,1755489600000000000,4429
ACRV,256691,1.39,1.39,1.435,1.375,1755489600000000000,1242
ACSI,176,65.7615,65.7615,65.7615,65.7615,1755489600000000000,68
ACT,211967,37.23,37.28,37.42,37.12,1755489600000000000,6758
ACTG,140631,3.33,3.3,3.3877,3.3,1755489600000000000,2536
ACTU,36585,8.12,8.25,8.57,8.03,1755489600000000000,770
ACTV,1645,32.85,32.8781,32.8781,32.85,1755489600000000000,11
ACU,4886,41.49,40.27,41.65,40.27,1755489600000000000,482
ACV,8530,22.7,22.77,22.8187,22.5101,1755489600000000000,145
ACVA,3077974,11.72,11.58,11.8893,11.56,1755489600000000000,37725
ACVF,3132,48.22,48.2759,48.2994,48.22,1755489600000000000,107
ACVT,246,26.49,26.5,26.5,26.49,1755489600000000000,3
ACWI,4721042,133.2,133.41,133.44,133.09,1755489600000000000,28941
ACWV,50810,119.3,119.3,119.51,119.2,1755489600000000000,768
ACWX,771460,62.95,63,63,62.79,1755489600000000000,5353
ACXP,58918,5.03,5.15,5.225,4.79,1755489600000000000,307
AD,352879,75.08,76.03,76.5,74.31,1755489600000000000,6576
ADAG,198857,1.8,1.96,2.15,1.8,1755489600000000000,1086
ADAP,506383278,0.0878,0.07,0.0884,0.0658,1755489600000000000,271259
ADBE,2922973,355.68,357.24,358.39,353,1755489600000000000,74938
ADBG,143589,11.41,11.4859,11.5448,11.22,1755489600000000000,784
ADC,1463662,72.75,71.96,72.965,71.95,1755489600000000000,17399
ADCpA,16432,17.89,18,18,17.8,1755489600000000000,125
ADCT,1354922,3.13,3.24,3.24,3.12,1755489600000000000,3854
ADD,57983230,0.098,0.0897,0.098,0.0869,1755489600000000000,29703
ADEA,321084,14.94,15.1,15.132166,14.69,1755489600000000000,6414
ADFI,8298,8.49,8.495,8.51,8.49,1755489600000000000,26
ADGM,4479,1.27,1.29,1.3697,1.27,1755489600000000000,71
ADI,2260509,230.5,231.55,234.04,230.5,1755489600000000000,44328
ADIL,1331267,0.3921,0.3801,0.4049,0.3609,1755489600000000000,1813
ADIV,2964,18.3,18.2922,18.3,18.2354,1755489600000000000,31
ADM,3654544,59.59,59.67,59.815,59.27,1755489600000000000,31602
ADMA,2898337,17.08,17.63,17.895,16.85,1755489600000000000,31589
ADME,9561,49.4,49.6,49.6,49.4,1755489600000000000,112
ADN,1585818,3.67,4.35,4.978,3.67,1755489600000000000,16598
ADNT,1025482,23.5,23.06,23.63,23.03,1755489600000000000,14724
ADNWW,1345032,0.0193,0.0225,0.0287,0.0174,1755489600000000000,1042
ADP,1156707,302.02,302.65,303.16,301.1,1755489600000000000,25993
ADPT,2500209,13,12.41,13.01,11.92,1755489600000000000,23971
ADPV,50948,40.49,40.47,40.54,40.14,1755489600000000000,119
ADSE,81301,11.78,11.29,12.08,10.7786,1755489600000000000,1027
ADSEW,24917,1.065,1,1.103,0.85,1755489600000000000,120
ADSK,936455,287.185,289.655,290.3,286.665,1755489600000000000,28708
ADT,5698651,8.64,8.65,8.68,8.59,1755489600000000000,20705
ADTN,530934,8.82,8.83,8.905,8.79,1755489600000000000,7897
ADTX,178987,1.02,1.06,1.0799,1,1755489600000000000,605
ADUR,200125,11.33,10.895,11.4,10.7091,1755489600000000000,2535
ADUS,131882,115.65,114.19,115.92,113.775,1755489600000000000,4954
ADV,893081,1.81,1.85,1.915,1.81,1755489600000000000,6095
ADVB,117489,0.442,0.4201,0.442,0.41751,1755489600000000000,188
ADVE,116,37.1,37.1089,37.1089,37.1,1755489600000000000,11
ADVM,101234,2.9,2.93,3,2.87,1755489600000000000,911
ADX,237292,21.95,21.83,21.98,21.795,1755489600000000000,1460
ADXN,639,7.51,8.085,8.085,7.51,1755489600000000000,24
AEBI,248895,11.86,11.9,12.25,11.5,1755489600000000000,3735
AEE,1518198,100.56,99.95,100.645,99.845,1755489600000000000,22317
AEF,104627,6.2,6.22,6.22,6.18,1755489600000000000,641
AEFC,26785,20.38,20.36,20.39,20.2882,1755489600000000000,295
AEG,5226217,7.42,7.4,7.42,7.37,1755489600000000000,8005
AEHL,103036,3.87,3.35,3.87,3.35,1755489600000000000,1269
AEHR,1339513,18.29,19.39,19.59,18.205,1755489600000000000,15423
AEI,247911,1.19,1.34,1.43,1.19,1755489600000000000,1580
AEIS,341761,151.4,153.23,153.68,150.22,1755489600000000000,11947
AEM,1455692,133.98,133.51,134.2,132.27,1755489600000000000,22523
AEMD,36761,1.15,1.17,1.18,1.11,1755489600000000000,253
AEMS,27332,10.33,10.28,10.33,10.25,1755489600000000000,50
AENT,97021,5,5.843298,5.966,4.9799,1755489600000000000,651
AENTW,38717,0.2355,0.298314,0.305051,0.2355,1755489600000000000,25
AEO,10612018,12.96,12.86,13.22,12.79,1755489600000000000,49056
AEON,61081,0.7741,0.7551,0.7741,0.7282,1755489600000000000,518
AEP,3173879,111.99,110.7,112.33,110.68,1755489600000000000,37654
AER,1751502,113.3,114.53,114.68,112.93,1755489600000000000,24538
AERT,2242370,0.88,0.91,1.15,0.88,1755489600000000000,5095
AERTW,37557,0.0441,0.0484,0.0484,0.0378,1755489600000000000,41
AES,9580963,13.35,13.36,13.5,13.29,1755489600000000000,45771
AESI,1163742,11.3,11.3,11.58,11.15,1755489600000000000,13275
AESR,14399,19.675,19.67,19.71,19.65,1755489600000000000,62
AETH,5186,53.47,53.5673,53.63,52.6858,1755489600000000000,154
AEVA,2604128,13.02,13.32,13.61,13,1755489600000000000,28017
AEVAW,16180,0.2667,0.2741,0.28,0.26611,1755489600000000000,29
AEYE,173000,10.9,11.245,11.28,10.58,1755489600000000000,3446
AFB,59766,10.2,10.22,10.2525,10.1501,1755489600000000000,377
AFBI,2221,19,19.02,19.02,18.99,1755489600000000000,110
AFCG,287783,4.02,3.96,4.05,3.935,1755489600000000000,3561
AFG,401752,131.55,130.39,131.55,130.2047,1755489600000000000,9132
AFGB,9720,21.93,21.93,21.94,21.8501,1755489600000000000,138
AFGC,11504,19.28,19.3,19.34,19.27,1755489600000000000,127
AFGD,1612,21.1,21.18,21.18,21.0999,1755489600000000000,74
AFGE,11243,17.2,17.3,17.31,17.2,1755489600000000000,115
AFIF,69699,9.36,9.355,9.36,9.35,1755489600000000000,155
AFIX,5754,24.96,24.965,24.97,24.96,1755489600000000000,56
AFK,26814,21.88,21.7701,21.88,21.63,1755489600000000000,214
AFL,1771743,105.44,105.76,105.815,104.99,1755489600000000000,32506
AFLG,189150,37.49,37.4519,37.5011,37.38,1755489600000000000,1910
AFMC,158337,32.92,32.8719,32.92,32.8,1755489600000000000,58
AFOS,26,27.7148,27.7148,27.7148,27.7148,1755489600000000000,6
AFRI,4932,7.91,7.79,8.0099,7.79,1755489600000000000,165
AFRIW,2692,0.45,0.4813,0.4867,0.45,1755489600000000000,10
AFRM,4134110,78.645,78.24,80.158,77.88,1755489600000000000,58550
AFSC,352,29.1,29.3123,29.3123,29.1,1755489600000000000,13
AFSM,4679,31.41,31.3766,31.41,31.35,1755489600000000000,36
AFYA,89342,15.19,15.25,15.38,14.89,1755489600000000000,2679
AG,15025798,9.05,8.8,9.15,8.56,1755489600000000000,35041
AGAE,18575,1.4489,1.29,1.4489,1.285,1755489600000000000,193
AGCO,518354,112.24,113.18,113.2825,111.23,1755489600000000000,12341
AGD,68906,11.46,11.53,11.53,11.4563,1755489600000000000,430
AGEM,894,35.2,35.2678,35.2678,35.2,1755489600000000000,16
AGEN,247818,4.63,4.53,4.686,4.51,1755489600000000000,2878
AGFY,13049,30.46,31.385,31.8,29.11,1755489600000000000,496
AGG,7906363,98.99,98.83,99,98.75,1755489600000000000,21501
AGGA,9863,25.2,25.185,25.2,25.1703,1755489600000000000,53
AGGH,90564,20.56,20.48,20.59,20.48,1755489600000000000,295
AGGS,1614,41.005,41.01,41.03,40.98,1755489600000000000,17
AGGY,47759,43.69,43.64,43.7089,43.6,1755489600000000000,322
AGH,152321,3.62,3.83,4.08,3.48,1755489600000000000,1019
AGI,1843427,26.01,26.14,26.16,25.81,1755489600000000000,22601
AGIH,9,24.98,24.98,24.98,24.98,1755489600000000000,5
AGIO,663114,36.94,37.45,37.55,36.65,1755489600000000000,9091
AGIX,8299,32.9,33.105,33.14,32.8,1755489600000000000,171
AGL,8173121,1.11,1.23,1.275,1.1,1755489600000000000,23705
AGM,60117,189.48,191.56,191.62,187.32,1755489600000000000,3436
AGMpD,8323,22.17,22.17,22.45,22.06,1755489600000000000,75
AGMpE,3323,21.99,22.01,22.11,21.9201,1755489600000000000,38
AGMpF,3586,19.72,19.7343,19.745,19.72,1755489600000000000,27
AGMpG,4399,18.6,18.45,18.6,18.355,1755489600000000000,127
AGMH,55890,2.28,2.13,2.28,2.1,1755489600000000000,370
AGMI,732,40.63,40.1978,40.63,40.1978,1755489600000000000,16
AGNC,12514075,9.63,9.58,9.66,9.57,1755489600000000000,31828
AGNCL,8636,25.1601,25.16,25.1999,25.16,1755489600000000000,40
AGNCM,1007,25.175,25.1762,25.2199,25.1567,1755489600000000000,57
AGNCN,12636,25.87,25.77,25.87,25.7474,1755489600000000000,133
AGNCO,20765,25.48,25.48,25.505,25.46,1755489600000000000,159
AGNCP,18353,25.2,25.21,25.3,25.18,1755489600000000000,190
AGNG,1918,32.89,33.0048,33.15,32.89,1755489600000000000,172
AGO,403983,80.2,80.41,80.76,80.01,1755489600000000000,8689
AGOX,15370,29.96,29.766,29.96,29.58,1755489600000000000,122
AGQ,685370,52.34,51.99,52.36,51.71,1755489600000000000,5384
AGQI,2752,15.7354,15.7585,15.7585,15.7328,1755489600000000000,19
AGRH,108,25.95,25.975,25.975,25.95,1755489600000000000,6
AGRI,190110,3.15,2.93,3.2324,2.7503,1755489600000000000,1687
AGRO,369517,9.12,9.2,9.3,9.07,1755489600000000000,4472
AGRW,1126,29.2783,29.3238,29.3238,29.2783,1755489600000000000,14
AGX,142042,221,225.32,225.88,220.0001,1755489600000000000,7679
AGYS,156333,106.25,107.2,107.83,105.435,1755489600000000000,6030
AGZ,11710,109.5,109.47,109.55,109.4185,1755489600000000000,266
AGZD,10802,22.34,22.365,22.39,22.33,1755489600000000000,88
AHCO,905675,9.57,9.38,9.64,9.37,1755489600000000000,12595
AHG,9056,1.8,1.76,1.84,1.745,1755489600000000000,126
AHH,365391,7.06,7.02,7.11,7.005,1755489600000000000,3560
AHHpA,17299,21.46,21.42,21.59,21.25,1755489600000000000,106
AHL,435071,27.9,27.51,28.26,27.51,1755489600000000000,4312
AHLpD,16272,20.52,20.53,20.53,20.36,1755489600000000000,114
AHLpE,17655,20.34,20.45,20.45,20.3,1755489600000000000,145
AHLpF,10469,24.63,24.6,24.74,24.6,1755489600000000000,51
AHLT,861,22.3,22.3047,22.3047,22.28,1755489600000000000,22
AHR,1442302,40.56,40.88,41.25,40.56,1755489600000000000,19834
AHT,33404,6.17,6.18,6.32,6.105,1755489600000000000,311
AHTpD,11103,17.745,17.832,18.18,17.4001,1755489600000000000,101
AHTpF,381,14.8,14.9,14.9,14.8,1755489600000000000,12
AHTpG,121,16.97,16.97,16.97,16.97,1755489600000000000,6
AHTpH,9364,14.505,14.7411,15.25,14.505,1755489600000000000,23
AHTpI,1020,14.525,14.5214,14.7821,14.49,1755489600000000000,17
AHYB,140644,46.43,46.475,46.52,46.43,1755489600000000000,67
AI,7615428,18.115,18.2,18.495,17.85,1755489600000000000,66047
AIA,19135,85.48,85.57,85.6,85.33,1755489600000000000,377
AIBD,7941,8.82,8.7534,8.86,8.7534,1755489600000000000,110
AIBU,13095,47.45,47.96,47.96,47.3,1755489600000000000,231
AIEQ,6403,43.97,43.9488,44.05,43.9,1755489600000000000,188
AIFD,2699,32.55,32.615,32.615,32.45,1755489600000000000,32
AIFF,183667,2.76,2.77,2.82,2.73,1755489600000000000,1171
AIFU,40992,4.84,4.9,5.2654,4.6516,1755489600000000000,354
AIG,3330022,79.8,80.38,80.55,79.36,1755489600000000000,49496
AIHS,6531,2.15,2.15,2.2189,2.15,1755489600000000000,132
AII,58475,19.14,18.76,19.46,18.56,1755489600000000000,1582
AIM,138737,2.62,2.36,2.7,2.33,1755489600000000000,1146
AIMD,86834,3.44,3.35,3.5295,3.29,1755489600000000000,622
AIMDW,7199,0.48,0.5,0.640001,0.47,1755489600000000000,39
AIN,323041,63.1,61.73,63.345,61.39,1755489600000000000,7946
AINP,13968,25.29,25.2713,25.31,25.27,1755489600000000000,39
AIO,47946,24.48,24.24,24.48,24.24,1755489600000000000,351
AIOO,2737,25.24,25.2374,25.26,25.2,1755489600000000000,18
AIOT,1404013,4.57,4.58,4.745,4.56,1755489600000000000,11671
AIP,411991,9.335,9.52,9.56,9.2226,1755489600000000000,7442
AIPI,106935,42.8,43.0426,43.06,42.8,1755489600000000000,1904
AIPO,34756,20.36,20.3851,20.395,20.1812,1755489600000000000,261
AIQ,1084436,45.1,45.3,45.32,45.01,1755489600000000000,8442
AIR,247534,75.1,75.75,76.095,74.7432,1755489600000000000,6454
AIRE,5818197,0.3799,0.39,0.4058,0.3642,1755489600000000000,5220
AIRG,43203,4.35,4.53,4.725,4.35,1755489600000000000,466
AIRI,35987,2.92,3.06,3.07,2.88,1755489600000000000,443
AIRJ,75193,4.99,4.76,5,4.68,1755489600000000000,894
AIRJW,24019,0.662,0.65,0.809899,0.6295,1755489600000000000,42
AIRL,26,35.02,35.02,35.02,35.02,1755489600000000000,9
AIRO,1050524,22.19,24.07,24.2134,22.04,1755489600000000000,10914
AIRR,433315,89.78,90.51,90.51,89.685,1755489600000000000,4827
AIRS,597013,6.25,6.32,6.5,6.22,1755489600000000000,6213
AIRT,1356,21.5199,21.975,22.442,21.5199,1755489600000000000,173
AIRTP,1299,19.1,18.4306,19.1,18.4243,1755489600000000000,20
AIS,93428,30.05,30.12,30.19,30,1755489600000000000,554
AISP,770604,4.88,5.09,5.13,4.8225,1755489600000000000,7309
AISPW,29300,1.56,1.63,1.68,1.5417,1755489600000000000,131
AIT,394077,255.14,262.36,262.73,255.14,1755489600000000000,12186
AIV,1126616,7.86,7.68,7.92,7.68,1755489600000000000,8716
AIVC,494,56.5,56.721,56.721,56.5,1755489600000000000,34
AIVI,2192,50.23,50.165,50.23,50.0801,1755489600000000000,33
AIVL,5312,113.28,113.0977,113.28,113.0706,1755489600000000000,69
AIXI,171929,1.51,1.56,1.6574,1.51,1755489600000000000,504
AIYY,866736,2.89,2.93,2.97,2.89,1755489600000000000,3902
AIZ,470998,211.75,209.14,211.75,209.1,1755489600000000000,12806
AIZN,7720,20.53,20.55,20.55,20.475,1755489600000000000,125
AJAN,1688,27.29,27.3246,27.3699,27.29,1755489600000000000,14
AJG,1376345,292.02,294.51,296.53,291.08,1755489600000000000,28466
AJUL,4085,28.24,28.305,28.33,28.24,1755489600000000000,34
AKA,1209,10.49,10.49,10.713,10.49,1755489600000000000,55
AKAF,3488,26.91,26.9841,27,26.91,1755489600000000000,42
AKAM,1751145,74.46,75.28,75.29,73.99,1755489600000000000,29758
AKAN,10835,1.37,1.34,1.3735,1.32,1755489600000000000,133
AKBA,4937427,3.21,3.11,3.2427,3.1032,1755489600000000000,15137
AKO.B,26756,24.6,24.63,24.82,24.29,1755489600000000000,143
AKR,758381,19,18.9,19.19,18.88,1755489600000000000,8280
AKRO,518007,49.16,48.59,49.575,48.46,1755489600000000000,11959
AKTX,15749,1,1,1,0.9502,1755489600000000000,60
AL,456378,57.15,58.11,58.14,57.07,1755489600000000000,10627
ALAB,4705082,183.96,186.43,187.18,176,1755489600000000000,76509
ALAI,48432,33.74,33.7582,33.9,33.59,1755489600000000000,327
ALAR,118252,15.8,17.02,17.27,15.57,1755489600000000000,1194
ALB,4375862,81.67,83.09,84.79,81.67,1755489600000000000,65736
ALBpA,74833,38.5,38.98,39.505,38.5,1755489600000000000,395
ALBT,52988,2.25,2.145,2.25,2.12,1755489600000000000,861
ALC,2410889,87.72,88.13,89.08,87.6,1755489600000000000,35381
ALCO,20339,32.9,33,33.175,32.705,1755489600000000000,1328
ALDF,5554,10.34,10.42,10.42,10.31,1755489600000000000,22
ALDFU,2386,10.5,10.51,10.55,10.5,1755489600000000000,42
ALDFW,2462,0.5,0.5,0.5,0.5,1755489600000000000,4
ALDX,739004,5.43,5.44,5.65,5.38,1755489600000000000,7903
ALE,366250,64.92,64.83,65,64.78,1755489600000000000,6359
ALEC,1392705,2.24,2.13,2.32,2.1,1755489600000000000,7411
ALEX,238813,18.44,18.26,18.54,18.215,1755489600000000000,3696
ALF,7463,10.5,10.51,10.51,10.5,1755489600000000000,23
ALFUW,6305,0.27,0.2899,0.2899,0.25,1755489600000000000,15
ALG,55208,220.61,225.01,225.03,220.59,1755489600000000000,3352
ALGM,1158087,30.64,30.83,31.02,30.51,1755489600000000000,18787
ALGN,1034066,142.36,144.94,145.71,142,1755489600000000000,25072
ALGS,74405,7.89,8.77,9,7.7822,1755489600000000000,810
ALGT,550150,58.6,57.36,59.92,57.3,1755489600000000000,14538
ALHC,3104704,15.05,15.29,15.81,14.92,1755489600000000000,32601
ALIL,1024,29.4798,29.4411,29.4798,29.4411,1755489600000000000,2
ALIT,10527773,3.68,3.9,3.9,3.68,1755489600000000000,21631
ALK,1749939,57.21,57.4,58.005,56.7,1755489600000000000,21783
ALKS,1658326,28.94,28.115,29.05,28.1,1755489600000000000,27939
ALKT,1252554,23.05,22.47,23.32,22.43,1755489600000000000,21217
ALL,922036,206.12,207.09,207.8,205.54,1755489600000000000,20508
ALLpB,15406,26.04,26.1946,26.247,26.0343,1755489600000000000,138
ALLpH,42340,22.03,21.91,22.03,21.9009,1755489600000000000,401
ALLpI,27578,20.35,20.32,20.4,20.25,1755489600000000000,135
ALLpJ,27711,27.05,27.09,27.16,27.005,1755489600000000000,365
ALLE,563324,167.51,167.2,168.15,166.86,1755489600000000000,14804
ALLO,2746085,1.11,1.09,1.136,1.075,1755489600000000000,7193
ALLR,742579,0.93,0.9101,0.958,0.84,1755489600000000000,1327
ALLT,501768,7.13,7.46,7.54,7.0601,1755489600000000000,5302
ALLW,263871,26.31,26.3,26.33,26.235,1755489600000000000,2006
ALLY,2435373,38.78,38.4,38.885,38.28,1755489600000000000,25462
ALM,418824,4.53,4.68,4.69,4.44,1755489600000000000,2946
ALMS,1133983,4.74,4.85,5.131,4.71,1755489600000000000,9748
ALMU,196841,19.17,17.84,19.2922,17.82,1755489600000000000,4843
ALNT,109318,43.74,44.565,44.61,43.705,1755489600000000000,3789
ALNY,1608844,450,456.87,457.915,447.1,1755489600000000000,24777
ALOT,774,11.2,11.2,11.2,11.2,1755489600000000000,49
ALRG,0,25.8587,25.8587,25.8587,25.8587,1755489600000000000,0
ALRM,329632,55.95,56.68,56.92,55.67,1755489600000000000,8728
ALRS,51475,21.55,21.56,21.82,21.42,1755489600000000000,1480
ALSN,843452,87.58,88.4,88.49,87.19,1755489600000000000,16875
ALT,2915293,3.59,3.56,3.63,3.51,1755489600000000000,13607
ALTG,285654,7.67,7.74,7.875,7.37,1755489600000000000,4781
ALTGpA,1138,25.29,25.63,25.63,25.1905,1755489600000000000,17
ALTI,62180,4.29,4.3,4.49,4.27,1755489600000000000,728
ALTL,30438,39.96,40.1405,40.15,39.96,1755489600000000000,129
ALTO,167086,1.05,1.05,1.0799,1.02,1755489600000000000,1340
ALTS,10048616,6.21,6.12,6.36,5.8697,1755489600000000000,40486
ALTY,10594,11.66,11.69,11.7,11.66,1755489600000000000,145
