ticker,volume,open,close,high,low,window_start,transactions
ACLS,330556,73.82,74.37,75.01,72.831,1752033600000000000,8364
ACLX,534642,67.54,69,69.61,67.54,1752033600000000000,10605
ACM,529865,115.47,115.62,115.96,114.4243,1752033600000000000,12413
ACMR,795586,28.73,29.11,29.31,28.61,1752033600000000000,13226
ACN,3177760,303.16,297.4,304.19,294.79,1752033600000000000,66172
ACNB,17364,44.475,44.06,44.475,43.865,1752033600000000000,678
ACNT,45163,12.79,12.84,12.8582,12.63,1752033600000000000,1161
ACOG,33006,10.68,10.8,10.94,10.44,1752033600000000000,529
ACON,10430,7.73,7.32,7.73,7.21,1752033600000000000,280
ACONW,13650,0.0311,0.0309,0.0346,0.0269,1752033600000000000,30
ACP,469945,5.95,5.96,5.96,5.94,1752033600000000000,1146
ACPpA,444,20.8172,20.8172,20.8172,20.8172,1752033600000000000,9
ACR,32574,17.76,17.65,18.01,17.59,1752033600000000000,853
ACRpC,5491,24.8,24.81,24.86,24.7661,1752033600000000000,84
ACRpD,3490,22.0495,22.16,22.17,22.0495,1752033600000000000,46
ACRE,352236,4.74,4.81,4.82,4.7206,1752033600000000000,2417
ACRS,626132,1.44,1.54,1.565,1.44,1752033600000000000,3706
ACRV,370912,1.32,1.34,1.38,1.31,1752033600000000000,1776
ACSI,67,63.3284,63.3284,63.3284,63.3284,1752033600000000000,65
ACT,461805,37.31,36.28,37.445,35.98,1752033600000000000,9267
ACTG,167375,3.79,3.81,3.8899,3.7797,1752033600000000000,2437
ACTU,68037,6.24,6.61,6.61,6.0307,1752033600000000000,919
ACTV,2646,31.94,32.0964,32.0964,31.94,1752033600000000000,14
ACU,12120,43.28,44.08,44.22,43.28,1752033600000000000,600
ACV,22429,22.77,22.75,22.84,22.6801,1752033600000000000,192
ACVA,838959,16.45,16.51,16.52,16.13,1752033600000000000,10245
ACVF,3805,47.6,47.6191,47.62,47.4028,1752033600000000000,83
ACVT,4520,26.31,26.3102,26.34,26.26,1752033600000000000,24
ACWI,1904289,129.39,129.58,129.62,128.97,1752033600000000000,16700
ACWV,473794,118.04,118.12,118.22,117.59,1752033600000000000,3373
ACWX,958778,61.14,61.18,61.21,60.92,1752033600000000000,3797
ACXP,1692569,0.4807,0.5,0.5864,0.4804,1752033600000000000,1604
ADAG,5190,1.88,1.88,1.96,1.88,1752033600000000000,61
ADAP,907982,0.255,0.2758,0.28,0.255,1752033600000000000,1420
ADBE,4726562,383.5,373.38,384.7451,370.91,1752033600000000000,116634
ADBG,91917,13.48,12.87,13.5492,12.65,1752033600000000000,630
ADC,804061,71.635,70.98,71.635,70.65,1752033600000000000,14330
ADCpA,25777,17.01,17.01,17.0984,16.95,1752033600000000000,274
ADCT,871072,2.92,3.15,3.24,2.9,1752033600000000000,5289
ADD,36574,0.9431,0.938374,0.984999,0.9321,1752033600000000000,253
ADEA,354075,14.76,14.79,14.805,14.5,1752033600000000000,5909
ADFI,16073,8.4509,8.49,8.5265,8.4509,1752033600000000000,40
ADGM,26357,1.74,1.74,1.8,1.6126,1752033600000000000,116
ADI,3339152,245.59,242.72,246.9175,241,1752033600000000000,55527
ADIL,1718549,0.307,0.3188,0.32995,0.307,1752033600000000000,1736
ADIV,359,17.7259,17.71,17.762,17.71,1752033600000000000,12
ADM,3184571,54.54,54,54.68,53.21,1752033600000000000,38476
ADMA,1823882,18.15,18.34,18.43,17.94,1752033600000000000,21760
ADME,10605,48.38,48.3547,48.4408,48.19,1752033600000000000,64
ADN,43115,2.06,2.1,2.1299,2.01,1752033600000000000,356
ADNT,1163525,22.4,22.54,22.575,22.08,1752033600000000000,14178
ADNWW,63886,0.0057,0.0059,0.006,0.005599,1752033600000000000,48
ADP,1359647,308.21,308.41,308.66,305.26,1752033600000000000,28396
ADPT,2201673,11.95,11.93,12.05,11.5902,1752033600000000000,20292
ADPV,3656,36.8637,36.9718,36.988,36.83,1752033600000000000,35
ADSE,59461,11.36,11.57,11.7,11.01,1752033600000000000,990
ADSEW,1357,1.5,1.33,1.5,1.12,1752033600000000000,28
ADSK,2562665,316.07,307.27,316.6,300,1752033600000000000,58994
ADT,10221440,8.45,8.5,8.51,8.385,1752033600000000000,25792
ADTN,1052277,9.35,9.44,9.465,9.07,1752033600000000000,9492
ADTX,627597,1.31,1.21,1.31,1.18,1752033600000000000,2626
ADUR,339998,10.45,10.8,10.86,10.15,1752033600000000000,2819
ADUS,145964,112.87,114.41,114.54,111.805,1752033600000000000,4932
ADV,291875,1.62,1.59,1.655,1.55,1752033600000000000,3873
ADVB,51705,0.67,0.671251,0.687,0.6601,1752033600000000000,271
ADVE,710,35.79,35.734,35.79,35.734,1752033600000000000,6
ADVM,98207,2.42,2.54,2.57,2.3609,1752033600000000000,1041
ADVWW,17389,0.0105,0.0147,0.0147,0.0105,1752033600000000000,11
ADX,450299,21.79,21.94,21.94,21.66,1752033600000000000,2308
ADXN,5294,9.13,9.2897,9.4434,8.91,1752033600000000000,103
AEBI,646910,11.37,11.82,11.97,10.8198,1752033600000000000,6180
AEE,2150589,95.25,95.2,95.35,94.23,1752033600000000000,31505
AEF,209499,5.91,5.86,6.05,5.86,1752033600000000000,1068
AEFC,22392,19.94,19.94,20.06,19.91,1752033600000000000,265
AEG,8698747,7.11,7.06,7.14,7.05,1752033600000000000,11923
AEHL,18640,3.41,3.38,3.43,3.27,1752033600000000000,191
AEHR,6628768,12.435,13.29,13.99,12.19,1752033600000000000,65429
AEI,54295,1.09,1.09,1.15,1.08,1752033600000000000,319
AEIS,525317,138.74,141.13,141.71,136.94,1752033600000000000,9147
AEM,2265999,116.07,117.69,118.15,115.19,1752033600000000000,32974
AEMD,5466627,1.19,1.45,1.58,1.16,1752033600000000000,21189
AEMS,64502,10.0467,10.0591,10.06,10.02,1752033600000000000,72
AENT,20547,5.8874,5.56,5.9,5.56,1752033600000000000,234
AENTW,4067,0.265001,0.240101,0.265001,0.240101,1752033600000000000,33
AEO,4584050,10.1,10.03,10.14,9.88,1752033600000000000,25883
AEON,152974,0.85,0.818,0.85,0.8089,1752033600000000000,707
AEP,2201621,103.96,104.74,104.95,103.03,1752033600000000000,38834
AER,1038539,115.09,114.05,115.4,113.86,1752033600000000000,14578
AERT,54832,1.04,1.07,1.11,1.04,1752033600000000000,725
AERTW,2797,0.0273,0.027,0.0273,0.027,1752033600000000000,4
AES,70142243,12.755,13.26,13.335,12.5,1752033600000000000,203930
AESI,1081374,14.4,14.19,14.54,14.09,1752033600000000000,13520
AESR,22042,19.12,19.1523,19.1523,19.07,1752033600000000000,68
AETH,1134,36.4406,37.8731,37.8731,36.4406,1752033600000000000,39
AEVA,2890451,30.9,30.92,32.9693,29.82,1752033600000000000,30625
AEVAW,376908,0.9701,0.95,1.09,0.8,1752033600000000000,724
AEYE,49669,12.38,12.2,12.5,11.975,1752033600000000000,1199
AFB,68558,10.3,10.27,10.3,10.2536,1752033600000000000,397
AFBI,570,18.54,18.69,18.69,18.54,1752033600000000000,54
AFCG,119254,4.56,4.67,4.69,4.56,1752033600000000000,1676
AFG,564831,125.8,126.22,126.49,124.38,1752033600000000000,11030
AFGB,15638,21.44,21.49,21.58,21.39,1752033600000000000,207
AFGC,2328,19.11,19.2382,19.325,19.11,1752033600000000000,90
AFGD,2855,21,20.99,21.13,20.75,1752033600000000000,113
AFGE,7891,17.16,17.22,17.24,17.04,1752033600000000000,98
AFIF,4828,9.31,9.3201,9.34,9.3,1752033600000000000,48
AFIX,906,24.845,24.9,24.9,24.845,1752033600000000000,16
AFJKR,1470,0.2808,0.315,0.315,0.2808,1752033600000000000,4
AFK,20741,20.47,20.45,20.63,20.4,1752033600000000000,246
AFL,1689173,103,101.91,103.05,101.6,1752033600000000000,28809
AFLG,145745,36.59,36.55,36.59,36.4042,1752033600000000000,219
AFMC,18162,32.74,32.62,32.74,32.4103,1752033600000000000,95
AFOS,2,26.0402,26.0402,26.0402,26.0402,1752033600000000000,2
AFRI,12652,7.83,7.73,7.921,7.7,1752033600000000000,223
AFRIW,10385,0.4499,0.42,0.48,0.3855,1752033600000000000,47
AFRM,4035048,68.75,69.07,69.5,67.74,1752033600000000000,57467
AFSC,64,29.225,29.225,29.225,29.225,1752033600000000000,4
AFSM,15011,30.46,30.55,30.56,30.3,1752033600000000000,119
AFYA,74366,16.57,16.36,16.57,16.26,1752033600000000000,1878
AG,33996609,8.06,8.43,8.64,8.05,1752033600000000000,53497
AGAE,24714,1.72,1.72,1.77,1.7101,1752033600000000000,305
AGCO,739169,111.11,109.95,111.11,108.495,1752033600000000000,11099
AGD,92680,11.15,11.22,11.24,11.11,1752033600000000000,571
AGEM,1758,33.13,33.1,33.1301,33.09,1752033600000000000,21
AGEN,904718,4.87,5.18,5.44,4.86,1752033600000000000,5549
AGFY,21609,26.53,24.5,26.53,24.01,1752033600000000000,453
AGG,11043652,98.21,98.49,98.49,98.13,1752033600000000000,29268
AGGA,13751,25.1,25.105,25.26,25.06,1752033600000000000,115
AGGH,43371,20.19,20.38,20.58,20.19,1752033600000000000,191
AGGS,17815,40.82,40.885,40.885,40.82,1752033600000000000,5
AGGY,32782,43.32,43.43,43.4467,43.311,1752033600000000000,286
AGH,48581,0.61,0.605,0.6252,0.6,1752033600000000000,176
AGI,2658083,26.22,26.45,26.61,25.92,1752033600000000000,22260
AGIH,16,24.85,24.85,24.85,24.85,1752033600000000000,10
AGIO,1312145,36.71,39.07,39.1,36.6,1752033600000000000,19796
AGIX,7529,31.3801,31.68,31.7081,31.3,1752033600000000000,123
AGL,2311682,2.44,2.29,2.44,2.26,1752033600000000000,11860
AGM,157244,202.51,197.94,202.63,196.5042,1752033600000000000,10359
AGM.A,778,144.61,144.44,144.62,144.44,1752033600000000000,40
AGMpD,1342,21.34,21.52,21.65,21.34,1752033600000000000,36
AGMpE,6779,21.42,21.6419,21.65,21.42,1752033600000000000,63
AGMpF,11148,19.45,19.5202,19.5899,19.41,1752033600000000000,62
AGMpG,11049,18.15,18.23,18.2467,18.15,1752033600000000000,63
AGMH,335721,2.87,2.74,3.1,2.65,1752033600000000000,1388
AGMI,460,35.8575,35.9338,36.11,35.8575,1752033600000000000,10
AGNC,17492091,9.45,9.5,9.54,9.43,1752033600000000000,36534
AGNCL,9979,24.63,24.7,24.76,24.63,1752033600000000000,84
AGNCM,5573,24.65,24.65,24.6831,24.6107,1752033600000000000,70
AGNCN,14975,25.28,25.31,25.33,25.2401,1752033600000000000,155
AGNCO,108085,25.21,25.12,25.27,25.04,1752033600000000000,590
AGNCP,33982,24.87,24.96,24.97,24.845,1752033600000000000,247
AGNG,3941,32.035,32.11,32.1438,31.99,1752033600000000000,82
AGO,283134,84.85,83.48,85.35,83.1,1752033600000000000,7765
AGOX,24386,29.04,29.12,29.3243,29,1752033600000000000,118
AGQ,859415,48.26,48.15,48.47,47.92,1752033600000000000,4809
AGQI,3283,15.3802,15.4624,15.4624,15.3802,1752033600000000000,30
AGRH,50,25.84,25.84,25.84,25.84,1752033600000000000,7
AGRI,125495,0.79,0.779,0.805,0.75,1752033600000000000,581
AGRO,733333,9.36,9.15,9.37,9.1,1752033600000000000,8287
AGRW,5,28.608,28.608,28.608,28.608,1752033600000000000,2
AGX,264992,206.15,206.63,208.27,201.1176,1752033600000000000,8877
AGYS,202766,117,114.78,117,112.3,1752033600000000000,6609
AGZ,21498,108.97,108.99,109.1,108.8,1752033600000000000,439
AGZD,9676,22.33,22.34,22.3825,22.32,1752033600000000000,109
AHCO,865081,9.55,9.24,9.6,9.11,1752033600000000000,12168
AHG,1042498,1.32,1.61,2.05,1.26,1752033600000000000,5957
AHH,720370,7.02,7.01,7.055,6.969,1752033600000000000,5872
AHHpA,4219,21.61,21.65,21.89,21.61,1752033600000000000,50
AHL,173935,29.95,30.21,30.605,29.41,1752033600000000000,1870
AHLpD,32849,19.925,20.0242,20.05,19.8501,1752033600000000000,152
AHLpE,5549,20.1504,20.255,20.35,20.05,1752033600000000000,79
AHLpF,11562,24.26,24.38,24.39,24.25,1752033600000000000,87
AHLT,6924,22.54,22.69,22.69,22.54,1752033600000000000,36
AHR,1152526,35.76,36.04,36.2599,35.54,1752033600000000000,15336
AHT,43206,7.18,7.36,7.55,7.16,1752033600000000000,406
AHTpD,844,18.54,18.2387,18.54,17.805,1752033600000000000,10
AHTpF,228,13.35,13.35,13.35,13.35,1752033600000000000,6
AHTpG,2269,16.93,16.4,17.25,16.4,1752033600000000000,37
AHTpH,103,14.5197,14.5197,14.5197,14.5197,1752033600000000000,4
AHYB,301,46.28,46.31,46.31,46.28,1752033600000000000,12
AI,7016259,27,27.39,27.5797,26.51,1752033600000000000,74883
AIA,13207,80.74,80.51,80.74,80.265,1752033600000000000,321
AIBD,9030,9.84,9.77,9.9,9.76,1752033600000000000,76
AIBU,14491,42.8107,43.1368,43.1368,42.51,1752033600000000000,253
AIEQ,4251,42.63,42.7281,42.7479,42.5478,1752033600000000000,176
AIFD,3059,30.75,30.91,30.9499,30.7301,1752033600000000000,35
AIFE,12217,10.21,10.21,10.22,10.21,1752033600000000000,23
AIFEU,208,10.36,10.35,10.36,10.35,1752033600000000000,3
AIFF,308444,3.08,3.09,3.12,3.01,1752033600000000000,1658
AIFU,72844,5.36,5.95,5.97,5.36,1752033600000000000,444
AIG,2852240,83.27,83.07,83.415,82.66,1752033600000000000,40099
AIHS,240129,0.3,0.3199,0.3264,0.3,1752033600000000000,357
AII,278956,17.8,17.76,17.89,17.465,1752033600000000000,1492
AIM,4504,9.58,9.27,9.585,8.8803,1752033600000000000,91
AIMD,13447,3.09,3.19,3.2299,3.09,1752033600000000000,171
AIMDW,1529,0.11245,0.1096,0.1249,0.1031,1752033600000000000,17
AIN,302954,70.27,70.82,70.9,69.955,1752033600000000000,6705
AINP,435,25.11,25.15,25.15,25.11,1752033600000000000,10
AIO,45484,24.59,24.59,24.7399,24.46,1752033600000000000,338
AIOO,103081,25.03,25.045,25.06,25.03,1752033600000000000,98
AIOT,1059113,4.27,4.29,4.335,4.2,1752033600000000000,10751
AIP,268328,9.53,9.43,9.6899,9.2801,1752033600000000000,3863
AIPI,88729,43.63,43.77,43.7715,43.6,1752033600000000000,1535
AIQ,730342,43.79,43.77,43.87,43.51,1752033600000000000,7003
AIR,416155,71.94,73.26,74.195,71.65,1752033600000000000,9257
AIRE,1530946,0.25,0.265,0.2676,0.2401,1752033600000000000,2468
AIRG,19167,4.41,4.26,4.4505,4.1601,1752033600000000000,268
AIRI,20073,3.31,3.29,3.3202,3.27,1752033600000000000,270
AIRJ,81855,4.86,4.79,4.88,4.6025,1752033600000000000,1151
AIRJW,23104,0.6528,0.6525,0.6528,0.611,1752033600000000000,68
AIRL,3,32.2944,32.2944,32.2944,32.2944,1752033600000000000,1
AIRO,763673,21.64,21.48,22.194,20.81,1752033600000000000,9248
AIRR,286226,84.03,84.33,84.3946,83.515,1752033600000000000,2946
AIRS,409253,5.41,4.99,5.43,4.9303,1752033600000000000,4359
AIRT,606,23.25,22.51,23.25,22.51,1752033600000000000,59
AIRTP,4315,17.33,17.2,17.357,17.2,1752033600000000000,25
AIS,28583,28.11,28.06,28.31,28,1752033600000000000,269
AISP,1588329,5.89,5.62,5.95,5.49,1752033600000000000,12441
AISPW,73123,2.0076,1.83,2.0433,1.81,1752033600000000000,305
AIT,404971,250.09,251.4,251.7,245.48,1752033600000000000,11882
AIV,986058,8.61,8.58,8.675,8.57,1752033600000000000,7657
AIVC,236,54.2516,54.2516,54.2516,54.2516,1752033600000000000,24
AIVI,8601,48.41,48.5063,48.8499,48.35,1752033600000000000,57
AIVL,2067,113.4701,113.5404,113.5404,112.98,1752033600000000000,42
AIXI,437034,2.4,2.32,2.6,2.2,1752033600000000000,1041
AIYY,1415842,4.41,4.47,4.49,4.38,1752033600000000000,4622
AIZ,295108,190.72,190.5,191.175,189.34,1752033600000000000,10707
AIZN,11128,20.6,20.5,20.6,20.45,1752033600000000000,122
AJAN,3087,27.1019,27.089,27.1099,27.005,1752033600000000000,13
AJG,1401443,313.26,315.25,316.89,311.05,1752033600000000000,30928
AJUL,1900,27.9201,27.955,28.0099,27.91,1752033600000000000,19
AKA,453,11.09,11.26,11.5893,11.09,1752033600000000000,37
AKAF,427,26.31,26.3025,26.39,26.3025,1752033600000000000,12
AKAM,961662,80.89,80.63,81.04,79.72,1752033600000000000,20024
AKAN,55063,1.42,1.35,1.45,1.35,1752033600000000000,222
AKBA,4759715,3.74,3.99,4.01,3.72,1752033600000000000,17043
AKO.A,451,19.385,18.94,19.385,18.94,1752033600000000000,44
AKO.B,6330,24.85,24.6,25,24.6,1752033600000000000,133
AKR,948784,18.11,18.19,18.275,18.04,1752033600000000000,10776
AKRO,1697854,51,51.13,53.6,50.97,1752033600000000000,26156
AKTX,35852,1.1253,1.1265,1.14,1.1015,1752033600000000000,86
AL,653533,58.81,58.02,58.825,57.65,1752033600000000000,14714
ALAB,5640287,94,99.86,100.21,93.5349,1752033600000000000,79748
ALAI,113514,30.73,30.7,31.61,30.5579,1752033600000000000,163
ALAR,87424,13.38,13.78,13.94,13.38,1752033600000000000,890
ALB,4021438,70.28,70.79,71.21,68.61,1752033600000000000,54967
ALBpA,76562,36,35.82,36,35,1752033600000000000,507
ALBT,24584,2.66,2.68,2.74,2.589,1752033600000000000,216
ALC,2030585,86.85,86.98,87.27,86.01,1752033600000000000,32452
ALCO,19133,32.42,32.27,32.4369,31.97,1752033600000000000,889
ALCYW,740,0.1058,0.11,0.11,0.1058,1752033600000000000,4
ALDF,402,10.42,10.42,10.42,10.42,1752033600000000000,6
ALDFU,1136,10.55,10.815,10.815,10.55,1752033600000000000,18
ALDFW,10398,0.4202,0.42,0.4202,0.42,1752033600000000000,15
ALDX,1754980,4.4,4.52,4.6,4.34,1752033600000000000,9780
ALE,586853,64.91,64.9,64.99,64.8,1752033600000000000,7236
ALEC,565502,1.52,1.65,1.69,1.51,1752033600000000000,4358
ALEX,312928,17.87,17.85,17.9223,17.77,1752033600000000000,4576
ALF,378847,10.5155,10.51,10.528,10.5,1752033600000000000,549
ALFUW,22823,0.3849,0.366,0.3899,0.31,1752033600000000000,77
ALG,85915,225.43,225.63,225.78,222.225,1752033600000000000,3710
ALGM,3144740,36.4,36.89,36.97,36.16,1752033600000000000,37281
ALGN,711123,197.05,200.48,200.59,194.85,1752033600000000000,18344
ALGS,289194,8.38,8.66,9.1,8.18,1752033600000000000,1638
ALGT,405327,55.12,52.78,56.52,52.7,1752033600000000000,10407
ALHC,4271730,13.79,13.9,14.12,13.65,1752033600000000000,41337
ALIL,300,28.84,28.998,28.998,28.84,1752033600000000000,3
ALIT,4615172,5.99,5.96,6.01,5.88,1752033600000000000,20792
ALK,2413827,50.97,49.73,51.105,49.035,1752033600000000000,36803
ALKS,2037663,29.66,29.98,30.03,29.545,1752033600000000000,22937
ALKT,1166267,30.34,30.6,30.6,29.75,1752033600000000000,12448
ALL,1018464,194.5,194.09,194.5,192.22,1752033600000000000,23097
ALLpB,22484,25.64,25.67,25.69,25.62,1752033600000000000,160
ALLpH,52243,21.26,21.3,21.3,21.15,1752033600000000000,381
ALLpI,26137,19.54,19.65,19.69,19.51,1752033600000000000,159
ALLpJ,22326,26.99,26.98,27.02,26.84,1752033600000000000,209
ALLE,710977,149.73,150.06,150.35,148.19,1752033600000000000,15730
ALLO,9623993,1.21,1.21,1.265,1.19,1752033600000000000,14267
ALLR,247826,1.03,1.05,1.05,1.01,1752033600000000000,904
ALLT,1536621,9.34,10.25,10.47,9.34,1752033600000000000,12673
ALLW,117052,25.96,26.05,26.05,25.88,1752033600000000000,597
ALLY,2594145,40.78,40.37,40.88,40.215,1752033600000000000,29572
ALMS,523013,3.51,3.5,3.5887,3.42,1752033600000000000,4325
ALMU,483784,17.07,16.27,17.55,16.155,1752033600000000000,5522
ALNT,194505,37.97,39.2,39.3,37.37,1752033600000000000,4128
ALNY,1039484,316.87,320.87,322.68,313.74,1752033600000000000,26753
ALOT,16965,11.84,11.74,12.4,11.53,1752033600000000000,260
ALRG,4363,24.9699,24.959,24.9699,24.88,1752033600000000000,16
ALRM,333737,57.01,57.39,57.6,56.58,1752033600000000000,8189
ALRS,35274,22.6,22.58,22.9,22.41,1752033600000000000,919
ALSN,711425,95.65,94.85,95.65,93.63,1752033600000000000,12381
ALT,3881030,4.59,4.74,4.7875,4.58,1752033600000000000,20071
ALTG,468008,8.67,8.6,8.77,8.11,1752033600000000000,6085
ALTGpA,1333,25.8246,25.74,25.8246,25.61,1752033600000000000,12
ALTI,64765,4.11,4.11,4.13,3.9869,1752033600000000000,583
ALTL,12398,38.81,38.8706,38.93,38.705,1752033600000000000,65
ALTO,181307,1.25,1.26,1.26,1.23,1752033600000000000,566
ALTS,210766,7.32,7.66,7.68,7.084,1752033600000000000,2908
ALTY,25386,11.6,11.61,11.625,11.5923,1752033600000000000,130
ALUR,1731010,2.62,2.86,2.9,2.6,1752033600000000000,10824
