ticker,volume,open,close,high,low,window_start,transactions
ACB,1420892,4.59,4.69,4.84,4.5008,1752120000000000000,7130
ACCO,595205,3.84,3.89,3.945,3.83,1752120000000000000,4455
ACCS,15883,11.74,11.75,12.1,11.5,1752120000000000000,311
ACDC,513335,7.42,7.87,8.125,7.22,1752120000000000000,5351
ACEL,218425,12.25,12.43,12.48,12.23,1752120000000000000,4380
ACES,6450,27.57,27.66,27.76,27.54,1752120000000000000,129
ACET,554269,0.7,0.7398,0.756699,0.6971,1752120000000000000,2148
ACGL,2525775,87.47,88.56,88.58,86.54,1752120000000000000,40717
ACGLN,60058,16.9,17.08,17.16,16.9,1752120000000000000,599
ACGLO,23972,20.5951,20.73,20.81,20.5951,1752120000000000000,308
ACGR,1583,60.1952,60.0857,60.1952,60.0857,1752120000000000000,7
ACHC,1555620,24.46,24.69,25.04,23.99,1752120000000000000,23437
ACHR,27779915,10.39,10.78,10.84,10.325,1752120000000000000,82539
ACHR.WS,152662,2.85,2.985,3,2.85,1752120000000000000,319
ACHV,444500,2.36,2.33,2.39,2.295,1752120000000000000,2823
ACI,5019501,22.36,22.28,22.49,22.14,1752120000000000000,27553
ACIC,149598,10.97,10.86,10.975,10.84,1752120000000000000,2968
ACIO,154111,41.54,41.61,41.67,41.4701,1752120000000000000,879
ACIU,123270,2.07,2.11,2.15,2.05,1752120000000000000,482
ACIW,628306,45.31,45.11,45.54,44.7,1752120000000000000,11961
ACLC,6762,72.76,73.0665,73.2,72.76,1752120000000000000,52
ACLO,47,50.29,50.29,50.29,50.29,1752120000000000000,10
ACLS,371688,75.07,75.65,76.8,74.5,1752120000000000000,10806
ACLX,264450,68.81,68.86,69.6299,67.455,1752120000000000000,7704
ACM,573552,115.51,115.64,116.66,115.32,1752120000000000000,12724
ACMR,705498,29.35,29.19,29.51,28.5803,1752120000000000000,12098
ACN,5197475,292.04,288.36,292.6,285.79,1752120000000000000,98329
ACNB,15828,44.39,44.16,44.46,44.16,1752120000000000000,909
ACNT,61948,12.79,12.94,12.98,12.68,1752120000000000000,916
ACOG,108685,10.79,11,11.54,10.5642,1752120000000000000,723
ACON,18624,7.535,7.389,7.535,7.04,1752120000000000000,258
ACONW,21100,0.022,0.026101,0.026101,0.022,1752120000000000000,12
ACP,474110,5.97,5.97,5.97,5.95,1752120000000000000,1107
ACPpA,160,20.8,20.8,20.8,20.8,1752120000000000000,5
ACR,30036,17.63,17.9,18.1,17.63,1752120000000000000,723
ACRpC,5091,24.81,24.81,24.89,24.79,1752120000000000000,66
ACRpD,16939,22.1013,22.15,22.24,22.1013,1752120000000000000,116
ACRE,254454,4.78,4.84,4.885,4.78,1752120000000000000,1880
ACRS,1282526,1.61,1.59,1.6275,1.54,1752120000000000000,5101
ACRV,205394,1.36,1.35,1.37,1.32,1752120000000000000,1265
ACSI,60,63.4992,63.4992,63.4992,63.4992,1752120000000000000,58
ACT,410925,36.16,35.49,36.34,35.35,1752120000000000000,8252
ACTG,247241,3.79,3.84,3.91,3.79,1752120000000000000,2394
ACTU,34843,6.62,6.18,6.638,6.16,1752120000000000000,620
ACTV,2518,32.16,32.203,32.2301,32.16,1752120000000000000,30
ACU,13155,43.95,43.97,44.88,43.95,1752120000000000000,637
ACV,16685,22.76,22.86,22.88,22.71,1752120000000000000,177
ACVA,885933,16.52,16.52,16.745,16.42,1752120000000000000,10510
ACVF,8363,47.71,47.6832,47.83,47.646,1752120000000000000,128
ACVT,3036,26.38,26.3951,26.3951,26.38,1752120000000000000,8
ACWI,1261963,129.43,129.85,130.005,129.26,1752120000000000000,10417
ACWV,196552,117.87,117.95,118.14,117.62,1752120000000000000,2272
ACWX,441211,61.15,61.24,61.27,60.97,1752120000000000000,3480
ACXP,844852,0.519,0.499,0.526,0.4695,1752120000000000000,1248
ADAG,26945,1.96,1.94,1.98,1.86,1752120000000000000,78
ADAP,520160,0.2765,0.2743,0.285,0.2603,1752120000000000000,1719
ADBE,4023925,371.99,371.43,373.5,365.51,1752120000000000000,102484
ADBG,86631,12.82,12.72,12.82,12.28,1752120000000000000,495
ADC,1283261,70.71,70.98,71.79,70.57,1752120000000000000,18494
ADCpA,12068,17.01,17.18,17.18,17.01,1752120000000000000,103
ADCT,594907,3.15,3.3,3.3,3.07,1752120000000000000,4445
ADD,141864,0.9269,0.9788,0.9789,0.9141,1752120000000000000,482
ADEA,440647,14.81,14.96,14.99,14.76,1752120000000000000,6552
ADFI,11345,8.5,8.5299,8.5299,8.48,1752120000000000000,58
ADGM,29955,1.72,1.75,1.8,1.72,1752120000000000000,195
ADI,2428673,244.78,245.13,245.735,242.22,1752120000000000000,49793
ADIL,6634276,0.318,0.41,0.4149,0.318,1752120000000000000,5565
ADIV,685,17.8,17.84,17.84,17.77,1752120000000000000,23
ADM,3013627,54.03,54.89,55.58,53.51,1752120000000000000,40466
ADMA,2103737,18.36,18.47,18.69,17.9,1752120000000000000,28392
ADME,8489,48.31,48.44,48.49,48.29,1752120000000000000,44
ADN,33358,2.15,2.07,2.15,2,1752120000000000000,236
ADNT,1135316,22.63,22.87,23.35,22.6,1752120000000000000,15555
ADNWW,136555,0.0058,0.0056,0.0058,0.0056,1752120000000000000,110
ADP,1421547,307.35,305.82,308.4699,305.32,1752120000000000000,31846
ADPT,2654417,11.97,12.08,12.355,11.84,1752120000000000000,22858
ADPV,42149,38.17,38.104,38.17,37.6526,1752120000000000000,185
ADSE,62280,11.74,11.2,11.74,11,1752120000000000000,833
ADSEW,8221,1.4499,1.26,1.4499,1.13,1752120000000000000,67
ADSK,4699680,300,286.11,300.48,281.65,1752120000000000000,98926
ADT,13086548,8.47,8.55,8.57,8.44,1752120000000000000,35224
ADTN,771583,9.44,9.41,9.495,9.23,1752120000000000000,8632
ADTX,569502,1.21,1.22,1.263,1.18,1752120000000000000,2778
ADUR,227410,10.85,10.35,10.85,10.1648,1752120000000000000,1847
ADUS,148008,113.77,112.2,115.009,112,1752120000000000000,4199
ADV,324025,1.58,1.63,1.67,1.57,1752120000000000000,2816
ADVB,282288,0.6967,0.7852,0.7852,0.673,1752120000000000000,639
ADVE,347,35.71,35.7309,35.7309,35.71,1752120000000000000,12
ADVM,202481,2.53,2.72,2.75,2.52,1752120000000000000,1971
ADVWW,10337,0.01061,0.010598,0.0146,0.010598,1752120000000000000,16
ADX,372650,21.91,21.75,21.93,21.72,1752120000000000000,1835
ADXN,2923,8.78,8.94,9.266,8.78,1752120000000000000,153
AEBI,505939,11.55,11.48,11.87,11.4,1752120000000000000,4080
AEE,1785908,94.62,96.29,96.455,94.36,1752120000000000000,27237
AEF,125353,5.89,5.98,5.99,5.89,1752120000000000000,881
AEFC,41919,19.95,20.04,20.15,19.9,1752120000000000000,206
AEG,3708068,7.1,7.1,7.14,7.08,1752120000000000000,6437
AEHL,32831,3.35,3.39,3.4,3.13,1752120000000000000,214
AEHR,2577466,13.295,14.585,15.1485,13.16,1752120000000000000,30792
AEI,25061,1.06,1.11,1.1399,1.05,1752120000000000000,202
AEIS,367463,141.13,143.62,144.54,140.76,1752120000000000000,8651
AEM,1720150,117.99,118.15,118.61,116.25,1752120000000000000,27691
AEMD,854263,1.28,1.225,1.28,1.1793,1752120000000000000,3360
AEMS,43836,10.1,10.08,10.1,10.05,1752120000000000000,45
AENT,22116,5.55,5.37,5.8036,5.27,1752120000000000000,300
AENTW,5085,0.22,0.2446,0.245,0.21,1752120000000000000,31
AEO,7309564,10.08,10.12,10.375,9.98,1752120000000000000,39009
AEON,96252,0.8201,0.86,0.86,0.8043,1752120000000000000,501
AEP,2482978,104.1,106.04,106.23,103.86,1752120000000000000,38786
AER,1435543,114.09,114.75,115.46,114.06,1752120000000000000,20800
AERT,22205,1.06,1.095,1.12,1.01,1752120000000000000,184
AERTW,5900,0.0273,0.0273,0.0273,0.027,1752120000000000000,6
AES,35389146,13.09,12.41,13.11,12.36,1752120000000000000,113938
AESI,1162672,14.15,14.26,14.39,13.99,1752120000000000000,14905
AESR,14950,19.13,19.15,19.19,19.096,1752120000000000000,65
AETH,1412,38.0093,38.4907,38.4907,37.88,1752120000000000000,54
AEVA,2995879,30.5,29.21,30.595,27.6264,1752120000000000000,34159
AEVAW,49828,1,0.82,1,0.7116,1752120000000000000,134
AEYE,65673,12.2,12.1,12.38,11.75,1752120000000000000,1697
AFB,79255,10.3,10.29,10.3,10.2393,1752120000000000000,533
AFBI,11538,18.785,18.79,18.79,18.6666,1752120000000000000,420
AFCG,157239,4.65,4.57,4.715,4.565,1752120000000000000,1765
AFG,395055,126.08,127.76,128.39,125.93,1752120000000000000,10920
AFGB,8291,21.45,21.68,21.68,21.45,1752120000000000000,116
AFGC,6824,19.203,19.49,19.49,19.2,1752120000000000000,108
AFGD,4541,20.8575,21.19,21.19,20.8575,1752120000000000000,107
AFGE,20467,17.08,17.44,17.44,17.07,1752120000000000000,140
AFIF,43362,9.3093,9.3,9.33,9.28,1752120000000000000,156
AFIX,314,24.885,24.885,24.885,24.885,1752120000000000000,9
AFJK,50048,11.16,11.16,11.16,11.16,1752120000000000000,3
AFJKR,1183,0.311,0.3,0.311,0.3,1752120000000000000,3
AFK,17677,20.51,20.73,20.76,20.51,1752120000000000000,298
AFL,2123923,101.73,102.28,102.31,101.095,1752120000000000000,37222
AFLG,35772,36.57,36.603,36.68,36.495,1752120000000000000,231
AFMC,11765,32.7,32.71,32.86,32.4501,1752120000000000000,131
AFOS,4885,25.993,26.1384,26.16,25.99,1752120000000000000,8
AFRI,8702,7.78,7.75,7.885,7.73,1752120000000000000,158
AFRIW,12740,0.4397,0.45,0.4509,0.4,1752120000000000000,63
AFRM,4056699,69.11,68.545,69.3665,67.19,1752120000000000000,64065
AFSC,1709,29.25,29.2913,29.37,29.25,1752120000000000000,9
AFSM,46788,30.645,30.6,30.829,30.6,1752120000000000000,96
AFYA,68538,16.36,16.02,16.49,15.99,1752120000000000000,1987
AG,20998771,8.51,8.64,8.7,8.23,1752120000000000000,37663
AGAE,46518,1.73,1.7,1.7953,1.65,1752120000000000000,420
AGCO,1061559,113.08,113.77,116.25,112.26,1752120000000000000,21760
AGD,66475,11.25,11.25,11.25,11.18,1752120000000000000,491
AGEM,438,33.16,33.25,33.25,33.16,1752120000000000000,18
AGEN,1594934,5.17,5.92,5.98,5.065,1752120000000000000,8624
AGFY,7212,24.67,25.68,25.73,24.5,1752120000000000000,225
AGG,5127152,98.42,98.46,98.48,98.3,1752120000000000000,21252
AGGA,8845,25.09,25.1,25.12,25.07,1752120000000000000,35
AGGH,71751,20.26,20.59,20.59,20.25,1752120000000000000,300
AGGS,2075,40.8749,40.87,40.8895,40.87,1752120000000000000,12
AGGY,30810,43.43,43.45,43.46,43.36,1752120000000000000,262
AGH,105740,0.62,0.63,0.640099,0.62,1752120000000000000,205
AGI,3818842,26.53,26.11,26.58,25.845,1752120000000000000,31968
AGIH,34,24.845,24.845,24.845,24.845,1752120000000000000,14
AGIO,978020,38.97,39.53,40.06,38,1752120000000000000,15400
AGIX,7250,31.67,31.38,31.67,31.08,1752120000000000000,103
AGL,3376504,2.3,2.31,2.33,2.2127,1752120000000000000,14233
AGM,129272,197.57,196.47,198.6393,196.47,1752120000000000000,7718
AGMpD,9076,21.42,21.79,21.8199,21.42,1752120000000000000,69
AGMpE,1317,21.64,21.62,21.64,21.62,1752120000000000000,24
AGMpF,7485,19.58,19.7,19.7199,19.51,1752120000000000000,59
AGMpG,8603,18.27,18.4,18.42,18.24,1752120000000000000,57
AGMH,272533,2.79,2.95,2.99,2.65,1752120000000000000,1280
AGMI,58,36.2834,36.2834,36.2834,36.2834,1752120000000000000,3
AGNC,18214537,9.495,9.45,9.53,9.43,1752120000000000000,40320
AGNCL,3825,24.63,24.75,24.78,24.63,1752120000000000000,93
AGNCM,10068,24.65,24.67,24.68,24.62,1752120000000000000,90
AGNCN,15270,25.3,25.35,25.35,25.3,1752120000000000000,170
AGNCO,19093,25.21,25.21,25.238,25.1389,1752120000000000000,136
AGNCP,14003,24.96,24.92,24.97,24.88,1752120000000000000,168
AGNG,2499,32.21,32.37,32.49,32.185,1752120000000000000,90
AGO,362864,83.2,83.22,83.6,82.39,1752120000000000000,7644
AGOX,19426,29.14,29.3,29.3099,29.025,1752120000000000000,134
AGQ,2831992,49.78,51.06,51.09,48.86,1752120000000000000,13163
AGQI,3025,15.45,15.48,15.4897,15.45,1752120000000000000,15
AGRH,7677,25.82,25.845,25.845,25.754,1752120000000000000,23
AGRI,1910584,0.78,0.798,0.8491,0.7634,1752120000000000000,2985
AGRO,411406,9.11,9.14,9.205,9.045,1752120000000000000,5029
AGRW,1053,28.56,28.5391,28.56,28.4,1752120000000000000,6
AGX,321829,207.17,208.46,209.675559,198.1,1752120000000000000,11145
AGYS,143503,115.33,115.21,116.43,112.96,1752120000000000000,5601
AGZ,15680,109.02,109.16,109.1692,109.02,1752120000000000000,276
AGZD,11706,22.34,22.32,22.34,22.31,1752120000000000000,66
AHCO,1007620,9.25,9.45,9.6,9.13,1752120000000000000,11748
AHG,63791,1.6,1.69,1.8,1.5301,1752120000000000000,519
AHH,521522,7,7.04,7.12,6.9856,1752120000000000000,4622
AHHpA,5602,21.7,21.79,21.9168,21.63,1752120000000000000,36
AHL,229775,30,30.01,30.37,29.455,1752120000000000000,1663
AHLpD,20362,20.05,19.99,20.07,19.8543,1752120000000000000,135
AHLpE,20166,20.31,20.2078,20.31,20.04,1752120000000000000,156
AHLpF,17081,24.38,24.39,24.39,24.11,1752120000000000000,99
AHLT,1082,22.69,22.7606,22.7606,22.67,1752120000000000000,33
AHR,925234,35.83,36.21,36.36,35.7,1752120000000000000,12719
AHT,55735,7.48,7.17,7.55,6.91,1752120000000000000,418
AHTpD,1546,18.17,17.6,18.17,17.6,1752120000000000000,22
AHTpF,5801,13.2731,13.3,13.3,13.05,1752120000000000000,44
AHTpG,1534,16.31,16.11,16.31,15.89,1752120000000000000,24
AHTpH,558,13.51,13.8,13.8,13.51,1752120000000000000,10
AHTpI,616,13.4392,13.8754,13.95,13.4392,1752120000000000000,10
AHYB,1363,46.3,46.2996,46.33,46.2996,1752120000000000000,38
AI,5366317,27.67,26.81,27.78,26.45,1752120000000000000,58011
AIA,22651,81,81.21,81.21,80.655,1752120000000000000,336
AIBD,11352,9.945,9.8465,9.945,9.77,1752120000000000000,103
AIBU,16278,43.43,42.8289,43.43,42.3299,1752120000000000000,287
AIEQ,2541,42.8,42.8132,42.9,42.63,1752120000000000000,138
AIFD,5007,30.885,30.61,30.885,30.39,1752120000000000000,57
AIFE,340,10.21,10.215,10.215,10.21,1752120000000000000,15
AIFEU,371,10.15,9.91,10.15,9.91,1752120000000000000,3
AIFF,305893,3.1,3.03,3.18,3.03,1752120000000000000,1704
AIFU,27821,5.87,6.01,6.3146,5.74,1752120000000000000,329
AIG,3287089,82.89,82.46,83.01,82.14,1752120000000000000,46225
AIHS,140603,0.32,0.3101,0.32,0.3073,1752120000000000000,253
AII,69095,17.93,17.24,18.02,17.2,1752120000000000000,1266
AIM,5960,9.5,9.3565,9.5,9.19,1752120000000000000,66
AIMD,21310,3.21,3.14,3.2291,3.1,1752120000000000000,184
AIMDW,600,0.101,0.101,0.110451,0.101,1752120000000000000,6
AIN,199999,70.74,71,71.79,69.86,1752120000000000000,5042
AINP,7824,25.15,25.165,25.165,25.15,1752120000000000000,10
AIO,66732,24.51,24.5,24.74,24.4,1752120000000000000,488
AIOO,5163,25.0795,25.03,25.09,25.03,1752120000000000000,33
AIOT,2216878,4.27,4.37,4.52,4.21,1752120000000000000,13002
AIP,393815,9.49,9.22,9.555,9.07,1752120000000000000,5154
AIPI,92431,43.86,43.53,43.86,43.5,1752120000000000000,2090
AIQ,1221925,43.86,43.65,43.955,43.38,1752120000000000000,7665
AIR,284467,73.53,74.55,74.7,73.1114,1752120000000000000,7045
AIRE,984529,0.26,0.2612,0.264,0.2428,1752120000000000000,1956
AIRG,8982,4.3635,4.24,4.43,4.2005,1752120000000000000,235
AIRI,28380525,3.65,3.78,4.17,3.61,1752120000000000000,237500
AIRJ,128608,4.8,4.65,5.22,4.62,1752120000000000000,1250
AIRJW,2420,0.67,0.6113,0.67,0.6113,1752120000000000000,27
AIRL,100,33.6411,33.6411,33.6411,33.6411,1752120000000000000,10
AIRO,1268507,21.43,22.2,22.97,20.87,1752120000000000000,12086
AIRR,1337564,84.18,85.12,85.65,84.18,1752120000000000000,13796
AIRS,901968,5.15,4.99,5.15,4.75,1752120000000000000,6431
AIRTP,1911,17.29,17.39,17.4,17.29,1752120000000000000,20
AIS,62707,28.48,28.155,28.48,27.77,1752120000000000000,199
AISP,1160869,5.48,5.62,5.66,5.41,1752120000000000000,9325
AISPW,19232,1.85,1.84,1.85,1.76,1752120000000000000,85
AIT,493349,251.48,255.95,258.31,251.14,1752120000000000000,15018
AIV,1013059,8.54,8.66,8.8,8.54,1752120000000000000,6881
AIVC,558,54.3,53.99,54.3,53.99,1752120000000000000,34
AIVI,1831,48.438,48.6229,48.66,48.4284,1752120000000000000,37
AIVL,3587,113.35,113.9284,114.1701,113.35,1752120000000000000,51
AIXI,91367,2.3,2.41,2.4372,2.3,1752120000000000000,589
AIYY,1070227,4.49,4.41,4.5195,4.3699,1752120000000000000,3914
AIZ,248212,189.17,189.93,190.52,188.27,1752120000000000000,9388
AIZN,4558,20.45,20.5,20.5,20.45,1752120000000000000,94
AJAN,1033,27.081,27.07,27.1049,27.07,1752120000000000000,13
AJG,948819,313.99,313.58,315.76,312.19,1752120000000000000,25365
AJUL,1033,27.96,27.98,28.03,27.96,1752120000000000000,14
AKA,1375,10.91,11.15,11.51,10.75,1752120000000000000,81
AKAF,600,26.43,26.5741,27.27,26.43,1752120000000000000,16
AKAM,1144647,80.59,79.44,80.61,79.23,1752120000000000000,23154
AKAN,71253,1.36,1.41,1.44,1.35,1752120000000000000,208
AKBA,3312111,4,3.98,4.01,3.89,1752120000000000000,15906
AKO.A,1017,19.59,19.515,19.59,19.35,1752120000000000000,27
AKO.B,14733,24.755,24.245,24.9,24.16,1752120000000000000,232
AKR,1076858,18.18,18.43,18.61,18.155,1752120000000000000,13380
AKRO,778838,50.82,52,52.07,50.04,1752120000000000000,18866
AKTX,6165,1.1297,1.145,1.145,1.1245,1752120000000000000,36
AL,753349,58.39,59.01,59.02,58.135,1752120000000000000,12310
ALAB,6415396,103.21,97.02,103.5,92.8,1752120000000000000,96268
ALAI,11782,30.79,30.5695,30.79,30.24,1752120000000000000,114
ALAR,147168,13.45,12.57,13.47,12.56,1752120000000000000,1384
ALB,5719669,71.755,74.27,76.28,71.5,1752120000000000000,90980
ALBpA,298448,36.28,37.25,37.74,36.28,1752120000000000000,355
ALBT,24915,2.63,2.59,2.67,2.56,1752120000000000000,271
ALC,1624229,87.77,88.7,89.46,87.56,1752120000000000000,27478
ALCO,18989,32.16,32.4,32.7,32.16,1752120000000000000,662
ALDF,1024,10.4611,10.45,10.48,10.42,1752120000000000000,8
ALDFU,107,10.55,10.55,10.55,10.55,1752120000000000000,3
ALDFW,2955,0.42,0.42,0.42,0.42,1752120000000000000,12
ALDX,1410924,4.5,4.8,4.92,4.435,1752120000000000000,11013
ALE,414412,64.73,64.97,65.1778,64.71,1752120000000000000,7197
ALEC,711080,1.64,1.72,1.745,1.62,1752120000000000000,4437
ALEX,276778,17.85,17.85,18.02,17.8,1752120000000000000,3530
ALF,32858,10.525,10.52,10.53,10.52,1752120000000000000,64
ALG,82719,225,226.73,230.155,224.23,1752120000000000000,3924
ALGM,3996871,37.63,37.51,38.45,37.12,1752120000000000000,50760
ALGN,697864,200.875,204.48,205.36,197.9801,1752120000000000000,21006
ALGS,53597,8.64,8.79,8.88,8.43,1752120000000000000,744
ALGT,730970,56.01,58.59,60,54.5388,1752120000000000000,15260
ALHC,2611449,13.82,13.38,13.82,13.27,1752120000000000000,31567
ALIL,685,29.43,29.2627,29.43,29.2627,1752120000000000000,10
ALIT,6366248,5.95,5.93,6.04,5.915,1752120000000000000,15199
ALK,4926276,52.5,54.18,55.17,51.235,1752120000000000000,68316
ALKS,1380666,30.05,30.46,30.9,29.89,1752120000000000000,21951
ALKT,702765,30.68,30.19,30.88,29.77,1752120000000000000,10919
ALL,1379256,193.79,194.68,194.72,192.61,1752120000000000000,28677
ALLpB,17844,25.61,25.64,25.6887,25.6065,1752120000000000000,158
ALLpH,87540,21.32,21.33,21.4125,21.23,1752120000000000000,350
ALLpI,28852,19.56,19.72,19.74,19.56,1752120000000000000,251
ALLpJ,19990,27.04,27.08,27.1,26.9824,1752120000000000000,205
ALLE,867442,150.3,151.53,153.16,149.79,1752120000000000000,20814
ALLO,8098316,1.23,1.26,1.32,1.2,1752120000000000000,14558
ALLR,353439,1.02,1.08,1.08,1.02,1752120000000000000,1162
ALLT,1011448,10.36,10.36,10.77,10.23,1752120000000000000,11689
ALLW,225151,26,26.02,26.02,25.88,1752120000000000000,648
ALLY,3781400,40.58,40.52,40.76,40.285,1752120000000000000,42500
ALMS,463295,3.5,3.56,3.61,3.46,1752120000000000000,4786
ALMU,266505,16.02,16.79,17.2,15.35,1752120000000000000,3087
ALNT,252225,39.86,39.03,40,38.8,1752120000000000000,4770
ALNY,489398,322.47,322.64,324.82,319.15,1752120000000000000,15190
ALOT,18537,11.67,11.46,11.68,11.1613,1752120000000000000,385
ALRG,1091,24.9468,25.0213,25.03,24.9468,1752120000000000000,6
ALRM,260462,57.08,56.62,57.32,56.52,1752120000000000000,8278
ALRS,65477,22.66,22.73,22.75,22.53,1752120000000000000,1598
ALSN,551094,94.94,95.51,96.3,94.39,1752120000000000000,10654
ALT,9363153,4,4.4,4.5,3.92,1752120000000000000,31924
ALTG,311549,8.64,8.51,8.64,8.355,1752120000000000000,4327
ALTGpA,1232,25.55,25.54,25.635,25.54,1752120000000000000,5
ALTI,93453,4.08,4.08,4.1,4.02,1752120000000000000,924
ALTL,10741,39.15,39.4,39.5086,39.15,1752120000000000000,108
ALTO,171874,1.24,1.25,1.29,1.24,1752120000000000000,565
ALTS,247431,7.58,7.57,7.67,7.17,1752120000000000000,1842
ALTY,33070,11.61,11.63,11.64,11.6,1752120000000000000,309
ALUR,805595,3,2.99,3.14,2.78,1752120000000000000,4644
ALUR.WS,65344,0.0557,0.0625,0.0651,0.0421,1752120000000000000,47
ALV,544351,117.4,118,118.98,117.17,1752120000000000000,13227
ALVO,206073,8.65,8.73,8.86,8.55,1752120000000000000,2710
ALVOW,1863,1.79,1.78,1.79,1.7,1752120000000000000,24
ALX,73578,229.92,234.37,235.85,229.92,1752120000000000000,6575
