ticker,volume,open,close,high,low,window_start,transactions
AAXJ,415288,84.9,85.2,85.245,84.49,1753156800000000000,3950
AB,239328,41.49,42.02,42.2,41.2535,1753156800000000000,2104
ABAT,12192251,2.89,2.88,2.9,2.48,1753156800000000000,56309
ABBV,4432061,184.94,187.11,188.1992,184.9,1753156800000000000,64463
ABCB,385996,66.55,66.87,67.46,66.38,1753156800000000000,6940
ABCL,7345225,5.23,4.92,5.23,4.8911,1753156800000000000,32827
ABCS,2712,29.1333,29.3041,29.31,29.1333,1753156800000000000,9
ABEO,472113,6.75,6.52,6.8141,6.5,1753156800000000000,5741
ABEQ,762,34.56,34.6837,34.6837,34.56,1753156800000000000,20
ABEV,23272950,2.37,2.38,2.39,2.36,1753156800000000000,17096
ABFL,8784,70.06,70.2315,70.32,70.06,1753156800000000000,44
ABG,287710,232.54,233.82,237.71,232.5,1753156800000000000,10253
ABI,0,25.11,25.11,25.11,25.11,1753156800000000000,0
ABIG,8873,30.44,30.5928,30.5928,30.44,1753156800000000000,4
ABL,497994,5.25,5.32,5.44,5.25,1753156800000000000,7874
ABLD,4836,28.88,28.94,28.94,28.87,1753156800000000000,24
ABLG,2115,30.45,30.5621,30.5621,30.431,1753156800000000000,24
ABLLL,6495,24.7406,24.75,24.7925,24.72,1753156800000000000,62
ABLLW,37420,1.19,1.19,1.21,1.16,1753156800000000000,101
ABLS,27,23.3943,23.3943,23.3943,23.3943,1753156800000000000,6
ABLV,39588,1.09,1.1193,1.2,0.99,1753156800000000000,208
ABLVW,4116,0.0203,0.0203,0.0203,0.0203,1753156800000000000,6
ABM,279102,47.67,47.87,48.05,47.51,1753156800000000000,6635
ABNB,2787224,138.64,139.43,140.02,136.86,1753156800000000000,58959
ABNY,15292,12.11,12.11,12.1537,11.95,1753156800000000000,206
ABOS,507731,1.55,1.67,1.71,1.55,1753156800000000000,3523
ABOT,1477,38.76,38.813,38.813,38.76,1753156800000000000,13
ABP,9548488,0.224,0.222,0.2265,0.2094,1753156800000000000,5664
ABR,6238446,11.35,11.82,12.015,11.33,1753156800000000000,43227
ABRpD,4029,17.795,17.8401,17.8403,17.75,1753156800000000000,40
ABRpE,4628,17.429,17.6076,17.6999,17.429,1753156800000000000,40
ABRpF,6330,21.2,21.2,21.3099,21.02,1753156800000000000,38
ABSI,5784880,3.495,3.63,3.64,3.39,1753156800000000000,25255
ABT,7098443,124.33,125.73,126.38,124.23,1753156800000000000,86310
ABTS,6244,4.75,4.76,4.7973,4.61,1753156800000000000,189
ABUS,410441,3.13,3.15,3.17,3.12,1753156800000000000,3731
ABVC,644039,3.46,3.01,3.46,2.95,1753156800000000000,3638
ABVE,7509770,2.395,2.3,2.7,2.21,1753156800000000000,25708
ABVEW,219365,0.255,0.2241,0.2975,0.2179,1753156800000000000,310
ABVX,5448894,10.69,10,10.7301,9.955,1753156800000000000,30532
ABXB,2180,19.57,19.5951,19.5951,19.57,1753156800000000000,17
AC,3009,37.1,37.27,37.5,37.1,1753156800000000000,214
ACA,291875,88.81,88.92,89.82,87.41,1753156800000000000,8006
ACAD,952695,22.17,22.57,22.64,22.13,1753156800000000000,13036
ACB,2192060,4.73,5.05,5.05,4.7,1753156800000000000,8708
ACCO,500256,3.78,3.92,3.96,3.78,1753156800000000000,3731
ACCS,5334,12.1,11.69,12.3357,11.69,1753156800000000000,196
ACDC,304649,7.55,7.75,7.895,7.55,1753156800000000000,5793
ACEL,358307,12.65,12.77,12.92,12.62,1753156800000000000,5089
ACES,59215,28.58,29.31,29.47,28.47,1753156800000000000,725
ACET,188858,0.73,0.752,0.77,0.73,1753156800000000000,508
ACGL,2523512,88.08,89,89.15,87.87,1753156800000000000,32028
ACGLN,50749,16.88,16.85,16.98,16.73,1753156800000000000,651
ACGLO,13197,20.62,20.6,20.79,20.58,1753156800000000000,322
ACGR,25,60.6883,60.6883,60.6883,60.6883,1753156800000000000,7
ACHC,1628930,21.89,22.04,22.86,21.83,1753156800000000000,22661
ACHR,51779554,11.45,10.99,11.76,10.68,1753156800000000000,186831
ACHR.WS,389332,3.35,3.25,3.64,2.85,1753156800000000000,756
ACHV,735609,2.67,2.65,2.73,2.605,1753156800000000000,4309
ACI,6321841,20.44,20.57,20.64,20.37,1753156800000000000,41777
ACIC,113999,10.7,10.89,10.965,10.6665,1753156800000000000,3111
ACIO,81424,41.69,41.74,41.7575,41.64,1753156800000000000,378
ACIU,236508,2.07,2.31,2.34,2.07,1753156800000000000,870
ACIW,730462,45.01,45.52,45.82,44.755,1753156800000000000,14040
ACLC,2208,73.07,73.3381,73.3381,73.07,1753156800000000000,26
ACLO,15,50.375,50.375,50.375,50.375,1753156800000000000,6
ACLS,555578,74.81,75.25,76.4,73.3,1753156800000000000,11984
ACLX,687904,69.24,68.25,69.24,66.52,1753156800000000000,7556
ACM,816389,112.05,112.44,112.885,111.55,1753156800000000000,15523
ACMR,1647242,30.1,29.6,30.1,29,1753156800000000000,19083
ACN,3614707,281.8,286.96,287.07,281.8,1753156800000000000,63674
ACNB,19688,43.26,43.04,43.77,42.99,1753156800000000000,817
ACNT,29752,12.695,12.96,12.99,12.695,1753156800000000000,707
ACOG,38622,10,9.8,10.14,9.71,1753156800000000000,419
ACON,12135,7.355,7.44,7.6922,7.16,1753156800000000000,220
ACONW,4809,0.0317,0.0246,0.0317,0.0245,1753156800000000000,12
ACP,556434,5.95,5.97,5.98,5.945,1753156800000000000,2593
ACPpA,1459,20.64,20.89,20.89,20.62,1753156800000000000,16
ACR,50137,17.72,18.45,18.47,17.72,1753156800000000000,1224
ACRpC,6458,24.72,24.79,24.84,24.66,1753156800000000000,76
ACRpD,27323,22.12,22.3,22.6,22.12,1753156800000000000,250
ACRE,370125,4.48,4.55,4.61,4.4698,1753156800000000000,2818
ACRS,556027,1.64,1.62,1.7,1.62,1753156800000000000,3266
ACRV,260882,1.4,1.39,1.4295,1.34,1753156800000000000,976
ACSI,262,63.9257,63.9257,63.9257,63.9257,1753156800000000000,32
ACT,255277,35.12,35.36,35.39,35.02,1753156800000000000,7382
ACTG,98589,3.67,3.69,3.715,3.64,1753156800000000000,1354
ACTU,92586,5.61,6.26,6.29,5.5815,1753156800000000000,991
ACTV,2056,32.145,32.2988,32.2988,32.145,1753156800000000000,31
ACU,14087,42.6444,41.65,42.76,41.36,1753156800000000000,775
ACV,17530,22.75,22.74,22.8037,22.61,1753156800000000000,136
ACVA,1688967,14.93,15.08,15.3,14.72,1753156800000000000,17385
ACVF,3760,47.72,47.7542,47.76,47.53,1753156800000000000,87
ACVT,0,26.4546,26.4546,26.4546,26.4546,1753156800000000000,0
ACWI,1964878,130.32,130.35,130.46,129.65,1753156800000000000,14453
ACWV,102297,117.55,118.24,118.3617,117.52,1753156800000000000,1327
ACWX,568141,61.23,61.44,61.4799,61.04,1753156800000000000,3175
ACXP,1052094,0.43,0.48,0.488,0.4285,1753156800000000000,1279
ADAG,42105,1.84,1.87,1.96,1.84,1753156800000000000,156
ADAP,649313,0.2722,0.2731,0.2799,0.2651,1753156800000000000,721
ADBE,2448998,368,372.87,374.5,368,1753156800000000000,76285
ADBG,37168,12.53,12.695,12.77,12.53,1753156800000000000,322
ADC,1493464,71.69,73.6,73.75,71.69,1753156800000000000,23449
ADCpA,4745,17.16,17.21,17.2881,17.16,1753156800000000000,69
ADCT,584274,3.13,3.05,3.17,2.98,1753156800000000000,3517
ADD,309149,0.8945,0.925,0.9786,0.89,1753156800000000000,795
ADEA,525924,13.82,13.78,13.91,13.7,1753156800000000000,10316
ADFI,13373,8.47,8.4949,8.5069,8.47,1753156800000000000,68
ADGM,97484,1.4617,1.69,1.7001,1.39,1753156800000000000,610
ADI,6027478,238.79,235.5,241.3981,234,1753156800000000000,79653
ADIL,3877602,0.5248,0.4705,0.5248,0.3513,1753156800000000000,3074
ADIV,13469,18.25,18.09,18.25,18.0199,1753156800000000000,56
ADM,2365600,54.13,55.41,55.465,54.095,1753156800000000000,34040
ADMA,2406352,17.07,17.05,17.27,16.77,1753156800000000000,29164
ADME,6115,48.46,48.6578,48.6694,48.46,1753156800000000000,93
ADN,276320,2,2.37,2.44,1.98,1753156800000000000,1327
ADNT,1058781,22.07,22.27,22.455,21.58,1753156800000000000,11581
ADNWW,89905,0.005,0.0057,0.0057,0.0047,1753156800000000000,27
ADP,1026698,301.6,302.98,306.3302,301.48,1753156800000000000,26297
ADPT,1844650,10.31,10.53,10.79,10.255,1753156800000000000,20822
ADPV,16750,39.6101,39.766,39.84,39.08,1753156800000000000,114
ADSE,46423,11.86,11.39,11.86,11.01,1753156800000000000,628
ADSEW,2606,1.275,1.18,1.275,1.07,1753156800000000000,49
ADSK,1198284,296.45,299.43,300.6,295.58,1753156800000000000,31339
ADT,7790594,8.47,8.44,8.485,8.39,1753156800000000000,26545
ADTN,836313,9.52,9.42,9.585,9.26,1753156800000000000,12097
ADTX,363817,1.19,1.24,1.25,1.17,1753156800000000000,1322
ADUR,306582,11.3,10.83,11.4199,10.58,1753156800000000000,2566
ADUS,144785,107.92,108.71,109.77,107.92,1753156800000000000,5371
ADV,720932,1.48,1.6,1.61,1.475,1753156800000000000,2883
ADVB,170462,0.64,0.6366,0.6423,0.6115,1753156800000000000,306
ADVE,6,36.3305,36.3305,36.3305,36.3305,1753156800000000000,6
ADVM,237855,2.69,2.67,2.805,2.64,1753156800000000000,1786
ADVWW,201,0.0123,0.0122,0.0123,0.0122,1753156800000000000,3
ADX,316234,21.92,21.87,21.9208,21.79,1753156800000000000,1516
ADXN,4944,8.264,7.83,8.61,7.524,1753156800000000000,80
AEBI,421933,9.4,9.36,9.98,9,1753156800000000000,3390
AEE,1319061,99.57,100.92,100.99,99.33,1753156800000000000,19488
AEF,240407,6.05,6.07,6.095,6.04,1753156800000000000,1518
AEFC,19776,19.9,19.87,19.92,19.8155,1753156800000000000,213
AEG,4679704,7.15,7.19,7.2178,7.1108,1753156800000000000,8857
AEHL,44478,3.84,3.86,4.0427,3.65,1753156800000000000,377
AEHR,6844054,19.25,20.1,21.8199,19.0601,1753156800000000000,77047
AEI,144533,1.27,1.24,1.27,1.17,1753156800000000000,741
AEIS,341696,142.47,140.68,142.88,139.4367,1753156800000000000,9204
AEM,4376572,124.05,128.62,129.77,123.6,1753156800000000000,59714
AEMD,123056,1.33,1.34,1.39,1.3,1753156800000000000,508
AEMS,34067,10.08,10.11,10.11,10.08,1753156800000000000,16
AENT,31962,5.45,6.205,6.2723,5.26,1753156800000000000,297
AENTW,25786,0.2568,0.2599,0.2645,0.251,1753156800000000000,74
AEO,9211787,10.08,10.19,10.325,10.025,1753156800000000000,47160
AEON,122553,0.8257,0.804,0.84,0.7812,1753156800000000000,373
AEP,3504056,108.87,110.16,110.51,108.61,1753156800000000000,62973
AER,1065570,111.67,112.07,112.42,110.88,1753156800000000000,20194
AERT,8118,0.9882,0.9665,0.9882,0.9307,1753156800000000000,94
AERTW,1824,0.031353,0.031353,0.031353,0.031353,1753156800000000000,2
AES,10987942,13.78,13.81,13.895,13.6,1753156800000000000,44081
AESI,1474578,13.21,13.43,13.59,13.1,1753156800000000000,15702
AESR,14286,19.39,19.4008,19.42,19.34,1753156800000000000,33
AETH,11073,50.61,50.18,51.2741,49.72,1753156800000000000,165
AEVA,2184277,26.75,25.86,26.9899,24.68,1753156800000000000,29220
AEVAW,77911,0.7652,0.67,0.7652,0.6,1753156800000000000,130
AEYE,65052,12.3,12.16,12.5313,12.1101,1753156800000000000,1255
AFB,73408,10.13,10.16,10.16,10.115,1753156800000000000,239
AFBI,4676,18.78,18.78,18.895,18.7,1753156800000000000,230
AFCG,188801,4.54,4.84,4.85,4.523,1753156800000000000,1875
AFG,471486,126.38,128.51,129.155,126.115,1753156800000000000,11611
AFGB,3491,21.7599,21.5117,21.7599,21.5101,1753156800000000000,127
AFGC,11103,18.97,19.04,19.0999,18.97,1753156800000000000,148
AFGD,7428,21,21.095,21.1078,21,1753156800000000000,103
AFGE,3021,17.161,17.12,17.161,17.01,1753156800000000000,72
AFIF,24166,9.35,9.33,9.35,9.32,1753156800000000000,262
AFIX,3698,24.9533,24.955,24.96,24.9533,1753156800000000000,26
AFJKR,7163,0.3232,0.39,0.39,0.3232,1753156800000000000,6
AFK,23137,21,21.5327,21.67,20.9,1753156800000000000,314
AFL,1970102,101.28,102.7,102.84,100.74,1753156800000000000,31689
AFLG,171469,36.65,36.7,36.7199,36.5468,1753156800000000000,263
AFMC,13535,32.46,32.615,32.68,32.45,1753156800000000000,131
AFOS,320,26.21,26.2715,26.31,26.21,1753156800000000000,5
AFRI,8529,7.71,7.73,7.8,7.64,1753156800000000000,325
AFRIW,5527,0.3806,0.3906,0.45,0.3806,1753156800000000000,52
AFRM,5163341,66.43,65.43,66.75,63.676,1753156800000000000,72277
AFSC,0,29.0207,29.0207,29.0207,29.0207,1753156800000000000,0
AFSM,5149,30.26,30.26,30.32,30.07,1753156800000000000,48
AFYA,161471,15.07,15.07,15.115,14.77,1753156800000000000,2955
AG,14094353,8.75,8.85,8.88,8.55,1753156800000000000,34017
AGAE,63560,1.79,1.77,1.9289,1.74,1753156800000000000,726
AGCO,502356,106.47,109.55,109.76,105.62,1753156800000000000,11592
AGD,143328,11.34,11.43,11.43,11.2926,1753156800000000000,828
AGEM,421,33.75,34.1145,34.1145,33.75,1753156800000000000,14
AGEN,1089485,6.09,6.12,6.14,5.67,1753156800000000000,8564
AGFY,19078,24.7596,27.97,29.34,24.7596,1753156800000000000,850
AGG,6172677,98.48,98.57,98.64,98.43,1753156800000000000,21126
AGGA,26355,25.15,25.165,25.18,25.15,1753156800000000000,22
AGGH,30090,20.41,20.4,20.48,20.3308,1753156800000000000,153
AGGS,413,40.92,40.905,40.95,40.905,1753156800000000000,10
AGGY,39608,43.44,43.515,43.53,43.44,1753156800000000000,261
AGH,49447,0.605,0.621,0.6311,0.605,1753156800000000000,166
AGI,3785505,25.94,26.38,26.59,25.86,1753156800000000000,35325
AGIH,6,24.9644,24.9644,24.9644,24.9644,1753156800000000000,6
AGIO,825957,39.58,39.66,39.95,38.475,1753156800000000000,12401
AGIX,25703,32.13,31.9749,32.16,31.47,1753156800000000000,200
AGL,1928040,2.14,2.18,2.21,2.14,1753156800000000000,9906
AGM,57918,173.91,173.31,177,173.31,1753156800000000000,3750
AGM.A,400,127.55,127.55,127.55,127.55,1753156800000000000,30
AGMpD,6629,22.02,22.12,22.2144,21.98,1753156800000000000,59
AGMpE,2132,21.58,21.52,21.58,21.52,1753156800000000000,23
AGMpF,5979,19.56,19.41,19.56,19.06,1753156800000000000,76
AGMpG,17358,18.13,18.1001,18.19,18.07,1753156800000000000,73
AGMH,67159,2.58,2.54,2.63,2.51,1753156800000000000,560
AGMI,1331,37.73,37.885,37.93,37.73,1753156800000000000,15
AGNC,31647200,9.15,9.37,9.475,9.115,1753156800000000000,63421
AGNCL,13586,24.955,24.79,25.0199,24.79,1753156800000000000,365
AGNCM,9874,25.0899,25.1,25.135,25.015,1753156800000000000,92
AGNCN,76249,25.48,25.5,25.5,25.26,1753156800000000000,365
AGNCO,30053,25.48,25.5,25.5,25.4608,1753156800000000000,110
AGNCP,39987,25.2901,25.28,25.31,25.28,1753156800000000000,127
AGNG,3914,32.07,32.4378,32.45,32.07,1753156800000000000,93
AGO,264687,83.46,84.15,84.64,83.46,1753156800000000000,7523
AGOX,20188,29.47,29.5089,29.67,29.38,1753156800000000000,99
AGQ,1855368,56.36,56.36,56.39,54.84,1753156800000000000,7728
AGQI,5316,15.37,15.4783,15.4783,15.37,1753156800000000000,33
AGRH,51,25.905,25.905,25.905,25.905,1753156800000000000,4
AGRI,828260,0.7112,0.7067,0.7381,0.7,1753156800000000000,1460
AGRO,438355,9.45,9.47,9.57,9.45,1753156800000000000,5038
AGRW,720,28.67,28.7207,28.74,28.67,1753156800000000000,12
AGX,386301,205,205.66,208.24,196.9,1753156800000000000,14430
AGYS,1014363,100.45,111.41,112.3845,98.82,1753156800000000000,24121
AGZ,32571,109.24,109.46,109.65,109.13,1753156800000000000,540
AGZD,12268,22.38,22.35,22.39,22.3,1753156800000000000,149
AHCO,1426324,9.27,9.48,9.64,9.17,1753156800000000000,16842
AHG,15907,2.04,1.99,2.1,1.9223,1753156800000000000,182
AHH,632114,7.03,7.16,7.185,7.03,1753156800000000000,5175
AHHpA,7703,21.8,21.68,21.8,21.53,1753156800000000000,59
AHL,77995,30.78,31.38,31.73,30.58,1753156800000000000,1575
AHLpD,23623,19.94,20.07,20.0763,19.94,1753156800000000000,191
AHLpE,16106,19.99,20.07,20.07,19.92,1753156800000000000,213
AHLpF,31835,24.48,24.4099,24.49,24.2,1753156800000000000,158
AHLT,1096,22.9,23.0605,23.0605,22.8992,1753156800000000000,19
AHR,1216831,37.71,37.89,38.01,37.56,1753156800000000000,15312
AHT,34381,6.665,6.63,6.89,6.54,1753156800000000000,305
AHTpD,1191,18.68,18.7079,19.99,18.68,1753156800000000000,20
AHTpF,4673,14.7277,13.9671,14.7277,13.85,1753156800000000000,44
AHTpG,1205,16.935,16.36,16.935,16.36,1753156800000000000,13
AHTpH,956,14.265,14.05,14.265,14.05,1753156800000000000,15
AHTpI,1516,14.15,13.9046,14.15,13.5601,1753156800000000000,14
AHYB,1117,46.468,46.4495,46.49,46.4495,1753156800000000000,17
AI,4796014,28.37,28.49,28.71,27.45,1753156800000000000,56090
AIA,20148,83.86,84.1553,84.2499,83.35,1753156800000000000,345
AIBD,8303,9.4,9.08,9.73,9.08,1753156800000000000,75
AIBU,38729,44.4634,44,44.535,42.9,1753156800000000000,317
AIEQ,2940,43.01,42.9488,43.01,42.8004,1753156800000000000,152
AIFD,2511,31.36,31.025,31.36,30.82,1753156800000000000,56
AIFE,21336,10.19,10.199,10.23,10.19,1753156800000000000,22
AIFER,196,0.23462,0.23462,0.23462,0.23462,1753156800000000000,7
AIFF,585371,3.04,3.05,3.09,2.9611,1753156800000000000,3658
AIFU,35877,6.69,6.95,7.4,6.69,1753156800000000000,354
AIG,3329921,80.88,81.42,81.57,80.6,1753156800000000000,43454
AIHS,144058,0.3183,0.316,0.3183,0.3012,1753156800000000000,338
AII,89726,16.8,17.5,17.59,16.8,1753156800000000000,884
AIM,15900,8.97,8.4001,9.1139,8,1753156800000000000,270
AIMD,119535,2.65,2.7,2.7899,2.56,1753156800000000000,578
AIMDW,1500,0.1765,0.16,0.1765,0.13,1753156800000000000,4
AIN,152272,69.84,71.23,71.55,69.765,1753156800000000000,4836
AINP,65,25.2244,25.2244,25.2244,25.2244,1753156800000000000,12
AIO,54933,24.68,24.68,24.8,24.44,1753156800000000000,323
AIOO,4673,25.11,25.1024,25.13,25.06,1753156800000000000,58
AIOT,1113186,4.47,4.57,4.605,4.365,1753156800000000000,7054
AIP,248372,9.69,9.44,9.71,9.15,1753156800000000000,5059
AIPI,183199,44.16,43.86,44.16,43.522,1753156800000000000,2961
AIQ,899112,44.44,44.18,44.48,43.78,1753156800000000000,8411
AIR,391789,79.89,79.01,80.41,78,1753156800000000000,12850
AIRE,63826734,0.5124,0.452,0.5138,0.3707,1753156800000000000,68776
AIRG,51154,4.9,5.41,5.7059,4.8,1753156800000000000,538
AIRI,104391,3.43,3.44,3.5044,3.4,1753156800000000000,531
AIRJ,207915,4.39,4.7,4.815,4.38,1753156800000000000,1968
AIRJW,7791,0.749,0.759,0.76,0.749,1753156800000000000,23
AIRL,52,33.2518,33.2518,33.2518,33.2518,1753156800000000000,2
AIRO,662731,23.26,23.84,24,22.25,1753156800000000000,9630
AIRR,289921,83.61,84,84.1897,82.3861,1753156800000000000,3579
AIRS,1040968,5.69,6.31,6.38,5.58,1753156800000000000,9148
AIRT,1026,23.43,23.43,23.43,23.43,1753156800000000000,68
AIRTP,2791,17.89,18.72,18.73,17.89,1753156800000000000,37
AIS,22259,28.9,28.26,28.9,27.77,1753156800000000000,275
AISP,962878,5.8,5.56,5.8,5.34,1753156800000000000,7494
AISPW,34728,1.9,1.88,1.9199,1.8,1753156800000000000,187
AIT,293055,260.92,264.89,265.7,259.27,1753156800000000000,10231
AIV,489874,8.65,8.76,8.77,8.64,1753156800000000000,5450
AIVC,1159,54.46,54.28,54.46,54.09,1753156800000000000,32
AIVI,3793,48.43,48.6569,48.69,48.41,1753156800000000000,58
AIVL,2871,112.86,113.8952,113.8952,112.86,1753156800000000000,67
AIXI,236627,2,2.16,2.19,1.91,1753156800000000000,877
AIYY,1972784,4.6,4.62,4.66,4.49,1753156800000000000,4624
AIZ,215770,186.88,188.22,188.615,185.56,1753156800000000000,8123
AIZN,8545,19.86,19.9,19.971,19.85,1753156800000000000,131
AJAN,1624,27.12,27.1444,27.1444,27.12,1753156800000000000,18
AJG,1107920,308.8,312.41,313.03,308.32,1753156800000000000,22409
AJUL,5919,28,28.0484,28.09,28,1753156800000000000,36
AKA,2100,10.91,11.2,11.5414,10.87,1753156800000000000,71
AKAF,5442,26.27,26.4941,26.51,26.27,1753156800000000000,6
AKAM,1104722,78.97,80.4,80.54,78.5,1753156800000000000,23109
AKAN,66851,1.3,1.34,1.35,1.26,1753156800000000000,272
AKBA,2939501,3.8,3.85,4.04,3.7847,1753156800000000000,13518
AKO.A,600,18.7,18.73,18.73,18.7,1753156800000000000,29
AKO.B,22464,22.83,22.93,23.1123,22.59,1753156800000000000,145
AKR,1163175,18.6,18.89,18.975,18.6,1753156800000000000,10866
AKRO,774266,51.38,51.88,51.98,50.6,1753156800000000000,12402
AKTX,22571,1.13,1.1292,1.15,1.1,1753156800000000000,71
AL,655885,57.31,57.51,57.92,56.76,1753156800000000000,11883
ALAB,7687379,116,116.91,118,107.64,1753156800000000000,126942
ALAI,61279,31.58,31.16,31.58,30.88,1753156800000000000,225
ALAR,113087,11.59,11.99,12.07,11.31,1753156800000000000,923
ALB,6714200,78.7,83.24,83.565,78.5,1753156800000000000,98191
ALBpA,54580,38.21,40.12,40.19,38.21,1753156800000000000,533
ALBT,84156,2.31,2.42,2.52,2.31,1753156800000000000,449
ALC,1654809,87.17,88.66,88.71,87.06,1753156800000000000,23348
ALCO,12559,32.275,32.37,32.65,32.275,1753156800000000000,761
ALDX,937737,5.39,5.36,5.4,5.21,1753156800000000000,8893
ALE,437898,66.14,66.24,66.28,66,1753156800000000000,7438
ALEC,390643,1.63,1.72,1.74,1.62,1753156800000000000,2586
ALEX,466914,17.58,17.82,17.87,17.58,1753156800000000000,4567
ALF,764,10.54,10.4971,10.54,10.4971,1753156800000000000,3
ALFUU,2278,10.56,10.56,10.56,10.56,1753156800000000000,23
ALG,87946,213.45,216.45,218.37,212.96,1753156800000000000,4308
ALGM,2240624,36.47,36.24,37.03,35.86,1753156800000000000,31360
ALGN,646088,188.98,194.06,194.495,188,1753156800000000000,18127
ALGS,81177,8.7,9.12,9.215,8.18,1753156800000000000,995
ALGT,322216,51.41,52.48,52.73,51.13,1753156800000000000,8912
ALHC,3634492,12.48,12.34,12.68,11.69,1753156800000000000,29189
ALIL,482,29.12,29.2513,29.2513,29.12,1753156800000000000,11
ALIT,4541320,5.45,5.58,5.61,5.445,1753156800000000000,13370
ALK,1925024,52.6,53.06,53.41,51.74,1753156800000000000,27934
ALKS,2952341,26.81,27.03,27.15,26.35,1753156800000000000,37419
ALKT,588946,28.36,28.1,28.37,27.6176,1753156800000000000,11478
ALL,1413511,193.39,197.43,197.7,193.25,1753156800000000000,27746
ALLpB,30351,25.66,25.67,25.71,25.62,1753156800000000000,224
ALLpH,48413,21.25,21.22,21.3699,21.1703,1753156800000000000,388
ALLpI,5674,19.56,19.4621,19.5899,19.4,1753156800000000000,126
ALLpJ,22259,26.82,26.73,26.84,26.6316,1753156800000000000,334
ALLE,1114386,149.68,152.71,153.155,149.68,1753156800000000000,23751
ALLO,2900818,1.33,1.42,1.42,1.31,1753156800000000000,8916
ALLR,224898,0.96,0.9947,0.9992,0.955351,1753156800000000000,805
ALLT,443321,7.78,7.84,7.9,7.6,1753156800000000000,5201
ALLW,200103,26.34,26.38,26.42,26.2605,1753156800000000000,1300
ALLY,4156816,38.69,38.84,39.35,38.5,1753156800000000000,48823
ALM,707868,4.54,4.5,4.64,4.335,1753156800000000000,3491
ALMS,343329,3.33,3.31,3.4189,3.245,1753156800000000000,3520
ALMU,169266,17.84,17.48,18.24,16.6,1753156800000000000,2442
ALNT,139796,38.57,39.14,39.42,38.3,1753156800000000000,3554
ALNY,1273708,321.57,325.28,326.295,320.18,1753156800000000000,19546
ALOT,14397,11.33,11.14,11.66,10.9116,1753156800000000000,330
ALRG,3351,25.1,25.1667,25.1667,25.1,1753156800000000000,20
ALRM,302443,55.22,55.59,55.95,55.05,1753156800000000000,7437
ALRS,56957,22.03,22.12,22.26,21.9,1753156800000000000,1781
ALSN,1646510,85.61,86.09,86.585,85.58,1753156800000000000,24239
ALT,3266371,4.08,4.2,4.25,4.0601,1753156800000000000,16699
ALTG,189215,7.36,7.63,7.79,7.34,1753156800000000000,3292
ALTGpA,1841,24.85,25.13,25.45,24.85,1753156800000000000,16
ALTI,166326,4.38,4.43,4.5,4.32,1753156800000000000,1305
ALTL,38394,38.99,39.47,39.54,38.99,1753156800000000000,219
ALTO,290486,1.23,1.24,1.28,1.21,1753156800000000000,636
ALTS,149869,7.35,7.22,7.695,7.1031,1753156800000000000,1142
ALTY,62149,11.61,11.63,11.65,11.61,1753156800000000000,230
ALUR,111358,3.2,3.26,3.31,3.05,1753156800000000000,732
ALUR.WS,12431,0.057,0.0625,0.0625,0.055,1753156800000000000,29
