ticker,volume,open,close,high,low,window_start,transactions
ADC,1766220,73.13,74.91,75.41,72.3943,1744344000000000000,22769
ADCpA,13939,17.48,17.12,17.6724,17.03,1744344000000000000,220
ADCT,307186,1.16,1.22,1.23,1.1,1744344000000000000,2098
ADD,162939,0.84,0.81,0.84,0.76,1744344000000000000,596
ADEA,472780,11.77,11.77,11.87,11.51,1744344000000000000,9582
ADFI,27125,8.3492,8.32,8.36,8.26,1744344000000000000,83
ADGM,3295,0.8499,0.7668,0.8499,0.7521,1744344000000000000,32
ADI,6528889,172.125,179.16,180.975,167.2,1744344000000000000,101220
ADIL,41734,0.738,0.71,0.765,0.697,1744344000000000000,925
ADIV,2771,14.6,14.704,14.704,14.45,1744344000000000000,37
ADM,3950492,44.73,45.84,46.01,44.42,1744344000000000000,46908
ADMA,2059556,18.61,19.4,19.4799,18.21,1744344000000000000,24932
ADME,16024,42.655,43.0997,43.24,42.55,1744344000000000000,74
ADN,54032,3.16,2.84,3.36,2.84,1744344000000000000,305
ADNT,1532105,10.56,10.4,10.79,10.04,1744344000000000000,21224
ADNWW,42397,0.01,0.01,0.0102,0.0095,1744344000000000000,37
ADP,2188071,292.21,299.54,301.39,290.295,1744344000000000000,47906
ADPT,4142631,7.61,7.94,8.295,7.38,1744344000000000000,24518
ADPV,16785,34.425,34.43,34.46,34.39,1744344000000000000,209
ADSE,38296,12.07,12.19,12.275,11.725,1744344000000000000,686
ADSK,1274688,256.92,258.45,260.7932,251.415,1744344000000000000,33669
ADT,12721123,7.67,7.82,7.88,7.6,1744344000000000000,33520
ADTN,547049,7.54,7.62,7.7286,7.3701,1744344000000000000,7446
ADTX,547536,2.85,2.88,3.0899,2.75,1744344000000000000,5266
ADUR,49237,4.11,4.14,4.2128,3.9501,1744344000000000000,421
ADUS,194173,102.17,100.85,102.9,98.85,1744344000000000000,7731
ADV,628867,1.28,1.2,1.28,1.175,1744344000000000000,2795
ADVB,83070,1.8,1.71,1.9,1.47,1744344000000000000,743
ADVE,506,30.61,30.9767,30.9767,30.61,1744344000000000000,6
ADVM,166606,3.33,3.43,3.475,3.2212,1744344000000000000,1938
ADVWW,11042,0.011,0.0109,0.011,0.0082,1744344000000000000,70
ADX,158868,18,18.35,18.48,17.92,1744344000000000000,1467
ADXN,6979,7,7.285,7.57,7,1744344000000000000,150
AEE,1321309,96.35,97.53,98.29,95.28,1744344000000000000,25973
AEF,186560,4.63,4.83,4.83,4.63,1744344000000000000,956
AEFC,206349,20.17,19.67,20.2978,19.48,1744344000000000000,955
AEG,16862126,5.76,5.97,5.97,5.745,1744344000000000000,17511
AEHL,813809,2.94,2.83,4.73,2.5971,1744344000000000000,6625
AEHR,604745,8.13,8.515,8.585,7.8,1744344000000000000,6775
AEI,30910,0.83,0.831,0.874999,0.77,1744344000000000000,172
AEIS,371348,85.97,86.77,88.98,83.61,1744344000000000000,12119
AEM,7651832,116.195,117.65,118.74,114.4085,1744344000000000000,85579
AEMD,33697,0.3425,0.3439,0.3454,0.3334,1744344000000000000,143
AENT,45771,2.92,2.95,3.12,2.7,1744344000000000000,844
AEO,6463593,10.56,10.64,10.7065,10.11,1744344000000000000,49908
AEON,389739,0.407,0.4,0.4243,0.375,1744344000000000000,526
AEP,3582805,103.64,104.63,105.17,101.86,1744344000000000000,50698
AER,2218473,90.14,91.98,92.72,89.41,1744344000000000000,30775
AERT,379786,0.609,0.6776,0.71,0.554,1744344000000000000,532
AES,12487088,10.33,10.3,10.39,9.99,1744344000000000000,61249
AESI,1383370,13.52,13.78,13.86,13,1744344000000000000,23128
AESR,56314,15.52,15.77,15.82,15.44,1744344000000000000,305
AETH,1116,27.325,27.3504,27.3504,27.3,1744344000000000000,27
AEVA,671825,7.41,7.33,7.738,7.16,1744344000000000000,8847
AEVAW,178716,0.085,0.085,0.09,0.085,1744344000000000000,59
AEYE,67692,10.84,11.12,11.35,10.78,1744344000000000000,1156
AFB,195031,9.9,9.93,9.97,9.78,1744344000000000000,967
AFBI,11138,17.51,17.5,17.765,17.5,1744344000000000000,338
AFCG,377166,4.8,4.76,4.9159,4.6,1744344000000000000,3200
AFG,553919,125.07,125.72,126.48,122.57,1744344000000000000,12893
AFGB,29054,21.215,20.93,21.215,20.68,1744344000000000000,250
AFGC,5969,18.41,18.31,18.7,18.2,1744344000000000000,156
AFGD,3579,20.34,20.485,20.485,20.34,1744344000000000000,123
AFGE,11562,16.54,16.5,16.75,16.26,1744344000000000000,177
AFIF,40787,9.04,9.1,9.15,9.04,1744344000000000000,65
AFIX,35398,24.37,24.5295,24.5295,24.335,1744344000000000000,12
AFK,31950,16.49,16.87,16.87,16.49,1744344000000000000,278
AFL,2297522,104.68,106.83,107.26,103.73,1744344000000000000,40880
AFLG,117729,31.25,31.93,32.01,31.16,1744344000000000000,353
AFMC,37930,28.33,28.65,28.76,27.83,1744344000000000000,176
AFMD,69005,0.62,0.622,0.628,0.576,1744344000000000000,382
AFRI,53581,8.75,8.75,8.9167,8.57,1744344000000000000,458
AFRM,9164830,40.77,40.49,40.94,38.33,1744344000000000000,105095
AFSC,3504,24.29,24.77,24.77,24.26,1744344000000000000,15
AFSM,144,26.2621,26.2621,26.2621,26.2621,1744344000000000000,14
AFYA,57008,17.54,17.71,17.96,17.33,1744344000000000000,1776
AG,26368513,6.31,6.29,6.5,6.2149,1744344000000000000,50088
AGAE,4447,0.9637,0.92,0.9637,0.875,1744344000000000000,47
AGCO,749853,83.91,86.23,86.665,82.23,1744344000000000000,16592
AGD,239478,8.98,9.12,9.24,8.95,1744344000000000000,1288
AGEM,1929,27.4101,27.707,27.707,27.4101,1744344000000000000,19
AGEN,356648,1.65,1.7,1.715,1.57,1744344000000000000,2763
AGFY,7421,17.4737,18.315,18.315,17.4737,1744344000000000000,269
AGG,8437429,96.66,97.04,97.17,96.15,1744344000000000000,34147
AGGH,205492,20.13,20,20.9475,19.4092,1744344000000000000,843
AGGS,340,39.97,40.2751,40.2751,39.91,1744344000000000000,5
AGGY,87900,42.34,42.51,42.5489,42.1,1744344000000000000,626
AGH,225396,0.6177,0.6416,0.66,0.6101,1744344000000000000,510
AGI,6019058,29.16,29.22,29.99,28.96,1744344000000000000,53507
AGIH,148,24.24,24.2941,24.2941,24.24,1744344000000000000,4
AGIO,592295,25.52,26.7,26.92,25,1744344000000000000,9932
AGIX,15724,23.63,23.97,23.97,23.26,1744344000000000000,110
AGL,4168354,5.5,5.68,5.7001,5.295,1744344000000000000,30375
AGM,42656,166.79,167.09,168.625,162.74,1744344000000000000,2074
AGM.A,155,124.23,124.23,124.23,124.23,1744344000000000000,26
AGMpD,639,21.4702,21.49,21.49,21.4702,1744344000000000000,29
AGMpE,2829,21.8346,21.5432,21.8346,21.42,1744344000000000000,31
AGMpF,15482,20.14,20.064,20.26,20,1744344000000000000,63
AGMpG,9604,18.9237,18.97,18.97,18.75,1744344000000000000,94
AGMH,8659635,0.0337,0.032,0.0337,0.0295,1744344000000000000,3173
AGMI,644,30.65,30.46,30.7,30.46,1744344000000000000,27
AGNC,56283021,8.16,8.35,8.36,7.88,1744344000000000000,98174
AGNCL,52791,24.25,23.03,24.25,22.84,1744344000000000000,371
AGNCM,27771,23.3,23.3299,23.5966,23.0101,1744344000000000000,251
AGNCN,92832,24.55,24.2781,24.5918,23.82,1744344000000000000,687
AGNCO,111453,23.91,23.95,24.3,23.68,1744344000000000000,712
AGNCP,85073,24.18,23.6,24.18,23.37,1744344000000000000,766
AGNG,1870,28.73,29.14,29.14,28.6,1744344000000000000,60
AGO,336706,79.73,80.79,80.79,78.6,1744344000000000000,9692
AGOX,51734,24.2,24.48,26.6,23,1744344000000000000,258
AGQ,4503139,37.38,38.54,38.9,37.16,1744344000000000000,15898
AGQI,9424,13.28,13.4443,13.4545,13.2402,1744344000000000000,28
AGRH,648,25.585,25.6447,25.74,25.585,1744344000000000000,11
AGRI,70330,1.28,1.48,1.495,1.28,1744344000000000000,399
AGRO,876560,11.13,11.23,11.27,11.115,1744344000000000000,9367
AGRW,100,22.85,23.2458,23.2458,22.85,1744344000000000000,1
AGS,548318,11.89,11.95,11.98,11.89,1744344000000000000,5482
AGX,421864,139.71,148.17,149.21,137.395,1744344000000000000,12753
AGYS,361538,69.28,68.72,70.18,66.92,1744344000000000000,8535
AGZ,21883,108.37,108.32,108.5399,108.0945,1744344000000000000,327
AGZD,6892,22.23,22.11,22.23,22.0301,1744344000000000000,55
AHCO,1608048,9.01,8.66,9.03,8.44,1744344000000000000,20788
AHG,32207,0.92,0.91,1.0055,0.863101,1744344000000000000,163
AHH,1260341,6.51,6.72,6.75,6.45,1744344000000000000,10356
AHHpA,7433,20.2,20.23,20.439,19.88,1744344000000000000,104
AHLpD,19448,17.81,17.77,18.35,17.59,1744344000000000000,242
AHLpE,23324,17.9,17.73,18.2,17.53,1744344000000000000,257
AHLpF,22141,22.07,22.05,22.115,21.45,1744344000000000000,206
AHLT,21696,21.76,21.69,21.81,21.62,1744344000000000000,96
AHR,1360047,28.95,29.27,29.32,28.18,1744344000000000000,17340
AHT,13690,5.725,5.87,5.93,5.61,1744344000000000000,251
AHTpD,4783,15.35,15.03,16.23,14.64,1744344000000000000,65
AHTpF,637,10.9669,10.9669,10.9669,10.9669,1744344000000000000,9
AHTpG,6268,11,11.17,11.66,10.82,1744344000000000000,71
AHTpH,7594,10.86,11,11.33,10.86,1744344000000000000,54
AHTpI,4177,11.03,11,11.2,10.86,1744344000000000000,38
AHYB,1478,44.4015,44.638,44.638,44.37,1744344000000000000,38
AI,2633544,20.29,20.59,20.63,19.61,1744344000000000000,36786
AIA,24599,65.92,67.31,67.31,65.655,1744344000000000000,466
AIBD,8762,18.9,18.1077,19.19,18.1077,1744344000000000000,82
AIBU,13657,23.8,24.7835,24.79,23.5433,1744344000000000000,114
AIEQ,7471,34.36,35.0477,35.1199,34.04,1744344000000000000,105
AIEV,99154,0.1413,0.1589,0.165,0.1413,1744344000000000000,219
AIFD,1824,22.75,23.2259,23.2259,22.58,1744344000000000000,42
AIFE,49127,10.02,10.02,10.03,10.02,1744344000000000000,9
AIFEU,1392,10.2301,10.2301,10.2503,10.22,1744344000000000000,16
AIFF,265799,3.04,3.18,3.3569,3.01,1744344000000000000,1416
AIFU,389025,0.1502,0.145,0.1632,0.143,1744344000000000000,852
AIG,4039555,81.13,81.97,82.7275,80.13,1744344000000000000,49242
AIHS,5691,0.884,0.9011,0.9099,0.884,1744344000000000000,62
AIMAU,100,16.68,16.68,16.68,16.68,1744344000000000000,1
AIMBU,2011,14.63,16.91,17.7,14.63,1744344000000000000,17
AIMD,1269771,0.545,0.64,0.6489,0.53,1744344000000000000,2475
AIMDW,8135,0.0819,0.0815,0.082361,0.0601,1744344000000000000,19
AIN,266935,63.87,65.18,65.99,63.27,1744344000000000000,6298
AINP,18752,24.25,24.3667,24.37,24.25,1744344000000000000,16
AIO,124891,19.25,19.51,19.7476,19.16,1744344000000000000,1176
AIOT,1475867,4.75,4.84,4.87,4.47,1744344000000000000,14221
AIP,107630,6.03,5.96,6.25,5.8,1744344000000000000,2472
AIPI,63115,38.32,38.81,38.8242,37.93,1744344000000000000,1491
AIQ,400193,33.86,34.45,34.4999,33.3967,1744344000000000000,4511
AIR,244114,51.88,53.39,53.62,50.5801,1744344000000000000,7929
AIRE,142642,0.6078,0.67165,0.68,0.6078,1744344000000000000,956
AIRG,35761,3.87,3.41,4.0961,3.4,1744344000000000000,580
AIRI,2709,3.19,3.17,3.2725,3.1526,1744344000000000000,104
AIRJ,64303,5.13,4.95,5.21,4.83,1744344000000000000,1128
AIRJW,6864,0.55,0.75,0.75,0.515,1744344000000000000,27
AIRL,109,25.03,25.6566,25.6566,25.03,1744344000000000000,7
AIRR,559528,65.96,67.12,67.4451,64.84,1744344000000000000,2928
AIRS,116206,1.81,1.82,1.8877,1.8,1744344000000000000,1223
AIRTP,40641,16,16.4,16.8,15.76,1744344000000000000,1293
AIS,6896,19.49,19.7116,20.04,19.42,1744344000000000000,55
AISP,297552,3.55,3.72,3.75,3.52,1744344000000000000,2448
AISPW,13196,0.96,0.9297,0.96,0.83,1744344000000000000,111
AIT,370020,219.64,225.79,227.91,216.14,1744344000000000000,10846
AITRR,518,0.19,0.16,0.19,0.16,1744344000000000000,6
AIV,1035243,7.44,7.59,7.625,7.31,1744344000000000000,9831
AIVC,1369,39.51,40.252,40.252,39.51,1744344000000000000,22
AIVI,6342,42.03,42.7088,42.7088,41.87,1744344000000000000,43
AIVL,943,102.285,102.2351,102.42,102.2351,1744344000000000000,37
AIXI,56715,2.48,2.52,2.64,2.35,1744344000000000000,314
AIYY,400876,4.45,4.47,4.49,4.3302,1744344000000000000,3138
AIZ,493008,188.2,189.56,190,183.4,1744344000000000000,13770
AIZN,24646,18.88,19.09,19.115,18.615,1744344000000000000,224
AJAN,3257,25.88,25.9594,25.9594,25.871,1744344000000000000,28
AJG,1179778,326.1,334.02,335.28,321.43,1744344000000000000,30780
AJUL,4908,26.23,26.41,26.4853,26.23,1744344000000000000,51
AKA,11055,11.16,9.06,11.16,8.4304,1744344000000000000,391
AKAM,2515492,72.72,74.05,74.51,71.81,1744344000000000000,27924
AKAN,15792,1.07,1.1,1.1,1.0548,1744344000000000000,114
AKBA,4787521,1.55,1.65,1.6797,1.54,1744344000000000000,9672
AKO.A,4284,16.19,16.09,16.19,15.9645,1744344000000000000,57
AKO.B,11488,21.67,21.83,22.7,21.47,1744344000000000000,191
AKR,777627,18.4,18.69,18.78,17.98,1744344000000000000,11963
AKRO,814604,34.46,35.665,35.98,34.18,1744344000000000000,16546
AKTX,11105,1.15,1.07,1.15,1.07,1744344000000000000,60
AKYA,106980,1.11,1.24,1.24,1.11,1744344000000000000,1000
AL,1237476,40.76,41.16,41.33,39.9,1744344000000000000,20151
ALAB,4529931,58.74,60.13,61.42,58.2298,1744344000000000000,49663
ALAI,8520,22.34,22.5462,22.59,22.12,1744344000000000000,55
ALAR,31998,6.36,6.63,6.7,6.36,1744344000000000000,568
ALB,3362606,54.55,56.67,56.95,52.78005,1744344000000000000,50525
ALBpA,92888,29.13,29.84,29.95,28.61,1744344000000000000,380
ALBT,30798,3.5,3.72,3.8985,3.5,1744344000000000000,334
ALC,2166917,88.45,89.61,89.88,87.945,1744344000000000000,31188
ALCO,65346,28.39,28.81,29.1917,27.61,1744344000000000000,1193
ALCY,56087,11.35,11.35,11.35,11.345,1744344000000000000,13
ALDF,13478,10.11,10.1,10.11,10.09,1744344000000000000,32
ALDX,1719560,1.88,1.91,1.94,1.79,1744344000000000000,8942
ALE,766673,64.84,64.53,65.05,64.295,1744344000000000000,10053
ALEC,565681,0.9002,0.95,0.9681,0.9,1744344000000000000,3119
ALEX,1093889,15.99,16.28,16.28,15.76,1744344000000000000,9165
ALF,11949,10.28,10.28,10.29,10.27,1744344000000000000,18
ALG,101531,168.27,171.13,171.86,165.155,1744344000000000000,4754
ALGM,3423518,21.42,22.23,22.55,20.38,1744344000000000000,42016
ALGN,1222196,160.27,164.14,165.5,156.78,1744344000000000000,28885
ALGS,257744,3.98,4.08,4.35,3.76,1744344000000000000,1805
ALGT,314206,45.94,46.51,46.88,44.6,1744344000000000000,7860
ALHC,2503207,19.67,19.74,20.11,18.91,1744344000000000000,29494
ALIL,2835,26.16,26.6155,26.6155,25.8381,1744344000000000000,13
ALIT,14629845,4.91,4.96,4.96,4.73,1744344000000000000,34729
ALK,2310147,44.77,45.76,45.88,43.57,1744344000000000000,35612
ALKS,1741333,26.67,27,27.22,26.3,1744344000000000000,23614
ALKT,1978213,24.02,24.4,24.565,23.39,1744344000000000000,27322
ALL,1876953,189.42,192.55,193.37,187.025,1744344000000000000,33469
ALLpB,22943,25.63,25.46,25.6562,25.4201,1744344000000000000,215
ALLpH,159120,20,20.09,20.16,19.68,1744344000000000000,1137
ALLpI,22345,18.79,18.72,18.92,18.5655,1744344000000000000,271
ALLpJ,44264,26.1,26.1363,26.17,25.8292,1744344000000000000,343
ALLE,1115059,121.91,125.15,125.77,120.36,1744344000000000000,21625
ALLK,474069,0.32,0.3204,0.321,0.319,1744344000000000000,1243
ALLO,2175965,1.37,1.45,1.46,1.33,1744344000000000000,9035
ALLR,1013248,0.711,0.7312,0.7492,0.6857,1744344000000000000,1792
ALLT,233519,5.51,5.34,5.56,5.25,1744344000000000000,3069
ALLW,432796,23.84,24.07,24.07,23.59,1744344000000000000,1188
ALLY,6339230,31.79,31.8,31.94,30.26,1744344000000000000,63082
ALMS,302590,7.06,6.48,7.3774,6.095,1744344000000000000,5343
ALMU,70359,6.5,6.21,6.66,6.13,1744344000000000000,446
ALNT,111581,21.1,20.9,21.6,20,1744344000000000000,2897
ALNY,1577348,223.31,237.77,240,220.538,1744344000000000000,34527
ALOT,10446,8.5049,8.53,8.69,8.38,1744344000000000000,241
ALRM,388377,51.14,51.37,51.6743,50.125,1744344000000000000,8252
ALRS,97187,16.08,16.11,16.62,15.78,1744344000000000000,1572
ALSN,840776,87.5,88.82,89.19,85.72,1744344000000000000,18915
ALT,1422128,4.17,4.41,4.41,4.12,1744344000000000000,10894
ALTG,117684,4.25,4.29,4.355,4.1006,1744344000000000000,1623
ALTGpA,9626,24.12,24,24.25,23.8,1744344000000000000,52
ALTI,103724,2.81,3,3.03,2.75,1744344000000000000,879
ALTL,13341,32.87,33.334,33.4086,32.62,1744344000000000000,80
ALTO,363028,0.86,0.8466,0.86,0.828,1744344000000000000,1268
ALTS,153897,3.78,3.85,3.87,3.5615,1744344000000000000,665
ALTY,12252,10.97,11.04,11.04,10.85,1744344000000000000,168
ALUR,112911,2.3,2.43,2.54,2.25,1744344000000000000,607
ALUR.WS,29729,0.025,0.0326,0.0326,0.025,1744344000000000000,80
ALV,1069533,79.7,80.15,80.33,78.1,1744344000000000000,20483
ALVO,108685,8.12,8.79,8.825,8.12,1744344000000000000,2006
ALVOW,3814,1.3,1.3,1.3,1.3,1744344000000000000,13
ALX,10896,202.095,203.34,204.155,196.82,1744344000000000000,1526
ALXO,810855,0.4656,0.49,0.5266,0.4651,1744344000000000000,2387
ALZN,101474,0.8,0.7672,0.8119,0.73,1744344000000000000,334
AM,3532379,15.91,16.12,16.1283,15.525,1744344000000000000,32524
AMAL,188314,26.07,25.99,26.5,25.235,1744344000000000000,4321
AMAT,10617191,138.57,144.94,146.23,135.5,1744344000000000000,160167
AMAX,12466,7.32,7.4255,7.4255,7.32,1744344000000000000,53
AMBA,639955,43.62,44.03,44.38,42.5,1744344000000000000,14124
AMBC,941620,6.47,6.55,6.6,6.41,1744344000000000000,10073
AMBI,6358,4.48,4.31,4.48,4.31,1744344000000000000,240
AMBI.WS,1031,0.1602,0.1602,0.1602,0.1602,1744344000000000000,3
AMBO,21076,2.94,2.59,2.94,2.59,1744344000000000000,808
AMBP,1646458,2.65,2.72,2.735,2.615,1744344000000000000,5821
