ticker,volume,open,close,high,low,window_start,transactions
ABOT,313,38.7,38.6713,38.7,38.6713,1739509200000000000,12
ABP,13797,1.11,1.04,1.11,1.0001,1739509200000000000,150
ABPWW,4411,0.09,0.05,0.09,0.04,1739509200000000000,52
ABR,1606588,13.67,13.76,13.7898,13.67,1739509200000000000,12944
ABRpD,8297,17.88,17.88,17.9779,17.88,1739509200000000000,99
ABRpE,1482,17.8,17.68,17.8667,17.68,1739509200000000000,28
ABRpF,5674,22.56,22.83,22.83,22.4846,1739509200000000000,69
ABSI,9911300,5.09,5.82,5.85,5.03,1739509200000000000,49624
ABT,3733920,132.325,130.61,132.65,130.52,1739509200000000000,45437
ABTS,13562,0.4277,0.42,0.4433,0.42,1739509200000000000,63
ABUS,426809,3.3,3.29,3.36,3.235,1739509200000000000,3894
ABVC,238939,0.41,0.4565,0.46,0.41,1739509200000000000,1016
ABVE,315998,0.5581,0.5691,0.5698,0.5,1739509200000000000,308
ABVEW,17416,0.032548,0.0314,0.0358,0.0314,1739509200000000000,85
ABVX,58385,7.24,7.4,7.565,7.18,1739509200000000000,914
AC,10944,39.07,39.22,40.52,37.5,1739509200000000000,295
ACA,167100,101.1,100.1,101.36,98.6837,1739509200000000000,5168
ACAD,1206167,19.8,20.04,20.215,19.73,1739509200000000000,16724
ACB,3116362,6.7,6.31,6.766,6.17,1739509200000000000,14809
ACCD,1205009,6.9,6.9,6.91,6.88,1739509200000000000,5974
ACCO,652739,5.21,5.37,5.42,5.21,1739509200000000000,5491
ACCS,12295,9.75,10.7221,10.7221,9.75,1739509200000000000,281
ACDC,263686,7.85,7.93,8.16,7.77,1739509200000000000,3704
ACEL,417792,12.14,12.22,12.31,12.05,1739509200000000000,5368
ACES,17716,25.35,25.3613,25.65,25.2313,1739509200000000000,714
ACET,596604,0.91,0.9919,1.01,0.9021,1739509200000000000,1795
ACGL,1823989,90.16,88.2,90.21,88.02,1739509200000000000,28406
ACGLN,23112,18.98,19.02,19.12,18.83,1739509200000000000,355
ACGLO,10031,21.9,22.03,22.07,21.9,1739509200000000000,147
ACGR,146,58.9438,58.9438,58.9438,58.9438,1739509200000000000,12
ACHC,779401,41.86,41.06,42,40.88,1739509200000000000,15398
ACHL,2963594,1.39,1.38,1.39,1.37,1739509200000000000,1642
ACHR,50326764,9.65,10.35,10.4,9.42,1739509200000000000,175019
ACHR.WS,245489,3.3,3.66,3.69,3.3,1739509200000000000,843
ACHV,126171,3.4,3.42,3.59,3.325,1739509200000000000,1613
ACI,3613591,21.36,20.83,21.395,20.69,1739509200000000000,29215
ACIC,139446,12.19,12.35,12.38,11.935,1739509200000000000,2498
ACIO,144932,41.33,41.22,41.33,41.18,1739509200000000000,652
ACIU,373085,2.79,2.74,2.7999,2.56,1739509200000000000,1924
ACIW,452564,52.74,52.51,53.235,52.17,1739509200000000000,8527
ACLC,4142,72.56,72.5561,72.71,72.53,1739509200000000000,22
ACLO,255,50.3,50.315,50.315,50.3,1739509200000000000,5
ACLS,554312,61.98,61.06,61.98,59.78,1739509200000000000,12583
ACLX,420758,64.2,65.23,65.91,63.7,1739509200000000000,8563
ACM,1247128,102.33,100.41,102.6299,99.69,1739509200000000000,20766
ACMR,1059216,23.24,23.78,23.94,23.1048,1739509200000000000,14065
ACN,2024720,390,388,391,387.43,1739509200000000000,36539
ACNB,13592,41.28,41.53,41.6448,40.91,1739509200000000000,561
ACNT,5111,11.25,11.12,11.25,11.01,1739509200000000000,191
ACOG,72638,5.75,6.03,6.2,5.75,1739509200000000000,623
ACON,113263,4.76,4.5,4.76,4.28,1739509200000000000,1639
ACONW,3999,0.0603,0.0601,0.079,0.0601,1739509200000000000,70
ACP,537526,6.18,6.19,6.2,6.165,1739509200000000000,1346
ACPpA,14290,22.1275,22.175,22.25,22.0293,1739509200000000000,63
ACR,14111,18.98,18.96,19.05,18.67,1739509200000000000,542
ACRpC,6983,24.97,24.9835,25,24.95,1739509200000000000,69
ACRpD,1436,22.1,22.1214,22.208,22.1,1739509200000000000,21
ACRE,955801,5.05,5.07,5.21,5.05,1739509200000000000,6983
ACRS,473669,2.18,2.33,2.35,2.17,1739509200000000000,3487
ACRV,19722,5.42,5.42,5.73,5.305,1739509200000000000,619
ACSI,153,63.7494,63.7494,63.7494,63.7494,1739509200000000000,32
ACT,165950,33.5,33.6,33.76,32.99,1739509200000000000,5026
ACTG,104275,4.37,4.35,4.4101,4.34,1739509200000000000,1445
ACTU,51979,7.66,7.76,7.8915,7.13,1739509200000000000,1420
ACTV,6094,32.63,32.7317,32.916,32.63,1739509200000000000,54
ACU,3632,37.5,38.11,38.11,37.105,1739509200000000000,262
ACV,13579,22.74,22.79,22.82,22.675,1739509200000000000,114
ACVA,1029510,21.75,21.595,22.0795,21.42,1739509200000000000,13561
ACVF,17797,45.79,45.7,45.8102,45.65,1739509200000000000,104
ACWI,1850620,124.02,123.62,124.02,123.525,1739509200000000000,14298
ACWV,90492,114.3,113.57,114.3042,113.55,1739509200000000000,755
ACWX,1062945,56.14,55.91,56.14,55.8499,1739509200000000000,3736
ACXP,149075,0.7399,0.742,0.755,0.7114,1739509200000000000,280
ADAG,68015,1.81,1.76,1.84,1.73,1739509200000000000,131
ADAP,310952,0.562,0.578,0.598,0.562,1739509200000000000,804
ADBE,2622973,463.35,460.16,464.99,458,1739509200000000000,65455
ADC,738436,71.72,71,72.44,70.93,1739509200000000000,13782
ADCpA,16472,17.87,17.8118,17.9,17.7489,1739509200000000000,125
ADCT,468630,1.62,1.6,1.725,1.6,1739509200000000000,2691
ADD,261205,1.24,1.19,1.24,1.18,1739509200000000000,1194
ADEA,268706,13.25,13.28,13.425,13.25,1739509200000000000,6815
ADFI,16084,8.48,8.43,8.48,8.43,1739509200000000000,57
ADGM,287260,1.24,1.29,1.3596,1.19,1739509200000000000,699
ADI,3938608,211.24,214.61,215.15,210.63,1739509200000000000,68814
ADIL,83762,0.7604,0.7412,0.775251,0.7183,1739509200000000000,314
ADIV,5470,15.93,15.94,15.97,15.92,1739509200000000000,386
ADM,3382088,45.76,46.1,46.26,45.76,1739509200000000000,36376
ADMA,1741152,16.15,15.9,16.15,15.72,1739509200000000000,19052
ADME,9939,48.3076,48.28,48.3076,48.2162,1739509200000000000,78
ADN,15205,5.2,5.15,5.2,4.81,1739509200000000000,189
ADNT,632906,17.49,17.14,17.89,17.025,1739509200000000000,10577
ADNWW,86811,0.0124,0.0143,0.0146,0.0124,1739509200000000000,48
ADP,1101072,310,308.15,311.59,308.13,1739509200000000000,25683
ADPT,2005472,8.6,8.33,8.74,8.185,1739509200000000000,25623
ADPV,59972,41.67,42.1,42.13,41.405,1739509200000000000,674
ADSE,162428,14.95,14.73,15,14.4,1739509200000000000,1883
ADSEW,17903,3.45,3.33,3.595,3.25,1739509200000000000,135
ADSK,924111,303.48,302.72,304.97,301.3,1739509200000000000,24217
ADT,6332993,7.53,7.57,7.665,7.53,1739509200000000000,19891
ADTN,1037296,11.8,11.65,12.16,11.56,1739509200000000000,11722
ADTX,107125440,0.068,0.07,0.0794,0.068,1739509200000000000,37950
ADUR,24399,5.38,5.539,5.5499,5.36,1739509200000000000,260
ADUS,148957,116.14,113.22,116.81,112.91,1739509200000000000,5353
ADV,208787,2.78,2.71,2.84,2.695,1739509200000000000,3284
ADVE,975,32.5,32.5146,32.55,32.5,1739509200000000000,8
ADVM,82512,4.31,4.46,4.48,4.23,1739509200000000000,1264
ADVWW,26129,0.0121,0.015,0.0151,0.012,1739509200000000000,51
ADX,293555,20.87,20.88,20.99,20.85,1739509200000000000,1826
ADXN,2810,7.49,7.3555,7.49,7.3555,1739509200000000000,168
AEE,3561331,98.84,98.07,100.615,97.4,1739509200000000000,42614
AEF,335652,5.48,5.52,5.54,5.475,1739509200000000000,1056
AEFC,19078,20.96,20.93,21.0442,20.74,1739509200000000000,213
AEG,3640556,6.65,6.66,6.69,6.595,1739509200000000000,6459
AEHL,2664041,0.121,0.1285,0.1297,0.12,1739509200000000000,2262
AEHR,695246,10.5,10.72,10.755,10.41,1739509200000000000,8529
AEI,235482,1.2,1.06,1.2,1.03,1739509200000000000,776
AEIS,405452,123.22,124.27,125.51,121.865,1739509200000000000,12454
AEM,4625190,99.02,95.85,99.51,95.53,1739509200000000000,59292
AEMD,382868,0.625,0.6156,0.6448,0.615,1739509200000000000,786
AENT,241102,3.67,4.19,4.25,3.17,1739509200000000000,2213
AENTW,67694,0.22,0.26,0.26,0.1927,1739509200000000000,119
AEO,2931939,14.39,14.36,14.44,14.075,1739509200000000000,25132
AEON,3084964,0.1235,0.129,0.129,0.121,1739509200000000000,4269
AEP,2770900,101.21,101.83,102.915,100.84,1739509200000000000,44298
AER,1089598,99.64,100.7,100.77,99.03,1739509200000000000,13731
AERT,75724,0.56,0.53905,0.56,0.5068,1739509200000000000,198
AES,18458172,10.16,9.93,10.26,9.91,1739509200000000000,57136
AESI,1536899,21.28,21.87,21.99,21.1963,1739509200000000000,19599
AESR,27895,18.26,18.37,18.37,18.26,1739509200000000000,119
AETH,2555,32.8084,32.8049,32.81,32.8,1739509200000000000,39
AEVA,275266,4.25,4.23,4.35,4.2,1739509200000000000,3317
AEVAW,17111,0.08,0.07,0.081,0.059,1739509200000000000,27
AEYE,202977,17.96,17.25,17.96,16.86,1739509200000000000,2740
AFB,62993,11.08,11.12,11.21,11.08,1739509200000000000,381
AFBI,5879,18.34,18.53,18.54,18.34,1739509200000000000,285
AFCG,153298,8.79,8.74,8.88,8.695,1739509200000000000,1773
AFG,546466,124.87,123.28,125.26,122.84,1739509200000000000,11169
AFGB,5963,22.66,22.71,22.8109,22.58,1739509200000000000,95
AFGC,5620,20.68,20.66,20.68,20.58,1739509200000000000,77
AFGD,6606,21.98,21.99,22.0282,21.92,1739509200000000000,84
AFGE,7824,18.08,18.06,18.13,18,1739509200000000000,100
AFIF,49768,9.2,9.22,9.23,9.1815,1739509200000000000,160
AFIX,37417,24.8,24.79,24.81,24.79,1739509200000000000,182
AFJKR,9661,0.1665,0.27,0.29,0.1001,1739509200000000000,46
AFK,16384,17.29,17.08,17.29,17,1739509200000000000,828
AFL,1450313,104.31,103.34,104.88,103.31,1739509200000000000,28874
AFLG,117465,36.03,35.97,36.0899,35.95,1739509200000000000,193
AFMC,28082,32.86,32.7,32.86,32.64,1739509200000000000,178
AFMD,112562,1.05,1.06,1.075,1.01,1739509200000000000,605
AFRI,5047,9.6512,9.55,9.69,9.5,1739509200000000000,151
AFRIW,564573,0.91,0.99,1.06,0.74,1739509200000000000,1090
AFRM,6263253,79.786,80.69,80.72,78.06,1739509200000000000,63891
AFSM,9119,30.8,30.68,30.8,30.6208,1739509200000000000,80
AFYA,101178,17.49,17.68,17.77,17.38,1739509200000000000,2375
AG,26162363,5.96,5.44,5.96,5.3943,1739509200000000000,36211
AGAE,2325,0.97,0.9968,0.9968,0.97,1739509200000000000,70
AGCO,1022152,94.78,98.05,98.3,93.75,1739509200000000000,22543
AGD,66599,10.37,10.43,10.44,10.37,1739509200000000000,371
AGEN,256712,3.53,3.51,3.68,3.43,1739509200000000000,2405
AGFY,9001,26.4,24.55,26.5,24.55,1739509200000000000,1761
AGG,6257547,97.75,97.7,97.88,97.67,1739509200000000000,27112
AGGH,30707,20.95,20.86,20.95,20.8401,1739509200000000000,264
AGGS,154,40.88,40.844,40.88,40.844,1739509200000000000,2
AGGY,135440,43.24,43.22,43.31,43.21,1739509200000000000,560
AGH,177685,3.35,3.15,3.4961,3.02,1739509200000000000,776
AGI,4649593,23.23,22.3,23.32,22.145,1739509200000000000,35931
AGIH,3,24.65,24.65,24.65,24.65,1739509200000000000,3
AGIO,786684,32.93,33.22,34.68,32.86,1739509200000000000,13432
AGIX,12779,31.31,31.3,31.6,31,1739509200000000000,127
AGL,4629436,3.5,3.42,3.61,3.4,1739509200000000000,17968
AGM,18251,201.03,199.56,201.4209,199.0101,1739509200000000000,1344
AGM.A,274,149.69,149.69,149.69,149.69,1739509200000000000,33
AGMpD,5220,22.12,22.285,22.3799,22.12,1739509200000000000,46
AGMpF,7140,20.81,20.95,20.9999,20.8001,1739509200000000000,56
AGMpG,10638,19.52,19.61,19.61,19.405,1739509200000000000,41
AGMH,55019,0.8201,0.7851,0.8699,0.7851,1739509200000000000,128
AGMI,1255,28.3561,28.3561,28.3561,28.3561,1739509200000000000,19
AGNC,19586100,10.348,10.43,10.45,10.348,1739509200000000000,37865
AGNCL,14605,24.98,25,25.1,24.95,1739509200000000000,94
AGNCM,8107,25.12,25.16,25.1934,25.12,1739509200000000000,91
AGNCN,9562,25.78,25.69,25.8499,25.66,1739509200000000000,146
AGNCO,14272,25.4,25.48,25.48,25.4,1739509200000000000,90
AGNCP,47795,24.96,25.04,25.04,24.942,1739509200000000000,249
AGNG,3521,32.06,31.87,32.06,31.87,1739509200000000000,57
AGO,320374,91.88,90.59,92.38,90.55,1739509200000000000,7810
AGOX,19291,28.12,28.44,28.64,28.1,1739509200000000000,84
AGQ,2922859,44.91,41.78,45.0796,41.5,1739509200000000000,14107
AGQI,3223,14.24,14.1876,14.24,14.1876,1739509200000000000,19
AGRH,854,26.15,26.14,26.15,26.111,1739509200000000000,12
AGRI,48217,1.76,1.72,1.762,1.63,1739509200000000000,405
AGRO,411060,9.81,9.79,9.9,9.7315,1739509200000000000,5173
AGS,164023,12.09,12.09,12.09,12.075,1739509200000000000,1523
AGX,187110,148.63,148.59,149.1999,145.5,1739509200000000000,7325
AGYS,353246,85.2818,87.28,87.775,83.4,1739509200000000000,10171
AGZ,24326,108.4,108.325,108.4192,108.26,1739509200000000000,339
AGZD,15945,22.5317,22.535,22.6183,22.5,1739509200000000000,58
AHCO,721124,8.91,8.78,9.02,8.745,1739509200000000000,9484
AHG,6029,1.38,1.3,1.38,1.22,1739509200000000000,71
AHH,550174,9.65,9.48,9.69,9.47,1739509200000000000,5023
AHHpA,8450,21.9132,22.05,22.05,21.89,1739509200000000000,89
AHLpD,9865,20.45,20.62,20.72,20.2201,1739509200000000000,95
AHLpE,10517,20.25,20.39,20.4,20.1946,1739509200000000000,122
AHLpF,23981,25.53,25.46,25.64,25.4,1739509200000000000,238
AHLT,2152,24.29,24.0906,24.29,24.0583,1739509200000000000,17
AHR,1000229,28.31,28.14,28.56,28.01,1739509200000000000,12032
AHT,96159,9.66,9.28,9.843,8.8618,1739509200000000000,914
AHTpD,5792,18.6,18.525,18.745,18.2,1739509200000000000,29
AHTpF,510,15.04,15.04,15.04,15.04,1739509200000000000,7
AHTpH,209,15.5,15.5,15.5,15.5,1739509200000000000,5
AHTpI,1265,15.68,15.7,15.7,15.68,1739509200000000000,17
AHYB,1591,46.18,46.1299,46.185,46.1299,1739509200000000000,18
AI,4267736,32.83,31.56,32.97,31.37,1739509200000000000,55217
AIA,61775,74.33,74.48,74.62,73.95,1739509200000000000,804
AIBD,4039,13.16,13.1152,13.28,13.1152,1739509200000000000,59
AIBU,18022,41.1,41.34,41.34,40.75,1739509200000000000,156
AIEQ,4417,42.2,42.2862,42.3,42.1188,1739509200000000000,160
AIEV,220971,0.2408,0.241,0.254,0.24,1739509200000000000,438
AIFD,11239,29.61,29.78,29.79,29.5699,1739509200000000000,122
AIFF,12153592,12.745,9.01,12.82,8.71,1739509200000000000,94925
AIFU,319565,0.3214,0.3237,0.3492,0.321,1739509200000000000,664
AIG,5336398,76.1,74.34,76.3125,73.95,1739509200000000000,61800
AIHS,8526,0.889,0.88,0.89,0.88,1739509200000000000,39
AIM,2160226,0.14,0.129,0.14,0.1202,1739509200000000000,1592
AIMAW,8565,0.0248,0.0247,0.0248,0.0175,1739509200000000000,55
AIMBU,547,12.02,12.01,12.02,12.01,1739509200000000000,31
AIMD,148613,0.75,0.739,0.75,0.708031,1739509200000000000,474
AIMDW,4914,0.1489,0.13,0.1654,0.13,1739509200000000000,61
AIN,126326,81.52,80.9,82.08,80.62,1739509200000000000,3447
AINP,8861,25.01,24.9928,25.01,24.93,1739509200000000000,15
AIO,54341,25.25,25.2,25.25,25.0101,1739509200000000000,569
AIOT,1633249,8.16,8.1,8.26,7.93,1739509200000000000,15568
AIP,132388,9.72,9.76,9.8301,9.6334,1739509200000000000,2915
AIPI,125076,50.43,50.47,50.48,50.27,1739509200000000000,2407
AIQ,1101213,42.31,42.41,42.425,42.075,1739509200000000000,11314
AIR,193589,66.56,64.83,66.56,64.365,1739509200000000000,5627
AIRE,168394,1.87,1.92,1.93,1.87,1739509200000000000,865
AIRG,27225,7.23,7.15,7.25,6.99,1739509200000000000,240
AIRI,17254,4.17,4.14,4.2,4.13,1739509200000000000,325
AIRJ,39698,8.16,7.96,8.3499,7.91,1739509200000000000,769
AIRJW,58890,1.31,1.25,1.37,1.09,1739509200000000000,523
AIRL,114,30.83,31.0667,31.0667,30.83,1739509200000000000,7
AIRR,765566,77.23,77.2,77.595,76.8501,1739509200000000000,4651
AIRS,152209,5.95,5.765,6.125,5.705,1739509200000000000,1894
AIRT,4967,19.55,19.82,20.225,19.55,1739509200000000000,631
AIRTP,5695,17.0101,16.98,17.12,16.98,1739509200000000000,53
AIS,8960,25.5,25.7428,25.75,25.5,1739509200000000000,52
AISP,3866596,6.435,6.36,6.86,5.94,1739509200000000000,21807
AISPW,308618,2.35,2.42,2.8,2.07,1739509200000000000,1322
AIT,154801,263.11,265.34,265.46,261.76,1739509200000000000,6393
AITRR,907,0.12,0.125,0.1251,0.12,1739509200000000000,9
AIV,618856,8.96,8.87,9.01,8.855,1739509200000000000,6048
AIVC,519,52.485,52.7643,52.7643,52.34,1739509200000000000,22
AIVI,280,42.165,42.165,42.165,42.165,1739509200000000000,22
AIVL,872,111.63,111.1339,111.63,111.13,1739509200000000000,30
AIXI,173861,5.25,5.19,5.43,4.95,1739509200000000000,872
AIYY,1018455,7.35,7.11,7.35,7.0601,1739509200000000000,7279
AIZ,400419,207.16,202.96,207.92,202.47,1739509200000000000,11214
AIZN,7974,20.47,20.45,20.9,20.45,1739509200000000000,158
AJAN,19578,26.52,26.52,26.5999,26.52,1739509200000000000,44
AJG,2079602,328.85,321.5,329.6,319.5,1739509200000000000,38319
AJUL,7830,27.36,27.3597,27.36,27.31,1739509200000000000,33
AKA,23540,16.92,17.2,17.42,16.92,1739509200000000000,3424
AKAM,1466571,100.06,100.01,101.62,99.7025,1739509200000000000,27342
AKAN,17690,1.73,1.7405,1.78,1.73,1739509200000000000,128
AKBA,1310107,2.13,2.13,2.17,2.11,1739509200000000000,5078
AKO.A,5293,16.31,15.6,16.31,15.4,1739509200000000000,181
AKO.B,39835,20.2,20.27,20.4815,19.95,1739509200000000000,209
AKR,1151262,24.87,23.88,24.95,23.86,1739509200000000000,12561
AKRO,875299,49.24,50.52,51.3965,49.24,1739509200000000000,13761
AKTX,14566,1.08,1.08,1.11,1.06,1739509200000000000,49
AKYA,275785,2.25,2.31,2.36,2.25,1739509200000000000,2236
AL,1095363,48,49.45,49.88,46.5,1739509200000000000,16913
ALAB,6191016,88.285,87.85,88.285,83.69,1739509200000000000,84552
ALAI,9352,28.72,29.05,29.06,28.62,1739509200000000000,79
ALAR,75782,9.69,9.3,9.75,9.06,1739509200000000000,1006
ALB,2744657,80.16,81.21,82.3862,79.59,1739509200000000000,42390
ALBpA,19843,38.99,39.21,39.3599,38.505,1739509200000000000,231
ALBT,5276,3.75,3.69,3.75,3.4752,1739509200000000000,119
ALC,1726561,90.38,90.05,90.74,89.82,1739509200000000000,21960
ALCO,52119,30.21,29.61,30.27,29.11,1739509200000000000,1155
ALDF,24916,10.01,10,10.01,10,1739509200000000000,8
ALDFW,350000,0.23,0.23,0.23,0.23,1739509200000000000,3
ALDX,345308,6.5,6.49,6.61,6.44,1739509200000000000,4021
ALE,412959,65.41,65.42,65.44,65.28,1739509200000000000,3761
ALEC,306035,1.67,1.7,1.7556,1.665,1739509200000000000,3474
ALEX,171897,17.99,17.78,18.085,17.77,1739509200000000000,4221
ALF,689,10.18,10.18,10.18,10.18,1739509200000000000,5
ALFUU,119,10.38,10.38,10.38,10.38,1739509200000000000,2
ALFUW,1566,0.1476,0.15,0.15,0.1475,1739509200000000000,8
ALG,52206,186.8,184.56,187.26,184.22,1739509200000000000,3339
ALGM,3597885,24.6,25.74,26.25,24.46,1739509200000000000,35127
ALGN,880550,206,206.77,208.65,202,1739509200000000000,20623
ALGS,307013,21.13,23.67,23.73,20.5369,1739509200000000000,4003
ALGT,390634,82.4,83.26,84.53,82.15,1739509200000000000,10243
ALHC,1259644,13.87,13.68,14.01,13.57,1739509200000000000,11404
ALIT,3836092,6.81,6.76,6.87,6.69,1739509200000000000,14484
ALK,2296820,72.89,75.74,75.76,72.21,1739509200000000000,29985
ALKS,2626769,36.06,35.89,36.245,35.23,1739509200000000000,28117
ALKT,633131,32.95,32.9,33.198,32.48,1739509200000000000,10999
ALL,3917915,192.11,187.63,192.69,185.8,1739509200000000000,33374
ALLpB,19747,26.51,26.58,26.59,26.4557,1739509200000000000,176
ALLpH,56340,22.32,22.32,22.4,22.26,1739509200000000000,461
ALLpI,18401,20.6,20.63,20.6899,20.57,1739509200000000000,198
ALLpJ,17922,26.88,26.93,27.07,26.7657,1739509200000000000,210
ALLE,1354576,133.55,133.39,134.25,132.76,1739509200000000000,25128
ALLK,3552521,0.2869,0.3127,0.3197,0.277,1739509200000000000,4693
ALLO,42511643,1.535,2.04,2.105,1.535,1739509200000000000,82850
ALLR,715927,0.98,0.9781,0.99,0.94,1739509200000000000,1915
ALLT,576254,7.39,7.45,7.64,7.3,1739509200000000000,5126
ALLY,2504036,37.44,38.38,38.52,37.275,1739509200000000000,28362
ALMS,115186,5.02,5.21,5.34,4.96,1739509200000000000,2345
ALNT,97658,26.91,26.55,27.48,26.44,1739509200000000000,2306
ALNY,805993,264.02,256.45,264.87,251.87,1739509200000000000,20131
ALOT,1989,12.05,11.8,12.07,11.8,1739509200000000000,69
ALRM,467512,63.88,62.97,64.2632,62.79,1739509200000000000,6453
ALRS,39000,21.56,21.42,22,21.11,1739509200000000000,1229
ALSN,968145,101.62,104.55,105.44,101.19,1739509200000000000,17701
ALT,2431086,6.22,6.37,6.53,6.17,1739509200000000000,15708
ALTG,106839,7.47,7.37,7.585,7.37,1739509200000000000,1574
ALTGpA,1313,25.62,25.58,25.7611,25.58,1739509200000000000,11
ALTI,210906,3.33,3.47,3.615,3.25,1739509200000000000,1437
ALTL,12027,38.72,38.93,38.935,38.72,1739509200000000000,163
ALTM,22350549,5.83,5.83,5.83,5.82,1739509200000000000,17156
ALTO,791028,1.53,1.58,1.5899,1.48,1739509200000000000,2773
ALTR,595219,110.65,110.85,110.9,110.6,1739509200000000000,10202
ALTS,417646,6.2,6.9,6.94,6.15,1739509200000000000,2262
ALTY,20425,12,11.99,12.02,11.98,1739509200000000000,124
ALUR,104024,5.13,5.15,5.4099,4.99,1739509200000000000,1156
ALUR.WS,12710,0.04,0.041299,0.0419,0.0333,1739509200000000000,45
ALV,962825,96.56,98.15,98.29,96.455,1739509200000000000,18791
ALVO,119487,12.9,12.99,13.08,12.82,1739509200000000000,1967
ALVOW,2248,2.4,2.45,2.6,2.4,1739509200000000000,16
ALVR,1801,9.87,9.9,9.96,9.87,1739509200000000000,77
ALX,17791,205.23,204.81,207.63,203,1739509200000000000,1395
ALXO,314029,1.08,1.1,1.13,1.06,1739509200000000000,2037
ALZN,41031,1.12,1.09,1.1254,1.09,1739509200000000000,192
AM,3692341,16.82,16.67,16.985,16.61,1739509200000000000,31269
AMAL,273653,36.37,36.69,37.26,36.355,1739509200000000000,5939
AMAT,12452812,174.84,169.2,176,168.61,1739509200000000000,197107
AMAX,1692,7.950272,7.915,7.950272,7.915,1739509200000000000,28
AMBA,387776,76.38,77.81,77.88,75.765,1739509200000000000,11313
AMBC,244487,11.78,11.66,11.99,11.39,1739509200000000000,4343
AMBI,1431,4.9,5,5.08,4.9,1739509200000000000,33
AMBO,27269,2.51,2.72,2.72,2.25,1739509200000000000,610
AMBP,517363,2.64,2.63,2.67,2.6,1739509200000000000,3444
AMBP.WS,1125,0.028,0.028,0.028,0.028,1739509200000000000,5
AMC,10028310,3.49,3.55,3.6399,3.49,1739509200000000000,33236
