ticker,volume,open,close,high,low,window_start,transactions
ACCS,6745,9.69,9.7,9.8,9.69,1740027600000000000,109
ACDC,300869,7.68,7.63,7.68,7.39,1740027600000000000,4653
ACEL,237546,12.26,12.47,12.525,12.19,1740027600000000000,4428
ACES,25685,25.76,25.79,25.88,25.435,1740027600000000000,458
ACET,203198,1.01,1,1.01,0.980301,1740027600000000000,831
ACGL,2089347,88.51,89.05,89.35,87.7841,1740027600000000000,32437
ACGLN,32642,18.57,18.52,18.65,18.48,1740027600000000000,396
ACGLO,16270,21.7315,21.695,21.7899,21.62,1740027600000000000,283
ACGR,49,58.6754,58.6754,58.6754,58.6754,1740027600000000000,6
ACHC,734888,40.9,40.67,41.64,40.58,1740027600000000000,15768
ACHL,402647,1.39,1.39,1.39,1.38,1740027600000000000,322
ACHR,39348361,10.23,10.13,10.35,9.26,1740027600000000000,145630
ACHR.WS,223809,3.56,3.56,3.66,3.05,1740027600000000000,728
ACHV,104241,3.21,3.22,3.259,3.2,1740027600000000000,1212
ACI,4038254,20.37,20.56,20.62,20.24,1740027600000000000,26044
ACIC,274016,13.28,12.7,13.4482,12.6,1740027600000000000,14963
ACIO,162878,41.32,41.26,41.39,41.07,1740027600000000000,774
ACIU,166306,2.68,2.66,2.739,2.61,1740027600000000000,786
ACIW,461453,51.94,51.7,52.16,50.85,1740027600000000000,12728
ACLC,2169,72.64,72.5627,72.64,72.295,1740027600000000000,28
ACLO,210895,50.335,50.335,50.335,50.335,1740027600000000000,5
ACLS,455425,63.78,64.49,65.59,63.61,1740027600000000000,11398
ACLX,593031,63.25,65.61,66.42,62.38,1740027600000000000,11253
ACM,595748,101.19,99.7,102.32,98.9275,1740027600000000000,15479
ACMR,1966704,26.99,26.8,27.99,26.4,1740027600000000000,30987
ACN,2252397,387.87,384.84,390,384.25,1740027600000000000,47471
ACNB,57368,40.96,40.87,41.05,40.29,1740027600000000000,1141
ACNT,19623,11.26,11.23,11.54,11.02,1740027600000000000,421
ACOG,203327,6.57,6.3,6.88,6.22,1740027600000000000,1323
ACON,555824,4.87,5.27,5.7499,4.65,1740027600000000000,3740
ACONW,16775,0.0788,0.0622,0.0788,0.0611,1740027600000000000,58
ACP,649645,6.23,6.23,6.24,6.21,1740027600000000000,1862
ACPpA,2193,22.04,22.155,22.28,22.04,1740027600000000000,18
ACR,19493,19.5,19.73,19.73,19.5,1740027600000000000,472
ACRpC,9192,25.01,25.05,25.0826,25.0099,1740027600000000000,53
ACRpD,11076,21.95,22.3,22.4,21.95,1740027600000000000,98
ACRE,697398,5.1,4.99,5.15,4.96,1740027600000000000,5501
ACRS,354822,2.33,2.31,2.34,2.235,1740027600000000000,4487
ACRV,52908,5.35,5.85,6.08,5.35,1740027600000000000,854
ACSI,31,63.5484,63.5484,63.5484,63.5484,1740027600000000000,31
ACT,254135,33.2,33.18,33.485,32.985,1740027600000000000,6580
ACTG,56423,4.37,4.34,4.39,4.32,1740027600000000000,1077
ACTU,12945,7.79,7.83,7.99,7.6,1740027600000000000,2631
ACTV,9628,32.99,32.9818,33.02,32.88,1740027600000000000,62
ACU,5927,37.375,37.54,37.55,37.055,1740027600000000000,487
ACV,33512,22.63,22.37,22.84,22.25,1740027600000000000,260
ACVA,7740275,18.5,18.59,20.26,18.4,1740027600000000000,71437
ACVF,3869,45.87,45.93,45.93,45.71,1740027600000000000,97
ACWI,1265241,123.98,123.81,124.05,123.195,1740027600000000000,16313
ACWV,677694,113.92,114.19,114.27,113.68,1740027600000000000,1153
ACWX,709421,56.15,56.24,56.3,55.985,1740027600000000000,4502
ACXP,139493,0.7073,0.6822,0.7107,0.669,1740027600000000000,534
ADAG,27060,1.95,2.04,2.0862,1.95,1740027600000000000,153
ADAP,1026730,0.57,0.5795,0.5831,0.5508,1740027600000000000,1478
ADBE,2337598,457.44,454.69,461,451.57,1740027600000000000,65546
ADC,1430680,70.95,71.35,71.915,70.95,1740027600000000000,12287
ADCpA,20044,17.52,17.55,17.58,17.51,1740027600000000000,204
ADCT,299437,1.67,1.67,1.73,1.63,1740027600000000000,2183
ADD,371831,1.25,1.165,1.2584,1.13,1740027600000000000,1482
ADEA,1634583,16.08,17.12,17.46,16.02,1740027600000000000,21400
ADFI,36919,8.44,8.4437,8.47,8.42,1740027600000000000,123
ADGM,562624,1.42,1.49,1.67,1.37,1740027600000000000,1983
ADI,5890083,243.54,243.82,247.1,242.5545,1740027600000000000,98061
ADIL,108810,0.79,0.769,0.7989,0.755,1740027600000000000,296
ADIV,3103,15.99,16.027,16.04,15.99,1740027600000000000,218
ADM,2704445,45.98,46.55,46.6,45.82,1740027600000000000,33564
ADMA,1799588,16,16.08,16.23,15.6,1740027600000000000,19683
ADME,10669,48.52,48.2594,48.52,48.0433,1740027600000000000,114
ADN,6011,5.04,5.1,5.2,4.85,1740027600000000000,90
ADNT,750192,17.1,17.23,17.345,16.655,1740027600000000000,11499
ADNWW,56524,0.0128,0.014,0.014,0.012,1740027600000000000,45
ADP,1304472,311.97,311.97,312.89,309.76,1740027600000000000,32858
ADPT,1653009,8.39,8.33,8.69,8.2,1740027600000000000,19190
ADPV,47418,40.91,39.87,41.46,39.33,1740027600000000000,740
ADSE,104080,14.68,15.17,15.17,14.59,1740027600000000000,1473
ADSEW,5766,3.285,3.5,3.6101,3.285,1740027600000000000,73
ADSK,1578613,298.93,291.02,298.93,289.89,1740027600000000000,41620
ADT,5772328,7.42,7.47,7.5,7.37,1740027600000000000,21956
ADTN,731589,11.62,11.53,11.66,11.22,1740027600000000000,10865
ADTX,207823865,0.11,0.1188,0.1377,0.1053,1740027600000000000,85313
ADUR,30117,5.9,5.72,5.9,5.65,1740027600000000000,272
ADUS,162564,112.87,112.07,113.5,111.796,1740027600000000000,4913
ADV,337864,2.47,2.48,2.505,2.42,1740027600000000000,3837
ADVE,254,32.5783,32.6183,32.6183,32.5783,1740027600000000000,4
ADVM,99861,3.98,3.98,4.09,3.95,1740027600000000000,1700
ADVWW,27400,0.0149,0.0148,0.0149,0.0148,1740027600000000000,8
ADX,198363,20.94,20.82,21,20.75,1740027600000000000,1596
ADXN,8472,7.27,7.8,7.8,7.22,1740027600000000000,207
AEE,2594298,97.54,97.21,97.815,96.59,1740027600000000000,34675
AEF,189620,5.58,5.64,5.6665,5.58,1740027600000000000,608
AEFC,24516,20.6,20.54,20.645,20.47,1740027600000000000,263
AEG,10880486,6.19,6.07,6.205,6.02,1740027600000000000,17570
AEHL,8423412,0.1314,0.1401,0.148,0.128,1740027600000000000,4745
AEHR,845577,12.5,12.1,12.6599,12.04,1740027600000000000,9158
AEI,70775,1.18,1.09,1.18,1.08,1740027600000000000,541
AEIS,397289,131.22,130.26,132.16,127.9821,1740027600000000000,11192
AEM,2463791,98.38,98.04,99.38,97.5,1740027600000000000,35167
AEMD,591442,0.624,0.6093,0.624,0.5806,1740027600000000000,825
AENT,66865,4.65,4.33,4.68,4.1101,1740027600000000000,515
AENTW,12105,0.2323,0.240301,0.240301,0.21,1740027600000000000,17
AEO,3249469,14.33,14.39,14.44,14.2,1740027600000000000,29689
AEON,5991862,0.1108,0.1073,0.1115,0.1041,1740027600000000000,6881
AEP,2702099,102.97,104.35,104.65,102.195,1740027600000000000,45332
AER,1742431,105.91,105.78,107.36,104.68,1740027600000000000,24412
AERT,80852,0.54,0.491,0.54,0.47,1740027600000000000,258
AES,13167585,10.46,10.67,10.83,10.42,1740027600000000000,62266
AESI,1277325,22.07,21.81,22.34,21.76,1740027600000000000,13979
AESR,34029,18.32,18.28,18.33,18.19,1740027600000000000,74
AETH,3665,32.8,32.81,32.81,32.8,1740027600000000000,35
AEVA,258447,4.26,4.07,4.31,4,1740027600000000000,2657
AEVAW,37573,0.071,0.07,0.079,0.07,1740027600000000000,29
AEYE,170315,16.31,16.02,16.44,15.525,1740027600000000000,2574
AFB,54001,11.18,11.17,11.24,11.17,1740027600000000000,462
AFBI,14649,19,18.75,19,18.6,1740027600000000000,355
AFCG,76716,8.68,8.58,8.7192,8.56,1740027600000000000,1618
AFG,553171,121.3,120.79,121.63,119.43,1740027600000000000,14483
AFGB,4996,22.79,22.71,22.79,22.67,1740027600000000000,103
AFGC,8040,20.8283,20.77,21.035,20.74,1740027600000000000,150
AFGD,13127,21.99,21.97,22.08,21.85,1740027600000000000,169
AFGE,4793,17.85,17.85,17.9,17.74,1740027600000000000,74
AFIF,624156,9.21,9.23,9.23,9.2,1740027600000000000,88
AFIX,8095,24.74,24.7674,24.77,24.74,1740027600000000000,42
AFJKR,1899,0.285,0.2371,0.285,0.23,1740027600000000000,12
AFK,3058,17.17,17.18,17.255,17.09,1740027600000000000,99
AFL,1431391,104,104.28,104.44,103.31,1740027600000000000,26935
AFLG,31301,36.09,36.08,36.1,35.91,1740027600000000000,224
AFMC,3999,32.59,32.4863,32.59,32.32,1740027600000000000,41
AFMD,76265,1.06,1.02,1.06,1,1740027600000000000,392
AFRI,16969,9.4901,9.46,9.55,9.4,1740027600000000000,247
AFRIW,3919,0.89,0.93,0.98,0.89,1740027600000000000,25
AFRM,6970680,77,74.61,77.52,72.58,1740027600000000000,86365
AFSC,20207,29.05,28.9568,29.06,28.84,1740027600000000000,38
AFSM,2516,30.245,30.1,30.245,30.0199,1740027600000000000,36
AFYA,94762,17.95,17.51,18.05,17.425,1740027600000000000,2583
AG,16096217,5.4,5.76,5.81,5.32,1740027600000000000,33134
AGAE,14865,0.94,0.99,1,0.94,1740027600000000000,104
AGCO,650861,102.85,101.74,102.85,101.13,1740027600000000000,15729
AGD,91914,10.5,10.4,10.51,10.4,1740027600000000000,511
AGEM,3232,30.315,30.055,30.315,29.762,1740027600000000000,21
AGEN,193623,3.44,3.45,3.51,3.3535,1740027600000000000,2298
AGFY,10209,22.32,23.33,23.33,21.51,1740027600000000000,1358
AGG,27958746,97.54,97.6,97.6686,97.5,1740027600000000000,41676
AGGH,178255,20.9,20.8699,20.9,20.8536,1740027600000000000,313
AGGS,0,40.8151,40.8151,40.8151,40.8151,1740027600000000000,0
AGGY,121400,43.15,43.17,43.19,43.131,1740027600000000000,605
AGH,2490513,3.73,5.47,7.22,3.71,1740027600000000000,13880
AGI,4106767,22.86,23.27,24.27,22.82,1740027600000000000,34728
AGIH,46,24.69,24.69,24.69,24.69,1740027600000000000,6
AGIO,376018,34,33.75,34,33.25,1740027600000000000,9029
AGIX,13203,31,30.63,31,30.255,1740027600000000000,138
AGL,5695168,3.55,3.62,3.69,3.52,1740027600000000000,17443
AGM,28933,196.26,195.67,199.06,194.45,1740027600000000000,2236
AGM.A,187,148.31,148.31,148.31,148.31,1740027600000000000,23
AGMpD,9062,22.32,22.1801,22.38,22.1801,1740027600000000000,83
AGMpE,784,22.63,22.46,22.63,22.46,1740027600000000000,10
AGMpF,8343,20.75,20.83,20.8582,20.75,1740027600000000000,43
AGMpG,12022,19.4,19.3933,19.53,19.22,1740027600000000000,70
AGMH,6759,0.778,0.79,0.8,0.76,1740027600000000000,57
AGMI,112,29.01,29.01,29.01,29.01,1740027600000000000,6
AGNC,14214735,10.48,10.53,10.555,10.46,1740027600000000000,32214
AGNCL,8950,25.2,25.17,25.2,25,1740027600000000000,36
AGNCM,9283,25.2657,25.24,25.275,25.23,1740027600000000000,131
AGNCN,15062,25.86,25.74,25.86,25.7145,1740027600000000000,228
AGNCO,23908,25.45,25.4412,25.5,25.44,1740027600000000000,200
AGNCP,25114,25.08,25.09,25.09,25.02,1740027600000000000,187
AGNG,13929,32.06,32.1784,32.28,31.92,1740027600000000000,169
AGO,208986,91.15,91.03,91.81,90.39,1740027600000000000,7268
AGOX,13567,28.61,28.69,28.697,28.3001,1740027600000000000,91
AGQ,1476568,43.62,43.51,44.17,43.3002,1740027600000000000,6887
AGQI,8563,14.2505,14.3229,14.3229,14.24,1740027600000000000,60
AGRH,319,26.11,26.14,26.14,26.1,1740027600000000000,7
AGRI,32853,1.69,1.65,1.69,1.5806,1740027600000000000,285
AGRO,612276,10.65,10.73,10.75,10.41,1740027600000000000,7069
AGS,374451,12.09,12.08,12.09,12.07,1740027600000000000,2638
AGX,235171,145.28,142.54,145.6557,138.51,1740027600000000000,8522
AGYS,697928,82.94,80.93,83.3,80,1740027600000000000,14288
AGZ,25351,108.29,108.49,108.49,108.27,1740027600000000000,306
AGZD,53530,22.4874,22.53,22.57,22.4874,1740027600000000000,198
AHCO,1109545,8.9,8.77,9.1,8.725,1740027600000000000,14950
AHG,7041,1.3,1.33,1.45,1.3,1740027600000000000,66
AHH,1647252,9.4,9.02,9.46,8.92,1740027600000000000,13610
AHHpA,34451,21.8311,22.32,22.4,21.64,1740027600000000000,237
AHLpD,43825,20.1,19.94,20.37,19.94,1740027600000000000,321
AHLpE,20984,20.21,20.0011,20.21,19.9201,1740027600000000000,178
AHLpF,9156,25.43,25.43,25.525,25.43,1740027600000000000,77
AHLT,1252,24.52,24.2491,24.52,24.2491,1740027600000000000,17
AHR,1389752,27.51,27.87,27.91,27.17,1740027600000000000,14695
AHT,20314,8.69,8.55,8.98,8.4633,1740027600000000000,391
AHTpD,3775,18.9757,18.8932,18.99,18.8932,1740027600000000000,26
AHTpF,875,15.22,15.55,16.32,15.22,1740027600000000000,49
AHTpG,1773,15.98,15.05,15.99,15.05,1740027600000000000,19
AHTpH,2533,15.56,15.91,16.02,15.51,1740027600000000000,20
AHTpI,638,15.8276,15.8276,15.8276,15.8276,1740027600000000000,17
AHYB,713,46.0742,46.119,46.119,46.0742,1740027600000000000,14
AI,7576912,30.35,29.9,30.45,28.41,1740027600000000000,85620
AIA,134335,75.87,76.08,76.71,75.71,1740027600000000000,908
AIBD,4275,13.1588,13.1703,13.57,13.1588,1740027600000000000,70
AIBU,18875,41.01,41.0526,41.29,39.3602,1740027600000000000,272
AIEQ,11887,42.43,42.029,42.43,41.73,1740027600000000000,205
AIEV,90064,0.2313,0.228828,0.236,0.2225,1740027600000000000,327
AIFD,7430,29.66,29.51,29.67,29.3,1740027600000000000,128
AIFF,1914289,8.07,7.2,8.5,7.2,1740027600000000000,12741
AIFU,355876,0.33,0.3399,0.3439,0.33,1740027600000000000,436
AIG,5043834,75.05,76.25,76.33,74.77,1740027600000000000,58921
AIHS,2026,0.905,0.905,0.905,0.905,1740027600000000000,24
AIM,709916,0.147,0.1428,0.15,0.1339,1740027600000000000,654
AIMAW,27836,0.025,0.0251,0.0251,0.0249,1740027600000000000,84
AIMBU,4814,11.91,11.8,12,11.71,1740027600000000000,29
AIMD,279751,0.6585,0.6321,0.6585,0.55975,1740027600000000000,324
AIN,82260,82.19,82.44,82.6,81.6,1740027600000000000,3580
AINP,7469,24.97,24.98,24.98,24.97,1740027600000000000,13
AIO,69087,25.42,25.28,25.42,25.1,1740027600000000000,681
AIOT,2341937,8,7.69,8.04,7.52,1740027600000000000,17674
AIP,248582,9.82,9.85,9.995,9.55,1740027600000000000,4889
AIPI,457995,49.55,49.44,49.5899,48.54,1740027600000000000,5736
AIQ,884262,42.43,42.23,42.54,41.915,1740027600000000000,7376
AIR,175843,64.19,64.11,64.36,63.28,1740027600000000000,4621
AIRE,144768,1.8,1.88,1.9,1.8,1740027600000000000,605
AIRG,19033,7,6.82,7.12,6.82,1740027600000000000,223
AIRI,38073,4.05,3.95,4.05,3.89,1740027600000000000,430
AIRJ,26494,7.91,8.12,8.21,7.815,1740027600000000000,1035
AIRJW,316,1.2,1.2,1.2,1.2,1740027600000000000,11
AIRL,117,30.47,30.8297,30.8297,30.47,1740027600000000000,4
AIRR,849078,76.82,75.48,76.91,74.81,1740027600000000000,5702
AIRS,77665,5.67,5.83,6.08,5.51,1740027600000000000,1537
AIRT,1399,19.72,19.72,19.72,19.72,1740027600000000000,397
AIRTP,1448,16.9401,17.31,17.31,16.9401,1740027600000000000,24
AIS,2143,26.1595,26.2344,26.2344,26.01,1740027600000000000,35
AISP,1883986,5.23,5.025,5.2801,4.8,1740027600000000000,11135
AISPW,97349,1.92,1.75,1.92,1.68,1740027600000000000,304
AIT,245938,264.64,263.82,265.95,261.23,1740027600000000000,9234
AITR,16010,10.89,10.89,10.89,10.89,1740027600000000000,34
AITRR,230501,0.14,0.1402,0.182,0.1325,1740027600000000000,473
AIV,732983,8.92,8.98,9.02,8.915,1740027600000000000,6879
AIVC,92,53.4948,53.4948,53.4948,53.4948,1740027600000000000,22
AIVI,7066,41.93,42.0333,42.06,41.885,1740027600000000000,355
AIVL,858,112.06,112.4216,112.4216,111.99,1740027600000000000,33
AIXI,54403,5.01,5.12,5.12,4.85,1740027600000000000,317
AIYY,775433,6.94,6.75,6.94,6.44,1740027600000000000,7984
AIZ,412544,202.55,200.98,202.835,199.74,1740027600000000000,13955
AIZN,8892,20.03,19.95,20.136,19.95,1740027600000000000,212
AJAN,31505,26.57,26.55,26.57,26.53,1740027600000000000,35
AJG,876411,326,325.13,327.395,322.67,1740027600000000000,22617
AJUL,1301,27.32,27.38,27.38,27.3,1740027600000000000,21
AKA,33474,17.18,17.49,17.5362,16.67,1740027600000000000,3249
AKAM,3071611,100.34,98.03,100.655,97.22,1740027600000000000,51526
AKAN,31524,1.72,1.72,1.75,1.7,1740027600000000000,136
AKBA,2546926,1.97,1.91,1.98,1.875,1740027600000000000,7080
AKO.A,6086,15.06,14.7,15.4699,14.7,1740027600000000000,139
AKO.B,7229,19.9,20.12,20.33,19.9,1740027600000000000,127
AKR,1201267,23.26,22.97,23.52,22.92,1740027600000000000,13774
AKRO,810691,50.82,50.58,51.3933,50.12,1740027600000000000,12421
AKTX,4699,1.04,1.055,1.08,1.04,1740027600000000000,28
AKYA,700328,2.16,2.06,2.16,2.06,1740027600000000000,6470
AL,586406,51.1,50.61,51.24,49.4,1740027600000000000,12434
ALAB,3859624,90.54,88.43,90.54,85.12,1740027600000000000,54549
ALAI,31011,28.51,28.29,28.51,28.02,1740027600000000000,175
ALAR,112489,8.35,8.27,8.46,8.15,1740027600000000000,1039
ALB,1501141,83.3,82.51,84.73,81.98,1740027600000000000,27765
ALBpA,15420,39.82,39.53,40.101,39.1801,1740027600000000000,279
ALBT,65832,4.4,4.9,5,4.4,1740027600000000000,590
ALC,867812,88.62,89.57,89.61,88.56,1740027600000000000,15370
ALCO,36634,29.25,29.55,29.64,29.15,1740027600000000000,1362
ALCYW,270,0.09,0.09,0.09,0.09,1740027600000000000,2
ALDF,38392,10.01,10.01,10.01,10.01,1740027600000000000,6
ALDFU,1027,10.1321,10.15,10.15,10.1321,1740027600000000000,9
ALDFW,25287,0.25,0.3025,0.3025,0.25,1740027600000000000,2
ALDX,266980,6.78,6.72,6.82,6.585,1740027600000000000,3177
ALE,170930,65.38,65.46,65.705,65.38,1740027600000000000,3880
ALEC,455929,1.83,1.86,1.89,1.78,1740027600000000000,3621
ALEX,185647,17.5,17.63,17.68,17.5,1740027600000000000,4262
ALF,2881,10.18,10.18,10.18,10.18,1740027600000000000,16
ALFUU,1515,10.28,10.25,10.28,10.25,1740027600000000000,10
ALFUW,1612,0.15,0.15,0.1501,0.15,1740027600000000000,6
ALG,127069,188.25,188.3,189.24,186.08,1740027600000000000,4783
ALGM,2497326,27.88,27.61,28.17,27.29,1740027600000000000,34240
ALGN,793594,201.17,198.06,201.301,197.82,1740027600000000000,24035
ALGS,140675,22.26,20.85,22.395,20.51,1740027600000000000,1896
ALGT,328866,85.25,85.97,86.33,82.36,1740027600000000000,9523
ALHC,1561806,14.12,14.37,14.46,13.78,1740027600000000000,16400
ALIT,13776310,7.63,6.93,7.66,6.82,1740027600000000000,43063
ALK,2256427,76.28,75.36,76.98,74.37,1740027600000000000,29709
ALKS,1279369,35.69,35.5,35.93,35.0901,1740027600000000000,16333
ALKT,697043,31.36,31.83,32.35,31.32,1740027600000000000,13706
ALL,1382170,190,189.18,190.485,185.6047,1740027600000000000,28488
ALLpB,19912,26.52,26.47,26.59,26.4001,1740027600000000000,171
ALLpH,51771,22.07,21.99,22.0999,21.94,1740027600000000000,536
ALLpI,18473,20.48,20.37,20.4956,20.2911,1740027600000000000,144
ALLpJ,17544,27.03,26.99,27.05,26.8619,1740027600000000000,192
ALLE,1207101,126.26,127.11,127.46,125.6,1740027600000000000,24248
ALLK,589326,0.285,0.2907,0.3,0.2814,1740027600000000000,1947
ALLO,7161524,2.55,2.255,2.6391,2.21,1740027600000000000,26187
ALLR,459820,0.9162,0.94,0.9562,0.912,1740027600000000000,955
ALLT,478546,7.29,7.14,7.43,7.06,1740027600000000000,4817
ALLY,3633330,39.12,38.92,39.155,38.17,1740027600000000000,36365
ALMS,192125,5,5.13,5.3,5,1740027600000000000,2333
ALNT,64412,26.68,26.87,26.965,26.34,1740027600000000000,1950
ALNY,727789,249.21,251,252.99,247,1740027600000000000,16337
ALOT,4408,12.01,11.99,12.26,11.75,1740027600000000000,69
ALRM,528839,60.41,60.56,61.25,59.92,1740027600000000000,13657
ALRS,32059,21.26,21.28,21.38,20.905,1740027600000000000,1012
ALSN,716692,103.95,102.36,104.92,101.5601,1740027600000000000,16588
ALT,1694536,6.8,6.63,6.84,6.51,1740027600000000000,14009
ALTG,103700,7.15,6.88,7.26,6.87,1740027600000000000,2403
ALTGpA,2123,25.625,25.74,25.74,25.625,1740027600000000000,27
ALTI,125250,3.53,3.29,3.55,3.28,1740027600000000000,1010
ALTL,24226,39.46,39.24,39.56,38.86,1740027600000000000,168
ALTM,15468579,5.83,5.83,5.84,5.82,1740027600000000000,18983
ALTO,1021994,1.65,1.78,1.81,1.6,1740027600000000000,2348
ALTR,887565,111.07,111.78,111.78,110.95,1740027600000000000,13059
ALTS,261163,7.2,6.95,7.3799,6.8,1740027600000000000,2196
ALTY,13228,12.06,12.05,12.06,11.98,1740027600000000000,162
ALUR,485200,3.8,3.6,4,3.4023,1740027600000000000,3454
ALUR.WS,7898,0.0346,0.0447,0.045,0.0346,1740027600000000000,38
ALV,683257,99.15,99.09,99.56,98.055,1740027600000000000,11106
ALVO,130350,11.7,11.7,11.87,11.61,1740027600000000000,2122
ALVOW,4715,2.69,2.25,2.69,2.25,1740027600000000000,47
ALVR,6267,10.22,9.83,10.25,9.83,1740027600000000000,181
ALX,15033,203,204.83,207.04,202.49,1740027600000000000,1361
ALXO,237682,1.2,1.12,1.22,1.105,1740027600000000000,1509
ALZN,562278,0.985,1.02,1.04,0.98,1740027600000000000,1454
AM,2714140,16.68,16.56,16.735,16.37,1740027600000000000,25213
AMAL,232927,35.9,35.28,36,34.86,1740027600000000000,5644
AMAT,6687264,175.14,176.01,178.37,174.5,1740027600000000000,90371
