ticker,volume,open,close,high,low,window_start,transactions
AL,851959,64.15,64.15,64.235,64.15,1766466000000000000,9229
ALAB,2505659,166.75,168.83,171.83,164.5501,1766466000000000000,44567
ALAI,146199,36.62,36.91,36.9414,36.45,1766466000000000000,745
ALAR,82727,7.5,7.73,7.73,7.4572,1766466000000000000,733
ALB,1736665,147.98,146.7,149.88,146.21,1766466000000000000,39706
ALBpA,12936,61.5,60.7,61.5,60.7,1766466000000000000,159
ALBT,126122,1.3,1.28,1.38,1.17,1766466000000000000,575
ALC,1083653,80.61,80.12,80.7192,79.89,1766466000000000000,17406
ALCO,22800,36.49,36.42,36.9236,35.935,1766466000000000000,1056
ALCY,69842,11.88,12.06,14,11.88,1766466000000000000,888
ALCYU,500,12.5,12.5,12.5,12.5,1766466000000000000,4
ALCYW,2300,0.1426,0.1801,0.1801,0.1426,1766466000000000000,4
ALDF,26006,10.49,10.49,10.49,10.49,1766466000000000000,32
ALDFU,314,10.73,10.73,10.73,10.73,1766466000000000000,5
ALDFW,25187,0.4,0.4796,0.55,0.4,1766466000000000000,24
ALDX,1100086,5.5,5.05,5.5,5.005,1766466000000000000,11224
ALEC,1095924,1.42,1.41,1.47,1.4,1766466000000000000,4410
ALEX,748274,20.67,20.61,20.68,20.6,1766466000000000000,7366
ALF,51602,10.62,10.625,10.63,10.61,1766466000000000000,170
ALG,59469,172.66,173.6,174,171.78,1766466000000000000,4209
ALGM,1347752,26.52,27.45,27.57,26.485,1766466000000000000,19139
ALGN,934425,158.48,156.76,158.585,155.98,1766466000000000000,22821
ALGS,32688,10.64,9.95,11.0313,9.9,1766466000000000000,411
ALGT,225785,84.78,83.25,85.385,82.94,1766466000000000000,7460
ALH,955921,21.3,21.24,22.08,20.98,1766466000000000000,9062
ALHC,1572803,20.13,19.53,20.35,19.41,1766466000000000000,20296
ALIL,2809,29.57,29.6074,29.67,29.5699,1766466000000000000,18
ALIS,602,9.91,9.9,9.91,9.9,1766466000000000000,8
ALISR,242660,0.3801,0.3822,0.3822,0.38,1766466000000000000,21
ALIT,15194660,1.95,1.97,1.98,1.89,1766466000000000000,28313
ALK,2792030,53.36,51.18,53.36,51.1101,1766466000000000000,36669
ALKS,957622,28.67,28.49,28.87,28.425,1766466000000000000,15429
ALKT,863225,22.97,23.08,23.21,22.815,1766466000000000000,11504
ALL,1296984,208.2,209.55,210.35,208.17,1766466000000000000,23075
ALLpB,21812,26.09,26.0756,26.173,26.05,1766466000000000000,259
ALLpH,132335,21.3,21.24,21.337,21.21,1766466000000000000,756
