ticker,volume,open,close,high,low,window_start,transactions
ABCB,626689,74.24,71.16,75.36,71.08,1760068800000000000,12189
ABCL,7469467,5.91,5.53,5.9366,5.46,1760068800000000000,35087
ABCS,1547,30.011,29.2611,30.011,29.2611,1760068800000000000,14
ABEO,1233323,5.69,5.36,5.69,5.31,1760068800000000000,10886
ABEQ,11765,35.18,35.07,35.2,35.07,1760068800000000000,63
ABEV,59933409,2.15,2.11,2.16,2.11,1760068800000000000,33226
ABFL,28515,71.67,69.87,71.71,69.8204,1760068800000000000,116
ABG,164574,245.09,235.06,245.09,234.01,1760068800000000000,7931
ABI,15,24.92,24.92,24.92,24.92,1760068800000000000,11
ABIG,7084,31.1,30.865,31.1,30.865,1760068800000000000,10
ABL,441893,5.98,5.74,6.11,5.72,1760068800000000000,8589
ABLD,4167,28.095,27.8612,28.0994,27.8612,1760068800000000000,48
ABLG,77,30.5814,30.5814,30.5814,30.5814,1760068800000000000,27
ABLLL,3856,25.2,25.11,25.2,25.11,1760068800000000000,33
ABLS,8,22.2717,22.2717,22.2717,22.2717,1760068800000000000,8
ABLV,5926,0.93,0.921,0.9711,0.921,1760068800000000000,86
ABLVW,111016,0.0299,0.0236,0.0299,0.0235,1760068800000000000,368
ABM,393720,45.12,44.45,45.34,44.38,1760068800000000000,9270
ABNB,5107060,120.3,118.19,120.58,116.32,1760068800000000000,91773
ABNY,24260,9.71,9.54,9.7232,9.465,1760068800000000000,413
ABOS,581299,2.291,2.14,2.35,2.11,1760068800000000000,2426
ABOT,87,39.2438,39.2438,39.2438,39.2438,1760068800000000000,14
ABP,3270704,0.1956,0.184,0.204,0.178,1760068800000000000,2784
ABR,2134207,11.5,11.39,11.7076,11.375,1760068800000000000,16650
ABRpD,8549,18.6931,18.56,18.7001,18.52,1760068800000000000,88
ABRpE,7527,18.3,18.15,18.4157,18.1,1760068800000000000,94
ABRpF,7975,22.71,22.3,22.71,22.3,1760068800000000000,113
ABSI,7612905,4.02,3.68,4.06,3.67,1760068800000000000,31974
ABT,5654455,134.19,132.57,134.5,132.045,1760068800000000000,80488
ABTC,4057781,6.545,5.95,6.59,5.93,1760068800000000000,20712
ABTS,61809,8.5,8.35,9,8.2894,1760068800000000000,1123
ABUS,758547,4.27,4.11,4.3,4.1,1760068800000000000,6160
ABVC,159158,3.27,3.04,3.3264,2.985,1760068800000000000,834
ABVE,7479153,4.76,3.77,4.76,3.315,1760068800000000000,29210
ABVEW,287132,0.8442,0.6501,0.89,0.56,1760068800000000000,507
ABVX,1963937,93.71,93.77,97.83,90.14,1760068800000000000,23913
ABXB,54,19.515,19.515,19.515,19.515,1760068800000000000,11
ACA,187288,91.31,89.15,91.79,89.03,1760068800000000000,6543
ACAD,2854316,20.96,20.06,20.96,20.015,1760068800000000000,26060
ACB,3714906,6.03,5.3,6.04,5.29,1760068800000000000,13961
ACCO,772717,3.92,3.73,3.95,3.725,1760068800000000000,5307
ACCS,1870,10.1674,10.1,10.25,9.93,1760068800000000000,43
ACDC,2183536,3.97,3.66,3.99,3.65,1760068800000000000,11067
ACEI,5211,24.71,24.6091,24.83,24.6091,1760068800000000000,53
ACEL,314559,10.4,10.18,10.47,10.13,1760068800000000000,5970
ACES,46005,35.05,33.498,35.0946,33.42,1760068800000000000,522
ACET,2015479,0.92,0.9672,0.9977,0.8583,1760068800000000000,5125
ACFN,15203,27.5,25.405,27.5,25.01,1760068800000000000,325
ACGL,1795362,92.71,92.47,92.995,91.81,1760068800000000000,34782
ACGLN,64493,17.83,17.77,17.87,17.61,1760068800000000000,260
ACGLO,11527,21.768,21.669,21.84,21.61,1760068800000000000,169
ACGR,78,64.0314,64.0314,64.0314,64.0314,1760068800000000000,4
ACHC,1639729,25.27,24.26,25.32,24.23,1760068800000000000,24749
ACHR,48376293,12.59,11.97,12.79,11.6801,1760068800000000000,187994
ACHR.WS,234121,3.84,3.55,4.06,3.426,1760068800000000000,624
ACHV,811744,3.32,3.08,3.32,3.08,1760068800000000000,5386
ACI,9017641,17.31,17.12,17.31,16.955,1760068800000000000,52405
ACIC,186869,12.05,11.82,12.1,11.74,1760068800000000000,3018
ACII,8430,25.11,24.8392,25.11,24.76,1760068800000000000,28
ACIO,140268,43.91,43.0536,43.91,43.0536,1760068800000000000,674
ACIU,473311,3.54,3.55,3.7587,3.46,1760068800000000000,2910
ACIW,499316,52.5,51.01,52.64,50.625,1760068800000000000,10140
ACKY,104376,19.99,19.53,20.09,19.5,1760068800000000000,791
ACLC,7489,77.67,75.579,77.7416,75.579,1760068800000000000,38
ACLO,157,50.3376,50.3376,50.3376,50.3376,1760068800000000000,17
ACLS,1107619,85.11,79.19,85.88,79.1101,1760068800000000000,20828
ACLX,1301817,89.22,86.8,90.41,86.12,1760068800000000000,18076
ACM,738726,131.29,128.8,131.7926,128.68,1760068800000000000,15357
ACMR,2379262,41.15,36.59,41.18,36.4,1760068800000000000,38655
ACN,4548757,251.645,240.94,252.95,240.71,1760068800000000000,85769
ACNB,23033,43.57,42.52,43.845,42.52,1760068800000000000,1067
ACNT,64160,12.1,11.95,12.44,11.95,1760068800000000000,766
ACOG,59584,7.63,7.02,7.8,7.005,1760068800000000000,1143
ACON,3433928,8.79,8.5972,8.7959,7.6,1760068800000000000,61216
ACONW,39604,0.0283,0.0361,0.0362,0.0275,1760068800000000000,85
ACP,640364,5.77,5.64,5.7733,5.63,1760068800000000000,2072
ACPpA,545,20.94,21.16,21.16,20.94,1760068800000000000,9
ACR,14031,20.53,20.25,20.6423,20.25,1760068800000000000,359
ACRpC,8578,24.92,24.8872,24.92,24.76,1760068800000000000,87
ACRpD,5348,21.47,21.25,21.718,21.25,1760068800000000000,72
ACRE,348349,4.44,4.41,4.4865,4.3908,1760068800000000000,2988
ACRS,592706,1.97,1.87,1.97,1.855,1760068800000000000,2923
ACRV,738286,1.97,1.83,2.01,1.82,1760068800000000000,3077
ACSI,586,65.87,64.9556,65.87,64.9556,1760068800000000000,50
ACT,339448,35.69,35.39,35.88,35.325,1760068800000000000,6590
ACTG,174451,3.45,3.36,3.49,3.32,1760068800000000000,1726
ACTU,138123,8.12,7.79,8.49,7.665,1760068800000000000,1488
ACTV,1494,33.3588,33.0665,33.3588,33.0665,1760068800000000000,22
ACU,13450,38.6,38.3,39.1599,37.81,1760068800000000000,475
ACV,52030,25.33,24.66,25.4472,24.65,1760068800000000000,465
ACVA,3019132,9.04,8.47,9.1762,8.47,1760068800000000000,27225
ACVF,3453,49.61,48.4817,49.6983,48.4817,1760068800000000000,99
ACVT,4,26.7261,26.7261,26.7261,26.7261,1760068800000000000,4
ACWI,2873373,139.35,135.71,139.66,135.7,1760068800000000000,39096
ACWV,205606,119.76,118.6,119.9811,118.4,1760068800000000000,1855
ACWX,1188964,65.5,63.98,65.53,63.92,1760068800000000000,8826
ACXP,404662,6.77,7.48,7.65,6.75,1760068800000000000,5515
AD,150527,50.26,49.22,50.7,49.18,1760068800000000000,4865
ADAG,66637,1.98,1.95,2,1.85,1760068800000000000,319
ADAM,532186,6.84,6.8,6.92,6.76,1760068800000000000,4769
ADAMG,10315,24.8,24.7,24.82,24.5601,1760068800000000000,103
ADAMH,40591,25.2,25.07,25.2019,25,1760068800000000000,327
ADAMI,6680,24.725,24.8068,24.8783,24.725,1760068800000000000,68
ADAML,4576,22.19,22.18,22.19,22.18,1760068800000000000,36
ADAMM,8180,24.942,24.9201,24.95,24.9012,1760068800000000000,93
ADAMN,11209,22.2,22.08,22.2,22.08,1760068800000000000,68
ADAMZ,6337,19.63,20.0755,20.0755,19.305,1760068800000000000,49
ADAP,69063123,0.205,0.1849,0.214,0.178,1760068800000000000,39940
ADBE,4282397,347.91,337.51,348.72,336.94,1760068800000000000,134770
ADBG,1057145,10.58,9.93,10.61,9.9,1760068800000000000,4563
ADC,1794900,70.96,72.1,72.14,70.905,1760068800000000000,25266
ADCpA,2784,18.12,18.06,18.12,18,1760068800000000000,55
ADCT,694303,4.58,4.42,4.58,4.3,1760068800000000000,7665
ADEA,518871,16.42,15.71,16.48,15.535,1760068800000000000,8152
ADFI,13577,8.61,8.5888,8.6299,8.5834,1760068800000000000,29
ADGM,488063,2.35,2.02,2.582,1.96,1760068800000000000,2654
ADI,4425112,237.74,225.32,239.035,224.71,1760068800000000000,77632
ADIL,1224406,0.42,0.3814,0.4229,0.364,1760068800000000000,1499
ADIV,14423,18.1764,17.5999,18.1764,17.52,1760068800000000000,88
ADM,4527795,61.26,60.84,62.04,60.8,1760068800000000000,44426
ADMA,3455669,14.78,14.54,14.78,14.275,1760068800000000000,27512
ADME,7338,51.4388,50.3484,51.5099,50.3484,1760068800000000000,74
ADN,129573,3.1,2.87,3.1498,2.86,1760068800000000000,672
ADNT,1055919,23.59,22.43,23.69,22.31,1760068800000000000,16335
ADNWW,205740,0.0101,0.01045,0.0107,0.01,1760068800000000000,97
ADP,2717739,286.85,285.19,287.7999,284.65,1760068800000000000,37430
ADPT,978938,15.79,15.17,15.83,15.13,1760068800000000000,14088
ADPV,13544,44.5045,42.9896,44.5045,42.9792,1760068800000000000,128
ADSE,91512,11.3,10.84,11.59,10.36,1760068800000000000,1914
ADSEW,1975,1.16,1.14,1.16,1.085,1760068800000000000,192
ADSK,1480604,309.08,303.5,312.29,302.43,1760068800000000000,39694
ADT,7764970,8.61,8.37,8.7,8.37,1760068800000000000,28369
ADTN,1177790,8.96,8.61,9.06,8.49,1760068800000000000,13097
ADTX,19075343,0.72,0.6012,0.747,0.59,1760068800000000000,73987
ADUR,386200,16.43,16.31,17.66,16.06,1760068800000000000,4351
ADUS,140255,114.72,112.91,115.04,112.665,1760068800000000000,5395
ADV,477216,1.51,1.48,1.55,1.47,1760068800000000000,3385
ADVB,2386940,0.499,0.4901,0.51,0.455,1760068800000000000,5648
ADVE,1108,37.7,37.4022,37.8901,37.4022,1760068800000000000,25
ADVM,271309,5.32,4.81,5.4253,4.75,1760068800000000000,2509
ADVWW,586619,0.0067,0.0053,0.007,0.0027,1760068800000000000,442
ADX,333196,22.71,22.12,22.8,22.1,1760068800000000000,2695
ADXN,3100,8.7823,9.44,9.51,8.7823,1760068800000000000,1479
AEBI,308825,11.95,11.13,12.09,11.12,1760068800000000000,3805
AEC,780085,10.32,10.29,11.43,9.8,1760068800000000000,6538
AEE,2098518,103.23,103.67,104.85,102.98,1760068800000000000,32271
AEF,167089,6.56,6.29,6.56,6.26,1760068800000000000,573
AEFC,28553,20.55,20.3,20.59,20.27,1760068800000000000,232
AEG,6386063,7.78,7.67,7.8,7.6401,1760068800000000000,10549
AEHL,161308,3.85,3.95,4.088,3.69,1760068800000000000,1084
AEHR,2053093,25.04,23.49,25.76,23.44,1760068800000000000,31200
AEI,155853,3,2.69,3.21,2.63,1760068800000000000,1336
AEIS,477944,180.85,169.62,183.93,169.355,1760068800000000000,14248
AEM,2840622,162.5,164.38,164.575,161.01,1760068800000000000,53150
AEMD,365898,0.7367,0.6932,0.7367,0.6712,1760068800000000000,979
AEMS,74816,10.89,10.5899,10.89,10.5899,1760068800000000000,44
AENT,45985,6.71,6.46,6.79,6.21,1760068800000000000,1573
AEO,9138114,15.11,14.31,15.11,14.055,1760068800000000000,66537
AEON,1140249,1.1,1.13,1.2,1.04,1760068800000000000,2659
AEP,3890017,117.52,117.04,117.75,115.65,1760068800000000000,63500
AER,1213048,121.41,120.86,122.88,120.68,1760068800000000000,19927
AERT,324593,0.6688,0.64,0.6699,0.635,1760068800000000000,608
AES,9074512,14.65,14.07,14.77,14.05,1760068800000000000,53346
AESI,2989641,10.93,10.55,11.026,10.45,1760068800000000000,26288
AESR,23271,20.83,20.06,20.83,20.06,1760068800000000000,67
AETH,3621,43.85,40.3779,43.85,39.8205,1760068800000000000,141
AEVA,3139271,16.37,15.61,17.55,15.46,1760068800000000000,32718
AEVAW,261282,0.3,0.2757,0.31,0.275,1760068800000000000,406
AEXA,923937,11.4,11.31,11.59,11.26,1760068800000000000,3249
AEYE,173815,14.61,13.72,15.49,13.6199,1760068800000000000,3393
AFB,39497,10.92,10.83,10.92,10.81,1760068800000000000,202
AFBI,535,19.5201,19.52,19.5201,19.52,1760068800000000000,44
AFCG,245087,3.61,3.44,3.642,3.42,1760068800000000000,2322
AFG,850498,143.71,137.55,143.71,136.83,1760068800000000000,21679
AFGB,7583,23.01,22.65,23.02,22.65,1760068800000000000,131
AFGC,5902,20.3,20,20.3599,20,1760068800000000000,92
AFGD,1220,22.125,22.125,22.125,22.125,1760068800000000000,72
AFGE,2707,18.47,18.17,18.47,18.17,1760068800000000000,76
AFIF,44325,9.37,9.36,9.41,9.35,1760068800000000000,120
AFIX,6,25.38,25.38,25.38,25.38,1760068800000000000,6
AFJKR,60841,0.35,0.35,0.39,0.34,1760068800000000000,106
AFK,159609,24.46,23.7,24.568,23.7,1760068800000000000,660
AFL,1480760,112.14,110.95,112.33,110.64,1760068800000000000,32121
AFLG,90710,38.85,37.9,38.99,37.87,1760068800000000000,214
AFMC,9308,33.91,32.8288,33.91,32.81,1760068800000000000,109
AFOS,944,31.57,30.4896,31.57,30.4896,1760068800000000000,32
AFRI,3535,8.665,8.54,8.665,8.54,1760068800000000000,119
AFRIW,587,0.67,0.661,0.67,0.661,1760068800000000000,25
AFRM,6889060,77.85,71.14,78.5,71.05,1760068800000000000,95802
AFRU,133659,18.76,15.48,18.79,15.48,1760068800000000000,994
AFSC,126,29.01,29.01,29.01,29.01,1760068800000000000,2
AFSM,13693,31.61,31.1234,31.61,31.1101,1760068800000000000,50
AFYA,86277,14.98,14.39,15.0525,14.36,1760068800000000000,3431
AG,27355899,14.25,13.24,14.26,13.13,1760068800000000000,91126
AGAE,170568,0.899,0.8357,0.93,0.8275,1760068800000000000,882
AGCO,1464938,109.18,103.77,109.695,102.95,1760068800000000000,21200
AGD,813446,12.2,11.27,12.398,11.14,1760068800000000000,5287
AGEM,710849,37.32,36.2813,37.32,36.22,1760068800000000000,155
AGEN,327101,4.26,3.97,4.26,3.9502,1760068800000000000,3919
AGG,10204147,100.355,100.43,100.535,100.25367,1760068800000000000,44757
AGGA,1680,25.33,25.295,25.33,25.29,1760068800000000000,20
AGGH,43343,20.77,20.815,20.84,20.77,1760068800000000000,239
AGGS,1259,41.7799,41.7446,41.7799,41.7446,1760068800000000000,13
AGGY,36094,44.35,44.38,44.41,44.31,1760068800000000000,295
AGH,144797,3.7,3.51,3.715,3.33,1760068800000000000,850
AGI,2893797,32.93,33.05,33.3,32.58,1760068800000000000,37211
AGIO,657682,42.51,40.61,42.51,40.2,1760068800000000000,12406
AGIQ,21972,23,22.0348,23.06,22.02,1760068800000000000,434
AGIX,48619,38.69,37.15,38.76,37.077,1760068800000000000,543
AGL,14065241,1.03,0.9466,1.045,0.93,1760068800000000000,28932
AGM,179883,162.04,163.99,166.915,160,1760068800000000000,5879
AGM.A,3215,121.38,121.5,121.5,121.38,1760068800000000000,65
AGMpD,5972,22.36,22.33,22.42,22.31,1760068800000000000,44
AGMpE,3206,22.4095,22.08,22.4095,22.0172,1760068800000000000,43
AGMpF,14616,20.34,20.09,20.45,20.09,1760068800000000000,105
AGMpG,13856,19.25,19.05,19.53,19.04,1760068800000000000,86
AGMpH,5811,24.99,25.015,25.0375,24.98,1760068800000000000,66
AGMH,133025,6.39,5.79,6.67,5.75,1760068800000000000,1451
AGMI,6794,55.58,54.1444,55.59,54,1760068800000000000,172
AGNC,22233213,10.055,9.93,10.1,9.895,1760068800000000000,48587
AGNCL,80021,25.05,24.725,25.05,24.5,1760068800000000000,472
AGNCM,13266,24.8486,24.65,24.8486,24.65,1760068800000000000,148
AGNCN,16353,25.68,25.6,25.68,25.6,1760068800000000000,161
AGNCO,36634,25.2,25.11,25.2246,25.11,1760068800000000000,201
AGNCP,50438,24.91,24.85,24.949,24.85,1760068800000000000,388
AGNCZ,206469,25.33,25.27,25.37,25.16,1760068800000000000,702
AGNG,4553,34.24,33.6221,34.24,33.6221,1760068800000000000,140
AGO,229118,82.31,80.51,82.52,80.43,1760068800000000000,7264
AGOX,38130,31.3314,30.24,31.3314,30.24,1760068800000000000,230
AGQ,8651636,81.16,78.67,81.61,76.325,1760068800000000000,81780
AGQI,875,16.07,15.8165,16.094,15.8165,1760068800000000000,9
AGRH,29,26.05,26.05,26.05,26.05,1760068800000000000,5
AGRI,295086,3.56,3.63,3.82,3.56,1760068800000000000,1884
AGRO,418360,7.76,7.55,7.76,7.54,1760068800000000000,4851
AGRW,2715,30.67,29.5624,30.67,29.5624,1760068800000000000,19
AGRZ,451881,4.47,5.69,6.3,4.3325,1760068800000000000,4461
AGX,349688,276.84,256.15,279.69,255.6,1760068800000000000,14383
AGYS,248074,109.99,109.49,110.8516,107.495,1760068800000000000,6786
AGZ,12634,110.22,110.455,110.53,110.22,1760068800000000000,285
AGZD,9219,22.44,22.56,22.6278,22.44,1760068800000000000,65
AHCO,952357,9.03,8.7,9.12,8.69,1760068800000000000,12503
AHG,38633,1.72,1.6,1.74,1.56,1760068800000000000,641
AHH,668265,6.7,6.59,6.725,6.58,1760068800000000000,6017
AHHpA,6931,21.35,20.95,21.35,20.94,1760068800000000000,90
AHL,263078,36.67,36.69,36.76,36.67,1760068800000000000,4308
AHLpD,12500,21.76,21.6,21.8218,21.55,1760068800000000000,196
AHLpE,4048,21.64,21.47,21.8699,21.465,1760068800000000000,121
AHLpF,10761,25.29,25.15,25.35,25.15,1760068800000000000,108
AHLT,3210,25.03,24.2255,25.03,24.22,1760068800000000000,50
AHR,885430,40.58,40.56,40.76,40.2,1760068800000000000,14737
AHT,105163,5.74,5.49,5.8103,5.45,1760068800000000000,698
AHTpD,210,18.64,18.64,18.64,18.64,1760068800000000000,16
AHTpF,6591,13.9659,14.12,14.12,13.6987,1760068800000000000,44
AHTpG,208,15.82,15.82,15.82,15.82,1760068800000000000,5
AHTpH,905,14.05,14.6119,14.6119,14.05,1760068800000000000,16
AHTpI,3585,14.4847,14.49,14.51,14.0001,1760068800000000000,43
AHYB,2002,46.55,46.3001,46.55,46.3001,1760068800000000000,25
AI,9210398,19.03,17.91,19.385,17.68,1760068800000000000,86053
AIA,449503,96.31,91.18,96.47,90.7,1760068800000000000,5161
AIBD,90548,6.795,7.48,7.48,6.77,1760068800000000000,360
AIBU,66755,60.56,55.45,60.86,55.05,1760068800000000000,1042
AIEQ,4460,45.44,44.242,45.44,44.242,1760068800000000000,206
AIFD,8202,36.82,35.28,37.08,35.28,1760068800000000000,134
AIFF,961205,2.95,2.63,2.951,2.62,1760068800000000000,3752
AIFU,9442,5.62,5,5.62,5,1760068800000000000,144
AIG,5021098,83.56,81.3,83.69,81.15,1760068800000000000,64594
AIHS,123067,2.22,2.03,2.22,2.02,1760068800000000000,918
AII,71573,23.52,23.26,23.84,23.1,1760068800000000000,2452
AIIA.U,66964,10.1,10.05,10.1,10.05,1760068800000000000,133
AIIO,11860746,1.57,1.4,1.58,1.37,1760068800000000000,32764
AIIOW,260311,0.18,0.1484,0.2,0.131,1760068800000000000,296
AIM,63922,2.61,2.52,2.6637,2.49,1760068800000000000,612
AIMD,84840,3.96,3.77,4.055,3.77,1760068800000000000,662
AIMDW,2251,0.269899,0.21,0.269899,0.191,1760068800000000000,17
AIN,207328,55.13,53.69,55.67,53.585,1760068800000000000,5983
AINP,121,25.365,25.365,25.365,25.365,1760068800000000000,12
AIO,43359,24.07,23.45,24.27,23.42,1760068800000000000,524
AIOO,8411,25.61,25.495,25.61,25.495,1760068800000000000,65
AIOT,2648080,5.16,4.66,5.17,4.65,1760068800000000000,18962
AIP,915879,13.31,12.39,13.9639,12.35,1760068800000000000,11748
AIPI,184405,43.24,42.35,43.2799,42.3,1760068800000000000,3081
AIPO,266510,24.37,23.41,24.61,23.35,1760068800000000000,2448
AIQ,2760822,51.37,48.93,51.4676,48.9,1760068800000000000,26218
AIR,616806,81,78.32,81.4112,77.77,1760068800000000000,13599
AIRE,19993370,0.469,0.4603,0.5138,0.4501,1760068800000000000,19167
AIRG,80827,4.21,4.18,4.33,4.15,1760068800000000000,340
AIRI,94745,3.22,3.16,3.2999,3.1,1760068800000000000,431
AIRJ,183383,5.27,4.87,5.42,4.86,1760068800000000000,1688
AIRJW,32524,1.11,1.2,1.4,0.9787,1760068800000000000,500
AIRO,1099511,18.91,18.15,19.44,18.1129,1760068800000000000,14787
AIRR,568005,97.76,94.09,98.28,94.03,1760068800000000000,6062
AIRS,885890,8.7,8.71,8.935,8.54,1760068800000000000,8250
AIRT,941,22.01,22,22.01,22,1760068800000000000,26
AIRTP,605,19.15,19.24,19.24,19.15,1760068800000000000,8
AIS,201046,37.63,35.5901,37.84,35.59,1760068800000000000,1379
AISP,2320383,5.82,5.135,5.92,5.12,1760068800000000000,15232
AISPW,95648,2.06,1.75,2.1832,1.73,1760068800000000000,392
AIT,234857,250.97,246.04,252.725,244.99,1760068800000000000,10504
AIV,1881270,7.6,7.71,7.72,7.4909,1760068800000000000,9367
AIVC,2549,66.96,64.1312,66.96,64.1312,1760068800000000000,103
AIVI,1628,49.56,48.9221,49.56,48.92,1760068800000000000,49
AIVL,1053,114.23,112.0316,114.24,112.0316,1760068800000000000,47
AIXI,509921,1.2,1.1,1.2,1.08,1760068800000000000,1066
AIYY,3904382,2.77,2.63,2.81,2.6,1760068800000000000,7488
AIZ,298900,220.09,217.37,220.925,217.35,1760068800000000000,11334
AIZN,74359,20.13,20.01,20.13,19.97,1760068800000000000,267
AJAN,1022,27.54,27.5092,27.54,27.5,1760068800000000000,6
AJG,1184572,304.3,301.74,305.74,300.66,1760068800000000000,23221
AJUL,429,28.5,28.495,28.5,28.495,1760068800000000000,3
AKA,491,9.23,9.2,9.23,9.2,1760068800000000000,115
AKAF,100,28.49,27.937,28.49,27.937,1760068800000000000,1
AKAM,1684299,75.7,73.24,76.28,73.14,1760068800000000000,33361
AKAN,356963,2.3,2.18,2.45,2.165,1760068800000000000,1644
AKBA,2920130,2.89,2.75,2.91,2.75,1760068800000000000,9907
AKO.A,169,19.29,19.29,19.29,19.29,1760068800000000000,13
AKO.B,7675,23.135,22.58,23.32,22.58,1760068800000000000,114
AKR,1217314,19.68,18.99,19.7,18.96,1760068800000000000,13724
AKRO,10511451,54.09,53.88,54.09,53.79,1760068800000000000,60055
AKTX,161369,0.95,0.93,0.999899,0.910001,1760068800000000000,413
AL,3438624,63.65,63.5,63.65,63.44,1760068800000000000,20430
ALAB,6984434,226.17,206.21,230,205.82,1760068800000000000,155695
ALAI,87690,38.31,36.77,38.4899,36.7,1760068800000000000,941
ALAR,86433,14.78,14.09,14.78,13.7239,1760068800000000000,861
ALB,4302609,95.4,89.86,96.16,89.7511,1760068800000000000,86043
ALBpA,29208,44.53,41.7079,44.53,41.41,1760068800000000000,757
ALBT,30353,2.37,2.2601,2.4,2.21,1760068800000000000,447
ALC,4611009,74.62,72.05,74.72,71.55,1760068800000000000,55695
ALCO,23985,33.36,33.39,33.745,33.36,1760068800000000000,745
ALCY,566,11.75,11.75,11.75,11.75,1760068800000000000,7
ALCYW,2227,0.1212,0.15,0.15,0.1212,1760068800000000000,14
ALDFW,12213,0.56,0.6,0.6,0.56,1760068800000000000,35
ALDX,981720,5.66,5.39,5.71,5.36,1760068800000000000,7601
ALE,508829,67.29,67.3,67.36,67.27,1760068800000000000,7895
ALEC,866037,3.195,3.02,3.24,3,1760068800000000000,7068
ALEX,374529,17,16.56,17.04,16.505,1760068800000000000,5940
ALF,174,10.55,10.55,10.55,10.55,1760068800000000000,7
ALFUW,14375,0.3399,0.32,0.3399,0.3199,1760068800000000000,51
ALG,61315,186.27,182.55,186.63,181.81,1760068800000000000,4658
ALGM,2454244,27.68,25.92,27.9,25.87,1760068800000000000,38570
ALGN,1751231,128.7,125.79,130.8,124.91,1760068800000000000,36314
ALGS,115132,10.27,9.43,10.31,9.28,1760068800000000000,1135
ALGT,278801,61.07,58.75,61.82,58.13,1760068800000000000,8531
ALH,2043925,24.24,24.99,25.33,24.19,1760068800000000000,16028
ALHC,2389491,17.6,17.31,17.69,16.97,1760068800000000000,27330
ALIL,7743,28.5,27.745,28.5,27.745,1760068800000000000,8
ALIT,9965258,3.06,3.04,3.1,2.98,1760068800000000000,25111
ALK,2721384,49.33,47.22,50.12,47.1379,1760068800000000000,38896
ALKS,2759247,31.38,31.21,31.52,30.765,1760068800000000000,25243
ALKT,839462,23.73,23.53,24.06,23.1012,1760068800000000000,11605
ALL,990022,209.26,205.67,210.39,205.36,1760068800000000000,24615
ALLpB,4807,25.88,25.8513,25.9,25.8113,1760068800000000000,87
ALLpH,48871,22.14,21.85,22.15,21.76,1760068800000000000,541
ALLpI,17627,20.68,20.37,20.7799,20.35,1760068800000000000,163
ALLpJ,26389,26.71,26.51,26.71,26.46,1760068800000000000,393
ALLE,984960,175.97,173.29,176.77,172.97,1760068800000000000,20912
ALLO,7230957,1.44,1.23,1.46,1.2,1760068800000000000,12982
ALLR,492010,1.76,1.61,1.8,1.58,1760068800000000000,1829
ALLT,536691,10.43,9.86,10.43,9.82,1760068800000000000,6430
