ticker,volume,open,close,high,low,window_start,transactions
ABR,3721060,11.5,11.55,11.6,11.35,1761796800000000000,25024
ABRpD,33605,17.88,18.04,18.25,17.86,1761796800000000000,154
ABRpE,9237,17.7,17.62,17.7089,17.62,1761796800000000000,70
ABRpF,3522,22.41,22.2,22.41,22.2,1761796800000000000,68
ABSI,2710818,4.22,4.09,4.32,4.09,1761796800000000000,14093
ABT,4877398,125.14,124.67,126.43,124.3287,1761796800000000000,76138
ABTC,2018093,5.18,5.15,5.49,5.11,1761796800000000000,9854
ABTS,9022,6.61,6.9,7.1339,6.61,1761796800000000000,288
ABUS,1842062,4.58,4.84,4.945,4.54,1761796800000000000,15199
ABVC,56180,2.82,2.82,2.98,2.79,1761796800000000000,237
ABVE,1847623,4.03,3.78,4.2485,3.65,1761796800000000000,8198
ABVEW,85911,1.18,1.24,1.3,1.1435,1761796800000000000,242
ABVX,1749237,101.25,104.29,106.73,99.56,1761796800000000000,20867
ABXB,63,19.6961,19.6961,19.6961,19.6961,1761796800000000000,13
ACA,239414,91.98,92.25,93.17,91.4,1761796800000000000,8049
ACAD,1190343,22.24,22.74,22.88,22.1501,1761796800000000000,18655
ACB,1064927,4.95,4.81,4.9599,4.79,1761796800000000000,5243
ACCL,281271,3.19,3.5001,3.7,3.1,1761796800000000000,988
ACCO,360199,3.87,3.91,3.945,3.87,1761796800000000000,4001
ACCS,362,9.57,9.57,9.57,9.57,1761796800000000000,54
ACDC,2557910,5.15,5.27,5.555,5.01,1761796800000000000,21580
ACEI,2972,25.395,25.2838,25.395,25.2838,1761796800000000000,31
ACEL,259547,9.99,9.97,10.24,9.93,1761796800000000000,4972
ACES,11375,34.81,34.18,35.05,34.18,1761796800000000000,193
ACET,1626648,0.7733,0.7794,0.8098,0.754,1761796800000000000,4899
ACFN,6591,23.54,24.6,25.43,23.54,1761796800000000000,386
ACGL,3465769,86.09,86.64,87.12,85,1761796800000000000,50779
ACGLN,10592,17.99,17.81,17.99,17.77,1761796800000000000,170
ACGLO,28150,21.75,21.625,21.7854,21.598787,1761796800000000000,224
ACGR,1549,67.93,67.5503,67.94,67.5503,1761796800000000000,22
ACHC,1668548,22.75,21.8,22.98,21.74,1761796800000000000,21713
ACHR,39948318,10.925,10.96,11.13,10.78,1761796800000000000,90696
ACHR.WS,80831,3.1,3.06,3.19,2.98,1761796800000000000,392
ACHV,1136681,4.93,5.24,5.24,4.8,1761796800000000000,8331
ACI,6653577,18.26,17.91,18.4,17.87,1761796800000000000,40692
ACIC,162349,11.83,11.73,12.055,11.73,1761796800000000000,3719
ACII,1650,25.39,25.3586,25.4488,25.3586,1761796800000000000,16
ACIO,115954,44.21,43.99,44.3799,43.9709,1761796800000000000,639
ACIU,547516,3.75,3.38,3.88,3.38,1761796800000000000,4048
ACIW,1234426,47.23,47.23,48.53,46.67,1761796800000000000,24092
ACKY,50282,19.8,19.7542,19.97,19.68,1761796800000000000,458
ACLC,11756,78.56,78.571,79.16,78.56,1761796800000000000,124
ACLO,175363,50.506,50.506,50.506,50.506,1761796800000000000,16
ACLS,599197,83.14,81.84,84.7,81.74,1761796800000000000,16109
ACLX,260876,85.68,87.5,88.09,84.9575,1761796800000000000,8407
ACM,615567,132.44,133.66,134.9999,132.44,1761796800000000000,17174
ACMR,773017,41.67,41.22,42.3,40.13,1761796800000000000,14833
ACN,3982225,245.81,249.25,251.88,245.4815,1761796800000000000,66377
ACNB,12260,44.01,44.97,44.97,43.855,1761796800000000000,704
ACNT,42773,12.18,12.14,12.25,12.11,1761796800000000000,1147
ACOG,292760,6.5,6.18,6.63,5.92,1761796800000000000,2084
ACON,10611,7.99,7.73,7.99,7.73,1761796800000000000,178
ACONW,9034,0.04,0.0479,0.0479,0.0387,1761796800000000000,17
ACP,412061,5.53,5.53,5.53,5.485,1761796800000000000,1587
ACPpA,681,21.06,21.05,21.06,20.98,1761796800000000000,7
ACR,55196,20.5,20.8,20.99,19.905,1761796800000000000,969
ACRpC,10028,25.19,25.13,25.2,25.1,1761796800000000000,82
ACRpD,5789,22.04,21.92,22.04,21.88,1761796800000000000,68
ACRE,215111,4.43,4.41,4.465,4.38,1761796800000000000,3316
ACRS,1321044,2.31,2.49,2.49,2.2701,1761796800000000000,6859
ACRV,206834,1.88,1.94,1.97,1.88,1761796800000000000,1853
ACSG,0,40.6894,40.6894,40.6894,40.6894,1761796800000000000,0
ACSI,1688,66.735,66.2059,66.735,66.2059,1761796800000000000,26
ACSV,100,39.76,39.3687,39.76,39.3687,1761796800000000000,1
ACT,280186,34.93,35.5,35.71,34.8,1761796800000000000,6670
ACTG,83064,3.31,3.34,3.35,3.3,1761796800000000000,1270
ACTU,17210,6.84,6.58,6.84,6.295,1761796800000000000,307
ACU,8645,39.48,38.32,39.48,38.32,1761796800000000000,381
ACV,44318,25.51,25.58,25.58,25.28,1761796800000000000,369
ACVA,2018574,8.79,8.9,8.99,8.755,1761796800000000000,21423
ACVF,4048,49.62,49.54,49.89,49.54,1761796800000000000,131
ACVT,0,26.815,26.815,26.815,26.815,1761796800000000000,0
ACWI,4218581,141.52,141.17,142.105,141.165,1761796800000000000,46009
ACWV,140836,118.25,118.54,119.04,118.23,1761796800000000000,1658
ACWX,1035213,66.4,66.49,66.725,66.34,1761796800000000000,5296
ACXP,90157,5.69,5.1,5.8499,5.03,1761796800000000000,830
AD,191860,50.34,48.93,50.86,48.64,1761796800000000000,5000
ADAG,49116,1.79,1.92,1.92,1.752,1761796800000000000,195
ADAM,1876044,6.88,6.58,6.89,6.445,1761796800000000000,15887
ADAMG,10437,24.97,25.0002,25.0199,24.9,1761796800000000000,39
ADAMH,23242,25.17,25.25,25.28,25.17,1761796800000000000,235
ADAMI,11608,25.01,25.01,25.0765,25,1761796800000000000,65
ADAML,4484,22.332,22.2,22.332,22.2,1761796800000000000,47
ADAMM,6323,24.9846,24.86,25.0482,24.86,1761796800000000000,107
ADAMN,2754,21.56,21.825,21.9879,21.56,1761796800000000000,36
ADAMZ,8522,19.0901,19.1,19.13,19.0901,1761796800000000000,41
ADBE,4373224,338.2,339.24,344.6951,333.1,1761796800000000000,113385
ADBG,1114770,9.87,9.91,10.2,9.57,1761796800000000000,5270
ADC,1118340,73.09,72.87,73.57,72.5,1761796800000000000,18836
ADCpA,8024,17.7351,17.65,17.7499,17.6262,1761796800000000000,112
ADCT,573244,4.61,4.63,4.8,4.52,1761796800000000000,6624
ADEA,661735,17.45,17.12,17.74,17.03,1761796800000000000,9854
ADFI,32515,8.61,8.61,8.6359,8.59,1761796800000000000,44
ADGM,76623,1.21,1.17,1.21,1.0901,1761796800000000000,373
ADI,2940363,235.04,232.9,236.625,232.82,1761796800000000000,59760
ADIL,774770,0.3502,0.3567,0.3689,0.3401,1761796800000000000,1304
ADIV,5447,18.38,18.34,18.4,18.33,1761796800000000000,36
ADM,2521048,61,60.69,61.355,60.62,1761796800000000000,37124
ADMA,2281964,15.41,15.27,15.76,15.255,1761796800000000000,27079
ADME,5872,52.1,51.82,52.11,51.81,1761796800000000000,70
ADNT,819186,23.18,23.16,23.51,22.81,1761796800000000000,12440
ADP,2792361,262.22,261.53,265.92,260.2201,1761796800000000000,55604
ADPT,1515923,16.98,16.91,17.365,16.775,1761796800000000000,19058
ADPV,22836,43.14,42.81,43.53,42.81,1761796800000000000,148
ADSE,83267,10.13,10.36,10.56,10.1,1761796800000000000,1188
ADSEW,39125,0.89,0.9,0.9271,0.79,1761796800000000000,143
ADSK,1527835,295.25,300.77,303.57,295.25,1761796800000000000,39243
ADT,6812269,8.59,8.74,8.76,8.57,1761796800000000000,26456
ADTN,1685909,10.02,10.54,10.59,10.02,1761796800000000000,18683
ADTX,39371326,0.0696,0.068,0.078,0.0615,1761796800000000000,46710
ADUR,208778,14.2,14.68,15.26,13.905,1761796800000000000,2748
ADUS,367220,121.54,117.93,121.58,117.53,1761796800000000000,9725
ADV,506285,1.34,1.295,1.415,1.28,1761796800000000000,3696
ADVB,27255132,0.45,0.5671,0.6578,0.446,1761796800000000000,33619
ADVE,2625,39.28,39.1293,39.28,39.1293,1761796800000000000,25
ADVM,304914,4.2,4.23,4.34,4.2,1761796800000000000,2866
ADX,329683,23.13,23.02,23.2105,23,1761796800000000000,2156
ADXN,6389,9.79,9.25,9.79,9.2,1761796800000000000,660
AEBI,134531,11,10.9,11.15,10.7076,1761796800000000000,3349
AEC,63816,8.04,8.6,8.6,7.9,1761796800000000000,816
AEE,1453955,102.64,102.73,103.31,102.295,1761796800000000000,29362
AEF,100013,6.92,6.9,6.9761,6.86,1761796800000000000,474
AEFC,37746,20.17,20.05,20.2396,19.98,1761796800000000000,368
AEG,5979003,7.55,7.58,7.6565,7.54,1761796800000000000,8638
AEHL,481636,1.94,2.03,2.15,1.78,1761796800000000000,3380
AEHR,1173361,26.4,25.1,26.5371,24.93,1761796800000000000,15208
AEI,150166,2.72,2.83,3.25,2.63,1761796800000000000,1007
AEIS,318364,207.39,205.61,210.41,203.87,1761796800000000000,10205
AEM,3032306,157.35,162.61,163.97,156.1501,1761796800000000000,53459
AEMD,29337,5.66,5.43,5.6899,5.3701,1761796800000000000,377
AEMS,29664,11.14,11.0758,11.15,11.04,1761796800000000000,46
AENT,41747,6.92,6.15,7.11,6.07,1761796800000000000,624
AENTW,18596,0.74,0.7701,0.9111,0.6798,1761796800000000000,95
AEO,6123800,16.86,16.54,17.095,16.45,1761796800000000000,54175
AEON,173023,0.8777,0.844,0.8777,0.83,1761796800000000000,584
AEP,4430063,121.55,121.89,122.85,120.8,1761796800000000000,76861
AER,2179040,131.17,130.38,131.87,129.4375,1761796800000000000,25850
AERT,296410,0.72,0.6761,0.7399,0.667,1761796800000000000,688
AES,7956704,14.28,14.02,14.4,13.99,1761796800000000000,48402
AESI,5972061,11.81,12.07,12.48,11.71,1761796800000000000,46365
AESR,38179,21.08,20.87,21.08,20.87,1761796800000000000,93
AETH,16209,41.23,39.472,41.36,39.472,1761796800000000000,116
AEVA,1554444,16.9,15.665,16.9,15.53,1761796800000000000,18487
AEVAW,12580,0.211,0.17,0.214399,0.17,1761796800000000000,37
AEXA,224836,11.5,11.48,11.695,11.415,1761796800000000000,1001
AEYE,160183,14.14,14.84,15.48,13.99,1761796800000000000,2096
AFB,103862,10.97,11.02,11.03,10.94,1761796800000000000,459
AFBI,25932,19.71,18.75,19.75,18.75,1761796800000000000,117
AFCG,193582,3.27,3.2,3.34,3.18,1761796800000000000,1283
AFG,321549,129.79,131.01,132.05,129.685,1761796800000000000,12587
AFGB,3542,22.75,22.72,22.8899,22.6,1761796800000000000,83
AFGC,5463,20.12,20.2001,20.2626,20.12,1761796800000000000,103
AFGD,8204,21.81,21.9,21.98,21.77,1761796800000000000,123
AFGE,4003,18.0497,17.88,18.0497,17.85,1761796800000000000,122
AFIF,245531,9.42,9.44,9.46,9.41,1761796800000000000,943
AFIX,324,25.34,25.315,25.34,25.315,1761796800000000000,13
AFJKR,1983,0.39,0.39,0.39,0.39,1761796800000000000,5
AFK,19273,23.84,24.08,24.1236,23.84,1761796800000000000,274
AFL,1503046,105.97,106.84,107.5,105.775,1761796800000000000,34584
AFLG,76994,39.19,39.02,39.35,39,1761796800000000000,330
AFMC,22247,33.87,33.51,33.89,33.5,1761796800000000000,139
AFOS,2633,32.93,32.6046,32.93,32.6046,1761796800000000000,26
AFRI,2628,9.09,9.31,9.5,8.9496,1761796800000000000,193
AFRIW,6542,0.77,0.9,0.9,0.77,1761796800000000000,636
AFRM,5692146,71.93,68.9,72.09,68.3701,1761796800000000000,80943
AFRU,17568,15.17,13.98,15.2,13.9,1761796800000000000,225
AFSC,6026,29.84,29.4113,29.84,29.38,1761796800000000000,65
AFSM,19857,32.21,31.97,32.37,31.97,1761796800000000000,170
AFYA,73690,14.25,14.22,14.43,13.91,1761796800000000000,2494
AG,13785547,12.6,13.02,13.13,12.5,1761796800000000000,44573
AGAE,398563,0.62,0.6331,0.6769,0.6161,1761796800000000000,1238
AGCC,42094,5.34,5.04,5.74,4.71,1761796800000000000,981
AGCO,1224861,107,106.12,110.17,106.09,1761796800000000000,22648
AGD,92745,11.41,11.47,11.56,11.41,1761796800000000000,526
AGEM,10509,38.27,38.36,38.5,38.27,1761796800000000000,64
AGEN,261010,3.85,3.81,3.92,3.77,1761796800000000000,3268
AGG,13563858,100.48,100.6,100.76,100.46,1761796800000000000,44165
AGGA,9526,25.39,25.41,25.434,25.37,1761796800000000000,33
AGGH,72397,20.67,20.72,20.79,20.67,1761796800000000000,503
AGGS,66,41.8514,41.8514,41.8514,41.8514,1761796800000000000,11
AGGY,44308,44.29,44.34,44.4,44.27,1761796800000000000,257
AGH,237391,6.67,6.08,6.81,5.975,1761796800000000000,2385
AGI,10765555,29.79,31.04,31.26,29.28,1761796800000000000,101293
AGIO,989605,42.18,43.18,43.81,40.18,1761796800000000000,17297
AGIQ,21676,23.85,23.745,23.99,23.71,1761796800000000000,386
AGIX,15927,39.16,38.695,39.2129,38.6,1761796800000000000,287
AGL,18209706,0.85,0.8,0.869999,0.793,1761796800000000000,32428
AGM,49021,157.02,156.33,160.1787,155.425,1761796800000000000,2678
AGM.A,279,121.69,121.69,121.69,121.69,1761796800000000000,21
AGMpD,3141,22.28,22.4,22.4699,22.1863,1761796800000000000,24
AGMpE,4481,22.14,21.93,22.15,21.93,1761796800000000000,50
AGMpF,16320,20.15,19.9,20.2,19.9,1761796800000000000,106
AGMpG,12759,19.15,18.9001,19.22,18.84,1761796800000000000,105
AGMpH,4763,24.98,24.84,24.98,24.84,1761796800000000000,41
AGMH,32701,4.38,4.25,4.54,4.25,1761796800000000000,457
AGMI,91,53.3222,53.3222,53.3222,53.3222,1761796800000000000,29
AGNC,30335457,10.07,10,10.1,9.96,1761796800000000000,54470
AGNCL,13513,24.71,24.675,24.71,24.63,1761796800000000000,84
AGNCM,16104,24.58,24.585,24.6682,24.53,1761796800000000000,109
AGNCN,5788,25.67,25.63,25.71,25.63,1761796800000000000,99
AGNCO,22892,25.28,25.18,25.28,25.17,1761796800000000000,206
AGNCP,35633,24.81,24.83,24.85,24.76,1761796800000000000,264
AGNCZ,52139,25.4667,25.4,25.52,25.36,1761796800000000000,409
AGNG,7397,33.78,33.9,34.03,33.78,1761796800000000000,136
AGO,259854,80.95,81.87,82.43,80.885,1761796800000000000,8550
AGOX,19184,31.19,31.0829,31.4099,30.9801,1761796800000000000,98
AGQ,2455692,78.21,80.67,81.1,77.685,1761796800000000000,15677
AGQI,1075,16.16,16.105,16.1735,16.105,1761796800000000000,13
AGRH,549,26.18,26.19,26.19,26.18,1761796800000000000,8
AGRI,114779,3.17,3.22,3.38,3.145,1761796800000000000,992
AGRO,334641,8.1,8.06,8.15,7.98,1761796800000000000,4811
AGRW,3049,31.21,30.9692,31.23,30.9692,1761796800000000000,27
AGRZ,65326,4.59,4.44,4.59,4,1761796800000000000,742
AGX,368191,286.84,298.33,298.76,280.65,1761796800000000000,11630
AGYS,260911,131.06,129.64,134.465,128.22,1761796800000000000,8822
AGZ,7660,110.49,110.56,110.6193,110.4501,1761796800000000000,259
AGZD,23165,22.5,22.45,22.5,22.27,1761796800000000000,164
AHCO,900947,9.06,8.95,9.17,8.88,1761796800000000000,10466
AHG,14714,1.74,1.6717,1.74,1.58,1761796800000000000,985
AHH,688855,6.4,6.45,6.53,6.36,1761796800000000000,6414
AHHpA,7462,21.35,21.28,21.37,21.28,1761796800000000000,92
AHL,126034,36.79,36.76,36.8,36.71,1761796800000000000,3053
AHLpD,25280,21.63,21.61,21.8,21.4482,1761796800000000000,184
AHLpE,2977,21.4412,21.31,21.49,21.31,1761796800000000000,74
AHLpF,19524,25.29,25.18,25.29,25.16,1761796800000000000,89
AHLT,447,25.28,25.2357,25.28,25.2357,1761796800000000000,16
AHMA,448824,6.09,6.9,7.48,6.09,1761796800000000000,3397
AHR,3111538,44.41,45.3,45.46,44.41,1761796800000000000,27227
AHT,12557,4.77,4.82,4.92,4.77,1761796800000000000,250
AHTpD,2198,18.75,18.75,18.75,18.75,1761796800000000000,15
AHTpF,104,14.33,14.33,14.33,14.33,1761796800000000000,5
AHTpG,1486,16.25,15.7946,16.25,15.7946,1761796800000000000,19
AHTpH,5562,14.69,14.536,14.69,14.0996,1761796800000000000,62
AHTpI,3370,14.49,14.25,14.5125,14.11,1761796800000000000,35
AHYB,3684,46.61,46.74,46.87,46.61,1761796800000000000,45
AI,4415288,17.47,17.03,17.47,17.01,1761796800000000000,49404
AIA,157263,99.28,99.23,99.78,99.0641,1761796800000000000,1764
AIBD,34028,6.34,6.52,6.52,6.28,1761796800000000000,166
AIBU,44127,63.98,62.47,64.33,62.18,1761796800000000000,666
AIEQ,5752,45.88,45.6165,46.06,45.6165,1761796800000000000,173
AIFD,28048,38.76,38.11,38.76,38.09,1761796800000000000,93
AIFF,256482,1.88,1.88,1.9496,1.8502,1761796800000000000,1737
AIFU,9676,4.73,4.22,4.73,4.22,1761796800000000000,96
AIG,2769992,78.16,78.19,80.45,77.2,1761796800000000000,49859
AIHS,135510,1.76,1.57,1.79,1.56,1761796800000000000,524
AII,56481,23.43,23.91,23.96,23.305,1761796800000000000,1662
AIIA.U,52741,10.14,10.12,10.14,10.1,1761796800000000000,79
AIIO,6273607,0.8981,0.7292,0.9,0.6303,1761796800000000000,14785
AIIOW,381746,0.1322,0.1098,0.15,0.06,1761796800000000000,153
AIM,68720,2.38,2.222,2.38,2.22,1761796800000000000,582
AIMD,22372,3.64,3.37,3.64,3.3,1761796800000000000,241
AIMDW,5622,0.13,0.12,0.15,0.12,1761796800000000000,55
AIN,229437,56.69,56.86,58.18,56.455,1761796800000000000,6410
AINP,3268,25.44,25.415,25.44,25.415,1761796800000000000,26
AIO,121922,24.62,24.5,24.62,24.403,1761796800000000000,724
AIOO,1961,25.798,25.675,25.798,25.65,1761796800000000000,15
AIOT,842700,5.09,4.97,5.25,4.96,1761796800000000000,8221
AIP,458837,13.25,13.31,13.79,13.23,1761796800000000000,8255
AIPI,185911,43.58,43.5,43.7893,43.36,1761796800000000000,2702
AIPO,383421,25.42,25.15,25.7088,25.09,1761796800000000000,3771
AIQ,1858694,52.91,52.7,53.33,52.65,1761796800000000000,18310
AIR,391562,84.87,84.22,86.33,83.48,1761796800000000000,8099
AIRE,14502635,0.65,0.5972,0.6628,0.5,1761796800000000000,16736
AIRG,9469,4.11,4.02,4.22,4.0113,1761796800000000000,188
AIRI,71402,3.27,3.29,3.3281,3.23,1761796800000000000,314
AIRJ,83782,5.03,5.05,5.1882,5.01,1761796800000000000,795
AIRJW,1733,1.28,1.2801,1.2856,1.28,1761796800000000000,20
AIRO,402409,16.51,16.35,16.78,16.26,1761796800000000000,7006
AIRR,458587,99.93,99.13,101.67,98.76,1761796800000000000,5241
AIRS,668186,10.77,10.58,11.07,10.54,1761796800000000000,7518
AIRT,1946,22.6411,22.52,22.6411,22.52,1761796800000000000,52
AIS,42494,40.27,40.21,40.81,40.05,1761796800000000000,497
AISP,729655,4.69,4.61,4.77,4.52,1761796800000000000,5239
AISPW,8558,1.8,1.67,1.8,1.67,1761796800000000000,46
AIT,332419,253.7,255.91,262.71,250.65,1761796800000000000,11307
AIV,1002626,5.38,5.35,5.44,5.35,1761796800000000000,7612
AIVC,1033,71.87,71.2313,71.8924,71.2288,1761796800000000000,54
AIVI,1459,49.55,49.6846,49.7301,49.55,1761796800000000000,29
AIVL,1632,113.24,112.4738,113.46,112.4738,1761796800000000000,70
AIXI,119469,1.12,1.13,1.14,1.08,1761796800000000000,314
AIYY,1715593,2.46,2.41,2.46,2.4,1761796800000000000,4901
AIZ,319118,209.01,212.43,213.035,208.61,1761796800000000000,11131
AIZN,6773,20.59,20.43,20.6283,20.2399,1761796800000000000,115
AJAN,39384,27.6,27.624,27.6348,27.58,1761796800000000000,149
AJG,2712652,264.5,262.03,265.83,261.29,1761796800000000000,46509
AJUL,14327,28.774,28.741,28.774,28.71,1761796800000000000,49
AKA,13472,13.31,13.04,13.55,13,1761796800000000000,893
AKAF,103,28.7092,28.7092,28.7092,28.7092,1761796800000000000,8
AKAM,1625652,72.86,73.93,75.2,72.76,1761796800000000000,29650
AKAN,124302,1.6,1.61,1.67,1.54,1761796800000000000,758
AKBA,9161512,2.09,2.1,2.32,2.065,1761796800000000000,22411
AKO.A,736,22.87,22.52,22.87,22.52,1761796800000000000,29
AKO.B,36325,26.7,27.22,27.25,26.7,1761796800000000000,158
AKR,2637920,19.14,19.18,19.38,18.98,1761796800000000000,24184
AKRE,1023300,64.85,64.71,65.4192,64.64,1761796800000000000,2498
AKRO,1317185,54.08,54.26,54.31,53.935,1761796800000000000,12693
AKTX,200034,0.759499,0.7303,0.7595,0.7299,1761796800000000000,134
AL,1752489,63.7,63.87,63.92,63.7,1761796800000000000,14879
ALAB,3084501,168.01,169.55,175.64,167.42,1761796800000000000,62425
ALAI,80596,38.45,38,38.6,38,1761796800000000000,561
ALAR,44365,15.81,15.68,15.97,15.45,1761796800000000000,808
ALB,2366873,99,97.89,100.62,96.58,1761796800000000000,49889
ALBpA,295706,44.64,44.46,45.23,44.12,1761796800000000000,329
ALBT,29506,2.04,2.14,2.14,2.01,1761796800000000000,159
ALC,1177020,73.81,74.26,74.54,73.56,1761796800000000000,21099
ALCO,42243,34.4,35.14,35.19,34.4,1761796800000000000,1039
ALCY,455,11.65,11.65,11.65,11.65,1761796800000000000,3
ALDF,8150,10.48,10.485,10.485,10.48,1761796800000000000,25
ALDFU,1825,10.65,10.75,10.75,10.55,1761796800000000000,19
ALDX,1045790,5.01,5.03,5.15,4.895,1761796800000000000,10542
ALE,430480,67.45,67.39,67.51,67.36,1761796800000000000,6582
ALEC,2580787,1.55,1.52,1.655,1.5,1761796800000000000,11395
ALEX,643198,16.35,16.68,16.69,16.35,1761796800000000000,7657
ALF,239,10.6,10.6,10.6,10.6,1761796800000000000,13
ALFUW,92095,0.42,0.42,0.43495,0.4184,1761796800000000000,318
ALG,73206,179.99,176.89,182.28,175.96,1761796800000000000,5156
ALGM,5743416,33.645,30.27,33.84,28.59,1761796800000000000,74993
ALGN,3842830,145.22,138.43,150.78,137.62,1761796800000000000,71812
ALGS,67267,8.6,8.2,8.72,8.14,1761796800000000000,695
ALGT,199518,62.25,61.09,63.265,60.73,1761796800000000000,6537
ALH,277945,25.96,26.3,26.675,25.96,1761796800000000000,3681
ALHC,3904735,17.87,17.12,18.195,17.04,1761796800000000000,35764
ALIL,2103,28.88,28.4754,28.88,28.4754,1761796800000000000,15
ALISU,61533,10.0099,10,10.01,9.99,1761796800000000000,48
ALIT,9043852,2.84,2.8,2.865,2.78,1761796800000000000,23683
ALK,2783521,41.25,40.7,41.805,40.65,1761796800000000000,39720
ALKS,2269251,31.29,30.82,32.13,30.73,1761796800000000000,33461
ALKT,1108227,22.3,21.99,23,21.99,1761796800000000000,16706
ALL,1127226,190.91,191.88,193.01,190.855,1761796800000000000,26694
ALLpB,11368,26.23,26.12,26.25,26.0601,1761796800000000000,121
ALLpH,102556,21.84,21.73,21.8899,21.67,1761796800000000000,844
ALLpI,13732,20.37,20.3,20.5,20.23,1761796800000000000,163
ALLpJ,37982,26.68,26.6,26.7125,26.55,1761796800000000000,357
ALLE,636443,165.38,165.29,167.66,164.27,1761796800000000000,17272
ALLO,1243087,1.21,1.21,1.26,1.21,1761796800000000000,4733
ALLR,123670,1.42,1.4,1.42,1.37,1761796800000000000,562
ALLT,225883,9.67,9.6,9.88,9.54,1761796800000000000,4027
