ticker,volume,open,close,high,low,window_start,transactions
ABUS,1030204,3.8,3.93,3.9892,3.76,1756872000000000000,7558
ABVC,67948,2.76,2.71,2.84,2.68,1756872000000000000,633
ABVE,1295846,1.93,1.88,1.93,1.87,1756872000000000000,3467
ABVEW,318430,0.25,0.2651,0.2995,0.25,1756872000000000000,280
ABVX,637850,82.38,83.65,83.87,81.73,1756872000000000000,9084
ABXB,8,19.725,19.725,19.725,19.725,1756872000000000000,8
AC,3753,32.96,33.36,33.635,32.96,1756872000000000000,104
ACA,159565,96.09,95.69,96.6,94.98,1756872000000000000,5339
ACAD,1362849,25.89,25.72,26.09,25.36,1756872000000000000,18437
ACB,1295390,5.23,4.91,5.24,4.88,1756872000000000000,9881
ACCO,393255,3.93,3.93,3.9885,3.9,1756872000000000000,3526
ACCS,14286,10.63,10.45,10.63,10.32,1756872000000000000,80
ACDC,1168567,3.88,3.81,3.9389,3.69,1756872000000000000,7187
ACEL,611276,11.36,11.13,11.44,11.09,1756872000000000000,4645
ACES,3164,29.18,28.99,29.291,28.99,1756872000000000000,112
ACET,230040,0.7235,0.73,0.7498,0.7235,1756872000000000000,677
ACFN,32380,28.1,27.345,29.035,26.78,1756872000000000000,713
ACGL,2234851,91.11,92.9,93.08,91,1756872000000000000,30877
ACGLN,35245,17.76,17.79,17.85,17.75,1756872000000000000,554
ACGLO,22267,21.69,21.64,21.69,21.4801,1756872000000000000,369
ACGR,1920,62.42,62.7113,62.7113,62.365,1756872000000000000,18
ACHC,2704167,23.53,23.33,23.73,23.19,1756872000000000000,27045
ACHR,19117938,8.66,8.39,8.7,8.37,1756872000000000000,80273
ACHR.WS,168439,2.29,2.0711,2.29,1.902,1756872000000000000,428
ACHV,2613520,3.13,2.86,3.1399,2.77,1756872000000000000,10296
ACI,3554545,19.18,19.31,19.32,19.12,1756872000000000000,25752
ACIC,110993,11.28,11.16,11.38,11.075,1756872000000000000,4340
ACIO,115968,42.39,42.4,42.43,42.22,1756872000000000000,473
ACIU,290446,2.21,2.26,2.32,2.18,1756872000000000000,627
ACIW,1140336,48.99,49.17,49.22,48.57,1756872000000000000,18973
ACLC,5591,75.08,75.02,75.0876,74.7,1756872000000000000,42
ACLO,22,50.3103,50.3103,50.3103,50.3103,1756872000000000000,8
ACLS,823602,79.7,78.69,80.17,77.55,1756872000000000000,11310
ACLX,329891,69.47,71.22,71.3,69.32,1756872000000000000,7596
ACM,945301,125,124.08,125.85,123.83,1756872000000000000,19150
ACMR,2350216,27.29,26.83,27.5,26.23,1756872000000000000,23385
ACN,2934837,253.21,254.15,254.805,251.32,1756872000000000000,58139
ACNB,24248,44.52,44.88,45.04,44.49,1756872000000000000,864
ACNT,46798,12.06,12.02,12.075,11.87,1756872000000000000,570
ACOG,33110,8.15,8.16,8.2817,8.0104,1756872000000000000,635
ACON,9913,7.035,7.2,7.2,6.93,1756872000000000000,209
ACONW,580,0.04,0.038549,0.0405,0.038549,1756872000000000000,7
ACP,493346,5.92,5.89,5.94,5.89,1756872000000000000,1249
ACPpA,1385,20.9,21.03,21.03,20.9,1756872000000000000,10
ACR,14698,20.4664,21.05,21.2038,20.4664,1756872000000000000,442
ACRpC,4104,25.4,25.4,25.4468,25.28,1756872000000000000,120
ACRpD,3003,22.185,22.3112,22.3386,22.18,1756872000000000000,48
ACRE,456930,4.66,4.9,4.925,4.66,1756872000000000000,2972
ACRS,700719,2,2.06,2.1,1.97,1756872000000000000,3608
ACRV,97765,1.33,1.34,1.38,1.33,1756872000000000000,703
ACSI,37,66.1923,66.1923,66.1923,66.1923,1756872000000000000,37
ACT,420548,37.21,37.76,37.97,37.19,1756872000000000000,7681
ACTG,174290,3.31,3.24,3.3526,3.23,1756872000000000000,1960
ACTU,78366,8.75,8.61,9.15,8.3,1756872000000000000,801
ACTV,2056,32.8,32.8439,32.8439,32.59,1756872000000000000,27
ACU,4241,42.43,42.35,42.665,41.99,1756872000000000000,306
ACV,40816,23.15,23.14,23.2,23.07,1756872000000000000,305
ACVA,3070210,11.61,11.25,11.64,11.19,1756872000000000000,20975
ACVF,4726,48.23,48.0354,48.23,47.8901,1756872000000000000,116
ACVT,309,26.74,26.7037,26.74,26.7037,1756872000000000000,6
ACWI,2546435,133,133.06,133.15,132.5,1756872000000000000,26777
ACWV,114620,119.13,119.3,119.325,118.81,1756872000000000000,1127
ACWX,1415255,62.41,62.45,62.54,62.29,1756872000000000000,4674
ACXP,75786,4.28,4.145,4.335,3.945,1756872000000000000,721
AD,189922,52.5,53.07,53.54,52.5,1756872000000000000,6655
ADAG,41416,2.12,2.18,2.24,2.11,1756872000000000000,263
ADAM,364125,6.92,7.36,7.36,6.92,1756872000000000000,3419
ADAMG,7071,24.91,24.97,25,24.82,1756872000000000000,72
ADAMH,2089,25.55,25.49,25.55,25.37,1756872000000000000,14
ADAMI,3897,25.25,25.1,25.25,25.05,1756872000000000000,32
ADAML,4862,21.9,22.0803,22.35,21.9,1756872000000000000,49
ADAMM,11170,25,24.9999,25,24.86,1756872000000000000,144
ADAMN,27633,21.8,21.6,21.8,21.3,1756872000000000000,138
ADAMZ,2018,19.0118,18.21,19.019,18.21,1756872000000000000,29
ADAP,37140220,0.0574,0.0526,0.0579,0.0522,1756872000000000000,13685
ADBE,3035328,345.72,348.5,348.51,343.36,1756872000000000000,88374
ADBG,175416,10.66,10.7949,10.7954,10.512,1756872000000000000,447
ADC,1119495,71.82,71.89,72.285,71.655,1756872000000000000,16293
ADCpA,10833,18,18.03,18.14,17.9101,1756872000000000000,116
ADCT,648615,3.09,3.29,3.32,3.09,1756872000000000000,4691
ADEA,358415,14.76,15.26,15.26,14.76,1756872000000000000,7662
ADFI,27575,8.53,8.59,8.6,8.47,1756872000000000000,98
ADGM,27555,1.67,1.635,1.67,1.5108,1756872000000000000,205
ADI,3024556,248.32,244.55,248.87,241.93,1756872000000000000,64287
ADIL,502632,0.375,0.374,0.3846,0.3621,1756872000000000000,974
ADIV,9830,18.009,17.97,18.01,17.93,1756872000000000000,252
ADM,3028672,61.76,61.72,61.78,61.1217,1756872000000000000,51786
ADMA,5811009,17.08,16.9,17.4,16.8,1756872000000000000,42778
ADME,10179,49.35,49.3993,49.3993,49.1905,1756872000000000000,51
ADN,246338,3.73,3.75,4.1,3.7109,1756872000000000000,3590
ADNT,1248925,24.15,24.26,24.63,24.03,1756872000000000000,13642
ADNWW,607459,0.0134,0.011901,0.0148,0.011801,1756872000000000000,483
ADP,1448332,296.57,298.86,300.07,294.59,1756872000000000000,36562
ADPT,1891912,12.8,12.85,13.25,12.68,1756872000000000000,19999
ADPV,19338,40.62,40.1985,40.64,40.18,1756872000000000000,66
ADSE,60877,11.46,10.605,11.46,10.4,1756872000000000000,924
ADSEW,5860,1.12,1,1.12,1,1756872000000000000,25
ADSK,1943176,320.3,317.51,324.37,314.3801,1756872000000000000,45947
ADT,10774438,8.57,8.67,8.69,8.56,1756872000000000000,34002
ADTN,742368,9.45,9.28,9.465,9.125,1756872000000000000,6635
ADTX,125295,1.04,0.99515,1.04,0.99,1756872000000000000,564
ADUR,75469,11.21,11.15,11.41,11.11,1756872000000000000,1289
ADUS,117327,114.77,113.1,116.46,112.06,1756872000000000000,5505
ADV,313196,1.72,1.69,1.7408,1.69,1756872000000000000,2692
ADVB,92701,0.453,0.4495,0.453,0.4311,1756872000000000000,343
ADVE,142,36.74,36.7553,36.7553,36.74,1756872000000000000,11
ADVM,44708,3.07,3.25,3.25,3.07,1756872000000000000,561
ADVWW,19511,0.0105,0.01,0.0105,0.009,1756872000000000000,27
ADX,320254,21.56,21.66,21.66,21.5101,1756872000000000000,1880
AEBI,545778,11.95,11.49,12.05,10.89,1756872000000000000,6803
AEE,979077,99.72,99.92,100.05,98.91,1756872000000000000,21220
AEF,75032,6.1,6.1,6.13,6.07,1756872000000000000,278
AEFC,29179,20.34,20.46,20.49,20.29,1756872000000000000,571
AEG,4163314,7.83,7.8,7.91,7.78,1756872000000000000,12704
AEHL,56772,3.75,3.625,3.85,3.3353,1756872000000000000,459
AEHR,913873,25.075,24.52,25.49,24.25,1756872000000000000,14288
AEI,16434223,1.71,2.13,2.22,1.65,1756872000000000000,95107
AEIS,284618,146.64,145.25,147.695,144.33,1756872000000000000,10010
AEM,3261787,149,148.77,149.94,147.1,1756872000000000000,47830
AEMD,1186056,1.375,1.35,1.58,1.34,1756872000000000000,4490
AEMS,22954,10.29,10.3087,10.32,10.23,1756872000000000000,34
AENT,130117,5.79,6.1,6.34,5.69,1756872000000000000,1375
AENTW,109293,0.2925,0.4444,0.4444,0.2925,1756872000000000000,701
AEO,25568898,13.54,13.62,13.91,13.35,1756872000000000000,128346
AEON,135543,0.722,0.81,0.81,0.6949,1756872000000000000,425
AEP,2429827,110.245,110.03,110.33,108.85,1756872000000000000,42067
AER,1941296,124.44,124.28,125.08,123.485,1756872000000000000,24730
AERT,146027,0.61,0.5731,0.65,0.5637,1756872000000000000,456
AES,6474780,13.35,13.23,13.44,13.19,1756872000000000000,36563
AESI,2231904,11.18,10.88,11.3,10.805,1756872000000000000,22604
AESR,13717,19.74,19.76,19.76,19.69,1756872000000000000,64
AETH,1844,52.1,52.17,52.17,52.0001,1756872000000000000,59
AEVA,1950040,13.97,13.615,14.09,13.54,1756872000000000000,21133
AEVAW,2849,0.396,0.4094,0.4094,0.3877,1756872000000000000,23
AEYE,74161,12.33,12.03,12.5698,12.03,1756872000000000000,1561
AFB,66027,10.36,10.32,10.36,10.3,1756872000000000000,590
AFBI,21783,19.6,19.57,19.6,19.35,1756872000000000000,63
AFCG,281950,4.49,4.65,4.665,4.475,1756872000000000000,3351
AFG,372866,136.05,137.42,137.51,135.755,1756872000000000000,9566
AFGB,4120,22.347,22.34,22.35,22.115,1756872000000000000,120
AFGC,7389,19.3,19.41,19.428,19.3,1756872000000000000,124
AFGD,2960,21.28,21.47,21.47,21.28,1756872000000000000,101
AFGE,8038,17.37,17.53,17.67,17.35,1756872000000000000,407
AFIF,65931,9.3584,9.37,9.41,9.34,1756872000000000000,183
AFIX,4320,25.01,25.09,25.0946,25.01,1756872000000000000,46
AFJK,25000,11.28,11.28,11.28,11.28,1756872000000000000,1
AFJKR,17371,0.4,0.3664,0.4,0.26,1756872000000000000,72
AFK,12861,22.49,22.47,22.536,22.3235,1756872000000000000,230
AFL,2169150,105.09,106.74,106.82,104.75,1756872000000000000,40756
AFLG,35443,37.61,37.66,37.66,37.46,1756872000000000000,322
AFMC,71136,33.6005,33.4944,33.6005,33.3936,1756872000000000000,117
AFOS,929,28.1199,28.0741,28.1199,28.0741,1756872000000000000,3
AFRI,9190,8.25,8.21,8.2807,8.06,1756872000000000000,300
AFRIW,900,0.68,0.5894,0.6981,0.5894,1756872000000000000,11
AFRM,9252951,82.915,85.31,85.47,82.38,1756872000000000000,109414
AFSC,394,30.65,29.8564,30.65,29.8564,1756872000000000000,12
AFSM,4345,32.21,32.2158,32.31,32.11,1756872000000000000,86
AFYA,89718,15.09,15.06,15.18,14.89,1756872000000000000,2351
AG,24107956,9.72,9.47,9.83,9.2801,1756872000000000000,61081
AGAE,121303,1.11,1.1,1.11,0.979,1756872000000000000,562
AGCO,1177321,106.55,107.94,108.8,105.64,1756872000000000000,19624
AGD,127449,11.98,12.06,12.09,11.9675,1756872000000000000,640
AGEM,337,34.96,35.0152,35.0152,34.96,1756872000000000000,15
AGEN,344584,4.28,4.26,4.4484,4.2062,1756872000000000000,2956
AGG,8399985,98.95,99.23,99.3281,98.95,1756872000000000000,34078
AGGA,10206,25.29,25.3139,25.34,25.29,1756872000000000000,37
AGGH,86378,20.89,20.7,20.89,20.58,1756872000000000000,344
AGGS,13,41.18,41.18,41.18,41.18,1756872000000000000,9
AGGY,85719,43.64,43.78,43.8399,43.64,1756872000000000000,442
AGH,503812,3.94,4.36,4.7,3.94,1756872000000000000,3259
AGI,4031835,32.4,32.09,32.49,31.8,1756872000000000000,43156
AGIO,811383,39.35,40.61,41.1,39.35,1756872000000000000,15703
AGIQ,47212,20.05,19.9397,20.13,19.86,1756872000000000000,775
AGIX,9118,33.65,33.682,33.79,33.54,1756872000000000000,172
AGL,4475942,1.27,1.2,1.28,1.19,1756872000000000000,16150
AGM,94261,205.6,204.68,207.55,203.315,1756872000000000000,3490
AGMpD,11431,22.6,22.765,22.77,22.6,1756872000000000000,140
AGMpE,11600,22.5457,22.5,22.7001,22.5,1756872000000000000,139
AGMpF,5954,20.24,20.3,20.38,20.22,1756872000000000000,137
AGMpG,9174,18.77,18.8599,18.87,18.77,1756872000000000000,118
AGMpH,48873,24.75,24.69,24.755,24.69,1756872000000000000,193
AGMH,35973,1.9,1.87,1.94,1.86,1756872000000000000,264
AGMI,1451,45.6,45.4952,45.819,45.33,1756872000000000000,50
AGNC,19333365,9.76,9.95,9.96,9.74,1756872000000000000,44377
AGNCL,38962,25,25.0611,25.09,25,1756872000000000000,361
AGNCM,9437,25.15,25.06,25.18,25.05,1756872000000000000,106
AGNCN,42891,25.59,25.7,25.72,25.5604,1756872000000000000,291
AGNCO,44919,25.485,25.47,25.53,25.47,1756872000000000000,292
AGNCP,93481,25.19,25.18,25.26,25.17,1756872000000000000,788
AGNG,4140,34.49,33.63,34.49,33.5699,1756872000000000000,117
AGO,347988,80.71,81.75,81.96,80.61,1756872000000000000,7487
AGOX,27338,29.65,29.4617,29.65,29.31,1756872000000000000,171
AGQ,2262623,61.2,60.74,62.34,60.53,1756872000000000000,18760
AGQI,8613,15.65,15.66,15.685,15.65,1756872000000000000,39
AGRH,103,25.87,25.9,25.9,25.87,1756872000000000000,4
AGRI,117269,2.52,2.44,2.53,2.41,1756872000000000000,1175
AGRO,499756,8.26,8.29,8.36,8.205,1756872000000000000,6386
AGRW,2337,29.11,29.1053,29.11,29.09,1756872000000000000,4
AGX,331690,226.86,227.03,230.06,223.94,1756872000000000000,13920
AGYS,133474,107.18,106.11,107.615,105.81,1756872000000000000,5135
AGZ,5303,109.59,109.72,109.7688,109.59,1756872000000000000,292
AGZD,18333,22.27,22.29,22.3292,22.25,1756872000000000000,104
AHCO,1037755,9.1,9.09,9.17,8.955,1756872000000000000,9633
AHG,3993,1.74,1.7,1.74,1.6608,1756872000000000000,29
AHH,362725,7.08,7.11,7.15,7.0546,1756872000000000000,4303
AHHpA,3574,21.8095,21.97,21.97,21.8095,1756872000000000000,64
AHL,862359,36.62,36.7,36.72,36.6106,1756872000000000000,5624
AHLpD,26077,21.63,21.56,21.91,21.087,1756872000000000000,246
AHLpE,52178,21.75,21.59,21.85,21.35,1756872000000000000,409
AHLpF,380657,25.43,25.42,25.49,25.4,1756872000000000000,450
AHLT,266,22.76,22.7464,22.76,22.7464,1756872000000000000,29
AHR,1801873,41.92,41.99,42.23,41.69,1756872000000000000,21992
AHT,24348,6.0398,5.99,6.05,5.91,1756872000000000000,207
AHTpF,187,14.7,14.7,14.7,14.7,1756872000000000000,8
AHTpG,305,16.06,16.8,16.8,16.06,1756872000000000000,9
AHTpH,320,15.02,15.02,15.02,15.02,1756872000000000000,7
AHTpI,1403,15,14.98,15.29,14.9001,1756872000000000000,28
AHYB,1205,46.5238,46.5506,46.5506,46.5238,1756872000000000000,35
AI,17413929,16.93,16.68,17.0599,16.46,1756872000000000000,126272
AIA,59808,84.81,85.1,85.21,84.7693,1756872000000000000,509
AIBD,20170,9,8.77,9.06,8.77,1756872000000000000,138
AIBU,12490,46.99,46.7,46.99,46.2401,1756872000000000000,212
AIEQ,1774,43.71,43.6938,43.74,43.61,1756872000000000000,128
AIFD,21960,32.39,32.265,32.39,32.0414,1756872000000000000,351
AIFF,292598,2.69,2.67,2.6996,2.64,1756872000000000000,2360
AIFU,6185,5.18,5.21,5.21,5.04,1756872000000000000,119
AIG,3612184,80.62,81.34,81.45,80.45,1756872000000000000,54762
AIHS,173214949,3.46,3.87,8.26,3.0401,1756872000000000000,1254746
AII,44684,19.8,19.69,20.185,19.52,1756872000000000000,2035
AIIO,633086,1.72,1.55,1.89,1.51,1756872000000000000,1786
AIIOW,119569,0.0638,0.066,0.0686,0.0519,1756872000000000000,231
AIM,20981,2.47,2.46,2.494,2.3895,1756872000000000000,533
AIMD,53962,3.68,3.74,3.75,3.6175,1756872000000000000,369
AIMDW,3850,0.2341,0.2195,0.2612,0.2194,1756872000000000000,24
AIN,165007,61.91,60.74,62.29,60.6101,1756872000000000000,5381
AINP,564,25.27,25.285,25.285,25.27,1756872000000000000,18
AIO,65035,24.05,23.91,24.17,23.8001,1756872000000000000,601
AIOO,5695,25.26,25.2523,25.2781,25.22,1756872000000000000,31
AIOT,1487890,4.51,4.53,4.565,4.38,1756872000000000000,14167
AIP,593786,8.95,8.83,9.0605,8.795,1756872000000000000,8750
AIPI,112671,41.32,41.13,41.32,40.9101,1756872000000000000,1996
AIPO,25065,19.79,19.824,19.9896,19.74,1756872000000000000,187
AIQ,625844,44.84,44.88,44.9899,44.65,1756872000000000000,6520
AIR,385522,76.13,75.68,77,75.16,1756872000000000000,10288
AIRE,9078449,0.42,0.3971,0.4299,0.39,1756872000000000000,7275
AIRG,14619,4.15,4.22,4.4264,4.11,1756872000000000000,143
AIRI,221536,3.33,3.24,3.37,3.17,1756872000000000000,1103
AIRJ,72787,4.58,4.59,4.85,4.58,1756872000000000000,1125
AIRJW,25700,0.712,0.8196,0.82,0.712,1756872000000000000,42
AIRL,8,35.1136,35.1136,35.1136,35.1136,1756872000000000000,6
AIRO,1056550,21.75,20.42,21.75,19.9,1756872000000000000,12256
AIRR,308134,90.71,90.21,91.1415,89.7876,1756872000000000000,3882
AIRS,469732,6.24,6.3,6.46,6.22,1756872000000000000,5368
AIS,6737,29.93,30.0999,30.2207,29.93,1756872000000000000,144
AISP,523186,4.26,4.34,4.37,4.23,1756872000000000000,6157
AISPW,3337,1.29,1.33,1.33,1.25,1756872000000000000,26
AIT,145396,262.71,261.53,263.425,260.025,1756872000000000000,6937
AIV,968223,7.68,7.76,7.77,7.61,1756872000000000000,7562
AIVC,502,56.521,56.7858,56.7858,56.521,1756872000000000000,30
AIVI,291,49.428896,49.5209,49.5209,49.428896,1756872000000000000,21
AIVL,1093,113.54,113.6917,113.6917,113.32,1756872000000000000,50
AIXI,111628,1.52,1.48,1.5299,1.449,1756872000000000000,410
AIYY,1134305,2.69,2.63,2.69,2.6,1756872000000000000,5840
AIZ,358434,212.33,214.89,215.26,212.33,1756872000000000000,11174
AIZN,10182,20.48,20.4,20.51,20.34,1756872000000000000,171
AJAN,12578,27.33,27.3788,27.4,27.32,1756872000000000000,77
AJG,1842643,304,303.7,305.95,301.67,1756872000000000000,36875
AJUL,6454,28.32,28.349,28.36,28.2901,1756872000000000000,31
AKA,976,10.4501,10.87,10.9899,10.4501,1756872000000000000,165
AKAF,0,27.6698,27.6698,27.6698,27.6698,1756872000000000000,0
AKAM,1494520,76.98,77.56,77.795,76.42,1756872000000000000,28099
AKAN,156761,3.52,3.63,3.86,3.35,1756872000000000000,809
AKBA,6352429,3.1,3.12,3.195,3.05,1756872000000000000,16055
AKO.A,2416,19.6,19.56,19.6371,19.56,1756872000000000000,27
AKO.B,13418,23.65,24.06,24.19,23.65,1756872000000000000,112
AKR,1216787,19.73,19.85,19.99,19.56,1756872000000000000,12358
AKRO,905923,45.35,45.62,46.13,44.6001,1756872000000000000,12228
AKTX,140724,0.69,0.655,0.69,0.6263,1756872000000000000,245
AL,9066679,64.15,63.8,64.18,63.69,1756872000000000000,53192
ALAB,3227676,174.765,176.61,179.985,172.5001,1756872000000000000,60420
ALAI,346694,33.7,33.74,33.9,33.58,1756872000000000000,400
ALAR,107724,13.29,14.39,14.7,13.29,1756872000000000000,1122
ALB,1925998,79.17,80.11,80.85,78.61,1756872000000000000,36344
ALBpA,27327,37.88,37.98,38.04,37.65,1756872000000000000,291
ALBT,39281,1.98,2.07,2.09,1.98,1756872000000000000,219
ALC,2065997,78.07,78.72,78.76,77.72,1756872000000000000,28351
ALCO,15350,33.73,33.29,34.005,33.23,1756872000000000000,862
ALCY,12963,12,11.39,12.37,11.1,1756872000000000000,214
ALCYU,8360,12.1,11.4,12.12,11.2,1756872000000000000,55
ALCYW,200,0.15,0.15,0.15,0.15,1756872000000000000,2
ALDF,5234,10.4824,10.44,10.4824,10.44,1756872000000000000,8
ALDFU,382,10.5,10.5,10.5,10.5,1756872000000000000,14
ALDX,514344,5.69,5.83,5.93,5.65,1756872000000000000,5941
ALE,685552,63.67,63.48,63.765,63.241,1756872000000000000,9879
ALEC,1557471,2.62,2.79,2.86,2.62,1756872000000000000,7667
ALEX,223761,18.98,18.96,19.09,18.88,1756872000000000000,4559
ALF,2752,10.53,10.53,10.53,10.53,1756872000000000000,12
ALFUU,3411,10.63,10.63,10.64,10.63,1756872000000000000,38
ALFUW,809,0.2701,0.2777,0.2998,0.2113,1756872000000000000,10
ALG,74262,208.16,207.85,209.205,206.32,1756872000000000000,4022
ALGM,1136614,30.5,29.83,30.63,29.3717,1756872000000000000,23189
ALGN,1753548,136.81,132.355,137.38,131.21,1756872000000000000,39321
ALGS,23676,10.405,10.8,10.855,10.405,1756872000000000000,347
ALGT,337529,64.37,65.84,66.83,64.37,1756872000000000000,10972
ALHC,2820994,16.61,16.32,16.84,16.31,1756872000000000000,24813
ALIL,330,29.53,29.3751,29.53,29.33,1756872000000000000,5
ALIT,8558324,3.88,3.92,3.99,3.88,1756872000000000000,26020
ALK,1953982,62.34,62.5,64.99,62.05,1756872000000000000,30612
ALKS,3091795,29.86,30,31.69,29.66,1756872000000000000,35339
ALKT,904893,24.34,24.8,24.97,24.25,1756872000000000000,15681
ALL,1057769,202.18,204.57,204.61,201.99,1756872000000000000,26036
ALLpB,15515,25.95,25.92,25.965,25.9076,1756872000000000000,193
ALLpH,79145,21.95,21.96,22.08,21.86,1756872000000000000,861
ALLpI,42897,20.18,20.415,20.55,20.16,1756872000000000000,403
ALLpJ,20826,27.27,27.29,27.391,27.1701,1756872000000000000,242
ALLE,635942,167.99,167.69,168.4698,166.84,1756872000000000000,14592
ALLO,3048377,1.11,1.12,1.2065,1.11,1756872000000000000,6681
ALLR,3272326,1.59,1.82,1.85,1.57,1756872000000000000,9380
ALLT,1732987,7.99,8.44,8.75,7.975,1756872000000000000,12705
ALLW,208704,26.75,26.845,26.9,26.73,1756872000000000000,1159
ALLY,1967117,40.59,40.87,41.08,40.39,1756872000000000000,26943
ALM,821516,4.32,4.21,4.34,3.98,1756872000000000000,4362
ALMS,591013,4.73,4.68,4.83,4.6516,1756872000000000000,4538
ALMU,334692,20.34,19.12,20.63,18.795,1756872000000000000,4560
ALNT,178325,45.17,44.67,45.7295,44.4201,1756872000000000000,3905
ALNY,1301079,444.77,447.43,456.1804,442.73,1756872000000000000,30453
ALOT,3727,11.8,11.68,11.8076,11.67,1756872000000000000,67
ALRG,2000,25.96,25.9833,25.9833,25.96,1756872000000000000,1
