ticker,volume,open,close,high,low,window_start,transactions
ABAT,729980,0.938,1,1.02,0.918,1741665600000000000,2125
ABBV,7144519,216.66,213.59,216.66,212.41,1741665600000000000,113452
ABCB,858084,57.03,56.29,57.68,55.8,1741665600000000000,15956
ABCL,6103266,2.22,2.23,2.24,2.11,1741665600000000000,15104
ABCS,3991,27.855,27.3578,27.855,27.3578,1741665600000000000,23
ABEO,484592,5.04,5.46,5.49,5.03,1741665600000000000,4441
ABEQ,7727,33.48,33.2602,33.48,33.14,1741665600000000000,48
ABEV,23265640,2.19,2.19,2.2,2.15,1741665600000000000,19569
ABFL,6892,63.448,63.7128,63.885,63.2801,1741665600000000000,55
ABG,282323,248.67,246.96,249.48,240.63,1741665600000000000,12155
ABHY,465,19.16,19.115,19.16,19.115,1741665600000000000,11
ABL,288094,7.31,7.59,7.65,7.16,1741665600000000000,4233
ABLD,3067,28.03,28.1466,28.27,27.97,1741665600000000000,50
ABLG,3138,29.045,29.0914,29.23,29.045,1741665600000000000,19
ABLLW,4165,1.35,1.49,1.49,1.27,1741665600000000000,29
ABLS,1,22.0652,22.0652,22.0652,22.0652,1741665600000000000,1
ABLV,117169,1.29,1.1,1.328,1,1741665600000000000,628
ABLVW,38827,0.03,0.02,0.038,0.02,1741665600000000000,67
ABM,1360640,51.72,49.83,51.765,49.46,1741665600000000000,17017
ABNB,9318416,129.98,125.44,130.7686,123.7,1741665600000000000,113906
ABNY,20682,13.22,12.8002,13.2237,12.705,1741665600000000000,327
ABOS,125500,1.2,1.27,1.29,1.19,1741665600000000000,1100
ABOT,1767,34.33,34.0683,34.33,34.0683,1741665600000000000,12
ABP,55713,0.484,0.4885,0.5005,0.45,1741665600000000000,361
ABR,4910947,12.37,12.05,12.39,11.8601,1741665600000000000,31000
ABRpD,15715,17.813,17.75,17.92,17.75,1741665600000000000,137
ABRpE,11558,17.4501,17.66,17.75,17.45,1741665600000000000,119
ABRpF,24825,22.2,21.86,22.2,21.7961,1741665600000000000,182
ABSI,4467261,3.03,2.95,3.09,2.865,1741665600000000000,24498
ABT,9313590,137.06,132.66,137.06,132.31,1741665600000000000,112724
ABTS,17895,3.54,3.33,3.7,3.23,1741665600000000000,365
ABUS,804872,3.12,3.06,3.179,3.02,1741665600000000000,8350
ABVC,178341,0.6324,0.655,0.6586,0.6302,1741665600000000000,1268
ABVE,201941,0.36,0.36,0.385,0.3301,1741665600000000000,135
ABVEW,105,0.0305,0.0305,0.0305,0.0305,1741665600000000000,4
ABVX,334537,6.4,6.34,6.5,6.27,1741665600000000000,1937
AC,8144,35.85,35.1,36.2,34.98,1741665600000000000,297
ACA,462201,79.82,81.5,82.33,79.34,1741665600000000000,12257
ACAD,1557599,17.1,17.19,17.4497,16.86,1741665600000000000,22384
ACB,796391,4.405,4.33,4.47,4.29,1741665600000000000,5826
ACCD,855877,6.96,6.96,6.97,6.96,1741665600000000000,4953
ACCO,1107828,4.84,4.78,4.89,4.755,1741665600000000000,8705
ACCS,2737,9.35,9.25,9.36,9.2459,1741665600000000000,68
ACDC,643202,7.31,7.25,7.4882,7.12,1741665600000000000,10366
ACEL,385909,10,9.94,10.06,9.85,1741665600000000000,6497
ACES,82414,23.22,23.09,23.385,22.7,1741665600000000000,775
ACET,175913,0.775,0.7887,0.812,0.745,1741665600000000000,811
ACGL,1910010,90.8,90.09,91.025,89.515,1741665600000000000,30333
ACGLN,21738,18.14,18.03,18.186,18.03,1741665600000000000,506
ACGLO,12322,21.3216,21.22,21.365,21.21,1741665600000000000,259
ACGR,436,51.4867,51.4867,51.4867,51.4867,1741665600000000000,12
ACHC,1240322,29.94,29.12,30.02,28.67,1741665600000000000,20869
ACHL,291084,1.38,1.39,1.39,1.38,1741665600000000000,309
ACHR,23620358,6.73,6.81,7.08,6.6,1741665600000000000,88659
ACHR.WS,149084,1.8,1.74,1.91,1.69,1741665600000000000,398
ACHV,146877,3.04,2.92,3.04,2.8807,1741665600000000000,2031
ACI,7444082,21,21.46,21.605,20.98,1741665600000000000,51300
ACIC,150498,11.94,11.95,12.09,11.775,1741665600000000000,4252
ACIO,274408,38.7,38.59,38.936,38.4223,1741665600000000000,359
ACIU,261290,2.42,2.25,2.42,2.19,1741665600000000000,1525
ACIW,636065,51.69,51.77,52.62,51.57,1741665600000000000,16266
ACLC,6078,65.86,65.6,66.1036,65.39,1741665600000000000,68
ACLO,272575,50.19,50.205,50.205,50.18,1741665600000000000,14
ACLS,747292,60.01,57.6,60.01,56.22,1741665600000000000,18760
ACLX,752104,71.94,68.36,71.94,68.36,1741665600000000000,15407
ACM,1279679,96.01,94.38,97.9948,94.31,1741665600000000000,20813
ACMR,1946096,26.55,27.02,27.74,26.25,1741665600000000000,21941
ACN,3389995,333.08,327.79,334.43,325.55,1741665600000000000,60597
ACNB,41417,40.21,39.92,40.7,39.62,1741665600000000000,1637
ACNT,31287,11.79,11.66,11.8,11.43,1741665600000000000,921
ACOG,5282,5.45,5.6,5.66,5.45,1741665600000000000,155
ACON,5696941,1.19,0.94,1.22,0.9007,1741665600000000000,13958
ACONW,10268,0.056,0.0577,0.0577,0.05,1741665600000000000,50
ACP,549986,6.03,6,6.05,5.98,1741665600000000000,1228
ACR,110275,21.75,21.85,22.4,21.43,1741665600000000000,1236
ACRpC,9494,25.255,25.29,25.29,25.255,1741665600000000000,84
ACRpD,17892,22.2,22.03,22.2,21.86,1741665600000000000,160
ACRE,499041,4.81,4.72,4.88,4.61,1741665600000000000,3769
ACRS,886581,1.63,1.65,1.695,1.61,1741665600000000000,6333
ACRV,18444,5.38,5.45,5.54,5.21,1741665600000000000,552
ACSI,1310,58.51,58.3118,58.82,58.3118,1741665600000000000,10
ACT,220073,33.61,33.1,33.8,33.03,1741665600000000000,7828
ACTG,141433,4.22,4.23,4.265,4.2,1741665600000000000,2328
ACTU,18066,7.25,7.09,7.25,6.915,1741665600000000000,808
ACTV,26217,31.25,31.0884,31.26,30.91,1741665600000000000,81
ACU,5366,36.38,37,37.24,36.38,1741665600000000000,435
ACV,25970,20.03,20.12,20.2,19.88,1741665600000000000,221
ACVA,4009723,13.25,13.78,13.89,12.77,1741665600000000000,39088
ACVF,8876,42.68,42.3316,42.7487,42.12,1741665600000000000,137
ACWI,3854192,116.21,115.8,116.905,114.93,1741665600000000000,36967
ACWV,143507,115.39,114.14,115.39,113.885,1741665600000000000,1355
ACWX,1347709,55.64,55.57,55.86,55.18,1741665600000000000,6218
ACXP,370150,0.4526,0.4601,0.4667,0.4308,1741665600000000000,1000
ADAG,39603,1.92,1.91,2.071,1.85,1741665600000000000,195
ADAP,2238064,0.4483,0.447,0.47,0.4351,1741665600000000000,4895
ADBE,3145227,432.88,433.66,441.33,431,1741665600000000000,85439
ADC,1685442,77.05,75.91,77.14,75.7,1741665600000000000,31451
ADCpA,11907,17.9,17.75,17.9,17.75,1741665600000000000,410
ADCT,289764,1.73,1.72,1.7599,1.635,1741665600000000000,2169
ADD,168612,1,1,1.028,0.95,1741665600000000000,750
ADEA,560171,14.21,14.09,14.365,13.955,1741665600000000000,12891
ADFI,16845,8.51,8.46,8.52,8.451,1741665600000000000,33
ADGM,13282,1.1575,1.04,1.1575,1,1741665600000000000,253
ADI,4225517,217.33,209.08,217.385,206.48,1741665600000000000,73247
ADIL,208860,0.704,0.6338,0.754,0.614,1741665600000000000,939
ADIV,43401,15.63,15.6663,15.68,15.5904,1741665600000000000,20
ADM,4958294,50.77,48.64,51.03,48.5,1741665600000000000,67114
ADMA,2549922,16.52,17.35,17.75,16.52,1741665600000000000,30634
ADME,33552,44.53,44.4044,44.7071,44.14,1741665600000000000,62
ADN,68141,4.05,4.5,4.5,4,1741665600000000000,778
ADNT,1273887,14.8,14.33,14.8,13.95,1741665600000000000,19041
ADNWW,11855,0.012,0.0119,0.0122,0.0101,1741665600000000000,21
ADP,2923478,304.11,292.44,304.475,292.03,1741665600000000000,55295
ADPT,2567697,6.71,7.49,7.5,6.255,1741665600000000000,24161
ADPV,30881,32.99,33.42,33.6599,32.9,1741665600000000000,350
ADSE,92304,14.53,14.67,14.8,14.15,1741665600000000000,1127
ADSEW,8209,3.25,3.19,3.25,2.86,1741665600000000000,124
ADSK,2776658,247.56,250.85,254.38,246.95,1741665600000000000,49795
ADT,22180145,7.6,7.57,7.79,7.41,1741665600000000000,52066
ADTN,1496818,8.5,8.5,8.6969,8.31,1741665600000000000,15198
ADTX,71144426,0.0548,0.06,0.0621,0.0522,1741665600000000000,22318
ADUR,16327,4.98,4.99,5.099,4.9,1741665600000000000,194
ADUS,164635,94.78,94.71,96.31,94,1741665600000000000,5689
ADV,1507919,1.8,1.605,1.8093,1.53,1741665600000000000,8963
ADVB,86020,3.06,3.8,3.9059,3.06,1741665600000000000,354
ADVE,1189,32.19,32.252,32.252,32.06,1741665600000000000,8
ADVM,87400,4.41,4.47,4.5632,4.2,1741665600000000000,2766
ADVWW,1901,0.0126,0.0121,0.0126,0.0121,1741665600000000000,10
ADX,370024,18.69,18.67,18.9999,18.63,1741665600000000000,2352
ADXN,8432,7.21,6.77,7.25,6.77,1741665600000000000,156
AEE,2232716,98.38,97.87,99.3,97.54,1741665600000000000,32688
AEF,191315,5.06,5.04,5.08,5,1741665600000000000,772
AEFC,43024,20.16,19.99,20.19,19.886,1741665600000000000,277
AEG,18067801,6.01,6.09,6.14,5.955,1741665600000000000,20886
AEHL,1532484,0.1055,0.1092,0.1168,0.1055,1741665600000000000,1151
AEHR,1010754,8.15,8.32,8.38,7.915,1741665600000000000,9799
AEI,74279,0.8202,0.8176,0.8623,0.8,1741665600000000000,227
AEIS,316364,105.49,103.25,106.93,101.95,1741665600000000000,9831
AEM,3450320,98.88,100.57,101.81,98.735,1741665600000000000,50431
AEMD,109012,0.413,0.45,0.4569,0.4001,1741665600000000000,540
AENT,116319,3.59,3.31,3.72,3.04,1741665600000000000,909
AEO,6804921,12.1,11.49,12.135,11.36,1741665600000000000,52687
AEON,3479339,0.81,0.7,0.8378,0.62,1741665600000000000,9897
AEP,4282726,107.67,104.43,107.99,104.39,1741665600000000000,64674
AER,2404696,94.42,97.4,98.59,93.5,1741665600000000000,29387
AERT,31413,0.5564,0.574,0.585,0.55,1741665600000000000,102
AES,16319993,11.845,11.99,12.08,11.72,1741665600000000000,73915
AESI,1447414,17.83,17.47,18.15,17.19,1741665600000000000,22750
AESR,19765,16.3105,16.4,16.5,16.2,1741665600000000000,52
AETH,1233,31.281,31.3,31.3,31.27,1741665600000000000,57
AEVA,395633,2.65,2.595,2.67,2.52,1741665600000000000,3920
AEVAW,24746,0.0527,0.051,0.0528,0.051,1741665600000000000,37
AEYE,168956,11.77,12.08,12.49,11.613,1741665600000000000,3618
AFB,75922,11,11.01,11.08,11,1741665600000000000,223
AFBI,21100,19.89,19.7,19.94,19.47,1741665600000000000,633
AFCG,193335,8.35,8.36,8.4,8.33,1741665600000000000,1759
AFG,638290,127.08,125.25,127.08,124.73,1741665600000000000,15580
AFGB,9576,22.28,22.18,22.28,22.1,1741665600000000000,208
AFGC,7636,19.6527,19.48,19.9799,19.47,1741665600000000000,140
AFGD,10517,21.13,21.05,21.185,20.93,1741665600000000000,99
AFGE,4917,17.295,17.19,17.4199,17.06,1741665600000000000,107
AFIF,81764,9.26,9.24,9.2799,9.22,1741665600000000000,209
AFIX,226,25.05,24.965,25.05,24.96,1741665600000000000,4
AFK,9807,16.52,16.6,16.692,16.3387,1741665600000000000,268
AFL,2050328,106.57,106.27,107.32,105.58,1741665600000000000,41423
AFLG,175797,33.63,33.28,33.67,33.1126,1741665600000000000,305
AFMC,34553,30.56,30.1768,30.57,29.945,1741665600000000000,121
AFMD,132569,0.918,0.907,0.93,0.85,1741665600000000000,526
AFRI,5066,8.9775,8.58,8.9775,8.536,1741665600000000000,260
AFRIW,19131,0.68,0.59,0.699899,0.51,1741665600000000000,56
AFRM,10154864,46.98,46.77,47.77,44.76,1741665600000000000,91166
AFSC,85,25.6922,25.6922,25.6922,25.6922,1741665600000000000,1
AFSM,4019,27.34,27.4838,27.6096,27.2476,1741665600000000000,34
AFYA,141285,16.08,15.89,16.215,15.68,1741665600000000000,2391
AG,25352482,5.69,6.13,6.18,5.67,1741665600000000000,35073
AGAE,23975,1.04,1.04,1.07,1.02,1741665600000000000,132
AGCO,908290,102.69,97.85,103.41,96.905,1741665600000000000,20532
AGD,84069,10.16,10.1,10.18,10.0255,1741665600000000000,516
AGEM,3659,28.96,28.9629,28.9629,28.8,1741665600000000000,17
AGEN,749676,2.29,2.05,2.29,1.93,1741665600000000000,4012
AGFY,35592,15.01,14.73,15.76,14.4494,1741665600000000000,1023
AGG,10187879,98.77,98.47,98.94,98.42,1741665600000000000,39289
AGGH,198658,21.18,21.08,21.1925,20.9901,1741665600000000000,338
AGGS,201,41.28,41.1001,41.28,41.1001,1741665600000000000,3
AGGY,69808,43.56,43.395,43.6101,43.39,1741665600000000000,486
AGH,448015,0.7067,0.71,0.7186,0.65,1741665600000000000,955
AGI,3647153,23.44,23.95,24.15,23.33,1741665600000000000,29971
AGIH,114,24.72,24.7131,24.72,24.7131,1741665600000000000,7
AGIO,839700,31.93,32.13,32.52,31.33,1741665600000000000,12475
AGIX,37319,24.99,25.35,25.61,24.9,1741665600000000000,202
AGL,8264984,3.59,3.85,3.91,3.585,1741665600000000000,28692
AGM,35039,193.43,190.84,195.616,189.31,1741665600000000000,2460
AGM.A,210,144.53,144.53,144.53,144.53,1741665600000000000,20
AGMpD,9100,22.11,22.25,22.298,22.11,1741665600000000000,51
AGMpE,530,22.28,22.34,22.34,22.28,1741665600000000000,9
AGMpF,9870,20.67,20.696,20.9905,20.56,1741665600000000000,68
AGMpG,6627,18.99,18.97,18.99,18.95,1741665600000000000,47
AGMH,13097516,0.1297,0.138,0.1498,0.127,1741665600000000000,11863
AGMI,1792,27.88,28.9834,28.9834,27.88,1741665600000000000,10
AGNC,35984792,10.26,10.02,10.31,9.9,1741665600000000000,66098
AGNCL,18282,25.12,25.1243,25.38,25.12,1741665600000000000,107
AGNCM,7788,25.3,25.34,25.34,25.2415,1741665600000000000,72
AGNCN,21582,26.09,26.21,26.21,26.08,1741665600000000000,190
AGNCO,67272,25.7,25.775,25.8,25.7,1741665600000000000,321
AGNCP,60758,25.29,25.3092,25.3092,25.18,1741665600000000000,429
AGNG,10977,31.5,31.28,31.5,31.07,1741665600000000000,147
AGO,292405,82.65,83.01,83.7,82.65,1741665600000000000,9215
AGOX,53000,25.01,24.76,25.1897,24.69,1741665600000000000,275
AGQ,2753111,41.56,42.63,42.7768,41.52,1741665600000000000,11099
AGQI,10046,14.05,14.0213,14.065,13.93,1741665600000000000,75
AGRH,8833,25.96,25.92,25.97,25.91,1741665600000000000,22
AGRI,75278,1.46,1.46,1.61,1.35,1741665600000000000,443
AGRO,410011,10.84,10.83,10.865,10.74,1741665600000000000,6069
AGS,770106,12.01,12,12.0461,11.97,1741665600000000000,3564
AGX,376995,104.28,110.82,113.21,103.7,1741665600000000000,11654
AGYS,361180,74,75.28,76.64,72.72,1741665600000000000,11323
AGZ,520109,109.2,109.1,109.37,109.0502,1741665600000000000,261
AGZD,16377,22.45,22.335,22.45,22.3015,1741665600000000000,101
AHCO,1614188,10.39,10.12,10.5,10.085,1741665600000000000,19361
AHG,1900,1.41,1.37,1.41,1.37,1741665600000000000,39
AHH,810879,8.94,8.73,9,8.73,1741665600000000000,7908
AHHpA,2448,22.54,22.48,22.5926,22.3,1741665600000000000,34
AHLpD,8973,20.12,19.94,20.12,19.9,1741665600000000000,163
AHLpE,5805,20.01,20.02,20.1199,20.01,1741665600000000000,73
AHLpF,8240,25.74,25.78,25.81,25.5465,1741665600000000000,195
AHLT,30252,23.07,23.1493,23.27,23.04,1741665600000000000,109
AHR,1843730,28.11,28.74,29.02,28.08,1741665600000000000,24955
AHT,24747,7.81,7.85,8.09,7.16,1741665600000000000,371
AHTpD,6527,19.5,19.5,19.69,19.5,1741665600000000000,30
AHTpF,2112,15.78,16.02,16.2923,15.78,1741665600000000000,20
AHTpG,2186,15.78,15.7,16.05,15.7,1741665600000000000,14
AHTpH,3374,16.0548,16.04,16.22,16.04,1741665600000000000,15
AHTpI,180,16.04,16.04,16.04,16.04,1741665600000000000,4
AHYB,6638,45.79,45.6745,45.87,45.6745,1741665600000000000,65
AI,4269950,20.845,20.92,21.72,20.62,1741665600000000000,51490
AIA,56702,74.26,74.095,74.72,73.58,1741665600000000000,903
AIBD,14213,18.86,18.4154,18.97,18,1741665600000000000,142
AIBU,6179,27.8,28.325,28.875,27.6821,1741665600000000000,175
AIEQ,6033,36.18,36.3535,36.4859,36.1199,1741665600000000000,168
AIEV,159534,0.2146,0.2289,0.2497,0.2085,1741665600000000000,435
AIFD,29014,24.35,24.66,24.94,24.35,1741665600000000000,152
AIFF,396216,3.15,3.31,3.38,3.05,1741665600000000000,2771
AIFU,181266,0.3665,0.38622,0.3949,0.3665,1741665600000000000,181
AIG,6174564,81.92,81.63,82.17,80.665,1741665600000000000,68846
AIHS,4790,0.87,0.8601,0.9,0.86,1741665600000000000,31
AIM,1462716,0.135,0.125,0.135,0.116,1741665600000000000,1290
AIMAU,110,12,12,12,12,1741665600000000000,2
AIMBU,23851,12,12,12,12,1741665600000000000,35
AIMD,233363,0.451,0.4695,0.472,0.4237,1741665600000000000,398
AIMDW,7665,0.0852,0.09,0.117,0.0852,1741665600000000000,57
AIN,309728,73.35,74.62,75.16,72.625,1741665600000000000,7169
AINP,422620,25.0563,25.0012,25.06,24.95,1741665600000000000,54
AIO,131563,20.93,20.98,21.8174,20.85,1741665600000000000,1121
AIOT,1698664,5.6,5.85,5.965,5.5102,1741665600000000000,17563
AIP,194006,7.42,7.44,7.65,7.38,1741665600000000000,4723
AIPI,131900,40.71,41.17,41.84,40.54,1741665600000000000,2131
AIQ,1087550,36.69,36.84,37.31,36.4,1741665600000000000,9577
AIR,246600,64.09,65.38,66,63.62,1741665600000000000,8431
AIRE,137683,1.35,1.25,1.3647,1.25,1741665600000000000,732
AIRG,21692,4.39,4.73,4.87,4.36,1741665600000000000,199
AIRI,27885,4.14,3.98,4.14,3.8801,1741665600000000000,191
AIRJ,25855,7.37,7.3,7.47,7.14,1741665600000000000,669
AIRJW,9328,0.9201,0.92,1,0.9143,1741665600000000000,17
AIRL,109,28.64,28.64,28.64,28.64,1741665600000000000,10
AIRR,745759,67.89,68.22,69.12,67.42,1741665600000000000,4820
AIRS,361231,3.32,2.94,3.32,2.91,1741665600000000000,2775
AIRT,5523,17.83,17.95,18,17.73,1741665600000000000,327
AIS,8053,22.17,22.5924,22.84,22.17,1741665600000000000,124
AISP,323603,3.3,3.33,3.4297,3.2,1741665600000000000,2731
AISPW,31485,0.73,0.83,0.849999,0.71,1741665600000000000,83
AIT,295925,226.77,226.3,230.41,222.54,1741665600000000000,10531
AITR,401,10.93,10.93,10.93,10.93,1741665600000000000,5
AITRR,8455,0.1571,0.155,0.1571,0.155,1741665600000000000,16
AIV,1424325,8.67,8.91,8.93,8.63,1741665600000000000,12163
AIVC,460,44.1,44.5522,44.6206,44.1,1741665600000000000,13
AIVI,2326,44.05,43.9133,44.05,43.67,1741665600000000000,30
AIVL,1409,108.97,108.0469,109.31,107.56,1741665600000000000,55
AIXI,81664,3.83,3.99,4.1999,3.83,1741665600000000000,526
AIYY,445420,5.02,5.01,5.15,4.945,1741665600000000000,3350
AIZ,447966,205.33,204.06,205.93,201.625,1741665600000000000,13127
AIZN,10259,19.37,19.33,19.45,19.2128,1741665600000000000,148
AJAN,6646,26.17,26.1875,26.211,26.12,1741665600000000000,71
AJG,1635467,322.82,325.75,327.88,321.88,1741665600000000000,39069
AJUL,9903,26.68,26.6897,26.7213,26.56,1741665600000000000,80
AKA,10056,12.03,11.28,12.27,10.8,1741665600000000000,320
AKAM,4424421,83.83,80.65,84.16,80.55,1741665600000000000,65683
AKAN,44847,1.52,1.44,1.54,1.43,1741665600000000000,170
AKBA,3104673,1.83,1.93,1.94,1.82,1741665600000000000,12602
AKO.A,688,15.75,15.8937,16.0074,15.75,1741665600000000000,22
AKO.B,4759,21.29,21.1101,21.31,20.83,1741665600000000000,104
AKR,1860317,22.48,21.71,22.52,21.57,1741665600000000000,17795
AKRO,1354056,41.7,43.82,43.92,41.61,1741665600000000000,19477
AKTX,17814,0.95,0.899,0.9635,0.899,1741665600000000000,636
AKYA,763591,1.57,1.63,1.685,1.54,1741665600000000000,4444
AL,1028340,43.4,43.76,44.235,43.01,1741665600000000000,20240
ALAB,5641143,61.19,66.05,68.07,60.29,1741665600000000000,72278
ALAI,4642,23.1,23.12,23.2396,22.73,1741665600000000000,46
ALAR,47670,6.51,6.75,6.83,6.51,1741665600000000000,457
ALB,2582769,77.05,72.67,77.42,71.88,1741665600000000000,49530
ALBpA,23918,37.45,36.27,37.5601,36,1741665600000000000,344
ALBT,72971,5.49,4.64,5.49,4.6,1741665600000000000,695
ALC,1490521,89.51,89.15,89.64,88.06,1741665600000000000,22095
ALCO,56139,28.44,28.52,28.73,27.5,1741665600000000000,1311
ALCY,250,11.2703,11.07,11.2703,11.07,1741665600000000000,4
ALDF,528,10.05,10.05,10.05,10.05,1741665600000000000,10
ALDFW,2523,0.25,0.25,0.2501,0.25,1741665600000000000,9
ALDX,643886,6.66,6.92,6.96,6.58,1741665600000000000,6262
ALE,443102,65.48,65.06,65.48,64.92,1741665600000000000,7083
ALEC,828166,1.39,1.4,1.415,1.3,1741665600000000000,4893
ALEX,651377,18.45,18.32,18.53,18.24,1741665600000000000,9209
ALF,821,10.21,10.21,10.21,10.21,1741665600000000000,6
ALFUW,745,0.16,0.16,0.17,0.16,1741665600000000000,5
ALG,114736,187.04,185.79,187.04,183.1962,1741665600000000000,7298
ALGM,3349468,25.43,25.47,26.5,24.39,1741665600000000000,44971
ALGN,1708742,165,165.14,165.5,159.56,1741665600000000000,35176
ALGS,153465,10.3,10.51,10.7999,9.6701,1741665600000000000,1614
ALGT,621128,55.81,56.51,58.42,55.34,1741665600000000000,17847
ALHC,2678314,15.02,15.42,15.74,14.68,1741665600000000000,30145
ALIT,9587796,6.12,6.03,6.19,5.975,1741665600000000000,33233
ALK,6038515,55.4,53.64,55.94,53.06,1741665600000000000,76511
ALKS,2713313,35.58,34.26,35.58,34.15,1741665600000000000,25964
ALKT,6613266,23.76,23.76,24.215,23.0784,1741665600000000000,39228
ALL,3412770,198.49,201.58,203.6,194.1584,1741665600000000000,54920
ALLpB,22332,26.13,26.17,26.17,26.0721,1741665600000000000,158
ALLpH,213868,21.6,21.73,21.77,21.45,1741665600000000000,1080
ALLpI,16221,20.06,20.19,20.2,20.06,1741665600000000000,221
ALLpJ,23546,26.89,26.94,26.9517,26.81,1741665600000000000,194
ALLE,1178466,131.78,125.96,132.51,125.94,1741665600000000000,22735
ALLK,958195,0.25,0.2556,0.2605,0.245,1741665600000000000,1552
ALLO,2802983,2.09,2.03,2.115,1.87,1741665600000000000,12301
ALLR,2405615,1.13,1.08,1.14,1.0003,1741665600000000000,4812
ALLT,337931,5.01,5.13,5.22,4.985,1741665600000000000,4128
ALLW,659492,24.86,24.74,24.87,24.7096,1741665600000000000,2199
ALLY,3913240,33.08,33.45,34.055,32.97,1741665600000000000,43064
ALMS,155148,4.66,4.79,4.97,4.56,1741665600000000000,3490
ALNT,94507,22.74,23.55,23.61,22.55,1741665600000000000,3072
ALNY,603109,230.85,238.74,243.45,230.79,1741665600000000000,19936
ALOT,37327,9.95,10.2,10.24,9.7,1741665600000000000,408
ALRM,424653,58.2,58.48,59.105,57.6917,1741665600000000000,12766
ALRS,56654,18.93,18.56,19.48,18.56,1741665600000000000,1868
ALSN,858421,96.22,97.23,98.26,95.31,1741665600000000000,15324
ALT,3241047,5.38,5.26,5.45,5.15,1741665600000000000,20869
ALTG,433332,4.64,4.91,4.98,4.64,1741665600000000000,4375
ALTGpA,456,25.45,25.46,25.46,25.45,1741665600000000000,10
ALTI,66380,3.39,3.35,3.45,3.2,1741665600000000000,998
ALTL,25877,34.49,33.87,34.49,33.85,1741665600000000000,195
ALTO,508413,1.44,1.4,1.45,1.35,1741665600000000000,2974
ALTR,873026,111.14,111.34,111.42,111.02,1741665600000000000,16022
ALTS,176198,4.75,4.57,4.85,4.41,1741665600000000000,1097
ALTY,20677,11.63,11.62,11.67,11.57,1741665600000000000,224
ALUR,67319,2.22,2.35,2.42,2.17,1741665600000000000,644
ALUR.WS,8688,0.03,0.0251,0.03,0.025,1741665600000000000,15
ALV,643116,94.78,93.32,95.42,92.76,1741665600000000000,15633
ALVO,173385,10.75,10.81,10.85,10.46,1741665600000000000,2861
ALVOW,4605,1.5,1.5,1.72,1.5,1741665600000000000,24
ALVR,33053,9.39,9.49,9.57,9.1,1741665600000000000,479
ALX,16600,218,216.06,220.8485,215.5,1741665600000000000,1089
ALXO,870350,0.9101,0.9734,1.04,0.8988,1741665600000000000,3845
ALZN,121590,0.7155,0.698,0.738,0.66,1741665600000000000,513
AM,3410607,16.76,16.86,17.04,16.72,1741665600000000000,37410
AMAL,272977,28.73,29.35,29.67,28.38,1741665600000000000,6792
AMAT,7739928,148.97,146.99,150.5106,145.37,1741665600000000000,122355
AMAX,58018,7.35,7.4295,7.48,7.33,1741665600000000000,325
AMBA,1495018,49.1,49.62,50.5,47.62,1741665600000000000,27406
AMBC,1867220,8.59,8.25,8.675,8.06,1741665600000000000,17081
