ticker,volume,open,close,high,low,window_start,transactions
AETH,465,27.82,27.8885,27.8885,27.82,1745899200000000000,33
AEVA,725746,7.13,7.32,7.45,7.11,1745899200000000000,7238
AEVAW,7890,0.0812,0.0821,0.091,0.0812,1745899200000000000,12
AEYE,227695,12.13,11.97,12.75,11.82,1745899200000000000,3416
AFB,60004,10.31,10.34,10.3843,10.3,1745899200000000000,321
AFBI,3496,18.48,18.59,18.59,18.48,1745899200000000000,245
AFCG,109266,5.45,5.32,5.4517,5.31,1745899200000000000,2121
AFG,249041,126.68,128.04,128.31,126.08,1745899200000000000,7183
AFGB,9819,21.6134,21.54,21.68,21.5,1745899200000000000,114
AFGC,3414,19.135,19.03,19.27,19,1745899200000000000,88
AFGD,5893,20.71,20.65,20.815,20.65,1745899200000000000,119
AFGE,4039,17.05,16.99,17.09,16.97,1745899200000000000,76
AFIF,14059,9.21,9.195,9.21,9.1887,1745899200000000000,43
AFIX,1977,24.88,24.9661,24.9661,24.88,1745899200000000000,8
AFK,7781,17.73,17.87,17.87,17.6051,1745899200000000000,136
AFL,1275788,108,108.6,108.86,107.61,1745899200000000000,26855
AFLG,97389,32.91,33.17,33.2,32.91,1745899200000000000,376
AFMC,7434,29.8,29.95,30.06,29.6101,1745899200000000000,101
AFMD,114682,0.96,0.989,1.02,0.9522,1745899200000000000,527
AFRI,22602,8.31,8.28,8.4,8.27,1745899200000000000,190
AFRM,7375586,50.1,50.4,52.99,49.57,1745899200000000000,81303
AFSC,4515,25.9,26.21,26.26,25.9,1745899200000000000,17
AFSM,2827,27.49,27.751,27.85,27.38,1745899200000000000,28
AFYA,108524,18.61,19.08,19.08,18.45,1745899200000000000,2102
AG,17391334,6.2,6.25,6.36,6.16,1745899200000000000,23314
AGAE,162727,1.0989,1.18,1.245,1.05,1745899200000000000,382
AGCO,602539,84.41,85.23,85.51,83.81,1745899200000000000,14469
AGD,131598,9.76,9.94,9.955,9.7401,1745899200000000000,652
AGEM,2353,29.22,29.2292,29.285,29.2,1745899200000000000,19
AGEN,667103,3.19,3.05,3.19,2.9,1745899200000000000,5251
AGFY,45986,15,13.61,15.2716,13.22,1745899200000000000,733
AGG,6731098,98.76,99.11,99.11,98.75,1745899200000000000,21809
AGGH,67881,20.51,20.61,20.61,20.4,1745899200000000000,382
AGGS,0,41.045,41.045,41.045,41.045,1745899200000000000,0
AGGY,73320,43.22,43.35,43.36,43.22,1745899200000000000,362
AGH,205370,0.61,0.58,0.6164,0.58,1745899200000000000,377
AGI,2453505,28.18,28.13,28.46,27.8925,1745899200000000000,25849
AGIH,57,24.83,24.83,24.83,24.83,1745899200000000000,3
AGIO,473367,29.68,29.1,29.68,28.94,1745899200000000000,10396
AGIX,1073,25.62,25.75,25.7698,25.62,1745899200000000000,41
AGL,4135048,3.85,3.8,3.875,3.76,1745899200000000000,16505
AGM,33216,174.45,176.37,177.53,173.97,1745899200000000000,2244
AGM.A,771,127,128.04,128.04,127,1745899200000000000,25
AGMpD,838,22.224,22.4156,22.4156,22.224,1745899200000000000,35
AGMpE,763,22.02,22.1,22.1,22.02,1745899200000000000,12
AGMpF,5769,20.6418,20.7808,20.7808,20.64,1745899200000000000,50
AGMpG,18487,19.39,19.4,19.8,19.25,1745899200000000000,85
AGMH,249322890,0.152,0.1024,0.1527,0.085,1745899200000000000,157566
AGMI,260,30.94,31.005,31.005,30.62,1745899200000000000,4
AGNC,37532295,9.02,9.07,9.09,8.93,1745899200000000000,69170
AGNCL,6688,24.57,24.57,24.6,24.4,1745899200000000000,73
AGNCM,9045,24.56,24.5288,24.57,24.45,1745899200000000000,134
AGNCN,10770,25.26,25.45,25.54,25.26,1745899200000000000,153
AGNCO,21229,25,24.99,25.0699,24.9,1745899200000000000,194
AGNCP,23517,24.63,24.65,24.7,24.58,1745899200000000000,162
AGNG,6707,30.96,31.125,31.86,30.77,1745899200000000000,89
AGO,232652,87.67,88.78,88.9385,86.93,1745899200000000000,7735
AGOX,117004,26.3,26.24,26.32,25.76,1745899200000000000,466
AGQ,1471430,41.98,40.37,42.1,40.33,1745899200000000000,6854
AGQI,11836,14.05,14.09,14.095,14.05,1745899200000000000,50
AGRH,1329,25.8116,25.84,25.84,25.8116,1745899200000000000,7
AGRI,301875,1.83,2,2.18,1.82,1745899200000000000,1420
AGRO,2841489,9.5,9.1,9.55,9.1,1745899200000000000,10452
AGRW,0,24.2648,24.2648,24.2648,24.2648,1745899200000000000,0
AGS,359215,12.14,12.11,12.14,12.085,1745899200000000000,3726
AGX,156653,151.14,153.41,153.5177,148.14,1745899200000000000,6620
AGYS,129522,73.88,75.01,75.07,73.65,1745899200000000000,5959
AGZ,40000,109.74,109.92,109.92,109.74,1745899200000000000,286
AGZD,34984,22.19,22.22,22.305,22.1113,1745899200000000000,241
AHCO,1399711,8.14,8.37,8.505,7.91,1745899200000000000,15938
AHG,8034,1.2451,1.37,1.45,1.2451,1745899200000000000,56
AHH,1080975,6.77,6.85,6.96,6.77,1745899200000000000,10101
AHHpA,5024,21.82,21.8377,21.9772,21.78,1745899200000000000,70
AHLpD,30538,18.48,18.55,18.59,18.4,1745899200000000000,291
AHLpE,15322,18.59,18.55,18.7,18.46,1745899200000000000,151
AHLpF,16832,23.31,23.59,23.6432,23.27,1745899200000000000,173
AHLT,6053,21.79,21.83,21.88,21.79,1745899200000000000,62
AHR,1796283,31.54,31.95,32.29,31.13,1745899200000000000,20954
AHT,16201,6.23,6.11,6.39,6.07,1745899200000000000,237
AHTpD,1014,18.2373,17.7,18.2373,17.2,1745899200000000000,16
AHTpF,10307,11.99,11.65,11.99,11.4075,1745899200000000000,75
AHTpG,19394,12.97,13.35,14,12.805,1745899200000000000,115
AHTpH,1979,12.0516,11.8286,12.2226,11.8286,1745899200000000000,21
AHTpI,10988,11.65,11.66,12.2827,11.47,1745899200000000000,79
AHYB,1402,45.62,45.8141,45.8141,45.62,1745899200000000000,27
AI,2794851,22.22,22.51,22.8508,22.14,1745899200000000000,35943
AIA,7011,69.54,69.63,69.83,69.46,1745899200000000000,260
AIBD,13691,16.13,15.65,16.13,15.65,1745899200000000000,42
AIBU,6663,27.33,27.62,27.91,27.2664,1745899200000000000,102
AIEQ,3124,37.85,38.0201,38.1,37.85,1745899200000000000,102
AIFD,6740,24.5256,24.6838,24.715,24.48,1745899200000000000,57
AIFF,139016,3.32,3.23,3.33,3.2,1745899200000000000,904
AIFU,429734,0.1158,0.114,0.122,0.1076,1745899200000000000,773
AIG,3331641,81.58,82,82.5459,81.58,1745899200000000000,39843
AIHS,4986,0.86,0.88,0.9,0.86,1745899200000000000,28
AIMAU,884,17.5,19.26,19.26,17.5,1745899200000000000,9
AIMAW,13984,0.07,0.06,0.07,0.044,1745899200000000000,48
AIMBU,1151,16.99,17,17,15.76,1745899200000000000,38
AIMD,32324,0.527,0.5256,0.547999,0.5255,1745899200000000000,175
AIN,191382,65.96,66.56,67.17,65.815,1745899200000000000,5345
AINP,1657,24.87,24.875,24.875,24.87,1745899200000000000,9
AIO,126017,20.73,20.82,20.9,20.585,1745899200000000000,872
AIOT,612131,5.12,5.11,5.19,5.06,1745899200000000000,7941
AIP,142090,6.65,6.81,6.9,6.565,1745899200000000000,2995
AIPI,48787,39.89,40.09,40.1736,39.8351,1745899200000000000,1314
AIQ,229027,36.63,36.95,37.03,36.5421,1745899200000000000,2831
AIR,272518,53.39,53.88,54.187618,53.39,1745899200000000000,7416
AIRE,40131,0.6454,0.6391,0.6454,0.6259,1745899200000000000,210
AIRG,9752,3.8537,4.02,4.1133,3.84,1745899200000000000,375
AIRI,10236,3.54,3.63,3.63,3.49,1745899200000000000,98
AIRJ,67414,4.99,5.07,5.08,4.8119,1745899200000000000,1883
AIRJW,21635,0.6472,0.6451,0.6472,0.6099,1745899200000000000,70
AIRL,106,26.92,27.2083,27.2083,26.92,1745899200000000000,3
AIRR,187589,69.67,69.97,70.23,68.98,1745899200000000000,1494
AIRS,285913,2.09,2.24,2.29,2.01,1745899200000000000,2599
AIRT,650,17.03,16.16,17.03,16.16,1745899200000000000,34
AIRTP,530,17.3549,17.32,17.3549,17.32,1745899200000000000,7
AIS,25121,22.68,21.41,22.68,21.275,1745899200000000000,89
AISP,220392,3.94,3.99,4,3.89,1745899200000000000,1914
AISPW,6524,1,1.0056,1.04,0.91,1745899200000000000,46
AIT,536040,236.77,242.37,244.14,236.27,1745899200000000000,18401
AIV,663448,7.72,7.81,7.8311,7.72,1745899200000000000,5509
AIVC,1994,43.4968,43.5078,43.5078,43.32,1745899200000000000,16
AIVI,893,46.0417,46.1365,46.1699,46.0417,1745899200000000000,25
AIVL,1741,104.91,105.9568,105.97,104.91,1745899200000000000,55
AIXI,113431,3.43,3.0989,3.43,3.021,1745899200000000000,721
AIYY,192015,4.81,4.82,4.8399,4.7799,1745899200000000000,2384
AIZ,291355,192.86,194.15,194.5,189.94,1745899200000000000,10476
AIZN,21877,19.28,19.515,19.56,19.28,1745899200000000000,161
AJAN,483,26.22,26.2932,26.2932,26.22,1745899200000000000,8
AJG,2753728,321.39,317.14,321.39,315.07,1745899200000000000,57369
AJUL,3395,26.62,26.8175,26.819,26.62,1745899200000000000,31
AKA,3577,8.1,7.88,8.4122,7.87,1745899200000000000,208
AKAM,1267094,80.06,80.98,81.465,79.5325,1745899200000000000,20734
AKAN,56145,1.18,1.21,1.2298,1.11,1745899200000000000,207
AKBA,2821594,2.43,2.43,2.48,2.37,1745899200000000000,9429
AKO.B,17957,25.01,25.535,25.535,24.95,1745899200000000000,226
AKR,989868,19.62,19.54,19.79,19.34,1745899200000000000,16548
AKRO,1168316,41.89,43.04,43.45,41.34,1745899200000000000,16566
AKTX,6729,1.4,1.37,1.4,1.3002,1745899200000000000,38
AKYA,180858,1.27,1.27,1.34,1.21,1745899200000000000,1203
AL,756813,46.2,46.38,46.865,45.79,1745899200000000000,14488
ALAB,1508698,65.68,65.65,66.5199,64.6,1745899200000000000,24365
ALAI,2013,23.62,23.831,23.831,23.6,1745899200000000000,26
ALAR,41764,7,6.825,7.11,6.6001,1745899200000000000,589
ALB,2826316,58.84,59.46,59.955,58.655,1745899200000000000,41731
ALBpA,1328180,30.45,31.09,31.14,30.45,1745899200000000000,429
ALBT,138723,4.15,3.74,4.36,3.56,1745899200000000000,1401
ALC,811986,96.16,96.42,96.89,95.7407,1745899200000000000,15023
ALCO,21607,28.95,28.74,29.0398,28.6,1745899200000000000,1010
ALDF,3011,10.15,10.17,10.17,10.15,1745899200000000000,18
ALDX,997651,2.76,2.69,2.77,2.6301,1745899200000000000,8604
ALE,427046,65.11,65.26,65.33,65.11,1745899200000000000,4904
ALEC,373008,1.17,1.13,1.18,1.12,1745899200000000000,3226
ALEX,555697,16.8,17.04,17.05,16.6601,1745899200000000000,8411
ALF,59504,10.33,10.33,10.33,10.33,1745899200000000000,9
ALFUU,150,10.37,10.37,10.37,10.37,1745899200000000000,2
ALFUW,1571,0.142849,0.1699,0.17,0.142849,1745899200000000000,25
ALG,141407,167.36,168.6,169.42,165.49,1745899200000000000,4244
ALGM,2364106,18.76,18.76,19.1,18.58,1745899200000000000,29774
ALGN,1413534,181.56,177.75,181.64,174.27,1745899200000000000,34892
ALGS,56025,5.24,5.25,5.545,5.17,1745899200000000000,413
ALGT,439302,45.7,46.58,46.84,44.76,1745899200000000000,10678
ALHC,2029847,17.69,17.43,17.69,17.32,1745899200000000000,26274
ALIL,13604,27.02,27.3392,27.4,27.02,1745899200000000000,16
ALIT,11041475,5.21,5.28,5.31,5.18,1745899200000000000,24854
ALK,3828952,42.93,43.7,44.25,42.845,1745899200000000000,44571
ALKS,1871782,27.76,28.77,28.875,27.76,1745899200000000000,27110
ALKT,890355,26.24,26.42,26.57,26.15,1745899200000000000,10802
ALL,1462327,194.74,198.79,199.35,194.73,1745899200000000000,28754
ALLpB,10818,25.61,25.69,25.72,25.61,1745899200000000000,131
ALLpH,65250,21,20.94,21.07,20.85,1745899200000000000,364
ALLpI,21875,19.41,19.47,19.5299,19.37,1745899200000000000,227
ALLpJ,36036,26.6,26.58,26.65,26.51,1745899200000000000,285
ALLE,968122,137,138.2,138.75,136.66,1745899200000000000,18480
ALLK,198784,0.3255,0.326,0.3279,0.3255,1745899200000000000,603
ALLO,2276036,1.57,1.54,1.64,1.49,1745899200000000000,7037
ALLR,1087932,1.06,1.14,1.18,1.0599,1745899200000000000,2988
ALLT,157625,5.79,5.98,6,5.78,1745899200000000000,3012
ALLW,123236,25.2,25.23,25.23,25.14,1745899200000000000,512
ALLY,3685343,32.98,32.9,33.19,32.41,1745899200000000000,42176
ALMS,335568,4.1,4.33,4.5584,4.02,1745899200000000000,5071
ALMU,146996,10.5,10.4,10.65,10.03,1745899200000000000,1014
ALNT,59450,21.29,21.62,21.675,21.02,1745899200000000000,1671
ALNY,941581,256.14,257.19,260.535,253.828,1745899200000000000,20462
ALOT,61180,8.2,8.22,8.6,8,1745899200000000000,529
ALRM,249402,53.37,53.73,53.97,53.01,1745899200000000000,7800
ALRS,133124,19.4202,20.12,20.16,18.41,1745899200000000000,2515
ALSN,864196,90.97,92.49,92.72,90.59,1745899200000000000,16978
ALT,1613191,5.05,5.1,5.21,4.95,1745899200000000000,12474
ALTG,126994,4.53,4.34,4.69,4.31,1745899200000000000,2453
ALTGpA,3101,24.22,25.09,25.09,23.99,1745899200000000000,46
ALTI,120798,3.28,3.3,3.31,3.18,1745899200000000000,1054
ALTL,10279,33.57,33.77,33.81,33.54,1745899200000000000,83
ALTO,208994,0.9,0.9114,0.925,0.871,1745899200000000000,723
ALTS,152883,6.57,5.95,6.65,5.89,1745899200000000000,1324
ALTY,6848,11.53,11.46,11.53,11.45,1745899200000000000,93
ALUR,29843,2.36,2.38,2.42,2.33,1745899200000000000,277
ALUR.WS,1824,0.0371,0.0314,0.0372,0.0261,1745899200000000000,11
ALV,485267,91.38,93.18,93.51,91.38,1745899200000000000,10054
ALVO,67163,8,7.86,8.11,7.78,1745899200000000000,1249
ALVOW,203,1.32,1.32,1.32,1.32,1745899200000000000,5
ALX,12276,205.36,205.5,206,203.4,1745899200000000000,1566
ALXO,616681,0.5275,0.51,0.5399,0.4902,1745899200000000000,1970
ALZN,53113,0.669,0.6646,0.6899,0.6605,1745899200000000000,187
AM,1756938,16.82,16.92,17.03,16.815,1745899200000000000,20418
AMAL,197743,28.15,28.76,28.77,27.85,1745899200000000000,6138
AMAT,5721316,149,149.55,151.065,147.905,1745899200000000000,71186
AMAX,1616,7.47,7.545,7.59,7.47,1745899200000000000,30
AMBA,401822,46.79,47.14,47.81,46.75,1745899200000000000,10849
AMBC,456778,8.03,8.05,8.09,7.99,1745899200000000000,6293
AMBI.WS,720,0.15,0.1594,0.1923,0.1359,1745899200000000000,6
AMBO,90952,2.7101,2.92,3.3483,2.65,1745899200000000000,731
