ticker,volume,open,close,high,low,window_start,transactions
ABFL,9938,64.4493,64.0257,64.4493,64.0257,1741579200000000000,139
ABG,207997,250,247.92,250.4,242.6001,1741579200000000000,9488
ABHY,741,19.52,19.1884,19.52,19.1884,1741579200000000000,7
ABL,355475,7.34,7.24,7.455,7.08,1741579200000000000,3481
ABLD,581,28.6393,28.3874,28.6393,28.22,1741579200000000000,20
ABLG,3548,29.36,29.177,29.42,29.12,1741579200000000000,22
ABLLL,16466,26.28,26.05,26.28,26.03,1741579200000000000,29
ABLLW,42907,1.45,1.42,1.4728,1.4,1741579200000000000,68
ABLS,2,22.0833,22.0833,22.0833,22.0833,1741579200000000000,2
ABLV,713555,1.38,1.39,1.55,1.16,1741579200000000000,3691
ABLVW,24963,0.0333,0.025,0.0394,0.0214,1741579200000000000,34
ABM,987204,54.17,51.25,54.47,51.11,1741579200000000000,15231
ABNB,7493002,134.57,132.15,135.94,130.2,1741579200000000000,109011
ABNY,5088,13.67,13.4836,13.67,13.33,1741579200000000000,237
ABOS,276276,1.23,1.2,1.31,1.2,1741579200000000000,1930
ABOT,2338,34.68,34.1302,34.68,33.99,1741579200000000000,141
ABP,80233,0.518,0.484,0.5649,0.482,1741579200000000000,397
ABR,6886271,12.1,12.32,12.7276,12.08,1741579200000000000,40574
ABRpD,14582,17.87,17.77,17.95,17.745,1741579200000000000,192
ABRpE,9292,17.595,17.63,17.63,17.41,1741579200000000000,56
ABRpF,10614,22.16,22.09,22.215,22.09,1741579200000000000,181
ABSI,4233689,3.06,3.06,3.14,2.96,1741579200000000000,23354
ABT,7027987,136.43,137.36,139.15,136.43,1741579200000000000,106660
ABTS,110513,3.4,3.7318,4.1899,3.1226,1741579200000000000,1230
ABUS,1050675,3.29,3.11,3.324,3.09,1741579200000000000,9712
ABVC,186810,0.65,0.6324,0.6566,0.625,1741579200000000000,1037
ABVE,100212,0.348,0.358,0.3598,0.3201,1741579200000000000,128
ABVEW,770,0.0348,0.0317,0.0348,0.0317,1741579200000000000,5
ABVX,1242254,7.87,6.43,7.9,6.01,1741579200000000000,7546
AC,10470,35.8,35.4,36.7,35.4,1741579200000000000,406
ACA,478184,78.05,78.55,79.3,77.495,1741579200000000000,11847
ACAD,1788722,17.35,17.19,17.68,17.07,1741579200000000000,23147
ACB,1110146,4.642,4.42,4.6847,4.3513,1741579200000000000,6957
ACCD,1047266,6.97,6.96,6.98,6.96,1741579200000000000,5183
ACCO,1204136,4.65,4.82,4.905,4.65,1741579200000000000,9601
ACCS,2494,9.4,9.25,9.65,9.1,1741579200000000000,72
ACDC,605244,7,7.38,7.49,6.965,1741579200000000000,8950
ACEL,468174,10,10,10.09,9.8909,1741579200000000000,6894
ACES,119186,23.28,23.19,23.715,22.97,1741579200000000000,1202
ACET,414253,0.8138,0.763,0.828,0.74495,1741579200000000000,1701
ACGL,1856726,90.68,90.72,93.1,90.23,1741579200000000000,33964
ACGLN,39540,18.28,18.12,18.4031,18.06,1741579200000000000,781
ACGLO,17488,21.46,21.31,21.55,21.3,1741579200000000000,257
ACGR,2306,51.69,51.4933,51.8925,51.11,1741579200000000000,36
ACHC,1844154,30.65,29.87,31.43,29.85,1741579200000000000,24436
ACHL,602728,1.39,1.385,1.39,1.38,1741579200000000000,528
ACHR,28417943,7.18,6.8,7.27,6.5922,1741579200000000000,107468
ACHR.WS,402287,2.04,1.745,2.08,1.74,1741579200000000000,808
ACHV,107451,3.1,3.06,3.14,2.98,1741579200000000000,1415
ACI,58771113,21.35,21.15,21.45,20.64,1741579200000000000,98159
ACIC,178906,11.84,11.885,12.12,11.7,1741579200000000000,4538
ACIO,229850,39.26,38.79,39.26,38.5901,1741579200000000000,725
ACIU,179097,2.5,2.395,2.55,2.38,1741579200000000000,1363
ACIW,812427,52.27,51.69,52.39,51.235,1741579200000000000,15932
ACLC,9387,67.0102,66.1199,67.0102,65.95,1741579200000000000,68
ACLO,601,50.2,50.205,50.205,50.2,1741579200000000000,6
ACLS,709983,59.28,59.97,60.92,59.25,1741579200000000000,14194
ACLX,684337,69.95,72.12,72.65,69,1741579200000000000,16815
ACM,1022522,95.9,96.01,97.9,95.63,1741579200000000000,16874
ACMR,1749828,26.39,26.06,26.98,25.46,1741579200000000000,21197
ACN,3454769,338.89,335.3,339.9,332.525,1741579200000000000,64507
ACNB,60001,40.77,40.2,40.77,38.5001,1741579200000000000,1618
ACNT,11895,11.7647,11.7,11.99,11.59,1741579200000000000,374
ACOG,10298,5.41,5.47,5.7,5.41,1741579200000000000,167
ACON,4341155,1.32,1.19,1.38,1.18,1741579200000000000,14496
ACONW,21065,0.0626,0.0622,0.067,0.0621,1741579200000000000,35
ACP,319920,6.05,6.03,6.05,6,1741579200000000000,854
ACPpA,1411,21.77,21.83,21.84,21.77,1741579200000000000,21
ACR,99538,20.96,21.75,22.33,20.95,1741579200000000000,1523
ACRpC,13816,25.23,25.2899,25.4399,25.23,1741579200000000000,70
ACRpD,6298,22,22.13,22.13,21.945,1741579200000000000,91
ACRE,458269,4.85,4.81,5.01,4.75,1741579200000000000,3439
ACRS,912951,1.83,1.66,1.83,1.63,1741579200000000000,5290
ACRV,23839,5.28,5.29,5.45,5.175,1741579200000000000,626
ACSI,838,59.23,58.8089,59.23,58.3899,1741579200000000000,20
ACT,340777,33.77,33.59,34.29,33.35,1741579200000000000,7301
ACTG,315527,4.15,4.19,4.25,4.15,1741579200000000000,2575
ACTU,35010,7.01,7.28,7.49,7.01,1741579200000000000,1822
ACTV,7574,31.43,31.1931,31.43,31.07,1741579200000000000,51
ACU,12800,36.98,36.69,37.29,36.5,1741579200000000000,561
ACV,41093,20.69,20.12,20.7,20.1,1741579200000000000,394
ACVA,2885060,13.76,13.1,13.88,12.96,1741579200000000000,27821
ACVF,4322,43.09,42.6939,43.09,42.51,1741579200000000000,134
ACWI,3143282,117.63,116.41,118.03,115.4,1741579200000000000,25700
ACWV,159332,115.1,115.24,116.4158,114.765,1741579200000000000,1623
ACWX,2348144,56,55.56,56.155,55.19,1741579200000000000,16835
ACXP,325966,0.47,0.4501,0.47,0.4363,1741579200000000000,855
ADAG,18617,2,1.99,2.1789,1.99,1741579200000000000,72
ADAP,2316362,0.48,0.4501,0.489,0.4457,1741579200000000000,3876
ADBE,4001634,443.105,435.08,444.54,433.23,1741579200000000000,106615
ADC,2012018,76.53,76.83,78.24,76.04,1741579200000000000,29687
ADCpA,14667,17.91,17.8581,17.98,17.7513,1741579200000000000,195
ADCT,283203,1.81,1.73,1.83,1.69,1741579200000000000,2495
ADD,199494,1.05,1.01,1.05,1,1741579200000000000,886
ADEA,634421,14.65,14.12,14.7079,14.01,1741579200000000000,12344
ADFI,19948,8.51,8.5,8.61,8.4943,1741579200000000000,60
ADGM,11498,1.09,1.06,1.12,1.0101,1741579200000000000,276
ADI,4946560,220.22,216.26,221.145,213.15,1741579200000000000,86095
ADIL,55293,0.7274,0.72,0.7515,0.71,1741579200000000000,182
ADIV,5055,15.71,15.56,15.73,15.53,1741579200000000000,170
ADM,6451409,49.94,50.61,52.36,49.93,1741579200000000000,81026
ADMA,2443478,16.68,16.61,16.99,16.26,1741579200000000000,28529
ADME,8705,45.07,44.6623,45.07,44.35,1741579200000000000,89
ADN,30285,4.44,3.74,4.47,3.5601,1741579200000000000,569
ADNT,1104668,14.89,14.71,15.11,14.6321,1741579200000000000,14541
ADNWW,73553,0.009,0.0124,0.0128,0.009,1741579200000000000,53
ADP,2991382,306.2,302.99,309.34,301.575,1741579200000000000,56882
ADPT,2781213,7.17,6.67,7.3097,6.45,1741579200000000000,24345
ADPV,68612,34.12,32.82,34.2673,32.81,1741579200000000000,467
ADSE,134563,14.78,14.66,14.995,14.01,1741579200000000000,2147
ADSEW,71434,3.39,3.25,3.4526,2.815,1741579200000000000,436
ADSK,3198642,256.61,248.4,256.925,246.31,1741579200000000000,60021
ADT,21363200,7.73,7.69,7.89,7.63,1741579200000000000,53330
ADTN,1418980,8.92,8.49,9.02,8.3011,1741579200000000000,14351
ADTX,56715550,0.0539,0.056,0.0592,0.0513,1741579200000000000,23677
ADUR,52262,5.16,4.92,5.2999,4.84,1741579200000000000,429
ADUS,325446,95.82,94.77,98.2,93.99,1741579200000000000,7868
ADV,694218,2.08,1.82,2.09,1.82,1741579200000000000,6254
ADVB,141577,3.16,3.5141,3.79,3.16,1741579200000000000,514
ADVE,185,32.4,32.2254,32.4,32.2254,1741579200000000000,5
ADVM,118908,4.53,4.4,4.57,4.31,1741579200000000000,3333
ADVWW,356813,0.0123,0.0138,0.014,0.0103,1741579200000000000,78
ADX,532707,19.12,18.81,19.28,18.7,1741579200000000000,3072
ADXN,10159,7.25,7.35,7.7,7.14,1741579200000000000,266
AEE,2308456,98.8,99.25,100.705,98.24,1741579200000000000,32772
AEF,276728,5.08,5.02,5.13,5,1741579200000000000,626
AEFC,28133,20.29,20.14,20.29,20.13,1741579200000000000,282
AEG,8986653,6.15,6,6.175,5.95,1741579200000000000,10927
AEHL,1245793,0.1168,0.1055,0.1189,0.1029,1741579200000000000,1500
AEHR,962097,8.61,8.15,8.8,8.02,1741579200000000000,10231
AEI,82916,0.8905,0.81,0.92,0.81,1741579200000000000,381
AEIS,309573,106.94,105.48,107.96,104.105,1741579200000000000,12201
AEM,2962244,97.72,97.03,98.5738,95.75,1741579200000000000,43767
AEMD,318830,0.4408,0.4124,0.4594,0.41,1741579200000000000,852
AENT,101869,4.15,3.61,4.16,3.6,1741579200000000000,923
AENTW,155118,0.24,0.23,0.26,0.21,1741579200000000000,111
AEO,6070256,12.57,12.1,12.68,12.1,1741579200000000000,47101
AEON,73934071,0.7647,0.92,1.34,0.735,1741579200000000000,159611
AEP,5535443,104.91,107.32,108.67,104.91,1741579200000000000,91407
AER,2443330,97.56,95.26,98.125,94.57,1741579200000000000,33184
AERT,3078,0.630499,0.5643,0.630499,0.5643,1741579200000000000,137
AERTW,200,0.0225,0.0204,0.0225,0.0204,1741579200000000000,2
AES,20807581,11.16,11.78,11.92,11.15,1741579200000000000,87492
AESI,2042563,17.46,17.62,18.06,17.2834,1741579200000000000,24005
AESR,17434,16.78,16.4277,16.83,16.3542,1741579200000000000,43
AETH,1230,31.2852,31.285,31.305,31.27,1741579200000000000,39
AEVA,391981,3.04,2.68,3.083,2.65,1741579200000000000,3390
AEVAW,2125,0.0535,0.054749,0.054749,0.0525,1741579200000000000,11
AEYE,183575,12.17,11.75,12.595,11.47,1741579200000000000,3592
AFB,116766,11,11,11.05,11,1741579200000000000,582
AFBI,20071,20.48,19.73,20.48,19.73,1741579200000000000,899
AFCG,145762,8.38,8.36,8.465,8.34,1741579200000000000,1811
AFG,690811,127.2,126.68,128.87,126.07,1741579200000000000,15883
AFGB,12603,22.25,22.25,22.4045,22.1,1741579200000000000,138
AFGC,5114,20.0303,19.71,20.0303,19.71,1741579200000000000,100
AFGD,4360,21.27,21.01,21.27,21.01,1741579200000000000,118
AFGE,3941,17.4,17.28,17.4,17.2177,1741579200000000000,83
AFIF,67350,9.26,9.23,9.27,9.2,1741579200000000000,144
AFIX,2513,24.98,25.025,25.06,24.98,1741579200000000000,26
AFJK,604,10.9595,10.95,10.9595,10.95,1741579200000000000,7
AFJKR,1991,0.3,0.26,0.3,0.25,1741579200000000000,11
AFK,11577,16.68,16.36,16.85,16.242,1741579200000000000,214
AFL,2580130,107.42,106.76,108.75,105.94,1741579200000000000,49528
AFLG,270536,33.99,33.61,34.015,33.37,1741579200000000000,256
AFMC,21048,32.56,30.4,32.56,30.1778,1741579200000000000,80
AFMD,133664,0.99,0.92495,1.01,0.9099,1741579200000000000,563
AFRI,4543,8.91,8.69,8.91,8.5601,1741579200000000000,99
AFRIW,1026,0.68,0.6999,0.7,0.68,1741579200000000000,14
AFRM,9453883,49.38,46.4,49.78,44.16,1741579200000000000,107273
AFSC,667,25.79,25.7476,25.98,25.7476,1741579200000000000,8
AFSM,5803,27.6499,27.3988,27.7185,27.27,1741579200000000000,22
AFYA,86173,17.01,16.97,17.35,16.91,1741579200000000000,1962
AG,20128737,5.79,5.55,5.8192,5.45,1741579200000000000,31023
AGAE,11313,1.02,1.04,1.055,1.02,1741579200000000000,100
AGCO,1186949,102.7,102.62,105.75,100.63,1741579200000000000,23140
AGD,154011,10.14,10.16,10.2,10.0501,1741579200000000000,616
AGEM,396,29.02,28.8929,29.02,28.84,1741579200000000000,8
AGEN,385707,2.34,2.15,2.375,2.13,1741579200000000000,3723
AGFY,29034,16.76,15.5,17.015,14.29,1741579200000000000,772
AGG,12319023,98.81,98.82,98.99,98.73,1741579200000000000,28868
AGGH,76306,21.16,21.17,21.19,21.0701,1741579200000000000,318
AGGS,100,41.31,41.2676,41.31,41.2676,1741579200000000000,1
AGGY,54631,43.6,43.56,43.68,43.56,1741579200000000000,375
AGH,1257659,0.68,0.75,0.795,0.6426,1741579200000000000,2213
AGI,4361810,23.61,23.05,23.73,22.775,1741579200000000000,34581
AGIH,2,24.7504,24.7504,24.7504,24.7504,1741579200000000000,2
AGIO,812626,31.67,31.99,32.75,31.58,1741579200000000000,11293
AGIX,31225,25.75,24.96,25.75,24.85,1741579200000000000,372
AGL,7612060,3.48,3.57,3.82,3.41,1741579200000000000,28415
AGM,36971,198.23,192.4,199.525,191.905,1741579200000000000,2175
AGM.A,1103,150.5,144.53,150.5,144.53,1741579200000000000,73
AGMpD,11681,22.2287,22.28,22.48,22.2,1741579200000000000,102
AGMpE,3955,22.25,22.26,22.36,22.23,1741579200000000000,36
AGMpF,46157,20.56,20.59,21.1,20.56,1741579200000000000,287
AGMpG,33289,18.99,18.85,19.15,18.79,1741579200000000000,263
AGMH,16756204,0.15,0.13,0.15,0.1244,1741579200000000000,17348
AGMI,693,28.53,27.45,28.53,27.45,1741579200000000000,9
AGNC,31901105,10.32,10.23,10.53,10.2,1741579200000000000,66518
AGNCL,17122,25.18,25.15,25.39,25.08,1741579200000000000,132
AGNCM,17627,25.35,25.28,25.3599,25.2297,1741579200000000000,126
AGNCN,21461,26,26.09,26.1,25.95,1741579200000000000,216
AGNCO,66121,25.63,25.72,25.77,25.61,1741579200000000000,456
AGNCP,12515,25.25,25.27,25.3573,25.25,1741579200000000000,190
AGNG,7976,31.68,31.44,31.69,31.34,1741579200000000000,112
AGO,392352,84.29,82.9,85.485,82.87,1741579200000000000,10270
AGOX,37614,25.7,25.25,25.7,24.41,1741579200000000000,243
AGQ,1752963,41.4,40.11,41.44,39.85,1741579200000000000,6945
AGQI,12888,14.13,14.092,14.18,14.03,1741579200000000000,80
AGRH,1886,25.93,25.9498,25.9498,25.93,1741579200000000000,55
AGRI,39663,1.54,1.49,1.6,1.47,1741579200000000000,281
AGRO,614451,10.9,10.85,10.94,10.73,1741579200000000000,6845
AGS,234076,12.05,12.02,12.07,12.01,1741579200000000000,1885
AGX,602978,108.98,104.05,110,101.02,1741579200000000000,17497
AGYS,338765,76.1,73.96,76.85,72.98,1741579200000000000,10515
AGZ,60938,109.2,109.24,109.3585,109.1671,1741579200000000000,310
AGZD,142105,22.42,22.43,22.44,22.24,1741579200000000000,208
AHCO,1521673,10.56,10.46,10.83,10.29,1741579200000000000,20091
AHG,5523,1.35,1.375,1.4099,1.31,1741579200000000000,62
AHH,886757,9.08,8.9,9.22,8.9,1741579200000000000,6524
AHHpA,7690,22.4,22.55,22.61,22.4,1741579200000000000,53
AHLpD,11742,20.1,20,20.1013,19.8001,1741579200000000000,129
AHLpE,7828,20.1,20.06,20.16,20.0314,1741579200000000000,85
AHLpF,38134,26,25.69,26,25.51,1741579200000000000,399
AHLT,8159,23.02,23.0235,23.11,22.95,1741579200000000000,87
AHR,2647348,28.8,27.96,28.99,27.65,1741579200000000000,29221
AHT,30726,8.05,7.95,8.54,7.55,1741579200000000000,370
AHTpD,597,19.5225,19.73,19.73,19.5225,1741579200000000000,17
AHTpF,1526,16.07,16.06,16.1625,16.06,1741579200000000000,11
AHTpG,1683,15.83,15.82,15.83,15.82,1741579200000000000,14
AHTpH,1973,16.32,15.95,16.32,15.95,1741579200000000000,11
AHTpI,2541,16.362,16.1,16.362,16.1,1741579200000000000,31
AHYB,3745,45.9,45.8187,45.98,45.8187,1741579200000000000,19
AI,6428389,21.615,20.96,22.11,20.51,1741579200000000000,64108
AIA,90190,74.39,73.61,74.6,72.94,1741579200000000000,1100
AIBD,11171,17.87,18.6846,18.84,17.87,1741579200000000000,120
AIBU,20503,29.54,28.26,29.54,27.34,1741579200000000000,269
AIEQ,15315,36.78,36.23,36.9992,36.09,1741579200000000000,334
AIEV,780116,0.2169,0.2171,0.277,0.21,1741579200000000000,1334
AIFD,21595,24.84,24.29,24.97,24.04,1741579200000000000,158
AIFF,438595,3.29,3.12,3.3872,3.12,1741579200000000000,3259
AIFU,90933,0.3785,0.3775,0.3785,0.3648,1741579200000000000,151
AIG,5444631,80.88,81.92,82.93,80.5,1741579200000000000,62996
AIHS,6245,0.875,0.87,0.884,0.87,1741579200000000000,25
AIM,472609,0.141,0.126,0.142,0.126,1741579200000000000,874
AIMBU,889,11.99,11.99,11.99,11.99,1741579200000000000,10
AIMD,221942,0.476,0.4602,0.5,0.455101,1741579200000000000,468
AIN,302055,72.62,72.95,74.865,72.4887,1741579200000000000,7688
AINP,5107,25.08,25.095,25.1199,25.08,1741579200000000000,9
AIO,189618,21.98,21.03,22.09,20.85,1741579200000000000,1357
AIOT,2089820,5.76,5.605,5.85,5.47,1741579200000000000,18918
AIP,257014,7.61,7.42,7.705,7.36,1741579200000000000,4685
AIPI,284436,41.85,40.68,41.85,40.21,1741579200000000000,4247
AIQ,1238145,37.5,36.61,37.5896,36.28,1741579200000000000,9054
AIR,362816,63.54,64.12,65.085,63.235,1741579200000000000,8601
AIRE,217599,1.39,1.31,1.4697,1.31,1741579200000000000,920
AIRG,38697,4.8,4.35,4.92,4.35,1741579200000000000,263
AIRI,22819,3.95,3.86,4.005,3.7601,1741579200000000000,209
AIRJ,84226,7.46,7.46,7.71,6.9,1741579200000000000,1132
AIRJW,70863,1.03,1,1.03,0.82,1741579200000000000,114
AIRL,122,29.32,29.04,29.32,29.04,1741579200000000000,8
AIRR,875988,68.51,67.97,69.2573,67.2775,1741579200000000000,4731
AIRS,315024,3.29,3.32,3.68,3.2304,1741579200000000000,2345
AIRT,6160,17.9,17.93,18.0501,17.74,1741579200000000000,157
AIRTP,357,17.48,17.48,17.48,17.48,1741579200000000000,9
AIS,5182,22.78,22.1982,22.78,22.01,1741579200000000000,53
AISP,664424,3.36,3.3,3.45,3.13,1741579200000000000,4628
AISPW,52645,0.86,0.8,0.8696,0.75,1741579200000000000,134
AIT,438005,226.83,227.75,231.74,224.465,1741579200000000000,12405
AITR,413,10.93,10.93,10.93,10.93,1741579200000000000,11
AITRR,100,0.1555,0.1555,0.1555,0.1555,1741579200000000000,1
AIV,2471954,8.76,8.66,8.785,8.39,1741579200000000000,17695
AIVC,1483,45.08,43.9355,45.08,43.9355,1741579200000000000,35
AIVI,5667,44.091,44.0142,44.13,43.73,1741579200000000000,71
AIVL,2371,109.7,109.0021,109.76,108.27,1741579200000000000,95
AIXI,82145,4.26,3.77,4.27,3.55,1741579200000000000,464
AIYY,983478,5.11,4.98,5.2,4.9,1741579200000000000,6180
AIZ,442706,203.47,205.3,207.15,203.47,1741579200000000000,13201
AIZN,6515,19.37,19.317,19.55,19.31,1741579200000000000,101
AJAN,6627,26.2808,26.2131,26.2808,26.21,1741579200000000000,36
AJG,3180794,323.02,321.85,324.4,318.24,1741579200000000000,54223
AJUL,1539,26.85,26.725,26.85,26.7,1741579200000000000,36
AKA,4953,12.8586,12.41,13.31,12.21,1741579200000000000,237
AKAM,3873618,86.48,84.15,87.375,83.81,1741579200000000000,63764
AKAN,89597,1.61,1.51,1.61,1.51,1741579200000000000,400
AKBA,2616333,1.87,1.86,1.91,1.84,1741579200000000000,9532
AKO.A,167,15.9,15.9,15.9,15.9,1741579200000000000,23
AKO.B,12261,21.4,21.215,21.54,20.89,1741579200000000000,310
AKR,3504824,22.25,22.29,22.54,21.94,1741579200000000000,16113
AKRO,1279502,41.22,41.68,42.55,41.15,1741579200000000000,18465
AKTX,13260,0.95,0.9,0.962,0.8902,1741579200000000000,30
AKYA,510763,1.58,1.54,1.58,1.515,1741579200000000000,3737
AL,1232343,45.37,43.38,45.37,43,1741579200000000000,22251
ALAB,5017535,64,61.7,64.6799,60.45,1741579200000000000,60819
ALAI,6455,23.27,22.6658,23.27,22.45,1741579200000000000,86
ALAR,120279,7.19,6.63,7.19,6.51,1741579200000000000,1034
ALB,2849085,75.6,76.39,79.63,75.54,1741579200000000000,51214
ALBpA,22574,37.28,37.6192,38.675,37.255,1741579200000000000,348
ALBT,189892,5.95,5.49,6.28,5.16,1741579200000000000,2274
ALC,1668669,91.58,89.94,91.86,89.37,1741579200000000000,23539
ALCO,97174,28.44,28.2,29.53,27.02,1741579200000000000,1693
ALCYW,300,0.13,0.13,0.13,0.13,1741579200000000000,3
ALDF,1713,10.1,10.06,10.1,10.06,1741579200000000000,49
ALDFU,1697,10.17,10.17,10.17,10.17,1741579200000000000,14
ALDFW,364,0.285,0.25,0.285,0.25,1741579200000000000,3
ALDX,747124,6.31,6.62,6.66,6.18,1741579200000000000,9053
ALE,363938,65.42,65.39,65.46,65.225,1741579200000000000,6474
ALEC,688488,1.38,1.39,1.435,1.335,1741579200000000000,4990
ALEX,728308,18.05,18.35,18.46,17.935,1741579200000000000,9224
ALF,3195,10.21,10.21,10.24,10.21,1741579200000000000,12
ALFUW,348,0.16,0.16,0.16,0.16,1741579200000000000,6
ALG,155098,181.61,186.54,188.68,181.61,1741579200000000000,5904
ALGM,5221303,27.09,25.41,27.38,25.38,1741579200000000000,56279
ALGN,1738297,171.78,163.39,172,162.56,1741579200000000000,40597
ALGS,348520,12.16,10.41,12.49,9.51,1741579200000000000,3307
ALGT,1013312,58.32,55.71,58.555,51.93,1741579200000000000,21553
ALHC,2232715,14.89,15.02,15.225,14.76,1741579200000000000,21244
ALIT,7293533,6.29,6.16,6.44,6.16,1741579200000000000,23499
ALK,6360371,58,55.47,58.39,53.12,1741579200000000000,77678
ALKS,1863917,33.95,35.24,35.37,33.95,1741579200000000000,25286
ALKT,4717379,24.71,23.87,25.7,23.76,1741579200000000000,55718
ALL,2711904,198.63,198.74,203.53,197.315,1741579200000000000,42962
ALLpB,49333,26.01,26.13,26.21,26.01,1741579200000000000,423
ALLpH,123084,21.6,21.6,21.6787,21.42,1741579200000000000,636
ALLpI,32856,20.29,20.22,20.33,19.95,1741579200000000000,364
ALLpJ,35640,26.94,26.99,27.02,26.88,1741579200000000000,253
ALLE,1117613,131.08,132.3,135.38,130.74,1741579200000000000,23580
ALLK,745395,0.2618,0.25,0.2618,0.25,1741579200000000000,2185
ALLO,3932419,2.11,2.05,2.195,1.99,1741579200000000000,13801
ALLR,5250235,1.09,1.12,1.24,1.07,1741579200000000000,12731
ALLT,730580,5.19,5.09,5.19,4.82,1741579200000000000,5309
ALLW,655841,25,24.7,25,24.6,1741579200000000000,2370
ALLY,5374960,33.89,33.5,33.97,32.795,1741579200000000000,48681
ALMS,113649,4.7,4.85,4.905,4.57,1741579200000000000,2225
ALNT,100865,23.07,22.48,23.415,22.28,1741579200000000000,3415
ALNY,566305,241.62,233.07,244.33,232.84,1741579200000000000,19121
ALOT,13799,10.08,9.9,10.08,9.83,1741579200000000000,204
ALRM,427529,58.23,58.26,58.695,57.155,1741579200000000000,11256
ALRS,49216,19.42,18.79,19.91,18.7,1741579200000000000,1500
ALSN,808407,96.22,96.03,97.05,94.92,1741579200000000000,17416
ALT,2295221,5.49,5.455,5.5679,5.225,1741579200000000000,18628
ALTG,390891,4.68,4.61,4.92,4.45,1741579200000000000,4778
ALTGpA,789,25.5,25.4589,25.5,25.41,1741579200000000000,11
ALTI,86746,3.38,3.35,3.4965,3.25,1741579200000000000,930
ALTL,35837,34.64,34.4823,35.0512,34.32,1741579200000000000,219
ALTO,575734,1.48,1.41,1.5,1.39,1741579200000000000,3435
ALTR,656895,111.1,111.09,111.33,111,1741579200000000000,12487
ALTS,172339,5,4.72,5.04,4.54,1741579200000000000,1110
ALTY,97004,11.75,11.65,11.75,11.58,1741579200000000000,245
ALUR,99767,2.4,2.18,2.43,2.15,1741579200000000000,647
ALUR.WS,27718,0.04,0.0281,0.04,0.0281,1741579200000000000,43
ALV,1115442,96.81,95.76,97.9091,94.71,1741579200000000000,21756
ALVO,122961,11.01,10.7,11.11,10.6,1741579200000000000,1728
ALVOW,43330,1.99,1.19,1.99,1.16,1741579200000000000,379
ALVR,3893,9.69,9.2,9.69,9.2,1741579200000000000,216
ALX,9693,216.9,217.51,219.205,216.82,1741579200000000000,854
ALXO,1397942,1.05,0.8936,1.08,0.8936,1741579200000000000,5424
