ticker,volume,open,close,high,low,window_start,transactions
ABLV,12703,0.8805,0.9627,0.9627,0.8805,1762232400000000000,1220
ABLVW,17807,0.0267,0.02581,0.0267,0.024,1762232400000000000,61
ABM,370431,43.29,43.03,43.4,42.8,1762232400000000000,8323
ABNB,5967308,125.5,122.35,125.99,121.93,1762232400000000000,109519
ABNY,8764,9.62,9.39,9.62,9.365,1762232400000000000,289
ABOS,275385,2.14,1.94,2.16,1.94,1762232400000000000,1833
ABOT,51,39.8764,39.8764,39.8764,39.8764,1762232400000000000,14
ABP,3215537,6.26,5.33,6.48,5.2701,1762232400000000000,41164
ABPWW,103653,0.015,0.0137,0.016,0.0135,1762232400000000000,94
ABR,4483253,9.7,9.52,9.76,9.52,1762232400000000000,29382
ABRpD,26027,17.69,17.61,17.72,17.5501,1762232400000000000,161
ABRpE,5150,17.25,17.16,17.3,17.16,1762232400000000000,52
ABRpF,10241,22.07,22.2,22.26,22.05,1762232400000000000,142
ABSI,3257963,3.87,3.94,4.1086,3.87,1762232400000000000,18930
ABT,5607685,124.295,125.8,125.8499,123.84,1762232400000000000,80233
ABTC,1821318,4.61,4.64,5.02,4.5285,1762232400000000000,11173
ABTS,19409,6.34,6.15,6.4,6.05,1762232400000000000,910
ABUS,692112,4.51,4.5,4.58,4.45,1762232400000000000,8572
ABVC,66077,2.96,2.82,3.03,2.8,1762232400000000000,419
ABVE,2674721,3.26,3.4,3.9,3.21,1762232400000000000,8455
ABVEW,250697,1,1.095,1.21,0.96,1762232400000000000,582
ABVX,1247708,98.8,98.64,104.9861,98.54,1762232400000000000,17014
ABXB,23,19.6804,19.6804,19.6804,19.6804,1762232400000000000,12
ACA,197467,101.43,100.29,101.43,99.71,1762232400000000000,7605
ACAD,1385840,21.98,21.85,22.2,21.72,1762232400000000000,19649
ACB,1809344,4.72,4.54,4.76,4.25,1762232400000000000,8278
ACCL,355028,4.57,4,5,3.64,1762232400000000000,4027
ACCO,829464,3.64,3.61,3.68,3.58,1762232400000000000,6856
ACCS,16186,9.28,9.0125,9.2901,8.91,1762232400000000000,216
ACDC,1997979,5.27,5.12,5.508,5.07,1762232400000000000,16751
ACEI,8950,24.86,24.5353,24.86,24.534,1762232400000000000,60
ACEL,452534,9.9,9.93,10.0855,9.9,1762232400000000000,7587
ACES,17992,34.05,33.76,34.52,33.69,1762232400000000000,243
ACET,2381412,0.7264,0.6903,0.739,0.67,1762232400000000000,7043
ACFN,12661,23.5,22.945,24.18,22.75,1762232400000000000,561
ACGL,2748962,85.99,87.47,87.63,85.99,1762232400000000000,43006
ACGLN,22915,17.52,17.46,17.5899,17.41,1762232400000000000,277
ACGLO,15020,21.255,21.21,21.35,21.16,1762232400000000000,187
ACGR,114,67.23,66.6423,67.23,66.6423,1762232400000000000,13
ACHC,1321436,21.05,20.66,21.46,20.605,1762232400000000000,21380
ACHR,69830180,10,9.56,10.195,9.54,1762232400000000000,139804
ACHR.WS,209661,2.94,2.3708,2.94,2.35,1762232400000000000,622
ACHV,776080,5.07,4.81,5.145,4.77,1762232400000000000,4991
ACI,8564614,17.64,17.31,17.73,17.27,1762232400000000000,41753
ACIC,183991,11.74,12.06,12.14,11.72,1762232400000000000,3268
ACII,799,25.335,25.295,25.335,25.295,1762232400000000000,9
ACIO,139549,43.71,43.76,43.97249,43.21,1762232400000000000,525
ACIU,542568,3.15,3.3,3.7,3.15,1762232400000000000,4247
ACIW,492827,47.64,47.37,47.72,46.92,1762232400000000000,11972
ACKY,32048,19.7,19.77,19.77,19.561,1762232400000000000,284
ACLC,4677,78.3714,77.9723,78.3714,77.95,1762232400000000000,78
ACLO,265,50.3599,50.335,50.3599,50.335,1762232400000000000,18
ACLS,1492761,89.44,80.51,89.44,80.47,1762232400000000000,33084
ACLX,385465,84.71,88.18,89.71,84.0001,1762232400000000000,11141
ACM,623754,129.74,130.81,131.59,128.2988,1762232400000000000,15272
ACMR,1464551,39.79,38.9,40.3353,38.16,1762232400000000000,26308
ACN,3688348,246.97,242.9,248.57,241.0726,1762232400000000000,70409
ACNB,15732,45.18,45.83,45.97,45.12,1762232400000000000,513
ACNT,87097,12.19,11.97,12.245,11.9604,1762232400000000000,1139
ACOG,141557,5.66,5.8,6.2,5.63,1762232400000000000,2025
ACON,11852,7.76,7.5,7.8299,7.43,1762232400000000000,183
ACONW,1219,0.0387,0.04,0.04,0.0387,1762232400000000000,5
ACP,607142,5.57,5.53,5.57,5.52,1762232400000000000,2173
ACPpA,4903,20.8,20.93,20.93,20.8,1762232400000000000,18
ACR,28186,21.339,21.59,21.79,21.3,1762232400000000000,515
ACRpC,13056,25.12,25.095,25.1496,25.04,1762232400000000000,76
ACRpD,7350,22.02,22.17,22.17,22.011,1762232400000000000,70
ACRE,346072,4.37,4.39,4.445,4.36,1762232400000000000,3595
ACRS,1114430,2.5,2.36,2.5989,2.31,1762232400000000000,5529
ACRV,1212542,2.26,2.15,2.3,2.11,1762232400000000000,6137
ACSG,0,40.123,40.123,40.123,40.123,1762232400000000000,0
ACSI,62,65.8152,65.8152,65.8152,65.8152,1762232400000000000,48
ACSV,200,39.1,39.12,39.12,39.1,1762232400000000000,2
ACT,250724,35.82,36.48,36.54,35.49,1762232400000000000,6565
ACTG,117946,3.25,3.28,3.33,3.24,1762232400000000000,1721
ACTU,27886,6.5,6.42,6.66,6.39,1762232400000000000,544
ACU,7188,38.09,37.68,38.09,37.38,1762232400000000000,263
ACV,37335,25.88,25.7,25.88,25.52,1762232400000000000,311
ACVA,3135480,9.33,8.95,9.365,8.89,1762232400000000000,29460
ACVF,10602,48.88,48.81,49.08,48.8,1762232400000000000,212
ACVT,17,26.625,26.625,26.625,26.625,1762232400000000000,4
ACWI,3647129,140.06,139.91,140.85,139.76,1762232400000000000,37223
ACWV,92334,117.54,117.88,117.96,117.51,1762232400000000000,768
ACWX,515903,65.67,65.6,66.0058,65.57,1762232400000000000,4069
ACXP,82815,5,4.82,5.1999,4.81,1762232400000000000,691
AD,191040,49.51,48.88,49.98,48.65,1762232400000000000,4563
ADAG,99411,1.71,1.7,1.78,1.6348,1762232400000000000,465
ADAM,551475,6.64,6.8,6.81,6.635,1762232400000000000,6057
ADAMG,6465,24.99,24.96,25.05,24.96,1762232400000000000,62
ADAMH,42046,25.27,25.3,25.38,25.27,1762232400000000000,262
ADAMI,8455,25,25.08,25.11,25,1762232400000000000,39
ADAML,1938,22.19,22.24,22.24,22.19,1762232400000000000,22
ADAMM,5964,25.115,25.04,25.19,25.04,1762232400000000000,64
ADAMN,4710,21.59,21.55,21.6799,21.51,1762232400000000000,54
ADAMZ,4481,19.25,19.232,19.3,19.16,1762232400000000000,60
ADBE,3694266,335.02,335.35,340.55,332.81,1762232400000000000,111962
ADBG,446209,9.6,9.65,9.95,9.52,1762232400000000000,2302
ADC,822762,73.31,72.34,73.36,72.04,1762232400000000000,16576
ADCpA,7429,17.48,17.475,17.58,17.475,1762232400000000000,80
ADCT,466830,4.05,4.03,4.185,4.02,1762232400000000000,5244
ADEA,1923033,13.87,12.75,14.05,12.095,1762232400000000000,28337
ADFI,19382,8.62,8.605,8.62,8.6,1762232400000000000,33
ADGM,44550,1.04,1.04,1.0736,1.02,1762232400000000000,201
ADI,3956608,233.01,229.38,233.78,228.76,1762232400000000000,64318
ADIL,436391,0.331,0.3253,0.347025,0.325,1762232400000000000,757
ADIV,203326,18.23,18.2074,18.29,18.19,1762232400000000000,81
ADM,8265575,56.15,60.12,61.9,55.6,1762232400000000000,101672
ADMA,3673851,15.17,14.63,15.58,14.62,1762232400000000000,34874
ADME,8018,51.15,51.2608,51.56,51.15,1762232400000000000,101
ADNT,939489,24,23.99,24.29,23.47,1762232400000000000,14751
ADP,2554957,259.61,259.22,262.25,256.87,1762232400000000000,64693
ADPT,1347683,16.77,16.92,17.51,16.5099,1762232400000000000,18118
ADPV,7508,41.75,41.2347,41.7501,41.2347,1762232400000000000,69
ADSE,18753,10.59,10.2,10.59,10.09,1762232400000000000,549
ADSK,1301029,302.26,300.86,304.13,299.17,1762232400000000000,43545
ADT,16340442,8.48,8.08,8.55,7.76,1762232400000000000,59191
ADTN,6678579,9.12,7.91,9.14,7.88,1762232400000000000,56074
ADTX,132061,5.65,5.2,5.84,5.11,1762232400000000000,5200
ADUR,133826,13.8,13.93,14.53,13.56,1762232400000000000,2264
ADUS,502899,124.39,112.22,124.435,111.92,1762232400000000000,12455
ADV,346009,1.26,1.23,1.275,1.22,1762232400000000000,3032
ADVB,282737,0.45,0.4557,0.477016,0.442,1762232400000000000,564
ADVE,789,39,38.7915,39,38.7915,1762232400000000000,25
ADVM,434934,4.26,4.32,4.37,4.26,1762232400000000000,2468
ADX,514570,23.18,23.05,23.29,23,1762232400000000000,2914
ADXN,3694,8.61,9.4,9.54,8.61,1762232400000000000,193
AEBI,253592,10.77,10.74,11.12,10.66,1762232400000000000,5187
AEC,99646,7.9,7.45,7.9,7.15,1762232400000000000,934
AEE,1365707,102.11,101.91,102.2191,101.4,1762232400000000000,26984
AEF,148697,6.94,6.87,6.985,6.85,1762232400000000000,605
AEFC,58929,19.97,20.07,20.07,19.91,1762232400000000000,480
AEG,5950861,7.45,7.47,7.54,7.4401,1762232400000000000,8741
AEHL,311606,2,1.76,2,1.71,1762232400000000000,1103
AEHR,1474419,24.61,24.8,25.98,23.8,1762232400000000000,18170
AEI,68523,2.71,2.6,2.8199,2.5,1762232400000000000,720
AEIS,554387,199.41,195.05,201.2,193.95,1762232400000000000,15838
AEM,2742807,157.78,155.91,160.386,155.75,1762232400000000000,50190
AEMD,61969,4.9,4.52,4.9,4.4,1762232400000000000,637
AEMS,32567,10.96,10.95,10.99,10.94,1762232400000000000,33
AENT,44410,6.32,6.43,6.55,6.26,1762232400000000000,469
AENTW,922,0.7513,0.94,0.94,0.7513,1762232400000000000,212
AEO,4933299,16.21,16.18,16.45,15.87,1762232400000000000,37895
AEON,162425,0.91,0.9492,0.9842,0.9,1762232400000000000,651
AEP,2678712,120.36,120.3,120.89,119.62,1762232400000000000,57450
AER,1417400,130.68,130.9,132.43,129.69,1762232400000000000,24024
AERT,66962,0.628,0.6231,0.647,0.6208,1762232400000000000,261
AES,10858719,13.28,13.44,13.735,13.21,1762232400000000000,56192
AESI,13988146,10.85,10.64,11.51,10.45,1762232400000000000,84252
AESR,29787,20.7401,20.573,20.7401,20.57,1762232400000000000,88
AETH,11550,39.335,39.3382,39.44,39.24,1762232400000000000,187
AEVA,1508549,14.4,13.795,15.03,13.775,1762232400000000000,19519
AEVAW,8200,0.18,0.15,0.18,0.1322,1762232400000000000,40
AEXA,364340,11.35,11.31,11.44,11.25,1762232400000000000,1824
AEYE,130270,15,14.24,15.318,14.18,1762232400000000000,2885
AFB,111861,11.02,10.96,11.075,10.94,1762232400000000000,943
AFBI,692,18.76,18.76,18.76,18.76,1762232400000000000,81
AFCG,117740,3.2,3.18,3.256,3.11,1762232400000000000,1260
AFG,569796,130.75,131.5,132.295,130.02,1762232400000000000,16940
AFGB,12475,22.39,22.6701,22.8,22.39,1762232400000000000,163
AFGC,13473,19.91,19.94,20.0732,19.72,1762232400000000000,160
AFGD,5527,22.39,21.92,22.39,21.8772,1762232400000000000,115
AFGE,11186,17.75,17.54,17.7699,17.515,1762232400000000000,177
AFIF,80267,9.37,9.43,9.45,9.37,1762232400000000000,187
AFIX,3,25.315,25.315,25.315,25.315,1762232400000000000,3
AFJK,2192,11.47,11.1,11.5,10.2,1762232400000000000,37
AFJKU,279,10.9,11.01,11.01,10.9,1762232400000000000,9
AFK,64218,23.5,23.27,23.72,23.175,1762232400000000000,523
AFL,2365391,107.87,108.81,108.82,106.865,1762232400000000000,52810
AFLG,53518,38.73,38.74,38.9505,38.7,1762232400000000000,331
AFMC,18707,33.36,33.3612,33.49,33.35,1762232400000000000,110
AFOS,6970,32.447,32.2769,32.53,32.2769,1762232400000000000,40
AFRI,5757,9.52,9.59,10.13,8.63,1762232400000000000,198
AFRIW,27737,1,0.901,1,0.9,1762232400000000000,83
AFRM,4926776,69.64,71.41,72.86,69.17,1762232400000000000,68409
AFRU,14450,14.37,14.97,15.6,14.37,1762232400000000000,146
AFSC,1274,29.34,29.1466,29.35,29.1466,1762232400000000000,14
AFSM,22597,31.941,31.8952,32.09,31.8794,1762232400000000000,109
AFYA,107097,14.01,14.13,14.17,13.7,1762232400000000000,2298
AG,22880872,11.915,11.56,12.08,11.4701,1762232400000000000,71824
AGAE,242474,0.6023,0.5756,0.60999,0.5608,1762232400000000000,763
AGCC,61959,6.28,6.0732,6.8,5.86,1762232400000000000,2208
AGCO,601972,104.21,104.69,105.25,103.51,1762232400000000000,13338
AGD,95069,11.34,11.49,11.5989,11.3,1762232400000000000,580
AGEM,8749,38.05,37.8604,38.15,37.84,1762232400000000000,85
AGEN,505568,3.87,3.73,3.94,3.71,1762232400000000000,4681
AGG,29687556,100.15,100.14,100.2772,100.13,1762232400000000000,51199
AGGA,21378,25.38,25.381,25.4,25.37,1762232400000000000,34
AGGH,84291,20.78,20.84,20.84,20.7101,1762232400000000000,195
AGGS,1536,41.6682,41.67,41.68,41.6682,1762232400000000000,12
AGGY,89022,44.18,44.225,44.2695,44.1701,1762232400000000000,325
AGH,239290,5.27,5.24,5.51,4.93,1762232400000000000,1680
AGI,2937354,30.43,30.01,30.77,29.99,1762232400000000000,35693
AGIO,711169,39.33,40,40.32,38.9,1762232400000000000,12902
AGIQ,47775,23.97,23.58,24.07,23.51,1762232400000000000,671
AGIX,79080,38.13,38.03,38.83,37.97,1762232400000000000,538
AGL,12102344,0.81,0.7242,0.8489,0.7237,1762232400000000000,27544
AGM,134940,165.25,165.48,171.53,160.65,1762232400000000000,6814
AGM.A,549,123,123,123,123,1762232400000000000,31
AGMpD,2503,21.65,21.7,21.8,21.63,1762232400000000000,43
AGMpE,828,21.72,21.75,21.8213,21.72,1762232400000000000,12
AGMpF,12990,19.53,19.585,19.65,19.43,1762232400000000000,143
AGMpG,24757,18.71,18.67,18.75,18.5683,1762232400000000000,149
AGMpH,20772,24.7,24.6645,24.71,24.62,1762232400000000000,219
AGMH,51737,3.75,3.5,3.75,3.33,1762232400000000000,459
AGMI,890,49.905,49.0273,49.905,48.95,1762232400000000000,41
AGNC,28393743,9.975,10.18,10.2,9.95,1762232400000000000,44523
AGNCL,24514,24.47,24.565,24.74,24.47,1762232400000000000,185
AGNCM,7498,24.61,24.56,24.64,24.5205,1762232400000000000,130
AGNCN,40474,25.41,25.44,25.47,25.36,1762232400000000000,268
AGNCO,14347,25.19,25.1882,25.2196,25.17,1762232400000000000,219
AGNCP,35592,24.87,24.95,24.95,24.86,1762232400000000000,306
AGNCZ,236835,25.38,25.42,25.47,25.34,1762232400000000000,278
AGNG,1824,33.8,33.7891,33.8001,33.731,1762232400000000000,89
AGO,328971,81.55,82.03,82.135,80.7801,1762232400000000000,8131
AGOX,211298,30.43,30.51,30.96,30.28,1762232400000000000,126
AGQ,2136656,75.79,74.88,77.16,74.02,1762232400000000000,15822
AGQI,2837,15.99,16.011,16.08,15.99,1762232400000000000,24
AGRH,208,26.0816,26.085,26.085,26.0816,1762232400000000000,8
AGRI,120186,2.65,2.45,2.72,2.44,1762232400000000000,766
AGRO,297916,7.77,7.64,7.8499,7.63,1762232400000000000,4471
AGRW,711,30.89,30.65,30.9,30.63,1762232400000000000,17
AGRZ,291621,3.48,2.39,3.74,2.08,1762232400000000000,4083
AGX,181341,303.88,303.2,307.23,290,1762232400000000000,9228
AGYS,234338,125.2,122.01,126.445,121.445,1762232400000000000,6956
AGZ,10831,110.28,110.37,110.37,110.2401,1762232400000000000,318
AGZD,6454,22.45,22.505,22.52,22.45,1762232400000000000,63
AHCO,4439330,9.64,10.67,10.68,9.53,1762232400000000000,42557
AHG,28018,1.75,1.5911,1.75,1.5911,1762232400000000000,361
AHH,1215919,6.5,6.42,6.72,6.36,1762232400000000000,11445
AHHpA,6209,21.08,21.09,21.3305,21.03,1762232400000000000,71
AHL,296814,36.72,36.75,36.79,36.72,1762232400000000000,3440
AHLpD,14953,21.03,21.12,21.15,21.0093,1762232400000000000,161
AHLpE,4848,21.05,21.05,21.12,20.95,1762232400000000000,95
AHLpF,2766,25.24,25.1962,25.24,25.17,1762232400000000000,86
AHLT,2282,24.9,24.78,24.97,24.78,1762232400000000000,23
AHMA,62247,4.74,4.85,5.19,4.5006,1762232400000000000,664
AHR,1114327,45.54,45.98,46.16,45.25,1762232400000000000,16432
AHT,39695,4.59,4.4,4.741,4.36,1762232400000000000,491
AHTpD,3174,19.094,19.24,19.49,19.064,1762232400000000000,35
AHTpF,1474,13.7,13.5,13.9199,13.5,1762232400000000000,23
AHTpG,3040,15,15.44,16.02,14.75,1762232400000000000,30
AHTpH,3610,14.06,13.61,14.06,13.25,1762232400000000000,39
AHTpI,12749,14.4055,13.75,14.4055,13.64,1762232400000000000,123
AHYB,2806,46.3,46.375,46.46,46.3,1762232400000000000,37
AI,6887918,16.51,15.78,16.77,15.77,1762232400000000000,71112
AIA,69312,98.22,97.6,98.787,97.59,1762232400000000000,1011
AIBD,160333,6.73,6.85,6.858624,6.58,1762232400000000000,593
AIBU,106215,58.7,59.15,61.5,58.7,1762232400000000000,892
AIEQ,3307,45.1,44.9794,45.3152,44.9794,1762232400000000000,189
AIFD,25975,37,37.045,37.79,36.91,1762232400000000000,128
AIFF,449979,1.78,1.67,1.7865,1.64,1762232400000000000,2489
AIFU,1422,4.47,4.2992,4.5,4.2992,1762232400000000000,60
AIG,5270888,79,80.71,81.27,78.95,1762232400000000000,69389
AIHS,55042,1.59,1.55,1.62,1.54,1762232400000000000,330
AII,61441,23.46,23.75,23.82,23.4501,1762232400000000000,2160
AIIA.U,186211,10.18,10.17,10.18,10.17,1762232400000000000,19
AIIO,3545960,0.5363,0.48,0.5563,0.4609,1762232400000000000,11113
AIIOW,125390,0.0987,0.0725,0.0987,0.0692,1762232400000000000,154
AIM,250371,2,1.6,2.02,1.56,1762232400000000000,1648
AIMD,15289,3.35,3.28,3.36,3.25,1762232400000000000,225
AIN,280333,55.81,55.06,55.81,54.92,1762232400000000000,7266
AINP,4305,25.38,25.365,25.38,25.365,1762232400000000000,17
AIO,61468,24.35,24.3,24.51,24.2,1762232400000000000,545
AIOO,12158,25.651,25.645,25.6799,25.62,1762232400000000000,46
AIOT,1532051,4.89,4.78,4.9699,4.71,1762232400000000000,10292
AIP,698186,12.47,12.32,13.19,12.235,1762232400000000000,12050
AIPI,208860,43.4,43.04,43.65,43.03,1762232400000000000,2785
AIPO,252946,24.45,24.06,24.66,24.03,1762232400000000000,2960
AIQ,2370444,52.09,51.56,52.559,51.52,1762232400000000000,19417
AIR,275430,83.96,83.96,84.78,83,1762232400000000000,7426
AIRE,8931932,0.5171,0.5208,0.6,0.5133,1762232400000000000,9319
AIRG,10721,4.2,4.13,4.3491,4.13,1762232400000000000,153
AIRI,56164,3.19,3.08,3.26,3.02,1762232400000000000,395
AIRJ,110958,5.14,4.96,5.185,4.95,1762232400000000000,2158
AIRJW,903,1.14,1.14,1.14,1.14,1762232400000000000,163
AIRO,943926,15.4,14.27,15.6999,14.14,1762232400000000000,12349
AIRR,431402,98.43,98.21,98.98,97.3334,1762232400000000000,4368
AIRS,1923315,10.1,9,10.41,8.75,1762232400000000000,19278
AIRT,687,22.09,22.06,22.09,22.06,1762232400000000000,25
AIRTP,733,19.32,19.185,19.32,19.185,1762232400000000000,5
AIS,101775,39.25,38.7,39.905,38.53,1762232400000000000,1105
AISP,1011725,4.24,4.02,4.34,4.01,1762232400000000000,7388
AISPW,71531,1.56,1.35,1.575,1.35,1762232400000000000,383
AIT,287343,251.71,256.47,256.675,250.88,1762232400000000000,12445
AIV,1503891,5.38,5.31,5.39,5.2385,1762232400000000000,8251
AIVC,1653,70.42,69.4993,70.45,69.49,1762232400000000000,92
AIVI,3921,49.19,49.2234,49.3923,49.11,1762232400000000000,55
AIVL,11458,111.62,111.5858,111.73,111.44,1762232400000000000,151
AIXI,551883,0.96,0.831,0.96,0.773,1762232400000000000,1121
AIYY,1742555,2.36,2.26,2.38,2.25,1762232400000000000,6199
AIZ,369108,212.99,214.6,215.26,211.945,1762232400000000000,11048
AIZN,14619,20.17,20.0016,20.25,19.91,1762232400000000000,173
AJAN,1155,27.6,27.6163,27.6163,27.6,1762232400000000000,8
AJG,2473799,244.5,251.7,252.11,242.7,1762232400000000000,55957
AJUL,244,28.738,28.6898,28.738,28.6898,1762232400000000000,7
AKA,15632,11.65,12.11,12.85,11.65,1762232400000000000,317
AKAF,2,28.17,28.17,28.17,28.17,1762232400000000000,2
AKAM,2626519,73.95,71.97,74.13,70.82,1762232400000000000,43859
AKAN,149114,1.59,1.465,1.63,1.45,1762232400000000000,813
AKBA,5465754,2.1,2.09,2.145,2.07,1762232400000000000,13331
AKO.A,4694,22.5,22.38,22.53,21.81,1762232400000000000,164
AKO.B,16608,27.99,26,27.99,26,1762232400000000000,183
AKR,2485077,19.52,19.77,19.861,19.33,1762232400000000000,20628
AKRE,681941,64.5,64.5,64.83,64.22,1762232400000000000,2080
AKRO,1886680,54.02,54.03,54.1,53.99,1762232400000000000,15462
AKTX,5560281,0.7799,0.82,0.84,0.72,1762232400000000000,16148
AL,2383327,63.76,63.64,63.85,63.64,1762232400000000000,20380
ALAB,8955949,181.37,179.31,193.21,179.31,1762232400000000000,152357
ALAI,63745,37.92,37.62,38.295,37.53,1762232400000000000,615
ALAR,41897,16.11,15.27,16.11,15.0101,1762232400000000000,695
ALB,5264282,91.71,88.45,92.5,88.01,1762232400000000000,76830
ALBpA,648157,43.83,40.9,43.83,40.81,1762232400000000000,813
ALBT,21770,2.01,1.96,2.05,1.95,1762232400000000000,117
ALC,2375116,74.56,74.19,75.28,73.7,1762232400000000000,32833
ALCO,37367,33.51,32.92,33.7405,32.83,1762232400000000000,1027
ALCYW,4800,0.160201,0.16,0.17,0.16,1762232400000000000,8
ALDF,101842,10.49,10.49,10.49,10.49,1762232400000000000,14
ALDFU,359,10.55,10.55,10.55,10.55,1762232400000000000,3
ALDFW,100521,0.5,0.65,0.65,0.5,1762232400000000000,26
ALDX,558642,5.14,4.92,5.27,4.89,1762232400000000000,7194
ALE,597017,67.38,67.34,67.38,67.32,1762232400000000000,7450
ALEC,2687747,1.4,1.32,1.435,1.29,1762232400000000000,10160
ALEX,537433,15.54,15.64,15.78,15.53,1762232400000000000,7358
ALF,2681,10.62,10.64,10.64,10.62,1762232400000000000,19
ALFUW,3560,0.3452,0.41,0.41,0.335,1762232400000000000,21
ALG,121810,176.52,174.79,178.335,173.775,1762232400000000000,6146
ALGM,2100398,28.16,27.44,28.74,27.28,1762232400000000000,34407
ALGN,1172797,138.32,135.67,138.49,133.865,1762232400000000000,26188
ALGS,97810,7.38,7.21,7.72,7.1,1762232400000000000,1029
ALGT,515939,60.9,58.03,61.23,57.11,1762232400000000000,11902
ALH,503607,26.67,26.71,26.98,26.01,1762232400000000000,5682
ALHC,2658094,16.76,17.09,17.54,16.76,1762232400000000000,28704
ALIL,241,28.58,28.2809,28.58,28.2809,1762232400000000000,6
ALISU,7957,10.01,10.01,10.01,10.0001,1762232400000000000,8
ALIT,10120559,2.7,2.7,2.76,2.63,1762232400000000000,24186
ALK,3405512,40.44,40.42,41.06,39.82,1762232400000000000,43178
ALKS,2317234,30,30.39,30.63,29.77,1762232400000000000,27220
ALKT,1532448,19.83,19.51,19.92,19.36,1762232400000000000,20417
ALL,1565492,192.2,195.26,195.42,191.43,1762232400000000000,30578
ALLpB,8350,26.25,26.21,26.2999,26.1701,1762232400000000000,104
ALLpH,50855,21.64,21.55,21.7799,21.5,1762232400000000000,553
ALLpI,22736,20.08,20.01,20.1299,20.01,1762232400000000000,186
ALLpJ,34843,26.5,26.49,26.566,26.3847,1762232400000000000,367
ALLE,797442,164.39,165.55,165.62,163.345,1762232400000000000,19302
ALLO,2137903,1.16,1.11,1.175,1.05,1762232400000000000,6620
ALLR,395072,1.33,1.23,1.34,1.215,1762232400000000000,1462
ALLT,459602,9.11,8.96,9.355,8.88,1762232400000000000,5787
