ticker,volume,open,close,high,low,window_start,transactions
ABNY,6876,9.94,9.8393,10.01,9.762,1758686400000000000,175
ABOS,172863,1.24,1.27,1.3,1.24,1758686400000000000,1123
ABOT,46,40.3764,40.3764,40.3764,40.3764,1758686400000000000,8
ABP,3089701,0.2201,0.2267,0.2339,0.215,1758686400000000000,2605
ABPWW,20554,0.033,0.0299,0.033,0.0225,1758686400000000000,26
ABR,3247655,11.85,11.98,12.01,11.8,1758686400000000000,24941
ABRpD,14409,18.6795,18.5,18.749,18.5,1758686400000000000,149
ABRpE,6880,18.435,18.5682,18.5682,18.435,1758686400000000000,79
ABRpF,5312,22.76,22.87,22.87,22.75,1758686400000000000,75
ABSI,5266252,2.635,2.49,2.66,2.475,1758686400000000000,18659
ABT,3932420,135.31,133.89,136.83,133.79,1758686400000000000,57028
ABTC,2690045,7.045,6.99,7.34,6.94,1758686400000000000,16638
ABTS,26488,8.34,7.63,8.5,7.1501,1758686400000000000,293
ABUS,822949,4.45,4.49,4.51,4.4,1758686400000000000,6649
ABVC,227891,2.87,3.23,3.3,2.87,1758686400000000000,1336
ABVE,6796567,1.53,1.88,1.99,1.5,1758686400000000000,17924
ABVEW,216362,0.22,0.2736,0.2899,0.22,1758686400000000000,504
ABVX,1033488,83.75,82.55,84.99,81.71,1758686400000000000,12547
ABXB,260,19.93,19.9001,19.93,19.9001,1758686400000000000,12
ACA,218273,96.17,93.92,96.52,93.89,1758686400000000000,6869
ACAD,8441554,20.82,21.26,21.86,20.02,1758686400000000000,75461
ACB,927559,5.02,5.18,5.2389,5.01,1758686400000000000,5860
ACCO,471140,4.08,4.06,4.105,4.04,1758686400000000000,3843
ACCS,10572,10.68,11,11.3499,10.1757,1758686400000000000,180
ACDC,1772297,3.69,3.79,3.91,3.69,1758686400000000000,13747
ACEL,167405,11.21,11.24,11.34,11.15,1758686400000000000,3430
ACES,5266,31.77,31.9,32.3,31.77,1758686400000000000,206
ACET,312577,0.84,0.8547,0.86,0.815,1758686400000000000,658
ACFN,17038,29.6,28.51,30.0058,28.12,1758686400000000000,413
ACGL,2825909,88.47,90.76,90.86,88.21,1758686400000000000,36572
ACGLN,25939,18.14,18.21,18.22,18.05,1758686400000000000,345
ACGLO,13533,21.94,21.92,21.94,21.87,1758686400000000000,200
ACGR,291,64.78,64.8012,64.8012,64.78,1758686400000000000,20
ACHC,4648547,22.965,24.59,24.63,22.88,1758686400000000000,43087
ACHR,43480679,10.08,9.71,10.12,9.63,1758686400000000000,106009
ACHR.WS,112071,2.47,2.295,2.47,2.25,1758686400000000000,568
ACHV,580702,3.08,3.08,3.17,3.05,1758686400000000000,2753
ACI,4234509,17.6,17.72,17.7998,17.6,1758686400000000000,31670
ACIC,133399,11.19,11.3,11.34,11.165,1758686400000000000,3425
ACIO,82929,43.41,43.2628,43.41,43.231,1758686400000000000,408
ACIU,233388,2.52,2.73,2.75,2.4942,1758686400000000000,1355
ACIW,494513,52.61,52.28,52.99,52.2,1758686400000000000,10275
ACKY,87248,20.42,20.26,20.4248,20.18,1758686400000000000,693
ACLC,4385,76.9775,76.589,76.9775,76.57,1758686400000000000,65
ACLO,590,50.44,50.435,50.44,50.435,1758686400000000000,20
ACLS,409064,98.12,97.16,98.75,96.565,1758686400000000000,11995
ACLX,367323,78.85,78.75,79.99,77.65,1758686400000000000,8933
ACM,1127982,130.43,129.45,131.42,129.42,1758686400000000000,17075
ACMR,3447847,39,38.69,40.1,38.38,1758686400000000000,46182
ACN,6855371,236.67,239.08,240.065,235.75,1758686400000000000,103310
ACNB,11701,44.505,44.53,44.7575,44.45,1758686400000000000,699
ACNT,26493,12.61,12.57,12.94,12.57,1758686400000000000,621
ACOG,34356,8.1,8,8.2,7.7783,1758686400000000000,410
ACON,12222,8.21,7.7,8.21,7.56,1758686400000000000,208
ACONW,5400,0.0299,0.0299,0.03,0.0299,1758686400000000000,15
ACP,250156,5.83,5.83,5.83,5.82,1758686400000000000,759
ACR,17961,21.07,21.17,21.2696,21.06,1758686400000000000,604
ACRpC,5189,25.43,25.42,25.4444,25.41,1758686400000000000,65
ACRpD,3144,22.6,22.58,22.6,22.48,1758686400000000000,32
ACRE,377174,4.78,4.78,4.87,4.77,1758686400000000000,4490
ACRS,583467,1.86,1.87,1.905,1.85,1758686400000000000,4488
ACRV,529019,1.61,1.56,1.65,1.5306,1758686400000000000,1081
ACSI,32,66.0621,66.0621,66.0621,66.0621,1758686400000000000,29
ACT,674866,38.3,38.7,38.92,38.3,1758686400000000000,9114
ACTG,102380,3.3,3.34,3.35,3.28,1758686400000000000,1446
ACTU,25333,6.84,7.02,7.04,6.84,1758686400000000000,667
ACTV,1689,33.67,33.5585,33.67,33.5204,1758686400000000000,18
ACU,3968,41.2,41.64,42.5053,41.1952,1758686400000000000,268
ACV,62815,24.17,24.13,24.21,24.03,1758686400000000000,374
ACVA,2029529,10.13,10.2,10.24,10,1758686400000000000,19951
ACVF,2749,49.15,48.9129,49.15,48.8695,1758686400000000000,65
ACVT,6,26.9752,26.9752,26.9752,26.9752,1758686400000000000,4
ACWI,3343956,137.855,137.3,137.97,137.06,1758686400000000000,27377
ACWV,76752,119.265,119.3,119.4647,119.21,1758686400000000000,1069
ACWX,1224652,64.73,64.52,64.805,64.455,1758686400000000000,7170
ACXP,26057,4.12,4.15,4.19,4.0372,1758686400000000000,324
AD,168121,48.51,47.9,48.69,47.29,1758686400000000000,4378
ADAG,24331,2.05,2.03,2.24,2.03,1758686400000000000,126
ADAM,1407218,7.26,7.3,7.37,7.23,1758686400000000000,11222
ADAMG,6684,24.6,24.7297,24.75,24.5927,1758686400000000000,64
ADAMH,46845,25.15,25.1,25.18,25.09,1758686400000000000,183
ADAMI,2787,24.8,24.8798,24.88,24.79,1758686400000000000,29
ADAML,121692,22.65,22.75,22.75,22.65,1758686400000000000,133
ADAMM,7132,25.23,25.16,25.33,25.16,1758686400000000000,95
ADAMN,116026,21.99,21.98,22,21.71,1758686400000000000,111
ADAMZ,5634,19.27,19.3041,19.4899,19.1,1758686400000000000,48
ADAP,58596592,0.14705,0.1355,0.1476,0.1201,1758686400000000000,26103
ADBE,6140007,355.595,353.27,355.595,347.8,1758686400000000000,141308
ADBG,1135417,11.11,10.98,11.13,10.6563,1758686400000000000,4484
ADC,695880,71.15,70.68,71.472,70.67,1758686400000000000,12913
ADCpA,9212,18.27,18.11,18.28,18.11,1758686400000000000,116
ADCT,981262,3.41,3.56,3.6599,3.3992,1758686400000000000,7511
ADEA,484709,16.95,16.84,16.975,16.66,1758686400000000000,8145
ADFI,13550,8.6177,8.62,8.65,8.59,1758686400000000000,63
ADGM,138746,2.09,2.14,2.1999,2.05,1758686400000000000,568
ADI,2479163,247.05,248.61,249.82,246.7,1758686400000000000,41789
ADIL,681960,0.35,0.3477,0.350399,0.343,1758686400000000000,710
ADIV,1831,18.32,18.37,18.37,18.15,1758686400000000000,30
ADM,2537663,61.03,61.48,62.045,60.905,1758686400000000000,38035
ADMA,1840708,16.03,15.66,16.13,15.65,1758686400000000000,19918
ADME,5452,50.98,50.8217,50.9984,50.7637,1758686400000000000,55
ADN,225972,3.54,3.19,3.6,3.16,1758686400000000000,1309
ADNT,504432,24.43,24.32,24.7,24.19,1758686400000000000,10519
ADNWW,26270,0.013,0.0131,0.0135,0.0104,1758686400000000000,40
ADP,3456621,288.6,291.5,292.865,287.94,1758686400000000000,52703
ADPT,1716920,13.8,12.82,13.88,12.71,1758686400000000000,20138
ADPV,26927,43.56,42.6455,43.56,42.54,1758686400000000000,181
ADSE,120226,10.03,10.23,10.25,9.82,1758686400000000000,1420
ADSK,1102604,325.49,323.52,326.35,322.45,1758686400000000000,29144
ADT,7825959,8.61,8.59,8.64,8.55,1758686400000000000,26470
ADTN,3548307,9.53,9.43,9.53,9.34,1758686400000000000,10272
ADTX,212871,1.02,0.9918,1.02,0.98,1758686400000000000,961
ADUR,201956,13.75,13.22,13.941,13.22,1758686400000000000,3406
ADUS,137755,114.03,116.83,117.02,113.315,1758686400000000000,5382
ADV,408228,1.75,1.74,1.775,1.715,1758686400000000000,2930
ADVB,64337,0.46475,0.4866,0.499,0.4501,1758686400000000000,340
ADVE,2620,38.35,38.3688,38.415,38.35,1758686400000000000,18
ADVM,828948,4.19,4.34,4.55,4.1256,1758686400000000000,4848
ADVWW,1362,0.0097,0.009599,0.0097,0.009599,1758686400000000000,3
ADX,178768,22.46,22.24,22.5152,22.2043,1758686400000000000,1232
ADXN,9856,9.44,9.24,9.44,9.24,1758686400000000000,759
AEBI,159559,12.97,12.59,13.14,12.52,1758686400000000000,2578
AEC,127062,8,8.03,8.3989,7.98,1758686400000000000,825
AEE,1759746,101.06,100.85,101.68,100.53,1758686400000000000,24881
AEF,70926,6.35,6.35,6.36,6.3197,1758686400000000000,429
AEFC,18238,21.02,21,21.1,20.956,1758686400000000000,176
AEG,12026659,8.08,8.05,8.09,8,1758686400000000000,12383
AEHL,53795,3.25,3.28,3.3899,3.2,1758686400000000000,764
AEHR,1527876,33.84,32.24,33.87,31.75,1758686400000000000,20365
AEI,172477,2.85,2.74,2.94,2.59,1758686400000000000,1315
AEIS,234225,175.86,170.77,175.88,169.85,1758686400000000000,9253
AEM,2820444,162.1,157.93,162.61,157.9,1758686400000000000,47819
AEMD,224934,0.76,0.7779,0.790001,0.76,1758686400000000000,568
AEMS,33617,10.7,10.6967,10.7199,10.67,1758686400000000000,15
AENT,20747,6.7,6.71,6.78,6.533,1758686400000000000,389
AENTW,2500,0.53,0.54,0.54,0.53,1758686400000000000,2
AEO,6226702,17.84,17.9,18.18,17.65,1758686400000000000,46523
AEON,141778,0.7948,0.7826,0.7948,0.76,1758686400000000000,401
AEP,3029501,108.26,108.88,109.59,108.09,1758686400000000000,51835
AER,1207621,122.27,120.71,122.58,120.63,1758686400000000000,17233
AERT,977062,0.88,0.87,0.9272,0.8637,1758686400000000000,3094
AERTW,51973,0.0412,0.036,0.0456,0.035,1758686400000000000,37
AES,10851797,13.16,13.36,13.45,13.065,1758686400000000000,44107
AESI,2456282,11.75,11.87,12.4,11.75,1758686400000000000,21297
AESR,18155,20.55,20.43,20.55,20.3762,1758686400000000000,130
AETH,3395,47.9,47.91,48.1,47.9,1758686400000000000,73
AEVA,2294349,18.24,16.18,18.2436,16.08,1758686400000000000,24076
AEVAW,4501,0.3,0.326001,0.3498,0.3,1758686400000000000,14
AEYE,106994,14.03,13.48,14.4256,13.436,1758686400000000000,1669
AFB,58229,10.89,10.78,10.895,10.78,1758686400000000000,196
AFBI,5716,19.8,19.6702,19.8,19.67,1758686400000000000,133
AFCG,201378,4.07,4.14,4.23,4.06,1758686400000000000,2409
AFG,463506,143.24,144.45,144.92,143.21,1758686400000000000,11557
AFGB,12568,23.27,23.23,23.4701,23.05,1758686400000000000,169
AFGC,13359,20.8,20.69,20.8,20.61,1758686400000000000,170
AFGD,5747,22.78,22.75,22.78,22.5316,1758686400000000000,94
AFGE,6784,18.985,19.1,19.12,18.91,1758686400000000000,96
AFIF,8830,9.38,9.3608,9.4,9.35,1758686400000000000,64
AFIX,155,25.2253,25.225,25.2253,25.225,1758686400000000000,6
AFJKR,8620,0.39,0.38,0.39,0.38,1758686400000000000,11
AFK,17671,23.96,23.83,24.08,23.75,1758686400000000000,439
AFL,2134291,108.19,109.31,109.36,107.91,1758686400000000000,32531
AFLG,65759,38.63,38.42,38.63,38.41,1758686400000000000,414
AFMC,5980,34.47,34.1552,34.53,34.1552,1758686400000000000,53
AFOS,206,29.98,29.8712,29.98,29.8712,1758686400000000000,7
AFRI,3695,8.7239,8.73,9.041,8.7239,1758686400000000000,146
AFRM,5427809,84.12,81.53,85.0797,81.42,1758686400000000000,93152
AFRU,15452,21.79,20.54,22.15,20.54,1758686400000000000,216
AFSC,100,29.99,29.9836,29.99,29.9836,1758686400000000000,1
AFSM,7574,33.03,32.729,33.13,32.704,1758686400000000000,65
AFYA,108572,16.13,16.32,16.36,16.045,1758686400000000000,2397
AG,18150606,11.98,11.41,12.1,11.38,1758686400000000000,47607
AGAE,327844,1.02,0.9424,1.02,0.9328,1758686400000000000,1980
AGCO,838616,109.73,107.26,110.66,106.88,1758686400000000000,18892
AGD,119152,13.05,13.03,13.103,12.94,1758686400000000000,632
AGEM,1406,36.9,36.83,36.96,36.82,1758686400000000000,28
AGEN,394564,4.49,4.27,4.5274,4.25,1758686400000000000,3495
AGG,6610757,100.25,100.14,100.26,100.11,1758686400000000000,29753
AGGA,11527,25.4,25.37,25.4,25.365,1758686400000000000,56
AGGH,68431,20.77,20.77,20.85,20.77,1758686400000000000,278
AGGS,1321,41.63,41.61,41.6395,41.61,1758686400000000000,19
AGGY,68257,44.33,44.27,44.335,44.25,1758686400000000000,433
AGH,283348,2.25,2.01,2.4788,1.96,1758686400000000000,1341
AGI,3211054,33.72,33.35,34.39,33.21,1758686400000000000,34341
AGIO,495638,37.83,37.32,38.085,37.035,1758686400000000000,9110
AGIQ,21251,21.89,21.7191,21.9355,21.63,1758686400000000000,370
AGIX,27256,37.1,36.57,37.1,36.31,1758686400000000000,333
AGL,4593147,1.12,1.15,1.17,1.11,1758686400000000000,12356
AGM,51572,179.36,178.49,180.05,177.92,1758686400000000000,3374
AGM.A,951,132.06,129.12,133,129.12,1758686400000000000,63
AGMpD,2384,23.375,23.4087,23.5,23.3117,1758686400000000000,36
AGMpE,5904,22.79,22.665,22.79,22.62,1758686400000000000,45
AGMpF,2974,20.91,20.8,20.92,20.65,1758686400000000000,39
AGMpG,10265,19.6,19.49,19.6,19.375,1758686400000000000,90
AGMpH,21021,25.45,25.5,25.5413,25.45,1758686400000000000,139
AGMH,471897,7.83,7.84,8.7,7.45,1758686400000000000,4935
AGMI,3567,50.57,50.1379,50.57,50.05,1758686400000000000,79
AGNC,18438003,9.84,9.76,9.84,9.73,1758686400000000000,44031
AGNCL,43308,25.2185,25.03,25.24,24.92,1758686400000000000,152
AGNCM,24977,25.15,25.11,25.19,25.1,1758686400000000000,140
AGNCN,19082,25.775,25.69,25.8,25.68,1758686400000000000,193
AGNCO,10094,25.67,25.62,25.69,25.61,1758686400000000000,168
AGNCP,28996,25.25,25.25,25.28,25.24,1758686400000000000,255
AGNCZ,193816,25.46,25.4,25.46,25.36,1758686400000000000,1583
AGNG,10687,33.21,33.1014,33.315,33.1014,1758686400000000000,145
AGO,317148,83.85,84.88,85.15,83.585,1758686400000000000,7083
AGOX,10831,30.36,30.5049,30.67,30.36,1758686400000000000,112
AGQ,1823601,68.93,67.71,69.0299,67.06,1758686400000000000,18488
AGQI,537,15.9558,15.9545,15.96,15.9545,1758686400000000000,11
AGRH,5,26.06,26.06,26.06,26.06,1758686400000000000,5
AGRI,1487524,4.36,3.93,4.46,3.81,1758686400000000000,7856
AGRO,418486,8.14,8.25,8.34,8.14,1758686400000000000,6025
AGRW,225,29.6766,29.6766,29.6766,29.6766,1758686400000000000,18
AGX,220024,266.09,260.56,268.91,258.31,1758686400000000000,10409
AGYS,127136,105.85,104.24,106.2,104.11,1758686400000000000,5499
AGZ,13158,110.22,110.1425,110.2299,110.12,1758686400000000000,280
AGZD,13725,22.45,22.48,22.55,22.4201,1758686400000000000,66
AHCO,526654,8.99,8.95,9.05,8.855,1758686400000000000,7952
AHG,2300,1.7,1.701,1.85,1.6965,1758686400000000000,35
AHH,594907,7.1,6.94,7.12,6.94,1758686400000000000,5892
AHHpA,7041,22.44,22.372,22.52,22.28,1758686400000000000,52
AHL,732022,36.73,36.5,36.78,36.49,1758686400000000000,7714
AHLpD,6271,21.55,21.6101,21.62,21.4201,1758686400000000000,66
AHLpE,3636,21.7,21.75,21.83,21.5879,1758686400000000000,61
AHLpF,23514,25.15,25.3,25.4,25.14,1758686400000000000,99
AHLT,2951,23.92,23.8,23.92,23.79,1758686400000000000,31
AHR,964736,42.82,42.09,42.855,41.99,1758686400000000000,13812
AHT,18683,5.87,5.94,6.0551,5.87,1758686400000000000,336
AHTpD,3863,19.6,19.1,19.8302,19.1,1758686400000000000,45
AHTpF,1065,15.1681,14.82,15.25,14.81,1758686400000000000,27
AHTpG,1917,16.59,15.8,16.59,15.8,1758686400000000000,32
AHTpH,11883,14.72,14.58,15.297,14.51,1758686400000000000,98
AHTpI,9707,15.0889,14.77,15.35,14.57,1758686400000000000,116
AHYB,2073,46.955,46.8952,46.955,46.87,1758686400000000000,28
AI,5810617,18.34,18.14,18.52,18.02,1758686400000000000,53510
AIA,30185,94.04,93.87,94.23,93.682,1758686400000000000,923
AIBD,23161,7.61,7.55,7.8299,7.55,1758686400000000000,102
AIBU,37500,54.34,53.58,54.34,52.8406,1758686400000000000,286
AIEQ,3521,44.8005,44.6142,44.82,44.5708,1758686400000000000,115
AIFD,3252,35.51,34.935,35.51,34.935,1758686400000000000,65
AIFF,237567,2.88,2.95,2.97,2.8505,1758686400000000000,1351
AIFU,36507,5.94,5.68,6.23,5.53,1758686400000000000,350
AIG,4273231,76.51,77.9,77.95,76.25,1758686400000000000,52829
AIHS,141204,2.39,2.2,2.39,2.2,1758686400000000000,1159
AII,77164,21.6606,21.41,21.995,21.16,1758686400000000000,1924
AIIO,8434456,1.87,2.03,2.17,1.85,1758686400000000000,29448
AIIOW,89243,0.1296,0.15,0.1524,0.115001,1758686400000000000,101
AIM,42442,2.66,2.75,2.75,2.64,1758686400000000000,472
AIMD,118145,3.81,3.42,3.81,3.3,1758686400000000000,794
AIMDW,9526,0.1673,0.135064,0.179751,0.135,1758686400000000000,322
AIN,213655,55.47,54.54,55.79,54.31,1758686400000000000,7506
AINP,188,25.385,25.375,25.385,25.375,1758686400000000000,13
AIO,78413,24.28,24.15,24.5026,24.08,1758686400000000000,620
AIOO,2438,25.5,25.46,25.5,25.46,1758686400000000000,21
AIOT,1120178,5.59,5.33,5.7024,5.31,1758686400000000000,10047
AIP,305451,10.29,10.05,10.35,9.93,1758686400000000000,5541
AIPI,174242,41.98,41.78,41.98,41.55,1758686400000000000,2807
AIPO,194324,22.81,22.4068,22.81,22.4,1758686400000000000,915
AIQ,4757321,49.56,49.24,49.58,48.92,1758686400000000000,20004
AIR,1431794,77.5,81.62,82.605,74.25,1758686400000000000,25681
AIRE,28649670,0.75,0.9521,0.99,0.73305,1758686400000000000,25347
AIRG,23502,4.27,4.17,4.33,4.14,1758686400000000000,141
AIRI,23273,3.15,3.06,3.15,3.04,1758686400000000000,287
AIRJ,62046,5.02,5.08,5.1,4.92,1758686400000000000,1179
AIRJW,2551,0.9,0.8,0.95,0.8,1758686400000000000,29
AIRO,1491840,20,19.33,20.85,19.27,1758686400000000000,18445
AIRR,282585,96.49,94.4,96.5765,94.22,1758686400000000000,3670
AIRS,1052499,7.25,7.28,7.7299,7.1147,1758686400000000000,9761
AIRT,570,23.7181,23.7181,23.7181,23.7181,1758686400000000000,25
AIRTP,2308,19.2999,19.03,19.3,19.01,1758686400000000000,50
AIS,29340,34.87,34.5641,34.93,34.42,1758686400000000000,328
AISP,831233,5.51,5.15,5.58,5.11,1758686400000000000,6942
AISPW,73345,1.95,1.7582,1.95,1.73,1758686400000000000,156
AIT,217322,264.34,259.37,267.3295,258.52,1758686400000000000,9512
AIV,1789727,7.75,7.69,7.775,7.68,1758686400000000000,10445
AIVC,1304,63.7999,62.9883,63.7999,62.9718,1758686400000000000,49
AIVI,1747,49.47,49.3643,49.53,49.3643,1758686400000000000,40
AIVL,1253,113.68,113.6152,113.86,113.5795,1758686400000000000,49
AIXI,110889,1.61,1.68,1.78,1.57,1758686400000000000,663
AIYY,1651761,2.83,2.81,2.84,2.7947,1758686400000000000,3482
AIZ,441264,212,215.19,215.26,212,1758686400000000000,12362
AIZN,33587,20.62,20.61,20.765,20.53,1758686400000000000,307
AJAN,772,27.46,27.46,27.4758,27.45,1758686400000000000,16
AJG,1125494,302.48,304.55,305.69,300.84,1758686400000000000,27972
AJUL,8271,28.545,28.55,28.55,28.53,1758686400000000000,24
AKA,6061,10.18,9.825,10.575,9.65,1758686400000000000,166
AKAF,208,28.37,28.249,28.37,28.249,1758686400000000000,3
AKAM,1463989,75.41,76.23,76.28,74.95,1758686400000000000,25628
AKAN,274742,3.6,4.305,4.48,3.6,1758686400000000000,1298
AKBA,1850833,2.85,2.77,2.88,2.77,1758686400000000000,7984
AKO.A,389,20.62,20.62,20.62,20.62,1758686400000000000,17
AKO.B,5812,24.425,24.21,25.05,24.21,1758686400000000000,99
AKR,2063339,20.19,19.92,20.215,19.91,1758686400000000000,18356
AKRO,1008011,47.65,47.46,48.44,46.924,1758686400000000000,20465
AKTX,3676883,0.8206,1.11,1.22,0.760001,1758686400000000000,9298
AL,1505873,63.53,63.54,63.59,63.51,1758686400000000000,14378
ALAB,13345541,212,205.27,213.69,195.68,1758686400000000000,244886
ALAI,85672,37.33,37.18,37.41,36.94,1758686400000000000,646
ALAR,86208,16.16,15.715,16.29,15.65,1758686400000000000,802
ALB,3532702,83.5,81.58,85.605,81.14,1758686400000000000,59912
ALBpA,33550,38.88,38.39,40,38.39,1758686400000000000,459
ALBT,67290,2.675,2.52,2.73,2.49,1758686400000000000,418
ALC,3265427,75,75,75.35,74.76,1758686400000000000,32918
ALCO,17684,33.32,33.46,33.58,33.15,1758686400000000000,1040
ALDF,7960,10.3907,10.4,10.435,10.38,1758686400000000000,62
ALDFW,6116,0.5387,0.5387,0.5387,0.5387,1758686400000000000,26
ALDX,559002,5.15,5.01,5.26,4.975,1758686400000000000,7091
ALE,355816,64.02,64.07,64.15,63.99,1758686400000000000,6651
ALEC,576227,3.17,3.16,3.28,3.12,1758686400000000000,5313
ALEX,374448,18.25,18.1,18.27,18.02,1758686400000000000,6952
ALF,405,10.55,10.55,10.55,10.55,1758686400000000000,8
ALFUW,508,0.28,0.3,0.3,0.28,1758686400000000000,6
ALG,103797,194.94,194.11,198.06,193.355,1758686400000000000,6019
ALGM,919164,31.4,31.07,31.74,31,1758686400000000000,16971
ALGN,938530,128.9,128.18,130.285,127.62,1758686400000000000,24322
ALGS,141671,10.58,10.75,11.3874,10.5,1758686400000000000,1448
ALGT,259966,62.43,61.23,64.24,60.36,1758686400000000000,7852
ALHC,4044751,17.285,17.39,17.56,17.05,1758686400000000000,35299
ALIL,164,29.2692,29.1408,29.2692,29.1408,1758686400000000000,5
ALIT,9681148,3.16,3.15,3.19,3.13,1758686400000000000,22065
ALK,1688649,54.44,52.9,54.4759,52.87,1758686400000000000,27886
ALKS,1120346,27.74,27.81,28.25,27.56,1758686400000000000,16421
ALKT,1408712,25.64,25.29,26.42,25.26,1758686400000000000,18895
ALL,967946,207.25,209.41,209.59,207.108,1758686400000000000,20094
ALLpB,12431,26.33,26.4,26.4186,26.28,1758686400000000000,120
ALLpH,38349,23.08,22.89,23.1499,22.88,1758686400000000000,506
ALLpI,35068,21.49,21.185,21.49,21.15,1758686400000000000,318
ALLpJ,20761,27.06,27.1,27.1576,27.0405,1758686400000000000,299
ALLE,601864,176.27,175.34,177.78,174.95,1758686400000000000,15117
ALLO,3644853,1.17,1.23,1.23,1.16,1758686400000000000,7981
ALLR,388959,1.6,1.63,1.69,1.6,1758686400000000000,1299
ALLT,388290,10.27,9.88,10.3,9.8,1758686400000000000,4522
ALLW,277912,27.62,27.565,27.67,27.544,1758686400000000000,1391
ALLY,4120774,42.69,41.97,42.95,41.84,1758686400000000000,46433
ALM,1475317,5.9,5.6,6.02,5.56,1758686400000000000,9324
ALMS,401786,4.11,4.14,4.29,4.07,1758686400000000000,5525
ALMU,594243,18.78,19.15,19.42,17.77,1758686400000000000,6252
ALNT,188756,45.62,44.47,45.67,44.1,1758686400000000000,5722
ALNY,975991,454.35,458.37,462.69,450.97,1758686400000000000,23719
