ticker,volume,open,close,high,low,window_start,transactions
ACLS,279999,96.61,97.48,98.15,95.22,1758859200000000000,9822
ACLX,475128,78.96,79.75,80.48,77.54,1758859200000000000,11268
ACM,917974,129.15,129.25,129.68,128.6,1758859200000000000,15957
ACMR,1654925,37,37.77,38.04,36.85,1758859200000000000,23514
ACN,8163164,232.6,238.97,241.3,231.05,1758859200000000000,134522
ACNB,9298,44.65,44.67,44.78,44.59,1758859200000000000,403
ACNT,14904,12.69,12.73,12.8395,12.645,1758859200000000000,399
ACOG,120012,7.5501,7.08,7.9955,7,1758859200000000000,1105
ACON,13336,8.03,7.62,8.1101,7.6,1758859200000000000,259
ACP,376389,5.82,5.79,5.82,5.79,1758859200000000000,843
ACPpA,1953,21.1138,21.23,21.23,21.1138,1758859200000000000,36
ACR,21402,21.17,21.17,21.21,20.7,1758859200000000000,553
ACRpC,3822,25.44,25.433,25.44,25.34,1758859200000000000,32
ACRpD,4178,22.39,22.61,22.615,22.39,1758859200000000000,36
ACRE,378348,4.76,4.77,4.83,4.75,1758859200000000000,3041
ACRS,804430,1.9,1.99,1.99,1.89,1758859200000000000,5764
ACRV,306145,1.53,1.66,1.68,1.52,1758859200000000000,1209
ACSI,323,66.26,66.2862,66.2862,66.26,1758859200000000000,41
ACT,396549,38.85,39.1,39.26,38.79,1758859200000000000,9360
ACTG,90163,3.25,3.29,3.316,3.25,1758859200000000000,1630
ACTU,36178,6.63,6.89,6.9,6.54,1758859200000000000,501
ACTV,4400,33.49,33.61,33.62,33.44,1758859200000000000,45
ACU,6171,41.71,41.45,41.71,40.8001,1758859200000000000,298
ACV,55647,23.75,23.62,24.1081,23.44,1758859200000000000,469
ACVA,2346216,10,9.76,10.14,9.695,1758859200000000000,18212
ACVF,19483,48.97,48.9497,48.97,48.75,1758859200000000000,92
ACVT,0,26.9224,26.9224,26.9224,26.9224,1758859200000000000,0
ACWI,2429580,136.9,137.34,137.35,136.6,1758859200000000000,22861
ACWV,58600,118.57,119.19,119.28,118.55,1758859200000000000,724
ACWX,793584,64.14,64.39,64.395,64.1,1758859200000000000,4610
ACXP,15716,4.02,4.05,4.11,4,1758859200000000000,218
AD,487593,47.61,47.97,48.94,47.06,1758859200000000000,9360
ADAG,10669,1.98,1.96,1.9824,1.95,1758859200000000000,80
ADAM,726288,7.06,7.02,7.1,6.97,1758859200000000000,5691
ADAMG,6961,24.75,24.8299,24.83,24.69,1758859200000000000,90
ADAMH,8149,25.1,25.19,25.19,25.05,1758859200000000000,161
ADAMI,1540,24.91,24.8931,24.91,24.88,1758859200000000000,18
ADAML,3157,22.7,22.7,22.74,22.5938,1758859200000000000,25
ADAMM,10497,25.23,25.22,25.3099,25.22,1758859200000000000,97
ADAMN,105012,21.89,21.93,22.025,21.7914,1758859200000000000,49
ADAMZ,3632,19.36,19.5055,19.57,19.24,1758859200000000000,42
ADAP,87559079,0.133,0.147,0.162,0.133,1758859200000000000,33010
ADBE,3072990,353.71,360.37,360.715,352.775,1758859200000000000,83303
ADBG,472191,10.95,11.4,11.43,10.95,1758859200000000000,2178
ADC,614798,70.86,71.26,71.49,70.85,1758859200000000000,14309
ADCpA,5229,18.01,18.085,18.153,18.01,1758859200000000000,64
ADCT,1243980,3.47,3.65,3.665,3.44,1758859200000000000,8228
ADEA,366428,16.61,16.83,16.905,16.51,1758859200000000000,7439
ADFI,11603,8.57,8.58,8.63,8.55,1758859200000000000,64
ADGM,64213,2.02,1.91,2.02,1.8501,1758859200000000000,298
ADI,2648551,248.705,247.56,249.41,245.755,1758859200000000000,48358
ADIL,604146,0.335,0.3441,0.3567,0.33,1758859200000000000,840
ADIV,4918,17.9801,18.0655,18.07,17.455,1758859200000000000,53
ADM,5878774,61.31,60.6,61.54,59.36,1758859200000000000,63719
ADMA,2507290,15.43,15.61,15.63,15.385,1758859200000000000,28633
ADME,5914,50.82,50.8156,50.87,50.7234,1758859200000000000,65
ADN,108418,3.4,3.39,3.41,3.23,1758859200000000000,701
ADNT,799328,24.62,24.64,25.08,24.2501,1758859200000000000,13473
ADNWW,305955,0.013,0.014699,0.0148,0.011999,1758859200000000000,112
ADP,1703929,289.56,291.54,292.71,288.545,1758859200000000000,31666
ADPT,1455870,13.13,13.22,13.25,12.82,1758859200000000000,17721
ADPV,7691,42.39,42.1513,42.4,42.1513,1758859200000000000,71
ADSE,175377,10.15,11.64,11.7498,10.15,1758859200000000000,2241
ADSEW,13325,0.97,1.24,1.24,0.918,1758859200000000000,52
ADSK,850783,320.17,322.88,323.44,319.385,1758859200000000000,24174
ADT,9363720,8.645,8.81,8.81,8.62,1758859200000000000,28143
ADTN,866351,9.36,9.28,9.435,9.22,1758859200000000000,8809
ADTX,400931,0.8691,0.8446,0.927,0.8222,1758859200000000000,2103
ADUR,120966,12.37,12.52,12.72,12.17,1758859200000000000,2665
ADUS,109887,115.82,117.34,120,114.73,1758859200000000000,4857
ADV,480483,1.62,1.56,1.62,1.55,1758859200000000000,3146
ADVB,132321,0.48,0.445799,0.48,0.4222,1758859200000000000,323
ADVE,383,38.08,38.1142,38.155,37.98,1758859200000000000,18
ADVM,456661,4.19,4.51,4.54,4.02,1758859200000000000,2770
ADX,187679,22.11,22.11,22.3,22.0582,1758859200000000000,1350
ADXN,4962,10.13,8.94,10.13,8.37,1758859200000000000,760
AEBI,186071,12.3,12.71,12.75,12.2,1758859200000000000,3076
AEC,163908,8.94,8.88,9.1299,8.55,1758859200000000000,623
AEE,1075183,101.41,102.1,102.47,101.16,1758859200000000000,21308
AEF,110031,6.29,6.28,6.35,6.27,1758859200000000000,620
AEFC,23602,20.84,20.93,20.9388,20.81,1758859200000000000,181
AEG,3069277,7.93,7.95,7.97,7.93,1758859200000000000,6998
AEHL,42014,3.06,3,3.06,2.91,1758859200000000000,582
AEHR,1936946,30.92,30.19,31.4469,28.55,1758859200000000000,22382
AEI,174167,2.46,2.28,2.525,2.2,1758859200000000000,1229
AEIS,274173,167.01,166.46,167.95,163.93,1758859200000000000,9771
AEM,2480881,160.78,163.42,164.585,160.115,1758859200000000000,45180
AEMD,212729,0.751,0.7523,0.769799,0.7316,1758859200000000000,533
AEMS,1404222,10.65,10.7095,10.72,10.65,1758859200000000000,19
AENT,30956,6.65,6.73,6.79,6.545,1758859200000000000,425
AENTW,36125,0.54,0.5401,0.5653,0.54,1758859200000000000,18
AEO,6866866,17.81,17.95,18.335,17.765,1758859200000000000,53303
AEON,159046,0.82,0.842,0.8499,0.785,1758859200000000000,371
AEP,3303248,108.37,109.14,109.505,108.145,1758859200000000000,50210
AER,694742,123,123.13,123.68,122.67,1758859200000000000,14376
AERT,546493,0.795,0.681,0.795,0.664001,1758859200000000000,1472
AERTW,1000,0.04,0.04,0.04,0.04,1758859200000000000,2
AES,5898405,13.11,13.24,13.415,13.11,1758859200000000000,36304
AESI,1661339,11.68,11.9,12.08,11.61,1758859200000000000,19839
AESR,18138,20.41,20.4507,20.47,20.29,1758859200000000000,102
AETH,23929,48,47.955,48.01,47.9001,1758859200000000000,74
AEVA,1826319,15.98,15.15,16.17,15.05,1758859200000000000,20798
AEVAW,6549,0.29,0.2701,0.29,0.2565,1758859200000000000,20
AEXA,12125258,10.6,10.61,10.93,10.53,1758859200000000000,25704
AEYE,93800,13.67,14.21,14.24,13.635,1758859200000000000,1552
AFB,83929,10.77,10.82,10.82,10.77,1758859200000000000,286
AFCG,114333,4.12,4.15,4.18,4.12,1758859200000000000,1802
AFG,382061,144.16,145.24,145.93,144.16,1758859200000000000,11275
AFGB,5722,23.31,23.2518,23.42,23.02,1758859200000000000,118
AFGC,5003,20.6432,20.52,20.6432,20.5,1758859200000000000,76
AFGD,2768,22.4795,22.425,22.54,22.32,1758859200000000000,77
AFGE,1965,19.17,18.9787,19.17,18.97,1758859200000000000,44
AFIF,44051,9.35,9.4,9.43,9.35,1758859200000000000,153
AFIX,231,25.185,25.185,25.185,25.185,1758859200000000000,15
AFK,32329,23.9,24.04,24.17,23.875,1758859200000000000,362
AFL,1878532,110.3,111.36,111.4425,109.94,1758859200000000000,33342
AFLG,23345,38.43,38.6,38.6,38.355,1758859200000000000,163
AFMC,159196,34.08,34.35,34.35,34.08,1758859200000000000,407
AFOS,207,29.8909,29.8909,29.8909,29.8909,1758859200000000000,7
AFRI,3296,8.85,8.9,8.9,8.79,1758859200000000000,96
AFRIW,7816,0.72,0.7408,0.7616,0.6797,1758859200000000000,44
AFRM,6138926,78,76.03,78.7499,75.21,1758859200000000000,84261
AFRU,41335,18.95,17.7254,18.95,17.46,1758859200000000000,263
AFSC,499,29.91,30.03,30.03,29.91,1758859200000000000,3
AFSM,6333,32.7025,32.8012,32.81,32.59,1758859200000000000,54
AFYA,97402,15.66,15.5,15.7,15.32,1758859200000000000,2809
AG,25712025,11.85,12.14,12.54,11.74,1758859200000000000,70010
AGAE,166202,0.96,0.9503,0.9641,0.920001,1758859200000000000,795
AGCO,1048569,107.87,109.78,109.875,106.55,1758859200000000000,19548
AGD,55858,12.96,13.05,13.06,12.935,1758859200000000000,346
AGEM,11764,36.08,36.515,36.515,36.08,1758859200000000000,40
AGEN,494715,3.9,3.95,3.9772,3.78,1758859200000000000,4308
AGG,6868258,100.09,100.07,100.205,99.9701,1758859200000000000,35735
AGGA,35228,25.36,25.3542,25.36,25.35,1758859200000000000,116
AGGH,230965,20.63,20.55,20.68,20.55,1758859200000000000,977
AGGS,80,41.5518,41.5518,41.5518,41.5518,1758859200000000000,11
AGGY,57241,44.07,44.08,44.15,44.0401,1758859200000000000,450
AGH,1629125,2.12,2.87,3.09,2.12,1758859200000000000,8083
AGI,2871809,33.4,34.18,34.18,33.2,1758859200000000000,32156
AGIO,814462,37.02,38.93,39.26,36.39,1758859200000000000,12688
AGIQ,8199,21.66,21.709,21.7196,21.51,1758859200000000000,240
AGIX,28449,36.22,36.305,36.33,35.99,1758859200000000000,229
AGL,3320643,1.11,1.09,1.13,1.075,1758859200000000000,10067
AGM,187335,173.66,172.93,176.64,170.235,1758859200000000000,5857
AGM.A,1264,124.51,124.51,124.87,124.51,1758859200000000000,81
AGMpD,7951,23.4,23.4,23.5,23.4,1758859200000000000,108
AGMpE,4710,22.85,22.75,22.88,22.7,1758859200000000000,51
AGMpF,1993,20.45,20.675,20.7337,20.45,1758859200000000000,18
AGMpG,4456,19.56,19.37,19.56,19.35,1758859200000000000,33
AGMpH,6008,25.46,25.355,25.46,25.355,1758859200000000000,43
AGMH,1424868,7.86,8.66,9.6,7.81,1758859200000000000,12709
AGMI,4382,52.92,52.5524,52.92,52.5524,1758859200000000000,170
AGNC,23221676,9.79,9.84,9.95,9.77,1758859200000000000,41526
AGNCL,12345,25.04,25.18,25.2736,25.04,1758859200000000000,95
AGNCM,23397,25.1625,25.22,25.2299,25.12,1758859200000000000,109
AGNCN,13088,25.83,25.92,25.92,25.8299,1758859200000000000,120
AGNCO,14978,25.63,25.66,25.69,25.61,1758859200000000000,142
AGNCP,17218,25.25,25.31,25.38,25.25,1758859200000000000,108
AGNCZ,420245,25.35,25.42,25.5,25.3425,1758859200000000000,1701
AGNG,12142,32.62,32.6711,32.71,32.5641,1758859200000000000,90
AGO,199206,84.29,84.65,85.36,83.98,1758859200000000000,6798
AGOX,27017,30.44,30.4412,30.54,30.2713,1758859200000000000,169
AGQ,3843936,72.73,74.89,76.645,72.2988,1758859200000000000,33578
AGQI,664,15.81,15.869,15.869,15.81,1758859200000000000,14
AGRH,57,26.11,26.11,26.11,26.11,1758859200000000000,9
AGRI,734268,3.63,3.52,3.85,3.5,1758859200000000000,5022
AGRO,363437,8.08,8.05,8.12,8.01,1758859200000000000,4406
AGRW,44,29.6552,29.6552,29.6552,29.6552,1758859200000000000,5
AGX,281349,260,266.73,266.9,260,1758859200000000000,10910
AGYS,120787,103.14,104.66,104.9,102.37,1758859200000000000,4775
AGZ,53408,110,109.98,110.25,109.9,1758859200000000000,518
AGZD,14422,22.53,22.45,22.53,22.4238,1758859200000000000,137
AHCO,722465,8.72,8.89,9.01,8.72,1758859200000000000,10025
AHG,1096,1.81,1.7446,1.81,1.71,1758859200000000000,31
AHH,574660,6.83,6.81,6.85,6.785,1758859200000000000,5056
AHHpA,4301,22.48,22.4726,22.5,22.3801,1758859200000000000,38
AHL,339498,36.68,36.65,36.86,36.65,1758859200000000000,6213
AHLpD,5189,21.42,21.52,21.5899,21.4001,1758859200000000000,80
AHLpE,4104,21.78,21.5761,21.78,21.51,1758859200000000000,61
AHLpF,12385,25.29,25.22,25.38,25.22,1758859200000000000,123
AHLT,1450,23.96,24.0534,24.0534,23.96,1758859200000000000,31
AHR,1285585,41.92,42.15,42.33,41.57,1758859200000000000,18678
AHT,50465,5.87,5.8,5.91,5.745,1758859200000000000,464
AHTpD,962,19.15,19.54,19.54,19.15,1758859200000000000,23
AHTpF,303,14.77,15,15,14.77,1758859200000000000,5
AHTpG,1908,16.71,16.32,16.71,16.01,1758859200000000000,13
AHTpH,2748,14.98,14.9013,14.98,14.7,1758859200000000000,33
AHTpI,1501,14.8107,14.7622,14.844,14.74,1758859200000000000,24
AHYB,1878,46.83,46.855,46.91,46.83,1758859200000000000,28
AI,5744380,17.3,17.14,17.678669,17.05,1758859200000000000,56464
AIA,47707,92.41,92.94,92.95,92.16,1758859200000000000,778
AIBD,31722,7.72,7.59,7.84,7.59,1758859200000000000,198
AIBU,17200,53.71,53.6,53.8419,52.85,1758859200000000000,239
AIEQ,2927,44.5,44.605,44.605,44.37,1758859200000000000,149
AIFD,7740,34.92,34.945,34.945,34.56,1758859200000000000,122
AIFF,193106,2.87,2.86,2.91,2.8303,1758859200000000000,1324
AIFU,34997,5.85,5.26,5.86,5.21,1758859200000000000,456
AIG,3152669,77.59,77.98,78.29,77.426,1758859200000000000,48873
AIHS,81587,2.38,2.315,2.38,2.22,1758859200000000000,639
AII,151076,21.53,21.98,22.25,21.48,1758859200000000000,2300
AIIO,25550581,2.46,2.05,2.815,1.9904,1758859200000000000,78943
AIIOW,87628,0.1505,0.15,0.17,0.13,1758859200000000000,303
AIM,131865,2.81,2.68,2.81,2.52,1758859200000000000,763
AIMD,8621,3.52,3.48,3.54,3.41,1758859200000000000,217
AIN,303017,54.53,53.56,54.97,53.45,1758859200000000000,8979
AINP,1357,25.37,25.355,25.37,25.355,1758859200000000000,32
AIO,88511,23.9,24.12,24.14,23.74,1758859200000000000,849
AIOO,15734,25.48,25.475,25.48,25.445,1758859200000000000,21
AIOT,634135,5.17,5.19,5.25,5.11,1758859200000000000,5845
AIP,459469,9.81,9.68,9.96,9.46,1758859200000000000,6255
AIPI,129571,41.7,41.79,41.81,41.4908,1758859200000000000,2359
AIPO,61937,22.35,22.25,22.35,22.0395,1758859200000000000,606
AIQ,1528803,48.85,48.92,48.96,48.49,1758859200000000000,11748
AIR,995146,83.4,86.34,87.67,83.255,1758859200000000000,19081
AIRE,11582919,0.88,0.8475,0.95,0.8,1758859200000000000,10428
AIRG,16349,4.1401,4.11,4.185,4.0713,1758859200000000000,168
AIRI,34652,3.13,3.12,3.1394,3.06,1758859200000000000,230
AIRJ,322633,5.38,5.19,5.43,5.13,1758859200000000000,3452
AIRJW,93077,0.8616,0.92,0.99,0.8616,1758859200000000000,88
AIRO,718782,18.94,19.08,19.18,18.52,1758859200000000000,10116
AIRR,296037,94.52,95.48,95.58,94.48,1758859200000000000,3445
AIRS,646712,7.37,7.42,7.62,7.16,1758859200000000000,6637
AIRT,1113,23.6,23.6,23.6,23.6,1758859200000000000,24
AIRTP,585,19.31,19.06,19.3399,19.06,1758859200000000000,6
AIS,17969,34.42,34.2979,34.42,33.99,1758859200000000000,277
AISP,399230,5.37,5.28,5.4699,5.25,1758859200000000000,5626
AISPW,27030,1.82,1.82,1.91,1.75,1758859200000000000,108
AIT,115139,260.57,261.43,263.42,259.83,1758859200000000000,7020
AIV,2197072,7.68,7.74,8.03,7.68,1758859200000000000,13134
AIVC,984,62.37,62.4727,62.4727,62.37,1758859200000000000,39
AIVI,1429,49.08,49.2934,49.3086,49.08,1758859200000000000,78
AIVL,3372,112.94,113.6619,113.68,112.94,1758859200000000000,76
AIXI,242275,1.32,1.33,1.34,1.22,1758859200000000000,684
AIYY,1639647,2.57,2.54,2.62,2.54,1758859200000000000,4157
AIZ,362815,217.51,215.62,218.7,215.27,1758859200000000000,12769
AIZN,16398,20.57,20.43,20.57,20.34,1758859200000000000,165
AJAN,4451,27.4875,27.505,27.505,27.44,1758859200000000000,41
AJG,877053,304.92,304.15,308.8,303.18,1758859200000000000,23742
AJUL,11982,28.51,28.56,28.56,28.51,1758859200000000000,52
AKA,12128,9.8,10.1,10.2994,9.335,1758859200000000000,217
AKAF,260,28.45,28.4113,29.13,28.4113,1758859200000000000,4
AKAM,1610201,75.38,76.05,76.12,75.195,1758859200000000000,30845
AKAN,66910,3.75,3.88,4.1885,3.75,1758859200000000000,501
AKBA,1944714,2.71,2.74,2.74,2.675,1758859200000000000,7459
AKO.A,1491,20.42,20.59,20.6,20.3,1758859200000000000,26
AKO.B,17921,24.09,23.815,24.235,23.78,1758859200000000000,116
AKR,2064223,20.11,20.09,20.22,19.96,1758859200000000000,19313
AKRO,732098,46.35,47.74,47.82,46,1758859200000000000,15566
AKTX,207041,1.13,0.9701,1.15,0.9101,1758859200000000000,806
AL,2259831,63.64,63.51,64,63.485,1758859200000000000,18441
ALAB,3317839,200.535,197.78,201.99,193.25,1758859200000000000,76590
ALAI,71365,36.83,36.92,36.92,36.4,1758859200000000000,544
ALAR,28007,14.64,14.86,15,14.5,1758859200000000000,557
ALB,4186636,83.91,88.1,89.3495,83.4,1758859200000000000,72026
ALBpA,37632,39.94,40.89,41.25,39.94,1758859200000000000,483
ALBT,45215,2.45,2.46,2.55,2.42,1758859200000000000,326
ALC,2416454,73.46,73.92,74.21,73.34,1758859200000000000,30401
ALCO,12247,33.58,33.55,33.58,33.405,1758859200000000000,786
ALCY,530,11.72,11.51,11.99,11.51,1758859200000000000,8
ALCYW,1200,0.17,0.1699,0.17,0.1699,1758859200000000000,6
ALDF,11606,10.47,10.4,10.47,10.4,1758859200000000000,30
ALDFW,677,0.5,0.5,0.5,0.5,1758859200000000000,5
ALDX,590517,4.96,5.07,5.13,4.91,1758859200000000000,6005
ALE,869049,65.77,66.27,66.27,65.77,1758859200000000000,13333
ALEC,1024457,2.94,3.1,3.155,2.92,1758859200000000000,9483
ALEX,405582,18.12,18.22,18.23,18.0925,1758859200000000000,5458
ALF,12327,10.55,10.56,10.56,10.55,1758859200000000000,43
ALFUU,140,10.65,10.65,10.65,10.65,1758859200000000000,2
ALFUW,4266,0.33995,0.30511,0.34,0.30511,1758859200000000000,9
ALG,68332,192.25,192.62,194.405,191.65,1758859200000000000,4855
ALGM,966122,30.02,29.71,30.425,29.52,1758859200000000000,22676
ALGN,909276,125.46,126.19,127,124.55,1758859200000000000,21311
ALGS,55890,9.21,9.79,9.79,8.91,1758859200000000000,803
ALGT,216273,59.53,60.58,61.18,59.34,1758859200000000000,7762
ALHC,2324777,17.36,17.53,17.57,17.24,1758859200000000000,27580
ALIL,740,29.07,29.103,29.103,29.07,1758859200000000000,4
ALIT,12138593,3.08,3.25,3.2753,3.065,1758859200000000000,22691
ALK,2490202,51.78,50.88,52.13,50.63,1758859200000000000,37847
ALKS,2340103,28.2,27.89,28.55,27.57,1758859200000000000,29157
ALKT,745627,25.32,25.68,25.75,25.21,1758859200000000000,11074
ALL,1156575,211.98,212.76,214.25,211.05,1758859200000000000,22812
ALLpB,9411,26.43,26.41,26.4699,26.365,1758859200000000000,105
ALLpH,52632,22.66,22.69,22.7923,22.6488,1758859200000000000,495
ALLpI,18979,20.96,21.05,21.11,20.82,1758859200000000000,146
ALLpJ,17912,27.07,27.05,27.07,26.9944,1758859200000000000,218
ALLE,617376,173.56,175.01,175.4,173.5,1758859200000000000,15734
ALLO,3271771,1.21,1.25,1.2575,1.19,1758859200000000000,8549
ALLR,399623,1.52,1.58,1.62,1.52,1758859200000000000,1312
ALLT,214303,9.86,9.94,9.9999,9.7101,1758859200000000000,3371
ALLW,238511,27.57,27.6166,27.665,27.531,1758859200000000000,1250
ALLY,3245090,41,40.16,41.085,40.15,1758859200000000000,43667
ALM,2079923,5.775,5.93,6.01,5.71,1758859200000000000,11489
ALMS,852273,4,4.05,4.08,3.84,1758859200000000000,6945
ALMU,381257,17.735,17.64,18.6999,17.17,1758859200000000000,4978
ALNT,112407,43.78,43.8,44.32,43.15,1758859200000000000,3901
