ticker,volume,open,close,high,low,window_start,transactions
ABAT,1408522,1,1.02,1.08,0.97,1740373200000000000,3937
ABBV,6304982,201.83,204.08,205.5,201.28,1740373200000000000,85365
ABCB,407978,63.9,63.18,63.905,63.0675,1740373200000000000,7815
ABCL,5624753,3.03,2.99,3.04,2.89,1740373200000000000,14878
ABCS,6001,28.865,28.995,29.055,28.865,1740373200000000000,46
ABEO,323530,5.78,5.5,5.82,5.49,1740373200000000000,3331
ABEQ,1826,33.06,33.14,33.18,33.06,1740373200000000000,20
ABEV,21040989,1.92,1.9,1.92,1.88,1740373200000000000,24036
ABFL,25294,69.1108,68.8543,69.1909,68.53,1740373200000000000,100
ABG,141288,279.11,274.15,279.11,273.98,1740373200000000000,8130
ABHY,5,19.235,19.235,19.235,19.235,1740373200000000000,5
ABL,318138,7.73,7.4,7.86,7.335,1740373200000000000,3635
ABLD,2992,29.26,29.1914,29.3,29.19,1740373200000000000,24
ABLG,21526,30.21,30.3183,30.4199,30.21,1740373200000000000,34
ABLLL,2424,26.55,26.55,26.55,26.335,1740373200000000000,14
ABLLW,327774,1.2,1.45,1.45,1.2,1740373200000000000,999
ABLS,1,23.7056,23.7056,23.7056,23.7056,1740373200000000000,1
ABLV,314153,0.8599,0.81,1.0701,0.732,1740373200000000000,2115
ABM,329095,52.75,52.52,53.4,52.455,1740373200000000000,8428
ABNB,4478917,147,144.82,147.07,143.88,1740373200000000000,66935
ABNY,225595,15.295,14.99,15.295,14.97,1740373200000000000,199
ABOS,236125,1.4,1.39,1.4314,1.345,1740373200000000000,1427
ABOT,1854,37.31,37.0295,37.31,36.84,1740373200000000000,18
ABP,106682,0.923,0.7605,0.93,0.76,1740373200000000000,574
ABPWW,3967,0.06,0.0411,0.0659,0.0411,1740373200000000000,50
ABR,11909325,12.08,11.68,12.39,11.46,1740373200000000000,55070
ABRpD,58684,17.85,17.57,17.95,17.5,1740373200000000000,498
ABRpE,22695,17.25,17.28,17.66,17.07,1740373200000000000,267
ABRpF,36427,22.06,22.17,22.4999,21.94,1740373200000000000,237
ABSI,5689438,4.92,4.475,4.925,4.36,1740373200000000000,29337
ABT,5947194,134.49,134.95,136.5899,134.3,1740373200000000000,78269
ABTS,11402,0.4399,0.44399,0.44399,0.415,1740373200000000000,73
ABUS,578560,3.42,3.34,3.43,3.34,1740373200000000000,6558
ABVC,1339926,0.68,0.7417,0.82,0.68,1740373200000000000,2952
ABVE,70121,0.5383,0.531687,0.57,0.531687,1740373200000000000,154
ABVEW,6937,0.049,0.0333,0.049,0.03,1740373200000000000,21
ABVX,135579,7.8,7.49,7.95,7.425,1740373200000000000,1543
AC,12253,38.19,37.79,38.41,37.5,1740373200000000000,452
ACA,302261,93.39,92.15,93.77,91.92,1740373200000000000,8056
ACAD,1728216,19.96,19.48,19.98,19.44,1740373200000000000,29203
ACB,1524792,5.9,5.61,5.9088,5.51,1740373200000000000,8826
ACCD,402186,6.94,6.92,6.94,6.92,1740373200000000000,3601
ACCO,1586572,4.57,4.4,4.65,4.39,1740373200000000000,10202
ACCS,19114,10.01,9.15,10.495,9.15,1740373200000000000,278
ACDC,403584,7.34,7.54,7.72,7.22,1740373200000000000,6911
ACEL,382371,12.09,11.92,12.09,11.77,1740373200000000000,5461
ACES,223942,25.11,24.7,25.11,24.66,1740373200000000000,1088
ACET,702576,0.9701,0.9246,1.01,0.9238,1740373200000000000,1778
ACGL,1386362,88.44,89.55,89.98,88.15,1740373200000000000,22011
ACGLN,16357,18.63,18.62,18.748,18.5114,1740373200000000000,219
ACGLO,18286,21.64,21.66,21.82,21.64,1740373200000000000,258
ACGR,549,56.61,56.6366,57.03,56.61,1740373200000000000,11
ACHC,1329283,39.82,40.67,40.865,39.7,1740373200000000000,23430
ACHL,165553,1.39,1.38,1.39,1.38,1740373200000000000,291
ACHR,34211228,9.17,8.35,9.17,8.15,1740373200000000000,143978
ACHR.WS,246880,2.98,2.62,3.02,2.62,1740373200000000000,823
ACHV,131738,3.21,3.13,3.21,3.1,1740373200000000000,1613
ACI,3335489,20.6,20.43,20.64,20.35,1740373200000000000,24858
ACIC,187168,12.63,13,13.06,12.5,1740373200000000000,4245
ACIO,172590,40.85,40.53,40.85,40.4601,1740373200000000000,703
ACIU,227704,2.65,2.6,2.7,2.57,1740373200000000000,1100
ACIW,843707,50.75,50.38,51.0267,49.68,1740373200000000000,12196
ACLC,4691,71.33,70.61,71.33,70.61,1740373200000000000,43
ACLO,310,50.31,50.34,50.34,50.31,1740373200000000000,9
ACLS,720604,63.3,63.3,65.28,62.38,1740373200000000000,18226
ACLX,627249,63.82,63.01,65.02,62.7052,1740373200000000000,13334
ACM,2504566,97.79,95.69,97.975,95.56,1740373200000000000,25334
ACMR,2266092,26,23.49,26.04,23.45,1740373200000000000,29144
ACN,2755807,364.41,363.91,366.93,361.06,1740373200000000000,49844
ACNB,53356,40.84,40.82,41.445,40.18,1740373200000000000,1277
ACNT,6257,11.18,11.09,11.4767,11.09,1740373200000000000,226
ACOG,74914,6.31,5.94,6.7,5.9,1740373200000000000,803
ACON,125460,5,4.66,5.05,4.6152,1740373200000000000,2118
ACONW,28536,0.0566,0.0707,0.0764,0.0566,1740373200000000000,45
ACP,493528,6.12,6.09,6.1299,6.085,1740373200000000000,1222
ACPpA,1200,22.1,22.34,22.34,22.09,1740373200000000000,19
ACR,26610,19.55,19.51,19.675,19.51,1740373200000000000,606
ACRpC,10514,25.07,25.08,25.11,25.024,1740373200000000000,50
ACRpD,5229,22.072,22.13,22.13,21.85,1740373200000000000,61
ACRE,695346,5,4.9,5.03,4.88,1740373200000000000,4958
ACRS,495994,2.23,2.07,2.25,2.05,1740373200000000000,4323
ACRV,255095,5.58,5.38,5.96,5.2805,1740373200000000000,680
ACSI,75,62.2809,62.2809,62.2809,62.2809,1740373200000000000,22
ACT,276166,33.02,33.23,33.41,32.8,1740373200000000000,7793
ACTG,222109,4.26,4.23,4.26,4.17,1740373200000000000,2229
ACTU,9103,7.293,7.34,7.46,7.15,1740373200000000000,455
ACTV,11697,32.53,32.5647,32.7,32.4701,1740373200000000000,76
ACU,14911,36.7,36.64,37.71,36.6,1740373200000000000,720
ACV,29452,22,21.8,22.1499,21.72,1740373200000000000,276
ACVA,2484193,17.63,17.32,17.79,17.0104,1740373200000000000,28767
ACVF,5615,45.29,44.99,45.31,44.99,1740373200000000000,107
ACWI,3654242,122.4,121.48,122.56,121.31,1740373200000000000,22403
ACWV,372068,113.92,114.17,114.44,113.88,1740373200000000000,1185
ACWX,573050,55.98,55.61,55.985,55.52,1740373200000000000,4001
ACXP,4569764,0.78,0.8478,0.85,0.6822,1740373200000000000,15717
ADAG,119793,2.01,1.98,2.065,1.93,1740373200000000000,497
ADAP,1354502,0.5555,0.5522,0.5608,0.5393,1740373200000000000,2801
ADBE,2807937,445.11,444.42,446.28,440.91,1740373200000000000,60599
ADC,886641,72.73,72.92,73.87,72.27,1740373200000000000,15370
ADCpA,6688,17.63,17.52,17.6367,17.5101,1740373200000000000,104
ADCT,343528,1.72,1.6,1.72,1.56,1740373200000000000,2605
ADD,432042,1.18,1.22,1.28,1.11,1740373200000000000,1573
ADEA,964840,17.23,17.04,17.4,16.6,1740373200000000000,15718
ADFI,29568,8.48,8.485,8.51,8.4646,1740373200000000000,36
ADGM,107806,1.39,1.53,1.58,1.372,1740373200000000000,504
ADI,4778259,240.28,236.99,240.64,236.18,1740373200000000000,63077
ADIL,75804,0.7553,0.765,0.772647,0.729,1740373200000000000,230
ADIV,1095,15.91,15.875,15.91,15.86,1740373200000000000,12
ADM,5041579,48.15,48.4,49.15,47.61,1740373200000000000,51884
ADMA,2134335,15.86,15.52,16.03,15.46,1740373200000000000,21706
ADME,9007,47.9,47.28,47.9,47.28,1740373200000000000,107
ADN,11490,5.02,4.97,5.1878,4.6401,1740373200000000000,267
ADNT,962177,17.03,17.14,17.3825,16.71,1740373200000000000,14527
ADNWW,27488,0.0139,0.0139,0.0139,0.0123,1740373200000000000,18
ADP,1311864,310.62,312.2,314.06,310.12,1740373200000000000,35737
ADPT,1271363,8.23,8.42,8.525,8.03,1740373200000000000,15707
ADPV,52757,38.72,38.0869,38.83,37.6601,1740373200000000000,435
ADSE,70505,14.76,14.81,15.1,14.61,1740373200000000000,1118
ADSEW,17163,3.2,3.2,3.41,3.12,1740373200000000000,200
ADSK,1374192,287,285.26,287.16,280.51,1740373200000000000,34905
ADT,8520919,7.37,7.38,7.41,7.28,1740373200000000000,24637
ADTN,1084919,10.89,10.64,10.97,10.41,1740373200000000000,12277
ADTX,119823769,0.0888,0.0872,0.0896,0.075,1740373200000000000,44878
ADUR,58488,5.6,5.5,5.7774,5.4,1740373200000000000,407
ADUS,387796,108.18,108.84,111.1,107.44,1740373200000000000,9819
ADV,464690,2.47,2.64,2.69,2.43,1740373200000000000,6479
ADVE,640,32.31,32.237,32.31,32.237,1740373200000000000,21
ADVM,151843,3.97,3.83,4.02,3.7506,1740373200000000000,1923
ADVWW,43302,0.0131,0.015,0.015,0.013,1740373200000000000,33
ADX,315007,20.6,20.36,20.6799,20.32,1740373200000000000,2079
ADXN,46072,8.65,9,9.84,7.88,1740373200000000000,939
AEE,2142978,98.8,98.84,99.7767,97.915,1740373200000000000,29625
AEF,280442,5.44,5.29,5.52,5.27,1740373200000000000,959
AEFC,32509,20.57,20.64,20.7,20.5633,1740373200000000000,282
AEG,8080485,6.07,6.14,6.17,6.04,1740373200000000000,11931
AEHL,4395746,0.14,0.1252,0.1404,0.116,1740373200000000000,2250
AEHR,955655,11.31,10.5,11.465,10.5,1740373200000000000,12429
AEI,86731,1.03,1.04,1.06,0.9701,1740373200000000000,333
AEIS,248540,126.64,125.78,127.51,123.7,1740373200000000000,8650
AEM,2014189,97,97.49,98.3,96.01,1740373200000000000,29654
AEMD,258437,0.5968,0.5673,0.5968,0.565,1740373200000000000,490
AENT,79625,4.16,3.7,4.17,3.5,1740373200000000000,1293
AENTW,14494,0.23,0.219999,0.245,0.205,1740373200000000000,39
AEO,4074796,13.81,13.9,13.99,13.81,1740373200000000000,32393
AEON,13138029,0.1164,0.0675,0.1239,0.0675,1740373200000000000,8775
AEP,3074950,105.87,106.29,107.36,105.21,1740373200000000000,56183
AER,1431613,102.54,101.58,102.89,101.33,1740373200000000000,16630
AERT,142400,0.54,0.498,0.54,0.4704,1740373200000000000,190
AES,10345927,10.57,10.72,10.73,10.36,1740373200000000000,40690
AESI,1317493,21.04,20.6,21.17,20.4775,1740373200000000000,18022
AESR,30294,18,17.82,18,17.82,1740373200000000000,54
AETH,539,32.8,32.82,32.82,32.8,1740373200000000000,15
AEVA,297267,3.91,3.82,3.965,3.76,1740373200000000000,3434
AEVAW,6796,0.0651,0.06,0.0715,0.06,1740373200000000000,15
AEYE,136274,15.34,14.4,15.457,14.2,1740373200000000000,2690
AFB,54395,11.18,11.2,11.24,11.18,1740373200000000000,354
AFBI,2666,18.72,18.75,18.9,18.72,1740373200000000000,164
AFCG,259630,8.15,8.39,8.505,8.15,1740373200000000000,2979
AFG,688198,120.07,120.2,121.64,119.77,1740373200000000000,19375
AFGB,2289,22.66,22.68,22.8599,22.66,1740373200000000000,95
AFGC,5887,20.88,20.88,20.98,20.8118,1740373200000000000,112
AFGD,6911,21.89,21.92,22.0267,21.85,1740373200000000000,136
AFGE,10652,17.77,17.93,18.03,17.7616,1740373200000000000,134
AFIF,21315,9.2206,9.21,9.23,9.2,1740373200000000000,102
AFIX,3498,24.8,24.805,24.805,24.8,1740373200000000000,6
AFJKR,300,0.278,0.278,0.278,0.278,1740373200000000000,3
AFK,11290,16.93,16.83,17.07,16.76,1740373200000000000,231
AFL,2475565,102.47,104.09,104.6,102.3,1740373200000000000,39504
AFLG,20126,35.65,35.38,35.65,35.38,1740373200000000000,147
AFMC,8856,31.53,31.61,31.75,31.4713,1740373200000000000,59
AFMD,33232,1.05,1.02,1.05,0.998,1740373200000000000,299
AFRI,5485,9.58,9.63,9.64,9.508,1740373200000000000,163
AFRIW,29362,0.95,0.85,0.95,0.84,1740373200000000000,50
AFRM,8145827,68.91,66.51,69.2,63.06,1740373200000000000,93003
AFSC,672,28.13,27.9553,28.13,27.9553,1740373200000000000,3
AFSM,4521,28.995,29.09,29.34,28.995,1740373200000000000,53
AFYA,71386,17.35,16.97,17.41,16.96,1740373200000000000,2362
AG,19340252,5.61,5.67,5.73,5.41,1740373200000000000,28010
AGAE,45796,1.01,1.02,1.0772,0.974,1740373200000000000,141
AGCO,705523,98.44,96.52,98.96,96.3391,1740373200000000000,15114
AGD,70860,10.28,10.18,10.3,10.17,1740373200000000000,350
AGEM,361,29.76,29.9159,29.9159,29.76,1740373200000000000,7
AGEN,294351,3.36,3.16,3.48,3.14,1740373200000000000,3279
AGFY,10041,22.16,21.36,22.16,20.51,1740373200000000000,475
AGG,7298424,97.96,98.19,98.24,97.935,1740373200000000000,35476
AGGH,51590,20.99,21.03,21.04,20.93,1740373200000000000,307
AGGS,407,41.01,41.03,41.03,41.01,1740373200000000000,5
AGGY,157173,43.32,43.4,43.4399,43.3,1740373200000000000,1321
AGH,987244,4.75,3.56,4.92,3.56,1740373200000000000,1233
AGI,3263364,22.87,23.17,23.4,22.36,1740373200000000000,26447
AGIH,42,24.73,24.73,24.73,24.73,1740373200000000000,3
AGIO,992852,36.14,35.47,36.17,34.565,1740373200000000000,15832
AGIX,21087,29.71,29,29.71,28.83,1740373200000000000,212
AGL,6115712,3.57,3.64,3.69,3.415,1740373200000000000,18490
AGM,39745,208.63,205.51,208.63,204.36,1740373200000000000,3223
AGMpD,4186,22.23,22.4,22.4,22.23,1740373200000000000,90
AGMpE,313,22.695,22.695,22.695,22.695,1740373200000000000,13
AGMpF,9814,20.88,20.96,21.005,20.84,1740373200000000000,74
AGMpG,7417,19.34,19.49,19.49,19.25,1740373200000000000,68
AGMH,65269,0.7,0.62,0.73,0.6,1740373200000000000,704
AGMI,92,27.91,27.91,27.91,27.91,1740373200000000000,14
AGNC,24672177,10.56,10.49,10.56,10.44,1740373200000000000,46407
AGNCL,15388,25.21,25.2556,25.29,25.1614,1740373200000000000,99
AGNCM,4860,25.21,25.28,25.28,25.16,1740373200000000000,123
AGNCN,11651,25.78,25.84,25.8592,25.745,1740373200000000000,146
AGNCO,24797,25.495,25.63,25.65,25.47,1740373200000000000,177
AGNCP,25942,25.01,25.14,25.14,25.01,1740373200000000000,215
AGNG,3567,32.23,32.31,32.49,32.23,1740373200000000000,61
AGO,254887,90.54,90.8,91.82,90.46,1740373200000000000,8586
AGOX,28920,28.61,27.76,28.61,27.48,1740373200000000000,135
AGQ,1344828,42.15,41.74,42.27,41.03,1740373200000000000,6237
AGQI,13457,14.23,14.1551,14.23,14.1551,1740373200000000000,75
AGRH,491,26.1,26.12,26.15,26.1,1740373200000000000,14
AGRI,142697,1.67,1.42,1.67,1.4,1740373200000000000,797
AGRO,1081024,10.41,10.61,10.785,10.38,1740373200000000000,8993
AGS,555339,12.08,12.09,12.16,12.08,1740373200000000000,2692
AGX,410957,134,126.48,134.73,126,1740373200000000000,12142
AGYS,542840,78.22,78.56,79.495,75.77,1740373200000000000,10543
AGZ,13448,108.58,108.7249,108.81,108.58,1740373200000000000,275
AGZD,188077,22.44,22.48,22.6102,22.44,1740373200000000000,123
AHCO,1425167,8.48,8.55,8.66,8.35,1740373200000000000,15861
AHG,36927,1.3102,1.2711,1.38,1.23,1740373200000000000,178
AHH,993894,8.95,8.91,9.095,8.87,1740373200000000000,8156
AHHpA,4933,22.1227,22.08,22.2705,22,1740373200000000000,54
AHLpD,6246,20.07,19.9,20.07,19.8901,1740373200000000000,84
AHLpE,4621,19.9,19.9,20.1,19.9,1740373200000000000,64
AHLpF,7999,25.44,25.46,25.55,25.44,1740373200000000000,49
AHLT,2004,23.68,23.7734,23.81,23.63,1740373200000000000,27
AHR,1178509,27.38,27.75,27.97,27.21,1740373200000000000,14169
AHT,29125,8.26,8.51,8.8799,8.1,1740373200000000000,369
AHTpD,398,18.9,18.925,18.925,18.895,1740373200000000000,11
AHTpF,3120,15.85,15.8501,16.3,15.85,1740373200000000000,40
AHTpG,2909,15.53,16.89,16.89,15.14,1740373200000000000,37
AHTpH,645,16.0793,16.3,16.3,16.0793,1740373200000000000,12
AHTpI,1162,16.0948,16.0948,16.0948,16.0948,1740373200000000000,11
AHYB,1613,46.0515,46.1263,46.1472,46.0515,1740373200000000000,22
AI,5716452,28.11,26.88,28.25,26.34,1740373200000000000,67667
AIA,653296,76.17,74.3,76.17,74.16,1740373200000000000,5539
AIBD,17918,14.08,14.74,14.8,14,1740373200000000000,215
AIBU,32702,38.39,36.4778,38.39,36.02,1740373200000000000,315
AIEQ,10323,40.92,40.5014,41.0082,40.4,1740373200000000000,225
AIEV,130614,0.2488,0.2423,0.2499,0.2223,1740373200000000000,330
AIFD,19170,28.56,27.92,28.65,27.83,1740373200000000000,361
AIFF,1556623,7.54,7.04,8.099,6.5565,1740373200000000000,10194
AIFU,320317,0.345,0.3532,0.357,0.3272,1740373200000000000,429
AIG,4967907,76.96,78.57,78.995,76.94,1740373200000000000,64179
AIHS,9432,0.88,0.9041,0.924996,0.88,1740373200000000000,68
AIM,355638,0.14,0.1339,0.1439,0.1302,1740373200000000000,503
AIMAW,32096,0.025,0.0245,0.025,0.024,1740373200000000000,32
AIMBU,165,11.9,11.9,11.9,11.9,1740373200000000000,3
AIMD,70551,0.621,0.612,0.652,0.5906,1740373200000000000,175
AIMDW,33463,0.12,0.13,0.1899,0.1,1740373200000000000,409
AIN,102332,80.63,79.67,81.03,79.67,1740373200000000000,4332
AINP,192639,25,25.01,25.01,24.99,1740373200000000000,13
AIO,115255,24.79,24.19,24.7964,24.11,1740373200000000000,984
AIOT,2074683,7.5,7.33,7.61,7.09,1740373200000000000,16380
AIP,269878,9.26,9.32,9.46,8.92,1740373200000000000,5269
AIPI,462332,47.92,46.76,47.9499,46.53,1740373200000000000,6633
AIQ,882502,41.17,40.31,41.17,40.1,1740373200000000000,7780
AIR,248669,62.44,62.11,62.82,61.525,1740373200000000000,5916
AIRE,415604,1.8,1.66,1.855,1.65,1740373200000000000,1368
AIRG,15444,6.59,6.52,7.07,6.51,1740373200000000000,219
AIRI,20828,3.9,3.75,3.9162,3.75,1740373200000000000,273
AIRJ,26869,8.19,7.97,8.37,7.7001,1740373200000000000,630
AIRJW,248326,1.1,1.11,1.3,1.07,1740373200000000000,64
AIRL,113,30.01,30.247,30.247,30.01,1740373200000000000,5
AIRR,842999,73.24,71.74,73.37,71.72,1740373200000000000,4774
AIRS,181811,5.43,4.68,5.6378,4.67,1740373200000000000,2163
AIRT,2716,19.47,19.45,20.05,19.45,1740373200000000000,231
AIRTP,2031,17.14,17.27,17.31,17.14,1740373200000000000,26
AIS,3271,25.58,25.1119,25.6,25.1119,1740373200000000000,52
AISP,1834689,5.07,4.82,5.2,4.42,1740373200000000000,10153
AISPW,89669,1.69,1.5901,1.75,1.5498,1740373200000000000,233
AIT,340142,246.64,245.5,247.7999,243.45,1740373200000000000,14183
AITR,654,10.89,10.93,10.93,10.89,1740373200000000000,8
AITRR,10346,0.1401,0.16,0.1662,0.1401,1740373200000000000,12
AIV,942986,8.91,8.93,9.065,8.72,1740373200000000000,10663
AIVC,4366,52.03,50.6376,52.03,50.38,1740373200000000000,305
AIVI,749,42.19,42.1445,42.19,42.13,1740373200000000000,120
AIVL,1651,111.69,111.5722,111.84,111.57,1740373200000000000,47
AIXI,94136,5.49,4.95,5.49,4.77,1740373200000000000,513
AIYY,1303375,6.45,6.16,6.45,6.06,1740373200000000000,6512
AIZ,453921,200.79,202.8,203.96,199.53,1740373200000000000,13050
AIZN,12342,20.07,20.16,20.29,19.975,1740373200000000000,140
AJAN,4235,26.48,26.51,26.5101,26.48,1740373200000000000,49
AJG,1465534,325.44,328.49,331.09,325.37,1740373200000000000,30222
AJUL,845,27.22,27.2614,27.2614,27.22,1740373200000000000,21
AKA,28535,17.62,16.02,17.62,15.79,1740373200000000000,3419
AKAM,7013669,77.9,77.65,79.7,75.5,1740373200000000000,91291
AKAN,31943,1.74,1.66,1.74,1.65,1740373200000000000,149
AKBA,2514471,1.8,1.77,1.8182,1.74,1740373200000000000,7180
AKO.A,7370,14.94,15.44,15.44,14.94,1740373200000000000,82
AKO.B,8149,20.25,20.152828,20.4,20.05,1740373200000000000,212
AKR,834402,22.87,23.08,23.465,22.86,1740373200000000000,11304
AKRO,732459,51.84,49.6,52.18,49.56,1740373200000000000,15355
AKTX,10629,0.97,1,1,0.94,1740373200000000000,45
AKYA,671926,2.06,1.82,2.06,1.82,1740373200000000000,3096
AL,665741,47.99,47.47,47.99,47.14,1740373200000000000,13146
ALAB,6194678,85,84.63,87.2,80.36,1740373200000000000,70722
ALAI,45890,27.31,26.66,27.35,26.52,1740373200000000000,198
ALAR,152357,7.99,7.435,7.99,7.35,1740373200000000000,1518
ALB,1785573,80.86,81.03,82.245,79.69,1740373200000000000,30017
ALBpA,13769,38.94,38.88,39.28,38.425,1740373200000000000,200
ALBT,110304,5.4,5.7,6.22,5.4,1740373200000000000,953
ALC,1914736,89.48,89.3,90.225,89.18,1740373200000000000,26903
ALCO,35350,30,29.71,30.22,29.7,1740373200000000000,1131
ALCYW,42298,0.1011,0.0901,0.1011,0.0901,1740373200000000000,14
ALDF,42252,10.0282,10.02,10.0282,10.02,1740373200000000000,9
ALDFU,5271,10.2,10.17,10.2,10.17,1740373200000000000,65
ALDFW,10043,0.34,0.2517,0.34,0.2514,1740373200000000000,229
ALDX,462885,6.73,6.5,6.73,6.48,1740373200000000000,6324
ALE,239554,65.65,65.39,65.76,65.38,1740373200000000000,4765
ALEC,388284,1.9,1.78,1.913,1.755,1740373200000000000,4185
ALEX,411367,17.65,17.79,17.98,17.58,1740373200000000000,4045
ALF,9623,10.2009,10.18,10.2009,10.18,1740373200000000000,12
ALFUU,997,10.49,10.26,10.49,10.26,1740373200000000000,5
ALFUW,2104,0.15,0.14011,0.15,0.1401,1740373200000000000,14
ALG,89784,189.49,185.73,189.49,185.73,1740373200000000000,4600
ALGM,4461662,26.21,25.01,26.355,23.98,1740373200000000000,50941
ALGN,1028942,191.11,190.72,192.69,185.2,1740373200000000000,25143
ALGS,294465,18.76,17.82,18.99,17.17,1740373200000000000,3351
ALGT,288827,82.78,81.61,83.4699,81.28,1740373200000000000,10832
ALHC,2461446,13.36,13.63,13.9,13.15,1740373200000000000,22199
ALIT,10366078,6.83,6.94,6.99,6.61,1740373200000000000,27745
ALK,3482903,71.23,72.32,72.84,70.05,1740373200000000000,37756
ALKS,1701163,35.21,35.52,35.59,34.92,1740373200000000000,21068
ALKT,669883,31.23,30.11,31.23,30.05,1740373200000000000,13132
ALL,2009454,186.64,188.75,190.295,186.485,1740373200000000000,26790
ALLpB,51131,26.46,26.38,26.5081,26.36,1740373200000000000,353
ALLpH,47692,21.96,22.01,22.1399,21.96,1740373200000000000,464
ALLpI,21686,20.41,20.42,20.5,20.3208,1740373200000000000,299
ALLpJ,32627,27.18,27.13,27.23,27.11,1740373200000000000,283
ALLE,883687,127.55,127.93,129.762,126.53,1740373200000000000,19400
ALLK,917770,0.29,0.2878,0.31,0.2727,1740373200000000000,3205
ALLO,5650374,2.15,2.14,2.32,2,1740373200000000000,23628
ALLR,1860812,0.935,0.8201,0.96,0.76,1740373200000000000,2910
ALLT,1226914,6.71,6.61,6.86,6.37,1740373200000000000,10796
ALLY,2933705,37.7,36.9,37.79,36.734,1740373200000000000,27315
ALMS,216628,5.23,5.24,5.6,5.12,1740373200000000000,2928
ALNT,121949,26.54,25.86,26.76,25.85,1740373200000000000,2672
ALNY,689135,250.79,248.94,256.47,248.45,1740373200000000000,16342
ALOT,3144,11.275,11.08,11.275,11.08,1740373200000000000,55
ALRM,611966,60.33,60.33,61.41,59.7414,1740373200000000000,17642
ALRS,41030,20.77,20.59,20.9367,20.59,1740373200000000000,1084
ALSN,872825,100.98,98.54,101.93,98,1740373200000000000,16577
ALT,2025392,6.4,6.11,6.4589,6.03,1740373200000000000,15761
ALTG,329593,6.52,5.87,6.52,5.87,1740373200000000000,4805
ALTGpA,3095,25.82,25.4501,25.82,25.42,1740373200000000000,24
ALTI,111223,3.33,3.41,3.42,3.26,1740373200000000000,820
ALTL,54399,38.03,37.25,38.03,37.22,1740373200000000000,131
ALTM,11371986,5.83,5.83,5.84,5.82,1740373200000000000,22770
ALTO,1412875,1.71,1.87,1.89,1.645,1740373200000000000,4540
ALTR,806594,111.75,111.7,111.95,111.55,1740373200000000000,15288
ALTS,199317,6.69,6.21,6.74,6.05,1740373200000000000,2065
ALTY,8835,11.98,11.98,12,11.9501,1740373200000000000,127
ALUR,179176,3.42,3.38,3.5068,3.1,1740373200000000000,1189
ALUR.WS,35962,0.038,0.0399,0.04,0.0353,1740373200000000000,46
ALV,514040,97.63,98.23,99.26,96.67,1740373200000000000,10698
ALVO,116258,12.19,11.87,12.25,11.825,1740373200000000000,1786
ALVOW,43801,2.4,2.505,2.74,2.23,1740373200000000000,546
ALVR,22014,9.63,10.2,10.734,9.63,1740373200000000000,369
ALX,7881,202.77,204.52,207.97,202.77,1740373200000000000,888
ALXO,409801,1.1,1.07,1.115,1.04,1740373200000000000,1954
ALZN,224756,0.96,0.8921,0.99,0.81,1740373200000000000,1185
AM,2218469,16.29,16.01,16.39,15.98,1740373200000000000,21192
AMAL,327270,32.69,32,33.035,32,1740373200000000000,6890
