ticker,volume,open,close,high,low,window_start,transactions
ABT,5587108,133.39,133.94,134.38,132.19,1749096000000000000,65400
ABTS,14780,4.2,4.11,4.29,3.9601,1749096000000000000,139
ABUS,685817,3.4,3.4,3.41,3.3109,1749096000000000000,5455
ABVC,349242,1.57,1.5,1.61,1.42,1749096000000000000,1400
ABVE,140340,1.1,1.05,1.148,1.01,1749096000000000000,658
ABVEW,27949,0.0525,0.04395,0.0538,0.041,1749096000000000000,40
ABVX,249294,8,8.15,8.246616,7.88,1749096000000000000,2374
AC,3233,38.11,37.93,38.3,37.93,1749096000000000000,293
ACA,216526,88.11,88.92,89.095,86.81,1749096000000000000,6188
ACAD,1499758,21.61,21.34,21.69,21.035,1749096000000000000,20278
ACB,573803,5.57,5.41,5.62,5.36,1749096000000000000,4896
ACCO,847826,3.65,3.7,3.775,3.635,1749096000000000000,5305
ACCS,15881,10.17,9.83,10.3298,9.83,1749096000000000000,1554
ACDC,923208,7.82,8.63,8.8697,7.74,1749096000000000000,9852
ACEL,328834,11.17,11.12,11.24,11.025,1749096000000000000,4533
ACES,6613,24.57,24.35,24.57,24.1432,1749096000000000000,125
ACET,361484,0.78,0.7495,0.797,0.7201,1749096000000000000,2532
ACGL,816637,94.99,94.57,95.44,94.1344,1749096000000000000,16713
ACGLN,39642,17.08,17.06,17.2,17.0231,1749096000000000000,332
ACGLO,15428,20.58,20.57,20.7199,20.57,1749096000000000000,181
ACGR,13,57.1267,57.1267,57.1267,57.1267,1749096000000000000,6
ACHC,940816,22.57,22.63,22.88,22.35,1749096000000000000,15690
ACHR,29986579,9.65,9.36,9.77,9.245,1749096000000000000,90026
ACHR.WS,643922,2.49,2.46,2.49,2.32,1749096000000000000,2628
ACHV,441109,3.8,3.525,3.8078,3.44,1749096000000000000,2730
ACI,3974436,21.45,21.57,21.7,21.39,1749096000000000000,32853
ACIC,552607,11.03,10.96,11.42,10.83,1749096000000000000,8267
ACIO,98509,40.59,40.41,40.73,40.3128,1749096000000000000,529
ACIU,70416,1.69,1.73,1.73,1.66,1749096000000000000,627
ACIW,560623,46.65,46.97,47.215,46.47,1749096000000000000,12773
ACLC,5575,69.73,69.6693,70.3,69.44,1749096000000000000,26
ACLO,283,50.17,50.16,50.17,50.16,1749096000000000000,3
ACLS,598683,62.2,60.35,62.8804,59.99,1749096000000000000,13230
ACLX,435523,64.88,66.25,67.12,64,1749096000000000000,9746
ACM,578872,111.29,110.64,111.29,110.115,1749096000000000000,12449
ACMR,1009859,23.15,23.61,23.88,23.05,1749096000000000000,18119
ACN,3787717,317.3,315.38,317.96,313.41,1749096000000000000,64743
ACNB,23904,40.7,40.77,40.925,40.3755,1749096000000000000,1284
ACNT,41355,12.98,12.96,13,12.9,1749096000000000000,1375
ACOG,65314,9.59,9.67,9.855,8.845,1749096000000000000,459
ACON,14681,6.64,6.7543,6.87,6.55,1749096000000000000,285
ACONW,302,0.03021,0.0303,0.035,0.03021,1749096000000000000,5
ACP,597176,5.85,5.84,5.86,5.84,1749096000000000000,1820
ACPpA,2574,20.8,20.8,20.8,20.65,1749096000000000000,17
ACR,32082,18,18.19,18.6999,18,1749096000000000000,697
ACRpC,3270,25.13,25.051,25.13,25,1749096000000000000,40
ACRpD,1592,21.22,21.2333,21.25,21.22,1749096000000000000,20
ACRE,332307,4.7,4.67,4.74,4.645,1749096000000000000,2733
ACRS,637246,1.63,1.56,1.63,1.535,1749096000000000000,4054
ACRV,539490,1.24,1.25,1.27,1.22,1749096000000000000,2378
ACSI,212,61.37,61.37,61.37,61.37,1749096000000000000,62
ACT,335652,34.64,34.38,34.735,34.29,1749096000000000000,8513
ACTG,99546,3.73,3.75,3.785,3.7,1749096000000000000,1869
ACTU,59645,9.13,9.09,9.3297,8.37,1749096000000000000,657
ACTV,8588,30.95,30.8341,31.06,30.79,1749096000000000000,100
ACU,7949,39.54,39.68,39.68,39.26,1749096000000000000,679
ACV,18135,22.44,22.33,22.4497,22.279,1749096000000000000,182
ACVA,897099,16.44,16.31,16.59,16.27,1749096000000000000,12317
ACVF,1515,45.7349,45.4276,45.753838,45.4276,1749096000000000000,57
ACVT,4100,25.77,25.7294,25.78,25.7294,1749096000000000000,9
ACWI,3729965,125.71,124.8,125.8,124.46,1749096000000000000,29747
ACWV,60063,118.47,118.04,118.47,117.85,1749096000000000000,1110
ACWX,736304,60.52,60.33,60.58,60.195,1749096000000000000,4914
ACXP,157831,0.358,0.34745,0.36,0.345,1749096000000000000,323
ADAG,126005,1.92,1.76,1.9594,1.73,1749096000000000000,603
ADAP,398991,0.29,0.2859,0.2929,0.2712,1749096000000000000,648
ADBE,2276924,415,415.2,421.48,413.98,1749096000000000000,71606
ADBG,11658,16.63,16.36,16.63,16.125,1749096000000000000,147
ADC,952330,74.55,73.9,74.55,73.705,1749096000000000000,20900
ADCpA,6498,17.42,17.32,17.43,17.29,1749096000000000000,98
ADCT,637354,3.35,3.44,3.56,3.21,1749096000000000000,6210
ADD,151218,0.935,0.9132,0.935,0.9,1749096000000000000,387
ADEA,409293,13.15,13.3,13.455,13.09,1749096000000000000,7978
ADFI,16908,8.49,8.47,8.49,8.43,1749096000000000000,55
ADGM,102001,1.19,1.12,1.19,0.9328,1749096000000000000,345
ADI,3496524,219.8,218.04,222.585,217.02,1749096000000000000,58426
ADIL,47632,0.651,0.6582,0.67,0.651,1749096000000000000,224
ADIV,4830,16.935,16.915,16.935,16.915,1749096000000000000,13
ADM,2288203,47.37,46.98,47.45,46.81,1749096000000000000,29716
ADMA,1556356,20.26,19.94,20.49,19.77,1749096000000000000,18343
ADME,7295,46.8039,46.5402,46.9268,46.5402,1749096000000000000,42
ADN,33129,2.65,2.8,2.8258,2.57,1749096000000000000,264
ADNT,1431009,15.65,15.7,15.875,15.475,1749096000000000000,16515
ADNWW,75767,0.0061,0.0069,0.0071,0.0061,1749096000000000000,35
ADP,1817739,327.18,326.23,327.8,324.675,1749096000000000000,33017
ADPT,1014337,9.96,9.87,10.22,9.78,1749096000000000000,13050
ADPV,21862,34.26,34.278,34.6126,34.11,1749096000000000000,227
ADSE,72494,9.66,9.7,9.9453,9.4,1749096000000000000,819
ADSEW,19970,1.79,1.55,1.83,1.55,1749096000000000000,40
ADSK,1091225,298.36,298.22,300.67,297.22,1749096000000000000,32467
ADT,20902261,8.59,8.25,8.59,8.245,1749096000000000000,42543
ADTN,547702,8.2,7.96,8.2,7.91,1749096000000000000,7555
ADTX,246363,1.6,1.44,1.6,1.42,1749096000000000000,851
ADUR,536570,10.95,10.6,11.9682,10.3,1749096000000000000,3938
ADUS,123193,111.85,112.16,112.715,111.21,1749096000000000000,4918
ADV,364828,1.24,1.22,1.29,1.21,1749096000000000000,2749
ADVB,16732,0.95,0.9305,0.9897,0.93,1749096000000000000,116
ADVE,12,34.8272,34.8272,34.8272,34.8272,1749096000000000000,2
ADVM,91298,2.48,2.42,2.51,2.37,1749096000000000000,1454
ADVWW,12383,0.0107,0.01,0.0107,0.01,1749096000000000000,26
ADX,283681,20.64,20.59,20.68,20.5,1749096000000000000,1775
ADXN,1259,8.28,8.57,8.57,8.28,1749096000000000000,159
AEE,2293784,96.56,96.02,96.81,95.88,1749096000000000000,31674
AEF,114346,5.55,5.55,5.56,5.53,1749096000000000000,405
AEFC,57593,19.58,19.54,19.62,19.51,1749096000000000000,324
AEG,13179112,7.15,7.19,7.205,7.15,1749096000000000000,14479
AEHL,323765,2.1048,2.31,2.4099,1.97,1749096000000000000,1781
AEHR,1070892,11.71,11.06,11.8646,11,1749096000000000000,10837
AEI,20704,0.8489,0.8389,0.8489,0.8245,1749096000000000000,168
AEIS,170425,120.09,119.64,121.9899,118.7745,1749096000000000000,6480
AEM,3043269,125.69,122.06,126.65,121.64,1749096000000000000,45870
AEMD,420324,0.354,0.3375,0.3735,0.33333,1749096000000000000,21158
AENT,25297,3.46,3.45,3.5545,3.1917,1749096000000000000,377
AEO,7701728,10.3,10.14,10.375,10.01,1749096000000000000,40603
AEON,676309,0.6982,0.7298,0.7298,0.654501,1749096000000000000,2048
AEP,2034969,101.8,101.77,102.19,101.3,1749096000000000000,33720
AER,793399,114.65,115.86,116.1,114.65,1749096000000000000,11740
AERT,13004,0.6402,0.69,0.69,0.6402,1749096000000000000,108
AES,16984106,10.22,10.51,10.62,10.035,1749096000000000000,57167
AESI,1900241,13.02,12.75,13.09,12.58,1749096000000000000,20916
AESR,19010,18.077,17.96,18.18,17.9,1749096000000000000,121
AETH,4941,39.15,38.3238,39.17,38.3238,1749096000000000000,53
AEVA,1873467,20.81,19.05,20.99,18.75,1749096000000000000,25932
AEVAW,82713,0.22,0.1657,0.2675,0.1657,1749096000000000000,92
AEYE,62593,12.77,12.32,12.8684,12.16,1749096000000000000,2879
AFB,80309,10.2,10.18,10.2171,10.15,1749096000000000000,382
AFBI,742,18.2,18.2,18.2,18.2,1749096000000000000,59
AFCG,112930,5.4,5.35,5.4,5.25,1749096000000000000,1588
AFG,536036,123.84,123.06,123.84,122.4,1749096000000000000,13185
AFGB,10755,21.2369,21.26,21.34,21.12,1749096000000000000,142
AFGC,12900,18.42,18.45,18.76,18.38,1749096000000000000,122
AFGD,15060,20.19,20.24,20.2799,20.15,1749096000000000000,126
AFGE,14230,16.5,16.53,16.6899,16.425,1749096000000000000,135
AFIF,45257,9.26,9.271,9.29,9.26,1749096000000000000,118
AFIX,158,24.7,24.7,24.7,24.7,1749096000000000000,6
AFJK,2587,11.15,11.15,11.15,11.15,1749096000000000000,18
AFK,75678,19.69,19.91,20.24,19.69,1749096000000000000,451
AFL,1774274,103.14,102.21,103.15,101.66,1749096000000000000,34323
AFLG,74764,35.48,35.22,35.48,35.13,1749096000000000000,368
AFMC,34507,31.61,31.39,31.61,31.3,1749096000000000000,135
AFRI,14899,7.6,7.86,7.92,7.6,1749096000000000000,380
AFRIW,1095,0.4884,0.4,0.4884,0.4,1749096000000000000,12
AFRM,6303270,54.85,55.71,57.28,54.43,1749096000000000000,65670
AFSC,2716,27.94,28.0229,28.11,27.94,1749096000000000000,17
AFSM,25902,29.12,29.2079,29.37,29.12,1749096000000000000,77
AFYA,62991,17.94,17.8,18,17.73,1749096000000000000,1541
AG,58527054,7.79,8.41,8.52,7.765,1749096000000000000,122456
AGAE,98842,2.93,2.8,3.159,2.8,1749096000000000000,434
AGCO,575852,100.03,100.79,101.57,99.65,1749096000000000000,12312
AGD,109765,10.34,10.29,10.355,10.25,1749096000000000000,962
AGEM,69,32.085,32.085,32.085,32.085,1749096000000000000,10
AGEN,1342661,5.63,5.16,5.73,5.06,1749096000000000000,10171
AGFY,24897,26.58,26.05,28,25.872,1749096000000000000,541
AGG,10456612,98.03,97.78,98.12,97.77,1749096000000000000,36760
AGGA,9932,25.1,25.05,25.28,25.04,1749096000000000000,48
AGGH,54501,20.12,20.14,20.1599,20.0503,1749096000000000000,179
AGGS,8,40.5973,40.5973,40.5973,40.5973,1749096000000000000,3
AGGY,42106,43.16,43.0467,43.175,43.04,1749096000000000000,305
AGH,573105,0.585,0.6289,0.7,0.571,1749096000000000000,859
AGI,4058513,27.7,27,27.96,26.85,1749096000000000000,36557
AGIH,3,24.545,24.545,24.545,24.545,1749096000000000000,3
AGIO,400101,34.01,33.58,34.12,33.215,1749096000000000000,8026
AGIX,14323,29.8,29.87,30.44,29.8,1749096000000000000,147
AGL,2890768,2.2,2.1,2.21,2.09,1749096000000000000,11951
AGM,485802,189.22,184.28,189.75,182.1,1749096000000000000,27881
AGMpD,7360,21.14,21.1,21.1631,21.0316,1749096000000000000,28
AGMpE,6768,21.38,21.32,21.42,21.32,1749096000000000000,62
AGMpF,8267,19.45,19.44,19.5399,19.37,1749096000000000000,67
AGMpG,6760,18.058,18.0791,18.1,18.02,1749096000000000000,42
AGMH,964097,3.93,3.005,4.14,2.96,1749096000000000000,9583
AGMI,2455,35.72,35.5637,35.8,35.4082,1749096000000000000,20
AGNC,24995434,9.04,9.04,9.13,9.01,1749096000000000000,43435
AGNCL,19283,24.48,24.43,24.6162,24.41,1749096000000000000,175
AGNCM,2621,24.64,24.595,24.7032,24.595,1749096000000000000,51
AGNCN,10017,25.6185,25.5813,25.65,25.56,1749096000000000000,106
AGNCO,18434,25.48,25.43,25.4801,25.4,1749096000000000000,109
AGNCP,52241,24.88,24.89,24.91,24.81,1749096000000000000,288
AGNG,19560,31.55,31.52,31.71,31.51,1749096000000000000,78
AGO,231456,84.94,84.11,84.94,83.8,1749096000000000000,7688
AGOX,17990,28.4,28.27,28.4,28.0682,1749096000000000000,82
AGQ,5248501,47.71,47.05,48.14,46.11,1749096000000000000,22148
AGQI,3342,15.13,15.0858,15.13,15.07,1749096000000000000,27
AGRH,3014,25.77,25.795,25.795,25.76,1749096000000000000,8
AGRI,44166,1.43,1.42,1.458,1.41,1749096000000000000,293
AGRO,687801,9.12,9.07,9.27,8.995,1749096000000000000,7177
AGRW,19315,26.9,26.8186,27.11,26.79,1749096000000000000,28
AGS,604165,12.26,12.38,12.39,12.26,1749096000000000000,2683
AGX,1031681,229.83,235.25,243.5237,220.7715,1749096000000000000,31342
AGYS,217722,110.03,111.14,112.5966,109.365,1749096000000000000,8195
AGZ,10916,108.96,108.8255,109.04,108.7909,1749096000000000000,258
AGZD,49584,22.4015,22.33,22.41,22.26,1749096000000000000,63
AHCO,1104814,8.86,9.02,9.17,8.78,1749096000000000000,12116
AHG,4157,1.45,1.45,1.5509,1.45,1749096000000000000,211
AHH,947319,6.97,6.95,7.02,6.93,1749096000000000000,6816
AHHpA,5745,22.12,22.18,22.18,21.79,1749096000000000000,65
AHL,265925,34.17,34.03,34.425,33.59,1749096000000000000,3026
AHLpD,8241,19.96,19.95,19.96,19.81,1749096000000000000,81
AHLpE,9677,19.93,19.86,20.08,19.83,1749096000000000000,92
AHLpF,15511,24.87,24.62,24.9,24.6,1749096000000000000,127
AHLT,2494,22.1,21.97,22.1,21.97,1749096000000000000,18
AHR,1288901,35.02,34.97,35.11,34.273,1749096000000000000,16620
AHT,8374,5.71,5.76,5.8818,5.66,1749096000000000000,193
AHTpF,1213,12.4999,12.37,12.4999,12.36,1749096000000000000,13
AHTpG,224,14.94,13.9682,14.94,13.9682,1749096000000000000,7
AHTpH,4650,12.4,12.565,13.2522,12.25,1749096000000000000,27
AHTpI,2134,12.645,12.4,12.645,12.365,1749096000000000000,25
AHYB,2093,46.05,45.96,46.13,45.96,1749096000000000000,32
AI,6790036,26.39,25.34,26.7797,25.095,1749096000000000000,63735
AIA,38155,78.6,78.26,78.65,78.02,1749096000000000000,532
AIBD,1159,11.81,12.09,12.09,11.65,1749096000000000000,44
AIBU,38941,36.29,35.4641,36.86,35.09,1749096000000000000,226
AIEQ,4735,40.97,40.4427,40.9984,40.27,1749096000000000000,128
AIFD,6437,28.64,28.4634,28.94,28.4634,1749096000000000000,80
AIFF,195699,3.3,3.04,3.3,3.03,1749096000000000000,1288
AIFU,235925,2.77,3.18,3.4584,2.6821,1749096000000000000,1440
AIG,2841073,85.35,85.42,85.47,84.395,1749096000000000000,41040
AIHS,23320886,0.98,1.2,1.35,0.8791,1749096000000000000,95894
AII,87731,16.5,16.57,16.7,16.319,1749096000000000000,1321
AIMD,92570,0.6499,0.6477,0.659999,0.63276,1749096000000000000,218
AIMDW,3671,0.13,0.11,0.13,0.11,1749096000000000000,9
AIN,137348,66.78,66.52,67.07,66.1133,1749096000000000000,3954
AINP,2653,24.9701,24.96,24.9701,24.95,1749096000000000000,20
AIO,59084,24.55,24.14,24.85,23.9401,1749096000000000000,573
AIOT,1724709,4.62,4.61,4.666,4.5,1749096000000000000,16797
AIP,173173,7.78,7.65,7.78,7.5601,1749096000000000000,2702
AIPI,78186,42.1,41.79,42.4175,41.66,1749096000000000000,1932
AIQ,879196,41.47,41.2,41.8299,40.9504,1749096000000000000,6331
AIR,235015,65.57,66.29,66.53,64.985,1749096000000000000,7432
AIRE,185280,0.485,0.4736,0.4999,0.4621,1749096000000000000,681
AIRG,2250,3.98,4.05,4.05,3.98,1749096000000000000,99
AIRI,11694,3.43,3.44,3.47,3.4,1749096000000000000,206
AIRJ,55898,4.08,4.05,4.16,3.9,1749096000000000000,969
AIRL,34,31.05,31.05,31.05,31.05,1749096000000000000,8
AIRR,274095,78.12,78.26,78.58,77.275,1749096000000000000,2580
AIRS,259308,4.63,4.59,4.7917,4.4401,1749096000000000000,3372
AIRTP,314,17.0375,17.0001,17.0375,17.0001,1749096000000000000,6
AIS,30831,26.05,25.6445,26.0699,25.535,1749096000000000000,245
AISP,654772,4.97,4.72,5.04,4.62,1749096000000000000,4270
AISPW,17893,1.52,1.52,1.58,1.5,1749096000000000000,75
AIT,260013,229.05,229.13,230.21,226.26,1749096000000000000,10125
AIV,702933,8.17,8.2,8.245,8.12,1749096000000000000,7053
AIVC,2487,49.19,49.1322,49.4001,48.99,1749096000000000000,46
AIVI,3668,48.63,48.425,48.63,48.3101,1749096000000000000,48
AIVL,1844,110.62,110.236,110.64,110.236,1749096000000000000,56
AIXI,146281,2.97,2.84,3.01,2.76,1749096000000000000,694
AIYY,1177355,4.49,4.34,4.54,4.315,1749096000000000000,8792
AIZ,506536,203.68,201.41,206.32,200.81,1749096000000000000,11319
AIZN,13047,19.89,19.63,19.98,19.61,1749096000000000000,217
AJAN,2361,26.76,26.7295,26.79,26.7295,1749096000000000000,18
AJG,1851455,336.34,328.1,337.325,325.06,1749096000000000000,40577
AJUL,103843,27.47,27.4434,27.53,27.4434,1749096000000000000,34
AKA,6633,12.44,13.04,13.222,12.323,1749096000000000000,165
AKAM,2584870,76.9,76.14,77.14,75.8,1749096000000000000,25125
AKAN,55318,1.47,1.27,1.47,1.27,1749096000000000000,264
AKBA,5742346,3.69,3.69,3.7299,3.52,1749096000000000000,18949
AKO.A,1409,20.5,20.75,20.75,20.24,1749096000000000000,61
AKO.B,13048,24.79,24.91,26,22.4,1749096000000000000,164
AKR,1066445,19.22,19.15,19.31,18.97,1749096000000000000,11110
AKRO,998340,52.81,53.94,54.21,52.15,1749096000000000000,17790
AKTX,16751,1.35,1.282,1.35,1.272,1749096000000000000,92
AKYA,74720,1.15,1.14,1.17,1.12,1749096000000000000,765
AL,674630,56.93,57.06,57.39,56.525,1749096000000000000,15539
ALAB,4139895,95.84,90.71,96.88,89.88,1749096000000000000,68111
ALAI,199322,28.84,28.67,29.35,28.53,1749096000000000000,104
ALAR,191532,7.78,8.02,8.44,7.7126,1749096000000000000,1749
ALB,3632974,61,58.64,62.1838,57.83,1749096000000000000,54545
ALBpA,24286,30.35,29.8445,31.255,29.7,1749096000000000000,237
ALBT,6614,3.5133,3.415,3.62,3.415,1749096000000000000,118
ALC,1356325,87.05,86.93,87.61,86.64,1749096000000000000,23026
ALCO,28172,31.525,31.25,31.69,31.195,1749096000000000000,1412
ALCY,1549,11.49,11.72,11.72,11.49,1749096000000000000,16
ALCYW,217972,0.1183,0.11,0.1184,0.11,1749096000000000000,124
ALDF,41194,10.46,10.465,10.49,10.46,1749096000000000000,138
ALDFW,2306,0.59,0.59,0.59,0.59,1749096000000000000,12
ALDX,537208,2.46,2.45,2.535,2.415,1749096000000000000,5486
ALE,229344,65.3,65.15,65.3,65.09,1749096000000000000,6180
ALEC,351850,1.55,1.41,1.55,1.405,1749096000000000000,2774
ALEX,302412,18.1,18.04,18.1,17.92,1749096000000000000,5209
ALF,55723,10.52,10.52,10.5501,10.52,1749096000000000000,143
ALG,72787,205.365,205.31,206.02,202.76,1749096000000000000,3665
ALGM,1411357,28.11,27.95,28.485,27.69,1749096000000000000,23353
ALGN,479651,180.27,180.26,182.0886,178.3,1749096000000000000,17151
ALGS,78786,6.25,6.05,6.54,5.91,1749096000000000000,882
ALGT,236492,55.98,54.91,57.0548,54.44,1749096000000000000,7723
ALHC,2923158,15.3,14.79,15.44,14.745,1749096000000000000,27058
ALIL,4443,27.71,27.7224,27.8,27.65,1749096000000000000,15
ALIT,3291756,5.4,5.35,5.445,5.3204,1749096000000000000,13275
ALK,2643492,50.69,50.71,51.56,50.285,1749096000000000000,27249
ALKS,1034419,31.48,31,31.48,30.92,1749096000000000000,15774
ALKT,1125479,30.14,30.44,30.95,29.89,1749096000000000000,20113
ALL,1000055,207.54,206.65,207.54,204.89,1749096000000000000,24164
ALLpB,16237,25.98,25.98,26.08,25.9,1749096000000000000,150
ALLpH,60839,20.88,21.01,21.08,20.85,1749096000000000000,414
ALLpI,32736,19.25,19.32,19.37,19.2394,1749096000000000000,197
ALLpJ,35136,26.68,26.72,26.8525,26.5247,1749096000000000000,295
ALLE,766170,138.44,138.23,138.87,137.64,1749096000000000000,15283
ALLO,1651780,1.29,1.29,1.33,1.27,1749096000000000000,6039
ALLR,663635,0.86,0.7994,0.86,0.7828,1749096000000000000,1219
ALLT,306897,8.9,8.73,9.063,8.65,1749096000000000000,3263
ALLW,66788,25.725,25.545,25.73,25.52,1749096000000000000,434
ALLY,2834998,35.32,35.2,35.52,34.735,1749096000000000000,28191
ALMS,742125,3.4,3.35,3.5399,3.251,1749096000000000000,6799
ALMU,237631,19.03,18.6,19.35,18.23,1749096000000000000,2387
ALNT,106173,31.72,31.47,32.02,31.14,1749096000000000000,2631
ALNY,762007,304.55,308,308.53,300.75,1749096000000000000,17564
ALOT,44173,9.51,9.375,9.97,9.375,1749096000000000000,474
ALRM,353193,57.7,57.76,58.1399,57.59,1749096000000000000,5857
ALRS,71476,21.03,21.06,21.11,20.8,1749096000000000000,1716
ALSN,346568,102.4,102.52,103.165,101.8,1749096000000000000,8704
ALT,2309612,5.5,5.46,5.6554,5.38,1749096000000000000,16113
ALTG,262822,5.43,5.79,5.91,5.36,1749096000000000000,3842
ALTGpA,4320,25.28,24.97,25.28,24.8,1749096000000000000,40
ALTI,118636,3.61,3.65,3.7,3.52,1749096000000000000,1267
ALTL,19778,35.09,34.7573,35.3064,34.54,1749096000000000000,124
ALTO,92325,0.9763,0.9411,0.9763,0.9351,1749096000000000000,454
ALTS,190924,9.66,9.735,10.18,9.14,1749096000000000000,2007
ALTY,7261,11.49,11.44,11.49,11.4292,1749096000000000000,95
ALUR,76406,2.88,2.7,2.9141,2.6538,1749096000000000000,476
ALV,789624,104.32,105.17,105.52,103.705,1749096000000000000,17633
ALVO,368008,10.71,10.5,11.12,10.32,1749096000000000000,5857
ALVOW,2864,2.64,2.28,2.65,2.2,1749096000000000000,34
ALX,33573,230.785,226.79,230.785,226.17,1749096000000000000,3129
ALXO,202456,0.53,0.525,0.546,0.5155,1749096000000000000,745
ALZN,313085,3.85,3.72,4,3.68,1749096000000000000,2594
AM,1785920,18.59,18.56,18.665,18.39,1749096000000000000,18680
AMAL,168171,29.8,29.91,30.07,29.57,1749096000000000000,4500
AMAT,7393041,163.22,164.19,165.62,161.0988,1749096000000000000,119844
AMAX,6750,7.84,7.7954,7.88,7.7954,1749096000000000000,48
AMBA,1250888,53.75,51.71,54.0729,51.46,1749096000000000000,24374
AMBC,1764016,7.53,7.56,7.64,7.43,1749096000000000000,15975
