ticker,volume,open,close,high,low,window_start,transactions
ALC,1716871,79.58,79.97,80.055,79.28,1757304000000000000,22589
ALCO,30024,33.76,34.19,34.49,33.55,1757304000000000000,1416
ALCY,5490,10.99,11.39,11.3912,10.99,1757304000000000000,30
ALCYW,100,0.1101,0.1101,0.1101,0.1101,1757304000000000000,1
ALDX,673238,5.54,5.7,5.795,5.415,1757304000000000000,8461
ALE,440059,63.69,63.38,63.77,63.05,1757304000000000000,9721
ALEC,1266674,3,2.76,3,2.74,1757304000000000000,7196
ALEX,305208,19.21,19.06,19.25,18.935,1757304000000000000,6832
ALF,573,10.53,10.53,10.53,10.53,1757304000000000000,7
ALFUW,178,0.293,0.293,0.293,0.293,1757304000000000000,4
ALG,65128,211.15,211.77,212.12,209.52,1757304000000000000,4706
ALGM,1643013,30.165,30.39,30.67,29.98,1757304000000000000,27997
ALGN,1423626,139.88,136.86,139.88,136.43,1757304000000000000,29627
ALGS,56035,11.45,11.11,11.65,10.895,1757304000000000000,1079
ALGT,341100,64.4,62.54,65,60.72,1757304000000000000,14030
ALHC,3788177,15.745,16.22,16.36,15.725,1757304000000000000,35370
ALIL,301,29.72,29.906,29.906,29.72,1757304000000000000,4
ALIT,6223028,3.8,3.75,3.8,3.66,1757304000000000000,19556
ALK,3136275,63.18,63.69,64.06,62.8,1757304000000000000,36922
ALKS,5511353,28.3,28.45,28.5647,25.165,1757304000000000000,64509
ALKT,955937,25.29,25.83,26.07,25.12,1757304000000000000,17330
ALL,1536640,201.04,200.31,201.04,198.0001,1757304000000000000,30329
ALLpB,17354,26.01,26.1275,26.15,26.01,1757304000000000000,172
ALLpH,104696,22.59,22.79,22.88,22.59,1757304000000000000,819
ALLpI,44659,21.1,21.27,21.67,21.0101,1757304000000000000,359
ALLpJ,19604,27.5,27.49,27.58,27.45,1757304000000000000,250
ALLE,578158,171.53,173.1,173.25,170.7,1757304000000000000,16296
ALLO,1235270,1.13,1.14,1.15,1.12,1757304000000000000,4059
ALLR,1771125,1.94,1.88,2.06,1.87,1757304000000000000,7198
ALLT,562903,8.49,8.73,8.8,8.35,1757304000000000000,5372
ALLW,368617,27.39,27.43,27.43,27.32,1757304000000000000,1819
ALLY,2054446,41.42,41.34,41.48,40.93,1757304000000000000,27735
ALM,1296859,4.27,4.62,4.63,4.151,1757304000000000000,7143
ALMS,414924,4.5,4.32,4.515,4.28,1757304000000000000,6570
ALMU,138309,17.41,17.7,17.96,17.41,1757304000000000000,2563
ALNT,115980,46,45.76,46.59,45.55,1757304000000000000,4382
ALNY,925993,457.31,455.03,463,452.845,1757304000000000000,24257
ALOT,4274,11.49,11.5,11.69,11.4,1757304000000000000,243
ALRG,8,26.2725,26.2725,26.2725,26.2725,1757304000000000000,2
ALRM,270094,56.95,56.98,57.19,56.114,1757304000000000000,8738
ALRS,81346,22.67,22.64,22.855,22.215,1757304000000000000,2635
