ticker,volume,open,close,high,low,window_start,transactions
ACLX,576176,64.64,63.35,65.33,62.97,1750737600000000000,10396
ACM,852791,112.28,112.36,112.73,111.555,1750737600000000000,15362
ACMR,680197,25.2,26.175,26.19,25.07,1750737600000000000,14572
ACN,4940618,295.68,300.72,301.6499,295.01,1750737600000000000,85122
ACNB,33185,42.39,42.02,42.81,41.75,1750737600000000000,1212
ACNT,135377,12.23,12.65,12.99,12.2,1750737600000000000,2113
ACOG,56772,9.02,8.89,9.05,8.81,1750737600000000000,601
ACON,13560,7.12,6.8,7.1384,6.79,1750737600000000000,402
ACONW,29310,0.0343,0.0306,0.0344,0.0276,1750737600000000000,35
ACP,597531,5.78,5.81,5.81,5.74,1750737600000000000,1590
ACPpA,5489,20.25,20.62,20.68,20.231,1750737600000000000,45
ACR,43286,17.31,17.83,17.9089,17.31,1750737600000000000,1080
ACRpC,9694,25.33,25.32,25.37,25.12,1750737600000000000,64
ACRpD,7464,22.44,22.449,22.47,22.4115,1750737600000000000,54
ACRE,510517,4.96,4.99,5.085,4.9,1750737600000000000,2794
ACRS,681456,1.42,1.52,1.52,1.39,1750737600000000000,3599
ACRV,297750,1.18,1.24,1.26,1.18,1750737600000000000,1670
ACSI,139,62.5081,62.5081,62.5081,62.5081,1750737600000000000,75
ACT,443063,37.4,37.435,37.8552,37.312,1750737600000000000,10069
ACTG,137334,3.63,3.65,3.66,3.595,1750737600000000000,3356
ACTU,97025,7.29,6.75,7.29,6.65,1750737600000000000,1303
ACTV,2934,31.3,31.3557,31.39,31.245,1750737600000000000,22
ACU,10440,38.935,39.93,39.93,38.7,1750737600000000000,759
ACV,11492,22.09,22.29,22.4,22.09,1750737600000000000,117
ACVA,1661122,16.05,16.2,16.26,15.76,1750737600000000000,12743
ACVF,2326,46.2,46.5275,46.5275,46.2,1750737600000000000,58
ACVT,200,25.925,26.0101,26.0101,25.925,1750737600000000000,1
ACWI,6680132,125.94,126.5,126.6665,125.74,1750737600000000000,39224
ACWV,114392,117.35,117.7,117.89,117.05,1750737600000000000,1149
ACWX,1431144,59.85,60.19,60.2688,59.82,1750737600000000000,5766
ACXP,1574949,0.6,0.6285,0.6285,0.551101,1750737600000000000,2850
ADAG,3185,1.96,1.9499,1.96,1.92,1750737600000000000,46
ADAP,544741,0.2447,0.2538,0.2559,0.2424,1750737600000000000,663
ADBE,4797074,384.96,382.34,385,378.51,1750737600000000000,118140
ADBG,85567,13.74,13.55,13.74,13.27,1750737600000000000,430
ADC,623563,75.29,74.9,75.81,74.86,1750737600000000000,14190
ADCpA,33480,17.16,16.98,17.18,16.97,1750737600000000000,322
ADCT,766957,2.73,2.85,2.975,2.73,1750737600000000000,5308
ADD,960511,0.975,1.03,1.04,0.9501,1750737600000000000,2094
ADEA,558107,13.77,14.02,14.08,13.2301,1750737600000000000,8866
ADFI,15685,8.494,8.48,8.52,8.441,1750737600000000000,39
ADGM,111145,1.17,1.27,1.29,1.17,1750737600000000000,658
ADI,3636539,233.91,234.98,235.61,233.21,1750737600000000000,56393
ADIL,58057815,0.24,0.2293,0.2447,0.2216,1750737600000000000,109243
ADIV,1569,17.5826,17.6297,17.6297,17.55,1750737600000000000,33
ADM,4966083,52.4,52.93,53.33,52.35,1750737600000000000,45554
ADMA,3570738,18,17.85,18.15,17.4623,1750737600000000000,27814
ADME,11915,47.2,47.39,47.46,47.2,1750737600000000000,128
ADN,26041,2.16,2.19,2.2,2.15,1750737600000000000,190
ADNT,888499,19.16,19.41,19.49,18.72,1750737600000000000,13258
ADNWW,438999,0.0036,0.0063,0.0065,0.0036,1750737600000000000,73
ADP,1309187,311.25,311.4,311.99,308.145,1750737600000000000,27438
ADPT,1508280,10.7,10.65,10.84,10.45,1750737600000000000,18390
ADPV,73557,36.02,36.35,36.44,36.02,1750737600000000000,190
ADSE,75540,12.875,13.1,13.21,12.3411,1750737600000000000,857
ADSEW,34964,1.965,1.86,2.08,1.445,1750737600000000000,479
ADSK,1470094,304.02,304.19,306.06,301.92,1750737600000000000,34568
ADT,15052309,8.33,8.39,8.41,8.265,1750737600000000000,31159
ADTN,1031281,8.45,8.68,8.71,8.37,1750737600000000000,11021
ADTX,58374,1.33,1.33,1.36,1.32,1750737600000000000,497
ADUR,357096,10.8,10.66,10.9861,10.15,1750737600000000000,2921
ADUS,215173,113.75,114.05,115.1604,112.695,1750737600000000000,7134
ADV,351170,1.52,1.495,1.5885,1.49,1750737600000000000,2172
ADVB,142268,0.71,0.742399,0.749,0.6804,1750737600000000000,240
ADVE,678,35.6634,35.653,35.6634,35.6494,1750737600000000000,58
ADVM,236569,2.24,2.54,2.54,2.1801,1750737600000000000,2321
ADX,308455,21.1,21.21,21.235,21.01,1750737600000000000,2008
ADXN,10982,8.23,8.84,9.1299,8.23,1750737600000000000,191
AEE,1692928,96,96.37,96.77,95.815,1750737600000000000,20001
AEF,133573,5.62,5.69,5.69,5.62,1750737600000000000,540
AEFC,27269,19.63,19.75,19.79,19.526315,1750737600000000000,242
AEG,6627482,6.89,6.9,6.92,6.8648,1750737600000000000,10561
AEHL,56389,2.61,2.61,2.75,2.481394,1750737600000000000,276
AEHR,816086,11.51,11.97,12.07,11.51,1750737600000000000,7759
AEI,170939,0.963,0.97205,1.01,0.93,1750737600000000000,686
AEIS,333393,132.09,132.51,134.8162,130.7462,1750737600000000000,9238
AEM,3418543,119.215,120.49,121.26,117.27,1750737600000000000,43177
AEMD,180865,1.45,1.62,1.66,1.4098,1750737600000000000,984
AENT,59938,3.03,3.5,3.56,3.03,1750737600000000000,473
AENTW,16603,0.1449,0.1365,0.1449,0.13,1750737600000000000,22
AEO,5817340,9.8,9.78,9.975,9.705,1750737600000000000,32176
AEON,169487,0.7321,0.708,0.7321,0.67995,1750737600000000000,655
AEP,2260194,103.18,103.28,103.93,102.87,1750737600000000000,39483
AER,1072954,116.23,116.01,116.5,115.61,1750737600000000000,18997
AERT,105191,1.13,1.06,1.14,1.03,1750737600000000000,373
AERTW,1696,0.0255,0.025,0.0285,0.025,1750737600000000000,19
AES,17165083,10.2,10.47,10.4899,10.1601,1750737600000000000,50230
AESI,1520580,13.61,13.56,13.825,13.54,1750737600000000000,18783
AESR,21638,18.61,18.795,18.795,18.6,1750737600000000000,95
AETH,2559,35.69,35.5489,35.69,35.52,1750737600000000000,73
AEVA,3442069,28.13,29.97,31.25,27.63,1750737600000000000,47052
AEVAW,146147,0.45,0.6,0.6075,0.45,1750737600000000000,314
AEYE,30709,11.79,11.96,12.04,11.79,1750737600000000000,1498
AFB,53043,10.23,10.24,10.24,10.19,1750737600000000000,212
AFBI,5613,18.5,18.5,18.7155,18.3698,1750737600000000000,221
AFCG,106216,4.69,4.76,4.795,4.67,1750737600000000000,1784
AFG,509982,126.27,126.13,126.86,125.13,1750737600000000000,10748
AFGB,11144,20.835,21.05,21.11,20.835,1750737600000000000,164
AFGC,4153,18.55,18.73,18.74,18.55,1750737600000000000,85
AFGD,6931,20.01,20.31,20.33,20.01,1750737600000000000,102
AFGE,20197,16.76,16.8,16.9499,16.7206,1750737600000000000,120
AFIF,5882,9.28,9.287,9.3,9.28,1750737600000000000,47
AFIX,2186,24.85,24.8699,24.8699,24.85,1750737600000000000,13
AFK,4725,19.55,19.75,19.75,19.4401,1750737600000000000,170
AFL,1977778,104.79,104.16,105.19,103.62,1750737600000000000,40186
AFLG,20583,35.78,35.83,35.9,35.67,1750737600000000000,609
AFMC,137123,32.03,31.99,32.08,31.8044,1750737600000000000,88
AFRI,10299,7.9705,7.79,7.9705,7.785,1750737600000000000,221
AFRM,7330971,64.99,65.66,66.07,63.67,1750737600000000000,93125
AFSC,812,28.4272,28.455,28.455,28.4272,1750737600000000000,1
AFSM,4646,29.49,29.68,29.73,29.49,1750737600000000000,73
AFYA,50291,17.65,17.66,17.82,17.49,1750737600000000000,1635
AG,20714290,7.88,8.06,8.1699,7.83,1750737600000000000,28150
AGAE,122223,2.87,3.21,3.2358,2.63,1750737600000000000,454
AGCO,956319,101.73,102.14,102.685,98.6,1750737600000000000,18648
AGD,117835,10.48,10.63,10.63,10.44,1750737600000000000,587
AGEM,1983,29.1901,32.6857,32.6894,29.1901,1750737600000000000,29
AGEN,823733,4.83,5,5.18,4.83,1750737600000000000,6598
AGFY,5078,20,20.53,21,20,1750737600000000000,237
AGG,7907575,98.36,98.82,98.82,98.34,1750737600000000000,36542
AGGA,12423,25.13,25.1498,25.17,25.13,1750737600000000000,50
AGGH,57127,20.25,20.36,20.44,20.25,1750737600000000000,266
AGGS,3,40.9971,40.9971,40.9971,40.9971,1750737600000000000,3
AGGY,73387,43.35,43.58,43.58,43.35,1750737600000000000,425
AGH,45843,0.605,0.619,0.6299,0.605,1750737600000000000,157
AGI,3909880,25.98,25.85,26.06,25.08,1750737600000000000,29498
AGIH,19,24.805,24.805,24.805,24.805,1750737600000000000,8
AGIO,436096,33.69,33.42,33.82,33.1,1750737600000000000,8798
AGIX,15108,31.03,30.94,31.49,30.74,1750737600000000000,143
AGL,2390586,2.15,2.21,2.21,2.095,1750737600000000000,10676
AGM,71031,195.39,195.68,196.02,194.265,1750737600000000000,4319
AGM.A,322,140.23,140.23,140.23,140.23,1750737600000000000,30
AGMpD,10767,21.49,21.48,21.5499,21.3501,1750737600000000000,64
AGMpE,1565,21.46,21.54,21.55,21.46,1750737600000000000,18
AGMpF,11746,19.45,19.45,19.55,19.4,1750737600000000000,95
AGMpG,13147,18.29,18.2266,18.3,18.21,1750737600000000000,74
AGMH,385966,2.22,2.23,2.38,2.17,1750737600000000000,1705
AGMI,213,35.2229,35.2229,35.2229,35.2229,1750737600000000000,10
AGNC,24780101,9.26,9.31,9.35,9.24,1750737600000000000,46535
AGNCL,24808,25.12,25.24,25.337,25.12,1750737600000000000,179
AGNCM,46754,25.28,25.35,25.35,25.23,1750737600000000000,171
AGNCN,35025,25.75,25.76,25.8732,25.73,1750737600000000000,252
AGNCO,12735,25.7556,25.84,25.84,25.7556,1750737600000000000,90
AGNCP,85211,25.3,25.4,25.44,25.3,1750737600000000000,270
AGNG,9611,31.62,31.82,31.95,31.58,1750737600000000000,290
AGO,262558,87.38,86.92,87.765,86.801,1750737600000000000,7251
AGOX,17384,28.07,28.5,28.5599,28.07,1750737600000000000,114
AGQ,1660083,46.86,47.12,47.14,45.3803,1750737600000000000,9178
AGQI,12418,15.18,15.285,15.29,15.18,1750737600000000000,33
AGRH,104,25.83,25.8748,25.8748,25.83,1750737600000000000,5
AGRI,173734,0.97,0.93,1.025,0.92,1750737600000000000,1011
AGRO,314258,9.25,9.25,9.365,9.2,1750737600000000000,3801
AGRW,290,27.24,27.4031,27.4031,27.24,1750737600000000000,4
AGS,346701,12.39,12.4,12.41,12.39,1750737600000000000,3730
AGX,403208,212.95,214.63,215.71,209.5351,1750737600000000000,14310
AGYS,203092,114.2,115.17,116.2599,114.0356,1750737600000000000,7855
AGZ,9153,109.22,109.435,109.5,109.22,1750737600000000000,272
AGZD,13868,22.3752,22.29,22.42,22.27,1750737600000000000,154
AHCO,1761514,8.43,8.76,8.79,8.27,1750737600000000000,18655
AHG,5032,1.3,1.3118,1.34,1.28,1750737600000000000,215
AHH,1084019,7.18,7.08,7.205,7.06,1750737600000000000,8622
AHHpA,4466,21.9,21.83,21.94,21.83,1750737600000000000,75
AHL,292632,31.85,31.14,31.89,30.78,1750737600000000000,3560
AHLpD,8109,19.92,20.017,20.017,19.8546,1750737600000000000,96
AHLpE,10439,19.98,19.92,20.0812,19.7217,1750737600000000000,122
AHLpF,4659,24.15,24.07,24.1836,24.06,1750737600000000000,36
AHLT,7385,21.7507,21.7842,21.81,21.7507,1750737600000000000,29
AHR,1886079,36.65,36.4,36.94,36.225,1750737600000000000,16661
AHT,32070,5.9,6.12,6.12,5.85,1750737600000000000,285
AHTpD,2210,19.75,19.7933,20.25,19.75,1750737600000000000,30
AHTpF,5808,13.67,14.45,14.6749,13.67,1750737600000000000,21
AHTpG,11134,16.31,17.1,17.22,15.6833,1750737600000000000,59
AHTpH,2001,14.99,14.2505,14.99,13.8825,1750737600000000000,18
AHTpI,2483,13.56,14.34,14.35,13.56,1750737600000000000,33
AHYB,1307,46.35,46.4203,46.4203,46.35,1750737600000000000,48
AI,4596059,23.95,24.17,24.26,23.82,1750737600000000000,50954
AIA,134963,79.91,80.87,80.96,79.81,1750737600000000000,763
AIBD,2623,10.95,10.645,10.95,10.6301,1750737600000000000,42
AIBU,46690,38.65,39.56,39.72,38.65,1750737600000000000,305
AIEQ,5934,41.38,41.6252,41.6571,41.38,1750737600000000000,154
AIFD,3645,29.68,29.8893,29.9,29.6216,1750737600000000000,68
AIFE,7271,10.18,10.18,10.18,10.18,1750737600000000000,20
AIFF,776994,2.91,2.81,2.92,2.79,1750737600000000000,4819
AIFU,1643453,4.23,6.17,7.59,4.22,1750737600000000000,14337
AIG,3174875,86,85.46,86.15,85.37,1750737600000000000,44892
AIHS,1062109,0.3089,0.3268,0.35,0.2922,1750737600000000000,1106
AII,407739,17.04,17.86,17.99,16.95,1750737600000000000,1764
AIM,10343,9.53,9.3,9.5541,9.0001,1750737600000000000,174
AIMD,770614,0.52,0.498,0.52,0.49,1750737600000000000,1501
AIMDW,150,0.1303,0.1303,0.1303,0.1303,1750737600000000000,2
AIN,420584,70.43,69.9,70.605,69.4801,1750737600000000000,7684
AINP,4016,25.0702,25.05,25.09,25.04,1750737600000000000,39
AIO,83946,23.67,23.92,24.0099,23.67,1750737600000000000,646
AIOT,1890578,4.55,4.57,4.605,4.46,1750737600000000000,12688
AIP,649381,8.87,9.02,9.2283,8.69,1750737600000000000,7154
AIPI,192179,43.75,43.97,43.9767,43.6,1750737600000000000,2183
AIQ,777969,42.62,43.1,43.1366,42.4884,1750737600000000000,7054
AIR,186423,68.75,67.84,68.75,67.7,1750737600000000000,6162
AIRE,248626,0.3323,0.343,0.3557,0.3323,1750737600000000000,2961
AIRG,16261,4.2,4.37,4.38,4.1676,1750737600000000000,224
AIRI,40631,3.38,3.37,3.45,3.33,1750737600000000000,285
AIRJ,247800,4.45,4.56,4.939,4.45,1750737600000000000,2966
AIRJW,20949,0.65,0.62,0.65,0.61,1750737600000000000,54
AIRL,0,30.74,30.74,30.74,30.74,1750737600000000000,0
AIRO,2256018,26.76,24.27,27.15,23.5001,1750737600000000000,24221
AIRR,266679,80.02,80.25,80.42,79.3,1750737600000000000,3265
AIRS,446652,4.97,5.14,5.28,4.86,1750737600000000000,4547
AIRTP,712,17.125,16.9818,17.125,16.9818,1750737600000000000,6
AIS,16395,26.93,27.59,27.59,26.92,1750737600000000000,189
AISP,1931032,5.5,5.38,5.91,5.3201,1750737600000000000,13449
AISPW,89056,1.67,1.7,1.9,1.65,1750737600000000000,239
AIT,530449,233,234.89,238.6363,232.865,1750737600000000000,13880
AIV,803490,8.68,8.58,8.68,8.515,1750737600000000000,6759
AIVC,960,51.65,51.888,51.888,51.65,1750737600000000000,34
AIVI,2643,48.5,48.5935,48.67,48.4799,1750737600000000000,44
AIVL,5246,111.7828,112.1932,112.37,111.7828,1750737600000000000,90
AIXI,186907,2.5,2.75,2.98,2.4,1750737600000000000,806
AIYY,736957,4.22,4.24,4.25,4.19,1750737600000000000,4077
AIZ,290047,200.18,198.02,200.18,197.43,1750737600000000000,8775
AIZN,11792,20.25,20.31,20.37,20.25,1750737600000000000,155
AJAN,765,26.91,26.974,26.974,26.91,1750737600000000000,14
AJG,1037382,325.16,325.98,327.34,318.65,1750737600000000000,30524
AJUL,6011,27.65,27.7223,27.75,27.65,1750737600000000000,31
AKA,4262,12.59,12.13,12.59,11.93,1750737600000000000,248
AKAM,3717078,79.6,80.06,80.29,78.72,1750737600000000000,45416
AKAN,12948,1.25,1.2046,1.25,1.2046,1750737600000000000,124
AKBA,5298312,3.725,3.67,3.87,3.6401,1750737600000000000,18195
AKO.A,3111,19.58,19.54,19.6,19.51,1750737600000000000,89
AKO.B,8569,25.06,24.61,25.06,24.56,1750737600000000000,164
AKR,1195126,19.21,18.95,19.25,18.94,1750737600000000000,13957
AKRO,4370250,54.1,53.92,54.9586,53.37,1750737600000000000,20607
AKTX,31526,1.16,1.16,1.18,1.15,1750737600000000000,103
AKYA,488126,1.3,1.25,1.33,1.195,1750737600000000000,3790
AL,522366,57.22,57.09,57.445,56.72,1750737600000000000,10944
ALAB,7533804,88,87.26,88.95,85.25,1750737600000000000,89109
ALAI,579436,29.81,29.8904,29.9293,29.52,1750737600000000000,174
ALAR,408169,13.875,13.13,14.4199,12.75,1750737600000000000,3504
ALB,3124670,58.65,60.18,61.23,58.6,1750737600000000000,48309
ALBpA,52438,30.45,31.18,31.38,30.45,1750737600000000000,617
ALBT,11940,2.95,2.878,2.95,2.7801,1750737600000000000,133
ALC,1310509,86.06,87.21,87.505,85.44,1750737600000000000,23022
ALCO,87806,31.86,31.26,32.04,31,1750737600000000000,1582
ALDF,562,10.54,10.54,10.54,10.54,1750737600000000000,5
ALDFW,500,0.4598,0.46,0.46,0.4598,1750737600000000000,2
ALDX,685227,3.079,3.35,3.37,3,1750737600000000000,5638
ALE,263160,63.7,63.87,63.995,63.55,1750737600000000000,3718
ALEC,398542,1.48,1.49,1.535,1.38,1750737600000000000,2216
ALEX,324518,18.15,17.91,18.17,17.875,1750737600000000000,4270
ALF,5592,10.58,10.53,10.58,10.5201,1750737600000000000,12
ALG,141650,213.42,217.01,218.18,212.5,1750737600000000000,5877
ALGM,2473828,32.57,32.56,33.05,32,1750737600000000000,31566
ALGN,817698,185.03,186.58,186.81,181.03,1750737600000000000,23910
ALGS,137578,7.21,8.24,8.655,7.21,1750737600000000000,1217
ALGT,296152,53.17,54.02,54.65,52.61,1750737600000000000,7774
ALHC,2185706,14.02,14.08,14.13,13.7,1750737600000000000,21346
ALIL,2562,28.19,28.2652,28.28,28.175,1750737600000000000,53
ALIT,5080107,5.47,5.5,5.53,5.39,1750737600000000000,13032
ALK,3200985,49.18,49.56,50.24,49,1750737600000000000,38891
ALKS,1761197,29.53,29.35,29.53,28.76,1750737600000000000,25326
ALKT,1255367,29.57,30.81,30.99,29.235,1750737600000000000,19482
ALL,1771679,198.02,196.05,198.02,195.375,1750737600000000000,35453
ALLpB,15987,26.31,26.2,26.31,26.17,1750737600000000000,171
ALLpH,74902,20.81,20.85,20.9688,20.7409,1750737600000000000,456
ALLpI,17738,19.16,19.275,19.3,19.15,1750737600000000000,156
ALLpJ,22198,26.99,26.93,27.0299,26.91,1750737600000000000,272
ALLE,902501,144.12,143.61,144.12,142.07,1750737600000000000,19920
ALLO,3013406,1.22,1.25,1.29,1.2,1750737600000000000,8020
ALLR,1433283,0.9577,1.05,1.07,0.9202,1750737600000000000,2414
ALLT,564266,9.73,9.61,9.9215,9.5,1750737600000000000,4177
ALLW,334763,25.88,25.89,25.93,25.73,1750737600000000000,1497
ALLY,4277938,37.47,37.95,37.985,37.145,1750737600000000000,38347
ALMS,969721,2.8,3.01,3.11,2.7601,1750737600000000000,6629
ALMU,129957,13.61,13.99,14.5,13.6,1750737600000000000,1854
ALNT,131521,34.82,35.88,36.075,34.815,1750737600000000000,3290
ALNY,1000030,316.51,325,326.03,309.96,1750737600000000000,22506
ALOT,15400,9.15,9.11,9.165,9.1,1750737600000000000,73
ALRM,248650,57.44,57.8,58.07,56.9954,1750737600000000000,6559
ALRS,54282,21.71,21.98,22.095,21.38,1750737600000000000,1169
ALSN,626799,93.71,93.43,94.35,92.5069,1750737600000000000,13948
ALT,4276212,7.14,7.19,7.29,6.94,1750737600000000000,24999
ALTG,158956,5.98,5.96,6.09,5.85,1750737600000000000,2337
ALTGpA,1273,24.975,25.0975,25.15,24.975,1750737600000000000,14
ALTI,128927,4.12,4.07,4.16,4.02,1750737600000000000,1417
ALTL,19818,36.41,36.7924,36.8126,36.41,1750737600000000000,141
ALTO,277685,1.1,1.09,1.135,1.0303,1750737600000000000,1021
ALTS,238699,9.21,9.87,10.3786,9.0601,1750737600000000000,2150
ALTY,15555,11.57,11.61,11.61,11.57,1750737600000000000,116
ALUR,38832,2.41,2.43,2.49,2.4,1750737600000000000,222
ALUR.WS,7690,0.049,0.0363,0.049,0.0363,1750737600000000000,28
ALV,593348,110.98,111.93,112.11,110.82,1750737600000000000,13513
ALVO,235613,9.28,9.22,9.42,9.2,1750737600000000000,2594
ALX,188618,227.975,225.81,231.94,225.48,1750737600000000000,12193
ALXO,264765,0.478,0.4551,0.4887,0.4502,1750737600000000000,1516
ALZN,325713,2.92,2.93,2.9849,2.79,1750737600000000000,1753
AM,2859728,18.22,18.5,18.64,18.22,1750737600000000000,23160
AMAL,152737,31.06,30.94,31.525,30.87,1750737600000000000,5658
AMAT,7254464,175.07,180.18,180.52,174.995,1750737600000000000,105830
AMAX,2775,7.84,7.875,7.89,7.84,1750737600000000000,13
AMBA,4799176,53,62.19,62.26,52.495,1750737600000000000,78860
