ticker,volume,open,close,high,low,window_start,transactions
ABNG,4159,13.8563,13.6769,13.8778,13.6769,1764133200000000000,28
ABNY,3736,8.8,8.8944,8.93,8.8,1764133200000000000,182
ABOS,158071,1.94,1.95,2.03,1.9106,1764133200000000000,1100
ABOT,18,39.5345,39.5345,39.5345,39.5345,1764133200000000000,12
ABP,28198,6.62,6.81,7.02,6.471,1764133200000000000,371
ABPWW,11395,0.0133,0.0179,0.0179,0.0131,1764133200000000000,28
ABR,4762369,8.94,9.03,9.185,8.87,1764133200000000000,25634
ABRpD,5092,17.48,17.58,17.61,17.48,1764133200000000000,56
ABRpE,2689,17.27,17.2,17.3499,17.2,1764133200000000000,40
ABRpF,11436,22.45,22.35,22.5,22.305,1764133200000000000,111
ABSI,2836888,3.08,3.09,3.14,3.0001,1764133200000000000,11531
ABT,5474238,128.075,128.54,129.015,127.02,1764133200000000000,71103
ABTC,4696212,4.22,4.2,4.28,4.07,1764133200000000000,23427
ABTS,19624,5.63,5.85,6.3,5.51,1764133200000000000,577
ABUS,892379,4.3,4.41,4.435,4.25,1764133200000000000,6795
ABVC,65578,2.5764,2.67,2.7499,2.5728,1764133200000000000,604
ABVE,2003815,2.26,2.63,2.66,2.19,1764133200000000000,10981
ABVEW,122040,0.55,0.5701,0.6,0.5118,1764133200000000000,176
ABVX,919767,128.87,125.68,130.25,124.73,1764133200000000000,14293
ABXB,1112,19.81,19.8266,19.83,19.81,1764133200000000000,55
ACA,385259,105.26,106.42,108.5,105.26,1764133200000000000,8183
ACAD,1880081,24.22,24.81,25.2,24.2,1764133200000000000,20997
ACB,951576,4.495,4.59,4.625,4.478,1764133200000000000,4446
ACCL,47965,4.28,4.07,4.31,3.68,1764133200000000000,365
ACCO,369548,3.43,3.43,3.455,3.41,1764133200000000000,3188
ACCS,26738,8.16,8.12,8.5,8.12,1764133200000000000,120
ACDC,1038547,3.4,3.43,3.48,3.285,1764133200000000000,12315
ACEI,14083,24.86,24.67,24.88,24.66,1764133200000000000,54
ACEL,402075,10.02,10.21,10.36,10.02,1764133200000000000,6792
ACEP,301,15.87,15.8666,15.8985,15.8666,1764133200000000000,4
ACES,3236,32.3692,32.6937,32.7,32.2474,1764133200000000000,116
ACET,4710390,0.6044,0.601,0.63,0.579,1764133200000000000,6345
ACFN,17594,14.3481,13.93,14.68,13.93,1764133200000000000,382
ACGL,1587829,93.65,94.4,94.469,93.365,1764133200000000000,24241
ACGLN,39236,17.13,17.18,17.2799,17.105,1764133200000000000,360
ACGLO,14357,21.07,21.08,21.1069,20.8198,1764133200000000000,233
ACGR,154,66.1335,66.1335,66.1335,66.1335,1764133200000000000,15
ACHC,2942963,16.57,17.15,17.58,16.425,1764133200000000000,30372
ACHR,28821749,7.4,7.49,7.6,7.365,1764133200000000000,70164
ACHR.WS,147828,1.34,1.35,1.46,1.29,1764133200000000000,402
ACHV,1126643,4.6,4.84,4.99,4.39,1764133200000000000,7800
ACI,6660522,17.98,18.14,18.35,17.98,1764133200000000000,34479
ACIC,102591,11.9,12,12.065,11.825,1764133200000000000,2805
ACII,9284,25.42,25.451,25.47,25.42,1764133200000000000,42
ACIO,110872,43.86,43.915,44.04,43.7761,1764133200000000000,379
ACIU,159758,2.93,2.93,2.99,2.815,1764133200000000000,1712
ACIW,883955,47.2,46.86,47.505,46.74,1764133200000000000,13787
ACKY,46506,19.96,20.01,20.07,19.89,1764133200000000000,207
ACLC,6779,78.36,78.5785,78.72,78.17,1764133200000000000,56
ACLO,38073,50.48,50.51,50.52,50.48,1764133200000000000,29
ACLS,611500,82.77,82.13,84.26,81.92,1764133200000000000,10841
ACLX,1180750,73.19,73.25,73.865,71.47,1764133200000000000,20311
ACM,1644887,104.27,105.46,106.4,103.97,1764133200000000000,25606
ACMR,999809,33,32.87,33.62,32.5,1764133200000000000,14860
ACN,2389202,250.28,247.85,251.94,246.89,1764133200000000000,47557
ACNB,32355,48.75,49,49.39,48.021,1764133200000000000,1199
ACNT,50401,14.52,14.3,14.62,14.23,1764133200000000000,1726
ACOG,41672,6.12,6.09,6.153,6.01,1764133200000000000,637
ACON,11619,6.09,6.2,6.2559,5.55,1764133200000000000,285
ACP,651944,5.35,5.38,5.38,5.33,1764133200000000000,2441
ACPpA,9112,20.45,20.6,20.647,20.41,1764133200000000000,62
ACR,16734,21.11,21.07,21.37,20.695,1764133200000000000,1033
ACRpC,8264,25.05,25.1563,25.16,25.0375,1764133200000000000,112
ACRpD,1653,21.95,22.02,22.05,21.95,1764133200000000000,26
ACRE,484547,5.2,5.24,5.3,5.2,1764133200000000000,4301
ACRS,1275947,2.73,2.88,2.9,2.7,1764133200000000000,7938
ACRV,285911,2.3,2.36,2.37,2.25,1764133200000000000,1711
ACSG,0,41.2511,41.2511,41.2511,41.2511,1764133200000000000,0
ACSI,41,66.9861,66.9861,66.9861,66.9861,1764133200000000000,15
ACSV,1070,40.7106,40.4637,40.7106,40.4637,1764133200000000000,3
ACT,439066,38.91,38.9,39.28,38.8,1764133200000000000,7532
ACTG,192430,3.65,3.7,3.72,3.6402,1764133200000000000,1879
ACTU,122842,6.085,6.9,7.005,5.8,1764133200000000000,1495
ACU,5485,37.13,37.05,37.4,36.63,1764133200000000000,382
ACV,27880,25.54,25.74,25.8951,25.14,1764133200000000000,342
ACVA,3347632,7.56,7.73,7.865,7.43,1764133200000000000,26054
ACVF,10209,48.85,48.9638,49.0999,48.85,1764133200000000000,120
ACVT,1,26.6824,26.6824,26.6824,26.6824,1764133200000000000,1
ACWI,2503783,140.15,140.77,141.1,140.1,1764133200000000000,23140
ACWV,97618,120.69,121.02,121.23,120.68,1764133200000000000,1027
ACWX,1360678,65.83,66.25,66.355,65.83,1764133200000000000,6095
ACXP,51409,4,3.75,4.06,3.75,1764133200000000000,568
AD,167919,47.49,48.09,48.38,47.46,1764133200000000000,4838
ADAG,173766,2.02,2.12,2.14,1.9,1764133200000000000,768
ADAM,1258233,7.5,7.66,7.75,7.4919,1764133200000000000,8371
ADAMG,10949,24.98,24.955,25.04,24.94,1764133200000000000,91
ADAMH,24075,25.44,25.439,25.46,25.4,1764133200000000000,141
ADAMI,4941,25.2201,25.26,25.26,25.22,1764133200000000000,33
ADAML,856,22.36,22.36,22.36,22.36,1764133200000000000,13
ADAMM,8009,24.83,24.9,24.9,24.83,1764133200000000000,102
ADAMN,5260,22.24,22.24,22.24,22.18,1764133200000000000,69
ADAMZ,5851,18.6198,18.75,18.78,18.6,1764133200000000000,36
ADBE,3024994,319.2,317.52,321.67,316.1,1764133200000000000,98217
ADBG,266219,8.62,8.55,8.76,8.4855,1764133200000000000,1780
ADC,996478,75,75.14,75.68,75,1764133200000000000,14746
ADCpA,10578,17.67,17.81,17.81,17.67,1764133200000000000,100
ADCT,388157,4.37,4.33,4.45,4.29,1764133200000000000,5195
ADEA,1153852,12.39,12.31,12.58,12.28,1764133200000000000,13713
ADFI,10544,8.65,8.66,8.66,8.6268,1764133200000000000,29
ADGM,179148,0.8239,0.84,0.916801,0.8212,1764133200000000000,1880
ADI,5253418,255.22,257.92,260.74,252.92,1764133200000000000,91002
ADIL,528355,0.2856,0.31,0.3287,0.2802,1764133200000000000,1067
ADIV,971,18.57,18.5999,18.5999,18.57,1764133200000000000,12
ADM,2159217,59.55,60.55,61.05,59.55,1764133200000000000,31547
ADMA,4074481,19.06,19.14,19.48,19,1764133200000000000,38224
ADME,11820,51.42,51.5998,51.68,51.42,1764133200000000000,141
ADNT,1267606,19.23,19.6,19.84,19.23,1764133200000000000,15741
ADP,1711786,256.98,254.33,257.4,254.06,1764133200000000000,44099
ADPT,1880510,20.23,19.72,20.34,19.4,1764133200000000000,27478
ADPV,5555,42.21,42.57,42.77,42.21,1764133200000000000,91
ADSE,22716,11.88,12.15,12.17,11.88,1764133200000000000,749
ADSEW,24553,0.8989,0.9,0.9,0.815,1764133200000000000,60
ADSK,4686436,313.97,301.38,320,299.13,1764133200000000000,110482
ADT,7093497,8.07,8.16,8.2,8.05,1764133200000000000,21318
ADTN,1600331,7.75,7.98,8.095,7.7,1764133200000000000,18207
ADTX,2426056,2.65,3.14,3.24,2.4,1764133200000000000,22202
ADUR,267181,12.51,12.41,12.6963,12.07,1764133200000000000,3071
ADUS,196223,120.5,120.92,121.96,119.65,1764133200000000000,5344
ADV,576440,0.91,0.9397,0.9401,0.8953,1764133200000000000,3091
ADVB,147867,0.43,0.4153,0.4326,0.4071,1764133200000000000,1064
ADVE,292,39.09,39.1927,39.1927,39.09,1764133200000000000,10
ADVM,234253,4.09,4.16,4.17,4.09,1764133200000000000,2051
ADX,315286,22.44,22.6,22.7,22.44,1764133200000000000,1946
ADXN,5092,7.8,7.8,7.851,7.59,1764133200000000000,77
AEBI,196413,11.75,12,12.03,11.68,1764133200000000000,4121
AEC,151227,6.34,6.59,6.7,6.1088,1764133200000000000,1095
AEE,1135347,105.41,106.02,106.15,105.01,1764133200000000000,23116
AEF,113938,6.65,6.7,6.71,6.645,1764133200000000000,393
AEFC,61255,20,20.03,20.09,19.9669,1764133200000000000,438
AEG,7623127,7.87,7.86,7.935,7.845,1764133200000000000,10232
AEHL,27585650,3.67,3.47,3.95,3.11,1764133200000000000,194653
AEHR,724376,21.67,22.89,23.1626,21.2335,1764133200000000000,12429
AEI,66653,2.68,2.74,2.8975,2.63,1764133200000000000,445
AEIS,545162,206.58,209.9,213.3366,205.95,1764133200000000000,12409
AEM,2301535,167.89,173.02,173.88,167.4,1764133200000000000,41871
AEMD,20845,4.19,4.31,4.39,4.0987,1764133200000000000,292
AEMS,34021,11.01,11.06,11.06,11.01,1764133200000000000,34
AENT,37000,6.67,6.6,6.91,6.5,1764133200000000000,718
AENTW,28755,0.67,0.79,0.79,0.6,1764133200000000000,144
AEO,7144656,19.7,20.26,20.645,19.6,1764133200000000000,59056
AEON,92780,0.811,0.836,0.8686,0.7876,1764133200000000000,452
AEP,2681133,121.8,122.72,122.8,121.8,1764133200000000000,45868
AER,1258986,131.61,133.06,133.945,131.61,1764133200000000000,15135
AERO,343056,18.75,18.6,19.13,18.19,1764133200000000000,2951
AERT,577121,0.609,0.5674,0.609,0.5515,1764133200000000000,515
AES,4369971,13.86,13.91,14.02,13.83,1764133200000000000,31683
AESI,2741333,8.29,8.34,8.44,8.23,1764133200000000000,30873
AESR,19612,20.45,20.4707,20.51,20.45,1764133200000000000,95
AETH,1057,39.4,39.405,39.405,39.3976,1764133200000000000,34
AEVA,1377786,10.51,10.53,10.66,10.3076,1764133200000000000,20147
AEVAW,41211,0.0465,0.05,0.057,0.0465,1764133200000000000,25
AEXA,61209,11.16,11.13,11.2,11.04,1764133200000000000,435
AEYE,54253,12.1,12.26,12.33,11.935,1764133200000000000,1640
AFB,69885,10.9,10.86,10.9,10.86,1764133200000000000,402
AFBI,9366,19.86,19.75,19.99,19.57,1764133200000000000,283
AFCG,159046,2.78,2.91,2.93,2.78,1764133200000000000,1494
AFG,335746,137.5,137.26,138.56,137.2,1764133200000000000,9807
AFGB,10283,21.82,21.99,22.27,21.78,1764133200000000000,172
AFGC,7265,19.4,19.28,19.4,19.26,1764133200000000000,102
AFGD,4251,21.5821,21.06,21.5821,21.01,1764133200000000000,99
AFGE,5116,17.44,17.46,17.53,17.44,1764133200000000000,99
AFIF,77602,9.43,9.48,9.48,9.43,1764133200000000000,201
AFIX,8,25.4106,25.4106,25.4106,25.4106,1764133200000000000,6
AFJK,3214,12.2,11.7,12.2,11.02,1764133200000000000,263
AFK,11443,24.17,24.65,24.65,24.12,1764133200000000000,273
AFL,1825286,111.46,110.55,111.62,110.535,1764133200000000000,36210
AFLG,33605,39.18,39.29,39.4,39.09,1764133200000000000,278
AFMC,50123,34.483,34.45,34.66,34.45,1764133200000000000,46
AFOS,1258,33.12,33.0717,33.2,33.0717,1764133200000000000,34
AFRI,15387,9.54,9.75,9.78,9.53,1764133200000000000,586
AFRIW,12212,0.9388,0.95,0.95,0.8392,1764133200000000000,29
AFRM,3232593,69.42,68.8,70.12,68.79,1764133200000000000,53518
AFRU,8140,13.28,13.21,13.68,13.21,1764133200000000000,108
AFSC,2053,31.22,31.202,31.22,31.202,1764133200000000000,14
AFSM,16241,33.07,32.95,33.18,32.95,1764133200000000000,149
AFYA,60697,14.86,14.99,15.19,14.83,1764133200000000000,1419
AG,19157358,12.56,13.51,13.67,12.43,1764133200000000000,57970
AGAE,382182,0.3703,0.4,0.4144,0.37,1764133200000000000,1228
AGCC,117113,7.3,7.17,8,6.85,1764133200000000000,1618
AGCO,1250625,108.38,105.58,109.32,105.46,1764133200000000000,23251
AGD,77997,11.42,11.58,11.65,11.42,1764133200000000000,449
AGEM,4408,37.6076,37.6623,37.7,37.59,1764133200000000000,55
AGEN,549373,4.4,4.55,4.58,4.34,1764133200000000000,4907
AGG,8934397,100.78,100.96,100.97,100.66,1764133200000000000,33745
AGGA,3011,25.43,25.44,25.46,25.4,1764133200000000000,19
AGGH,58773,20.86,20.84,20.9,20.8209,1764133200000000000,411
AGGS,1453,41.9666,41.9666,41.9666,41.9666,1764133200000000000,49
AGGY,31512,44.34,44.44,44.4499,44.3,1764133200000000000,218
AGH,26156,4.5357,4.53,4.9,4.52,1764133200000000000,454
AGI,3138085,35.09,36.77,36.88,34.98,1764133200000000000,39300
AGIO,1857218,28.85,29.04,29.46,27.84,1764133200000000000,24820
AGIQ,7712,22.3316,22.4361,22.51,22.3201,1764133200000000000,178
AGIX,16481,35.72,35.6025,35.75,35.43,1764133200000000000,227
AGL,6906977,0.6499,0.6643,0.6722,0.62981,1764133200000000000,20569
AGM,105963,171,172.69,174.18,170.0002,1764133200000000000,4767
AGMpD,12296,21.4,21.48,21.48,21.36,1764133200000000000,86
AGMpE,1350,21.42,21.5505,21.67,21.42,1764133200000000000,20
AGMpF,5745,19.46,19.53,19.57,19.41,1764133200000000000,69
AGMpG,13884,18.07,18.13,18.165,18.07,1764133200000000000,108
AGMpH,5456,24.38,24.45,24.45,24.35,1764133200000000000,80
AGMH,8712,2.93,2.865,2.98,2.865,1764133200000000000,214
AGMI,2227,55.45,56.9024,56.9024,55.45,1764133200000000000,85
AGNC,32232390,10.415,10.56,10.64,10.41,1764133200000000000,62789
AGNCL,33428,24.61,24.71,24.78,24.61,1764133200000000000,216
AGNCM,17302,24.35,24.455,24.47,24.35,1764133200000000000,167
AGNCN,18555,25.33,25.31,25.38,25.3,1764133200000000000,267
AGNCO,19860,25.15,25.1854,25.23,25.15,1764133200000000000,215
AGNCP,32142,24.9,24.91,24.92,24.85,1764133200000000000,321
AGNCZ,44065,25.47,25.48,25.56,25.4001,1764133200000000000,282
AGNG,169499,36.8,36.87,37.05,36.7455,1764133200000000000,241
AGO,449900,90.07,90.05,91.43,89.66,1764133200000000000,9062
AGOX,34886,29.94,30.13,30.25,29.76,1764133200000000000,200
AGQ,2422735,90.81,95.01,95.33,89.91,1764133200000000000,19290
AGQI,5299,16.195,16.2994,16.305,16.195,1764133200000000000,48
AGRH,603,26.14,26.18,26.18,26.14,1764133200000000000,15
AGRO,683678,7.86,8.05,8.085,7.85,1764133200000000000,8352
AGRW,386,30.3558,30.2668,30.3558,30.2668,1764133200000000000,23
AGRZ,97904,3.52,3.85,4,3.15,1764133200000000000,1173
AGX,434842,375.15,380.62,388.61,363.35,1764133200000000000,12417
AGYS,228187,125.97,125.71,129.1,125.08,1764133200000000000,5777
AGZ,14729,110.78,110.8346,110.8416,110.6916,1764133200000000000,389
AGZD,17249,22.47,22.43,22.52,22.37,1764133200000000000,134
AHCO,1176228,9.7,9.61,9.845,9.59,1764133200000000000,13408
AHG,11399,1.4118,1.5,1.52,1.4118,1764133200000000000,1717
AHH,1139296,6.33,6.46,6.54,6.33,1764133200000000000,8283
AHHpA,2987,21.3,21.35,21.42,21.3,1764133200000000000,34
AHL,290265,36.89,36.97,36.985,36.89,1764133200000000000,3368
AHLpD,8222,20.25,20.25,20.37,20.2,1764133200000000000,101
AHLpE,8745,20.15,20.18,20.32,20.04,1764133200000000000,121
AHLpF,23083,24.98,25.18,25.18,24.8001,1764133200000000000,168
AHLT,1598,25.525,25.6097,25.65,25.43,1764133200000000000,35
AHMA,41009,5.86,4.87,5.86,4.7301,1764133200000000000,1493
AHR,2434661,49,50.5,50.66,48.9,1764133200000000000,28764
AHT,39309,3.2672,3.61,3.6499,3.22,1764133200000000000,451
AHTpD,1278,19.25,19.1001,19.25,19.1001,1764133200000000000,21
AHTpF,7363,13.4,13.7,14.2904,13.3966,1764133200000000000,62
AHTpG,975,15.62,15.2105,15.62,15.2105,1764133200000000000,18
AHTpH,1505,13.9,13.75,13.95,13.63,1764133200000000000,19
AHTpI,5632,13.88,13.828,14.38,13.226,1764133200000000000,66
AHYB,7556,46.76,46.853,46.8699,46.76,1764133200000000000,66
AI,4936330,14.23,14.16,14.475,14.16,1764133200000000000,43984
AIA,114859,94.93,95.09,95.4899,94.71,1764133200000000000,675
AIBD,55300,7.36,7.41,7.4699,7.32,1764133200000000000,298
AIBU,41792,53.53,53.42,54.01,53.09,1764133200000000000,370
AIEQ,3381,44.6,44.8341,44.93,44.4145,1764133200000000000,136
AIFD,5141,36.98,37.3872,37.6089,36.98,1764133200000000000,88
AIFF,66707,1.64,1.68,1.71,1.64,1764133200000000000,540
AIFU,1475,2.94,2.91,2.9725,2.91,1764133200000000000,46
AIG,3134208,75.44,76.04,76.46,75.29,1764133200000000000,43634
AIHS,147221,1.19,1.38,1.41,1.18,1764133200000000000,726
AII,242748,21,20.99,21.182,20.67,1764133200000000000,4601
AIIA,204407,9.92,9.91,9.92,9.9035,1764133200000000000,50
AIIAr,125873,0.2501,0.27,0.27,0.25,1764133200000000000,353
AIIA.U,8289,10.18,10.195,10.195,10.14,1764133200000000000,16
AIIO,4629673,0.6991,0.77,0.8115,0.69385,1764133200000000000,8926
AIIOW,4633,0.124,0.1289,0.1289,0.124,1764133200000000000,12
AIM,83273,1.59,1.51,1.6527,1.503,1764133200000000000,405
AIMD,16881,2.1,2.11,2.27,2.0716,1764133200000000000,257
AIMDW,2000,0.11,0.106635,0.1101,0.106635,1764133200000000000,4
AIN,335711,46.93,47.39,48.205,46.93,1764133200000000000,6644
AINP,12957,25.3584,25.36,25.38,25.3584,1764133200000000000,33
AIO,123640,23.1,23.33,23.4,22.8812,1764133200000000000,960
AIOO,16998,25.67,25.6702,25.71,25.65,1764133200000000000,61
AIOT,1805779,4.69,5,5.02,4.61,1764133200000000000,11372
AIP,310042,13.77,13.79,13.899,13.49,1764133200000000000,7834
AIPI,177668,40.46,40.41,40.59,40.22,1764133200000000000,3022
AIPO,154641,22.65,22.91,23.0199,22.5475,1764133200000000000,1141
AIQ,1187599,49.61,49.67,49.83,49.31,1764133200000000000,11377
AIR,487791,82.54,82.98,84.95,82.54,1764133200000000000,9328
AIRE,9052731,0.5821,0.5181,0.595,0.513,1764133200000000000,11684
AIRG,15097,4.01,4.06,4.17,4.01,1764133200000000000,316
AIRI,29933,2.84,2.95,2.98,2.84,1764133200000000000,184
AIRJ,673750,3.11,3.22,3.37,2.98,1764133200000000000,5979
AIRJW,50662,0.68,0.6801,0.72,0.4763,1764133200000000000,134
AIRO,794915,7.94,8.24,8.4399,7.76,1764133200000000000,8654
AIRR,946538,97.62,98.45,99.31,97.31,1764133200000000000,10471
AIRS,1049269,3.85,3.57,3.88,3.37,1764133200000000000,8847
AIRT,654,19.27,19.34,19.34,19.27,1764133200000000000,31
AIRTP,962,19.7302,19.7302,19.7302,19.7302,1764133200000000000,6
AIS,45801,35.81,36.11,36.4,35.69,1764133200000000000,454
AISP,982125,3.65,3.65,3.72,3.5,1764133200000000000,7955
AISPW,15351,1.11,1.25,1.25,1.11,1764133200000000000,89
AIT,241191,255.22,257.32,259.335,255.22,1764133200000000000,10284
AIV,824621,5.68,5.71,5.74,5.68,1764133200000000000,5584
AIVC,1507,65.835,66.0775,66.17,65.47,1764133200000000000,32
AIVI,488,50.68,50.7507,50.79,50.68,1764133200000000000,29
AIVL,1140,114.03,114.1544,114.46,114.03,1764133200000000000,39
AIXC,94381,2.45,2.55,2.57,2.425,1764133200000000000,869
AIXI,143067,0.6987,0.764,0.7771,0.69,1764133200000000000,339
AIYY,886400,1.93,1.92,1.96,1.92,1764133200000000000,4398
AIZ,265686,228.61,228.52,230.44,227.67,1764133200000000000,8979
AIZN,19995,19.74,19.8,19.82,19.56,1764133200000000000,250
AJAN,3103,27.68,27.7062,27.7062,27.6701,1764133200000000000,16
AJG,1011035,250.57,248.52,252,247.8,1764133200000000000,28701
AJUL,830,28.78,28.8248,28.8248,28.77,1764133200000000000,21
AKA,3714,13.99,13.73,14.05,13.3294,1764133200000000000,179
AKAF,0,28.9857,28.9857,28.9857,28.9857,1764133200000000000,0
AKAM,2917908,90.61,89.45,90.76,89.37,1764133200000000000,35108
AKAN,166265,1.05,1.07,1.13,1.03,1764133200000000000,812
AKBA,2416481,1.55,1.59,1.6,1.52,1764133200000000000,7378
AKO.A,888,22.3,21.14,22.3,21.14,1764133200000000000,63
AKO.B,2976,26.87,26.66,27.1804,26.39,1764133200000000000,82
AKR,1263512,20.56,20.49,20.83,20.48,1764133200000000000,10806
AKRE,469007,64.25,64.35,64.6,64.25,1764133200000000000,1805
AKRO,1040632,54.34,54.35,54.4,54.32,1764133200000000000,9849
AKTX,114939,0.4785,0.446,0.4919,0.4372,1764133200000000000,537
AL,2057004,63.9,63.85,64.08,63.85,1764133200000000000,14651
ALAB,5194214,145.61,154.22,156.68,144.0443,1764133200000000000,80559
ALAI,34171,36.24,36.572,36.71,36.24,1764133200000000000,335
ALAR,659912,9.69,9.17,9.8758,8.75,1764133200000000000,7174
ALB,3060151,124.08,126.91,127.7,122.1294,1764133200000000000,48435
ALBpA,92978,52.59,53.72,54,52.06,1764133200000000000,548
ALBT,43927,1.4117,1.49,1.53,1.3765,1764133200000000000,284
ALC,860987,79.7,79.17,80.04,79.16,1764133200000000000,14774
ALCO,43952,33.49,34.44,34.74,33.49,1764133200000000000,1376
ALDF,1140,10.51,10.51,10.51,10.51,1764133200000000000,14
ALDFW,2732,0.6319,0.68,0.68,0.6319,1764133200000000000,30
ALDX,1326674,5.27,5.59,5.6452,5.23,1764133200000000000,9506
ALE,562919,67.55,67.58,67.59,67.51,1764133200000000000,9418
ALEC,1337791,1.27,1.35,1.39,1.27,1764133200000000000,7703
ALEX,717126,15.57,15.6,15.81,15.57,1764133200000000000,6873
ALF,23603,10.61,10.61,10.625,10.61,1764133200000000000,58
ALFUW,202,0.34,0.355,0.355,0.34,1764133200000000000,3
ALG,176518,163.96,160.94,165.865,160.585,1764133200000000000,5055
ALGM,1368156,25.86,25.82,26.39,25.74,1764133200000000000,26350
ALGN,1567953,147.35,147.23,149.44,146.46,1764133200000000000,26746
ALGS,49379,9.47,9.86,9.98,9.47,1764133200000000000,744
ALGT,490372,71.61,77.58,78.27,71.61,1764133200000000000,10410
ALH,569961,24.23,23.66,24.4,23.46,1764133200000000000,7817
ALHC,2425499,19.34,19.22,19.4,19.02,1764133200000000000,27920
ALIL,571,29.28,29.1546,29.28,29.1546,1764133200000000000,1
ALIS,254734,9.92,9.91,9.95,9.91,1764133200000000000,77
ALISR,33034,0.25,0.243401,0.25,0.2393,1764133200000000000,71
ALISU,308,10.15,10.15,10.15,10.15,1764133200000000000,4
ALIT,11061676,2.28,2.33,2.405,2.26,1764133200000000000,24231
ALK,3550182,41.25,42.51,43.31,41.18,1764133200000000000,41793
ALKS,2530324,28.93,29.72,30.05,28.67,1764133200000000000,30730
ALKT,1330301,21.61,20.98,21.7391,20.945,1764133200000000000,17589
ALL,1373671,212.6,213.87,215.03,212.545,1764133200000000000,22596
ALLpB,12778,26.35,26.28,26.35,26.26,1764133200000000000,139
ALLpH,94709,21.24,21.38,21.4199,21.16,1764133200000000000,825
ALLpI,30328,19.56,19.63,19.7,19.55,1764133200000000000,329
