ticker,volume,open,close,high,low,window_start,transactions
ADBG,2422,12.35,11.8719,12.35,11.8719,1744603200000000000,49
ADC,1064611,75.2,76.59,76.925,75.075,1744603200000000000,17359
ADCpA,7180,17.25,17.1082,17.2773,17.09,1744603200000000000,156
ADCT,273080,1.22,1.21,1.22,1.17,1744603200000000000,2808
ADD,141094,0.78,0.7606,0.802,0.723,1744603200000000000,596
ADEA,432874,12.04,11.85,12.04,11.65,1744603200000000000,8512
ADFI,16791,8.4,8.39,8.4,8.37,1744603200000000000,54
ADGM,12445,0.78,0.806554,0.8176,0.75,1744603200000000000,97
ADI,3912108,183.26,178.6,185,175.58,1744603200000000000,63802
ADIL,15647,0.7118,0.7248,0.746762,0.69,1744603200000000000,322
ADIV,2553,14.86,14.8028,14.86,14.8028,1744603200000000000,33
ADM,2663843,46.04,46.43,46.705,45.44,1744603200000000000,34108
ADMA,6797726,20.28,20.91,21.34,19.66,1744603200000000000,55413
ADME,7774,42.83,43.1427,43.47,42.83,1744603200000000000,78
ADN,18971,2.9,2.85,3.07,2.84,1744603200000000000,199
ADNT,2010263,10.6,10.96,11.17,10.18,1744603200000000000,20033
ADNWW,53296,0.01055,0.009599,0.0106,0.0094,1744603200000000000,67
ADP,1806247,299.65,301.56,304.31,298.72,1744603200000000000,42757
ADPT,2741678,8.1,7.82,8.2,7.64,1744603200000000000,25431
ADPV,46704,34.4,34.38,34.46,34.38,1744603200000000000,255
ADSE,25459,12.18,12.52,12.76,11.92,1744603200000000000,825
ADSEW,6820,1.98,2.05,2.1,1.9,1744603200000000000,71
ADSK,1261670,263,260.71,263.64,258.2,1744603200000000000,29470
ADT,11595390,7.98,8.06,8.12,7.905,1744603200000000000,28981
ADTN,669400,7.85,7.58,7.92,7.475,1744603200000000000,7371
ADTX,4260795,2.6,2.5,2.85,2.45,1744603200000000000,34219
ADUR,42329,4.2,4.235,4.27,4.1011,1744603200000000000,313
ADUS,144625,101.18,102.17,103.1034,99.5,1744603200000000000,6615
ADV,695262,1.24,1.19,1.256,1.15,1744603200000000000,5126
ADVB,261941,1.87,1.83,2.2,1.64,1744603200000000000,1020
ADVE,55,31.3461,31.3461,31.3461,31.3461,1744603200000000000,10
ADVM,140269,3.43,3.43,3.586,3.26,1744603200000000000,1892
ADVWW,779,0.0087,0.0109,0.0109,0.0087,1744603200000000000,4
ADX,181894,18.5,18.47,18.725,18.42,1744603200000000000,1414
ADXN,28417,7.02,6.97,8.09,6.7,1744603200000000000,552
AEE,1880993,98.09,99.01,99.35,97.14,1744603200000000000,24625
AEF,134905,4.89,4.86,4.91,4.85,1744603200000000000,507
AEFC,44129,19.74,19.8,19.9,19.7,1744603200000000000,382
AEG,12961363,6.06,6.09,6.15,6.03,1744603200000000000,15521
AEHL,393923,2.8,3.42,3.6751,2.8,1744603200000000000,3727
AEHR,622891,8.77,8.3,8.835,8.13,1744603200000000000,7121
AEI,7835,0.847,0.8345,0.8868,0.8,1744603200000000000,143
AEIS,350967,90.35,88.86,90.5,86.24,1744603200000000000,10128
AEM,3722180,115.53,118.39,119.25,114.38,1744603200000000000,55848
AEMD,115163,0.3368,0.363,0.3694,0.3368,1744603200000000000,336
AENT,33042,2.93,2.91,3.1,2.9,1744603200000000000,474
AENTW,3715,0.18,0.1999,0.1999,0.18,1744603200000000000,2
AEO,5828483,10.96,10.65,11.03,10.385,1744603200000000000,48895
AEON,393429,0.4,0.41,0.425,0.3901,1744603200000000000,647
AEP,3224765,104.45,106.58,106.94,103.73,1744603200000000000,40954
AER,2532007,93.7,95.75,96.21,93,1744603200000000000,30760
AERT,7716,0.6943,0.6869,0.71,0.6666,1744603200000000000,64
AES,13416238,10.47,10.48,10.65,10.305,1744603200000000000,54565
AESI,1946910,14.17,13.55,14.205,13.37,1744603200000000000,21497
AESR,17018,16.03,15.84,16.07,15.8,1744603200000000000,57
AETH,231,27.345,27.3505,27.3505,27.345,1744603200000000000,26
AEVA,866539,7.5,7.18,7.5,6.83,1744603200000000000,11232
AEVAW,1284,0.09,0.0851,0.09,0.0851,1744603200000000000,6
AEYE,65789,11.48,11.29,11.48,10.85,1744603200000000000,1936
AFB,192709,9.98,10.01,10.07,9.95,1744603200000000000,1071
AFBI,9973,17.64,17.66,18.04,17.585,1744603200000000000,464
AFCG,276092,4.85,4.99,5.01,4.81,1744603200000000000,3372
AFG,415536,127.07,128.51,129.775,126.9,1744603200000000000,9809
AFGB,16661,21.01,21.02,21.24,20.8,1744603200000000000,154
AFGC,10145,18.6,18.41,18.62,18.3282,1744603200000000000,119
AFGD,4335,20.6,20.151,20.6574,20.04,1744603200000000000,94
AFGE,34239,16.62,16.99,17.02,16.62,1744603200000000000,169
AFIF,32736,9.1101,9.125,9.14,9.1,1744603200000000000,54
AFIX,2985,24.65,24.6652,24.67,24.61,1744603200000000000,16
AFJK,112,11,11,11,11,1744603200000000000,10
AFK,11737,16.96,16.97,17.0889,16.72,1744603200000000000,314
AFL,2004063,107.765,108.51,109.8399,106.89,1744603200000000000,35503
AFLG,73290,32.48,32.235,32.48,32.02,1744603200000000000,401
AFMC,14239,29.19,28.97,29.19,28.83,1744603200000000000,33
AFMD,445594,0.64,0.7909,0.8499,0.6221,1744603200000000000,1233
AFRI,14981,8.52,8.59,8.88,8.502,1744603200000000000,338
AFRIW,9158,0.5491,0.5491,0.5491,0.5491,1744603200000000000,1
AFRM,6144769,41.73,40.78,42.68,40.01,1744603200000000000,62248
AFSC,100,25,25.101,25.101,25,1744603200000000000,1
AFSM,1216,26.355,26.5804,26.6,26.355,1744603200000000000,22
AFYA,50393,17.89,17.96,18.275,17.69,1744603200000000000,1638
AG,23105250,6.19,6.65,6.72,6.18,1744603200000000000,43316
AGAE,11094,0.9,0.969999,0.969999,0.8751,1744603200000000000,104
AGCO,788348,87.27,85.84,87.77,85.4,1744603200000000000,16726
AGD,168956,9.34,9.45,9.55,9.23,1744603200000000000,1009
AGEM,2078,28.1,27.9192,28.1,27.84,1744603200000000000,22
AGEN,449676,1.74,1.78,1.83,1.71,1744603200000000000,2850
AGFY,2623,18.7567,18.16,18.79,18.1071,1744603200000000000,313
AGG,7940563,97.44,97.61,97.69,97.27,1744603200000000000,30296
AGGH,234800,20.14,20.1,20.1999,19.8,1744603200000000000,1061
AGGS,149,40.39,40.4373,40.4373,40.39,1744603200000000000,7
AGGY,106311,42.72,42.72,42.785,42.62,1744603200000000000,582
AGH,297587,0.6224,0.61,0.641599,0.581,1744603200000000000,567
AGI,3484299,28.64,29.38,29.54,28.4401,1744603200000000000,28643
AGIH,164,24.5,24.4103,24.5,24.4103,1744603200000000000,3
AGIO,647162,27.28,27.52,27.71,26.23,1744603200000000000,11820
AGIX,13174,24.3,23.93,24.33,23.68,1744603200000000000,112
AGL,4285653,5.75,5.6,5.77,5.43,1744603200000000000,26047
AGM,32745,168.21,171.46,171.93,168.21,1744603200000000000,2676
AGM.A,432,123.69,127,127,123.69,1744603200000000000,40
AGMpD,4413,21.73,21.3849,21.9026,21.35,1744603200000000000,45
AGMpE,2287,21.96,21.83,21.96,21.64,1744603200000000000,26
AGMpF,4922,20.3,20.3474,20.3474,20.2,1744603200000000000,24
AGMpG,9888,19.1,19.15,19.1878,18.7701,1744603200000000000,96
AGMH,12333413,0.0351,0.0345,0.0352,0.0329,1744603200000000000,5307
AGMI,467,31.1901,31.2031,31.2031,31.1901,1744603200000000000,15
AGNC,50345317,8.53,8.44,8.63,8.32,1744603200000000000,83859
AGNCL,39989,23.1,24.15,24.28,23.1,1744603200000000000,368
AGNCM,18413,23.5,23.87,23.92,23.26,1744603200000000000,209
AGNCN,58959,24.48,24.855,24.9226,24.35,1744603200000000000,466
AGNCO,31220,24.1,24.53,24.5779,24.0219,1744603200000000000,259
AGNCP,71566,23.8,24.23,24.23,23.45,1744603200000000000,680
AGNG,1455,29.445,29.66,29.66,29.401,1744603200000000000,74
AGO,283110,81.81,82,82.75,81.2865,1744603200000000000,7650
AGOX,16315,25.22,24.4,25.26,24.4,1744603200000000000,98
AGQ,2796782,38.24,39.05,39.26,37.68,1744603200000000000,11424
AGQI,3132,13.5301,13.5628,13.58,13.5001,1744603200000000000,14
AGRH,268,25.6961,25.6961,25.6961,25.6961,1744603200000000000,9
AGRI,48068,1.52,1.39,1.6,1.36,1744603200000000000,261
AGRO,858343,11.39,11.4,11.54,11.27,1744603200000000000,8958
AGRW,4410042,23.4798,23.3413,23.54,23.3413,1744603200000000000,8
AGS,928764,11.93,11.85,11.93,11.8,1744603200000000000,6348
AGX,428220,152.32,147.61,154.1,145.0001,1744603200000000000,12066
AGYS,262193,70.23,69.17,70.265,67.45,1744603200000000000,8384
AGZ,18332,108.52,108.5694,108.73,108.3,1744603200000000000,802
AGZD,11315,22.12,22.1796,22.2896,22.1101,1744603200000000000,75
AHCO,2070084,8.8,8.22,8.87,8.11,1744603200000000000,23142
AHG,18838,0.842,1.05,1.06,0.8325,1744603200000000000,155
AHH,1267912,6.8,6.9,6.95,6.7925,1744603200000000000,10605
AHHpA,8282,20.38,20.49,20.5549,20.3727,1744603200000000000,108
AHLpD,12592,17.84,18.06,18.06,17.81,1744603200000000000,191
AHLpE,13050,17.77,17.97,18.0671,17.77,1744603200000000000,163
AHLpF,11726,22.14,22.4,22.54,22.06,1744603200000000000,100
AHLT,11860,21.64,21.5404,21.64,21.36,1744603200000000000,82
AHR,1122840,29.48,29.92,30.02,29.01,1744603200000000000,12775
AHT,35220,6.0122,5.69,6.0122,5.59,1744603200000000000,328
AHTpD,1982,15.35,15.5,16.0859,15.35,1744603200000000000,20
AHTpF,3519,10.88,10.91,11.11,10.88,1744603200000000000,52
AHTpG,3950,11.36,11.4726,11.85,11.36,1744603200000000000,38
AHTpH,2986,11.45,11.4545,11.46,11.1,1744603200000000000,34
AHTpI,5044,11.23,10.715,11.68,10.715,1744603200000000000,54
AHYB,1121,44.92,44.8616,44.92,44.8616,1744603200000000000,30
AI,5401532,21.25,20.06,21.43,19.62,1744603200000000000,53293
AIA,36940,67.36,67.59,68.1565,67.2,1744603200000000000,604
AIBD,4618,17.21,17.9035,18.17,17.13,1744603200000000000,72
AIBU,9573,26.38,25.0284,26.38,24.84,1744603200000000000,115
AIEQ,5208,35.85,35.3149,35.85,35.1235,1744603200000000000,146
AIEV,89150,0.149,0.165594,0.1663,0.149,1744603200000000000,222
AIFD,6967,23.74,23.26,23.74,23.08,1744603200000000000,79
AIFE,3910,10.03,10.01,10.03,10.01,1744603200000000000,21
AIFF,149547,3.25,3.24,3.36,3.1618,1744603200000000000,1033
AIFU,337538,0.1431,0.1516,0.1641,0.1431,1744603200000000000,794
AIG,6105593,83,81.5,83.92,81.37,1744603200000000000,75749
AIHS,19637,0.889,0.9,0.9,0.86,1744603200000000000,57
AIMAW,103,0.06,0.06,0.06,0.06,1744603200000000000,1
AIMD,560506,0.65,0.5778,0.65,0.55,1744603200000000000,968
AIMDW,11080,0.09,0.09,0.099,0.066,1744603200000000000,15
AIN,200615,66.06,65.17,66.06,64.08,1744603200000000000,5413
AINP,223177,24.46,24.48,24.5,24.436,1744603200000000000,48
AIO,62357,19.76,19.57,19.905,19.48,1744603200000000000,499
AIOT,1292253,5,4.78,5.0624,4.64,1744603200000000000,13946
AIP,155327,6.17,5.97,6.255,5.92,1744603200000000000,2610
AIPI,96940,39.61,39.2,39.6134,38.86,1744603200000000000,1787
AIQ,450780,35.33,34.73,35.34,34.385,1744603200000000000,4260
AIR,215131,54.36,54.21,55.0474,53.28,1744603200000000000,6531
AIRE,136175,0.7,0.6898,0.7002,0.68,1744603200000000000,546
AIRG,14128,3.53,3.57,3.89,3.53,1744603200000000000,223
AIRI,10605,3.24,3.29,3.29,3.2,1744603200000000000,126
AIRJ,43233,5.06,5.14,5.2336,4.75,1744603200000000000,699
AIRJW,31297,0.5451,0.699699,0.699699,0.5,1744603200000000000,96
AIRL,103,25.94,25.7793,25.94,25.7793,1744603200000000000,3
AIRR,370745,68.51,67.63,68.51,66.5595,1744603200000000000,2333
AIRS,379683,1.87,1.775,1.87,1.69,1744603200000000000,2642
AIRT,1548,16.03,15.95,16.848,15.01,1744603200000000000,180
AIRTP,6494,16.05,17.0159,17.1,16.05,1744603200000000000,319
AIS,6376,20.33,20.0749,20.33,19.91,1744603200000000000,73
AISP,488858,3.86,3.84,3.95,3.72,1744603200000000000,3525
AISPW,12169,0.9189,0.9399,0.99,0.85,1744603200000000000,57
AIT,399655,229.52,226.36,230.917,223.36,1744603200000000000,11675
AITRR,100,0.15,0.15,0.15,0.15,1744603200000000000,1
AIV,891227,7.63,7.7,7.765,7.58,1744603200000000000,7472
AIVC,1905,41.04,40.6606,41.3626,40.4,1744603200000000000,28
AIVI,1915,43.31,43.2381,43.37,43,1744603200000000000,30
AIVL,6422,103.15,103.5635,103.98,103.15,1744603200000000000,57
AIXI,114839,2.52,2.78,2.9,2.52,1744603200000000000,488
AIYY,387279,4.62,4.44,4.62,4.36,1744603200000000000,3292
AIZ,515972,192.49,194.98,196.51,190.37,1744603200000000000,14018
AIZN,18801,18.99,19.45,19.86,18.99,1744603200000000000,135
AJAN,8245,26.05,26.0344,26.1099,25.59,1744603200000000000,62
AJG,1236906,337.37,342.92,345.62,336.26,1744603200000000000,34854
AJUL,11812,26.59,26.5253,26.59,26.4874,1744603200000000000,78
AKA,4581,9.04,8.89,9.04,8.81,1744603200000000000,207
AKAM,1251420,74.67,74.15,75.15,73.39,1744603200000000000,26868
AKAN,47614,1.11,1.1599,1.1799,1.1,1744603200000000000,182
AKBA,5189811,1.71,1.83,1.86,1.66,1744603200000000000,11775
AKO.A,20939,16.35,16.55,16.99,16.35,1744603200000000000,303
AKO.B,18038,22.14,23.63,23.63,22.14,1744603200000000000,448
AKR,987495,18.85,18.89,19.06,18.7,1744603200000000000,9751
AKRO,946310,36.63,37.6,37.84,35.86,1744603200000000000,15169
AKTX,4993,1.0923,1.113,1.122,1.0923,1744603200000000000,37
AKYA,173009,1.24,1.25,1.305,1.18,1744603200000000000,1494
AL,1477227,41.95,42.59,42.95,41.25,1744603200000000000,18315
ALAB,3722068,63.29,59.41,64.6,57.9712,1744603200000000000,40516
ALAI,4900,22.79,22.5122,22.79,22.34,1744603200000000000,46
ALAR,95701,7.2,6.89,7.34,6.7,1744603200000000000,1234
ALB,2745551,57.95,57.39,59.24,56.07,1744603200000000000,42563
ALBpA,199781,30.48,30.07,30.78,29.86,1744603200000000000,2093
ALBT,30004,3.74,3.79,3.9,3.66,1744603200000000000,299
ALC,1467993,89.42,90.58,91.47,89.25,1744603200000000000,24565
ALCO,46244,29.12,29,29.28,28.17,1744603200000000000,1393
ALCYW,1100,0.15,0.15,0.15,0.15,1744603200000000000,2
ALDF,54592,10.09,10.08,10.09,10.08,1744603200000000000,39
ALDFU,105,10.22,10.22,10.22,10.22,1744603200000000000,2
ALDFW,251489,0.28,0.27,0.340594,0.27,1744603200000000000,96
ALDX,2120432,1.94,2.12,2.18,1.94,1744603200000000000,10494
ALE,399527,64.45,65.07,65.09,64.41,1744603200000000000,6142
ALEC,481895,0.98,0.9808,1,0.9414,1744603200000000000,2810
ALEX,473922,16.34,16.61,16.69,16.255,1744603200000000000,7003
ALF,816,10.28,10.28,10.28,10.28,1744603200000000000,24
ALFUW,29589,0.1314,0.13,0.1315,0.13,1744603200000000000,12
ALG,120700,171.81,169.29,172.239,168.47,1744603200000000000,5419
ALGM,2031721,22.985,22.01,22.99,21.51,1744603200000000000,25506
ALGN,1090657,166.42,165.62,168.88,163.4459,1744603200000000000,28662
ALGS,126024,4.28,4.61,4.77,4.13,1744603200000000000,1304
ALGT,408803,47.47,44.93,47.47,44.56,1744603200000000000,9250
ALHC,2977915,19.65,19.13,19.65,18.625,1744603200000000000,28792
ALIL,21940,26.8299,26.975,27.0764,26.73,1744603200000000000,38
ALIT,13095823,5.12,5.1,5.12,4.95,1744603200000000000,31742
ALK,2579981,46.47,45.01,46.52,44.41,1744603200000000000,32116
ALKS,1764436,27.2,27.54,27.59,27.04,1744603200000000000,19356
ALKT,722582,25.24,24.6,25.4,24.12,1744603200000000000,14957
ALL,1631922,194.22,195.5,197.435,193.37,1744603200000000000,31251
ALLpB,19193,25.5,25.63,25.661,25.475,1744603200000000000,110
ALLpH,91867,20.14,20.23,20.33,20.1001,1744603200000000000,724
ALLpI,39088,18.78,18.85,18.9599,18.6801,1744603200000000000,262
ALLpJ,27839,26.15,26.17,26.3001,26.06,1744603200000000000,214
ALLE,758018,126.19,126.29,126.99,124.84,1744603200000000000,16901
ALLK,2272832,0.32,0.3205,0.325,0.32,1744603200000000000,1916
ALLO,2578426,1.47,1.43,1.49,1.38,1744603200000000000,8190
ALLR,732287,0.7225,0.717,0.7399,0.6585,1744603200000000000,1588
ALLT,410877,5.47,5.82,5.835,5.36,1744603200000000000,4766
ALLW,156575,24.33,24.14,24.33,23.9701,1744603200000000000,1035
ALLY,2636850,32.72,32.21,32.72,31.74,1744603200000000000,30291
ALMS,568332,6.48,5.39,6.5089,5.015,1744603200000000000,8045
ALMU,67955,6.54,6.18,6.54,6.08,1744603200000000000,444
ALNT,81877,21.23,21.19,21.7,20.7432,1744603200000000000,2256
ALNY,926566,241.83,240.01,241.83,234.1821,1744603200000000000,19748
ALOT,9505,7.53,8.1,8.3285,7.53,1744603200000000000,177
ALRM,229773,51.66,51.5,51.86,50.78,1744603200000000000,6766
ALRS,70435,16.36,16.44,16.95,15.97,1744603200000000000,1656
ALSN,766761,90.15,89.41,90.15,87.83,1744603200000000000,17003
ALT,2290854,4.7,4.63,4.75,4.43,1744603200000000000,13299
ALTG,113709,4.44,4.33,4.48,4.18,1744603200000000000,1680
ALTGpA,5177,24.17,23.81,24.33,23.81,1744603200000000000,56
ALTI,126789,3,3.09,3.14,2.84,1744603200000000000,978
ALTL,18117,33.65,33.7732,33.885,33.607,1744603200000000000,103
ALTO,387179,0.86,0.888,0.8965,0.84,1744603200000000000,1385
ALTS,63126,3.9,3.85,4.1375,3.7,1744603200000000000,823
ALTY,16662,11.21,11.19,11.21,11.09,1744603200000000000,150
ALUR,150268,2.54,2.56,2.62,2.2801,1744603200000000000,821
ALV,1142110,81.43,82.76,83.43,79.82,1744603200000000000,21813
ALVO,83220,8.86,8.53,8.98,8.51,1744603200000000000,1292
ALX,18454,202.57,202.24,204.06,198.32,1744603200000000000,1405
ALXO,401655,0.53,0.5013,0.53,0.4819,1744603200000000000,1676
ALZN,111787,0.7946,0.789,0.8395,0.7495,1744603200000000000,319
AM,3963114,16.57,16.53,16.68,16.265,1744603200000000000,29323
AMAL,177707,26.36,26.07,26.39,25.43,1744603200000000000,4615
AMAT,6835897,146.88,144.53,147.7,142.14,1744603200000000000,103014
AMAX,2848,7.4768,7.44,7.4768,7.4082,1744603200000000000,28
AMBA,574698,45.81,44.8,46.9535,43.83,1744603200000000000,15392
