ticker,volume,open,close,high,low,window_start,transactions
AAPW,46592,35.75,35.74,36.17,35.67,1752552000000000000,747
AAPX,114947,19.64,19.57,20.09,19.55,1752552000000000000,981
AAPY,6297,21.8601,21.845,21.9999,21.845,1752552000000000000,128
AARD,40020,12.2,11.61,12.2,11.22,1752552000000000000,745
AAT,440648,21.35,20.74,21.395,20.74,1752552000000000000,4753
AAUC,55828,13.51,13.2,13.51,12.89,1752552000000000000,593
AAVM,360,26.74,26.44,26.74,26.44,1752552000000000000,20
AAXJ,434072,83.97,83.69,83.97,83.5,1752552000000000000,3181
AB,175644,41.11,40.45,41.2475,40.35,1752552000000000000,1960
ABAT,3570791,1.7,1.89,1.895,1.65,1752552000000000000,11854
ABBV,6729235,190.21,186.39,190.67,185.01,1752552000000000000,88607
ABCB,396625,67.99,65.77,68.11,65.76,1752552000000000000,7577
ABCL,6802562,4.405,3.94,4.4599,3.892,1752552000000000000,25525
ABCS,2118,29.125,28.6838,29.125,28.6838,1752552000000000000,10
ABEO,593765,5.95,5.95,5.98,5.775,1752552000000000000,7850
ABEQ,3843,34.07,33.954,34.0793,33.89,1752552000000000000,44
ABEV,41841113,2.35,2.35,2.36,2.32,1752552000000000000,21956
ABFL,18270,69.91,68.9581,69.91,68.9581,1752552000000000000,40
ABG,198611,265.41,248.31,265.41,248.2,1752552000000000000,7869
ABI,3,25.025,25.025,25.025,25.025,1752552000000000000,3
ABIG,6787,30.2002,30.1339,30.2002,30.1339,1752552000000000000,3
ABL,487793,4.9,4.86,4.99,4.85,1752552000000000000,6329
ABLD,2044,29.06,28.6924,29.07,28.6924,1752552000000000000,26
ABLG,259,30.42,30.4363,30.44,30.42,1752552000000000000,19
ABLLL,6690,24.7,24.79,24.8,24.65,1752552000000000000,68
ABLLW,1677,1.1,1.1,1.11,1.09,1752552000000000000,15
ABLS,5,23.3237,23.3237,23.3237,23.3237,1752552000000000000,1
ABLV,55818,0.92,1.04,1.04,0.8775,1752552000000000000,297
ABM,528980,49.49,47.89,49.6044,47.88,1752552000000000000,9531
ABNB,3315550,139.46,136.54,140.14,136.48,1752552000000000000,55261
ABNY,4954,12,11.823,12,11.81,1752552000000000000,201
ABOS,3428138,1.44,1.31,1.44,1.26,1752552000000000000,8302
ABOT,14,38.0379,38.0379,38.0379,38.0379,1752552000000000000,6
ABP,9327056,0.1928,0.1948,0.2139,0.1915,1752552000000000000,5809
ABPWW,4232,0.0203,0.0224,0.0387,0.0203,1752552000000000000,3
ABR,1539764,11.35,11.06,11.39,10.65,1752552000000000000,11457
ABRpD,12058,18.06,17.8891,18.06,17.7801,1752552000000000000,107
ABRpE,6845,17.4,17.4154,17.51,17.38,1752552000000000000,94
ABRpF,8236,20.99,20.83,20.99,20.8183,1752552000000000000,77
ABSI,3392625,2.66,2.57,2.68,2.5509,1752552000000000000,14906
ABT,5084847,131.895,131.49,132.44,130.3,1752552000000000000,83655
ABTS,19407,5.24,5.15,5.35,5.12,1752552000000000000,247
ABUS,569272,3.23,3.13,3.25,3.12,1752552000000000000,5699
ABVC,398334,3.55,3.57,3.7248,3.28,1752552000000000000,2580
ABVE,14996450,2.195,1.88,2.3,1.6,1752552000000000000,46554
ABVEW,379832,0.2047,0.2,0.245,0.1503,1752552000000000000,453
ABVX,738159,9,8.85,9.3195,8.848,1752552000000000000,4839
ABXB,102,19.4197,19.4197,19.4197,19.4197,1752552000000000000,8
AC,1448,37.95,37.3,37.95,37.24,1752552000000000000,147
ACA,339680,89.85,87.61,90.125,87.52,1752552000000000000,6929
ACAD,2572050,21.94,22.01,22.26,21.76,1752552000000000000,27409
ACB,692913,4.6,4.49,4.62,4.45,1752552000000000000,5035
ACCO,473565,3.81,3.65,3.82,3.65,1752552000000000000,3178
ACCS,27067,12.96,11.73,12.96,11.73,1752552000000000000,714
ACDC,337862,8.08,7.79,8.1571,7.65,1752552000000000000,4533
ACEL,265128,12.27,12.12,12.34,12.025,1752552000000000000,3901
ACES,10467,27.63,27.4512,27.8,27.4365,1752552000000000000,139
ACET,201972,0.76,0.7624,0.7966,0.75,1752552000000000000,753
ACGL,2209470,90.1,88.19,90.7,88.075,1752552000000000000,37827
ACGLN,73713,16.89,16.74,16.89,16.67,1752552000000000000,610
ACGLO,22184,20.55,20.45,20.55,20.43,1752552000000000000,261
ACGR,25,60.2309,60.2309,60.2309,60.2309,1752552000000000000,9
ACHC,1441565,24.36,23.27,24.635,23.16,1752552000000000000,21108
ACHR,63930834,10.88,11.26,11.67,10.73,1752552000000000000,164695
ACHR.WS,326797,3.05,3.14,3.3,3,1752552000000000000,765
ACHV,2554908,2.85,2.64,2.85,2.46,1752552000000000000,11144
ACI,16437902,21.69,21.01,21.755,20.57,1752552000000000000,98884
ACIC,215021,10.85,10.76,10.95,10.71,1752552000000000000,4096
ACIO,404764,41.71,41.42,41.71,41.42,1752552000000000000,690
ACIU,123336,2.13,2.05,2.1387,2.02,1752552000000000000,440
ACIW,611309,44.58,43.78,44.605,43.75,1752552000000000000,12191
ACLC,9415,73,72.488,73,72.488,1752552000000000000,67
ACLO,18105,50.28,50.2851,50.29,50.25,1752552000000000000,67
ACLS,420909,73.52,71.75,74.17,71.01,1752552000000000000,10625
ACLX,325676,70.44,68.15,70.44,67.58,1752552000000000000,7892
ACM,847809,114.81,113.05,115.075,113.05,1752552000000000000,17137
ACMR,856001,29.5,29.46,30.369,29.26,1752552000000000000,14286
ACN,3970272,281.04,276.07,281.11,275.96,1752552000000000000,78537
ACNB,26571,43.41,42.35,43.41,42.31,1752552000000000000,1309
ACNT,28843,12.99,12.88,13.015,12.81,1752552000000000000,680
ACOG,19237,10.64,10.405,10.65,10.2501,1752552000000000000,270
ACON,8510,7.07,7.335,7.335,7.07,1752552000000000000,181
ACONW,3182,0.0237,0.023,0.024,0.023,1752552000000000000,5
ACP,326100,5.97,5.97,5.97,5.96,1752552000000000000,1327
ACPpA,5473,20.53,20.68,20.68,20.5102,1752552000000000000,46
ACR,35326,17.79,17.72,17.95,17.72,1752552000000000000,854
ACRpC,6570,24.65,24.73,24.7635,24.65,1752552000000000000,100
ACRpD,5146,22.16,21.8927,22.16,21.88,1752552000000000000,91
ACRE,541873,4.72,4.65,4.795,4.65,1752552000000000000,3745
ACRS,557253,1.57,1.52,1.6,1.515,1752552000000000000,3058
ACRV,456082,1.33,1.28,1.33,1.2301,1752552000000000000,1389
ACSI,500,62.9801,62.8852,62.9801,62.8852,1752552000000000000,58
ACT,281272,35.1,34.39,35.39,34.35,1752552000000000000,6674
ACTG,234404,3.78,3.66,3.8,3.64,1752552000000000000,2457
ACTU,45608,6.2,5.97,6.26,5.97,1752552000000000000,926
ACTV,9965,31.835,31.81,31.9101,31.71,1752552000000000000,74
ACU,15255,42.51,41.2,42.54,40.8045,1752552000000000000,763
ACV,19409,22.58,22.46,22.59,22.4,1752552000000000000,151
ACVA,1017324,16.38,15.86,16.43,15.86,1752552000000000000,13172
ACVF,16855,47.55,47.2839,47.55,47.28,1752552000000000000,93
ACVT,0,26.2601,26.2601,26.2601,26.2601,1752552000000000000,0
ACWI,1498836,129.98,128.84,130.04,128.83,1752552000000000000,18319
ACWV,141536,117.41,116.44,117.44,116.44,1752552000000000000,1385
ACWX,677915,61.1,60.51,61.1,60.4847,1752552000000000000,3486
ACXP,851106,0.4765,0.4336,0.4861,0.4,1752552000000000000,1682
ADAG,914845,1.92,1.9,1.92,1.72,1752552000000000000,7686
ADAP,388122,0.2824,0.273,0.2865,0.2703,1752552000000000000,494
ADBE,2550992,367,364.18,368.32,363.88,1752552000000000000,78381
ADBG,52151,12.2376,12.16,12.4198,12.14,1752552000000000000,310
ADC,1310897,72.1,71.62,72.5,71.51,1752552000000000000,19994
ADCpA,12201,17.05,16.96,17.1118,16.96,1752552000000000000,166
ADCT,635732,3.31,3.25,3.38,3.125,1752552000000000000,4498
ADD,118373,0.95,0.95,1.01,0.94,1752552000000000000,642
ADEA,522454,14.6,14.17,14.6,14.16,1752552000000000000,7149
ADFI,10453,8.46,8.4516,8.48,8.43,1752552000000000000,47
ADGM,96593,1.51,1.402,1.5343,1.35,1752552000000000000,318
ADI,3002067,244.99,240.42,245.76,240.27,1752552000000000000,57863
ADIL,612956,0.36,0.368,0.37,0.352,1752552000000000000,880
ADIV,1158,17.83,17.8667,17.89,17.82,1752552000000000000,28
ADM,3549162,54.09,53.73,54.25,53.5202,1752552000000000000,38487
ADMA,1775917,18.66,17.98,18.66,17.96,1752552000000000000,23549
ADME,8317,48.46,48.2005,48.57,48.2005,1752552000000000000,57
ADN,62359,2.05,1.95,2.075,1.9,1752552000000000000,363
ADNT,1149543,23.11,22.23,23.2107,22.23,1752552000000000000,14721
ADNWW,6243,0.006,0.0058,0.006,0.0058,1752552000000000000,11
ADP,965555,302.07,298.18,303.21,298.05,1752552000000000000,29059
ADPT,1592743,11.62,11.06,11.65,11.01,1752552000000000000,20910
ADPV,36394,39.27,39.2782,39.7,39.2369,1752552000000000000,189
ADSE,68319,11.16,10.98,11.25,10.68,1752552000000000000,1029
ADSEW,5924,1.1,1.0346,1.1,0.96,1752552000000000000,30
ADSK,1831332,293.26,288.96,294.73,288.65,1752552000000000000,44476
ADT,6780522,8.53,8.37,8.55,8.37,1752552000000000000,21247
ADTN,1005592,9.22,8.85,9.27,8.83,1752552000000000000,9089
ADTX,328314,1.18,1.165,1.197461,1.14,1752552000000000000,1164
ADUR,197359,11.8,12.24,12.4,11.42,1752552000000000000,1615
ADUS,141518,112.21,109.43,112.23,109.43,1752552000000000000,5745
ADV,478852,1.42,1.36,1.4799,1.35,1752552000000000000,3205
ADVB,290652,0.787,0.799699,0.8731,0.7501,1752552000000000000,1412
ADVE,117,35.8867,35.8867,35.8867,35.8867,1752552000000000000,15
ADVM,112705,2.75,2.63,2.79,2.58,1752552000000000000,983
ADVWW,7983,0.0094,0.013,0.013,0.0094,1752552000000000000,15
ADX,261418,21.78,21.7,21.785155,21.635,1752552000000000000,1618
ADXN,2279,9.15,9,9.15,8.8265,1752552000000000000,71
AEBI,626351,10.32,10.12,10.42,10.05,1752552000000000000,5246
AEE,1552806,96.02,95.75,96.6,95.18,1752552000000000000,21958
AEF,249895,5.92,5.91,5.945,5.83,1752552000000000000,1373
AEFC,44019,20.1,19.86,20.1,19.85,1752552000000000000,387
AEG,4131155,7.04,6.97,7.06,6.96,1752552000000000000,7804
AEHL,10600,3.4458,3.3973,3.45,3.33,1752552000000000000,122
AEHR,1211648,14.09,14.05,14.64,14.03,1752552000000000000,16106
AEI,551128,1.06,1.215,1.27,1.03,1752552000000000000,1469
AEIS,483652,143.11,139.105,143.435,138.39,1752552000000000000,11837
AEM,2547106,119.6,119.06,119.852,117.2,1752552000000000000,38556
AEMD,1018608,1.14,1.2,1.205,1.1,1752552000000000000,4768
AEMS,37300,10.08,10.0322,10.08,10.0322,1752552000000000000,28
AENT,24956,5.51,5.306,5.57,5.0674,1752552000000000000,325
AENTW,32137,0.28,0.26,0.28,0.186,1752552000000000000,77
AEO,10187562,10.29,10.05,10.515,9.99,1752552000000000000,57263
AEON,111356,0.819,0.799,0.82,0.768401,1752552000000000000,563
AEP,2422253,104.76,104.4,104.95,103.6403,1752552000000000000,41513
AER,879872,115.88,114.55,116.07,114.443501,1752552000000000000,15108
AERT,99551,1.0418,1.03,1.0745,1.03,1752552000000000000,167
AES,20842542,12.77,13.14,13.21,12.655,1752552000000000000,70674
AESI,1500870,13.82,13.35,13.9,13.29,1752552000000000000,18468
AESR,18871,19.16,19.0601,19.17,19.0601,1752552000000000000,56
AETH,3683,41.38,41.5861,42.315,40.95,1752552000000000000,103
AEVA,2617489,27.79,26.5,28.3,26.44,1752552000000000000,28198
AEVAW,19793,0.67,0.67,0.719,0.67,1752552000000000000,58
AEYE,72130,11.59,11.4,11.904,11.34,1752552000000000000,1808
AFB,59790,10.2,10.12,10.22,10.11,1752552000000000000,365
AFBI,1117,18.98,18.7101,18.98,18.7101,1752552000000000000,200
AFCG,173633,4.59,4.45,4.605,4.45,1752552000000000000,2150
AFG,635747,126.89,126,127.55,125.41,1752552000000000000,13645
AFGB,18952,21.4237,21.34,21.43,21.32,1752552000000000000,194
AFGC,8242,19.08,19.06,19.2999,19.06,1752552000000000000,140
AFGD,8194,20.93,20.86,20.94,20.84,1752552000000000000,132
AFGE,7652,17.16,17.07,17.25,16.96,1752552000000000000,146
AFIF,14563,9.3,9.3,9.32,9.3,1752552000000000000,77
AFIX,32785,24.75,24.75,24.78,24.7247,1752552000000000000,82
AFK,15637,20.62,20.55,20.73,20.501,1752552000000000000,186
AFL,1695896,102.08,100.62,102.66,100.58,1752552000000000000,29506
AFLG,35690,36.66,36.22,36.66,36.19,1752552000000000000,294
AFMC,5659,32.73,31.95,32.73,31.949,1752552000000000000,86
AFOS,316,26.29,26.2226,26.29,26.2226,1752552000000000000,5
AFRI,10885,7.78,7.72,7.8,7.7,1752552000000000000,234
AFRIW,481,0.380049,0.439899,0.439899,0.3782,1752552000000000000,6
AFRM,5442037,64.3,66.15,67.055,63.4,1752552000000000000,74898
AFSC,225,28.505,28.42,28.505,28.42,1752552000000000000,5
AFSM,41820,30.26,29.8742,30.26,29.855,1752552000000000000,92
AFYA,85683,15.47,15.53,15.85,15.44,1752552000000000000,3045
AG,16992324,9.15,8.93,9.2,8.77,1752552000000000000,38852
AGAE,20050,1.64,1.55,1.6794,1.5,1752552000000000000,245
AGCO,691526,108.64,106.85,109.59,106.56,1752552000000000000,14680
AGD,107991,11.25,11.19,11.26,11.16,1752552000000000000,910
AGEM,4825,33.44,33.41,33.44,33.35,1752552000000000000,63
AGEN,1267445,6.86,6.22,7,6.12,1752552000000000000,9296
AGFY,7943,24.5,24.76,25.9,24.2291,1752552000000000000,375
AGG,9680969,98.16,97.75,98.16,97.7,1752552000000000000,36028
AGGA,102254,25.06,25.015,25.06,25.015,1752552000000000000,51
AGGH,60403,20.26,20,20.26,20,1752552000000000000,358
AGGS,13,40.58,40.58,40.58,40.58,1752552000000000000,6
AGGY,60720,43.29,43.1,43.29,43.0849,1752552000000000000,472
AGH,48047,0.604,0.61,0.6326,0.604,1752552000000000000,161
AGI,3559155,26.66,26.31,26.74,25.63,1752552000000000000,29979
AGIH,7,24.775,24.775,24.775,24.775,1752552000000000000,7
AGIO,707319,39.59,39.19,39.79,38.695,1752552000000000000,9960
AGIX,9869,31.69,31.79,31.7969,31.64,1752552000000000000,139
AGL,1895332,2.25,2.2,2.28,2.19,1752552000000000000,8005
AGM,91095,183.59,176.83,183.59,176.17,1752552000000000000,4896
AGM.A,353,134.79,134.79,134.79,134.79,1752552000000000000,48
AGMpD,8049,21.83,21.65,21.83,21.3,1752552000000000000,120
AGMpE,29640,21.38,21.4,21.65,21.35,1752552000000000000,104
AGMpF,19269,19.53,19.42,19.53,19.31,1752552000000000000,231
AGMpG,8865,18.23,18,18.23,17.9884,1752552000000000000,152
AGMH,201036,2.9,2.83,2.9588,2.8,1752552000000000000,1322
AGMI,1640,36.15,36.21,36.341,35.94,1752552000000000000,22
AGNC,20812145,9.335,9.2,9.37,9.2,1752552000000000000,51344
AGNCL,10673,24.74,24.74,24.78,24.7,1752552000000000000,116
AGNCM,16091,24.8,24.97,24.97,24.775,1752552000000000000,262
AGNCN,32919,25.39,25.37,25.39,25.315,1752552000000000000,341
AGNCO,24939,25.36,25.36,25.39,25.285,1752552000000000000,304
AGNCP,16771,25.2,25.08,25.2,25.03,1752552000000000000,166
AGNG,3718,32.59,31.93,32.59,31.91,1752552000000000000,159
AGO,230557,83.71,81.97,84,81.94,1752552000000000000,6093
AGOX,34054,29.62,29.58,29.73,29.49,1752552000000000000,317
AGQ,2248671,53.17,52.12,53.29,51.55,1752552000000000000,11926
AGQI,3807,15.29,15.2927,15.2927,15.2801,1752552000000000000,14
AGRH,155,25.8531,25.8499,25.8531,25.8499,1752552000000000000,10
AGRI,1863596,0.78,0.805,0.86,0.74,1752552000000000000,3181
AGRO,647867,9.52,9.39,9.55,9.37,1752552000000000000,4655
AGRW,235,28.82,28.6093,28.82,28.6093,1752552000000000000,3
AGX,503257,222.19,222.2,226.7,217.7322,1752552000000000000,17379
AGYS,193411,115.24,112.85,115.615,112.5,1752552000000000000,7454
AGZ,8232,108.8049,108.74,108.8049,108.7121,1752552000000000000,274
AGZD,17562,22.3,22.32,22.34,22.29,1752552000000000000,129
AHCO,948357,9.18,8.93,9.225,8.93,1752552000000000000,10208
AHG,10826,1.695,1.6171,1.7354,1.57,1752552000000000000,197
AHH,625366,7.09,6.93,7.105,6.93,1752552000000000000,4694
AHHpA,2068,21.8641,21.7156,21.8707,21.7156,1752552000000000000,47
AHL,139744,30.5,30.52,31.21,30.21,1752552000000000000,1480
AHLpD,15617,19.67,19.63,19.71,19.53,1752552000000000000,178
AHLpE,14681,19.92,19.79,19.92,19.79,1752552000000000000,186
AHLpF,4297,24.36,24.3051,24.417,24.26,1752552000000000000,56
AHLT,5934,22.62,22.45,22.62,22.4305,1752552000000000000,30
AHR,887752,37.54,37.09,37.69,36.9901,1752552000000000000,13896
AHT,22710,7.01,6.71,7.01,6.6501,1752552000000000000,266
AHTpD,4489,18.44,18.6,19.36,17.7289,1752552000000000000,41
AHTpF,4003,13.95,13.505,15.0199,13.0885,1752552000000000000,31
AHTpG,2125,17.49,17.03,17.49,16.39,1752552000000000000,30
AHTpH,2327,14.5,14,14.5349,14,1752552000000000000,22
AHTpI,1020,14.2999,13.731,14.2999,13.731,1752552000000000000,22
AHYB,1620,46.2394,46.13,46.2394,46.13,1752552000000000000,36
AI,4981959,27.24,27.03,27.58,26.745,1752552000000000000,56328
AIA,61200,82.59,82.79,82.81,82.2301,1752552000000000000,572
AIBD,2924,9.6382,9.6812,9.6879,9.61,1752552000000000000,33
AIBU,33963,43.81,43,44.34,43,1752552000000000000,330
AIEQ,3448,42.84,42.5531,42.84,42.54,1752552000000000000,129
AIFD,2805,30.9922,30.99,31.0619,30.9898,1752552000000000000,54
AIFE,704,10.17,10.22,10.22,10.17,1752552000000000000,11
AIFF,897125,2.81,2.75,2.85,2.745,1752552000000000000,5286
AIFU,168509,5.99,7,7.2,5.99,1752552000000000000,739
AIG,4796306,81.39,81.07,81.765,80.73,1752552000000000000,56859
AIHS,126416,0.31,0.310664,0.3124,0.302,1752552000000000000,170
AII,172986,18.07,17.67,18.43,17.66,1752552000000000000,1340
AIM,9082,8.9496,8.79,9.385,8.79,1752552000000000000,184
AIMD,43761,2.88,2.86,2.88,2.78,1752552000000000000,257
AIMDW,300,0.14,0.1401,0.1401,0.14,1752552000000000000,3
AIN,174433,69.87,67.82,69.87,67.79,1752552000000000000,5040
AINP,3417,25.07,25.03,25.11,25.03,1752552000000000000,38
AIO,106118,24.23,24.69,24.73,24.1801,1752552000000000000,875
AIOO,991,25.07,25.0472,25.0702,25.0472,1752552000000000000,7
AIOT,2477527,4.35,4.21,4.36,4.105,1752552000000000000,16456
AIP,391167,9.49,9.41,9.65,9.28,1752552000000000000,5104
AIPI,85842,43.73,43.58,43.73,43.52,1752552000000000000,1647
AIQ,1028496,44.02,43.79,44.0899,43.755,1752552000000000000,10036
AIR,432675,74.61,73.39,75,73.37,1752552000000000000,9380
AIRE,2761916,0.2445,0.2179,0.2474,0.2151,1752552000000000000,5079
AIRG,5199,4.312,4.19,4.3816,4.19,1752552000000000000,192
AIRI,314223,3.41,3.36,3.4633,3.31,1752552000000000000,1462
AIRJ,85656,4.81,4.4,4.86,4.39,1752552000000000000,1077
AIRJW,779,0.65,0.6699,0.6699,0.65,1752552000000000000,6
AIRL,360,33.12,32.8909,33.12,32.8909,1752552000000000000,15
AIRO,1618648,28,27.46,28.7,25.84,1752552000000000000,19372
AIRR,955379,85.07,83.44,85.07,83.38,1752552000000000000,8965
AIRS,271161,5.29,5.12,5.4279,5.07,1752552000000000000,3980
AIRT,738,21.95,22,22,21.95,1752552000000000000,19
AIRTP,12082,17.48,17.25,17.74,17.25,1752552000000000000,63
AIS,19111,28.3,28.2593,28.43,28.176,1752552000000000000,185
AISP,1544888,5.3,5.05,5.31,4.9,1752552000000000000,11226
AISPW,82533,1.675,1.63,1.675,1.45,1752552000000000000,371
AIT,280650,258.05,254.41,258.28,252.97,1752552000000000000,10336
AIV,818220,8.71,8.6,8.73,8.52,1752552000000000000,6828
AIVC,332,54.58,54.3468,54.58,54.3468,1752552000000000000,42
AIVI,2281,48.0368,47.7971,48.045,47.7828,1752552000000000000,60
AIVL,2487,113.56,112.04,113.56,112.04,1752552000000000000,43
AIXI,350134,2.09,1.98,2.12,1.919,1752552000000000000,787
AIYY,1032802,4.47,4.45,4.5099,4.42,1752552000000000000,3708
AIZ,327229,189.67,185.34,191.42,185.27,1752552000000000000,11297
AIZN,9144,20.32,19.98,20.32,19.98,1752552000000000000,134
AJAN,1753,27.07,27.0703,27.0799,27.04,1752552000000000000,22
AJG,1011050,314.61,308.06,315.57,307.87,1752552000000000000,26383
AJUL,1642,28.03,27.9756,28.03,27.96,1752552000000000000,25
AKA,711,11.05,11.06,11.06,11.05,1752552000000000000,43
AKAF,2366,26.33,26.1351,26.33,26.1351,1752552000000000000,9
AKAM,976132,77.74,76.8,77.94,76.72,1752552000000000000,21925
AKAN,66412,1.37,1.29,1.37,1.25,1752552000000000000,252
AKBA,2876416,3.98,3.88,3.98,3.81,1752552000000000000,12891
AKO.B,18868,23,22.74,23.255,22.58,1752552000000000000,422
AKR,1253331,18.62,18.29,18.65,18.06,1752552000000000000,15758
AKRO,980244,53.06,51.76,53.5,50.72,1752552000000000000,19324
AKTX,17590,1.11,1.0898,1.11,1.08,1752552000000000000,96
AL,671890,59.18,58.09,59.335,58,1752552000000000000,13210
ALAB,3085997,94.09,92.36,94.14,90.59,1752552000000000000,47887
ALAI,116053,31.17,31.1683,31.26,31.05,1752552000000000000,297
ALAR,96352,12.03,11.655,12.23,11.58,1752552000000000000,1026
ALB,4674046,72.77,70.02,72.88,69.89,1752552000000000000,43633
ALBpA,663691,36.17,35.26,36.21,35.25,1752552000000000000,380
ALBT,514312,2.7,2.6,2.7,2.33,1752552000000000000,3224
ALC,967074,87.34,85.95,87.34,85.675,1752552000000000000,15786
ALCO,20917,32.22,32.41,32.69,32.13,1752552000000000000,989
ALDF,1702,10.41,10.47,10.47,10.41,1752552000000000000,5
ALDFU,595,10.5,10.5,10.5,10.5,1752552000000000000,1
ALDX,1175370,5.05,4.97,5.09,4.81,1752552000000000000,8519
ALE,1121759,66.45,66.39,66.45,66.27,1752552000000000000,11853
ALEC,297161,1.69,1.55,1.69,1.54,1752552000000000000,2277
ALEX,485410,17.94,17.48,17.98,17.41,1752552000000000000,5393
ALF,887,10.51,10.54,10.54,10.51,1752552000000000000,8
ALFUW,916,0.325,0.349,0.349,0.3,1752552000000000000,6
ALG,123593,223.87,219.88,225.5,219.59,1752552000000000000,4699
ALGM,1778821,37.22,36.47,37.31,36.45,1752552000000000000,28110
ALGN,1005214,201.37,192.81,201.37,191.92,1752552000000000000,24765
ALGS,50714,8.69,8.5,8.9522,8.2601,1752552000000000000,519
ALGT,339832,54.2,52.46,54.9522,52.4,1752552000000000000,9337
ALHC,1816713,13.34,13.26,13.4,13.13,1752552000000000000,19961
ALIL,10985,28.89,28.33,28.89,28.33,1752552000000000000,22
ALIT,3783292,5.66,5.5,5.705,5.5,1752552000000000000,16431
ALK,1474091,52.95,51.64,53.29,51.62,1752552000000000000,23102
ALKS,1404420,29.94,28.85,30.06,28.69,1752552000000000000,21955
ALKT,902284,29.14,27.99,29.49,27.9,1752552000000000000,17002
ALL,1964482,195.11,192.43,196.195,191.48,1752552000000000000,37546
ALLpB,34632,25.6,25.62,25.64,25.56,1752552000000000000,240
ALLpH,76945,21.22,20.94,21.2299,20.89,1752552000000000000,631
ALLpI,22771,19.49,19.31,19.52,19.28,1752552000000000000,269
ALLpJ,30313,26.84,26.64,26.9199,26.64,1752552000000000000,336
ALLE,950551,148.94,145.55,149.67,145.33,1752552000000000000,19172
ALLO,1872305,1.29,1.24,1.31,1.22,1752552000000000000,6506
ALLR,378555,1.03,1.01,1.06,1,1752552000000000000,1045
ALLT,1152159,9.21,8.62,9.23,8.51,1752552000000000000,10598
ALLW,121759,26.02,25.8,26.02,25.76,1752552000000000000,737
ALLY,2982413,40.63,39.04,40.79,39.02,1752552000000000000,33713
ALM,2247697,5.08,4.88,5.15,4.85,1752552000000000000,10933
ALMS,432190,3.58,3.49,3.67,3.49,1752552000000000000,5412
ALMU,219115,17,17.15,17.7799,16.6,1752552000000000000,3420
ALNT,295924,39,39.3,40.285,38.975,1752552000000000000,7380
ALNY,927335,316.9,311.12,316.9,309.57,1752552000000000000,22961
ALOT,6343,11.44,10.93,11.75,10.93,1752552000000000000,96
ALRG,705,25.16,24.9582,25.16,24.9582,1752552000000000000,9
ALRM,229356,54.86,53.98,54.98,53.93,1752552000000000000,7546
ALRS,69727,22.51,21.82,22.51,21.77,1752552000000000000,1549
ALSN,765698,91.01,89.55,91.21,89.155,1752552000000000000,15741
ALT,2838958,4.29,4.18,4.29,4.125,1752552000000000000,13669
ALTG,174295,7.81,7.68,7.8125,7.65,1752552000000000000,3606
ALTGpA,5695,25.17,25,25.4136,25,1752552000000000000,44
ALTI,143821,4.1,4.09,4.15,3.98,1752552000000000000,1232
ALTL,17947,39.23,38.8511,39.23,38.85,1752552000000000000,124
ALTO,193612,1.27,1.19,1.2758,1.19,1752552000000000000,543
ALTS,300487,7,7.17,7.2599,6.6,1752552000000000000,2105
ALTY,8561,11.64,11.59,11.64,11.5753,1752552000000000000,186
ALUR,193751,2.89,3.18,3.18,2.8721,1752552000000000000,949
ALUR.WS,22981,0.0615,0.055,0.0625,0.047,1752552000000000000,92
