ticker,volume,open,close,high,low,window_start,transactions
ACRS,1239871,2.65,2.56,2.7,2.4,1762146000000000000,7995
ACRV,13077369,2.26,2.33,2.46,2.13,1762146000000000000,77415
ACSG,103,40.7941,40.7941,40.7941,40.7941,1762146000000000000,5
ACSI,266,66.1266,66.1266,66.1266,66.1266,1762146000000000000,48
ACSV,391,39.1,39.4516,39.4516,39.1,1762146000000000000,9
ACT,231899,35.58,35.9,36.05,35.44,1762146000000000000,5720
ACTG,221513,3.45,3.26,3.5,3.24,1762146000000000000,2410
ACTU,13696,6.67,6.7,7.01,6.54,1762146000000000000,357
ACU,5945,38.19,37.93,38.19,37.5,1762146000000000000,314
ACV,32458,25.9,25.85,26,25.8,1762146000000000000,372
ACVA,4103845,9.03,9.39,9.431,8.99,1762146000000000000,37975
ACVF,9600,49.5,49.3479,49.5,49.2356,1762146000000000000,121
ACVT,5,26.7594,26.7594,26.7594,26.7594,1762146000000000000,3
ACWI,3644557,142.12,141.72,142.12,141.02,1762146000000000000,35419
ACWV,117428,118.14,117.88,118.14,117.2,1762146000000000000,1250
ACWX,833859,66.57,66.5,66.57,66.21,1762146000000000000,5313
ACXP,104416,5.05,5.06,5.59,4.9,1762146000000000000,929
AD,119800,48.99,49.57,49.74,48.01,1762146000000000000,3566
ADAG,40216,1.73,1.79,1.8,1.7,1762146000000000000,410
ADAM,715910,6.7,6.7,6.7,6.55,1762146000000000000,6331
ADAMG,10533,24.93,25,25.05,24.9,1762146000000000000,75
ADAMH,13947,25.24,25.27,25.31,25.21,1762146000000000000,210
ADAMI,4049,25.16,25.105,25.16,25.02,1762146000000000000,46
ADAML,1569,22.22,22.2021,22.22,22.1927,1762146000000000000,14
ADAMM,3992,25.19,25.02,25.19,24.99,1762146000000000000,58
ADAMN,4738,21.68,21.63,21.68,21.5,1762146000000000000,61
ADAMZ,3384,19.09,19.12,19.2149,19.09,1762146000000000000,54
ADBE,3916593,340.31,337.47,342.46,332.88,1762146000000000000,118098
ADBG,574145,9.95,9.7692,10.07,9.51,1762146000000000000,3197
ADC,1214639,72.36,73.02,73.1,71.76,1762146000000000000,19063
ADCpA,19439,17.58,17.5316,17.6399,17.41,1762146000000000000,211
ADCT,920393,4.41,4.18,4.43,4.07,1762146000000000000,6807
ADEA,2181410,13.56,14.3,14.56,12.44,1762146000000000000,31673
ADFI,24832,8.58,8.6,8.6,8.5302,1762146000000000000,70
ADGM,52254,1.115,1.09,1.14,1.08,1762146000000000000,205
ADI,2266928,234.95,233.61,237,232.61,1762146000000000000,44739
ADIL,385910,0.3496,0.345,0.35,0.334,1762146000000000000,885
ADIV,5858,18.4136,18.3701,18.4136,18,1762146000000000000,52
ADM,3877373,60.1,60.09,61.03,59.55,1762146000000000000,53260
ADMA,3870575,15.49,15.37,15.68,15.1045,1762146000000000000,35971
ADME,14061,51.55,51.7826,51.86,51.55,1762146000000000000,129
ADNT,1093563,23.5,24.2,24.26,23.5,1762146000000000000,17001
ADP,2365550,260.3,257.17,260.675,255.16,1762146000000000000,58241
ADPT,1344440,17.26,17.34,17.525,17,1762146000000000000,18137
ADPV,41587,43.47,42.5287,43.47,42.0201,1762146000000000000,135
ADSE,36640,11.25,10.545,11.335,10.45,1762146000000000000,954
ADSEW,7984,0.9,0.82025,0.9,0.82,1762146000000000000,158
ADSK,1079374,302.99,303.64,304.8825,299.4,1762146000000000000,37186
ADT,10060463,8.88,8.79,8.8863,8.685,1762146000000000000,34663
ADTN,2111789,10.43,10.43,10.5699,10.255,1762146000000000000,20857
ADTX,180774,5.71,6.51,7.1322,5.1542,1762146000000000000,5293
ADUR,140801,14.45,13.91,14.69,13.7801,1762146000000000000,2315
ADUS,211259,117.16,118.99,119.755,115.75,1762146000000000000,6328
ADV,382662,1.3,1.27,1.3,1.24,1762146000000000000,3608
ADVB,557002,0.468,0.4603,0.482,0.451,1762146000000000000,839
ADVE,52,39.22,39.22,39.22,39.22,1762146000000000000,8
ADVM,522056,4.24,4.29,4.325,4.24,1762146000000000000,6023
ADX,284847,23.39,23.4,23.41,23.18,1762146000000000000,2022
ADXN,3872,8.62,8.71,8.9275,8.6001,1762146000000000000,132
AEBI,266150,11.02,11.14,11.28,10.825,1762146000000000000,5434
AEC,54398,8.09,8.19,8.41,7.88,1762146000000000000,687
AEE,1475770,101.54,101.54,101.97,100.14,1762146000000000000,25654
AEF,120762,6.97,7,7.0147,6.96,1762146000000000000,628
AEFC,79751,20.19,20.05,20.2,20.04,1762146000000000000,509
AEG,3405518,7.55,7.57,7.57,7.52,1762146000000000000,6058
AEHL,134030,2.08,1.99,2.19,1.97,1762146000000000000,618
AEHR,1317881,26.565,26,26.9999,25.62,1762146000000000000,13769
AEI,65479,2.95,2.98,3.0865,2.81,1762146000000000000,564
AEIS,508189,205.68,205.61,205.85,199.42,1762146000000000000,16486
AEM,1869570,160.35,162.51,162.63,159.05,1762146000000000000,35113
AEMD,44484,5.23,4.92,5.24,4.9,1762146000000000000,467
AEMS,37855,11.12,11.1,11.18,11.077,1762146000000000000,27
AENT,43394,6.4,6.39,6.51,6.3,1762146000000000000,554
AENTW,2488,0.7277,0.8035,0.8035,0.68,1762146000000000000,76
AEO,5806671,16.61,16.53,17.175,16.43,1762146000000000000,51091
AEON,178176,0.8648,0.91,0.95999,0.85,1762146000000000000,2305
AEP,3108581,120,119.92,120.125,118.35,1762146000000000000,55592
AER,2873578,130.4,131,131.53,129.56,1762146000000000000,20902
AERT,193935,0.6439,0.6341,0.66,0.63,1762146000000000000,479
AERTW,2800,0.0398,0.0398,0.0398,0.034001,1762146000000000000,19
AES,9555627,13.89,13.62,13.89,13.44,1762146000000000000,53700
AESI,4745876,12.35,12.65,12.675,12.18,1762146000000000000,44233
AESR,44097,21.03,21.02,21.03,20.93,1762146000000000000,283
AETH,12828,39.4045,39.3089,39.4045,39.21,1762146000000000000,112
AEVA,1489041,16.34,15.42,16.34,14.88,1762146000000000000,19432
AEVAW,3704,0.18,0.18,0.2084,0.18,1762146000000000000,21
AEXA,339359,11.6,11.43,11.67,11.2601,1762146000000000000,2234
AEYE,152103,15.59,15.25,16.39,15.2,1762146000000000000,4202
AFB,84814,10.99,11,11.045,10.95,1762146000000000000,439
AFBI,18536,18.95,18.76,18.9704,18.76,1762146000000000000,188
AFCG,210551,3.24,3.26,3.3,3.12,1762146000000000000,1663
AFG,436910,130.74,130.38,131.5626,128.715,1762146000000000000,15483
AFGB,5356,22.88,22.69,22.88,22.66,1762146000000000000,117
AFGC,3891,20.11,19.96,20.11,19.95,1762146000000000000,87
AFGD,7287,22.04,22.39,22.42,21.84,1762146000000000000,99
AFGE,4601,17.76,17.79,17.98,17.66,1762146000000000000,111
AFIF,45558,9.41,9.4278,9.44,9.41,1762146000000000000,116
AFIX,180,25.27,25.2838,25.2838,25.27,1762146000000000000,13
AFJK,306,11.3037,11.3037,11.3037,11.3037,1762146000000000000,40
AFJKR,3296,0.39,0.35,0.41,0.35,1762146000000000000,5
AFK,77320,24.13,23.95,24.13,23.75,1762146000000000000,614
AFL,1853000,107.04,106.97,108.03,105.48,1762146000000000000,41518
AFLG,30707,39.19,39.09,39.19,38.84,1762146000000000000,343
AFMC,54489,33.27,33.58,33.59,33.2,1762146000000000000,202
AFOS,6229,33.1,33.0397,33.13,32.87,1762146000000000000,30
AFRI,2995,9.6,9.4,9.71,9.4,1762146000000000000,185
AFRIW,20001,0.99,1,1.05,0.97,1762146000000000000,150
AFRM,4609034,71.83,72.08,73.79,71.3,1762146000000000000,72287
AFRU,16698,15.37,15.37,15.785,15.03,1762146000000000000,156
AFSC,680,29.28,29.6338,29.6338,29.25,1762146000000000000,14
AFSM,27575,31.86,32.0773,32.0773,31.7025,1762146000000000000,82
AFYA,84059,14.13,14.13,14.375,14.05,1762146000000000000,2000
AG,11821206,12.74,12.52,12.86,12.29,1762146000000000000,44251
AGAE,188766,0.635,0.6022,0.64,0.602,1762146000000000000,855
AGCC,203529,5.75,6.41,7.0999,4.8901,1762146000000000000,2100
AGCO,866029,102.58,105.26,105.87,100.655,1762146000000000000,16981
AGD,54129,11.77,11.53,11.85,11.5,1762146000000000000,433
AGEM,2103,38.54,38.54,38.5895,38.4625,1762146000000000000,51
AGEN,552099,3.97,3.97,4,3.85,1762146000000000000,5770
AGG,9042118,100.07,100.09,100.15,100,1762146000000000000,41666
AGGA,4466,25.37,25.385,25.385,25.34,1762146000000000000,24
AGGH,69751,20.73,20.71,20.7636,20.7,1762146000000000000,367
AGGS,192,41.7806,41.7806,41.7806,41.7806,1762146000000000000,14
AGGY,71293,44.23,44.18,44.23,44.1,1762146000000000000,544
AGH,99208,5.7,5.27,5.91,5.19,1762146000000000000,670
AGI,2614259,30.83,31.28,31.435,30.69,1762146000000000000,31047
AGIO,834707,42.86,40.13,44.1,39.96,1762146000000000000,16392
AGIQ,48472,24.45,24.32,24.45,24.04,1762146000000000000,855
AGIX,28459,39.96,39.4328,40.01,39.2339,1762146000000000000,355
AGL,11575051,0.78,0.8103,0.8465,0.7775,1762146000000000000,23975
AGM,64150,157.33,158.1,160.7499,155.2,1762146000000000000,3703
AGM.A,315,121.51,121.51,121.51,121.51,1762146000000000000,29
AGMpD,16845,22.24,21.93,22.24,21.63,1762146000000000000,79
AGMpE,7259,21.82,21.73,21.866,21.63,1762146000000000000,60
AGMpF,11224,19.81,19.7235,19.81,19.5,1762146000000000000,92
AGMpG,10861,18.81,18.76,18.85,18.66,1762146000000000000,72
AGMpH,11691,24.84,24.74,24.84,24.7,1762146000000000000,143
AGMH,165251,4.04,3.68,4.3,3.63,1762146000000000000,1265
AGMI,3310,51.84,51.7809,51.87,51.7809,1762146000000000000,54
AGNC,22232866,9.99,10.05,10.07,9.88,1762146000000000000,47670
AGNCL,20947,24.61,24.615,24.69,24.53,1762146000000000000,201
AGNCM,9564,24.42,24.61,24.66,24.42,1762146000000000000,101
AGNCN,27225,25.42,25.44,25.5553,25.41,1762146000000000000,159
AGNCO,45364,25.2,25.17,25.2099,25.1,1762146000000000000,266
AGNCP,81531,24.89,24.95,24.9653,24.84,1762146000000000000,554
AGNCZ,54284,25.4,25.375,25.42,25.36,1762146000000000000,303
AGNG,4517,33.81,33.74,33.81,33.64,1762146000000000000,184
AGO,392277,80.32,81.35,81.55,79.32,1762146000000000000,9594
AGOX,44065,31.16,31.24,31.55,31.0301,1762146000000000000,343
AGQ,1277443,80,78.54,80.72,77.65,1762146000000000000,10516
AGQI,648,16.2,16.185,16.21,16.185,1762146000000000000,19
AGRH,5481,25.99,26.165,26.172,25.99,1762146000000000000,28
AGRI,205922,3.02,2.735,3.0893,2.71,1762146000000000000,1502
AGRO,391600,7.96,7.88,7.98,7.83,1762146000000000000,4501
AGRW,408,31.16,31.16,31.21,31.16,1762146000000000000,12
AGRZ,46091,3.87,3.49,4,3.37,1762146000000000000,597
AGX,220966,308.8,310.41,311.35,302,1762146000000000000,8744
AGYS,280961,126.03,127.26,127.61,123.28,1762146000000000000,8897
AGZ,21780,109.39,110.11,110.1999,109.39,1762146000000000000,366
AGZD,46642,22.4302,22.46,22.57,22.4302,1762146000000000000,89
AHCO,1727590,9.01,9.09,9.21,8.86,1762146000000000000,17780
AHG,30317,1.65,1.6,1.77,1.6,1762146000000000000,853
AHH,1350300,6.49,6.48,6.5199,6.35,1762146000000000000,9688
AHHpA,21724,21.35,21.1,21.35,21.075,1762146000000000000,203
AHL,327874,36.8,36.74,36.895,36.72,1762146000000000000,3302
AHLpD,11379,21.31,21.15,21.375,21.09,1762146000000000000,141
AHLpE,15148,21.27,21.17,21.27,20.88,1762146000000000000,159
AHLpF,7578,25.19,25.24,25.24,25.16,1762146000000000000,101
AHLT,13010,25.15,25.1737,25.1737,25.13,1762146000000000000,25
AHMA,206251,5.34,5.05,5.75,4.8,1762146000000000000,4906
AHR,1353007,44.98,45.75,45.8,44.69,1762146000000000000,22315
AHT,27020,4.73,4.67,4.8,4.575,1762146000000000000,362
AHTpD,2001,19,19.44,19.48,19,1762146000000000000,32
AHTpG,1263,16.17,16.17,16.21,16.1616,1762146000000000000,17
AHTpH,7764,14.35,14.3,15,13.96,1762146000000000000,78
AHTpI,4524,14.589,14.14,14.589,14,1762146000000000000,61
AHYB,3209,46.46,46.4215,46.46,46.42,1762146000000000000,63
AI,5197838,17.4,17.14,17.535,16.97,1762146000000000000,55166
AIA,58270,100.11,100.11,100.33,99.42,1762146000000000000,891
AIBD,45758,6.29,6.43,6.4772,6.29,1762146000000000000,167
AIBU,24505,64.83,63.1,64.83,62.6,1762146000000000000,399
AIEQ,8066,45.84,45.7321,45.84,45.48,1762146000000000000,214
AIFD,30500,38.74,38.26,38.74,38.11,1762146000000000000,396
AIFF,184408,1.88,1.83,1.88,1.8,1762146000000000000,1217
AIFU,1352,4.4945,4.4802,4.4945,4.4802,1762146000000000000,73
AIG,4197239,79.01,78.96,79.3,78.42,1762146000000000000,59777
AIHS,48872,1.59,1.59,1.6523,1.57,1762146000000000000,270
AII,81085,24.03,23.5,24.03,23.235,1762146000000000000,2644
AIIA.U,98711,10.169,10.18,10.19,10.169,1762146000000000000,233
AIIO,10857888,0.61,0.5742,0.6413,0.401,1762146000000000000,21640
AIIOW,58318,0.081,0.08,0.11,0.07,1762146000000000000,94
AIM,111448,2.02,2.01,2.1,2,1762146000000000000,965
AIMD,34993,3.34,3.38,3.44,3.2,1762146000000000000,532
AIMDW,21611,0.13,0.12,0.13,0.12,1762146000000000000,55
AIN,229346,56.21,56.46,56.9362,55.33,1762146000000000000,7294
AINP,1910,25.38,25.365,25.38,25.36,1762146000000000000,23
AIO,68848,24.78,24.72,24.78,24.5503,1762146000000000000,554
AIOO,4914,25.6915,25.705,25.72,25.69,1762146000000000000,17
AIOT,833328,5.12,5.08,5.165,5,1762146000000000000,8309
AIP,411204,13.78,13.09,13.78,12.92,1762146000000000000,8926
AIPI,125100,44,43.91,44.071,43.72,1762146000000000000,2072
AIPO,637778,25.43,25.19,25.459,24.96,1762146000000000000,3551
AIQ,1753818,53.71,53.56,53.75,53.09,1762146000000000000,18183
AIR,348209,84.5,85.73,85.81,82.29,1762146000000000000,7029
AIRE,8869744,0.582,0.5407,0.589,0.5211,1762146000000000000,15215
AIRG,14503,4.21,4.22,4.29,4.21,1762146000000000000,157
AIRI,15313,3.28,3.22,3.28,3.17,1762146000000000000,218
AIRJ,155964,5.21,5.21,5.27,4.95,1762146000000000000,2526
AIRJW,119513,1.2,1.2,1.2001,1.11,1762146000000000000,364
AIRO,510843,16.3,16.28,16.43,15.565,1762146000000000000,7958
AIRR,276983,100.26,99.74,100.26,98.6,1762146000000000000,3808
AIRS,484620,10.54,10.39,10.68,10.05,1762146000000000000,6526
AIRT,321,22.06,22.06,22.06,22.06,1762146000000000000,33
AIRTP,651,19.34,19.09,19.35,19.09,1762146000000000000,14
AIS,275321,40.89,40.67,40.905,40.295,1762146000000000000,1123
AISP,749631,4.82,4.44,4.8682,4.39,1762146000000000000,5791
AISPW,20690,1.9,1.61,1.9,1.61,1762146000000000000,208
AIT,244009,256.21,253.33,257.505,251.29,1762146000000000000,10597
AIV,2500237,5.28,5.27,5.315,5.235,1762146000000000000,11306
AIVC,1287,72.4325,72.5802,72.79,72.31,1762146000000000000,72
AIVI,1890,49.265,49.4817,49.4817,49.265,1762146000000000000,60
AIVL,2691,112.41,111.9712,112.41,111.5501,1762146000000000000,90
AIXI,641651,1.07,0.9646,1.09,0.94,1762146000000000000,1261
AIYY,1766827,2.45,2.42,2.46,2.4,1762146000000000000,4881
AIZ,297401,210.85,212.11,212.56,207.775,1762146000000000000,10806
AIZN,13013,20.27,20.17,20.5,20.05,1762146000000000000,168
AJAN,8706,27.64,27.6258,27.64,27.59,1762146000000000000,46
AJG,2586721,249.49,242.98,249.49,239.47,1762146000000000000,59153
AJUL,1344,28.73,28.755,28.7585,28.73,1762146000000000000,15
AKA,39153,12.55,11.85,12.86,11.5,1762146000000000000,773
AKAF,8,28.6206,28.6206,28.6206,28.6206,1762146000000000000,4
AKAM,2148697,75.21,74.53,75.35,73.805,1762146000000000000,32423
AKAN,200461,1.63,1.57,1.775,1.56,1762146000000000000,1003
AKBA,4254707,2.2,2.12,2.22,2.065,1762146000000000000,15157
AKO.A,337,22,22,22,22,1762146000000000000,28
AKO.B,249046,27.03,26.34,27.49,26.25,1762146000000000000,255
AKR,2146585,18.86,19.54,19.555,18.64,1762146000000000000,21133
AKRE,831383,65.07,64.63,65.15,64.2,1762146000000000000,2472
AKRO,1439635,54.11,54.09,54.2,54,1762146000000000000,14841
AKTX,47644,0.7609,0.725,0.77,0.7141,1762146000000000000,254
AL,1704233,63.86,63.86,63.87,63.74,1762146000000000000,12909
ALAB,6035634,191.385,191.56,198.24,187.5,1762146000000000000,114111
ALAI,102881,39.03,38.66,39.1,38.66,1762146000000000000,554
ALAR,25520,16.48,16.25,16.48,16.04,1762146000000000000,471
ALB,2737459,97.54,96.53,99.4,95.08,1762146000000000000,50369
ALBpA,23133,44.12,43.84,44.62,43.1331,1762146000000000000,652
ALBT,30275,2.1026,2.09,2.13,2.04,1762146000000000000,158
ALC,1847515,73.07,73.88,73.89,72.42,1762146000000000000,28093
ALCO,28727,34.945,33.47,35.19,33.33,1762146000000000000,1154
ALDF,22067,10.48,10.48,10.48,10.48,1762146000000000000,59
ALDX,639694,5.07,5.23,5.24,5.04,1762146000000000000,8406
ALE,628190,67.35,67.34,67.39,67.17,1762146000000000000,8251
ALEC,1642204,1.46,1.44,1.5,1.39,1762146000000000000,7738
ALEX,922107,15.81,15.6,15.82,15.51,1762146000000000000,12688
ALF,2120,10.62,10.62,10.6204,10.62,1762146000000000000,13
ALFUW,2032,0.37,0.4199,0.4199,0.37,1762146000000000000,11
ALG,139965,176.95,177.45,179.5,173.38,1762146000000000000,8023
ALGM,2752857,30.35,28.94,30.61,28.87,1762146000000000000,38845
ALGN,1246211,137.58,138.53,138.69,133.71,1762146000000000000,33427
ALGS,80905,8.28,7.53,8.469,7.4526,1762146000000000000,896
ALGT,257586,62.18,61.93,63.205,60.88,1762146000000000000,7227
ALH,504511,26.5,26.84,26.9,25.99,1762146000000000000,6365
ALHC,3100009,17,16.84,17.1,16.4001,1762146000000000000,35305
ALIL,4218,28.33,28.5245,28.5245,28.2899,1762146000000000000,26
ALISU,961,9.98,10.02,10.02,9.98,1762146000000000000,4
ALIT,10537990,2.86,2.75,2.8699,2.69,1762146000000000000,20493
ALK,3160421,41.8,41.07,41.95,40.8,1762146000000000000,40923
ALKS,2452737,30.34,30.17,30.69,29.695,1762146000000000000,32086
ALKT,3028667,20.54,20.2,20.878,19.81,1762146000000000000,30472
ALL,1706839,191.67,191.25,192.04,188.15,1762146000000000000,33649
ALLpB,23906,26.25,26.26,26.36,26.18,1762146000000000000,185
ALLpH,46500,21.83,21.68,21.83,21.57,1762146000000000000,566
ALLpI,28096,20.24,20.12,20.24,19.98,1762146000000000000,211
ALLpJ,55994,26.61,26.51,26.62,26.5,1762146000000000000,550
ALLE,679850,165.4,164.68,165.4,163.52,1762146000000000000,15431
ALLO,2097326,1.25,1.18,1.26,1.17,1762146000000000000,7022
ALLR,285671,1.43,1.38,1.43,1.33,1762146000000000000,1521
ALLT,264164,9.64,9.44,9.6591,9.24,1762146000000000000,4586
ALLW,389381,28.71,28.7,28.72,28.59,1762146000000000000,2139
ALLY,2965514,38.68,39.38,39.82,38.23,1762146000000000000,37928
ALM,2250978,6.76,6.54,6.79,6.23,1762146000000000000,15131
