ticker,volume,open,close,high,low,window_start,transactions
ABLD,3392,28.35,28.3859,28.3859,28.325,1749182400000000000,44
ABLG,1173,30.72,31.0198,31.0198,30.72,1749182400000000000,33
ABLLL,25492,24.3,24.165,24.35,24.08,1749182400000000000,146
ABLLW,57850,1.08,1.12,1.15,1.05,1749182400000000000,130
ABLS,0,23.6872,23.6872,23.6872,23.6872,1749182400000000000,0
ABLV,27087,1.21,1.07,1.23,1.0401,1749182400000000000,154
ABM,3249571,48.46,46.61,49.7,43.395,1749182400000000000,47117
ABNB,9053459,139.18,140.64,143.8799,138.95,1749182400000000000,128282
ABNY,8225,12.48,12.404,12.62,12.29,1749182400000000000,182
ABOS,383450,1.09,1.2,1.21,1.06,1749182400000000000,1804
ABOT,579,38.07,38.1045,38.1045,38.0584,1749182400000000000,10
ABP,692498,0.203,0.2103,0.22,0.203,1749182400000000000,730
ABPWW,25216,0.018949,0.0152,0.0204,0.0151,1749182400000000000,61
ABR,4987839,9.96,10.26,10.345,9.92,1749182400000000000,26373
ABRpD,8028,17.1831,17.0463,17.1881,17,1749182400000000000,146
ABRpE,5605,16.87,16.85,16.93,16.7,1749182400000000000,59
ABRpF,7502,20.35,20.38,20.41,20.23,1749182400000000000,78
ABSI,3230878,2.87,3.03,3.07,2.86,1749182400000000000,15082
ABT,3868057,134.79,133.58,135.22,133.1,1749182400000000000,52811
ABTS,73933,4.13,4.77,4.77,4.13,1749182400000000000,506
ABUS,557512,3.45,3.48,3.535,3.44,1749182400000000000,5506
ABVC,375238,1.55,1.54,1.65,1.4801,1749182400000000000,2200
ABVE,358285,1.03,0.9943,1.08,0.9,1749182400000000000,1687
ABVEW,8445,0.0522,0.0484,0.0522,0.0422,1749182400000000000,18
ABVX,121539,8.35,8.19,8.5744,8.15,1749182400000000000,1953
ABXB,991,19.51,19.52,19.52,19.51,1749182400000000000,5
AC,5577,37.93,37.52,38.59,37.52,1749182400000000000,331
ACA,174632,90.6,89.54,90.6,88.54,1749182400000000000,4877
ACAD,1280062,21.53,21.98,22.1,21.47,1749182400000000000,21168
ACB,994483,5.42,5.72,5.75,5.42,1749182400000000000,5517
ACCO,502608,3.76,3.75,3.81,3.725,1749182400000000000,5703
ACCS,10795,9.975,10.15,10.5,9.59,1749182400000000000,480
ACDC,816245,8.87,8.87,9,8.7001,1749182400000000000,9126
ACEL,216976,11.17,11.28,11.299,11.03,1749182400000000000,3820
ACES,313611,24.63,24.73,24.75,24.58,1749182400000000000,1469
ACET,422273,0.75,0.7573,0.7899,0.73,1749182400000000000,1974
ACGL,711381,95.23,95.53,95.9983,94.74,1749182400000000000,16680
ACGLN,26359,17.11,17.01,17.11,17,1749182400000000000,287
ACGLO,11727,20.63,20.52,20.63,20.52,1749182400000000000,183
ACGR,3,57.7482,57.7482,57.7482,57.7482,1749182400000000000,3
ACHC,882751,22.87,22.74,23.18,22.51,1749182400000000000,14644
ACHR,41210741,9.66,10.19,10.21,9.5207,1749182400000000000,138844
ACHR.WS,181966,2.39,2.83,2.83,2.39,1749182400000000000,775
ACHV,244726,3.52,3.83,3.85,3.52,1749182400000000000,2127
ACI,2886223,21.53,21.43,21.53,21.3,1749182400000000000,25603
ACIC,344926,11.03,10.92,11.17,10.72,1749182400000000000,6011
ACIO,82453,40.55,40.67,40.76,40.55,1749182400000000000,459
ACIU,428874,1.74,2.04,2.0886,1.74,1749182400000000000,1440
ACIW,560301,47.48,47.3,47.48,46.775,1749182400000000000,11167
ACLC,2713,70.18,70.3954,70.4557,70.18,1749182400000000000,25
ACLO,11,50.225,50.225,50.225,50.225,1749182400000000000,5
ACLS,480840,61.92,63.51,63.8699,61.5,1749182400000000000,12117
ACLX,595316,67.28,68.1,68.845,66.435,1749182400000000000,13127
ACM,505886,111.78,111.35,111.99,110.9501,1749182400000000000,10963
ACMR,1559026,23.76,24.7,25.0419,23.67,1749182400000000000,23054
ACN,2309566,318.42,317.65,320.15,316.38,1749182400000000000,42898
ACNB,18467,41.39,41.65,41.66,41.12,1749182400000000000,1056
ACNT,73063,12.96,13.14,13.2499,12.95,1749182400000000000,1078
ACOG,79355,9.69,9.375,10.0989,9.05,1749182400000000000,545
ACON,18133,6.75,6.87,7,6.52,1749182400000000000,339
ACONW,1135,0.0275,0.036499,0.036499,0.0275,1749182400000000000,2
ACP,361906,5.86,5.85,5.87,5.84,1749182400000000000,1202
ACPpA,342,20.69,20.8,20.8,20.69,1749182400000000000,5
ACR,41020,18.22,18.12,18.6427,18.1,1749182400000000000,622
ACRpC,1698,25.01,25.1,25.1221,25.01,1749182400000000000,51
ACRE,365705,4.74,4.79,4.8,4.695,1749182400000000000,2640
ACRS,737323,1.55,1.53,1.645,1.53,1749182400000000000,5087
ACRV,688590,1.26,1.35,1.37,1.24,1749182400000000000,2985
ACSI,60,62.3392,62.3392,62.3392,62.3392,1749182400000000000,60
ACT,431329,34.64,34.62,34.685,34.25,1749182400000000000,9408
ACTG,102799,3.81,3.83,3.87,3.78,1749182400000000000,2346
ACTU,36734,9.2,8.96,9.35,8.87,1749182400000000000,611
ACTV,694,31.09,31.1171,31.1171,30.96,1749182400000000000,16
ACU,14145,39.5,39.68,40.5,39.27,1749182400000000000,474
ACV,21294,22.63,22.44,22.63,22.38,1749182400000000000,214
ACVA,1259045,16.61,16.54,16.61,16.29,1749182400000000000,14535
ACVF,3226,45.87,45.7763,45.8975,45.62,1749182400000000000,73
ACVT,4211,25.81,25.76,25.81,25.76,1749182400000000000,9
ACWI,1264307,125.7,125.76,126,125.38,1749182400000000000,11356
ACWV,106831,118.42,118.62,118.675,118.23,1749182400000000000,793
ACWX,955791,60.48,60.54,60.57,60.36,1749182400000000000,5057
ACXP,171866,0.3468,0.347,0.355,0.3412,1749182400000000000,903
ADAG,73123,1.78,1.99,2.045,1.78,1749182400000000000,343
ADAP,873861,0.28,0.283,0.31,0.27,1749182400000000000,1076
ADBE,2146908,417.54,416.92,419.645,415.28,1749182400000000000,65037
ADBG,17648,16.37,16.32,16.37,16.26,1749182400000000000,130
ADC,1003765,73.99,74,74.31,73.58,1749182400000000000,20189
ADCpA,4425,17.29,17.21,17.34,17.21,1749182400000000000,124
ADCT,707321,3.52,3.67,3.745,3.441,1749182400000000000,4240
ADD,217356,0.906,0.9,0.949,0.9,1749182400000000000,559
ADEA,351975,13.5,13.4,13.5389,13.29,1749182400000000000,5960
ADFI,15035,8.4238,8.4278,8.44,8.415,1749182400000000000,32
ADGM,256971,1.2,1.27,1.315,1.2,1749182400000000000,446
ADI,3246129,220.68,222.26,225.35,220.625,1749182400000000000,61657
ADIL,829826,0.65,0.5719,0.6879,0.513148,1749182400000000000,1506
ADIV,9643,17.04,16.94,17.04,16.885,1749182400000000000,35
ADM,2169939,47.42,47.42,47.77,47.25,1749182400000000000,27331
ADMA,1369941,20.17,20.61,20.65,20.083,1749182400000000000,19663
ADME,7510,47.05,46.9209,47.11,46.84,1749182400000000000,104
ADN,21732,2.8,2.9,3.03,2.8,1749182400000000000,196
ADNT,1139319,15.91,16.02,16.17,15.86,1749182400000000000,17185
ADNWW,141065,0.0068,0.0073,0.0073,0.0062,1749182400000000000,60
ADP,1183335,328.85,326.81,329.9295,326.125,1749182400000000000,26314
ADPT,1064861,10.04,10.09,10.37,9.9226,1749182400000000000,13164
ADPV,16842,34.66,34.65,34.76,34.4101,1749182400000000000,113
ADSE,90399,10,10.18,10.98,9.8,1749182400000000000,1021
ADSEW,4541,1.95,1.6,1.95,1.6,1749182400000000000,50
ADSK,941748,300.17,297.86,300.18,297.405,1749182400000000000,31790
ADT,22555510,8.31,8.43,8.46,8.25,1749182400000000000,39461
ADTN,502857,8.07,8.03,8.105,7.948,1749182400000000000,6761
ADTX,91509,1.44,1.54,1.56,1.44,1749182400000000000,576
ADUR,304901,10.63,10,10.9,9.58,1749182400000000000,2319
ADUS,99536,113.36,113.13,113.575,112.27,1749182400000000000,5079
ADV,432048,1.26,1.3,1.335,1.2449,1749182400000000000,3207
ADVB,52204,0.925,0.94,0.99,0.9201,1749182400000000000,238
ADVE,206,34.95,34.9959,34.9959,34.9499,1749182400000000000,6
ADVM,356468,2.49,2.83,2.83,2.475,1749182400000000000,2857
ADVWW,1223,0.010251,0.0105,0.0105,0.009,1749182400000000000,6
ADX,228321,20.66,20.78,20.79,20.63,1749182400000000000,1298
ADXN,51767,8.7874,10.227,11.31,8.73,1749182400000000000,729
AEE,1458001,96.23,96.04,96.53,95.48,1749182400000000000,23668
AEF,140417,5.55,5.54,5.565,5.54,1749182400000000000,505
AEFC,20336,19.58,19.48,19.58,19.42,1749182400000000000,188
AEG,9939900,7.22,7.25,7.26,7.21,1749182400000000000,9044
AEHL,18139,2.25,2.2001,2.27,2.14,1749182400000000000,193
AEHR,649559,11.39,11.34,11.59,11.08,1749182400000000000,6241
AEI,32586,0.837,0.888,0.8976,0.828428,1749182400000000000,206
AEIS,161212,121.99,121.56,123,120.21,1749182400000000000,6485
AEM,3712899,121.4,117.97,121.94,117.18,1749182400000000000,55182
AEMD,356918,0.331,0.3299,0.337,0.312,1749182400000000000,16051
AENT,20266,3.49,3.6,3.68,3.4415,1749182400000000000,216
AENTW,10715,0.1431,0.1547,0.1547,0.143,1749182400000000000,19
AEO,6655794,10.24,10.16,10.255,10.1,1749182400000000000,35547
AEON,651872,0.7302,0.82,0.83,0.704,1749182400000000000,1817
AEP,2045078,101.83,101.79,102,101.15,1749182400000000000,29971
AER,1009457,116.56,116.85,117.41,115.95,1749182400000000000,12001
AERT,1624,0.6484,0.69,0.69,0.6484,1749182400000000000,47
AES,17205153,10.61,10.89,10.95,10.515,1749182400000000000,50170
AESI,1507105,13.13,13.12,13.31,12.96,1749182400000000000,16585
AESR,18239,18.21405,18.2567,18.26,18.195,1749182400000000000,49
AETH,2005,37.7,37.6758,38.1,37.6758,1749182400000000000,50
AEVA,1458980,19.64,20.9,21.1094,19.52,1749182400000000000,20833
AEVAW,6899,0.18,0.175,0.21,0.166,1749182400000000000,32
AEYE,65885,12.62,12.67,12.95,12.445,1749182400000000000,1579
AFB,50114,10.17,10.11,10.17,10.1,1749182400000000000,210
AFBI,19787,18.44,18.07,18.44,17.98,1749182400000000000,396
AFCG,180043,5.4,5.48,5.49,5.36,1749182400000000000,1862
AFG,400696,124.34,125.16,125.66,123.845,1749182400000000000,12326
AFGB,8642,21.1701,21.13,21.24,21.08,1749182400000000000,130
AFGC,14254,18.49,18.43,18.61,18.35,1749182400000000000,170
AFGD,12818,20.27,20.1,20.27,20.02,1749182400000000000,176
AFGE,7718,16.44,16.4,16.6199,16.34,1749182400000000000,109
AFIF,21030,9.27,9.275,9.275,9.25,1749182400000000000,79
AFIX,15585,24.58,24.5686,24.58,24.5686,1749182400000000000,4
AFK,9074,19.72,19.8211,19.9059,19.5,1749182400000000000,189
AFL,2035571,103.04,103.68,103.789,102.78,1749182400000000000,34573
AFLG,48077,35.56,35.564,35.603,35.4301,1749182400000000000,226
AFMC,10697,31.65,31.66,31.67,31.5184,1749182400000000000,68
AFRI,8752,7.93,7.83,7.93,7.78,1749182400000000000,289
AFRM,7235141,57.44,58.92,59.81,57.37,1749182400000000000,84292
AFSC,5191,28.32,28.323,28.323,28.28,1749182400000000000,13
AFSM,10419,29.56,29.5752,29.5752,29.3901,1749182400000000000,19
AFYA,49410,17.8,17.52,17.82,17.49,1749182400000000000,1539
AG,41769883,8.44,8.27,8.49,8.09,1749182400000000000,69684
AGAE,70017,2.75,2.88,2.9,2.5499,1749182400000000000,531
AGCO,472892,102.16,100.98,103.26,100.79,1749182400000000000,12765
AGD,99814,10.3,10.34,10.39,10.2681,1749182400000000000,634
AGEM,285,32.11,32.2265,32.2265,32.11,1749182400000000000,4
AGEN,2535731,5.19,5.95,6.35,5.18,1749182400000000000,16199
AGFY,3708,27.57,26.4,27.57,26.4,1749182400000000000,186
AGG,6299934,97.46,97.28,97.525,97.2505,1749182400000000000,26429
AGGA,5116,24.92,24.89,24.92,24.89,1749182400000000000,21
AGGH,63408,20.12,19.88,20.8,19.82,1749182400000000000,343
AGGS,91,40.3875,40.3875,40.3875,40.3875,1749182400000000000,2
AGGY,282911,42.93,42.84,42.94,42.82,1749182400000000000,571
AGH,153713,0.62,0.6355,0.679,0.601,1749182400000000000,296
AGI,5252589,26.96,26.66,27.215,26.3901,1749182400000000000,32841
AGIH,7,24.455,24.455,24.455,24.455,1749182400000000000,5
AGIO,377301,34,34.33,34.56,33.75,1749182400000000000,7372
AGIX,9916,29.87,30.32,30.38,29.87,1749182400000000000,102
AGL,1949047,2.15,2.16,2.175,2.12,1749182400000000000,10057
AGM,428634,187.46,192.19,192.19,185.4,1749182400000000000,24509
AGMpD,3439,20.9753,21.02,21.06,20.9753,1749182400000000000,38
AGMpE,1739,21.3,21.3958,21.3958,21.28,1749182400000000000,28
AGMpF,16998,19.45,19.33,19.45,19.3101,1749182400000000000,122
AGMpG,9191,18.14,17.96,18.14,17.96,1749182400000000000,102
AGMH,334469,3.18,3.11,3.3,2.92,1749182400000000000,2572
AGMI,1445,35.43,35.2523,35.46,35.1375,1749182400000000000,23
AGNC,19623223,9.08,9.12,9.15,9.07,1749182400000000000,40522
AGNCL,31080,24.5,24.55,24.6,24.39,1749182400000000000,278
AGNCM,5600,24.65,24.585,24.72,24.5807,1749182400000000000,101
AGNCN,10261,25.52,25.56,25.65,25.52,1749182400000000000,167
AGNCO,25243,25.47,25.41,25.49,25.4007,1749182400000000000,196
AGNCP,37749,24.89,24.82,24.8948,24.78,1749182400000000000,302
AGNG,5886,31.8,31.84,31.9,31.8,1749182400000000000,92
AGO,207786,85.11,85.42,85.51,84.5191,1749182400000000000,5959
AGOX,9095,28.549,28.281,28.549,28.17,1749182400000000000,48
AGQ,2539774,48.5,47.77,48.65,47.4101,1749182400000000000,13622
AGQI,6221,15.1404,15.13,15.17,15.125,1749182400000000000,43
AGRH,164,25.78,25.805,25.805,25.78,1749182400000000000,7
AGRI,27466,1.44,1.41,1.449,1.39,1749182400000000000,228
AGRO,318706,9.09,9.11,9.2,9.04,1749182400000000000,4087
AGRW,2006,27.09,27.0767,27.12,27.03,1749182400000000000,17
AGS,887179,12.41,12.38,12.41,12.345,1749182400000000000,3490
AGX,583381,238.23,243.11,246.6,233.2672,1749182400000000000,21694
AGYS,228045,113.42,112.96,113.63,111.93,1749182400000000000,7801
AGZ,9862,108.56,108.432,108.57,108.4201,1749182400000000000,271
AGZD,2879,22.2663,22.33,22.4,22.2663,1749182400000000000,34
AHCO,693674,9.08,8.9,9.18,8.83,1749182400000000000,9851
AHG,2109,1.46,1.37,1.46,1.37,1749182400000000000,55
AHH,747399,7.04,7.07,7.145,7.01,1749182400000000000,6627
AHHpA,2332,21.9079,22.1,22.1,21.9,1749182400000000000,42
AHL,192925,34.34,33.71,34.41,33.625,1749182400000000000,1878
AHLpD,7001,19.95,19.91,19.95,19.8322,1749182400000000000,102
AHLpE,4433,20.06,19.9,20.06,19.83,1749182400000000000,101
AHLpF,911,24.695,24.62,24.695,24.62,1749182400000000000,16
AHLT,4784,22.12,22.027,22.12,22.01,1749182400000000000,30
AHR,1715970,35.07,35.48,35.58,34.755,1749182400000000000,22186
AHT,25595,5.78,5.82,5.95,5.74,1749182400000000000,237
AHTpD,1251,18.45,18.45,18.46,18.45,1749182400000000000,16
AHTpF,1512,12.31,12.49,12.5439,12.31,1749182400000000000,12
AHTpG,703,14.91,14.3,14.91,14.3,1749182400000000000,8
AHTpH,1144,12.6881,12.65,12.7101,12.65,1749182400000000000,22
AHTpI,2065,12.4,12.61,12.97,12.39,1749182400000000000,43
AHYB,1636,45.97,45.9499,46,45.94,1749182400000000000,40
AI,6027305,25.85,25.95,26.63,25.6611,1749182400000000000,66171
AIA,31421,78.03,78.45,78.453,77.9332,1749182400000000000,429
AIBD,1723,11.78,11.7327,11.81,11.7274,1749182400000000000,39
AIBU,23176,36.34,36.5813,36.74,36.31,1749182400000000000,134
AIEQ,2878,41,40.87,41.0242,40.7916,1749182400000000000,156
AIFD,5226,28.78,28.8172,28.94,28.75,1749182400000000000,65
AIFEU,727,10.41,10.42,10.42,10.33,1749182400000000000,8
AIFF,549492,3.1,3.37,3.4,3.08,1749182400000000000,2427
AIFU,104314,3.18,3.11,3.45,3,1749182400000000000,722
AIG,3823939,86.25,87.34,87.46,86.12,1749182400000000000,45560
AIHS,469182,1.04,1.13,1.13,0.9522,1749182400000000000,1583
AII,90634,16.87,17,17.45,16.68,1749182400000000000,1575
AIMD,75814,0.66,0.6591,0.675499,0.64,1749182400000000000,328
AIMDW,2995,0.111,0.1055,0.111,0.1055,1749182400000000000,16
AIN,133660,67.35,67.06,67.35,66.64,1749182400000000000,3764
AINP,4356,24.89,24.895,24.895,24.89,1749182400000000000,8
AIO,75847,24.38,24.19,24.38,24.04,1749182400000000000,662
AIOT,1087059,4.74,4.7,4.875,4.685,1749182400000000000,11059
AIP,184195,7.71,7.93,7.9657,7.65,1749182400000000000,2933
AIPI,88264,42.2,42.37,42.45,42.2,1749182400000000000,1524
AIQ,383902,41.48,41.62,41.72,41.42,1749182400000000000,4563
AIR,310091,67.36,66.88,67.73,65.79,1749182400000000000,9641
AIRE,191674,0.47,0.473,0.473,0.4555,1749182400000000000,668
AIRG,7949,3.99,4.02,4.2035,3.99,1749182400000000000,141
AIRI,14330,3.44,3.38,3.5,3.37,1749182400000000000,186
AIRJ,62367,4.06,4.24,4.26,4.04,1749182400000000000,1154
AIRJW,4299,0.529549,0.5587,0.5587,0.529549,1749182400000000000,25
AIRL,80,31.55,31.55,31.55,31.55,1749182400000000000,11
AIRR,1330075,79.5,79.41,79.6607,78.85,1749182400000000000,3652
AIRS,448326,4.65,5.07,5.15,4.65,1749182400000000000,3859
AIRT,1816,18,19.4999,19.5,18,1749182400000000000,91
AIRTP,744,17.4469,17.46,17.5,17.4469,1749182400000000000,12
AIS,8530,25.79,25.857,26.0588,25.79,1749182400000000000,135
AISP,582401,4.78,4.94,5.03,4.7,1749182400000000000,4691
AISPW,17716,1.5,1.59,1.67,1.4999,1749182400000000000,98
AIT,217143,234.39,231.83,234.39,230.79,1749182400000000000,8455
AIV,1041805,8.27,8.33,8.37,8.245,1749182400000000000,8181
AIVC,506,49.63,49.4824,49.63,49.4824,1749182400000000000,26
AIVI,3340,48.575,48.568,48.575,48.42,1749182400000000000,54
AIVL,3183,111.2401,111.3548,111.3548,111.02,1749182400000000000,58
AIXI,128737,2.835,2.98,3.01,2.8,1749182400000000000,549
AIYY,1392574,4.47,4.44,4.54,4.41,1749182400000000000,5686
AIZ,390326,203.44,203.47,204.3079,202.26,1749182400000000000,11156
AIZN,12089,19.6,19.61,19.77,19.56,1749182400000000000,156
AJAN,1630,26.8,26.8087,26.81,26.8,1749182400000000000,15
AJG,735210,328.46,328.76,330.78,327.27,1749182400000000000,21659
AJUL,561,27.5315,27.5348,27.5348,27.5,1749182400000000000,9
AKA,1671,13.17,13.79,13.79,13.17,1749182400000000000,141
AKAM,1601454,76.18,77.03,77.11,76.01,1749182400000000000,25529
AKAN,23691,1.28,1.36,1.365,1.28,1749182400000000000,139
AKBA,8184564,3.66,3.97,4,3.66,1749182400000000000,20954
AKO.A,2877,19.885,20.28,20.45,19.0101,1749182400000000000,68
AKO.B,6728,24.81,24.77,25.14,24.67,1749182400000000000,124
AKR,993674,19.35,19.55,19.63,19.16,1749182400000000000,13183
AKRO,1473029,54.24,54.28,55.87,54.13,1749182400000000000,27273
AKTX,6267,1.28,1.232,1.305,1.2213,1749182400000000000,50
AKYA,312180,1.13,1.16,1.17,1.1,1749182400000000000,1237
AL,647916,57.81,57.66,58.06,57.19,1749182400000000000,13737
ALAB,2852265,92.64,90.75,92.96,89.814,1749182400000000000,49780
ALAI,19149,28.93,29.0228,29.06,28.875,1749182400000000000,104
ALAR,43696,8.01,8.11,8.191,7.9,1749182400000000000,459
ALB,2176055,60.04,59.83,60.7699,59.29,1749182400000000000,35500
ALBpA,189851,30.1,30.5,30.57,30.1,1749182400000000000,323
ALBT,4923,3.49,3.41,3.515,3.41,1749182400000000000,90
ALC,1390722,86.85,87.79,88.055,86.79,1749182400000000000,19218
ALCO,38421,31.22,31.25,31.4025,31.1,1749182400000000000,1444
ALCYW,25170,0.1101,0.1299,0.1299,0.1101,1749182400000000000,4
ALDF,42306,10.46,10.47,10.475,10.46,1749182400000000000,53
ALDX,662050,2.51,2.66,2.67,2.47,1749182400000000000,6114
ALE,275838,65.35,65.26,65.36,65.1,1749182400000000000,5913
ALEC,738631,1.44,1.49,1.55,1.42,1749182400000000000,3812
ALEX,265650,18.19,18.15,18.25,18.08,1749182400000000000,3076
ALF,178814,10.53,10.57,10.57,10.53,1749182400000000000,81
ALFUU,1979,10.63,10.69,10.69,10.63,1749182400000000000,16
ALFUW,1413,0.284,0.2999,0.2999,0.2831,1749182400000000000,8
ALG,50730,207.8,207.16,208.68,206.59,1749182400000000000,3257
ALGM,1153523,28.5,28.81,29.14,28.28,1749182400000000000,21560
ALGN,431684,182.68,180.62,183.5,179.78,1749182400000000000,16438
ALGS,258244,6.24,7.2,7.4591,6.18,1749182400000000000,2702
ALGT,312630,56.26,58.25,58.35,55.69,1749182400000000000,7550
ALHC,1951231,14.93,15.22,15.22,14.84,1749182400000000000,25004
ALIL,3326,28.01,27.9703,28.01,27.91,1749182400000000000,5
ALIT,4935373,5.45,5.46,5.48,5.405,1749182400000000000,13266
ALK,3291118,51.45,52.5,52.56,51.03,1749182400000000000,36627
ALKS,1125381,31.46,31.71,31.82,31.245,1749182400000000000,17846
ALKT,763814,30.81,30.46,31.18,30.3,1749182400000000000,14643
ALL,1174023,208.05,208.06,209.19,207.04,1749182400000000000,25844
ALLpB,15409,26.06,26.04,26.1,25.99,1749182400000000000,124
ALLpH,49087,21.05,20.91,21.05,20.85,1749182400000000000,420
ALLpI,32907,19.25,19.2083,19.36,19.16,1749182400000000000,236
ALLpJ,15333,26.75,26.6,26.7611,26.58,1749182400000000000,185
ALLE,737728,139.18,139.15,139.94,138.735,1749182400000000000,16448
ALLO,3475881,1.3,1.42,1.47,1.29,1749182400000000000,10072
ALLR,264787,0.7961,0.8461,0.85,0.7961,1749182400000000000,741
ALLT,323255,8.86,8.94,9.05,8.73,1749182400000000000,3692
ALLW,110520,25.65,25.44,25.65,25.44,1749182400000000000,563
ALLY,3036443,35.8,36.3,36.33,35.71,1749182400000000000,31548
ALMS,997949,3.35,3.59,3.85,3.32,1749182400000000000,6479
ALMU,185252,18.5,18.96,19.315,18.26,1749182400000000000,2750
ALNT,69350,32.05,31.9,32.51,31.755,1749182400000000000,2379
ALNY,954848,309,300.83,310.22,300.27,1749182400000000000,23622
ALOT,13145,9.51,9.27,9.77,9.19,1749182400000000000,199
ALRM,168127,58.24,58.29,58.46,57.89,1749182400000000000,5665
ALRS,53094,21.2,21.35,21.46,21.15,1749182400000000000,1551
ALSN,318583,103.86,103.56,104.6399,103.08,1749182400000000000,8818
ALT,3875228,5.48,5.62,5.805,5.47,1749182400000000000,20813
ALTG,325822,5.99,5.95,6.22,5.82,1749182400000000000,4076
ALTI,235928,3.66,3.64,3.72,3.53,1749182400000000000,1967
ALTL,11031,35.27,35.27,35.405,35.2456,1749182400000000000,61
ALTO,296308,0.979899,1.02,1.04,0.95031,1749182400000000000,1079
ALTS,333551,9.98,10.21,10.9487,9.56,1749182400000000000,2842
ALTY,46697,11.46,11.4696,11.4895,11.4501,1749182400000000000,140
ALUR,69263,2.66,2.69,2.815,2.64,1749182400000000000,458
ALUR.WS,11371,0.0332,0.049399,0.049399,0.0332,1749182400000000000,24
ALV,394358,106.21,105.62,106.21,105.115,1749182400000000000,10963
ALVO,173756,10.49,10.66,10.795,10.49,1749182400000000000,3411
ALVOW,832,2.64,2.49,2.64,2.49,1749182400000000000,11
ALX,36551,226.0612,229.26,229.91,226.0612,1749182400000000000,4406
ALXO,967011,0.56,0.579,0.59,0.525,1749182400000000000,1643
ALZN,231757,3.62,3.62,3.76,3.53,1749182400000000000,1780
AM,1673116,18.67,18.76,18.81,18.6,1749182400000000000,16260
AMAL,93511,30.37,30.58,30.59,30.285,1749182400000000000,3341
AMAT,5717453,165.44,166.74,169.53,165.44,1749182400000000000,100326
AMAX,6968,7.9,7.88,7.9,7.781,1749182400000000000,45
AMBA,984541,52.69,53.59,54.15,52.3191,1749182400000000000,20480
