ticker,volume,open,close,high,low,window_start,transactions
ACKY,59041,19.985,20.09,20.15,19.93,1761192000000000000,317
ACLC,10177,77.255,77.6,77.72,77.255,1761192000000000000,106
ACLO,436,50.47,50.44,50.47,50.44,1761192000000000000,19
ACLS,517107,80.17,84.36,84.63,80.17,1761192000000000000,13697
ACLX,429419,83.83,84.07,85.655,82.735,1761192000000000000,9955
ACM,394640,129.88,132.49,132.98,129.88,1761192000000000000,11222
ACMR,869159,37.39,40.25,40.62,37.1101,1761192000000000000,13588
ACN,2885744,246.06,249.81,250.09,245.44,1761192000000000000,55971
ACNB,37667,44.86,45.77,46,44.86,1761192000000000000,918
ACNT,42117,11.99,12.06,12.1186,11.93,1761192000000000000,479
ACOG,40664,6.94,6.99,6.99,6.77,1761192000000000000,612
ACON,82962,7.2289,7.6184,7.6934,7.07,1761192000000000000,1576
ACONW,6082,0.041,0.038264,0.041,0.0382,1761192000000000000,15
ACP,516430,5.69,5.68,5.705,5.6635,1761192000000000000,1784
ACPpA,1779,21,21.07,21.15,21,1761192000000000000,26
ACR,9913,19.4,19.27,19.492,19.25,1761192000000000000,303
ACRpC,3454,25,25.0201,25.06,25,1761192000000000000,41
ACRpD,5104,21.65,21.91,21.9101,21.65,1761192000000000000,31
ACRE,376380,4.72,4.69,4.73,4.65,1761192000000000000,3055
ACRS,893502,2.25,2.26,2.35,2.22,1761192000000000000,5875
ACRV,349243,2,2,2.06,1.915,1761192000000000000,1746
ACSG,639,40.87,40.9551,40.9551,40.83,1761192000000000000,4
ACSI,54,66.3074,66.3074,66.3074,66.3074,1761192000000000000,20
ACSV,1744,40.6864,40.6405,40.6864,40.6405,1761192000000000000,3
ACT,235653,36.41,36.36,36.48,36.16,1761192000000000000,5751
ACTG,78664,3.52,3.57,3.59,3.5,1761192000000000000,1574
ACTU,45708,7.2,7.25,7.39,7.075,1761192000000000000,860
ACTV,280,33.08,33.1449,33.1449,33.075,1761192000000000000,40
ACU,16741,38.1,38.85,39.69,37.8,1761192000000000000,454
ACV,25014,24.58,24.4,24.68,24.2848,1761192000000000000,245
ACVA,1539554,9.33,9.36,9.45,9.205,1761192000000000000,19277
ACVF,4860,48.95,49.51,49.6336,48.95,1761192000000000000,88
ACVT,0,27,27,27,27,1761192000000000000,0
ACWI,2040163,139.41,139.95,140.185,139.1778,1761192000000000000,19194
ACWV,625511,120.54,120.26,120.54,119.86,1761192000000000000,2202
ACWX,563949,66.02,66.29,66.4,66.02,1761192000000000000,6177
ACXP,32263,6.53,6.5,6.6294,6.36,1761192000000000000,446
AD,68157,49.7,49.34,49.7,48.92,1761192000000000000,2679
ADAG,38506,1.82,1.79,1.82,1.72,1761192000000000000,258
ADAM,314793,7.01,6.91,7.01,6.89,1761192000000000000,4398
ADAMG,3871,25.05,24.89,25.05,24.89,1761192000000000000,86
ADAMH,82182,25.35,25.13,25.35,25.12,1761192000000000000,445
ADAMI,5356,25.05,25.03,25.05,25.02,1761192000000000000,30
ADAML,15180,22.232,22.205,22.2927,22.12,1761192000000000000,103
ADAMM,5013,24.9,24.89,24.9495,24.8816,1761192000000000000,84
ADAMN,1016,22.25,22.14,22.25,22.14,1761192000000000000,30
ADAMZ,9037,19.3,19.27,19.74,19.27,1761192000000000000,50
ADAP,94583982,0.0651,0.07,0.0837,0.0651,1761192000000000000,36005
ADBE,2408077,352.51,354.12,354.35,348.71,1761192000000000000,70372
ADBG,492160,10.83,10.84,10.87,10.5324,1761192000000000000,2035
ADC,1028097,75.14,75.14,75.45,74.58,1761192000000000000,18537
ADCpA,17532,18,17.81,18,17.81,1761192000000000000,148
ADCT,420971,4.06,4.07,4.11,3.98,1761192000000000000,4547
ADEA,316994,16.8,16.77,17.08,16.75,1761192000000000000,7383
ADFI,17470,8.65,8.6279,8.68,8.59,1761192000000000000,77
ADGM,64339,1.36,1.31,1.36,1.25,1761192000000000000,311
ADI,2774906,237.3,243.29,244.95,237.26,1761192000000000000,49868
ADIL,489474,0.3564,0.3589,0.364,0.3455,1761192000000000000,1035
ADIV,2059,18.32,18.35,18.35,18.32,1761192000000000000,20
ADM,2047840,62.5,62.51,63,61.895,1761192000000000000,34248
ADMA,2641916,15.15,15.25,15.39,15.07,1761192000000000000,26162
ADME,5648,51.0101,51.2948,51.39,51.0101,1761192000000000000,86
ADN,78462,2.94,2.87,2.98,2.76,1761192000000000000,811
ADNT,816864,23.56,23.75,24.125,23.32,1761192000000000000,11948
ADNWW,21626,0.011101,0.0112,0.0112,0.0104,1761192000000000000,32
ADP,1338448,282.7,281.55,284.2325,280.66,1761192000000000000,33071
ADPT,1637277,16.44,17.16,17.38,16.39,1761192000000000000,18642
ADPV,13100,43,43.24,43.5687,43,1761192000000000000,131
ADSE,76554,10.2,10.25,10.275,9.8,1761192000000000000,1081
ADSEW,8448,0.830079,0.9,0.9,0.830079,1761192000000000000,509
ADSK,1006935,304,309.84,310.1,304,1761192000000000000,25549
ADT,5223098,8.75,8.71,8.81,8.67,1761192000000000000,22381
ADTN,2565674,9.18,9.76,9.77,9.17,1761192000000000000,15800
ADTX,3857531,0.306,0.299,0.3203,0.2851,1761192000000000000,7146
ADUR,174601,14.79,14.37,14.84,14.01,1761192000000000000,2560
ADUS,80722,121.11,120.68,122.4499,119.9,1761192000000000000,4437
ADV,318785,1.45,1.45,1.495,1.4,1761192000000000000,2627
ADVB,323510,0.445,0.44,0.466,0.4233,1761192000000000000,1214
ADVE,436,38.88,39.0095,39.0101,38.88,1761192000000000000,11
ADVM,107516,4.24,4.18,4.38,4.15,1761192000000000000,1138
ADVWW,242943,0.0024,0.0018,0.0027,0.0017,1761192000000000000,208
ADX,223706,22.65,22.83,22.9,22.65,1761192000000000000,1381
ADXN,17263,8.75,9.85,9.85,8.67,1761192000000000000,741
AEBI,159401,11.76,11.66,12.07,11.605,1761192000000000000,3105
AEC,104201,7.19,7.39,7.7399,7.13,1761192000000000000,875
AEE,1805501,105.92,104.33,105.92,104.12,1761192000000000000,17238
AEF,73976,6.64,6.67,6.7,6.629,1761192000000000000,358
AEFC,20066,20.45,20.47,20.5,20.4,1761192000000000000,206
AEG,3728397,7.44,7.41,7.4654,7.39,1761192000000000000,5918
AEHL,63815,3.08,2.83,3.1688,2.72,1761192000000000000,974
AEHR,1383552,23.51,25.09,25.34,23.0501,1761192000000000000,17203
AEI,27082,2.44,2.55,2.6,2.44,1761192000000000000,338
AEIS,487269,190.29,198.42,203.2,189.29,1761192000000000000,14636
AEM,1966384,166.69,164.67,166.69,163.46,1761192000000000000,35480
AEMD,60965,4.85,5.24,5.265,4.85,1761192000000000000,666
AEMS,27183,10.88,10.93,10.96,10.88,1761192000000000000,76
AENT,20183,5.31,5.32,5.45,5.26,1761192000000000000,578
AEO,7056459,15.7,16.56,16.68,15.7,1761192000000000000,54631
AEON,448920,1.02,0.9088,1.03,0.8776,1761192000000000000,938
AEP,2284459,117.63,116.18,117.7095,115.43,1761192000000000000,47291
AER,998620,120.36,120.64,121.43,120.04,1761192000000000000,17273
AERT,78109,0.55,0.5504,0.565,0.55,1761192000000000000,263
AES,5771912,14.43,14.2,14.45,14.125,1761192000000000000,39076
AESI,3413231,10.46,10.59,10.815,10.3,1761192000000000000,25488
AESR,20200,20.63,20.75,20.76,20.63,1761192000000000000,98
AETH,203,43.07,43.07,43.07,43.07,1761192000000000000,51
AEVA,1558800,16.71,16.99,17.63,16.62,1761192000000000000,18179
AEVAW,33726,0.27,0.227,0.27,0.227,1761192000000000000,66
AEXA,167942,11.8,11.66,11.8,11.57,1761192000000000000,853
AEYE,71545,13.51,14.04,14.43,13.51,1761192000000000000,1683
AFB,117036,10.99,11,11,10.95,1761192000000000000,429
AFBI,1706,19.255,18.78,19.73,18.78,1761192000000000000,76
AFCG,120277,3.43,3.42,3.44,3.3504,1761192000000000000,1119
AFG,310426,133.52,133.6,133.895,131.67,1761192000000000000,10139
AFGB,2030,22.7,22.59,22.705,22.58,1761192000000000000,95
AFGC,13466,19.84,19.94,20.03359,19.787312,1761192000000000000,154
AFGD,2965,22.14,21.91,22.14,21.91,1761192000000000000,75
AFGE,2482,18.1593,18.18,18.18,18.14,1761192000000000000,66
AFIF,18934,9.4258,9.44,9.44,9.418,1761192000000000000,72
AFIX,17,25.53,25.53,25.53,25.53,1761192000000000000,7
AFJK,1007,11.3,11.33,11.33,11.3,1761192000000000000,10
AFJKR,13833,0.415,0.414,0.4407,0.392,1761192000000000000,38
AFK,16938,24.1,24.1,24.2099,23.9089,1761192000000000000,304
AFL,1514192,108.3,107.55,108.3,107.015,1761192000000000000,32257
AFLG,52269,38.7,38.84,38.93,38.68,1761192000000000000,173
AFMC,17530,33.77,33.969,34.05,33.67,1761192000000000000,98
AFOS,847,31.65,31.6797,31.6797,31.65,1761192000000000000,9
AFRI,3018,9.06,8.98,9.06,8.98,1761192000000000000,113
AFRIW,7761,0.88,0.9,0.9,0.8799,1761192000000000000,17
AFRM,5571728,72.76,75.54,77,72.1,1761192000000000000,78792
AFRU,78702,15.795,17.0699,17.639,15.48,1761192000000000000,455
AFSC,7988,29.55,30.3783,30.3783,29.55,1761192000000000000,35
AFSM,9547,32.3095,32.5166,32.58,32.3095,1761192000000000000,47
AFYA,88820,15.07,15.04,15.18,14.94,1761192000000000000,2315
AG,12674141,13.06,12.89,13.105,12.785,1761192000000000000,47300
AGAE,140108,0.6801,0.7277,0.7294,0.6801,1761192000000000000,679
AGCC,416971,4.6,4.01,4.8,3.9,1761192000000000000,1904
AGCO,510986,107.11,110.08,110.54,107.01,1761192000000000000,12618
AGD,83888,12.09,12.33,12.35,12.07,1761192000000000000,567
AGEM,2758,37.43,37.9474,37.972,37.43,1761192000000000000,89
AGEN,540029,4.05,4.18,4.24,4.04,1761192000000000000,6230
AGG,9975018,101.11,101.04,101.17,101.01,1761192000000000000,42640
AGGA,1626,25.44,25.43,25.448,25.43,1761192000000000000,10
AGGH,63468,20.97,20.93,20.97,20.925,1761192000000000000,273
AGGS,165,42.0222,42.0222,42.0222,42.0222,1761192000000000000,13
AGGY,46905,44.74,44.691,44.7599,44.685,1761192000000000000,263
AGH,311312,5.67,6.74,6.75,5.67,1761192000000000000,2572
AGI,3005985,32.46,31.86,32.6283,31.815,1761192000000000000,34517
AGIO,324809,41.92,42.09,42.11,41.27,1761192000000000000,8890
AGIQ,23474,22.55,23.0769,23.0996,22.525,1761192000000000000,188
AGIX,43389,37.08,37.825,37.86,37.08,1761192000000000000,160
AGL,5149781,0.93,0.9855,1.01,0.93,1761192000000000000,13284
AGM,47985,161.39,161.51,162.28,159.77,1761192000000000000,2632
AGMpD,1978,22.21,22.4885,22.5899,22.21,1761192000000000000,23
AGMpE,5277,22.3359,22.28,22.3359,22.1701,1761192000000000000,20
AGMpF,9642,20.15,20.22,20.325,20.1,1761192000000000000,56
AGMpG,7264,19,19.24,19.24,19,1761192000000000000,76
AGMpH,6893,25.01,25.04,25.0686,24.9,1761192000000000000,80
AGMH,45925,3.9,4.35,4.63,3.9,1761192000000000000,619
AGMI,4221,53.2952,52.8042,53.4,52.8042,1761192000000000000,74
AGNC,19794557,10.22,10.09,10.27,10.08,1761192000000000000,41041
AGNCL,7863,24.67,24.585,24.67,24.5231,1761192000000000000,69
AGNCM,12094,24.64,24.695,24.73,24.57,1761192000000000000,157
AGNCN,11312,25.5906,25.72,25.76,25.5703,1761192000000000000,107
AGNCO,16193,25.25,25.27,25.27,25.24,1761192000000000000,166
AGNCP,32781,24.85,24.86,24.87,24.83,1761192000000000000,272
AGNCZ,40260,25.37,25.41,25.4265,25.37,1761192000000000000,249
AGNG,2672,34.05,34.0785,34.18,33.95,1761192000000000000,101
AGO,195689,82.02,82.49,82.54,81.225,1761192000000000000,7189
AGOX,16159,30.607,30.87,30.88,30.607,1761192000000000000,144
AGQ,2210281,82.01,80.43,82.51,80.301,1761192000000000000,14277
AGQI,2841,16.22,16.23,16.23,16.2003,1761192000000000000,14
AGRH,12,26.155,26.155,26.155,26.155,1761192000000000000,7
AGRI,104326,3.47,3.24,3.51,3.2,1761192000000000000,862
AGRO,531770,7.64,7.87,7.905,7.63,1761192000000000000,6483
AGRW,2620,30.3799,30.4013,30.4013,30.3799,1761192000000000000,8
AGRZ,219031,5.95,4.97,5.95,4.7,1761192000000000000,1932
AGX,225751,267.57,276.12,278,267.57,1761192000000000000,9883
AGYS,154337,113.61,116.52,116.96,112.595,1761192000000000000,5974
AGZ,13344,110.86,110.76,110.86,110.73,1761192000000000000,351
AGZD,2735,22.56,22.56,22.5696,22.5001,1761192000000000000,48
AHCO,755230,9.44,9.23,9.51,9.2,1761192000000000000,8718
AHG,3544,1.61,1.68,1.68,1.61,1761192000000000000,72
AHH,465465,6.76,6.76,6.805,6.715,1761192000000000000,4607
AHHpA,9048,21.5053,21.4399,21.5732,21.315,1761192000000000000,68
AHL,185852,36.8,36.73,36.8,36.68,1761192000000000000,3045
AHLpD,5445,21.35,21.72,21.72,21.35,1761192000000000000,75
AHLpE,9237,21.6,21.434,21.76,21.3,1761192000000000000,106
AHLpF,2344,25.25,25.25,25.25,25.21,1761192000000000000,22
AHLT,337,25.3755,25.2686,25.3755,25.2686,1761192000000000000,15
AHMA,271139,4.49,4.36,4.59,4.23,1761192000000000000,776
AHR,975187,43.15,43.5,43.74,42.8,1761192000000000000,15543
AHT,142994,5.09,4.88,5.2016,4.778,1761192000000000000,741
AHTpD,1413,19.4,19.4327,19.56,19.25,1761192000000000000,29
AHTpF,1770,14.5,14.16,14.5,14.16,1761192000000000000,14
AHTpG,270,15.88,15.88,15.88,15.88,1761192000000000000,10
AHTpH,5989,13.92,14.354,14.75,13.92,1761192000000000000,58
AHTpI,7711,14.562,14.54,14.65,14.1277,1761192000000000000,62
AHYB,375,46.74,46.74,46.74,46.74,1761192000000000000,28
AI,3690632,17.59,17.95,18.045,17.51,1761192000000000000,43792
AIA,46507,96.39,97.1,97.3086,96.39,1761192000000000000,1027
AIBD,33996,7.183,7,7.183,6.995,1761192000000000000,214
AIBU,27254,56.6,58.13,58.14,56.58,1761192000000000000,334
AIEQ,2904,45.4,45.5998,45.67,45.32,1761192000000000000,158
AIFD,12289,35.72,36.4784,36.59,35.72,1761192000000000000,136
AIFF,237090,2.05,2.05,2.08,2.03,1761192000000000000,1383
AIFU,1459,5.38,4.96,5.38,4.86,1761192000000000000,76
AIG,3207066,79.28,78.85,79.28,78.55,1761192000000000000,46594
AIHS,41197,1.75,1.7,1.75,1.69,1761192000000000000,324
AII,48994,23.01,23.05,23.18,22.5256,1761192000000000000,1553
AIIA.U,25470,10.12,10.125,10.14,10.12,1761192000000000000,103
AIIO,4680320,0.9871,1,1.02,0.8742,1761192000000000000,9595
AIIOW,27690,0.1601,0.15415,0.1601,0.15,1761192000000000000,35
AIM,53320,2.58,2.55,2.68,2.5201,1761192000000000000,412
AIMD,35058,3.39,3.615,3.745,3.39,1761192000000000000,524
AIMDW,3257,0.1301,0.1401,0.1549,0.1301,1761192000000000000,11
AIN,265914,57.49,60.42,60.62,57.4399,1761192000000000000,6716
AINP,96,25.5201,25.5201,25.5201,25.5201,1761192000000000000,16
AIO,105851,23.09,23.35,23.4199,23.09,1761192000000000000,695
AIOO,6297,25.5892,25.57,25.61,25.56,1761192000000000000,37
AIOT,671003,5.18,5.29,5.335,5.1601,1761192000000000000,9647
AIP,655254,12.62,13.83,13.94,12.62,1761192000000000000,9142
AIPI,118496,43.29,43.75,43.76,43.26,1761192000000000000,1737
AIPO,603998,23.21,23.85,23.99,23.21,1761192000000000000,2807
AIQ,1258146,50.275,51.08,51.115,50.22,1761192000000000000,11499
AIR,374128,81.38,85.69,86.065,81.38,1761192000000000000,9484
AIRE,142476823,0.6601,0.9861,1.05,0.6597,1761192000000000000,127724
AIRG,22217,4.07,4.08,4.25,4.07,1761192000000000000,288
AIRI,37853,3.2,3.32,3.32,3.2,1761192000000000000,294
AIRJ,91020,5.19,5.28,5.44,5.19,1761192000000000000,1231
AIRJW,2229,1.2776,1.265,1.2776,1.265,1761192000000000000,360
AIRO,352078,17.185,17.25,17.475,16.85,1761192000000000000,5497
AIRR,606016,95.31,97.02,97.17,95.26,1761192000000000000,4701
AIRS,782540,10.27,10.62,10.82,10.27,1761192000000000000,7546
AIRT,612,22.05,22.4329,22.6448,22.05,1761192000000000000,23
AIRTP,534,19.34,19.25,19.34,19.25,1761192000000000000,12
AIS,34718,37.4,38.29,38.405,37.4,1761192000000000000,431
AISP,600692,4.85,5.01,5.12,4.82,1761192000000000000,5558
AISPW,17022,1.55,1.8499,1.9199,1.55,1761192000000000000,162
AIT,418373,256.52,260,261.19,254.82,1761192000000000000,10176
AIV,7207720,5.66,5.69,5.77,5.65,1761192000000000000,10595
AIVC,719,67.8801,67.8801,67.8801,67.8801,1761192000000000000,39
AIVI,569,50.1484,50.1736,50.1736,50.141,1761192000000000000,25
AIVL,2031,114.39,114.9152,115.02,114.39,1761192000000000000,53
AIXI,124556,1.17,1.182,1.24,1.155,1761192000000000000,329
AIYY,3679822,2.49,2.52,2.5389,2.47,1761192000000000000,4392
AIZ,252009,211.74,211.58,212.35,209.15,1761192000000000000,9584
AIZN,9431,20.68,20.525,20.68,20.39,1761192000000000000,118
AJAN,2658,27.56,27.599,27.6,27.46,1761192000000000000,17
AJG,1086919,283.03,282.49,284.325,280.4101,1761192000000000000,26862
AJUL,1596,28.666,28.695,28.7,28.6408,1761192000000000000,21
AKA,7531,13.6,13.27,13.6,13,1761192000000000000,239
AKAF,0,28.8644,28.8644,28.8644,28.8644,1761192000000000000,0
AKAM,1020579,74.79,74.61,74.9999,74.2,1761192000000000000,20296
AKAN,355696,2.14,2.29,2.3,2.1,1761192000000000000,1828
AKBA,1524807,3,2.98,3.045,2.96,1761192000000000000,6672
AKO.A,2192,20.44,19.9,20.44,19.9,1761192000000000000,56
AKO.B,14755,24.61,24.27,24.92,24.1,1761192000000000000,120
AKR,781841,19.89,19.88,19.89,19.6601,1761192000000000000,10280
AKRO,1601401,53.65,53.72,53.75,53.58,1761192000000000000,14317
AKTX,45839,0.7299,0.739,0.7518,0.72,1761192000000000000,251
AL,1969625,63.66,63.6,63.71,63.59,1761192000000000000,13804
ALAB,5211831,154.89,163.64,166.33,154.89,1761192000000000000,85391
ALAI,48678,36.56,36.96,37.149,36.56,1761192000000000000,446
ALAR,20442,13.8,14.26,14.4084,13.8,1761192000000000000,451
ALB,3455718,94.5,97.36,98.06,93.955,1761192000000000000,64620
ALBpA,18289,42.41,44.18,44.47,42.41,1761192000000000000,323
ALBT,12650,2.2297,2.22,2.2297,2.125,1761192000000000000,174
ALC,1210165,76.27,76.26,76.9,76.12,1761192000000000000,20838
ALCO,11185,35.290566,35.45,35.51,35.290566,1761192000000000000,638
ALCY,396,11.99,11.65,11.99,11.65,1761192000000000000,11
ALCYW,2972,0.1603,0.196,0.196,0.1603,1761192000000000000,5
ALDF,542,10.46,10.46,10.46,10.46,1761192000000000000,6
ALDFW,3271,0.64,0.648,0.68,0.6398,1761192000000000000,32
ALDX,333457,5.19,5.18,5.26,5.11,1761192000000000000,5525
ALE,485601,67.445,67.34,67.445,67.3,1761192000000000000,7912
ALEC,7621254,1.61,1.47,1.68,1.46,1761192000000000000,21436
ALEX,307214,16.97,16.93,16.99,16.78,1761192000000000000,6909
ALF,137,10.6,10.6,10.6,10.6,1761192000000000000,8
ALFUW,229,0.4075,0.4075,0.4075,0.4075,1761192000000000000,7
ALG,65470,186.78,187.57,188.19,185.61,1761192000000000000,3992
ALGM,3278515,30.02,30.99,31.17,29.91,1761192000000000000,37955
ALGN,1032135,136.11,136,137.83,135.31,1761192000000000000,24638
ALGS,77125,9.95,9.49,10.3,9.25,1761192000000000000,770
ALGT,296592,66.55,64.79,66.99,64.29,1761192000000000000,7349
ALH,586326,26.61,26.05,26.81,25.83,1761192000000000000,6314
ALHC,1632235,17.18,17.29,17.35,16.98,1761192000000000000,18761
ALIL,4241,29.18,29.1601,29.1914,29.1,1761192000000000000,34
ALISU,82221,9.99,9.99,10,9.99,1761192000000000000,58
ALIT,6280780,3.07,3.1,3.14,3.06,1761192000000000000,14901
ALK,5097527,47.69,46.63,47.82,46.37,1761192000000000000,61047
ALKS,4317116,31.22,30.04,31.22,29.93,1761192000000000000,45167
ALKT,904800,23.4,23.37,23.5,23.03,1761192000000000000,14178
ALL,965857,196.11,194.46,196.11,193.6,1761192000000000000,23563
