ticker,volume,open,close,high,low,window_start,transactions
AAPW,80629,36.98,38.64,38.75,36.52,1754625600000000000,1400
AAPX,790880,21.56,23.22,23.53,21.2529,1754625600000000000,6648
AAPY,2292,22.725,22.9159,22.94,22.725,1754625600000000000,96
AARD,25018,12,11.99,12.5,11.5001,1754625600000000000,924
AAT,234964,19.02,18.86,19.07,18.825,1754625600000000000,5031
AAUC,133738,12.24,11.72,12.33,11.67,1754625600000000000,950
AAUS,158,51.19,51.2258,51.2258,51.19,1754625600000000000,4
AAVM,1011,27.2,27.295,27.295,27.2,1754625600000000000,8
AAXJ,716893,84.72,84.94,84.995,84.66,1754625600000000000,7043
AB,247941,40.12,40.4,40.8,40.0953,1754625600000000000,1886
ABAT,3592699,2.08,2.15,2.161,1.86,1754625600000000000,13286
ABBV,4101771,199.08,198.05,200.33,197.14,1754625600000000000,65715
ABCB,453764,66.6,67.1,67.32,65.9801,1754625600000000000,7492
ABCL,13286618,4.82,4.25,5.01,3.93,1754625600000000000,64395
ABCS,4303,28.89,28.8288,28.89,28.76,1754625600000000000,24
ABEO,414488,6.27,6.26,6.325,6.11,1754625600000000000,5302
ABEQ,9862,34.48,34.46,34.49,34.4001,1754625600000000000,47
ABEV,14595370,2.27,2.26,2.2801,2.26,1754625600000000000,13529
ABFL,16072,68.9744,68.75,68.9744,68.7,1754625600000000000,66
ABG,142035,228.14,222.28,228.14,220.56,1754625600000000000,6923
ABI,1006,25.14,25.145,25.145,25.1399,1754625600000000000,14
ABIG,3259,30.6,30.6649,30.7,30.6,1754625600000000000,13
ABL,1558931,5.97,5.94,6.17,5.6,1754625600000000000,15407
ABLD,11923,28.34,28.198,28.3401,28.198,1754625600000000000,36
ABLG,1128,29.39,29.4126,29.4126,29.39,1754625600000000000,17
ABLLL,9167,25.4,25.38,25.4299,25.36,1754625600000000000,116
ABLLW,14957,1.21,1.24,1.26,1.21,1754625600000000000,36
ABLS,3,22.7142,22.7142,22.7142,22.7142,1754625600000000000,3
ABLV,16398,0.98,0.981,0.9888,0.9722,1754625600000000000,77
ABLVW,26767,0.0203,0.0203,0.0203,0.0203,1754625600000000000,22
ABM,336263,47.26,47.74,47.885,47.04,1754625600000000000,7014
ABNB,5791263,120.57,121.02,122,119.3,1754625600000000000,102889
ABNY,14424,10.22,10.2914,10.3498,10.2001,1754625600000000000,260
ABOS,140857,1.4,1.36,1.42,1.36,1754625600000000000,667
ABOT,108,38.1468,38.2364,38.2364,38.1468,1754625600000000000,5
ABP,3107163,0.238,0.246,0.255,0.2263,1754625600000000000,2362
ABR,1526466,11.75,11.82,11.8655,11.685,1754625600000000000,9377
ABRpD,11398,17.58,17.71,17.813,17.58,1754625600000000000,83
ABRpE,4021,17.7143,17.5001,17.9,17.5001,1754625600000000000,47
ABRpF,7966,21.77,22,22,21.5505,1754625600000000000,48
ABSI,3249611,2.93,2.84,2.97,2.83,1754625600000000000,13757
ABT,4985614,131.8,134.28,134.71,131.75,1754625600000000000,64784
ABTS,18611,4.12,4.02,4.35,3.9,1754625600000000000,192
ABUS,637121,3.4,3.4,3.425,3.35,1754625600000000000,5845
ABVC,90858,2.68,2.7,2.8599,2.62,1754625600000000000,969
ABVE,2033684,1.7,1.85,2,1.7,1754625600000000000,6424
ABVEW,38999,0.17,0.19,0.1921,0.17,1754625600000000000,125
ABVX,668356,71.27,70.13,72.9799,68.5,1754625600000000000,8489
ABXB,33,19.63,19.63,19.63,19.63,1754625600000000000,18
AC,3940,35.98,36.37,36.6,35.96,1754625600000000000,152
ACA,656124,88,95.92,96.71,87.81,1754625600000000000,17795
ACAD,1668418,24.4,24.6,25.02,24.2921,1754625600000000000,23383
ACB,1606296,4.21,4.48,4.57,4.21,1754625600000000000,8415
ACCO,523935,3.61,3.64,3.715,3.605,1754625600000000000,4376
ACCS,4713,11.8,12.25,12.25,11.79,1754625600000000000,375
ACDC,548734,6.26,6.31,6.55,6.08,1754625600000000000,6452
ACEL,542849,11.11,11.02,11.22,10.98,1754625600000000000,7211
ACES,12136,27.24,27.07,27.24,26.98,1754625600000000000,212
ACET,2371121,0.68,0.621,0.6899,0.621,1754625600000000000,1704
ACFN,56986,30.16,27.66,31,27.05,1754625600000000000,621
ACGL,1345769,89.08,88.83,89.73,88.489,1754625600000000000,24512
ACGLN,40037,17.34,17.38,17.41,17.27,1754625600000000000,360
ACGLO,14440,20.71,20.81,20.81,20.71,1754625600000000000,152
ACGR,4,62.2708,62.2708,62.2708,62.2708,1754625600000000000,4
ACHC,2850862,18.3,19.24,19.28,18.22,1754625600000000000,31229
ACHR,22923028,9.855,9.72,9.93,9.55,1754625600000000000,86312
ACHR.WS,319142,2.74,2.66,2.755,2.55,1754625600000000000,797
ACHV,915156,2.59,2.5,2.6179,2.4808,1754625600000000000,5675
ACI,4805608,19.9,19.71,20.02,19.665,1754625600000000000,26914
ACIC,348733,10.74,10.24,10.79,10.17,1754625600000000000,6018
ACIO,92580,41.81,42.06,42.1,41.81,1754625600000000000,418
ACIU,97918,2.12,2.14,2.19,2.07,1754625600000000000,569
ACIW,1228599,44.07,44.55,45.38,43.73,1754625600000000000,25066
ACLC,5431,73.92,73.9,73.92,73.68,1754625600000000000,46
ACLO,18,50.33,50.33,50.33,50.33,1754625600000000000,9
ACLS,390090,80.04,79.42,80.2286,78.52,1754625600000000000,12387
ACLX,867672,70.73,70.5,74.88,67.8449,1754625600000000000,17360
ACM,611593,119.73,118.43,120.06,118.35,1754625600000000000,15907
ACMR,1511813,24.23,23.94,24.32,23.59,1754625600000000000,21727
ACN,3811193,242.66,239.2,242.92,238.03,1754625600000000000,82049
ACNB,9211,42.525,42.43,42.63,42.22,1754625600000000000,541
ACNT,32625,13.05,13.11,13.259,12.94,1754625600000000000,544
ACOG,43470,9.1,9.9,10,9.09,1754625600000000000,928
ACON,14791,7.305,7.166,7.65,7.166,1754625600000000000,330
ACONW,1220,0.0298,0.0298,0.0298,0.029799,1754625600000000000,5
ACP,330657,5.96,5.95,5.97,5.94,1754625600000000000,1158
ACPpA,973,20.61,20.69,20.69,20.6,1754625600000000000,15
ACR,23270,19.85,19.69,19.85,18.67,1754625600000000000,654
ACRpC,3115,24.85,24.9699,24.9707,24.85,1754625600000000000,38
ACRpD,4299,21.8,21.78,21.89,21.72,1754625600000000000,45
ACRE,508837,4.44,4.33,4.485,4.33,1754625600000000000,4049
ACRS,779775,1.57,1.63,1.6498,1.57,1754625600000000000,3155
ACRV,137287,1.28,1.24,1.285,1.22,1754625600000000000,736
ACSI,50,64.456,64.456,64.456,64.456,1754625600000000000,47
ACT,275107,36.11,37.12,37.3,36.06,1754625600000000000,6863
ACTG,282295,3.35,3.25,3.36,3.225,1754625600000000000,3205
ACTU,115923,8.055,8.02,8.3305,7.7601,1754625600000000000,811
ACTV,1915,32.37,32.3064,32.37,32.295,1754625600000000000,29
ACU,3844,41.42,40.91,42.08,40.91,1754625600000000000,384
ACV,20888,22.82,22.78,22.8699,22.68,1754625600000000000,232
ACVA,2320571,14.02,13.62,14.28,13.595,1754625600000000000,24142
ACVF,2476,47.79,47.8575,47.91,47.79,1754625600000000000,81
ACVT,1,26.205,26.205,26.205,26.205,1754625600000000000,1
ACWI,2377537,131.41,131.86,131.965,131.31,1754625600000000000,20515
ACWV,41966,118.17,118.31,118.41,118.1133,1754625600000000000,720
ACWX,780511,61.89,61.96,62.04,61.7978,1754625600000000000,3822
ACXP,58516,4.66,4.47,4.6799,4.17,1754625600000000000,726
ADAG,17510,2.16,2.17,2.3108,2.16,1754625600000000000,71
ADAP,26806256,0.083,0.0775,0.083,0.0745,1754625600000000000,12217
ADBE,3507764,338.675,341.05,341.5684,336.37,1754625600000000000,91644
ADBG,75520,10.4,10.5112,10.53,10.24,1754625600000000000,529
ADC,580698,73.9,73.32,74.38,73.32,1754625600000000000,11509
ADCpA,5789,17.33,17.33,17.33,17.22,1754625600000000000,89
ADCT,610354,2.65,2.68,2.72,2.57,1754625600000000000,3817
ADD,892719,0.6726,0.5911,0.6726,0.5744,1754625600000000000,1167
ADEA,541485,13.81,14.23,14.36,13.77,1754625600000000000,11082
ADFI,8038,8.53,8.56,8.57,8.5134,1754625600000000000,55
ADGM,5430,1.37,1.35,1.3797,1.34,1754625600000000000,51
ADI,3078425,223.06,223.95,224.94,221.15,1754625600000000000,53980
ADIL,1049584,0.38,0.3799,0.3974,0.367,1754625600000000000,1226
ADIV,6799,18.17,18.1452,18.21,18.14,1754625600000000000,102
ADM,2694402,58.41,57.84,58.71,57.68,1754625600000000000,41398
ADMA,4194735,16.8,16.52,17.48,16.45,1754625600000000000,39645
ADME,10404,48.69,49.22,49.22,48.69,1754625600000000000,105
ADN,16301,1.91,1.89,1.91,1.85,1754625600000000000,129
ADNT,1440534,22.55,21.99,22.74,21.99,1754625600000000000,19541
ADNWW,11719,0.0052,0.0057,0.0057,0.0052,1754625600000000000,32
ADP,879386,304.13,305.81,306.8257,303.62,1754625600000000000,25502
ADPT,3119739,12.62,12.2,12.67,11.845,1754625600000000000,29611
ADPV,31014,41.04,40.57,41.04,40.5598,1754625600000000000,98
ADSE,76213,10.76,11.53,11.72,10.67,1754625600000000000,953
ADSEW,1134,1.07,1.14,1.14,1,1754625600000000000,22
ADSK,1540570,293.025,290.68,294.54,289.22,1754625600000000000,38787
ADT,9323426,8.455,8.42,8.475,8.39,1754625600000000000,24438
ADTN,777519,8.75,8.59,8.765,8.58,1754625600000000000,10517
ADTX,240102,1.22,1.19,1.2402,1.1301,1754625600000000000,962
ADUR,216469,11.9,11.38,12.14,11.315,1754625600000000000,2154
ADUS,143903,108.84,110.19,110.21,107.71,1754625600000000000,6498
ADV,1736921,1.64,1.84,1.88,1.635,1754625600000000000,9779
ADVB,1219918,0.354,0.38,0.4,0.3432,1754625600000000000,1488
ADVE,5,36.7489,36.7489,36.7489,36.7489,1754625600000000000,5
ADVM,129902,2.47,2.29,2.565,2.28,1754625600000000000,953
ADVWW,565012,0.0099,0.0093,0.0101,0.0063,1754625600000000000,136
ADX,137965,21.65,21.69,21.745,21.6285,1754625600000000000,945
AEBI,529073,10.53,11.12,11.71,10.4,1754625600000000000,5311
AEE,1006093,102.75,101.39,102.85,101.045,1754625600000000000,22626
AEF,67869,6.06,6.095,6.1,6.06,1754625600000000000,581
AEFC,39037,19.99,20.03,20.03,19.91,1754625600000000000,276
AEG,4245572,7.35,7.38,7.39,7.33,1754625600000000000,8835
AEHL,274640,2.4,2.14,2.55,2,1754625600000000000,884
AEHR,994601,18.91,18.2,19.25,17.78,1754625600000000000,14967
AEI,22432,1.19,1.17,1.19,1.15,1754625600000000000,245
AEIS,470329,148.39,150.82,152.23,147.61,1754625600000000000,13391
AEM,2240403,136,135.61,137.81,134.8,1754625600000000000,41110
AEMD,194080,1.34,1.23,1.34,1.23,1754625600000000000,630
AEMS,22938,10.14,10.16,10.2648,10.14,1754625600000000000,12
AENT,33544,5.01,5,5.02,4.8097,1754625600000000000,405
AENTW,4284,0.231,0.28,0.28,0.231,1754625600000000000,10
AEO,11735851,12.64,12.44,12.73,12.05,1754625600000000000,66917
AEON,101640,0.747,0.703,0.747,0.67001,1754625600000000000,591
AEP,2707600,112.99,112.5,113.455,112.395,1754625600000000000,45964
AER,1477962,109.71,110.24,110.75,109.21,1754625600000000000,19829
AERT,29887,0.851,0.797,0.8999,0.75,1754625600000000000,167
AES,6521971,12.86,13.12,13.13,12.795,1754625600000000000,34309
AESI,1459440,11.88,11.7,11.905,11.6,1754625600000000000,15704
AESR,9855,19.38,19.41,19.429,19.355089,1754625600000000000,46
AETH,6608,50.1,49.975,50.1,49.77,1754625600000000000,117
AEVA,3346212,12.6,13.18,13.89,12.6,1754625600000000000,40883
AEVAW,50434,0.309951,0.324,0.37,0.3,1754625600000000000,85
AEYE,500650,11.03,10.1,11.3,9.91,1754625600000000000,6007
AFB,51241,10.35,10.36,10.37,10.301,1754625600000000000,257
AFBI,731,18.76,18.94,18.94,18.76,1754625600000000000,82
AFCG,126982,4.43,4.47,4.54,4.43,1754625600000000000,1876
AFG,716764,128.55,129.34,129.68,127.8401,1754625600000000000,17678
AFGB,3293,21.65,21.61,21.66,21.61,1754625600000000000,97
AFGC,7992,19,19.06,19.0993,19,1754625600000000000,100
AFGD,1802,21.2,21.23,21.23,21.2,1754625600000000000,60
AFGE,15602,16.9893,17.09,17.09,16.95,1754625600000000000,149
AFIF,96415,9.37,9.37,9.4,9.3684,1754625600000000000,158
AFIX,1895,25.02,25.018,25.02,25.01,1754625600000000000,25
AFK,10091,21.61,21.8288,21.85,21.61,1754625600000000000,170
AFL,2014653,102.57,103.52,103.795,101.49,1754625600000000000,36497
AFLG,48576,37.12,37.24,37.29,37.07,1754625600000000000,388
AFMC,7242,32.28,32.25,32.36,32.2239,1754625600000000000,87
AFOS,142,27.34,27.4179,27.4179,27.34,1754625600000000000,4
AFRI,7613,7.79,7.75,7.895,7.72,1754625600000000000,124
AFRIW,750,0.4074,0.4171,0.4171,0.4074,1754625600000000000,4
AFRM,9328618,79.375,72.33,79.375,71.25,1754625600000000000,114605
AFSC,497,28.47,28.3825,28.4827,28.3825,1754625600000000000,4
AFSM,4096,30.3978,30.3526,30.5,30.33,1754625600000000000,34
AFYA,62150,14.73,14.75,14.82,14.5468,1754625600000000000,2022
AG,14497535,8.78,8.61,8.835,8.49,1754625600000000000,32467
AGAE,13497,1.585,1.57,1.59,1.51,1754625600000000000,119
AGCO,633791,111.86,109.6,112.67,109.54,1754625600000000000,14517
AGD,109448,11.35,11.37,11.42,11.34,1754625600000000000,501
AGEM,74,34.5209,34.5209,34.5209,34.5209,1754625600000000000,8
AGEN,608828,4.75,4.8,4.82,4.6,1754625600000000000,4900
AGFY,15023,23.96,25.8899,25.8899,23.96,1754625600000000000,356
AGG,8238131,99,98.94,99.12,98.89,1754625600000000000,33070
AGGA,3275,25.19,25.17,25.19,25.17,1754625600000000000,54
AGGH,55130,20.55,20.6,20.6,20.47,1754625600000000000,342
AGGS,214,41.07,41.0781,41.08,41.07,1754625600000000000,11
AGGY,62015,43.68,43.64,43.68,43.63,1754625600000000000,411
AGH,106374,2.85,2.64,2.905,2.56,1754625600000000000,686
AGI,4486206,26.61,26.18,26.735,25.895,1754625600000000000,32620
AGIH,10,24.915,24.915,24.915,24.915,1754625600000000000,10
AGIO,478213,37.33,35.76,37.5,35.67,1754625600000000000,9096
AGIX,36215,32.96,32.8585,33.19,32.6501,1754625600000000000,192
AGL,30450544,0.837,0.8736,0.943,0.815,1754625600000000000,37676
AGM,102776,176.78,177.64,182.225,175,1754625600000000000,3953
AGM.A,610,133.48,129.98,133.48,129.98,1754625600000000000,29
AGMpD,584,22.61,22.46,22.61,22.46,1754625600000000000,18
AGMpE,1760,22.0012,22,22.0141,22,1754625600000000000,12
AGMpF,9344,19.64,19.64,19.74,19.63,1754625600000000000,51
AGMpG,3448,18.27,18.3,18.33,18.21,1754625600000000000,27
AGMH,22101,2.1,2.2,2.29,2.1,1754625600000000000,260
AGMI,69,40.0971,40.0971,40.0971,40.0971,1754625600000000000,8
AGNC,10853057,9.44,9.45,9.49,9.42,1754625600000000000,35550
AGNCL,3026,25.04,25.1831,25.2651,25.04,1754625600000000000,42
AGNCM,6188,25.125,25.1301,25.152,25.1101,1754625600000000000,59
AGNCN,9991,25.71,25.7758,25.85,25.662,1754625600000000000,124
AGNCO,16914,25.57,25.5,25.57,25.5,1754625600000000000,92
AGNCP,16149,25.2402,25.3,25.3234,25.22,1754625600000000000,236
AGNG,25528,31.88,31.93,32.36,31.8,1754625600000000000,145
AGO,527159,83.3,81.89,84.11,81.89,1754625600000000000,12235
AGOX,63392,29.78,29.8349,29.94,29.6801,1754625600000000000,237
AGQ,1387819,53.2,53.19,53.65,52.29,1754625600000000000,7707
AGQI,903,15.6,15.639,15.6454,15.6,1754625600000000000,13
AGRH,181,25.89,25.91,25.91,25.89,1754625600000000000,6
AGRI,147710,3.11,3.13,3.34,3.03,1754625600000000000,1205
AGRO,265149,9.14,9.08,9.245,9.08,1754625600000000000,4085
AGRW,974,28.97,28.9602,29.0001,28.9602,1754625600000000000,15
AGX,237941,237,239.02,240.9229,234.0442,1754625600000000000,9962
AGYS,227153,112.93,103.75,112.93,103.72,1754625600000000000,8732
AGZ,26588,109.5053,109.51,109.55,109.46,1754625600000000000,241
AGZD,5025,22.32,22.34,22.37,22.3106,1754625600000000000,93
AHCO,1004130,9.34,9.19,9.37,9.03,1754625600000000000,12664
AHG,8483,1.74,1.71,1.83,1.68,1754625600000000000,72
AHH,1005883,6.95,6.95,7.065,6.91,1754625600000000000,9254
AHHpA,35074,21.3824,21.31,21.4,21.2262,1754625600000000000,228
AHL,442241,30.69,28.83,31.01,28.83,1754625600000000000,6358
AHLpD,6937,20.2,20.28,20.3524,20.16,1754625600000000000,68
AHLpE,54463,20.07,20.2,20.21,19.995,1754625600000000000,217
AHLpF,702,24.7499,24.65,24.7499,24.65,1754625600000000000,15
AHLT,3730,22.14,22.1371,22.21,22.136,1754625600000000000,27
AHR,1697790,40.4,40.51,41.5,39.905,1754625600000000000,24091
AHT,10374,6.2455,6.3,6.3999,6.2153,1754625600000000000,150
AHTpD,1321,17.9,17.75,17.9,17.75,1754625600000000000,15
AHTpF,350,15.15,15.15,15.15,15.15,1754625600000000000,8
AHTpG,598,16.99,17.23,17.23,16.485,1754625600000000000,13
AHTpH,477,14.2459,14.95,14.95,14.2459,1754625600000000000,9
AHTpI,3513,14.625,14.675,14.99,14.1475,1754625600000000000,44
AHYB,2952,46.3373,46.335,46.36,46.335,1754625600000000000,21
AI,6485813,22.74,22.13,22.95,22.07,1754625600000000000,61746
AIA,19171,84.37,84.57,84.57,84.1683,1754625600000000000,309
AIBD,1554,8.99,8.96,8.9901,8.96,1754625600000000000,52
AIBU,77676,46.93,46.43,47.14,46.24,1754625600000000000,406
AIEQ,2817,43.0445,43.1596,43.2275,43.035,1754625600000000000,142
AIFD,11626,32.37,32.3689,32.46,32.2534,1754625600000000000,134
AIFF,263429,2.81,2.9,2.91,2.79,1754625600000000000,1992
AIFU,2651,7.2,7.25,7.6799,6.97,1754625600000000000,175
AIG,4170850,77.27,78.13,78.68,76.74,1754625600000000000,59187
AIHS,62646,2.35,2.15,2.36,2.11,1754625600000000000,434
AII,45364,17.78,17.57,18.095,17.15,1754625600000000000,1068
AIM,152121,2.64,2.5,2.72,2.46,1754625600000000000,941
AIMD,849829,3.18,3.18,3.64,3.18,1754625600000000000,3985
AIMDW,16120,0.28,0.29,0.337151,0.2319,1754625600000000000,55
AIN,318958,61.46,60.94,62.4,60.82,1754625600000000000,9244
AINP,2650,25.22,25.25,25.28,25.22,1754625600000000000,24
AIO,58512,24.7,24.7,24.72,24.57,1754625600000000000,669
AIOO,1988,25.13,25.175,25.175,25.13,1754625600000000000,9
AIOT,2033960,4.01,3.87,4.08,3.85,1754625600000000000,17787
AIP,1477900,9.28,9.3,9.89,9.1302,1754625600000000000,15364
AIPI,88403,42.94,42.8,42.9777,42.71,1754625600000000000,1763
AIPO,24595,20.87,20.5875,20.87,20.5,1754625600000000000,221
AIQ,983033,44.8,44.91,44.945,44.715,1754625600000000000,7806
AIR,708359,72.81,74.79,76.33,72.6,1754625600000000000,14443
AIRE,3025012,0.35,0.339,0.3699,0.3264,1754625600000000000,3201
AIRG,25524,4.35,4.42,4.4205,4.2044,1754625600000000000,163
AIRI,51754,3.44,3.33,3.44,3.32,1754625600000000000,273
AIRJ,38397,4.56,4.48,4.75,4.38,1754625600000000000,861
AIRJW,270,0.61,0.61,0.61,0.61,1754625600000000000,5
AIRL,5,33.0194,33.0194,33.0194,33.0194,1754625600000000000,3
AIRO,440509,20.83,20.49,21.43,20,1754625600000000000,6825
AIRR,423783,89.04,88.7,89.629,88.3737,1754625600000000000,3993
AIRS,389322,6.25,6.24,6.37,6.14,1754625600000000000,3934
AIRT,1330,21.61,21.0695,21.61,21.0695,1754625600000000000,40
AIS,204232,29.64,29.7292,29.9,29.64,1754625600000000000,209
AISP,631301,4.75,4.79,4.8,4.64,1754625600000000000,5532
AISPW,64794,1.44,1.45,1.55,1.36,1754625600000000000,277
AIT,280385,264.65,263.13,265.32,262.34,1754625600000000000,10661
AIV,4207562,8.38,8.04,8.38,7.975,1754625600000000000,23744
AIVC,926,55.69,55.891,55.935,55.69,1754625600000000000,27
AIVI,959,49.43,49.4372,49.475,49.4284,1754625600000000000,42
AIVL,2070,112.4231,112.1225,112.51,112.09,1754625600000000000,48
AIXI,161382,1.6,1.62,1.72,1.6,1754625600000000000,467
AIYY,946598,3.62,3.53,3.65,3.53,1754625600000000000,5531
AIZ,402948,203.46,203.27,206.5,201.96,1754625600000000000,12500
AIZN,5753,19.84,19.91,19.91,19.795,1754625600000000000,85
AJAN,6126,27.221,27.2293,27.2549,27.221,1754625600000000000,39
AJG,1726231,290.95,289.44,293.97,288.415,1754625600000000000,36694
AJUL,1653,28.15,28.225,28.235,28.15,1754625600000000000,19
AKA,6028,11.765,12.12,12.6186,11.765,1754625600000000000,213
AKAF,2402,26.59,26.5176,26.59,26.5176,1754625600000000000,3
AKAM,5403878,75.62,70.53,76.65,69.78,1754625600000000000,86106
AKAN,97548,1.2,1.18,1.22,1.0704,1754625600000000000,462
AKBA,5823123,3.06,3.42,3.42,3.03,1754625600000000000,23817
AKO.B,9510,23.295,23.16,23.42,23.16,1754625600000000000,80
AKR,1573305,19.1,18.42,19.11,18.42,1754625600000000000,14572
AKRO,1059275,50.73,50.46,51.39,49.44,1754625600000000000,21225
AKTX,114639,1.02,0.99,1.03,0.9656,1754625600000000000,244
AL,539800,55.67,55.52,56.11,55.34,1754625600000000000,12727
ALAB,7065279,170.01,179.28,180.67,169.4701,1754625600000000000,100218
ALAI,87798,33.45,33.56,33.72,33.4356,1754625600000000000,533
ALAR,58785,14.76,14.585,14.86,14.1,1754625600000000000,536
ALB,7616710,72.2,75.48,76.8925,71.476,1754625600000000000,97037
ALBpA,49185,35.4,36.81,37.41,35.4,1754625600000000000,687
ALBT,76812,2.29,2.22,2.3629,2.1501,1754625600000000000,428
ALC,879036,85.36,85.75,85.87,85.2368,1754625600000000000,17070
ALCO,22621,32.2,32.14,32.415,32.06,1754625600000000000,1025
ALDF,8710,10.42,10.39,10.42,10.39,1754625600000000000,23
ALDFW,2000,0.5001,0.5,0.5001,0.5,1754625600000000000,3
ALDX,1314032,5.16,5.26,5.315,4.99,1754625600000000000,9373
ALE,1001400,65.82,65.61,65.84,65.425,1754625600000000000,11705
ALEC,8927432,1.63,2.15,2.22,1.54,1754625600000000000,33423
ALEX,246883,18.19,18.21,18.31,18.105,1754625600000000000,3785
ALF,563,10.531,10.531,10.531,10.531,1754625600000000000,8
ALFUW,1567,0.2999,0.318849,0.35,0.2999,1754625600000000000,8
ALG,96475,222.93,222.58,226.13,220.722,1754625600000000000,4301
ALGM,1850303,30.78,30.77,31.055,30.12,1754625600000000000,26917
ALGN,1728709,138.51,139.88,140.15,137.05,1754625600000000000,31612
ALGS,84998,8.2,7.69,8.49,7.54,1754625600000000000,762
ALGT,436397,49.69,48.94,49.69,48.305,1754625600000000000,11150
ALHC,2381910,13.94,14.51,14.535,13.94,1754625600000000000,26583
ALIL,100,28.6522,28.6522,28.6522,28.6522,1754625600000000000,4
ALIT,16813181,4.01,3.81,4.02,3.8,1754625600000000000,39410
ALK,1883803,53.32,52.28,53.4094,52.1,1754625600000000000,29849
ALKS,1371393,26.62,26.71,26.87,26.48,1754625600000000000,20047
ALKT,1434952,21.348,20.12,21.348,19.94,1754625600000000000,22001
ALL,1189406,205.83,206.8,207.64,205.095,1754625600000000000,22855
ALLpB,9297,25.93,26,26.04,25.93,1754625600000000000,99
ALLpH,43840,21.65,21.69,21.71,21.62,1754625600000000000,292
ALLpI,16511,20.08,20.08,20.13,19.98,1754625600000000000,182
ALLpJ,10102,27.04,27.04,27.05,26.9601,1754625600000000000,120
ALLE,576550,164.32,163.72,164.94,163.37,1754625600000000000,15008
ALLO,3658903,1.04,1.04,1.105,1.01,1754625600000000000,7924
ALLR,289621,0.9815,0.97,1.01,0.96,1754625600000000000,521
ALLT,275426,7.55,7.44,7.5624,7.38,1754625600000000000,4292
ALLW,214697,26.4,26.375,26.41,26.35,1754625600000000000,549
ALLY,1813306,37.3,37.48,37.535,36.7858,1754625600000000000,21257
ALM,544868,3.98,4.12,4.1577,3.98,1754625600000000000,3349
ALMS,718447,4.29,4.3,4.39,4.1,1754625600000000000,5075
ALMU,258661,21.4,20.61,21.76,19.86,1754625600000000000,3338
ALNT,259541,42.57,42,43.77,41.5,1754625600000000000,6632
ALNY,901275,435.1,438.93,439.36,427.66,1754625600000000000,22779
ALOT,1722,11.15,11.49,11.69,10.81,1754625600000000000,59
ALRG,117,25.55,25.5862,25.5862,25.55,1754625600000000000,2
ALRM,695855,55.56,54.41,56.145,54.25,1754625600000000000,18497
ALRS,80656,20.61,20.74,20.85,20.34,1754625600000000000,1888
ALSN,674703,87.93,87.73,88.37,87.34,1754625600000000000,10792
ALT,2308065,3.51,3.45,3.555,3.43,1754625600000000000,10636
ALTG,426977,8.03,7.74,8.535,7.605,1754625600000000000,6680
ALTGpA,2409,25.2499,25.2,25.2499,25.01,1754625600000000000,26
ALTI,108092,4.58,4.56,4.67,4.48,1754625600000000000,715
ALTL,142604,39.21,39.1746,39.2895,39.1253,1754625600000000000,61
ALTO,173457,0.9971,1.06,1.065,0.9971,1754625600000000000,606
ALTS,575567,8.18,8.97,9.04,8.05,1754625600000000000,3760
ALTY,13942,11.72,11.69,11.72,11.68,1754625600000000000,131
ALUR,74047,2.74,2.68,2.8273,2.63,1754625600000000000,316
ALUR.WS,2146,0.0501,0.0517,0.0517,0.044401,1754625600000000000,9
