ticker,volume,open,close,high,low,window_start,transactions
ACM,983692,91.6,92.73,93.31,90.305,1743393600000000000,16239
ACMR,2405903,23.72,23.34,23.8,22.8,1743393600000000000,20462
ACN,5511930,302.445,312.04,313.105,300.4,1743393600000000000,75348
ACNB,64560,40.91,41.16,41.6574,39.64,1743393600000000000,1135
ACNT,35376,12.61,12.66,12.87,12.47,1743393600000000000,850
ACOG,40746,5.41,5.06,5.6354,5.06,1743393600000000000,382
ACON,164287,11.82,10.8,11.8299,9.75,1743393600000000000,3063
ACONW,10888,0.0402,0.0312,0.0421,0.0312,1743393600000000000,50
ACP,589639,5.9,5.89,5.9,5.86,1743393600000000000,1356
ACPpA,3567,21.31,21.53,21.59,21.24,1743393600000000000,22
ACR,41481,20.82,21.67,21.72,20.7416,1743393600000000000,836
ACRpC,43919,25.51,25.24,25.51,25.18,1743393600000000000,200
ACRpD,52472,22.46,21.82,22.46,21.75,1743393600000000000,316
ACRE,547069,4.53,4.63,4.655,4.48,1743393600000000000,3025
ACRS,512536,1.57,1.53,1.57,1.465,1743393600000000000,3310
ACRV,275719,2.25,2.03,2.3,2.02,1743393600000000000,2233
ACSI,41,59.456,59.456,59.456,59.456,1743393600000000000,20
ACT,222328,34.14,34.75,34.88,34.05,1743393600000000000,5135
ACTG,230216,3.29,3.2,3.29,3.185,1743393600000000000,2899
ACTU,27964,7.49,6.77,7.975,6.77,1743393600000000000,839
ACTV,11109,30.05,30.365,30.4904,30.04,1743393600000000000,312
ACU,12864,39.52,39.61,39.74,38.97,1743393600000000000,572
ACV,74692,19.89,20,20.02,19.47,1743393600000000000,513
ACVA,3177086,13.87,14.09,14.11,13.49,1743393600000000000,24956
ACVF,13399,42.16,42.82,42.8999,41.9257,1743393600000000000,170
ACWI,2622704,114.98,116.39,116.65,114.26,1743393600000000000,20096
ACWV,225368,115.09,116.37,116.68,115.09,1743393600000000000,1309
ACWX,1130593,55.1,55.45,55.555,54.84,1743393600000000000,5630
ACXP,205729,0.4091,0.39,0.4105,0.3845,1743393600000000000,292
ADAG,12183,1.51,1.52,1.6,1.5,1743393600000000000,132
ADAP,2901825,0.205,0.197,0.2117,0.197,1743393600000000000,5386
ADBE,3960737,380,383.53,384.8,374.67,1743393600000000000,87499
ADBG,848,14.012,14.469,14.469,13.97,1743393600000000000,38
ADC,1750001,77.01,77.19,78,76.615,1743393600000000000,17623
ADCpA,44500,17.3,17.21,17.35,17.16,1743393600000000000,259
ADCT,525289,1.43,1.41,1.455,1.28,1743393600000000000,3918
ADD,9293934,0.7173,0.7091,0.79,0.6666,1743393600000000000,47910
ADEA,1257681,13.1,13.22,13.25,12.95,1743393600000000000,9143
ADFI,8120,8.502,8.505,8.51,8.47,1743393600000000000,37
ADGM,100211,0.9211,0.8049,0.9392,0.7606,1743393600000000000,302
ADI,3803746,200.23,201.67,202.52,196.8,1743393600000000000,59686
ADIL,72666,0.6683,0.6342,0.6683,0.622,1743393600000000000,326
ADIV,6704,15.3,15.3819,15.385,15.27,1743393600000000000,29
ADM,3041312,47.82,48.01,48.54,47.68,1743393600000000000,38019
ADMA,4189194,19.77,19.84,19.91,17.872,1743393600000000000,39414
ADME,10898,43.665,44.405,44.46,43.665,1743393600000000000,163
ADN,12769,4.7,4.2395,4.7,4.2,1743393600000000000,241
ADNT,1529694,12.43,12.86,13.03,12.31,1743393600000000000,17761
ADNWW,21466,0.01,0.009101,0.0116,0.0089,1743393600000000000,54
ADP,2492561,301.25,305.53,306.325,300.9,1743393600000000000,43718
ADPT,1892732,7.27,7.43,7.68,7.1126,1743393600000000000,17403
ADPV,4781,34.37,34.39,34.41,34.36,1743393600000000000,82
ADSE,439701,14.7,15,15,14.4,1743393600000000000,3422
ADSEW,76929,3.1285,3.48,3.48,3.1285,1743393600000000000,710
ADSK,1845016,259.02,261.8,262.17,255.18,1743393600000000000,38324
ADT,15284286,8.01,8.14,8.25,7.965,1743393600000000000,31278
ADTN,1916190,8.66,8.72,8.8,8.56,1743393600000000000,11254
ADTX,203713,4.77,4.485,4.93,4.3315,1743393600000000000,2601
ADUR,59471,5.07,5.07,5.1463,5.0184,1743393600000000000,674
ADUS,248768,96,98.89,99.86,95.79,1743393600000000000,7821
ADV,453358,1.45,1.51,1.51,1.4324,1743393600000000000,3046
ADVB,3138,3.92,3.92,3.92,3.81,1743393600000000000,55
ADVE,312,32.208,32.4285,32.4285,32.208,1743393600000000000,10
ADVM,175040,4.45,4.37,4.755,4.14,1743393600000000000,2723
ADVWW,666,0.0119,0.0119,0.0119,0.0119,1743393600000000000,7
ADX,277179,18.86,18.99,19.05,18.6759,1743393600000000000,1490
ADXN,24430,7.5499,7.34,7.95,7.34,1743393600000000000,272
AEE,3045266,99.98,100.4,101.86,99.82,1743393600000000000,36781
AEF,267914,4.99,4.96,5.0642,4.93,1743393600000000000,795
AEFC,355430,19.51,19.94,19.95,19.5,1743393600000000000,3285
AEG,7906069,6.52,6.59,6.62,6.5001,1743393600000000000,11023
AEHL,1242351,0.0987,0.0968,0.1037,0.091,1743393600000000000,818
AEHR,1372914,7.65,7.29,7.67,7.08,1743393600000000000,13377
AEI,49072,0.99,0.99,1.03,0.928,1743393600000000000,297
AEIS,367585,92.77,95.31,96.03,91.1024,1743393600000000000,11374
AEM,3285997,107.14,108.41,109.28,104.97,1743393600000000000,44958
AEMD,66068,0.36,0.358,0.3849,0.351,1743393600000000000,276
AENT,46326,3.45,3.35,3.49,3.1,1743393600000000000,570
AENTW,32554,0.2506,0.2,0.2675,0.194562,1743393600000000000,74
AEO,6171565,11.22,11.62,11.75,11.22,1743393600000000000,39561
AEON,452682,0.57,0.5795,0.6078,0.553,1743393600000000000,858
AEP,6560140,108.37,109.27,109.76,107.841,1743393600000000000,81419
AER,2175400,100.86,102.17,103.09,100.05,1743393600000000000,20980
AERT,39744,0.66,0.58,0.6699,0.5644,1743393600000000000,310
AERTW,11000,0.016,0.0299,0.0299,0.016,1743393600000000000,14
AES,10863400,12.19,12.42,12.53,12.03,1743393600000000000,54720
AESI,1653619,17.54,17.84,17.98,17.32,1743393600000000000,18306
AESR,13739,16.19,16.49,16.529,16.19,1743393600000000000,119
AETH,392,27.38,27.39,27.39,27.38,1743393600000000000,23
AEVA,2778293,6.22,7,7.01,6.22,1743393600000000000,17737
AEVAW,29581,0.0959,0.079,0.0969,0.07,1743393600000000000,43
AEYE,103989,10.7,11.1,11.3599,10.63,1743393600000000000,2424
AFB,31856,10.85,10.86,10.88,10.8,1743393600000000000,241
AFBI,5957,17.67,17.76,17.98,17.66,1743393600000000000,262
AFCG,475233,5.82,5.57,5.88,5.44,1743393600000000000,4140
AFG,770266,129.79,131.34,133.04,129.435,1743393600000000000,17545
AFGB,17496,21.9,21.92,21.9528,21.8,1743393600000000000,172
AFGC,5248,19.4,19.52,19.52,19.365,1743393600000000000,91
AFGD,2560,21.26,21.46,21.46,21.26,1743393600000000000,68
AFGE,17782,17.11,17.23,17.23,16.985,1743393600000000000,169
AFIF,21958,9.2108,9.21,9.24,9.19,1743393600000000000,64
AFIX,442,24.99,24.9727,24.99,24.9727,1743393600000000000,8
AFK,19822,17.38,17.39,17.54,17.09,1743393600000000000,340
AFL,2930516,110.08,111.19,111.78,108.52,1743393600000000000,42508
AFLG,109337,33.03,33.69,33.77,33.02,1743393600000000000,627
AFMC,18403,29.7418,30.46,30.6,29.7418,1743393600000000000,153
AFMD,80288,0.78,0.7232,0.78,0.72,1743393600000000000,390
AFRI,15361,8.44,8.6,8.85,8.36,1743393600000000000,215
AFRIW,17514,0.6627,0.7,0.7,0.56,1743393600000000000,86
AFRM,4968307,44.19,45.19,45.7043,42.4,1743393600000000000,60492
AFSC,34,26.7906,26.7906,26.7906,26.7906,1743393600000000000,3
AFSM,4707,27.6299,27.9467,27.99,27.57,1743393600000000000,40
AFYA,117476,17.62,17.93,17.93,17.49,1743393600000000000,2136
AG,19363964,6.76,6.69,6.76,6.4,1743393600000000000,31173
AGAE,27771,1.01,1.02,1.07,1.01,1743393600000000000,98
AGCO,939257,92.16,92.57,93.18,90.78,1743393600000000000,16950
AGD,198384,9.98,9.96,9.98,9.86,1743393600000000000,790
AGEM,993,28.85,29.13,29.13,28.84,1743393600000000000,18
AGEN,633543,1.56,1.505,1.57,1.44,1743393600000000000,3594
AGFY,9742,19.53,17.55,19.8197,17.32,1743393600000000000,548
AGG,13350746,98.98,98.92,99.09,98.7,1743393600000000000,31380
AGGH,80328,21.09,21.15,21.21,21.04,1743393600000000000,532
AGGS,307,41.19,41.256,41.256,41.19,1743393600000000000,4
AGGY,64257,43.44,43.43,43.45,43.295,1743393600000000000,501
AGH,80027,0.604,0.689,0.6899,0.5726,1743393600000000000,265
AGI,4453071,26.76,26.74,26.96,25.89,1743393600000000000,32852
AGIH,202,24.99,24.9799,24.99,24.9799,1743393600000000000,4
AGIO,727597,29.72,29.3,29.83,28.31,1743393600000000000,11715
AGIX,15624,24.52,24.53,24.57,23.9293,1743393600000000000,128
AGL,4161962,4.35,4.33,4.42,4.23,1743393600000000000,18436
AGM,72570,186.33,187.51,190,184.62,1743393600000000000,2394
AGM.A,859,143.01,143,143.04,143,1743393600000000000,68
AGMpD,14131,22.56,22.73,22.76,22.47,1743393600000000000,89
AGMpE,1240,22.55,22.6001,22.6762,22.55,1743393600000000000,30
AGMpF,10555,20.74,20.8,20.93,20.71,1743393600000000000,83
AGMpG,14191,19.6,19.6,19.67,19.4811,1743393600000000000,80
AGMH,16505297,0.051,0.0466,0.058,0.043,1743393600000000000,6129
AGMI,809,30.32,30.12,30.32,30,1743393600000000000,23
AGNC,29356516,9.34,9.58,9.61,9.28,1743393600000000000,62457
AGNCL,124134,25.49,26.09,26.59,25.42,1743393600000000000,408
AGNCM,51788,25.4,25.3,25.4699,25.29,1743393600000000000,284
AGNCN,110893,26.2515,26.07,26.4079,26.07,1743393600000000000,437
AGNCO,129508,25.63,25.59,25.8563,25.58,1743393600000000000,455
AGNCP,250501,25.3,25.26,25.3714,25.25,1743393600000000000,511
AGNG,3703,31.04,31.3,31.32,31.04,1743393600000000000,71
AGO,479980,86.53,88.1,88.97,86.0339,1743393600000000000,10064
AGOX,243583,24.54,24.4656,24.6989,23.84,1743393600000000000,702
AGQ,1843003,45.42,46.16,46.26,44.55,1743393600000000000,9474
AGQI,12144,13.84,13.96,13.96,13.84,1743393600000000000,31
AGRH,111,25.975,25.975,25.975,25.975,1743393600000000000,11
AGRI,35841,1.1,1.1,1.13,1.01,1743393600000000000,337
AGRO,2061799,11.28,11.17,11.29,10.97,1743393600000000000,16372
AGRW,172,23.46,23.8752,23.8752,23.46,1743393600000000000,4
AGS,302866,12.11,12.11,12.12,12.08,1743393600000000000,2062
AGX,735601,131.11,131.17,132,123.4302,1743393600000000000,18992
AGYS,225007,71.45,72.54,73.14,70.4,1743393600000000000,5752
AGZ,12709,109.42,109.44,109.44,109.2206,1743393600000000000,343
AGZD,115660,22.31,22.35,22.35,22.15,1743393600000000000,1074
AHCO,1099644,10.52,10.84,10.945,10.4187,1743393600000000000,11316
AHH,939590,7.42,7.51,7.545,7.35,1743393600000000000,8188
AHHpA,31630,22.49,22.04,22.6,22.04,1743393600000000000,147
AHLpD,104505,19.89,19.38,19.89,19.36,1743393600000000000,546
AHLpE,19355,19.85,19.69,20.2199,19.63,1743393600000000000,172
AHLpF,190855,25.04,25.05,25.29,25,1743393600000000000,467
AHLT,1315,23.37,23.5,23.5256,23.37,1743393600000000000,26
AHR,4295235,29.69,30.3,30.56,29.6833,1743393600000000000,29586
AHT,36646,7.11,7.17,7.35,7.06,1743393600000000000,339
AHTpD,9632,19.9,19.24,20,19.24,1743393600000000000,39
AHTpF,2595,15.16,15.03,15.16,15.03,1743393600000000000,31
AHTpG,6761,15.3505,14.9,15.98,14.88,1743393600000000000,66
AHTpH,1391,15.2,15.16,15.21,15.16,1743393600000000000,9
AHTpI,846,15.3,15.017,15.3524,15.017,1743393600000000000,12
AHYB,645,45.6409,45.7402,45.7402,45.635,1743393600000000000,16
AI,2952925,21.04,21.05,21.36,20.52,1743393600000000000,34207
AIA,63287,71.57,72.35,72.35,71.29,1743393600000000000,766
AIBD,37869,20.33,18.81,20.96,18.74,1743393600000000000,191
AIBU,46019,26,27.02,27.188,24.95,1743393600000000000,221
AIEQ,4490,36.34,36.8641,36.8641,35.9915,1743393600000000000,175
AIEV,90024,0.136,0.1461,0.1598,0.131,1743393600000000000,376
AIFD,10246,23.47,23.91,23.92,23.23,1743393600000000000,99
AIFE,2177,10.025,10.02,10.025,10.02,1743393600000000000,25
AIFF,333555,3.87,3.93,4.05,3.65,1743393600000000000,1921
AIFU,646639,0.23,0.2101,0.2315,0.2,1743393600000000000,800
AIG,9834412,84.52,86.94,87.51,84.3,1743393600000000000,87834
AIHS,4314,0.858,0.8902,0.8902,0.858,1743393600000000000,38
AIM,305758,0.12,0.1223,0.1347,0.12,1743393600000000000,703
AIMAW,7144,0.1,0.0777,0.1,0.0406,1743393600000000000,172
AIMBU,645,12.52,12.14,12.52,11.31,1743393600000000000,7
AIMD,98015,0.51,0.4912,0.52,0.457,1743393600000000000,288
AIMDW,885,0.11,0.11,0.11,0.11,1743393600000000000,5
AIN,316265,68.84,69.04,69.62,67.59,1743393600000000000,7301
AINP,23376,24.93,25.02,25.11,24.92,1743393600000000000,71
AIO,131892,20.78,20.63,20.8099,20.34,1743393600000000000,1027
AIOT,1801455,5.42,5.49,5.58,5.25,1743393600000000000,10864
AIP,158796,6.93,6.91,7.0038,6.77,1743393600000000000,2275
AIPI,148020,39.5,40.23,40.2491,38.9442,1743393600000000000,3158
AIQ,854718,35.75,36.38,36.43,35.355779,1743393600000000000,5673
AIR,624514,56.48,55.99,56.88,54.22,1743393600000000000,15051
AIRE,60179,1.15,1.09,1.15,1.07,1743393600000000000,427
AIRG,26556,3.75,3.37,3.75,3.37,1743393600000000000,302
AIRI,21885,3.54,3.48,3.58,3.3704,1743393600000000000,372
AIRJ,132437,4.87,4.61,4.87,4.39,1743393600000000000,1088
AIRJW,336658,0.65,0.565,0.69,0.5,1743393600000000000,105
AIRL,261,26.78,27.04,27.04,26.78,1743393600000000000,14
AIRR,377447,67.32,68.21,68.5,66.3,1743393600000000000,3219
AIRS,199630,2.2,2.335,2.39,2.1,1743393600000000000,2132
AIRT,4412,17.0444,16.9,17.4,16.75,1743393600000000000,191
AIRTP,599,17.19,17.075,17.19,17.075,1743393600000000000,16
AIS,17795,21.3,21.5373,21.54,21.04,1743393600000000000,72
AISP,943435,4.01,3.86,4.0901,3.73,1743393600000000000,4063
AISPW,85118,1.26,1.12,1.26,0.9835,1743393600000000000,194
AIT,446040,221.2,225.34,227.215,216.67,1743393600000000000,11954
AIV,1000470,8.77,8.8,8.85,8.68,1743393600000000000,5898
AIVC,2061,42.35,42.8495,42.9576,42.32,1743393600000000000,39
AIVI,7048,43.81,43.83,43.86,43.56,1743393600000000000,129
AIVL,6575,108.69,109.8003,110.16,108.6801,1743393600000000000,80
AIXI,37244,3.9,4.29,4.36,3.84,1743393600000000000,298
AIYY,288512,4.8,4.79,4.84,4.6798,1743393600000000000,3116
AIZ,530398,206.17,209.75,211.71,206.15,1743393600000000000,14547
AIZN,286848,19.14,19.21,19.37,19.06,1743393600000000000,607
AJAN,16087,26.17,26.3031,26.3031,26.17,1743393600000000000,83
AJG,1770766,342.81,345.24,346.95,341,1743393600000000000,32658
AJUL,3123,26.58,26.7412,26.7699,26.58,1743393600000000000,27
AKA,5585,13.88,13.48,14.2434,13.002,1743393600000000000,157
AKAM,1691482,79.39,80.5,80.97,78.36,1743393600000000000,28339
AKAN,16296,1.42,1.38,1.42,1.32,1743393600000000000,125
AKBA,3604550,1.89,1.92,1.94,1.83,1743393600000000000,11176
AKO.A,391,17.0001,17.5,17.5,17.0001,1743393600000000000,19
AKO.B,26162,22.77,22.15,22.97,22.1,1743393600000000000,255
AKR,1987657,20.83,20.95,21.15,20.69,1743393600000000000,12746
AKRO,1390975,40.9,40.48,41.12,39.18,1743393600000000000,20858
AKTX,16711,1.25,1.24,1.27,1.24,1743393600000000000,46
AKYA,198470,1.38,1.39,1.43,1.32,1743393600000000000,1762
AL,1032841,47.28,48.31,48.84,46.65,1743393600000000000,15561
ALAB,3752292,58.19,59.67,59.75,57.2,1743393600000000000,43991
ALAI,4777,22.29,22.8975,22.8975,22.27,1743393600000000000,39
ALAR,141399,6.13,6.25,6.29,5.84,1743393600000000000,1007
ALB,1898438,70.51,72.02,72.8,69.9,1743393600000000000,36012
ALBpA,606485,35.1,35.65,36.64,35.1,1743393600000000000,2216
ALBT,26417,5.18,4.8,5.28,4.8,1743393600000000000,237
ALC,2184220,94.7,94.93,95.06,93.735,1743393600000000000,31083
ALCO,56005,29.13,29.84,30.49,29.05,1743393600000000000,843
ALDF,106551,10.13,10.11,10.13,10.1,1743393600000000000,34
ALDFU,3706,10.26,10.25,10.26,10.25,1743393600000000000,13
ALDFW,227638,0.334,0.3,0.334,0.3,1743393600000000000,14
ALDX,2968137,6.53,5.75,6.55,5.62,1743393600000000000,15604
ALE,403172,65.73,65.7,65.8,65.605,1743393600000000000,5027
ALEC,601375,1.25,1.23,1.278,1.2,1743393600000000000,2952
ALEX,374526,17.02,17.23,17.26,17.02,1743393600000000000,5445
ALG,65426,178.59,178.21,180.255,177.43,1743393600000000000,3259
ALGM,5451037,24.45,25.13,25.45,23.21,1743393600000000000,63532
ALGN,1387616,157.1,158.86,159.8765,153.77,1743393600000000000,30469
ALGS,93627,8.7,8.25,8.79,7.62,1743393600000000000,1267
ALGT,424659,51.76,51.65,52.12,49.62,1743393600000000000,10243
ALHC,3622043,18.05,18.62,18.92,17.92,1743393600000000000,27381
ALIT,10351740,5.81,5.93,5.99,5.755,1743393600000000000,27539
ALK,4063267,48.48,49.22,49.45,47.37,1743393600000000000,52673
ALKS,1824686,32.71,33.02,33.18,32.05,1743393600000000000,22901
ALKT,1458569,25.96,26.25,26.55,25.45,1743393600000000000,17388
ALL,1926467,206.04,207.07,208.46,205.09,1743393600000000000,31949
ALLpB,346549,26.29,26.59,26.59,26.26,1743393600000000000,627
ALLpH,414781,21.24,21,21.3,20.96,1743393600000000000,1163
ALLpI,73653,19.63,19.45,19.65,19.43,1743393600000000000,400
ALLpJ,257163,26.37,26.17,26.3927,26.11,1743393600000000000,944
ALLE,1384759,127.7,130.46,131.52,126.82,1743393600000000000,25379
ALLK,630446,0.2388,0.2276,0.2388,0.2179,1743393600000000000,830
ALLO,2906176,1.5,1.46,1.5019,1.39,1743393600000000000,11103
ALLR,1432167,1.02,0.9369,1.03,0.931,1743393600000000000,2529
ALLT,441926,5.57,5.71,5.77,5.365,1743393600000000000,4260
ALLW,168376,25.11,25.16,25.17,25.02,1743393600000000000,833
ALLY,5317713,36.73,36.47,37.15,36.07,1743393600000000000,53456
ALMS,696455,5.65,6.14,6.14,5.0717,1743393600000000000,9874
ALMU,95175,7.4,7.21,7.75,7.1,1743393600000000000,678
ALNT,60926,22.01,21.98,22.395,21.84,1743393600000000000,1632
ALNY,1068432,263.37,270.02,271.85,258,1743393600000000000,22557
ALOT,11273,8.5816,9.19,9.19,8.5816,1743393600000000000,100
ALRM,377807,55.48,55.65,55.74,54.58,1743393600000000000,8447
ALRS,62754,18.16,18.46,18.65,18.16,1743393600000000000,1315
ALSN,1121375,94.51,95.67,96.13,93.0155,1743393600000000000,16220
ALT,3598863,5.07,5,5.12,4.78,1743393600000000000,22710
ALTG,303666,4.47,4.69,4.78,4.35,1743393600000000000,3754
ALTGpA,1693,25.5,25.68,25.7,25.5,1743393600000000000,17
ALTI,105396,2.97,3.04,3.1,2.89,1743393600000000000,1090
ALTL,5544,34.56,34.8139,34.8416,34.52,1743393600000000000,84
ALTO,443210,1.16,1.14,1.175,1.12,1743393600000000000,1481
ALTS,187846,4.15,3.88,4.25,3.84,1743393600000000000,879
ALTY,12673,11.7,11.71,11.74,11.678,1743393600000000000,145
ALUR,355481,3.05,3.21,3.33,2.72,1743393600000000000,1405
ALUR.WS,10475,0.0252,0.029,0.029,0.0251,1743393600000000000,18
ALV,1003537,88.08,88.45,89.115,87.68,1743393600000000000,16704
ALVO,267407,9.47,9.67,9.69,9.24,1743393600000000000,2566
ALVOW,21628,1.5,1.51,1.53,1.5,1743393600000000000,62
ALX,22936,211,209.16,211.77,208.185,1743393600000000000,1759
ALXO,605049,0.67,0.623,0.67,0.5912,1743393600000000000,2572
ALZN,233107,1.04,0.9483,1.04,0.947501,1743393600000000000,495
AM,2895801,17.88,18,18.095,17.73,1743393600000000000,19554
AMAL,187503,28.34,28.75,28.925,28.09,1743393600000000000,3560
AMAT,7116271,142.772,145.12,145.68,141.16,1743393600000000000,107594
AMAX,13343,7.45,7.4047,7.48,7.3101,1743393600000000000,187
AMBA,592622,49.37,50.33,50.78,48.1993,1743393600000000000,14632
AMBC,1426457,8.62,8.75,8.87,8.57,1743393600000000000,10575
AMBI,17017,5.44,4.96,6,4.96,1743393600000000000,240
