ticker,volume,open,close,high,low,window_start,transactions
AAPX,173992,24.17,23.94,24.38,23.54,1755144000000000000,1648
AAPY,2006,23.47,23.3793,23.47,23.365,1755144000000000000,94
AARD,38639,10.8,11.26,11.64,10.8,1755144000000000000,737
AAT,298991,19.48,19.5,19.57,19.255,1755144000000000000,4684
AAUC,310333,11.94,11.99,12.1899,11.92,1755144000000000000,380
AAUS,106,51.69,51.8543,51.8543,51.69,1755144000000000000,3
AAVM,419,27.85,27.67,27.85,27.67,1755144000000000000,30
AAXJ,296822,86.06,85.89,86.13,85.67,1755144000000000000,6288
AB,258965,41.05,41.22,41.6,40.965,1755144000000000000,1883
ABAT,9517062,2.47,2.72,2.76,2.44,1755144000000000000,29258
ABBV,4635784,201.8,204.68,205.06,200.86,1755144000000000000,68677
ABCB,392816,70.95,71.28,71.34,70.51,1755144000000000000,8645
ABCL,6437743,4.42,4.5,4.75,4.36,1755144000000000000,22725
ABCS,5667,29.65,29.7677,29.7677,29.6056,1755144000000000000,11
ABEO,1569022,6.85,7.23,7.27,6.7662,1755144000000000000,13116
ABEQ,5243,34.82,34.87,34.87,34.74,1755144000000000000,55
ABEV,15313929,2.19,2.18,2.2,2.17,1755144000000000000,13267
ABFL,7367,68.765,68.56,68.775,68.56,1755144000000000000,61
ABG,185857,244.16,242.2,244.16,240.16,1755144000000000000,9024
ABI,160,25.15,25.15,25.15,25.15,1755144000000000000,3
ABIG,26787,31.14,31.152,31.17,31.1,1755144000000000000,49
ABL,344452,6.25,6.28,6.42,6.24,1755144000000000000,5731
ABLD,5623,28.57,28.6143,28.6143,28.57,1755144000000000000,29
ABLG,1859,29.58,29.5626,29.58,29.5626,1755144000000000000,27
ABLLL,14053,24.82,25.3,25.48,24.82,1755144000000000000,128
ABLS,3,23.4133,23.4133,23.4133,23.4133,1755144000000000000,3
ABLV,16189,0.7905,0.8722,0.8799,0.772876,1755144000000000000,77
ABLVW,2000,0.025,0.025,0.025,0.025,1755144000000000000,1
ABM,473238,49.24,48.39,49.25,48.105,1755144000000000000,8401
ABNB,4706944,123.495,124.64,125.58,122.4356,1755144000000000000,93454
ABNY,9341,10.51,10.5154,10.578,10.44,1755144000000000000,215
ABOS,257249,1.25,1.4,1.4,1.2365,1755144000000000000,1116
ABOT,105,38.3033,38.3033,38.3033,38.3033,1755144000000000000,7
ABP,2543433,0.2566,0.2516,0.2709,0.2473,1755144000000000000,2309
ABPWW,31000,0.0301,0.055,0.055,0.0301,1755144000000000000,2
ABR,3740554,11.95,11.92,12.02,11.87,1755144000000000000,15117
ABRpD,15078,18.14,18.1999,18.2,18.0778,1755144000000000000,62
ABRpE,13693,18.13,18.15,18.28,18.1,1755144000000000000,92
ABRpF,6107,21.67,21.725,21.9,21.65,1755144000000000000,69
ABSI,4731297,3,3,3.08,2.91,1755144000000000000,15962
ABT,9688357,129.105,129.28,130.14,128.53,1755144000000000000,92200
ABTS,7541,4.31,4.1184,4.31,4.1001,1755144000000000000,73
ABUS,496348,3.34,3.37,3.39,3.32,1755144000000000000,6093
ABVC,77813,3,3.04,3.1,2.9,1755144000000000000,828
ABVE,3951132,2.02,2.02,2.3,1.96,1755144000000000000,11820
ABVEW,93009,0.2093,0.1795,0.2288,0.1795,1755144000000000000,142
ABVX,853479,69.15,69.56,70.48,68.26,1755144000000000000,10635
ABXB,32,19.665,19.665,19.665,19.665,1755144000000000000,10
AC,1315,36.61,36.8,36.85,36.61,1755144000000000000,57
ACA,286187,98.26,97.12,98.8,97.015,1755144000000000000,7771
ACAD,2353078,24.78,24.53,24.9999,24.43,1755144000000000000,21713
ACB,1933608,5.28,5.39,5.51,5.27,1755144000000000000,12865
ACCO,563608,3.85,3.91,3.92,3.77,1755144000000000000,4070
ACCS,5054,11.3,11.01,12,10.17,1755144000000000000,384
ACDC,4898917,3.73,3.51,3.74,3.47,1755144000000000000,29697
ACEL,232873,11.31,11.15,11.35,11.11,1755144000000000000,4210
ACES,19574,27.49,27.28,27.62,27.09,1755144000000000000,225
ACET,830079,0.67,0.6498,0.695415,0.6339,1755144000000000000,1677
ACFN,22366,27.16,26.52,27.55,25.55,1755144000000000000,389
ACGL,2019788,89.91,91.46,91.9,89.473,1755144000000000000,37682
ACGLN,54837,17.49,17.43,17.63,17.35,1755144000000000000,536
ACGLO,18455,21.01,21.08,21.1291,20.94,1755144000000000000,187
ACGR,34,62.8962,62.8962,62.8962,62.8962,1755144000000000000,7
ACHC,3142536,19.92,20.66,20.75,19.58,1755144000000000000,31261
ACHR,26054568,10.035,9.99,10.18,9.73,1755144000000000000,91124
ACHR.WS,412815,2.59,2.81,2.865,2.52,1755144000000000000,1078
ACHV,438463,2.51,2.55,2.55,2.455,1755144000000000000,2719
ACI,4989022,19.12,19.06,19.3,19.01,1755144000000000000,30698
ACIC,195151,10.84,11.07,11.12,10.83,1755144000000000000,4553
ACIO,101167,42.39,42.5,42.52,42.35,1755144000000000000,446
ACIU,94811,2.15,2.13,2.15,2.09,1755144000000000000,503
ACIW,919625,47.03,46.61,47.03,46.29,1755144000000000000,20479
ACLC,8322,74.56,74.869,74.869,74.56,1755144000000000000,43
ACLO,128,50.345,50.35,50.35,50.345,1755144000000000000,11
ACLS,346296,83.75,83.755,84.145,82.51,1755144000000000000,12437
ACLX,544227,70.45,71.86,72.52,68.66,1755144000000000000,11252
ACM,606252,121.885,120.12,121.885,120.04,1755144000000000000,14031
ACMR,892483,25.4,25.48,25.66,24.992,1755144000000000000,15369
ACN,4928485,244.54,246.16,246.67,242.3459,1755144000000000000,77855
ACNB,13708,44.85,45.12,45.27,44.85,1755144000000000000,585
ACNT,52501,12.87,12.54,12.87,12.475,1755144000000000000,751
ACOG,233634,9.96,8,9.96,7.29,1755144000000000000,2082
ACON,6231,7.1,7.1627,7.175,7,1755144000000000000,150
ACONW,11321,0.038,0.05,0.05,0.038,1755144000000000000,17
ACP,507947,5.97,5.98,5.98,5.96,1755144000000000000,1876
ACR,11507,19.82,19.81,19.9016,19.7,1755144000000000000,403
ACRpC,2176,25.19,25.14,25.2,25.13,1755144000000000000,52
ACRpD,5025,21.92,22.11,22.11,21.85,1755144000000000000,55
ACRE,387834,4.47,4.52,4.53,4.425,1755144000000000000,3267
ACRS,448182,1.72,1.69,1.745,1.67,1755144000000000000,2391
ACRV,335434,1.37,1.39,1.39,1.26,1755144000000000000,1129
ACSI,1744,65.6599,65.7051,65.7201,65.6599,1755144000000000000,45
ACT,270915,38.04,38.25,38.55,37.91,1755144000000000000,6843
ACTG,288693,3.41,3.37,3.46,3.37,1755144000000000000,3485
ACTU,26500,8.9904,8.22,8.9904,8.0985,1755144000000000000,513
ACTV,806,32.81,32.917,32.917,32.81,1755144000000000000,16
ACU,6956,44,43.01,44,42.79,1755144000000000000,579
ACV,13500,22.65,22.65,22.7938,22.63,1755144000000000000,228
ACVA,2650001,11.34,11.29,11.58,11.21,1755144000000000000,30617
ACVF,2667,48.28,48.3724,48.3724,48.25,1755144000000000000,84
ACVT,411,26.4208,26.45,26.45,26.4208,1755144000000000000,2
ACWI,2425741,133.13,133.35,133.47,132.89,1755144000000000000,22766
ACWV,66417,119,118.78,119.08,118.64,1755144000000000000,955
ACWX,648190,62.58,62.64,62.7,62.4528,1755144000000000000,4181
ACXP,68959,4.69,4.86,4.94,4.6,1755144000000000000,533
AD,284495,76.06,76.09,76.48,74.2,1755144000000000000,5325
ADAG,45278,1.91,2.01,2.06,1.81,1755144000000000000,321
ADAP,22882935,0.075,0.0729,0.0765,0.0688,1755144000000000000,11826
ADBE,3745646,349.5,348.58,351.5599,346.1,1755144000000000000,85292
ADBG,101056,11.07,10.99,11.12,10.79,1755144000000000000,563
ADC,757058,72.23,72.16,72.71,71.94,1755144000000000000,15372
ADCpA,10240,17.71,17.84,17.845,17.63,1755144000000000000,104
ADCT,722215,3.07,3.19,3.22,2.98,1755144000000000000,4357
ADD,51703588,0.1476,0.1436,0.1696,0.135,1755144000000000000,40464
ADEA,521481,15.05,14.94,15.17,14.75,1755144000000000000,9529
ADFI,2897,8.555,8.55,8.555,8.53,1755144000000000000,33
ADGM,70237,1.4,1.265,1.4,1.25,1755144000000000000,152
ADI,2182076,234.86,236.21,236.87,232.9682,1755144000000000000,41820
ADIL,849847,0.3841,0.3945,0.4,0.3764,1755144000000000000,1142
ADIV,2039,18.37,18.31,18.37,18.31,1755144000000000000,30
ADM,3571596,60,59.32,60.07,58.82,1755144000000000000,47041
ADMA,2375890,16.99,16.97,17.115,16.75,1755144000000000000,26027
ADME,10109,49.5302,49.71,49.71,49.5302,1755144000000000000,81
ADN,872181,2.89,3.68,3.88,2.8801,1755144000000000000,5153
ADNT,1057887,23.71,23.95,24.16,23.3,1755144000000000000,16886
ADNWW,3174996,0.021,0.0246,0.03,0.018,1755144000000000000,1170
ADP,1074439,304.95,301.68,304.965,301.43,1755144000000000000,29010
ADPT,1369511,12.73,12.92,13.24,12.62,1755144000000000000,16733
ADPV,13989,40.85,40.84,41.115,40.543416,1755144000000000000,156
ADSE,63847,11.5,11.69,11.85,11.025,1755144000000000000,861
ADSEW,22579,0.99,1,1.04,0.97,1755144000000000000,109
ADSK,1412053,286.07,283.75,287.08,282.665,1755144000000000000,38961
ADT,7516656,8.7,8.67,8.755,8.6,1755144000000000000,28069
ADTN,814784,9.07,8.94,9.1,8.745,1755144000000000000,11876
ADTX,174981,1.05,1.03,1.0525,0.99,1755144000000000000,1050
ADUR,169366,12.1,11.71,12.23,11.7,1755144000000000000,1925
ADUS,192028,115.7,113.86,116.32,112.51,1755144000000000000,5228
ADV,504642,1.81,1.82,1.87,1.7501,1755144000000000000,4390
ADVB,422562,0.4019,0.4381,0.44,0.3855,1755144000000000000,498
ADVE,25,36.9908,36.9908,36.9908,36.9908,1755144000000000000,9
ADVM,85581,2.62,2.77,2.79,2.512783,1755144000000000000,967
ADVWW,10595,0.0092,0.0123,0.0123,0.0092,1755144000000000000,6
ADX,182650,22,21.97,22.07,21.97,1755144000000000000,1067
ADXN,2487,8.16,7.52,8.21,7.52,1755144000000000000,84
AEBI,890977,10.95,12.15,12.44,10.95,1755144000000000000,9419
AEE,1463047,102.16,101.43,102.45,101.235,1755144000000000000,22692
AEF,47064,6.17,6.125,6.17,6.12,1755144000000000000,273
AEFC,26757,20.43,20.35,20.43,20.3,1755144000000000000,229
AEG,3980337,7.48,7.51,7.53,7.46,1755144000000000000,7378
AEHL,261680,2.9,3.57,3.87,2.76,1755144000000000000,1691
AEHR,1352902,19.4,18.86,19.8,18.23,1755144000000000000,16723
AEI,10269,1.19,1.175,1.19,1.165,1755144000000000000,225
AEIS,896617,159.85,161.89,163,159.3368,1755144000000000000,17012
AEM,2067185,133.37,132.73,134.59,131.71,1755144000000000000,36799
AEMD,268597,1.25,1.17,1.25,1.09,1755144000000000000,791
AEMS,20853,10.2613,10.3373,10.3599,10.2613,1755144000000000000,40
AENT,37545,4.75,4.96,4.98,4.58,1755144000000000000,218
AENTW,9670,0.2351,0.2498,0.2549,0.225,1755144000000000000,27
AEO,16452161,12.95,12.64,13.015,12.48,1755144000000000000,85337
AEON,50075,0.8025,0.78,0.8025,0.7586,1755144000000000000,274
AEP,2230826,113,112.86,113.2726,112.53,1755144000000000000,40863
AER,1232789,113.39,112.74,113.73,112.0537,1755144000000000000,18142
AERT,132111602,1.05,1.1,1.45,0.95,1755144000000000000,360105
AERTW,342405,0.03,0.0495,0.0725,0.03,1755144000000000000,706
AES,5770621,12.83,12.94,13.03,12.63,1755144000000000000,32275
AESI,1491066,11.67,11.32,11.75,11.225,1755144000000000000,14061
AESR,3703,19.61,19.705,19.72,19.61,1755144000000000000,31
AETH,5573,56.3,55.9842,57.89,55.7304,1755144000000000000,195
AEVA,2367537,13.29,13.28,14.2527,12.5,1755144000000000000,25737
AEVAW,4063,0.2801,0.2898,0.2899,0.2801,1755144000000000000,18
AEYE,89226,10.92,11.18,11.33,10.71,1755144000000000000,1767
AFB,59798,10.29,10.22,10.31,10.22,1755144000000000000,262
AFCG,637909,4.1,4.39,4.455,3.85,1755144000000000000,4174
AFG,412242,133.78,133.35,133.87,131.88,1755144000000000000,11574
AFGB,26741,21.78,21.81,21.88,21.74,1755144000000000000,198
AFGC,17361,19.31,19.23,19.3864,19.1565,1755144000000000000,192
AFGD,1922,21.345,21.37,21.47,21.345,1755144000000000000,96
AFGE,19636,17.12,17.17,17.175,17.01,1755144000000000000,188
AFIF,26141,9.36,9.377,9.38,9.36,1755144000000000000,153
AFIX,1998,25.05,25.035,25.05,25.02,1755144000000000000,29
AFK,14481,21.67,21.775,21.8759,21.65,1755144000000000000,202
AFL,2575059,105.92,105.3,105.92,104.95,1755144000000000000,37859
AFLG,70402,37.52,37.67,37.7,37.52,1755144000000000000,259
AFMC,70782,33.2,33.08,33.2,32.96,1755144000000000000,292
AFOS,22,27.7656,27.7656,27.7656,27.7656,1755144000000000000,4
AFRI,9028,7.87,7.9,8.0599,7.76,1755144000000000000,124
AFRIW,23707,0.5,0.412,0.5145,0.400101,1755144000000000000,50
AFRM,5221967,76.19,77.02,77.52,74.92,1755144000000000000,69999
AFSC,166,29.275,29.2966,29.2966,29.275,1755144000000000000,5
AFSM,3581,31.43,31.4331,31.52,31.32,1755144000000000000,29
AFYA,217049,14.93,15.42,15.875,14.91,1755144000000000000,5142
AG,25282943,8.67,8.86,9.38,8.5,1755144000000000000,56239
AGAE,15238,1.4606,1.49,1.5256,1.46,1755144000000000000,128
AGCO,1075764,110.95,111.38,112.575,108.23,1755144000000000000,20801
AGD,141844,11.38,11.43,11.48,11.3747,1755144000000000000,646
AGEM,291,35.17,35.095,35.17,35.095,1755144000000000000,11
AGEN,542461,4.5,4.55,4.64,4.39,1755144000000000000,5507
AGFY,15202,31,30.99,31.3753,28.93,1755144000000000000,455
AGG,5208674,99.18,99.09,99.2698,99.02,1755144000000000000,23128
AGGA,405,25.22,25.21,25.22,25.21,1755144000000000000,9
AGGH,64485,20.6,20.65,20.65,20.58,1755144000000000000,267
AGGS,12,41.075,41.075,41.075,41.075,1755144000000000000,9
AGGY,46888,43.82,43.74,43.82,43.7201,1755144000000000000,351
AGH,273371,4.31,3.6,4.61,3.58,1755144000000000000,1437
AGI,1753968,25.59,25.4,25.86,25.4,1755144000000000000,17799
AGIH,11,24.975,24.975,24.975,24.975,1755144000000000000,7
AGIO,243705,36.21,36.68,36.74,35.765,1755144000000000000,5962
AGIX,16235,32.98,32.76,32.98,32.66,1755144000000000000,161
AGL,9847075,0.9999,1.06,1.11,0.98,1755144000000000000,30674
AGM,73154,185.22,188.23,188.25,183.5,1755144000000000000,2875
AGM.A,518,134.1916,134.4593,134.4593,134.19,1755144000000000000,28
AGMpD,3667,22.49,22.425,22.49,22.28,1755144000000000000,26
AGMpE,261,21.8059,21.8059,21.8059,21.8059,1755144000000000000,10
AGMpF,10727,19.9,19.668,19.9,19.61,1755144000000000000,86
AGMpG,7818,18.44,18.44,18.44,18.33,1755144000000000000,64
AGMH,82873,2.25,2.3,2.43,2.25,1755144000000000000,611
AGMI,562,39.94,40.0502,40.26,39.91,1755144000000000000,10
AGNC,10312188,9.589,9.61,9.63,9.54,1755144000000000000,30885
AGNCL,6776,25.1788,25.3099,25.3099,25.145,1755144000000000000,53
AGNCM,7974,25.33,25.19,25.33,25.19,1755144000000000000,113
AGNCN,3920,25.81,25.84,25.87,25.8,1755144000000000000,96
AGNCO,4663,25.4389,25.55,25.55,25.4389,1755144000000000000,86
AGNCP,35507,25.2,25.28,25.28,25.18,1755144000000000000,251
AGNG,4899,32.44,32.6796,32.77,32.44,1755144000000000000,100
AGO,251874,82.61,82.54,82.725,81.555,1755144000000000000,7566
AGOX,20371,30.0368,30.1102,30.18,29.95,1755144000000000000,137
AGQ,1352599,52.31,51.83,52.6,51.37,1755144000000000000,12483
AGQI,2289,15.73,15.7601,15.7601,15.73,1755144000000000000,25
AGRH,261,25.93,25.965,25.965,25.93,1755144000000000000,6
AGRI,168657,3.24,3.25,3.2994,3.08,1755144000000000000,855
AGRO,385111,9.22,9.17,9.305,9.04,1755144000000000000,4890
AGRW,0,29.2871,29.2871,29.2871,29.2871,1755144000000000000,0
AGX,166720,229,224.54,230.92,223.14,1755144000000000000,7710
AGYS,131184,110.55,106.16,110.63,106.09,1755144000000000000,5965
AGZ,9083,109.58,109.5601,109.6299,109.515,1755144000000000000,269
AGZD,17670,22.4081,22.36,22.4099,22.33,1755144000000000000,94
AHCO,879670,9.46,9.49,9.59,9.36,1755144000000000000,13436
AHG,34128,1.76,1.74,1.76,1.73,1755144000000000000,50
AHH,528357,7.12,7.17,7.2,7.1049,1755144000000000000,5850
AHHpA,5722,21.31,21.5,21.55,21.3,1755144000000000000,77
AHL,126745,28.7,28.53,28.91,28.455,1755144000000000000,2478
AHLpD,4255,20.51,20.425,20.51,20.42,1755144000000000000,77
AHLpE,12432,20.375,20.4079,20.43,20.27,1755144000000000000,110
AHLpF,12159,24.57,24.55,24.75,24.5301,1755144000000000000,115
AHLT,2110,22.29,22.3454,22.3454,22.2401,1755144000000000000,29
AHR,1732500,40.56,40.39,41.16,40.37,1755144000000000000,21614
AHT,40919,6.325,6.18,6.35,6.1253,1755144000000000000,342
AHTpD,584,17.852,17.75,18,17.75,1755144000000000000,13
AHTpG,1507,16.41,16.5,16.65,16.41,1755144000000000000,27
AHTpH,1486,14.675,14.6611,14.8627,14.4864,1755144000000000000,10
AHTpI,446,14.8567,15.29,15.29,14.8567,1755144000000000000,12
AHYB,1341,46.47,46.4448,46.47,46.4141,1755144000000000000,15
AI,12387159,18.2,17.96,18.5,17.66,1755144000000000000,98429
AIA,28584,85.73,85.59,85.8164,85.38,1755144000000000000,565
AIBD,4802,8.79,8.76,8.83,8.74,1755144000000000000,75
AIBU,14386,47.5,47.9108,47.95,47.1,1755144000000000000,267
AIEQ,5375,43.81,43.9395,43.9395,43.7801,1755144000000000000,165
AIFD,1724,32.64,32.445,32.64,32.4065,1755144000000000000,41
AIFF,270022,2.761,2.77,2.8,2.7,1755144000000000000,1804
AIFU,24001,5.71,5.47,5.8774,5.456,1755144000000000000,159
AIG,2524167,80.07,80.31,80.44,79.61,1755144000000000000,43643
AIHS,15252,2.29,2.24,2.31,2.23,1755144000000000000,162
AII,91410,17.44,18.66,18.82,17.38,1755144000000000000,1608
AIM,47331,2.67,2.57,2.67,2.54,1755144000000000000,428
AIMD,315730,3.39,3.82,3.85,3.29,1755144000000000000,1797
AIMDW,28201,0.8,0.685,0.8,0.4605,1755144000000000000,72
AIN,385488,64.65,63.71,64.91,63.41,1755144000000000000,8249
AINP,309,25.32,25.3221,25.3221,25.32,1755144000000000000,14
AIO,57937,24.39,24.44,24.8069,24.35,1755144000000000000,637
AIOO,9340,25.2192,25.27,25.2893,25.21,1755144000000000000,26
AIOT,1887936,4.385,4.44,4.545,4.33,1755144000000000000,13388
AIP,676947,9.95,9.48,10.06,9.38,1755144000000000000,7649
AIPI,142970,42.94,43.01,43.12,42.83,1755144000000000000,1883
AIPO,33407,20.6,20.39,20.63,20.32,1755144000000000000,240
AIQ,1281555,45.179,45.23,45.39,45.02,1755144000000000000,9125
AIR,348751,77.8,77.15,78,76.325,1755144000000000000,8796
AIRE,48838438,0.41,0.3645,0.448,0.355,1755144000000000000,65158
AIRG,12548,4.55,4.66,4.7487,4.5461,1755144000000000000,166
AIRI,357347,3.27,2.9,3.29,2.84,1755144000000000000,1601
AIRJ,316529,4.78,5.02,5.3871,4.77,1755144000000000000,2928
AIRJW,8919,0.81,0.759,0.81,0.62,1755144000000000000,66
AIRL,3,34.6841,34.6841,34.6841,34.6841,1755144000000000000,1
AIRO,2130802,24,22.94,24,21.3426,1755144000000000000,22138
AIRR,898990,91.61,90.8,91.935,90.6,1755144000000000000,8896
AIRS,1633538,7.18,6.24,7.18,6.01,1755144000000000000,14855
AIRT,1319,21.875,21.875,21.875,21.875,1755144000000000000,97
AIRTP,6805,17.56,18.42,18.42,17.56,1755144000000000000,49
AIS,16357,30.25,30.374,30.4387,30.1,1755144000000000000,218
AISP,665885,5.11,5.02,5.16,4.84,1755144000000000000,5185
AISPW,21142,1.64,1.69,1.7,1.57,1755144000000000000,98
AIT,443215,268.5,273.04,280.9499,266.725,1755144000000000000,14445
AIV,1190438,7.86,7.8,7.89,7.75,1755144000000000000,8489
AIVC,37,56.3636,56.3636,56.3636,56.3636,1755144000000000000,20
AIVI,1497,49.959,50.0705,50.0705,49.8779,1755144000000000000,35
AIVL,1872,113.47,113.55,113.55,113.23,1755144000000000000,46
AIXI,68922,1.58,1.55,1.6,1.53,1755144000000000000,350
AIYY,766860,2.92,2.9,2.935,2.85,1755144000000000000,4135
AIZ,537404,213.26,212.93,213.69,209.765,1755144000000000000,12637
AIZN,25891,20.48,20.45,20.51,20.2501,1755144000000000000,180
AJAN,6035,27.29,27.319,27.36,27.28,1755144000000000000,29
AJG,1280156,295.5,293.41,295.5,289.93,1755144000000000000,28390
AJUL,1579,28.35,28.3256,28.3699,28.29,1755144000000000000,27
AKA,10113,10.5,10.87,11.1199,10.5,1755144000000000000,106
AKAF,2806,26.89,26.8745,27.45,26.8,1755144000000000000,6
AKAM,1644082,74.41,74.27,74.98,74.01,1755144000000000000,32378
AKAN,36135,1.38,1.36,1.3883,1.31,1755144000000000000,250
AKBA,2892864,3.25,3.29,3.34,3.24,1755144000000000000,13296
AKO.A,2131,19,19.07,19.13,18.74,1755144000000000000,57
AKO.B,10079,24.18,24.285,24.37,23.73,1755144000000000000,111
AKR,1269970,19.04,19.01,19.12,18.9,1755144000000000000,14941
AKRO,1145944,47.75,50.09,50.19,47.31,1755144000000000000,18818
AKTX,40476,1,0.9701,1.01,0.958,1755144000000000000,70
AL,650154,57.9,57.91,58.06,57.33,1755144000000000000,13976
ALAB,4518885,187,190.69,192.365,185.61,1755144000000000000,76692
ALAI,99688,33.61,33.77,34.03,33.61,1755144000000000000,573
ALAR,51493,16.43,15.98,16.43,15.5,1755144000000000000,509
ALB,3495739,79.99,81.43,81.68,79.3601,1755144000000000000,41392
ALBpA,77755,38.98,39.21,39.22,38.61,1755144000000000000,429
ALBT,36485,2.17,2.19,2.2363,2.17,1755144000000000000,416
ALC,1988860,86.34,86.79,86.88,85.47,1755144000000000000,33737
ALCO,40040,33.12,33.35,33.455,32.8733,1755144000000000000,1232
ALDF,348430,10.4,10.35,10.4,10.3316,1755144000000000000,243
ALDX,574598,5.29,5.3,5.41,5.205,1755144000000000000,7289
ALE,405114,65.82,65.75,65.855,65.71,1755144000000000000,7632
ALEC,2445303,2.14,2.46,2.5,2.125,1755144000000000000,11180
ALEX,305742,18.56,18.43,18.61,18.33,1755144000000000000,3990
ALF,1113,10.52,10.51,10.52,10.51,1755144000000000000,11
ALFUW,8419,0.283,0.276166,0.2854,0.27275,1755144000000000000,36
ALG,75550,230.7,226.42,230.7,225.04,1755144000000000000,4242
ALGM,916405,31.13,31.1,31.39,30.73,1755144000000000000,19721
ALGN,1287036,143.71,142.88,144.52,141.5,1755144000000000000,25754
ALGS,37088,7.35,7.585,7.85,7.35,1755144000000000000,447
ALGT,570305,59.94,59.9,61.04,59.03,1755144000000000000,11523
ALHC,2295457,14.74,14.82,14.95,14.6,1755144000000000000,22517
ALIL,11017,29.6099,29.6072,29.64,29.6,1755144000000000000,38
ALIT,9240494,3.81,3.66,3.83,3.65,1755144000000000000,31734
ALK,1783764,56.81,56.87,57.22,56.42,1755144000000000000,26977
ALKS,1007875,28.28,28.26,28.61,28.165,1755144000000000000,17906
ALKT,1520745,23.06,22.65,23.06,21.95,1755144000000000000,22578
ALL,879334,208.65,208.7,209.73,207.325,1755144000000000000,20030
ALLpB,10490,26.15,26.11,26.15,26.0358,1755144000000000000,112
ALLpH,48806,21.94,21.93,22.05,21.89,1755144000000000000,358
ALLpI,28989,20.24,20.215,20.3,20.12,1755144000000000000,239
ALLpJ,29248,27.08,26.99,27.1528,26.91,1755144000000000000,365
ALLE,959088,168.58,168.55,169.43,167.3,1755144000000000000,18339
ALLO,8138295,1.05,1.07,1.085,0.9901,1755144000000000000,13627
ALLR,263144,1,0.9798,1.01,0.955,1755144000000000000,566
ALLT,2234473,8.1,7.23,8.1,7.085,1755144000000000000,20018
ALLW,245175,26.52,26.425,26.53,26.34,1755144000000000000,1531
ALLY,2252193,38.5,38.89,38.905,38.14,1755144000000000000,26918
ALM,727391,4.59,4.71,4.72,4.52,1755144000000000000,3627
ALMS,546805,4.16,4.39,4.45,4.0911,1755144000000000000,6628
ALMU,682827,20.8,18.1,21.4913,18.005,1755144000000000000,7359
ALNT,179778,45.17,44,45.8383,43.84,1755144000000000000,4395
ALNY,1263485,433.59,442.73,443.98,428.99,1755144000000000000,28411
ALOT,898,11.4,11.41,11.705,11.4,1755144000000000000,81
ALRG,112,25.95,26.0141,26.0141,25.95,1755144000000000000,3
ALRM,460066,57.13,56.75,57.23,56.37,1755144000000000000,11651
ALRS,114079,21.63,22.01,22.025,21.5,1755144000000000000,1864
ALSN,874143,89.57,88.87,90.76,88.22,1755144000000000000,15833
ALT,2888915,3.7,3.68,3.765,3.65,1755144000000000000,15012
ALTG,220579,8.27,8.39,8.43,8.04,1755144000000000000,3803
ALTGpA,439,25.27,25.28,25.28,25.1,1755144000000000000,6
ALTI,115471,4.31,4.32,4.365,4.2,1755144000000000000,881
ALTL,15750,40.09,40.27,40.29,40.01,1755144000000000000,114
ALTO,259264,1.02,1.04,1.1,1.02,1755144000000000000,987
ALTS,16542216,7.35,7.21,7.58,7.03,1755144000000000000,75612
ALTY,17143,11.73,11.7496,11.76,11.73,1755144000000000000,138
ALUR,90534,2.54,2.49,2.694,2.34,1755144000000000000,562
