ticker,volume,open,close,high,low,window_start,transactions
ACP,429648,5.91,5.88,5.91,5.85,1747368000000000000,1464
ACPpA,980,21.6337,21.595,21.6337,21.595,1747368000000000000,4
ACR,25551,18.8,18.9,19.32,18.8,1747368000000000000,567
ACRpC,10400,25.02,24.9,25.02,24.82,1747368000000000000,79
ACRpD,3539,21.02,20.99,21.0591,20.911,1747368000000000000,50
ACRE,403212,4.8,4.82,4.89,4.7711,1747368000000000000,2844
ACRS,491151,1.2,1.31,1.32,1.18,1747368000000000000,3402
ACRV,1612047,1.12,1.15,1.29,1.115,1747368000000000000,4510
ACSI,101,61.8116,61.8116,61.8116,61.8116,1747368000000000000,11
ACT,720179,36,36.67,36.68,35.15,1747368000000000000,10965
ACTG,216075,3.71,3.72,3.76,3.6601,1747368000000000000,2280
ACTU,63714,9.79,10.55,10.7,9.79,1747368000000000000,798
ACTV,2540,30.69,30.8484,30.8484,30.69,1747368000000000000,21
ACU,23897,39.26,39.81,40.21,39.26,1747368000000000000,759
ACV,28257,21.81,21.78,21.9,21.701,1747368000000000000,128
ACVA,2016052,17.04,17.04,17.15,16.89,1747368000000000000,19607
ACVF,1794,45.37,45.608,45.608,45.32,1747368000000000000,86
ACVT,1,25.8213,25.8213,25.8213,25.8213,1747368000000000000,1
ACWI,1662294,123.61,124.04,124.07,123.15,1747368000000000000,15171
ACWV,243461,117.51,118.33,118.38,117.43,1747368000000000000,2653
ACWX,1174233,58.89,59.01,59.065,58.73,1747368000000000000,4457
ACXP,294623,0.375,0.387,0.4,0.375,1747368000000000000,857
ADAG,5030,1.75,1.77,1.785,1.75,1747368000000000000,38
ADAP,427434,0.267,0.2779,0.2846,0.261501,1747368000000000000,900
ADBE,5391532,414.62,417.125,421.765,412.06,1747368000000000000,127586
ADBG,5415,16.99,16.5204,16.99,16.35,1747368000000000000,131
ADC,864307,73.85,74.92,74.92,73.725,1747368000000000000,18986
ADCpA,4184,17.52,17.57,17.6655,17.51,1747368000000000000,77
ADCT,427040,1.69,1.89,1.9,1.69,1747368000000000000,2207
ADD,341071,0.89,0.92,0.9383,0.88,1747368000000000000,939
ADEA,562079,13.72,13.58,13.9,13.54,1747368000000000000,7591
ADFI,20195,8.41,8.415,8.43,8.4032,1747368000000000000,23
ADGM,64079,1.26,1.18,1.28,1.18,1747368000000000000,233
ADI,3618204,227.16,227.11,227.8,225.525,1747368000000000000,58750
ADIL,81909,0.675,0.6578,0.675,0.6401,1747368000000000000,247
ADIV,689,16.365,16.365,16.365,16.325,1747368000000000000,20
ADM,3227629,48.91,50.13,50.155,48.73,1747368000000000000,37699
ADMA,2530882,19.26,19.69,19.97,19.23,1747368000000000000,26654
ADME,3726,46.43,46.6236,46.6236,46.31,1747368000000000000,45
ADN,14161,2.58,2.4,2.58,2.4,1747368000000000000,255
ADNT,1388832,15.59,15.82,15.97,15.565,1747368000000000000,16388
ADNWW,13956,0.0086,0.0083,0.0086,0.0071,1747368000000000000,10
ADP,1489162,316.44,319.37,319.5,314.39,1747368000000000000,30489
ADPT,964173,8.95,9.05,9.119,8.8076,1747368000000000000,11198
ADPV,6696,34.5186,34.5249,34.5399,34.51,1747368000000000000,67
ADSE,110097,12.3,12.29,12.78,11.5,1747368000000000000,1406
ADSEW,91801,1.59,2.0495,2.175,1.59,1747368000000000000,343
ADSK,1901746,296.1,298.08,298.21,294.82,1747368000000000000,41400
ADT,16531317,8.46,8.59,8.6,8.45,1747368000000000000,30813
ADTN,530261,8.21,8.13,8.34,8.1,1747368000000000000,6369
ADTX,68649,1.63,1.66,1.73,1.62,1747368000000000000,837
ADUR,138596,5.91,6.45,6.57,5.88,1747368000000000000,692
ADUS,158285,109.47,111.63,112.3299,108.66,1747368000000000000,5980
ADV,1417532,1.12,1.26,1.37,1.0804,1747368000000000000,7698
ADVB,21436,1.13,1.27,1.28,1.13,1747368000000000000,134
ADVE,5,34.092,34.092,34.092,34.092,1747368000000000000,2
ADVM,391753,2.03,2.115,2.2,2.0101,1747368000000000000,2732
ADVWW,551,0.0129,0.0129,0.0129,0.0129,1747368000000000000,4
ADX,219256,20.28,20.4,20.4,20.08,1747368000000000000,1352
ADXN,674,8.5,8.5,8.5,8.5,1747368000000000000,194
AEE,1254654,96.65,98.02,98.04,96.38,1747368000000000000,19287
AEF,124077,5.46,5.46,5.49,5.455,1747368000000000000,844
AEFC,40781,19.92,20.05,20.07,19.8196,1747368000000000000,311
AEG,14529294,6.85,6.91,6.93,6.82,1747368000000000000,15631
AEHL,145400,2.71,2.82,2.85,2.65,1747368000000000000,491
AEHR,493427,9.28,9.29,9.55,9.13,1747368000000000000,5688
AEI,28590,0.95,0.9482,0.9932,0.9206,1747368000000000000,129
AEIS,325438,118.72,118.15,119.3,117.4,1747368000000000000,6899
AEM,3868732,104,106.45,106.47,103.965,1747368000000000000,46799
AEMD,152062,0.397,0.4027,0.42165,0.38,1747368000000000000,432
AENT,70734,2.68,2.92,3.2,2.57,1747368000000000000,807
AENTW,29103,0.19,0.18,0.218,0.175,1747368000000000000,27
AEO,7089979,12.09,12.36,12.51,12.05,1747368000000000000,42020
AEON,834588,0.4931,0.5,0.56,0.49,1747368000000000000,1569
AEP,2868876,101.58,103.04,103.09,101.25,1747368000000000000,38571
AER,1696339,113,113.07,113.79,112.38,1747368000000000000,22562
AERT,15255,0.66,0.66,0.7,0.6533,1747368000000000000,47
AERTW,42666,0.02,0.012,0.02,0.0116,1747368000000000000,86
AES,13460541,12.51,12.21,12.51,12.135,1747368000000000000,55711
AESI,3170382,12.87,13.48,13.62,12.74,1747368000000000000,28026
AESR,21828,17.92,18.08,18.08,17.91,1747368000000000000,60
AETH,5869,39.59,39.4973,39.72,39.33,1747368000000000000,121
AEVA,4127962,17,18.44,18.74,17,1747368000000000000,41843
AEVAW,158114,0.14,0.1361,0.159,0.116,1747368000000000000,160
AEYE,80615,13.02,13.59,13.94,12.96,1747368000000000000,1740
AFB,58004,10.4,10.425,10.45,10.4,1747368000000000000,218
AFBI,4389,18.5,18.52,18.52,18.5,1747368000000000000,211
AFCG,185833,5.31,5.27,5.31,5.01,1747368000000000000,2428
AFG,358809,124.42,126.62,126.96,124.26,1747368000000000000,11117
AFGB,5502,21.2623,21.29,21.39,21.13,1747368000000000000,96
AFGC,4155,18.99,18.94,18.99,18.84,1747368000000000000,82
AFGD,14542,20.02,20.08,20.09,19.94,1747368000000000000,129
AFGE,14778,16.7,16.79,16.79,16.55,1747368000000000000,113
AFIF,68553,9.24,9.27,9.27,9.23,1747368000000000000,255
AFIX,15412,24.723,24.6873,24.723,24.6873,1747368000000000000,3
AFJK,17273,11.15,11.15,11.15,11.14,1747368000000000000,31
AFJKR,1899,0.2212,0.2212,0.2212,0.22,1747368000000000000,7
AFK,13612,18.3,18.3,18.7,18.16,1747368000000000000,290
AFL,3427210,105.72,106.82,107,105.37,1747368000000000000,36382
AFLG,33237,35.18,35.48,35.48,35.1681,1747368000000000000,238
AFMC,15035,31.87,32.105,32.12,31.81,1747368000000000000,79
AFMD,919289652,0.1838,0.279,0.5733,0.1757,1747368000000000000,820808
AFRI,6711,7.81,7.83,7.895,7.535,1747368000000000000,245
AFRIW,2563,0.3895,0.41,0.41,0.34,1747368000000000000,21
AFRM,6078689,52.15,52.57,52.87,51.4,1747368000000000000,82814
AFSC,625,27.94,28.14,28.14,27.93,1747368000000000000,7
AFSM,7494,29.38,29.57,29.571,29.3211,1747368000000000000,36
AFYA,74026,19.27,19.49,19.49,19.145,1747368000000000000,1814
AG,16813332,5.53,5.61,5.62,5.49,1747368000000000000,25232
AGAE,31677,1.65,1.78,1.82,1.65,1747368000000000000,186
AGCO,782049,106.28,108.43,108.76,105.95,1747368000000000000,15886
AGD,109237,10.26,10.29,10.39,10.19,1747368000000000000,927
AGEM,1425,31.24,31.395,31.395,31.24,1747368000000000000,10
AGEN,827695,3.41,3.48,3.55,3.3252,1747368000000000000,5999
AGFY,9128,28.09,29.15,29.3006,28.09,1747368000000000000,564
AGG,5262544,97.91,97.66,97.92,97.62,1747368000000000000,24029
AGGA,6017,24.98,24.9442,25.4,24.9442,1747368000000000000,21
AGGH,38267,20.25,20.13,20.2894,20.12,1747368000000000000,345
AGGS,37,40.56,40.56,40.56,40.56,1747368000000000000,2
AGGY,117510,43.07,42.95,43.07,42.93,1747368000000000000,405
AGH,301285,0.59,0.5909,0.6155,0.54,1747368000000000000,743
AGI,3065432,23.9,24.5,24.52,23.8213,1747368000000000000,29217
AGIH,3,24.6265,24.6265,24.6265,24.6265,1747368000000000000,3
AGIO,772781,28.37,29.18,29.26,28.3,1747368000000000000,12350
AGIX,9499,29.34,29.3054,29.3699,29.145,1747368000000000000,132
AGL,2664722,2.55,2.45,2.58,2.45,1747368000000000000,11938
AGM,53294,196.77,193.64,197.055,192.7801,1747368000000000000,2016
AGM.A,544,146.275,143.98,146.275,143.98,1747368000000000000,22
AGMpD,3016,21.9999,21.845,21.9999,21.727,1747368000000000000,16
AGMpE,4451,22,21.8,22.0646,21.8,1747368000000000000,33
AGMpF,2782,20.2512,20.1706,20.2799,20.1706,1747368000000000000,15
AGMpG,5923,18.8,18.9,18.91,18.8,1747368000000000000,41
AGMH,157447726,0.0837,0.067,0.0837,0.0642,1747368000000000000,94020
AGMI,28,30.2914,30.2914,30.2914,30.2914,1747368000000000000,4
AGNC,13987225,9.1,9.18,9.21,9.08,1747368000000000000,36659
AGNCL,3414,25.19,25.33,25.4072,25.19,1747368000000000000,30
AGNCM,13010,24.6,24.5,24.69,24.5,1747368000000000000,185
AGNCN,7438,25.5577,25.67,25.74,25.5577,1747368000000000000,106
AGNCO,10470,25.4,25.47,25.51,25.4,1747368000000000000,88
AGNCP,14375,24.98,25.02,25.03,24.91,1747368000000000000,147
AGNG,2818,30.75,31.05,31.12,30.75,1747368000000000000,113
AGO,302038,86.46,86.25,86.96,85.82,1747368000000000000,7765
AGOX,19424,28.865,28.85,29.08,28.57,1747368000000000000,92
AGQ,1225843,38.23,38.57,38.73,38,1747368000000000000,5964
AGQI,5029,14.671,14.7667,14.7667,14.671,1747368000000000000,30
AGRH,3,25.84,25.84,25.84,25.84,1747368000000000000,3
AGRI,226318,1.66,1.72,1.78,1.66,1747368000000000000,1112
AGRO,638864,8.92,9.12,9.155,8.9,1747368000000000000,6380
AGRW,0,26.6574,26.6574,26.6574,26.6574,1747368000000000000,0
AGS,225223,12.2,12.18,12.211,12.16,1747368000000000000,1904
AGX,432620,183.75,188.5,188.9891,180.63,1747368000000000000,12846
AGYS,311064,82.58,86,86.3,82.443,1747368000000000000,8916
AGZ,18656,108.9401,108.8,109.07,108.78,1747368000000000000,284
AGZD,66357,22.3,22.2711,22.3349,22.21,1747368000000000000,57
AHCO,925548,9.04,9.02,9.13,8.83,1747368000000000000,12867
AHG,15876,1.52,1.57,1.65,1.49,1747368000000000000,214
AHH,866031,7.32,7.39,7.43,7.2649,1747368000000000000,6721
AHHpA,2617,21.6696,21.9,21.9,21.6696,1747368000000000000,28
AHL,203257,34.25,34.74,35.19,33.635,1747368000000000000,2670
AHLpD,5692,19.43,19.45,19.45,19.3,1747368000000000000,68
AHLpE,9219,19.385,19.54,19.6424,19.32,1747368000000000000,92
AHLpF,10945,24.78,24.79,24.9,24.78,1747368000000000000,75
AHLT,3363,21.22,21.26,21.26,21.2,1747368000000000000,14
AHR,3286085,35,35.51,35.51,34.69,1747368000000000000,27218
AHT,20553,6.49,6.37,6.63,6.34,1747368000000000000,338
AHTpD,838,18.195,18.15,18.195,18.15,1747368000000000000,10
AHTpF,1990,12.505,12.22,12.7854,12.22,1747368000000000000,16
AHTpG,1187,14.6535,14.6535,14.6535,14.6535,1747368000000000000,10
AHTpH,2563,12.765,12.1175,12.7661,12.055,1747368000000000000,28
AHTpI,5882,11.87,11.9,12,11.75,1747368000000000000,67
AHYB,1553,45.9493,45.9564,45.9564,45.91,1747368000000000000,27
AI,3559870,23.58,24.16,24.26,23.3327,1747368000000000000,41442
AIA,25320,76.43,76.39,76.56,76.19,1747368000000000000,367
AIBD,3547,12.27,12.26,12.36,12.25,1747368000000000000,55
AIBU,27083,35.29,35.07,35.29,34.69,1747368000000000000,185
AIEQ,3007,40.77,41.1307,41.1484,40.77,1747368000000000000,122
AIFD,8754,28.04,28.051,28.1,27.9203,1747368000000000000,64
AIFE,855,10.1,10.1,10.1,10.1,1747368000000000000,4
AIFER,846,0.2001,0.2001,0.2001,0.2001,1747368000000000000,1
AIFEU,1600,10.27,10.26,10.27,10.26,1747368000000000000,6
AIFF,402439,3.37,3.48,3.54,3.32,1747368000000000000,2314
AIFU,3299708,0.1564,0.1751,0.191,0.1564,1747368000000000000,3309
AIG,2570146,83.26,84.33,84.36,83.1578,1747368000000000000,36410
AIHS,3285,0.915,0.9375,0.9375,0.905,1747368000000000000,29
AII,51798,16.54,16.43,16.72,16.3927,1747368000000000000,738
AIMD,186590,0.5386,0.5438,0.5635,0.537451,1747368000000000000,426
AIMDW,1840,0.15,0.1536,0.1536,0.15,1747368000000000000,7
AIN,189042,68.48,69.1,69.3,68.021,1747368000000000000,4791
AINP,895,24.85,24.85,24.85,24.85,1747368000000000000,5
AIO,33194,22.8,22.85,22.8799,22.6,1747368000000000000,328
AIOT,1333236,5.89,5.97,6.05,5.76,1747368000000000000,11765
AIP,319157,7.59,7.5,7.6,7.285,1747368000000000000,5113
AIPI,92034,42.44,42.56,42.57,42.28,1747368000000000000,1760
AIQ,394324,40.86,40.93,40.97,40.6201,1747368000000000000,4188
AIR,208835,62.23,62.68,63.05,61.63,1747368000000000000,5577
AIRE,34032077,0.6217,0.5771,0.6366,0.5275,1747368000000000000,96592
AIRG,15872,4,4.19,4.24,3.98,1747368000000000000,217
AIRI,26937,3.25,3.33,3.42,3.11,1747368000000000000,366
AIRJ,98696,4.51,4.42,4.6,4.395,1747368000000000000,1321
AIRJW,6559,0.6151,0.59,0.6151,0.53,1747368000000000000,35
AIRL,1403,30.72,30.6875,30.74,30.6875,1747368000000000000,8
AIRR,231647,77.32,77.98,77.9996,76.89,1747368000000000000,2251
AIRS,385063,3.55,3.57,3.72,3.42,1747368000000000000,3780
AIRT,2800,16.25,18.26,18.26,16.25,1747368000000000000,143
AIRTP,1489,17.18,17.09,17.4642,17.09,1747368000000000000,15
AIS,4494,24.56,24.6103,24.6388,24.48,1747368000000000000,50
AISP,1212706,4.13,4.43,4.51,4.01,1747368000000000000,7303
AISPW,87923,1.03,1.19,1.2,1.03,1747368000000000000,121
AIT,349038,233.6,236.16,236.19,232.34,1747368000000000000,8709
AIV,937164,8.2,8.25,8.26,8.18,1747368000000000000,7769
AIVC,1461,48.54,48.7115,48.7115,48.42,1747368000000000000,36
AIVI,2798,46.78,46.975,46.975,46.74,1747368000000000000,48
AIVL,1702,110.64,111.5781,111.5781,110.64,1747368000000000000,36
AIXI,211441,3.64,3.47,3.69,3.3,1747368000000000000,626
AIYY,382416,4.67,4.73,4.75,4.6115,1747368000000000000,3702
AIZ,1065425,199.01,202.33,202.81,198.4,1747368000000000000,13086
AIZN,35490,19.69,20.4,20.4,19.69,1747368000000000000,204
AJAN,4351,26.68,26.7272,26.7272,26.67,1747368000000000000,31
AJG,973191,339.01,342.24,342.8467,337.8781,1747368000000000000,24277
AJUL,6181,27.27,27.3721,27.39,27.27,1747368000000000000,34
AKA,24496,15.03,13.91,15.0399,13.25,1747368000000000000,484
AKAM,3469649,76.95,78.03,78.05,76.23,1747368000000000000,45624
AKAN,13840,1.17,1.2,1.2334,1.17,1747368000000000000,103
AKBA,3592106,2.54,2.61,2.64,2.53,1747368000000000000,11585
AKO.A,2453,20.5,20.45,20.5,19.94,1747368000000000000,89
AKO.B,9050,26.24,26.02,27.9999,26,1747368000000000000,163
AKR,881476,20.11,20.29,20.3,20.01,1747368000000000000,13173
AKRO,1307838,40.02,38.87,40.5,38.735,1747368000000000000,19288
AKTX,4476,1.22,1.27,1.338,1.22,1747368000000000000,54
AKYA,218825,0.9999,1.03,1.055,0.9772,1747368000000000000,1679
AL,683276,57.33,57.45,57.8,57.13,1747368000000000000,11140
ALAB,3859305,92.16,90.56,92.59,89.0493,1747368000000000000,58125
ALAI,6915,27.35,27.4642,27.5,27.35,1747368000000000000,70
ALAR,37786,7.85,7.92,8.0696,7.6392,1747368000000000000,295
ALB,3821677,59.91,60.21,60.78,57.83,1747368000000000000,56864
ALBpA,93473,30.06,30.39,31.17,29.35,1747368000000000000,241
ALBT,6188,3.63,3.72,3.7999,3.63,1747368000000000000,87
ALC,1725365,88.28,89.83,89.88,88.18,1747368000000000000,29857
ALCO,42696,30.87,31.11,31.3601,30.835,1747368000000000000,1431
ALCY,4190,11.39,11.5,11.5,11.39,1747368000000000000,32
ALCYW,716,0.1616,0.16,0.1622,0.16,1747368000000000000,6
ALDF,26702,10.425,10.4,10.44,10.4,1747368000000000000,52
ALDFW,94752,0.37,0.37,0.3997,0.35,1747368000000000000,66
ALDX,809747,2.1,2.16,2.17,2.08,1747368000000000000,8006
ALE,523423,65.08,65.13,65.17,65.02,1747368000000000000,5010
ALEC,1807251,1.1,1.22,1.27,1.085,1747368000000000000,4726
ALEX,331468,17.67,17.68,17.73,17.6,1747368000000000000,4040
ALF,224554,10.47,10.43,10.47,10.43,1747368000000000000,54
ALG,96065,202.32,203.19,204.67,201.89,1747368000000000000,4171
ALGM,2214867,27.07,27.51,27.56,26.89,1747368000000000000,28412
ALGN,758013,187.34,188.29,188.36,183.32,1747368000000000000,18863
ALGS,157575,5.89,5.84,6.08,5.57,1747368000000000000,1333
ALGT,357670,55.26,56.13,56.81,54.755,1747368000000000000,9928
ALHC,2740467,14.88,15.78,15.85,14.88,1747368000000000000,34671
ALIL,1854,28.5692,28.78,28.78,28.5692,1747368000000000000,5
ALIT,7026511,5.79,5.76,5.81,5.71,1747368000000000000,16063
ALK,2495187,52.81,53.65,53.77,52.4,1747368000000000000,35197
ALKS,992691,31.12,31.42,31.48,30.755,1747368000000000000,16425
ALKT,809652,30.42,30.89,31.08,30.28,1747368000000000000,13095
ALL,1110999,205.63,209.06,209.14,204.68,1747368000000000000,23079
ALLpB,16625,25.66,25.7,25.71,25.5667,1747368000000000000,125
ALLpH,109789,20.82,20.81,21.2,20.6101,1747368000000000000,552
ALLpI,24111,19.25,19.22,19.28,19.15,1747368000000000000,176
ALLpJ,33012,26.28,26.29,26.35,26.22,1747368000000000000,205
ALLE,764293,143.09,145.64,145.75,142.35,1747368000000000000,15297
ALLO,3173803,1.1,1.11,1.15,1.06,1747368000000000000,8833
ALLR,698582,0.99,1.04,1.04,0.98,1747368000000000000,1560
ALLT,523418,8.02,8.26,8.46,7.92,1747368000000000000,5919
ALLW,107308,25.27,25.17,25.27,25.0746,1747368000000000000,524
ALLY,2399486,35.9,36.03,36.24,35.37,1747368000000000000,25201
ALMS,682580,5.34,5.62,5.899,5.1219,1747368000000000000,7997
ALMU,168254,12.12,12.82,13.26,12.0318,1747368000000000000,1324
ALNT,176095,32.57,32.2,32.95,31.375,1747368000000000000,3240
ALNY,1193506,281.02,285.31,289.75,280.595,1747368000000000000,25735
ALOT,18330,8.79,9,9.19,8.79,1747368000000000000,243
ALRM,534328,58.73,59.64,59.69,58.595,1747368000000000000,10512
ALRS,90849,22.17,22,22.17,21.915,1747368000000000000,1738
ALSN,693319,105.51,106.16,106.35,105.1,1747368000000000000,11571
ALT,2140858,5.8,5.58,5.875,5.505,1747368000000000000,19591
ALTG,141577,5.42,5.43,5.63,5.36,1747368000000000000,1694
ALTGpA,426,24.28,24.28,24.28,24.28,1747368000000000000,7
ALTI,132492,3.5,3.44,3.58,3.41,1747368000000000000,1175
ALTL,24710,33.97,34.34,34.36,33.97,1747368000000000000,115
ALTO,465738,0.85,0.9104,0.9333,0.8404,1747368000000000000,1336
ALTS,335600,6.2,6.8,7.02,6.2,1747368000000000000,2131
ALTY,5226,11.5,11.53,11.53,11.47,1747368000000000000,139
ALUR,568936,2.9,3.17,3.27,2.87,1747368000000000000,3163
ALUR.WS,32976,0.0349,0.0349,0.035,0.0301,1747368000000000000,15
ALV,550138,101,101.95,102.2,100.81,1747368000000000000,11345
ALVO,154464,10.41,10.46,10.58,10.38,1747368000000000000,2569
ALX,36821,220.98,222.17,224.67,220,1747368000000000000,2026
