ticker,volume,open,close,high,low,window_start,transactions
ABVX,778116,85.46,82.28,85.46,81.82,1757995200000000000,9951
ABXB,428,19.97,19.9549,19.97,19.9549,1757995200000000000,16
ACA,163372,95.16,94.09,95.16,93.32,1757995200000000000,5698
ACAD,2041961,24.51,23.96,24.62,23.73,1757995200000000000,25260
ACB,571963,4.97,5,5.09,4.93,1757995200000000000,3994
ACCO,434257,3.99,3.99,4.015,3.97,1757995200000000000,3502
ACCS,712,10.56,10.67,10.67,10.46,1757995200000000000,51
ACDC,1550215,3.76,3.87,3.9,3.68,1757995200000000000,12152
ACEL,231696,11.22,10.92,11.22,10.885,1757995200000000000,4002
ACES,7240,30.07,30.03,30.16,29.95,1757995200000000000,166
ACET,206086,0.8015,0.8124,0.835,0.8,1757995200000000000,768
ACFN,10776,30.09,28.755,30.09,28.01,1757995200000000000,704
ACGL,2710456,88.96,87.38,89.23,87.2,1757995200000000000,40571
ACGLN,26947,18,17.99,18.06,17.82,1757995200000000000,356
ACGLO,19133,21.91,21.78,21.91,21.675,1757995200000000000,215
ACGR,8,64.8821,64.8821,64.8821,64.8821,1757995200000000000,6
ACHC,2372059,21.67,21.71,21.93,21.375,1757995200000000000,24012
ACHR,31235215,9.17,9.11,9.34,8.9,1757995200000000000,88564
ACHR.WS,96024,2.11,2.03,2.12,1.9259,1757995200000000000,504
ACHV,464599,3.05,3.08,3.12,3.0499,1757995200000000000,2615
ACI,7983709,18.45,18.45,18.475,18.21,1757995200000000000,32728
ACIC,145129,10.85,10.9,10.92,10.705,1757995200000000000,3616
ACIO,79990,43.23,43.1978,43.26,43.13,1757995200000000000,388
ACIU,120323,2.48,2.54,2.55,2.38,1757995200000000000,988
ACIW,812567,49.51,49.38,49.51,48.825,1757995200000000000,14760
ACKY,309521,20.55,20.4,20.55,20.379,1757995200000000000,1396
ACLC,3530,76.67,76.7292,76.75,76.67,1757995200000000000,37
ACLO,2042,50.4,50.3666,50.4,50.3666,1757995200000000000,15
ACLS,572285,87.71,89.81,90.15,87.7,1757995200000000000,14635
ACLX,290209,75.21,77.35,77.8,74.785,1757995200000000000,7130
ACM,1040007,127.7,127.74,128.285,126.7514,1757995200000000000,20601
ACMR,1499860,30.02,30.94,31.25,29.96,1757995200000000000,20382
ACN,6464105,237.51,236.81,238.745,235.83,1757995200000000000,120054
ACNB,13975,45.11,44.17,45.11,44.12,1757995200000000000,673
ACNT,18940,12.49,12.48,12.5708,12.43,1757995200000000000,474
ACOG,44399,9.655,8.72,9.655,8.65,1757995200000000000,1347
ACON,5171,7.78,7.67,7.84,7.6401,1757995200000000000,142
ACONW,500,0.025,0.0317,0.0317,0.025,1757995200000000000,3
ACP,618047,5.92,5.9,5.93,5.88,1757995200000000000,1750
ACPpA,2991,21.46,21.67,21.67,21.46,1757995200000000000,17
ACR,19487,20.82,20.78,21.03,20.58,1757995200000000000,555
ACRpC,2438,25.51,25.48,25.5698,25.48,1757995200000000000,77
ACRpD,15820,22.5614,22.59,22.6,22.55,1757995200000000000,98
ACRE,313661,4.82,4.78,4.84,4.735,1757995200000000000,3007
ACRS,837167,1.84,1.84,1.91,1.825,1757995200000000000,4851
ACRV,640407,1.5,1.55,1.56,1.4701,1757995200000000000,1682
ACSI,60,66.1991,66.1991,66.1991,66.1991,1757995200000000000,58
ACT,312405,38.15,37.73,38.605,37.58,1757995200000000000,7430
ACTG,212967,3.37,3.4,3.43,3.36,1757995200000000000,2312
ACTU,24637,6.97,7.04,7.14,6.89,1757995200000000000,525
ACTV,117,33.5321,33.5321,33.5321,33.5321,1757995200000000000,13
ACU,11388,40.59,41.29,41.29,40.44,1757995200000000000,255
ACV,26807,23.95,24.05,24.099,23.8015,1757995200000000000,177
ACVA,2977302,10.02,10.04,10.1247,9.845,1757995200000000000,24834
ACVF,5203,49.16,48.8768,49.16,48.8366,1757995200000000000,82
ACVT,0,26.9406,26.9406,26.9406,26.9406,1757995200000000000,0
ACWI,1915946,137.4,137.1,137.415,136.82,1757995200000000000,16419
ACWV,48438,119.8,119.57,119.865,119.511,1757995200000000000,605
ACWX,612796,64.94,64.83,64.94,64.575,1757995200000000000,3789
ACXP,36459,4.19,4.17,4.31,4.13,1757995200000000000,276
AD,223396,50.98,50,50.98,49.46,1757995200000000000,5101
ADAG,46475,2.25,2.13,2.27,2.07,1757995200000000000,582
ADAM,770766,7.37,7.24,7.39,7.225,1757995200000000000,7385
ADAMG,11515,24.84,24.91,25.075,24.84,1757995200000000000,80
ADAMH,63380,25.11,25.1,25.2,25.09,1757995200000000000,741
ADAMI,11772,24.98,24.96,25.08,24.96,1757995200000000000,113
ADAML,641,22.77,22.79,22.79,22.77,1757995200000000000,15
ADAMM,38966,25.24,25.21,25.295,25.1213,1757995200000000000,189
ADAMN,20277,22.16,22.09,22.16,22.0103,1757995200000000000,73
ADAMZ,2432,19.12,19.48,19.48,19.12,1757995200000000000,25
ADAP,478437243,0.0926,0.0818,0.1019,0.07371,1757995200000000000,232159
ADBE,6696990,350.155,352.73,356.94,348.3173,1757995200000000000,153071
ADBG,1291091,10.87,11,11.25,10.7306,1757995200000000000,3640
ADC,1377979,72.8,72.06,72.97,71.69,1757995200000000000,16422
ADCpA,16261,18.15,18.2,18.2741,18.1,1757995200000000000,175
ADCT,393497,3.19,3.31,3.34,3.16,1757995200000000000,3276
ADEA,519396,15.39,15.57,15.695,15.2,1757995200000000000,9606
ADFI,16242,8.64,8.68,8.68,8.63,1757995200000000000,61
ADGM,68863,1.68,1.625,1.7,1.6001,1757995200000000000,357
ADI,2913857,242.95,244.1,247.3199,242.22,1757995200000000000,56170
ADIL,1704139,0.368,0.347,0.368,0.3412,1757995200000000000,2447
ADIV,6649,18.74,18.66,18.74,18.66,1757995200000000000,25
ADM,4665596,60.77,62.35,62.92,59.915,1757995200000000000,57985
ADMA,3547787,15.32,15.69,15.71,15.22,1757995200000000000,34081
ADME,3445,50.65,50.6401,50.7097,50.58,1757995200000000000,50
ADN,229695,2.93,3.19,3.24,2.92,1757995200000000000,1498
ADNT,797997,24.19,24.16,24.24,23.51,1757995200000000000,12532
ADNWW,52501,0.0089,0.0089,0.0095,0.0089,1757995200000000000,85
ADP,2609133,290.25,288.69,291.91,282.27,1757995200000000000,52745
ADPT,1513634,13.07,12.91,13.23,12.69,1757995200000000000,17239
ADPV,8972,42.15,41.5369,42.15,41.4,1757995200000000000,94
ADSE,87963,9.27,8.39,9.27,7.89,1757995200000000000,1457
ADSEW,14954,0.73,0.68,0.87,0.68,1757995200000000000,54
ADSK,1171854,320.88,318.51,321.02,316.17,1757995200000000000,31922
ADT,7453756,8.77,8.68,8.855,8.65,1757995200000000000,27244
ADTN,10102707,9.4,8.86,9.8072,8.695,1757995200000000000,65033
ADTX,148762,1,1.0399,1.04,0.9833,1757995200000000000,749
ADUR,390665,13.335,13.93,14.11,13.335,1757995200000000000,4421
ADUS,134301,108.97,108.35,110.5,107.94,1757995200000000000,4716
ADV,638208,1.95,1.88,1.95,1.77,1757995200000000000,4381
ADVB,396080,0.5194,0.562,0.586399,0.511,1757995200000000000,657
ADVE,108,38.6811,38.6674,38.6811,38.6674,1757995200000000000,9
ADVM,29221,3.07,3.02,3.0878,2.98,1757995200000000000,422
ADVWW,8015,0.0097,0.0099,0.0099,0.0097,1757995200000000000,9
ADX,174402,22.23,22.1,22.25,22.1,1757995200000000000,1154
ADXN,9408,9.48,9.36,9.735,8.8827,1757995200000000000,387
AEBI,188207,12.55,12.52,12.63,12.26,1757995200000000000,3104
AEE,964880,100.06,98.56,100.399,98.51,1757995200000000000,18819
AEF,107848,6.55,6.56,6.58,6.54,1757995200000000000,623
AEFC,32817,21.25,21.3,21.33,21.25,1757995200000000000,235
AEG,4974188,7.74,7.69,7.76,7.67,1757995200000000000,7747
AEHL,1089708,2.77,3.34,3.45,2.77,1757995200000000000,12429
AEHR,1431504,28.88,28.51,29,26.6,1757995200000000000,16918
AEI,1704510,3.21,4.27,4.55,3.21,1757995200000000000,9906
AEIS,335961,157.39,158.03,158.91,155.075,1757995200000000000,10227
AEM,3378234,153.43,152.4,154.136,150.85,1757995200000000000,48673
AEMD,248581,0.76,0.7551,0.76,0.73,1757995200000000000,594
AEMS,26569,10.58,10.6238,10.6695,10.58,1757995200000000000,26
AENT,67962,7.18,7.05,7.54,6.8829,1757995200000000000,912
AENTW,19320,0.4578,0.5708,0.65,0.4578,1757995200000000000,55
AEO,10204264,19.64,19.87,20.135,19.29,1757995200000000000,67004
AEON,47737,0.8,0.78,0.8,0.76,1757995200000000000,373
AEP,4044599,109.1,106.84,109.135,106.61,1757995200000000000,53071
AER,1243260,120.33,120.17,120.405,119.24,1757995200000000000,21304
AERT,258062,0.6005,0.563,0.6096,0.55,1757995200000000000,817
AERTW,600,0.03,0.04,0.04,0.03,1757995200000000000,2
AES,8825980,13.01,12.7,13.04,12.69,1757995200000000000,41215
AESI,1580008,10.94,11.21,11.255,10.885,1757995200000000000,19274
AESR,22339,20.41,20.4159,20.42,20.32,1757995200000000000,113
AETH,13848,52.17,51.9346,52.17,49.92,1757995200000000000,123
AEVA,2045401,16.23,15.34,16.23,14.92,1757995200000000000,20692
AEVAW,1333,0.347,0.3385,0.347,0.3385,1757995200000000000,8
AEYE,50245,13.3,13.35,13.515,13.14,1757995200000000000,1357
AFB,64255,10.84,10.91,10.93,10.84,1757995200000000000,301
AFBI,8063,19.6,19.82,19.82,19.55,1757995200000000000,161
AFCG,211203,4.61,4.55,4.65,4.49,1757995200000000000,2160
AFG,625048,138.15,138.68,138.99,137.54,1757995200000000000,14201
AFGB,12320,23.2299,23.1,23.2299,23.0109,1757995200000000000,156
AFGC,17127,20.41,20.52,20.63,20.3858,1757995200000000000,198
AFGD,9702,22.15,22.13,22.15,21.97,1757995200000000000,173
AFGE,2493,18.97,19.08,19.08,18.97,1757995200000000000,82
AFIF,104995,9.4,9.42,9.46,9.39,1757995200000000000,90
AFIX,703,25.45,25.455,25.46,25.45,1757995200000000000,18
AFJK,37493,11.32,11.33,11.33,11.32,1757995200000000000,11
AFJKR,15402,0.3126,0.317807,0.3879,0.26389,1757995200000000000,49
AFK,41162,23.29,23.43,23.6061,23.29,1757995200000000000,402
AFL,2874541,108.01,107.63,108.1145,106.955,1757995200000000000,40451
AFLG,94942,38.37,38.18,38.37,38.16,1757995200000000000,852
AFMC,10875,34.3,34.0102,34.3,33.8855,1757995200000000000,86
AFOS,5,29.5383,29.5383,29.5383,29.5383,1757995200000000000,1
AFRI,21138,8.26,8.67,8.68,8.21,1757995200000000000,454
AFRM,7330789,89.0967,89.96,90.305,86.76,1757995200000000000,92251
AFRU,2037,24.0576,25.51,25.51,24.049,1757995200000000000,58
AFSC,973,29.95,29.9367,29.95,29.85,1757995200000000000,4
AFSM,7825,32.61,32.7491,32.77,32.61,1757995200000000000,78
AFYA,48246,15.82,15.97,15.99,15.68,1757995200000000000,1633
AG,20711976,10.82,10.37,10.9,10.335,1757995200000000000,49608
AGAE,1119565,1.22,1.11,1.24,1,1757995200000000000,3794
AGCO,836704,110.09,111.15,111.91,109.36,1757995200000000000,19604
AGD,210098,13.2,13.14,13.42,13,1757995200000000000,873
AGEM,3152,37.2001,37.3722,37.3722,37.2001,1757995200000000000,39
AGEN,187446,4.46,4.47,4.588,4.4115,1757995200000000000,2279
AGG,8264633,100.75,100.75,100.97,100.6501,1757995200000000000,39092
AGGA,6036,25.44,25.4241,25.45,25.41,1757995200000000000,17
AGGH,73404,20.87,20.93,20.96,20.87,1757995200000000000,363
AGGS,551,41.805,41.815,41.84,41.805,1757995200000000000,16
AGGY,173108,44.59,44.585,44.63,44.55,1757995200000000000,509
AGH,288257,4.02,4.15,4.3799,3.83,1757995200000000000,1751
AGI,5619711,33.42,31.61,33.47,31.47,1757995200000000000,52784
AGIO,582955,36.1,36.72,37.18,36.1,1757995200000000000,10192
AGIQ,23694,21.02,21.0496,21.06,20.85,1757995200000000000,357
AGIX,28627,36.41,36.26,36.41,36.16,1757995200000000000,324
AGL,7852490,1.1,1.12,1.16,1.08,1757995200000000000,19554
AGM,66932,190.9,186.5,190.9,185.61,1757995200000000000,3685
AGM.A,2502,130.49,129.13,130.49,123.58,1757995200000000000,140
AGMpD,7849,23.85,23.75,23.9,23.5,1757995200000000000,60
AGMpE,8595,23.1762,23.1995,23.21,23,1757995200000000000,53
AGMpF,11815,20.63,20.695,20.8,20.5028,1757995200000000000,100
AGMpG,9766,19.4068,19.6,19.6,19.37,1757995200000000000,82
AGMpH,52747,25.15,25.08,25.1792,25.04,1757995200000000000,262
AGMH,84183,2.44,2.34,2.44,2.29,1757995200000000000,641
AGMI,2105,49.69,48.9999,49.69,48.8801,1757995200000000000,71
AGNC,15244057,10.21,10.13,10.23,10.09,1757995200000000000,42881
AGNCL,26571,25.2,25.12,25.265,25.1,1757995200000000000,153
AGNCM,25054,25.0283,25.02,25.1099,25.02,1757995200000000000,216
AGNCN,18280,25.95,26.03,26.04,25.8675,1757995200000000000,215
AGNCO,82263,25.55,25.52,25.61,25.51,1757995200000000000,507
AGNCP,19183,25.33,25.34,25.46,25.3216,1757995200000000000,214
AGNCZ,681917,25.48,25.44,25.49,25.39,1757995200000000000,1840
AGNG,4607,33.44,33.34,33.46,33.34,1757995200000000000,127
AGO,326654,81.38,80.64,81.38,80.19,1757995200000000000,8600
AGOX,22544,30.23,30.497,30.5399,30.23,1757995200000000000,112
AGQ,2609268,65.67,63.98,65.74,63.3,1757995200000000000,17979
AGQI,5337,16.1999,16.19,16.1999,16.14,1757995200000000000,17
AGRH,4,26.02,26.02,26.02,26.02,1757995200000000000,4
AGRI,32870,2.36,2.3,2.36,2.26,1757995200000000000,343
AGRO,319370,8.09,8.21,8.255,8.08,1757995200000000000,4472
AGRW,120,29.91,29.8565,29.91,29.8565,1757995200000000000,8
AGX,211029,238.85,238.22,241.03,234.34,1757995200000000000,9976
AGYS,207822,106.6,107.6,108.4,105.22,1757995200000000000,7242
AGZ,69004,110.4362,110.41,110.4362,110.3532,1757995200000000000,270
AGZD,15832,22.5,22.505,22.55,22.42,1757995200000000000,119
AHCO,1090002,9.08,9.22,9.3,9,1757995200000000000,13195
AHG,4607,1.79,1.9142,1.94,1.79,1757995200000000000,102
AHH,507697,7.47,7.47,7.54,7.43,1757995200000000000,4487
AHHpA,4147,22.48,23.05,23.05,22.48,1757995200000000000,60
AHL,463935,36.7,36.61,36.79,36.59,1757995200000000000,7744
AHLpD,8292,21.78,21.78,21.78,21.52,1757995200000000000,98
AHLpE,9966,21.78,21.71,21.78,21.6,1757995200000000000,138
AHLpF,21207,25.2,25.07,25.2,25.06,1757995200000000000,271
AHLT,100705,23.73,23.6387,23.74,23.58,1757995200000000000,77
AHR,1571221,42.63,42.29,42.875,42.24,1757995200000000000,16935
AHT,50101,6.01,6.2,6.28,6,1757995200000000000,403
AHTpD,4136,18.7399,19.8277,19.8277,18.5258,1757995200000000000,36
AHTpF,842,15.06,15.33,15.33,15.06,1757995200000000000,14
AHTpG,1649,16.921,16.6454,16.921,16.6454,1757995200000000000,15
AHTpI,1213,15.11,15.0943,15.11,15.0095,1757995200000000000,17
AHYB,784,46.8973,46.9151,46.9151,46.8973,1757995200000000000,19
AI,9314621,17.51,17.5,17.58,16.92,1757995200000000000,79747
AIA,271302,92.29,92.9,92.98,92.28,1757995200000000000,1056
AIBD,13588,7.9,8.04,8.04,7.9,1757995200000000000,117
AIBU,16897,52.7,51.81,52.7,51.7501,1757995200000000000,319
AIEQ,4740,44.53,44.518,44.5694,44.44,1757995200000000000,147
AIFD,33880,35.08,34.8956,35.13,34.7401,1757995200000000000,311
AIFF,236669,2.81,2.88,2.88,2.7701,1757995200000000000,2022
AIFU,14156,6.16,5.765,6.22,5.6501,1757995200000000000,255
AIG,5740399,76.28,76.34,76.71,75.9,1757995200000000000,73805
AIHS,44738698,3.04,2.67,3.08,2.37,1757995200000000000,386785
AII,129286,20.47,20.5,20.64,19.81,1757995200000000000,3139
AIIO,31970794,1.81,1.7,2.2,1.65,1757995200000000000,102237
AIIOW,196843,0.0523,0.0645,0.0775,0.0523,1757995200000000000,340
AIM,27451,2.53,2.5,2.57,2.496,1757995200000000000,283
AIMD,62719,3.37,3.45,3.61,3.3,1757995200000000000,542
AIMDW,710,0.12,0.135,0.15,0.12,1757995200000000000,4
AIN,213765,58.62,57.95,59.14,57.69,1757995200000000000,8044
AINP,5491,25.5,25.515,25.53,25.5,1757995200000000000,23
AIO,62960,24.48,24.24,24.48,24.1573,1757995200000000000,429
AIOO,6286,25.4238,25.4239,25.45,25.42,1757995200000000000,15
AIOT,1310554,5.325,5.26,5.4,5.19,1757995200000000000,9087
AIP,490646,8.95,9.13,9.21,8.75,1757995200000000000,6397
AIPI,81018,42.47,42.3,42.47,42.3,1757995200000000000,1429
AIPO,31289,21.8,21.4868,21.8,21.3505,1757995200000000000,333
AIQ,1494883,48.25,48.19,48.26,48.01,1757995200000000000,10805
AIR,424481,74.9,75.75,77.14,74.243,1757995200000000000,10605
AIRE,18952580,1.28,1.27,1.33,1.15,1757995200000000000,26968
AIRG,31522,4.32,4.32,4.3902,4.15,1757995200000000000,241
AIRI,17042,3.19,3.19,3.23,3.16,1757995200000000000,266
AIRJ,132304,5.185,4.85,5.185,4.82,1757995200000000000,1906
AIRJW,5391,0.98,0.9201,0.98,0.92,1757995200000000000,15
AIRO,446338,20.28,19.83,20.3,19.72,1757995200000000000,6083
AIRR,322156,93.64,93.46,93.7,92.26,1757995200000000000,3431
AIRS,650601,5.92,5.71,6.2,5.61,1757995200000000000,5758
AIRT,2220,25.0749,25.599,26.37,24.8801,1757995200000000000,65
AIRTP,664,19.39,19.35,19.39,19.35,1757995200000000000,11
AIS,58222,33.86,33.6681,33.91,33.495,1757995200000000000,409
AISP,839160,5.41,5.38,5.45,5.18,1757995200000000000,7650
AISPW,36645,2.05,1.86,2.05,1.775,1757995200000000000,136
AIT,229326,264.46,262.58,265.675,258.28,1757995200000000000,9159
AIV,4744017,7.86,7.85,7.98,7.63,1757995200000000000,25784
AIVC,778,62.38,62.4707,62.4707,62.38,1757995200000000000,28
AIVI,2628,50.43,50.4039,50.51,50.3592,1757995200000000000,51
AIVL,2573,113.25,113.3789,113.4981,113.2205,1757995200000000000,45
AIXI,134124,1.68,1.6,1.7,1.56,1757995200000000000,375
AIYY,787678,2.75,2.74,2.75,2.68,1757995200000000000,3547
AIZ,331705,208.61,205.44,208.62,205.005,1757995200000000000,12220
AIZN,17852,20.88,20.9,21.02,20.6742,1757995200000000000,265
AJAN,4679,27.4301,27.42,27.49,27.42,1757995200000000000,30
AJG,1175792,287.81,291.46,292.75,285.8,1757995200000000000,26567
AJUL,3031,28.512,28.545,28.5775,28.512,1757995200000000000,19
AKA,3401,10.85,10.84,10.85,10.365,1757995200000000000,69
AKAF,0,28.169,28.169,28.169,28.169,1757995200000000000,0
AKAM,1188701,76.57,76.38,76.9,75.675,1757995200000000000,26549
AKAN,15270,3.38,3.395,3.63,3.3,1757995200000000000,149
AKBA,3063676,2.91,2.83,2.945,2.81,1757995200000000000,11779
AKO.A,315,19.3,19.3,19.3,19.3,1757995200000000000,18
AKO.B,18663,24.88,24.6,24.99,24.155,1757995200000000000,325
AKR,1756721,20.13,20.15,20.22,20.025,1757995200000000000,18539
AKRO,894216,42.88,42.6,43.5085,42.49,1757995200000000000,16931
AKTX,43421,0.7755,0.755,0.8,0.7535,1757995200000000000,146
AL,6002485,63.59,63.56,63.6,63.46,1757995200000000000,22848
ALAB,4370701,232.89,238.79,241.29,231.99,1757995200000000000,90220
ALAI,97988,36.82,36.69,37.635,36.5097,1757995200000000000,612
ALAR,34268,15.19,15.48,15.48,15,1757995200000000000,643
ALB,2255678,80.77,80.94,82,79.92,1757995200000000000,42674
ALBpA,10321,38.17,38.36,38.45,38.04,1757995200000000000,260
ALBT,54825,2.68,2.7,2.79,2.6201,1757995200000000000,293
ALC,1407785,77.81,77.64,78.07,77.385,1757995200000000000,21838
ALCO,16975,34.2,33.9,34.44,33.782,1757995200000000000,962
ALCY,209,11.59,11.65,11.65,11.59,1757995200000000000,9
ALCYW,6616,0.1198,0.1557,0.1557,0.1197,1757995200000000000,13
ALDF,43815,10.37,10.44,10.44,10.37,1757995200000000000,115
ALDFU,33045,10.48,10.6,10.6,10.48,1757995200000000000,54
ALDFW,40091,0.266,0.43001,0.44,0.266,1757995200000000000,211
ALDX,796480,5.145,4.96,5.23,4.94,1757995200000000000,7653
ALE,692542,62.66,62.45,62.77,62.38,1757995200000000000,9544
ALEC,581567,2.95,2.76,2.98,2.75,1757995200000000000,3798
ALEX,613483,18.18,18.29,18.32,18.05,1757995200000000000,8645
ALF,150483,10.55,10.54,10.55,10.54,1757995200000000000,9
ALFUW,7631,0.2925,0.2997,0.2998,0.2924,1757995200000000000,30
ALG,81293,203.79,205.3,207,202.1012,1757995200000000000,3276
ALGM,987849,29.92,30.13,30.27,29.79,1757995200000000000,18844
ALGN,761236,131.76,131.82,133.23,131.2701,1757995200000000000,22063
ALGS,44867,9.37,8.95,9.37,8.9,1757995200000000000,636
ALGT,294848,61.48,63.45,63.5,60.4795,1757995200000000000,7390
ALHC,4851305,16.25,16.54,16.86,16.02,1757995200000000000,39713
ALIL,330,29.435,29.5796,29.5796,29.435,1757995200000000000,6
ALIT,7456262,3.58,3.44,3.6,3.42,1757995200000000000,19091
ALK,3726491,58.6,57.6,58.97,56.61,1757995200000000000,53310
ALKS,2141620,26.5,27.39,27.45,26.5,1757995200000000000,29235
ALKT,1068949,25.14,25.69,25.97,24.88,1757995200000000000,14971
ALL,1489183,198.05,196.3,198.5499,194.78,1757995200000000000,28607
ALLpB,14883,26.36,26.38,26.41,26.3407,1757995200000000000,183
ALLpH,64833,23.16,23.27,23.32,23.1,1757995200000000000,632
ALLpI,40560,21.92,21.94,22.05,21.83,1757995200000000000,319
ALLpJ,59475,27.03,27.1,27.15,26.995,1757995200000000000,569
ALLE,905453,176.09,177.04,177.68,175.43,1757995200000000000,22706
ALLO,2685937,1.14,1.18,1.21,1.14,1757995200000000000,9614
ALLR,1640629,1.58,1.52,1.611,1.43,1757995200000000000,3912
ALLT,280568,9.15,9.41,9.4381,9.04,1757995200000000000,4087
ALLW,348489,27.81,27.79,27.82,27.73,1757995200000000000,2081
ALLY,3793562,43.28,43.3,43.425,42.77,1757995200000000000,43790
ALM,1251975,4.945,4.87,5.04,4.72,1757995200000000000,4704
ALMS,457466,4.37,4.16,4.47,4.145,1757995200000000000,5874
ALMU,323054,14.74,17.11,17.24,14.51,1757995200000000000,4128
ALNT,97183,46.87,45.24,46.87,45.105,1757995200000000000,4010
