ticker,volume,open,close,high,low,window_start,transactions
ABXB,95,19.6028,19.6028,19.6028,19.6028,1767157200000000000,26
ABXL,541,25.5,25.5,25.5,25.5,1767157200000000000,6
ACA,147867,107.45,106.32,108.06,105.9201,1767157200000000000,4041
ACAD,768368,26.7,26.71,26.87,26.6422,1767157200000000000,11818
ACB,1057910,4.24,4.22,4.315,4.1701,1767157200000000000,5612
ACCL,73829,3.1,2.71,3.1,2.6,1767157200000000000,2507
ACCO,313836,3.75,3.73,3.765,3.72,1767157200000000000,2482
ACCS,8664,8.55,9.3,9.3,8.55,1767157200000000000,88
ACDC,511868,4.05,3.89,4.05,3.84,1767157200000000000,5116
ACEI,1757,24.72,24.6371,24.72,24.6001,1767157200000000000,26
ACEL,363395,11.51,11.41,11.53,11.29,1767157200000000000,5611
ACEP,170,16.36,16.2967,16.36,16.2967,1767157200000000000,7
ACES,24523,32.63,32.42,32.69,32.32,1767157200000000000,244
ACET,261754,7.84,8.42,8.84,7.84,1767157200000000000,3490
ACFN,42777,15.3,15.1,16.005,14.85,1767157200000000000,658
ACGL,1159716,96.5,95.92,96.72,95.91,1767157200000000000,21470
ACGLN,70013,16.58,16.7,16.71,16.54,1767157200000000000,583
ACGLO,79164,20.1601,20.27,20.32,20.1,1767157200000000000,683
ACGR,2267,66.46,66.044,66.46,66.044,1767157200000000000,40
ACHC,2612649,14.56,14.19,14.6,14.16,1767157200000000000,16925
ACHR,33649900,7.56,7.52,7.59,7.4,1767157200000000000,61406
ACHR.WS,331860,1.21,1.145,1.266,1.1,1767157200000000000,591
ACHV,823322,4.7,4.97,4.98,4.69,1767157200000000000,7179
ACI,7368420,17.22,17.17,17.36,17.17,1767157200000000000,31394
ACIC,199422,12.56,12.63,12.815,12.46,1767157200000000000,3509
ACII,2136,25.615,25.624,25.64,25.5808,1767157200000000000,28
ACIO,120411,43.92,43.7,43.99,43.7,1767157200000000000,866
ACIU,259923,3.13,3.14,3.271,3.12,1767157200000000000,2597
ACIW,474151,48.11,47.81,48.25,47.76,1767157200000000000,8122
ACKY,39696,19.81,19.6365,19.85,19.627,1767157200000000000,305
ACLC,6784,78.7686,78.35,78.7686,78.35,1767157200000000000,89
ACLO,68,50.275,50.275,50.275,50.275,1767157200000000000,19
ACLS,217209,81.64,80.34,81.64,80.04,1767157200000000000,7105
ACLX,732316,63.5,65.2,65.5,63.03,1767157200000000000,12328
ACM,681135,96.99,95.33,97,95,1767157200000000000,13685
ACMR,1261298,40.66,39.45,40.695,39.2883,1767157200000000000,16922
ACN,1973217,269.74,268.3,270.93,268.3,1767157200000000000,39418
ACNB,20416,48.67,48.35,48.67,47.82,1767157200000000000,603
ACNT,61286,16.5,16.19,16.68,16.11,1767157200000000000,1116
ACOG,49164,6.64,6.5,6.748,6.46,1767157200000000000,402
ACON,53698,4.45,4.6,4.68,4.42,1767157200000000000,325
ACONW,8206,0.0331,0.0379,0.0397,0.033,1767157200000000000,19
ACP,1273036,5.36,5.41,5.41,5.35,1767157200000000000,2668
ACPpA,14308,19.85,19.77,19.855,19.71,1767157200000000000,184
ACR,14640,21.37,21.34,21.89,20.92,1767157200000000000,325
ACRpC,25824,25.28,25.2,25.34,25.2,1767157200000000000,182
ACRpD,23313,22.27,22.16,22.4215,22.16,1767157200000000000,146
ACRE,1118479,4.79,4.78,4.85,4.72,1767157200000000000,5560
ACRS,463156,2.9,3.01,3.025,2.9,1767157200000000000,3925
ACRV,225563,2.44,2.41,2.48,2.38,1767157200000000000,1497
ACSG,144,40.8366,40.8366,40.8366,40.8366,1767157200000000000,6
ACSI,9,66.6987,66.6987,66.6987,66.6987,1767157200000000000,9
ACSV,140,40.7305,40.7305,40.7305,40.7305,1767157200000000000,7
ACT,134900,40.1,39.64,40.29,39.61,1767157200000000000,3170
ACTG,123972,3.73,3.74,3.76,3.68,1767157200000000000,1548
ACTU,56319,6.03,6.12,6.26,5.7501,1767157200000000000,710
ACU,3647,39.8291,40.31,40.32,39.8291,1767157200000000000,184
ACV,18215,26.58,26.29,26.58,26.175,1767157200000000000,207
ACVA,1376753,8.12,8.02,8.165,8.02,1767157200000000000,14770
ACVF,3518,49.69,49.3919,49.69,49.38,1767157200000000000,75
ACVT,332,26.83,26.7625,26.83,26.7625,1767157200000000000,19
ACWI,4232758,142.55,141.49,142.9,141.48,1767157200000000000,23413
ACWV,165656,119.1,118.75,119.18,118.67,1767157200000000000,637
ACWX,4286037,67.42,67.13,67.42,67.1,1767157200000000000,8188
ACXP,64777,2.6,2.49,2.6499,2.49,1767157200000000000,454
AD,131274,53.86,53.62,54.5,53.535,1767157200000000000,3511
ADACU,14316,10.04,9.97,10.04,9.97,1767157200000000000,17
ADAG,51187,1.81,1.89,1.9,1.8,1767157200000000000,220
ADAM,976684,7.28,7.3,7.365,7.27,1767157200000000000,6603
ADAMG,18478,25.07,25.08,25.16,25.05,1767157200000000000,63
ADAMH,440248,25.56,25.87,25.939,25.49,1767157200000000000,424
ADAMI,3415,25.095,25.07,25.22,25.07,1767157200000000000,30
ADAML,15205,22.86,22.38,22.9203,22.38,1767157200000000000,102
ADAMM,40193,24.62,24.68,24.68,24.49,1767157200000000000,294
ADAMN,106152,22.13,21.66,22.13,21.55,1767157200000000000,345
ADAMZ,7034,18.8,19.32,19.32,18.8,1767157200000000000,111
ADBE,2116207,351.01,349.99,352.88,349.69,1767157200000000000,69540
ADBG,155915,10.25,10.22,10.3499,10.2,1767157200000000000,669
ADC,716452,72.69,72.03,72.72,71.73,1767157200000000000,13367
ADCpA,148374,17.24,17.12,17.35,17.08,1767157200000000000,388
ADCT,555938,3.53,3.53,3.64,3.53,1767157200000000000,4728
ADEA,598822,17.62,17.25,17.64,17.175,1767157200000000000,7882
ADFI,17768,8.56,8.5749,8.6,8.56,1767157200000000000,51
ADGM,46806,0.9634,1.04,1.04,0.9506,1767157200000000000,1529
ADI,1790996,274.82,271.2,275.8,271.1,1767157200000000000,36643
ADIL,339923,0.233,0.22,0.2387,0.2165,1767157200000000000,468
ADIV,7533,18.1646,18.13,18.18,18.13,1767157200000000000,34
ADM,1589506,58.1,57.49,58.26,57.46,1767157200000000000,24499
ADMA,1974694,18.32,18.24,18.4,18.17,1767157200000000000,19622
ADME,10374,51.57,51.31,51.58,51.31,1767157200000000000,128
ADNT,986681,19.08,19.17,19.42,18.975,1767157200000000000,11558
ADP,1760284,258.98,257.23,259.5,257.09,1767157200000000000,35914
ADPT,1969470,16.47,16.24,16.82,16.115,1767157200000000000,16186
ADPV,8956,43.16,42.84,43.16,42.84,1767157200000000000,143
ADSE,226857,12.54,12.68,12.9,12.1901,1767157200000000000,2102
ADSEW,224264,0.8,1.19,1.28,0.6851,1767157200000000000,733
ADSK,749198,298.62,296.01,299.07,295.85,1767157200000000000,24767
ADT,3600740,8.03,8.07,8.08,8.01,1767157200000000000,14052
ADTN,720741,8.85,8.69,8.87,8.68,1767157200000000000,7382
ADTX,314153,0.89,0.8345,0.9149,0.8131,1767157200000000000,1661
ADUR,315442,10.84,10.36,10.84,10.23,1767157200000000000,3939
ADUS,217943,108.7,107.39,109.12,107.13,1767157200000000000,4980
ADV,1228442,0.8577,0.88,0.8896,0.8211,1767157200000000000,3704
ADVB,272725,0.3442,0.2918,0.348,0.2801,1767157200000000000,452
ADVE,1119,39.155,39.1553,39.22,39.155,1767157200000000000,16
ADX,289732,23.35,23.32,23.4,23.28,1767157200000000000,2035
ADXN,315,7.72,7.72,7.72,7.72,1767157200000000000,12
AEAQU,107365,10.01,9.995,10.02,9.99,1767157200000000000,69
AEBI,113398,12.9,12.65,12.9,12.585,1767157200000000000,2406
AEC,125216,5.01,5.13,5.22,4.98,1767157200000000000,581
AEE,936759,100.48,99.86,101.09,99.83,1767157200000000000,15833
AEF,172331,7.07,7,7.07,7,1767157200000000000,891
AEFC,90430,19.66,19.67,19.73,19.62,1767157200000000000,487
AEG,1314037,7.75,7.71,7.755,7.7,1767157200000000000,3788
AEHL,2127511,2.09,1.77,2.14,1.64,1767157200000000000,8248
AEHR,880538,20.45,20.19,20.945,19.9,1767157200000000000,10115
AEI,137508,2.74,3.44,3.44,2.74,1767157200000000000,1131
AEIS,237693,214.13,209.37,215.055,208.9885,1767157200000000000,7442
AEM,1225711,170.22,169.53,173.11,169.09,1767157200000000000,28572
AEMD,57826,2.62,2.77,2.83,2.51,1767157200000000000,647
AEMS,45939,10.54,10.369,10.54,10.3681,1767157200000000000,25
AENT,31214,8.12,8.08,8.3416,7.98,1767157200000000000,934
AENTW,10529,0.8214,0.8497,0.9299,0.61,1767157200000000000,80
AEO,3353623,26.65,26.37,26.88,26.33,1767157200000000000,35454
AEON,534156,1.08,1.1,1.2277,1.08,1767157200000000000,1319
AEP,1579431,116.01,115.31,116.07,115.16,1767157200000000000,25410
AER,449335,144.1,143.76,144.71,143.3,1767157200000000000,9258
AERO,638253,22.26,21.96,22.7329,21.96,1767157200000000000,4785
AERT,79526,0.51,0.5155,0.5241,0.51,1767157200000000000,399
AES,5820827,14.53,14.34,14.56,14.32,1767157200000000000,33659
AESI,2566238,9.55,9.42,9.671,9.355,1767157200000000000,21141
AESR,21255,17.045,16.953,17.09,16.93,1767157200000000000,101
AETH,1305,36.13,36.15,36.16,36.13,1767157200000000000,48
AEVA,1429208,13.14,13.28,13.57,13,1767157200000000000,14270
AEVAW,48653,0.11,0.1,0.1281,0.0998,1767157200000000000,82
AEXA,334342,11.34,11.39,11.5,11.2301,1767157200000000000,2958
AEYE,266320,10.35,9.99,10.39,9.95,1767157200000000000,2543
AFB,145271,10.79,10.82,10.83,10.76,1767157200000000000,698
AFCG,232708,2.86,2.85,2.92,2.81,1767157200000000000,1811
AFG,337361,137.79,136.68,137.89,136.535,1767157200000000000,8793
AFGB,13660,21.5001,21.55,21.585,21.5001,1767157200000000000,148
AFGC,10855,18.89,18.99,18.99,18.89,1767157200000000000,130
AFGD,21701,20.76,20.73,20.9499,20.73,1767157200000000000,159
AFGE,5625,16.89,16.91,16.915,16.885,1767157200000000000,86
AFIF,55117,9.43,9.41,9.43,9.383,1767157200000000000,150
AFIX,448,25.14,25.095,25.15,25.095,1767157200000000000,9
AFJK,485193,105.14,64.01,130.37,62,1767157200000000000,48111
AFJKR,277493,0.42,0.3742,0.4289,0.374,1767157200000000000,342
AFK,41711,26.62,26.75,26.8198,26.5101,1767157200000000000,592
AFL,1434043,110.73,110.27,111.03,110.22,1767157200000000000,24278
AFLG,68819,39.53,39.1,39.53,39.1,1767157200000000000,347
AFMC,12056,34.87,34.472,34.87,34.472,1767157200000000000,113
AFOS,2756,34.68,34.3802,34.68,34.3802,1767157200000000000,58
AFRI,27477,11.36,11.03,11.36,10.89,1767157200000000000,426
AFRIW,25217,1.24,1.4,1.4,1.18,1767157200000000000,178
AFRM,2527516,75.88,74.43,76.225,74.23,1767157200000000000,37027
AFRU,16461,15.22,14.72,15.24,14.72,1767157200000000000,131
AFSC,2757,30.63,30.4403,30.63,30.41,1767157200000000000,38
AFSM,2397,33.2267,32.88,33.2267,32.88,1767157200000000000,73
AFYA,270409,15.05,15.41,15.535,14.96,1767157200000000000,3507
AG,15777950,16.44,16.66,17.19,16.44,1767157200000000000,64252
AGAE,277007,0.3964,0.3918,0.4028,0.386,1767157200000000000,765
AGCC,356589,10.012,9.76,10.57,9.75,1767157200000000000,3046
AGCO,670955,104.36,104.32,105.305,104.13,1767157200000000000,14979
AGD,114438,11.77,11.66,11.8,11.57,1767157200000000000,641
AGEM,1379,38.445,38.385,38.52,38.385,1767157200000000000,38
AGEN,402663,3.1,3.14,3.1999,3.06,1767157200000000000,3673
AGG,13535517,100.02,99.88,100.12,99.88,1767157200000000000,33943
AGGA,6487,25.33,25.295,25.34,25.295,1767157200000000000,56
AGGH,104722,20.83,20.7,20.83,20.7,1767157200000000000,532
AGGS,10,41.22,41.22,41.22,41.22,1767157200000000000,7
AGGY,45346,44.14,44.0499,44.15,44.0499,1767157200000000000,283
AGH,15618,3.07,3.15,3.165,3.01,1767157200000000000,169
AGI,1173399,38.79,38.58,39.51,38.48,1767157200000000000,16214
AGIG,106254,1.99,1.98,2.01,1.92,1767157200000000000,737
AGIO,870797,27.18,27.22,27.61,26.74,1767157200000000000,12086
AGIQ,12528,23,22.7295,23,22.7295,1767157200000000000,197
AGIX,19308,36.58,36.3037,36.58,36.3037,1767157200000000000,192
AGL,6059968,0.7107,0.6887,0.72,0.6723,1767157200000000000,12089
AGM,96560,176.89,175.57,177.1,175.19,1767157200000000000,3059
AGMpD,37303,20.91,21.04,21.05,20.91,1767157200000000000,272
AGMpE,8786,21.1,21.17,21.17,21,1767157200000000000,93
AGMpF,19140,19.33,19.48,19.48,19.3101,1767157200000000000,115
AGMpG,18850,17.92,18.04,18.0406,17.91,1767157200000000000,161
AGMpH,11059,24.88,24.95,24.95,24.85,1767157200000000000,191
AGMH,24767,1.99,1.97,2.09,1.95,1767157200000000000,298
AGMI,1671,64.74,64.6985,65.66,64.6985,1767157200000000000,128
AGNC,15364476,10.715,10.72,10.81,10.695,1767157200000000000,39885
AGNCL,73438,24.54,24.75,24.97,24.54,1767157200000000000,220
AGNCM,27487,24.71,24.51,24.7699,24.5,1767157200000000000,211
AGNCN,58645,25.42,25.26,25.42,25.26,1767157200000000000,295
AGNCO,95107,25.2,25.01,25.2,25.01,1767157200000000000,405
AGNCP,147067,24.76,24.54,24.7917,24.49,1767157200000000000,560
AGNCZ,174869,25.33,25.24,25.33,25.22,1767157200000000000,1269
AGNG,14562,35.98,35.8964,36.37,35.87,1767157200000000000,162
AGO,259632,90.59,89.87,91.39,89.5,1767157200000000000,6937
AGOX,18406,28.99,28.56,28.99,28.56,1767157200000000000,131
AGPU,24879,7.02,7.15,7.37,6.8,1767157200000000000,395
AGQ,9747991,162.03,155.12,169.21,150.11,1767157200000000000,93978
AGQI,5370,16.57,16.4976,16.57,16.49,1767157200000000000,62
AGRH,200,26.16,26.19,26.19,26.16,1767157200000000000,11
AGRO,763191,7.94,7.93,7.95,7.835,1767157200000000000,6361
AGRW,387,30.33,30.198,30.33,30.198,1767157200000000000,10
AGRZ,635435,1.18,0.77,1.1955,0.695,1767157200000000000,2221
AGX,179991,315,313.32,318.38,310.94,1767157200000000000,6588
AGYS,356038,118.92,118.84,120.475,116.16,1767157200000000000,7455
AGZ,5213,110.3299,110.25,110.38,110.1,1767157200000000000,231
AGZD,18391,22.52,22.485,22.5299,22.43,1767157200000000000,93
AHCO,973231,10.12,9.96,10.17,9.9401,1767157200000000000,11151
AHG,32098,1.61,1.64,1.66,1.48,1767157200000000000,1187
AHH,1380881,6.6,6.62,6.68,6.53,1767157200000000000,7651
AHHpA,26337,21.05,21.13,21.22,21.05,1767157200000000000,167
AHL,64827,37.1,37.1,37.11,37.04,1767157200000000000,1524
AHLpD,228198,19.51,19.6,19.64,19.4909,1767157200000000000,721
AHLpE,24345,19.75,19.88,19.88,19.458,1767157200000000000,199
AHLpF,18120,25.05,24.77,25.05,24.77,1767157200000000000,252
AHLT,1011,26.41,26.3379,26.41,26.3379,1767157200000000000,39
AHMA,261528,5.99,4.94,6.03,4.74,1767157200000000000,1644
AHR,1474089,47.72,47.06,47.9,46.87,1767157200000000000,16308
AHT,41212,4.48,4.26,4.5799,4.245,1767157200000000000,478
AHTpD,935,20.4,20.25,20.4,20.1,1767157200000000000,18
AHTpF,7617,13.98,13.66,13.98,13.5001,1767157200000000000,69
AHTpG,8611,14.0139,14.65,14.65,13.7,1767157200000000000,89
AHTpH,2409,13.84,13.95,13.95,13.7499,1767157200000000000,22
AHTpI,6893,13.89,13.72,13.9848,13.405,1767157200000000000,63
AHYB,6843,46.72,46.7512,46.81,46.71,1767157200000000000,92
AI,5870053,13.75,13.48,13.76,13.415,1767157200000000000,46656
AIA,54146,97.73,97.5088,97.8,97.36,1767157200000000000,875
AIBD,58753,7.55,7.73,7.73,7.55,1767157200000000000,144
AIBU,21910,50.06,49.3732,50.3513,49.37,1767157200000000000,204
AIEQ,5318,45.54,45.1453,45.54,45.1453,1767157200000000000,193
AIFD,1836,37.85,37.58,37.85,37.58,1767157200000000000,55
AIFF,584970,0.9201,0.875,0.935,0.8451,1767157200000000000,1531
AIFU,1916,2.65,2.68,2.71,2.65,1767157200000000000,58
AIG,1923502,86.07,85.55,86.385,85.53,1767157200000000000,27328
AIHS,20947,1.09,1.07,1.13,1.07,1767157200000000000,116
AII,110280,20.75,20.83,20.99,20.54,1767157200000000000,2215
AIIA,214716,9.98,9.94,9.98,9.94,1767157200000000000,246
AIIAr,19000,0.2601,0.26,0.2601,0.26,1767157200000000000,46
AIIA.U,20946,10.1834,10.18,10.19,10.18,1767157200000000000,204
AIIO,956777,0.318,0.3051,0.318,0.2991,1767157200000000000,2432
AIIOW,10714,0.0569,0.0502,0.0569,0.049899,1767157200000000000,34
AIM,478111,1.19,1.13,1.2198,1.07,1767157200000000000,2425
AIMD,29084,1.69,1.64,1.735,1.61,1767157200000000000,195
AIMDW,810,0.121,0.123,0.123,0.121,1767157200000000000,4
AIN,141703,51.43,50.7,51.685,50.62,1767157200000000000,3899
AINP,121,25.24,25.24,25.24,25.24,1767157200000000000,10
AIO,100803,21.95,21.75,22.0599,21.68,1767157200000000000,854
AIOO,7762,25.7,25.7032,25.75,25.68,1767157200000000000,17
AIOT,910213,5.37,5.32,5.37,5.27,1767157200000000000,8664
AIP,225810,15.74,15.5,16.2,15.44,1767157200000000000,5353
AIPI,132340,40.42,40.05,40.42,40.02,1767157200000000000,2894
AIPO,134423,22.37,22.12,22.37,22.08,1767157200000000000,1312
AIQ,911283,51.39,50.86,51.395,50.86,1767157200000000000,8198
AIR,242657,83.75,82.79,84.22,82.645,1767157200000000000,7515
AIRE,6290722,0.433,0.4172,0.434,0.4025,1767157200000000000,7998
AIRG,39434,3.99,4.06,4.1,3.97,1767157200000000000,238
AIRI,122933,2.93,3.07,3.1,2.93,1767157200000000000,572
AIRJ,943945,4.45,3.94,4.515,3.925,1767157200000000000,5664
AIRJW,2687,0.93,0.85,1.01,0.85,1767157200000000000,21
AIRO,515239,8.12,8.18,8.18,7.92,1767157200000000000,6042
AIRR,427773,99.88,98.32,99.88,98.22,1767157200000000000,4086
AIRS,549827,1.98,1.98,2.04,1.935,1767157200000000000,5304
AIRT,3053,18.87,19.1,19.1,18.78,1767157200000000000,344
AIRTP,592,19.6,19.65,19.65,19.6,1767157200000000000,17
AIS,98955,38,37.77,38.06,37.74,1767157200000000000,659
AISP,1160053,2.97,2.89,3.04,2.8001,1767157200000000000,6788
AISPW,26463,0.9,0.8,0.9135,0.75,1767157200000000000,69
AIT,157668,260.25,256.77,261.405,256.58,1767157200000000000,7278
AIV,1487128,5.99,5.94,6,5.92,1767157200000000000,6469
AIVC,2552,68.25,67.8073,68.3526,67.8073,1767157200000000000,86
AIVI,3629,51.845,51.985,52.095,51.51,1767157200000000000,68
AIVL,5855,115.7,114.98,115.7,114.98,1767157200000000000,84
AIXC,42815,2.3,2.34,2.3821,2.3,1767157200000000000,305
AIXI,583216,0.41,0.41,0.45,0.38,1767157200000000000,577
AIYY,54067,17.69,17.38,17.69,17.2691,1767157200000000000,1425
AIZ,293196,241.84,240.85,243.545,240.69,1767157200000000000,7754
AIZN,23792,19.55,19.45,19.55,19.3561,1767157200000000000,186
AJAN,10191,27.8,27.85,27.87,27.79,1767157200000000000,22
AJG,1018731,261.03,258.79,261.535,258.73,1767157200000000000,23549
AJUL,2174,29.03,29.0697,29.1063,29.03,1767157200000000000,11
AKA,3321,11.2,10.7,11.2,10.7,1767157200000000000,120
AKAF,4,29.1036,29.1036,29.1036,29.1036,1767157200000000000,4
AKAM,1163224,87.7,87.25,88.2,87.205,1767157200000000000,22808
AKAN,291106,0.4579,0.4573,0.468,0.44,1767157200000000000,1351
AKBA,2270518,1.6,1.61,1.63,1.585,1767157200000000000,5934
AKO.A,1577,23.11,23.3,23.3,22.96,1767157200000000000,56
AKO.B,7127,28,27.8999,28,27.5,1767157200000000000,64
AKR,1234036,21.15,20.54,21.15,20.41,1767157200000000000,11660
AKRE,337490,65.96,65.51,66.055,65.51,1767157200000000000,1682
AKTX,836683,0.254,0.289,0.29,0.2509,1767157200000000000,1330
AL,654002,64.26,64.23,64.295,64.23,1767157200000000000,7817
ALAB,2438509,170.5,166.36,174.22,166.3,1767157200000000000,40684
ALAI,166818,36.53,36.11,36.6,36.03,1767157200000000000,959
ALAR,78888,8.9,8.58,9,8.42,1767157200000000000,800
ALB,1742079,141.27,141.44,142.75,140.7,1767157200000000000,34952
ALBpA,755013,58.44,59.39,59.39,58.44,1767157200000000000,1471
ALBT,34994,1.23,1.2,1.23,1.19,1767157200000000000,205
ALC,806435,79.42,78.81,79.4599,78.53,1767157200000000000,16894
ALCO,11862,36.58,36.38,36.58,36.22,1767157200000000000,1028
ALCY,675177,13.25,14.21,14.85,12.27,1767157200000000000,8683
ALCYU,900,14,13,14,13,1767157200000000000,8
ALCYW,19203,0.21,0.21,0.25,0.19,1767157200000000000,115
ALDF,1345,10.49,10.49,10.49,10.49,1767157200000000000,24
ALDFW,4245,0.54,0.55,0.55,0.41,1767157200000000000,19
ALDX,554173,5.17,5.18,5.255,5.11,1767157200000000000,5542
ALEC,768807,1.51,1.56,1.58,1.505,1767157200000000000,3036
ALEX,422110,20.65,20.64,20.68,20.63,1767157200000000000,3679
ALF,8214,10.63,10.65,10.65,10.63,1767157200000000000,97
ALFUW,1194,0.2785,0.32,0.32,0.2785,1767157200000000000,9
ALG,55962,170.72,167.87,170.72,167.33,1767157200000000000,2795
ALGM,927387,26.98,26.38,26.98,26.24,1767157200000000000,15980
ALGN,496409,157.12,156.15,158.03,156.03,1767157200000000000,14514
ALGS,54204,9.01,9.32,9.6,9,1767157200000000000,477
ALGT,187437,86.58,85.27,86.61,84.7,1767157200000000000,5047
ALH,1201048,21.08,20.35,21.18,20.27,1767157200000000000,10779
ALHC,2558595,19.31,19.75,19.985,19.26,1767157200000000000,27983
ALIL,37675,29.04,28.9346,29.1,28.9346,1767157200000000000,14
ALIS,16632,9.93,9.93,9.94,9.93,1767157200000000000,42
ALISR,74896,0.45,0.4855,0.49,0.45,1767157200000000000,98
ALISU,585,10.38,10.45,10.45,10.38,1767157200000000000,7
ALIT,8604294,1.95,1.95,1.98,1.93,1767157200000000000,19039
ALK,1225239,50.52,50.3,50.52,49.79,1767157200000000000,17191
ALKS,1206634,27.95,27.98,28.17,27.68,1767157200000000000,15616
ALKT,819745,23.18,23.07,23.3,22.845,1767157200000000000,9989
