ticker,volume,open,close,high,low,window_start,transactions
AD,301696,51.8,53.69,53.7,49.95,1766379600000000000,6800
ADACU,627453,9.96,9.96,10.04,9.95,1766379600000000000,109
ADAG,39243,1.76,1.88,1.88,1.76,1766379600000000000,136
ADAM,595225,7.24,7.19,7.25,7.15,1766379600000000000,5887
ADAMG,15274,25.06,25,25.18,25,1766379600000000000,194
ADAMH,29874,25.62,25.595,25.65,25.5,1766379600000000000,222
ADAMI,4446,25.06,25.1348,25.1999,25.06,1766379600000000000,21
ADAML,9486,22.935,22.8836,23,22.88,1766379600000000000,32
ADAMM,8172,25.15,25.23,25.23,25.1307,1766379600000000000,82
ADAMN,7773,22.3,22.45,22.529,22.152,1766379600000000000,70
ADAMZ,5638,19.45,19.1,19.5,19.1,1766379600000000000,60
ADBE,2960799,355.59,357.53,359.5706,354.7,1766379600000000000,83711
ADBG,323373,10.585,10.69,10.8199,10.56,1766379600000000000,1475
ADC,1502200,71.9,72.33,72.48,71.56,1766379600000000000,18717
ADCpA,25761,17.69,17.67,17.74,17.5501,1766379600000000000,210
ADCT,544203,3.74,3.7,3.89,3.68,1766379600000000000,5819
ADEA,3601697,16.2,16.67,17.24,15.6,1766379600000000000,40110
ADFI,38293,8.55,8.55,8.56,8.51,1766379600000000000,320
ADGM,94319,1.06,1.09,1.14,1.05,1766379600000000000,720
ADI,3369629,277.44,275.82,278.41,275.4,1766379600000000000,45614
ADIL,345491,0.24,0.24,0.258979,0.2353,1766379600000000000,654
ADIV,6303,18.12,18.135,18.17,18.09,1766379600000000000,62
ADM,2328966,57.86,57.85,58.33,57.48,1766379600000000000,32807
ADMA,1463888,19.58,19.88,19.94,19.53,1766379600000000000,19949
ADME,8293,51.45,51.6,51.6299,51.45,1766379600000000000,81
ADNT,665722,19.77,19.2,19.77,19.195,1766379600000000000,10963
ADP,2075749,257.94,259.74,261.49,257.615,1766379600000000000,41150
ADPT,1785178,17.06,17.41,17.5,16.86,1766379600000000000,24474
ADPV,12175,44.54,44.83,44.83,44.5,1766379600000000000,108
ADSE,14796,12.01,12.43,12.48,12,1766379600000000000,365
ADSEW,37836,0.79,0.863548,0.8871,0.71,1766379600000000000,101
ADSK,1412174,301.38,300.47,303.7935,299.365,1766379600000000000,34244
ADT,3403063,8.12,8.13,8.195,8.11,1766379600000000000,18329
ADTN,1070845,8.73,9.03,9.145,8.73,1766379600000000000,11658
ADTX,931724,1.1,1.22,1.33,1.1,1766379600000000000,3716
ADUR,823075,12.54,11.72,12.54,11.61,1766379600000000000,9503
ADUS,138734,112.21,112.01,113.72,111.755,1766379600000000000,4375
ADV,767804,0.8929,0.8993,0.93035,0.8565,1766379600000000000,4263
ADVB,41831,0.3614,0.3643,0.3643,0.3316,1766379600000000000,128
ADVE,1135,38.81,38.85,38.85,38.77,1766379600000000000,40
ADX,265810,22.9,22.85,23.05,22.83,1766379600000000000,2161
ADXN,5092,8,8.44,8.44,7.8,1766379600000000000,133
AEAQU,47600,10.005,10.01,10.015,10.005,1766379600000000000,48
AEBI,107566,13.32,13.4,13.455,13.2,1766379600000000000,2423
AEC,254153,4.88,4.47,4.88,4.42,1766379600000000000,1603
AEE,2043149,98.07,99.46,99.64,97.965,1766379600000000000,25154
AEF,131628,6.94,6.9,6.97,6.88,1766379600000000000,692
AEFC,54049,19.9,19.8,19.9,19.8,1766379600000000000,326
AEG,3173342,7.6,7.66,7.68,7.6,1766379600000000000,7087
AEHL,217787,1.61,1.54,1.87,1.51,1766379600000000000,981
AEHR,493261,22.49,22.61,23.2,21.96,1766379600000000000,9079
AEI,17952,2.71,2.63,2.71,2.5,1766379600000000000,465
AEIS,216813,219.15,217.76,220.4,216.745,1766379600000000000,8161
AEM,3215334,179.419,180.13,181.33,177.31,1766379600000000000,56737
AEMD,18430,2.9,2.88,2.975,2.88,1766379600000000000,1688
AEMS,41201,10.48,10.52,10.52,10.43,1766379600000000000,78
AENT,29898,7.81,7.85,8.12,7.61,1766379600000000000,428
AENTW,17709,0.95,0.9,1,0.9,1766379600000000000,44
AEO,6601597,28,27.2,28.15,27.09,1766379600000000000,57886
AEON,206981,1.05,1.04,1.1,1,1766379600000000000,639
AEP,3049049,114.16,114.62,114.91,113.84,1766379600000000000,38866
AER,928238,145.32,145.68,145.68,144.29,1766379600000000000,15420
AERO,388726,21.3,21.13,21.85,20.87,1766379600000000000,3947
AERT,84534,0.5744,0.5623,0.589999,0.550101,1766379600000000000,311
AES,7898355,13.58,13.86,13.88,13.52,1766379600000000000,44897
AESI,2982906,9.38,9.31,9.54,9.185,1766379600000000000,24475
AESR,39346,17.11,17.13,17.17,17.11,1766379600000000000,160
AETH,1275,37.0088,37.0242,37.0355,36.95,1766379600000000000,56
AEVA,1504929,14.65,14.78,15.73,14.34,1766379600000000000,17567
AEVAW,11443,0.1408,0.1415,0.1825,0.1408,1766379600000000000,56
AEXA,122865,11.11,11.19,11.19,11.03,1766379600000000000,1255
AEYE,155107,11.05,10.78,11.35,10.74,1766379600000000000,2276
AFB,125830,10.8,10.77,10.835,10.77,1766379600000000000,1476
AFBI,2657,22.25,21.37,22.25,21.37,1766379600000000000,120
AFCG,327926,3.04,2.86,3.04,2.8201,1766379600000000000,2610
AFG,336737,136.55,137.95,138.64,136.24,1766379600000000000,9704
AFGB,19842,21.65,21.56,21.71,21.56,1766379600000000000,224
AFGC,18946,19.0345,18.98,19.1002,18.98,1766379600000000000,194
AFGD,26507,20.96,20.97,21.104,20.82,1766379600000000000,238
AFGE,12020,16.9794,17.06,17.1,16.97,1766379600000000000,145
AFIF,73835,9.38,9.397,9.4,9.37,1766379600000000000,336
AFIX,10,25.0551,25.0551,25.0551,25.0551,1766379600000000000,8
AFJK,55706,34.48,32.01,38.55,31.71,1766379600000000000,2770
AFJKR,41436,0.36,0.4033,0.4199,0.36,1766379600000000000,95
AFK,62008,26.21,26.48,26.709,26.21,1766379600000000000,727
AFL,2142283,110.24,110.05,110.77,109.77,1766379600000000000,35122
AFLG,48582,39.41,39.47,39.5,39.3401,1766379600000000000,403
AFMC,9100,35.175,35.204,35.3499,35.17,1766379600000000000,86
AFOS,4958,34.6,34.6775,34.72,34.4298,1766379600000000000,32
AFRI,11268,10.76,11.08,11.17,10.76,1766379600000000000,406
AFRIW,3460,1.39,1.35,1.39,1.22,1766379600000000000,37
AFRM,3633508,76.94,78.57,78.98,76.47,1766379600000000000,49295
AFRU,30095,15.84,16.66,16.68,15.84,1766379600000000000,250
AFSC,14447,31.63,31.7841,31.86,31.62,1766379600000000000,75
AFSM,4505,33.76,33.787,33.98,33.76,1766379600000000000,58
AFYA,318466,14.5,14.81,14.97,14.125,1766379600000000000,3516
AG,18691736,17.38,17.52,17.91,17.275,1766379600000000000,78873
AGAE,383570,0.35,0.3837,0.39,0.3465,1766379600000000000,1350
AGCC,785579,10.2,10.41,11.5216,9.85,1766379600000000000,4379
AGCO,650285,106.07,105.77,106.6399,105.4,1766379600000000000,15514
AGD,137876,11.77,11.9,11.99,11.75,1766379600000000000,485
AGEM,8408,37.53,38,38.1299,37.53,1766379600000000000,106
AGEN,512434,3.41,3.51,3.56,3.3848,1766379600000000000,5010
AGG,6178645,99.82,99.8,99.83,99.74,1766379600000000000,34367
AGGA,23856,25.33,25.32,25.33,25.3,1766379600000000000,256
AGGH,175004,20.85,20.84,20.85,20.78,1766379600000000000,627
AGGS,272,41.12,41.1577,41.1577,41.12,1766379600000000000,14
AGGY,96044,44.17,44.17,44.18,44.14,1766379600000000000,662
AGH,17322,4.01,3.9,4.305,3.9,1766379600000000000,216
AGI,3401187,39.64,40.49,40.82,39.4,1766379600000000000,37073
AGIG,679131,1.76,2.05,2.06,1.72,1766379600000000000,3953
AGIO,2564378,24.53,24.95,25.06,24.16,1766379600000000000,25691
AGIQ,5877,23.31,23.3311,23.38,23.264,1766379600000000000,201
AGIX,25619,37.48,36.9112,37.48,36.83,1766379600000000000,266
AGL,3225368,0.7401,0.7179,0.7571,0.7152,1766379600000000000,10027
AGM,124656,176.22,178.26,179.975,173.42,1766379600000000000,4534
AGMpD,15117,21.01,21.1801,21.24,21.01,1766379600000000000,104
AGMpE,15606,21.42,21.14,21.42,21.13,1766379600000000000,146
AGMpF,17685,19.35,19.32,19.405,19.3101,1766379600000000000,98
AGMpG,38583,18.03,18.0201,18.26,18.0201,1766379600000000000,177
AGMpH,8662,24.89,24.84,24.89,24.84,1766379600000000000,171
AGMH,26851,2.48,2.37,2.52,2.33,1766379600000000000,418
AGMI,5267,64.89,66.35,67.12,64.89,1766379600000000000,134
AGNC,16573970,10.7,10.86,10.86,10.675,1766379600000000000,42606
AGNCL,18710,24.99,24.8709,24.99,24.78,1766379600000000000,96
AGNCM,15761,25,25.01,25.0399,24.97,1766379600000000000,207
AGNCN,14407,25.75,25.71,25.761,25.66,1766379600000000000,172
AGNCO,13100,25.49,25.55,25.55,25.47,1766379600000000000,178
AGNCP,47309,25.07,25.07,25.12,25.07,1766379600000000000,236
AGNCZ,97902,25.8,25.8,25.8599,25.79,1766379600000000000,1125
AGNG,16118,36.15,36.3516,36.409,36.15,1766379600000000000,186
AGO,386550,90.69,90.99,91.55,90.265,1766379600000000000,9237
AGOX,36385,29.13,29.29,29.3752,29.09,1766379600000000000,262
AGPU,144025,6.58,6.42,8.03,6.39,1766379600000000000,1133
AGQ,2932891,154.48,153.64,155.45,150.46,1766379600000000000,28279
AGQI,2533,16.37,16.3846,16.4,16.37,1766379600000000000,41
AGRH,1027,26.19,26.225,26.225,26.12,1766379600000000000,21
AGRO,2292753,7.34,7.69,7.935,7.31,1766379600000000000,19571
AGRW,12,30.2276,30.2276,30.2276,30.2276,1766379600000000000,5
AGRZ,209634,2.01,1.83,2.07,1.83,1766379600000000000,749
AGX,246326,333.08,337.9,343.95,328,1766379600000000000,12262
AGYS,164323,121.68,122.73,124.92,121.68,1766379600000000000,4647
AGZ,12958,110.12,110.0923,110.1699,110.06,1766379600000000000,482
AGZD,60697,22.5,22.5238,22.6982,22.43,1766379600000000000,1134
AHCO,987377,9.97,10.29,10.38,9.95,1766379600000000000,11835
AHG,25888,1.37,1.2575,1.37,1.22,1766379600000000000,290
AHH,996069,6.75,6.63,6.75,6.62,1766379600000000000,6969
AHHpA,6043,21.22,21.03,21.22,20.95,1766379600000000000,49
AHL,240572,37.07,37.06,37.14,37.04,1766379600000000000,3269
AHLpD,24792,19.7,19.76,19.8,19.7,1766379600000000000,201
AHLpE,22365,19.77,19.695,19.87,19.6525,1766379600000000000,213
AHLpF,10359,25.01,25.025,25.05,25,1766379600000000000,85
AHLT,1351,26.36,26.4261,26.427,26.36,1766379600000000000,20
AHMA,32482,7.35,6.97,7.725,6.965,1766379600000000000,605
AHR,1634403,48.01,48.5,48.72,47.6308,1766379600000000000,21653
AHT,44195,3.82,3.78,3.9699,3.6647,1766379600000000000,558
AHTpD,6800,18.9,19.07,19.2541,18.8,1766379600000000000,75
AHTpF,2150,14.7151,13.88,14.7151,13.88,1766379600000000000,113
AHTpG,2298,14.5529,14.38,14.5529,14.38,1766379600000000000,20
AHTpH,284,13.57,14.01,14.01,13.57,1766379600000000000,10
AHTpI,28421,14.52,14.27,15.202,13.55,1766379600000000000,343
AHYB,3006,46.52,46.59,46.59,46.52,1766379600000000000,48
AI,5192697,14.56,14.62,15.03,14.51,1766379600000000000,47349
AIA,138840,95.22,94.89,95.22,94.54,1766379600000000000,1696
AIBD,32112,7.52,7.57,7.63,7.39,1766379600000000000,208
AIBU,26409,51.28,51.16,51.7,50.32,1766379600000000000,261
AIEQ,2928,45.58,45.6434,45.69,45.531,1766379600000000000,154
AIFD,7016,37.87,37.855,37.95,37.7,1766379600000000000,89
AIFF,137052,1.4,1.31,1.4,1.3,1766379600000000000,633
AIFU,13989,2.48,2.62,2.7668,2.48,1766379600000000000,187
AIG,3037376,86.13,86.43,86.83,85.52,1766379600000000000,37736
AIHS,11350,1.08,1.0762,1.105,1.05,1766379600000000000,134
AII,245856,20.37,21.06,21.08,20.335,1766379600000000000,3924
AIIA,1310,9.935,9.935,9.935,9.935,1766379600000000000,10
AIIAr,6103,0.27,0.27,0.27,0.27,1766379600000000000,31
AIIO,5976913,0.3252,0.3158,0.3347,0.3091,1766379600000000000,12939
AIIOW,7591,0.0675,0.067499,0.07,0.06,1766379600000000000,20
AIM,36355,1.36,1.4,1.45,1.34,1766379600000000000,609
AIMD,17952,2.11,2.06,2.11,2.0305,1766379600000000000,193
AIN,307620,50.91,51.35,52.15,50.52,1766379600000000000,5529
AINP,4010,25.18,25.22,25.23,25.16,1766379600000000000,65
AIO,94366,23,23.06,23.26,22.8,1766379600000000000,770
AIOO,554,25.72,25.695,25.72,25.695,1766379600000000000,11
AIOT,1368954,5.42,5.44,5.545,5.38,1766379600000000000,12630
AIP,442093,16.24,16.44,16.57,15.79,1766379600000000000,7980
AIPI,252647,41.8,41.69,41.8,41.545,1766379600000000000,3050
AIPO,134501,22.6,22.62,22.71,22.41,1766379600000000000,1410
AIQ,1027556,51.27,51.16,51.3,50.95,1766379600000000000,9207
AIR,337653,83.63,86.18,87.455,83,1766379600000000000,8002
AIRE,29165219,0.46,0.4639,0.495,0.4551,1766379600000000000,47440
AIRG,10924,4,4,4.05,3.93,1766379600000000000,182
AIRI,72295,2.98,2.96,3.05,2.96,1766379600000000000,336
AIRJ,441702,3.4,3.96,4.1,3.38,1766379600000000000,3417
AIRJW,21684,0.7775,0.8842,0.9118,0.7596,1766379600000000000,96
AIRO,1233443,8.24,9.1,9.4862,8.22,1766379600000000000,11708
AIRR,996070,100.77,101.7,102.16,100.69,1766379600000000000,8288
AIRS,539456,2.18,2.15,2.24,2.11,1766379600000000000,5255
AIRT,1906,19.27,19.25,19.27,18.9,1766379600000000000,48
AIRTP,859,19.49,19.5222,19.5222,19.49,1766379600000000000,9
AIS,45471,37.77,37.45,37.8417,37.22,1766379600000000000,442
AISP,523062,3.03,3,3.12,3,1766379600000000000,3995
AISPW,24855,1.07,0.98,1.07,0.9472,1766379600000000000,107
AIT,289672,262.99,263.48,265.13,260.68,1766379600000000000,11943
AIV,1105629,5.61,5.62,5.675,5.6,1766379600000000000,7411
AIVC,1433,67.9633,67.9384,68.04,67.78,1766379600000000000,52
AIVI,4390,52.27,52.485,52.51,52.27,1766379600000000000,56
AIVL,9449,115.6572,116.15,116.175,115.6572,1766379600000000000,84
AIXC,108543,2.75,2.77,2.98,2.7,1766379600000000000,773
AIXI,203921,0.509,0.48,0.51,0.4757,1766379600000000000,501
AIYY,52486,18.35,18.49,18.6956,18.35,1766379600000000000,1254
AIZ,288974,238.87,241.51,242.04,238.85,1766379600000000000,10117
AIZN,12522,19.86,19.75,19.86,19.6708,1766379600000000000,160
AJAN,1871,27.77,27.8134,27.8134,27.77,1766379600000000000,8
AJG,1590344,251.96,258.25,259,251.37,1766379600000000000,42732
AJUL,1784,28.99,29.04,29.04,28.99,1766379600000000000,13
AKA,5857,10.76,10.78,11,10.25,1766379600000000000,142
AKAF,1,29.6236,29.6236,29.6236,29.6236,1766379600000000000,1
AKAM,1744168,89.19,90.11,90.76,88.77,1766379600000000000,32513
AKAN,1620837,0.61,0.6342,0.645,0.574,1766379600000000000,4673
AKBA,2834182,1.65,1.66,1.73,1.64,1766379600000000000,9559
AKO.B,9512,27,26.8,27,26.8,1766379600000000000,104
AKR,949584,20.4,20.58,20.8,20.29,1766379600000000000,10538
AKRE,338588,65.69,65.93,66.035,65.55,1766379600000000000,1622
AKTX,1593020,0.271,0.264,0.2932,0.26,1766379600000000000,2981
AL,674686,64.1,64.22,64.24,64.09,1766379600000000000,9528
ALAB,4824657,166.92,172.62,175.39,166.51,1766379600000000000,81568
ALAI,60028,36.82,36.705,36.82,36.51,1766379600000000000,565
ALAR,96553,7.65,7.56,7.73,7.5,1766379600000000000,829
ALB,3573572,146.9,145.38,150.72,143.84,1766379600000000000,58890
ALBpA,44360,61.05,61.5,62.02,60.01,1766379600000000000,543
ALBT,105487,1.2,1.3,1.4,1.17,1766379600000000000,600
ALC,1082725,79.9,80.55,80.75,79.76,1766379600000000000,19581
ALCO,35661,37.9499,36.49,37.9499,36.41,1766379600000000000,1916
ALDF,6084,10.49,10.505,10.505,10.49,1766379600000000000,31
ALDX,1456746,4.94,5.54,5.745,4.9,1766379600000000000,14279
ALEC,1112494,1.4,1.45,1.49,1.4,1766379600000000000,5298
ALEX,907993,20.64,20.67,20.68,20.62,1766379600000000000,5267
ALF,72466,10.62,10.62,10.62,10.62,1766379600000000000,12
ALG,82052,172.87,172.34,175.29,171.68,1766379600000000000,4485
ALGM,1663006,27.09,26.75,27.335,26.675,1766379600000000000,18047
ALGN,1099097,158.69,159.28,160.11,157.94,1766379600000000000,20444
ALGS,48738,10.64,10.75,11.5,10.1001,1766379600000000000,473
ALGT,270930,85.78,85.41,86.23,84.49,1766379600000000000,7902
ALH,1317405,20.7,21.61,22,20.5,1766379600000000000,13672
ALHC,1949371,20.18,20.19,20.305,19.89,1766379600000000000,26206
ALIL,1088,29.79,29.66,29.79,29.66,1766379600000000000,5
ALISR,42239,0.3813,0.38,0.4,0.37,1766379600000000000,46
ALISU,9800,10.28,10.27,10.28,10.26,1766379600000000000,14
ALIT,11045225,1.96,1.96,1.98,1.91,1766379600000000000,20589
ALK,2178446,52.11,53.48,53.72,52,1766379600000000000,30276
ALKS,1366013,28.38,28.63,28.98,28.02,1766379600000000000,18716
ALKT,1028410,22.74,23.3,23.51,22.74,1766379600000000000,12611
ALL,1453624,203.87,208.28,208.33,203.55,1766379600000000000,23715
ALLpB,16723,26.21,26.09,26.21,26.08,1766379600000000000,170
ALLpH,141734,21.45,21.37,21.45,21.3001,1766379600000000000,950
ALLpI,92856,19.69,19.7,19.76,19.6041,1766379600000000000,283
ALLpJ,34007,26.66,26.66,26.67,26.6,1766379600000000000,269
ALLE,857014,159.83,160.77,162.68,159.83,1766379600000000000,16050
