ticker,volume,open,close,high,low,window_start,transactions
ADBE,5619372,429.445,430.57,433.2982,425.32,1735880400000000000,138684
ADC,570090,69.63,70.33,70.655,69.3901,1735880400000000000,9236
ADCpA,6315,18.44,18.5499,18.6427,18.41,1735880400000000000,56
ADCT,640212,2,2.02,2.12,1.98,1735880400000000000,4663
ADD,423306,2.28,2.23,2.2899,2.09,1735880400000000000,2960
ADEA,344918,13.79,13.98,13.99,13.66,1735880400000000000,7340
ADFI,8860,8.41,8.395,8.41,8.39,1735880400000000000,30
ADGM,566722,1.04,1.12,1.17,1.04,1735880400000000000,1960
ADI,2547489,212.76,215.37,216.11,210.395,1735880400000000000,39806
ADIL,75984,1.07,1.09,1.1,1.05,1735880400000000000,246
ADIV,1834,15.33,15.3172,15.33,15.2609,1735880400000000000,17
ADM,1984397,50.16,50.05,50.45,49.87,1735880400000000000,23105
ADMA,1992497,18.05,18.44,18.48,17.92,1735880400000000000,23350
ADME,4988,46.94,47.1285,47.2153,46.8399,1735880400000000000,48
ADN,11978,5.01,5.37,5.43,5.01,1735880400000000000,382
ADNT,1032989,16.69,16.86,16.9,16.28,1735880400000000000,14481
ADNWW,543116,0.0099,0.011,0.013,0.0097,1735880400000000000,185
ADP,1044195,290.73,291.69,292.55,289.79,1735880400000000000,25013
ADPT,1081118,6.31,7.2,7.22,6.31,1735880400000000000,12048
ADPV,54352,36.4,36.8528,36.87,36.12,1735880400000000000,159
ADSE,150030,15.41,15.26,15.61,14.99,1735880400000000000,2342
ADSEW,2662,3.8256,3.78,3.8835,3.78,1735880400000000000,12
ADSK,1176263,295.23,294.06,296.9999,292.49,1735880400000000000,28389
ADT,4345788,7,7.08,7.1,6.95,1735880400000000000,18087
ADTN,877616,8.76,9.04,9.11,8.655,1735880400000000000,8856
ADTX,34829725,0.19095,0.208,0.227,0.1873,1735880400000000000,24003
ADUR,53827,6.17,6.07,6.27,6.05,1735880400000000000,516
ADUS,63490,124.79,124.59,125.55,124.51,1735880400000000000,3557
ADV,263888,2.81,2.84,2.85,2.76,1735880400000000000,3485
ADVE,465,32.16,32.1382,32.16,32.1382,1735880400000000000,7
ADVM,156211,4.82,5.01,5.07,4.82,1735880400000000000,2563
ADVWW,129672,0.0133,0.012,0.0145,0.011873,1735880400000000000,102
ADX,209240,20.4,20.46,20.48,20.3099,1735880400000000000,1310
ADXN,8041,8.02,8.37,8.5,8.01,1735880400000000000,468
AE,6279,37.8,37.245,37.8,37.2,1735880400000000000,123
AEE,1059417,89.05,88.85,89.8,88.77,1735880400000000000,17392
AEF,111459,5.23,5.245,5.245,5.225,1735880400000000000,440
AEFC,34437,20.95,20.99,21.08,20.7,1735880400000000000,234
AEG,3687870,5.94,5.94,5.96,5.92,1735880400000000000,5160
AEHL,1270810,0.225,0.237,0.252,0.225,1735880400000000000,955
AEHR,934735,16.59,17.27,17.445,16.1,1735880400000000000,9731
AEI,2178600,1.35,1.18,1.35,1.01,1735880400000000000,10446
AEIS,169294,115.77,118.57,118.92,114.6825,1735880400000000000,6051
AEM,1133159,81.85,81.08,81.98,80.94,1735880400000000000,17703
AEMD,2048097,0.779,0.8,0.835,0.706,1735880400000000000,2775
AENT,109641,8.83,9.69,9.6999,8.5225,1735880400000000000,1188
AENTW,29641,0.57,0.5985,0.5985,0.5,1735880400000000000,60
AEO,3319810,17.16,17.18,17.22,16.9247,1735880400000000000,28052
AEON,135958,0.5595,0.569,0.59,0.55,1735880400000000000,288
AEP,1688550,92.4,92.05,93.06,92.025,1735880400000000000,27765
AER,590742,96.79,95.93,97.13,95.18,1735880400000000000,10935
AERT,375466,0.96,0.89,1.05,0.88,1735880400000000000,2038
AERTW,5000,0.049,0.049,0.049,0.042049,1735880400000000000,6
AES,8762923,13.15,13.23,13.38,13.015,1735880400000000000,44705
AESI,433982,23.19,22.98,23.35,22.89,1735880400000000000,8438
AESR,15043,17.46,17.59,17.605,17.45,1735880400000000000,83
AETH,5884,37.16,37.0449,37.16,37.03,1735880400000000000,116
AEVA,751617,5.01,5.22,5.36,4.86,1735880400000000000,5553
AEVA.WS,96467,0.0743,0.07,0.084,0.0603,1735880400000000000,152
AEYE,160755,15.68,15.6,16.1099,15.3086,1735880400000000000,3639
AFB,66217,10.92,10.91,11.01,10.87,1735880400000000000,345
AFBI,42042,17.535,17.51,17.93,17.39,1735880400000000000,1277
AFCG,134913,8.54,8.63,8.69,8.4955,1735880400000000000,1900
AFG,237131,136.74,135,136.74,134.705,1735880400000000000,7730
AFGB,8411,22.95,23.2,23.2772,22.9,1735880400000000000,114
AFGC,38565,20.47,20.88,20.93,20.47,1735880400000000000,306
AFGD,16996,22.33,22.47,22.5578,22.25,1735880400000000000,231
AFGE,10924,18.43,18.64,18.7499,18.3601,1735880400000000000,120
AFIF,20752,9.16,9.17,9.17,9.16,1735880400000000000,45
AFIX,4,24.495,24.495,24.495,24.495,1735880400000000000,3
AFJK,646230,10.7,10.68,10.7,10.68,1735880400000000000,91
AFK,19775,15.8,15.99,15.99,15.6,1735880400000000000,113
AFL,1367986,102.57,103.16,103.35,102.17,1735880400000000000,26235
AFLG,212664,34.689,34.89,34.95,34.689,1735880400000000000,421
AFMC,72089,31.8199,31.9782,31.9799,31.807,1735880400000000000,29
AFMD,224309,1.37,1.36,1.38,1.31,1735880400000000000,1386
AFRI,3570,10.13,10.22,10.36,10.13,1735880400000000000,242
AFRIW,16733,0.93,1.2,1.29,0.93,1735880400000000000,144
AFRM,4351409,62.32,66.5,66.53,62.32,1735880400000000000,53989
AFSM,6289,30.44,30.42,30.44,30.07,1735880400000000000,56
AFYA,71098,15.72,15,15.72,14.99,1735880400000000000,2704
AG,12646999,5.94,5.79,5.99,5.73,1735880400000000000,21239
AGAE,42801,0.8253,0.8,0.83,0.8,1735880400000000000,110
AGCO,575568,91.58,92.3,92.71,90.865,1735880400000000000,12331
AGD,98676,9.84,9.85,9.885,9.83,1735880400000000000,720
AGEN,509753,3.08,3.27,3.34,3.08,1735880400000000000,4859
AGFY,16561,32.56,30.66,32.56,30.2,1735880400000000000,963
AGG,5331125,97.03,96.81,97.0676,96.79,1735880400000000000,28156
AGGH,61080,20.49,20.59,20.59,20.4801,1735880400000000000,393
AGGS,1003,40.54,40.5098,40.54,40.5098,1735880400000000000,4
AGGY,542001,42.92,42.82,42.94,42.815,1735880400000000000,599
AGI,1436229,19.26,19.17,19.39,19.12,1735880400000000000,13132
AGIH,3,24.2254,24.2254,24.2254,24.2254,1735880400000000000,3
AGIO,881852,32.06,32.19,32.54,31.73,1735880400000000000,14621
AGIX,10548,28.68,29.09,29.09,28.6697,1735880400000000000,112
AGL,3926210,1.93,2.09,2.12,1.91,1735880400000000000,10456
AGM,29920,193.46,194.79,194.95,189.0309,1735880400000000000,2176
AGM.A,562,148.74,148.74,148.74,148.74,1735880400000000000,56
AGMpD,9041,22.23,22.36,22.4499,22.23,1735880400000000000,88
AGMpE,2935,22.26,22.37,22.71,22.18,1735880400000000000,24
AGMpF,8096,20.67,20.8653,20.98,20.53,1735880400000000000,64
AGMpG,7568,19.55,19.59,19.6321,19.46,1735880400000000000,92
AGMH,9368,1.4676,1.45,1.52,1.42,1735880400000000000,86
AGMI,524,25.6,25.3397,25.6,25.3397,1735880400000000000,7
AGNC,19364167,9.3,9.44,9.48,9.285,1735880400000000000,47504
AGNCL,31466,25.3,25.11,25.36,25.0601,1735880400000000000,221
AGNCM,4547,25.21,25.18,25.3,25.18,1735880400000000000,104
AGNCN,23678,25.7,25.85,25.895,25.7,1735880400000000000,233
AGNCO,20209,25.31,25.25,25.31,25.23,1735880400000000000,156
AGNCP,25016,24.66,24.68,24.75,24.66,1735880400000000000,210
AGNG,2906,30.13,30.29,30.29,30.13,1735880400000000000,61
AGO,202150,90.07,90.29,90.48,89.42,1735880400000000000,7559
AGOX,62955,27.31,27.44,27.81,27.1001,1735880400000000000,149
AGQ,1104400,36.08,35.53,36.19,35.35,1735880400000000000,4842
AGQI,5557,13.45,13.455,13.4651,13.44,1735880400000000000,41
AGRH,716,25.92,25.9,25.92,25.9,1735880400000000000,13
AGRI,224612,2.49,2.71,2.8,2.47,1735880400000000000,1086
AGRO,424954,9.59,9.53,9.6684,9.425,1735880400000000000,5830
AGS,268528,11.51,11.59,11.63,11.51,1735880400000000000,2647
AGX,267107,143.55,149.02,150.07,143.55,1735880400000000000,9183
AGYS,122688,130.5,133.26,133.675,129.87,1735880400000000000,4521
AGZ,12981,107.98,107.8649,108.0913,107.8052,1735880400000000000,259
AGZD,24296,22.3823,22.4,22.48,22.3807,1735880400000000000,70
AHCO,542938,9.74,9.64,9.84,9.525,1735880400000000000,7991
AHG,25963,1.46,1.41,1.47,1.4,1735880400000000000,163
AHH,648056,10.11,10.2,10.24,10.02,1735880400000000000,7365
AHHpA,5316,22.69,22.7997,22.8,22.55,1735880400000000000,70
AHLpD,28039,20.81,20.99,21.1957,20.81,1735880400000000000,287
AHLpE,24079,19.85,20.2,20.28,19.85,1735880400000000000,254
AHLpF,47651,25.47,25.52,25.58,25.47,1735880400000000000,200
AHLT,12284,23.6313,23.79,24.41,23.6313,1735880400000000000,104
AHR,1489426,27.79,28.17,28.27,27.79,1735880400000000000,13555
AHT,44910,7.4603,7.59,7.8599,7.4603,1735880400000000000,377
AHTpD,273,15.03,15.03,15.03,15.03,1735880400000000000,14
AHTpF,118,13.5,13.5,13.5,13.5,1735880400000000000,4
AHTpG,1113,12.79,13,13.415,12.79,1735880400000000000,11
AHTpH,1289,12.7,13.2,13.2,12.7,1735880400000000000,14
AHTpI,401,13,13,13.02,13,1735880400000000000,6
AHYB,2744,45.68,45.7168,45.72,45.67,1735880400000000000,46
AI,4860950,34.9,36.78,37.1752,34.6,1735880400000000000,57802
AIA,7645,68.16,68.63,68.64,68.16,1735880400000000000,133
AIBD,143,15.0784,15.0784,15.0784,15.0784,1735880400000000000,30
AIBU,18820,36.46,36.8643,37.0159,36.11,1735880400000000000,161
AIEQ,5942,40.05,40.4415,40.45,40.05,1735880400000000000,146
AIEV,493789,0.3768,0.41,0.4182,0.3698,1735880400000000000,838
AIFD,5875,29.78,30.1263,30.136,29.72,1735880400000000000,61
AIFF,36645,2.6516,2.63,2.69,2.51,1735880400000000000,266
AIFU,533015,1.14,1.075,1.14,1.06,1735880400000000000,724
AIG,2964592,73.07,72.81,73.3,72.46,1735880400000000000,33360
AIHS,18945,0.98,1.03,1.0678,0.9799,1735880400000000000,90
AIM,1296031,0.222,0.2335,0.24,0.2146,1735880400000000000,1525
AIMAW,1461,0.007301,0.0072,0.007301,0.0072,1735880400000000000,3
AIMD,284461,0.5,0.5292,0.549,0.5,1735880400000000000,428
AIMDW,1040,0.053999,0.051,0.058,0.051,1735880400000000000,5
AIN,159513,79.55,80.97,81.21,78.935,1735880400000000000,5128
AINP,373,24.715,24.7151,24.7151,24.715,1735880400000000000,5
AIO,76931,24.43,24.27,24.4892,24.1401,1735880400000000000,598
AIOT,1624797,6.27,6.65,6.72,6.2,1735880400000000000,14387
AIP,755023,12.08,12.25,12.39,11.68,1735880400000000000,9218
AIPI,258662,49.46,50.26,50.26,49.45,1735880400000000000,2090
AIQ,353639,38.76,39.13,39.15,38.635,1735880400000000000,4141
AIR,349905,61.87,62.5,62.78,61.11,1735880400000000000,8023
AIRE,706830,2.35,2.27,2.35,2.1401,1735880400000000000,4870
AIRG,17724,6.78,7,7.02,6.74,1735880400000000000,364
AIRI,51352,4.45,4.31,4.45,4.25,1735880400000000000,445
AIRJ,77556,8.19,8.43,8.75,8.015,1735880400000000000,2179
AIRJW,27800,1.18,1.18,1.23,1.15,1735880400000000000,162
AIRL,194,29.25,29.5684,29.5684,29.25,1735880400000000000,12
AIRR,555697,77.27,78.61,78.6566,76.98,1735880400000000000,3363
AIRS,275233,5.57,5.85,6.02,5.45,1735880400000000000,4897
AIRT,6243,19.7,19.94,19.94,19.65,1735880400000000000,116
AIRTP,1852,17.38,17.39,17.39,17.22,1735880400000000000,9
AIS,3537,24.3,24.6045,24.63,24.3,1735880400000000000,28
AISP,3144052,5.8,5.89,6.18,5.43,1735880400000000000,17319
AISPW,215812,2.49,2,2.49,1.81,1735880400000000000,941
AIT,246994,239.94,245.03,245.475,238.6601,1735880400000000000,9542
AITRR,583,0.1301,0.1301,0.1301,0.1301,1735880400000000000,4
AIV,983127,9.08,8.99,9.135,8.945,1735880400000000000,9083
AIVC,1017,49.34,49.8828,49.8828,49.34,1735880400000000000,24
AIVI,253,39.3488,39.3488,39.3488,39.3488,1735880400000000000,12
AIVL,5168,106.37,107.0111,107.08,106.37,1735880400000000000,64
AIXI,158612,5.898,6.11,6.3,5.71,1735880400000000000,906
AIYY,448786,8.65,9.03,9.07,8.6,1735880400000000000,4181
AIZ,250938,212.62,211.85,213.4499,210.9456,1735880400000000000,10181
AIZN,10949,20.45,20.79,20.94,20.45,1735880400000000000,117
AJAN,59955,26.25,26.27,26.31,26.25,1735880400000000000,325
AJG,3729046,277.42,280.4,281.75,276.8132,1735880400000000000,39761
AJUL,662,27.05,27.069,27.069,27.05,1735880400000000000,20
AKA,6059,17.9,18.46,19.4449,17.9,1735880400000000000,583
AKAM,2324625,96,93.56,96,91.8187,1735880400000000000,40039
AKAN,105030,1.65,1.67,1.7755,1.6202,1735880400000000000,474
AKBA,1937106,1.9,1.92,1.94,1.87,1735880400000000000,6860
AKO.A,3461,14.782,14.975,14.975,14.3501,1735880400000000000,75
AKO.B,8648,18.7,17.82,18.7,17.82,1735880400000000000,149
AKR,1207247,24.07,24.02,24.19,23.9,1735880400000000000,10034
AKRO,725347,28.09,28.24,28.725,27.86,1735880400000000000,8884
AKTX,54648,1.18,1.31,1.33,1.17,1735880400000000000,268
AKYA,61826,2.42,2.43,2.5,2.39,1735880400000000000,895
AL,656012,48.19,47.78,48.19,47.31,1735880400000000000,13246
ALAB,2745696,135.615,140.93,141.1498,133.08,1735880400000000000,40355
ALAI,2551,26.89,27.12,27.12,26.8499,1735880400000000000,40
ALAR,89242,11,11,11.4,10.86,1735880400000000000,1070
ALB,2626822,86,87.79,88.26,85.19,1735880400000000000,31942
ALBpA,192655,40.79,41.56,41.75,40.79,1735880400000000000,564
ALBT,74123,3.5,3.66,3.74,3.5,1735880400000000000,2065
ALC,776935,83.93,84.06,84.346,83.69,1735880400000000000,12849
ALCE,1719922,0.88,0.94,0.97,0.78,1735880400000000000,7107
ALCO,19024,25.88,26.33,26.45,25.594,1735880400000000000,832
ALCYW,200,0.0901,0.0903,0.0903,0.0901,1735880400000000000,2
ALDF,60104,9.92,9.92,9.92,9.915,1735880400000000000,31
ALDFU,200,10.04,10.04,10.04,10.04,1735880400000000000,2
ALDFW,1334,0.3,0.2999,0.3,0.2999,1735880400000000000,6
ALDX,429463,5.23,5.45,5.58,5.23,1735880400000000000,4855
ALE,232674,64.94,65.04,65.17,64.81,1735880400000000000,4611
ALEC,938515,1.9,2.06,2.06,1.89,1735880400000000000,6484
ALEX,224598,17.66,17.7,17.7,17.56,1735880400000000000,4116
ALFUW,1427,0.127501,0.12,0.127501,0.12,1735880400000000000,4
ALG,87901,182.25,182.04,182.5128,180.42,1735880400000000000,4007
ALGM,2604293,22.98,23.7,23.95,22.63,1735880400000000000,32631
ALGN,517020,209.84,208.26,212.49,206,1735880400000000000,16407
ALGS,377187,40.35,43.42,44.3,40.2991,1735880400000000000,5748
ALGT,258205,92.14,93.93,94.032,88.95,1735880400000000000,8730
ALHC,1068429,11.61,11.7,12.04,11.53,1735880400000000000,13735
ALIT,3505543,6.76,6.79,6.81,6.705,1735880400000000000,17804
ALK,2442241,64.3,63.98,64.5,62.82,1735880400000000000,28191
ALKS,1187656,28.77,29.04,29.28,28.66,1735880400000000000,15080
ALKT,280606,37.23,37.53,37.7,37.01,1735880400000000000,7826
ALL,1431760,192.72,191.45,193.5,190.84,1735880400000000000,29720
ALLpB,60213,25.7,25.71,25.77,25.5784,1735880400000000000,338
ALLpH,204707,22.46,22.64,22.79,22.46,1735880400000000000,871
ALLpI,22529,20.95,21.14,21.27,20.87,1735880400000000000,584
ALLpJ,19187,26.92,26.99,27.005,26.9,1735880400000000000,206
ALLE,597277,129.07,130.18,130.44,128.105,1735880400000000000,13988
ALLK,1228591,1.22,1.16,1.2501,1.15,1735880400000000000,1593
ALLO,2516636,2.21,2.16,2.2699,2.14,1735880400000000000,9973
ALLR,1099302,1.11,1.06,1.11,0.988,1735880400000000000,3761
ALLT,815196,6.25,6.51,6.56,6.1511,1735880400000000000,6769
ALLY,2093567,36,35.85,36.12,34.93,1735880400000000000,24755
ALMS,83508,8.16,8.45,8.56,8.13,1735880400000000000,1962
ALNT,149456,24.75,25.61,25.74,24.3896,1735880400000000000,3283
ALNY,411197,232.59,234.28,235.525,232.345,1735880400000000000,11439
ALOT,13807,12.205,11.95,12.205,11.68,1735880400000000000,229
ALRM,274436,59.78,60.37,60.45,59.29,1735880400000000000,7880
ALRN,80390,2.27,2.28,2.3,2.01,1735880400000000000,314
ALRS,84369,19.16,19.23,19.3,19,1735880400000000000,2044
ALSN,307279,107.67,109.48,109.655,107.37,1735880400000000000,8597
ALT,2728690,7.18,7.26,7.38,7.13,1735880400000000000,19473
ALTG,142917,7.04,6.8,7.04,6.6,1735880400000000000,3240
ALTGpA,645,25.75,25.6993,25.75,25.6993,1735880400000000000,14
ALTI,95454,4.44,4.4,4.48,4.295,1735880400000000000,1261
ALTL,18336,37.17,37.83,37.83,37.17,1735880400000000000,107
ALTM,11647996,5.19,5.27,5.29,5.17,1735880400000000000,25779
ALTO,438783,1.69,1.75,1.75,1.64,1735880400000000000,2734
ALTR,344454,109.5,109.65,110,109.5,1735880400000000000,6454
ALTS,358077,5.39,5.49,5.79,5.2,1735880400000000000,1729
ALTY,12914,11.7,11.73,11.76,11.69,1735880400000000000,134
ALUR,193644,10.63,7.95,10.9,7.14,1735880400000000000,5148
ALUR.WS,101484,0.0349,0.03,0.0394,0.03,1735880400000000000,174
ALV,403917,93,93.29,93.65,91.465,1735880400000000000,10261
ALVO,96116,13.25,13.26,13.4,13.06,1735880400000000000,1529
ALVOW,1522,3.31,3.11,3.31,3.09,1735880400000000000,27
ALVR,111657,0.439,0.4541,0.4692,0.439,1735880400000000000,588
ALX,16600,199,199.46,200.78,198,1735880400000000000,1315
ALXO,1142707,1.56,1.81,1.87,1.56,1735880400000000000,4811
ALZN,110500,1.21,1.26,1.28,1.2,1735880400000000000,561
AM,2476774,15.58,15.56,15.865,15.55,1735880400000000000,22006
AMAL,121404,33.3,33.57,33.59,32.66,1735880400000000000,4196
AMAT,5721416,165.38,170.06,170.42,164.77,1735880400000000000,89828
AMAX,7289,7.795,7.8118,7.8498,7.795,1735880400000000000,35
AMBA,950521,75.06,77.54,78.74,75.06,1735880400000000000,18893
AMBC,271986,12.46,12.33,12.56,12.33,1735880400000000000,4574
AMBI,26812,5.55,5.1001,6.3,5.01,1735880400000000000,692
AMBI.WS,1633,0.3087,0.3117,0.3117,0.266,1735880400000000000,7
AMBO,92923,3.11,2.79,3.11,2.38,1735880400000000000,720
AMBP,1657903,2.98,2.97,3.01,2.93,1735880400000000000,6320
AMBP.WS,25224,0.0297,0.03,0.0318,0.0297,1735880400000000000,69
